DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/02/2013,HQC,6.3,6.2,6.5,5.9,3691100,23104
21/02/2013,HQC,6.4,6.1,6.8,6,4406050,28899
20/02/2013,HQC,6.1,6.4,6.5,6,2794050,17467
19/02/2013,HQC,6.4,6.1,6.5,6.1,2230120,14088
18/02/2013,HQC,6.3,6.4,6.4,6.2,1753360,11110
08/02/2013,HQC,5.7,6,6,5.7,1611460,9515
07/02/2013,HQC,5.6,5.7,5.8,5.5,1918480,10799
06/02/2013,HQC,5.3,5.5,5.5,5.3,777230,4197
05/02/2013,HQC,5.4,5.2,5.4,5.2,1366330,7218
04/02/2013,HQC,5.6,5.4,5.6,5.4,1391300,7569
01/02/2013,HQC,5.3,5.5,5.5,5.2,1649360,8863
31/01/2013,HQC,5.4,5.4,5.6,5.3,1858600,10106
30/01/2013,HQC,5.6,5.5,5.6,5.4,1706490,9353
29/01/2013,HQC,5.3,5.5,5.6,5.2,2575800,14167
28/01/2013,HQC,5.6,5.3,5.8,5.3,3331020,18605
25/01/2013,HQC,5.4,5.6,5.6,5.4,24707400,13691
24/01/2013,HQC,5.1,5.3,5.3,5,2065010,10760
23/01/2013,HQC,5.2,5,5.3,5,2400790,12128
22/01/2013,HQC,5.6,5.3,5.6,5.3,1699700,9117
21/01/2013,HQC,5.6,5.6,5.7,5.4,2327200,12878
18/01/2013,HQC,5.3,5.4,5.6,5.3,3465330,18781
17/01/2013,HQC,5.4,5.3,5.5,5.2,4264490,23164
16/01/2013,HQC,5.2,5.2,5.2,5.2,2027680,10544
15/01/2013,HQC,4.7,4.9,4.9,4.7,1923970,9397
14/01/2013,HQC,4.5,4.6,4.7,4.4,1288470,5856
11/01/2013,HQC,4.7,4.6,4.7,4.5,1549190,7059
10/01/2013,HQC,4.5,4.6,4.7,4.4,678170,3078
09/01/2013,HQC,4.8,4.6,4.9,4.6,1951370,9249
08/01/2013,HQC,4.7,4.8,4.9,4.7,1501750,7147
07/01/2013,HQC,4.7,4.7,4.9,4.6,1065010,5017
04/01/2013,HQC,4.6,4.7,4.9,4.6,1643940,7820
03/01/2013,HQC,5,4.8,5.1,4.7,1882460,9220
02/01/2013,HQC,4.9,4.9,4.9,4.9,1009690,4947
28/12/2012,HQC,4.7,4.7,4.7,4.6,2268490,10654
27/12/2012,HQC,4.3,4.5,4.5,4.3,1261360,5599
26/12/2012,HQC,4.2,4.3,4.4,4.1,686210,2899
25/12/2012,HQC,4.2,4.2,4.3,4.1,314570,1326
24/12/2012,HQC,4.2,4.2,4.4,4.2,365260,1545
21/12/2012,HQC,4.4,4.3,4.4,4.2,443220,1901
20/12/2012,HQC,4.5,4.4,4.6,4.4,788560,3508
19/12/2012,HQC,4.3,4.4,4.4,4.3,994770,4334
18/12/2012,HQC,4.3,4.2,4.3,4.1,363930,1527
17/12/2012,HQC,4.2,4.3,4.3,4.1,401840,1695
14/12/2012,HQC,4.2,4.2,4.3,4.1,606960,2546
12/12/2012,HQC,4.2,4.4,4.4,4.2,545660,2350
11/12/2012,HQC,4.3,4.3,4.4,4.2,5604000,2410
10/12/2012,HQC,4.3,4.4,4.5,4.2,8025600,3509
07/12/2012,HQC,4.3,4.3,4.4,4.1,6119900,2596
06/12/2012,HQC,4.2,4.3,4.4,4.1,6526100,2791
05/12/2012,HQC,4.1,4.2,4.3,4.1,8797300,3675
04/12/2012,HQC,4,4.1,4.1,3.9,34228200,13710
03/12/2012,HQC,4,4,4,3.9,1465600,577
30/11/2012,HQC,4,4,4,3.9,266890,1060
29/11/2012,HQC,4,4.1,4.1,3.9,273550,1097
28/11/2012,HQC,4,4,4.1,4,462640,1851
27/11/2012,HQC,3.9,4,4,3.9,2989600,1195
26/11/2012,HQC,3.9,3.9,4,3.9,1925600,751
23/11/2012,HQC,4,4,4.1,3.9,718500,2856
22/11/2012,HQC,4,4.1,4.1,3.9,12025900,5012
21/11/2012,HQC,4,4,4.1,4,265440,1065
20/11/2012,HQC,3.9,4,4,3.9,3135100,1238
16/11/2012,HQC,4,4,4.1,3.9,432130,1700
15/11/2012,HQC,4.1,4,4.2,4,598370,2404
14/11/2012,HQC,4.1,4.2,4.2,4.1,485720,2009
13/11/2012,HQC,4.4,4.2,4.4,4.2,469680,1995
12/11/2012,HQC,4.4,4.4,4.5,4.3,696970,3043
09/11/2012,HQC,4.3,4.5,4.5,4.3,734190,3252
08/11/2012,HQC,4.3,4.3,4.4,4.2,5142800,2209
07/11/2012,HQC,4.3,4.3,4.4,4.2,646350,2817
06/11/2012,HQC,4.2,4.2,4.3,4.1,435650,1828
05/11/2012,HQC,4.1,4.1,4.3,4,277800,1157
02/11/2012,HQC,4.2,4.2,4.2,4.2,683880,2872
01/11/2012,HQC,4.3,4.4,4.5,4.2,930890,4079
31/10/2012,HQC,4.2,4.3,4.3,4.1,374000,1575
30/10/2012,HQC,4.2,4.3,4.3,4.1,2944800,1244
29/10/2012,HQC,4.2,4.2,4.3,4.1,263300,1105
26/10/2012,HQC,4,4.2,4.2,4,922150,3841
25/10/2012,HQC,4,4,4.1,3.9,551690,2206
24/10/2012,HQC,4,4.1,4.1,4,393340,1580
23/10/2012,HQC,4,4,4,3.9,504430,2018
22/10/2012,HQC,3.8,3.9,4,3.8,663160,2579
19/10/2012,HQC,4,4,4.2,3.9,764050,3063
18/10/2012,HQC,4.1,4.1,4.2,4,592010,2425
17/10/2012,HQC,4,4,4,4,660970,2644
16/10/2012,HQC,3.9,3.9,3.9,3.9,251930,983
15/10/2012,HQC,3.9,3.8,4,3.8,9011600,3512
12/10/2012,HQC,3.9,3.9,3.9,3.9,1003360,3913
11/10/2012,HQC,3.8,3.8,3.8,3.8,24930,95
10/10/2012,HQC,3.7,3.7,3.7,3.6,521990,1931
09/10/2012,HQC,3.6,3.6,3.6,3.6,228290,822
08/10/2012,HQC,3.4,3.5,3.5,3.4,228650,798
05/10/2012,HQC,3.5,3.4,3.6,3.4,244150,848
04/10/2012,HQC,3.6,3.5,3.6,3.5,170000,596
03/10/2012,HQC,3.5,3.6,3.7,3.5,270600,968
02/10/2012,HQC,3.6,3.6,3.7,3.6,475990,1716
01/10/2012,HQC,3.8,3.7,3.8,3.7,209740,778
28/09/2012,HQC,3.9,3.8,3.9,3.8,137380,525
27/09/2012,HQC,3.9,3.9,3.9,3.8,234390,913
26/09/2012,HQC,3.8,4,4,3.8,204000,796
25/09/2012,HQC,3.9,3.9,3.9,3.8,206840,800
24/09/2012,HQC,4,3.9,4,3.8,313320,1221
21/09/2012,HQC,3.9,4,4,3.9,286500,1133
20/09/2012,HQC,3.9,3.9,4,3.8,360830,1398
19/09/2012,HQC,3.8,4,4,3.8,292070,1140
18/09/2012,HQC,4,3.9,4.1,3.8,715570,2831
17/09/2012,HQC,3.9,4,4,3.9,966770,3849
14/09/2012,HQC,3.9,3.9,3.9,3.9,247730,966
13/09/2012,HQC,3.7,3.8,3.8,3.6,437270,1644
12/09/2012,HQC,3.7,3.7,3.8,3.7,212500,786
11/09/2012,HQC,3.7,3.7,3.8,3.7,1148570,4250
10/09/2012,HQC,3.8,3.8,3.9,3.8,312210,1186
07/09/2012,HQC,4,3.9,4.1,3.9,485380,1911
06/09/2012,HQC,4,4.1,4.1,3.9,698070,2825
05/09/2012,HQC,4,4.1,4.1,3.9,764500,3052
04/09/2012,HQC,4.2,4.1,4.2,4,604130,2478
31/08/2012,HQC,4.1,4.2,4.2,4,634740,2625
30/08/2012,HQC,4.1,4.2,4.3,4,797040,3301
29/08/2012,HQC,4.1,4.2,4.2,4,700660,2852
28/08/2012,HQC,3.9,4,4,3.8,934390,3593
27/08/2012,HQC,4.1,4,4.1,4,657080,2635
24/08/2012,HQC,4.2,4.2,4.5,4.2,2019890,8581
23/08/2012,HQC,4.4,4.4,4.4,4.4,95890,422
22/08/2012,HQC,4.6,4.6,4.7,4.6,1129780,5201
21/08/2012,HQC,4.9,4.8,4.9,4.8,983560,4734
20/08/2012,HQC,5.1,5,5.1,5,549940,2763
17/08/2012,HQC,5.1,5.1,5.1,4.9,570880,2868
16/08/2012,HQC,5,5.1,5.1,4.9,607040,3048
15/08/2012,HQC,5,5,5.1,5,577780,2891
14/08/2012,HQC,4.9,5,5.1,4.9,524580,2621
13/08/2012,HQC,5,5,5,4.9,501480,2472
10/08/2012,HQC,5.1,5,5.1,4.9,848480,4244
09/08/2012,HQC,5.1,5.1,5.2,5,693670,3538
08/08/2012,HQC,5,5.1,5.1,5,581130,2912
07/08/2012,HQC,5,5,5.1,4.9,655340,3277
06/08/2012,HQC,5,5,5,5,738030,3690
03/08/2012,HQC,4.9,4.8,5,4.8,469590,2284
02/08/2012,HQC,4.8,4.8,5,4.8,413290,2016
01/08/2012,HQC,5,4.8,5,4.8,918560,4467
31/07/2012,HQC,5.1,5,5.1,5,316520,1584
30/07/2012,HQC,5,5,5.1,4.9,237570,1188
27/07/2012,HQC,5.2,5,5.2,5,561510,2837
26/07/2012,HQC,5.1,5.2,5.2,5.1,403890,2072
25/07/2012,HQC,5.1,5,5.2,5,1574430,7928
24/07/2012,HQC,5.3,5.2,5.4,5.2,1033520,5395
23/07/2012,HQC,5.5,5.4,5.6,5.4,1531760,8376
20/07/2012,HQC,5.5,5.5,5.5,5.5,417840,2298
19/07/2012,HQC,5.3,5.3,5.3,5.2,1517090,8039
18/07/2012,HQC,5.1,5.1,5.3,5,506010,2594
17/07/2012,HQC,5,5.2,5.2,4.9,324970,1651
16/07/2012,HQC,5.1,5,5.2,5,622690,3151
13/07/2012,HQC,4.9,5.1,5.1,4.9,994560,5036
12/07/2012,HQC,4.9,4.9,5,4.8,263100,1289
11/07/2012,HQC,4.9,4.9,5,4.8,284690,1397
10/07/2012,HQC,4.9,5,5,4.7,504900,2462
09/07/2012,HQC,5,4.9,5.1,4.9,401180,1969
05/07/2012,HQC,4.7,5,5,4.6,771490,3707
04/07/2012,HQC,5,4.8,5,4.7,557530,2684
03/07/2012,HQC,5,4.9,5,4.8,632360,3109
02/07/2012,HQC,5.1,5,5.1,4.9,459080,2283
29/06/2012,HQC,5.1,5,5.2,5,391850,1985
28/06/2012,HQC,5,5,5.1,4.9,751460,3736
27/06/2012,HQC,5,4.9,5.2,4.9,777960,3891
26/06/2012,HQC,5,5,5.1,4.9,580820,2898
25/06/2012,HQC,5.3,5,5.4,5,1155140,5886
22/06/2012,HQC,5.4,5.2,5.4,5.2,966760,5131
21/06/2012,HQC,5.5,5.4,5.7,5.4,626350,3452
20/06/2012,HQC,5.5,5.6,5.6,5.4,638710,3515
19/06/2012,HQC,5.7,5.5,5.7,5.5,1438340,7987
18/06/2012,HQC,5.8,5.7,5.8,5.6,1544190,8912
15/06/2012,HQC,5.5,5.6,5.6,5.5,585420,3265
14/06/2012,HQC,5.4,5.4,5.7,5.4,979280,5402
13/06/2012,HQC,5.5,5.5,5.6,5.4,1392480,7587
12/06/2012,HQC,5.7,5.6,5.8,5.6,1742280,9788
11/06/2012,HQC,5.9,5.8,5.9,5.7,1794590,10522
08/06/2012,HQC,5.7,5.7,5.7,5.6,2292090,13064
07/06/2012,HQC,5.5,5.5,5.5,5.4,1173660,6442
06/06/2012,HQC,5.1,5.3,5.3,5,1535870,8047
05/06/2012,HQC,4.9,5.1,5.1,4.8,775330,3888
04/06/2012,HQC,5,4.9,5,4.9,1542900,7579
01/06/2012,HQC,5.2,5.1,5.3,5,809150,4172
31/05/2012,HQC,5.4,5.2,5.4,5.2,1808180,9476
30/05/2012,HQC,5.6,5.4,5.7,5.4,692730,3845
29/05/2012,HQC,5.5,5.5,5.6,5.4,924030,5084
28/05/2012,HQC,5.8,5.6,5.8,5.5,1395010,7992
25/05/2012,HQC,5.5,5.6,5.6,5.4,1184110,6559
24/05/2012,HQC,5.5,5.4,5.6,5.4,1100510,5970
23/05/2012,HQC,5.6,5.6,5.7,5.6,868510,4870
22/05/2012,HQC,6,5.8,6.1,5.7,1850770,10930
21/05/2012,HQC,5.5,5.9,5.9,5.5,2878660,16247
18/05/2012,HQC,5.7,5.7,5.8,5.7,379980,2166
17/05/2012,HQC,6.3,6,6.4,6,2054240,12539
16/05/2012,HQC,6.3,6.3,6.5,6.3,2653080,16746
15/05/2012,HQC,6.6,6.6,6.7,6.6,1275040,8416
14/05/2012,HQC,7,6.9,7.1,6.9,1030350,7147
11/05/2012,HQC,7.7,7.2,7.7,7.2,2671590,19803
10/05/2012,HQC,7.5,7.5,7.5,7.3,3030180,22681
09/05/2012,HQC,6.8,7.2,7.2,6.8,3449520,24355
08/05/2012,HQC,6.9,6.9,7.2,6.8,3454540,24006
07/05/2012,HQC,6.9,7,7,6.7,2214620,15249
04/05/2012,HQC,6.5,6.7,6.7,6.5,2543510,17009
03/05/2012,HQC,6.3,6.4,6.6,6.2,1122150,7157
02/05/2012,HQC,6,6.3,6.3,6,2673660,16639
27/04/2012,HQC,6,6,6.1,5.8,2190620,13044
26/04/2012,HQC,6.2,6.1,6.3,6,1163370,7100
25/04/2012,HQC,6,6.1,6.1,6,812290,4923
24/04/2012,HQC,5.9,5.9,6,5.7,1066980,6246
23/04/2012,HQC,5.7,5.9,5.9,5.7,1612620,9427
20/04/2012,HQC,5.8,5.7,6,5.7,1926930,11141
19/04/2012,HQC,6.3,6,6.5,6,3160790,19519
18/04/2012,HQC,6.3,6.3,6.3,6.1,1415090,8884
17/04/2012,HQC,6,6,6,5.9,667640,4006
16/04/2012,HQC,5.7,5.8,5.8,5.5,1136750,6499
13/04/2012,HQC,5.6,5.6,5.6,5.4,5228240,29213
12/04/2012,HQC,5.4,5.4,5.4,5.4,589860,3185
11/04/2012,HQC,5.2,5.2,5.2,5.1,1423950,7360
10/04/2012,HQC,5.2,5,5.3,5,833060,4244
09/04/2012,HQC,5.2,5.2,5.2,5,600220,3090
06/04/2012,HQC,5,5,5,4.9,1226900,6134
05/04/2012,HQC,4.9,4.8,5.1,4.8,1085950,5304
04/04/2012,HQC,5.2,5,5.3,5,1028080,5164
03/04/2012,HQC,5.1,5.2,5.3,4.9,584560,2964
30/03/2012,HQC,5.3,5.1,5.3,5.1,661950,3400
29/03/2012,HQC,5.5,5.3,5.6,5.3,899200,4844
28/03/2012,HQC,5.6,5.5,5.7,5.4,866430,4774
27/03/2012,HQC,5.8,5.6,5.8,5.6,1556100,8960
26/03/2012,HQC,5.6,5.6,5.6,5.5,1862310,10428
23/03/2012,HQC,5.4,5.4,5.4,5.4,74760,404
22/03/2012,HQC,5.2,5.2,5.2,5.2,60730,316
21/03/2012,HQC,7.3,7.5,7.5,7.2,1473180,10872
20/03/2012,HQC,7,7.3,7.3,7,2035710,14399
19/03/2012,HQC,7.6,7.3,7.7,7.3,1752580,13142
16/03/2012,HQC,7.6,7.6,7.6,7.6,215780,1640
15/03/2012,HQC,7.2,7.3,7.3,7.1,17525000,12427
14/03/2012,HQC,6.9,7,7,6.6,16644400,11465
13/03/2012,HQC,6.8,6.7,6.8,6.5,7927300,5317
12/03/2012,HQC,6.4,6.5,6.6,6.3,11084400,7103
09/03/2012,HQC,6.5,6.6,6.6,6.4,997400,6543
08/03/2012,HQC,6,6.3,6.3,6,13506000,8485
07/03/2012,HQC,5.8,6,6,5.6,10019200,5858
06/03/2012,HQC,6.4,5.8,6.4,5.8,13305600,8162
05/03/2012,HQC,6.1,6.1,6.1,6.1,2168700,1323
02/03/2012,HQC,5.7,5.9,5.9,5.6,7164500,4145
01/03/2012,HQC,5.8,5.7,5.8,5.5,575050,3253
29/02/2012,HQC,5.6,5.7,5.8,5.5,8064900,4526
28/02/2012,HQC,5.9,5.6,6,5.6,13865400,8156
27/02/2012,HQC,5.6,5.8,5.8,5.6,490350,2822
24/02/2012,HQC,5.6,5.6,5.7,5.6,1078490,6119
23/02/2012,HQC,5.4,5.5,5.5,5.4,4078400,2235
22/02/2012,HQC,5.1,5.3,5.3,5,8257500,4317
21/02/2012,HQC,5.2,5.1,5.2,5,980770,5040
20/02/2012,HQC,4.9,5,5,4.9,7986000,3987
17/02/2012,HQC,4.8,4.8,4.9,4.7,3702300,1772
16/02/2012,HQC,4.8,4.7,4.8,4.6,300620,1418
15/02/2012,HQC,4.7,4.8,4.8,4.6,2808700,1324
14/02/2012,HQC,4.7,4.8,4.8,4.6,341410,1618
13/02/2012,HQC,4.7,4.7,4.7,4.7,474910,2232
10/02/2012,HQC,5,4.9,5,4.9,1863300,924
09/02/2012,HQC,5.1,5.1,5.2,4.9,4161600,2106
08/02/2012,HQC,5,5.1,5.2,5,379120,1924
07/02/2012,HQC,4.9,5,5,4.7,255860,1245
06/02/2012,HQC,4.9,4.9,5,4.8,341560,1648
01/02/2012,HQC,4.6,4.8,4.8,4.6,246460,1162
31/01/2012,HQC,4.8,4.7,4.9,4.7,530290,2570
30/01/2012,HQC,4.6,4.7,4.7,4.5,432450,2010
20/01/2012,HQC,4.5,4.5,4.5,4.5,287040,1292
19/01/2012,HQC,4.2,4.3,4.3,4.2,131520,563
13/01/2012,HQC,4.3,4.3,4.4,4.3,120360,518
12/01/2012,HQC,4.4,4.3,4.5,4.2,248450,1053
11/01/2012,HQC,4.5,4.4,4.6,4.4,102250,456
10/01/2012,HQC,4.5,4.5,4.6,4.4,143420,642
09/01/2012,HQC,4.4,4.4,4.5,4.3,237170,1026
06/01/2012,HQC,4.6,4.5,4.6,4.5,181750,821
05/01/2012,HQC,5,4.7,5,4.7,90090,425
04/01/2012,HQC,5,4.9,5.1,4.8,296590,1480
03/01/2012,HQC,4.7,4.9,4.9,4.7,349010,1702
30/12/2011,HQC,4.3,4.7,4.7,4.3,734500,3302
29/12/2011,HQC,4.5,4.5,4.5,4.5,315830,1421
28/12/2011,HQC,4.7,4.7,4.9,4.7,561000,2641
27/12/2011,HQC,4.9,4.9,4.9,4.9,40050,196
26/12/2011,HQC,5.1,5.1,5.2,5.1,468040,2388
23/12/2011,HQC,5.3,5.3,5.3,5.3,61250,325
22/12/2011,HQC,5.6,5.5,5.6,5.5,683080,3759
21/12/2011,HQC,5.8,5.7,6,5.7,580130,3362
20/12/2011,HQC,6,6,6.2,6,405580,2441
19/12/2011,HQC,6.5,6.3,6.6,6.3,207960,1324
16/12/2011,HQC,6.6,6.6,6.8,6.5,1085670,7253
15/12/2011,HQC,6.4,6.5,6.6,6.2,685980,4389
14/12/2011,HQC,6,6.5,6.5,6,1242270,7953
13/12/2011,HQC,6.1,6.2,6.3,6,609590,3711
12/12/2011,HQC,6.5,6.3,6.6,6.3,284040,1801
09/12/2011,HQC,6.5,6.6,6.6,6.4,982050,6398
08/12/2011,HQC,6.4,6.6,6.7,6.4,402660,2652
07/12/2011,HQC,6.4,6.4,6.6,6.3,271900,1744
06/12/2011,HQC,7,6.6,7.1,6.6,580600,3965
05/12/2011,HQC,6.7,6.9,6.9,6.7,558140,3811
02/12/2011,HQC,6.4,6.6,6.7,6.4,336680,2206
01/12/2011,HQC,6.7,6.4,6.7,6.3,298380,1916
30/11/2011,HQC,6.7,6.6,6.8,6.6,775820,5150
29/11/2011,HQC,6.9,6.9,7.1,6.8,930470,6455
28/11/2011,HQC,6.6,6.8,6.8,6.6,526950,3572
25/11/2011,HQC,6.4,6.5,6.5,6.3,506570,3234
24/11/2011,HQC,6.2,6.5,6.5,6.1,731820,4652
23/11/2011,HQC,6.6,6.3,6.6,6.2,850940,5477
22/11/2011,HQC,6.3,6.3,6.3,6.3,266760,1681
21/11/2011,HQC,6.7,6.6,6.7,6.6,399140,2647
18/11/2011,HQC,6.9,6.9,7.1,6.9,981210,6811
17/11/2011,HQC,7.5,7.2,7.5,7.2,711900,5189
16/11/2011,HQC,7.1,7.5,7.6,7.1,959820,7116
15/11/2011,HQC,7.3,7.3,7.5,7.3,3772470,27559
14/11/2011,HQC,7.6,7.6,7.6,7.6,275150,2091
11/11/2011,HQC,8,8,8,8,132690,1062
10/11/2011,HQC,8.4,8.4,8.4,8.4,802120,6738
09/11/2011,HQC,9.1,8.8,9.2,8.8,1818750,16025
08/11/2011,HQC,9.4,9.2,9.4,9,962000,8766
07/11/2011,HQC,9.6,9.4,9.6,9.3,985470,9268
04/11/2011,HQC,9.7,9.7,9.7,9.4,1734920,16619
02/11/2011,HQC,9.6,9.6,9.7,9.5,915800,8800
01/11/2011,HQC,10.2,10,10.4,10,1249180,12617
31/10/2011,HQC,10.7,10.5,10.7,10.4,1994490,21223
28/10/2011,HQC,10.2,10.2,10.2,9.9,2516280,25548
27/10/2011,HQC,9.9,9.8,9.9,9.5,1922920,18440
26/10/2011,HQC,10.1,9.9,10.2,9.7,1559350,15250
25/10/2011,HQC,10.2,10.2,10.3,10,512890,5192
24/10/2011,HQC,10.6,10.2,10.8,10,1290540,13105
21/10/2011,HQC,10.1,10.5,10.6,10,1117110,11553
20/10/2011,HQC,10.3,10.1,10.4,10,501880,5082
19/10/2011,HQC,10.6,10.3,10.7,10,1060600,10725
18/10/2011,HQC,10.6,10.5,10.8,10.5,589870,6221
17/10/2011,HQC,11.3,11,11.4,11,690530,7647
14/10/2011,HQC,10.8,11.5,11.5,10.8,1727790,19688
13/10/2011,HQC,10.9,11,11.2,10.9,2257520,24694
12/10/2011,HQC,11.5,11.4,11.6,11.4,331640,3789
11/10/2011,HQC,12.6,12,12.6,12,1421620,17138
10/10/2011,HQC,13,12.6,13.4,12.6,563980,7225
07/10/2011,HQC,13.8,13.2,13.8,13.2,2122230,28128
06/10/2011,HQC,13.7,13.8,14,13.4,620050,8499
05/10/2011,HQC,13.6,13.5,13.7,13.4,802920,10833
04/10/2011,HQC,13.7,13.5,13.8,13.3,1156730,15500
03/10/2011,HQC,14.1,13.8,14.3,13.8,1289250,18058
30/09/2011,HQC,14.6,13.8,14.6,13.8,469130,6598
29/09/2011,HQC,14.6,14.4,14.7,13.7,1560590,22567
28/09/2011,HQC,13.6,14,14,13.5,2081420,28902
27/09/2011,HQC,13.5,13.4,13.9,13.4,730780,9952
26/09/2011,HQC,13.4,13.5,13.9,13.4,452110,6153
23/09/2011,HQC,13.6,13.5,14,13.5,429480,5855
22/09/2011,HQC,13.4,14,14,13.2,628420,8666
21/09/2011,HQC,13.7,13.4,14.4,13.3,1208420,16418
20/09/2011,HQC,14.5,14,14.6,14,1188380,16775
19/09/2011,HQC,13.6,14.7,14.7,13.5,1201890,17151
16/09/2011,HQC,14.8,14.1,14.8,14.1,2064700,29209
15/09/2011,HQC,14.4,14.8,14.9,14.3,1984640,28564
14/09/2011,HQC,15.3,15,15.8,15,1556870,23706
13/09/2011,HQC,15.1,15.7,15.7,14.8,2466880,38391
12/09/2011,HQC,15,15,15,14.7,2675060,40097
09/09/2011,HQC,14.3,14.3,14.3,14.3,137200,1962
08/09/2011,HQC,13.7,13.7,13.7,13.7,43030,590
07/09/2011,HQC,12.8,13.1,13.1,12.5,1555490,20266
06/09/2011,HQC,13,12.5,13.1,12.4,897320,11387
05/09/2011,HQC,13.5,13,13.5,12.8,905560,11853
01/09/2011,HQC,13.7,13.4,13.9,13.2,740250,9990
31/08/2011,HQC,13.1,13.5,14,13,1126700,15350
30/08/2011,HQC,13.8,13.4,14,13.2,1900930,25542
29/08/2011,HQC,13.5,13.8,13.8,13.1,1007310,13756
26/08/2011,HQC,12.9,13.2,13.2,12.4,1119750,14658
25/08/2011,HQC,12.3,12.6,12.6,11.8,1050770,13119
24/08/2011,HQC,11.7,12,12,11.7,1489430,17813
23/08/2011,HQC,11.5,11.5,11.8,11.3,482590,5534
22/08/2011,HQC,11.3,11.6,11.6,11,677270,7807
19/08/2011,HQC,11.2,11.1,11.3,10.9,418700,4603
18/08/2011,HQC,11.4,11.4,11.8,11.3,258100,2985
17/08/2011,HQC,11.2,11.4,11.4,11,113290,1280
16/08/2011,HQC,11.2,11.1,11.4,11.1,299750,3366
15/08/2011,HQC,11.3,11.2,11.3,11,376190,4198
12/08/2011,HQC,10.9,11.2,11.2,10.9,199850,2219
11/08/2011,HQC,10.9,10.9,11.2,10.8,235160,2554
10/08/2011,HQC,11.2,11.3,11.4,11,181630,2048
09/08/2011,HQC,11,11.2,11.2,10.9,581480,6397
08/08/2011,HQC,11.6,11.4,11.8,11.3,171150,1967
05/08/2011,HQC,12.2,11.8,12.4,11.8,285320,3419
04/08/2011,HQC,11.9,12.2,12.2,11.6,339190,4065
03/08/2011,HQC,11.5,11.7,11.7,11.2,724220,8246
02/08/2011,HQC,12.3,11.7,12.3,11.7,354470,4176
01/08/2011,HQC,11.9,12.3,12.5,11.7,361180,4396
29/07/2011,HQC,12.7,12.3,12.8,12,401710,4963
28/07/2011,HQC,12.4,12.6,12.6,12.3,533830,6716
27/07/2011,HQC,11.8,12,12,11.7,316550,3788
26/07/2011,HQC,11.4,11.5,11.8,11.4,1254700,14333
25/07/2011,HQC,12.1,11.9,12.2,11.9,281640,3366
22/07/2011,HQC,13,12.5,13.1,12.5,176340,2229
21/07/2011,HQC,13.2,13.1,13.2,12.9,1230170,15943
20/07/2011,HQC,13.3,13.5,13.6,13.2,367500,4921
19/07/2011,HQC,14,13.6,14,13.3,350510,4686
18/07/2011,HQC,14.2,13.9,14.2,13.5,368680,5046
15/07/2011,HQC,13.3,14.2,14.2,13.2,1707780,22848
14/07/2011,HQC,13.8,13.8,14.5,13.8,486130,6709
13/07/2011,HQC,14.5,14.5,14.5,14.5,136500,1979
12/07/2011,HQC,15.2,15.2,15.2,15.2,149280,2269
11/07/2011,HQC,15.9,15.9,16,15.9,812550,12924
08/07/2011,HQC,16.7,16.7,16.7,16.7,14130,236
07/07/2011,HQC,17.5,17.5,17.5,17.5,5690,100
06/07/2011,HQC,18.4,18.4,18.4,18.4,2480,46
05/07/2011,HQC,19.3,19.3,19.3,19.3,19670,380
04/07/2011,HQC,20.3,20.3,20.3,20.3,94640,1921
01/07/2011,HQC,21.3,21.3,21.3,21.3,15240,325
30/06/2011,HQC,22.4,22.4,22.4,22.4,31350,702
29/06/2011,HQC,24.7,23.5,24.7,23.5,76100,1820
28/06/2011,HQC,26.5,24.7,26.5,24.7,74790,1903
27/06/2011,HQC,26.5,26,27.2,26,62920,1688
24/06/2011,HQC,26.4,26.5,26.5,26.3,39750,1047
23/06/2011,HQC,26,26.5,27.7,26,156700,4249
22/06/2011,HQC,27,26.5,27.3,26,83220,2235
21/06/2011,HQC,25,26,26,25,32040,822
20/06/2011,HQC,25,24.8,25.2,24.8,81850,2040
17/06/2011,HQC,25.6,25.6,26.7,25.6,28910,749
16/06/2011,HQC,25.5,26.4,27,25.5,10860,286
15/06/2011,HQC,25.6,26.3,26.9,25.6,124800,3312
14/06/2011,HQC,27,26.5,28.4,26.5,232960,6358
13/06/2011,HQC,26.3,27.1,27.1,26,120440,3223
10/06/2011,HQC,25.5,26,26.7,25.5,83190,2200
09/06/2011,HQC,24,25.5,25.9,24,62420,1591
08/06/2011,HQC,25.5,24.7,25.5,24.7,29720,741
07/06/2011,HQC,25.3,25.5,26.5,24.7,96450,2456
06/06/2011,HQC,25.3,25.3,25.3,25.3,110020,2784
03/06/2011,HQC,28,26.6,28,26.6,85520,2285
02/06/2011,HQC,27.8,28,28,27.5,133380,3721
01/06/2011,HQC,24.5,26.7,26.7,24.5,49500,1307
31/05/2011,HQC,24.7,25.5,25.8,24.7,285490,7104
30/05/2011,HQC,27.3,26,27.3,26,42300,1101
27/05/2011,HQC,27.3,27.3,28.8,27.3,173810,4762
26/05/2011,HQC,28.7,28.7,28.7,28.7,5610,161
25/05/2011,HQC,30.2,30.2,30.2,30.2,3260,98
24/05/2011,HQC,31.7,31.7,31.7,31.7,17270,547
23/05/2011,HQC,33.5,33.3,34.7,33.3,9410,317
20/05/2011,HQC,35,35,36,34.7,252360,8841
19/05/2011,HQC,37,35,37,35,174750,6295
