DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/10/2019,REE,36.05,36.3,36.4,36.05,553320,20030
22/10/2019,REE,36.7,36.05,36.8,36.05,562520,20506
21/10/2019,REE,36.85,36.7,37.45,36.65,641750,23765
18/10/2019,REE,36.5,36.75,37.2,36.5,532380,19590
17/10/2019,REE,37.05,36.5,37.05,36.5,1297750,47568
16/10/2019,REE,38,37.05,38,37.05,1577050,58853
15/10/2019,REE,38,37.7,38.4,37.7,610440,23163
14/10/2019,REE,37.85,38,38.5,37.85,738610,28202
11/10/2019,REE,37.9,37.8,38.2,37.7,512660,19450
10/10/2019,REE,38.25,37.8,38.8,37.8,1065680,40840
09/10/2019,REE,37.9,38.5,38.55,37.8,1126840,43197
08/10/2019,REE,37.1,38,38,37.1,740190,27762
07/10/2019,REE,37.6,37,37.8,37,1166050,43677
04/10/2019,REE,38.8,37.4,38.9,37.4,1109890,42161
03/10/2019,REE,37.85,38.6,38.6,37.6,1272220,48629
02/10/2019,REE,39.2,38.05,39.4,38.05,1084910,42008
01/10/2019,REE,38.5,39.2,39.2,38,1241200,47772
30/09/2019,REE,39.2,38.15,39.4,38.15,1509900,58557
27/09/2019,REE,39.7,39,40.15,39,1309830,51800
26/09/2019,REE,39.7,39.65,39.8,39.1,787910,31069
25/09/2019,REE,38,39.5,39.5,38,2183810,84490
24/09/2019,REE,38,38.15,38.5,37.9,656780,25125
23/09/2019,REE,38.8,38,39.3,38,1240390,47929
20/09/2019,REE,37.15,38.8,39,37.15,3383740,129578
19/09/2019,REE,37.1,37.2,37.35,36.85,503760,18683
18/09/2019,REE,37.3,37.2,37.8,36.75,1084490,40582
17/09/2019,REE,36.4,36.7,36.95,36.4,693340,25478
16/09/2019,REE,37,36.6,37.45,36.6,1236720,45863
13/09/2019,REE,37.2,37.1,37.4,36.9,1185800,44043
12/09/2019,REE,36.25,37.15,37.3,36,1484120,54443
11/09/2019,REE,35.3,36.1,36.1,35.05,383430,13593
10/09/2019,REE,35.5,35,35.6,34.9,896010,31547
09/09/2019,REE,35.6,35.25,35.7,35.25,309250,10971
06/09/2019,REE,35.55,35.55,35.7,35.15,525410,18620
05/09/2019,REE,36.2,35.3,36.4,35.3,1592010,56833
04/09/2019,REE,36.85,36,36.95,36,550910,20133
03/09/2019,REE,36.8,36.9,37.2,36.6,677990,25018
30/08/2019,REE,36.35,36.65,36.7,36.2,606740,22084
29/08/2019,REE,36.4,36.35,36.6,35.8,938840,33908
28/08/2019,REE,36.4,36.4,37.1,36.4,569780,20913
27/08/2019,REE,36.4,36.5,37.15,36.3,676430,24813
26/08/2019,REE,36,36.3,36.9,35.8,796820,29014
23/08/2019,REE,36.8,36.3,37.1,36.3,991250,36252
22/08/2019,REE,37.4,36.7,37.4,36.7,927030,34286
21/08/2019,REE,36.8,37.2,38.2,36.8,1232500,46184
20/08/2019,REE,37.05,37,37.4,36.9,1306290,48416
19/08/2019,REE,37.55,37.5,37.7,36.75,1346680,50025
16/08/2019,REE,36.95,37.55,37.95,36.6,2515240,94374
15/08/2019,REE,35.55,36.55,38.05,35.35,3898270,143484
14/08/2019,REE,36.2,35.9,36.4,35.7,687580,24808
13/08/2019,REE,34.6,36,36,34.4,2370010,84257
12/08/2019,REE,34.35,34.8,35.15,34.2,1013560,35308
09/08/2019,REE,34,34.4,35.15,33.7,1702410,58714
08/08/2019,REE,31.95,34,34,31.85,1417500,46804
07/08/2019,REE,32.15,31.9,32.4,31.8,336840,10810
06/08/2019,REE,32.1,32.05,32.4,31.7,791880,25391
05/08/2019,REE,33,32.5,33.15,32.5,370930,12154
02/08/2019,REE,32.8,33,33.25,32.75,444230,14681
01/08/2019,REE,32.8,33.3,33.3,32.75,583360,19293
31/07/2019,REE,32.6,32.75,32.8,32.5,292280,9539
30/07/2019,REE,32.6,32.6,33.1,32.1,913720,29630
29/07/2019,REE,32.8,32.6,32.85,32.45,675930,22048
26/07/2019,REE,33.25,32.75,33.3,32.7,607600,20017
25/07/2019,REE,33.35,33.25,33.75,33.25,664090,22232
24/07/2019,REE,33.6,33.35,33.8,33.3,574060,19266
23/07/2019,REE,32.95,33.6,33.6,32.85,731080,24334
22/07/2019,REE,32.9,32.85,33.1,32.8,301000,9908
19/07/2019,REE,33.6,33.05,33.65,32.7,1386340,45783
18/07/2019,REE,33.5,33.3,33.5,33.15,473290,15787
17/07/2019,REE,33.65,33.5,33.65,33.15,751640,25105
16/07/2019,REE,34.2,33.65,34.45,33.15,2167960,72986
15/07/2019,REE,33.6,34,34.2,33.6,597770,20308
12/07/2019,REE,33.85,33.7,34.1,33.7,546250,18523
11/07/2019,REE,34.25,33.8,34.45,33.8,557230,18996
10/07/2019,REE,33.7,34.15,34.35,33.55,1146700,39090
09/07/2019,REE,33.5,33.55,33.8,33.3,405320,13629
08/07/2019,REE,33.1,33.5,34.05,33.05,1221980,41105
05/07/2019,REE,33.35,33.35,33.55,33.2,599820,20005
04/07/2019,REE,33.2,33.35,33.7,33.2,970550,32474
03/07/2019,REE,32.2,33.05,33.15,32.1,2279650,74853
02/07/2019,REE,32.1,32.2,32.3,31.85,405850,13012
01/07/2019,REE,31.95,32,32.4,31.9,597430,19220
28/06/2019,REE,31.65,31.75,31.9,31.3,504740,15901
27/06/2019,REE,32.1,31.65,32.25,31.65,893080,28363
26/06/2019,REE,31.75,32,32.15,31.65,558950,17830
25/06/2019,REE,32.15,31.75,32.2,31.6,717820,22842
24/06/2019,REE,32.25,32.15,32.3,32.05,297670,9581
21/06/2019,REE,32.2,32.25,32.5,32.15,275170,8888
20/06/2019,REE,31.85,32.15,32.2,31.85,485980,15557
19/06/2019,REE,32,31.85,32.3,31.7,226010,7219
18/06/2019,REE,31.6,31.6,31.7,31.45,352710,11125
17/06/2019,REE,31.85,31.55,31.95,31.55,457020,14501
14/06/2019,REE,32,31.85,32.3,31.85,309300,9909
13/06/2019,REE,32.05,32.05,32.35,32.05,208770,6706
12/06/2019,REE,32.75,32.2,32.75,32.2,370420,12034
11/06/2019,REE,32.35,32.7,32.9,32.35,588730,19245
10/06/2019,REE,32.3,32.35,32.75,32,503080,16284
07/06/2019,REE,32,32.6,32.6,32,392280,12726
06/06/2019,REE,32,32,32.2,31.8,322640,10321
05/06/2019,REE,32.1,32,32.3,31.95,282040,9044
04/06/2019,REE,31.5,31.95,31.95,31.4,486840,15406
03/06/2019,REE,32.4,31.5,32.4,31.5,481480,15355
31/05/2019,REE,32.95,32.5,33,32.5,375710,12302
30/05/2019,REE,32.5,33,33.2,32.4,538060,17719
29/05/2019,REE,32.3,32.55,32.7,32.3,252940,8225
28/05/2019,REE,32.6,32.45,32.75,32.3,395680,12849
27/05/2019,REE,32.5,32.6,32.95,32.5,204240,6667
24/05/2019,REE,33.05,32.9,33.3,32.8,384580,12720
23/05/2019,REE,32.9,33.05,33.1,32.75,287220,9454
22/05/2019,REE,33.25,32.95,33.35,32.95,375350,12451
21/05/2019,REE,33.65,33.35,33.75,33.35,443380,14852
20/05/2019,REE,32.95,33.55,33.6,32.8,989540,33023
17/05/2019,REE,32.9,32.8,32.9,32.7,369150,12099
16/05/2019,REE,33,32.9,33.2,32.8,555750,18314
15/05/2019,REE,33.2,33,33.3,32.95,583030,19310
14/05/2019,REE,32.3,32.95,32.95,32.2,783170,25505
13/05/2019,REE,32.3,32.5,32.65,32,640250,20761
10/05/2019,REE,32,32.1,32.25,31.8,502460,16117
09/05/2019,REE,31.6,31.9,31.9,31.6,591880,18794
08/05/2019,REE,30.75,31.6,32,30.75,763330,24076
07/05/2019,REE,31.2,30.95,31.3,30.95,300540,9335
06/05/2019,REE,31.5,31,31.5,30.95,652890,20305
03/05/2019,REE,32,31.95,32.15,31.7,301800,9632
02/05/2019,REE,31.85,32,32.35,31.85,380450,12211
26/04/2019,REE,31.35,31.8,31.8,31.35,316520,10019
25/04/2019,REE,31.2,31.5,31.7,31.2,252150,7947
24/04/2019,REE,31,31.35,31.4,31,192320,6010
23/04/2019,REE,31,31,31.2,31,430200,13366
22/04/2019,REE,31.4,31,31.5,30.9,347800,10796
19/04/2019,REE,31.45,31.4,31.5,31.3,128450,4031
18/04/2019,REE,31.7,31.35,31.7,31.15,314290,9867
17/04/2019,REE,31.7,31.65,31.9,31.6,204220,6485
16/04/2019,REE,31.6,31.65,31.7,31.4,225840,7136
12/04/2019,REE,31.8,31.8,31.8,31.7,205070,6507
11/04/2019,REE,31.95,31.8,31.95,31.75,177900,5665
10/04/2019,REE,32.1,31.8,32.1,31.75,401450,12808
09/04/2019,REE,32.55,32.3,32.7,32.3,530100,17240
08/04/2019,REE,32.35,32.55,32.65,32.2,677930,21985
05/04/2019,REE,31.85,32.35,32.55,31.8,832890,26909
04/04/2019,REE,31.55,31.75,31.75,31.5,324540,10261
03/04/2019,REE,31.8,31.55,31.8,31.5,374760,11849
02/04/2019,REE,31.7,31.8,31.95,31.65,332710,10575
01/04/2019,REE,32,31.6,32,31.55,236540,7497
29/03/2019,REE,32,31.85,32.5,31.8,365930,11714
28/03/2019,REE,31.6,32,32.15,31.6,433760,13857
27/03/2019,REE,31.75,31.7,32.1,31.65,245150,7806
26/03/2019,REE,31.8,31.55,32.05,31.5,358270,11356
25/03/2019,REE,32,31.55,32.2,31.5,829670,26435
22/03/2019,REE,32.75,32.75,33,32.4,353080,11506
21/03/2019,REE,33.7,32.5,33.7,32.5,458750,15151
20/03/2019,REE,32.7,33.4,33.6,32.5,700270,23074
19/03/2019,REE,33.4,32.8,33.6,32.8,833590,27686
18/03/2019,REE,33.9,33.4,34,33.35,1406690,47186
15/03/2019,REE,34.5,34,34.5,33.7,902290,30648
14/03/2019,REE,34.5,34.5,34.7,34.35,566810,19569
13/03/2019,REE,34.7,34.5,35.3,34.3,750710,26142
12/03/2019,REE,33.8,34.7,34.9,33.65,1362920,46946
11/03/2019,REE,33.9,33.6,33.9,33.4,427910,14374
08/03/2019,REE,33.8,33.9,34,33.1,460330,15484
07/03/2019,REE,34.6,34.05,34.65,34,513370,17638
06/03/2019,REE,33.9,34.5,34.9,33.9,1271520,43715
05/03/2019,REE,33.1,33.75,33.95,32.8,809130,27067
04/03/2019,REE,33.05,33.1,33.45,33,854640,28435
01/03/2019,REE,33.2,33.05,33.35,33.05,690950,22926
28/02/2019,REE,34,33.05,34,33.05,938110,31305
27/02/2019,REE,34.4,34,34.4,34,317890,10850
26/02/2019,REE,34.3,34.1,34.5,33.9,850060,29044
25/02/2019,REE,35.65,35.6,35.75,35.35,918150,32629
22/02/2019,REE,35.25,35.5,35.6,35.1,703850,24945
21/02/2019,REE,35.5,35.55,35.75,35.35,528250,18774
20/02/2019,REE,35.25,35.4,35.5,34.95,513100,18061
19/02/2019,REE,36,35.5,36.1,35.3,1142710,40765
18/02/2019,REE,35.2,35.95,36,35.2,836520,29839
15/02/2019,REE,35,35.1,35.3,34.6,688390,24033
14/02/2019,REE,34.95,34.9,35,34.6,424900,14811
13/02/2019,REE,35.1,34.95,35.25,34.9,698550,24506
12/02/2019,REE,35,34.85,35.4,34.85,602640,21124
11/02/2019,REE,34.1,34.6,34.6,33.75,355610,12123
01/02/2019,REE,33.7,33.7,34,33.3,1100000,36832
31/01/2019,REE,33.9,33.7,34,33.6,287700,9715
30/01/2019,REE,33.9,33.75,34.3,33.7,984640,33397
29/01/2019,REE,32.85,33,33,32.45,317940,10386
28/01/2019,REE,32.85,32.9,33.1,32.7,246170,8101
25/01/2019,REE,32.9,32.9,33.35,32.9,577380,19118
24/01/2019,REE,32.65,32.9,32.95,32.2,405190,13236
23/01/2019,REE,32.4,32.4,32.55,32,219940,7109
22/01/2019,REE,32.6,32.4,32.7,32.2,221760,7195
21/01/2019,REE,32.1,32.7,32.8,32,280480,9088
18/01/2019,REE,31.6,32.1,32.5,31.55,377760,12071
17/01/2019,REE,31.8,31.55,31.9,31.55,147070,4655
16/01/2019,REE,32.1,31.85,32.3,31.8,193270,6169
15/01/2019,REE,31.4,32.1,32.1,31.2,314660,9966
14/01/2019,REE,31.6,31.3,31.6,31.25,250710,7867
11/01/2019,REE,31.5,31.5,31.6,31.2,299510,9398
10/01/2019,REE,30.7,31.1,31.55,30.6,433130,13492
09/01/2019,REE,30.45,30.6,30.7,30.2,248000,7564
08/01/2019,REE,30.2,30,30.45,30,191810,5785
07/01/2019,REE,30.4,30.2,30.55,30.2,158080,4804
04/01/2019,REE,29.9,29.8,30.2,29.45,179540,5349
03/01/2019,REE,30.65,30,30.75,29.9,588400,17812
02/01/2019,REE,31.1,30.65,31.1,30.65,329830,10169
28/12/2018,REE,31,30.8,31,30.75,158090,4886
27/12/2018,REE,31.4,30.9,31.4,30.9,144630,4513
26/12/2018,REE,30.6,30.7,30.85,30.5,176230,5410
25/12/2018,REE,30.6,30.6,30.9,30.25,434520,13260
24/12/2018,REE,31.7,31.3,31.7,31.3,171270,5394
21/12/2018,REE,31.8,31.65,31.8,31.6,120540,3820
20/12/2018,REE,31.75,31.75,32.1,31.7,82820,2638
19/12/2018,REE,31.65,31.95,31.95,31.5,149180,4744
18/12/2018,REE,31.4,31.85,31.85,31.3,233790,7354
17/12/2018,REE,32.2,31.65,32.25,31.5,264740,8437
14/12/2018,REE,33.05,32.4,33.05,32.35,268900,8779
13/12/2018,REE,33,32.85,33.3,32.85,165420,5470
12/12/2018,REE,33,33,33.2,32.9,265120,8762
11/12/2018,REE,33,32.7,33.25,32.7,165760,5453
10/12/2018,REE,33.2,33.05,33.35,33,134130,4439
07/12/2018,REE,33.35,33.35,33.9,33.1,364300,12199
06/12/2018,REE,33.4,33.25,33.4,32.9,177140,5869
05/12/2018,REE,33,33.4,33.4,32.85,310000,10286
04/12/2018,REE,33.5,33.35,33.5,33,384370,12796
03/12/2018,REE,32.5,33.15,33.15,32.3,468810,15405
30/11/2018,REE,32.05,31.8,32.35,31.8,228560,7314
29/11/2018,REE,32.35,32.4,32.8,32.35,237230,7719
28/11/2018,REE,32.1,32.35,32.35,32.1,129820,4189
27/11/2018,REE,32.6,32.35,33,31.8,256600,8327
26/11/2018,REE,32.4,32.5,32.7,32.25,171170,5554
23/11/2018,REE,32.5,32.7,33.1,32.25,359450,11713
22/11/2018,REE,32.8,32.5,32.8,32.3,300910,9778
21/11/2018,REE,30.95,32.6,32.6,30.9,684200,21842
20/11/2018,REE,31.15,31.15,31.35,30.9,247550,7694
19/11/2018,REE,31.4,31.3,31.5,31.25,114460,3591
16/11/2018,REE,31,31.1,31.15,30.8,145020,4492
15/11/2018,REE,30.5,30.7,30.75,30.35,210480,6423
14/11/2018,REE,31,30.5,31.05,30.4,284660,8734
13/11/2018,REE,30.65,30.95,31.1,30.65,174500,5383
12/11/2018,REE,31.05,31.15,31.3,30.8,188250,5828
09/11/2018,REE,31.5,31.2,31.8,31.2,221360,6958
08/11/2018,REE,31.85,31.65,31.9,31.65,302760,9608
07/11/2018,REE,31.6,31.3,31.8,31.3,355020,11169
06/11/2018,REE,32,31.6,32.1,31.6,211450,6736
05/11/2018,REE,32,32,32,31.6,191900,6107
02/11/2018,REE,31,32,32,31,427260,13452
01/11/2018,REE,31.75,30.9,31.75,30.9,365780,11409
31/10/2018,REE,31.1,31.5,31.55,31,399480,12517
30/10/2018,REE,31,30.75,31.3,30.4,1003140,30887
29/10/2018,REE,31.5,31.45,31.8,31.3,349840,11019
26/10/2018,REE,32.5,31.5,32.5,31.5,436970,13923
25/10/2018,REE,31.2,32,32.3,31.2,623560,19784
24/10/2018,REE,33.2,32.75,33.7,32.75,417930,13889
23/10/2018,REE,33.8,33.2,34,32.7,624620,20788
22/10/2018,REE,34.15,34,34.25,33.8,232670,7912
19/10/2018,REE,33.65,33.8,34.25,33.6,431650,14594
18/10/2018,REE,34.65,34.3,35,34.3,369100,12753
17/10/2018,REE,34.8,35,35.2,34.6,425500,14840
16/10/2018,REE,34,34.35,34.5,33.9,332840,11380
15/10/2018,REE,34.75,33.8,34.75,33.8,577500,19778
12/10/2018,REE,34,34.75,34.8,33.7,625240,21372
11/10/2018,REE,35,34,35.8,34,2103780,72615
10/10/2018,REE,37.3,36.55,37.3,36.4,542920,19924
09/10/2018,REE,37,37,37.2,36.8,578140,21386
08/10/2018,REE,36.6,36.95,37,36.6,510280,18781
05/10/2018,REE,36.9,37.05,37.55,36.7,1429420,53128
04/10/2018,REE,36.5,36.95,36.95,36.4,699210,25675
03/10/2018,REE,36.45,36.5,36.6,36.2,512520,18641
02/10/2018,REE,36.5,36.1,36.5,36.1,645210,23467
01/10/2018,REE,37,36.5,37,36.3,958800,35075
28/09/2018,REE,37.2,36.9,37.2,36.85,763810,28261
27/09/2018,REE,37,37.05,37.45,36.95,984520,36568
26/09/2018,REE,36.1,37.2,37.3,36.1,1752660,64719
25/09/2018,REE,36.8,36.2,36.8,36,570810,20777
24/09/2018,REE,36.3,36.7,36.7,35.9,781710,28383
21/09/2018,REE,36.2,36,36.45,35.75,670420,24203
20/09/2018,REE,35.65,36.2,36.35,35.5,873890,31534
19/09/2018,REE,35.5,35.5,35.8,35.1,814280,29007
18/09/2018,REE,34.7,35.5,35.5,34.6,395940,13887
17/09/2018,REE,35.8,35,35.8,34.9,555820,19569
14/09/2018,REE,35.5,35.65,36,35.4,408380,14553
13/09/2018,REE,35.3,35.3,35.8,35,630370,22363
12/09/2018,REE,35.15,35.3,35.4,35.05,711810,25084
11/09/2018,REE,34.5,35,35.1,34.3,458680,15990
10/09/2018,REE,34.8,34.45,35.15,34.45,311140,10806
07/09/2018,REE,34.4,34.9,34.95,34.4,391740,13582
06/09/2018,REE,34.9,34.4,34.9,34.35,487050,16872
05/09/2018,REE,35.3,34.8,35.6,34.55,527970,18496
04/09/2018,REE,35.8,35.4,36,35.2,504430,17980
31/08/2018,REE,36.3,35.8,36.55,35.8,375500,13605
30/08/2018,REE,35.7,36.5,36.5,35.65,454640,16424
29/08/2018,REE,36,35.8,36.05,35.5,448190,16004
28/08/2018,REE,36.4,36,36.5,35.85,760550,27491
27/08/2018,REE,36.3,36.4,36.85,36.3,622570,22754
24/08/2018,REE,36.3,36.4,36.75,36,492230,17898
23/08/2018,REE,35.2,36.4,36.5,35,1897950,68486
22/08/2018,REE,34.7,35.2,35.5,34.45,984350,34557
21/08/2018,REE,34.15,34.45,34.45,34.1,246050,8425
20/08/2018,REE,34.4,34.15,34.5,34.05,180040,6180
17/08/2018,REE,35,34.3,35.3,34.3,343450,11887
16/08/2018,REE,34,34.9,34.9,33.9,546000,18655
15/08/2018,REE,35.25,34.45,35.35,34.35,401570,13929
14/08/2018,REE,34.15,35,35.05,34.1,842360,29305
13/08/2018,REE,33.75,34.05,34.45,33.75,403390,13733
10/08/2018,REE,33.6,34.05,34.35,33.55,202140,6833
09/08/2018,REE,34.5,33.9,34.8,33.9,357930,12283
08/08/2018,REE,33.2,34.5,34.5,33.15,515630,17535
07/08/2018,REE,33.5,33,33.9,33,398510,13258
06/08/2018,REE,33.7,33.5,34.15,33.5,285680,9626
03/08/2018,REE,35,34,35.3,34,503330,17346
02/08/2018,REE,34,35,35,33.5,824960,28075
01/08/2018,REE,35.1,34.5,35.45,34.35,581300,20306
31/07/2018,REE,35.2,35.3,35.8,35.2,1043470,36994
30/07/2018,REE,34.2,34.5,35.6,33.95,1650500,57058
27/07/2018,REE,33.9,34,34.4,33.8,450820,15357
26/07/2018,REE,33.6,33.9,33.9,33.2,344040,11567
25/07/2018,REE,33.8,33.6,34.55,33.6,877550,29875
24/07/2018,REE,34,33.55,34.15,33.55,518830,17521
23/07/2018,REE,33,34,34.6,32.75,807020,27471
20/07/2018,REE,32.8,32.7,33.3,32.5,458790,15031
19/07/2018,REE,33.4,33.4,33.65,33.05,565650,18864
18/07/2018,REE,31,32.8,32.8,31,776370,24997
17/07/2018,REE,30.35,30.7,30.9,30.25,257550,7873
16/07/2018,REE,30.55,30.35,30.75,30.2,160130,4868
13/07/2018,REE,29.65,30.2,30.25,29.65,168100,5056
12/07/2018,REE,29.15,29.65,30,29.15,236770,7018
11/07/2018,REE,30,29.9,30.45,29.85,225870,6784
10/07/2018,REE,30.4,30.65,31,30.4,169030,5182
09/07/2018,REE,31.15,30.5,31.2,30.5,237590,7327
06/07/2018,REE,30.3,30.7,31,30,296860,9096
05/07/2018,REE,30.4,30.3,30.6,29.85,533730,16110
04/07/2018,REE,30,30,30.1,29.4,310490,9239
03/07/2018,REE,30.65,29.6,30.8,29.6,584480,17653
02/07/2018,REE,31.9,30.65,31.9,30.45,361580,11140
29/06/2018,REE,31.4,31.9,31.9,30.7,479650,15025
28/06/2018,REE,31.6,31.3,31.7,31,440230,13757
27/06/2018,REE,31.55,31.8,31.95,31.55,303550,9654
26/06/2018,REE,31.7,31.8,31.85,31.3,66630,2106
25/06/2018,REE,31.8,31.9,32.3,31.65,216540,6917
22/06/2018,REE,31.4,31.4,31.6,31.1,223430,7015
21/06/2018,REE,31.85,31.4,31.9,31.05,197330,6199
20/06/2018,REE,31.8,31.75,31.8,30.85,347670,10886
19/06/2018,REE,31.3,31.4,31.6,30.3,754660,23363
18/06/2018,REE,33,31.5,33.5,31.5,486920,15831
15/06/2018,REE,33.1,33.2,33.2,32.65,126570,4171
14/06/2018,REE,33.4,33,33.5,33,218000,7228
13/06/2018,REE,32.9,33.5,33.5,32.9,122110,4078
12/06/2018,REE,33.9,33.4,33.9,32.8,421460,13993
11/06/2018,REE,34,34,34.2,33.85,184390,6278
08/06/2018,REE,34.4,34.3,34.4,33.8,246100,8381
07/06/2018,REE,34.95,34.3,35.15,34.3,356420,12324
06/06/2018,REE,34.1,34.95,35.1,34,434490,15098
05/06/2018,REE,33.9,34.3,34.3,33.75,318280,10821
04/06/2018,REE,33.25,33.9,33.9,33,347910,11660
01/06/2018,REE,33.05,33.1,33.6,32.6,495550,16448
31/05/2018,REE,31.55,32.95,33,31.55,355770,11537
30/05/2018,REE,32.55,32,32.6,31.6,534540,17127
29/05/2018,REE,30.8,32.6,32.85,30.7,499630,15933
28/05/2018,REE,31.8,30.8,32.5,30.4,1009230,31682
25/05/2018,REE,33.3,32.5,33.65,32.5,538280,17828
24/05/2018,REE,34.4,33.3,34.4,33.3,515550,17439
23/05/2018,REE,34,34.2,34.6,33.5,496840,16863
22/05/2018,REE,35.5,34,35.8,33.45,860990,29953
21/05/2018,REE,36.2,35.8,36.25,35.65,262730,9453
18/05/2018,REE,36,36.2,36.4,35.6,252880,9093
17/05/2018,REE,36.5,36.2,36.5,36,249190,9035
16/05/2018,REE,36.55,36.2,36.8,36.2,286660,10456
15/05/2018,REE,36.45,36.8,36.9,36.15,458110,16731
14/05/2018,REE,36.05,36.3,36.3,35.65,303560,10938
07/05/2018,REE,35.9,36.45,36.45,35.4,424520,15264
04/05/2018,REE,36.1,35.6,36.1,35.3,294440,10501
03/05/2018,REE,35.1,35.9,35.9,34.8,469780,16635
02/05/2018,REE,35.9,35.8,36.2,35.25,681230,24414
27/04/2018,REE,35,35.9,35.9,34.8,522080,18477
26/04/2018,REE,36.3,34.55,36.3,34.55,1154690,40923
24/04/2018,REE,35.5,36,36.5,35.2,1079630,38887
23/04/2018,REE,38.15,36.1,38.15,36.1,901800,33422
20/04/2018,REE,37.2,37.6,38,37.2,596050,22441
19/04/2018,REE,38.1,37.2,38.3,37.2,876760,33172
18/04/2018,REE,38.1,38,38.5,38,336890,12858
17/04/2018,REE,37.5,38.1,38.25,37.5,660420,25006
16/04/2018,REE,38,37.5,38.15,35.7,1201100,45293
13/04/2018,REE,39,38.15,39,38.15,1284990,49272
12/04/2018,REE,38.3,38.6,39.1,38.15,776530,29968
11/04/2018,REE,40.4,38.5,40.4,38.5,1612660,63609
10/04/2018,REE,39.35,39.9,40.2,39.35,2169530,86511
09/04/2018,REE,39.45,39.35,39.7,39.2,762360,30052
06/04/2018,REE,39.15,39.45,40.1,39.1,1360090,53881
05/04/2018,REE,39.4,39.15,39.7,39.05,719060,28238
04/04/2018,REE,40,39.3,40.2,39.05,997840,39601
03/04/2018,REE,38.25,39.5,39.5,38.25,1725110,67257
02/04/2018,REE,37.7,38.2,38.2,37.7,780060,29708
30/03/2018,REE,37.8,37.7,38.1,37.5,471800,17783
29/03/2018,REE,38.95,37.8,38.95,37.8,701180,26822
28/03/2018,REE,38,38.6,38.8,37.9,656670,25274
23/03/2018,REE,37.3,37.7,38,36.9,2518560,94337
22/03/2018,REE,39,38.7,39.5,38.65,911920,35479
21/03/2018,REE,39.7,39,39.7,38.5,1675000,65391
20/03/2018,REE,39.1,39.3,39.9,39,813900,32143
19/03/2018,REE,40.2,39.4,40.4,39.4,1359300,53982
16/03/2018,REE,41.1,40.2,41.1,40,1958180,79025
15/03/2018,REE,40.8,41.1,41.45,40.4,1825010,75087
14/03/2018,REE,39.8,40.8,41.1,39.7,2362580,95967
13/03/2018,REE,40,39.9,40.1,39.45,1187080,47120
12/03/2018,REE,38.7,39.9,40,38.7,2034170,80639
09/03/2018,REE,37.8,38.6,38.75,37.8,1545820,59348
08/03/2018,REE,37.7,37.8,37.9,37.5,397470,15001
07/03/2018,REE,38,37.5,38.45,37.3,736380,27819
06/03/2018,REE,38.15,38.1,38.35,37.6,618330,23503
05/03/2018,REE,37.3,37.7,38.6,37.3,1563660,59365
02/03/2018,REE,37.05,37.3,37.5,37,1363310,50826
01/03/2018,REE,38.1,37.6,38.35,37.3,1344790,50857
28/02/2018,REE,38.6,38.5,39,38.3,1024770,39606
27/02/2018,REE,40,39.95,40.5,39.8,876120,35126
26/02/2018,REE,40,40,40.7,39.9,1291820,51901
23/02/2018,REE,39.6,39.8,39.85,39.2,809150,32033
22/02/2018,REE,39.5,39.05,39.7,39,848920,33401
21/02/2018,REE,40.3,39.7,40.3,37.8,803420,31660
13/02/2018,REE,39.1,39.7,39.75,38.7,722310,28328
12/02/2018,REE,37.4,38.5,38.5,37.4,1053670,39957
09/02/2018,REE,35.6,37.2,37.3,35.6,1182310,43454
08/02/2018,REE,38,37.5,38.5,37.5,700370,26582
07/02/2018,REE,39,38.3,39.1,38,1101160,42539
06/02/2018,REE,37.2,37.5,38.75,37,4166260,155159
05/02/2018,REE,42.5,39.75,42.5,39.75,2202850,89696
02/02/2018,REE,42.7,42.7,43.15,42.1,924850,39413
01/02/2018,REE,42.65,42.65,43.45,42.3,1120050,48022
31/01/2018,REE,41.5,42.65,44,41.3,2804390,119629
30/01/2018,REE,42,41.5,42.4,41.4,2155910,90066
29/01/2018,REE,41.8,41.4,42.3,41.3,1367070,56932
26/01/2018,REE,42.1,41.8,42.3,41.6,945140,39640
25/01/2018,REE,42.4,42.05,43.3,42.05,2327770,99415
22/01/2018,REE,41,41.8,42.1,41,1129770,46879
19/01/2018,REE,41.5,41,41.9,41,1152120,47724
18/01/2018,REE,40.55,41.4,41.4,40.1,1611730,65770
17/01/2018,REE,42.55,41,43.15,41,1737460,73430
16/01/2018,REE,42.45,42.55,43.15,42.2,1149990,49102
15/01/2018,REE,42.1,42.55,42.6,41.8,1610610,68113
12/01/2018,REE,43.4,42.5,43.7,42.35,2296800,98693
11/01/2018,REE,43.5,43.5,43.7,42.9,1242500,53889
10/01/2018,REE,43.5,43.8,44.75,43.5,2273020,100550
09/01/2018,REE,43.2,43.5,43.8,42.8,1529800,66172
08/01/2018,REE,42.5,42.8,43.2,41.95,1721420,73131
05/01/2018,REE,43.2,42.5,43.2,42,2636900,112184
04/01/2018,REE,43.4,43.2,43.95,42.9,1699280,73674
03/01/2018,REE,43.6,43.1,43.65,42.7,1691120,72915
02/01/2018,REE,42,43.2,43.2,41.6,1991730,85014
29/12/2017,REE,41.2,41.5,41.9,41,1457830,60388
28/12/2017,REE,41,40.9,41.45,40.7,1076720,44192
27/12/2017,REE,42,40.8,42.2,40.6,1212720,50089
