DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/10/2018,VHM,81.2,80,82.2,80,267080,21672
08/10/2018,VHM,82.5,80,83,80,265800,21773
05/10/2018,VHM,104,102.1,104,102.1,304710,31285
04/10/2018,VHM,104,102.6,104,102.6,331810,34163
03/10/2018,VHM,104.9,102,104.9,101.9,467970,48135
02/10/2018,VHM,104.3,104,105,103.8,534540,55797
01/10/2018,VHM,106.5,103.1,107.1,103.1,523580,55273
28/09/2018,VHM,105.5,106,106,104.6,846730,89159
27/09/2018,VHM,103,104,104.5,103,525990,54671
26/09/2018,VHM,102,101.9,102.5,101.9,473580,48335
25/09/2018,VHM,103,102.4,103.4,101.6,472130,48433
24/09/2018,VHM,101.5,102.9,103,101.5,634680,64839
21/09/2018,VHM,104.6,101.5,105.1,101.5,8102520,823973
20/09/2018,VHM,105,105,105,103.9,336900,35164
19/09/2018,VHM,105.4,104.6,105.4,103,258160,27022
18/09/2018,VHM,105.5,104.6,105.5,104,207550,21688
17/09/2018,VHM,105.5,105.5,106.7,105.4,1287240,135873
14/09/2018,VHM,105.8,105.5,106,105.3,591790,62453
13/09/2018,VHM,104,105.1,105.6,104,836910,87904
12/09/2018,VHM,104.8,104,104.8,103.8,605640,63143
11/09/2018,VHM,104,103.7,105,103.7,483770,50439
10/09/2018,VHM,105.5,104.6,105.5,104.6,532950,55933
07/09/2018,VHM,104,104.8,105,104,459090,48065
06/09/2018,VHM,106,105,106,104.6,287240,30202
05/09/2018,VHM,105.8,106,106,105.1,318560,33718
04/09/2018,VHM,106.9,104.9,107.7,104.2,225530,23908
31/08/2018,VHM,107.4,104,111.2,104,3027640,328877
30/08/2018,VHM,108,107.4,108,106.5,409540,43876
29/08/2018,VHM,111,108.3,111,108.3,303590,33113
28/08/2018,VHM,111.5,111,111.5,110.5,817180,90583
27/08/2018,VHM,111.9,111.5,111.9,111.3,913670,101819
24/08/2018,VHM,112.2,111.5,112.9,111.1,1340480,150238
23/08/2018,VHM,110,111.9,112.1,110,1371780,152889
22/08/2018,VHM,109.9,109.9,110.8,109.6,415780,45789
21/08/2018,VHM,108.8,109.9,110.5,108.8,741280,81412
20/08/2018,VHM,111.4,108.8,111.4,108.8,575880,62837
17/08/2018,VHM,114,108.8,114,108.8,1125570,123991
16/08/2018,VHM,107.8,107.8,107.9,107.1,726220,78182
15/08/2018,VHM,107.8,107.8,107.9,107.1,436300,47001
14/08/2018,VHM,107,107.8,108,107,406610,43824
13/08/2018,VHM,108.4,107.5,108.4,106.9,1088420,117266
10/08/2018,VHM,109,106.9,109,106,120470,12886
09/08/2018,VHM,108,108.7,109,108,285670,31113
08/08/2018,VHM,107.5,108,108.8,107.5,134310,14515
07/08/2018,VHM,109,107.5,109,107,160500,17342
06/08/2018,VHM,109,109,109.1,108.8,182880,19931
03/08/2018,VHM,109.2,109,109.7,108.5,398200,43412
02/08/2018,VHM,109.9,108.8,109.9,108.6,265210,28904
01/08/2018,VHM,110.3,108.6,110.4,108.5,320670,35002
31/07/2018,VHM,112,110.3,112,108.8,170450,18797
30/07/2018,VHM,106,110.5,110.5,105,324540,35096
27/07/2018,VHM,106,105.9,106.5,105,67370,7121
26/07/2018,VHM,106.5,106,107.8,106,205970,21906
25/07/2018,VHM,107,106.5,107,105.4,123900,13215
24/07/2018,VHM,103,106.5,107.7,103,52950,5626
23/07/2018,VHM,103,107.8,109.5,103,140470,15053
20/07/2018,VHM,107,106.9,108,106.1,361710,38679
19/07/2018,VHM,108,106.5,108,106.5,359780,38516
18/07/2018,VHM,110,107.4,110,107,115930,12503
17/07/2018,VHM,109,106,111,106,410540,44492
16/07/2018,VHM,110.5,106,110.5,106,93750,10150
13/07/2018,VHM,107.3,109.3,111,107.3,57420,6300
12/07/2018,VHM,109.7,110,110.8,108,113470,12475
11/07/2018,VHM,110,109.7,111,108,86370,9480
10/07/2018,VHM,112.7,111,112.8,108.5,298180,32744
09/07/2018,VHM,112.5,112.8,113.4,112.5,134390,15171
06/07/2018,VHM,111.5,112.5,113.9,111.5,497040,56199
05/07/2018,VHM,110.8,114,115,110.8,1208630,137134
04/07/2018,VHM,102.1,110.8,110.8,102.1,1358170,148516
03/07/2018,VHM,111.3,103.6,111.3,103.6,165430,17746
02/07/2018,VHM,112.5,111.3,112.5,110,456190,50732
29/06/2018,VHM,113,112.4,113,108.5,321730,35727
28/06/2018,VHM,110,110,113,108,185920,20404
27/06/2018,VHM,112.5,110,114.1,110,305740,34173
26/06/2018,VHM,115.5,115,115.5,114.1,112440,12895
25/06/2018,VHM,114.2,115.5,115.9,114.2,214260,24668
22/06/2018,VHM,115,114.2,115,114,83230,9525
21/06/2018,VHM,115,115,115.1,114,117280,13436
20/06/2018,VHM,107.1,115,116,107.1,613980,69934
19/06/2018,VHM,116.5,115,116.5,114.7,770730,89026
18/06/2018,VHM,116.5,116.5,118,116,626280,72971
15/06/2018,VHM,117.7,116.5,117.7,116.5,213150,24926
14/06/2018,VHM,118,117,118.5,116.3,624230,73029
13/06/2018,VHM,118,118,118.4,117.6,289590,34157
12/06/2018,VHM,120,118,120,117,816310,96566
11/06/2018,VHM,120.8,120,120.8,119,425790,51039
08/06/2018,VHM,120,120,120.9,117.5,462940,55260
07/06/2018,VHM,122,120,122,111.6,1167210,138712
06/06/2018,VHM,117.5,120,120.9,117,712230,84388
05/06/2018,VHM,117.9,118,119,117,1229890,144998
04/06/2018,VHM,116,117.9,117.9,115.5,1762630,206081
01/06/2018,VHM,115.1,116.5,117.5,114.5,814870,94617
31/05/2018,VHM,117,115.1,117.5,115.1,1178690,137164
30/05/2018,VHM,116,117,117,113,2448260,280923
29/05/2018,VHM,117,116,117.2,113.1,884320,102091
28/05/2018,VHM,111,117,118,111,2944740,341683
25/05/2018,VHM,114.8,117.5,119.9,114.5,1749720,205392
24/05/2018,VHM,110.8,114.5,114.8,110.1,1937240,217951
23/05/2018,VHM,114.5,110.3,114.5,110,4839580,536081
22/05/2018,VHM,118.2,118.2,118.2,118.2,20,2
21/05/2018,VHM,0,0,0,0,0,0
18/05/2018,VHM,0,0,0,0,0,0
17/05/2018,VHM,110.5,110.5,110.5,110.5,18000,1989
