<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20150326,14.49,14.84,14.49,14.70,397070,20.50,21.00,20.50,20.80,0,0,0
PXS,20150325,14.56,14.84,14.49,14.49,301320,20.60,21.00,20.50,20.50,0,0,0
PXS,20150324,14.63,14.70,14.35,14.56,509260,20.70,20.80,20.30,20.60,55000,0,0
PXS,20150323,14.84,15.05,14.63,14.63,546750,21.00,21.30,20.70,20.70,0,1200,1990
PXS,20150320,14.70,14.84,14.70,14.70,113270,20.80,21.00,20.80,20.80,0,0,0
PXS,20150319,15.05,15.12,14.70,14.70,231940,21.30,21.40,20.80,20.80,55000,0,0
PXS,20150318,14.91,15.05,14.70,14.70,507450,21.10,21.30,20.80,20.80,0,0,0
PXS,20150317,14.91,15.19,14.91,14.98,208260,21.10,21.50,21.10,21.20,0,0,5000
PXS,20150316,15.41,15.48,15.06,15.05,555480,21.80,21.90,21.30,21.30,80000,0,0
PXS,20150313,15.69,15.83,15.55,15.55,386010,22.20,22.40,22.00,22.00,0,0,2000
PXS,20150312,15.97,16.25,15.62,15.62,413300,22.60,23.00,22.10,22.10,0,0,0
PXS,20150311,15.90,15.90,15.48,15.83,910670,22.50,22.50,21.90,22.40,60000,0,2000
PXS,20150310,15.83,16.04,15.76,15.83,581680,22.40,22.70,22.30,22.40,0,0,0
PXS,20150309,16.25,16.25,15.68,15.83,651970,23.00,23.00,22.20,22.40,0,0,8800
PXS,20150306,16.25,16.60,16.11,16.39,717900,23.00,23.50,22.80,23.20,0,5000,0
PXS,20150305,15.54,16.32,15.54,16.18,2035310,22.00,23.10,22.00,22.90,0,2000,0
PXS,20150304,15.12,15.41,15.05,15.26,622350,21.40,21.80,21.30,21.60,0,5000,0
PXS,20150303,14.77,14.98,14.70,14.84,408320,20.90,21.20,20.80,21.00,0,0,0
PXS,20150302,15.12,15.12,14.70,14.77,256860,21.40,21.40,20.80,20.90,0,0,0
PXS,20150227,15.19,15.26,14.98,15.12,410660,21.50,21.60,21.20,21.40,0,0,0
PXS,20150226,14.34,15.19,14.20,15.19,1001840,20.30,21.50,20.10,21.50,0,197700,7500
PXS,20150225,14.63,14.63,14.28,14.27,428110,20.70,20.70,20.20,20.20,0,1000,2000
PXS,20150224,14.56,14.70,14.49,14.49,127880,20.60,20.80,20.50,20.50,0,0,0
PXS,20150213,14.56,14.77,14.56,14.56,305330,20.60,20.90,20.60,20.60,0,0,0
PXS,20150212,14.28,14.63,14.28,14.42,285450,20.20,20.70,20.20,20.40,0,5800,0
PXS,20150211,14.35,14.42,14.07,14.42,581360,20.30,20.40,19.90,20.40,0,0,0
PXS,20150210,14.49,14.63,14.35,14.42,237020,20.50,20.70,20.30,20.40,0,1500,0
PXS,20150209,15.12,15.12,14.49,14.49,308710,21.40,21.40,20.50,20.50,0,0,5000
PXS,20150206,15.05,15.05,14.84,14.91,169770,21.30,21.30,21.00,21.10,0,0,0
PXS,20150205,14.91,14.98,14.70,14.77,451520,21.10,21.20,20.80,20.90,0,0,0
PXS,20150204,15.05,15.12,14.84,15.05,352670,21.30,21.40,21.00,21.30,0,0,0
PXS,20150203,15.05,15.27,14.77,14.77,505290,21.30,21.60,20.90,20.90,0,6000,4820
PXS,20150202,15.19,15.26,14.63,14.63,340590,21.50,21.60,20.70,20.70,22250,0,0
PXS,20150130,14.98,15.33,14.84,14.84,325750,21.20,21.70,21.00,21.00,0,0,5000
PXS,20150129,15.19,15.40,15.05,15.12,465610,21.50,21.80,21.30,21.40,0,2000,1500
PXS,20150128,15.62,15.62,15.27,15.33,477700,22.10,22.10,21.60,21.70,0,29000,0
PXS,20150127,15.76,15.90,15.34,15.48,855820,22.30,22.50,21.70,21.90,0,0,5000
PXS,20150126,15.76,15.90,15.62,15.62,532000,22.30,22.50,22.10,22.10,0,5000,0
PXS,20150123,15.83,15.97,15.69,15.76,497370,22.40,22.60,22.20,22.30,0,500,0
PXS,20150122,15.62,15.97,15.62,15.62,371280,22.10,22.60,22.10,22.10,0,0,0
PXS,20150121,15.76,16.04,15.62,15.62,344150,22.30,22.70,22.10,22.10,0,0,0
PXS,20150120,15.97,16.04,15.76,15.90,362840,22.60,22.70,22.30,22.50,0,0,0
PXS,20150119,16.18,16.39,15.83,15.97,462190,22.90,23.20,22.40,22.60,0,5000,0
PXS,20150116,15.90,16.25,15.90,15.97,512900,22.50,23.00,22.50,22.60,0,4820,0
PXS,20150115,16.18,16.61,15.97,16.11,1134340,22.90,23.50,22.60,22.80,0,1000,0
PXS,20150114,15.54,15.75,15.26,15.76,383290,22.00,22.30,21.60,22.30,0,0,3000
PXS,20150113,15.34,15.69,15.34,15.33,769490,21.70,22.20,21.70,21.70,0,0,0
PXS,20150112,16.32,16.39,15.75,15.76,723270,23.10,23.20,22.30,22.30,0,0,0
PXS,20150109,15.90,16.75,15.90,16.46,1176880,22.50,23.70,22.50,23.30,0,0,0
PXS,20150108,16.25,16.32,15.83,15.90,852280,23.00,23.10,22.40,22.50,0,3000,0
PXS,20150107,14.98,16.11,14.91,15.83,1125320,21.20,22.80,21.10,22.40,40000,0,0
PXS,20150106,14.77,15.48,14.77,15.19,764680,20.90,21.90,20.90,21.50,0,0,0
PXS,20150105,16.04,16.04,15.54,15.55,659340,22.70,22.70,22.00,22.00,0,0,2300
PXS,20141231,15.33,16.39,15.05,16.11,683130,21.70,23.20,21.30,22.80,33940,0,0
PXS,20141230,14.70,15.33,14.13,15.33,993960,20.80,21.70,20.00,21.70,0,0,0
PXS,20141229,15.83,15.97,14.98,14.98,512510,22.40,22.60,21.20,21.20,0,0,2060
PXS,20141226,15.83,16.32,15.41,15.83,588410,22.40,23.10,21.80,22.40,0,0,0
PXS,20141225,16.40,16.54,15.90,15.90,623780,23.20,23.40,22.50,22.50,0,0,0
PXS,20141224,17.03,17.03,16.53,16.61,721980,24.10,24.10,23.40,23.50,0,1000,0
PXS,20141223,16.40,16.96,16.12,16.39,993420,23.20,24.00,22.80,23.20,0,0,0
PXS,20141222,15.83,16.61,15.76,16.61,1064130,22.40,23.50,22.30,23.50,0,2300,0
PXS,20141219,15.75,16.25,15.19,15.55,1350180,22.30,23.00,21.50,22.00,0,100,0
PXS,20141218,14.84,15.26,14.76,15.26,772630,21.00,21.60,20.90,21.60,0,0,0
PXS,20141217,15.54,15.82,14.27,14.27,1499660,22.00,22.40,20.20,20.20,0,0,0
PXS,20141216,16.18,16.39,15.33,15.33,823560,22.90,23.20,21.70,21.70,0,0,500
PXS,20141215,16.61,17.10,16.40,16.46,564810,23.50,24.20,23.20,23.30,27000,0,0
PXS,20141212,16.40,17.03,16.33,16.82,514770,23.20,24.10,23.10,23.80,0,0,0
PXS,20141211,16.96,17.46,16.54,16.54,602850,24.00,24.70,23.40,23.40,0,0,0
PXS,20141210,16.32,17.67,15.90,17.67,1464180,23.10,25.00,22.50,25.00,0,0,0
PXS,20141209,17.31,17.38,17.03,17.03,1092940,24.50,24.60,24.10,24.10,0,0,7500
PXS,20141208,19.43,19.43,18.30,18.30,1556270,27.50,27.50,25.90,25.90,0,0,0
PXS,20141205,20.49,20.63,19.64,19.64,1007520,29.00,29.20,27.80,27.80,0,0,0
PXS,20141204,21.06,21.06,20.57,20.56,494120,29.80,29.80,29.10,29.10,0,0,2000
PXS,20141203,21.13,21.27,20.78,21.06,531960,29.90,30.10,29.40,29.80,0,0,0
PXS,20141202,21.48,21.69,20.98,21.13,521210,30.40,30.70,29.70,29.90,0,0,0
PXS,20141201,20.63,21.38,20.50,20.49,521130,30.20,31.30,30.00,30.00,0,0,0
PXS,20141128,21.38,21.38,20.62,20.77,998840,31.30,31.30,30.20,30.40,0,0,0
PXS,20141127,21.58,21.72,20.76,21.58,718360,31.60,31.80,30.40,31.60,0,0,0
PXS,20141126,22.40,22.47,21.38,21.58,832610,32.80,32.90,31.30,31.60,0,0,0
PXS,20141125,22.13,22.54,22.13,22.40,227100,32.40,33.00,32.40,32.80,0,0,5000
PXS,20141124,22.54,22.61,22.13,22.13,568960,33.00,33.10,32.40,32.40,0,0,0
PXS,20141121,23.57,23.71,22.75,22.81,406440,34.50,34.70,33.30,33.40,0,0,0
PXS,20141120,23.15,23.56,22.88,23.57,437820,33.90,34.50,33.50,34.50,0,0,300
PXS,20141119,23.22,23.36,22.67,22.95,967590,34.00,34.20,33.20,33.60,0,0,0
PXS,20141118,23.91,23.98,23.23,23.22,746290,35.00,35.10,34.00,34.00,0,0,0
PXS,20141117,23.91,24.25,23.84,23.91,745980,35.00,35.50,34.90,35.00,0,0,0
PXS,20141114,23.63,24.31,23.29,23.77,1417370,34.60,35.60,34.10,34.80,25250,13000,200
PXS,20141113,24.52,24.52,23.64,23.63,688760,35.90,35.90,34.60,34.60,0,15000,15500
PXS,20141112,22.81,23.90,22.81,23.91,1264270,33.40,35.00,33.40,35.00,0,0,0
PXS,20141111,22.81,23.15,22.67,22.81,1038260,33.40,33.90,33.20,33.40,0,23000,33600
PXS,20141110,22.81,22.88,22.40,22.47,416830,33.40,33.50,32.80,32.90,0,0,4930
PXS,20141107,22.33,22.54,22.20,22.40,421680,32.70,33.00,32.50,32.80,0,0,800
PXS,20141106,22.81,22.95,22.40,22.47,430080,33.40,33.60,32.80,32.90,0,0,1000
PXS,20141105,22.47,22.54,21.86,22.54,939940,32.90,33.00,32.00,33.00,0,9200,0
PXS,20141104,22.34,23.23,21.86,22.47,1550950,32.70,34.00,32.00,32.90,0,0,0
PXS,20141103,21.86,22.61,21.72,22.34,1125580,32.00,33.10,31.80,32.70,0,6800,0
PXS,20141031,20.35,21.51,20.08,21.52,921710,29.80,31.50,29.40,31.50,0,0,0
PXS,20141030,20.70,20.70,20.15,20.49,564210,30.30,30.30,29.50,30.00,0,0,0
PXS,20141029,20.29,20.83,20.22,20.70,591190,29.70,30.50,29.60,30.30,0,0,0
PXS,20141028,19.94,20.28,19.53,19.81,1214460,29.20,29.70,28.60,29.00,0,0,0
PXS,20141027,20.97,21.52,20.02,20.01,929800,30.70,31.50,29.30,29.30,30000,0,700
PXS,20141024,21.58,21.85,21.24,21.52,559320,31.60,32.00,31.10,31.50,0,0,0
PXS,20141023,22.06,22.47,21.58,21.58,706180,32.30,32.90,31.60,31.60,0,0,16000
PXS,20141022,21.85,22.47,21.78,22.47,628970,32.00,32.90,31.90,32.90,0,700,19000
PXS,20141021,22.06,22.13,21.38,21.58,598820,32.30,32.40,31.30,31.60,0,0,18000
PXS,20141020,21.99,22.67,21.92,22.13,508910,32.20,33.20,32.10,32.40,0,22200,10610
PXS,20141017,21.86,22.20,20.77,21.99,1076550,32.00,32.50,30.40,32.20,0,0,1720
PXS,20141016,23.50,23.50,21.93,21.93,1316710,34.40,34.40,32.10,32.10,0,500,0
PXS,20141015,23.77,23.90,23.09,23.50,807500,34.80,35.00,33.80,34.40,0,0,1100
PXS,20141014,24.25,24.93,23.70,23.70,1086770,35.50,36.50,34.70,34.70,0,0,0
PXS,20141013,24.04,24.18,23.70,24.18,1060990,35.20,35.40,34.70,35.40,0,0,0
PXS,20141010,24.52,24.59,23.91,24.18,770390,35.90,36.00,35.00,35.40,0,1530,0
PXS,20141009,24.52,25.61,24.52,24.59,1154860,35.90,37.50,35.90,36.00,0,2500,0
PXS,20141008,23.09,24.52,23.02,24.52,2777750,33.80,35.90,33.70,35.90,0,600,0
PXS,20141007,23.23,23.36,22.82,22.95,638560,34.00,34.20,33.40,33.60,0,500,600
PXS,20141006,22.75,23.43,22.75,23.16,896270,33.30,34.30,33.30,33.90,0,1000,0
PXS,20141003,22.68,22.95,22.34,22.34,1116330,33.20,33.60,32.70,32.70,0,500,600
PXS,20141002,23.50,23.71,22.48,22.61,1287510,34.40,34.70,32.90,33.10,0,500,4000
PXS,20141001,22.95,23.50,22.47,23.16,796100,33.60,34.40,32.90,33.90,0,500,0
PXS,20140930,22.54,23.22,21.99,22.20,1069320,33.00,34.00,32.20,32.50,0,500,0
PXS,20140929,23.57,23.57,22.89,22.88,1221700,34.50,34.50,33.50,33.50,0,0,0
PXS,20140926,23.97,24.93,23.91,23.98,1496030,35.10,36.50,35.00,35.10,0,3320,0
PXS,20140925,22.20,23.36,21.45,23.36,1462210,32.50,34.20,31.40,34.20,0,0,5000
PXS,20140924,22.95,23.09,21.38,21.86,2103660,33.60,33.80,31.30,32.00,0,0,3000
PXS,20140923,24.32,24.86,22.95,22.95,1750450,35.60,36.40,33.60,33.60,0,2760,0
PXS,20140922,25.14,25.89,24.66,24.66,1254370,36.80,37.90,36.10,36.10,0,600,0
PXS,20140919,24.93,25.27,23.63,24.39,2446090,36.50,37.00,34.60,35.70,0,0,55260
PXS,20140918,26.16,27.18,25.41,25.41,2184910,38.30,39.80,37.20,37.20,0,0,13100
PXS,20140917,30.40,30.47,27.26,27.25,1736130,44.50,44.60,39.90,39.90,0,9000,0
PXS,20140916,26.64,29.23,26.09,29.24,2515460,39.00,42.80,38.20,42.80,0,2000,0
PXS,20140915,27.80,28.69,26.98,27.32,2308190,40.70,42.00,39.50,40.00,0,500,3500
PXS,20140912,25.95,27.05,25.89,27.05,1558370,38.00,39.60,37.90,39.60,0,5000,1600
PXS,20140911,24.52,25.34,24.25,25.34,1817160,35.90,37.10,35.50,37.10,0,0,16670
PXS,20140910,22.06,23.70,21.18,23.70,2665670,32.30,34.70,31.00,34.70,0,6000,25000
PXS,20140909,22.55,23.84,21.18,22.20,3020540,33.00,34.90,31.00,32.50,0,14860,142020
PXS,20140908,21.65,22.74,21.45,22.75,1561160,31.70,33.30,31.40,33.30,0,5000,0
PXS,20140905,20.83,21.52,20.42,21.31,2197530,30.50,31.50,29.90,31.20,0,690,0
PXS,20140904,18.65,20.15,18.65,20.15,1875100,27.30,29.50,27.30,29.50,0,0,0
PXS,20140903,19.27,19.54,18.86,18.85,1282550,28.20,28.60,27.60,27.60,0,127600,1500
PXS,20140829,19.81,19.81,19.06,19.13,1101220,29.00,29.00,27.90,28.00,0,2300,65000
PXS,20140828,19.40,20.02,19.06,19.67,1176740,28.40,29.30,27.90,28.80,0,33860,90050
PXS,20140827,18.85,19.46,18.58,19.47,1642540,27.60,28.50,27.20,28.50,0,0,10500
PXS,20140826,18.71,18.99,18.44,18.78,1745300,27.40,27.80,27.00,27.50,0,0,60000
PXS,20140825,17.97,18.65,17.97,18.44,1696200,26.30,27.30,26.30,27.00,0,500,0
PXS,20140822,17.76,18.03,17.49,17.49,1029060,26.00,26.40,25.60,25.60,0,240,0
PXS,20140821,17.76,18.17,17.49,17.76,1479780,26.00,26.60,25.60,26.00,0,1000,0
PXS,20140820,16.32,17.48,16.32,17.49,1261150,23.90,25.60,23.90,25.60,0,0,3000
PXS,20140819,16.67,16.74,16.19,16.39,1424800,24.40,24.50,23.70,24.00,0,0,0
PXS,20140818,16.60,16.94,16.46,16.67,1392970,24.30,24.80,24.10,24.40,0,3000,0
PXS,20140815,16.05,16.80,15.92,16.53,1394510,23.50,24.60,23.30,24.20,0,0,0
PXS,20140814,15.98,16.46,15.92,16.12,1531260,23.40,24.10,23.30,23.60,0,51000,0
PXS,20140813,14.89,15.77,14.68,15.78,2202910,21.80,23.10,21.50,23.10,0,0,0
PXS,20140812,14.82,14.89,14.61,14.75,296440,21.70,21.80,21.40,21.60,0,0,0
PXS,20140811,14.96,14.96,14.69,14.75,384140,21.90,21.90,21.50,21.60,0,0,0
PXS,20140808,15.30,15.30,14.89,14.96,533770,22.40,22.40,21.80,21.90,0,0,1000
PXS,20140807,14.96,15.16,14.82,15.16,546560,21.90,22.20,21.70,22.20,0,0,20000
PXS,20140806,15.10,15.10,14.89,14.96,535750,22.10,22.10,21.80,21.90,0,0,0
PXS,20140805,14.62,15.10,14.62,15.03,894780,21.40,22.10,21.40,22.00,0,2000,0
PXS,20140804,14.42,14.69,14.35,14.62,439310,21.10,21.50,21.00,21.40,0,0,0
PXS,20140801,14.68,14.75,14.41,14.62,359910,21.50,21.60,21.10,21.40,0,0,0
PXS,20140731,14.41,14.82,14.34,14.75,502760,21.10,21.70,21.00,21.60,0,0,0
PXS,20140730,14.48,14.76,14.28,14.41,520990,21.20,21.60,20.90,21.10,0,0,0
PXS,20140729,14.62,14.62,14.28,14.62,606810,21.40,21.40,20.90,21.40,0,20000,200000
PXS,20140728,15.02,15.02,14.34,14.62,795930,22.00,22.00,21.00,21.40,0,3000,3800
PXS,20140725,15.85,15.85,15.17,15.16,1246760,23.20,23.20,22.20,22.20,0,0,100000
PXS,20140724,15.51,15.51,15.30,15.51,674340,22.70,22.70,22.40,22.70,0,0,0
PXS,20140723,15.37,15.44,15.10,15.44,589390,22.50,22.60,22.10,22.60,0,0,0
PXS,20140722,15.23,15.23,14.96,15.03,599280,22.30,22.30,21.90,22.00,0,0,0
PXS,20140721,15.71,15.91,15.23,15.30,744430,23.00,23.30,22.30,22.40,0,0,2500
PXS,20140718,15.37,15.57,15.37,15.57,859960,22.50,22.80,22.50,22.80,0,0,0
PXS,20140717,15.37,15.57,15.30,15.57,853750,22.50,22.80,22.40,22.80,0,2000,2500
PXS,20140716,15.71,16.05,15.30,15.30,1370750,23.00,23.50,22.40,22.40,0,33000,20000
PXS,20140715,14.82,15.57,14.82,15.44,1759550,21.70,22.80,21.70,22.60,0,800,0
PXS,20140714,14.62,14.76,14.35,14.75,407330,21.40,21.60,21.00,21.60,0,0,1000
PXS,20140711,14.35,14.69,14.14,14.62,452850,21.00,21.50,20.70,21.40,0,0,1100
PXS,20140710,14.62,14.62,14.14,14.21,604620,21.40,21.40,20.70,20.80,0,0,0
PXS,20140709,14.76,14.89,14.62,14.62,541040,21.60,21.80,21.40,21.40,0,0,0
PXS,20140708,14.75,14.89,14.48,14.69,486590,21.60,21.80,21.20,21.50,0,25000,0
PXS,20140707,15.03,15.10,14.62,14.75,520240,22.00,22.10,21.40,21.60,0,0,0
PXS,20140704,15.16,15.23,14.82,15.03,598210,22.20,22.30,21.70,22.00,821000,0,6000
PXS,20140703,14.62,15.23,14.62,15.16,879740,21.40,22.30,21.40,22.20,0,0,7000
PXS,20140702,14.62,14.68,14.48,14.62,670400,21.40,21.50,21.20,21.40,0,0,24400
PXS,20140701,14.55,14.75,14.41,14.48,567710,21.30,21.60,21.10,21.20,319220,0,0
PXS,20140630,14.62,14.69,14.42,14.55,275120,21.40,21.50,21.10,21.30,0,0,0
PXS,20140627,14.41,14.75,14.34,14.62,707580,21.10,21.60,21.00,21.40,0,1000,0
PXS,20140626,14.62,14.69,14.28,14.34,641340,21.40,21.50,20.90,21.00,0,0,0
PXS,20140625,14.28,14.83,14.28,14.62,523940,20.90,21.70,20.90,21.40,0,20000,0
PXS,20140624,13.52,14.34,13.52,14.28,883990,19.80,21.00,19.80,20.90,0,5200,0
PXS,20140623,13.66,13.79,13.52,13.59,526650,20.00,20.20,19.80,19.90,0,0,0
PXS,20140620,14.07,14.07,13.53,13.52,425590,20.60,20.60,19.80,19.80,0,0,0
PXS,20140619,13.59,14.14,13.11,13.87,943500,19.90,20.70,19.20,20.30,0,0,0
PXS,20140618,13.80,14.28,13.66,14.00,896980,20.20,20.90,20.00,20.50,0,0,600
PXS,20140617,12.77,13.73,12.70,13.73,1235890,18.70,20.10,18.60,20.10,59000,48100,0
PXS,20140616,13.32,13.32,12.84,12.84,103740,19.50,19.50,18.80,18.80,0,0,0
PXS,20140613,13.25,13.66,13.19,13.18,354260,19.40,20.00,19.30,19.30,0,1000,0
PXS,20140612,12.23,13.05,12.23,13.05,1764800,17.90,19.10,17.90,19.10,66800,500,0
PXS,20140611,12.16,12.30,11.96,12.23,108240,17.80,18.00,17.50,17.90,0,1500,0
PXS,20140610,12.09,12.16,11.82,11.89,196700,17.70,17.80,17.30,17.40,0,0,0
PXS,20140609,12.50,12.50,12.16,12.16,209280,18.30,18.30,17.80,17.80,0,0,0
PXS,20140606,12.16,12.43,12.16,12.43,92410,17.80,18.20,17.80,18.20,0,0,0
PXS,20140605,11.89,12.23,11.82,12.09,84090,17.40,17.90,17.30,17.70,0,0,0
PXS,20140604,12.37,12.37,11.75,11.75,127940,18.10,18.10,17.20,17.20,0,0,0
PXS,20140603,12.30,12.43,12.23,12.23,78970,18.00,18.20,17.90,17.90,0,0,0
PXS,20140602,12.30,12.30,12.10,12.23,53970,18.00,18.00,17.70,17.90,0,0,3500
PXS,20140530,12.43,12.56,12.16,12.30,394710,18.20,18.40,17.80,18.00,0,0,0
PXS,20140529,13.12,13.12,12.37,12.36,400130,19.20,19.20,18.10,18.10,0,0,22500
PXS,20140528,13.05,13.19,12.91,12.98,221970,19.10,19.30,18.90,19.00,0,0,0
PXS,20140527,12.57,13.05,12.50,13.05,382200,18.40,19.10,18.30,19.10,0,1500,0
PXS,20140526,12.29,12.56,12.02,12.57,332650,18.00,18.40,17.60,18.40,0,25000,0
PXS,20140523,12.36,12.36,12.09,12.36,207180,18.10,18.10,17.70,18.10,0,0,0
PXS,20140522,12.43,12.84,12.36,12.36,534240,18.20,18.80,18.10,18.10,0,1000,0
PXS,20140521,11.75,12.51,11.69,12.43,360840,17.20,18.30,17.10,18.20,0,1000,0
PXS,20140520,11.48,11.89,11.34,11.89,298570,16.80,17.40,16.60,17.40,0,50000,0
PXS,20140519,11.51,11.51,11.03,11.34,140580,16.90,16.90,16.20,16.60,0,0,0
PXS,20140516,10.57,11.16,10.37,11.17,268900,16.00,16.90,15.70,16.90,0,50000,0
PXS,20140515,10.38,10.78,9.98,10.57,476140,15.70,16.30,15.10,16.00,0,200000,0
PXS,20140514,9.18,10.37,9.18,10.38,347460,13.90,15.70,13.90,15.70,0,1500,0
PXS,20140513,10.44,10.44,9.71,9.71,728490,15.80,15.80,14.70,14.70,0,0,50
PXS,20140512,10.64,11.17,10.44,10.44,419070,16.10,16.90,15.80,15.80,0,0,0
PXS,20140509,10.84,11.56,10.84,11.17,293650,16.40,17.50,16.40,16.90,0,0,0
PXS,20140508,11.70,11.70,11.44,11.43,358100,17.70,17.70,17.30,17.30,0,0,0
PXS,20140507,12.75,12.75,11.89,12.23,118740,19.30,19.30,18.00,18.50,0,0,0
PXS,20140506,13.22,13.22,12.16,12.42,257290,20.00,20.00,18.40,18.80,0,0,0
PXS,20140505,13.61,13.61,12.88,12.89,84590,20.60,20.60,19.50,19.50,0,0,0
PXS,20140429,13.62,13.62,13.29,13.61,44220,20.60,20.60,20.10,20.60,0,0,0
PXS,20140428,13.75,13.75,13.55,13.55,125080,20.80,20.80,20.50,20.50,0,36000,100
PXS,20140425,13.81,13.81,13.48,13.75,135520,20.90,20.90,20.40,20.80,0,0,0
PXS,20140424,13.22,13.48,13.15,13.48,80060,20.00,20.40,19.90,20.40,0,15970,0
PXS,20140423,13.22,13.48,13.15,13.22,174860,20.00,20.40,19.90,20.00,0,15000,0
PXS,20140422,12.82,13.55,12.62,13.55,210420,19.40,20.50,19.10,20.50,0,0,0
PXS,20140421,12.95,13.35,12.62,12.82,367400,19.60,20.20,19.10,19.40,0,10000,0
PXS,20140418,14.01,14.14,13.28,13.28,425050,21.20,21.40,20.10,20.10,50000,0,0
PXS,20140417,14.47,14.47,13.95,14.21,163530,21.90,21.90,21.10,21.50,0,0,0
PXS,20140416,14.54,14.54,13.68,14.21,366190,22.00,22.00,20.70,21.50,0,0,0
PXS,20140415,14.87,14.94,14.34,14.34,582590,22.50,22.60,21.70,21.70,0,0,0
PXS,20140414,15.00,15.00,14.60,14.87,135580,22.70,22.70,22.10,22.50,0,0,0
PXS,20140411,14.54,15.00,14.41,15.00,211900,22.00,22.70,21.80,22.70,0,0,0
PXS,20140410,15.07,15.20,14.61,14.67,365250,22.80,23.00,22.10,22.20,0,0,5000
PXS,20140408,15.07,15.14,14.94,15.07,216000,22.80,22.90,22.60,22.80,0,15060,0
PXS,20140407,14.94,15.14,14.81,15.07,269760,22.60,22.90,22.40,22.80,0,0,0
PXS,20140404,15.14,15.14,14.74,14.74,202150,22.90,22.90,22.30,22.30,0,75000,0
PXS,20140403,15.06,15.06,14.80,14.94,316840,22.80,22.80,22.40,22.60,0,20000,0
PXS,20140402,15.14,15.14,14.48,14.80,455690,22.90,22.90,21.90,22.40,0,30000,0
PXS,20140401,15.20,15.20,14.21,14.94,460080,23.00,23.00,21.50,22.60,0,45100,0
PXS,20140331,15.60,15.60,15.07,15.07,411840,23.60,23.60,22.80,22.80,0,0,0
PXS,20140328,15.73,16.13,15.40,15.40,275640,23.80,24.40,23.30,23.30,0,0,0
PXS,20140327,15.53,15.80,15.14,15.73,979960,23.50,23.90,22.90,23.80,0,0,0
PXS,20140326,16.45,16.45,15.46,15.73,744500,24.90,24.90,23.40,23.80,0,23550,0
PXS,20140325,16.79,16.79,15.86,16.19,503300,25.40,25.40,24.00,24.50,0,0,0
PXS,20140324,16.52,16.85,16.52,16.72,712990,25.00,25.50,25.00,25.30,0,0,0
PXS,20140321,15.86,16.32,15.73,16.26,667530,24.00,24.70,23.80,24.60,0,0,100
PXS,20140320,16.19,16.19,15.73,15.73,518710,24.50,24.50,23.80,23.80,0,100,96290
PXS,20140319,15.86,16.12,15.59,16.06,708900,24.00,24.40,23.60,24.30,0,0,0
PXS,20140318,15.86,16.06,15.66,15.66,530360,24.00,24.30,23.70,23.70,0,0,0
PXS,20140317,15.67,16.06,15.53,15.86,559370,23.70,24.30,23.50,24.00,0,100,0
PXS,20140314,15.86,16.13,15.53,15.60,420140,24.00,24.40,23.50,23.60,0,3200,0
PXS,20140313,15.99,16.06,15.79,16.06,259410,24.20,24.30,23.90,24.30,35000,0,0
PXS,20140312,16.32,16.32,15.73,15.99,335600,24.70,24.70,23.80,24.20,0,0,0
PXS,20140311,15.79,16.52,15.59,16.19,1095080,23.90,25.00,23.60,24.50,0,0,0
PXS,20140310,15.53,15.86,15.20,15.79,321780,23.50,24.00,23.00,23.90,30000,0,0
PXS,20140307,15.46,15.86,15.46,15.53,415620,23.40,24.00,23.40,23.50,30000,0,0
PXS,20140306,15.60,15.93,15.40,15.53,459810,23.60,24.10,23.30,23.50,0,0,5000
PXS,20140305,14.87,15.53,14.87,15.53,670440,22.50,23.50,22.50,23.50,0,0,0
PXS,20140304,13.68,14.60,13.61,14.54,726230,20.70,22.10,20.60,22.00,0,0,0
PXS,20140303,14.21,14.67,13.95,13.94,933790,21.50,22.20,21.10,21.10,0,5000,0
PXS,20140228,13.75,14.54,13.68,14.54,599730,20.80,22.00,20.70,22.00,0,0,0
PXS,20140227,13.81,14.54,13.74,13.88,1098920,20.90,22.00,20.80,21.00,0,40,1000
PXS,20140226,13.81,13.81,13.54,13.81,1562090,20.90,20.90,20.50,20.90,0,30000,0
PXS,20140225,12.16,12.95,12.09,12.95,1306230,18.40,19.60,18.30,19.60,0,0,0
PXS,20140224,12.03,12.36,11.90,12.16,505510,18.20,18.70,18.00,18.40,0,0,0
PXS,20140221,11.70,12.16,11.64,12.03,234620,17.70,18.40,17.60,18.20,0,0,0
PXS,20140220,12.69,12.76,11.83,11.90,1002690,19.20,19.30,17.90,18.00,0,0,0
PXS,20140219,12.56,12.69,12.29,12.69,942850,19.00,19.20,18.60,19.20,0,0,50
PXS,20140218,12.55,12.75,12.35,12.69,470270,19.00,19.30,18.70,19.20,0,0,0
PXS,20140217,12.09,12.69,12.09,12.42,480560,18.30,19.20,18.30,18.80,0,0,0
PXS,20140214,11.97,12.30,11.83,12.16,613040,18.10,18.60,17.90,18.40,0,0,0
PXS,20140213,12.03,12.03,11.70,11.90,649820,18.20,18.20,17.70,18.00,0,0,0
PXS,20140212,11.96,12.02,11.76,11.96,285050,18.10,18.20,17.80,18.10,0,0,1000
