<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAN,20170911,23.62,24.32,23.62,24.32,10010,36.90,38.00,36.90,38.00,0,0,0
PAN,20170908,24.51,24.51,24.32,24.32,1700,38.30,38.30,38.00,38.00,0,10,0
PAN,20170907,24.07,24.32,24.07,24.32,2200,37.60,38.00,37.60,38.00,0,200,1000
PAN,20170906,24.32,24.32,23.49,24.26,4960,38.00,38.00,36.70,37.90,0,10,0
PAN,20170905,23.55,24.64,23.49,23.49,8590,36.80,38.50,36.70,36.70,0,10,0
PAN,20170901,24.20,24.32,23.43,24.32,4510,37.80,38.00,36.60,38.00,0,10,0
PAN,20170831,24.26,24.26,24.26,24.26,1200,37.90,37.90,37.90,37.90,0,20,0
PAN,20170830,23.43,24.58,22.79,24.23,7460,36.60,38.40,35.60,37.85,0,20,0
PAN,20170829,23.42,23.42,23.36,23.43,2620,36.60,36.60,36.50,36.60,0,0,0
PAN,20170828,23.04,23.36,23.04,23.36,1570,36.00,36.50,36.00,36.50,0,1060,0
PAN,20170825,23.04,23.49,23.04,23.04,2500,36.00,36.70,36.00,36.00,0,100,2390
PAN,20170824,23.36,24.32,23.04,23.36,1060,36.50,38.00,36.00,36.50,0,150,0
PAN,20170823,23.01,24.64,22.43,23.04,3740,35.95,38.50,35.05,36.00,0,2650,2290
PAN,20170822,23.14,23.14,22.76,23.04,11140,36.15,36.15,35.55,36.00,0,1890,8090
PAN,20170821,23.23,23.23,23.14,23.14,1560,36.30,36.30,36.15,36.15,0,20,0
PAN,20170818,21.83,23.04,21.83,23.04,2990,34.10,36.00,34.10,36.00,0,10,200
PAN,20170817,23.56,23.56,22.18,22.18,330,36.80,36.80,34.65,34.65,0,10,0
PAN,20170816,23.04,23.04,22.46,22.50,2390,36.00,36.00,35.10,35.15,0,100,1380
PAN,20170815,23.01,23.04,23.01,23.04,1260,35.95,36.00,35.95,36.00,0,0,630
PAN,20170814,23.43,23.43,23.05,23.04,1090,36.60,36.60,36.00,36.00,0,1060,1030
PAN,20170811,22.98,23.53,22.98,23.43,2480,35.90,36.75,35.90,36.60,0,2400,0
PAN,20170810,22.73,22.98,21.99,21.99,153940,35.50,35.90,34.35,34.35,28400,179050,0
PAN,20170809,22.44,23.04,22.40,22.92,42540,35.05,36.00,35.00,35.80,0,30000,14800
PAN,20170808,23.46,23.46,22.91,22.98,101110,36.65,36.65,35.80,35.90,0,101010,10960
PAN,20170807,23.04,23.36,23.04,23.04,8100,36.00,36.50,36.00,36.00,0,3000,5150
PAN,20170804,23.36,23.36,23.36,23.36,10250,36.50,36.50,36.50,36.50,0,10000,0
PAN,20170803,23.36,23.87,22.43,23.36,30490,36.50,37.30,35.05,36.50,0,30390,0
PAN,20170802,22.40,23.36,22.40,23.36,10480,35.00,36.50,35.00,36.50,0,10010,10
PAN,20170801,23.04,23.04,23.04,23.04,140,36.00,36.00,36.00,36.00,0,0,0
PAN,20170731,23.10,23.10,22.40,23.04,5490,36.10,36.10,35.00,36.00,0,1250,0
PAN,20170728,22.72,23.04,22.72,23.04,820,35.50,36.00,35.50,36.00,0,0,10
PAN,20170727,22.46,23.04,22.46,23.04,3170,35.10,36.00,35.10,36.00,0,0,130
PAN,20170726,23.04,23.04,23.04,23.04,2000,36.00,36.00,36.00,36.00,0,0,0
PAN,20170725,22.88,22.88,22.88,22.88,1100,35.75,35.75,35.75,35.75,0,0,0
PAN,20170724,22.98,22.98,22.89,22.88,740,35.90,35.90,35.75,35.75,0,40,0
PAN,20170721,23.04,23.04,22.40,22.95,800,36.00,36.00,35.00,35.85,0,90,20
PAN,20170720,22.40,22.98,22.40,22.98,1520,35.00,35.90,35.00,35.90,0,1100,0
PAN,20170719,22.72,24.00,21.76,23.36,740,35.50,37.50,34.00,36.50,0,30,20
PAN,20170718,22.72,22.72,22.72,22.72,7420,35.50,35.50,35.50,35.50,0,0,6000
PAN,20170717,23.67,23.80,22.13,23.36,5690,37.00,37.20,34.60,36.50,0,0,510
PAN,20170714,22.26,22.26,22.26,22.26,4510,40.00,40.00,40.00,40.00,0,0,4510
PAN,20170713,22.54,22.54,22.26,22.26,7500,40.50,40.50,40.00,40.00,0,420,7380
PAN,20170712,22.54,22.54,22.54,22.54,3770,40.50,40.50,40.50,40.50,0,0,1530
PAN,20170711,22.54,22.82,22.54,22.54,2570,40.50,41.00,40.50,40.50,0,0,1530
PAN,20170710,22.82,22.82,22.54,22.54,3790,41.00,41.00,40.50,40.50,0,60,2960
PAN,20170707,22.82,22.82,22.59,22.82,4150,41.00,41.00,40.60,41.00,0,140,4140
PAN,20170706,23.66,23.66,22.91,22.90,3890,42.50,42.50,41.15,41.15,0,320,1570
PAN,20170705,23.32,24.21,23.32,23.38,5960,41.90,43.50,41.90,42.00,0,400,2000
PAN,20170704,22.93,22.93,22.60,22.90,2310,41.20,41.20,40.60,41.15,0,1010,0
PAN,20170703,23.38,23.82,22.60,22.60,5140,42.00,42.80,40.60,40.60,0,410,400
PAN,20170630,23.04,23.04,21.54,22.29,5600,41.40,41.40,38.70,40.05,0,0,1000
PAN,20170629,23.10,23.10,23.04,23.04,190,41.50,41.50,41.40,41.40,0,0,0
PAN,20170628,22.82,22.82,22.43,22.43,520,41.00,41.00,40.30,40.30,0,100,260
PAN,20170627,23.32,23.32,23.27,23.27,260,41.90,41.90,41.80,41.80,0,0,0
PAN,20170626,23.10,23.10,22.32,23.10,820,41.50,41.50,40.10,41.50,0,0,0
PAN,20170623,22.32,22.82,21.18,22.82,10950,40.10,41.00,38.05,41.00,0,260,9550
PAN,20170622,22.29,22.76,22.26,22.29,8910,40.05,40.90,40.00,40.05,0,200,0
PAN,20170621,22.38,22.99,22.26,22.26,4610,40.20,41.30,40.00,40.00,0,210,70
PAN,20170620,22.04,23.37,22.04,22.32,1900,39.60,42.00,39.60,40.10,0,0,0
PAN,20170619,22.26,22.82,22.26,22.26,22740,40.00,41.00,40.00,40.00,0,0,1630
PAN,20170616,22.27,22.27,22.27,22.26,100,40.00,40.00,40.00,40.00,36000,70,0
PAN,20170615,22.51,22.51,22.26,22.49,710,40.45,40.45,40.00,40.40,0,0,20
PAN,20170614,22.54,22.54,22.54,22.54,2010,40.50,40.50,40.50,40.50,0,0,60
PAN,20170613,23.32,23.32,23.32,23.32,10,41.90,41.90,41.90,41.90,0,0,0
PAN,20170612,22.04,22.71,22.04,22.26,8160,39.60,40.80,39.60,40.00,0,0,7160
PAN,20170609,22.82,22.82,22.27,22.54,10020,41.00,41.00,40.00,40.50,0,210,10000
PAN,20170608,23.38,23.38,23.38,23.38,50,42.00,42.00,42.00,42.00,0,0,0
PAN,20170607,22.29,22.93,22.29,22.93,900,40.05,41.20,40.05,41.20,0,0,0
PAN,20170606,23.05,23.05,22.32,22.93,420,41.40,41.40,40.10,41.20,0,0,400
PAN,20170605,22.82,22.99,22.82,22.99,1000,41.00,41.30,41.00,41.30,0,0,720
PAN,20170602,22.82,23.35,22.54,22.54,310,41.00,41.95,40.50,40.50,0,0,0
PAN,20170601,22.82,22.88,22.54,22.82,1110,41.00,41.10,40.50,41.00,0,0,1010
PAN,20170531,22.26,22.82,22.26,22.82,4480,40.00,41.00,40.00,41.00,0,0,4000
PAN,20170530,22.32,22.82,22.32,22.82,3100,40.10,41.00,40.10,41.00,0,0,0
PAN,20170529,22.82,22.82,22.82,22.82,740,41.00,41.00,41.00,41.00,0,0,10
PAN,20170526,22.82,22.82,22.82,22.82,2000,41.00,41.00,41.00,41.00,0,0,2000
PAN,20170525,23.38,23.88,22.82,22.82,9300,42.00,42.90,41.00,41.00,0,0,0
PAN,20170524,22.54,22.82,22.26,22.82,10890,40.50,41.00,40.00,41.00,0,100,8010
PAN,20170523,22.88,22.88,22.29,22.29,200,41.10,41.10,40.05,40.05,0,100,0
PAN,20170522,22.82,22.82,22.82,22.82,9600,41.00,41.00,41.00,41.00,0,0,5000
PAN,20170519,22.82,22.82,22.82,22.82,2000,41.00,41.00,41.00,41.00,0,0,0
PAN,20170518,22.82,22.82,22.82,22.82,2760,41.00,41.00,41.00,41.00,0,0,1000
PAN,20170517,22.82,22.82,22.32,22.82,2340,41.00,41.00,40.10,41.00,0,0,710
PAN,20170516,22.82,22.82,22.82,22.82,340,41.00,41.00,41.00,41.00,0,0,340
PAN,20170515,22.82,22.82,22.27,22.82,5100,41.00,41.00,40.00,41.00,0,0,0
PAN,20170512,22.57,23.38,22.55,23.38,500,40.55,42.00,40.50,42.00,0,0,0
PAN,20170511,23.38,23.38,22.60,23.38,1520,42.00,42.00,40.60,42.00,0,0,420
PAN,20170510,23.54,23.54,22.71,23.38,900,42.30,42.30,40.80,42.00,0,0,350
PAN,20170509,23.52,23.52,22.57,22.71,2880,42.25,42.25,40.55,40.80,0,0,0
PAN,20170508,23.66,23.66,23.66,23.66,1500,42.50,42.50,42.50,42.50,0,0,0
PAN,20170505,23.32,23.38,23.32,23.38,2810,41.90,42.00,41.90,42.00,0,0,0
PAN,20170504,23.37,23.37,22.37,23.38,4700,42.00,42.00,40.20,42.00,0,0,0
PAN,20170503,23.09,23.54,23.09,23.54,2780,41.50,42.30,41.50,42.30,0,0,0
PAN,20170428,23.60,23.60,23.54,23.54,240,42.40,42.40,42.30,42.30,0,0,0
PAN,20170427,23.63,23.66,23.38,23.57,2990,42.45,42.50,42.00,42.35,0,0,0
PAN,20170426,23.74,23.77,23.38,23.66,2780,42.65,42.70,42.00,42.50,0,30,90
PAN,20170425,23.93,23.93,23.85,23.85,230,43.00,43.00,42.85,42.85,0,0,10
PAN,20170424,22.57,24.21,22.43,23.93,2300,40.55,43.50,40.30,43.00,0,0,0
PAN,20170421,23.35,23.38,22.71,22.71,12000,41.95,42.00,40.80,40.80,0,0,0
PAN,20170420,23.38,23.38,23.38,23.38,2500,42.00,42.00,42.00,42.00,0,0,0
PAN,20170419,23.35,23.38,23.35,23.38,7520,41.95,42.00,41.95,42.00,0,0,0
PAN,20170418,23.38,23.66,22.57,23.38,22020,42.00,42.50,40.55,42.00,0,10,0
PAN,20170417,23.10,23.10,22.60,22.60,5100,41.50,41.50,40.60,40.60,0,0,0
PAN,20170414,23.35,23.38,22.26,23.10,12480,41.95,42.00,40.00,41.50,0,0,0
PAN,20170413,23.38,23.71,23.38,23.71,380,42.00,42.60,42.00,42.60,0,0,0
PAN,20170412,23.72,23.72,23.58,23.71,4730,42.60,42.60,42.35,42.60,0,3300,0
PAN,20170411,23.66,23.72,23.41,23.66,8730,42.50,42.60,42.05,42.50,0,2600,0
PAN,20170410,23.43,23.49,23.41,23.41,5450,42.10,42.20,42.05,42.05,0,340,0
PAN,20170407,23.49,23.49,23.49,23.49,400,42.20,42.20,42.20,42.20,0,0,0
PAN,20170405,23.38,23.83,23.38,23.82,2100,42.00,42.80,42.00,42.80,0,0,0
PAN,20170404,23.54,23.71,22.26,23.38,9700,42.30,42.60,40.00,42.00,0,0,0
PAN,20170403,23.93,23.93,22.82,23.93,2400,43.00,43.00,41.00,43.00,0,0,0
PAN,20170331,23.43,23.93,23.43,23.93,2900,42.10,43.00,42.10,43.00,0,0,0
PAN,20170330,23.90,23.93,23.43,23.93,1970,42.95,43.00,42.10,43.00,0,0,200
PAN,20170329,23.66,23.93,23.66,23.93,1730,42.50,43.00,42.50,43.00,183000,620,183000
PAN,20170328,23.93,24.10,23.93,23.99,22500,43.00,43.30,43.00,43.10,0,100,3000
PAN,20170327,23.52,24.10,23.49,24.07,20370,42.25,43.30,42.20,43.25,0,1000,1990
PAN,20170324,24.16,24.16,23.66,24.16,3910,43.40,43.40,42.50,43.40,0,1010,1000
PAN,20170323,24.15,24.18,24.12,24.16,13970,43.40,43.45,43.35,43.40,0,3900,0
PAN,20170322,24.12,24.18,24.12,24.18,1500,43.35,43.45,43.35,43.45,0,0,0
PAN,20170321,24.18,24.18,24.18,24.18,1090,43.45,43.45,43.45,43.45,0,0,10
PAN,20170320,24.07,24.21,24.07,24.21,2100,43.25,43.50,43.25,43.50,0,1400,0
PAN,20170317,23.41,24.13,23.38,24.13,2720,42.05,43.35,42.00,43.35,0,0,480
PAN,20170316,23.44,24.16,23.44,24.13,920,42.10,43.40,42.10,43.35,0,0,0
PAN,20170315,24.16,24.22,23.41,24.16,4380,43.40,43.50,42.05,43.40,0,0,0
PAN,20170314,22.85,24.21,22.85,24.16,6210,41.05,43.50,41.05,43.40,0,0,0
PAN,20170313,24.21,24.21,24.21,24.21,1080,43.50,43.50,43.50,43.50,0,0,0
PAN,20170310,24.16,24.21,23.43,24.21,66140,43.40,43.50,42.10,43.50,0,0,0
PAN,20170309,24.13,24.16,23.38,24.13,7830,43.35,43.40,42.00,43.35,0,10,0
PAN,20170308,24.13,24.13,23.94,24.13,4170,43.35,43.35,43.00,43.35,0,100,1830
PAN,20170307,24.13,24.13,23.94,24.13,3010,43.35,43.35,43.00,43.35,0,1600,0
PAN,20170306,23.93,24.21,23.93,24.16,4780,43.00,43.50,43.00,43.40,0,1010,20
PAN,20170303,24.77,24.77,24.13,24.21,5940,44.50,44.50,43.35,43.50,0,60,0
PAN,20170302,22.77,24.94,22.77,24.77,3010,40.90,44.80,40.90,44.50,0,10,10
PAN,20170301,24.44,24.44,23.38,23.38,8370,43.90,43.90,42.00,42.00,0,0,0
PAN,20170228,24.44,24.44,23.49,24.16,6030,43.90,43.90,42.20,43.40,0,0,0
PAN,20170227,24.44,24.44,23.38,24.44,2240,43.90,43.90,42.00,43.90,0,30,0
PAN,20170224,24.43,24.43,24.43,24.44,170,43.90,43.90,43.90,43.90,0,0,0
PAN,20170223,23.65,24.99,23.65,24.49,25280,42.50,44.90,42.50,44.00,0,1020,16090
PAN,20170222,23.38,24.99,22.57,24.99,12530,42.00,44.90,40.55,44.90,0,0,3000
PAN,20170221,23.32,23.38,22.41,23.38,7740,41.90,42.00,40.25,42.00,0,0,4000
PAN,20170220,23.66,23.66,23.38,23.38,700,42.50,42.50,42.00,42.00,0,0,0
PAN,20170217,23.66,23.66,23.66,23.66,2200,42.50,42.50,42.50,42.50,0,0,1320
PAN,20170216,22.93,23.54,22.82,23.38,5990,41.20,42.30,41.00,42.00,0,1000,3520
PAN,20170215,23.54,23.54,22.43,23.54,7160,42.30,42.30,40.30,42.30,0,1700,0
PAN,20170214,23.60,23.60,23.54,23.54,1490,42.40,42.40,42.30,42.30,0,1030,0
PAN,20170213,23.60,23.60,22.54,23.60,3980,42.40,42.40,40.50,42.40,0,200,0
PAN,20170210,22.88,23.60,22.82,23.60,3850,41.10,42.40,41.00,42.40,0,10,0
PAN,20170209,23.38,23.60,23.38,23.38,5500,42.00,42.40,42.00,42.00,0,200,0
PAN,20170208,23.66,23.66,23.16,23.66,9000,42.50,42.50,41.60,42.50,0,0,0
PAN,20170207,23.60,23.66,23.60,23.66,5500,42.40,42.50,42.40,42.50,0,0,0
PAN,20170206,23.66,23.66,23.66,23.66,3000,42.50,42.50,42.50,42.50,0,0,0
PAN,20170203,23.43,23.65,22.43,23.66,10870,42.10,42.50,40.30,42.50,0,2510,0
PAN,20170202,23.32,23.65,23.32,23.43,6620,41.90,42.50,41.90,42.10,0,0,0
PAN,20170125,23.32,23.32,23.32,23.32,2000,41.90,41.90,41.90,41.90,0,0,0
PAN,20170124,22.71,22.71,22.26,22.26,2100,40.80,40.80,40.00,40.00,0,0,0
PAN,20170123,22.26,22.32,22.26,22.26,4500,40.00,40.10,40.00,40.00,0,0,0
PAN,20170120,21.70,22.26,21.70,22.26,16710,39.00,40.00,39.00,40.00,0,0,0
PAN,20170119,22.26,22.26,22.26,22.26,480,40.00,40.00,40.00,40.00,0,0,0
PAN,20170118,22.26,22.82,21.70,22.26,23700,40.00,41.00,39.00,40.00,0,0,0
PAN,20170117,22.26,22.26,21.70,22.26,43570,40.00,40.00,39.00,40.00,0,0,27800
PAN,20170116,22.27,22.27,22.27,22.26,17540,40.00,40.00,40.00,40.00,0,0,7540
PAN,20170113,22.54,22.76,22.26,22.77,27850,40.50,40.90,40.00,40.90,0,10,0
PAN,20170112,22.82,23.49,22.82,22.82,12570,41.00,42.20,41.00,41.00,0,1100,0
PAN,20170111,23.38,23.38,22.82,22.82,12410,42.00,42.00,41.00,41.00,0,10,2400
PAN,20170110,23.88,23.88,22.99,22.99,180,42.90,42.90,41.30,41.30,0,110,0
PAN,20170109,23.37,23.37,22.99,22.99,14400,42.00,42.00,41.30,41.30,0,0,0
PAN,20170106,23.82,23.82,23.54,23.82,3550,42.80,42.80,42.30,42.80,0,0,0
PAN,20170105,22.82,23.82,22.82,23.82,7460,41.00,42.80,41.00,42.80,0,0,0
PAN,20170104,23.10,23.94,23.10,23.88,12810,41.50,43.00,41.50,42.90,0,910,0
PAN,20170103,24.15,24.15,23.37,23.66,2520,43.40,43.40,42.00,42.50,0,100,2410
PAN,20161230,23.38,23.82,22.38,23.82,28380,42.00,42.80,40.20,42.80,0,0,0
PAN,20161229,23.87,23.87,23.87,23.88,5100,42.90,42.90,42.90,42.90,0,0,0
PAN,20161228,23.94,23.94,23.94,23.93,5000,43.00,43.00,43.00,43.00,62400,0,0
PAN,20161227,23.65,23.65,23.65,23.66,710,42.50,42.50,42.50,42.50,0,0,0
PAN,20161226,23.88,23.88,23.38,23.82,11530,42.90,42.90,42.00,42.80,0,0,0
PAN,20161223,23.43,23.88,23.37,23.88,1970,42.10,42.90,42.00,42.90,0,520,1260
PAN,20161222,24.38,24.38,23.10,23.43,9700,43.80,43.80,41.50,42.10,0,0,0
PAN,20161221,24.38,24.38,24.38,24.38,6000,43.80,43.80,43.80,43.80,400000,0,2000
PAN,20161220,24.66,24.66,24.49,24.49,5700,44.30,44.30,44.00,44.00,183200,183200,183200
PAN,20161219,24.76,24.76,24.76,24.77,900,44.50,44.50,44.50,44.50,0,0,300
PAN,20161216,23.69,25.22,23.69,25.21,1720,42.55,45.30,42.55,45.30,0,0,0
PAN,20161215,23.66,23.66,23.66,23.66,510,42.50,42.50,42.50,42.50,0,0,0
PAN,20161214,23.73,23.73,23.65,23.66,1300,42.65,42.65,42.50,42.50,0,100,0
PAN,20161213,22.27,22.27,22.27,22.26,300,40.00,40.00,40.00,40.00,0,0,0
PAN,20161212,22.27,23.66,22.27,23.66,1050,40.00,42.50,40.00,42.50,0,0,0
PAN,20161209,23.83,23.94,22.38,23.66,10460,42.80,43.00,40.20,42.50,0,0,0
PAN,20161208,22.59,23.65,22.59,23.66,25000,40.60,42.50,40.60,42.50,0,0,0
PAN,20161207,23.82,23.82,22.26,22.26,150,42.80,42.80,40.00,40.00,0,10,0
PAN,20161206,23.38,23.74,23.38,23.74,7800,42.00,42.65,42.00,42.65,0,0,2730
PAN,20161205,23.66,23.66,23.10,23.66,6080,42.50,42.50,41.50,42.50,0,0,0
PAN,20161202,23.94,23.94,23.66,23.66,368420,43.00,43.00,42.50,42.50,24080,0,0
PAN,20161201,23.87,23.90,23.87,23.91,1900,42.90,42.95,42.90,42.95,0,0,0
PAN,20161130,23.37,23.93,23.37,23.93,17100,42.00,43.00,42.00,43.00,0,0,9000
PAN,20161129,23.87,23.93,23.87,23.93,4090,42.90,43.00,42.90,43.00,0,0,0
PAN,20161128,24.27,24.27,23.93,23.93,15210,43.60,43.60,43.00,43.00,200000,200000,201410
PAN,20161125,24.33,24.44,23.60,23.60,11010,43.70,43.90,42.40,42.40,0,0,0
PAN,20161124,24.44,24.44,23.38,24.44,3400,43.90,43.90,42.00,43.90,0,0,0
PAN,20161123,24.32,24.43,24.32,24.44,11890,43.70,43.90,43.70,43.90,0,0,0
PAN,20161122,24.38,24.38,23.38,24.32,9520,43.80,43.80,42.00,43.70,0,0,8500
PAN,20161121,24.55,24.55,23.99,23.99,810,44.10,44.10,43.10,43.10,0,360,580
PAN,20161118,23.99,24.49,23.93,24.49,6910,43.10,44.00,43.00,44.00,410000,410000,410000
PAN,20161117,24.49,24.49,23.99,23.99,200,44.00,44.00,43.10,43.10,519860,519860,320060
PAN,20161116,24.60,24.77,23.93,24.77,3420,44.20,44.50,43.00,44.50,90000,90220,90260
PAN,20161115,24.83,24.86,23.94,24.60,4210,44.60,44.65,43.00,44.20,0,10,0
PAN,20161114,24.49,25.16,23.93,24.94,20790,44.00,45.20,43.00,44.80,0,70,4150
PAN,20161111,24.99,24.99,24.99,24.99,1800,44.90,44.90,44.90,44.90,0,620,0
PAN,20161110,24.94,24.94,23.93,24.77,7040,44.80,44.80,43.00,44.50,0,340,5500
PAN,20161109,24.04,25.32,24.04,24.49,11900,43.20,45.50,43.20,44.00,0,130,720
PAN,20161108,25.38,25.38,24.49,24.49,290,45.60,45.60,44.00,44.00,0,0,0
PAN,20161107,25.83,25.83,23.93,25.38,12710,46.40,46.40,43.00,45.60,0,220,5000
PAN,20161104,25.55,26.72,25.38,25.38,520,45.90,48.00,45.60,45.60,0,310,0
PAN,20161103,25.60,25.60,23.93,25.38,18100,46.00,46.00,43.00,45.60,0,0,10
PAN,20161102,26.10,26.10,25.38,25.38,12110,46.90,46.90,45.60,45.60,0,20,0
PAN,20161101,25.66,26.16,25.38,25.38,36560,46.10,47.00,45.60,45.60,0,20,5470
PAN,20161031,26.19,26.19,26.16,26.16,3540,47.05,47.05,47.00,47.00,0,20,0
PAN,20161028,25.93,26.32,25.60,26.16,24250,46.60,47.30,46.00,47.00,0,20,0
PAN,20161027,26.44,26.66,26.38,26.38,13020,47.50,47.90,47.40,47.40,500000,0,0
PAN,20161026,26.27,26.44,25.60,26.44,10530,47.20,47.50,46.00,47.50,0,320,3000
PAN,20161025,26.16,26.38,25.77,26.38,14770,47.00,47.40,46.30,47.40,0,230,100
PAN,20161024,26.33,26.44,25.66,26.44,8880,47.30,47.50,46.10,47.50,0,390,0
PAN,20161021,26.44,27.27,26.44,26.44,5100,47.50,49.00,47.50,47.50,0,100,0
PAN,20161020,26.22,27.16,26.22,26.66,490,47.10,48.80,47.10,47.90,0,280,0
PAN,20161019,25.69,26.50,25.66,26.44,5450,46.15,47.60,46.10,47.50,0,110,100
PAN,20161018,26.16,26.55,26.16,26.44,380,47.00,47.70,47.00,47.50,87690,360,0
PAN,20161017,26.44,26.55,26.38,26.38,760,47.50,47.70,47.40,47.40,0,750,0
PAN,20161014,26.44,26.44,26.44,26.44,810,47.50,47.50,47.50,47.50,0,800,0
PAN,20161013,26.16,26.38,26.16,26.38,2980,47.00,47.40,47.00,47.40,87690,20,0
PAN,20161012,26.33,26.44,26.16,26.38,12900,47.30,47.50,47.00,47.40,0,10,0
PAN,20161011,26.44,26.44,25.61,26.33,1560,47.50,47.50,46.00,47.30,0,810,0
PAN,20161010,26.16,26.66,26.16,26.44,8510,47.00,47.90,47.00,47.50,0,7720,0
PAN,20161007,26.72,26.72,25.66,26.16,10270,48.00,48.00,46.10,47.00,0,304010,0
PAN,20161006,26.83,26.83,26.22,26.72,11520,48.20,48.20,47.10,48.00,300000,304010,0
PAN,20161005,26.00,27.05,26.00,26.83,17250,46.70,48.60,46.70,48.20,0,3040,0
PAN,20161004,27.10,27.10,27.10,27.11,3010,48.70,48.70,48.70,48.70,0,0,0
PAN,20161003,27.16,27.16,27.10,27.16,13840,48.80,48.80,48.70,48.80,0,40,0
PAN,20160930,27.17,27.19,26.83,27.13,30290,48.80,48.85,48.20,48.75,0,790,0
PAN,20160929,26.82,27.21,26.82,27.00,18200,48.20,48.90,48.20,48.50,0,40,0
PAN,20160928,26.66,27.11,26.66,26.88,30280,47.90,48.70,47.90,48.30,0,60,0
PAN,20160927,26.32,26.68,26.32,26.55,37240,47.30,47.95,47.30,47.70,0,0,0
PAN,20160926,25.88,26.49,25.66,26.49,53810,46.50,47.60,46.10,47.60,183200,183210,0
PAN,20160923,26.16,26.16,25.60,25.60,14700,47.00,47.00,46.00,46.00,0,0,0
PAN,20160922,25.82,27.27,25.60,26.16,60690,46.40,49.00,46.00,47.00,0,10,0
PAN,20160921,25.72,25.78,25.61,25.60,57680,46.20,46.30,46.00,46.00,0,800,2000
PAN,20160920,25.78,25.78,25.61,25.72,21960,46.30,46.30,46.00,46.20,0,1200,0
PAN,20160919,25.61,25.77,25.61,25.72,12210,46.00,46.30,46.00,46.20,0,0,0
PAN,20160916,25.32,25.66,25.32,25.55,7600,45.50,46.10,45.50,45.90,0,50,770
PAN,20160915,25.61,25.72,25.61,25.60,11630,46.00,46.20,46.00,46.00,0,0,0
PAN,20160914,25.38,25.72,23.99,25.72,14980,45.60,46.20,43.10,46.20,0,100,0
PAN,20160913,25.38,25.55,25.38,25.44,15130,45.60,45.90,45.60,45.70,0,10,0
PAN,20160912,25.38,25.55,25.32,25.38,1410,45.60,45.90,45.50,45.60,0,190,0
PAN,20160909,25.71,25.88,25.38,25.38,35890,46.20,46.50,45.60,45.60,0,2490,2000
PAN,20160908,25.60,25.66,25.38,25.60,15820,46.00,46.10,45.60,46.00,0,1990,0
PAN,20160907,25.88,25.88,24.88,25.60,40610,46.50,46.50,44.70,46.00,0,4890,0
PAN,20160906,24.71,25.94,24.60,25.88,79090,44.40,46.60,44.20,46.50,0,50,0
PAN,20160905,24.04,24.49,23.93,24.49,25500,43.20,44.00,43.00,44.00,0,540,0
PAN,20160901,23.94,23.94,23.38,23.93,17400,43.00,43.00,42.00,43.00,0,3000,0
PAN,20160831,23.93,23.93,23.26,23.88,7710,43.00,43.00,41.80,42.90,0,1750,0
PAN,20160830,22.88,24.16,22.88,23.93,16550,41.10,43.40,41.10,43.00,0,1020,0
PAN,20160829,24.44,24.50,22.88,22.88,15040,43.90,44.00,41.10,41.10,0,1440,0
PAN,20160826,24.66,24.66,23.94,24.44,790,44.30,44.30,43.00,43.90,0,250,10
PAN,20160825,23.93,24.71,23.43,24.66,1320,43.00,44.40,42.10,44.30,0,180,0
PAN,20160824,24.82,24.82,24.82,24.82,320,44.60,44.60,44.60,44.60,0,220,0
PAN,20160823,25.04,25.04,24.82,24.82,80,45.00,45.00,44.60,44.60,0,20,0
PAN,20160822,23.88,25.05,23.82,24.82,114770,42.90,45.00,42.80,44.60,0,67990,0
PAN,20160819,23.54,23.93,23.37,23.88,4510,42.30,43.00,42.00,42.90,0,10,0
PAN,20160818,24.10,24.10,23.38,23.93,36630,43.30,43.30,42.00,43.00,0,30450,0
PAN,20160817,23.93,23.93,23.43,23.88,11180,43.00,43.00,42.10,42.90,0,7050,0
PAN,20160816,24.16,24.38,23.66,23.93,45450,43.40,43.80,42.50,43.00,0,470,0
PAN,20160815,24.21,24.21,23.93,24.05,6490,43.50,43.50,43.00,43.20,24000,60,0
PAN,20160812,23.88,23.93,23.60,23.93,42570,42.90,43.00,42.40,43.00,0,540,40
PAN,20160811,23.66,23.66,23.38,23.60,1310,42.50,42.50,42.00,42.40,0,100,0
PAN,20160810,22.93,23.38,22.82,23.38,26190,41.20,42.00,41.00,42.00,0,4480,40
PAN,20160809,22.82,23.10,22.82,23.10,17490,41.00,41.50,41.00,41.50,0,0,0
PAN,20160808,22.15,23.37,22.15,23.04,3240,39.80,42.00,39.80,41.40,0,230,0
PAN,20160805,22.15,22.26,21.82,22.15,19860,39.80,40.00,39.20,39.80,0,50,0
PAN,20160804,22.32,22.49,22.16,22.15,19890,40.10,40.40,39.80,39.80,0,80,0
PAN,20160803,22.54,22.82,22.26,22.49,14800,40.50,41.00,40.00,40.40,0,2060,0
PAN,20160802,22.54,23.10,22.26,22.54,30240,40.50,41.50,40.00,40.50,0,3120,0
PAN,20160801,22.77,23.32,22.55,22.54,38190,40.90,41.90,40.50,40.50,0,11050,0
PAN,20160729,23.83,23.83,23.10,23.38,13830,42.80,42.80,41.50,42.00,0,80,0
