<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDB,20191010,10.7711,10.8103,10.7125,10.8103,1538160
HDB,20191011,10.8298,11.0058,10.8103,10.9471,2265090
HDB,20191014,11.0057,11.1035,11.0057,11.1035,2796220
HDB,20191015,11.1230,11.1621,11.0058,11.0644,1432200
HDB,20191016,11.0644,11.0839,10.9862,11.0253,1068290
HDB,20191017,11.0058,11.0253,10.9080,10.9080,1948760
HDB,20191018,10.9471,10.9666,10.8689,10.9276,1281060
HDB,20191021,10.9081,10.9667,10.8885,10.9471,1170010
HDB,20191022,10.9471,11.0448,10.8885,10.9276,1251450
HDB,20191023,10.9081,11.0449,10.8690,11.0449,2508290
HDB,20191024,11.0254,11.4163,10.9863,11.4163,4608210
HDB,20191025,11.3968,11.4358,11.2404,11.2990,1586170
HDB,20191028,11.3381,11.3576,11.2013,11.2990,1730470
HDB,20191029,11.2599,11.3185,11.1622,11.2599,1446260
HDB,20191030,11.2404,11.3185,11.2208,11.2990,2171950
HDB,20191031,11.2990,11.5727,11.2990,11.5140,4007290
HDB,20191101,11.4749,11.5140,11.3185,11.4554,1528630
HDB,20191104,11.4359,11.5336,11.3968,11.5336,2666690
HDB,20191105,11.4945,11.5336,11.4359,11.5336,1544260
HDB,20191106,11.5336,11.5336,11.3772,11.3772,1981650
HDB,20191107,11.3772,11.4358,11.2990,11.3967,1764160
HDB,20191108,11.4553,11.6899,11.4358,11.5922,4099020
HDB,20191111,11.5727,11.6117,11.3772,11.5727,2449980
HDB,20191112,11.5336,11.5727,11.3968,11.5336,2025350
HDB,20191113,11.5141,11.5336,11.3968,11.5336,2306790
HDB,20191114,11.4945,11.5336,11.3381,11.3381,1800960
HDB,20191115,11.3381,11.3576,11.0840,11.0840,2507740
HDB,20191118,11.1231,11.4554,11.0645,11.2208,3249280
HDB,20191119,11.2403,11.2794,11.1817,11.2599,1798650
HDB,20191120,11.2599,11.3576,11.1426,11.2990,1671860
HDB,20191121,11.2404,11.2990,11.1231,11.1231,1711790
HDB,20191122,11.1426,11.2013,10.7517,10.8689,1596730
HDB,20191125,10.8689,10.9666,10.7712,10.8689,961390
HDB,20191126,10.9080,10.9666,10.8103,10.8689,1420590
HDB,20191127,10.8689,10.9080,10.5561,10.5562,1153210
HDB,20191128,10.5562,10.5757,10.1652,10.2238,1211930
HDB,20191129,10.2238,10.3802,10.2043,10.3607,957640
HDB,20191202,10.3607,10.3607,9.9893,9.9893,954080
HDB,20191203,9.9893,10.0870,9.8916,9.9893,1045380
HDB,20191204,10.0088,10.6735,10.0088,10.6735,2051210
HDB,20191205,10.8494,11.1036,10.8299,10.9080,1719780
HDB,20191206,10.8689,10.9275,10.7907,10.8689,811470
HDB,20191209,10.8494,10.9862,10.7516,10.9471,1648450
HDB,20191210,10.9471,10.9862,10.7907,10.8298,1009950
HDB,20191211,10.7516,10.9862,10.7516,10.9471,1296400
HDB,20191212,10.9471,10.9862,10.8885,10.9471,1185500
HDB,20191213,10.9471,10.9862,10.8494,10.9276,1360290
HDB,20191216,10.9276,10.9276,10.7517,10.7712,1188090
HDB,20191217,10.6344,10.7517,10.4389,10.5366,1362410
HDB,20191218,10.3802,10.5366,10.2238,10.3411,1218070
HDB,20191219,10.3411,10.3606,10.1456,10.2434,1276510
HDB,20191220,10.2434,10.2629,10.2043,10.2434,895980
HDB,20191223,10.2434,10.3020,10.2043,10.2825,1102710
HDB,20191224,10.3020,10.5562,10.3020,10.4780,1607030
HDB,20191225,10.4585,10.5562,10.3998,10.4389,833500
HDB,20191226,10.3998,10.4389,10.3216,10.3607,660670
HDB,20191227,10.3607,10.5562,10.3412,10.5562,2205190
HDB,20191230,10.5562,10.5757,10.4780,10.5171,898050
HDB,20191231,10.5171,10.7712,10.4780,10.7712,2151310
HDB,20200102,10.7517,10.8689,10.6148,10.8689,2142970
HDB,20200103,10.8494,10.8494,10.7125,10.7712,1305640
HDB,20200106,10.7517,10.7517,10.4780,10.5562,1309500
HDB,20200107,10.5562,10.5562,10.3998,10.4389,865630
HDB,20200108,10.3998,10.5171,10.2239,10.4389,1954710
HDB,20200109,10.4389,10.7908,10.4194,10.7516,2024450
HDB,20200110,10.7711,11.1035,10.7711,10.9862,1917360
HDB,20200113,10.9862,11.0057,10.8103,10.9080,866380
HDB,20200114,10.8298,11.0057,10.7907,10.9471,813000
HDB,20200115,10.9471,10.9666,10.8103,10.8494,712440
HDB,20200116,10.8494,11.2208,10.8299,11.2013,2717120
HDB,20200117,11.2208,11.3186,11.1622,11.1622,2061530
HDB,20200120,11.1622,11.1622,10.9863,11.0449,939700
HDB,20200121,11.0449,11.3772,11.0254,11.3185,1656380
HDB,20200122,11.3185,11.3576,11.1426,11.3381,2241630
HDB,20200130,11.2208,11.2208,10.9276,10.9276,1695770
HDB,20200131,10.8885,10.9081,10.1652,10.5562,1891250
HDB,20200203,10.4194,10.7321,9.9893,10.5562,1825080
HDB,20200204,10.5757,10.8299,10.4976,10.7712,1620490
HDB,20200205,10.7712,11.1426,10.6539,11.1035,1330510
HDB,20200206,11.1230,11.7290,11.0840,11.6900,3301040
HDB,20200207,11.6900,11.7682,11.5727,11.7095,1757480
HDB,20200210,11.6704,11.6900,11.3967,11.5336,1230340
HDB,20200211,11.4945,11.5727,11.2795,11.3381,2634890
HDB,20200212,11.3576,11.6900,11.3576,11.4163,1790130
HDB,20200213,11.4358,11.5336,11.3772,11.4163,1237040
HDB,20200214,11.4358,11.5531,11.1817,11.1817,2113640
HDB,20200217,11.1817,11.2404,11.1622,11.2404,2070830
HDB,20200218,11.2209,11.3381,11.2013,11.2013,1079920
HDB,20200219,11.2013,11.2013,10.9863,11.1426,1704650
HDB,20200220,11.1621,11.2012,11.0644,11.1035,1144200
HDB,20200221,11.0840,11.2208,11.0253,11.1035,1193560
HDB,20200224,10.9471,10.9667,10.6539,10.6539,1366630
HDB,20200225,10.5562,10.9667,10.5366,10.9471,1834510
HDB,20200226,10.8298,11.0448,10.6930,10.8298,1200270
HDB,20200227,10.8493,10.9862,10.8103,10.9471,1243660
HDB,20200228,10.7712,10.8689,10.6343,10.8689,1033040
HDB,20200302,10.8298,10.9471,10.7125,10.8298,1320040
HDB,20200303,10.9471,11.0644,10.7907,10.8298,2539510
HDB,20200304,10.8298,11.0448,10.8298,11.0058,1566000
HDB,20200305,11.0449,11.2013,10.8494,10.9471,1184690
HDB,20200306,10.9080,10.9471,10.7516,10.9471,720180
HDB,20200309,10.4779,10.4975,10.1847,10.1847,1611800
HDB,20200310,9.7937,10.4193,9.7742,10.0870,2498670
HDB,20200311,10.1652,10.1652,9.3833,9.5787,1355180
HDB,20200312,9.4419,9.4419,8.9141,8.9141,2178450
HDB,20200313,8.3081,9.1682,8.3081,8.9923,3270420
HDB,20200316,8.7382,8.9923,8.3667,8.4840,2497160
HDB,20200317,8.0539,8.8163,7.9366,8.2885,3084830
HDB,20200318,8.5817,8.5817,8.2299,8.3276,1712110
HDB,20200319,8.2103,8.2103,7.7607,8.1713,2289340
HDB,20200320,8.0931,8.1713,7.7217,8.1713,1539210
HDB,20200323,7.6630,7.6630,7.6043,7.6043,695880
HDB,20200324,7.6043,7.7020,7.3111,7.4284,1649110
HDB,20200325,7.7803,7.7803,7.4870,7.7803,2066330
HDB,20200326,7.7412,7.7803,7.3893,7.6630,3422990
HDB,20200327,7.6239,7.6239,7.1352,7.1352,1966000
HDB,20200330,6.8420,6.8420,6.6465,6.7442,1797420
HDB,20200331,7.0179,7.1547,6.2946,6.9592,1498980
HDB,20200401,6.9983,7.4089,6.9787,7.4089,752190
HDB,20200403,7.4675,7.6435,7.4284,7.6434,1133750
HDB,20200406,7.6629,8.0149,7.6629,8.0149,2020520
HDB,20200407,8.0149,8.1713,7.8585,8.1126,1134650
HDB,20200408,8.0149,8.0931,7.8389,8.0735,1080520
HDB,20200409,8.0735,8.1321,7.8780,8.0735,2083860
HDB,20200410,7.8780,8.0149,7.7412,7.8194,1576090
HDB,20200413,7.7999,7.8976,7.5653,7.8976,1621270
HDB,20200414,7.9171,7.9171,7.6435,7.8194,1069550
HDB,20200415,7.8194,8.0735,7.8194,8.0735,1176120
HDB,20200416,8.0540,8.2885,7.9758,8.1908,1764670
HDB,20200417,8.4840,8.6013,8.3863,8.4058,2464460
HDB,20200420,8.5231,8.5817,8.3081,8.3472,1505740
HDB,20200421,8.1322,8.2104,7.7998,7.8585,2215800
HDB,20200422,7.6239,8.1713,7.5457,8.1322,1488030
HDB,20200423,8.2104,8.2886,7.8976,8.0540,2254760
HDB,20200424,8.0540,8.0540,7.8390,8.0540,2076040
HDB,20200427,7.9758,8.1322,7.9172,8.0149,1764890
HDB,20200428,8.0149,8.0931,7.8585,8.0344,1656080
HDB,20200429,8.0735,8.0930,7.9953,8.0735,2104730
HDB,20200504,8.0735,8.4645,8.0344,8.4254,1813200
HDB,20200505,8.4449,8.4840,8.2495,8.4645,1177050
HDB,20200506,8.4450,8.4450,8.2690,8.3667,393860
HDB,20200507,8.5231,8.5231,8.2885,8.3276,1204160
HDB,20200508,8.7577,8.8945,8.3276,8.7577,2216860
HDB,20200511,8.8163,8.9532,8.6013,8.8163,1469200
HDB,20200512,8.8163,8.9531,8.7772,8.8750,1016600
HDB,20200513,8.8359,9.3442,8.6795,9.2660,2269340
HDB,20200514,9.0705,9.1878,8.9923,8.9923,860840
HDB,20200515,8.9923,9.1878,8.8164,8.9336,561390
HDB,20200518,8.8750,9.0705,8.8163,9.0705,880590
HDB,20200519,9.2660,9.3442,9.1096,9.2073,1318090
HDB,20200520,9.1096,9.2073,9.1096,9.1682,435170
HDB,20200521,9.0509,9.7938,9.0509,9.7938,1123550
HDB,20200522,9.3833,9.5788,9.3246,9.3442,1046640
HDB,20200525,9.3833,9.5397,9.3051,9.4224,942600
HDB,20200526,9.2660,9.5201,9.2660,9.5201,755080
HDB,20200527,9.6960,9.6960,9.2660,9.2660,850800
HDB,20200528,9.3833,9.3833,9.2465,9.2660,510180
HDB,20200529,9.2269,9.4615,9.0901,9.4614,937900
HDB,20200601,9.4809,9.7742,9.4809,9.7547,890790
HDB,20200602,10.4193,10.4193,10.3607,10.4193,2242700
HDB,20200603,11.1426,11.1426,10.5561,11.1426,1999730
HDB,20200604,11.1426,11.2208,10.8689,10.8689,943650
HDB,20200605,10.7125,10.8689,10.5170,10.7516,931870
HDB,20200608,10.7125,10.9080,10.6539,10.7125,1490380
HDB,20200609,10.7125,10.9862,10.6539,10.9667,1001390
HDB,20200610,10.9667,10.9862,10.7126,10.9471,719230
HDB,20200611,10.8689,10.9080,10.5170,10.6344,1803480
HDB,20200612,10.0088,10.5562,10.0088,10.5171,926890
HDB,20200615,11.1427,11.2013,10.3607,10.6735,2666010
HDB,20200616,10.7517,10.7908,10.5562,10.6735,1728880
HDB,20200617,10.6735,10.6735,10.4780,10.4975,589790
HDB,20200618,10.3607,10.4584,10.2825,10.3802,683790
HDB,20200619,10.3020,10.4780,10.3020,10.4780,456590
HDB,20200622,10.5366,10.5366,10.2239,10.3607,644540
HDB,20200623,10.4780,10.4780,10.3021,10.3607,616470
HDB,20200624,10.3607,10.3998,10.2434,10.2629,463340
HDB,20200625,10.1847,10.1847,9.9697,10.0479,730410
HDB,20200626,10.1652,10.2043,9.8329,9.9111,929440
HDB,20200629,9.7743,9.8329,9.3246,9.6569,1592010
HDB,20200630,9.7351,9.7937,9.3246,9.6960,1007010
HDB,20200701,9.5201,9.6960,9.4223,9.5983,926460
HDB,20200702,9.7742,9.8524,9.5592,9.6569,707210
HDB,20200703,9.7546,10.3215,9.6960,10.1652,1696380
HDB,20200706,10.1652,10.2825,10.0284,10.1652,776970
HDB,20200707,10.2629,10.2825,10.1652,10.1652,674050
HDB,20200708,10.1652,10.2043,10.0479,10.1847,514700
HDB,20200709,10.1847,10.6734,10.1847,10.6344,1668270
HDB,20200710,10.4780,10.6930,10.3998,10.4193,1022700
HDB,20200713,10.4388,10.5561,10.3216,10.4193,799240
HDB,20200714,10.3998,10.4584,10.2629,10.4389,1155520
HDB,20200715,10.4389,10.6344,10.4389,10.4975,726130
HDB,20200716,10.4975,10.6344,10.3998,10.6344,828530
HDB,20200717,10.4976,10.5758,10.4976,10.5366,600150
HDB,20200720,10.4584,10.6343,10.4389,10.4584,735140
HDB,20200721,10.5366,10.5366,10.3607,10.3802,658420
HDB,20200722,10.3802,10.4975,10.2043,10.2825,681160
HDB,20200723,10.2825,10.3998,10.2043,10.3998,567900
HDB,20200724,10.2825,10.3607,9.6961,9.8915,1302970
HDB,20200727,9.2660,9.6960,9.2073,9.2073,1665640
HDB,20200728,9.2073,9.5005,9.0118,9.3833,1964660
HDB,20200729,9.0705,9.3833,8.9532,9.3051,960200
HDB,20200730,9.2269,9.4810,9.2269,9.4224,500710
HDB,20200731,9.0119,9.4224,9.0119,9.3637,691900
HDB,20200803,9.2855,9.6178,9.2855,9.5396,575950
HDB,20200804,9.7351,9.7351,9.5396,9.6374,477290
HDB,20200805,9.6374,10.0088,9.5983,9.9697,803780
HDB,20200806,9.9697,10.2629,9.8133,10.1652,960720
HDB,20200807,10.1652,10.2043,10.0479,10.1847,619710
HDB,20200810,10.2042,10.4779,10.2042,10.3607,1042010
HDB,20200811,10.4389,10.5171,10.3021,10.4389,932030
HDB,20200812,10.4389,10.4975,10.3803,10.4975,543490
HDB,20200813,10.5170,10.5953,10.4389,10.5953,999550
HDB,20200814,10.6735,10.8299,10.5953,10.7125,1990240
HDB,20200817,10.7907,10.8493,10.6930,10.7907,1633730
HDB,20200818,10.8493,10.8493,10.6343,10.7125,848890
HDB,20200819,10.7125,10.7320,10.5757,10.6148,736570
HDB,20200820,10.6148,10.6539,10.4975,10.4975,1319990
HDB,20200821,10.5170,10.6734,10.5170,10.6344,485010
HDB,20200824,10.6344,11.0254,10.6344,11.0253,1508410
HDB,20200825,11.0253,11.1817,11.0253,11.0253,1061180
HDB,20200826,10.9471,11.1230,10.9080,11.0449,661770
HDB,20200827,11.0254,11.1035,10.9863,11.0058,555190
HDB,20200828,11.0058,11.1426,11.0058,11.0253,739830
HDB,20200831,11.0253,11.1230,11.0058,11.0840,730390
HDB,20200901,11.0645,11.1817,11.0449,11.1426,912390
HDB,20200903,11.3381,11.6509,11.2990,11.6509,2106380
HDB,20200904,11.6118,11.7095,11.4945,11.6118,1737350
HDB,20200907,11.7291,11.7291,11.4163,11.4163,1500260
HDB,20200908,11.4163,11.6118,11.1817,11.4945,979100
HDB,20200909,11.2990,11.5336,11.2599,11.3772,967490
HDB,20200910,11.4749,11.5336,11.3772,11.4554,510410
HDB,20200911,11.7291,12.0810,11.6900,11.8659,2980530
HDB,20200914,12.0418,12.0418,11.7682,11.8268,1657830
HDB,20200915,11.8073,11.8659,11.6900,11.6900,1578100
HDB,20200916,11.6900,11.7877,11.6118,11.6704,1270990
HDB,20200917,11.6704,11.7095,11.5727,11.5727,1138420
HDB,20200918,11.5727,11.6900,11.5727,11.6313,1007690
HDB,20200921,11.7877,12.0809,11.7877,12.0027,2060410
HDB,20200922,12.0027,12.0809,11.8463,12.0809,1851750
HDB,20200923,12.1200,12.2177,12.0614,12.1396,1057680
HDB,20200924,12.1201,12.1591,12.0810,12.1396,875340
HDB,20200925,12.1396,12.1787,12.0028,12.1787,1459450
HDB,20200928,12.3937,12.3937,12.1982,12.2960,1091890
HDB,20200929,12.3155,12.5110,12.2178,12.2178,2066420
HDB,20200930,12.2764,12.2960,12.1592,12.2373,2597730
HDB,20201001,12.4901,12.6924,12.4649,12.5602,2899450
HDB,20201002,12.6615,12.6868,12.2563,12.5096,1937670
HDB,20201005,12.6109,12.6615,12.5096,12.5602,1003200
HDB,20201006,12.5855,12.6615,12.4842,12.5096,1594250
HDB,20201007,12.4083,12.5602,12.3830,12.5096,1388290
HDB,20201008,12.4590,12.5349,12.3070,12.4083,1506280
HDB,20201009,12.4843,12.4843,12.4083,12.4083,1414530
HDB,20201012,12.4589,12.5096,12.3070,12.3323,1352010
HDB,20201013,12.3323,12.3576,12.1550,12.1551,1414340
HDB,20201014,12.1551,12.3577,12.1045,12.2817,1323940
HDB,20201015,12.3577,12.4590,12.2564,12.4589,1323190
HDB,20201016,12.4589,12.6615,12.3576,12.5602,1495300
HDB,20201019,12.6108,12.6108,12.4589,12.5349,1258750
HDB,20201020,12.5096,12.9654,12.5096,12.8135,2366670
HDB,20201021,12.9654,13.0667,12.7882,12.8135,2268450
HDB,20201022,12.8135,12.8895,12.6616,12.7881,1653550
HDB,20201023,12.8134,12.8894,12.7121,12.8894,1969110
HDB,20201026,12.8134,12.8894,12.6615,12.6615,1907620
HDB,20201027,12.6615,12.6615,12.4336,12.4336,1834730
HDB,20201028,12.4083,12.4083,11.6486,11.6486,3275210
HDB,20201029,11.6486,12.0791,11.5980,11.9525,2158770
HDB,20201030,12.2564,12.3070,11.9272,12.2564,1919800
HDB,20201102,12.2564,12.3577,12.0538,12.3577,1431070
HDB,20201103,12.4083,12.4590,12.2058,12.3323,1538860
HDB,20201104,12.6615,12.9401,12.6615,12.7628,5034090
HDB,20201105,12.7375,13.0414,12.6615,12.7628,3137940
HDB,20201106,12.8641,12.8641,12.6615,12.7122,1300350
HDB,20201109,12.8641,12.8895,12.7628,12.8894,1689360
HDB,20201110,13.1173,13.1680,12.8894,12.9148,3570080
HDB,20201111,12.9148,13.0667,12.8388,13.0667,3470730
HDB,20201112,13.0667,13.1427,13.0414,13.1173,1765850
HDB,20201113,13.1679,13.1679,12.9907,13.0920,3920880
HDB,20201116,13.1680,13.1680,12.7628,12.7628,6750870
HDB,20201117,13.0667,13.0667,12.9401,13.0161,8312310
HDB,20201118,13.0667,13.0667,12.8895,12.9907,5909160
HDB,20201119,12.8894,12.9654,12.8641,12.8894,4863700
HDB,20201120,12.8894,13.1680,12.8894,13.0667,3751000
HDB,20201123,13.1680,13.2693,13.0161,13.0414,4563820
HDB,20201124,13.0920,13.0920,12.8135,12.9401,5290640
HDB,20201125,12.9401,12.9654,12.7628,12.8641,4575840
HDB,20201126,12.9147,12.9907,12.7881,12.9148,4176820
HDB,20201127,13.3967,13.7822,13.1718,13.7533,10500540
HDB,20201130,13.9777,14.7151,13.9457,14.1060,7093650
HDB,20201201,14.2984,14.3304,13.7854,14.2983,5994270
HDB,20201202,14.1059,14.2662,14.0739,14.1380,5158140
HDB,20201203,14.1059,14.2342,13.9777,13.9777,4923230
HDB,20201204,13.9777,14.0418,13.9136,13.9136,3959250
HDB,20201207,13.9136,14.0418,13.9136,14.0098,2691150
HDB,20201208,14.0419,14.2342,14.0098,14.2342,2911860
HDB,20201209,14.4266,14.6189,14.3304,14.5227,5148570
HDB,20201210,14.5548,14.5548,14.2662,14.2662,4914350
HDB,20201211,14.2983,14.4265,14.2341,14.2662,3316850
HDB,20201214,14.2983,14.4265,14.2341,14.3304,3219050
HDB,20201215,14.3304,14.3625,14.1060,14.2662,4717840
HDB,20201216,14.2341,14.4265,14.1700,14.3624,4559460
HDB,20201217,14.3624,14.7792,14.1700,14.5868,6299430
HDB,20201218,14.5868,15.1960,14.5547,15.1960,9509510
HDB,20201221,15.3884,16.0295,15.3884,15.9974,6290050
HDB,20201222,15.7730,16.0295,15.5806,15.7730,4163730
HDB,20201223,15.7089,15.7730,15.3883,15.3883,6361130
HDB,20201224,15.3883,15.4204,14.4265,14.8754,6630420
HDB,20201225,15.3883,15.4525,14.8433,15.3883,5078510
HDB,20201228,15.5165,15.6768,15.0998,15.2921,5670670
HDB,20201229,15.1639,15.3242,15.0997,15.1639,3524870
HDB,20201230,15.1318,15.3242,15.1318,15.1318,3005990
HDB,20201231,15.2280,15.3562,15.1318,15.2280,2587530
HDB,20210104,15.4845,15.5165,15.3242,15.4524,6829000
HDB,20210105,15.4524,15.9653,15.4524,15.8692,7231800
HDB,20210106,15.9013,16.7348,15.9013,16.4463,11331100
HDB,20210107,16.6707,17.2798,16.6387,17.1836,8328800
HDB,20210108,17.4401,17.6324,17.1836,17.3760,6924700
HDB,20210111,17.4401,17.6004,16.9913,17.2157,6768300
HDB,20210112,17.1195,17.2478,16.8631,17.1516,5101900
HDB,20210113,17.1516,17.3119,17.1195,17.2157,6388800
HDB,20210114,17.3119,17.3119,16.9913,17.1836,3675000
HDB,20210115,17.3118,17.9530,17.2798,17.8889,7103500
HDB,20210118,17.8889,17.8889,17.3118,17.4721,5150200
HDB,20210119,17.3118,17.3118,16.2539,16.2539,5782200
HDB,20210120,16.2539,16.5745,15.3883,16.3501,6660300
HDB,20210121,16.4783,16.8630,16.0295,16.5424,4714900
HDB,20210122,16.5424,16.9592,16.4783,16.7348,2937200
HDB,20210125,16.7348,16.7348,16.3501,16.4463,2373100
HDB,20210126,16.2860,16.2860,15.3884,15.7089,3770100
HDB,20210127,15.4204,15.8692,14.7471,14.9395,4373100
HDB,20210128,13.9136,14.2983,13.9136,13.9136,4508900
HDB,20210129,12.9518,14.8754,12.9518,14.2983,5395400
HDB,20210201,14.2342,14.8433,13.9777,14.2342,3380300
HDB,20210202,14.2342,15.0677,14.0739,14.8754,3057100
HDB,20210203,15.0036,15.4525,14.8754,15.3883,4470000
HDB,20210204,15.3883,15.4845,14.9715,15.0998,3323600
HDB,20210205,15.1319,15.4524,15.0998,15.4524,3084000
HDB,20210208,15.0356,15.4524,14.6509,15.0357,3918400
HDB,20210209,15.1319,15.4525,14.9395,15.4524,3156000
HDB,20210217,15.5806,16.2860,15.4524,16.2860,4203900
HDB,20210218,16.3501,16.5425,16.0295,16.3501,4632300
HDB,20210219,16.3822,16.5104,15.9654,16.3821,4034000
HDB,20210222,16.3821,16.7989,16.3821,16.5424,6535800
HDB,20210223,16.4142,16.8309,16.3500,16.6386,4611000
HDB,20210224,16.6707,16.7668,16.1577,16.3180,4438700
HDB,20210225,16.4462,16.4783,15.9012,16.3501,4931000
HDB,20210226,16.0295,16.2860,15.9975,16.1257,4328500
HDB,20210301,16.2219,16.5425,16.2219,16.5424,3271800
HDB,20210302,16.7348,17.3118,16.6065,17.1195,8274900
HDB,20210303,17.1516,17.5042,16.9913,17.2798,5701400
HDB,20210304,17.2477,17.3119,16.5424,16.7989,4433800
HDB,20210305,16.7989,16.8630,16.4142,16.5745,5045400
HDB,20210308,16.7989,16.8630,16.5745,16.6386,2950800
HDB,20210309,16.5745,16.7348,16.1898,16.6386,2548600
HDB,20210310,16.6386,16.7989,16.4142,16.7348,2806700
HDB,20210311,16.9913,17.0554,16.7348,16.9271,3621700
HDB,20210312,16.9912,17.2156,16.9592,17.0874,4051500
HDB,20210315,17.0874,17.1836,17.0233,17.0874,2840700
HDB,20210316,17.1836,17.2477,16.9912,17.1836,4549400
HDB,20210317,17.2477,17.6965,17.2477,17.6324,7798100
HDB,20210318,17.8248,17.8248,17.3118,17.6324,7237000
HDB,20210319,17.5042,17.5683,17.2798,17.4080,4935200
HDB,20210322,17.4080,17.4080,17.1195,17.2798,3963200
HDB,20210323,17.2798,17.2798,16.8630,16.9913,3947000
HDB,20210324,16.7348,16.8631,16.0295,16.3501,5338200
HDB,20210325,16.3501,16.6066,16.2860,16.4142,4130500
HDB,20210326,16.3501,16.6386,15.9013,16.5104,4007600
HDB,20210329,16.6707,16.7989,16.4783,16.6707,3149300
HDB,20210330,16.7348,16.8951,16.5745,16.7989,4092000
HDB,20210331,17.0554,17.1836,16.8630,16.9271,3883700
HDB,20210401,17.0553,17.2477,16.9271,17.1836,3531500
HDB,20210402,17.3439,17.5683,17.3118,17.4721,6221100
HDB,20210405,18.1453,18.1453,17.6645,17.7286,5898700
HDB,20210406,17.7286,17.8248,17.4401,17.6966,5343500
HDB,20210407,17.7287,17.8248,17.5684,17.7927,4333600
HDB,20210408,17.9530,18.0812,17.8889,17.9851,5669400
HDB,20210409,18.0492,18.0492,17.8889,17.9530,3890400
HDB,20210412,18.0171,18.0171,17.3118,17.8889,9500100
HDB,20210413,18.1454,18.1454,17.6324,17.7286,5844900
HDB,20210414,17.7286,17.8889,17.5362,17.8889,2954300
HDB,20210415,17.8889,17.8889,17.5363,17.5363,4656800
HDB,20210416,17.4401,17.5684,16.9913,17.0874,4639500
HDB,20210419,17.5042,17.5042,17.0874,17.5042,3695000
HDB,20210420,17.6645,17.6966,17.3439,17.4401,3470400
HDB,20210422,17.4401,17.4401,16.8630,16.8630,4280300
HDB,20210423,16.8630,17.2798,16.6706,17.2477,4256300
HDB,20210426,17.2477,17.3759,16.7348,16.9913,3955800
HDB,20210427,16.9913,17.2798,16.6707,17.1836,3175700
HDB,20210428,17.1836,17.2798,17.1195,17.2157,2933300
HDB,20210429,17.2157,17.6004,17.2157,17.4721,4836700
HDB,20210504,17.0874,17.5042,17.0553,17.4401,4476200
HDB,20210505,17.5042,18.6583,17.5042,18.6263,17394400
HDB,20210506,18.7866,18.8828,18.3378,18.4660,5442700
HDB,20210507,19.2354,19.5560,18.2095,19.2354,15743900
HDB,20210510,19.1072,20.0369,19.1072,19.7483,9105400
HDB,20210511,19.7483,19.8765,19.2354,19.2354,5377400
HDB,20210512,19.1072,19.4278,18.9148,19.3636,9313400
HDB,20210513,19.3636,19.9086,19.2995,19.4277,9057200
HDB,20210514,19.7483,20.1971,19.5559,20.0048,7556800
HDB,20210517,20.1651,20.4536,19.7483,19.9727,8422100
HDB,20210518,19.6201,20.0048,19.5559,19.6201,7207100
HDB,20210519,19.6201,20.2292,19.5880,20.1651,7076700
HDB,20210520,20.1651,20.7101,19.8766,20.5178,9768400
HDB,20210521,20.5178,20.9025,20.3254,20.4536,5745200
HDB,20210524,20.4536,20.5818,20.2612,20.3575,5478200
HDB,20210525,20.1972,20.8384,20.1972,20.8383,5954400
HDB,20210526,21.0307,21.1909,20.7742,21.0307,4418200
HDB,20210527,21.1589,21.4154,20.4536,20.5178,6586700
HDB,20210528,20.6460,21.1590,20.4537,21.0628,6061000
HDB,20210531,21.1590,21.7360,20.7743,21.6719,10124400
HDB,20210601,21.8001,22.4413,21.8001,21.9925,5188000
HDB,20210602,21.8001,22.0566,21.4796,21.8001,4972900
HDB,20210603,22.1527,23.2107,21.9925,22.9542,8524500
HDB,20210604,23.0183,23.0824,22.4413,22.7298,9321600
HDB,20210607,22.8901,23.0183,21.8001,22.2169,6948800
HDB,20210608,22.2169,22.2169,20.7101,20.7101,6496800
HDB,20210609,20.7101,21.7039,19.8766,21.4154,5641300
HDB,20210610,21.3513,21.8001,20.8383,20.9666,4044400
HDB,20210611,21.0307,22.2810,20.9666,22.0886,6158200
HDB,20210614,22.1207,22.1848,21.8001,21.8642,4570000
HDB,20210615,21.8642,22.8260,21.8001,22.2810,5603100
HDB,20210616,21.9284,22.2810,21.2231,21.6719,3846900
HDB,20210617,20.9666,21.7040,20.9666,21.5436,4396000
HDB,20210618,21.8642,22.1527,21.6718,21.9604,3838700
HDB,20210621,21.9604,21.9604,21.4795,21.5757,2916200
HDB,20210622,21.6719,22.1848,21.5436,22.0245,4849100
HDB,20210623,22.2489,22.2489,21.9604,21.9604,3058700
HDB,20210624,21.9604,22.2810,21.8322,21.9604,2880700
HDB,20210625,22.0886,22.6336,21.9604,22.6336,4996600
HDB,20210628,23.0504,23.1465,22.8901,23.0825,5338200
HDB,20210629,22.9863,23.2107,22.7619,23.0184,4712300
HDB,20210630,23.0184,23.0825,22.7619,22.7619,3412100
HDB,20210701,22.6337,23.3710,22.6337,23.3710,5516400
HDB,20210702,23.8519,23.9160,23.4031,23.8519,4656100
HDB,20210705,24.2366,24.2366,23.4031,23.9801,5016800
HDB,20210706,24.1083,24.3007,22.3130,22.4413,5968500
HDB,20210707,22.7619,23.4031,22.1848,23.4031,6200500
HDB,20210708,23.3390,23.5313,22.9543,23.0504,3761000
