<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VTP,20200910,102.0000,104.5000,102.0000,104.0000,28191
VTP,20200911,105.0000,105.0000,104.0000,104.8000,79404
VTP,20200914,105.0000,105.0000,103.4000,104.0000,48810
VTP,20200915,104.0000,105.0000,103.8000,104.0000,29190
VTP,20200916,104.0000,104.9000,103.8000,104.5000,53731
VTP,20200917,104.4000,104.4000,103.8000,104.0000,23185
VTP,20200918,104.0000,104.0000,102.8000,103.5000,83192
VTP,20200921,103.9000,105.0000,103.0000,104.0000,76691
VTP,20200922,104.0000,104.0000,103.0000,103.5000,20528
VTP,20200923,103.5000,103.9000,103.3000,103.5000,46023
VTP,20200924,103.8000,104.0000,103.6000,103.9000,49250
VTP,20200925,103.0000,103.8000,88.3000,103.8000,67561
VTP,20200928,103.8000,104.0000,100.0000,102.5000,133100
VTP,20200929,103.0000,106.0000,87.1000,105.3000,255176
VTP,20200930,105.3000,112.0000,88.8000,111.5000,292339
VTP,20201001,111.7000,120.0000,109.0000,109.9000,214876
VTP,20201002,110.0000,110.9000,106.0000,108.0000,215982
VTP,20201005,108.2000,115.0000,107.5000,108.0000,156489
VTP,20201006,109.0000,109.0000,107.0000,107.1000,188987
VTP,20201007,107.6000,113.0000,106.5000,107.1000,93470
VTP,20201008,107.2000,109.0000,106.8000,107.3000,142586
VTP,20201009,107.3000,108.8000,107.1000,108.8000,92081
VTP,20201012,108.3000,108.3000,105.5000,106.0000,166800
VTP,20201013,106.0000,106.3000,105.6000,106.2000,53800
VTP,20201014,106.9000,106.9000,105.2000,105.5000,97972
VTP,20201015,105.7000,106.4000,105.7000,106.4000,85800
VTP,20201016,106.5000,108.5000,106.5000,108.3000,179249
VTP,20201019,108.3000,108.3000,106.8000,108.1000,162502
VTP,20201020,107.5000,108.5000,107.3000,108.1000,106600
VTP,20201021,108.0000,108.6000,107.4000,107.4000,32020
VTP,20201022,107.0000,107.0000,106.2000,106.6000,45249
VTP,20201023,106.5000,108.1000,106.4000,107.9000,91338
VTP,20201026,108.0000,108.0000,106.6000,106.6000,36769
VTP,20201027,107.0000,108.0000,106.6000,106.7000,55011
VTP,20201028,107.0000,107.6000,105.4000,106.0000,82869
VTP,20201029,105.5000,106.1000,105.2000,105.5000,40177
VTP,20201030,107.0000,109.0000,107.0000,108.0000,87759
VTP,20201102,106.5000,107.0000,106.3000,107.0000,84060
VTP,20201103,107.5000,107.5000,106.5000,106.9000,56695
VTP,20201104,106.7000,108.2000,106.7000,108.0000,87534
VTP,20201105,108.0000,108.0000,107.5000,108.0000,30000
VTP,20201106,107.8000,108.6000,107.5000,108.4000,103744
VTP,20201109,110.0000,111.0000,109.4000,110.1000,92882
VTP,20201110,110.1000,110.9000,109.0000,109.0000,41312
VTP,20201111,109.0000,109.0000,106.9000,107.0000,117687
VTP,20201112,106.9000,106.9000,105.0000,106.5000,190034
VTP,20201113,106.6000,110.0000,106.6000,108.2000,60856
VTP,20201116,108.0000,108.5000,106.9000,107.8000,78012
VTP,20201117,107.6000,108.5000,107.5000,108.5000,109756
VTP,20201118,108.0000,108.2000,107.6000,108.0000,44208
VTP,20201119,107.7000,108.2000,107.5000,108.1000,95894
VTP,20201120,108.0000,109.0000,108.0000,108.4000,100562
VTP,20201123,109.0000,115.0000,108.4000,114.0000,367400
VTP,20201124,114.0000,115.5000,112.0000,113.0000,231700
VTP,20201125,114.0000,114.0000,111.0000,111.0000,88400
VTP,20201126,113.5000,113.5000,108.2000,109.1000,66844
VTP,20201127,112.0000,112.0000,108.9000,109.5000,53532
VTP,20201130,110.0000,110.0000,108.9000,109.9000,64500
VTP,20201201,106.0000,109.5000,105.5000,109.0000,65091
VTP,20201202,109.5000,111.5000,108.5000,111.4000,147200
VTP,20201203,110.8000,110.8000,109.0000,110.0000,81500
VTP,20201204,109.0000,110.1000,108.7000,110.0000,107408
VTP,20201207,109.8000,111.0000,109.0000,109.8000,55500
VTP,20201208,110.0000,111.0000,108.8000,109.2000,118040
VTP,20201209,110.0000,110.0000,108.8000,109.5000,78408
VTP,20201210,109.0000,110.0000,109.0000,109.6000,59975
VTP,20201211,109.5000,109.5000,109.0000,109.1000,129317
VTP,20201214,110.0000,112.0000,109.5000,110.3000,173180
VTP,20201215,110.0000,111.7000,110.0000,110.0000,131643
VTP,20201216,110.0000,110.5000,109.8000,110.0000,109400
VTP,20201217,109.8000,109.8000,107.7000,108.1000,243100
VTP,20201218,108.0000,109.0000,107.5000,108.0000,68420
VTP,20201221,108.0000,109.3000,107.4000,109.1000,52395
VTP,20201222,108.2000,108.5000,107.0000,108.4000,237009
VTP,20201223,108.5000,109.5000,108.0000,108.7000,82118
VTP,20201224,108.2000,108.6000,106.5000,107.6000,75900
VTP,20201225,107.0000,108.0000,107.0000,108.0000,36711
VTP,20201228,107.5000,108.0000,107.0000,107.9000,85700
VTP,20201229,107.8000,108.3000,107.5000,108.0000,57200
VTP,20201230,108.0000,109.0000,108.0000,108.9000,61300
VTP,20201231,108.9000,109.1000,107.5000,108.5000,68600
VTP,20210104,108.5000,108.8000,107.3000,107.6000,207600
VTP,20210105,107.6000,108.2000,107.1000,107.8000,128400
VTP,20210106,107.7000,107.9000,107.3000,107.7000,135700
VTP,20210107,107.7000,107.8000,107.0000,107.0000,201800
VTP,20210108,107.2000,108.0000,107.2000,107.6000,175200
VTP,20210111,107.6000,115.9000,107.6000,112.5000,926200
VTP,20210112,114.0000,118.0000,112.6000,116.5000,359800
VTP,20210113,116.0000,119.8000,116.0000,116.1000,169051
VTP,20210114,116.1000,116.5000,113.5000,114.7000,330630
VTP,20210115,115.0000,115.5000,110.0000,111.2000,367209
VTP,20210118,112.0000,114.8000,110.1000,112.1000,204174
VTP,20210119,112.0000,113.9000,105.0000,107.8000,401329
VTP,20210120,107.3000,108.6000,99.9000,107.0000,334170
VTP,20210121,108.5000,109.0000,106.0000,107.5000,272241
VTP,20210122,107.1000,107.5000,106.1000,106.5000,364800
VTP,20210125,106.7000,107.2000,106.2000,106.7000,216255
VTP,20210126,106.6000,106.6000,101.0000,103.0000,360631
VTP,20210127,104.3000,104.3000,99.5000,99.5000,318251
VTP,20210128,99.5000,99.6000,87.0000,90.0000,428410
VTP,20210129,90.5000,102.6000,90.0000,102.3000,189591
VTP,20210201,102.3000,103.9000,99.6000,101.0000,97900
VTP,20210202,100.0000,101.0000,95.0000,101.0000,96700
VTP,20210203,101.0000,101.0000,98.5000,99.1000,251896
VTP,20210204,99.2000,99.3000,95.4000,97.0000,490153
VTP,20210205,98.0000,98.0000,97.2000,98.0000,34253
VTP,20210208,98.0000,99.0000,92.0000,92.6000,273400
VTP,20210209,93.0000,97.5000,93.0000,96.8000,189833
VTP,20210217,97.0000,98.5000,97.0000,98.4000,71000
VTP,20210218,98.5000,99.3000,98.0000,98.1000,165400
VTP,20210219,98.5000,98.5000,97.5000,97.7000,103100
VTP,20210222,98.0000,98.0000,97.4000,97.6000,116991
VTP,20210223,96.3000,97.5000,96.3000,96.8000,136729
VTP,20210224,97.0000,97.5000,96.5000,96.5000,106903
VTP,20210225,96.8000,97.1000,95.5000,95.5000,145595
VTP,20210226,95.5000,97.7000,95.0000,97.5000,188972
VTP,20210301,97.5000,98.3000,96.2000,96.6000,105601
VTP,20210302,97.8000,98.2000,96.2000,96.2000,121200
VTP,20210303,96.3000,96.8000,95.8000,96.0000,206647
VTP,20210304,96.1000,96.5000,94.7000,94.7000,219713
VTP,20210305,95.0000,95.4000,93.6000,93.9000,331269
VTP,20210308,94.0000,94.6000,92.3000,93.0000,336110
VTP,20210309,93.0000,93.1000,90.2000,91.0000,309117
VTP,20210310,91.2000,91.9000,90.1000,91.0000,486323
VTP,20210311,91.0000,92.8000,90.6000,90.9000,508188
VTP,20210312,91.0000,94.0000,91.0000,91.7000,665119
VTP,20210315,92.5000,96.3000,92.5000,94.2000,388100
VTP,20210316,95.0000,95.0000,92.5000,92.9000,474479
VTP,20210317,92.9000,93.0000,91.5000,91.8000,408567
VTP,20210318,92.0000,93.0000,91.8000,91.8000,317543
VTP,20210319,92.0000,93.0000,91.0000,92.9000,222579
VTP,20210322,92.3000,93.3000,91.0000,91.2000,293202
VTP,20210323,92.5000,92.5000,90.7000,91.2000,224553
VTP,20210324,91.2000,91.2000,89.1000,89.7000,348815
VTP,20210325,90.0000,90.0000,87.7000,89.0000,298282
VTP,20210326,89.0000,89.0000,87.0000,88.0000,228700
VTP,20210329,88.2000,88.2000,85.3000,85.7000,321196
VTP,20210330,86.0000,86.0000,82.5000,85.7000,506547
VTP,20210331,85.7000,90.0000,85.0000,90.0000,556943
VTP,20210401,90.0000,90.9000,89.4000,89.9000,268927
VTP,20210402,90.0000,90.0000,87.0000,87.8000,254759
VTP,20210405,88.0000,89.5000,86.4000,86.8000,357494
VTP,20210406,87.2000,88.5000,87.2000,88.3000,439983
VTP,20210407,88.3000,89.0000,87.5000,87.9000,278409
VTP,20210408,87.9000,88.8000,87.2000,87.3000,174049
VTP,20210409,87.9000,87.9000,86.1000,86.4000,297100
VTP,20210412,86.4000,87.5000,85.5000,85.9000,272923
VTP,20210413,85.9000,85.9000,83.1000,83.4000,525575
VTP,20210414,83.4000,84.9000,81.8000,84.3000,251254
VTP,20210415,84.3000,86.5000,82.7000,84.0000,526200
VTP,20210416,84.4000,84.4000,82.5000,82.6000,349670
VTP,20210419,82.9000,83.0000,82.1000,82.9000,194400
VTP,20210420,82.9000,84.7000,82.6000,82.7000,344800
VTP,20210422,82.8000,83.8000,80.0000,80.3000,291346
VTP,20210423,81.6000,83.8000,80.1000,82.5000,385684
VTP,20210426,82.6000,84.0000,81.0000,81.0000,274096
VTP,20210427,82.2000,82.5000,80.5000,80.7000,118948
VTP,20210428,80.7000,81.2000,80.0000,80.6000,196812
VTP,20210429,81.0000,81.0000,80.1000,80.7000,103000
VTP,20210504,80.6000,80.6000,78.2000,80.5000,409500
VTP,20210505,80.0000,87.6000,80.0000,85.5000,559000
VTP,20210506,85.4000,89.5000,85.1000,89.0000,941194
VTP,20210507,89.0000,92.0000,88.3000,90.1000,568500
VTP,20210510,90.3000,90.3000,86.8000,89.4000,260361
VTP,20210511,88.6000,89.4000,88.2000,88.3000,168643
VTP,20210512,88.2000,88.2000,86.4000,87.0000,253391
VTP,20210513,86.8000,87.3000,83.7000,84.0000,297201
VTP,20210514,83.8000,87.3000,83.8000,85.5000,96576
VTP,20210517,85.6000,86.7000,85.0000,85.2000,102180
VTP,20210518,85.5000,85.5000,83.6000,84.4000,102002
VTP,20210519,84.4000,84.7000,84.0000,84.7000,103181
VTP,20210520,84.7000,85.6000,84.2000,85.6000,124562
VTP,20210521,85.7000,88.0000,85.7000,87.0000,225232
VTP,20210524,87.1000,90.8000,87.1000,90.8000,360300
VTP,20210525,95.0000,95.0000,90.7000,93.7000,598251
VTP,20210526,93.7000,95.1000,91.5000,93.1000,378372
VTP,20210527,94.1000,94.4000,79.7000,92.6000,250891
VTP,20210528,92.6000,93.0000,90.0000,91.5000,236600
VTP,20210531,92.0000,92.0000,89.0000,91.0000,277033
VTP,20210601,90.5000,103.6000,88.8000,90.9000,158010
VTP,20210602,90.5000,93.3000,89.0000,92.8000,333593
VTP,20210603,92.7000,94.2000,92.7000,94.1000,334801
VTP,20210604,94.1000,97.4000,79.8000,97.1000,617628
VTP,20210607,97.1000,99.0000,95.8000,98.8000,577161
VTP,20210608,99.0000,100.0000,95.0000,97.0000,456328
VTP,20210609,96.5000,113.3000,94.5000,95.9000,159447
VTP,20210610,97.0000,98.5000,97.0000,98.0000,218679
VTP,20210611,98.0000,103.5000,98.0000,102.9000,402066
VTP,20210614,103.2000,104.5000,87.1000,103.5000,211832
VTP,20210615,103.5000,103.6000,100.0000,102.5000,208857
VTP,20210616,102.5000,103.0000,102.0000,102.6000,154571
VTP,20210617,102.5000,103.0000,87.0000,102.1000,471600
VTP,20210618,87.0000,89.0000,82.7000,83.0000,495144
VTP,20210621,84.0000,84.3000,81.4000,81.8000,470700
VTP,20210622,83.0000,84.1000,69.9000,83.9000,255950
VTP,20210623,83.9000,84.4000,82.6000,82.9000,116847
VTP,20210624,82.9000,84.0000,82.4000,82.8000,72693
VTP,20210625,82.2000,82.9000,82.0000,82.8000,114003
VTP,20210628,82.9000,83.0000,82.0000,82.1000,87976
VTP,20210629,82.1000,82.3000,82.0000,82.1000,85665
VTP,20210630,82.1000,83.0000,81.9000,82.4000,68435
VTP,20210701,82.8000,82.8000,82.0000,82.2000,78168
VTP,20210702,82.5000,84.0000,82.2000,82.8000,176186
VTP,20210705,83.2000,84.3000,82.8000,83.8000,348653
VTP,20210706,83.8000,84.4000,83.0000,83.0000,232643
VTP,20210707,82.2000,82.8000,81.0000,82.2000,189632
VTP,20210708,82.1000,82.4000,81.7000,81.8000,93349
VTP,20210709,81.6000,82.7000,80.8000,82.0000,93772
VTP,20210712,81.6000,81.6000,77.8000,80.2000,209019
VTP,20210713,80.1000,80.1000,77.8000,80.0000,79893
VTP,20210714,79.5000,80.0000,77.0000,78.6000,73400
VTP,20210715,78.1000,79.3000,78.0000,79.3000,38900
VTP,20210716,79.5000,83.0000,79.5000,82.4000,166700
VTP,20210719,81.5000,83.9000,81.3000,82.6000,209100
VTP,20210720,82.7000,83.7000,82.0000,83.5000,206000
VTP,20210721,83.0000,83.6000,83.0000,83.4000,137974
VTP,20210722,83.3000,83.7000,83.1000,83.5000,167749
VTP,20210723,83.8000,84.0000,82.9000,83.0000,135926
VTP,20210726,83.0000,84.9000,82.7000,84.5000,287738
VTP,20210727,84.4000,89.4000,84.4000,89.0000,512500
VTP,20210728,89.0000,90.8000,88.8000,90.1000,243500
VTP,20210729,90.0000,90.0000,87.6000,87.7000,184700
VTP,20210730,88.0000,89.5000,87.0000,88.4000,217700
VTP,20210802,87.5000,88.0000,85.0000,87.1000,247400
VTP,20210803,86.9000,87.9000,86.1000,86.8000,242000
VTP,20210804,86.8000,86.9000,86.1000,86.4000,220000
VTP,20210805,86.1000,86.2000,85.0000,85.8000,228100
VTP,20210806,85.9000,85.9000,84.5000,84.7000,236400
VTP,20210809,84.4000,87.9000,84.4000,86.0000,218683
VTP,20210810,85.2000,86.3000,84.5000,85.8000,201294
VTP,20210811,85.5000,87.5000,85.0000,87.1000,285729
VTP,20210812,86.7000,87.0000,85.9000,86.0000,118700
VTP,20210813,85.0000,86.0000,85.0000,85.2000,127400
VTP,20210816,85.5000,85.5000,84.5000,84.8000,220400
VTP,20210817,84.8000,85.0000,83.4000,84.0000,305800
VTP,20210818,83.5000,83.6000,81.7000,82.3000,357600
VTP,20210819,82.0000,82.9000,81.8000,82.0000,251200
VTP,20210820,82.3000,82.3000,79.8000,80.1000,361800
VTP,20210823,79.0000,80.2000,79.0000,79.3000,169158
VTP,20210824,79.5000,80.0000,79.3000,79.8000,137189
VTP,20210825,80.2000,82.2000,79.5000,82.0000,138935
VTP,20210826,82.0000,82.5000,80.5000,81.5000,94567
VTP,20210827,81.5000,82.0000,79.0000,82.0000,95979
VTP,20210830,81.5000,82.2000,80.9000,81.9000,103974
VTP,20210831,81.9000,82.2000,81.0000,81.5000,98830
VTP,20210901,81.3000,81.8000,80.8000,81.7000,60400
VTP,20210906,81.7000,83.8000,81.7000,83.5000,172700
VTP,20210907,83.5000,86.7000,71.0000,85.2000,249143
VTP,20210908,84.9000,85.0000,84.0000,84.5000,89648
VTP,20210909,84.5000,84.6000,84.0000,84.4000,93174
VTP,20210910,84.3000,96.9000,82.9000,83.5000,131755
VTP,20210913,83.5000,83.5000,82.2000,82.4000,113300
VTP,20210914,82.5000,82.5000,81.2000,82.0000,126736
VTP,20210915,81.8000,81.8000,80.7000,81.5000,60100
VTP,20210916,82.0000,82.5000,81.1000,82.5000,66160
VTP,20210917,82.0000,94.0000,81.6000,82.2000,63446
VTP,20210920,82.2000,82.5000,81.9000,82.1000,80500
