<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HLD,20170217,10.81,11.07,10.54,11.08,6800,12.30,12.60,12.00,12.60,0,0,0
HLD,20170216,11.25,11.25,10.90,11.16,2200,12.80,12.80,12.40,12.70,0,0,0
HLD,20170215,11.25,11.34,11.25,11.25,16200,12.80,12.90,12.80,12.80,0,0,0
HLD,20170214,10.99,11.17,10.99,11.16,4700,12.50,12.70,12.50,12.70,0,1200,0
HLD,20170213,10.99,11.17,10.81,10.99,46100,12.50,12.70,12.30,12.50,0,0,0
HLD,20170210,10.73,10.99,10.73,10.99,24300,12.20,12.50,12.20,12.50,0,0,0
HLD,20170209,10.73,10.99,10.73,10.99,4600,12.20,12.50,12.20,12.50,0,1400,0
HLD,20170208,10.64,10.99,10.64,10.99,800,12.10,12.50,12.10,12.50,0,0,0
HLD,20170207,10.81,11.42,10.81,10.99,35600,12.30,13.00,12.30,12.50,0,11900,0
HLD,20170206,10.64,10.73,10.64,10.72,40700,12.10,12.20,12.10,12.20,0,22200,0
HLD,20170203,10.63,10.63,10.63,10.64,2000,12.10,12.10,12.10,12.10,0,1100,0
HLD,20170202,10.46,10.81,10.46,10.81,1400,11.90,12.30,11.90,12.30,0,0,0
HLD,20170125,10.11,10.81,10.11,10.81,3100,11.50,12.30,11.50,12.30,0,0,0
HLD,20170124,10.46,10.55,10.46,10.55,2100,11.90,12.00,11.90,12.00,0,1300,0
HLD,20170123,10.46,10.54,10.37,10.46,55800,11.90,12.00,11.80,11.90,0,21000,0
HLD,20170120,10.55,10.73,10.55,10.72,1800,12.00,12.20,12.00,12.20,0,0,0
HLD,20170119,10.72,10.72,10.54,10.55,3600,12.20,12.20,12.00,12.00,0,1300,0
HLD,20170118,10.98,10.98,10.63,10.72,6700,12.50,12.50,12.10,12.20,0,0,0
HLD,20170117,10.72,10.90,10.72,10.72,2100,12.20,12.40,12.20,12.20,0,0,0
HLD,20170116,10.81,10.81,10.63,10.72,4900,12.30,12.30,12.10,12.20,0,0,0
HLD,20170113,10.82,10.82,10.55,10.81,10800,12.30,12.30,12.00,12.30,0,0,0
HLD,20170112,10.46,10.64,10.46,10.64,25600,11.90,12.10,11.90,12.10,0,0,0
HLD,20170111,10.46,10.64,10.37,10.64,13000,11.90,12.10,11.80,12.10,0,0,0
HLD,20170110,10.37,10.64,10.37,10.55,19500,11.80,12.10,11.80,12.00,0,0,0
HLD,20170109,10.37,10.46,10.37,10.46,25100,11.80,11.90,11.80,11.90,0,0,0
HLD,20170106,10.37,10.55,10.37,10.55,21600,11.80,12.00,11.80,12.00,0,0,0
HLD,20170105,10.55,10.55,10.46,10.46,6800,12.00,12.00,11.90,11.90,0,0,0
HLD,20170104,10.28,10.55,10.28,10.55,4000,11.70,12.00,11.70,12.00,0,0,0
HLD,20170103,10.37,10.37,10.37,10.37,24000,11.80,11.80,11.80,11.80,0,0,0
HLD,20161230,10.28,10.37,10.11,10.37,20700,11.70,11.80,11.50,11.80,0,0,0
HLD,20161229,10.46,10.46,10.37,10.37,20900,11.90,11.90,11.80,11.80,0,0,0
HLD,20161228,10.28,10.72,10.28,10.72,9200,11.70,12.20,11.70,12.20,0,0,0
HLD,20161223,10.37,10.72,10.37,10.72,10200,11.80,12.20,11.80,12.20,0,0,0
HLD,20161222,10.46,10.81,10.46,10.81,5200,11.90,12.30,11.90,12.30,0,0,0
HLD,20161221,10.46,10.55,10.29,10.55,16100,11.90,12.00,11.70,12.00,0,0,0
HLD,20161220,10.54,10.54,10.46,10.55,11800,12.00,12.00,11.90,12.00,0,0,0
HLD,20161219,10.90,10.90,10.55,10.72,49900,12.40,12.40,12.00,12.20,0,0,0
HLD,20161216,10.46,10.73,10.46,10.64,7600,11.90,12.20,11.90,12.10,0,0,0
HLD,20161215,10.64,10.64,10.46,10.55,6200,12.10,12.10,11.90,12.00,0,0,0
HLD,20161214,10.99,10.99,10.38,10.46,5500,12.50,12.50,11.80,11.90,0,0,0
HLD,20161213,10.37,10.37,10.19,10.20,8300,11.80,11.80,11.60,11.60,0,0,0
HLD,20161212,10.46,10.46,10.37,10.37,11000,11.90,11.90,11.80,11.80,0,0,0
HLD,20161209,10.46,10.46,10.46,10.46,6300,11.90,11.90,11.90,11.90,0,0,0
HLD,20161208,10.90,10.90,10.55,10.72,4800,12.40,12.40,12.00,12.20,0,100,0
HLD,20161207,10.55,10.55,10.55,10.55,2600,12.00,12.00,12.00,12.00,0,0,0
HLD,20161206,10.37,10.46,10.28,10.46,15100,11.80,11.90,11.70,11.90,0,0,0
HLD,20161205,10.55,10.72,10.46,10.72,19400,12.00,12.20,11.90,12.20,0,0,0
HLD,20161202,10.81,10.90,10.46,10.81,30700,12.30,12.40,11.90,12.30,0,0,0
HLD,20161201,10.46,11.16,10.37,10.90,28200,11.90,12.70,11.80,12.40,0,0,0
HLD,20161130,10.81,10.99,10.28,10.46,34000,12.30,12.50,11.70,11.90,0,0,0
HLD,20161129,11.60,11.60,10.73,10.81,37400,13.20,13.20,12.20,12.30,0,0,0
HLD,20161128,11.25,11.78,10.99,11.78,98200,12.80,13.40,12.50,13.40,0,0,0
HLD,20161125,11.69,12.13,11.08,12.13,167700,13.30,13.80,12.60,13.80,0,0,0
HLD,20161124,12.39,12.39,11.69,12.22,20300,14.10,14.10,13.30,13.90,0,0,0
HLD,20161123,12.22,12.40,11.69,12.39,69700,13.90,14.10,13.30,14.10,0,0,0
HLD,20161122,11.25,12.30,11.25,12.31,28300,12.80,14.00,12.80,14.00,0,0,0
HLD,20161121,11.51,11.60,11.16,11.60,21800,13.10,13.20,12.70,13.20,0,0,0
HLD,20161118,11.60,11.69,11.16,11.60,31000,13.20,13.30,12.70,13.20,0,0,0
HLD,20161117,11.51,11.78,11.34,11.78,33600,13.10,13.40,12.90,13.40,0,0,0
HLD,20161116,11.34,11.87,11.34,11.60,25800,12.90,13.50,12.90,13.20,0,0,0
HLD,20161115,12.04,12.13,11.34,11.34,5800,13.70,13.80,12.90,12.90,0,0,0
HLD,20161114,12.22,12.57,11.96,12.13,12200,13.90,14.30,13.60,13.80,0,0,0
HLD,20161111,11.60,11.95,11.60,11.87,163600,13.20,13.60,13.20,13.50,0,0,0
HLD,20161110,11.43,11.60,11.34,11.60,40200,13.00,13.20,12.90,13.20,0,0,0
HLD,20161109,10.99,11.34,10.81,11.34,27100,12.50,12.90,12.30,12.90,0,0,0
HLD,20161108,11.43,11.43,10.99,11.34,28900,13.00,13.00,12.50,12.90,0,0,0
HLD,20161107,11.34,11.42,11.16,11.34,30800,12.90,13.00,12.70,12.90,0,0,0
HLD,20161104,10.99,11.17,10.99,11.16,7800,12.50,12.70,12.50,12.70,0,0,0
HLD,20161103,11.16,11.43,10.81,11.43,13900,12.70,13.00,12.30,13.00,0,0,0
HLD,20161102,11.16,11.25,10.99,11.25,16300,12.70,12.80,12.50,12.80,0,11600,0
HLD,20161101,11.25,11.25,11.08,11.25,10800,12.80,12.80,12.60,12.80,0,2000,0
HLD,20161031,11.42,11.42,11.25,11.43,5800,13.00,13.00,12.80,13.00,0,0,0
HLD,20161028,11.34,11.78,11.34,11.60,19200,12.90,13.40,12.90,13.20,0,0,0
HLD,20161027,10.90,11.87,10.90,11.87,79400,12.40,13.50,12.40,13.50,0,0,0
HLD,20161026,11.08,11.08,10.73,10.90,3400,12.60,12.60,12.20,12.40,0,0,0
HLD,20161025,11.43,11.43,10.90,11.08,34600,13.00,13.00,12.40,12.60,0,0,0
HLD,20161024,11.43,11.43,10.81,10.81,30500,13.00,13.00,12.30,12.30,0,0,0
HLD,20161021,10.46,11.25,10.46,11.25,225100,11.90,12.80,11.90,12.80,0,4000,0
HLD,20161020,10.02,10.28,9.93,10.28,54300,11.40,11.70,11.30,11.70,0,0,0
HLD,20161019,10.11,10.11,9.84,10.02,49500,11.50,11.50,11.20,11.40,0,0,0
HLD,20161018,10.02,10.02,10.02,10.02,64200,11.40,11.40,11.40,11.40,0,5900,0
HLD,20161017,9.93,10.02,9.93,10.02,41100,11.30,11.40,11.30,11.40,0,0,0
HLD,20161014,9.93,9.93,9.75,9.93,37700,11.30,11.30,11.10,11.30,0,0,0
HLD,20161013,9.93,9.93,9.84,9.93,17100,11.30,11.30,11.20,11.30,0,0,0
HLD,20161012,9.93,10.02,9.84,9.93,54500,11.30,11.40,11.20,11.30,0,0,0
HLD,20161011,9.84,9.93,9.84,9.93,60100,11.20,11.30,11.20,11.30,0,0,0
HLD,20161010,9.84,9.93,9.75,9.93,12600,11.20,11.30,11.10,11.30,0,0,0
HLD,20161007,10.47,10.55,9.94,9.93,3500,11.90,12.00,11.30,11.30,0,0,0
HLD,20161006,9.85,9.85,9.76,9.85,3000,11.20,11.20,11.10,11.20,0,0,0
HLD,20161005,9.85,9.94,9.76,9.85,15300,11.20,11.30,11.10,11.20,0,0,0
HLD,20161004,9.93,9.93,9.84,9.85,5300,11.30,11.30,11.20,11.20,0,0,0
HLD,20161003,9.93,10.02,9.93,9.93,9700,11.30,11.40,11.30,11.30,0,0,0
HLD,20160930,9.85,10.03,9.85,9.93,7200,11.20,11.40,11.20,11.30,0,0,0
HLD,20160929,9.75,9.84,9.75,9.85,4400,11.10,11.20,11.10,11.20,0,0,0
HLD,20160928,10.02,10.02,9.67,9.93,2600,11.40,11.40,11.00,11.30,0,0,0
HLD,20160927,10.02,10.02,9.84,10.02,2400,11.40,11.40,11.20,11.40,0,0,0
HLD,20160926,10.02,10.11,9.76,10.02,1600,11.40,11.50,11.10,11.40,0,0,0
HLD,20160923,10.11,10.11,10.11,10.11,500,11.50,11.50,11.50,11.50,0,0,0
HLD,20160922,10.37,10.37,10.02,10.11,43400,11.80,11.80,11.40,11.50,0,0,0
HLD,20160921,9.93,9.93,9.75,9.93,5900,11.30,11.30,11.10,11.30,0,0,0
HLD,20160920,10.37,10.46,9.67,9.93,17000,11.80,11.90,11.00,11.30,0,0,0
HLD,20160919,10.11,10.11,9.67,10.11,52900,11.50,11.50,11.00,11.50,0,0,0
HLD,20160916,10.19,10.28,10.10,10.11,20000,11.60,11.70,11.50,11.50,0,0,0
HLD,20160915,10.19,10.28,10.11,10.28,12800,11.60,11.70,11.50,11.70,0,0,0
HLD,20160914,10.46,10.46,10.28,10.37,26800,11.90,11.90,11.70,11.80,0,0,0
HLD,20160913,10.37,10.46,10.37,10.46,11500,11.80,11.90,11.80,11.90,0,0,0
HLD,20160912,10.46,10.46,10.29,10.28,7700,11.90,11.90,11.70,11.70,0,0,0
HLD,20160909,10.46,10.55,10.46,10.55,12400,11.90,12.00,11.90,12.00,0,0,0
HLD,20160908,10.46,10.55,10.46,10.55,38900,11.90,12.00,11.90,12.00,0,0,0
HLD,20160907,10.55,10.55,10.46,10.46,5100,12.00,12.00,11.90,11.90,0,0,0
HLD,20160906,10.55,10.64,10.55,10.64,7700,12.00,12.10,12.00,12.10,70000,0,0
HLD,20160905,10.82,10.82,10.55,10.64,10800,12.30,12.30,12.00,12.10,0,0,0
HLD,20160901,10.81,10.81,10.63,10.64,8500,12.30,12.30,12.10,12.10,0,0,0
HLD,20160831,10.72,10.81,10.72,10.81,29900,12.20,12.30,12.20,12.30,0,0,0
HLD,20160830,10.54,10.72,10.54,10.72,4100,12.00,12.20,12.00,12.20,0,0,0
HLD,20160829,11.08,11.08,10.64,10.72,28600,12.60,12.60,12.10,12.20,0,0,0
HLD,20160826,11.43,11.43,10.72,10.99,19600,13.00,13.00,12.20,12.50,0,0,0
HLD,20160825,11.33,11.33,11.17,11.25,27900,14.40,14.40,14.20,14.30,0,0,0
HLD,20160824,11.33,11.33,11.25,11.33,20000,14.40,14.40,14.30,14.40,0,0,0
HLD,20160823,11.49,11.49,11.33,11.33,18100,14.60,14.60,14.40,14.40,0,0,0
HLD,20160822,11.49,11.72,11.41,11.49,75200,14.60,14.90,14.50,14.60,0,0,0
HLD,20160819,11.18,11.81,11.18,11.41,114200,14.20,15.00,14.20,14.50,0,0,0
HLD,20160818,11.02,11.02,10.94,11.02,12700,14.00,14.00,13.90,14.00,0,0,0
HLD,20160817,11.02,11.02,10.94,10.94,61300,14.00,14.00,13.90,13.90,0,0,0
HLD,20160816,10.86,11.02,10.86,11.02,36400,13.80,14.00,13.80,14.00,0,0,0
HLD,20160815,10.78,10.94,10.70,10.94,8000,13.70,13.90,13.60,13.90,0,0,0
HLD,20160812,10.86,10.86,10.78,10.78,10700,13.80,13.80,13.70,13.70,0,0,0
HLD,20160811,10.86,10.94,10.70,10.94,15000,13.80,13.90,13.60,13.90,0,0,0
HLD,20160810,10.70,10.85,10.70,10.86,29600,13.60,13.80,13.60,13.80,0,0,0
HLD,20160809,10.54,10.77,10.54,10.54,15900,13.40,13.70,13.40,13.40,0,0,0
HLD,20160808,10.70,10.78,10.46,10.46,59700,13.60,13.70,13.30,13.30,0,0,0
HLD,20160805,10.86,10.86,10.70,10.70,25200,13.80,13.80,13.60,13.60,0,0,0
HLD,20160804,11.02,11.02,10.78,10.78,12900,14.00,14.00,13.70,13.70,0,0,0
HLD,20160803,11.10,11.10,10.78,11.02,9000,14.10,14.10,13.70,14.00,0,0,0
HLD,20160802,11.01,11.09,10.86,11.02,41700,14.00,14.10,13.80,14.00,0,0,0
HLD,20160801,11.01,11.17,11.01,11.17,6900,14.00,14.20,14.00,14.20,0,0,0
HLD,20160729,11.25,11.25,11.17,11.25,21400,14.30,14.30,14.20,14.30,0,0,0
HLD,20160728,11.25,11.33,11.17,11.25,30700,14.30,14.40,14.20,14.30,0,0,0
HLD,20160727,11.33,11.49,11.17,11.33,56500,14.40,14.60,14.20,14.40,0,0,0
HLD,20160726,11.25,11.41,11.17,11.33,24600,14.30,14.50,14.20,14.40,0,0,0
HLD,20160725,11.02,11.41,10.94,11.41,28700,14.00,14.50,13.90,14.50,0,0,0
HLD,20160722,11.02,11.02,10.86,10.94,18400,14.00,14.00,13.80,13.90,0,0,0
HLD,20160721,10.94,11.02,10.86,10.94,14300,13.90,14.00,13.80,13.90,0,0,0
HLD,20160720,11.09,11.25,10.86,10.86,72500,14.10,14.30,13.80,13.80,0,0,0
HLD,20160719,11.18,11.33,11.18,11.17,27000,14.20,14.40,14.20,14.20,0,0,0
HLD,20160718,11.41,11.49,11.09,11.49,4300,14.50,14.60,14.10,14.60,0,0,0
HLD,20160715,11.17,11.33,11.10,11.33,67700,14.20,14.40,14.10,14.40,0,0,0
HLD,20160714,11.17,11.56,11.01,11.41,107400,14.20,14.70,14.00,14.50,0,0,0
HLD,20160713,11.41,11.57,11.17,11.25,100800,14.50,14.70,14.20,14.30,0,0,1500
HLD,20160712,11.26,11.65,11.18,11.41,48400,14.30,14.80,14.20,14.50,0,0,0
HLD,20160711,11.96,11.96,11.57,11.57,32600,15.20,15.20,14.70,14.70,0,0,0
HLD,20160708,12.27,12.43,11.80,11.96,91500,15.60,15.80,15.00,15.20,0,0,0
HLD,20160707,11.33,12.27,11.33,12.27,558200,14.40,15.60,14.40,15.60,0,1500,0
HLD,20160706,11.10,11.25,11.02,11.17,73100,14.10,14.30,14.00,14.20,0,0,14400
HLD,20160705,10.78,11.02,10.78,10.94,27500,13.70,14.00,13.70,13.90,0,0,0
HLD,20160704,11.02,11.02,10.86,11.02,30200,14.00,14.00,13.80,14.00,0,0,18500
HLD,20160701,11.09,11.25,11.01,11.02,11800,14.10,14.30,14.00,14.00,0,0,0
HLD,20160630,11.25,11.25,11.01,11.17,10200,14.30,14.30,14.00,14.20,0,0,0
HLD,20160629,11.18,11.33,11.02,11.09,21000,14.20,14.40,14.00,14.10,0,0,0
HLD,20160628,11.02,11.02,10.63,11.02,13400,14.00,14.00,13.50,14.00,0,0,0
HLD,20160627,11.17,11.17,10.86,11.02,22100,14.20,14.20,13.80,14.00,0,0,0
HLD,20160624,11.10,11.18,10.70,11.17,94700,14.10,14.20,13.60,14.20,0,0,0
HLD,20160623,11.33,11.72,11.17,11.49,130700,14.40,14.90,14.20,14.60,0,0,7600
HLD,20160622,10.94,11.25,10.78,11.25,67200,13.90,14.30,13.70,14.30,0,0,0
HLD,20160621,11.02,11.02,10.86,10.94,24400,14.00,14.00,13.80,13.90,0,0,200
HLD,20160620,10.94,10.94,10.78,10.94,26800,13.90,13.90,13.70,13.90,0,1500,0
HLD,20160617,10.78,11.02,10.78,10.94,14500,13.70,14.00,13.70,13.90,0,0,0
HLD,20160616,11.02,11.33,10.86,10.86,60700,14.00,14.40,13.80,13.80,0,0,700
HLD,20160615,11.09,11.09,10.93,11.02,18300,14.10,14.10,13.90,14.00,0,0,7800
HLD,20160614,11.09,11.17,11.09,11.09,36200,14.10,14.20,14.10,14.10,0,0,0
HLD,20160613,11.09,11.25,11.09,11.25,79500,14.10,14.30,14.10,14.30,0,0,0
HLD,20160610,11.18,11.18,10.94,11.09,40000,14.20,14.20,13.90,14.10,0,0,0
HLD,20160609,11.02,11.02,10.63,11.02,12000,14.00,14.00,13.50,14.00,0,0,0
HLD,20160608,11.02,11.02,10.94,11.02,32500,14.00,14.00,13.90,14.00,0,1500,0
HLD,20160607,11.02,11.02,10.94,11.02,5600,14.00,14.00,13.90,14.00,0,0,0
HLD,20160606,11.17,11.17,10.93,10.94,11700,14.20,14.20,13.90,13.90,0,0,0
HLD,20160603,11.09,11.25,11.09,11.09,63500,14.10,14.30,14.10,14.10,0,0,0
HLD,20160602,10.94,11.10,10.94,11.09,25500,13.90,14.10,13.90,14.10,0,0,0
HLD,20160601,10.78,11.02,10.78,10.94,28500,13.70,14.00,13.70,13.90,0,0,400
HLD,20160531,10.78,10.86,10.78,10.78,34900,13.70,13.80,13.70,13.70,0,0,0
HLD,20160530,10.78,10.78,10.78,10.78,10400,13.70,13.70,13.70,13.70,0,0,0
HLD,20160527,10.78,10.78,10.78,10.78,14700,13.70,13.70,13.70,13.70,0,0,0
HLD,20160526,10.70,10.86,10.70,10.86,12800,13.60,13.80,13.60,13.80,0,0,0
HLD,20160525,10.78,10.86,10.70,10.86,7300,13.70,13.80,13.60,13.80,0,0,0
HLD,20160524,10.62,10.78,10.62,10.78,800,13.50,13.70,13.50,13.70,0,0,0
HLD,20160523,10.78,10.78,10.70,10.78,2500,13.70,13.70,13.60,13.70,0,0,0
HLD,20160520,10.86,10.94,10.78,10.78,42800,13.80,13.90,13.70,13.70,0,0,0
HLD,20160519,10.78,10.78,10.70,10.78,32600,13.70,13.70,13.60,13.70,0,13500,5000
HLD,20160518,10.70,10.78,10.70,10.78,27800,13.60,13.70,13.60,13.70,0,10000,0
HLD,20160517,10.94,10.94,10.70,10.70,8400,13.90,13.90,13.60,13.60,0,2200,0
HLD,20160516,10.70,10.70,10.62,10.70,46300,13.60,13.60,13.50,13.60,0,8000,0
HLD,20160513,10.78,10.78,10.78,10.78,10500,13.70,13.70,13.70,13.70,0,7000,0
HLD,20160512,10.78,10.94,10.78,10.78,3000,13.70,13.90,13.70,13.70,0,0,0
HLD,20160511,10.78,10.78,10.70,10.70,11900,13.70,13.70,13.60,13.60,0,9500,0
HLD,20160510,10.62,10.70,10.62,10.62,27500,13.50,13.60,13.50,13.50,0,16700,0
HLD,20160509,10.63,10.63,10.63,10.62,5900,13.50,13.50,13.50,13.50,0,0,0
HLD,20160506,10.78,10.94,10.78,10.94,1000,13.70,13.90,13.70,13.90,0,0,0
HLD,20160505,11.02,11.17,11.02,11.02,11500,14.00,14.20,14.00,14.00,0,0,0
HLD,20160504,10.70,10.78,10.47,10.78,22900,13.60,13.70,13.30,13.70,0,0,0
HLD,20160429,10.78,10.78,10.54,10.78,6700,13.70,13.70,13.40,13.70,0,500,0
HLD,20160428,10.70,10.78,10.70,10.78,17500,13.60,13.70,13.60,13.70,0,0,0
HLD,20160427,10.70,10.78,10.62,10.62,13300,13.60,13.70,13.50,13.50,0,0,0
HLD,20160426,10.62,10.70,10.62,10.70,25600,13.50,13.60,13.50,13.60,0,0,0
HLD,20160425,10.78,10.78,10.62,10.62,18800,13.70,13.70,13.50,13.50,0,0,0
HLD,20160422,11.01,11.01,10.54,10.78,73400,14.00,14.00,13.40,13.70,0,500,0
HLD,20160421,11.09,11.17,11.02,11.09,88800,14.10,14.20,14.00,14.10,0,0,0
HLD,20160415,11.41,11.41,11.25,11.33,15500,14.50,14.50,14.30,14.40,0,0,0
HLD,20160414,11.49,11.49,11.33,11.33,10000,14.60,14.60,14.40,14.40,0,0,0
HLD,20160413,11.49,11.49,11.41,11.49,6300,14.60,14.60,14.50,14.60,0,0,0
HLD,20160412,11.73,11.73,11.49,11.57,6300,14.90,14.90,14.60,14.70,0,0,0
HLD,20160411,12.11,12.11,11.56,11.57,9700,15.40,15.40,14.70,14.70,0,0,0
HLD,20160408,12.04,12.04,11.73,11.80,26100,15.30,15.30,14.90,15.00,0,4900,0
HLD,20160407,12.04,12.20,11.96,12.04,47500,15.30,15.50,15.20,15.30,0,20000,0
HLD,20160406,11.96,12.04,11.65,12.04,11000,15.20,15.30,14.80,15.30,0,0,0
HLD,20160405,12.04,12.04,11.64,12.04,24300,15.30,15.30,14.80,15.30,0,3800,0
HLD,20160404,12.04,12.90,11.33,11.80,147700,15.30,16.40,14.40,15.00,0,0,0
HLD,20160401,11.41,12.20,11.41,11.88,141800,14.50,15.50,14.50,15.10,0,0,500
HLD,20160331,11.41,11.41,11.33,11.33,35100,14.50,14.50,14.40,14.40,0,16900,500
HLD,20160330,11.17,11.25,11.17,11.25,91400,14.20,14.30,14.20,14.30,0,0,0
HLD,20160329,11.25,11.25,11.17,11.25,44200,14.30,14.30,14.20,14.30,0,20000,0
HLD,20160328,11.33,11.33,11.17,11.25,16900,14.40,14.40,14.20,14.30,0,0,0
HLD,20160325,11.41,11.41,11.17,11.25,35800,14.50,14.50,14.20,14.30,0,0,0
HLD,20160324,11.09,11.41,10.23,11.25,85400,14.10,14.50,13.00,14.30,0,18000,0
HLD,20160323,11.41,11.41,11.25,11.33,29300,14.50,14.50,14.30,14.40,0,0,0
HLD,20160322,11.09,11.40,11.09,11.41,16000,14.10,14.50,14.10,14.50,0,2500,0
HLD,20160321,11.25,11.25,11.09,11.09,13000,14.30,14.30,14.10,14.10,0,0,0
HLD,20160318,11.49,11.49,11.18,11.25,27500,14.60,14.60,14.20,14.30,0,1000,0
HLD,20160317,11.57,11.57,11.41,11.49,27900,14.70,14.70,14.50,14.60,0,20000,0
HLD,20160316,11.57,11.57,11.49,11.57,18700,14.70,14.70,14.60,14.70,0,11100,0
HLD,20160315,11.72,11.80,11.41,11.49,48200,14.90,15.00,14.50,14.60,0,0,0
HLD,20160314,11.25,11.41,11.25,11.33,44300,14.30,14.50,14.30,14.40,0,13800,0
HLD,20160311,11.33,11.33,11.25,11.25,27600,14.40,14.40,14.30,14.30,0,20000,0
HLD,20160310,11.09,11.33,11.09,11.33,50300,14.10,14.40,14.10,14.40,0,6000,0
HLD,20160309,11.25,11.25,11.09,11.09,27500,14.30,14.30,14.10,14.10,0,0,0
HLD,20160308,11.25,11.25,11.09,11.17,31500,14.30,14.30,14.10,14.20,0,20000,0
HLD,20160307,11.33,11.33,11.09,11.33,73600,14.40,14.40,14.10,14.40,0,20000,0
HLD,20160304,11.25,11.33,11.25,11.33,39800,14.30,14.40,14.30,14.40,0,20600,0
HLD,20160303,11.09,11.33,10.39,11.33,89600,14.10,14.40,13.20,14.40,0,22500,0
HLD,20160302,11.33,11.41,11.33,11.33,35200,14.40,14.50,14.40,14.40,0,14000,0
HLD,20160301,11.65,11.65,11.41,11.41,16000,14.80,14.80,14.50,14.50,0,0,0
HLD,20160229,11.01,11.80,11.01,11.41,101800,14.00,15.00,14.00,14.50,0,27800,0
HLD,20160226,11.09,11.17,11.01,11.09,47300,14.10,14.20,14.00,14.10,0,19000,0
HLD,20160225,11.33,11.33,11.02,11.09,81000,14.40,14.40,14.00,14.10,0,26000,0
HLD,20160224,11.41,11.41,11.25,11.33,19100,14.50,14.50,14.30,14.40,0,0,0
HLD,20160223,11.49,11.80,11.41,11.41,58800,14.60,15.00,14.50,14.50,0,24000,0
HLD,20160222,11.41,11.57,11.41,11.49,55100,14.50,14.70,14.50,14.60,0,26000,0
HLD,20160219,11.41,11.57,11.41,11.41,65200,14.50,14.70,14.50,14.50,0,24000,0
HLD,20160218,11.33,11.41,11.33,11.41,17200,14.40,14.50,14.40,14.50,0,4100,0
HLD,20160217,11.33,11.41,11.25,11.41,29900,14.40,14.50,14.30,14.50,0,11100,0
HLD,20160216,11.09,11.33,11.09,11.25,50800,14.10,14.40,14.10,14.30,0,19000,0
HLD,20160215,11.25,11.25,11.09,11.09,300,14.30,14.30,14.10,14.10,0,0,0
HLD,20160205,11.33,11.33,11.25,11.25,10400,14.40,14.40,14.30,14.30,0,0,0
HLD,20160204,11.25,11.33,11.25,11.25,11400,14.30,14.40,14.30,14.30,0,10500,0
HLD,20160203,11.02,11.25,11.02,11.25,2800,14.00,14.30,14.00,14.30,0,0,0
HLD,20160202,11.25,11.33,11.25,11.33,1000,14.30,14.40,14.30,14.40,0,600,0
HLD,20160201,11.25,11.41,11.17,11.25,47000,14.30,14.50,14.20,14.30,0,18200,0
HLD,20160129,11.33,11.33,11.25,11.25,56400,14.40,14.40,14.30,14.30,0,20000,0
HLD,20160128,11.33,11.49,11.33,11.33,42800,14.40,14.60,14.40,14.40,0,30000,0
HLD,20160127,11.73,11.73,11.18,11.33,130500,14.90,14.90,14.20,14.40,0,28000,0
HLD,20160126,11.65,11.81,11.41,11.65,21800,14.80,15.00,14.50,14.80,0,10000,0
HLD,20160125,11.33,11.80,11.33,11.65,33500,14.40,15.00,14.40,14.80,0,0,0
HLD,20160122,11.41,11.57,10.78,11.33,80900,14.50,14.70,13.70,14.40,0,40000,0
HLD,20160121,12.75,12.75,11.57,11.57,164200,16.20,16.20,14.70,14.70,0,28000,0
HLD,20160120,12.75,12.99,12.44,12.83,22600,16.20,16.50,15.80,16.30,0,13000,0
HLD,20160119,12.20,12.99,12.20,12.75,7100,15.50,16.50,15.50,16.20,0,3800,0
HLD,20160118,11.57,12.75,11.49,12.75,4800,14.70,16.20,14.60,16.20,0,0,0
HLD,20160115,13.06,13.06,12.75,12.75,20300,16.60,16.60,16.20,16.20,0,0,0
HLD,20160114,13.30,13.30,12.91,13.22,53300,16.90,16.90,16.40,16.80,0,28000,0
HLD,20160113,13.38,13.54,13.22,13.30,34800,17.00,17.20,16.80,16.90,0,25300,0
HLD,20160112,13.14,13.38,13.06,13.38,39000,16.70,17.00,16.60,17.00,0,12000,0
HLD,20160111,13.38,13.38,13.14,13.14,86900,17.00,17.00,16.70,16.70,0,28000,100
HLD,20160108,13.84,13.84,13.37,13.85,16700,17.60,17.60,17.00,17.60,0,0,0
HLD,20160107,14.32,14.32,13.38,14.08,54500,18.20,18.20,17.00,17.90,0,0,0
HLD,20160106,14.24,14.40,14.24,14.32,61200,18.10,18.30,18.10,18.20,0,0,0
HLD,20160105,13.77,14.56,13.77,14.24,101600,17.50,18.50,17.50,18.10,0,0,0
HLD,20160104,13.37,14.08,13.30,13.77,166700,17.00,17.90,16.90,17.50,0,5000,4000
HLD,20151231,13.77,13.77,13.07,13.61,35200,17.50,17.50,16.60,17.30,0,0,0
HLD,20151230,13.06,13.37,13.06,13.38,18100,16.60,17.00,16.60,17.00,0,0,0
HLD,20151229,12.91,12.91,12.91,12.90,1700,16.40,16.40,16.40,16.40,0,0,0
HLD,20151228,12.82,12.98,12.82,12.83,3700,16.30,16.50,16.30,16.30,0,0,0
HLD,20151225,12.98,13.06,12.98,12.98,24300,16.50,16.60,16.50,16.50,0,17800,0
HLD,20151224,13.22,13.22,13.14,13.14,28100,16.80,16.80,16.70,16.70,0,26000,0
