<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
JVC,20170321,3.51,3.51,3.47,3.49,77460,3.51,3.51,3.47,3.49,0,10000,0
JVC,20170320,3.55,3.60,3.48,3.51,81180,3.55,3.60,3.48,3.51,0,2000,6000
JVC,20170317,3.50,3.52,3.49,3.51,115350,3.50,3.52,3.49,3.51,0,15000,5000
JVC,20170316,3.52,3.52,3.49,3.50,50100,3.52,3.52,3.49,3.50,0,10000,11500
JVC,20170315,3.58,3.58,3.48,3.50,58630,3.58,3.58,3.48,3.50,0,33000,0
JVC,20170314,3.47,3.53,3.46,3.50,179110,3.47,3.53,3.46,3.50,0,0,0
JVC,20170313,3.60,3.60,3.47,3.47,79650,3.60,3.60,3.47,3.47,0,5000,0
JVC,20170310,3.59,3.60,3.53,3.56,47380,3.59,3.60,3.53,3.56,0,0,0
JVC,20170309,3.40,3.58,3.40,3.57,290030,3.40,3.58,3.40,3.57,0,193930,770
JVC,20170308,3.48,3.59,3.45,3.50,87270,3.48,3.59,3.45,3.50,0,0,0
JVC,20170307,3.60,3.60,3.48,3.50,63040,3.60,3.60,3.48,3.50,0,0,0
JVC,20170306,3.59,3.59,3.45,3.50,178040,3.59,3.59,3.45,3.50,0,0,1500
JVC,20170303,3.50,3.70,3.50,3.53,207060,3.50,3.70,3.50,3.53,0,0,0
JVC,20170302,3.59,3.59,3.54,3.54,150520,3.59,3.59,3.54,3.54,0,0,100000
JVC,20170301,3.70,3.70,3.55,3.59,27130,3.70,3.70,3.55,3.59,0,0,0
JVC,20170228,3.70,3.70,3.56,3.59,345460,3.70,3.70,3.56,3.59,0,2170,0
JVC,20170227,3.55,3.59,3.53,3.56,88530,3.55,3.59,3.53,3.56,0,0,0
JVC,20170224,3.60,3.60,3.51,3.55,91030,3.60,3.60,3.51,3.55,0,0,0
JVC,20170223,3.52,3.61,3.52,3.60,14820,3.52,3.61,3.52,3.60,0,0,0
JVC,20170222,3.65,3.65,3.50,3.62,89050,3.65,3.65,3.50,3.62,0,8000,0
JVC,20170221,3.54,3.69,3.54,3.64,124150,3.54,3.69,3.54,3.64,0,0,0
JVC,20170220,3.72,3.72,3.56,3.64,146720,3.72,3.72,3.56,3.64,0,0,0
JVC,20170217,3.52,3.55,3.50,3.55,275400,3.52,3.55,3.50,3.55,0,150510,2740
JVC,20170216,3.55,3.55,3.50,3.52,543820,3.55,3.55,3.50,3.52,0,272890,0
JVC,20170215,3.50,3.55,3.50,3.55,484720,3.50,3.55,3.50,3.55,0,269900,10000
JVC,20170214,3.50,3.57,3.48,3.50,400470,3.50,3.57,3.48,3.50,0,72670,0
JVC,20170213,3.48,3.59,3.48,3.50,307550,3.48,3.59,3.48,3.50,0,102370,0
JVC,20170210,3.50,3.50,3.47,3.48,74080,3.50,3.50,3.47,3.48,0,0,0
JVC,20170209,3.45,3.51,3.41,3.50,76940,3.45,3.51,3.41,3.50,0,0,0
JVC,20170208,3.50,3.60,3.47,3.50,272140,3.50,3.60,3.47,3.50,0,2500,4200
JVC,20170207,3.50,3.58,3.45,3.50,364660,3.50,3.58,3.45,3.50,0,0,0
JVC,20170206,3.50,3.60,3.50,3.50,113750,3.50,3.60,3.50,3.50,0,0,10
JVC,20170203,3.60,3.60,3.50,3.50,63570,3.60,3.60,3.50,3.50,0,0,1040
JVC,20170202,3.85,3.85,3.56,3.60,15780,3.85,3.85,3.56,3.60,0,0,0
JVC,20170125,3.60,3.60,3.50,3.60,43740,3.60,3.60,3.50,3.60,0,0,11210
JVC,20170124,3.60,3.70,3.60,3.60,88100,3.60,3.70,3.60,3.60,0,480,0
JVC,20170123,3.63,3.63,3.50,3.55,64990,3.63,3.63,3.50,3.55,0,0,0
JVC,20170120,3.50,3.79,3.49,3.49,36170,3.50,3.79,3.49,3.49,0,0,0
JVC,20170119,3.60,3.69,3.56,3.58,73290,3.60,3.69,3.56,3.58,0,0,0
JVC,20170118,3.70,3.70,3.60,3.60,18490,3.70,3.70,3.60,3.60,0,0,0
JVC,20170117,3.61,3.85,3.54,3.63,79360,3.61,3.85,3.54,3.63,0,0,0
JVC,20170116,3.63,3.68,3.50,3.61,63950,3.63,3.68,3.50,3.61,50000,0,34510
JVC,20170113,3.70,3.70,3.56,3.63,18940,3.70,3.70,3.56,3.63,0,0,0
JVC,20170112,3.50,3.74,3.45,3.47,62740,3.50,3.74,3.45,3.47,0,0,0
JVC,20170111,3.70,3.75,3.70,3.70,56680,3.70,3.75,3.70,3.70,0,0,5980
JVC,20170110,3.70,3.77,3.60,3.70,70430,3.70,3.77,3.60,3.70,0,0,20
JVC,20170109,3.78,3.78,3.75,3.77,431480,3.78,3.78,3.75,3.77,0,262290,0
JVC,20170106,3.78,3.78,3.69,3.75,203370,3.78,3.78,3.69,3.75,0,96520,0
JVC,20170105,3.69,3.76,3.61,3.76,219490,3.69,3.76,3.61,3.76,0,171130,0
JVC,20170104,3.61,3.65,3.50,3.64,239360,3.61,3.65,3.50,3.64,0,146000,0
JVC,20170103,3.45,3.70,3.35,3.61,191110,3.45,3.70,3.35,3.61,0,165000,0
JVC,20161230,3.69,3.69,3.51,3.60,12150,3.69,3.69,3.51,3.60,0,0,0
JVC,20161229,3.69,3.69,3.50,3.55,46770,3.69,3.69,3.50,3.55,0,0,0
JVC,20161228,3.55,3.65,3.54,3.61,265710,3.55,3.65,3.54,3.61,0,190090,0
JVC,20161227,3.60,3.63,3.40,3.50,441950,3.60,3.63,3.40,3.50,0,415270,0
JVC,20161226,3.46,3.50,3.31,3.40,108220,3.46,3.50,3.31,3.40,0,0,40000
JVC,20161223,3.50,3.51,3.43,3.47,86300,3.50,3.51,3.43,3.47,0,0,0
JVC,20161222,3.40,3.60,3.40,3.50,89950,3.40,3.60,3.40,3.50,0,0,0
JVC,20161221,3.40,3.51,3.40,3.51,73560,3.40,3.51,3.40,3.51,0,0,0
JVC,20161220,3.55,3.55,3.42,3.50,172860,3.55,3.55,3.42,3.50,0,0,0
JVC,20161219,3.59,3.59,3.40,3.42,133400,3.59,3.59,3.40,3.42,0,0,0
JVC,20161216,3.50,3.58,3.31,3.40,166370,3.50,3.58,3.31,3.40,0,0,0
JVC,20161215,3.78,3.78,3.44,3.55,40790,3.78,3.78,3.44,3.55,0,0,0
JVC,20161214,3.65,3.65,3.50,3.54,43510,3.65,3.65,3.50,3.54,0,500,0
JVC,20161213,3.55,3.60,3.40,3.54,68690,3.55,3.60,3.40,3.54,0,2100,0
JVC,20161212,3.50,3.70,3.47,3.55,73540,3.50,3.70,3.47,3.55,0,0,0
JVC,20161209,3.80,3.95,3.71,3.71,141250,3.80,3.95,3.71,3.71,0,0,0
JVC,20161208,3.60,3.70,3.41,3.70,261450,3.60,3.70,3.41,3.70,0,181000,0
JVC,20161207,3.30,3.47,3.30,3.46,334690,3.30,3.47,3.30,3.46,0,221330,10
JVC,20161206,3.44,3.44,3.24,3.25,127040,3.44,3.44,3.24,3.25,0,0,0
JVC,20161205,3.50,3.59,3.40,3.44,62190,3.50,3.59,3.40,3.44,0,0,0
JVC,20161202,3.60,3.78,3.54,3.61,160520,3.60,3.78,3.54,3.61,0,0,19990
JVC,20161201,3.70,3.90,3.68,3.80,211830,3.70,3.90,3.68,3.80,0,125000,0
JVC,20161130,3.70,3.87,3.65,3.70,110690,3.70,3.87,3.65,3.70,0,0,0
JVC,20161129,3.60,3.80,3.60,3.64,124870,3.60,3.80,3.60,3.64,0,0,10000
JVC,20161128,4.00,4.00,3.79,3.80,205480,4.00,4.00,3.79,3.80,0,0,0
JVC,20161125,4.00,4.10,3.92,4.00,316250,4.00,4.10,3.92,4.00,0,20000,0
JVC,20161124,3.82,4.00,3.81,4.00,662310,3.82,4.00,3.81,4.00,0,414560,5000
JVC,20161123,3.97,3.98,3.80,3.84,274450,3.97,3.98,3.80,3.84,0,138000,0
JVC,20161122,3.83,3.93,3.72,3.81,379400,3.83,3.93,3.72,3.81,0,0,9000
JVC,20161121,3.58,3.69,3.58,3.69,732390,3.58,3.69,3.58,3.69,0,252000,0
JVC,20161118,3.57,3.57,3.45,3.45,97890,3.57,3.57,3.45,3.45,0,0,4000
JVC,20161117,3.49,3.59,3.42,3.57,295420,3.49,3.59,3.42,3.57,0,169990,13000
JVC,20161116,3.19,3.50,3.19,3.42,1057220,3.19,3.50,3.19,3.42,0,3200,0
JVC,20161115,3.30,3.48,3.30,3.42,72040,3.30,3.48,3.30,3.42,0,0,0
JVC,20161114,3.37,3.60,3.37,3.40,136120,3.37,3.60,3.37,3.40,0,0,0
JVC,20161111,3.61,3.65,3.55,3.60,673610,3.61,3.65,3.55,3.60,0,0,5000
JVC,20161110,3.35,3.42,3.30,3.42,352610,3.35,3.42,3.30,3.42,0,0,700
JVC,20161109,3.16,3.23,3.00,3.20,264140,3.16,3.23,3.00,3.20,0,0,0
JVC,20161108,3.18,3.18,3.00,3.18,309410,3.18,3.18,3.00,3.18,0,0,0
JVC,20161107,3.20,3.20,3.10,3.12,21990,3.20,3.20,3.10,3.12,0,0,0
JVC,20161104,3.10,3.13,3.05,3.11,285630,3.10,3.13,3.05,3.11,0,770,300
JVC,20161103,3.10,3.14,3.10,3.12,197910,3.10,3.14,3.10,3.12,0,2000,0
JVC,20161102,3.16,3.19,3.14,3.15,150520,3.16,3.19,3.14,3.15,0,0,0
JVC,20161101,3.17,3.19,3.16,3.16,144440,3.17,3.19,3.16,3.16,0,0,0
JVC,20161031,3.18,3.19,3.11,3.18,164970,3.18,3.19,3.11,3.18,0,0,0
JVC,20161028,3.19,3.20,3.15,3.18,476220,3.19,3.20,3.15,3.18,0,20000,770
JVC,20161027,3.14,3.24,3.12,3.18,129010,3.14,3.24,3.12,3.18,0,0,0
JVC,20161026,3.25,3.25,3.12,3.19,107650,3.25,3.25,3.12,3.19,0,0,0
JVC,20161025,3.13,3.20,3.05,3.20,301670,3.13,3.20,3.05,3.20,0,100,0
JVC,20161024,3.20,3.25,3.00,3.13,151780,3.20,3.25,3.00,3.13,0,0,6500
JVC,20161021,3.20,3.29,3.20,3.21,148280,3.20,3.29,3.20,3.21,0,0,0
JVC,20161020,3.20,3.39,3.10,3.10,125030,3.20,3.39,3.10,3.10,0,1000,0
JVC,20161019,3.30,3.46,3.20,3.29,342820,3.30,3.46,3.20,3.29,0,23500,0
JVC,20161018,3.48,3.48,3.40,3.40,116120,3.48,3.48,3.40,3.40,0,1000,0
JVC,20161017,3.49,3.51,3.45,3.48,607480,3.49,3.51,3.45,3.48,0,0,0
JVC,20161014,3.52,3.52,3.48,3.49,255390,3.52,3.52,3.48,3.49,0,0,0
JVC,20161013,3.51,3.52,3.50,3.50,228400,3.51,3.52,3.50,3.50,0,0,0
JVC,20161012,3.45,3.53,3.40,3.51,249530,3.45,3.53,3.40,3.51,0,107620,0
JVC,20161011,3.25,3.50,3.25,3.45,574610,3.25,3.50,3.25,3.45,0,1000,0
JVC,20161010,3.50,3.60,3.45,3.49,205520,3.50,3.60,3.45,3.49,0,0,0
JVC,20161007,3.65,3.65,3.51,3.60,291150,3.65,3.65,3.51,3.60,0,153410,100
JVC,20161006,3.56,3.70,3.54,3.66,313890,3.56,3.70,3.54,3.66,0,153410,100
JVC,20161005,3.60,3.60,3.51,3.54,315480,3.60,3.60,3.51,3.54,0,244070,150
JVC,20161004,3.43,3.55,3.43,3.54,420340,3.43,3.55,3.43,3.54,0,248720,0
JVC,20161003,3.57,3.57,3.45,3.50,600940,3.57,3.57,3.45,3.50,0,340000,0
JVC,20160930,3.43,3.67,3.43,3.58,593480,3.43,3.67,3.43,3.58,0,0,0
JVC,20160929,3.36,3.44,3.36,3.43,395830,3.36,3.44,3.36,3.43,0,5000,0
JVC,20160928,3.40,3.40,3.35,3.36,313850,3.40,3.40,3.35,3.36,0,250,0
JVC,20160927,3.28,3.37,3.27,3.37,514580,3.28,3.37,3.27,3.37,0,142920,0
JVC,20160926,3.30,3.40,3.30,3.30,239990,3.30,3.40,3.30,3.30,0,0,0
JVC,20160923,3.38,3.40,3.30,3.38,61230,3.38,3.40,3.30,3.38,0,0,0
JVC,20160922,3.21,3.40,3.18,3.20,4434520,3.21,3.40,3.18,3.20,0,2000,0
JVC,20160921,3.20,3.22,3.10,3.18,497610,3.20,3.22,3.10,3.18,0,400,0
JVC,20160920,3.15,3.23,3.15,3.20,360090,3.15,3.23,3.15,3.20,0,0,0
JVC,20160919,3.20,3.21,3.11,3.20,158750,3.20,3.21,3.11,3.20,0,0,0
JVC,20160916,3.20,3.20,3.11,3.20,352380,3.20,3.20,3.11,3.20,30000,500,0
JVC,20160915,3.12,3.20,3.10,3.20,248670,3.12,3.20,3.10,3.20,0,0,0
JVC,20160914,3.30,3.30,3.15,3.18,125670,3.30,3.30,3.15,3.18,0,8700,0
JVC,20160913,3.10,3.17,3.02,3.15,552780,3.10,3.17,3.02,3.15,0,0,0
JVC,20160912,3.20,3.20,3.00,3.10,299920,3.20,3.20,3.00,3.10,0,0,0
JVC,20160909,3.20,3.30,3.20,3.20,185500,3.20,3.30,3.20,3.20,0,0,0
JVC,20160908,3.10,3.30,3.10,3.20,400650,3.10,3.30,3.10,3.20,0,0,0
JVC,20160907,3.10,3.40,3.10,3.20,754630,3.10,3.40,3.10,3.20,0,0,0
JVC,20160906,3.50,3.60,3.30,3.30,715300,3.50,3.60,3.30,3.30,0,0,0
JVC,20160905,3.50,3.60,3.30,3.50,1115810,3.50,3.60,3.30,3.50,0,0,5000
JVC,20160901,3.70,3.70,3.40,3.50,770870,3.70,3.70,3.40,3.50,0,0,0
JVC,20160831,3.50,3.50,3.40,3.50,1968670,3.50,3.50,3.40,3.50,0,1000,6000
JVC,20160830,3.00,3.30,3.00,3.30,1187400,3.00,3.30,3.00,3.30,0,0,0
JVC,20160829,3.30,3.30,3.00,3.10,2712110,3.30,3.30,3.00,3.10,0,5000,0
JVC,20160826,3.10,3.10,3.10,3.10,701540,3.10,3.10,3.10,3.10,0,0,0
JVC,20160825,2.80,2.90,2.80,2.90,960720,2.80,2.90,2.80,2.90,0,34510,405000
JVC,20160824,2.70,2.80,2.60,2.80,1384040,2.70,2.80,2.60,2.80,0,0,147700
JVC,20160823,2.60,2.80,2.60,2.70,1222470,2.60,2.80,2.60,2.70,0,0,0
JVC,20160822,2.60,2.70,2.60,2.70,603670,2.60,2.70,2.60,2.70,0,0,10000
JVC,20160819,2.50,2.70,2.50,2.60,131340,2.50,2.70,2.50,2.60,0,0,0
JVC,20160818,2.60,2.70,2.50,2.60,874940,2.60,2.70,2.50,2.60,0,0,0
JVC,20160817,2.50,2.70,2.50,2.60,599160,2.50,2.70,2.50,2.60,0,1000,116000
JVC,20160816,2.60,2.70,2.60,2.60,2017460,2.60,2.70,2.60,2.60,0,0,0
JVC,20160815,2.90,2.90,2.70,2.70,732110,2.90,2.90,2.70,2.70,0,10000,0
JVC,20160812,2.90,2.90,2.90,2.90,1329260,2.90,2.90,2.90,2.90,0,0,199000
JVC,20160811,2.70,2.80,2.70,2.80,2642320,2.70,2.80,2.70,2.80,0,0,1329100
JVC,20160810,2.70,2.70,2.70,2.70,1347820,2.70,2.70,2.70,2.70,0,0,0
JVC,20160809,2.90,2.90,2.90,2.90,974290,2.90,2.90,2.90,2.90,0,0,0
JVC,20160808,3.20,3.30,3.10,3.10,801430,3.20,3.30,3.10,3.10,0,0,0
JVC,20160805,3.30,3.40,3.20,3.30,251020,3.30,3.40,3.20,3.30,0,0,0
JVC,20160804,3.40,3.50,3.30,3.30,273790,3.40,3.50,3.30,3.30,0,26430,0
JVC,20160803,3.40,3.50,3.30,3.40,155000,3.40,3.50,3.30,3.40,0,0,0
JVC,20160802,3.50,3.50,3.40,3.40,569810,3.50,3.50,3.40,3.40,0,0,0
JVC,20160801,3.50,3.60,3.50,3.60,316130,3.50,3.60,3.50,3.60,0,0,0
JVC,20160729,3.50,3.70,3.50,3.60,484150,3.50,3.70,3.50,3.60,0,0,0
JVC,20160728,3.50,3.60,3.50,3.50,67720,3.50,3.60,3.50,3.50,0,0,0
JVC,20160727,3.30,3.60,3.30,3.60,757480,3.30,3.60,3.30,3.60,0,0,300
JVC,20160726,3.60,3.60,3.40,3.40,2808050,3.60,3.60,3.40,3.40,0,200,25210
JVC,20160725,3.90,3.90,3.60,3.60,1320480,3.90,3.90,3.60,3.60,0,0,0
JVC,20160722,3.80,3.90,3.70,3.80,709930,3.80,3.90,3.70,3.80,0,20000,0
JVC,20160721,3.90,4.00,3.80,3.80,471510,3.90,4.00,3.80,3.80,0,55000,73240
JVC,20160720,4.00,4.10,3.80,3.90,532660,4.00,4.10,3.80,3.90,0,12500,0
JVC,20160719,4.00,4.00,3.90,4.00,221810,4.00,4.00,3.90,4.00,40000,4000,29990
JVC,20160718,4.00,4.10,3.90,3.90,588010,4.00,4.10,3.90,3.90,0,1000,30000
JVC,20160715,3.90,4.00,3.90,4.00,140260,3.90,4.00,3.90,4.00,0,0,0
JVC,20160714,4.00,4.10,3.90,3.90,337530,4.00,4.10,3.90,3.90,0,19990,0
JVC,20160713,3.90,4.10,3.90,4.10,589210,3.90,4.10,3.90,4.10,0,10000,25000
JVC,20160712,4.00,4.00,3.90,3.90,105760,4.00,4.00,3.90,3.90,0,12570,0
JVC,20160711,4.00,4.10,3.90,4.00,424190,4.00,4.10,3.90,4.00,0,60410,0
JVC,20160708,4.00,4.10,4.00,4.00,715290,4.00,4.10,4.00,4.00,0,280000,0
JVC,20160707,4.00,4.10,3.90,4.00,350090,4.00,4.10,3.90,4.00,0,18070,21700
JVC,20160706,4.00,4.10,3.90,4.10,558580,4.00,4.10,3.90,4.10,0,0,0
JVC,20160705,4.00,4.10,3.90,4.00,438410,4.00,4.10,3.90,4.00,0,141000,0
JVC,20160704,4.00,4.10,3.90,4.00,664150,4.00,4.10,3.90,4.00,0,67930,0
JVC,20160701,4.10,4.10,3.90,3.90,445450,4.10,4.10,3.90,3.90,0,4000,38020
JVC,20160630,4.20,4.20,4.00,4.00,192010,4.20,4.20,4.00,4.00,0,0,0
JVC,20160629,4.20,4.20,4.10,4.10,263300,4.20,4.20,4.10,4.10,0,2600,0
JVC,20160628,4.00,4.10,4.00,4.10,347480,4.00,4.10,4.00,4.10,0,20,0
JVC,20160627,4.00,4.00,3.80,3.90,344050,4.00,4.00,3.80,3.90,0,29300,0
JVC,20160624,4.20,4.20,4.00,4.00,1757590,4.20,4.20,4.00,4.00,0,20000,0
JVC,20160623,4.20,4.30,4.10,4.20,308210,4.20,4.30,4.10,4.20,0,0,0
JVC,20160622,4.20,4.30,4.10,4.20,379000,4.20,4.30,4.10,4.20,0,1000,0
JVC,20160621,4.20,4.40,4.20,4.20,486170,4.20,4.40,4.20,4.20,0,0,0
JVC,20160620,4.10,4.30,4.10,4.30,687190,4.10,4.30,4.10,4.30,0,0,0
JVC,20160617,4.30,4.30,4.20,4.20,585420,4.30,4.30,4.20,4.20,0,24000,0
JVC,20160616,4.30,4.40,4.20,4.30,598880,4.30,4.40,4.20,4.30,0,0,0
JVC,20160615,4.40,4.50,4.30,4.30,915610,4.40,4.50,4.30,4.30,0,2000,0
JVC,20160614,4.50,4.60,4.40,4.50,907970,4.50,4.60,4.40,4.50,0,116300,20000
JVC,20160613,4.40,4.60,4.40,4.50,3187970,4.40,4.60,4.40,4.50,0,0,25000
JVC,20160610,4.10,4.30,4.10,4.30,2539170,4.10,4.30,4.10,4.30,0,10000,0
JVC,20160609,4.00,4.20,4.00,4.10,1002040,4.00,4.20,4.00,4.10,0,0,0
JVC,20160608,4.00,4.10,3.90,4.00,378760,4.00,4.10,3.90,4.00,0,10000,0
JVC,20160607,4.00,4.10,4.00,4.10,295930,4.00,4.10,4.00,4.10,0,0,0
JVC,20160606,4.10,4.20,4.00,4.00,407940,4.10,4.20,4.00,4.00,0,0,0
JVC,20160603,4.10,4.20,4.00,4.10,1206760,4.10,4.20,4.00,4.10,0,0,0
JVC,20160602,4.10,4.10,4.00,4.00,178080,4.10,4.10,4.00,4.00,0,2000,1800
JVC,20160601,4.00,4.10,4.00,4.10,1166820,4.00,4.10,4.00,4.10,0,30000,0
JVC,20160531,3.90,4.00,3.90,3.90,331000,3.90,4.00,3.90,3.90,0,5000,0
JVC,20160530,3.90,4.00,3.80,3.80,305670,3.90,4.00,3.80,3.80,0,5000,0
JVC,20160527,3.90,4.00,3.80,3.90,109490,3.90,4.00,3.80,3.90,0,0,0
JVC,20160526,3.90,4.00,3.90,3.90,242380,3.90,4.00,3.90,3.90,0,0,0
JVC,20160525,4.00,4.00,3.80,3.90,543920,4.00,4.00,3.80,3.90,0,0,20710
JVC,20160524,4.00,4.10,3.90,4.00,353040,4.00,4.10,3.90,4.00,0,0,0
JVC,20160523,4.00,4.10,3.90,3.90,231360,4.00,4.10,3.90,3.90,0,0,0
JVC,20160520,3.90,4.10,3.90,4.00,554430,3.90,4.10,3.90,4.00,0,144000,0
JVC,20160519,3.80,4.00,3.80,3.90,308850,3.80,4.00,3.80,3.90,0,10000,0
JVC,20160518,3.80,4.00,3.70,3.90,1345880,3.80,4.00,3.70,3.90,0,0,100
JVC,20160517,4.10,4.20,3.90,3.90,1328230,4.10,4.20,3.90,3.90,20000,0,125000
JVC,20160516,4.10,4.20,4.00,4.10,1643990,4.10,4.20,4.00,4.10,0,0,1000
JVC,20160513,4.30,4.40,4.20,4.30,314840,4.30,4.40,4.20,4.30,0,0,0
JVC,20160512,4.40,4.40,4.30,4.30,376470,4.40,4.40,4.30,4.30,0,0,0
JVC,20160511,4.40,4.50,4.20,4.30,696230,4.40,4.50,4.20,4.30,0,0,0
JVC,20160510,4.40,4.50,4.30,4.50,264810,4.40,4.50,4.30,4.50,0,0,3840
JVC,20160509,4.60,4.60,4.40,4.50,513430,4.60,4.60,4.40,4.50,0,26500,6500
JVC,20160506,4.50,4.70,4.50,4.60,981580,4.50,4.70,4.50,4.60,0,0,0
JVC,20160505,4.30,4.50,4.30,4.40,618710,4.30,4.50,4.30,4.40,0,0,0
JVC,20160504,4.30,4.40,4.20,4.30,614570,4.30,4.40,4.20,4.30,0,5010,0
JVC,20160429,4.40,4.60,4.30,4.30,666120,4.40,4.60,4.30,4.30,0,9000,0
JVC,20160428,4.40,4.50,4.30,4.40,676960,4.40,4.50,4.30,4.40,0,20000,25300
JVC,20160427,4.20,4.30,4.10,4.30,1143690,4.20,4.30,4.10,4.30,0,10000,10000
JVC,20160426,4.20,4.30,4.10,4.10,583200,4.20,4.30,4.10,4.10,0,0,5100
JVC,20160425,4.30,4.40,4.20,4.20,584910,4.30,4.40,4.20,4.20,0,99000,0
JVC,20160422,4.20,4.30,4.20,4.30,406070,4.20,4.30,4.20,4.30,0,99000,0
JVC,20160421,4.30,4.30,4.20,4.30,559960,4.30,4.30,4.20,4.30,0,64000,0
JVC,20160420,4.30,4.40,4.20,4.20,526280,4.30,4.40,4.20,4.20,0,5000,0
JVC,20160419,4.50,4.50,4.30,4.30,324880,4.50,4.50,4.30,4.30,0,22800,10000
JVC,20160415,4.40,4.50,4.30,4.50,193730,4.40,4.50,4.30,4.50,0,43000,0
JVC,20160414,4.40,4.50,4.30,4.40,147750,4.40,4.50,4.30,4.40,0,0,0
JVC,20160413,4.40,4.50,4.30,4.30,395400,4.40,4.50,4.30,4.30,0,7000,0
JVC,20160412,4.50,4.50,4.30,4.30,307940,4.50,4.50,4.30,4.30,0,13000,4000
JVC,20160411,4.60,4.60,4.40,4.40,389670,4.60,4.60,4.40,4.40,1000000,42500,0
JVC,20160408,4.50,4.60,4.40,4.60,436090,4.50,4.60,4.40,4.60,0,193540,0
JVC,20160407,4.50,4.50,4.30,4.40,457690,4.50,4.50,4.30,4.40,0,0,0
JVC,20160406,4.60,4.70,4.40,4.50,429200,4.60,4.70,4.40,4.50,0,0,30000
JVC,20160405,4.30,4.70,4.30,4.50,845630,4.30,4.70,4.30,4.50,0,0,0
JVC,20160404,4.50,4.50,4.40,4.40,223280,4.50,4.50,4.40,4.40,0,14000,0
JVC,20160401,4.70,4.70,4.40,4.50,376450,4.70,4.70,4.40,4.50,0,6000,0
JVC,20160331,4.30,4.60,4.30,4.60,1221460,4.30,4.60,4.30,4.60,0,40000,11340
JVC,20160330,4.30,4.40,4.20,4.30,349630,4.30,4.40,4.20,4.30,0,0,19000
JVC,20160329,4.50,4.50,4.30,4.30,393220,4.50,4.50,4.30,4.30,0,8000,0
JVC,20160328,4.50,4.50,4.40,4.40,259930,4.50,4.50,4.40,4.40,0,3000,20000
JVC,20160325,4.50,4.60,4.40,4.50,290250,4.50,4.60,4.40,4.50,0,2000,0
JVC,20160324,4.60,4.60,4.50,4.50,520590,4.60,4.60,4.50,4.50,0,2000,0
JVC,20160323,4.50,4.70,4.50,4.60,419490,4.50,4.70,4.50,4.60,0,1000,0
JVC,20160322,4.60,4.70,4.50,4.60,276620,4.60,4.70,4.50,4.60,0,0,0
JVC,20160321,4.70,4.80,4.60,4.60,844660,4.70,4.80,4.60,4.60,0,0,10000
JVC,20160318,4.70,4.80,4.60,4.60,815940,4.70,4.80,4.60,4.60,0,10000,5500
JVC,20160317,4.80,4.80,4.70,4.70,706310,4.80,4.80,4.70,4.70,0,0,0
JVC,20160316,4.70,4.80,4.60,4.80,620220,4.70,4.80,4.60,4.80,0,0,0
JVC,20160315,4.80,4.80,4.60,4.70,309980,4.80,4.80,4.60,4.70,0,0,0
JVC,20160314,4.90,4.90,4.70,4.80,420970,4.90,4.90,4.70,4.80,0,0,0
JVC,20160311,4.90,4.90,4.70,4.90,348260,4.90,4.90,4.70,4.90,0,0,0
JVC,20160310,4.80,4.90,4.70,4.90,308260,4.80,4.90,4.70,4.90,0,0,0
JVC,20160309,4.70,4.90,4.70,4.80,283060,4.70,4.90,4.70,4.80,0,0,0
JVC,20160308,4.80,4.90,4.70,4.70,520540,4.80,4.90,4.70,4.70,0,0,25000
JVC,20160307,5.00,5.00,4.80,4.90,462350,5.00,5.00,4.80,4.90,0,0,0
JVC,20160304,5.00,5.00,4.80,4.90,313880,5.00,5.00,4.80,4.90,0,0,37360
JVC,20160303,5.10,5.20,4.90,4.90,1220400,5.10,5.20,4.90,4.90,0,421440,200440
JVC,20160302,4.90,5.10,4.90,5.00,1195990,4.90,5.10,4.90,5.00,30000,562340,100000
JVC,20160301,4.90,4.90,4.70,4.80,374700,4.90,4.90,4.70,4.80,0,0,0
JVC,20160229,5.00,5.00,4.80,4.90,798950,5.00,5.00,4.80,4.90,0,20000,79890
JVC,20160226,4.80,4.90,4.60,4.90,696560,4.80,4.90,4.60,4.90,0,287500,13000
JVC,20160225,4.70,4.90,4.70,4.80,1631310,4.70,4.90,4.70,4.80,0,828330,0
JVC,20160224,4.30,4.60,4.30,4.60,869380,4.30,4.60,4.30,4.60,0,0,300
JVC,20160223,4.50,4.50,4.20,4.30,854070,4.50,4.50,4.20,4.30,0,5000,0
JVC,20160222,4.60,4.70,4.40,4.50,916420,4.60,4.70,4.40,4.50,0,0,178000
JVC,20160219,4.80,4.80,4.60,4.60,803560,4.80,4.80,4.60,4.60,0,5300,155000
JVC,20160218,5.00,5.00,4.60,4.80,2255300,5.00,5.00,4.60,4.80,0,10000,0
JVC,20160217,4.70,4.70,4.70,4.70,178280,4.70,4.70,4.70,4.70,0,4350,0
JVC,20160216,4.40,4.40,4.40,4.40,85350,4.40,4.40,4.40,4.40,0,0,0
JVC,20160215,4.20,4.20,4.10,4.20,794960,4.20,4.20,4.10,4.20,0,100000,0
JVC,20160205,3.90,4.00,3.80,4.00,830290,3.90,4.00,3.80,4.00,0,240890,7510
JVC,20160204,3.70,3.90,3.70,3.80,363020,3.70,3.90,3.70,3.80,0,172950,0
