<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^UPCOM,20110214,41.6000,42.3000,41.5000,41.8000,185876
^UPCOM,20110215,41.8000,41.9000,41.3000,41.4000,451294
^UPCOM,20110216,41.4000,42.0000,41.4000,41.4000,319000
^UPCOM,20110217,41.5000,41.8000,41.5000,41.5000,110500
^UPCOM,20110218,41.5000,41.7000,41.4000,41.4000,192134
^UPCOM,20110221,41.5000,41.5000,40.7000,40.8000,584500
^UPCOM,20110222,40.8000,40.8000,39.5000,39.6000,119500
^UPCOM,20110223,39.6000,40.2000,39.1000,40.0000,256000
^UPCOM,20110224,40.0000,40.2000,39.0000,39.6000,258400
^UPCOM,20110225,39.7000,39.9000,39.5000,39.6000,739219
^UPCOM,20110228,39.6000,40.3000,39.6000,40.2000,201900
^UPCOM,20110301,40.2000,40.2000,40.2000,40.2000,111200
^UPCOM,20110302,39.6000,39.6000,39.3000,39.5000,168014
^UPCOM,20110303,39.5000,39.8000,39.0000,39.2000,469300
^UPCOM,20110304,39.2000,39.6000,39.0000,39.2000,113150
^UPCOM,20110307,39.3000,39.3000,39.0000,39.0000,190600
^UPCOM,20110308,39.1000,39.5000,38.9000,38.9000,638655
^UPCOM,20110309,38.9000,39.2000,38.6000,38.7000,488266
^UPCOM,20110310,38.7000,39.3000,38.7000,38.7000,221445
^UPCOM,20110311,38.7000,39.2000,38.5000,39.0000,353224
^UPCOM,20110314,39.0000,39.5000,38.1000,38.2000,421750
^UPCOM,20110315,38.2000,38.9000,38.2000,38.3000,427100
^UPCOM,20110316,38.7000,38.7000,38.1000,38.4000,114392
^UPCOM,20110317,38.3000,38.9000,38.2000,38.2000,126700
^UPCOM,20110318,38.2000,38.6000,38.2000,38.5000,277100
^UPCOM,20110321,38.5000,38.5000,38.3000,38.3000,428874
^UPCOM,20110322,38.3000,38.9000,38.3000,38.6000,186100
^UPCOM,20110323,38.6000,38.6000,37.6000,37.8000,149300
^UPCOM,20110324,37.8000,38.4000,37.6000,37.9000,370700
^UPCOM,20110325,37.9000,38.7000,37.9000,38.4000,540200
^UPCOM,20110328,38.7000,38.8000,37.8000,37.9000,287400
^UPCOM,20110329,37.9000,38.2000,37.5000,37.7000,243000
^UPCOM,20110330,38.1000,38.1000,37.2000,37.4000,139300
^UPCOM,20110331,37.4000,37.7000,37.2000,37.2000,576660
^UPCOM,20110401,37.2000,37.9000,37.1000,37.1000,215100
^UPCOM,20110404,37.1000,37.5000,37.1000,37.1000,201665
^UPCOM,20110405,37.1000,37.4000,37.1000,37.3000,136555
^UPCOM,20110406,37.3000,37.4000,37.0000,37.2000,433880
^UPCOM,20110407,37.2000,37.6000,37.2000,37.3000,134020
^UPCOM,20110408,37.3000,37.3000,36.8000,36.8000,88001
^UPCOM,20110413,37.1000,37.2000,36.7000,36.8000,51400
^UPCOM,20110414,36.8000,36.8000,36.2000,36.2000,567100
^UPCOM,20110415,36.2000,36.8000,36.2000,36.5000,464000
^UPCOM,20110418,36.5000,36.5000,36.1000,36.1000,127830
^UPCOM,20110419,36.1000,36.3000,35.6000,35.6000,163220
^UPCOM,20110420,35.6000,35.8000,35.5000,35.8000,372900
^UPCOM,20110421,35.8000,36.0000,35.6000,35.7000,117400
^UPCOM,20110422,35.7000,36.0000,35.4000,35.5000,212841
^UPCOM,20110425,35.5000,36.1000,35.3000,36.1000,87175
^UPCOM,20110426,36.1000,36.4000,36.1000,36.2000,1195460
^UPCOM,20110427,36.2000,36.4000,35.9000,35.9000,71540
^UPCOM,20110428,35.9000,36.0000,35.8000,35.8000,166900
^UPCOM,20110429,35.8000,35.9000,35.5000,35.6000,184200
^UPCOM,20110504,35.6000,35.7000,35.5000,35.6000,78110
^UPCOM,20110505,35.6000,35.7000,34.9000,35.0000,153500
^UPCOM,20110506,35.0000,35.5000,35.0000,35.3000,130820
^UPCOM,20110509,35.3000,35.4000,35.0000,35.3000,862060
^UPCOM,20110510,35.3000,35.4000,35.0000,35.4000,577811
^UPCOM,20110511,35.4000,35.4000,35.1000,35.2000,106230
^UPCOM,20110512,35.2000,35.3000,34.5000,34.8000,136400
^UPCOM,20110513,34.7000,35.2000,34.3000,34.4000,153595
^UPCOM,20110516,34.4000,34.6000,34.2000,34.5000,164204
^UPCOM,20110517,34.5000,34.8000,33.9000,33.9000,118062
^UPCOM,20110518,33.9000,34.3000,33.7000,33.8000,123300
^UPCOM,20110519,33.8000,34.1000,33.8000,34.1000,168700
^UPCOM,20110520,34.1000,34.2000,33.7000,33.9000,125500
^UPCOM,20110523,33.9000,34.0000,33.3000,33.3000,1284426
^UPCOM,20110524,33.4000,33.5000,32.8000,32.8000,124060
^UPCOM,20110525,32.8000,32.8000,32.3000,32.4000,165300
^UPCOM,20110526,32.4000,32.6000,32.4000,32.5000,111532
^UPCOM,20110527,32.5000,32.6000,32.3000,32.6000,242200
^UPCOM,20110530,32.6000,32.6000,31.9000,32.0000,106400
^UPCOM,20110531,32.0000,32.5000,32.0000,32.5000,127000
^UPCOM,20110601,32.5000,32.7000,32.3000,32.3000,160400
^UPCOM,20110602,32.3000,32.9000,32.3000,32.9000,246300
^UPCOM,20110603,32.9000,33.1000,32.9000,33.0000,137300
^UPCOM,20110606,33.1000,33.1000,32.7000,32.7000,33100
^UPCOM,20110607,32.7000,33.2000,32.5000,32.8000,348830
^UPCOM,20110608,32.8000,33.3000,32.4000,32.4000,201612
^UPCOM,20110609,33.0000,33.0000,32.5000,32.6000,175300
^UPCOM,20110610,32.6000,33.2000,32.6000,33.1000,145200
^UPCOM,20110613,33.3000,33.9000,33.3000,33.6000,260278
^UPCOM,20110614,33.8000,33.8000,33.3000,33.3000,283598
^UPCOM,20110615,33.3000,33.5000,33.2000,33.2000,442320
^UPCOM,20110616,33.2000,33.2000,33.1000,33.2000,133820
^UPCOM,20110617,32.8000,33.0000,32.4000,32.6000,182900
^UPCOM,20110620,32.6000,33.0000,32.5000,32.5000,146034
^UPCOM,20110621,32.5000,32.6000,32.4000,32.6000,274250
^UPCOM,20110622,32.6000,33.3000,32.5000,32.7000,735170
^UPCOM,20110623,32.8000,33.1000,32.3000,32.4000,402950
^UPCOM,20110624,32.5000,32.6000,32.4000,32.4000,200298
^UPCOM,20110627,32.5000,32.7000,32.3000,32.6000,281800
^UPCOM,20110628,32.6000,33.1000,32.6000,33.0000,321600
^UPCOM,20110629,33.0000,33.2000,32.7000,32.9000,151800
^UPCOM,20110630,33.0000,33.1000,32.9000,33.0000,389900
^UPCOM,20110701,33.1000,33.3000,32.9000,32.9000,144400
^UPCOM,20110704,32.9000,33.0000,32.7000,32.7000,137100
^UPCOM,20110705,32.8000,32.9000,32.8000,32.8000,256100
^UPCOM,20110706,32.8000,33.0000,32.6000,32.6000,116796
^UPCOM,20110707,32.6000,33.0000,32.6000,32.8000,170912
^UPCOM,20110708,32.9000,32.9000,32.3000,32.5000,132510
^UPCOM,20110711,32.5000,32.8000,32.4000,32.5000,118420
^UPCOM,20110712,32.5000,32.7000,32.3000,32.6000,198930
^UPCOM,20110713,32.6000,32.7000,32.4000,32.6000,290028
^UPCOM,20110714,32.6000,32.9000,32.5000,32.5000,115510
^UPCOM,20110715,32.6000,32.6000,32.4000,32.4000,198130
^UPCOM,20110718,32.4000,32.5000,32.2000,32.2000,104775
^UPCOM,20110719,32.3000,32.3000,32.0000,32.1000,100375
^UPCOM,20110720,32.1000,32.3000,32.0000,32.1000,94270
^UPCOM,20110721,32.1000,32.3000,31.9000,31.9000,181775
^UPCOM,20110722,31.9000,32.1000,31.8000,31.9000,298269
^UPCOM,20110725,31.9000,32.0000,31.5000,31.6000,118047
^UPCOM,20110726,31.6000,31.6000,31.4000,31.4000,164741
^UPCOM,20110727,31.5000,31.8000,31.3000,31.3000,197720
^UPCOM,20110728,31.3000,31.9000,31.3000,31.9000,190142
^UPCOM,20110729,31.8000,32.0000,31.7000,31.7000,228843
^UPCOM,20110801,31.7000,31.8000,31.7000,31.7000,145388
^UPCOM,20110802,31.7000,31.8000,31.4000,31.4000,126689
^UPCOM,20110803,31.4000,31.7000,31.2000,31.6000,153207
^UPCOM,20110804,31.6000,31.9000,31.5000,31.5000,1840130
^UPCOM,20110805,31.5000,32.0000,31.5000,31.9000,138900
^UPCOM,20110808,31.9000,32.0000,31.9000,31.9000,154900
^UPCOM,20110809,31.9000,32.1000,31.2000,31.2000,175124
^UPCOM,20110810,31.3000,31.6000,31.3000,31.5000,139705
^UPCOM,20110811,31.5000,31.6000,31.4000,31.4000,115190
^UPCOM,20110812,31.4000,31.4000,31.2000,31.3000,223475
^UPCOM,20110815,31.3000,31.3000,30.8000,30.8000,320677
^UPCOM,20110816,30.9000,31.0000,30.6000,31.0000,131400
^UPCOM,20110817,31.0000,31.0000,30.7000,30.9000,89350
^UPCOM,20110818,30.8000,31.2000,30.8000,31.1000,182600
^UPCOM,20110819,31.1000,31.2000,31.1000,31.1000,104240
^UPCOM,20110822,31.1000,31.2000,31.1000,31.2000,119300
^UPCOM,20110823,31.2000,31.2000,30.8000,30.8000,287534
^UPCOM,20110824,30.8000,30.9000,30.5000,30.8000,163356
^UPCOM,20110825,30.8000,30.8000,30.6000,30.7000,748160
^UPCOM,20110826,30.7000,31.0000,30.6000,30.8000,228160
^UPCOM,20110829,31.1000,31.2000,30.6000,30.8000,836450
^UPCOM,20110830,31.3000,31.5000,31.1000,31.2000,210444
^UPCOM,20110831,31.2000,31.5000,31.0000,31.1000,140510
^UPCOM,20110901,31.3000,31.5000,31.2000,31.5000,171600
^UPCOM,20110905,31.5000,31.9000,31.4000,31.4000,268187
^UPCOM,20110906,31.4000,31.5000,30.9000,30.9000,139000
^UPCOM,20110907,30.9000,31.5000,30.9000,31.4000,169400
^UPCOM,20110908,31.4000,31.8000,31.3000,31.5000,440812
^UPCOM,20110909,31.5000,31.7000,31.2000,31.3000,244175
^UPCOM,20110912,31.3000,31.7000,31.2000,31.7000,240314
^UPCOM,20110913,31.8000,32.1000,31.6000,31.8000,375786
^UPCOM,20110914,31.8000,31.9000,31.7000,31.7000,361200
^UPCOM,20110915,31.7000,31.8000,31.4000,31.5000,252338
^UPCOM,20110916,31.5000,31.6000,31.5000,31.5000,355200
^UPCOM,20110919,31.5000,31.6000,31.4000,31.4000,244475
^UPCOM,20110920,31.4000,31.5000,31.2000,31.3000,135100
^UPCOM,20110921,31.3000,31.3000,31.0000,31.0000,195900
^UPCOM,20110922,31.0000,31.3000,31.0000,31.3000,156700
^UPCOM,20110923,31.3000,31.4000,31.1000,31.1000,136000
^UPCOM,20110926,31.1000,31.2000,30.8000,30.8000,566000
^UPCOM,20110927,30.8000,31.0000,30.8000,31.0000,205404
^UPCOM,20110928,31.0000,31.3000,30.8000,31.2000,401180
^UPCOM,20110929,31.3000,31.5000,30.7000,30.8000,245965
^UPCOM,20110930,30.8000,30.8000,30.7000,30.7000,1070000
^UPCOM,20111003,30.9000,31.2000,30.8000,30.9000,177700
^UPCOM,20111004,30.9000,31.0000,30.9000,30.9000,193300
^UPCOM,20111005,31.0000,31.0000,30.6000,30.6000,209736
^UPCOM,20111006,30.6000,30.6000,30.6000,30.6000,187829
^UPCOM,20111007,30.6000,30.7000,30.6000,30.6000,91600
^UPCOM,20111010,30.6000,30.6000,30.5000,30.6000,190310
^UPCOM,20111011,30.6000,30.6000,30.4000,30.5000,154538
^UPCOM,20111012,30.5000,30.8000,30.2000,30.2000,219475
^UPCOM,20111013,30.3000,30.3000,30.1000,30.2000,169487
^UPCOM,20111014,30.2000,30.4000,30.2000,30.4000,79905
^UPCOM,20111017,30.4000,30.4000,30.1000,30.1000,130118
^UPCOM,20111018,30.1000,30.1000,29.6000,30.0000,148300
^UPCOM,20111019,29.9000,30.0000,29.6000,29.8000,110875
^UPCOM,20111020,29.8000,30.3000,29.8000,30.3000,122462
^UPCOM,20111021,30.2000,30.4000,30.2000,30.4000,190715
^UPCOM,20111024,30.4000,30.4000,30.2000,30.3000,189230
^UPCOM,20111025,30.3000,30.5000,30.3000,30.4000,184700
^UPCOM,20111026,30.4000,30.5000,30.4000,30.4000,68000
^UPCOM,20111027,30.4000,30.6000,30.4000,30.5000,194558
^UPCOM,20111028,30.5000,30.7000,30.5000,30.7000,154200
^UPCOM,20111031,30.7000,30.8000,30.7000,30.7000,250600
^UPCOM,20111101,30.7000,30.7000,30.5000,30.5000,211968
^UPCOM,20111102,30.5000,30.7000,30.4000,30.4000,305960
^UPCOM,20111103,30.4000,30.5000,30.4000,30.4000,164600
^UPCOM,20111104,30.5000,30.7000,30.1000,30.1000,151543
^UPCOM,20111107,30.1000,30.2000,29.9000,29.9000,124600
^UPCOM,20111108,30.0000,30.2000,29.8000,29.8000,197540
^UPCOM,20111109,29.9000,30.2000,29.9000,29.9000,194450
^UPCOM,20111110,30.0000,30.0000,29.6000,29.6000,141800
^UPCOM,20111111,29.7000,29.7000,29.2000,29.3000,349230
^UPCOM,20111114,29.3000,29.3000,29.1000,29.1000,76240
^UPCOM,20111115,29.1000,29.2000,28.9000,29.0000,191900
^UPCOM,20111116,29.0000,29.0000,28.9000,29.0000,113358
^UPCOM,20111117,29.0000,29.2000,28.9000,29.2000,163979
^UPCOM,20111118,29.3000,29.3000,28.8000,28.8000,203600
^UPCOM,20111122,29.1000,29.6000,28.9000,29.6000,995530
^UPCOM,20111123,29.6000,29.8000,29.6000,29.7000,155450
^UPCOM,20111124,29.7000,30.4000,29.7000,30.3000,168068
^UPCOM,20111125,30.3000,30.3000,30.2000,30.3000,131970
^UPCOM,20111128,30.3000,31.1000,30.3000,31.1000,233950
^UPCOM,20111129,31.1000,31.3000,31.1000,31.2000,289344
^UPCOM,20111130,31.2000,31.9000,30.8000,31.9000,320800
^UPCOM,20111201,31.9000,32.8000,31.9000,32.8000,302117
^UPCOM,20111202,32.8000,32.9000,32.7000,32.8000,285200
^UPCOM,20111205,32.7000,33.9000,32.7000,33.9000,225800
^UPCOM,20111206,33.8000,33.9000,33.8000,33.9000,74345
^UPCOM,20111207,33.9000,33.9000,33.8000,33.8000,389245
^UPCOM,20111208,33.8000,34.4000,33.7000,34.4000,223050
^UPCOM,20111209,34.4000,34.4000,34.3000,34.4000,1023800
^UPCOM,20111212,34.4000,34.4000,34.1000,34.1000,114333
^UPCOM,20111213,34.2000,34.2000,34.1000,34.1000,161884
^UPCOM,20111214,34.2000,34.2000,34.1000,34.1000,325639
^UPCOM,20111215,34.2000,34.2000,34.0000,34.0000,200276
^UPCOM,20111216,34.0000,34.1000,34.0000,34.0000,561780
^UPCOM,20111219,34.0000,34.2000,34.0000,34.2000,6791519
^UPCOM,20111220,34.2000,34.2000,34.1000,34.1000,5237520
^UPCOM,20111221,34.1000,34.3000,33.9000,34.1000,134800
^UPCOM,20111222,34.1000,34.4000,34.1000,34.2000,704700
^UPCOM,20111223,34.2000,34.3000,34.1000,34.1000,274224
^UPCOM,20111226,34.2000,34.2000,34.1000,34.1000,385210
^UPCOM,20111227,34.3000,34.3000,34.0000,34.0000,327736
^UPCOM,20111228,34.1000,34.1000,33.8000,33.9000,9094874
^UPCOM,20111229,34.1000,34.1000,33.7000,33.7000,6836900
^UPCOM,20111230,33.9000,33.9000,33.7000,33.8000,394950
^UPCOM,20120103,33.8000,33.8000,33.6000,33.6000,2160801
^UPCOM,20120104,33.7000,33.7000,33.4000,33.6000,48845
^UPCOM,20120105,33.6000,33.7000,33.6000,33.7000,4099010
^UPCOM,20120106,33.7000,33.7000,33.5000,33.6000,117412
^UPCOM,20120109,33.6000,33.7000,33.5000,33.5000,2395178
^UPCOM,20120110,33.5000,33.5000,33.4000,33.4000,6363200
^UPCOM,20120111,33.4000,33.5000,33.4000,33.4000,57400
^UPCOM,20120112,33.4000,33.4000,33.4000,33.4000,54200
^UPCOM,20120113,33.4000,33.5000,33.3000,33.3000,201750
^UPCOM,20120116,33.3000,33.4000,33.3000,33.4000,119580
^UPCOM,20120117,33.5000,33.6000,33.4000,33.6000,59100
^UPCOM,20120118,33.6000,33.7000,33.6000,33.7000,89500
^UPCOM,20120119,33.7000,33.9000,33.7000,33.9000,6039500
^UPCOM,20120120,33.9000,34.0000,33.9000,33.9000,35500
^UPCOM,20120130,33.9000,34.0000,33.8000,34.0000,45500
^UPCOM,20120131,34.0000,34.0000,34.0000,34.0000,107780
^UPCOM,20120201,34.0000,34.2000,33.9000,34.1000,569378
^UPCOM,20120202,34.2000,34.5000,34.2000,34.5000,239332
^UPCOM,20120203,34.5000,34.8000,34.5000,34.5000,162580
^UPCOM,20120206,34.5000,34.6000,34.5000,34.6000,97900
^UPCOM,20120207,34.6000,34.7000,34.5000,34.5000,152700
^UPCOM,20120208,34.5000,34.8000,34.5000,34.8000,389480
^UPCOM,20120209,34.8000,35.0000,34.7000,35.0000,199490
^UPCOM,20120210,35.2000,35.2000,35.0000,35.0000,120550
^UPCOM,20120213,35.0000,35.0000,34.6000,34.6000,179830
^UPCOM,20120214,34.3000,34.3000,34.3000,34.3000,2493600
^UPCOM,20120215,34.4000,34.6000,34.3000,34.6000,2773300
^UPCOM,20120216,34.6000,34.8000,34.3000,34.4000,195408
^UPCOM,20120217,34.5000,34.5000,34.4000,34.4000,95200
^UPCOM,20120220,34.6000,34.6000,34.2000,34.6000,2150440
^UPCOM,20120221,34.6000,34.7000,34.3000,34.4000,5046333
^UPCOM,20120222,34.6000,34.8000,34.6000,34.8000,5406800
^UPCOM,20120223,34.7000,34.8000,34.7000,34.7000,5183979
^UPCOM,20120224,34.7000,34.8000,34.5000,34.7000,4142380
^UPCOM,20120227,34.7000,34.7000,34.4000,34.5000,4168110
^UPCOM,20120228,34.5000,34.6000,34.5000,34.6000,3532742
^UPCOM,20120229,34.5000,34.6000,34.4000,34.4000,216807
^UPCOM,20120301,34.4000,34.6000,34.4000,34.6000,260560
^UPCOM,20120302,34.6000,34.9000,34.6000,34.9000,438600
^UPCOM,20120305,34.9000,35.4000,34.9000,35.4000,378277
^UPCOM,20120306,35.4000,35.6000,35.0000,35.1000,645400
^UPCOM,20120307,35.1000,35.1000,34.8000,34.9000,247640
^UPCOM,20120308,34.9000,34.9000,34.6000,34.7000,200602
^UPCOM,20120309,34.7000,34.7000,34.4000,34.6000,162030
^UPCOM,20120312,34.6000,34.6000,34.3000,34.3000,227415
^UPCOM,20120313,34.2000,34.4000,34.2000,34.4000,163078
^UPCOM,20120314,34.4000,34.6000,34.4000,34.5000,153700
^UPCOM,20120315,34.5000,34.6000,34.5000,34.6000,1370958
^UPCOM,20120316,34.6000,34.8000,34.6000,34.8000,3009395
^UPCOM,20120319,34.8000,34.9000,34.7000,34.9000,2106556
^UPCOM,20120320,34.9000,34.9000,34.8000,34.9000,703700
^UPCOM,20120321,34.9000,35.1000,34.8000,35.1000,933704
^UPCOM,20120322,35.1000,35.2000,34.9000,34.9000,1284220
^UPCOM,20120323,35.0000,35.3000,35.0000,35.1000,1838150
^UPCOM,20120326,35.1000,35.2000,35.1000,35.1000,989698
^UPCOM,20120327,35.1000,35.1000,35.0000,35.1000,369200
^UPCOM,20120328,35.1000,35.2000,35.1000,35.1000,420480
^UPCOM,20120329,35.1000,35.2000,35.1000,35.1000,281200
^UPCOM,20120330,35.1000,35.1000,34.9000,35.0000,182324
^UPCOM,20120403,35.0000,35.1000,35.0000,35.1000,279856
^UPCOM,20120404,35.1000,35.1000,34.8000,35.1000,640890
^UPCOM,20120405,35.1000,35.1000,34.8000,34.9000,2215015
^UPCOM,20120406,34.9000,34.9000,34.8000,34.9000,183495
^UPCOM,20120409,34.9000,34.9000,34.8000,34.9000,298630
^UPCOM,20120410,35.0000,35.1000,34.9000,35.0000,3179025
^UPCOM,20120411,35.0000,35.1000,35.0000,35.1000,5902764
^UPCOM,20120412,35.1000,35.1000,34.8000,34.9000,374550
^UPCOM,20120413,34.9000,35.0000,34.8000,34.8000,1924500
^UPCOM,20120416,34.8000,35.0000,34.8000,34.9000,249000
^UPCOM,20120417,34.9000,35.2000,34.9000,35.2000,243100
^UPCOM,20120418,35.2000,35.3000,35.2000,35.3000,295560
^UPCOM,20120419,35.3000,35.4000,35.1000,35.1000,323055
^UPCOM,20120420,35.1000,35.1000,35.0000,35.1000,133780
^UPCOM,20120423,35.1000,35.2000,34.9000,34.9000,652173
^UPCOM,20120424,35.0000,35.2000,35.0000,35.2000,294290
^UPCOM,20120425,35.3000,35.4000,35.2000,35.2000,187680
^UPCOM,20120426,35.2000,35.3000,35.1000,35.3000,232026
^UPCOM,20120427,35.3000,35.3000,35.0000,35.1000,363273
^UPCOM,20120502,35.1000,35.1000,35.0000,35.1000,544294
^UPCOM,20120503,35.1000,35.2000,35.0000,35.0000,372600
^UPCOM,20120504,35.0000,35.1000,34.9000,35.1000,430080
^UPCOM,20120507,35.2000,35.2000,34.9000,35.2000,648399
^UPCOM,20120508,35.2000,35.5000,35.1000,35.5000,1273580
^UPCOM,20120509,35.6000,35.6000,35.3000,35.3000,397692
^UPCOM,20120510,35.4000,35.7000,35.4000,35.6000,514320
^UPCOM,20120511,35.6000,35.7000,35.5000,35.7000,289030
^UPCOM,20120514,35.6000,35.8000,35.4000,35.4000,335052
^UPCOM,20120515,35.4000,35.5000,35.3000,35.3000,271850
^UPCOM,20120516,35.2000,35.6000,35.2000,35.6000,412790
^UPCOM,20120517,35.5000,35.7000,35.5000,35.6000,182720
^UPCOM,20120518,35.6000,36.0000,35.6000,36.0000,193150
^UPCOM,20120521,36.0000,36.3000,36.0000,36.3000,265566
^UPCOM,20120522,36.3000,36.5000,36.3000,36.4000,1019869
^UPCOM,20120523,36.4000,36.4000,36.2000,36.2000,727426
^UPCOM,20120524,36.3000,36.4000,36.2000,36.2000,175200
^UPCOM,20120525,36.2000,36.5000,36.2000,36.5000,431500
^UPCOM,20120528,36.5000,36.8000,36.5000,36.5000,435063
^UPCOM,20120529,36.5000,36.5000,36.3000,36.4000,437826
^UPCOM,20120530,36.4000,36.5000,36.4000,36.4000,297810
^UPCOM,20120531,36.4000,36.4000,36.2000,36.3000,304220
^UPCOM,20120601,36.3000,36.4000,36.0000,36.0000,232250
^UPCOM,20120604,36.0000,36.0000,35.9000,35.9000,811780
^UPCOM,20120605,35.9000,36.0000,35.8000,35.9000,452369
^UPCOM,20120606,35.9000,35.9000,35.7000,35.8000,257325
^UPCOM,20120607,35.8000,35.9000,35.8000,35.8000,244400
^UPCOM,20120608,35.8000,35.9000,35.8000,35.9000,390200
^UPCOM,20120611,35.9000,36.2000,35.9000,36.1000,696113
^UPCOM,20120612,36.1000,36.4000,36.0000,36.3000,231405
^UPCOM,20120613,36.3000,36.3000,36.3000,36.3000,254075
^UPCOM,20120614,36.4000,36.4000,36.2000,36.2000,169910
^UPCOM,20120615,36.2000,36.5000,36.2000,36.5000,592971
^UPCOM,20120618,36.6000,36.6000,36.4000,36.4000,480449
^UPCOM,20120619,36.4000,36.4000,36.3000,36.3000,257683
^UPCOM,20120620,36.3000,36.4000,36.3000,36.3000,345550
^UPCOM,20120621,36.3000,36.5000,36.2000,36.4000,317400
^UPCOM,20120622,36.4000,36.4000,36.2000,36.2000,373440
^UPCOM,20120625,36.2000,36.5000,36.1000,36.5000,375022
^UPCOM,20120626,36.5000,36.5000,36.4000,36.4000,283500
^UPCOM,20120627,36.4000,36.4000,36.4000,36.4000,671300
^UPCOM,20120628,36.4000,36.4000,36.3000,36.4000,418526
^UPCOM,20120629,36.4000,36.5000,36.3000,36.5000,471598
^UPCOM,20120702,36.5000,36.5000,36.4000,36.4000,231318
^UPCOM,20120703,36.4000,36.5000,36.3000,36.3000,334900
^UPCOM,20120704,36.3000,36.5000,36.3000,36.4000,302885
^UPCOM,20120705,36.4000,36.7000,36.4000,36.7000,340762
^UPCOM,20120706,36.7000,36.7000,36.4000,36.5000,504075
^UPCOM,20120709,36.5000,36.7000,36.4000,36.6000,300199
^UPCOM,20120710,36.6000,36.7000,36.5000,36.5000,586199
^UPCOM,20120711,36.5000,36.5000,36.5000,36.5000,268200
^UPCOM,20120712,36.5000,36.7000,36.3000,36.3000,337257
^UPCOM,20120713,36.4000,36.7000,36.3000,36.7000,338375
^UPCOM,20120716,36.7000,36.7000,36.7000,36.7000,329200
^UPCOM,20120717,36.7000,36.9000,36.7000,36.7000,661230
^UPCOM,20120718,36.7000,37.1000,36.7000,37.0000,399000
^UPCOM,20120719,37.1000,37.4000,36.9000,37.4000,721215
^UPCOM,20120720,37.4000,37.4000,37.3000,37.3000,1695260
^UPCOM,20120723,37.3000,37.3000,37.1000,37.1000,846500
^UPCOM,20120724,37.1000,37.2000,37.1000,37.1000,411850
^UPCOM,20120725,37.1000,37.2000,37.1000,37.1000,509706
^UPCOM,20120726,37.1000,37.4000,37.1000,37.4000,588630
^UPCOM,20120727,37.4000,37.4000,37.0000,37.0000,349129
^UPCOM,20120730,37.0000,37.1000,37.0000,37.0000,215000
^UPCOM,20120731,37.0000,37.2000,37.0000,37.2000,284800
^UPCOM,20120801,37.2000,37.2000,37.1000,37.2000,210510
^UPCOM,20120802,37.2000,37.2000,37.0000,37.1000,457086
^UPCOM,20120803,37.1000,37.2000,37.0000,37.2000,382320
^UPCOM,20120806,37.2000,37.3000,37.1000,37.3000,271735
^UPCOM,20120807,37.3000,37.4000,37.2000,37.4000,433626
^UPCOM,20120808,37.4000,37.5000,37.4000,37.5000,342190
^UPCOM,20120809,37.5000,37.5000,37.2000,37.4000,360810
^UPCOM,20120810,37.4000,37.5000,37.4000,37.5000,980983
^UPCOM,20120813,37.5000,37.5000,37.4000,37.5000,547961
^UPCOM,20120814,37.5000,37.5000,37.3000,37.3000,574773
^UPCOM,20120815,37.3000,37.5000,37.3000,37.4000,177700
^UPCOM,20120816,37.5000,37.9000,37.5000,37.9000,225500
^UPCOM,20120817,38.0000,38.1000,38.0000,38.0000,214570
^UPCOM,20120820,38.0000,38.0000,37.8000,37.9000,243529
^UPCOM,20120821,37.9000,37.9000,37.7000,37.7000,262832
^UPCOM,20120822,37.7000,38.2000,37.7000,38.2000,361905
^UPCOM,20120823,38.2000,38.2000,38.0000,38.0000,332780
^UPCOM,20120824,38.0000,38.1000,37.9000,38.1000,266690
^UPCOM,20120827,38.0000,38.0000,37.9000,37.9000,245440
^UPCOM,20120828,38.0000,38.1000,38.0000,38.1000,219550
^UPCOM,20120829,38.1000,38.2000,38.1000,38.2000,112390
^UPCOM,20120830,38.2000,38.2000,38.1000,38.1000,254249
^UPCOM,20120831,38.1000,38.2000,38.1000,38.2000,460923
^UPCOM,20120904,38.2000,38.2000,38.2000,38.2000,163920
^UPCOM,20120905,38.2000,38.2000,38.1000,38.1000,186507
^UPCOM,20120906,38.1000,38.2000,38.1000,38.2000,175134
^UPCOM,20120907,38.2000,38.9000,38.2000,38.9000,156352
^UPCOM,20120910,38.9000,39.0000,38.7000,38.7000,194150
^UPCOM,20120911,38.7000,39.2000,38.7000,39.2000,139166
^UPCOM,20120912,39.2000,39.5000,39.2000,39.5000,121390
^UPCOM,20120913,39.5000,39.5000,39.5000,39.5000,185390
^UPCOM,20120914,39.5000,39.6000,39.5000,39.6000,76165
^UPCOM,20120917,39.6000,39.6000,39.5000,39.6000,259490
^UPCOM,20120918,39.6000,39.6000,39.4000,39.5000,208850
^UPCOM,20120919,39.5000,39.6000,39.4000,39.4000,198030
^UPCOM,20120920,39.4000,39.5000,39.4000,39.4000,194928
^UPCOM,20120921,39.4000,39.5000,39.4000,39.4000,446920
^UPCOM,20120924,39.4000,39.4000,39.4000,39.4000,123512
^UPCOM,20120925,39.4000,39.4000,39.2000,39.2000,329950
^UPCOM,20120926,39.2000,39.2000,39.1000,39.1000,88528
^UPCOM,20120927,39.1000,39.1000,39.0000,39.0000,192649
