<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20180723,21.0964,21.8672,21.0964,21.8673,104980,26.0000,26.9500,26.0000,26.9500,240000,257210,244530
NT2,20180720,21.6239,21.6239,21.0965,21.0964,404320,26.6500,26.6500,26.0000,26.0000,0,201110,57400
NT2,20180719,21.7456,22.0702,21.5022,21.6239,313450,26.8000,27.2000,26.5000,26.6500,1451159,1394159,1396159
NT2,20180718,21.2993,21.9890,21.2587,21.7456,293940,26.2500,27.1000,26.2000,26.8000,0,80920,400
NT2,20180717,21.5021,21.5021,21.2587,21.3804,215290,26.5000,26.5000,26.2000,26.3500,0,78090,0
NT2,20180716,21.3398,21.5021,21.0964,21.5021,189900,26.3000,26.5000,26.0000,26.5000,0,30910,0
NT2,20180713,21.9139,22.1168,21.3458,21.3804,353600,27.0000,27.2500,26.3000,26.3500,0,32600,2680
NT2,20180712,22.2080,22.2080,21.7668,21.9139,791450,30.2000,30.2000,29.6000,29.8000,0,261640,6000
NT2,20180711,22.2816,22.2816,22.0610,22.2080,397030,30.3000,30.3000,30.0000,30.2000,0,261640,6000
NT2,20180710,22.0242,22.3183,21.9139,22.2816,965140,29.9500,30.3500,29.8000,30.3000,0,467790,150000
NT2,20180709,22.0609,22.2080,21.9139,21.9874,234860,30.0000,30.2000,29.8000,29.9000,0,81900,10
NT2,20180706,21.6932,21.8403,21.5462,21.7668,204920,29.5000,29.7000,29.3000,29.6000,0,52260,57500
NT2,20180705,22.0610,22.1345,21.6198,21.6197,512890,30.0000,30.1000,29.4000,29.4000,0,387280,48000
NT2,20180704,21.4359,22.2816,21.2521,22.2816,263010,29.1500,30.3000,28.9000,30.3000,0,24700,49290
NT2,20180703,21.4726,21.4726,21.0314,21.2521,475010,29.2000,29.2000,28.6000,28.9000,204000,368470,355940
NT2,20180702,21.4726,21.5094,20.9579,21.3991,275120,29.2000,29.2500,28.5000,29.1000,0,106410,27830
NT2,20180629,21.3991,21.6197,21.2888,21.3991,358000,29.1000,29.4000,28.9500,29.1000,0,98400,17000
NT2,20180628,21.6933,21.7668,21.3256,21.5462,180550,29.5000,29.6000,29.0000,29.3000,0,98400,17000
NT2,20180627,21.7301,21.9139,21.6198,21.8036,259940,29.5500,29.8000,29.4000,29.6500,0,81170,25800
NT2,20180626,21.9139,21.9139,21.5094,21.8036,95400,29.8000,29.8000,29.2500,29.6500,0,58940,9000
NT2,20180625,21.8036,22.1713,21.8036,21.9139,232690,29.6500,30.1500,29.6500,29.8000,0,49830,60710
NT2,20180622,21.6197,21.9139,21.5830,21.7668,241060,29.4000,29.8000,29.3500,29.6000,0,92030,71020
NT2,20180621,21.5462,21.7668,21.3991,21.5462,114690,29.3000,29.6000,29.1000,29.3000,0,25500,34090
NT2,20180620,21.4727,21.6933,21.2521,21.5462,124780,29.2000,29.5000,28.9000,29.3000,0,39170,38630
NT2,20180619,21.6197,21.9138,20.8476,21.4727,466320,29.4000,29.8000,28.3500,29.2000,0,141030,122010
NT2,20180618,22.0609,22.2815,21.6197,21.6197,326380,30.0000,30.3000,29.4000,29.4000,0,142440,59180
NT2,20180615,21.6198,22.0610,21.6198,21.9874,347820,29.4000,30.0000,29.4000,29.9000,0,48450,153340
NT2,20180614,21.3624,21.5462,21.3256,21.4727,295150,29.0500,29.3000,29.0000,29.2000,0,42420,59100
NT2,20180613,21.3991,21.3991,21.3256,21.3256,123580,29.1000,29.1000,29.0000,29.0000,0,31400,25990
NT2,20180612,21.3256,21.4359,21.1785,21.3991,314390,29.0000,29.1500,28.8000,29.1000,0,27210,77970
NT2,20180611,21.3256,21.6933,21.1785,21.4359,81650,29.0000,29.5000,28.8000,29.1500,0,36520,26000
NT2,20180608,21.4727,21.7300,21.1785,21.3256,286620,29.2000,29.5500,28.8000,29.0000,0,67630,256870
NT2,20180607,22.2816,22.6493,21.6933,21.7668,718550,30.3000,30.8000,29.5000,29.6000,0,200090,330190
NT2,20180606,21.4359,22.0610,21.1418,21.9139,630840,29.1500,30.0000,28.7500,29.8000,0,297100,272400
NT2,20180605,20.8476,21.3991,20.8476,21.1050,434440,28.3500,29.1000,28.3500,28.7000,0,290,220720
NT2,20180604,20.7741,21.0315,20.4064,20.8476,255480,28.2500,28.6000,27.7500,28.3500,0,3000,189960
NT2,20180601,20.8476,21.1050,20.7741,20.7741,284050,28.3500,28.7000,28.2500,28.2500,0,990,161000
NT2,20180531,20.4431,20.9579,20.4431,20.8476,193930,27.8000,28.5000,27.8000,28.3500,200000,226570,202000
NT2,20180530,20.2225,20.6637,20.0387,20.3696,340860,27.5000,28.1000,27.2500,27.7000,200000,230270,294320
NT2,20180529,19.8549,20.2961,19.6343,20.2225,253590,27.0000,27.6000,26.7000,27.5000,0,30020,5000
NT2,20180528,19.8549,20.1490,19.6343,19.8549,386050,27.0000,27.4000,26.7000,27.0000,392420,613720,521000
NT2,20180525,20.0019,20.9579,19.8548,19.9284,574100,27.2000,28.5000,27.0000,27.1000,378600,488310,722670
NT2,20180524,20.0019,20.3328,19.8916,20.0019,509620,27.2000,27.6500,27.0500,27.2000,200000,398370,504920
NT2,20180523,19.8549,20.2226,19.8549,20.0019,287560,27.0000,27.5000,27.0000,27.2000,200000,225620,380100
NT2,20180522,20.6638,20.6638,19.3401,19.8549,656470,28.1000,28.1000,26.3000,27.0000,650000,703800,937260
NT2,20180521,21.8036,21.8403,20.5902,20.7373,509310,29.6500,29.7000,28.0000,28.2000,100000,225200,462520
NT2,20180518,21.9874,21.9874,21.5462,21.7668,366010,29.9000,29.9000,29.3000,29.6000,0,217920,211500
NT2,20180517,21.9147,22.0250,21.8412,21.8403,501450,29.8000,29.9500,29.7000,29.7000,50000,134550,94400
NT2,20180516,21.7034,21.9790,21.7034,21.8412,321490,31.5000,31.9000,31.5000,31.7000,0,134550,94400
NT2,20180515,21.8756,21.9789,21.7034,21.8412,271880,31.7500,31.9000,31.5000,31.7000,200000,318680,255030
NT2,20180514,21.9101,21.9445,21.6689,21.7378,424730,31.8000,31.8500,31.4500,31.5500,0,172430,132000
NT2,20180511,21.7034,21.7034,21.0144,21.6345,412640,31.5000,31.5000,30.5000,31.4000,0,63650,112910
NT2,20180510,21.4622,21.9100,21.4622,21.7034,228360,31.1500,31.8000,31.1500,31.5000,1011630,1052500,1121630
NT2,20180509,21.9789,21.9789,21.4277,21.4622,512710,31.9000,31.9000,31.1000,31.1500,0,0,448760
NT2,20180508,21.3589,21.7723,21.0833,21.2555,1503690,31.0000,31.6000,30.6000,30.8500,0,194810,1440060
NT2,20180507,21.3588,21.6344,20.9799,21.0833,332890,31.0000,31.4000,30.4500,30.6000,0,75140,288000
NT2,20180504,21.4966,21.4966,20.8766,20.9799,651340,31.2000,31.2000,30.3000,30.4500,0,275940,632310
NT2,20180503,21.2900,21.3933,20.9455,21.3933,471840,30.9000,31.0500,30.4000,31.0500,0,236140,330060
NT2,20180502,22.0134,22.0134,21.3934,21.3933,301760,31.9500,31.9500,31.0500,31.0500,0,102910,169150
NT2,20180427,21.9790,22.0479,21.5656,21.7034,201360,31.9000,32.0000,31.3000,31.5000,0,50800,66800
NT2,20180426,22.0479,22.0479,21.7034,21.8412,436400,32.0000,32.0000,31.5000,31.7000,0,351940,113070
NT2,20180424,20.7388,22.2546,20.7388,22.0479,336940,30.1000,32.3000,30.1000,32.0000,0,268180,74500
NT2,20180423,22.2201,22.2545,21.0144,21.0144,213160,32.2500,32.3000,30.5000,30.5000,100000,110690,186200
NT2,20180420,22.1857,22.6680,21.8068,22.2201,273800,32.2000,32.9000,31.6500,32.2500,20258,32060,80008
NT2,20180419,21.8412,22.2546,21.8412,21.9790,588290,31.7000,32.3000,31.7000,31.9000,0,215340,77500
NT2,20180418,21.7723,21.9790,21.7723,21.8412,450700,31.6000,31.9000,31.6000,31.7000,123040,251320,441040
NT2,20180417,21.8067,21.8411,21.7378,21.7723,464610,31.6500,31.7000,31.5500,31.6000,266980,589510,617090
NT2,20180416,21.3934,21.9445,21.3934,21.8067,353540,31.0500,31.8500,31.0500,31.6500,170000,452850,270000
NT2,20180413,22.0479,22.1857,21.7379,21.7723,218470,32.0000,32.2000,31.5500,31.6000,0,35210,116000
NT2,20180412,21.8412,22.1857,21.4278,22.0479,217470,31.7000,32.2000,31.1000,32.0000,194280,335900,250800
NT2,20180411,21.5656,22.3924,21.4278,21.5656,339890,31.3000,32.5000,31.1000,31.3000,0,65960,219880
NT2,20180410,22.0479,22.0479,21.4278,21.5656,641090,32.0000,32.0000,31.1000,31.3000,0,200110,367000
NT2,20180409,22.7369,22.9436,21.8412,21.9101,241280,33.0000,33.3000,31.7000,31.8000,0,101850,104000
NT2,20180406,23.7703,23.7703,22.7024,22.7369,386470,34.5000,34.5000,32.9500,33.0000,200000,230820,251040
NT2,20180405,22.0479,22.7024,21.4967,22.7024,385890,32.0000,32.9500,31.2000,32.9500,0,3500,56540
NT2,20180404,21.2211,21.3588,21.1866,21.2211,700150,30.8000,31.0000,30.7500,30.8000,1500000,758390,836000
NT2,20180403,21.3588,21.3588,21.1522,21.2555,1069050,31.0000,31.0000,30.7000,30.8500,0,758390,836000
NT2,20180402,21.3589,21.3589,21.2211,21.2555,541780,31.0000,31.0000,30.8000,30.8500,0,352310,315820
NT2,20180330,21.2211,21.2211,21.0833,21.2211,742460,30.8000,30.8000,30.6000,30.8000,0,600310,310650
NT2,20180329,21.2211,21.2900,21.2211,21.2555,923920,30.8000,30.9000,30.8000,30.8500,0,757860,887000
NT2,20180328,21.3589,21.3589,21.2211,21.2211,519620,31.0000,31.0000,30.8000,30.8000,0,240130,430000
NT2,20180327,21.2900,21.3589,21.2900,21.3589,196020,30.9000,31.0000,30.9000,31.0000,0,121210,88700
NT2,20180326,21.2900,21.3589,21.2211,21.3589,928950,30.9000,31.0000,30.8000,31.0000,200000,774760,700880
NT2,20180323,21.2900,21.4278,21.1522,21.3589,1521580,30.9000,31.1000,30.7000,31.0000,415000,1439700,799700
NT2,20180322,21.4278,21.4278,21.2900,21.3589,481230,31.1000,31.1000,30.9000,31.0000,77000,297060,245000
NT2,20180321,20.7388,21.6345,20.7388,21.4278,704930,30.1000,31.4000,30.1000,31.1000,200000,277250,603850
NT2,20180320,21.4967,21.4967,20.8766,21.0144,1064950,31.2000,31.2000,30.3000,30.5000,0,1600,37550
NT2,20180319,21.4622,21.7722,21.4622,21.4967,280420,31.1500,31.6000,31.1500,31.2000,0,1600,37550
NT2,20180316,21.6000,21.7034,21.2211,21.4622,478480,31.3500,31.5000,30.8000,31.1500,155000,381270,256400
NT2,20180315,20.8766,21.4967,20.7043,21.4967,291830,30.3000,31.2000,30.0500,31.2000,245000,381270,256400
NT2,20180314,21.3589,21.3933,20.4632,20.6699,502900,31.0000,31.0500,29.7000,30.0000,730000,938850,1000000
NT2,20180313,20.1876,21.3589,20.1187,21.3589,138520,29.3000,31.0000,29.2000,31.0000,0,34980,0
NT2,20180312,20.3943,20.4632,20.0843,20.1876,669800,29.6000,29.7000,29.1500,29.3000,0,0,500000
NT2,20180309,20.8766,20.8766,20.3943,20.3943,582400,30.3000,30.3000,29.6000,29.6000,0,230,418780
NT2,20180308,21.7723,21.7723,20.8766,20.8766,551380,31.6000,31.6000,30.3000,30.3000,0,50180,454870
NT2,20180307,21.2900,21.7034,21.2900,21.4278,289340,30.9000,31.5000,30.9000,31.1000,133000,1690,67520
NT2,20180306,21.8067,21.8067,21.0144,21.3589,196910,31.6500,31.6500,30.5000,31.0000,0,1690,67520
NT2,20180305,21.9790,21.9790,21.3589,21.7034,194840,31.9000,31.9000,31.0000,31.5000,0,0,93600
NT2,20180302,22.0479,22.0479,21.4278,21.7034,149850,32.0000,32.0000,31.1000,31.5000,43570,540,0
NT2,20180301,21.7723,22.0479,21.4278,21.7034,390670,31.6000,32.0000,31.1000,31.5000,0,11230,227920
NT2,20180228,21.7034,22.3924,21.7034,21.8412,184180,31.5000,32.5000,31.5000,31.7000,0,8900,44570
NT2,20180227,22.7369,23.0814,21.9101,22.0479,325190,33.0000,33.5000,31.8000,32.0000,210000,238320,434000
NT2,20180226,24.0460,24.0460,23.0814,23.0814,182690,34.9000,34.9000,33.5000,33.5000,237800,263490,389020
NT2,20180223,22.9436,23.4948,22.9436,23.3570,247580,33.3000,34.1000,33.3000,33.9000,0,296550,215240
NT2,20180222,21.3934,23.3570,21.3934,22.7369,402440,31.0500,33.9000,31.0500,33.0000,0,250950,14480
NT2,20180221,22.1857,22.1857,21.8412,21.9101,105190,32.2000,32.2000,31.7000,31.8000,0,64730,57890
NT2,20180213,21.9790,22.3924,21.3589,22.0479,111540,31.9000,32.5000,31.0000,32.0000,0,1680,72550
NT2,20180212,21.3589,22.3924,21.3589,21.3589,206140,31.0000,32.5000,31.0000,31.0000,0,0,165080
NT2,20180209,21.4278,22.0479,20.6699,21.3589,263780,31.1000,32.0000,30.0000,31.0000,0,0,159600
NT2,20180208,22.6680,23.0469,21.8412,22.0479,153730,32.9000,33.4500,31.7000,32.0000,0,1000,80240
NT2,20180207,23.0814,23.0814,22.6336,22.7369,144820,33.5000,33.5000,32.8500,33.0000,1500000,52040,1613090
NT2,20180206,22.9436,22.9436,21.4278,22.7369,222270,33.3000,33.3000,31.1000,33.0000,0,144100,20290
NT2,20180205,23.0469,23.1502,22.6680,22.9436,292720,33.4500,33.6000,32.9000,33.3000,0,200400,79970
NT2,20180202,23.0814,23.2192,22.8058,23.0469,242400,33.5000,33.7000,33.1000,33.4500,0,193860,140200
NT2,20180201,22.7369,23.1158,22.7369,22.7369,339560,33.0000,33.5500,33.0000,33.0000,0,99260,290620
NT2,20180131,22.7369,23.2881,22.7369,22.8058,193630,33.0000,33.8000,33.0000,33.1000,0,25000,45830
NT2,20180130,22.3924,23.4259,22.3924,23.4259,241160,32.5000,34.0000,32.5000,34.0000,0,190680,125430
NT2,20180129,23.1503,24.2527,22.3924,22.3924,383020,33.6000,35.2000,32.5000,32.5000,0,80060,173920
NT2,20180126,22.2546,24.1149,22.2546,23.7704,140810,32.3000,35.0000,32.3000,34.5000,0,58430,30630
NT2,20180125,23.8048,23.9771,22.5991,22.5991,504340,34.5500,34.8000,32.8000,32.8000,0,102220,198170
NT2,20180122,24.6660,24.6660,23.4947,24.0804,138890,35.8000,35.8000,34.1000,34.9500,0,40400,28420
NT2,20180119,24.6660,24.9416,24.3215,24.6660,324960,35.8000,36.2000,35.3000,35.8000,0,240560,111200
NT2,20180118,24.5282,24.6660,24.0115,24.6660,300280,35.6000,35.8000,34.8500,35.8000,0,189560,214160
NT2,20180117,24.9416,24.9416,24.0459,24.5282,822660,36.2000,36.2000,34.9000,35.6000,0,564690,265000
NT2,20180116,25.1828,25.1828,24.6661,24.9416,166570,36.5500,36.5500,35.8000,36.2000,0,25330,94270
NT2,20180115,25.1483,25.2861,24.8038,25.1828,1472590,36.5000,36.7000,36.0000,36.5500,0,1063010,225500
NT2,20180112,24.0803,25.1138,24.0803,24.9416,859620,34.9500,36.4500,34.9500,36.2000,0,240900,30
NT2,20180111,23.8392,24.0459,23.6325,24.0459,189410,34.6000,34.9000,34.3000,34.9000,0,43420,56920
NT2,20180110,23.6326,23.9082,23.5637,23.8392,282100,34.3000,34.7000,34.2000,34.6000,0,154320,110280
NT2,20180109,23.1503,23.4948,23.1503,23.4259,158460,33.6000,34.1000,33.6000,34.0000,0,79940,7000
NT2,20180108,23.2881,23.4259,22.8058,23.4259,122220,33.8000,34.0000,33.1000,34.0000,0,58490,0
NT2,20180105,24.1148,24.1148,23.4258,23.4948,238420,35.0000,35.0000,34.0000,34.1000,0,110970,49310
NT2,20180104,23.2192,24.1148,23.2192,23.9081,156840,33.7000,35.0000,33.7000,34.7000,0,112910,29950
NT2,20180103,23.5637,24.1149,23.5637,24.0804,278380,34.2000,35.0000,34.2000,34.9500,20000,204530,22000
NT2,20180102,23.3570,23.5637,22.9436,23.5637,287820,33.9000,34.2000,33.3000,34.2000,0,197340,2000
NT2,20171229,22.3235,23.1503,22.2546,23.0814,378040,32.4000,33.6000,32.3000,33.5000,0,231010,50
NT2,20171228,22.1857,22.5991,22.1857,22.2546,37440,32.2000,32.8000,32.2000,32.3000,0,500,800
NT2,20171227,22.4613,22.6680,22.3235,22.5991,50170,32.6000,32.9000,32.4000,32.8000,0,15000,30
NT2,20171226,22.0479,22.4613,22.0479,22.4613,98440,32.0000,32.6000,32.0000,32.6000,0,29650,3030
NT2,20171225,22.2546,22.9091,22.0479,22.0479,45530,32.3000,33.2500,32.0000,32.0000,0,500,13000
NT2,20171222,22.9780,22.9780,22.1857,22.6680,45200,33.3500,33.3500,32.2000,32.9000,0,23750,0
NT2,20171221,22.7369,22.7369,22.3924,22.3924,186970,33.0000,33.0000,32.5000,32.5000,0,2490,620
NT2,20171220,23.2881,23.2881,22.3924,22.7369,80430,33.8000,33.8000,32.5000,33.0000,0,0,160
NT2,20171219,23.1503,23.4948,22.2546,22.7369,48160,33.6000,34.1000,32.3000,33.0000,0,360,20
NT2,20171218,22.0134,23.2536,22.0134,23.1503,328700,31.9500,33.7500,31.9500,33.6000,0,219240,64490
NT2,20171215,22.1513,22.5991,22.0135,22.0134,439930,32.1500,32.8000,31.9500,31.9500,0,229230,414010
NT2,20171214,22.0478,22.3923,22.0478,22.3924,41830,32.0000,32.5000,32.0000,32.5000,0,15870,220
NT2,20171213,22.7024,22.7024,21.8756,21.8756,83700,32.9500,32.9500,31.7500,31.7500,0,22060,39540
NT2,20171212,22.6336,22.7369,21.9790,22.4268,188580,32.8500,33.0000,31.9000,32.5500,0,106460,30980
NT2,20171211,22.9436,23.0814,22.3924,22.9436,122480,33.3000,33.5000,32.5000,33.3000,0,95100,23520
NT2,20171208,23.2881,23.2881,23.0125,23.1503,295630,33.8000,33.8000,33.4000,33.6000,0,258580,203590
NT2,20171207,23.4259,23.4259,22.7369,23.2881,332860,34.0000,34.0000,33.0000,33.8000,0,194480,35430
NT2,20171206,22.8747,23.4948,22.8747,23.3570,381130,33.2000,34.1000,33.2000,33.9000,0,258200,4830
NT2,20171205,23.7704,23.8393,23.2881,23.4948,433510,34.5000,34.6000,33.8000,34.1000,0,381340,3850
NT2,20171204,22.6680,23.7704,22.6336,23.7704,419100,32.9000,34.5000,32.8500,34.5000,100000,407900,154250
NT2,20171201,22.3579,22.7024,22.1168,22.6680,191700,32.4500,32.9500,32.1000,32.9000,0,90000,20050
NT2,20171130,22.2546,22.3579,22.1168,22.1857,365260,32.3000,32.4500,32.1000,32.2000,0,172000,100000
NT2,20171129,21.4278,22.1857,21.4278,22.1857,108390,31.1000,32.2000,31.1000,32.2000,0,37000,4410
NT2,20171128,21.5656,21.8412,21.5656,21.8412,276020,31.3000,31.7000,31.3000,31.7000,0,260000,104490
NT2,20171127,21.7034,21.7723,21.4278,21.7723,216140,31.5000,31.6000,31.1000,31.6000,0,165060,7690
NT2,20171124,21.5656,21.7723,21.2900,21.7034,160280,31.3000,31.6000,30.9000,31.5000,0,96300,15630
NT2,20171123,21.1178,21.5656,21.1178,21.5656,242140,30.6500,31.3000,30.6500,31.3000,0,166690,4620
NT2,20171122,20.4632,21.4967,20.4632,21.3589,622220,29.7000,31.2000,29.7000,31.0000,0,429850,4600
NT2,20171121,20.7388,20.9455,20.6010,20.6699,908520,30.1000,30.4000,29.9000,30.0000,0,452030,554330
NT2,20171120,21.3589,21.3589,20.6010,20.6699,411540,31.0000,31.0000,29.9000,30.0000,0,149250,159240
NT2,20171117,21.3589,21.4278,21.1522,21.2211,256370,31.0000,31.1000,30.7000,30.8000,0,14330,2550
NT2,20171116,21.6345,21.6345,21.2900,21.4278,303530,31.4000,31.4000,30.9000,31.1000,0,120850,170000
NT2,20171115,21.4623,21.7723,21.4623,21.6345,285400,31.1500,31.6000,31.1500,31.4000,62250,210100,152720
NT2,20171114,21.2211,21.7723,21.0833,21.7723,567400,30.8000,31.6000,30.6000,31.6000,60000,249850,107730
NT2,20171113,21.1521,21.1521,20.8766,20.9455,349600,30.7000,30.7000,30.3000,30.4000,0,31430,105320
NT2,20171110,20.8077,21.1177,20.8077,21.1177,236260,30.2000,30.6500,30.2000,30.6500,0,42220,19800
NT2,20171109,20.5321,21.0833,20.5321,20.9455,363610,29.8000,30.6000,29.8000,30.4000,0,172580,5530
NT2,20171108,20.7733,20.9110,20.6355,20.6699,810040,30.1500,30.3500,29.9500,30.0000,0,505460,37770
NT2,20171107,20.9110,20.9454,20.6699,20.8077,166320,30.3500,30.4000,30.0000,30.2000,0,85790,1570
NT2,20171106,20.6010,21.1177,20.6010,20.9110,873810,29.9000,30.6500,29.9000,30.3500,0,488560,8890
NT2,20171103,20.6699,21.0144,20.6355,20.7388,1184110,30.0000,30.5000,29.9500,30.1000,0,979060,74150
NT2,20171102,20.8077,20.8766,20.6010,20.6699,360180,30.2000,30.3000,29.9000,30.0000,0,249940,3780
NT2,20171101,20.6354,21.0488,20.6010,20.6699,349680,29.9500,30.5500,29.9000,30.0000,0,71580,72050
NT2,20171031,20.1876,20.6354,20.1187,20.6354,421330,29.3000,29.9500,29.2000,29.9500,0,269970,14690
NT2,20171030,20.8077,20.8766,20.3254,20.6354,611040,30.2000,30.3000,29.5000,29.9500,0,133290,72430
NT2,20171027,20.4632,21.3589,20.4632,21.3589,618410,29.7000,31.0000,29.7000,31.0000,0,106880,26160
NT2,20171026,20.3598,20.5320,20.0498,20.4632,135540,29.5500,29.8000,29.1000,29.7000,0,29200,3540
NT2,20171025,20.3254,20.7388,20.2565,20.4976,363770,29.5000,30.1000,29.4000,29.7500,0,29780,4600
NT2,20171024,19.7053,20.3254,19.4986,20.2565,451880,28.6000,29.5000,28.3000,29.4000,0,134800,3800
NT2,20171023,19.2230,19.6363,19.2230,19.6364,217480,27.9000,28.5000,27.9000,28.5000,0,134800,3800
NT2,20171020,19.4986,19.5675,19.4297,19.5330,218530,28.3000,28.4000,28.2000,28.3500,0,55790,4880
NT2,20171019,19.6364,19.7742,19.4297,19.7053,269040,28.5000,28.7000,28.2000,28.6000,0,63660,2670
NT2,20171018,19.7397,19.7741,19.4986,19.4986,442440,28.6500,28.7000,28.3000,28.3000,200000,327450,228880
NT2,20171017,20.0498,20.0498,19.6364,19.7397,374790,29.1000,29.1000,28.5000,28.6500,0,50800,11990
NT2,20171016,19.9809,20.1875,19.7053,20.1187,347680,29.0000,29.3000,28.6000,29.2000,0,139550,3460
NT2,20171013,19.9809,20.2565,19.8431,20.1531,557960,29.0000,29.4000,28.8000,29.2500,0,140020,8510
NT2,20171012,20.0498,20.2220,19.9809,19.9809,480290,29.1000,29.3500,29.0000,29.0000,0,251490,44530
NT2,20171011,19.3608,20.2909,19.2919,20.1187,1045770,28.1000,29.4500,28.0000,29.2000,0,345030,9970
NT2,20171010,19.1196,19.6019,19.0852,19.4641,618930,27.7500,28.4500,27.7000,28.2500,0,262870,5750
NT2,20171009,19.1546,19.2924,19.0857,19.1196,416090,27.8000,28.0000,27.7000,27.7500,0,0,3900
NT2,20171006,18.7437,19.1757,18.5443,18.8101,547480,28.2000,28.8500,27.9000,28.3000,0,20010,75840
NT2,20171005,17.9460,18.7436,17.9460,18.6772,1057030,27.0000,28.2000,27.0000,28.1000,0,300920,250240
NT2,20171004,17.6470,17.8132,17.5473,17.8131,324320,26.5500,26.8000,26.4000,26.8000,122780,229520,126190
NT2,20171003,17.6802,17.6802,17.4476,17.5473,449030,26.6000,26.6000,26.2500,26.4000,0,299520,247660
NT2,20171002,17.6802,17.8132,17.5473,17.6802,197650,26.6000,26.8000,26.4000,26.6000,0,38330,12970
NT2,20170929,17.4808,17.7466,17.4808,17.6470,138490,26.3000,26.7000,26.3000,26.5500,0,40110,1930
NT2,20170928,17.7134,17.7466,17.4808,17.6137,197350,26.6500,26.7000,26.3000,26.5000,0,99910,2270
NT2,20170927,17.4808,17.7134,17.3478,17.7134,330620,26.3000,26.6500,26.1000,26.6500,0,145840,96250
NT2,20170926,17.3478,17.4143,17.1484,17.4143,101580,26.1000,26.2000,25.8000,26.2000,0,68350,1480
NT2,20170925,17.2149,17.2481,17.1817,17.2149,125930,25.9000,25.9500,25.8500,25.9000,0,73340,1230
NT2,20170922,17.3479,17.4476,17.1485,17.2149,306370,26.1000,26.2500,25.8000,25.9000,0,110000,87960
NT2,20170921,16.9490,17.3478,16.9158,17.3479,213580,25.5000,26.1000,25.4500,26.1000,0,60010,23530
NT2,20170920,16.7497,16.9159,16.7165,16.9158,442590,25.2000,25.4500,25.1500,25.4500,0,100000,228310
NT2,20170919,16.8161,16.8161,16.6167,16.7497,191730,25.3000,25.3000,25.0000,25.2000,20002,83202,176112
NT2,20170918,16.9491,16.9491,16.7829,16.8161,125170,25.5000,25.5000,25.2500,25.3000,0,4000,49210
NT2,20170915,16.6500,16.9491,16.6168,16.9491,439430,25.0500,25.5000,25.0000,25.5000,22000,402230,344550
NT2,20170914,16.6168,16.7497,16.5503,16.6500,271040,25.0000,25.2000,24.9000,25.0500,0,89310,224040
NT2,20170913,16.7496,16.7496,16.5502,16.6500,318170,25.2000,25.2000,24.9000,25.0500,250000,388810,478710
NT2,20170912,16.5503,16.6832,16.4174,16.6167,171040,24.9000,25.1000,24.7000,25.0000,0,101100,120590
NT2,20170911,16.6832,16.8161,16.2844,16.3509,535620,25.1000,25.3000,24.5000,24.6000,0,205890,410630
NT2,20170908,17.1152,17.1152,16.8161,16.8161,319830,25.7500,25.7500,25.3000,25.3000,0,155840,180290
NT2,20170907,16.9491,17.2814,16.9491,17.1152,218020,25.5000,26.0000,25.5000,25.7500,0,103630,173000
NT2,20170906,17.1485,17.2150,17.1153,17.1485,292470,25.8000,25.9000,25.7500,25.8000,189640,349080,405040
NT2,20170905,16.9491,17.3479,16.8494,17.1485,327390,25.5000,26.1000,25.3500,25.8000,300000,441540,550000
NT2,20170901,17.2149,17.2149,16.6167,16.7497,707910,25.9000,25.9000,25.0000,25.2000,0,385580,405980
NT2,20170831,17.2814,17.3146,17.2149,17.2149,203470,26.0000,26.0500,25.9000,25.9000,0,247380,220000
NT2,20170830,17.4143,17.4808,17.2149,17.2814,439760,26.2000,26.3000,25.9000,26.0000,0,247380,220000
NT2,20170829,17.5473,17.6138,17.4144,17.4143,338430,26.4000,26.5000,26.2000,26.2000,0,151070,297120
NT2,20170828,17.4808,17.6137,17.4808,17.5473,167710,26.3000,26.5000,26.3000,26.4000,0,50600,88210
NT2,20170825,18.0126,18.0126,17.5141,17.5140,109690,27.1000,27.1000,26.3500,26.3500,0,430,71300
NT2,20170824,17.8796,17.9461,17.6470,17.6470,98750,26.9000,27.0000,26.5500,26.5500,0,1530,79660
NT2,20170823,17.9461,18.1455,17.8132,17.9461,96660,27.0000,27.3000,26.8000,27.0000,0,4010,81400
NT2,20170822,18.1787,18.1787,17.9129,17.9461,167400,27.3500,27.3500,26.9500,27.0000,0,1830,155030
NT2,20170821,17.9461,18.0790,17.9129,17.9461,250320,27.0000,27.2000,26.9500,27.0000,0,0,235280
NT2,20170818,18.0790,18.0790,17.9129,17.9461,197770,27.2000,27.2000,26.9500,27.0000,0,35850,177810
NT2,20170817,18.4113,18.4113,17.8796,17.9461,363190,27.7000,27.7000,26.9000,27.0000,0,910,320350
NT2,20170816,18.5443,18.5443,18.4114,18.4113,172780,27.9000,27.9000,27.7000,27.7000,200000,3800,128330
NT2,20170815,18.4446,18.7437,18.3781,18.5443,157590,27.7500,28.2000,27.6500,27.9000,0,500,58880
NT2,20170814,18.4446,18.5443,18.3781,18.4446,234090,27.7500,27.9000,27.6500,27.7500,38000,0,133630
