<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20170915,6.52,6.52,6.44,6.46,15816220,7.58,7.58,7.49,7.52,0,1550390,8099020
FLC,20170914,6.45,6.57,6.44,6.49,15517590,7.50,7.64,7.49,7.55,230000,140,5375430
FLC,20170913,6.36,6.47,6.36,6.46,7109820,7.40,7.53,7.40,7.51,0,3340,0
FLC,20170912,6.37,6.46,6.31,6.36,8523280,7.41,7.52,7.34,7.40,260000,3770,2040
FLC,20170911,6.45,6.45,6.29,6.30,17766300,7.50,7.50,7.31,7.33,280000,111010,48680
FLC,20170908,6.43,6.58,6.43,6.51,13542350,7.48,7.65,7.48,7.57,40000,40820,75360
FLC,20170907,6.36,6.49,6.36,6.43,8849100,7.40,7.55,7.40,7.48,88120,1286090,711410
FLC,20170906,6.28,6.53,6.24,6.38,15459690,7.30,7.59,7.25,7.42,0,5000,240280
FLC,20170905,6.60,6.61,6.32,6.34,24342060,7.68,7.69,7.35,7.37,117500,57380,2500
FLC,20170901,6.57,6.69,6.49,6.63,13069460,7.65,7.79,7.55,7.71,210000,103170,5000
FLC,20170831,6.82,6.97,6.42,6.53,34289260,7.93,8.10,7.47,7.60,0,195140,169000
FLC,20170830,6.81,7.22,6.81,6.82,57927720,7.93,8.40,7.93,7.93,20000,195140,169000
FLC,20170829,7.73,7.98,7.32,7.32,60129560,9.00,9.29,8.52,8.52,260000,134480,160010
FLC,20170828,7.57,7.88,7.35,7.87,60434440,8.80,9.16,8.55,9.16,20000,1471500,172620
FLC,20170825,7.05,7.37,6.97,7.37,53787960,8.20,8.57,8.10,8.57,0,1532000,62000
FLC,20170824,6.45,6.89,6.44,6.89,72594500,7.50,8.01,7.49,8.01,0,231030,291190
FLC,20170823,6.15,6.44,6.10,6.44,39156230,7.16,7.50,7.10,7.49,0,10,25000
FLC,20170822,6.18,6.20,6.09,6.16,16729230,7.19,7.21,7.08,7.17,0,0,0
FLC,20170821,6.16,6.20,6.08,6.14,23209260,7.17,7.21,7.08,7.14,125000,200000,132640
FLC,20170818,6.03,6.15,6.03,6.11,6754200,7.01,7.15,7.01,7.11,0,10000,19000
FLC,20170817,6.15,6.18,6.08,6.09,6077550,7.15,7.19,7.07,7.08,0,0,5000
FLC,20170816,6.17,6.19,6.12,6.15,4602330,7.17,7.20,7.12,7.15,0,14500,0
FLC,20170815,6.20,6.21,6.13,6.14,5283730,7.21,7.22,7.13,7.14,0,200050,20010
FLC,20170814,6.15,6.21,6.14,6.18,3602530,7.15,7.22,7.14,7.19,55000,40250,132520
FLC,20170811,6.16,6.18,6.13,6.15,5357480,7.17,7.19,7.13,7.15,0,20000,0
FLC,20170810,6.19,6.29,6.10,6.17,9288900,7.21,7.32,7.10,7.18,0,101000,0
FLC,20170809,6.36,6.40,6.20,6.21,10791300,7.40,7.44,7.21,7.23,30000,445200,30000
FLC,20170808,6.32,6.43,6.31,6.32,11559640,7.35,7.48,7.33,7.35,0,40500,200
FLC,20170807,6.19,6.34,6.17,6.28,7909860,7.20,7.38,7.18,7.30,30000,60210,0
FLC,20170804,6.19,6.23,6.16,6.19,5432040,7.20,7.25,7.17,7.20,0,194820,0
FLC,20170803,6.15,6.23,6.15,6.17,4712500,7.15,7.24,7.15,7.18,30000,217610,23000
FLC,20170802,6.16,6.20,6.12,6.15,4337570,7.17,7.21,7.12,7.15,0,96180,49420
FLC,20170801,6.12,6.23,6.07,6.19,8505910,7.12,7.25,7.06,7.20,0,529820,16370
FLC,20170731,6.43,6.43,6.08,6.14,35869160,7.48,7.48,7.07,7.14,30000,21700,0
FLC,20170728,6.36,6.49,6.35,6.36,5899000,7.40,7.55,7.39,7.40,0,11000,610990
FLC,20170727,6.52,6.71,6.33,6.35,32649520,7.59,7.81,7.37,7.39,65000,105000,15000
FLC,20170726,6.24,6.55,6.18,6.52,20768820,7.27,7.62,7.20,7.59,0,0,0
FLC,20170725,6.12,6.18,6.10,6.15,4506900,7.12,7.19,7.10,7.16,30000,320,10
FLC,20170724,6.03,6.15,6.03,6.10,12575590,7.02,7.16,7.02,7.10,65000,9300,68100
FLC,20170721,6.32,6.39,6.22,6.22,8961910,7.35,7.44,7.24,7.24,0,10,600
FLC,20170720,6.62,6.62,6.28,6.29,15340210,7.70,7.70,7.30,7.32,30000,25700,7030
FLC,20170719,6.27,6.62,6.25,6.62,30929560,7.29,7.70,7.27,7.70,729560,739570,791060
FLC,20170718,6.27,6.34,6.23,6.25,8482950,7.30,7.38,7.25,7.27,719630,740630,719640
FLC,20170717,6.23,6.46,6.19,6.28,16527990,7.25,7.52,7.21,7.31,1534010,731880,737210
FLC,20170714,6.21,6.27,6.20,6.21,5506060,7.23,7.30,7.22,7.23,0,680,0
FLC,20170713,6.13,6.42,6.13,6.21,16799630,7.14,7.47,7.14,7.23,0,76680,65400
FLC,20170712,6.13,6.16,6.09,6.10,4111260,7.13,7.17,7.09,7.10,60000,734280,827150
FLC,20170711,6.12,6.14,6.05,6.10,7360940,7.12,7.15,7.04,7.10,784150,734280,827150
FLC,20170710,6.14,6.23,6.11,6.11,8096790,7.15,7.25,7.11,7.11,0,1000,201160
FLC,20170707,6.21,6.24,6.16,6.15,6827660,7.22,7.26,7.16,7.16,60000,43100,105500
FLC,20170706,6.27,6.28,6.18,6.19,7188500,7.30,7.31,7.19,7.20,60000,125300,74750
FLC,20170705,6.18,6.28,6.17,6.23,7823150,7.19,7.31,7.18,7.25,0,220000,0
FLC,20170704,6.21,6.22,6.17,6.18,4905990,7.22,7.24,7.18,7.19,29000,126000,19000
FLC,20170703,6.19,6.23,6.13,6.18,5846760,7.20,7.25,7.14,7.19,0,40000,11000
FLC,20170630,6.19,6.22,6.15,6.16,6544370,7.20,7.24,7.16,7.17,60000,4030,60000
FLC,20170629,6.28,6.31,6.16,6.18,14175740,7.30,7.33,7.16,7.19,20000,73770,0
FLC,20170628,6.28,6.32,6.22,6.28,6294580,7.30,7.35,7.24,7.30,0,62770,0
FLC,20170627,6.62,6.69,6.19,6.25,25556220,7.70,7.78,7.20,7.27,110000,36760,22400
FLC,20170626,6.23,6.60,6.17,6.60,33265660,7.25,7.68,7.18,7.68,120000,36760,22400
FLC,20170623,6.12,6.25,6.06,6.17,8523420,7.12,7.27,7.05,7.18,0,57960,5000
FLC,20170622,6.10,6.16,6.06,6.07,7209110,7.10,7.17,7.05,7.06,0,40200,56000
FLC,20170621,6.14,6.18,6.06,6.10,6164370,7.14,7.19,7.05,7.10,80000,510,79800
FLC,20170620,6.19,6.26,6.15,6.15,5095850,7.20,7.28,7.15,7.15,30000,17000,20010
FLC,20170619,6.23,6.23,6.12,6.15,4604280,7.24,7.24,7.12,7.15,50000,72470,26530
FLC,20170616,6.10,6.19,6.10,6.14,8285490,7.10,7.20,7.10,7.14,50000,190,3130930
FLC,20170615,6.21,6.22,6.08,6.12,8190240,7.23,7.24,7.08,7.12,57000,25520,510460
FLC,20170614,6.26,6.28,6.22,6.21,6160230,7.28,7.30,7.23,7.23,50000,500500,132270
FLC,20170613,6.28,6.31,6.26,6.26,5158280,7.30,7.34,7.28,7.28,80000,200,500
FLC,20170612,6.25,6.43,6.23,6.28,12755930,7.28,7.48,7.25,7.30,60000,3700,40000
FLC,20170609,6.15,6.16,6.01,6.03,12256540,7.15,7.16,6.99,7.02,0,18150,190980
FLC,20170608,6.24,6.24,6.12,6.15,9912240,7.26,7.26,7.12,7.15,183000,10000,12900
FLC,20170607,6.28,6.31,6.24,6.24,6718550,7.30,7.34,7.26,7.26,60000,18000,250000
FLC,20170606,6.21,6.30,6.21,6.26,4447450,7.23,7.33,7.23,7.28,0,9110,0
FLC,20170605,6.22,6.29,6.19,6.21,5089490,7.24,7.32,7.21,7.23,0,132120,0
FLC,20170602,6.28,6.29,6.16,6.21,8615310,7.30,7.31,7.16,7.23,0,2700,0
FLC,20170601,6.32,6.37,6.25,6.26,4914780,7.35,7.40,7.27,7.28,213000,111860,0
FLC,20170531,6.23,6.29,6.21,6.28,6967010,7.25,7.32,7.23,7.30,0,24200,20300
FLC,20170530,6.36,6.40,6.23,6.23,9363400,7.40,7.45,7.25,7.25,20000,8030,2640
FLC,20170529,6.44,6.45,6.34,6.35,7620260,7.50,7.51,7.38,7.39,50000,3510,4000
FLC,20170526,6.35,6.40,6.33,6.34,6187480,7.38,7.44,7.36,7.38,0,35970,21500
FLC,20170525,6.43,6.43,6.33,6.33,6489760,7.48,7.48,7.36,7.36,20000,84600,435060
FLC,20170524,6.16,6.40,6.12,6.32,12256350,7.17,7.45,7.12,7.35,30000,300,202320
FLC,20170523,6.57,6.58,6.23,6.23,23814200,7.64,7.65,7.25,7.25,0,95700,20050
FLC,20170522,6.90,6.96,6.62,6.62,22016230,8.03,8.10,7.70,7.70,0,104330,307580
FLC,20170519,6.64,6.90,6.59,6.85,15092050,7.73,8.03,7.67,7.97,0,108800,16600
FLC,20170518,6.74,6.79,6.66,6.65,16350920,7.84,7.90,7.74,7.74,30000,380300,0
FLC,20170517,6.88,6.95,6.80,6.81,12781350,8.00,8.08,7.91,7.92,141000,102110,22850
FLC,20170516,7.05,7.14,6.88,6.88,32326290,8.20,8.30,8.00,8.00,55000,375850,291070
FLC,20170515,6.35,6.69,6.29,6.69,26154690,7.39,7.78,7.32,7.78,160000,1210,10010
FLC,20170512,6.24,6.34,6.19,6.26,5967130,7.26,7.38,7.20,7.28,0,10000,111590
FLC,20170511,6.32,6.33,6.21,6.23,7305560,7.35,7.36,7.22,7.25,55000,2000,26710
FLC,20170510,6.33,6.39,6.31,6.31,8960650,7.36,7.43,7.34,7.34,60000,30000,500
FLC,20170509,6.33,6.36,6.30,6.31,8610370,7.36,7.40,7.33,7.34,200000,21300,67200
FLC,20170508,6.36,6.41,6.31,6.33,8746100,7.39,7.45,7.34,7.36,100000,1198440,50000
FLC,20170505,6.33,6.39,6.29,6.33,9056010,7.36,7.43,7.31,7.36,50000,1671180,136000
FLC,20170504,6.19,6.44,6.19,6.34,11236740,7.20,7.49,7.20,7.37,0,2858970,96960
FLC,20170503,6.27,6.27,6.10,6.15,11231070,7.29,7.29,7.10,7.15,105000,50160,0
FLC,20170428,6.45,6.45,6.25,6.30,19641860,7.51,7.51,7.28,7.33,50000,189240,100650
FLC,20170427,6.49,6.49,6.45,6.46,15382150,7.55,7.56,7.51,7.52,60000,192040,310
FLC,20170426,6.45,6.50,6.42,6.46,12913930,7.50,7.56,7.47,7.52,68300,168500,1150
FLC,20170425,6.45,6.52,6.40,6.45,11654300,7.50,7.58,7.44,7.50,50000,160000,0
FLC,20170424,6.73,6.73,6.45,6.45,11745680,7.83,7.83,7.50,7.50,50000,245150,0
FLC,20170421,6.52,6.67,6.49,6.57,19179990,7.59,7.77,7.55,7.64,45000,8316210,0
FLC,20170420,6.37,6.52,6.30,6.46,12059620,7.41,7.58,7.33,7.52,60000,200,0
FLC,20170419,6.68,6.70,6.43,6.44,19433380,7.78,7.80,7.49,7.49,50000,491150,90000
FLC,20170418,6.47,6.70,6.41,6.70,21770760,7.53,7.80,7.46,7.80,130600,5215460,7000
FLC,20170417,6.55,6.76,6.49,6.49,16132980,7.62,7.86,7.55,7.55,30000,71710,40000
FLC,20170414,6.24,6.57,6.01,6.52,27571490,7.26,7.65,7.00,7.58,30000,38400,0
FLC,20170413,6.50,6.53,6.20,6.28,28391150,7.56,7.60,7.21,7.31,94000,132500,0
FLC,20170412,6.88,6.96,6.49,6.50,30705220,8.00,8.09,7.55,7.56,30000,220040,97060
FLC,20170411,7.10,7.11,6.84,6.88,26707680,8.26,8.28,7.96,8.00,30000,105000,17110
FLC,20170410,7.11,7.13,7.02,7.01,10091310,8.27,8.29,8.16,8.16,50000,0,0
FLC,20170407,7.11,7.11,6.96,6.99,15103330,8.28,8.28,8.10,8.13,30000,60800,5700
FLC,20170405,7.21,7.27,7.08,7.08,30713450,8.39,8.46,8.23,8.24,66600,3046910,127090
FLC,20170404,7.26,7.26,7.12,7.23,19332270,8.44,8.45,8.28,8.41,0,48000,0
FLC,20170403,7.08,7.23,7.04,7.17,17025130,8.24,8.42,8.19,8.34,55000,83480,33000
FLC,20170331,6.80,7.03,6.74,7.01,46220650,7.91,8.18,7.84,8.16,320000,124460,0
FLC,20170330,7.09,7.12,6.97,6.99,12936970,8.24,8.28,8.11,8.13,232800,21670,10000
FLC,20170329,7.22,7.23,7.05,7.06,15064240,8.40,8.41,8.20,8.21,25000,26000,1000
FLC,20170328,7.26,7.33,7.15,7.21,15647340,8.45,8.53,8.32,8.39,328000,59000,97120
FLC,20170327,7.05,7.25,7.04,7.13,27613620,8.20,8.43,8.18,8.30,0,5000,0
FLC,20170324,7.11,7.18,6.91,7.01,23512300,8.27,8.35,8.04,8.15,25000,28840,220000
FLC,20170323,7.08,7.25,7.01,7.05,22624550,8.24,8.44,8.16,8.20,0,25000,90
FLC,20170322,7.30,7.51,7.07,7.08,54193180,8.50,8.74,8.23,8.24,300000,79340,283590
FLC,20170321,6.66,7.09,6.66,7.08,35810600,7.75,8.24,7.74,8.24,0,22250,59110
FLC,20170320,6.69,6.74,6.63,6.63,11742790,7.78,7.84,7.71,7.71,0,0,15000
FLC,20170317,6.69,6.79,6.51,6.58,21915530,7.78,7.90,7.57,7.65,0,1486600,5975810
FLC,20170316,6.52,6.61,6.43,6.55,20582660,7.59,7.69,7.48,7.62,189000,20000,10000
FLC,20170315,6.64,6.75,6.59,6.59,15048060,7.72,7.85,7.66,7.67,0,0,396710
FLC,20170314,6.49,6.69,6.48,6.62,17042450,7.55,7.79,7.54,7.70,0,66800,709800
FLC,20170313,6.83,6.84,6.59,6.60,15989680,7.95,7.96,7.67,7.68,35000,10100,27500
FLC,20170310,6.66,6.92,6.61,6.83,42523250,7.74,8.04,7.68,7.95,30000,271950,205460
FLC,20170309,7.12,7.14,6.57,6.58,32625000,8.29,8.31,7.65,7.65,0,71220,53970
FLC,20170308,6.87,7.12,6.77,7.03,43645810,8.00,8.29,7.88,8.18,61000,20540,130510
FLC,20170307,6.53,6.78,6.53,6.78,42440130,7.60,7.89,7.60,7.89,50000,119500,11830
FLC,20170306,6.10,6.34,6.02,6.34,17606550,7.10,7.38,7.00,7.38,230000,91010,95000
FLC,20170303,6.16,6.31,5.88,5.93,31280110,7.17,7.34,6.84,6.90,0,55500,30180
FLC,20170302,6.70,6.78,6.19,6.19,42880940,7.79,7.89,7.20,7.20,50000,117370,84730
FLC,20170301,6.92,7.17,6.62,6.62,45383210,8.05,8.35,7.70,7.70,0,46020,201920
FLC,20170228,7.05,7.29,7.02,7.02,26208580,8.20,8.48,8.17,8.17,90000,75000,122010
FLC,20170227,6.57,6.98,6.36,6.96,28281860,7.65,8.13,7.40,8.10,263000,53270,245360
FLC,20170224,6.51,6.85,6.49,6.70,44426080,7.58,7.97,7.55,7.80,0,140000,13600
FLC,20170223,6.10,6.41,6.06,6.40,34472920,7.09,7.45,7.05,7.45,356000,49500,65400
FLC,20170222,5.96,6.05,5.79,6.02,27204170,6.93,7.04,6.73,7.00,0,668030,99130
FLC,20170221,5.86,6.12,5.82,5.88,27413710,6.82,7.12,6.77,6.84,329000,1305000,434350
FLC,20170220,5.45,5.74,5.41,5.74,24113890,6.34,6.68,6.30,6.68,113500,69700,1450
FLC,20170217,5.30,5.40,5.26,5.37,14897100,6.17,6.29,6.12,6.25,0,780640,11000
FLC,20170216,5.22,5.53,5.21,5.25,19257140,6.07,6.43,6.06,6.11,0,191770,64000
FLC,20170215,5.20,5.23,5.15,5.19,9740530,6.05,6.08,5.99,6.04,0,549000,0
FLC,20170214,5.23,5.32,5.14,5.20,18812150,6.09,6.19,5.98,6.05,0,13430,40400
FLC,20170213,4.96,5.15,4.92,5.14,21007560,5.77,5.98,5.72,5.98,70000,5500,39000
FLC,20170210,4.74,4.84,4.71,4.81,10723910,5.51,5.63,5.48,5.59,20000,0,98890
FLC,20170209,4.76,4.84,4.72,4.74,7771690,5.53,5.63,5.49,5.51,0,5030,0
FLC,20170208,4.82,4.88,4.70,4.74,16124980,5.61,5.68,5.47,5.51,0,68710,6030
FLC,20170207,4.90,5.02,4.88,4.88,12696190,5.70,5.84,5.68,5.68,20000,174950,0
FLC,20170206,4.82,5.02,4.76,4.94,14951170,5.60,5.84,5.53,5.75,350000,169450,45000
FLC,20170203,4.44,4.74,4.44,4.74,18790120,5.16,5.51,5.16,5.51,0,153630,98930
FLC,20170202,4.46,4.46,4.40,4.43,4787610,5.18,5.18,5.11,5.15,0,0,36000
FLC,20170125,4.45,4.47,4.38,4.43,6142400,5.17,5.20,5.09,5.15,55000,106000,104790
FLC,20170124,4.37,4.46,4.34,4.42,6427980,5.09,5.19,5.05,5.14,20000,50000,0
FLC,20170123,4.32,4.36,4.32,4.34,2790340,5.03,5.07,5.02,5.05,0,1630,490
FLC,20170120,4.26,4.36,4.23,4.29,3749750,4.96,5.08,4.93,4.99,55000,49530,2100
FLC,20170119,4.28,4.29,4.25,4.26,2501050,4.98,4.99,4.94,4.96,60000,0,99540
FLC,20170118,4.26,4.31,4.26,4.28,1775220,4.96,5.02,4.96,4.98,30000,450,0
FLC,20170117,4.23,4.32,4.23,4.26,3871340,4.93,5.03,4.93,4.96,25000,690,0
FLC,20170116,4.38,4.38,4.26,4.25,4071360,5.09,5.09,4.95,4.95,95000,9100,0
FLC,20170113,4.37,4.38,4.34,4.37,3834050,5.08,5.09,5.04,5.08,94000,51750,0
FLC,20170112,4.38,4.41,4.35,4.37,3718480,5.10,5.13,5.06,5.08,26000,36000,0
FLC,20170111,4.42,4.44,4.39,4.39,2012580,5.14,5.16,5.11,5.11,0,19000,41730
FLC,20170110,4.40,4.44,4.37,4.42,3989240,5.12,5.17,5.09,5.14,0,157060,128430
FLC,20170109,4.42,4.43,4.36,4.38,5412240,5.14,5.15,5.07,5.10,0,148560,151630
FLC,20170106,4.40,4.45,4.40,4.42,3875490,5.12,5.18,5.12,5.14,100000,49520,22000
FLC,20170105,4.40,4.47,4.37,4.40,4960340,5.12,5.20,5.08,5.12,0,8300,2500
FLC,20170104,4.50,4.50,4.41,4.41,4806460,5.23,5.23,5.12,5.13,40000,85130,0
FLC,20170103,4.50,4.55,4.46,4.50,4809820,5.24,5.29,5.19,5.23,0,64250,82560
FLC,20161230,4.43,4.50,4.40,4.47,5306050,5.15,5.23,5.12,5.20,91000,15610,0
FLC,20161229,4.60,4.68,4.41,4.41,10777550,5.35,5.45,5.13,5.13,1100000,2450,2500
FLC,20161228,4.28,4.52,4.26,4.52,9440330,4.98,5.26,4.96,5.26,0,1110,293020
FLC,20161227,4.22,4.30,4.21,4.23,3373190,4.91,5.00,4.90,4.92,0,2900,10000
FLC,20161226,4.28,4.28,4.21,4.21,2885110,4.98,4.98,4.90,4.90,0,49000,0
FLC,20161223,4.24,4.27,4.17,4.21,2753870,4.93,4.97,4.85,4.90,0,200,98680
FLC,20161222,4.37,4.37,4.20,4.21,5377360,5.08,5.08,4.88,4.90,0,14600,49800
FLC,20161221,4.39,4.41,4.35,4.35,2741130,5.10,5.13,5.06,5.06,35000,1980,132070
FLC,20161220,4.41,4.46,4.35,4.36,5534970,5.14,5.19,5.07,5.07,0,42030,134590
FLC,20161219,4.33,4.47,4.33,4.44,4931920,5.03,5.20,5.03,5.17,110000,0,0
FLC,20161216,4.28,4.36,4.27,4.31,5243600,4.98,5.07,4.97,5.01,0,14000,125650
FLC,20161215,4.43,4.46,4.28,4.28,7083210,5.15,5.19,4.97,4.98,30000,14000,125650
FLC,20161214,4.15,4.36,4.15,4.37,12071160,4.83,5.08,4.83,5.08,0,2630,128160
FLC,20161213,4.29,4.34,4.08,4.08,16170100,5.00,5.05,4.75,4.75,80000,50870,222930
FLC,20161212,4.64,4.70,4.38,4.38,12076010,5.40,5.47,5.10,5.10,40000,3030,225670
FLC,20161209,4.88,4.94,4.69,4.71,8236520,5.68,5.75,5.46,5.48,0,0,125680
FLC,20161208,5.07,5.11,4.88,4.88,10195800,5.90,5.95,5.68,5.68,0,12520,190990
FLC,20161207,4.43,4.83,4.41,4.83,11620550,5.15,5.62,5.13,5.62,100000,100020,181410
FLC,20161206,4.89,4.89,4.52,4.52,12337680,5.68,5.69,5.26,5.26,0,17060,141430
FLC,20161205,4.74,4.87,4.74,4.86,8454860,5.52,5.67,5.52,5.65,0,77160,138310
FLC,20161202,4.90,4.91,4.72,4.77,12266660,5.70,5.71,5.49,5.55,25000,20630,125730
FLC,20161201,5.16,5.16,4.90,4.90,11195250,6.00,6.01,5.70,5.70,0,46050,281100
FLC,20161130,5.37,5.37,5.06,5.07,16940900,6.24,6.24,5.88,5.90,232400,570,316410
FLC,20161129,5.32,5.46,5.28,5.30,14272320,6.18,6.35,6.14,6.16,0,3540,357420
FLC,20161128,5.38,5.40,5.26,5.29,8583580,6.25,6.28,6.12,6.15,0,10800,590390
FLC,20161125,5.63,5.68,5.34,5.35,19384030,6.55,6.61,6.22,6.22,220000,6000,600000
FLC,20161124,5.88,5.91,5.56,5.60,18819680,6.84,6.88,6.47,6.52,0,17070,280000
FLC,20161123,5.86,5.97,5.86,5.88,8585700,6.81,6.94,6.81,6.84,0,0,10000
FLC,20161122,5.85,5.90,5.80,5.85,10856030,6.81,6.87,6.75,6.80,0,580,0
FLC,20161121,5.89,5.96,5.80,5.87,11264360,6.85,6.93,6.75,6.83,0,90,126190
FLC,20161118,5.94,6.02,5.88,5.93,8146020,6.90,7.00,6.84,6.90,0,1050,113340
FLC,20161117,6.06,6.09,5.86,5.91,17131570,7.05,7.09,6.82,6.87,0,12100,430310
FLC,20161116,6.18,6.21,6.06,6.06,13894790,7.19,7.23,7.05,7.05,0,4470,0
FLC,20161115,6.06,6.18,6.05,6.10,12135470,7.05,7.18,7.03,7.10,96000,3450,120900
FLC,20161114,6.02,6.24,5.95,6.03,25736660,7.00,7.25,6.92,7.01,0,6900,5511470
FLC,20161111,5.93,6.17,5.87,6.02,23536070,6.90,7.18,6.83,7.00,0,160000,485750
FLC,20161110,5.58,5.80,5.55,5.79,15703410,6.49,6.74,6.45,6.74,0,40000,10000
FLC,20161109,5.67,5.69,5.30,5.42,21354730,6.60,6.62,6.17,6.30,670000,6600,225820
FLC,20161108,5.71,5.74,5.66,5.69,6736320,6.65,6.68,6.59,6.62,150000,70000,0
FLC,20161107,5.64,5.72,5.64,5.67,9716740,6.56,6.65,6.56,6.60,0,75030,75000
FLC,20161104,5.70,5.89,5.57,5.64,11334120,6.63,6.85,6.48,6.56,121000,20000,95000
FLC,20161103,5.87,5.95,5.70,5.70,17824130,6.83,6.93,6.63,6.63,0,100000,57410
FLC,20161102,5.88,6.10,5.82,6.03,42912390,6.85,7.10,6.77,7.02,400000,115170,4719580
FLC,20161101,5.73,6.11,5.72,6.03,22086990,6.66,7.10,6.65,7.02,0,349200,124990
FLC,20161031,5.93,5.93,5.76,5.77,30209100,6.90,6.90,6.71,6.71,0,117000,579820
FLC,20161028,5.24,5.54,5.18,5.54,14939660,6.10,6.45,6.03,6.45,0,51000,91000
FLC,20161027,5.24,5.28,5.18,5.18,5566640,6.10,6.14,6.03,6.03,1036750,10100,1000
FLC,20161026,5.29,5.31,5.21,5.21,7498770,6.15,6.18,6.06,6.06,0,4650,20000
FLC,20161025,5.27,5.41,5.21,5.26,11187540,6.13,6.30,6.06,6.12,0,940,0
FLC,20161024,5.45,5.48,5.31,5.31,9812330,6.35,6.38,6.18,6.18,29000,9340,13000
FLC,20161021,5.45,5.59,5.42,5.48,13690230,6.34,6.50,6.30,6.38,0,70400,51710
FLC,20161020,5.20,5.54,5.16,5.42,19961460,6.05,6.45,6.00,6.30,90000,1020,1613360
FLC,20161019,5.18,5.31,5.03,5.20,14759790,6.02,6.18,5.85,6.05,0,129330,0
FLC,20161018,5.36,5.39,5.16,5.16,20557080,6.24,6.27,6.00,6.00,1200000,18330,1586400
FLC,20161017,5.50,5.63,5.38,5.38,13101310,6.40,6.55,6.26,6.26,0,26590,183690
FLC,20161014,5.59,5.80,5.43,5.43,19301400,6.50,6.75,6.32,6.32,0,121020,76760
FLC,20161013,5.41,5.76,5.34,5.63,19861250,6.29,6.69,6.21,6.55,0,163070,40000
FLC,20161012,5.42,5.63,5.39,5.42,20934840,6.30,6.54,6.26,6.30,0,178950,0
FLC,20161011,4.98,5.29,4.81,5.30,22882850,5.80,6.16,5.60,6.16,0,8200,29820
FLC,20161010,4.90,5.16,4.83,4.95,15165280,5.70,6.00,5.62,5.76,0,190000,103000
FLC,20161007,4.90,5.00,4.87,4.90,9422150,5.70,5.81,5.66,5.70,0,98000,524830
FLC,20161006,4.90,5.03,4.83,4.99,20394720,5.70,5.85,5.62,5.80,0,98000,524830
FLC,20161005,4.41,4.70,4.41,4.70,16187790,5.13,5.47,5.13,5.47,0,13000,229130
FLC,20161004,4.61,4.62,4.38,4.40,6431770,5.37,5.38,5.10,5.12,0,0,0
FLC,20161003,4.56,4.67,4.47,4.58,12810040,5.30,5.43,5.20,5.33,0,140,214460
FLC,20160930,4.13,4.41,4.10,4.41,10562630,4.80,5.13,4.77,5.13,0,1130,4500
FLC,20160929,4.20,4.28,4.13,4.13,4345160,4.88,4.98,4.80,4.80,0,21900,0
FLC,20160928,4.21,4.22,4.01,4.12,9724440,4.90,4.91,4.67,4.79,0,6040,274880
FLC,20160927,4.41,4.44,4.21,4.21,9372730,5.14,5.17,4.90,4.90,0,1500,250000
FLC,20160926,4.45,4.53,4.41,4.44,5446730,5.18,5.28,5.14,5.17,0,8800,0
FLC,20160923,4.43,4.49,4.40,4.44,5923900,5.16,5.23,5.12,5.17,0,113800,30500
FLC,20160922,4.51,4.67,4.47,4.52,9866830,5.25,5.44,5.20,5.26,1274320,1500,7600
FLC,20160921,4.39,4.39,4.32,4.39,24676700,5.11,5.11,5.02,5.11,0,20020,69000
FLC,20160920,4.11,4.11,4.11,4.11,4304790,4.78,4.78,4.78,4.78,850000,0,89560
FLC,20160919,3.78,3.84,3.61,3.84,8101250,4.40,4.47,4.20,4.47,0,1100,952170
FLC,20160916,3.70,3.82,3.59,3.59,11122090,4.30,4.44,4.18,4.18,100000,534690,1662240
FLC,20160915,4.13,4.15,3.85,3.85,14802160,4.81,4.83,4.48,4.48,1250000,20000,645380
FLC,20160914,4.39,4.42,4.12,4.13,10171600,5.10,5.14,4.79,4.81,0,14500,400
FLC,20160913,4.39,4.45,4.39,4.42,4425670,5.11,5.18,5.11,5.14,0,1290100,0
FLC,20160912,4.56,4.64,4.39,4.39,3138970,5.30,5.39,5.10,5.11,0,100,242820
FLC,20160909,4.56,4.65,4.56,4.56,3651100,5.30,5.40,5.30,5.30,432150,27070,345180
FLC,20160908,4.56,4.73,4.56,4.56,8785790,5.30,5.50,5.30,5.30,0,1190230,330180
FLC,20160907,4.56,4.65,4.56,4.56,1406230,5.30,5.40,5.30,5.30,0,0,0
FLC,20160906,4.73,4.73,4.55,4.56,2397170,5.50,5.50,5.30,5.30,230000,4930,0
FLC,20160905,4.56,4.82,4.47,4.64,7092890,5.30,5.60,5.20,5.40,200000,600,0
FLC,20160901,4.73,4.73,4.55,4.56,3388310,5.50,5.50,5.30,5.30,0,0,101000
FLC,20160831,4.73,4.82,4.56,4.64,4507830,5.50,5.60,5.30,5.40,0,500,100000
FLC,20160830,4.73,4.82,4.64,4.73,3682150,5.50,5.60,5.40,5.50,0,0,229710
FLC,20160829,4.81,4.90,4.72,4.73,3406750,5.60,5.70,5.50,5.50,0,500,50000
FLC,20160826,4.90,4.90,4.72,4.81,4390370,5.70,5.70,5.50,5.60,0,30000,0
FLC,20160825,4.81,4.90,4.72,4.81,3414060,5.60,5.70,5.50,5.60,0,31410,50000
