<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20170526,14.75,14.97,14.56,14.89,27280,54.00,54.80,53.30,54.50,0,5050,0
TNA,20170525,14.73,14.84,14.57,14.70,35590,53.90,54.30,53.30,53.80,0,970,0
TNA,20170524,14.68,14.87,14.68,14.73,48910,53.70,54.40,53.70,53.90,0,0,0
TNA,20170523,14.76,14.98,14.63,14.68,36190,54.00,54.80,53.50,53.70,0,12300,0
TNA,20170522,15.00,15.00,14.67,14.68,61490,54.90,54.90,53.70,53.70,0,5690,3460
TNA,20170519,15.03,15.19,14.51,15.03,10330,55.00,55.60,53.10,55.00,0,1500,0
TNA,20170518,15.41,15.41,14.75,15.03,59090,56.40,56.40,54.00,55.00,0,1310,0
TNA,20170517,15.30,15.38,15.08,15.30,5950,56.00,56.30,55.20,56.00,0,0,0
TNA,20170516,15.33,15.38,15.28,15.30,24340,56.10,56.30,55.90,56.00,0,300,0
TNA,20170515,15.58,15.58,15.28,15.33,30460,57.00,57.00,55.90,56.10,0,0,0
TNA,20170512,15.63,15.63,15.47,15.47,10840,57.20,57.20,56.60,56.60,0,200,0
TNA,20170511,15.27,15.74,15.27,15.55,23620,55.90,57.60,55.90,56.90,0,0,240
TNA,20170510,15.17,15.36,15.14,15.30,28610,55.50,56.20,55.40,56.00,0,10000,10000
TNA,20170509,15.19,15.27,14.97,15.17,37020,55.60,55.90,54.80,55.50,0,2320,0
TNA,20170508,15.20,15.31,15.14,15.19,12400,55.60,56.00,55.40,55.60,0,5950,0
TNA,20170505,15.12,15.39,15.06,15.28,11180,55.30,56.30,55.10,55.90,0,20,0
TNA,20170504,15.25,15.41,15.06,15.28,19160,55.80,56.40,55.10,55.90,0,1270,0
TNA,20170503,15.30,15.30,15.05,15.25,4510,56.00,56.00,55.10,55.80,0,0,0
TNA,20170428,15.49,15.54,15.19,15.30,21040,56.70,56.90,55.60,56.00,0,10170,2500
TNA,20170427,15.58,15.72,15.47,15.49,23870,57.00,57.50,56.60,56.70,0,5000,0
TNA,20170426,15.93,15.93,15.49,15.58,14660,58.30,58.30,56.70,57.00,0,2010,0
TNA,20170425,15.80,16.13,15.72,15.71,30980,57.80,59.00,57.50,57.50,0,10010,0
TNA,20170424,15.88,15.91,15.44,15.80,30080,58.10,58.20,56.50,57.80,0,0,0
TNA,20170421,15.42,15.85,15.23,15.69,25520,56.40,58.00,55.70,57.40,0,3340,0
TNA,20170420,15.31,15.36,15.17,15.28,4660,56.00,56.20,55.50,55.90,0,600,0
TNA,20170419,15.14,15.58,14.90,15.28,13670,55.40,57.00,54.50,55.90,0,10,0
TNA,20170418,15.28,15.44,15.28,15.28,8960,55.90,56.50,55.90,55.90,0,5000,10
TNA,20170417,15.57,15.57,15.27,15.28,23310,57.00,57.00,55.90,55.90,0,1710,0
TNA,20170414,15.61,15.66,14.89,15.60,53500,57.10,57.30,54.50,57.10,0,50,0
TNA,20170413,15.79,15.98,15.66,15.66,9750,57.80,58.50,57.30,57.30,0,0,0
TNA,20170412,15.58,15.74,15.44,15.71,29420,57.00,57.60,56.50,57.50,0,10,0
TNA,20170411,15.69,16.10,15.58,15.58,27400,57.40,58.90,57.00,57.00,0,1210,60
TNA,20170410,15.80,15.85,15.58,15.69,23500,57.80,58.00,57.00,57.40,0,0,0
TNA,20170407,16.12,16.23,15.57,15.58,26780,59.00,59.40,57.00,57.00,0,2470,180
TNA,20170405,16.67,16.67,16.12,16.12,58280,61.00,61.00,59.00,59.00,0,0,0
TNA,20170404,16.86,16.91,16.67,16.67,34000,61.70,61.90,61.00,61.00,0,410,0
TNA,20170403,17.00,17.19,16.70,16.86,66100,62.20,62.90,61.10,61.70,0,0,140
TNA,20170331,16.56,17.22,16.56,16.67,44790,60.60,63.00,60.60,61.00,0,2180,0
TNA,20170330,16.91,16.94,16.42,16.56,34190,61.90,62.00,60.10,60.60,0,0,0
TNA,20170329,16.26,16.95,16.13,16.86,89500,59.50,62.00,59.00,61.70,0,0,330
TNA,20170328,15.96,16.37,15.93,16.21,53390,58.40,59.90,58.30,59.30,0,60,1880
TNA,20170327,16.31,16.40,15.96,16.07,41770,59.70,60.00,58.40,58.80,0,2400,100
TNA,20170324,16.64,16.64,16.12,16.26,26790,60.90,60.90,59.00,59.50,0,10,0
TNA,20170323,16.01,16.53,16.01,16.45,67880,58.60,60.50,58.60,60.20,0,1080,0
TNA,20170322,15.60,15.93,15.60,15.85,62200,57.10,58.30,57.10,58.00,0,10,0
TNA,20170321,15.39,15.55,15.39,15.52,18690,56.30,56.90,56.30,56.80,0,0,0
TNA,20170320,14.98,15.58,14.76,15.44,22810,54.80,57.00,54.00,56.50,0,0,0
TNA,20170317,15.09,15.17,14.90,14.98,6260,55.20,55.50,54.50,54.80,0,20,0
TNA,20170316,15.19,15.25,14.23,15.09,24770,55.60,55.80,52.10,55.20,0,1820,0
TNA,20170315,15.35,15.35,15.16,15.30,26320,56.20,56.20,55.50,56.00,0,1100,0
TNA,20170314,15.25,15.35,15.19,15.30,18900,55.80,56.20,55.60,56.00,0,0,0
TNA,20170313,15.46,15.57,15.30,15.30,17240,56.60,57.00,56.00,56.00,0,0,0
TNA,20170310,15.58,15.58,15.44,15.49,6910,57.00,57.00,56.50,56.70,0,700,0
TNA,20170309,15.25,15.58,15.22,15.58,21920,55.80,57.00,55.70,57.00,0,0,0
TNA,20170308,15.20,15.41,15.20,15.25,12870,55.60,56.40,55.60,55.80,0,0,0
TNA,20170307,15.23,15.39,15.17,15.36,19790,55.70,56.30,55.50,56.20,0,0,0
TNA,20170306,15.58,15.58,15.08,15.39,34460,57.00,57.00,55.20,56.30,0,10,23800
TNA,20170303,15.39,15.58,15.39,15.44,15350,56.30,57.00,56.30,56.50,0,10,0
TNA,20170302,15.58,15.71,15.44,15.47,9690,57.00,57.50,56.50,56.60,0,0,110
TNA,20170301,15.91,15.94,15.50,15.63,46440,58.20,58.30,56.70,57.20,0,0,0
TNA,20170228,15.82,15.82,15.58,15.69,12270,58.90,58.90,58.00,58.40,0,10,170
TNA,20170227,15.79,15.79,15.58,15.74,27670,58.80,58.80,58.00,58.60,0,1700,0
TNA,20170224,15.34,15.64,15.34,15.58,29240,57.10,58.20,57.10,58.00,0,2000,0
TNA,20170223,15.50,15.50,15.18,15.34,25120,57.70,57.70,56.50,57.10,0,100,0
TNA,20170222,15.69,15.69,15.31,15.34,21540,58.40,58.40,57.00,57.10,0,2600,0
TNA,20170221,15.34,15.69,15.34,15.61,25600,57.10,58.40,57.10,58.10,0,210,0
TNA,20170220,15.45,15.45,14.78,15.34,59520,57.50,57.50,55.00,57.10,0,0,10230
TNA,20170217,15.79,15.79,15.31,15.34,98470,58.80,58.80,57.00,57.10,0,0,81200
TNA,20170216,15.95,15.95,15.63,15.79,42420,59.40,59.40,58.20,58.80,0,10,120
TNA,20170215,15.68,15.90,15.60,15.82,52000,58.40,59.20,58.10,58.90,0,0,0
TNA,20170214,15.31,15.85,15.26,15.63,41380,57.00,59.00,56.80,58.20,0,370,0
TNA,20170213,15.25,15.31,15.20,15.31,22910,56.80,57.00,56.60,57.00,0,0,0
TNA,20170210,15.28,15.28,15.17,15.28,15000,56.90,56.90,56.50,56.90,0,0,0
TNA,20170209,15.31,15.31,15.04,15.20,27520,57.00,57.00,56.00,56.60,0,1800,0
TNA,20170208,15.31,15.31,15.04,15.31,22240,57.00,57.00,56.00,57.00,0,1250,0
TNA,20170207,15.47,15.47,15.04,15.31,61130,57.60,57.60,56.00,57.00,0,1550,0
TNA,20170206,15.25,15.55,15.14,15.31,64690,56.80,57.90,56.40,57.00,0,3610,2100
TNA,20170203,15.58,15.58,15.18,15.44,28750,58.00,58.00,56.50,57.50,0,10,0
TNA,20170202,15.79,15.79,15.58,15.66,4700,58.80,58.80,58.00,58.30,0,1400,0
TNA,20170125,15.71,15.71,15.44,15.71,7070,58.50,58.50,57.50,58.50,0,110,0
TNA,20170124,15.04,15.58,15.04,15.44,27990,56.00,58.00,56.00,57.50,0,1130,760
TNA,20170123,15.39,15.63,14.64,15.04,92520,57.30,58.20,54.50,56.00,0,0,10
TNA,20170120,15.45,16.06,15.45,15.74,23970,57.50,59.80,57.50,58.60,0,1560,0
TNA,20170119,15.60,15.84,15.58,15.66,8460,58.10,59.00,58.00,58.30,0,1500,0
TNA,20170118,16.09,16.09,15.80,15.79,19860,59.90,59.90,58.80,58.80,0,0,0
TNA,20170117,16.52,16.52,16.04,16.12,9660,61.50,61.50,59.70,60.00,0,0,0
TNA,20170116,16.71,16.84,16.25,16.25,42290,62.20,62.70,60.50,60.50,0,790,0
TNA,20170113,17.03,17.03,16.66,16.71,16000,63.40,63.40,62.00,62.20,0,10,0
TNA,20170112,16.55,16.81,16.44,16.63,30230,61.60,62.60,61.20,61.90,0,1100,0
TNA,20170111,16.70,16.78,16.54,16.76,41020,62.20,62.50,61.60,62.40,0,0,0
TNA,20170110,16.14,16.60,16.14,16.57,48590,60.10,61.80,60.10,61.70,0,0,0
TNA,20170109,15.58,16.25,15.58,16.14,58350,58.00,60.50,58.00,60.10,0,2500,0
TNA,20170106,15.58,15.69,15.45,15.58,12930,58.00,58.40,57.50,58.00,0,10,0
TNA,20170105,15.84,15.84,15.58,15.58,9650,59.00,59.00,58.00,58.00,0,710,0
TNA,20170104,15.47,15.79,15.31,15.63,21790,57.60,58.80,57.00,58.20,0,120,0
TNA,20170103,15.44,15.57,15.28,15.28,10360,57.50,58.00,56.90,56.90,0,0,0
TNA,20161230,15.42,15.55,15.12,15.44,7450,57.40,57.90,56.30,57.50,0,30,0
TNA,20161229,15.31,15.52,15.04,15.31,8740,57.00,57.80,56.00,57.00,0,10,0
TNA,20161228,15.69,15.69,15.04,15.31,19510,58.40,58.40,56.00,57.00,0,30,0
TNA,20161227,15.61,15.80,15.31,15.39,29380,58.10,58.80,57.00,57.30,0,110,0
TNA,20161226,15.31,15.95,15.31,15.61,11640,57.00,59.40,57.00,58.10,0,1120,900
TNA,20161223,15.58,15.82,15.58,15.82,5880,58.00,58.90,58.00,58.90,0,1800,0
TNA,20161222,16.44,16.44,15.58,15.58,9330,61.20,61.20,58.00,58.00,0,10,0
TNA,20161221,15.87,16.22,15.85,16.12,1740,59.10,60.40,59.00,60.00,0,10,0
TNA,20161220,16.38,16.38,15.85,16.06,23820,61.00,61.00,59.00,59.80,0,5000,1100
TNA,20161219,15.85,16.68,15.85,16.25,25500,59.00,62.10,59.00,60.50,0,80,320
TNA,20161216,15.69,15.69,15.31,15.61,8110,58.40,58.40,57.00,58.10,0,0,0
TNA,20161215,15.58,15.79,15.53,15.61,27270,58.00,58.80,57.80,58.10,0,0,0
TNA,20161214,15.07,15.58,15.07,15.58,28670,56.10,58.00,56.10,58.00,0,10,1400
TNA,20161213,15.47,15.77,15.07,15.07,28950,57.60,58.70,56.10,56.10,0,30,0
TNA,20161212,16.06,16.09,15.58,15.77,11090,59.80,59.90,58.00,58.70,0,10,0
TNA,20161209,15.85,16.49,15.85,16.06,13110,59.00,61.40,59.00,59.80,0,3110,3000
TNA,20161208,16.58,16.58,16.17,16.28,2760,61.70,61.70,60.20,60.60,0,10,0
TNA,20161207,15.31,16.60,15.31,16.28,43970,57.00,61.80,57.00,60.60,0,29010,0
TNA,20161206,16.38,16.65,16.25,16.25,27940,61.00,62.00,60.50,60.50,0,0,7250
TNA,20161205,16.71,16.92,16.65,16.92,32090,62.20,63.00,62.00,63.00,0,13940,0
TNA,20161202,16.65,17.13,16.65,16.92,20290,62.00,63.80,62.00,63.00,0,600,0
TNA,20161201,17.05,17.13,16.65,16.73,52630,63.50,63.80,62.00,62.30,0,0,2800
TNA,20161130,17.30,17.30,16.79,17.00,44330,64.40,64.40,62.50,63.30,0,10,0
TNA,20161129,17.33,17.46,16.87,16.87,38460,64.50,65.00,62.80,62.80,0,0,0
TNA,20161128,17.72,17.72,17.32,17.33,14460,66.00,66.00,64.50,64.50,0,0,0
TNA,20161125,17.89,17.89,17.59,17.67,24020,66.60,66.60,65.50,65.80,0,40,0
TNA,20161124,17.97,18.13,17.81,17.89,28910,66.90,67.50,66.30,66.60,0,10,0
TNA,20161123,18.21,18.21,17.75,17.81,17250,67.80,67.80,66.10,66.30,0,0,0
TNA,20161122,18.40,18.40,18.00,18.21,6280,68.50,68.50,67.00,67.80,0,0,0
TNA,20161121,17.73,18.24,17.52,18.24,43430,66.00,67.90,65.20,67.90,0,10800,0
TNA,20161118,18.00,18.03,17.73,17.73,25510,67.00,67.10,66.00,66.00,0,100,0
TNA,20161117,18.16,18.27,18.00,18.00,23020,67.60,68.00,67.00,67.00,0,500,0
TNA,20161116,18.27,18.32,18.14,18.16,30480,68.00,68.20,67.50,67.60,0,0,0
TNA,20161115,18.43,18.43,18.19,18.27,30810,68.60,68.60,67.70,68.00,0,200,0
TNA,20161114,18.10,18.48,18.10,18.35,40110,67.40,68.80,67.40,68.30,0,16470,0
TNA,20161111,18.27,18.29,18.10,18.10,22580,68.00,68.10,67.40,67.40,0,0,0
TNA,20161110,18.40,18.67,18.18,18.40,113760,68.50,69.50,67.70,68.50,0,0,5600
TNA,20161109,18.24,18.24,17.43,17.97,58140,67.90,67.90,64.90,66.90,0,0,0
TNA,20161108,18.32,18.45,18.00,18.24,27680,68.20,68.70,67.00,67.90,0,0,0
TNA,20161107,17.59,18.50,17.59,18.32,66730,65.50,68.90,65.50,68.20,0,10020,0
TNA,20161104,17.46,17.84,17.46,17.59,20290,65.00,66.40,65.00,65.50,0,500,630
TNA,20161103,18.02,18.02,17.45,17.57,71290,67.10,67.10,65.00,65.40,0,4500,0
TNA,20161102,18.34,18.53,18.18,18.18,48560,68.30,69.00,67.70,67.70,0,7050,0
TNA,20161101,18.32,18.45,17.94,18.45,42410,68.20,68.70,66.80,68.70,0,0,0
TNA,20161031,18.61,18.61,18.26,18.32,78450,69.30,69.30,68.00,68.20,0,5800,2800
TNA,20161028,18.77,18.83,18.40,18.61,94200,69.90,70.10,68.50,69.30,0,1100,0
TNA,20161027,17.27,18.21,17.19,18.21,125920,64.30,67.80,64.00,67.80,0,500,0
TNA,20161026,16.78,17.13,16.62,17.03,45020,62.50,63.80,61.90,63.40,0,300,0
TNA,20161025,16.92,16.92,16.44,16.65,51540,63.00,63.00,61.20,62.00,0,4800,6460
TNA,20161024,17.51,17.59,16.65,16.92,33370,65.20,65.50,62.00,63.00,0,6010,7500
TNA,20161021,17.49,18.00,17.46,17.51,56530,65.10,67.00,65.00,65.20,0,2700,2500
TNA,20161020,18.51,18.51,17.46,17.46,43240,68.90,68.90,65.00,65.00,0,8560,8400
TNA,20161019,18.24,18.45,18.00,18.00,29250,67.90,68.70,67.00,67.00,0,0,0
TNA,20161018,18.26,18.26,17.97,17.97,27970,69.00,69.00,67.90,67.90,0,0,0
TNA,20161017,18.53,18.53,18.05,18.26,12910,70.00,70.00,68.20,69.00,0,1340,0
TNA,20161014,18.39,18.76,18.23,18.34,41980,69.50,70.90,68.90,69.30,0,800,0
TNA,20161013,18.40,18.61,18.32,18.39,33120,69.50,70.30,69.20,69.50,0,6600,0
TNA,20161012,18.50,18.79,17.99,18.53,39700,69.90,71.00,68.00,70.00,0,12300,0
TNA,20161011,18.00,18.58,17.60,18.02,74210,68.00,70.20,66.50,68.10,0,0,0
TNA,20161010,19.19,19.19,18.00,18.00,101040,72.50,72.50,68.00,68.00,0,0,200
TNA,20161007,19.59,19.85,18.80,19.19,62800,74.00,75.00,71.00,72.50,0,0,100
TNA,20161006,19.26,19.95,19.05,19.59,108630,72.80,75.40,72.00,74.00,0,0,100
TNA,20161005,19.35,19.59,18.56,19.00,212560,73.10,74.00,70.10,71.80,0,0,12000
TNA,20161004,20.11,20.64,18.92,19.35,236280,76.00,78.00,71.50,73.10,0,0,1050
TNA,20161003,20.35,20.51,20.01,20.22,39760,76.90,77.50,75.60,76.40,0,19700,520
TNA,20160930,20.11,20.38,19.98,20.35,58460,76.00,77.00,75.50,76.90,0,0,0
TNA,20160929,19.80,20.25,19.59,19.82,57400,74.80,76.50,74.00,74.90,0,0,0
TNA,20160928,19.82,19.98,19.59,19.85,55510,74.90,75.50,74.00,75.00,0,10,0
TNA,20160927,19.87,19.98,19.74,19.85,65480,75.10,75.50,74.60,75.00,0,0,0
TNA,20160926,19.85,20.11,19.59,20.06,70050,75.00,76.00,74.00,75.80,0,2000,0
TNA,20160923,19.37,20.01,19.37,19.85,93250,73.20,75.60,73.20,75.00,0,14750,0
TNA,20160922,19.06,19.45,19.06,19.37,86710,72.00,73.50,72.00,73.20,0,0,100
TNA,20160921,18.39,19.03,18.39,18.87,93000,69.50,71.90,69.50,71.30,0,0,4000
TNA,20160920,18.50,18.79,18.34,18.39,46160,69.90,71.00,69.30,69.50,0,0,0
TNA,20160919,18.26,18.79,18.26,18.50,97290,69.00,71.00,69.00,69.90,0,10,0
TNA,20160916,18.50,18.50,18.13,18.26,33410,69.90,69.90,68.50,69.00,0,100,0
TNA,20160915,18.13,18.26,17.89,18.13,42290,68.50,69.00,67.60,68.50,0,0,0
TNA,20160914,17.36,18.13,17.36,18.13,91180,65.60,68.50,65.60,68.50,0,100,0
TNA,20160913,17.20,17.46,17.20,17.36,38230,65.00,66.00,65.00,65.60,0,0,0
TNA,20160912,17.34,17.68,17.15,17.20,49730,65.50,66.80,64.80,65.00,0,0,0
TNA,20160909,17.73,18.00,17.60,17.60,56660,67.00,68.00,66.50,66.50,0,0,3000
TNA,20160908,17.20,17.73,17.20,17.60,105250,65.00,67.00,65.00,66.50,0,0,0
TNA,20160907,16.67,16.93,16.54,16.94,51690,63.00,64.00,62.50,64.00,0,3400,0
TNA,20160906,16.94,17.07,16.68,16.67,58920,64.00,64.50,63.00,63.00,0,0,0
TNA,20160905,16.27,17.07,16.27,16.81,114620,61.50,64.50,61.50,63.50,0,0,0
TNA,20160901,16.28,16.41,16.15,16.14,39680,61.50,62.00,61.00,61.00,0,0,0
TNA,20160831,16.41,16.41,16.02,16.28,38670,62.00,62.00,60.50,61.50,0,0,0
TNA,20160830,15.49,16.28,15.49,16.28,27180,58.50,61.50,58.50,61.50,0,0,0
TNA,20160829,16.28,16.41,15.62,15.62,147780,61.50,62.00,59.00,59.00,0,0,0
TNA,20160826,16.41,16.67,16.01,16.28,64150,62.00,63.00,60.50,61.50,0,0,0
TNA,20160825,17.07,17.07,16.14,16.41,53480,64.50,64.50,61.00,62.00,0,0,0
TNA,20160824,16.67,17.07,16.54,16.54,68540,63.00,64.50,62.50,62.50,0,50,190
TNA,20160823,16.94,16.94,16.68,16.67,60430,64.00,64.00,63.00,63.00,0,1210,0
TNA,20160822,17.47,17.47,16.81,16.94,24350,66.00,66.00,63.50,64.00,0,0,0
TNA,20160819,17.34,17.47,16.94,17.34,37540,65.50,66.00,64.00,65.50,0,180,0
TNA,20160818,17.47,17.60,17.08,17.34,59180,66.00,66.50,64.50,65.50,0,0,0
TNA,20160817,16.67,17.33,16.54,17.34,59530,63.00,65.50,62.50,65.50,0,7340,0
TNA,20160816,16.14,16.80,16.01,16.54,55330,61.00,63.50,60.50,62.50,0,0,0
TNA,20160815,15.62,16.15,15.62,16.01,18030,59.00,61.00,59.00,60.50,0,0,0
TNA,20160812,16.28,16.41,15.75,15.75,77790,61.50,62.00,59.50,59.50,0,0,0
TNA,20160811,16.28,16.41,16.15,16.28,37300,61.50,62.00,61.00,61.50,0,0,0
TNA,20160810,15.88,16.28,15.62,16.28,36360,60.00,61.50,59.00,61.50,0,0,0
TNA,20160809,15.35,15.88,15.21,15.88,120840,58.00,60.00,57.50,60.00,0,1480,0
TNA,20160808,15.08,15.08,14.69,14.95,20250,57.00,57.00,55.50,56.50,0,0,0
TNA,20160805,14.95,14.95,14.42,14.95,29810,56.50,56.50,54.50,56.50,0,0,0
TNA,20160804,14.82,14.96,14.69,14.95,24600,56.00,56.50,55.50,56.50,0,14300,0
TNA,20160803,14.69,14.82,14.42,14.56,11490,55.50,56.00,54.50,55.00,0,0,0
TNA,20160802,14.82,14.82,14.16,14.82,28330,56.00,56.00,53.50,56.00,0,0,0
TNA,20160801,15.35,15.35,14.82,14.82,17840,58.00,58.00,56.00,56.00,0,1880,0
TNA,20160729,15.09,15.49,15.09,15.35,28260,57.00,58.50,57.00,58.00,0,0,0
TNA,20160728,15.35,15.35,14.96,15.09,18380,58.00,58.00,56.50,57.00,0,0,0
TNA,20160727,14.55,15.21,14.55,15.09,76490,55.00,57.50,55.00,57.00,0,0,0
TNA,20160726,14.29,14.55,14.03,14.42,30420,54.00,55.00,53.00,54.50,63750,0,0
TNA,20160725,14.82,14.82,14.30,14.29,23430,56.00,56.00,54.00,54.00,0,500,0
TNA,20160722,14.82,14.82,14.16,14.56,90370,56.00,56.00,53.50,55.00,0,1500,0
TNA,20160721,15.09,15.35,14.95,14.95,45140,57.00,58.00,56.50,56.50,0,3000,3530
TNA,20160720,15.35,15.61,15.09,15.35,45690,58.00,59.00,57.00,58.00,0,2100,0
TNA,20160719,15.22,15.75,14.69,15.35,106750,57.50,59.50,55.50,58.00,0,0,20
TNA,20160718,14.55,14.95,14.29,14.82,68190,55.00,56.50,54.00,56.00,0,880,0
TNA,20160715,15.48,15.48,14.42,14.95,100570,58.50,58.50,54.50,56.50,0,2000,0
TNA,20160714,16.41,16.80,15.48,15.48,121540,62.00,63.50,58.50,58.50,0,5000,0
TNA,20160713,16.41,17.20,16.41,16.54,92470,62.00,65.00,62.00,62.50,0,5000,0
TNA,20160712,16.67,16.80,16.01,16.54,129090,63.00,63.50,60.50,62.50,0,100,2500
TNA,20160711,18.39,18.39,17.20,17.20,132270,69.50,69.50,65.00,65.00,0,960,0
TNA,20160708,18.79,18.79,18.39,18.39,64820,71.00,71.00,69.50,69.50,0,0,0
TNA,20160707,18.53,18.93,18.26,18.92,164300,70.00,71.50,69.00,71.50,0,2600,0
TNA,20160706,17.34,18.26,17.20,18.00,45070,65.50,69.00,65.00,68.00,0,0,0
TNA,20160705,18.52,18.66,17.60,17.60,83260,70.00,70.50,66.50,66.50,0,380,280
TNA,20160704,17.60,18.26,17.46,18.26,124750,66.50,69.00,66.00,69.00,0,0,0
TNA,20160701,16.94,17.20,16.94,17.20,39970,64.00,65.00,64.00,65.00,0,0,0
TNA,20160630,17.07,17.60,16.80,16.94,52170,64.50,66.50,63.50,64.00,0,0,0
TNA,20160629,16.41,17.34,16.41,17.20,106570,62.00,65.50,62.00,65.00,0,0,0
TNA,20160628,16.14,16.27,15.48,16.28,43280,61.00,61.50,58.50,61.50,0,0,0
TNA,20160627,16.68,16.68,15.88,16.01,84390,63.00,63.00,60.00,60.50,0,0,0
TNA,20160624,17.20,17.46,16.67,16.94,184610,65.00,66.00,63.00,64.00,0,0,0
TNA,20160623,16.81,18.00,16.81,17.86,77530,63.50,68.00,63.50,67.50,0,0,2080
TNA,20160622,16.94,17.07,16.68,16.94,33530,64.00,64.50,63.00,64.00,0,0,0
TNA,20160621,16.14,17.07,16.14,16.94,83630,61.00,64.50,61.00,64.00,0,50,0
TNA,20160620,16.14,16.27,15.74,16.14,39850,61.00,61.50,59.50,61.00,0,0,0
TNA,20160617,16.28,16.55,16.02,16.14,79340,61.50,62.50,60.50,61.00,0,100,0
TNA,20160616,14.69,15.62,14.69,15.62,151720,55.50,59.00,55.50,59.00,0,200,0
TNA,20160615,14.82,14.82,14.69,14.69,34400,56.00,56.00,55.50,55.50,0,150,0
TNA,20160614,14.69,14.82,14.69,14.82,38470,55.50,56.00,55.50,56.00,0,0,0
TNA,20160613,14.95,15.08,14.69,14.82,50210,56.50,57.00,55.50,56.00,0,0,0
TNA,20160610,14.95,15.48,14.82,14.82,73490,56.50,58.50,56.00,56.00,0,100,0
TNA,20160609,14.16,15.09,14.16,14.82,61930,53.50,57.00,53.50,56.00,0,0,0
TNA,20160608,14.55,14.55,14.16,14.16,40760,55.00,55.00,53.50,53.50,0,0,0
TNA,20160607,14.29,14.82,14.02,14.29,38210,54.00,56.00,53.00,54.00,0,0,0
TNA,20160606,14.82,14.82,14.03,14.42,53390,56.00,56.00,53.00,54.50,0,0,0
TNA,20160603,14.95,15.48,14.82,14.82,41820,56.50,58.50,56.00,56.00,0,20000,0
TNA,20160602,14.83,14.96,14.43,14.95,84620,56.00,56.50,54.50,56.50,0,0,0
TNA,20160601,13.09,14.11,13.09,14.01,172550,64.00,69.00,64.00,68.50,0,0,0
TNA,20160531,13.50,13.90,13.09,13.19,113750,66.00,68.00,64.00,64.50,0,1270,0
TNA,20160530,13.71,13.91,13.30,13.70,24690,67.00,68.00,65.00,67.00,0,1100,0
TNA,20160527,13.91,14.01,13.60,13.91,18670,68.00,68.50,66.50,68.00,0,260,300
TNA,20160526,14.32,14.52,13.91,13.91,19770,70.00,71.00,68.00,68.00,0,10,0
TNA,20160525,14.52,14.52,14.11,14.52,25020,71.00,71.00,69.00,71.00,0,0,500
TNA,20160524,15.14,15.14,14.32,14.52,42180,74.00,74.00,70.00,71.00,0,90,20
TNA,20160523,14.73,15.14,14.63,15.14,55540,72.00,74.00,71.50,74.00,0,540,6100
TNA,20160520,13.70,14.52,13.70,14.32,45310,67.00,71.00,67.00,70.00,0,70,0
TNA,20160519,13.60,13.70,13.50,13.70,16090,66.50,67.00,66.00,67.00,0,0,0
TNA,20160518,13.91,14.11,13.60,13.70,41730,68.00,69.00,66.50,67.00,0,120,0
TNA,20160517,12.78,13.60,12.68,13.60,62000,62.50,66.50,62.00,66.50,0,500,500
TNA,20160516,12.68,12.78,12.37,12.78,13130,62.00,62.50,60.50,62.50,0,400,0
TNA,20160513,12.28,12.79,12.28,12.68,83910,60.00,62.50,60.00,62.00,0,0,100
TNA,20160512,11.56,11.97,11.45,11.97,38260,56.50,58.50,56.00,58.50,0,10,0
TNA,20160511,11.45,11.65,11.14,11.25,6010,56.00,57.00,54.50,55.00,0,170,0
TNA,20160510,11.45,11.55,11.35,11.45,10590,56.00,56.50,55.50,56.00,0,0,0
TNA,20160509,11.56,11.86,11.35,11.35,26810,56.50,58.00,55.50,55.50,0,2050,0
TNA,20160506,11.97,11.97,11.66,11.66,8720,58.50,58.50,57.00,57.00,0,0,0
TNA,20160505,11.97,12.28,11.87,11.97,12240,58.50,60.00,58.00,58.50,0,860,0
TNA,20160504,11.56,11.97,11.56,11.97,29870,56.50,58.50,56.50,58.50,0,1060,0
TNA,20160429,11.46,11.86,11.46,11.56,17850,56.00,58.00,56.00,56.50,0,1020,500
TNA,20160428,11.87,11.87,11.56,11.66,25810,58.00,58.00,56.50,57.00,0,0,1000
TNA,20160427,11.97,12.17,11.76,12.07,39800,58.50,59.50,57.50,59.00,0,0,3000
TNA,20160426,11.97,12.48,11.87,12.17,41180,58.50,61.00,58.00,59.50,0,520,0
TNA,20160425,11.87,12.07,11.46,11.97,36310,58.00,59.00,56.00,58.50,0,500,0
TNA,20160422,11.56,11.66,11.25,11.56,67570,56.50,57.00,55.00,56.50,0,4000,0
TNA,20160421,10.84,11.45,10.84,11.05,34020,53.00,56.00,53.00,54.00,0,11400,0
TNA,20160420,10.85,11.15,10.64,10.84,29200,53.00,54.50,52.00,53.00,0,4510,6600
TNA,20160419,11.56,11.87,10.84,11.05,45970,56.50,58.00,53.00,54.00,0,10,0
TNA,20160415,11.66,12.48,11.56,11.56,25420,57.00,61.00,56.50,56.50,0,0,0
TNA,20160414,11.86,12.27,11.76,11.97,11760,58.00,60.00,57.50,58.50,0,10,0
TNA,20160413,12.18,12.28,12.07,12.27,20360,59.50,60.00,59.00,60.00,0,0,0
TNA,20160412,11.66,12.38,11.66,12.38,57530,57.00,60.50,57.00,60.50,0,0,0
