<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVC,20150922,19.04,19.13,18.76,18.76,906822,20.50,20.60,20.20,20.20,0,3000,125000
PVC,20150921,18.57,18.85,18.48,18.85,393192,20.00,20.30,19.90,20.30,0,0,195000
PVC,20150918,16.71,19.03,16.71,18.76,508002,18.00,20.50,18.00,20.20,0,0,0
PVC,20150917,18.57,19.22,18.48,18.57,1410303,20.00,20.70,19.90,20.00,0,127700,592100
PVC,20150916,18.48,18.57,18.20,18.48,466300,19.90,20.00,19.60,19.90,0,170000,190000
PVC,20150915,17.65,18.67,17.46,18.29,1011630,19.00,20.10,18.80,19.70,0,665800,65000
PVC,20150914,18.39,18.39,17.74,17.74,417300,19.80,19.80,19.10,19.10,0,0,50500
PVC,20150911,18.39,18.85,18.30,18.39,549200,19.80,20.30,19.70,19.80,0,0,0
PVC,20150910,18.47,18.47,18.20,18.39,420400,19.90,19.90,19.60,19.80,0,0,41500
PVC,20150909,18.58,18.85,18.58,18.66,705900,20.00,20.30,20.00,20.10,62,1200,20000
PVC,20150908,17.92,18.38,17.73,18.39,358800,19.30,19.80,19.10,19.80,0,60000,0
PVC,20150907,18.10,18.29,17.92,17.92,512374,19.50,19.70,19.30,19.30,0,0,10000
PVC,20150904,18.29,18.57,18.20,18.29,572500,19.70,20.00,19.60,19.70,0,0,0
PVC,20150903,19.03,19.22,18.20,18.29,920310,20.50,20.70,19.60,19.70,0,0,0
PVC,20150901,19.41,19.97,19.13,19.22,1000460,20.90,21.50,20.60,20.70,38,0,100000
PVC,20150831,19.32,19.69,18.85,19.04,1386260,20.80,21.20,20.30,20.50,0,50000,51800
PVC,20150828,17.93,19.13,17.83,19.04,1721192,19.30,20.60,19.20,20.50,5,0,152000
PVC,20150827,17.64,18.39,17.64,17.74,1167025,19.00,19.80,19.00,19.10,30000,4000,25100
PVC,20150826,15.97,17.55,15.78,17.55,1144774,17.20,18.90,17.00,18.90,0,137500,102200
PVC,20150825,14.02,16.16,14.02,15.97,1258942,15.10,17.40,15.10,17.20,0,181100,0
PVC,20150824,16.34,16.62,15.51,15.51,1561470,17.60,17.90,16.70,16.70,10000,507000,62000
PVC,20150821,19.22,19.22,16.34,17.18,1124130,20.70,20.70,17.60,18.50,10026,326100,210000
PVC,20150820,18.48,18.48,17.27,17.55,815595,19.90,19.90,18.60,18.90,159200,193000,100000
PVC,20150819,20.24,20.24,18.39,18.48,466087,21.80,21.80,19.80,19.90,0,3000,0
PVC,20150818,18.11,18.48,18.11,18.48,510520,19.50,19.90,19.50,19.90,0,0,0
PVC,20150817,19.13,19.13,18.01,18.11,556635,20.60,20.60,19.40,19.50,50000,0,0
PVC,20150814,19.22,19.22,18.48,18.85,704540,20.70,20.70,19.90,20.30,10,0,0
PVC,20150813,19.87,20.06,19.22,19.22,592425,21.40,21.60,20.70,20.70,0,0,0
PVC,20150812,18.76,20.43,18.76,19.87,807925,20.20,22.00,20.20,21.40,0,1010,0
PVC,20150811,20.33,20.80,20.33,20.43,391970,21.90,22.40,21.90,22.00,0,20000,5200
PVC,20150810,20.25,20.43,20.06,20.24,708350,21.80,22.00,21.60,21.80,0,0,240200
PVC,20150807,20.43,20.61,20.33,20.34,406799,22.00,22.20,21.90,21.90,0,0,0
PVC,20150806,20.89,20.89,20.52,20.52,509950,22.50,22.50,22.10,22.10,0,0,149000
PVC,20150805,20.80,20.89,20.70,20.89,366000,22.40,22.50,22.30,22.50,0,1000,0
PVC,20150804,20.43,20.90,20.34,20.61,823450,22.00,22.50,21.90,22.20,0,140100,0
PVC,20150803,21.27,21.27,20.52,20.71,871831,22.90,22.90,22.10,22.30,7,0,79800
PVC,20150731,21.82,21.82,21.36,21.36,354238,23.50,23.50,23.00,23.00,0,0,0
PVC,20150730,21.82,22.00,21.45,21.73,626330,23.50,23.70,23.10,23.40,0,0,100900
PVC,20150729,21.36,21.82,21.27,21.26,574620,23.00,23.50,22.90,22.90,96,0,124096
PVC,20150728,22.01,22.29,21.36,21.36,941550,23.70,24.00,23.00,23.00,0,0,200000
PVC,20150727,21.45,22.47,21.36,22.10,1272685,23.10,24.20,23.00,23.80,94,324270,53500
PVC,20150724,21.54,21.63,21.26,21.36,945700,23.20,23.30,22.90,23.00,55005,0,250400
PVC,20150723,21.54,21.82,21.35,21.54,883500,23.20,23.50,23.00,23.20,0,0,0
PVC,20150722,21.27,21.55,20.71,21.54,1331240,22.90,23.20,22.30,23.20,0,5400,381000
PVC,20150721,21.91,22.19,21.17,21.36,921183,23.60,23.90,22.80,23.00,100000,50,55000
PVC,20150720,22.85,22.85,21.73,21.82,1441420,24.60,24.60,23.40,23.50,50,0,95000
PVC,20150717,22.84,23.30,22.84,22.94,658435,24.60,25.10,24.60,24.70,0,235600,10000
PVC,20150716,22.85,22.94,22.29,22.84,1491552,24.60,24.70,24.00,24.60,0,315000,45000
PVC,20150715,23.59,23.87,22.94,22.94,1593004,25.40,25.70,24.70,24.70,0,110200,5200
PVC,20150714,24.14,24.33,23.31,23.31,1385842,26.00,26.20,25.10,25.10,0,0,0
PVC,20150713,24.24,24.61,24.15,24.33,1203830,26.10,26.50,26.00,26.20,60,118000,25000
PVC,20150710,23.77,24.51,23.77,24.24,1429255,25.60,26.40,25.60,26.10,0,58100,327500
PVC,20150709,23.77,24.05,23.58,23.77,1614550,25.60,25.90,25.40,25.60,0,0,250000
PVC,20150708,25.81,25.81,23.86,23.86,2852057,27.80,27.80,25.70,25.70,56,0,250000
PVC,20150707,25.78,25.78,25.07,25.07,2022068,29.00,29.00,28.20,28.20,0,28100,13200
PVC,20150706,24.90,25.79,24.72,25.78,2806431,28.00,29.00,27.80,29.00,0,71500,394600
PVC,20150703,24.72,25.16,24.63,24.81,1808684,27.80,28.30,27.70,27.90,0,67100,106900
PVC,20150702,24.36,24.72,24.18,24.45,1147220,27.40,27.80,27.20,27.50,0,0,308000
PVC,20150701,24.28,24.46,24.01,24.36,1106728,27.30,27.50,27.00,27.40,4,0,200000
PVC,20150630,24.36,24.54,24.00,24.10,1217710,27.40,27.60,27.00,27.10,0,79300,94000
PVC,20150629,24.10,24.28,23.74,24.27,1182460,27.10,27.30,26.70,27.30,0,40,0
PVC,20150626,25.17,25.17,24.01,24.10,2065457,28.30,28.30,27.00,27.10,0,0,0
PVC,20150625,25.25,25.43,24.89,24.90,995227,28.40,28.60,28.00,28.00,45000,193800,0
PVC,20150624,24.63,25.61,24.63,25.25,2042875,27.70,28.80,27.70,28.40,0,5500,0
PVC,20150623,24.10,24.72,24.10,24.45,1154429,27.10,27.80,27.10,27.50,9,0,100
PVC,20150622,23.83,24.10,23.74,23.92,976704,26.80,27.10,26.70,26.90,0,1500,0
PVC,20150619,24.37,24.54,23.65,23.83,779258,27.40,27.60,26.60,26.80,0,0,0
PVC,20150618,23.92,24.09,23.83,24.01,949800,26.90,27.10,26.80,27.00,0,0,0
PVC,20150617,26.67,26.67,23.65,23.65,1683290,30.00,30.00,26.60,26.60,42,0,0
PVC,20150616,24.45,24.72,24.27,24.27,1478031,27.50,27.80,27.30,27.30,0,59000,0
PVC,20150615,25.16,25.42,24.45,24.45,1339234,28.30,28.60,27.50,27.50,47,0,20600
PVC,20150612,24.63,25.70,24.36,24.98,3017212,27.70,28.90,27.40,28.10,10,27000,0
PVC,20150611,25.16,26.05,24.54,24.63,2354847,28.30,29.30,27.60,27.70,0,50000,0
PVC,20150610,24.01,25.07,23.83,24.98,2448781,27.00,28.20,26.80,28.10,40,60000,0
PVC,20150609,23.83,24.45,23.21,23.74,2099380,26.80,27.50,26.10,26.70,0,153600,50000
PVC,20150608,22.85,24.98,22.76,23.83,3242095,25.70,28.10,25.60,26.80,0,364200,3400
PVC,20150605,21.07,22.76,20.81,22.76,3229418,23.70,25.60,23.40,25.60,0,284100,0
PVC,20150604,23.65,23.65,21.25,21.34,1729872,26.60,26.60,23.90,24.00,0,9100,1000
PVC,20150603,20.45,21.69,20.36,21.52,3276083,23.00,24.40,22.90,24.20,0,0,0
PVC,20150602,19.38,20.45,19.38,20.27,2166560,21.80,23.00,21.80,22.80,0,0,0
PVC,20150601,19.38,20.00,19.29,19.29,1106159,21.80,22.50,21.70,21.70,0,16000,0
PVC,20150529,19.56,19.65,19.29,19.29,727400,22.00,22.10,21.70,21.70,0,0,0
PVC,20150528,19.56,19.91,19.38,19.56,773480,22.00,22.40,21.80,22.00,0,10,0
PVC,20150527,18.05,19.83,18.05,19.47,1023514,20.30,22.30,20.30,21.90,0,22900,0
PVC,20150526,19.65,20.36,19.65,19.92,894726,22.10,22.90,22.10,22.40,0,40,0
PVC,20150525,19.83,20.10,19.56,19.65,819945,22.30,22.60,22.00,22.10,0,0,0
PVC,20150522,19.83,20.18,19.65,19.83,1593150,22.30,22.70,22.10,22.30,0,0,4500
PVC,20150521,19.21,19.74,18.94,19.56,1178446,21.60,22.20,21.30,22.00,0,2000,0
PVC,20150520,18.40,19.29,18.22,19.12,785620,20.70,21.70,20.50,21.50,0,0,0
PVC,20150519,17.78,18.58,17.78,18.58,413218,20.00,20.90,20.00,20.90,0,120000,0
PVC,20150518,18.94,18.94,18.05,18.05,779020,21.30,21.30,20.30,20.30,0,10400,0
PVC,20150515,18.40,19.11,18.40,18.67,605300,20.70,21.50,20.70,21.00,0,5100,0
PVC,20150514,19.30,19.39,19.03,19.20,393906,21.70,21.80,21.40,21.60,0,43000,15000
PVC,20150513,19.56,19.56,18.85,19.03,458368,22.00,22.00,21.20,21.40,0,0,28300
PVC,20150512,19.12,19.39,18.76,18.85,729294,21.50,21.80,21.10,21.20,0,0,38400
PVC,20150511,19.56,19.56,18.85,19.12,416140,22.00,22.00,21.20,21.50,95,0,54700
PVC,20150508,19.47,19.65,19.12,19.29,619500,21.90,22.10,21.50,21.70,0,0,134600
PVC,20150507,19.65,19.92,19.12,19.65,468540,22.10,22.40,21.50,22.10,0,0,0
PVC,20150506,19.47,20.36,19.47,19.56,919955,21.90,22.90,21.90,22.00,0,0,0
PVC,20150505,19.11,19.74,17.51,19.38,964721,21.50,22.20,19.70,21.80,0,0,0
PVC,20150504,21.16,21.16,19.38,19.38,977455,23.80,23.80,21.80,21.80,0,3900,0
PVC,20150427,21.34,21.34,20.90,20.89,320821,24.00,24.00,23.50,23.50,0,0,0
PVC,20150424,21.08,21.61,21.08,21.34,1462333,23.70,24.30,23.70,24.00,0,0,0
PVC,20150423,20.72,21.08,20.54,20.81,836600,23.30,23.70,23.10,23.40,20000,0,0
PVC,20150422,20.99,20.99,20.72,20.72,757350,23.60,23.60,23.30,23.30,0,0,300
PVC,20150421,19.12,21.43,19.12,20.81,832804,21.50,24.10,21.50,23.40,0,0,0
PVC,20150420,20.89,21.42,20.80,21.16,1118240,23.50,24.10,23.40,23.80,0,0,0
PVC,20150417,21.16,21.52,20.89,20.89,887331,23.80,24.20,23.50,23.50,0,39000,0
PVC,20150416,21.16,21.96,21.07,21.25,2347548,23.80,24.70,23.70,23.90,13,34300,0
PVC,20150415,19.56,20.89,19.56,20.89,1849799,22.00,23.50,22.00,23.50,0,0,0
PVC,20150414,19.20,19.56,19.20,19.38,500500,21.60,22.00,21.60,21.80,0,0,0
PVC,20150413,19.12,19.56,19.03,19.20,285920,21.50,22.00,21.40,21.60,0,0,0
PVC,20150410,19.73,19.91,19.02,19.03,256439,22.20,22.40,21.40,21.40,56,0,39
PVC,20150409,19.20,19.47,19.11,19.20,233167,21.60,21.90,21.50,21.60,0,200,0
PVC,20150408,19.39,19.56,19.30,19.29,364710,21.80,22.00,21.70,21.70,5000,15000,0
PVC,20150407,18.85,19.11,18.76,19.12,302028,21.20,21.50,21.10,21.50,0,25100,0
PVC,20150406,18.76,19.12,18.67,18.67,308100,21.10,21.50,21.00,21.00,0,0,0
PVC,20150403,18.85,18.94,18.58,18.85,261250,21.20,21.30,20.90,21.20,0,0,0
PVC,20150402,16.62,18.84,16.62,18.85,372839,18.70,21.20,18.70,21.20,0,0,0
PVC,20150401,17.51,19.74,17.51,18.40,581200,19.70,22.20,19.70,20.70,0,48000,0
PVC,20150331,19.20,19.82,19.20,19.38,336120,21.60,22.30,21.60,21.80,0,19000,0
PVC,20150330,20.01,20.01,19.12,19.20,392050,22.50,22.50,21.50,21.60,0,0,0
PVC,20150327,20.10,20.54,19.92,19.92,239769,22.60,23.10,22.40,22.40,0,0,0
PVC,20150326,19.92,20.18,19.83,20.01,421500,22.40,22.70,22.30,22.50,0,6000,0
PVC,20150325,20.18,20.45,19.74,19.74,768944,22.70,23.00,22.20,22.20,0,2300,900
PVC,20150324,20.45,20.45,19.83,20.18,774500,23.00,23.00,22.30,22.70,0,0,0
PVC,20150323,20.81,20.81,20.36,20.36,439722,23.40,23.40,22.90,22.90,0,0,0
PVC,20150320,20.81,20.90,20.63,20.63,310472,23.40,23.50,23.20,23.20,0,1000,0
PVC,20150319,20.63,21.07,20.63,20.81,314076,23.20,23.70,23.20,23.40,0,27000,0
PVC,20150318,20.80,20.98,20.53,20.54,605350,23.40,23.60,23.10,23.10,0,30200,0
PVC,20150317,20.63,20.90,20.63,20.89,477442,23.20,23.50,23.20,23.50,9000,0,0
PVC,20150316,20.89,20.89,20.63,20.72,889210,23.50,23.50,23.20,23.30,0,0,0
PVC,20150313,21.34,21.43,21.07,21.07,404280,24.00,24.10,23.70,23.70,0,500,0
PVC,20150312,21.34,21.78,21.34,21.34,698826,24.00,24.50,24.00,24.00,10,0,0
PVC,20150311,21.07,21.51,20.89,21.34,669636,23.70,24.20,23.50,24.00,0,54500,0
PVC,20150310,21.16,21.43,21.07,21.07,819385,23.80,24.10,23.70,23.70,0,0,0
PVC,20150309,21.69,21.78,21.25,21.25,765608,24.40,24.50,23.90,23.90,0,200,0
PVC,20150306,22.14,22.14,21.78,21.87,517387,24.90,24.90,24.50,24.60,0,500,0
PVC,20150305,21.07,22.49,20.45,22.05,3318884,23.70,25.30,23.00,24.80,0,1600,6800
PVC,20150304,20.90,21.16,20.81,21.07,710866,23.50,23.80,23.40,23.70,56000,2900,0
PVC,20150303,20.81,20.81,20.54,20.72,612900,23.40,23.40,23.10,23.30,0,300,0
PVC,20150302,20.90,20.99,20.63,20.63,342400,23.50,23.60,23.20,23.20,0,130,0
PVC,20150227,20.98,21.07,20.71,20.81,509820,23.60,23.70,23.30,23.40,60000,800,0
PVC,20150226,20.63,21.16,20.54,21.07,571300,23.20,23.80,23.10,23.70,0,0,0
PVC,20150225,21.07,21.16,20.63,20.63,600345,23.70,23.80,23.20,23.20,0,0,0
PVC,20150224,20.98,21.16,20.80,21.07,295560,23.60,23.80,23.40,23.70,60000,200,0
PVC,20150213,21.16,21.34,20.98,20.98,482000,23.80,24.00,23.60,23.60,0,1900,0
PVC,20150212,20.80,21.25,20.80,20.98,483700,23.40,23.90,23.40,23.60,35,0,40000
PVC,20150211,20.98,21.16,20.72,20.89,838349,23.60,23.80,23.30,23.50,5,0,127000
PVC,20150210,21.16,21.25,20.98,21.16,447251,23.80,23.90,23.60,23.80,60000,0,0
PVC,20150209,21.61,21.70,21.16,21.16,687700,24.30,24.40,23.80,23.80,0,0,0
PVC,20150206,21.52,21.96,21.52,21.52,526310,24.20,24.70,24.20,24.20,0,0,0
PVC,20150205,21.87,21.87,21.34,21.43,477050,24.60,24.60,24.00,24.10,60000,0,0
PVC,20150204,21.52,21.96,21.43,21.87,1564510,24.20,24.70,24.10,24.60,70,0,0
PVC,20150203,21.17,21.79,21.17,21.16,963905,23.80,24.50,23.80,23.80,0,0,0
PVC,20150202,21.43,21.52,20.72,20.81,564610,24.10,24.20,23.30,23.40,107000,0,0
PVC,20150130,21.25,21.43,20.72,20.81,547300,23.90,24.10,23.30,23.40,0,0,0
PVC,20150129,21.61,21.61,20.99,21.25,724211,24.30,24.30,23.60,23.90,10014,100,0
PVC,20150128,21.69,21.96,21.33,21.43,741247,24.40,24.70,24.00,24.10,0,0,0
PVC,20150127,21.96,22.32,21.34,21.69,1225840,24.70,25.10,24.00,24.40,56,300,0
PVC,20150126,22.23,22.32,21.96,21.96,836358,25.00,25.10,24.70,24.70,0,0,0
PVC,20150123,22.23,22.68,22.23,22.23,937514,25.00,25.50,25.00,25.00,30,0,0
PVC,20150122,22.23,22.49,22.05,22.32,411410,25.00,25.30,24.80,25.10,0,0,0
PVC,20150121,22.23,22.50,22.05,22.05,741203,25.00,25.30,24.80,24.80,0,0,0
PVC,20150120,22.49,22.67,22.14,22.41,923069,25.30,25.50,24.90,25.20,0,2000,1000
PVC,20150119,22.76,23.20,22.49,22.58,1041090,25.60,26.10,25.30,25.40,0,5000,200
PVC,20150116,22.49,22.93,22.22,22.58,1147497,25.30,25.80,25.00,25.40,0,0,200
PVC,20150115,19.39,23.39,19.39,22.49,2784209,21.80,26.30,21.80,25.30,0,11000,200
PVC,20150114,21.34,21.70,21.25,21.52,877626,24.00,24.40,23.90,24.20,0,2300,200
PVC,20150113,21.60,21.78,21.16,21.34,999776,24.30,24.50,23.80,24.00,0,0,300
PVC,20150112,22.49,22.76,21.78,21.87,991658,25.30,25.60,24.50,24.60,48,0,0
PVC,20150109,22.14,22.94,21.87,22.49,1737146,24.90,25.80,24.60,25.30,0,0,0
PVC,20150108,21.96,22.31,21.78,21.78,1027084,24.70,25.10,24.50,24.50,0,0,2000
PVC,20150107,20.89,22.05,20.45,21.78,1504228,23.50,24.80,23.00,24.50,0,0,0
PVC,20150106,20.90,21.52,20.63,21.25,884510,23.50,24.20,23.20,23.90,0,0,0
PVC,20150105,22.23,22.23,21.43,21.52,1312750,25.00,25.00,24.10,24.20,0,0,3900
PVC,20141231,21.52,22.68,21.52,22.32,957070,24.20,25.50,24.20,25.10,0,2000,0
PVC,20141230,20.90,21.78,20.27,21.52,976960,23.50,24.50,22.80,24.20,0,50000,3000
PVC,20141229,22.05,22.23,20.90,21.34,1166700,24.80,25.00,23.50,24.00,0,0,3000
PVC,20141226,22.49,22.85,21.78,22.14,1260130,25.30,25.70,24.50,24.90,0,0,2000
PVC,20141225,23.11,23.20,22.31,22.49,1116010,26.00,26.10,25.10,25.30,0,0,0
PVC,20141224,23.12,23.92,23.03,23.38,1513330,26.00,26.90,25.90,26.30,0,0,2000
PVC,20141223,22.94,23.47,22.40,22.94,1542520,25.80,26.40,25.20,25.80,74,500,1300
PVC,20141222,22.67,23.65,22.49,23.38,1911114,25.50,26.60,25.30,26.30,0,0,2000
PVC,20141219,22.76,23.65,22.31,22.49,2179988,25.60,26.60,25.10,25.30,0,0,0
PVC,20141218,18.41,22.50,18.41,22.49,2035397,20.70,25.30,20.70,25.30,0,189300,0
PVC,20141217,20.45,21.25,19.03,20.45,1980982,23.00,23.90,21.40,23.00,0,0,4500
PVC,20141216,21.52,21.78,20.45,20.45,2006249,24.20,24.50,23.00,23.00,0,0,0
PVC,20141215,21.43,22.58,21.34,21.96,1206800,24.10,25.40,24.00,24.70,0,0,100
PVC,20141212,21.51,22.31,20.98,21.87,1059660,24.20,25.10,23.60,24.60,106,0,0
PVC,20141211,22.22,23.11,21.78,21.87,769938,25.00,26.00,24.50,24.60,0,4000,2000
PVC,20141210,21.34,23.47,20.80,23.29,1878710,24.00,26.40,23.40,26.20,5000,0,2400
PVC,20141209,24.98,24.98,22.58,22.58,3909344,28.10,28.10,25.40,25.40,10050,45100,0
PVC,20141208,27.65,27.65,25.07,25.07,2423470,31.10,31.10,28.20,28.20,0,0,0
PVC,20141205,27.83,28.01,27.39,27.65,1053176,31.30,31.50,30.80,31.10,0,5000,0
PVC,20141204,28.54,28.90,28.01,28.01,878002,32.10,32.50,31.50,31.50,0,18000,0
PVC,20141203,28.27,28.71,28.27,28.54,859048,31.80,32.30,31.80,32.10,0,0,0
PVC,20141202,27.65,28.63,27.65,28.27,1066508,31.10,32.20,31.10,31.80,0,0,0
PVC,20141201,27.47,28.36,26.94,27.65,925661,30.90,31.90,30.30,31.10,19000,0,0
PVC,20141128,28.72,28.72,26.85,27.56,1695000,32.30,32.30,30.20,31.00,29,0,0
PVC,20141127,28.36,28.72,27.20,28.72,1775270,31.90,32.30,30.60,32.30,0,1300,0
PVC,20141126,29.96,30.05,28.18,28.36,1680503,33.70,33.80,31.70,31.90,50,3000,0
PVC,20141125,29.43,30.23,29.43,29.96,636585,33.10,34.00,33.10,33.70,0,5000,0
PVC,20141124,30.32,30.32,29.43,29.61,1236530,34.10,34.10,33.10,33.30,0,5500,1000
PVC,20141121,31.65,31.65,30.23,30.23,1466800,35.60,35.60,34.00,34.00,30,47000,0
PVC,20141120,30.50,31.57,30.32,31.56,1090068,34.30,35.50,34.10,35.50,0,0,0
PVC,20141119,30.50,30.86,29.79,30.41,1883530,34.30,34.70,33.50,34.20,0,42000,2000
PVC,20141118,30.94,31.38,30.50,30.50,1602480,34.80,35.30,34.30,34.30,0,0,600
PVC,20141117,31.83,31.92,30.94,30.94,1745700,35.80,35.90,34.80,34.80,0,40000,0
PVC,20141114,32.01,32.37,30.94,31.74,1849305,36.00,36.40,34.80,35.70,0,32000,6000
PVC,20141113,32.19,33.34,32.01,32.01,2315920,36.20,37.50,36.00,36.00,33610,50800,51100
PVC,20141112,30.23,32.00,30.14,32.01,4002041,34.00,36.00,33.90,36.00,0,500,61000
PVC,20141111,29.96,30.40,29.78,29.96,1220412,33.70,34.20,33.50,33.70,54,0,53600
PVC,20141110,29.87,30.58,29.87,29.87,1320755,33.60,34.40,33.60,33.60,10,5000,332200
PVC,20141107,28.89,30.05,28.89,29.87,1369010,32.50,33.80,32.50,33.60,0,0,213000
PVC,20141106,29.87,31.03,29.87,29.96,1686144,33.60,34.90,33.60,33.70,0,1000,20000
PVC,20141105,29.78,30.14,28.98,29.96,1682146,33.50,33.90,32.60,33.70,31,5000,208900
PVC,20141104,29.61,31.12,29.16,30.05,2954765,33.30,35.00,32.80,33.80,0,0,602400
PVC,20141103,27.56,29.43,27.56,29.43,2893220,31.00,33.10,31.00,33.10,0,1000,300
PVC,20141031,26.23,27.48,26.23,27.12,1114525,29.50,30.90,29.50,30.50,0,0,0
PVC,20141030,27.03,27.03,26.50,26.50,874210,30.40,30.40,29.80,29.80,0,0,1800
PVC,20141029,26.67,27.29,26.41,27.03,682010,30.00,30.70,29.70,30.40,20000,700,1000
PVC,20141028,25.78,26.31,25.60,26.05,1093860,29.00,29.60,28.80,29.30,0,0,2300
PVC,20141027,27.29,27.56,25.60,25.78,1686890,30.70,31.00,28.80,29.00,20000,0,2300
PVC,20141024,27.30,27.92,27.12,27.38,859710,30.70,31.40,30.50,30.80,0,0,0
PVC,20141023,28.45,28.80,27.20,27.30,993254,32.00,32.40,30.60,30.70,28,0,45200
PVC,20141022,27.30,28.18,27.30,28.18,1283634,30.70,31.70,30.70,31.70,0,0,2000
PVC,20141021,27.83,27.83,26.85,26.94,1470644,31.30,31.30,30.20,30.30,0,100,286200
PVC,20141020,28.27,28.89,27.74,27.74,1101773,31.80,32.50,31.20,31.20,0,45300,411400
PVC,20141017,28.01,28.81,26.68,28.18,1651655,31.50,32.40,30.00,31.70,0,26600,29500
PVC,20141016,30.32,30.32,28.01,28.01,1916974,34.10,34.10,31.50,31.50,0,26600,29500
PVC,20141015,31.03,31.03,29.51,30.32,1519553,34.90,34.90,33.20,34.10,75,16900,0
PVC,20141014,31.47,31.65,30.67,30.67,1322974,35.40,35.60,34.50,34.50,0,57000,251300
PVC,20141013,31.47,31.47,30.94,31.03,1215869,35.40,35.40,34.80,34.90,39,25100,164100
PVC,20141010,32.45,32.45,31.47,31.56,1599280,36.50,36.50,35.40,35.50,80,53000,317300
PVC,20141009,32.10,33.25,32.10,32.27,1497745,36.10,37.40,36.10,36.30,80,11000,144100
PVC,20141008,31.38,32.72,31.29,32.01,2236620,35.30,36.80,35.20,36.00,5,49500,382200
PVC,20141007,31.92,32.28,31.57,31.65,1157590,35.90,36.30,35.50,35.60,22,100,125500
PVC,20141006,30.85,32.36,30.85,32.01,1483808,34.70,36.40,34.70,36.00,30,500,0
PVC,20141003,30.41,30.95,30.32,30.76,1307540,34.20,34.80,34.10,34.60,96,5000,0
PVC,20141002,31.56,31.83,30.59,30.59,1619811,35.50,35.80,34.40,34.40,531586,0,2000
PVC,20141001,29.96,31.56,29.96,31.12,1748757,33.70,35.50,33.70,35.00,0,2300,11000
PVC,20140930,30.67,31.47,29.51,29.96,1572434,34.50,35.40,33.20,33.70,95000,10000,15000
PVC,20140929,32.27,32.27,30.49,30.67,1318096,36.30,36.30,34.30,34.50,80000,9700,1000
PVC,20140926,33.34,33.78,32.09,32.27,2030618,37.50,38.00,36.10,36.30,0,108800,0
PVC,20140925,31.12,33.25,29.34,33.16,1979116,35.00,37.40,33.00,37.30,0,27000,800
PVC,20140924,32.63,32.72,29.87,30.85,2665836,36.70,36.80,33.60,34.70,100,9000,1800
PVC,20140923,34.68,34.86,32.01,32.63,2671541,39.00,39.20,36.00,36.70,0,10000,140100
PVC,20140922,34.41,36.81,34.32,34.68,1732790,38.70,41.40,38.60,39.00,0,78500,1000
PVC,20140919,31.56,34.32,31.21,34.32,2035928,35.50,38.60,35.10,38.60,0,4200,27300
PVC,20140918,36.28,37.08,32.72,32.72,4674920,40.80,41.70,36.80,36.80,65,31900,98500
PVC,20140917,40.01,42.14,36.27,36.28,3117899,45.00,47.40,40.80,40.80,22,11500,224800
PVC,20140916,36.46,39.84,35.57,39.83,2997768,41.00,44.80,40.00,44.80,0,54500,433400
PVC,20140915,34.68,36.99,34.23,36.28,3293057,39.00,41.60,38.50,40.80,10022,6900,143300
PVC,20140912,30.76,33.69,30.40,33.70,5362044,34.60,37.90,34.20,37.90,0,6000,126800
PVC,20140911,29.79,31.12,29.79,30.67,2180325,33.50,35.00,33.50,34.50,63,42400,0
PVC,20140910,28.46,29.79,27.57,29.79,1946064,32.00,33.50,31.00,33.50,3,61000,0
PVC,20140909,31.65,31.65,28.54,28.90,2486684,35.60,35.60,32.10,32.50,0,21900,171000
PVC,20140908,30.32,32.10,30.05,31.65,2276058,34.10,36.10,33.80,35.60,0,50500,360037
PVC,20140905,30.68,30.68,29.79,30.23,1185289,34.50,34.50,33.50,34.00,50366,1400,347500
PVC,20140904,28.89,29.69,28.54,29.70,1448025,32.50,33.40,32.10,33.40,171915,0,127200
PVC,20140903,30.23,30.59,29.07,29.07,2100385,34.00,34.40,32.70,32.70,0,31800,137000
PVC,20140829,30.67,31.65,29.96,30.23,1473043,34.50,35.60,33.70,34.00,270022,40600,337300
PVC,20140828,29.87,31.65,29.34,30.67,1784576,33.60,35.60,33.00,34.50,0,55300,335900
PVC,20140827,30.94,31.12,29.61,30.14,1966268,34.80,35.00,33.30,33.90,0,132500,44000
PVC,20140826,28.10,30.77,28.10,30.50,2099922,31.60,34.60,31.60,34.30,0,132500,44000
PVC,20140825,25.61,28.01,25.61,28.01,1544329,28.80,31.50,28.80,31.50,0,50000,0
PVC,20140822,25.70,26.32,25.34,25.52,1671812,28.90,29.60,28.50,28.70,0,34000,25000
PVC,20140821,26.05,26.58,25.34,25.70,2163322,29.30,29.90,28.50,28.90,95,34000,25000
PVC,20140820,25.07,25.96,24.63,25.78,1701823,28.20,29.20,27.70,29.00,0,700,105000
PVC,20140819,25.61,25.70,24.72,25.07,1893745,28.80,28.90,27.80,28.20,0,0,60403
PVC,20140818,24.01,25.79,23.92,25.43,1768257,27.00,29.00,26.90,28.60,8810,500,3500
PVC,20140815,22.50,24.19,22.23,23.83,2057504,25.30,27.20,25.00,26.80,0,49400,200
PVC,20140814,22.05,22.76,21.51,22.23,1779126,24.80,25.60,24.20,25.00,0,1000,0
