<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20160429,21.09,22.01,21.00,21.50,198009,25.10,26.20,25.00,25.60,20000,0,0
PVI,20160428,20.58,21.17,20.25,21.17,170065,24.50,25.20,24.10,25.20,0,0,0
PVI,20160427,20.50,20.67,20.42,20.50,85520,24.40,24.60,24.30,24.40,0,0,0
PVI,20160426,20.84,20.92,20.50,20.50,173322,24.80,24.90,24.40,24.40,0,0,0
PVI,20160425,21.16,21.42,20.66,20.92,178077,25.20,25.50,24.60,24.90,0,0,74
PVI,20160422,20.75,21.17,20.67,21.08,241120,24.70,25.20,24.60,25.10,0,0,0
PVI,20160421,20.91,21.17,20.58,20.75,221251,24.90,25.20,24.50,24.70,0,0,0
PVI,20160420,21.00,21.00,20.67,20.83,174258,25.00,25.00,24.60,24.80,0,0,0
PVI,20160419,21.42,21.42,20.91,20.92,52910,25.50,25.50,24.90,24.90,20000,0,0
PVI,20160415,21.00,21.42,21.00,21.25,88379,25.00,25.50,25.00,25.30,0,0,0
PVI,20160414,20.67,21.42,20.67,21.42,152553,24.60,25.50,24.60,25.50,0,0,0
PVI,20160413,20.75,20.75,20.58,20.75,223611,24.70,24.70,24.50,24.70,0,0,0
PVI,20160412,20.58,21.42,20.58,20.75,279779,24.50,25.50,24.50,24.70,0,0,0
PVI,20160411,20.66,20.83,20.50,20.58,296160,24.60,24.80,24.40,24.50,0,0,0
PVI,20160408,20.58,20.66,20.49,20.58,260210,24.50,24.60,24.40,24.50,0,0,0
PVI,20160407,20.92,20.92,20.41,20.66,76015,24.90,24.90,24.30,24.60,20000,0,0
PVI,20160406,21.00,21.00,20.42,20.75,66100,25.00,25.00,24.30,24.70,70,0,0
PVI,20160405,20.33,20.67,20.33,20.50,290856,24.20,24.60,24.20,24.40,0,0,0
PVI,20160404,20.16,20.41,20.16,20.33,257881,24.00,24.30,24.00,24.20,20000,0,0
PVI,20160401,20.67,21.00,20.33,20.41,230400,24.60,25.00,24.20,24.30,0,0,0
PVI,20160331,21.09,21.09,20.67,20.75,139465,25.10,25.10,24.60,24.70,0,0,0
PVI,20160330,21.09,21.17,21.00,21.17,94301,25.10,25.20,25.00,25.20,0,0,500
PVI,20160329,21.25,21.42,21.00,21.17,132110,25.30,25.50,25.00,25.20,0,0,0
PVI,20160328,21.25,21.33,21.16,21.17,70610,25.30,25.40,25.20,25.20,0,0,0
PVI,20160325,21.00,21.67,21.00,21.08,149112,25.00,25.80,25.00,25.10,0,0,0
PVI,20160324,21.17,21.67,21.00,21.17,222140,25.20,25.80,25.00,25.20,0,0,0
PVI,20160323,21.42,21.50,21.08,21.17,251410,25.50,25.60,25.10,25.20,0,0,0
PVI,20160322,21.84,21.84,21.34,21.42,223900,26.00,26.00,25.40,25.50,0,0,0
PVI,20160321,22.26,22.34,21.84,21.84,142410,26.50,26.60,26.00,26.00,0,0,11600
PVI,20160318,22.17,22.34,22.01,22.34,134705,26.40,26.60,26.20,26.60,0,0,0
PVI,20160317,21.93,22.51,21.93,22.09,257755,26.10,26.80,26.10,26.30,18100,0,205
PVI,20160316,22.26,22.42,21.84,22.01,282956,26.50,26.70,26.00,26.20,0,0,0
PVI,20160315,22.60,22.60,22.26,22.34,244000,26.90,26.90,26.50,26.60,0,0,0
PVI,20160314,22.68,22.94,22.60,22.60,437250,27.00,27.30,26.90,26.90,18000,0,0
PVI,20160311,22.59,23.43,22.34,22.60,631138,26.90,27.90,26.60,26.90,0,0,0
PVI,20160310,22.43,22.68,22.18,22.51,310275,26.70,27.00,26.40,26.80,0,0,0
PVI,20160309,22.68,22.94,22.43,22.43,286730,27.00,27.30,26.70,26.70,0,0,0
PVI,20160308,23.10,23.27,22.51,23.02,189831,27.50,27.70,26.80,27.40,8,0,0
PVI,20160307,23.26,23.68,22.93,23.10,424901,27.70,28.20,27.30,27.50,0,0,0
PVI,20160304,22.52,23.61,22.35,23.18,557232,26.80,28.10,26.60,27.60,5010,0,0
PVI,20160303,22.84,23.01,22.42,22.60,126084,27.20,27.40,26.70,26.90,0,0,0
PVI,20160302,23.02,23.02,22.35,22.76,266621,27.40,27.40,26.60,27.10,0,0,0
PVI,20160301,21.17,22.68,21.17,22.60,942507,25.20,27.00,25.20,26.90,0,0,0
PVI,20160229,20.83,21.17,20.75,21.17,328030,24.80,25.20,24.70,25.20,13,0,0
PVI,20160226,20.83,21.00,20.75,20.75,113100,24.80,25.00,24.70,24.70,0,0,0
PVI,20160225,20.75,20.83,20.58,20.75,204200,24.70,24.80,24.50,24.70,3000000,3000000,3000000
PVI,20160224,20.58,20.83,20.58,20.83,111360,24.50,24.80,24.50,24.80,0,0,0
PVI,20160223,20.83,21.00,20.66,20.75,148500,24.80,25.00,24.60,24.70,0,0,0
PVI,20160222,21.00,21.09,20.75,20.83,175800,25.00,25.10,24.70,24.80,6179568,6179568,6179568
PVI,20160219,21.00,21.16,20.66,20.75,109150,25.00,25.20,24.60,24.70,0,0,8300
PVI,20160218,21.17,21.42,21.09,21.08,134201,25.20,25.50,25.10,25.10,80,0,0
PVI,20160217,20.58,21.00,20.58,20.75,60699,24.50,25.00,24.50,24.70,0,0,0
PVI,20160216,21.00,21.00,20.58,20.58,133400,25.00,25.00,24.50,24.50,0,0,0
PVI,20160215,21.00,21.08,20.83,20.92,49280,25.00,25.10,24.80,24.90,0,0,0
PVI,20160205,21.00,21.00,20.67,21.00,154310,25.00,25.00,24.60,25.00,0,0,0
PVI,20160204,21.09,21.09,20.92,20.92,111116,25.10,25.10,24.90,24.90,0,0,0
PVI,20160203,20.16,20.92,20.16,20.92,61400,24.00,24.90,24.00,24.90,0,0,500
PVI,20160202,20.83,21.00,20.83,20.92,60550,24.80,25.00,24.80,24.90,0,0,0
PVI,20160201,21.08,21.08,20.66,21.08,124195,25.10,25.10,24.60,25.10,8000,0,95
PVI,20160129,21.08,21.16,20.91,21.08,64900,25.10,25.20,24.90,25.10,0,0,0
PVI,20160128,21.08,21.50,21.08,21.08,482627,25.10,25.60,25.10,25.10,32,0,0
PVI,20160127,20.50,21.59,20.50,21.08,1184692,24.40,25.70,24.40,25.10,0,0,101800
PVI,20160126,20.66,21.08,20.58,20.75,336315,24.60,25.10,24.50,24.70,0,0,0
PVI,20160125,21.00,21.42,20.92,21.08,424050,25.00,25.50,24.90,25.10,0,0,0
PVI,20160122,19.74,20.58,19.66,20.58,442015,23.50,24.50,23.40,24.50,0,0,0
PVI,20160121,19.66,19.74,19.57,19.66,406500,23.40,23.50,23.30,23.40,0,0,0
PVI,20160120,19.82,20.24,19.74,19.74,210679,23.60,24.10,23.50,23.50,0,0,0
PVI,20160119,19.32,20.16,18.90,19.99,186910,23.00,24.00,22.50,23.80,0,0,0
PVI,20160118,21.00,21.00,19.24,19.32,425600,25.00,25.00,22.90,23.00,20,0,0
PVI,20160115,21.08,21.08,20.83,21.00,234672,25.10,25.10,24.80,25.00,91,0,0
PVI,20160114,21.09,21.26,20.92,21.00,327943,25.10,25.30,24.90,25.00,0,0,0
PVI,20160113,21.33,21.75,21.08,21.34,473535,25.40,25.90,25.10,25.40,0,0,0
PVI,20160112,21.08,21.16,21.00,21.08,169646,25.10,25.20,25.00,25.10,0,0,0
PVI,20160111,21.00,21.59,21.00,21.08,211780,25.00,25.70,25.00,25.10,10000,0,0
PVI,20160108,20.92,21.34,20.58,21.00,591300,24.90,25.40,24.50,25.00,50,0,0
PVI,20160107,21.76,21.76,21.00,21.00,648514,25.90,25.90,25.00,25.00,0,0,0
PVI,20160106,21.34,21.76,21.34,21.76,406290,25.40,25.90,25.40,25.90,0,0,0
PVI,20160105,21.67,21.84,21.42,21.42,511861,25.80,26.00,25.50,25.50,0,0,80
PVI,20160104,21.42,22.01,21.42,21.67,777596,25.50,26.20,25.50,25.80,0,0,8500
PVI,20151231,21.00,21.84,20.92,21.42,1030437,25.00,26.00,24.90,25.50,0,0,0
PVI,20151230,21.00,21.33,20.83,21.00,304841,25.00,25.40,24.80,25.00,0,0,1000
PVI,20151229,20.75,21.42,20.75,21.08,378100,24.70,25.50,24.70,25.10,0,0,0
PVI,20151228,19.91,20.75,19.66,20.75,421500,23.70,24.70,23.40,24.70,91,0,0
PVI,20151225,19.66,19.91,19.32,19.91,156270,23.40,23.70,23.00,23.70,0,0,0
PVI,20151224,19.99,20.07,19.91,19.91,85800,23.80,23.90,23.70,23.70,0,0,0
PVI,20151223,20.08,20.08,19.91,19.99,172025,23.90,23.90,23.70,23.80,0,0,0
PVI,20151222,19.91,20.49,19.91,20.16,171117,23.70,24.40,23.70,24.00,0,0,0
PVI,20151221,20.08,20.08,19.91,19.99,115456,23.90,23.90,23.70,23.80,45,0,45
PVI,20151218,20.33,20.50,20.08,20.08,296100,24.20,24.40,23.90,23.90,0,0,4600
PVI,20151217,19.74,20.50,19.74,20.33,214397,23.50,24.40,23.50,24.20,0,0,0
PVI,20151216,19.82,19.82,19.57,19.74,123260,23.60,23.60,23.30,23.50,0,0,0
PVI,20151215,19.32,19.82,18.65,19.82,436397,23.00,23.60,22.20,23.60,0,0,0
PVI,20151214,20.16,20.16,19.57,19.57,211500,24.00,24.00,23.30,23.30,0,0,7600
PVI,20151211,20.16,20.50,19.99,20.16,165154,24.00,24.40,23.80,24.00,0,0,0
PVI,20151210,20.58,20.66,20.08,20.16,165400,24.50,24.60,23.90,24.00,0,0,0
PVI,20151209,20.33,21.08,20.07,20.58,465948,24.20,25.10,23.90,24.50,0,0,0
PVI,20151208,19.91,20.50,19.91,20.41,339909,23.70,24.40,23.70,24.30,0,0,0
PVI,20151207,19.90,20.41,19.90,20.16,540527,23.70,24.30,23.70,24.00,0,0,0
PVI,20151204,19.24,19.83,19.24,19.82,233600,22.90,23.60,22.90,23.60,0,0,0
PVI,20151203,19.23,19.49,19.15,19.24,86400,22.90,23.20,22.80,22.90,0,0,0
PVI,20151202,19.07,19.65,19.07,19.15,88400,22.70,23.40,22.70,22.80,18,0,0
PVI,20151201,19.65,19.65,19.15,19.15,32886,23.40,23.40,22.80,22.80,75,0,0
PVI,20151130,19.24,19.58,19.07,19.15,235204,22.90,23.30,22.70,22.80,0,0,50
PVI,20151127,19.66,19.66,19.24,19.24,285114,23.40,23.40,22.90,22.90,62,0,0
PVI,20151126,20.16,20.24,19.57,19.66,209753,24.00,24.10,23.30,23.40,75,0,0
PVI,20151125,20.07,20.41,19.99,20.16,219900,23.90,24.30,23.80,24.00,0,0,0
PVI,20151124,19.32,20.16,19.32,19.99,666774,23.00,24.00,23.00,23.80,0,0,0
PVI,20151123,19.32,19.32,19.15,19.32,303256,23.00,23.00,22.80,23.00,0,0,0
PVI,20151120,19.66,19.91,19.41,19.40,239375,23.40,23.70,23.10,23.10,0,0,0
PVI,20151119,19.32,19.74,19.32,19.66,426282,23.00,23.50,23.00,23.40,0,0,0
PVI,20151118,19.91,20.08,19.57,19.66,429597,23.70,23.90,23.30,23.40,0,0,0
PVI,20151117,20.58,20.75,20.16,20.16,446282,24.50,24.70,24.00,24.00,0,0,0
PVI,20151116,20.58,21.09,20.42,20.41,350438,24.50,25.10,24.30,24.30,405074,0,0
PVI,20151113,20.33,21.17,20.24,20.50,419792,24.20,25.20,24.10,24.40,30,0,0
PVI,20151112,20.16,20.58,19.99,20.16,276927,24.00,24.50,23.80,24.00,0,0,1100
PVI,20151111,19.32,20.41,19.32,20.16,492805,23.00,24.30,23.00,24.00,405016,0,500
PVI,20151110,19.74,19.82,19.23,19.49,408362,23.50,23.60,22.90,23.20,0,0,0
PVI,20151109,19.49,20.50,19.49,19.82,235129,23.20,24.40,23.20,23.60,0,0,0
PVI,20151106,21.00,21.00,20.33,20.50,563695,25.00,25.00,24.20,24.40,0,0,0
PVI,20151105,20.33,21.42,20.33,21.00,594606,24.20,25.50,24.20,25.00,0,0,0
PVI,20151104,21.25,21.25,20.41,20.41,427553,25.30,25.30,24.30,24.30,0,0,0
PVI,20151103,20.33,21.25,20.08,21.25,653372,24.20,25.30,23.90,25.30,40,0,800
PVI,20151102,20.58,21.17,20.24,20.33,1091875,24.50,25.20,24.10,24.20,0,0,0
PVI,20151030,20.32,20.91,20.32,20.58,620148,24.20,24.90,24.20,24.50,0,0,0
PVI,20151029,19.49,20.75,19.24,20.24,891852,23.20,24.70,22.90,24.10,0,0,0
PVI,20151028,19.23,19.82,19.23,19.49,504322,22.90,23.60,22.90,23.20,0,0,0
PVI,20151027,19.49,19.74,18.90,19.15,218885,23.20,23.50,22.50,22.80,0,0,500
PVI,20151026,19.07,19.99,19.07,19.32,1371115,22.70,23.80,22.70,23.00,41,0,0
PVI,20151023,18.14,19.40,18.14,19.07,907680,21.60,23.10,21.60,22.70,0,0,0
PVI,20151022,18.14,18.39,17.72,18.14,219135,21.60,21.90,21.10,21.60,0,0,0
PVI,20151021,18.74,18.74,17.73,18.14,638558,22.30,22.30,21.10,21.60,0,0,17500
PVI,20151020,17.14,18.23,16.89,17.98,638949,20.40,21.70,20.10,21.40,0,0,0
PVI,20151019,17.13,17.38,17.13,17.14,157800,20.40,20.70,20.40,20.40,20,0,0
PVI,20151016,17.39,17.47,17.05,17.30,166441,20.70,20.80,20.30,20.60,0,0,0
PVI,20151015,17.47,17.64,17.05,17.39,259661,20.80,21.00,20.30,20.70,0,0,0
PVI,20151014,17.14,17.73,16.97,17.30,651070,20.40,21.10,20.20,20.60,35,0,0
PVI,20151013,16.97,17.13,16.88,17.14,162696,20.20,20.40,20.10,20.40,0,0,0
PVI,20151012,17.22,17.39,16.97,17.05,185891,20.50,20.70,20.20,20.30,0,0,0
PVI,20151009,17.13,17.22,16.88,17.22,227080,20.40,20.50,20.10,20.50,0,0,0
PVI,20151008,16.97,17.31,16.97,17.30,189065,20.20,20.60,20.20,20.60,0,0,0
PVI,20151007,17.64,17.64,16.80,16.97,393722,21.00,21.00,20.00,20.20,12900,0,0
PVI,20151006,16.13,17.31,16.13,17.30,585149,19.20,20.60,19.20,20.60,45,0,0
PVI,20151005,15.96,15.96,15.71,15.88,63870,19.00,19.00,18.70,18.90,0,0,0
PVI,20151002,15.87,15.87,15.62,15.79,30000,18.90,18.90,18.60,18.80,0,0,0
PVI,20151001,15.29,15.88,15.21,15.62,117593,18.20,18.90,18.10,18.60,0,0,0
PVI,20150930,16.55,16.55,15.80,15.88,132710,19.70,19.70,18.80,18.90,0,0,100100
PVI,20150929,15.88,15.88,15.71,15.88,93800,18.90,18.90,18.70,18.90,0,0,0
PVI,20150928,15.96,16.13,15.80,15.96,119400,19.00,19.20,18.80,19.00,0,0,0
PVI,20150925,15.87,15.96,15.87,15.88,95100,18.90,19.00,18.90,18.90,0,0,0
PVI,20150924,16.29,16.29,15.87,16.04,75200,19.40,19.40,18.90,19.10,0,0,10000
PVI,20150923,15.80,16.55,15.54,16.04,284675,18.80,19.70,18.50,19.10,0,0,0
PVI,20150922,15.54,15.62,15.38,15.46,110007,19.40,19.50,19.20,19.30,0,0,0
PVI,20150921,15.30,15.46,15.22,15.46,101576,19.10,19.30,19.00,19.30,0,0,0
PVI,20150918,15.30,15.38,15.22,15.22,129900,19.10,19.20,19.00,19.00,0,0,0
PVI,20150917,15.30,15.30,15.22,15.22,31200,19.10,19.10,19.00,19.00,0,0,0
PVI,20150916,15.14,15.30,15.14,15.30,31510,18.90,19.10,18.90,19.10,0,0,0
PVI,20150915,15.06,15.38,15.06,15.38,44400,18.80,19.20,18.80,19.20,0,0,0
PVI,20150914,15.30,15.30,15.06,15.06,72600,19.10,19.10,18.80,18.80,0,0,0
PVI,20150911,15.30,15.70,15.30,15.30,104966,19.10,19.60,19.10,19.10,90,0,0
PVI,20150910,15.14,15.30,15.14,15.30,59620,18.90,19.10,18.90,19.10,0,0,0
PVI,20150909,15.46,15.62,15.30,15.46,113713,19.30,19.50,19.10,19.30,0,0,0
PVI,20150908,14.82,15.14,14.82,15.14,52400,18.50,18.90,18.50,18.90,0,0,0
PVI,20150907,14.74,14.90,14.74,14.82,90970,18.40,18.60,18.40,18.50,50,0,100
PVI,20150904,14.81,14.89,14.73,14.82,114900,18.50,18.60,18.40,18.50,0,0,55900
PVI,20150903,14.90,14.98,14.74,14.73,68000,18.60,18.70,18.40,18.40,0,0,0
PVI,20150901,15.30,15.30,14.82,15.14,128400,19.10,19.10,18.50,18.90,0,0,72600
PVI,20150831,15.30,15.38,15.06,15.22,70474,19.10,19.20,18.80,19.00,0,0,0
PVI,20150828,15.14,15.62,14.98,15.54,172305,18.90,19.50,18.70,19.40,0,0,40000
PVI,20150827,14.89,15.21,14.57,15.06,267816,18.60,19.00,18.20,18.80,0,0,110500
PVI,20150826,14.09,14.81,14.09,14.57,216380,17.60,18.50,17.60,18.20,45,0,70000
PVI,20150825,13.93,14.49,13.61,14.01,176460,17.40,18.10,17.00,17.50,0,0,0
PVI,20150824,15.14,15.14,14.02,14.01,385800,18.90,18.90,17.50,17.50,0,0,0
PVI,20150821,15.62,15.62,14.34,15.54,255580,19.50,19.50,17.90,19.40,0,0,0
PVI,20150820,15.70,16.26,15.62,15.86,161700,19.60,20.30,19.50,19.80,0,0,5700
PVI,20150819,15.70,16.02,15.38,15.94,125217,19.60,20.00,19.20,19.90,0,0,0
PVI,20150818,15.30,15.62,15.30,15.62,149600,19.10,19.50,19.10,19.50,45,0,0
PVI,20150817,15.78,15.78,15.06,15.22,142220,19.70,19.70,18.80,19.00,0,0,20000
PVI,20150814,15.54,16.02,15.14,15.86,131700,19.40,20.00,18.90,19.80,6300,0,0
PVI,20150813,16.02,16.02,15.46,15.54,195651,20.00,20.00,19.30,19.40,0,0,0
PVI,20150812,16.18,16.50,15.86,16.18,226781,20.20,20.60,19.80,20.20,0,0,0
PVI,20150811,16.42,16.90,16.26,16.42,342055,20.50,21.10,20.30,20.50,0,0,0
PVI,20150810,15.46,16.66,15.38,16.42,358493,19.30,20.80,19.20,20.50,0,0,5000
PVI,20150807,15.06,15.62,15.06,15.38,55000,18.80,19.50,18.80,19.20,0,0,0
PVI,20150806,15.86,15.86,15.30,15.30,143600,19.80,19.80,19.10,19.10,0,0,0
PVI,20150805,15.30,16.18,15.30,15.86,163498,19.10,20.20,19.10,19.80,0,0,0
PVI,20150804,15.54,15.78,15.06,15.30,98506,19.40,19.70,18.80,19.10,0,0,0
PVI,20150803,15.86,15.86,14.82,14.98,598300,19.80,19.80,18.50,18.70,0,0,150000
PVI,20150731,16.58,16.82,15.86,15.86,293900,20.70,21.00,19.80,19.80,0,0,150000
PVI,20150730,16.10,16.74,15.78,16.58,464791,20.10,20.90,19.70,20.70,0,0,150039
PVI,20150729,16.42,16.66,16.02,16.02,577920,20.50,20.80,20.00,20.00,0,0,170000
PVI,20150728,16.90,17.22,16.58,16.58,544660,21.10,21.50,20.70,20.70,0,0,100700
PVI,20150727,16.58,17.30,16.58,16.90,542900,20.70,21.60,20.70,21.10,0,0,100000
PVI,20150724,17.06,17.22,16.58,16.58,540068,21.30,21.50,20.70,20.70,60,0,15000
PVI,20150723,16.50,17.94,16.50,17.06,704172,20.60,22.40,20.60,21.30,54,0,0
PVI,20150722,15.38,16.42,15.38,16.34,911843,19.20,20.50,19.20,20.40,0,0,23000
PVI,20150721,15.70,16.50,15.22,15.70,601614,19.60,20.60,19.00,19.60,0,0,40066
PVI,20150720,17.30,17.30,15.78,15.78,724267,21.60,21.60,19.70,19.70,0,0,0
PVI,20150717,17.62,18.02,17.38,17.38,206253,22.00,22.50,21.70,21.70,37,0,0
PVI,20150716,17.62,19.62,17.14,17.62,358700,22.00,24.50,21.40,22.00,0,0,33500
PVI,20150715,17.46,18.50,16.90,18.42,304710,21.80,23.10,21.10,23.00,0,0,9000
PVI,20150714,18.58,19.14,17.46,17.46,1387600,23.20,23.90,21.80,21.80,164,0,6600
PVI,20150713,16.02,17.46,16.02,17.46,704191,20.00,21.80,20.00,21.80,75,0,5000
PVI,20150710,14.65,15.93,14.49,15.94,205489,18.30,19.90,18.10,19.90,0,0,200
PVI,20150709,14.42,14.50,14.42,14.49,2893,18.00,18.10,18.00,18.10,25,0,0
PVI,20150708,14.82,15.06,14.82,14.82,11020,18.50,18.80,18.50,18.50,86,0,0
PVI,20150707,13.77,15.21,13.69,15.06,46685,17.20,19.00,17.10,18.80,66,0,2000
PVI,20150706,14.01,14.33,13.61,14.01,8710,17.50,17.90,17.00,17.50,0,0,0
PVI,20150703,13.29,14.41,12.01,14.41,12039,16.60,18.00,15.00,18.00,7290,0,0
PVI,20150702,13.29,13.45,13.29,13.29,2245,16.60,16.80,16.60,16.60,0,0,100
PVI,20150701,13.21,13.21,13.21,13.21,1320,16.50,16.50,16.50,16.50,0,0,0
PVI,20150630,13.29,13.29,13.21,13.21,1100,16.60,16.60,16.50,16.50,0,0,0
PVI,20150629,12.97,13.61,12.97,13.45,6200,16.20,17.00,16.20,16.80,7290,0,0
PVI,20150626,13.29,13.29,12.97,12.97,7185,16.60,16.60,16.20,16.20,0,0,0
PVI,20150625,13.21,13.21,13.21,13.21,1085,16.50,16.50,16.50,16.50,0,0,1000
PVI,20150624,13.37,13.37,13.05,13.05,17035,16.70,16.70,16.30,16.30,250000,0,0
PVI,20150623,12.97,13.61,12.89,13.61,3521,16.20,17.00,16.10,17.00,0,0,3100
PVI,20150622,13.29,13.29,13.29,13.29,1220,16.60,16.60,16.60,16.60,0,0,0
PVI,20150619,13.61,13.61,13.37,13.45,2770,17.00,17.00,16.70,16.80,250000,0,0
PVI,20150618,13.61,13.61,12.89,13.61,6808,17.00,17.00,16.10,17.00,50,0,0
PVI,20150617,13.61,13.61,13.61,13.61,1010,17.00,17.00,17.00,17.00,0,0,0
PVI,20150616,13.85,13.85,13.85,13.85,4958,17.30,17.30,17.30,17.30,91,0,3100
PVI,20150615,13.61,13.69,13.61,13.69,983,17.00,17.10,17.00,17.10,0,0,0
PVI,20150612,13.61,13.61,13.61,13.61,6465,17.00,17.00,17.00,17.00,0,0,0
PVI,20150611,13.69,13.93,13.69,13.69,6083,17.10,17.40,17.10,17.10,0,0,2000
PVI,20150610,13.85,13.85,13.61,13.69,30415,17.30,17.30,17.00,17.10,0,0,0
PVI,20150609,14.17,14.17,13.85,13.85,2472,17.70,17.70,17.30,17.30,0,0,900
PVI,20150608,14.33,14.33,14.17,14.17,1027,17.90,17.90,17.70,17.70,0,0,0
PVI,20150605,14.17,14.17,14.17,14.17,1100,17.70,17.70,17.70,17.70,0,0,0
PVI,20150604,14.01,14.01,14.01,14.01,400,17.50,17.50,17.50,17.50,64,0,0
PVI,20150603,13.77,13.85,13.77,13.85,4200,17.20,17.30,17.20,17.30,0,0,0
PVI,20150602,13.85,13.85,13.45,13.77,1100,17.30,17.30,16.80,17.20,0,0,1000
PVI,20150601,14.33,14.33,14.33,14.33,550,17.90,17.90,17.90,17.90,0,0,0
PVI,20150529,14.17,14.17,14.17,14.17,2500,17.70,17.70,17.70,17.70,0,0,0
PVI,20150528,13.61,14.33,13.61,14.01,11706,17.00,17.90,17.00,17.50,0,0,0
PVI,20150527,14.33,14.33,14.33,14.33,11,17.90,17.90,17.90,17.90,0,0,0
PVI,20150526,13.69,14.33,13.69,14.33,315,17.10,17.90,17.10,17.90,80,0,0
PVI,20150525,13.29,14.17,13.29,14.17,1308,16.60,17.70,16.60,17.70,0,0,0
PVI,20150522,14.09,14.09,13.85,13.85,1250,17.60,17.60,17.30,17.30,0,0,0
PVI,20150521,14.17,14.17,14.17,14.17,1150,17.70,17.70,17.70,17.70,0,0,0
PVI,20150520,14.17,14.17,14.17,14.17,150,17.70,17.70,17.70,17.70,0,0,0
PVI,20150519,13.05,13.61,13.05,13.13,411,16.30,17.00,16.30,16.40,0,0,0
PVI,20150518,14.01,14.01,13.05,13.05,1900,17.50,17.50,16.30,16.30,0,0,0
PVI,20150515,14.41,14.41,14.01,14.01,3100,18.00,18.00,17.50,17.50,70,0,0
PVI,20150514,14.09,14.09,14.09,14.09,2000,17.60,17.60,17.60,17.60,0,0,0
PVI,20150513,14.09,14.09,14.09,14.09,20,17.60,17.60,17.60,17.60,3,0,0
PVI,20150512,14.02,14.18,14.02,14.09,11078,17.50,17.70,17.50,17.60,90,0,0
PVI,20150508,14.41,15.21,14.41,15.22,3200,18.00,19.00,18.00,19.00,0,0,0
PVI,20150507,14.41,14.41,14.41,14.41,3600,18.00,18.00,18.00,18.00,0,0,0
PVI,20150506,14.49,14.49,14.41,14.41,23600,18.10,18.10,18.00,18.00,0,0,0
PVI,20150505,14.41,14.57,14.41,14.57,1700,18.00,18.20,18.00,18.20,0,0,0
PVI,20150504,15.14,15.14,14.42,14.41,12932,18.90,18.90,18.00,18.00,95,0,1400
PVI,20150427,14.42,15.22,14.42,15.22,2135,18.00,19.00,18.00,19.00,60,0,2000
PVI,20150424,15.30,15.46,15.30,15.30,321520,19.10,19.30,19.10,19.10,0,0,0
PVI,20150423,15.30,16.02,15.22,15.30,394396,19.10,20.00,19.00,19.10,0,0,0
PVI,20150422,15.38,15.46,15.22,15.30,232900,19.20,19.30,19.00,19.10,58,0,58
PVI,20150421,15.22,15.46,15.22,15.46,233700,19.00,19.30,19.00,19.30,87,0,1600
PVI,20150420,15.30,15.38,15.22,15.22,266400,19.10,19.20,19.00,19.00,0,0,0
PVI,20150417,15.22,15.46,15.22,15.30,269745,19.00,19.30,19.00,19.10,0,0,0
PVI,20150416,15.22,15.38,15.14,15.38,400320,19.00,19.20,18.90,19.20,50,0,0
PVI,20150415,15.30,15.30,15.14,15.30,282317,19.10,19.10,18.90,19.10,108,0,5800
PVI,20150414,15.38,15.38,15.22,15.38,306400,19.20,19.20,19.00,19.20,0,0,0
PVI,20150413,15.22,15.46,15.06,15.46,267210,19.00,19.30,18.80,19.30,0,0,0
PVI,20150410,14.73,15.37,14.57,15.14,59100,18.40,19.20,18.20,18.90,0,0,0
PVI,20150409,14.57,14.73,14.09,14.73,8310,18.20,18.40,17.60,18.40,0,0,100
PVI,20150408,14.17,14.17,14.01,14.09,5613,17.70,17.70,17.50,17.60,50,0,0
PVI,20150407,14.33,14.33,14.09,14.09,13702,17.90,17.90,17.60,17.60,0,0,500
PVI,20150406,14.33,14.41,14.25,14.33,15300,17.90,18.00,17.80,17.90,0,0,0
PVI,20150403,14.41,14.41,14.33,14.41,8710,18.00,18.00,17.90,18.00,0,0,0
PVI,20150402,14.41,14.41,14.41,14.41,3020,18.00,18.00,18.00,18.00,0,0,0
PVI,20150401,14.41,14.41,14.41,14.41,41,18.00,18.00,18.00,18.00,0,0,0
PVI,20150331,14.41,14.41,14.41,14.41,2830,18.00,18.00,18.00,18.00,0,0,0
PVI,20150330,14.65,14.65,14.57,14.57,1600,18.30,18.30,18.20,18.20,0,0,0
PVI,20150327,14.41,14.41,14.41,14.41,1718,18.00,18.00,18.00,18.00,0,0,4
PVI,20150326,14.41,14.41,14.41,14.41,100,18.00,18.00,18.00,18.00,0,0,0
PVI,20150325,14.41,14.57,14.41,14.57,2712,18.00,18.20,18.00,18.20,0,0,600
PVI,20150324,14.57,14.57,14.57,14.57,1000,18.20,18.20,18.20,18.20,0,0,0
PVI,20150323,14.65,14.65,14.41,14.57,4900,18.30,18.30,18.00,18.20,0,0,0
PVI,20150320,14.41,14.73,14.41,14.73,3175,18.00,18.40,18.00,18.40,0,0,75
PVI,20150319,14.73,14.73,14.57,14.65,5233,18.40,18.40,18.20,18.30,0,0,0
PVI,20150318,14.65,14.73,14.57,14.65,2718,18.30,18.40,18.20,18.30,0,0,0
PVI,20150317,14.65,14.65,14.65,14.65,6000,18.30,18.30,18.30,18.30,0,0,200
PVI,20150316,14.65,14.65,14.41,14.41,9254,18.30,18.30,18.00,18.00,0,0,1000
