<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VRE,20190812,35.5000,35.6000,35.2500,35.4500,899890
VRE,20190813,35.4500,35.4500,34.8500,34.9000,1698060
VRE,20190814,34.9000,35.5000,34.7000,34.7000,1313810
VRE,20190815,34.7000,35.4000,34.2500,35.4000,1272570
VRE,20190816,35.4000,35.4000,35.1500,35.1500,1346070
VRE,20190819,35.1500,35.5000,35.1500,35.3000,794450
VRE,20190820,35.3000,35.8500,35.1000,35.6000,1964560
VRE,20190821,35.6000,36.3000,35.5000,35.9000,2251310
VRE,20190822,35.9000,36.2500,35.7500,35.7500,1195690
VRE,20190823,35.7500,35.8000,34.9000,35.0500,2330730
VRE,20190826,35.0500,35.0500,34.5500,34.9000,1280630
VRE,20190827,34.9000,35.2000,34.5000,34.5000,1289980
VRE,20190828,34.5000,34.9500,34.5000,34.7000,783780
VRE,20190829,34.7000,34.7000,34.1000,34.3500,1254640
VRE,20190830,34.3500,34.5500,34.2000,34.4500,2365610
VRE,20190903,34.4500,34.8000,34.2500,34.2500,769960
VRE,20190904,34.2500,34.3000,33.8500,34.0000,1354920
VRE,20190905,34.0000,34.4500,33.9000,34.1000,995180
VRE,20190906,34.1000,34.4500,33.9500,34.1000,1372420
VRE,20190909,34.1000,34.3000,34.0000,34.0000,473980
VRE,20190910,34.0000,34.1500,33.7000,33.7000,1524460
VRE,20190911,33.7000,33.9500,33.5500,33.9500,965520
VRE,20190912,33.9500,34.3000,33.9000,33.9500,917120
VRE,20190913,33.9500,34.2000,33.7500,33.9500,1552420
VRE,20190916,33.9500,34.3000,33.9500,34.0000,1692510
VRE,20190917,34.0000,34.7000,34.0000,34.2000,3170730
VRE,20190918,34.2000,34.6000,33.9500,33.9500,2398990
VRE,20190919,33.9500,34.2000,33.9500,34.1000,1320480
VRE,20190920,34.1000,34.4000,33.9500,33.9500,3228690
VRE,20190923,33.9500,34.2000,33.6500,33.7000,2513680
VRE,20190924,33.7000,34.1500,33.6000,33.8000,1430510
VRE,20190925,33.8000,34.0000,33.5000,33.5000,1712360
VRE,20190926,33.5000,33.6500,32.7500,32.7500,4767290
VRE,20190927,32.7500,33.3000,32.5000,33.2500,5894250
VRE,20190930,33.2500,33.5500,33.0500,33.1000,2156270
VRE,20191001,33.1000,33.1500,32.5500,32.7000,3408490
VRE,20191002,32.7000,32.7000,32.0000,32.0000,3438710
VRE,20191003,32.0000,32.0000,31.2500,32.0000,3700140
VRE,20191004,32.0000,32.4500,31.8500,31.9000,3287400
VRE,20191007,31.9000,32.2000,31.5000,31.5000,2033630
VRE,20191008,31.5000,31.7000,31.2000,31.2500,2322130
VRE,20191009,31.2500,32.0000,31.2000,32.0000,3326980
VRE,20191010,32.0000,32.5000,32.0000,32.4000,3104270
VRE,20191011,32.4000,32.9000,32.3500,32.3500,5124380
VRE,20191014,32.3500,32.3500,31.5500,31.7000,3171090
VRE,20191015,31.7000,32.1500,31.7000,31.8500,2352870
VRE,20191016,31.8500,32.1000,31.8000,31.8500,1852420
VRE,20191017,31.8500,31.9000,31.5500,31.8500,2083310
VRE,20191018,31.8500,32.0500,31.8500,31.9000,2102750
VRE,20191021,31.9000,32.4000,31.9000,31.9000,2854740
VRE,20191022,31.9000,32.1500,31.9000,31.9000,1498800
VRE,20191023,31.9000,32.3000,31.9000,32.2500,1900330
VRE,20191024,32.2500,32.7000,32.2500,32.7000,2453760
VRE,20191025,32.7000,32.8000,32.4000,32.5500,1701750
VRE,20191028,32.5500,32.6500,32.2000,32.4500,1598210
VRE,20191029,32.4500,32.8000,32.4500,32.6000,2276050
VRE,20191030,32.6000,33.3500,32.6000,33.2500,3535150
VRE,20191031,33.2500,33.4500,33.0000,33.2000,3552630
VRE,20191101,33.2000,35.3000,33.2000,35.0500,9671220
VRE,20191104,35.0500,35.4000,34.6000,34.9000,3544600
VRE,20191105,34.9000,35.8000,34.9000,35.6000,4236650
VRE,20191106,35.6000,35.8500,35.1500,35.1500,3878200
VRE,20191107,35.1500,35.7500,35.0000,35.2000,3738230
VRE,20191108,35.2000,35.5000,34.6500,34.6500,4070760
VRE,20191111,34.6500,35.2000,34.6000,34.7000,2275720
VRE,20191112,34.7000,35.0000,34.6500,34.7000,3146930
VRE,20191113,34.7000,34.9500,34.4500,34.7000,5588650
VRE,20191114,34.7000,35.1500,34.7000,35.0000,6503100
VRE,20191115,35.0000,35.4500,34.9500,35.2000,6260710
VRE,20191118,35.2000,35.3000,34.9000,35.2000,5992350
VRE,20191119,35.2000,35.5500,35.1500,35.3000,6523420
VRE,20191120,35.3000,35.3500,34.7000,35.1500,6273980
VRE,20191121,35.1500,35.1500,34.8000,35.0000,4127820
VRE,20191122,35.0000,35.1500,33.4000,34.8000,7310170
VRE,20191125,34.8000,34.8000,33.5000,33.8000,3422460
VRE,20191126,33.8000,34.4500,33.8000,34.1000,4996070
VRE,20191127,34.1000,34.2000,33.9000,33.9500,3646360
VRE,20191128,33.9500,34.0000,33.4000,33.5000,3992930
VRE,20191129,33.5000,34.4500,33.4000,34.4500,5477090
VRE,20191202,34.4500,34.4500,34.0000,34.0000,3357460
VRE,20191203,34.0000,34.2000,33.5000,34.0000,4599360
VRE,20191204,34.0000,34.2000,33.7500,34.1000,5914460
VRE,20191205,34.1000,34.7500,34.1000,34.5000,6087130
VRE,20191206,34.5000,34.6500,34.2000,34.6000,4736230
VRE,20191209,34.6000,35.2000,34.6000,35.2000,7699110
VRE,20191210,35.2000,35.3500,34.8000,34.9000,4703310
VRE,20191211,34.9000,35.1000,34.6500,35.0000,5032820
VRE,20191212,35.0000,35.1500,34.7500,34.7500,2639590
VRE,20191213,34.7500,35.0000,33.5500,33.5500,2168220
VRE,20191216,33.5500,34.4000,33.4000,33.9000,1612070
VRE,20191217,33.9000,34.0000,32.9000,32.9000,1271430
VRE,20191218,32.9000,33.0500,31.8000,31.9500,3833930
VRE,20191219,31.9500,32.6000,31.8500,32.4000,1770250
VRE,20191220,32.4000,33.2000,32.4000,32.9500,1315280
VRE,20191223,32.9500,33.0000,32.6000,32.9000,1520710
VRE,20191224,32.9000,33.0000,32.5000,32.9000,1443630
VRE,20191225,32.9000,32.9000,32.7000,32.8000,428030
VRE,20191226,32.8000,33.4000,32.7500,33.3000,872120
VRE,20191227,33.3000,33.5500,32.9000,33.4000,957140
VRE,20191230,33.4000,34.5000,33.1000,34.5000,1120550
VRE,20191231,34.5000,34.5000,33.9500,34.0000,413340
VRE,20200102,34.0000,34.4500,33.8000,34.3500,581190
VRE,20200103,34.3500,34.6500,34.1000,34.6000,1272890
VRE,20200106,34.6000,34.6000,33.5000,33.6500,682790
VRE,20200107,33.6500,33.9500,33.6000,33.9500,356780
VRE,20200108,33.9500,33.9500,32.6000,32.7000,919210
VRE,20200109,32.7000,34.0000,32.7000,34.0000,1054800
VRE,20200110,34.0000,34.1000,33.5500,33.9500,543040
VRE,20200113,33.9500,34.0000,33.6000,33.7500,417280
VRE,20200114,33.7500,34.0000,33.7500,33.7500,562730
VRE,20200115,33.7500,33.8000,33.2000,33.2000,549700
VRE,20200116,33.2000,33.7000,32.7500,32.8000,979630
VRE,20200117,32.8000,33.1500,32.5000,32.6000,872560
VRE,20200120,32.6000,32.6000,31.8500,32.0000,1070940
VRE,20200121,32.0000,32.7000,32.0000,32.6000,908080
VRE,20200122,32.6000,32.8000,32.3000,32.6000,932500
VRE,20200130,32.6000,32.6000,30.7000,30.9500,2002220
VRE,20200131,30.9500,31.3000,30.0500,30.0500,2322570
VRE,20200203,30.0500,30.3000,27.9500,30.2000,1977600
VRE,20200204,30.2000,30.2000,28.7000,29.2500,2239180
VRE,20200205,29.2500,30.2000,28.8000,28.9500,2036300
VRE,20200206,28.9500,30.9500,28.8000,30.9500,3660600
VRE,20200207,30.9500,32.2500,30.8000,32.0000,2423940
VRE,20200210,32.0000,32.0000,31.0000,31.1000,611640
VRE,20200211,31.1000,31.6500,30.5000,31.4000,2573890
VRE,20200212,31.4000,31.8500,31.2500,31.2500,982950
VRE,20200213,31.2500,31.4500,31.0000,31.4500,862410
VRE,20200214,31.4500,32.2000,31.3000,31.7500,1388080
VRE,20200217,31.7500,31.8000,31.2000,31.4000,562430
VRE,20200218,31.4000,31.5000,30.5000,30.5500,1019810
VRE,20200219,30.5500,30.5500,29.8000,30.1500,1562980
VRE,20200220,30.1500,30.9000,30.1500,30.9000,1626950
VRE,20200221,30.9000,30.9000,30.7000,30.7000,697440
VRE,20200224,30.7000,30.7000,29.1000,29.3500,1391850
VRE,20200225,29.3500,29.4500,28.8000,29.2000,1014900
VRE,20200226,29.2000,29.5000,28.7500,29.0000,1028780
VRE,20200227,29.0000,29.1000,28.7500,29.0000,1254940
VRE,20200228,29.0000,29.0000,28.0500,28.5000,1824830
VRE,20200302,28.5000,28.9500,28.2000,28.5500,929150
VRE,20200303,28.5500,29.0500,28.4500,28.4500,1767430
VRE,20200304,28.4500,28.5000,28.1000,28.4500,966120
VRE,20200305,28.4500,29.0000,28.4500,28.6000,859920
VRE,20200306,28.6000,28.7000,28.2000,28.5000,805500
VRE,20200309,28.5000,28.5000,26.5500,26.5500,2164550
VRE,20200310,26.5500,26.9500,25.1500,26.4000,3031510
VRE,20200311,26.4000,26.4000,24.6000,26.0000,4211430
VRE,20200312,26.0000,26.0000,24.2000,24.2000,2976280
VRE,20200313,24.2000,24.3000,22.5500,24.2000,4742820
VRE,20200316,24.2000,24.5000,22.5500,23.7000,1752440
VRE,20200317,23.7000,23.7000,22.0500,22.1000,2066890
VRE,20200318,22.1000,22.3000,21.2500,22.1000,1935850
VRE,20200319,22.1000,22.1000,20.7000,21.9000,2175340
VRE,20200320,21.9000,21.9000,20.4000,20.4000,2758320
VRE,20200323,20.4000,20.4000,19.0000,19.0000,401880
VRE,20200324,19.0000,19.0000,17.7000,17.7000,6890560
VRE,20200325,17.7000,18.9000,16.9000,18.9000,4747820
VRE,20200326,18.9000,20.2000,18.0000,20.0000,4553180
VRE,20200327,20.0000,20.4000,18.6000,20.4000,5480540
VRE,20200330,20.4000,20.4000,19.0000,19.0000,2275750
VRE,20200331,19.0000,20.3000,18.5500,19.1500,3565970
VRE,20200401,19.1500,19.7000,18.1000,19.2500,930870
VRE,20200403,19.2500,19.7000,18.9000,19.5000,2522290
VRE,20200406,19.5000,20.8500,19.5000,20.8500,4515950
VRE,20200407,20.8500,22.3000,20.8500,22.3000,3715760
VRE,20200408,22.3000,22.5000,21.3000,22.5000,3361700
VRE,20200409,22.5000,24.0500,22.3000,23.7000,4761190
VRE,20200410,23.7000,24.0000,23.0000,23.8000,2027970
VRE,20200413,23.8000,25.4500,23.7000,25.4500,2382640
VRE,20200414,25.4500,27.2000,24.8000,26.2000,3054710
VRE,20200415,26.2000,26.7000,25.6500,26.1000,2686900
VRE,20200416,26.1000,26.5000,25.3500,26.5000,2924260
VRE,20200417,26.5000,27.2000,26.2000,26.5000,4348970
VRE,20200420,26.5000,26.5000,25.8000,26.2000,2326300
VRE,20200421,26.2000,26.2000,24.4000,24.4000,2804830
VRE,20200422,24.4000,25.0000,22.8000,23.5500,5280770
VRE,20200423,23.5500,24.6500,23.5500,24.1000,3095130
VRE,20200424,24.1000,24.4000,23.5000,24.0000,1639110
VRE,20200427,24.0000,24.2000,23.4500,23.5000,3418720
VRE,20200428,23.5000,23.7500,22.3000,22.7500,3988030
VRE,20200429,22.7500,23.3500,22.6000,23.1000,2661700
VRE,20200504,23.1000,23.7500,22.8000,23.4500,1757720
VRE,20200505,23.4500,23.8500,23.4500,23.5500,2480820
VRE,20200506,23.5500,25.0000,23.5500,25.0000,5201410
VRE,20200507,25.0000,25.2000,24.6500,24.8000,2518450
VRE,20200508,24.8000,25.9000,24.8000,25.3000,4038610
VRE,20200511,25.3000,25.6500,24.8000,25.4500,3515430
VRE,20200512,25.4500,25.4500,24.9500,25.2500,3654270
VRE,20200513,25.2500,25.2500,24.5000,24.5000,4037060
VRE,20200514,24.5000,24.5000,23.9000,24.0500,3952220
VRE,20200515,24.0500,24.7500,24.0500,24.1000,2262600
VRE,20200518,24.1000,24.7000,24.0500,24.5500,2597120
VRE,20200519,24.5500,25.8000,24.5500,24.9000,8313560
VRE,20200520,24.9000,26.5500,24.8000,26.5500,6793800
VRE,20200521,26.5500,27.2500,26.0000,26.3000,5046470
VRE,20200522,26.3000,26.3000,25.5000,25.8000,5938130
VRE,20200525,25.8000,26.6500,25.3000,26.2000,3774990
VRE,20200526,26.2000,26.8000,26.2000,26.5000,3969390
VRE,20200527,26.5000,26.6500,25.5000,25.5000,7074630
VRE,20200528,25.5000,27.0000,25.5000,26.9000,6481940
VRE,20200529,26.9000,28.2000,26.5500,27.5000,7822570
VRE,20200601,27.5000,28.0500,27.5000,27.8000,3992550
VRE,20200602,27.8000,28.0000,27.3000,27.6000,2909480
VRE,20200603,27.6000,28.1000,27.1000,28.1000,3342330
VRE,20200604,28.1000,28.8500,28.1000,28.4000,2839030
VRE,20200605,28.4000,28.8000,28.0000,28.4500,2162490
VRE,20200608,28.4500,28.9000,28.2500,28.6000,2826530
VRE,20200609,28.6000,28.6000,27.8000,27.9000,2864250
VRE,20200610,27.9000,28.0000,27.2000,27.9500,2119900
VRE,20200611,27.9500,27.9500,26.1000,26.1000,4725660
VRE,20200612,26.1000,26.1000,25.0000,25.9000,2529890
VRE,20200615,25.9000,26.4000,25.0000,25.0000,2056490
VRE,20200616,25.0000,26.7500,25.0000,26.7500,3097330
VRE,20200617,26.7500,27.8500,26.7500,27.5000,3148000
VRE,20200618,27.5000,27.6500,26.3500,27.5500,1681240
VRE,20200619,27.5500,27.8000,26.7000,27.8000,3677760
VRE,20200622,27.8000,28.0000,27.4000,27.6000,1559410
VRE,20200623,27.6000,27.6000,27.1000,27.2000,1019600
VRE,20200624,27.2000,27.7000,26.8500,26.8500,1391660
VRE,20200625,26.8500,26.8500,26.3000,26.5000,2133290
VRE,20200626,26.5000,26.7500,26.0000,26.2000,1867820
VRE,20200629,26.2000,26.2000,25.0000,25.4000,2156880
VRE,20200630,25.4000,26.1500,24.8000,24.8000,1700630
VRE,20200701,24.8000,26.5000,24.8000,26.4500,1469010
VRE,20200702,26.4500,26.4500,25.8500,26.2000,951820
VRE,20200703,26.2000,26.6500,26.2000,26.5000,2328550
VRE,20200706,26.5000,27.2000,26.4500,27.1000,3101080
VRE,20200707,27.1000,27.8000,27.0500,27.4500,4346450
VRE,20200708,27.4500,27.5000,27.0500,27.4500,939580
VRE,20200709,27.4500,27.7500,27.2500,27.5500,1903220
VRE,20200710,27.5500,27.5500,26.9500,27.0500,947980
VRE,20200713,27.0500,27.3500,26.5000,26.5000,2291640
VRE,20200714,26.5000,26.7000,26.0500,26.4000,1938730
VRE,20200715,26.4000,27.0000,26.4000,26.7000,1502410
VRE,20200716,26.7000,27.3000,26.7000,27.3000,1270920
VRE,20200717,27.3000,27.3000,26.8500,26.8500,720820
VRE,20200720,26.8500,26.8500,26.2000,26.2000,1258900
VRE,20200721,26.2000,26.5500,26.1500,26.3000,1725630
VRE,20200722,26.3000,27.2500,26.3000,26.9500,2251420
VRE,20200723,26.9500,28.3000,26.9500,28.3000,7249850
VRE,20200724,28.3000,28.3000,27.0000,27.9500,4730110
VRE,20200727,27.9500,27.9500,26.1000,26.8000,3211440
VRE,20200728,26.8000,27.3000,25.9000,27.2000,4480940
VRE,20200729,27.2000,27.2000,25.3000,25.5500,2635930
VRE,20200730,25.5500,26.1500,25.5500,25.9500,1069550
VRE,20200731,25.9500,26.0500,25.1000,25.1000,2333650
VRE,20200803,25.1000,25.9000,25.1000,25.6500,1872110
VRE,20200804,25.6500,26.3500,25.6500,26.3000,1602220
VRE,20200805,26.3000,26.7000,25.9000,26.3500,2154970
VRE,20200806,26.3500,26.7500,26.1000,26.3500,2096050
VRE,20200807,26.3500,26.5500,26.1000,26.4000,1257020
VRE,20200810,26.4000,26.9500,26.4000,26.6500,1680830
VRE,20200811,26.6500,26.8000,26.3000,26.3000,1512750
VRE,20200812,26.3000,26.5500,26.1500,26.4000,1764760
VRE,20200813,26.4000,27.0000,26.3000,26.8500,2594130
VRE,20200814,26.8500,27.3000,26.6500,26.8500,3089240
VRE,20200817,26.8500,26.8500,26.2500,26.5000,1724700
VRE,20200818,26.5000,26.7000,26.1000,26.1000,1947050
VRE,20200819,26.1000,26.6000,26.1000,26.3500,1699080
VRE,20200820,26.3500,26.8000,26.2000,26.3500,2174600
VRE,20200821,26.3500,26.6500,26.3000,26.5000,1798160
VRE,20200824,26.5000,27.3000,26.5000,26.9000,5011510
VRE,20200825,26.9000,27.2000,26.9000,26.9500,2680420
VRE,20200826,26.9500,27.3500,26.8500,27.2000,2204070
VRE,20200827,27.2000,27.6500,27.1000,27.2000,2077020
VRE,20200828,27.2000,27.4000,27.1000,27.2000,2457850
VRE,20200831,27.2000,27.6500,26.7000,27.0000,4262760
VRE,20200901,27.0000,27.3000,26.8000,27.2500,1944470
VRE,20200903,27.2500,28.5000,27.2500,28.1000,5266810
VRE,20200904,28.1000,28.7000,27.7000,28.5000,6098320
VRE,20200907,28.5000,28.6000,27.7000,27.7000,3909430
VRE,20200908,27.7000,28.4000,27.5500,28.3000,3048220
VRE,20200909,28.3000,28.4500,27.9000,28.4000,2278700
VRE,20200910,28.4000,28.7500,28.3000,28.4000,1690620
VRE,20200911,28.4000,28.4500,28.1500,28.4000,1804860
VRE,20200914,28.4000,28.6000,28.3500,28.6000,2698460
VRE,20200915,28.6000,29.1000,28.4500,28.9000,3075490
VRE,20200916,28.9000,29.0500,28.7500,28.9000,2160180
VRE,20200917,28.9000,28.9000,28.2000,28.3000,2612410
VRE,20200918,28.3000,28.5000,28.2000,28.5000,4092340
VRE,20200921,28.5000,29.1500,28.5000,28.9500,3737470
VRE,20200922,28.9500,28.9500,28.6000,28.7000,1850880
VRE,20200923,28.7000,29.1500,28.7000,29.1000,3321440
VRE,20200924,29.1000,29.1500,28.5000,28.6000,1520670
VRE,20200925,28.6000,28.6500,28.1000,28.4000,1575590
VRE,20200928,28.4000,28.4500,27.5500,27.8000,5930960
VRE,20200929,27.8000,28.1000,27.4000,27.4500,2615690
VRE,20200930,27.4500,27.9500,27.2500,27.6000,1592150
VRE,20201001,27.6000,27.9000,27.6000,27.7000,2154130
VRE,20201002,27.7000,27.9500,26.5000,27.3000,2548820
VRE,20201005,27.3000,27.8000,27.3000,27.4000,2015400
VRE,20201006,27.4000,27.6000,27.4000,27.5000,2135800
VRE,20201007,27.5000,27.9500,27.5000,27.8000,3198050
VRE,20201008,27.8000,28.0000,27.5500,27.6500,1434220
VRE,20201009,27.6500,27.7500,26.5000,27.6500,2199660
VRE,20201012,27.6500,28.0000,27.1000,27.1000,3884690
VRE,20201013,27.1000,27.4000,27.1000,27.2000,3015800
VRE,20201014,27.2000,27.4500,27.2000,27.3500,2100870
VRE,20201015,27.3500,27.7000,27.3500,27.6000,4181580
VRE,20201016,27.6000,27.9000,27.4500,27.5000,3583650
VRE,20201019,27.5000,27.5000,27.2000,27.3500,1906100
VRE,20201020,27.3500,27.6000,27.2500,27.4500,1879310
VRE,20201021,27.4500,28.2500,27.4500,27.9000,8229920
VRE,20201022,27.9000,28.1000,27.5500,28.1000,3669560
VRE,20201023,28.1000,28.3500,28.1000,28.3500,12351650
VRE,20201026,28.3500,29.0000,27.7500,27.7500,6877050
VRE,20201027,27.7500,27.9000,27.0000,27.0000,3868780
VRE,20201028,27.0000,27.0000,25.5000,25.5000,10448220
VRE,20201029,25.5000,25.9000,25.0500,25.6000,6800730
VRE,20201030,25.6000,26.0000,25.0500,25.3000,4960340
VRE,20201102,25.3000,25.6000,25.3000,25.5000,2991300
VRE,20201103,25.5000,25.8000,25.5000,25.5500,3819800
VRE,20201104,25.5500,26.3000,25.5500,25.9500,6336210
VRE,20201105,25.9500,26.5000,25.9500,26.1000,3486910
VRE,20201106,26.1000,26.1500,25.5500,25.6000,4216020
VRE,20201109,25.6000,26.2000,25.6000,26.1000,3348800
VRE,20201110,26.1000,27.0500,26.1000,26.7000,11450730
VRE,20201111,26.7000,26.8500,26.5000,26.5000,6068410
VRE,20201112,26.5000,27.2000,26.5000,27.2000,4053560
VRE,20201113,27.2000,27.3000,27.0500,27.2000,3342520
VRE,20201116,27.2000,27.4500,26.7000,26.8500,7499050
VRE,20201117,26.8500,27.2000,26.8500,27.2000,3123270
VRE,20201118,27.2000,27.5000,27.1000,27.5000,4157080
VRE,20201119,27.5000,27.9000,27.4000,27.9000,5850430
VRE,20201120,27.9000,28.0500,27.5500,27.6500,4545570
VRE,20201123,27.6500,27.8500,27.5000,27.7000,3107690
VRE,20201124,27.7000,28.1000,27.7000,27.9500,5644640
VRE,20201125,27.9500,28.6500,27.9500,28.2500,7359970
VRE,20201126,28.2500,28.2500,27.7000,27.9000,3159210
VRE,20201127,27.9000,28.0000,27.5500,27.7500,5764680
VRE,20201130,27.7500,28.4000,27.4000,28.2000,7187400
VRE,20201201,28.2000,28.3000,27.6000,28.2500,5323260
VRE,20201202,28.2500,28.6500,28.1000,28.5000,8746400
VRE,20201203,28.5000,28.7000,28.4000,28.4000,4665780
VRE,20201204,28.4000,28.4000,28.0000,28.0000,3862410
VRE,20201207,28.0000,28.3000,27.8500,28.3000,3617660
VRE,20201208,28.3000,28.5000,28.0500,28.2000,3897220
VRE,20201209,28.2000,28.5000,28.0000,28.4000,6858420
VRE,20201210,28.4000,28.8500,28.1500,28.2000,8047670
VRE,20201211,28.2000,28.6000,28.1000,28.6000,4662730
VRE,20201214,28.6000,30.0000,28.6000,30.0000,17930230
VRE,20201215,30.0000,30.8500,29.8000,30.1000,13985630
VRE,20201216,30.1000,30.5000,29.8500,30.5000,7472860
VRE,20201217,30.5000,30.5000,29.3000,29.7500,10318500
VRE,20201218,29.7500,30.3500,29.6500,30.1500,11949250
VRE,20201221,30.1500,30.6500,29.9500,30.4000,9988310
VRE,20201222,30.4000,30.4000,30.0500,30.3000,6311760
VRE,20201223,30.3000,31.3500,30.1000,30.6000,11225570
VRE,20201224,30.6000,30.8000,28.6000,29.9500,8896890
VRE,20201225,29.9500,30.6000,29.5500,30.4500,5682560
VRE,20201228,30.4500,30.8500,30.0500,30.4500,8216210
VRE,20201229,30.4500,31.8000,30.2500,31.6500,11628180
VRE,20201230,31.6500,32.0500,31.1000,31.3500,5264090
VRE,20201231,31.3500,31.5000,31.2000,31.4000,4650930
VRE,20210104,31.4000,32.4500,31.4000,31.6500,9299700
VRE,20210105,31.6500,33.5000,31.5000,33.3000,11968500
VRE,20210106,33.3000,33.9000,33.0500,33.2000,9706700
VRE,20210107,33.2000,33.9000,33.0000,33.9000,8942200
VRE,20210108,33.9000,36.2500,33.9000,35.5000,11122400
VRE,20210111,35.5000,37.3000,35.4000,37.1500,8820500
VRE,20210112,37.1500,37.3000,36.2000,36.7000,8633100
VRE,20210113,36.7000,37.1500,35.0000,36.2000,7540500
VRE,20210114,36.2000,37.0000,35.3000,36.6000,7599400
VRE,20210115,36.6000,37.0000,36.4000,36.7000,3366600
VRE,20210118,36.7000,37.9500,36.7000,37.3500,5151900
VRE,20210119,37.3500,37.3500,34.7500,37.3000,7316800
VRE,20210120,37.3000,37.3500,35.0000,36.8000,6873100
VRE,20210121,36.8000,37.0000,35.9000,36.6000,6989100
VRE,20210122,36.6000,37.7500,36.3500,36.9000,7256800
VRE,20210125,36.9000,38.3000,36.6000,37.8000,6559800
VRE,20210126,37.8000,37.9000,35.8000,37.0000,3655500
VRE,20210127,37.0000,37.0000,34.4500,34.4500,6401900
VRE,20210128,34.4500,34.4500,32.0500,32.0500,3181000
VRE,20210129,32.0500,33.6000,29.8500,32.0500,13579200
VRE,20210201,32.0500,32.0500,30.0000,30.0000,7498800
VRE,20210202,30.0000,32.0000,28.7000,31.9500,8546600
VRE,20210203,31.9500,33.8500,31.9500,33.1000,5472800
VRE,20210204,33.1000,33.8000,32.5000,32.6000,4110300
VRE,20210205,32.6000,33.0000,32.4500,32.7000,3746700
VRE,20210208,32.7000,32.7000,30.4500,30.9000,10110300
VRE,20210209,30.9000,32.0000,30.1000,31.5500,6417300
VRE,20210217,31.5500,33.7500,31.5500,33.7500,5097100
VRE,20210218,33.7500,34.8500,33.0000,34.8500,7076500
VRE,20210219,34.8500,35.1000,34.1000,34.5000,4599200
VRE,20210222,34.5000,34.9000,34.0000,34.1500,4038700
VRE,20210223,34.1500,34.6000,34.1000,34.4000,4783700
VRE,20210224,34.4000,34.8000,33.0000,33.7000,5262900
VRE,20210225,33.7000,34.1500,33.3500,33.7500,4225800
VRE,20210226,33.7500,33.7500,33.0000,33.2000,5168300
VRE,20210301,33.2000,34.4000,33.2000,34.2500,5383600
VRE,20210302,34.2500,35.2000,34.2500,34.7000,6292000
VRE,20210303,34.7000,36.0000,34.1000,35.5000,6916300
VRE,20210304,35.5000,35.9000,34.0000,34.5500,3774600
VRE,20210305,34.5500,34.9500,33.1000,34.5500,4886800
VRE,20210308,34.5500,35.2000,34.2000,34.4500,4501400
VRE,20210309,34.4500,34.5000,33.6000,34.1000,3258000
VRE,20210310,34.1000,34.5000,34.0000,34.1500,3109000
VRE,20210311,34.1500,34.7000,34.1500,34.3500,2683500
VRE,20210312,34.3500,34.8000,34.3500,34.6500,3713000
VRE,20210315,34.6500,34.6500,34.3000,34.4500,3034700
VRE,20210316,34.4500,35.1500,34.4500,34.8000,5860500
VRE,20210317,34.8000,35.4000,34.8000,34.8500,5558500
VRE,20210318,34.8500,35.4000,34.8000,35.0000,3154200
VRE,20210319,35.0000,35.4500,34.0000,34.0000,9786500
VRE,20210322,34.0000,35.0000,34.0000,34.6000,4091000
VRE,20210323,34.6000,34.6000,34.0000,34.1500,4290000
VRE,20210324,34.1500,34.1500,33.0000,33.4000,5717400
VRE,20210325,33.4000,33.7000,32.7000,32.8500,5291700
VRE,20210326,32.8500,32.8500,31.2000,32.2000,6718200
VRE,20210329,32.2000,33.2500,32.2000,33.0500,4460500
VRE,20210330,33.0500,33.1500,32.5000,32.6000,5262800
VRE,20210331,32.6000,33.0000,32.6000,32.7000,4520600
VRE,20210401,32.7000,33.9000,32.7000,33.8500,5486600
VRE,20210402,33.8500,34.5000,33.7500,33.8500,4192100
VRE,20210405,33.8500,35.5000,33.8500,34.5000,6891100
VRE,20210406,34.5000,35.4500,34.4000,35.0000,8548000
VRE,20210407,35.0000,35.5000,34.8000,35.4000,6779600
VRE,20210408,35.4000,35.7000,35.1000,35.3000,5971100
VRE,20210409,35.3000,35.4000,35.0000,35.0000,5329800
VRE,20210412,35.0000,35.4000,34.9000,35.3000,5452100
VRE,20210413,35.3000,36.8000,35.3000,35.3000,11697800
VRE,20210414,35.3000,35.3000,34.6500,35.0000,5803300
VRE,20210415,35.0000,35.3000,34.0000,34.0000,6016800
VRE,20210416,34.0000,34.4500,32.8000,33.9500,6772000
VRE,20210419,33.9500,34.2000,33.0000,33.9500,4122400
VRE,20210420,33.9500,36.1000,33.9500,34.6000,13595800
VRE,20210422,34.6000,35.2000,32.2000,32.2000,7978600
VRE,20210423,32.2000,33.0000,32.2000,32.8000,8772400
VRE,20210426,32.8000,33.0000,31.1500,31.1500,11318300
VRE,20210427,31.1500,31.3500,30.5500,30.6000,6825200
VRE,20210428,30.6000,31.7500,30.6000,31.5000,7556200
VRE,20210429,31.5000,32.4500,31.5000,32.0000,5847200
VRE,20210504,32.0000,32.0000,30.5000,31.3000,7193500
VRE,20210505,31.3000,32.0000,31.3000,31.6000,9862900
VRE,20210506,31.6000,32.3500,31.2000,31.2000,5084700
VRE,20210507,31.2000,31.6000,30.8000,31.0000,5678000
VRE,20210510,31.0000,31.9500,30.4000,31.7500,8658400
