<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LSS,20151123,7.82,8.33,7.82,8.33,772720,9.20,9.80,9.20,9.80,0,0,0
LSS,20151120,7.81,7.81,7.56,7.82,126500,9.20,9.20,8.90,9.20,0,16000,0
LSS,20151119,7.39,7.90,7.39,7.73,824530,8.70,9.30,8.70,9.10,0,0,18320
LSS,20151118,7.31,7.47,7.31,7.39,87740,8.60,8.80,8.60,8.70,0,0,0
LSS,20151117,7.31,7.56,7.31,7.39,76050,8.60,8.90,8.60,8.70,0,0,0
LSS,20151116,7.56,7.56,7.39,7.39,120230,8.90,8.90,8.70,8.70,0,0,0
LSS,20151113,7.35,7.52,7.35,7.56,61870,8.70,8.90,8.70,8.90,0,7500,0
LSS,20151112,7.27,7.27,7.02,7.27,148940,8.70,8.70,8.40,8.70,0,10000,0
LSS,20151111,7.27,7.35,7.18,7.27,147820,8.70,8.80,8.60,8.70,0,0,0
LSS,20151110,7.35,7.35,7.27,7.35,107330,8.80,8.80,8.70,8.80,0,0,0
LSS,20151109,7.43,7.52,7.27,7.27,51510,8.90,9.00,8.70,8.70,0,0,0
LSS,20151106,7.35,7.60,7.35,7.35,105250,8.80,9.10,8.80,8.80,0,0,0
LSS,20151105,7.43,7.43,7.43,7.43,24350,8.90,8.90,8.90,8.90,0,0,0
LSS,20151104,7.44,7.52,7.35,7.35,174550,8.90,9.00,8.80,8.80,0,0,0
LSS,20151103,7.35,7.52,7.35,7.52,245180,8.80,9.00,8.80,9.00,0,3000,0
LSS,20151102,7.27,7.44,7.27,7.27,69520,8.70,8.90,8.70,8.70,0,0,0
LSS,20151030,7.43,7.43,7.26,7.27,115470,8.90,8.90,8.70,8.70,0,700,0
LSS,20151029,7.43,7.43,7.35,7.43,79360,8.90,8.90,8.80,8.90,0,3000,500
LSS,20151028,7.35,7.44,7.27,7.43,69370,8.80,8.90,8.70,8.90,0,3000,1000
LSS,20151027,7.52,7.52,7.27,7.27,145260,9.00,9.00,8.70,8.70,0,0,5170
LSS,20151026,7.52,7.69,7.52,7.52,331480,9.00,9.20,9.00,9.00,0,23300,0
LSS,20151023,7.51,7.51,7.35,7.52,115480,9.00,9.00,8.80,9.00,977850,0,0
LSS,20151022,7.35,7.51,7.35,7.43,102520,8.80,9.00,8.80,8.90,0,0,1000
LSS,20151021,7.27,7.52,7.27,7.43,154800,8.70,9.00,8.70,8.90,0,0,1000
LSS,20151020,7.44,7.52,7.35,7.35,174390,8.90,9.00,8.80,8.80,0,0,0
LSS,20151019,7.60,7.68,7.52,7.52,261980,9.10,9.20,9.00,9.00,1000000,0,0
LSS,20151016,7.60,7.77,7.52,7.60,305070,9.10,9.30,9.00,9.10,0,29830,8500
LSS,20151015,7.60,7.68,7.43,7.52,292860,9.10,9.20,8.90,9.00,0,30,1000
LSS,20151014,7.77,7.85,7.60,7.68,428690,9.30,9.40,9.10,9.20,0,30,1000
LSS,20151013,7.52,7.85,7.43,7.77,359070,9.00,9.40,8.90,9.30,500000,0,4000
LSS,20151012,7.68,7.85,7.60,7.60,727250,9.20,9.40,9.10,9.10,0,0,560
LSS,20151009,7.01,7.43,7.01,7.43,583050,8.40,8.90,8.40,8.90,0,0,5000
LSS,20151008,6.93,7.10,6.93,7.01,140290,8.30,8.50,8.30,8.40,0,8500,2000
LSS,20151007,7.18,7.18,6.93,6.93,194620,8.60,8.60,8.30,8.30,0,15000,1000
LSS,20151006,7.01,7.18,6.93,7.18,400620,8.40,8.60,8.30,8.60,0,0,4000
LSS,20151005,7.01,7.09,7.01,7.01,46840,8.40,8.50,8.40,8.40,199276,0,0
LSS,20151002,7.02,7.10,6.93,7.01,152850,8.40,8.50,8.30,8.40,0,3000,0
LSS,20151001,7.02,7.10,6.85,6.85,203340,8.40,8.50,8.20,8.20,0,0,1900
LSS,20150930,7.01,7.10,6.93,7.10,252790,8.40,8.50,8.30,8.50,0,0,0
LSS,20150929,7.10,7.18,6.93,6.93,194010,8.50,8.60,8.30,8.30,0,0,0
LSS,20150928,7.10,7.35,6.93,7.10,322610,8.50,8.80,8.30,8.50,0,0,0
LSS,20150925,6.93,7.01,6.93,6.93,162950,8.30,8.40,8.30,8.30,0,0,0
LSS,20150924,7.18,7.18,6.93,6.93,128070,8.60,8.60,8.30,8.30,0,0,0
LSS,20150923,7.01,7.18,6.93,7.01,272810,8.40,8.60,8.30,8.40,0,0,0
LSS,20150922,7.10,7.10,6.93,7.01,222480,8.50,8.50,8.30,8.40,0,0,0
LSS,20150921,7.26,7.26,7.10,7.10,103170,8.70,8.70,8.50,8.50,0,0,100
LSS,20150918,7.35,7.43,7.26,7.43,61130,8.80,8.90,8.70,8.90,0,1000,0
LSS,20150917,7.10,7.43,7.10,7.43,123610,8.50,8.90,8.50,8.90,0,0,0
LSS,20150916,7.10,7.18,7.10,7.18,16240,8.50,8.60,8.50,8.60,0,0,0
LSS,20150915,7.10,7.19,7.10,7.18,60570,8.50,8.60,8.50,8.60,0,0,0
LSS,20150914,7.18,7.26,7.10,7.27,43000,8.60,8.70,8.50,8.70,0,0,0
LSS,20150911,7.18,7.18,7.10,7.18,23260,8.60,8.60,8.50,8.60,3332880,0,0
LSS,20150910,7.10,7.18,6.93,7.18,40300,8.50,8.60,8.30,8.60,0,0,0
LSS,20150909,7.27,7.27,7.10,7.10,45880,8.70,8.70,8.50,8.50,1000000,0,0
LSS,20150908,7.01,7.26,7.01,7.27,45450,8.40,8.70,8.40,8.70,0,0,0
LSS,20150907,7.10,7.10,6.93,6.93,80530,8.50,8.50,8.30,8.30,0,0,0
LSS,20150904,7.27,7.27,7.10,7.10,65800,8.70,8.70,8.50,8.50,0,0,0
LSS,20150903,7.35,7.43,7.10,7.27,96180,8.80,8.90,8.50,8.70,0,0,0
LSS,20150901,7.27,7.52,7.27,7.43,160830,8.70,9.00,8.70,8.90,0,5000,0
LSS,20150831,7.44,7.44,7.35,7.35,53060,8.90,8.90,8.80,8.80,0,5000,0
LSS,20150828,7.52,7.68,7.43,7.52,298770,9.00,9.20,8.90,9.00,900000,0,0
LSS,20150827,7.27,7.69,7.27,7.60,516260,8.70,9.20,8.70,9.10,0,0,0
LSS,20150826,6.77,7.27,6.77,7.27,257230,8.10,8.70,8.10,8.70,0,0,0
LSS,20150825,6.51,6.84,6.43,6.85,275570,7.80,8.20,7.70,8.20,0,0,5000
LSS,20150824,7.10,7.10,6.77,6.76,1269040,8.50,8.50,8.10,8.10,0,5000,0
LSS,20150821,7.69,7.69,7.27,7.27,822620,9.20,9.20,8.70,8.70,0,0,0
LSS,20150820,7.93,7.93,7.60,7.77,282670,9.50,9.50,9.10,9.30,0,0,10000
LSS,20150819,7.77,8.02,7.69,7.93,299540,9.30,9.60,9.20,9.50,0,0,23760
LSS,20150818,7.68,7.93,7.60,7.77,564310,9.20,9.50,9.10,9.30,0,0,0
LSS,20150817,8.35,8.43,7.85,7.85,841110,10.00,10.10,9.40,9.40,0,0,0
LSS,20150814,8.43,8.68,8.35,8.43,503950,10.10,10.40,10.00,10.10,0,0,0
LSS,20150813,8.86,8.86,8.52,8.60,665910,10.60,10.60,10.20,10.30,0,0,0
LSS,20150812,9.44,9.44,8.94,8.94,990120,11.30,11.30,10.70,10.70,0,0,0
LSS,20150811,9.52,9.60,9.27,9.44,1201110,11.40,11.50,11.10,11.30,0,0,0
LSS,20150810,9.52,9.69,9.36,9.52,1487610,11.40,11.60,11.20,11.40,0,0,0
LSS,20150807,9.18,9.52,9.10,9.44,1156030,11.00,11.40,10.90,11.30,0,0,102680
LSS,20150806,9.18,9.52,9.02,9.10,1590320,11.00,11.40,10.80,10.90,0,1000,0
LSS,20150805,8.52,9.10,8.52,9.10,1775830,10.20,10.90,10.20,10.90,0,1000,256210
LSS,20150804,8.43,8.52,8.35,8.52,207400,10.10,10.20,10.00,10.20,0,0,66040
LSS,20150803,8.18,8.60,8.18,8.35,923300,9.80,10.30,9.80,10.00,0,0,494160
LSS,20150731,8.19,8.69,8.19,8.35,1588250,9.80,10.40,9.80,10.00,0,100,774240
LSS,20150730,8.51,8.51,8.18,8.27,14700,10.20,10.20,9.80,9.90,0,0,0
LSS,20150729,8.51,8.51,8.18,8.18,35960,10.20,10.20,9.80,9.80,0,0,13610
LSS,20150728,7.93,8.43,7.93,8.43,2674930,9.50,10.10,9.50,10.10,0,20,1641720
LSS,20150727,7.94,8.02,7.94,7.93,48340,9.50,9.60,9.50,9.50,0,0,0
LSS,20150724,8.18,8.18,7.85,8.02,93520,9.80,9.80,9.40,9.60,0,0,0
LSS,20150723,8.43,8.43,8.18,8.18,77980,10.10,10.10,9.80,9.80,0,0,0
LSS,20150722,8.27,8.43,8.18,8.35,46690,9.90,10.10,9.80,10.00,0,0,0
LSS,20150721,8.35,8.52,8.27,8.35,49260,10.00,10.20,9.90,10.00,0,0,0
LSS,20150720,8.52,8.52,8.35,8.35,52670,10.20,10.20,10.00,10.00,0,0,0
LSS,20150717,8.27,8.60,8.27,8.60,134380,9.90,10.30,9.90,10.30,0,0,77950
LSS,20150716,8.43,8.43,8.35,8.35,202990,10.10,10.10,10.00,10.00,0,0,154960
LSS,20150715,8.60,8.60,8.44,8.43,153040,10.30,10.30,10.10,10.10,0,34990,80860
LSS,20150714,8.60,8.60,8.43,8.52,221150,10.30,10.30,10.10,10.20,0,3000,160040
LSS,20150713,8.68,8.76,8.51,8.60,270820,10.40,10.50,10.20,10.30,0,24690,0
LSS,20150710,8.60,8.68,8.52,8.68,167190,10.30,10.40,10.20,10.40,0,7400,100000
LSS,20150709,8.27,8.68,8.27,8.60,216250,9.90,10.40,9.90,10.30,0,0,179000
LSS,20150708,8.19,8.35,8.19,8.35,119280,9.80,10.00,9.80,10.00,0,0,15900
LSS,20150707,8.35,8.43,8.18,8.27,210730,10.00,10.10,9.80,9.90,0,20000,98030
LSS,20150706,8.60,8.68,8.18,8.35,247630,10.30,10.40,9.80,10.00,0,0,50120
LSS,20150703,8.85,8.85,8.60,8.60,59090,10.60,10.60,10.30,10.30,0,0,20080
LSS,20150702,8.60,8.85,8.60,8.77,122150,10.30,10.60,10.30,10.50,0,0,21320
LSS,20150701,8.76,8.76,8.51,8.68,52700,10.50,10.50,10.20,10.40,0,5000,0
LSS,20150630,8.77,8.77,8.68,8.68,53210,10.50,10.50,10.40,10.40,0,5000,17060
LSS,20150629,8.52,8.85,8.52,8.85,190230,10.20,10.60,10.20,10.60,0,0,60000
LSS,20150626,8.60,8.77,8.35,8.52,350320,10.30,10.50,10.00,10.20,0,5000,0
LSS,20150625,8.68,8.93,8.51,8.60,212050,10.40,10.70,10.20,10.30,0,0,19310
LSS,20150624,8.77,8.77,8.69,8.68,75740,10.50,10.50,10.40,10.40,0,0,12770
LSS,20150623,8.94,8.94,8.77,8.77,211150,10.70,10.70,10.50,10.50,0,44970,26110
LSS,20150622,8.85,9.10,8.85,8.94,151750,10.60,10.90,10.60,10.70,217637,20000,20000
LSS,20150619,9.02,9.36,8.94,9.10,429550,10.80,11.20,10.70,10.90,0,0,102700
LSS,20150618,8.86,8.94,8.61,8.94,556570,10.60,10.70,10.30,10.70,0,0,50000
LSS,20150617,8.94,8.94,8.77,8.94,257390,10.70,10.70,10.50,10.70,0,5000,10
LSS,20150616,9.10,9.10,8.93,9.02,245780,10.90,10.90,10.70,10.80,280000,0,20000
LSS,20150615,9.02,9.19,8.94,9.10,674820,10.80,11.00,10.70,10.90,0,5000,109300
LSS,20150612,9.02,9.10,8.93,9.02,610590,10.80,10.90,10.70,10.80,0,0,49740
LSS,20150611,8.93,9.43,8.93,9.10,429850,10.70,11.30,10.70,10.90,200000,0,47030
LSS,20150610,9.19,9.27,8.94,9.10,317770,11.00,11.10,10.70,10.90,211590,0,41270
LSS,20150609,8.60,9.18,8.60,9.19,604530,10.30,11.00,10.30,11.00,0,0,100000
LSS,20150608,9.10,9.10,8.60,8.60,277720,10.90,10.90,10.30,10.30,0,0,20000
LSS,20150605,8.77,9.02,8.69,8.85,247250,10.50,10.80,10.40,10.60,0,0,51070
LSS,20150604,9.18,9.18,8.77,8.77,534050,11.00,11.00,10.50,10.50,190000,0,31540
LSS,20150603,8.27,8.60,8.18,8.60,707010,9.90,10.30,9.80,10.30,0,0,210000
LSS,20150602,8.27,8.35,8.02,8.10,151510,9.90,10.00,9.60,9.70,0,0,45800
LSS,20150601,7.85,8.35,7.77,8.27,458530,9.40,10.00,9.30,9.90,0,0,100000
LSS,20150529,8.01,8.01,7.76,7.85,185460,9.60,9.60,9.30,9.40,0,250,5080
LSS,20150528,7.35,7.93,7.35,7.93,285820,8.80,9.50,8.80,9.50,0,0,22020
LSS,20150527,7.10,7.52,7.10,7.43,53010,8.50,9.00,8.50,8.90,0,0,0
LSS,20150526,7.35,7.43,7.18,7.27,244070,8.80,8.90,8.60,8.70,0,0,0
LSS,20150525,7.19,7.60,7.19,7.43,82620,8.60,9.10,8.60,8.90,0,0,0
LSS,20150522,7.60,7.77,7.44,7.52,93060,9.10,9.30,8.90,9.00,0,0,0
LSS,20150521,7.43,7.52,7.18,7.52,562530,8.90,9.00,8.60,9.00,0,0,12000
LSS,20150520,6.68,7.10,6.68,7.10,135100,8.00,8.50,8.00,8.50,0,0,0
LSS,20150519,6.51,6.76,6.51,6.68,90730,7.80,8.10,7.80,8.00,0,0,0
LSS,20150518,6.68,6.68,6.68,6.68,51260,8.00,8.00,8.00,8.00,0,14000,0
LSS,20150515,6.93,7.27,6.77,6.93,15910,8.30,8.70,8.10,8.30,0,400,0
LSS,20150514,6.85,6.85,6.68,6.85,58950,8.20,8.20,8.00,8.20,0,12000,0
LSS,20150513,6.93,6.93,6.68,6.85,50350,8.30,8.30,8.00,8.20,0,340,0
LSS,20150512,6.76,6.93,6.76,6.85,33980,8.10,8.30,8.10,8.20,0,0,0
LSS,20150511,6.93,6.93,6.76,6.76,22790,8.30,8.30,8.10,8.10,0,0,0
LSS,20150508,6.93,7.01,6.93,6.93,3760,8.30,8.40,8.30,8.30,0,0,0
LSS,20150507,6.76,7.01,6.76,6.93,86160,8.10,8.40,8.10,8.30,0,11960,3000
LSS,20150506,6.93,7.01,6.76,6.76,51510,8.30,8.40,8.10,8.10,0,0,0
LSS,20150505,7.26,7.34,6.93,6.93,37890,8.70,8.80,8.30,8.30,0,0,0
LSS,20150504,7.18,7.18,7.01,7.01,15210,8.60,8.60,8.40,8.40,0,0,0
LSS,20150427,7.52,7.52,7.18,7.18,62240,9.00,9.00,8.60,8.60,0,0,0
LSS,20150424,7.44,7.44,7.27,7.35,30430,8.90,8.90,8.70,8.80,0,0,0
LSS,20150423,7.35,7.52,7.35,7.52,39600,8.80,9.00,8.80,9.00,0,0,0
LSS,20150422,7.60,7.60,7.35,7.52,61930,9.10,9.10,8.80,9.00,0,0,0
LSS,20150421,7.10,7.52,7.10,7.52,263690,8.50,9.00,8.50,9.00,0,0,0
LSS,20150420,7.19,7.35,7.10,7.10,60490,8.60,8.80,8.50,8.50,0,0,10000
LSS,20150417,7.19,7.35,7.19,7.27,71720,8.60,8.80,8.60,8.70,0,0,20000
LSS,20150416,7.10,7.27,7.10,7.27,110170,8.50,8.70,8.50,8.70,0,0,25870
LSS,20150415,7.10,7.18,7.10,7.10,87290,8.50,8.60,8.50,8.50,20007,0,81827
LSS,20150414,7.10,7.27,7.10,7.18,69900,8.50,8.70,8.50,8.60,0,0,0
LSS,20150413,7.10,7.10,7.01,7.10,74630,8.50,8.50,8.40,8.50,0,1200,0
LSS,20150410,6.68,6.93,6.68,6.93,218090,8.00,8.30,8.00,8.30,0,0,180940
LSS,20150409,6.93,6.93,6.68,6.76,75960,8.30,8.30,8.00,8.10,0,0,39060
LSS,20150408,6.60,6.85,6.60,6.76,3410,7.90,8.20,7.90,8.10,0,0,0
LSS,20150407,6.59,6.84,6.59,6.85,8950,7.90,8.20,7.90,8.20,0,0,8000
LSS,20150406,6.59,6.84,6.59,6.76,1420,7.90,8.20,7.90,8.10,0,0,0
LSS,20150403,6.68,6.85,6.68,6.76,56260,8.00,8.20,8.00,8.10,0,0,32820
LSS,20150402,6.51,6.76,6.51,6.68,33100,7.80,8.10,7.80,8.00,0,100,29520
LSS,20150401,6.76,6.85,6.60,6.68,46190,8.10,8.20,7.90,8.00,0,0,28710
LSS,20150331,6.85,6.93,6.76,6.93,17160,8.20,8.30,8.10,8.30,0,0,0
LSS,20150330,6.93,7.01,6.76,6.93,25460,8.30,8.40,8.10,8.30,0,0,0
LSS,20150327,6.93,6.93,6.85,6.93,10130,8.30,8.30,8.20,8.30,0,0,0
LSS,20150326,7.01,7.01,6.84,6.93,1810,8.40,8.40,8.20,8.30,0,0,0
LSS,20150325,6.93,7.01,6.76,7.01,7030,8.30,8.40,8.10,8.40,0,0,2560
LSS,20150324,7.01,7.01,6.84,7.01,29380,8.40,8.40,8.20,8.40,0,0,2560
LSS,20150323,7.10,7.10,7.02,7.01,7880,8.50,8.50,8.40,8.40,0,0,0
LSS,20150320,7.01,7.10,6.93,7.10,12480,8.40,8.50,8.30,8.50,0,0,0
LSS,20150319,6.93,7.01,6.85,6.93,8270,8.30,8.40,8.20,8.30,0,0,900
LSS,20150318,6.93,7.01,6.93,6.93,13970,8.30,8.40,8.30,8.30,0,0,0
LSS,20150317,7.01,7.09,7.01,7.01,9480,8.40,8.50,8.40,8.40,0,0,0
LSS,20150316,7.10,7.10,7.01,7.01,26220,8.50,8.50,8.40,8.40,0,110,0
LSS,20150313,7.10,7.18,7.02,7.18,35060,8.50,8.60,8.40,8.60,0,0,0
LSS,20150312,7.18,7.18,7.01,7.10,2690,8.60,8.60,8.40,8.50,0,0,0
LSS,20150311,7.19,7.19,7.02,7.18,28600,8.60,8.60,8.40,8.60,0,2400,0
LSS,20150310,7.18,7.26,7.10,7.27,36870,8.60,8.70,8.50,8.70,0,0,0
LSS,20150309,7.26,7.26,7.18,7.18,91910,8.70,8.70,8.60,8.60,0,0,80000
LSS,20150306,7.10,7.27,7.10,7.18,55770,8.50,8.70,8.50,8.60,0,0,41520
LSS,20150305,7.10,7.27,7.10,7.10,107950,8.50,8.70,8.50,8.50,0,0,96770
LSS,20150304,7.01,7.26,7.01,7.27,41420,8.40,8.70,8.40,8.70,0,0,0
LSS,20150303,6.93,7.10,6.93,7.01,26330,8.30,8.50,8.30,8.40,0,0,14750
LSS,20150302,7.18,7.18,7.10,7.10,8780,8.60,8.60,8.50,8.50,0,2000,6030
LSS,20150227,7.43,7.43,7.18,7.18,19310,8.90,8.90,8.60,8.60,0,0,16000
LSS,20150226,7.27,7.27,7.02,7.01,19220,8.70,8.70,8.40,8.40,0,900,14950
LSS,20150225,7.27,7.27,7.10,7.10,29970,8.70,8.70,8.50,8.50,0,0,15900
LSS,20150224,7.27,7.27,7.19,7.27,17170,8.70,8.70,8.60,8.70,0,0,15150
LSS,20150213,7.18,7.26,7.18,7.27,15040,8.60,8.70,8.60,8.70,0,0,8000
LSS,20150212,7.18,7.18,7.10,7.18,34680,8.60,8.60,8.50,8.60,0,0,31680
LSS,20150211,7.09,7.26,7.09,7.18,7010,8.50,8.70,8.50,8.60,0,0,5090
LSS,20150210,7.09,7.09,6.93,7.01,23840,8.50,8.50,8.30,8.40,0,100,20950
LSS,20150209,7.10,7.10,7.02,7.01,11000,8.50,8.50,8.40,8.40,0,1900,6530
LSS,20150206,7.10,7.18,7.10,7.10,32840,8.50,8.60,8.50,8.50,0,0,32830
LSS,20150205,7.02,7.18,7.02,7.10,3590,8.40,8.60,8.40,8.50,0,0,2460
LSS,20150204,7.01,7.18,7.01,7.10,12500,8.40,8.60,8.40,8.50,0,0,10180
LSS,20150203,7.18,7.26,7.01,7.01,61800,8.60,8.70,8.40,8.40,0,0,60000
LSS,20150202,7.27,7.27,7.19,7.18,23520,8.70,8.70,8.60,8.60,0,0,23500
LSS,20150130,7.18,7.27,7.18,7.27,39360,8.60,8.70,8.60,8.70,0,11000,31790
LSS,20150129,7.43,7.43,7.10,7.10,18170,8.90,8.90,8.50,8.50,0,0,12330
LSS,20150128,7.52,7.52,7.35,7.43,16300,9.00,9.00,8.80,8.90,0,3630,3790
LSS,20150127,7.60,7.60,7.10,7.27,30900,9.10,9.10,8.50,8.70,0,200,2500
LSS,20150126,7.60,7.68,7.52,7.60,7210,9.10,9.20,9.00,9.10,0,0,0
LSS,20150123,7.60,7.68,7.52,7.60,7600,9.10,9.20,9.00,9.10,0,2070,0
LSS,20150122,7.60,7.60,7.52,7.60,1620,9.10,9.10,9.00,9.10,0,0,0
LSS,20150121,7.52,7.60,7.52,7.52,12030,9.00,9.10,9.00,9.00,0,0,0
LSS,20150120,7.52,7.60,7.52,7.52,24610,9.00,9.10,9.00,9.00,0,0,22200
LSS,20150119,7.60,7.69,7.52,7.52,15890,9.10,9.20,9.00,9.00,0,0,12920
LSS,20150116,7.77,7.77,7.52,7.52,144480,9.30,9.30,9.00,9.00,0,500,129000
LSS,20150115,7.68,7.76,7.60,7.60,4650,9.20,9.30,9.10,9.10,0,0,0
LSS,20150114,7.77,7.77,7.69,7.68,7930,9.30,9.30,9.20,9.20,0,0,0
LSS,20150113,7.94,7.94,7.69,7.77,6290,9.50,9.50,9.20,9.30,0,0,0
LSS,20150112,7.76,7.85,7.76,7.77,52420,9.30,9.40,9.30,9.30,0,14070,28710
LSS,20150109,7.77,7.77,7.68,7.68,74500,9.30,9.30,9.20,9.20,0,0,70000
LSS,20150108,7.85,7.85,7.77,7.85,15650,9.40,9.40,9.30,9.40,0,0,0
LSS,20150107,7.85,7.85,7.69,7.85,16440,9.40,9.40,9.20,9.40,0,0,900
LSS,20150106,7.76,7.85,7.68,7.77,20210,9.30,9.40,9.20,9.30,0,500,17000
LSS,20150105,7.85,7.85,7.68,7.68,5540,9.40,9.40,9.20,9.20,0,0,500
LSS,20141231,7.85,8.10,7.68,7.93,31060,9.40,9.70,9.20,9.50,0,0,0
LSS,20141230,7.60,7.85,7.51,7.85,14200,9.10,9.40,9.00,9.40,0,0,1280
LSS,20141229,7.94,7.94,7.94,7.93,5000,9.50,9.50,9.50,9.50,0,0,0
LSS,20141226,7.68,7.85,7.68,7.77,43920,9.20,9.40,9.20,9.30,0,0,0
LSS,20141225,7.85,7.93,7.68,7.68,17000,9.40,9.50,9.20,9.20,0,0,0
LSS,20141224,7.85,7.93,7.43,7.93,238590,9.40,9.50,8.90,9.50,0,0,226320
LSS,20141223,7.68,7.93,7.68,7.93,430,9.20,9.50,9.20,9.50,0,0,0
LSS,20141222,7.93,7.93,7.60,7.68,6850,9.50,9.50,9.10,9.20,0,0,0
LSS,20141219,7.85,7.85,7.60,7.60,7230,9.40,9.40,9.10,9.10,0,0,4200
LSS,20141218,7.93,7.93,7.60,7.85,19130,9.50,9.50,9.10,9.40,0,0,0
LSS,20141217,7.93,7.93,7.43,7.43,54270,9.50,9.50,8.90,8.90,0,0,1700
LSS,20141216,7.85,7.93,7.85,7.93,24570,9.40,9.50,9.40,9.50,0,0,7170
LSS,20141215,8.10,8.18,7.93,7.93,1830,9.70,9.80,9.50,9.50,0,0,0
LSS,20141212,8.01,8.18,8.01,8.18,1710,9.60,9.80,9.60,9.80,202890,0,0
LSS,20141211,8.02,8.02,7.94,7.93,3720,9.60,9.60,9.50,9.50,74012,0,30
LSS,20141210,8.02,8.10,7.60,8.02,8130,9.60,9.70,9.10,9.60,0,0,0
LSS,20141209,7.94,8.19,7.85,8.10,40510,9.50,9.80,9.40,9.70,0,0,10
LSS,20141208,8.02,8.02,8.02,8.02,7000,9.60,9.60,9.60,9.60,0,0,0
LSS,20141205,8.10,8.10,8.10,8.10,20290,9.70,9.70,9.70,9.70,0,2000,0
LSS,20141204,8.18,8.18,8.10,8.10,34970,9.80,9.80,9.70,9.70,0,0,0
LSS,20141203,8.10,8.19,8.10,8.18,23510,9.70,9.80,9.70,9.80,0,0,0
LSS,20141202,8.10,8.10,8.02,8.02,7420,9.70,9.70,9.60,9.60,0,60,0
LSS,20141201,8.19,8.19,8.02,8.02,222070,9.80,9.80,9.60,9.60,0,0,200000
LSS,20141128,8.10,8.10,8.02,8.02,13200,9.70,9.70,9.60,9.60,0,0,0
LSS,20141127,8.10,8.18,8.10,8.10,9220,9.70,9.80,9.70,9.70,0,0,0
LSS,20141126,8.10,8.19,8.02,8.18,8600,9.70,9.80,9.60,9.80,0,40,0
LSS,20141125,8.10,8.10,8.02,8.02,9570,9.70,9.70,9.60,9.60,0,0,0
LSS,20141124,8.10,8.10,8.01,8.02,4050,9.70,9.70,9.60,9.60,0,0,0
LSS,20141121,8.01,8.18,8.01,8.18,7650,9.60,9.80,9.60,9.80,0,0,0
LSS,20141120,8.19,8.19,8.10,8.18,610,9.80,9.80,9.70,9.80,0,0,0
LSS,20141119,8.10,8.10,8.02,8.02,7400,9.70,9.70,9.60,9.60,0,0,0
LSS,20141118,8.18,8.35,8.01,8.10,8510,9.80,10.00,9.60,9.70,0,500,0
LSS,20141117,8.35,8.35,8.18,8.18,5500,10.00,10.00,9.80,9.80,894361,0,0
LSS,20141114,8.10,8.27,8.02,8.18,39500,9.70,9.90,9.60,9.80,0,0,4000
LSS,20141113,8.10,8.19,8.10,8.10,2380,9.70,9.80,9.70,9.70,0,500,0
LSS,20141112,8.10,8.10,8.02,8.02,60830,9.70,9.70,9.60,9.60,0,0,0
LSS,20141111,8.27,8.35,8.10,8.10,21240,9.90,10.00,9.70,9.70,0,0,18620
LSS,20141110,8.35,8.35,8.27,8.27,25280,10.00,10.00,9.90,9.90,0,2000,2620
LSS,20141107,8.18,8.35,8.10,8.35,23050,9.80,10.00,9.70,10.00,0,0,0
LSS,20141106,8.02,8.10,8.02,8.10,2800,9.60,9.70,9.60,9.70,0,200,0
LSS,20141105,8.02,8.18,7.93,8.02,28910,9.60,9.80,9.50,9.60,0,0,18550
LSS,20141104,8.35,8.35,8.10,8.10,12660,10.00,10.00,9.70,9.70,0,0,1450
LSS,20141103,8.18,8.18,8.10,8.10,51110,9.80,9.80,9.70,9.70,0,0,50000
LSS,20141031,8.10,8.18,7.93,8.10,252580,9.70,9.80,9.50,9.70,0,0,252000
LSS,20141030,8.27,8.27,8.02,8.10,22080,9.90,9.90,9.60,9.70,0,0,0
LSS,20141029,8.35,8.35,8.02,8.02,6220,10.00,10.00,9.60,9.60,0,0,0
LSS,20141028,8.01,8.10,8.01,8.10,36770,9.60,9.70,9.60,9.70,0,0,5380
LSS,20141027,7.85,8.35,7.85,7.93,14420,9.40,10.00,9.40,9.50,0,160,0
LSS,20141024,8.26,8.26,8.18,8.18,4660,9.90,9.90,9.80,9.80,0,0,0
LSS,20141023,8.19,8.27,8.19,8.18,26620,9.80,9.90,9.80,9.80,0,0,1020
LSS,20141022,8.27,8.35,8.19,8.27,8120,9.90,10.00,9.80,9.90,0,0,0
LSS,20141021,8.26,8.51,8.26,8.27,930,9.90,10.20,9.90,9.90,0,0,0
LSS,20141020,8.43,8.43,8.35,8.43,11460,10.10,10.10,10.00,10.10,0,100,0
LSS,20141017,8.35,8.43,8.35,8.35,46730,10.00,10.10,10.00,10.00,0,0,0
LSS,20141016,8.52,8.52,8.35,8.35,70160,10.20,10.20,10.00,10.00,0,100,0
LSS,20141015,8.43,8.60,8.27,8.60,38450,10.10,10.30,9.90,10.30,0,0,25000
LSS,20141014,8.52,8.60,8.52,8.60,18720,10.20,10.30,10.20,10.30,0,0,0
LSS,20141013,8.52,8.52,8.52,8.52,19350,10.20,10.20,10.20,10.20,0,0,0
LSS,20141010,8.52,8.60,8.43,8.60,44340,10.20,10.30,10.10,10.30,0,0,0
