<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20170912,33.59,34.93,33.59,34.92,268304,45.10,46.90,45.10,46.90,0,8500,0
CVT,20170911,34.18,34.18,33.66,33.81,520021,45.90,45.90,45.20,45.40,0,0,200
CVT,20170908,34.48,34.48,34.03,34.18,535391,46.30,46.30,45.70,45.90,20,0,500
CVT,20170907,34.55,34.92,34.48,34.48,353760,46.40,46.90,46.30,46.30,0,9500,0
CVT,20170906,34.78,34.78,34.48,34.55,414133,46.70,46.70,46.30,46.40,20,0,1500
CVT,20170905,34.92,35.14,34.70,34.78,284550,46.90,47.20,46.60,46.70,0,5000,0
CVT,20170901,34.78,35.08,34.63,34.92,338020,46.70,47.10,46.50,46.90,0,3500,700
CVT,20170831,34.63,35.08,34.63,34.78,464250,46.50,47.10,46.50,46.70,0,2300,67000
CVT,20170830,34.92,35.44,31.72,34.63,1197470,46.90,47.60,42.60,46.50,0,2300,67000
CVT,20170829,34.33,35.37,34.11,34.92,1029163,46.10,47.50,45.80,46.90,20,700,0
CVT,20170828,34.32,34.70,34.18,34.33,379520,46.10,46.60,45.90,46.10,60,0,1000
CVT,20170825,33.36,34.56,33.29,34.25,1223372,44.80,46.40,44.70,46.00,0,16700,500
CVT,20170824,33.51,33.58,33.29,33.29,285106,45.00,45.10,44.70,44.70,0,1800,0
CVT,20170823,33.29,33.59,33.07,33.51,179770,44.70,45.10,44.40,45.00,0,0,500
CVT,20170822,33.80,33.80,33.13,33.29,332874,45.40,45.40,44.50,44.70,0,1200,0
CVT,20170821,33.44,34.04,33.37,33.58,520424,44.90,45.70,44.80,45.10,0,0,1700
CVT,20170818,33.81,33.81,33.14,33.44,357080,45.40,45.40,44.50,44.90,68,0,0
CVT,20170817,33.81,34.26,33.44,33.81,578037,45.40,46.00,44.90,45.40,0,0,0
CVT,20170816,33.13,33.88,32.84,33.81,744975,44.50,45.50,44.10,45.40,0,0,0
CVT,20170815,32.69,33.14,32.62,33.06,600344,43.90,44.50,43.80,44.40,0,500,0
CVT,20170814,32.09,32.69,32.09,32.69,194713,43.10,43.90,43.10,43.90,0,600,0
CVT,20170811,32.32,32.47,31.87,32.09,498644,43.40,43.60,42.80,43.10,0,0,6400
CVT,20170810,32.47,32.77,32.02,32.47,188215,43.60,44.00,43.00,43.60,0,0,4200
CVT,20170809,33.14,33.14,32.02,32.47,608791,44.50,44.50,43.00,43.60,60,0,11500
CVT,20170808,33.36,33.73,32.99,33.14,383533,44.80,45.30,44.30,44.50,40,0,0
CVT,20170807,33.14,33.36,32.92,33.36,308779,44.50,44.80,44.20,44.80,0,1700,0
CVT,20170804,33.36,33.95,33.28,33.29,440550,44.80,45.60,44.70,44.70,60,2900,1000
CVT,20170803,32.17,33.21,32.17,33.21,706006,43.20,44.60,43.20,44.60,0,0,1000
CVT,20170802,31.73,32.17,31.50,32.17,381799,42.60,43.20,42.30,43.20,92,1300,0
CVT,20170801,32.02,32.32,31.72,31.80,343347,43.00,43.40,42.60,42.70,0,0,9400
CVT,20170731,32.54,32.54,31.42,32.02,323076,43.70,43.70,42.20,43.00,0,0,5000
CVT,20170728,32.54,32.76,32.39,32.54,298750,43.70,44.00,43.50,43.70,0,0,0
CVT,20170727,33.14,33.29,32.40,32.54,424690,44.50,44.70,43.50,43.70,0,7000,0
CVT,20170726,32.39,33.13,32.09,33.14,453726,43.50,44.50,43.10,44.50,0,25300,0
CVT,20170725,31.65,32.40,31.13,32.39,434060,42.50,43.50,41.80,43.50,60,3700,0
CVT,20170724,32.32,32.77,31.28,31.28,676030,43.40,44.00,42.00,42.00,0,13000,0
CVT,20170721,32.77,33.51,32.25,32.32,969368,44.00,45.00,43.30,43.40,0,15600,3000
CVT,20170720,34.11,34.11,32.25,32.62,1554494,45.80,45.80,43.30,43.80,0,400,26500
CVT,20170719,34.48,35.00,34.11,34.11,360830,46.30,47.00,45.80,45.80,10,200,46900
CVT,20170718,34.18,34.48,33.73,34.48,449730,45.90,46.30,45.30,46.30,0,500,0
CVT,20170717,34.85,34.85,34.11,34.18,681612,46.80,46.80,45.80,45.90,28,2500,0
CVT,20170714,35.22,35.59,34.77,34.85,698885,47.30,47.80,46.70,46.80,0,8300,0
CVT,20170713,34.62,35.44,34.33,35.22,925832,46.50,47.60,46.10,47.30,80,1500,80
CVT,20170712,34.26,34.71,34.11,34.55,425650,46.00,46.60,45.80,46.40,0,13100,0
CVT,20170711,34.04,34.26,33.37,34.11,655982,45.70,46.00,44.80,45.80,0,0,0
CVT,20170710,34.99,35.22,33.73,34.11,710072,47.00,47.30,45.30,45.80,80,0,0
CVT,20170707,35.30,35.89,34.93,34.92,661473,47.40,48.20,46.90,46.90,0,0,0
CVT,20170706,34.78,35.23,34.78,35.15,415795,46.70,47.30,46.70,47.20,91,500,0
CVT,20170705,34.99,34.99,34.62,34.78,417738,47.00,47.00,46.50,46.70,60,200,27840
CVT,20170704,35.15,35.45,34.55,34.92,787419,47.20,47.60,46.40,46.90,5120,0,0
CVT,20170703,34.63,35.30,34.48,35.15,425399,46.50,47.40,46.30,47.20,340,1400,1000
CVT,20170630,34.85,35.38,34.41,34.70,451441,46.80,47.50,46.20,46.60,0,0,4800
CVT,20170629,33.36,34.85,33.14,34.78,1123914,44.80,46.80,44.50,46.70,5160,200,0
CVT,20170628,34.03,34.03,33.22,33.51,350540,45.70,45.70,44.60,45.00,0,3900,0
CVT,20170627,33.88,34.62,33.73,33.96,495455,45.50,46.50,45.30,45.60,0,0,6400
CVT,20170626,33.88,34.25,33.66,33.88,489866,45.50,46.00,45.20,45.50,0,2100,0
CVT,20170623,34.11,34.71,33.74,33.73,580550,45.80,46.60,45.30,45.30,0,24100,10000
CVT,20170622,33.06,34.18,32.61,34.11,863403,44.40,45.90,43.80,45.80,0,1000,37000
CVT,20170621,32.25,33.06,31.95,33.06,617250,43.30,44.40,42.90,44.40,0,1000,11000
CVT,20170620,32.54,32.99,32.17,32.32,323720,43.70,44.30,43.20,43.40,10,500,13200
CVT,20170619,31.94,32.76,31.94,32.54,475383,42.90,44.00,42.90,43.70,0,0,30300
CVT,20170616,31.87,32.39,31.72,31.87,389293,42.80,43.50,42.60,42.80,0,0,0
CVT,20170615,31.05,32.02,31.05,31.72,406050,41.70,43.00,41.70,42.60,0,100,0
CVT,20170614,31.28,31.43,31.06,31.05,236750,42.00,42.20,41.70,41.70,0,0,0
CVT,20170613,30.75,31.50,30.75,31.28,182614,41.30,42.30,41.30,42.00,0,0,0
CVT,20170612,30.90,31.57,30.75,30.90,409657,41.50,42.40,41.30,41.50,0,11600,0
CVT,20170609,32.62,32.62,30.91,30.90,1326194,43.80,43.80,41.50,41.50,0,4500,19000
CVT,20170608,33.36,33.44,32.54,32.62,372190,44.80,44.90,43.70,43.80,0,0,0
CVT,20170607,32.62,33.07,32.25,32.84,328870,43.80,44.40,43.30,44.10,0,0,0
CVT,20170606,33.36,33.36,32.39,32.62,645624,44.80,44.80,43.50,43.80,0,5500,0
CVT,20170605,32.39,33.51,32.39,32.91,533360,43.50,45.00,43.50,44.20,0,0,200
CVT,20170602,31.79,32.39,31.42,32.39,373555,42.70,43.50,42.20,43.50,0,0,5800
CVT,20170601,32.10,32.40,31.65,31.72,302440,43.10,43.50,42.50,42.60,5000,10000,0
CVT,20170531,31.06,32.40,30.98,31.95,635290,41.70,43.50,41.60,42.90,0,100100,46100
CVT,20170530,33.51,33.51,31.13,31.13,829855,45.00,45.00,41.80,41.80,0,1400,0
CVT,20170529,32.39,33.88,32.17,32.62,819448,43.50,45.50,43.20,43.80,5000,1400,7000
CVT,20170526,29.57,32.17,29.57,32.17,1564610,39.70,43.20,39.70,43.20,0,52200,0
CVT,20170525,28.45,29.49,28.38,29.27,643670,38.20,39.60,38.10,39.30,0,0,0
CVT,20170524,28.30,28.89,28.30,28.45,343980,38.00,38.80,38.00,38.20,50,200,200
CVT,20170523,28.59,28.97,28.37,28.67,291800,38.40,38.90,38.10,38.50,0,0,5000
CVT,20170522,28.89,28.89,28.37,28.52,352250,38.80,38.80,38.10,38.30,0,100,30000
CVT,20170519,28.30,29.04,28.00,28.74,401630,38.00,39.00,37.60,38.60,0,700,10
CVT,20170518,29.27,29.27,28.23,28.30,451900,39.30,39.30,37.90,38.00,0,1000,5000
CVT,20170517,30.82,30.89,28.74,29.12,708750,41.40,41.50,38.60,39.10,0,0,16500
CVT,20170516,28.82,29.08,27.93,28.14,656390,55.20,55.70,53.50,53.90,5,200,0
CVT,20170515,27.67,28.97,27.56,28.82,753514,53.00,55.50,52.80,55.20,0,700,3000
CVT,20170512,27.41,27.78,27.36,27.51,233740,52.50,53.20,52.40,52.70,0,0,0
CVT,20170511,27.36,27.57,27.20,27.41,272740,52.40,52.80,52.10,52.50,0,2100,0
CVT,20170510,27.61,27.87,27.35,27.41,386043,52.90,53.40,52.40,52.50,0,2000,0
CVT,20170509,27.98,27.98,27.57,27.61,429400,53.60,53.60,52.80,52.90,0,2410,0
CVT,20170508,27.67,28.03,27.35,27.88,331080,53.00,53.70,52.40,53.40,0,11200,2000
CVT,20170505,27.67,27.67,26.99,27.51,241388,53.00,53.00,51.70,52.70,7600,0,0
CVT,20170504,23.44,27.04,23.44,26.99,313930,44.90,51.80,44.90,51.70,62500,0,4000
CVT,20170503,26.26,26.31,25.84,26.00,266560,50.30,50.40,49.50,49.80,0,300,1000
CVT,20170428,26.47,26.52,26.05,26.26,352315,50.70,50.80,49.90,50.30,0,2000,96500
CVT,20170427,25.94,26.62,25.89,26.52,349280,49.70,51.00,49.60,50.80,0,1300,0
CVT,20170426,24.96,26.05,24.90,25.94,581690,47.80,49.90,47.70,49.70,10090,4000,59000
CVT,20170425,25.21,25.26,24.85,25.06,248982,48.30,48.40,47.60,48.00,0,0,27500
CVT,20170424,25.68,25.99,25.16,25.16,215260,49.20,49.80,48.20,48.20,0,300,0
CVT,20170421,24.90,25.68,24.27,25.68,643080,47.70,49.20,46.50,49.20,0,10000,2500
CVT,20170420,25.58,25.58,24.96,24.95,250640,49.00,49.00,47.80,47.80,0,0,0
CVT,20170419,25.84,26.11,25.43,25.53,209900,49.50,50.00,48.70,48.90,0,2100,0
CVT,20170418,25.32,26.00,23.49,25.74,337560,48.50,49.80,45.00,49.30,0,6000,0
CVT,20170417,27.66,27.66,25.32,25.32,1358297,53.00,53.00,48.50,48.50,0,12800,2000
CVT,20170414,28.66,28.66,27.62,28.03,342020,54.90,54.90,52.90,53.70,0,0,0
CVT,20170413,28.97,29.02,28.50,28.66,190510,55.50,55.60,54.60,54.90,0,0,0
CVT,20170412,28.87,29.39,28.71,28.97,392330,55.30,56.30,55.00,55.50,0,2000,0
CVT,20170411,28.45,29.02,28.24,28.87,322910,54.50,55.60,54.10,55.30,0,0,0
CVT,20170410,28.14,28.66,28.09,28.45,177200,53.90,54.90,53.80,54.50,0,0,0
CVT,20170407,28.97,28.97,28.03,28.14,320365,55.50,55.50,53.70,53.90,0,2300,0
CVT,20170405,29.49,29.49,28.60,28.87,479155,56.50,56.50,54.80,55.30,0,133000,0
CVT,20170404,28.87,29.50,28.77,29.23,322965,55.30,56.50,55.10,56.00,278000,4500,0
CVT,20170403,29.29,29.34,28.87,28.87,167240,56.10,56.20,55.30,55.30,0,0,100
CVT,20170331,29.75,29.75,29.08,29.29,211521,57.00,57.00,55.70,56.10,0,700,0
CVT,20170330,29.13,29.86,28.97,29.65,530796,55.80,57.20,55.50,56.80,0,900,1000
CVT,20170329,28.98,29.29,28.87,28.97,177010,55.50,56.10,55.30,55.50,0,8100,0
CVT,20170328,28.87,29.39,28.66,29.08,224827,55.30,56.30,54.90,55.70,0,0,0
CVT,20170327,28.76,29.18,28.34,28.87,182807,55.10,55.90,54.30,55.30,0,900,0
CVT,20170324,28.87,29.75,28.66,28.76,322120,55.30,57.00,54.90,55.10,0,6900,3000
CVT,20170323,27.77,28.71,27.41,28.71,358957,53.20,55.00,52.50,55.00,0,3600,0
CVT,20170322,28.19,28.61,27.88,27.98,325253,54.00,54.80,53.40,53.60,0,1000,0
CVT,20170321,28.71,28.71,27.67,28.14,632515,55.00,55.00,53.00,53.90,11,7000,700
CVT,20170320,29.75,29.75,28.71,28.71,640534,57.00,57.00,55.00,55.00,0,3810,0
CVT,20170317,30.12,30.12,28.92,29.75,913708,57.70,57.70,55.40,57.00,0,8000,11000
CVT,20170316,30.01,30.48,29.81,29.86,574380,57.50,58.40,57.10,57.20,80,1800,11000
CVT,20170315,29.81,30.59,29.81,29.91,524380,57.10,58.60,57.10,57.30,0,1200,3000
CVT,20170314,30.17,30.43,29.70,29.81,776580,57.80,58.30,56.90,57.10,0,1500,0
CVT,20170313,30.22,30.59,29.54,30.12,399892,57.90,58.60,56.60,57.70,0,2000,0
CVT,20170310,30.22,30.90,29.75,30.22,372110,57.90,59.20,57.00,57.90,0,35700,4000
CVT,20170309,28.81,30.27,28.76,30.22,742450,55.20,58.00,55.10,57.90,0,8500,0
CVT,20170308,30.69,31.58,28.76,28.76,1634919,58.80,60.50,55.10,55.10,0,10000,0
CVT,20170307,29.81,30.69,29.54,30.69,487989,57.10,58.80,56.60,58.80,0,5000,3200
CVT,20170306,29.65,30.22,29.23,29.91,529135,56.80,57.90,56.00,57.30,0,2400,5000
CVT,20170303,27.71,29.59,27.66,29.23,950248,53.10,56.70,53.00,56.00,0,2000,0
CVT,20170302,28.29,28.92,27.93,28.08,580080,54.20,55.40,53.50,53.80,0,6000,0
CVT,20170301,27.46,28.24,27.04,28.24,744530,52.60,54.10,51.80,54.10,0,0,11000
CVT,20170228,28.71,28.92,27.46,27.46,639943,55.00,55.40,52.60,52.60,0,3700,0
CVT,20170227,27.24,28.65,27.09,28.66,591030,52.20,54.90,51.90,54.90,0,12300,1200
CVT,20170224,26.57,28.18,26.41,27.14,798170,50.90,54.00,50.60,52.00,0,6000,0
CVT,20170223,27.15,27.36,25.84,26.41,501334,52.00,52.40,49.50,50.60,30000,5000,200
CVT,20170222,26.83,27.35,26.26,26.99,508860,51.40,52.40,50.30,51.70,20000,6200,0
CVT,20170221,26.94,26.99,26.52,26.83,447488,51.60,51.70,50.80,51.40,0,500,13500
CVT,20170220,26.73,27.62,26.11,26.94,530830,51.20,52.90,50.00,51.60,0,0,9700
CVT,20170217,24.27,26.67,24.22,26.68,925200,46.50,51.10,46.40,51.10,0,2000,0
CVT,20170216,24.80,25.16,24.22,24.27,1053227,47.50,48.20,46.40,46.50,0,7300,500
CVT,20170215,24.53,24.95,24.32,24.59,274480,47.00,47.80,46.60,47.10,0,5000,30300
CVT,20170214,24.90,25.05,24.37,24.48,537700,47.70,48.00,46.70,46.90,0,5300,58600
CVT,20170213,24.64,25.32,24.33,25.00,561943,47.20,48.50,46.60,47.90,0,0,5900
CVT,20170210,24.27,24.74,24.01,24.64,473700,46.50,47.40,46.00,47.20,0,1500,0
CVT,20170209,23.23,23.96,23.18,23.96,717010,44.50,45.90,44.40,45.90,0,1500,500
CVT,20170208,23.54,23.54,22.81,23.23,906492,45.10,45.10,43.70,44.50,0,900,0
CVT,20170207,23.65,23.91,23.55,23.54,487145,45.30,45.80,45.10,45.10,0,11700,0
CVT,20170206,23.81,24.12,23.65,23.65,439810,45.60,46.20,45.30,45.30,0,11900,0
CVT,20170203,24.37,24.43,23.49,23.60,564398,46.70,46.80,45.00,45.20,0,10030,0
CVT,20170202,23.33,24.27,23.33,24.27,349100,44.70,46.50,44.70,46.50,0,2000,15000
CVT,20170125,22.87,23.28,22.71,23.28,284100,43.80,44.60,43.50,44.60,0,17200,0
CVT,20170124,22.24,22.87,22.19,22.71,369930,42.60,43.80,42.50,43.50,0,23600,0
CVT,20170123,21.71,23.49,21.71,22.19,666740,41.60,45.00,41.60,42.50,0,5000,5000
CVT,20170120,19.84,21.61,19.84,21.61,546580,38.00,41.40,38.00,41.40,0,0,1500
CVT,20170119,20.10,20.10,19.68,19.68,58510,38.50,38.50,37.70,37.70,0,0,0
CVT,20170118,19.99,20.20,19.99,20.05,85200,38.30,38.70,38.30,38.40,0,0,0
CVT,20170117,19.94,20.31,19.94,19.99,181360,38.20,38.90,38.20,38.30,0,0,0
CVT,20170116,20.20,20.20,19.94,19.94,70400,38.70,38.70,38.20,38.20,0,0,0
CVT,20170113,20.36,20.36,20.21,20.20,85500,39.00,39.00,38.70,38.70,0,3800,0
CVT,20170112,19.94,20.41,19.78,20.31,271200,38.20,39.10,37.90,38.90,0,56500,0
CVT,20170111,19.74,19.84,19.74,19.78,80700,37.80,38.00,37.80,37.90,0,3400,0
CVT,20170110,19.57,19.99,19.00,19.84,223058,37.50,38.30,36.40,38.00,0,1500,0
CVT,20170109,20.36,20.36,19.32,19.31,329042,39.00,39.00,37.00,37.00,0,1510,0
CVT,20170106,20.62,20.62,20.31,20.36,193120,39.50,39.50,38.90,39.00,20,0,16100
CVT,20170105,20.57,20.68,20.47,20.57,106750,39.40,39.60,39.20,39.40,0,0,0
CVT,20170104,20.10,20.67,20.05,20.52,256272,38.50,39.60,38.40,39.30,7,3200,3500
CVT,20170103,20.20,20.36,20.10,20.10,101100,38.70,39.00,38.50,38.50,0,0,0
CVT,20161230,20.00,20.26,19.95,20.20,170150,38.30,38.80,38.20,38.70,0,50200,47600
CVT,20161229,20.10,20.26,19.84,20.05,77782,38.50,38.80,38.00,38.40,0,0,0
CVT,20161228,20.36,20.36,19.74,20.10,214150,39.00,39.00,37.80,38.50,0,1700,4000
CVT,20161227,20.36,20.36,19.89,20.31,116120,39.00,39.00,38.10,38.90,0,500,6600
CVT,20161226,20.62,20.62,20.05,20.36,75880,39.50,39.50,38.40,39.00,0,1500,0
CVT,20161223,20.73,20.73,20.10,20.52,143550,39.70,39.70,38.50,39.30,0,28500,1500
CVT,20161222,20.88,20.88,20.52,20.52,93650,40.00,40.00,39.30,39.30,0,0,0
CVT,20161221,20.88,20.98,20.62,20.78,157617,40.00,40.20,39.50,39.80,80,200,0
CVT,20161220,20.36,20.88,20.36,20.88,178530,39.00,40.00,39.00,40.00,0,35400,0
CVT,20161219,20.88,21.40,20.36,20.36,258751,40.00,41.00,39.00,39.00,0,13000,0
CVT,20161216,20.83,21.87,20.57,20.88,501390,39.90,41.90,39.40,40.00,0,30000,0
CVT,20161215,19.36,20.88,19.31,20.67,677400,37.10,40.00,37.00,39.60,125000,31800,3100
CVT,20161214,18.22,19.32,18.17,19.31,235218,34.90,37.00,34.80,37.00,0,0,1830
CVT,20161213,17.70,18.69,17.70,18.43,356010,33.90,35.80,33.90,35.30,0,7500,600
CVT,20161212,18.79,18.79,17.80,17.96,354640,36.00,36.00,34.10,34.40,0,7000,0
CVT,20161209,19.32,19.53,18.80,18.95,174120,37.00,37.40,36.00,36.30,0,8500,6020
CVT,20161208,18.80,19.58,18.74,19.11,194500,36.00,37.50,35.90,36.60,0,10000,2500
CVT,20161207,19.83,19.83,18.42,18.64,398923,38.00,38.00,35.30,35.70,0,11800,18400
CVT,20161206,21.30,21.30,19.79,19.78,845833,40.80,40.80,37.90,37.90,0,0,20900
CVT,20161205,22.08,22.08,21.77,21.77,99400,42.30,42.30,41.70,41.70,0,400,0
CVT,20161202,22.29,22.29,21.92,22.03,112401,42.70,42.70,42.00,42.20,0,900,0
CVT,20161201,21.93,22.08,21.77,21.92,158264,42.00,42.30,41.70,42.00,0,14200,2000
CVT,20161130,21.45,21.77,21.24,21.77,115700,41.10,41.70,40.70,41.70,0,0,0
CVT,20161129,21.61,21.71,21.19,21.40,202440,41.40,41.60,40.60,41.00,0,500,18000
CVT,20161128,21.93,22.08,21.61,21.61,79061,42.00,42.30,41.40,41.40,0,0,0
CVT,20161125,21.92,22.02,21.76,21.98,140240,42.00,42.20,41.70,42.10,0,100,0
CVT,20161124,22.13,22.13,21.92,21.92,111015,42.40,42.40,42.00,42.00,0,0,0
CVT,20161123,22.40,22.71,21.98,22.13,55750,42.90,43.50,42.10,42.40,0,0,0
CVT,20161122,22.45,22.55,21.93,22.03,162550,43.00,43.20,42.00,42.20,0,0,0
CVT,20161121,21.98,22.40,21.77,22.24,70180,42.10,42.90,41.70,42.60,0,1500,0
CVT,20161118,21.98,22.24,21.82,21.98,123550,42.10,42.60,41.80,42.10,0,3000,0
CVT,20161117,22.55,22.71,22.24,22.24,91640,43.20,43.50,42.60,42.60,0,0,400
CVT,20161116,22.71,22.81,22.50,22.55,108453,43.50,43.70,43.10,43.20,0,1300,0
CVT,20161115,22.13,22.71,22.13,22.55,259285,42.40,43.50,42.40,43.20,0,14300,0
CVT,20161114,22.29,22.29,21.92,22.08,119740,42.70,42.70,42.00,42.30,0,4100,0
CVT,20161111,22.08,22.40,21.98,22.39,126183,42.30,42.90,42.10,42.90,0,2000,800
CVT,20161110,21.87,22.29,21.51,22.24,335710,41.90,42.70,41.20,42.60,0,0,0
CVT,20161109,21.56,21.56,20.36,21.14,426840,41.30,41.30,39.00,40.50,0,82000,0
CVT,20161108,22.13,22.13,21.40,21.56,229700,42.40,42.40,41.00,41.30,0,1600,0
CVT,20161107,21.35,21.56,21.19,21.56,107325,40.90,41.30,40.60,41.30,80,3400,800
CVT,20161104,21.35,21.67,20.99,21.19,90420,40.90,41.50,40.20,40.60,0,400,0
CVT,20161103,21.82,21.82,20.83,21.04,283485,41.80,41.80,39.90,40.30,0,2000,0
CVT,20161102,22.45,22.45,21.77,21.82,240070,43.00,43.00,41.70,41.80,0,0,600
CVT,20161101,22.34,22.60,22.08,22.55,105030,42.80,43.30,42.30,43.20,0,0,0
CVT,20161031,22.76,22.86,22.03,22.60,132280,43.60,43.80,42.20,43.30,0,700,80
CVT,20161028,21.92,22.60,21.92,22.60,140860,42.00,43.30,42.00,43.30,0,4000,0
CVT,20161027,22.13,22.39,21.82,21.92,196350,42.40,42.90,41.80,42.00,0,1300,510
CVT,20161026,22.45,22.50,21.98,22.13,159810,43.00,43.10,42.10,42.40,0,2500,18900
CVT,20161025,21.92,22.97,21.50,22.45,352684,42.00,44.00,41.20,43.00,0,300,1500
CVT,20161024,23.28,23.28,22.13,22.13,407890,44.60,44.60,42.40,42.40,0,2600,500
CVT,20161021,22.97,23.59,21.40,23.28,329620,44.00,45.20,41.00,44.60,0,40010,3600
CVT,20161020,25.32,25.58,23.34,23.54,1379685,48.50,49.00,44.70,45.10,0,4700,0
CVT,20161019,25.05,25.37,24.95,25.11,344171,48.00,48.60,47.80,48.10,0,300,0
CVT,20161018,24.38,24.95,24.11,24.95,245300,46.70,47.80,46.20,47.80,0,0,23000
CVT,20161017,24.69,24.80,24.12,24.48,102060,47.30,47.50,46.20,46.90,0,3500,0
CVT,20161014,24.69,25.10,24.58,24.64,288530,47.30,48.10,47.10,47.20,0,300,0
CVT,20161013,23.70,24.54,23.49,24.53,402120,45.40,47.00,45.00,47.00,0,200,5000
CVT,20161012,23.75,23.96,23.60,23.70,79810,45.50,45.90,45.20,45.40,0,50,0
CVT,20161011,23.80,23.90,22.76,23.91,482310,45.60,45.80,43.60,45.80,0,0,2500
CVT,20161010,24.01,24.48,23.80,23.80,202050,46.00,46.90,45.60,45.60,0,0,13000
CVT,20161007,24.27,24.38,23.75,24.06,201771,46.50,46.70,45.50,46.10,10,0,0
CVT,20161006,23.81,24.28,23.81,24.17,254675,45.60,46.50,45.60,46.30,0,100,16000
CVT,20161005,23.13,23.86,23.13,23.65,357450,44.30,45.70,44.30,45.30,0,300,0
CVT,20161004,24.02,24.28,22.97,23.13,815050,46.00,46.50,44.00,44.30,0,4520,1000
CVT,20161003,24.27,24.90,23.75,23.86,348325,46.50,47.70,45.50,45.70,0,0,3905
CVT,20160930,25.01,25.06,24.54,24.53,447520,47.90,48.00,47.00,47.00,0,0,0
CVT,20160929,25.11,25.37,24.90,25.06,399739,48.10,48.60,47.70,48.00,0,1100,22300
CVT,20160928,25.37,25.58,25.00,25.21,319365,48.60,49.00,47.90,48.30,0,2005,10800
CVT,20160927,25.00,25.47,25.00,25.37,272878,47.90,48.80,47.90,48.60,0,5800,3500
CVT,20160926,24.74,25.16,24.74,25.00,242182,47.40,48.20,47.40,47.90,0,6000,0
CVT,20160923,24.53,25.05,24.53,24.74,141210,47.00,48.00,47.00,47.40,0,0,0
CVT,20160922,25.32,25.58,24.53,24.53,441528,48.50,49.00,47.00,47.00,0,400,0
CVT,20160921,24.43,25.27,24.38,25.16,374910,46.80,48.40,46.70,48.20,0,310,13900
CVT,20160920,24.48,24.58,23.96,24.43,334969,46.90,47.10,45.90,46.80,0,2400,12400
CVT,20160919,24.22,24.74,24.22,24.48,360740,46.40,47.40,46.40,46.90,0,2500,4000
CVT,20160916,22.49,24.01,22.49,24.01,898993,43.10,46.00,43.10,46.00,15000,500,0
CVT,20160915,22.29,22.60,22.13,22.39,288400,42.70,43.30,42.40,42.90,0,0,0
CVT,20160914,22.39,22.70,22.18,22.29,161500,42.90,43.50,42.50,42.70,0,100,0
CVT,20160913,21.87,22.55,21.87,22.39,309410,41.90,43.20,41.90,42.90,0,300,100
CVT,20160912,22.18,22.29,21.71,21.82,403300,42.50,42.70,41.60,41.80,0,0,0
CVT,20160909,22.34,22.76,22.29,22.39,255020,42.80,43.60,42.70,42.90,0,200,0
CVT,20160908,22.50,22.87,22.34,22.39,183559,43.10,43.80,42.80,42.90,0,0,2000
CVT,20160907,21.40,22.50,21.19,22.50,622145,41.00,43.10,40.60,43.10,0,6200,0
CVT,20160906,22.18,22.97,21.66,21.66,618308,42.50,44.00,41.50,41.50,0,5400,15000
CVT,20160905,21.66,22.34,21.14,22.08,433300,41.50,42.80,40.50,42.30,35000,1600,0
CVT,20160901,20.62,21.14,20.46,21.09,487535,39.50,40.50,39.20,40.40,0,11000,0
CVT,20160831,20.42,20.99,20.36,20.62,327030,39.10,40.20,39.00,39.50,0,3500,15200
CVT,20160830,19.84,20.52,19.84,20.52,420918,38.00,39.30,38.00,39.30,0,7100,6000
CVT,20160829,20.83,20.88,20.05,20.05,554484,39.90,40.00,38.40,38.40,0,1300,500
CVT,20160826,20.25,20.82,20.25,20.83,549490,38.80,39.90,38.80,39.90,0,100,2000
CVT,20160825,19.16,20.46,19.11,20.25,961666,36.70,39.20,36.60,38.80,65000,0,2000
CVT,20160824,19.21,19.42,19.11,19.21,313280,36.80,37.20,36.60,36.80,0,0,0
CVT,20160823,18.64,19.21,18.53,19.21,611885,35.70,36.80,35.50,36.80,0,0,1200
CVT,20160822,18.95,19.05,18.69,18.69,270090,36.30,36.50,35.80,35.80,35000,300,6000
CVT,20160819,19.21,19.52,18.95,18.95,380580,36.80,37.40,36.30,36.30,20,12000,15500
CVT,20160818,19.27,19.47,18.95,19.00,452640,36.90,37.30,36.30,36.40,0,0,2300
CVT,20160817,19.05,19.57,18.79,19.37,681010,36.50,37.50,36.00,37.10,0,102000,0
CVT,20160816,18.74,19.31,18.74,19.05,738300,35.90,37.00,35.90,36.50,50000,19500,12000
CVT,20160815,17.38,18.53,17.38,18.53,823090,33.30,35.50,33.30,35.50,0,13000,0
CVT,20160812,17.85,18.22,17.44,17.59,442650,34.20,34.90,33.40,33.70,0,500,0
CVT,20160811,17.80,17.96,17.54,17.75,342100,34.10,34.40,33.60,34.00,0,12700,0
CVT,20160810,17.23,17.80,17.23,17.80,454840,33.00,34.10,33.00,34.10,80000,30000,7000
CVT,20160809,16.70,17.23,16.60,17.23,445480,32.00,33.00,31.80,33.00,0,20000,0
CVT,20160808,16.49,16.70,16.39,16.60,256610,31.60,32.00,31.40,31.80,0,0,0
CVT,20160805,16.28,16.54,16.07,16.39,363090,31.20,31.70,30.80,31.40,0,0,0
