<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20110308,7.0567,7.1874,7.0567,7.1874,233450
FPT,20110309,7.1874,7.1874,6.8607,7.0567,176060
FPT,20110310,7.0567,7.1221,6.9914,7.1221,301530
FPT,20110311,7.1221,7.1874,7.0567,7.0567,288970
FPT,20110314,7.0567,7.0567,6.9261,6.9261,179190
FPT,20110315,6.9261,6.9261,6.8607,6.8607,190180
FPT,20110316,6.8607,6.9261,6.7954,6.8607,246180
FPT,20110317,6.8607,6.9261,6.7954,6.7954,118750
FPT,20110318,6.7954,6.9261,6.7300,6.9261,412110
FPT,20110321,6.9261,6.9914,6.9261,6.9261,229180
FPT,20110322,6.9261,6.9914,6.8607,6.9261,214610
FPT,20110323,6.9261,6.9914,6.9261,6.9914,101550
FPT,20110324,6.9914,6.9914,6.8607,6.9261,52750
FPT,20110325,6.9261,6.9261,6.7954,6.8607,99110
FPT,20110328,6.8607,6.9261,6.7300,6.7954,67550
FPT,20110329,6.7954,6.7954,6.7300,6.7300,35290
FPT,20110330,6.7300,6.7300,6.5994,6.6647,196660
FPT,20110331,6.6647,6.7300,6.5994,6.6647,58030
FPT,20110401,6.6647,6.6647,6.4948,6.5209,122770
FPT,20110404,6.5209,6.7954,6.5209,6.7954,131820
FPT,20110405,6.7954,7.1221,6.7954,7.1221,122720
FPT,20110406,7.1221,7.4488,7.1221,7.4488,324410
FPT,20110407,7.4488,7.7755,7.4488,7.5141,1194250
FPT,20110408,7.5141,7.5141,7.3834,7.5141,215430
FPT,20110413,7.5141,7.5141,7.1874,7.1874,184160
FPT,20110414,7.1874,7.1874,6.9261,6.9261,143580
FPT,20110415,6.9261,6.9914,6.8607,6.9261,268920
FPT,20110418,6.9261,6.9261,6.7300,6.7300,11901
FPT,20110419,6.7300,6.7954,6.5994,6.6647,121670
FPT,20110420,6.6647,6.7300,6.5994,6.5994,288500
FPT,20110421,6.5994,6.6647,6.5340,6.5994,125940
FPT,20110422,6.5994,6.7300,6.5209,6.5209,108710
FPT,20110425,6.5209,6.7954,6.5209,6.7954,104440
FPT,20110426,6.7954,6.8607,6.6647,6.6647,142470
FPT,20110427,6.6647,6.7954,6.5209,6.6647,283140
FPT,20110428,6.6647,6.6647,6.5340,6.5994,106310
FPT,20110429,6.5994,6.7954,6.5994,6.6647,198900
FPT,20110504,6.6647,6.7954,6.5994,6.7300,116010
FPT,20110505,6.7300,6.7960,6.7300,6.7960,99170
FPT,20110506,6.7960,6.9940,6.7960,6.8620,173370
FPT,20110509,6.8620,6.9940,6.8620,6.9940,169860
FPT,20110510,6.9940,7.0599,6.9940,6.9940,184360
FPT,20110511,6.9940,6.9940,6.8620,6.9280,296850
FPT,20110512,6.9280,6.9280,6.7960,6.9280,101770
FPT,20110513,6.9280,6.9940,6.9280,6.9280,206020
FPT,20110516,6.9280,6.9940,6.7960,6.7960,153430
FPT,20110517,6.7960,6.8620,6.7300,6.7960,103050
FPT,20110518,6.7960,6.7960,6.5981,6.7300,121770
FPT,20110519,6.7300,6.8620,6.7300,6.7960,103090
FPT,20110520,6.7960,6.7960,6.5717,6.6641,222500
FPT,20110523,6.6641,6.6641,6.3342,6.3342,207850
FPT,20110524,6.3342,6.3342,6.0174,6.0174,245690
FPT,20110525,6.0174,6.0174,5.7271,5.7271,311790
FPT,20110526,5.7271,6.0042,5.4500,6.0042,253150
FPT,20110527,6.0042,6.2814,5.9779,6.0174,329390
FPT,20110530,6.0174,6.0438,5.9779,5.9779,207990
FPT,20110531,5.9779,5.9779,5.9383,5.9779,122910
FPT,20110601,5.9779,6.2682,5.7403,6.2682,410760
FPT,20110602,6.2682,6.5717,6.2682,6.5717,342390
FPT,20110603,6.5717,6.7300,6.5585,6.6641,410090
FPT,20110606,6.6641,6.6641,6.5453,6.5981,274460
FPT,20110607,6.5981,6.8620,6.4793,6.8620,283800
FPT,20110608,6.8620,7.1259,6.7300,6.7300,267390
FPT,20110609,6.7300,6.7300,6.5981,6.7300,23780
FPT,20110610,6.7300,6.7960,6.6641,6.6641,126840
FPT,20110613,6.6641,6.6641,6.5981,6.6641,127810
FPT,20110614,6.6641,6.9280,6.5981,6.5981,236750
FPT,20110615,6.5981,6.6641,6.5849,6.5981,388950
FPT,20110616,6.5981,6.7300,6.5321,6.6641,69510
FPT,20110617,6.6641,6.7960,6.5981,6.5981,471410
FPT,20110620,6.5981,6.6641,6.5321,6.5321,98350
FPT,20110621,6.5321,6.6641,6.5321,6.5981,109460
FPT,20110622,6.5981,6.6641,6.5849,6.6641,154350
FPT,20110623,6.6641,6.6641,6.5585,6.5585,114290
FPT,20110624,6.5585,6.5981,6.5321,6.5321,153920
FPT,20110627,6.5321,6.5981,6.4133,6.4133,118410
FPT,20110628,6.4133,6.4661,6.4133,6.4661,83480
FPT,20110629,6.4661,6.4661,6.3473,6.3473,252190
FPT,20110630,6.3473,6.4661,6.3210,6.3342,124130
FPT,20110701,6.3342,6.4001,6.1494,6.1494,138900
FPT,20110704,6.1494,6.2022,6.0702,6.0702,338130
FPT,20110705,6.0702,6.2022,6.0570,6.0570,258620
FPT,20110706,6.0570,6.1626,6.0570,6.1626,98560
FPT,20110707,6.1626,6.2022,6.1362,6.1494,91950
FPT,20110708,6.1494,6.4529,6.1494,6.4001,174530
FPT,20110711,6.4001,6.5057,6.3473,6.4133,146840
FPT,20110712,6.4133,6.5189,6.4133,6.5057,292020
FPT,20110713,6.5057,6.5981,6.5057,6.5981,289890
FPT,20110714,6.5981,6.5981,6.5321,6.5849,109280
FPT,20110715,6.5849,6.5849,6.4661,6.5057,104220
FPT,20110718,6.5057,6.5189,6.4793,6.5189,8971
FPT,20110719,6.5189,6.5717,6.5057,6.5717,641960
FPT,20110720,6.5717,6.8620,6.5717,6.8620,1366650
FPT,20110721,6.8620,6.8620,6.6641,6.7300,158820
FPT,20110722,6.7300,6.7960,6.6641,6.7300,146550
FPT,20110725,6.7300,6.7960,6.6641,6.7960,142370
FPT,20110726,6.7960,6.9940,6.7960,6.9280,243710
FPT,20110727,6.9280,7.2579,6.9280,7.2579,425270
FPT,20110728,7.2579,7.5218,7.2579,7.5218,537770
FPT,20110729,7.5218,7.6538,7.4558,7.5878,1074930
FPT,20110801,7.5878,7.5878,7.2579,7.3239,551710
FPT,20110802,7.3239,7.3239,7.0599,7.0599,165510
FPT,20110803,7.0599,7.1919,6.9940,7.1919,120250
FPT,20110804,7.1919,7.4558,7.1919,7.3239,752230
FPT,20110805,7.3239,7.3239,7.2579,7.2579,111610
FPT,20110808,7.2579,7.2579,7.0599,7.0599,358070
FPT,20110809,7.0599,7.0599,6.7960,6.7960,424290
FPT,20110810,6.7960,7.0599,6.7960,6.9280,488660
FPT,20110811,6.9280,7.1259,6.8620,7.1259,641140
FPT,20110812,7.1259,7.1259,7.0599,7.1259,154110
FPT,20110815,7.1259,7.1259,6.9940,7.1259,206230
FPT,20110816,7.1259,7.1919,7.0599,7.1259,94410
FPT,20110817,7.1259,7.1919,7.1259,7.1919,127240
FPT,20110818,7.1919,7.3898,7.1919,7.2579,81300
FPT,20110819,7.2579,7.3239,7.1259,7.1259,65190
FPT,20110822,7.1259,7.2579,7.1259,7.1919,161650
FPT,20110823,7.1919,7.2579,7.1259,7.1919,170910
FPT,20110824,7.1919,7.2579,7.1259,7.1919,166310
FPT,20110825,7.1919,7.3239,7.1259,7.1919,94480
FPT,20110826,7.1919,7.2579,7.1919,7.2579,140950
FPT,20110829,7.2579,7.3898,7.1919,7.3239,113040
FPT,20110830,7.3239,7.3898,7.3239,7.3898,284400
FPT,20110831,7.3898,7.3898,7.3239,7.3239,516820
FPT,20110901,7.3239,7.4558,7.3239,7.3898,242150
FPT,20110905,7.3898,7.4558,7.3239,7.3898,179960
FPT,20110906,7.3898,7.3898,7.2579,7.3898,189880
FPT,20110907,7.3898,7.3898,7.2579,7.3239,214520
FPT,20110908,7.3239,7.4558,7.3239,7.3898,173880
FPT,20110909,7.3898,7.3898,7.1919,7.2579,305190
FPT,20110912,7.2579,7.2579,6.9940,7.0599,255610
FPT,20110913,7.0599,7.1919,6.9280,6.9280,848190
FPT,20110914,6.9280,6.9280,6.6641,6.6641,600240
FPT,20110915,6.6641,6.9940,6.6641,6.9940,1158780
FPT,20110916,6.9940,7.3239,6.7960,6.7960,1394610
FPT,20110919,6.7960,7.1259,6.7960,7.1259,330060
FPT,20110920,7.1259,7.1919,6.9940,6.9940,539860
FPT,20110921,6.9940,7.1259,6.9940,7.0599,521700
FPT,20110922,7.0599,7.1259,6.9280,7.0599,242400
FPT,20110923,7.0599,7.0599,6.8620,6.9280,156500
FPT,20110926,6.9280,6.9280,6.7960,6.7960,293270
FPT,20110927,6.7960,6.9979,6.7960,6.8633,297060
FPT,20110928,6.8633,6.9979,6.8633,6.9306,122420
FPT,20110929,6.9306,6.9979,6.8633,6.9306,171900
FPT,20110930,6.9306,6.9979,6.8633,6.9306,302940
FPT,20111003,6.9306,6.9306,6.8633,6.8633,175530
FPT,20111004,6.8633,6.8633,6.7287,6.8633,183950
FPT,20111005,6.8633,6.8633,6.7287,6.7960,617080
FPT,20111006,6.7960,6.7960,6.6749,6.7287,543870
FPT,20111007,6.7287,6.7287,6.6345,6.6614,334910
FPT,20111010,6.6614,6.6614,6.5403,6.5942,241020
FPT,20111011,6.5942,6.6614,6.5807,6.6076,148310
FPT,20111012,6.6076,6.6076,6.5672,6.5807,223900
FPT,20111013,6.5807,6.6480,6.5403,6.6480,182530
FPT,20111014,6.6480,6.7287,6.6480,6.7287,157850
FPT,20111017,6.7287,6.7287,6.6345,6.6345,305380
FPT,20111018,6.6345,6.6345,6.5807,6.5942,158590
FPT,20111019,6.5942,6.6076,6.5538,6.5672,278000
FPT,20111020,6.5672,6.5807,6.5269,6.5538,185230
FPT,20111021,6.5538,6.6749,6.5269,6.6749,438200
FPT,20111024,6.6749,6.6749,6.5000,6.5000,221630
FPT,20111025,6.5000,6.5000,6.4192,6.4192,242580
FPT,20111026,6.4192,6.6345,6.3923,6.5269,275300
FPT,20111027,6.5269,6.5403,6.4596,6.5269,241780
FPT,20111028,6.5269,6.7287,6.5269,6.7287,295130
FPT,20111031,6.7287,6.8633,6.6614,6.6614,409820
FPT,20111101,6.6614,6.6749,6.6076,6.6076,174910
FPT,20111102,6.6076,6.7153,6.5942,6.6884,310510
FPT,20111103,6.6884,6.6884,6.5942,6.6345,235790
FPT,20111104,6.6345,6.7287,6.6345,6.7153,359090
FPT,20111107,6.7153,6.7287,6.6614,6.7018,302770
FPT,20111108,6.7018,6.7018,6.5672,6.5942,107750
FPT,20111109,6.5942,6.6480,6.5672,6.5672,112570
FPT,20111110,6.5672,6.5672,6.5269,6.5672,172320
FPT,20111111,6.5672,6.5807,6.5403,6.5403,225640
FPT,20111114,6.5403,6.5403,6.4461,6.4596,119260
FPT,20111115,6.4596,6.4730,6.3923,6.3923,273560
FPT,20111116,6.3923,6.4596,6.3654,6.4596,175510
FPT,20111117,6.4596,6.4865,6.4192,6.4865,238160
FPT,20111118,6.4865,6.5269,6.4327,6.4865,73630
FPT,20111121,6.4865,6.4865,6.4461,6.4865,94000
FPT,20111122,6.4865,6.5672,6.4596,6.5403,181280
FPT,20111123,6.5403,6.6076,6.5000,6.6076,293890
FPT,20111124,6.6076,6.6211,6.5000,6.6076,190630
FPT,20111125,6.6076,6.6076,6.5538,6.5942,218740
FPT,20111128,6.5942,6.5942,6.5672,6.5672,139210
FPT,20111129,6.5672,6.5942,6.5538,6.5672,170570
FPT,20111130,6.5672,6.6211,6.5672,6.6076,346600
FPT,20111201,6.6076,6.6211,6.5269,6.6211,146480
FPT,20111202,6.6211,6.6884,6.6076,6.6345,428220
FPT,20111205,6.6345,6.7287,6.6345,6.7287,425860
FPT,20111206,6.7287,6.7960,6.6749,6.7287,285080
FPT,20111207,6.7287,6.7960,6.7018,6.7287,227000
FPT,20111208,6.7287,6.7960,6.7018,6.7018,44930
FPT,20111209,6.7018,6.7960,6.6614,6.6614,73460
FPT,20111212,6.6614,6.6884,6.6211,6.6614,232810
FPT,20111213,6.6614,6.6749,6.6211,6.6480,242460
FPT,20111214,6.6480,6.6480,6.5942,6.5942,215210
FPT,20111215,6.5942,6.5942,6.5269,6.5403,93070
FPT,20111216,6.5403,6.6614,6.4865,6.5942,170350
FPT,20111219,6.5942,6.6614,6.5942,6.6614,134470
FPT,20111220,6.6614,6.6749,6.4596,6.6614,163100
FPT,20111221,6.6614,6.6749,6.6345,6.6614,88790
FPT,20111222,6.6614,6.6884,6.5942,6.6614,195010
FPT,20111223,6.6614,6.6614,6.5403,6.5942,24820
FPT,20111226,6.5942,6.6211,6.5269,6.5807,108960
FPT,20111227,6.5807,6.5807,6.5269,6.5403,139750
FPT,20111228,6.5403,6.5672,6.5134,6.5538,97800
FPT,20111229,6.5538,6.6614,6.4865,6.6614,140960
FPT,20111230,6.6614,6.7153,6.5942,6.6884,163170
FPT,20120103,6.6884,6.6884,6.3923,6.6211,74810
FPT,20120104,6.6211,6.6345,6.6076,6.6211,29710
FPT,20120105,6.6211,6.6211,6.4730,6.4865,64890
FPT,20120106,6.4865,6.5403,6.4865,6.5403,66090
FPT,20120109,6.5403,6.5672,6.4865,6.5672,46080
FPT,20120110,6.5672,6.6614,6.5269,6.6614,200350
FPT,20120111,6.6614,6.6749,6.5942,6.6614,155570
FPT,20120112,6.6614,6.6614,6.5672,6.6076,46310
FPT,20120113,6.6076,6.7287,6.5942,6.7287,152630
FPT,20120116,6.7287,6.9306,6.7287,6.8633,456650
FPT,20120117,6.8633,6.8633,6.6614,6.6614,74440
FPT,20120118,6.6614,6.7960,6.6614,6.6614,50280
FPT,20120119,6.6614,6.7960,6.6614,6.6884,87760
FPT,20120120,6.6884,6.7153,6.6614,6.6884,71050
FPT,20120130,6.6884,6.7287,6.6884,6.7287,32540
FPT,20120131,6.7287,6.8633,6.6884,6.6884,41940
FPT,20120201,6.6884,6.8633,6.6884,6.7960,44510
FPT,20120202,6.7960,6.8633,6.7287,6.8633,83390
FPT,20120203,6.8633,6.8633,6.7960,6.7960,182230
FPT,20120206,6.7960,6.8633,6.7287,6.7960,40770
FPT,20120207,6.7960,6.8633,6.7287,6.7960,74910
FPT,20120208,6.7960,6.9306,6.7960,6.9306,168150
FPT,20120209,6.9306,6.9979,6.8633,6.9979,153780
FPT,20120210,6.9979,6.9979,6.9306,6.9306,195060
FPT,20120213,6.9306,6.9979,6.8633,6.8633,113870
FPT,20120214,6.8633,6.9306,6.7960,6.8633,121790
FPT,20120215,6.8633,6.9306,6.8633,6.8633,149520
FPT,20120216,6.8633,6.9979,6.7960,6.9306,94590
FPT,20120217,6.9306,6.9979,6.8633,6.9979,102740
FPT,20120220,6.9979,7.2670,6.9979,7.2670,283860
FPT,20120221,7.2670,7.3343,7.1997,7.2670,328510
FPT,20120222,7.2670,7.4016,7.2670,7.3343,155470
FPT,20120223,7.3343,7.4016,7.2670,7.3343,172180
FPT,20120224,7.3343,7.4689,7.3343,7.3343,147980
FPT,20120227,7.3343,7.4016,7.2670,7.4016,141080
FPT,20120228,7.4016,7.4016,7.2670,7.3343,172050
FPT,20120229,7.3343,7.4016,7.2670,7.4016,152530
FPT,20120301,7.4016,7.4016,7.3343,7.4016,91140
FPT,20120302,7.4016,7.4689,7.3343,7.4689,166410
FPT,20120305,7.4689,7.8053,7.4689,7.8053,427300
FPT,20120306,7.8053,8.0745,7.5362,7.5362,291610
FPT,20120307,7.5362,7.7380,7.4689,7.7380,190770
FPT,20120308,7.7380,7.7380,7.4689,7.6035,319980
FPT,20120309,7.6035,7.7380,7.5362,7.6035,188640
FPT,20120312,7.6035,7.6035,7.5362,7.6035,152560
FPT,20120313,7.6035,7.6708,7.6035,7.6708,103290
FPT,20120314,7.6708,7.7380,7.6035,7.6708,136140
FPT,20120315,7.6708,7.9399,7.6708,7.9399,431230
FPT,20120316,7.9399,8.0745,7.9399,7.9399,287960
FPT,20120319,7.9399,7.9399,7.7380,7.9399,91380
FPT,20120320,7.9399,7.9399,7.8726,7.8726,94310
FPT,20120321,7.8726,7.9399,7.8053,7.8726,145260
FPT,20120322,7.8726,7.8726,7.7380,7.7380,90050
FPT,20120323,7.7380,7.8053,7.7380,7.8053,71320
FPT,20120326,7.8053,7.8053,7.7380,7.8053,112360
FPT,20120327,7.8053,7.8053,7.6708,7.7380,185140
FPT,20120328,7.7380,7.8053,7.6035,7.8053,227840
FPT,20120329,7.8053,7.8726,7.7380,7.8053,188180
FPT,20120330,7.8053,7.9399,7.7380,7.8053,227480
FPT,20120403,7.8053,7.8726,7.8053,7.8053,77770
FPT,20120404,7.8053,7.9399,7.8053,7.8053,229600
FPT,20120405,7.8053,8.1418,7.8053,8.0072,522960
FPT,20120406,8.0072,8.0745,8.0072,8.0072,46820
FPT,20120409,8.0072,8.1418,8.0072,8.0745,86600
FPT,20120410,8.0745,8.1418,8.0072,8.0745,97870
FPT,20120411,8.0745,8.4109,8.0745,8.4109,401940
FPT,20120412,8.4109,8.5455,8.4109,8.4782,181420
FPT,20120413,8.4782,8.4782,8.2091,8.2091,129430
FPT,20120416,8.2091,8.4782,8.2091,8.3436,128380
FPT,20120417,8.3436,8.4782,8.2763,8.4109,118660
FPT,20120418,8.4109,8.4782,8.3436,8.3436,113720
FPT,20120419,8.3436,8.4109,8.0072,8.0072,301330
FPT,20120420,8.0072,8.2763,7.9399,7.9399,240320
FPT,20120423,7.9399,8.2091,7.8726,7.8726,139090
FPT,20120424,7.8726,8.0745,7.8726,8.0745,81550
FPT,20120425,8.0745,8.2763,8.0745,8.1418,79440
FPT,20120426,8.1418,8.2763,8.0072,8.0072,180500
FPT,20120427,8.0072,8.1418,8.0072,8.0072,108790
FPT,20120502,8.0072,8.3436,8.0072,8.3436,425310
FPT,20120503,8.3436,8.7474,8.3436,8.7474,550510
FPT,20120504,8.7474,8.9492,8.7474,8.8819,388650
FPT,20120507,8.8819,9.0165,8.8146,9.0165,284350
FPT,20120508,9.0165,9.0838,8.8819,8.9492,311770
FPT,20120509,8.9492,8.9492,8.8146,8.8819,264470
FPT,20120510,8.8819,8.9492,8.8146,8.8146,290000
FPT,20120511,8.8146,8.9492,8.6801,8.6801,284390
FPT,20120514,8.6801,8.8146,8.6128,8.6128,213220
FPT,20120515,8.6128,8.8862,8.4419,8.4590,350530
FPT,20120516,8.4590,8.5444,8.4248,8.4248,110580
FPT,20120517,8.4248,8.5444,8.4248,8.5102,160230
FPT,20120518,8.5102,8.5102,8.2026,8.2881,264100
FPT,20120521,8.2881,8.6299,8.2881,8.6299,167520
FPT,20120522,8.6299,8.7153,8.4932,8.5102,89520
FPT,20120523,8.5102,8.5102,8.2881,8.3394,127830
FPT,20120524,8.3394,8.3735,8.3052,8.3052,99980
FPT,20120525,8.3052,8.4761,8.3052,8.4761,103830
FPT,20120528,8.4761,8.5444,8.4590,8.4761,124200
FPT,20120529,8.4761,8.4761,8.4077,8.4590,64910
FPT,20120530,8.4590,8.5444,8.4248,8.4761,65430
FPT,20120531,8.4761,8.4761,8.4248,8.4419,140030
FPT,20120601,8.4419,8.4590,8.4248,8.4248,38050
FPT,20120604,8.4248,8.4248,8.3735,8.3735,99040
FPT,20120605,8.3735,8.3906,8.3223,8.3735,146830
FPT,20120606,8.3735,8.4419,8.3564,8.4248,53290
FPT,20120607,8.4248,8.4761,8.4248,8.4248,32200
FPT,20120608,8.4248,8.5444,8.3735,8.3735,82110
FPT,20120611,8.3735,8.4419,8.3223,8.3906,41690
FPT,20120612,8.3906,8.4077,8.3564,8.3735,85420
FPT,20120613,8.3735,8.4077,8.3564,8.3735,71920
FPT,20120614,8.3735,8.4077,8.3223,8.3394,70750
FPT,20120615,8.3394,8.3906,8.3394,8.3564,108970
FPT,20120618,8.3564,8.4761,8.3564,8.3906,34490
FPT,20120619,8.3906,8.4077,8.3564,8.3906,103760
FPT,20120620,8.3906,8.4590,8.3906,8.4248,89720
FPT,20120621,8.4248,8.4248,8.3735,8.4077,50360
FPT,20120622,8.4077,8.4077,8.3735,8.3735,67350
FPT,20120625,8.3735,8.4248,8.3564,8.3735,42840
FPT,20120626,8.3735,8.3735,8.3052,8.3052,31110
FPT,20120627,8.3052,8.3735,8.3052,8.3052,73780
FPT,20120628,8.3052,8.3223,8.0488,8.0488,36470
FPT,20120629,8.0488,8.1856,8.0488,8.0488,4970
FPT,20120702,8.0488,8.2710,8.0318,8.0488,131390
FPT,20120703,8.0488,8.1685,8.0318,8.0318,12120
FPT,20120704,8.0318,8.1172,8.0318,8.0659,18440
FPT,20120705,8.0659,8.1343,8.0659,8.1172,35790
FPT,20120706,8.1172,8.1685,8.1172,8.1172,26770
FPT,20120709,8.1172,8.1172,7.9463,8.0488,14410
FPT,20120710,8.0488,8.0659,8.0318,8.0318,27540
FPT,20120711,8.0318,8.0488,7.9976,8.0488,40600
FPT,20120712,8.0488,8.0488,8.0318,8.0488,20870
FPT,20120713,8.0488,8.2026,8.0318,8.1685,30930
FPT,20120716,8.1685,8.2539,8.0659,8.0830,23050
FPT,20120717,8.0830,8.0830,8.0318,8.0830,38870
FPT,20120718,8.0830,8.1001,8.0318,8.0488,54300
FPT,20120719,8.0488,8.0659,7.9976,8.0659,62810
FPT,20120720,8.0659,8.1856,8.0488,8.0488,83160
FPT,20120723,8.0488,8.0488,8.0147,8.0488,61190
FPT,20120724,8.0488,8.4419,8.0488,8.4077,297120
FPT,20120725,8.4077,8.4077,8.1172,8.1172,178060
FPT,20120726,8.1172,8.1685,8.0659,8.1685,88280
FPT,20120727,8.1685,8.2368,8.1685,8.2026,116650
FPT,20120730,8.2026,8.3735,8.2026,8.3223,188880
FPT,20120731,8.3223,8.3223,8.1172,8.1343,142000
FPT,20120801,8.1343,8.1343,8.0488,8.0659,134550
FPT,20120802,8.0659,8.1343,8.0318,8.0659,89910
FPT,20120803,8.0659,8.0830,8.0318,8.0830,159240
FPT,20120806,8.0830,8.1172,8.0318,8.0659,148440
FPT,20120807,8.0659,8.0830,8.0318,8.0659,144950
FPT,20120808,8.0659,8.0659,8.0318,8.0488,71270
FPT,20120809,8.0488,8.0830,7.9634,8.0147,324860
FPT,20120810,8.0147,8.0488,7.8267,7.8267,461230
FPT,20120813,7.8267,8.0488,7.8267,7.9463,155720
FPT,20120814,7.9463,8.0147,7.8267,7.9121,223310
FPT,20120815,7.9121,7.9292,7.8609,7.8780,398780
FPT,20120816,7.8780,7.9976,7.8267,7.8267,324050
FPT,20120817,7.8267,7.8609,7.6900,7.7754,219300
FPT,20120820,7.7754,7.8950,7.7754,7.8780,87130
FPT,20120821,7.8780,7.8780,7.5020,7.5191,424710
FPT,20120822,7.5191,7.6900,7.4849,7.5191,175470
FPT,20120823,7.5191,7.5191,7.1431,7.1431,306220
FPT,20120824,7.1431,7.3482,6.8184,7.1944,166690
FPT,20120827,7.1944,7.3695,6.8443,6.8443,327330
FPT,20120828,6.8443,7.0019,6.6343,6.6693,387150
FPT,20120829,6.6693,6.8268,6.6518,6.6868,516890
FPT,20120830,6.6868,6.7393,6.6518,6.6868,556380
FPT,20120831,6.6868,7.0194,6.6693,7.0194,490150
FPT,20120904,7.0194,7.3695,7.0194,7.3169,196570
FPT,20120905,7.3169,7.3344,7.0894,7.0894,172150
FPT,20120906,7.0894,7.0894,6.8443,6.8968,146150
FPT,20120907,6.8968,6.9143,6.8268,6.8793,105620
FPT,20120910,6.8793,6.8968,6.6693,6.7218,94970
FPT,20120911,6.7218,6.7743,6.5117,6.7393,91990
FPT,20120912,6.7393,6.8618,6.7218,6.7743,55010
FPT,20120913,6.7743,6.8093,6.7043,6.7743,142710
FPT,20120914,6.7743,6.8618,6.7743,6.7743,143660
FPT,20120917,6.7743,6.7918,6.7043,6.7568,98290
FPT,20120918,6.7568,6.7568,6.6168,6.6168,168920
FPT,20120919,6.6168,6.6168,6.3717,6.4242,486130
FPT,20120920,6.4242,6.5117,6.3892,6.4242,138350
FPT,20120921,6.4242,6.5117,6.4242,6.4417,49890
FPT,20120924,6.4417,6.4417,6.3892,6.4067,104050
FPT,20120925,6.4067,6.4417,6.3892,6.4067,126430
FPT,20120926,6.4067,6.4942,6.3892,6.4767,129510
FPT,20120927,6.4767,6.7918,6.4767,6.6518,254170
FPT,20120928,6.6518,6.7218,6.6168,6.6343,94180
FPT,20121001,6.6343,6.6343,6.4242,6.4592,74140
FPT,20121002,6.4592,6.4942,6.4242,6.4592,110610
FPT,20121003,6.4592,6.5117,6.4592,6.4592,65800
FPT,20121004,6.4592,6.4942,6.4417,6.4417,93060
FPT,20121005,6.4417,6.4767,6.4417,6.4417,46100
FPT,20121008,6.4417,6.4942,6.4067,6.4592,64880
FPT,20121009,6.4592,6.6518,6.4592,6.5117,143640
FPT,20121010,6.5117,6.5642,6.5117,6.5642,42760
FPT,20121011,6.5642,6.6168,6.5467,6.5467,160130
FPT,20121012,6.5467,6.5817,6.4942,6.4942,45680
FPT,20121015,6.4942,6.5117,6.4592,6.4592,63990
FPT,20121016,6.4592,6.5117,6.4417,6.4942,67270
FPT,20121017,6.4942,6.5292,6.4767,6.4942,26680
FPT,20121018,6.4942,6.4942,6.4242,6.4242,60410
FPT,20121019,6.4242,6.4767,6.3717,6.4067,60110
FPT,20121022,6.4067,6.4592,6.3892,6.3892,57430
FPT,20121023,6.3892,6.4067,6.3717,6.3892,76660
FPT,20121024,6.3892,6.4067,6.3892,6.3892,81980
FPT,20121025,6.3892,6.3892,6.3367,6.3892,61750
FPT,20121026,6.3892,6.3892,6.3367,6.3717,31920
FPT,20121029,6.3717,6.3717,6.3367,6.3542,47580
FPT,20121030,6.3542,6.3542,6.2842,6.2842,94430
FPT,20121031,6.2842,6.3017,6.2667,6.2667,91490
FPT,20121101,6.2667,6.3017,6.1966,6.2667,70110
FPT,20121102,6.2667,6.2667,5.9691,5.9691,96810
FPT,20121105,5.9691,5.9691,5.6890,5.9341,97960
FPT,20121106,5.9341,6.0216,5.8641,5.8641,44860
FPT,20121107,5.8641,5.9866,5.8641,5.9516,44590
FPT,20121108,5.9516,5.9866,5.9166,5.9516,36430
FPT,20121109,5.9516,5.9691,5.9166,5.9516,23200
FPT,20121112,5.9516,6.1616,5.9516,6.1266,99430
FPT,20121113,6.1266,6.1616,6.1091,6.1091,31120
FPT,20121114,6.1091,6.1441,6.0916,6.1266,31510
FPT,20121115,6.1266,6.1266,6.0741,6.0741,45690
FPT,20121116,6.0741,6.1091,6.0391,6.0391,17580
FPT,20121119,6.0391,6.0916,5.9516,5.9516,32930
FPT,20121120,5.9516,5.9691,5.8991,5.9516,22050
FPT,20121121,5.9516,6.0041,5.9341,5.9341,20910
FPT,20121122,5.9341,5.9516,5.9166,5.9341,39450
FPT,20121123,5.9341,5.9691,5.9341,5.9341,31930
FPT,20121126,5.9341,5.9516,5.8991,5.8991,38540
FPT,20121127,5.8991,5.9166,5.8466,5.8466,49420
FPT,20121128,5.8466,5.8641,5.7765,5.7765,44390
FPT,20121129,5.7765,5.7940,5.7065,5.7065,73740
FPT,20121130,5.7065,5.7415,5.7065,5.7240,44430
FPT,20121203,5.7240,5.7240,5.6715,5.6890,54360
FPT,20121204,5.6890,5.7415,5.6190,5.7415,93650
FPT,20121205,5.7415,5.9943,5.7415,5.9040,107150
FPT,20121206,5.9040,5.9040,5.8499,5.8679,66360
FPT,20121207,5.8679,5.8860,5.8137,5.8318,40580
FPT,20121210,5.8318,5.9040,5.8318,5.9040,37500
FPT,20121211,5.9040,5.9040,5.8679,5.8679,41280
FPT,20121212,5.8679,6.0485,5.8679,5.9582,144700
FPT,20121213,5.9582,6.0304,5.9401,5.9943,139170
FPT,20121214,5.9943,6.0485,5.9582,5.9582,61370
