<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KLF,20170209,2.40,2.60,2.30,2.50,3706926,2.40,2.60,2.30,2.50,0,0,0
KLF,20170208,2.80,2.80,2.50,2.50,6042123,2.80,2.80,2.50,2.50,72,0,0
KLF,20170207,2.50,2.70,2.50,2.70,8476208,2.50,2.70,2.50,2.70,110000,0,0
KLF,20170206,2.40,2.50,2.30,2.50,4822911,2.40,2.50,2.30,2.50,0,0,0
KLF,20170203,2.10,2.30,2.10,2.30,4587272,2.10,2.30,2.10,2.30,0,0,0
KLF,20170202,2.20,2.20,2.10,2.10,1096505,2.20,2.20,2.10,2.10,110000,0,0
KLF,20170125,2.10,2.20,2.10,2.20,640100,2.10,2.20,2.10,2.20,0,0,0
KLF,20170124,2.20,2.20,2.10,2.20,478947,2.20,2.20,2.10,2.20,115000,0,0
KLF,20170123,2.00,2.20,2.00,2.00,1685487,2.00,2.20,2.00,2.00,65000,0,0
KLF,20170120,2.10,2.10,2.00,2.00,975103,2.10,2.10,2.00,2.00,110000,0,0
KLF,20170119,2.00,2.10,2.00,2.10,512445,2.00,2.10,2.00,2.10,90000,0,0
KLF,20170118,2.00,2.10,2.00,2.10,586600,2.00,2.10,2.00,2.10,50000,0,0
KLF,20170117,2.00,2.10,2.00,2.10,1126117,2.00,2.10,2.00,2.10,65038,0,0
KLF,20170116,2.10,2.20,2.00,2.00,1349017,2.10,2.20,2.00,2.00,50000,0,0
KLF,20170113,2.10,2.20,2.00,2.10,1224933,2.10,2.20,2.00,2.10,55000,0,0
KLF,20170112,2.20,2.20,2.10,2.10,764255,2.20,2.20,2.10,2.10,0,0,0
KLF,20170111,2.20,2.30,2.10,2.20,641212,2.20,2.30,2.10,2.20,60030,0,0
KLF,20170110,2.30,2.30,2.20,2.20,2001057,2.30,2.30,2.20,2.20,50000,0,0
KLF,20170109,2.20,2.30,2.20,2.20,855340,2.20,2.30,2.20,2.20,0,0,0
KLF,20170106,2.30,2.30,2.20,2.30,1293193,2.30,2.30,2.20,2.30,40036,0,100
KLF,20170105,2.20,2.40,2.20,2.30,1719170,2.20,2.40,2.20,2.30,0,0,0
KLF,20170104,2.30,2.40,2.20,2.30,1462460,2.30,2.40,2.20,2.30,30000,0,0
KLF,20170103,2.40,2.40,2.20,2.30,5335331,2.40,2.40,2.20,2.30,20000,0,0
KLF,20161230,2.30,2.40,2.30,2.40,1495760,2.30,2.40,2.30,2.40,28,0,0
KLF,20161229,2.40,2.50,2.30,2.30,1559836,2.40,2.50,2.30,2.30,30000,0,0
KLF,20161228,2.40,2.50,2.20,2.30,3725975,2.40,2.50,2.20,2.30,9,0,0
KLF,20161227,2.30,2.40,2.20,2.30,2984650,2.30,2.40,2.20,2.30,0,0,0
KLF,20161226,2.40,2.40,2.30,2.30,970841,2.40,2.40,2.30,2.30,60000,0,1000
KLF,20161223,2.30,2.50,2.30,2.40,1674810,2.30,2.50,2.30,2.40,0,0,0
KLF,20161222,2.50,2.50,2.30,2.30,3508661,2.50,2.50,2.30,2.30,0,0,0
KLF,20161221,2.60,2.60,2.40,2.50,1565612,2.60,2.60,2.40,2.50,0,0,0
KLF,20161220,2.70,2.80,2.50,2.60,3844521,2.70,2.80,2.50,2.60,0,0,0
KLF,20161219,2.40,2.60,2.40,2.60,5536831,2.40,2.60,2.40,2.60,0,0,0
KLF,20161216,2.40,2.50,2.30,2.40,2285385,2.40,2.50,2.30,2.40,0,0,0
KLF,20161215,2.70,2.70,2.40,2.40,7252551,2.70,2.70,2.40,2.40,0,1100,0
KLF,20161214,2.10,2.50,2.10,2.50,8876899,2.10,2.50,2.10,2.50,0,0,0
KLF,20161213,2.30,2.40,2.30,2.30,2252061,2.30,2.40,2.30,2.30,20019,0,0
KLF,20161212,2.50,2.60,2.50,2.50,6043055,2.50,2.60,2.50,2.50,79110,0,0
KLF,20161209,2.70,3.00,2.70,2.70,6179890,2.70,3.00,2.70,2.70,2183270,0,0
KLF,20161208,2.90,3.40,2.90,2.90,12752901,2.90,3.40,2.90,2.90,0,30000,0
KLF,20161207,3.20,3.50,3.20,3.20,10186004,3.20,3.50,3.20,3.20,0,0,0
KLF,20161206,3.80,3.90,3.50,3.50,4426846,3.80,3.90,3.50,3.50,0,1000,0
KLF,20161205,4.20,4.20,3.60,3.80,32692979,4.20,4.20,3.60,3.80,0,0,82400
KLF,20161202,3.90,3.90,3.90,3.90,4418972,3.90,3.90,3.90,3.90,0,0,0
KLF,20161201,3.60,3.60,3.60,3.60,3770075,3.60,3.60,3.60,3.60,80,0,0
KLF,20161130,3.30,3.30,3.20,3.30,5652543,3.30,3.30,3.20,3.30,126000,60000,5188
KLF,20161129,2.90,3.00,2.90,3.00,3133554,2.90,3.00,2.90,3.00,6,0,0
KLF,20161128,2.80,2.80,2.60,2.80,4622258,2.80,2.80,2.60,2.80,90,20000,0
KLF,20161125,2.60,2.60,2.50,2.60,11596258,2.60,2.60,2.50,2.60,34,0,0
KLF,20161124,2.40,2.40,2.40,2.40,1985274,2.40,2.40,2.40,2.40,70,0,0
KLF,20161123,2.20,2.20,2.20,2.20,1604188,2.20,2.20,2.20,2.20,0,0,0
KLF,20161122,2.00,2.00,2.00,2.00,769282,2.00,2.00,2.00,2.00,0,0,0
KLF,20161121,1.90,1.90,1.80,1.90,348010,1.90,1.90,1.80,1.90,0,0,0
KLF,20161118,2.00,2.00,1.80,1.80,1478451,2.00,2.00,1.80,1.80,0,0,1047900
KLF,20161117,2.00,2.00,1.90,1.90,2117510,2.00,2.00,1.90,1.90,0,0,1515000
KLF,20161116,1.80,2.00,1.80,2.00,845650,1.80,2.00,1.80,2.00,29000,0,500000
KLF,20161115,2.00,2.00,1.90,2.00,722836,2.00,2.00,1.90,2.00,0,0,500000
KLF,20161114,2.00,2.10,2.00,2.00,645077,2.00,2.10,2.00,2.00,0,0,439100
KLF,20161111,2.10,2.10,2.00,2.00,1303965,2.10,2.10,2.00,2.00,0,0,890400
KLF,20161110,2.00,2.10,2.00,2.10,705742,2.00,2.10,2.00,2.10,0,0,0
KLF,20161109,1.80,2.00,1.80,2.00,1264485,1.80,2.00,1.80,2.00,0,0,0
KLF,20161108,2.00,2.10,2.00,2.00,1087559,2.00,2.10,2.00,2.00,0,0,0
KLF,20161107,2.10,2.10,2.00,2.00,692357,2.10,2.10,2.00,2.00,0,0,0
KLF,20161104,2.10,2.10,2.00,2.10,1083392,2.10,2.10,2.00,2.10,0,0,0
KLF,20161103,2.10,2.20,2.00,2.10,1297176,2.10,2.20,2.00,2.10,1,0,0
KLF,20161102,2.20,2.20,2.10,2.10,1087486,2.20,2.20,2.10,2.10,0,0,0
KLF,20161101,2.10,2.30,2.10,2.20,2862016,2.10,2.30,2.10,2.20,6,0,0
KLF,20161031,2.30,2.40,2.20,2.20,482081,2.30,2.40,2.20,2.20,0,0,0
KLF,20161028,2.20,2.30,2.10,2.30,1855386,2.20,2.30,2.10,2.30,40,0,0
KLF,20161027,2.20,2.20,2.10,2.20,263711,2.20,2.20,2.10,2.20,69,0,0
KLF,20161026,2.20,2.20,2.10,2.20,262047,2.20,2.20,2.10,2.20,0,0,32
KLF,20161025,2.30,2.30,2.10,2.10,365754,2.30,2.30,2.10,2.10,50,0,0
KLF,20161024,2.20,2.30,2.20,2.20,1088760,2.20,2.30,2.20,2.20,0,300,0
KLF,20161021,2.30,2.30,2.20,2.30,506080,2.30,2.30,2.20,2.30,0,0,100
KLF,20161020,2.20,2.30,2.20,2.20,273471,2.20,2.30,2.20,2.20,0,0,0
KLF,20161019,2.30,2.40,2.20,2.20,1937577,2.30,2.40,2.20,2.20,0,0,0
KLF,20161018,2.20,2.30,2.10,2.20,1306018,2.20,2.30,2.10,2.20,0,0,0
KLF,20161017,2.40,2.40,2.20,2.20,828542,2.40,2.40,2.20,2.20,3,0,0
KLF,20161014,2.30,2.40,2.20,2.40,2401943,2.30,2.40,2.20,2.40,44,0,0
KLF,20161013,2.20,2.30,2.10,2.30,1680766,2.20,2.30,2.10,2.30,0,0,0
KLF,20161012,2.10,2.30,2.10,2.10,2683450,2.10,2.30,2.10,2.10,0,0,0
KLF,20161011,2.10,2.20,2.00,2.10,962077,2.10,2.20,2.00,2.10,92,0,0
KLF,20161010,2.10,2.20,2.00,2.20,1068393,2.10,2.20,2.00,2.20,0,0,0
KLF,20161007,2.10,2.20,2.00,2.20,772014,2.10,2.20,2.00,2.20,35,0,0
KLF,20161006,2.10,2.20,2.00,2.10,1237880,2.10,2.20,2.00,2.10,0,0,0
KLF,20161005,1.90,2.00,1.90,2.00,700110,1.90,2.00,1.90,2.00,152,0,0
KLF,20161004,2.10,2.10,1.90,1.90,864810,2.10,2.10,1.90,1.90,0,0,0
KLF,20161003,2.00,2.10,2.00,2.00,206293,2.00,2.10,2.00,2.00,138,0,0
KLF,20160930,2.00,2.10,1.90,2.00,485073,2.00,2.10,1.90,2.00,0,0,0
KLF,20160929,2.00,2.10,1.90,2.00,833201,2.00,2.10,1.90,2.00,120,0,0
KLF,20160928,2.00,2.10,1.90,2.00,793649,2.00,2.10,1.90,2.00,50,0,0
KLF,20160927,2.10,2.10,2.00,2.00,519182,2.10,2.10,2.00,2.00,0,0,0
KLF,20160926,2.10,2.10,2.00,2.00,207959,2.10,2.10,2.00,2.00,0,0,0
KLF,20160923,2.10,2.20,2.00,2.10,768300,2.10,2.20,2.00,2.10,0,0,0
KLF,20160922,2.00,2.20,2.00,2.10,1301920,2.00,2.20,2.00,2.10,0,0,0
KLF,20160921,2.10,2.20,2.00,2.00,468538,2.10,2.20,2.00,2.00,0,0,0
KLF,20160920,2.00,2.20,2.00,2.10,1257002,2.00,2.20,2.00,2.10,0,0,0
KLF,20160919,1.80,2.00,1.80,2.00,633695,1.80,2.00,1.80,2.00,0,0,0
KLF,20160916,1.80,2.00,1.80,1.90,1134400,1.80,2.00,1.80,1.90,34,0,0
KLF,20160915,1.90,2.00,1.80,1.90,1159057,1.90,2.00,1.80,1.90,0,0,0
KLF,20160914,1.90,2.10,1.90,2.00,1499337,1.90,2.10,1.90,2.00,0,0,0
KLF,20160913,2.10,2.20,2.00,2.10,192682,2.10,2.20,2.00,2.10,0,0,0
KLF,20160912,2.10,2.20,2.00,2.10,1547640,2.10,2.20,2.00,2.10,0,0,821700
KLF,20160909,2.00,2.30,2.00,2.10,432957,2.00,2.30,2.00,2.10,80,0,0
KLF,20160908,2.20,2.30,2.20,2.20,661880,2.20,2.30,2.20,2.20,0,0,0
KLF,20160907,2.20,2.30,2.20,2.20,173728,2.20,2.30,2.20,2.20,52,0,0
KLF,20160906,2.30,2.40,2.20,2.20,430407,2.30,2.40,2.20,2.20,234500,132,0
KLF,20160905,2.10,2.30,2.10,2.30,2861353,2.10,2.30,2.10,2.30,0,0,0
KLF,20160901,2.10,2.20,2.10,2.10,761300,2.10,2.20,2.10,2.10,89,0,10000
KLF,20160831,2.20,2.30,2.10,2.10,623637,2.20,2.30,2.10,2.10,0,0,0
KLF,20160830,2.30,2.30,2.10,2.20,1158020,2.30,2.30,2.10,2.20,0,0,0
KLF,20160829,2.20,2.30,2.20,2.20,787448,2.20,2.30,2.20,2.20,80,0,155000
KLF,20160826,2.30,2.30,2.20,2.30,493578,2.30,2.30,2.20,2.30,48,0,0
KLF,20160825,2.30,2.30,2.20,2.30,358580,2.30,2.30,2.20,2.30,81,0,0
KLF,20160824,2.30,2.40,2.20,2.30,454890,2.30,2.40,2.20,2.30,0,0,0
KLF,20160823,2.40,2.40,2.20,2.30,1057962,2.40,2.40,2.20,2.30,90,0,0
KLF,20160822,2.40,2.40,2.30,2.30,308227,2.40,2.40,2.30,2.30,0,0,15800
KLF,20160819,2.40,2.40,2.30,2.40,721859,2.40,2.40,2.30,2.40,18,0,6000
KLF,20160818,2.40,2.40,2.30,2.40,238833,2.40,2.40,2.30,2.40,0,0,0
KLF,20160817,2.40,2.50,2.30,2.40,572536,2.40,2.50,2.30,2.40,0,0,0
KLF,20160816,2.40,2.50,2.40,2.40,1334187,2.40,2.50,2.40,2.40,0,0,0
KLF,20160815,2.40,2.50,2.30,2.40,1052417,2.40,2.50,2.30,2.40,0,0,0
KLF,20160812,2.40,2.60,2.40,2.40,1367280,2.40,2.60,2.40,2.40,0,20000,0
KLF,20160811,2.30,2.40,2.30,2.40,709214,2.30,2.40,2.30,2.40,90,0,0
KLF,20160810,2.30,2.40,2.30,2.30,860791,2.30,2.40,2.30,2.30,0,0,0
KLF,20160809,2.20,2.40,2.20,2.30,1172900,2.20,2.40,2.20,2.30,50,0,12000
KLF,20160808,2.20,2.40,2.10,2.30,979655,2.20,2.40,2.10,2.30,0,0,0
KLF,20160805,2.40,2.40,2.30,2.30,2189381,2.40,2.40,2.30,2.30,73,0,0
KLF,20160804,2.50,2.60,2.40,2.40,1203351,2.50,2.60,2.40,2.40,0,0,0
KLF,20160803,2.50,2.60,2.50,2.50,1594314,2.50,2.60,2.50,2.50,0,0,0
KLF,20160802,2.60,2.70,2.50,2.60,1800693,2.60,2.70,2.50,2.60,0,0,0
KLF,20160801,2.70,2.70,2.60,2.60,681850,2.70,2.70,2.60,2.60,0,0,0
KLF,20160729,2.70,2.70,2.60,2.70,344447,2.70,2.70,2.60,2.70,0,0,0
KLF,20160728,2.70,2.80,2.60,2.70,880839,2.70,2.80,2.60,2.70,0,0,0
KLF,20160727,2.70,2.80,2.60,2.70,1558410,2.70,2.80,2.60,2.70,24,0,4000
KLF,20160726,2.70,2.80,2.70,2.70,639558,2.70,2.80,2.70,2.70,0,0,0
KLF,20160725,2.80,2.80,2.70,2.70,561826,2.80,2.80,2.70,2.70,80,0,0
KLF,20160722,2.80,2.80,2.70,2.80,795900,2.80,2.80,2.70,2.80,15,2400,0
KLF,20160721,2.80,2.80,2.70,2.80,457065,2.80,2.80,2.70,2.80,0,0,0
KLF,20160720,2.80,2.90,2.70,2.80,617543,2.80,2.90,2.70,2.80,0,0,0
KLF,20160719,2.90,2.90,2.70,2.80,1297771,2.90,2.90,2.70,2.80,0,0,20000
KLF,20160718,2.80,2.90,2.70,2.90,1450465,2.80,2.90,2.70,2.90,0,0,0
KLF,20160715,2.70,2.80,2.70,2.70,450583,2.70,2.80,2.70,2.70,11,0,0
KLF,20160714,2.80,2.90,2.70,2.70,1727832,2.80,2.90,2.70,2.70,0,204000,32854
KLF,20160713,2.80,2.80,2.70,2.80,648712,2.80,2.80,2.70,2.80,0,0,0
KLF,20160712,2.60,2.80,2.60,2.70,1017819,2.60,2.80,2.60,2.70,0,0,0
KLF,20160711,2.80,2.80,2.60,2.60,1347742,2.80,2.80,2.60,2.60,0,0,0
KLF,20160708,2.80,2.90,2.70,2.80,524292,2.80,2.90,2.70,2.80,77,0,0
KLF,20160707,2.80,2.80,2.70,2.80,910612,2.80,2.80,2.70,2.80,53,0,0
KLF,20160706,2.80,2.90,2.70,2.80,716638,2.80,2.90,2.70,2.80,0,0,0
KLF,20160705,2.90,2.90,2.80,2.80,697130,2.90,2.90,2.80,2.80,90,0,0
KLF,20160704,2.70,2.90,2.70,2.90,1400455,2.70,2.90,2.70,2.90,117,0,0
KLF,20160701,2.80,2.80,2.70,2.70,740202,2.80,2.80,2.70,2.70,60,1700,0
KLF,20160630,2.90,2.90,2.80,2.80,954256,2.90,2.90,2.80,2.80,117,3000,0
KLF,20160629,2.90,2.90,2.80,2.90,325741,2.90,2.90,2.80,2.90,82,0,0
KLF,20160628,2.80,2.90,2.70,2.90,452225,2.80,2.90,2.70,2.90,0,0,0
KLF,20160627,2.80,2.90,2.70,2.80,1486770,2.80,2.90,2.70,2.80,0,0,0
KLF,20160624,2.90,2.90,2.70,2.80,4288340,2.90,2.90,2.70,2.80,60000,0,17440
KLF,20160623,2.90,3.00,2.90,2.90,398279,2.90,3.00,2.90,2.90,11,0,0
KLF,20160622,3.00,3.00,2.90,3.00,523856,3.00,3.00,2.90,3.00,0,0,0
KLF,20160621,3.00,3.10,3.00,3.00,1267281,3.00,3.10,3.00,3.00,0,0,0
KLF,20160620,3.10,3.10,3.00,3.00,982793,3.10,3.10,3.00,3.00,60,0,0
KLF,20160617,3.10,3.10,3.00,3.00,1321535,3.10,3.10,3.00,3.00,152,0,0
KLF,20160616,3.20,3.20,3.10,3.10,2144208,3.20,3.20,3.10,3.10,100,0,0
KLF,20160615,3.20,3.20,3.10,3.10,744813,3.20,3.20,3.10,3.10,24,0,0
KLF,20160614,3.20,3.20,3.10,3.10,1158970,3.20,3.20,3.10,3.10,0,0,0
KLF,20160613,3.20,3.20,3.10,3.20,684494,3.20,3.20,3.10,3.20,0,0,0
KLF,20160610,3.20,3.30,3.10,3.20,1047741,3.20,3.30,3.10,3.20,2,2100,0
KLF,20160609,3.20,3.20,3.10,3.20,1229554,3.20,3.20,3.10,3.20,107,0,0
KLF,20160608,3.30,3.30,3.20,3.20,1500910,3.30,3.30,3.20,3.20,101,155000,0
KLF,20160607,3.20,3.30,3.20,3.30,1741750,3.20,3.30,3.20,3.30,46,11000,0
KLF,20160606,3.20,3.30,3.10,3.10,733665,3.20,3.30,3.10,3.10,0,0,0
KLF,20160603,3.20,3.30,3.20,3.20,3445503,3.20,3.30,3.20,3.20,89,3200,0
KLF,20160602,3.10,3.20,3.10,3.10,874057,3.10,3.20,3.10,3.10,99,0,0
KLF,20160601,3.20,3.20,3.10,3.10,1155193,3.20,3.20,3.10,3.10,80,0,0
KLF,20160531,3.10,3.20,3.10,3.20,1180661,3.10,3.20,3.10,3.20,72,0,0
KLF,20160530,3.20,3.20,3.10,3.10,759406,3.20,3.20,3.10,3.10,1,0,0
KLF,20160527,3.10,3.20,3.00,3.20,1671264,3.10,3.20,3.00,3.20,0,0,0
KLF,20160526,3.30,3.30,3.10,3.10,1603797,3.30,3.30,3.10,3.10,0,0,0
KLF,20160525,3.20,3.30,3.20,3.20,1676274,3.20,3.30,3.20,3.20,20,0,0
KLF,20160524,3.30,3.30,3.20,3.20,969385,3.30,3.30,3.20,3.20,35,0,0
KLF,20160523,3.30,3.30,3.20,3.30,1347142,3.30,3.30,3.20,3.30,0,0,0
KLF,20160520,3.30,3.40,3.20,3.30,994908,3.30,3.40,3.20,3.30,0,0,0
KLF,20160519,3.30,3.40,3.20,3.20,571390,3.30,3.40,3.20,3.20,203,0,0
KLF,20160518,3.30,3.50,3.20,3.30,3722669,3.30,3.50,3.20,3.30,70,20000,0
KLF,20160517,3.30,3.30,3.20,3.30,1718267,3.30,3.30,3.20,3.30,0,0,0
KLF,20160516,3.30,3.30,3.20,3.30,1324280,3.30,3.30,3.20,3.30,14,1500,0
KLF,20160513,3.20,3.30,3.20,3.30,833575,3.20,3.30,3.20,3.30,0,0,0
KLF,20160512,3.30,3.30,3.20,3.20,921652,3.30,3.30,3.20,3.20,0,1500,0
KLF,20160511,3.20,3.40,3.20,3.30,1958537,3.20,3.40,3.20,3.30,70,0,0
KLF,20160510,3.30,3.40,3.20,3.30,1543765,3.30,3.40,3.20,3.30,0,0,0
KLF,20160509,3.40,3.50,3.30,3.30,3150339,3.40,3.50,3.30,3.30,0,0,0
KLF,20160506,3.30,3.40,3.30,3.40,455078,3.30,3.40,3.30,3.40,0,0,0
KLF,20160505,3.50,3.50,3.30,3.30,1492127,3.50,3.50,3.30,3.30,50,0,0
KLF,20160504,3.50,3.50,3.30,3.40,3687240,3.50,3.50,3.30,3.40,0,0,0
KLF,20160429,3.50,3.50,3.40,3.50,752636,3.50,3.50,3.40,3.50,54,0,0
KLF,20160428,3.50,3.60,3.40,3.50,2275319,3.50,3.60,3.40,3.50,55,0,0
KLF,20160427,3.60,3.70,3.50,3.50,2616490,3.60,3.70,3.50,3.50,0,0,0
KLF,20160426,3.70,3.70,3.40,3.60,5480210,3.70,3.70,3.40,3.60,20,0,0
KLF,20160425,3.70,3.70,3.40,3.40,1240880,3.70,3.70,3.40,3.40,0,0,0
KLF,20160422,3.50,3.50,3.30,3.40,2021002,3.50,3.50,3.30,3.40,5,281000,0
KLF,20160421,3.50,3.50,3.30,3.40,2708030,3.50,3.50,3.30,3.40,60000,17000,0
KLF,20160420,3.50,3.50,3.40,3.40,1391021,3.50,3.50,3.40,3.40,50,287300,0
KLF,20160419,3.50,3.60,3.40,3.40,1417690,3.50,3.60,3.40,3.40,0,182000,0
KLF,20160415,3.60,3.60,3.50,3.50,507003,3.60,3.60,3.50,3.50,0,55000,0
KLF,20160414,3.60,3.60,3.50,3.60,858841,3.60,3.60,3.50,3.60,179,0,0
KLF,20160413,3.50,3.60,3.40,3.50,2082211,3.50,3.60,3.40,3.50,20,81000,0
KLF,20160412,3.60,3.60,3.50,3.50,1206622,3.60,3.60,3.50,3.50,0,0,0
KLF,20160411,3.60,3.70,3.50,3.60,1449552,3.60,3.70,3.50,3.60,0,1000,0
KLF,20160408,3.60,3.70,3.50,3.50,745647,3.60,3.70,3.50,3.50,0,0,0
KLF,20160407,3.70,3.70,3.50,3.60,1435037,3.70,3.70,3.50,3.60,14,2000,0
KLF,20160406,3.60,3.70,3.50,3.60,653765,3.60,3.70,3.50,3.60,0,0,0
KLF,20160405,3.60,3.70,3.50,3.60,1141101,3.60,3.70,3.50,3.60,50,0,0
KLF,20160404,3.60,3.70,3.50,3.50,987937,3.60,3.70,3.50,3.50,0,125000,0
KLF,20160401,3.60,3.70,3.50,3.60,1765350,3.60,3.70,3.50,3.60,80,340000,0
KLF,20160331,3.60,3.80,3.60,3.60,1265686,3.60,3.80,3.60,3.60,540154,182000,0
KLF,20160330,3.70,3.80,3.60,3.70,1218669,3.70,3.80,3.60,3.70,90,220000,0
KLF,20160329,3.80,3.80,3.60,3.70,936036,3.80,3.80,3.60,3.70,10,0,0
KLF,20160328,3.70,3.80,3.70,3.70,1182675,3.70,3.80,3.70,3.70,0,166000,0
KLF,20160325,3.80,3.80,3.60,3.70,1955409,3.80,3.80,3.60,3.70,0,0,0
KLF,20160324,3.90,3.90,3.70,3.80,1651100,3.90,3.90,3.70,3.80,114,0,0
KLF,20160323,3.70,3.90,3.70,3.80,3138537,3.70,3.90,3.70,3.80,62,6300,0
KLF,20160322,3.80,3.80,3.70,3.70,1301935,3.80,3.80,3.70,3.70,0,117100,0
KLF,20160321,3.90,3.90,3.70,3.80,3266871,3.90,3.90,3.70,3.80,67,0,0
KLF,20160318,3.90,4.00,3.80,3.80,711539,3.90,4.00,3.80,3.80,0,0,0
KLF,20160317,3.80,4.00,3.80,3.90,4017790,3.80,4.00,3.80,3.90,0,103400,0
KLF,20160316,3.70,3.90,3.70,3.80,1594193,3.70,3.90,3.70,3.80,0,5700,0
KLF,20160315,3.80,3.80,3.70,3.70,836055,3.80,3.80,3.70,3.70,61,0,0
KLF,20160314,3.80,3.90,3.70,3.80,1296557,3.80,3.90,3.70,3.80,0,0,0
KLF,20160311,3.80,3.90,3.70,3.80,2319086,3.80,3.90,3.70,3.80,93,0,0
KLF,20160310,3.70,3.80,3.70,3.80,890370,3.70,3.80,3.70,3.80,150171,4700,0
KLF,20160309,3.80,3.90,3.70,3.70,730579,3.80,3.90,3.70,3.70,34,0,0
KLF,20160308,3.80,3.90,3.70,3.80,1511874,3.80,3.90,3.70,3.80,27,49000,0
KLF,20160307,3.80,3.90,3.70,3.80,2066706,3.80,3.90,3.70,3.80,190000,55000,0
KLF,20160304,3.80,3.90,3.70,3.80,1388286,3.80,3.90,3.70,3.80,30,0,60
KLF,20160303,3.80,3.90,3.70,3.80,1224950,3.80,3.90,3.70,3.80,260,7000,0
KLF,20160302,3.80,3.90,3.80,3.80,1492060,3.80,3.90,3.80,3.80,0,9000,0
KLF,20160301,3.80,3.90,3.70,3.80,1510295,3.80,3.90,3.70,3.80,0,0,0
KLF,20160229,3.80,3.90,3.70,3.80,1783748,3.80,3.90,3.70,3.80,0,0,0
KLF,20160226,3.80,3.90,3.80,3.80,484401,3.80,3.90,3.80,3.80,0,0,0
KLF,20160225,3.90,4.00,3.80,3.80,4263825,3.90,4.00,3.80,3.80,0,0,0
KLF,20160224,3.90,4.00,3.90,3.90,1550027,3.90,4.00,3.90,3.90,0,0,0
KLF,20160223,3.90,4.00,3.80,3.90,2033031,3.90,4.00,3.80,3.90,56,0,0
KLF,20160222,3.80,4.00,3.80,4.00,1970105,3.80,4.00,3.80,4.00,51700,0,0
KLF,20160219,3.80,3.90,3.70,3.80,2461380,3.80,3.90,3.70,3.80,87,0,0
KLF,20160218,3.80,3.90,3.70,3.80,2041107,3.80,3.90,3.70,3.80,900000,0,0
KLF,20160217,3.90,4.00,3.80,3.80,1294509,3.90,4.00,3.80,3.80,1311700,0,0
KLF,20160216,3.60,4.00,3.60,3.90,3740271,3.60,4.00,3.60,3.90,36,916000,70
KLF,20160215,3.60,3.80,3.60,3.70,3441049,3.60,3.80,3.60,3.70,80,300000,0
KLF,20160205,3.60,3.70,3.60,3.60,1792217,3.60,3.70,3.60,3.60,0,0,0
KLF,20160204,3.60,3.70,3.60,3.60,822207,3.60,3.70,3.60,3.60,0,103000,0
KLF,20160203,3.60,3.70,3.50,3.60,697878,3.60,3.70,3.50,3.60,0,0,0
KLF,20160202,3.70,3.80,3.60,3.60,848688,3.70,3.80,3.60,3.60,0,0,0
KLF,20160201,3.70,3.80,3.60,3.70,3310026,3.70,3.80,3.60,3.70,45,407600,0
KLF,20160129,3.40,3.70,3.40,3.60,1021947,3.40,3.70,3.40,3.60,70,0,0
KLF,20160128,3.70,3.80,3.60,3.60,1150635,3.70,3.80,3.60,3.60,54,0,0
KLF,20160127,3.50,3.80,3.50,3.70,1978561,3.50,3.80,3.50,3.70,0,0,0
KLF,20160126,3.80,3.80,3.50,3.50,2654060,3.80,3.80,3.50,3.50,0,0,0
KLF,20160125,3.40,3.70,3.40,3.70,3647471,3.40,3.70,3.40,3.70,86000,0,0
KLF,20160122,3.30,3.40,3.10,3.40,5227203,3.30,3.40,3.10,3.40,40,0,0
KLF,20160121,3.50,3.50,3.20,3.20,2590256,3.50,3.50,3.20,3.20,0,0,0
KLF,20160120,3.50,3.60,3.40,3.50,2239280,3.50,3.60,3.40,3.50,0,145000,0
KLF,20160119,3.10,3.60,3.10,3.60,1792686,3.10,3.60,3.10,3.60,50,0,23200
KLF,20160118,3.80,3.80,3.40,3.40,6367302,3.80,3.80,3.40,3.40,40182,212000,0
KLF,20160115,3.80,4.00,3.70,3.70,1577027,3.80,4.00,3.70,3.70,67,0,0
KLF,20160114,3.90,4.00,3.80,3.80,1752680,3.90,4.00,3.80,3.80,0,0,0
KLF,20160113,4.10,4.20,3.90,4.00,3612710,4.10,4.20,3.90,4.00,90,0,0
KLF,20160112,3.60,4.20,3.60,4.10,4304916,3.60,4.20,3.60,4.10,0,110000,0
KLF,20160111,3.60,4.00,3.60,3.90,1520563,3.60,4.00,3.60,3.90,40000,0,0
KLF,20160108,3.80,4.20,3.80,3.90,3290734,3.80,4.20,3.80,3.90,8,0,0
KLF,20160107,4.70,4.70,4.10,4.20,2713389,4.70,4.70,4.10,4.20,5,0,0
KLF,20160106,4.40,4.40,4.20,4.30,1273760,4.40,4.40,4.20,4.30,0,0,0
KLF,20160105,4.40,4.40,4.20,4.20,3261471,4.40,4.40,4.20,4.20,90,0,0
KLF,20160104,4.40,4.50,4.30,4.40,1233330,4.40,4.50,4.30,4.40,0,181000,0
KLF,20151231,4.50,4.50,4.30,4.40,1808060,4.50,4.50,4.30,4.40,77,0,0
KLF,20151230,4.70,4.70,4.40,4.50,1266408,4.70,4.70,4.40,4.50,188600,177036,0
KLF,20151229,4.20,4.50,4.20,4.40,1165558,4.20,4.50,4.20,4.40,0,0,0
