<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DCL,20170410,23.30,23.30,22.90,23.30,191330,23.30,23.30,22.90,23.30,0,300,18200
DCL,20170407,23.20,23.45,23.00,23.10,74610,23.20,23.45,23.00,23.10,0,0,7200
DCL,20170405,23.45,23.45,23.10,23.10,109140,23.45,23.45,23.10,23.10,0,0,0
DCL,20170404,23.00,23.55,23.00,23.45,168350,23.00,23.55,23.00,23.45,0,0,0
DCL,20170403,23.30,23.50,22.80,23.00,257190,23.30,23.50,22.80,23.00,0,20,100
DCL,20170331,23.20,23.70,23.20,23.30,317430,23.20,23.70,23.20,23.30,0,20,0
DCL,20170330,23.40,23.70,23.20,23.50,275190,23.40,23.70,23.20,23.50,0,3000,0
DCL,20170329,23.65,23.65,23.10,23.25,234050,23.65,23.65,23.10,23.25,125060,0,0
DCL,20170328,23.70,23.70,23.30,23.50,164990,23.70,23.70,23.30,23.50,0,0,10
DCL,20170327,23.50,23.85,23.20,23.20,351560,23.50,23.85,23.20,23.20,0,0,0
DCL,20170324,23.80,23.80,23.30,23.30,115910,23.80,23.80,23.30,23.30,0,260,0
DCL,20170323,23.20,24.00,23.10,23.65,395560,23.20,24.00,23.10,23.65,0,4020,6940
DCL,20170322,23.60,23.70,23.20,23.20,417460,23.60,23.70,23.20,23.20,0,30,0
DCL,20170321,23.90,24.50,23.55,23.60,198410,23.90,24.50,23.55,23.60,0,140,1000
DCL,20170320,23.50,24.30,23.00,24.00,408400,23.50,24.30,23.00,24.00,0,360,0
DCL,20170317,23.20,23.85,22.80,23.50,498550,23.20,23.85,22.80,23.50,0,24640,0
DCL,20170316,23.70,23.70,23.00,23.20,334720,23.70,23.70,23.00,23.20,0,0,2900
DCL,20170315,24.25,24.25,23.20,23.70,140440,24.25,24.25,23.20,23.70,0,90,280
DCL,20170314,24.00,24.00,23.00,24.00,175920,24.00,24.00,23.00,24.00,0,0,0
DCL,20170313,23.50,23.50,22.80,23.00,138240,23.50,23.50,22.80,23.00,0,0,0
DCL,20170310,23.70,23.90,23.00,23.50,554160,23.70,23.90,23.00,23.50,0,200,0
DCL,20170309,24.70,24.70,23.60,23.70,687880,24.70,24.70,23.60,23.70,0,3010,25690
DCL,20170308,24.00,25.00,22.90,24.70,943710,24.00,25.00,22.90,24.70,0,10,39560
DCL,20170307,24.95,25.00,23.80,23.90,956450,24.95,25.00,23.80,23.90,0,230,36890
DCL,20170306,25.50,25.50,24.60,25.00,466290,25.50,25.50,24.60,25.00,0,30,0
DCL,20170303,24.25,25.30,24.25,25.30,206250,24.25,25.30,24.25,25.30,0,2710,0
DCL,20170302,25.20,25.80,24.20,24.25,749380,25.20,25.80,24.20,24.25,0,2010,1300
DCL,20170301,27.10,27.90,25.95,25.95,1078750,27.10,27.90,25.95,25.95,0,3000,0
DCL,20170228,29.50,29.80,27.90,27.90,885350,29.50,29.80,27.90,27.90,0,20,0
DCL,20170227,30.20,30.60,29.00,29.90,1157370,30.20,30.60,29.00,29.90,0,510,7300
DCL,20170224,30.20,30.90,27.95,30.20,1085420,30.20,30.90,27.95,30.20,0,100,0
DCL,20170223,28.95,30.00,28.85,30.00,547590,28.95,30.00,28.85,30.00,0,0,0
DCL,20170222,28.75,29.00,28.40,28.90,350220,28.75,29.00,28.40,28.90,0,0,18910
DCL,20170221,28.60,28.90,28.10,28.70,390840,28.60,28.90,28.10,28.70,0,1000,2900
DCL,20170220,27.70,28.50,27.70,28.50,498120,27.70,28.50,27.70,28.50,0,0,50
DCL,20170217,27.50,27.90,27.40,27.55,250030,27.50,27.90,27.40,27.55,0,1000,0
DCL,20170216,27.50,28.10,27.25,27.50,389640,27.50,28.10,27.25,27.50,385000,0,0
DCL,20170215,27.50,28.00,27.00,27.80,434970,27.50,28.00,27.00,27.80,0,0,0
DCL,20170214,26.50,27.50,26.45,27.50,374370,26.50,27.50,26.45,27.50,0,0,8220
DCL,20170213,26.50,26.90,26.40,26.55,247860,26.50,26.90,26.40,26.55,0,0,0
DCL,20170210,26.90,27.30,26.10,26.50,492070,26.90,27.30,26.10,26.50,0,0,420
DCL,20170209,25.80,27.00,25.40,26.85,380120,25.80,27.00,25.40,26.85,364860,50,1000
DCL,20170208,25.80,25.80,25.30,25.60,77620,25.80,25.80,25.30,25.60,0,50,0
DCL,20170207,25.80,25.85,25.40,25.55,77790,25.80,25.85,25.40,25.55,0,7600,0
DCL,20170206,25.70,25.70,25.20,25.60,83530,25.70,25.70,25.20,25.60,0,0,0
DCL,20170203,25.75,25.90,25.10,25.65,66790,25.75,25.90,25.10,25.65,0,0,0
DCL,20170202,26.20,26.30,25.55,25.65,55460,26.20,26.30,25.55,25.65,0,0,0
DCL,20170125,26.00,26.00,25.20,26.00,102290,26.00,26.00,25.20,26.00,0,0,0
DCL,20170124,25.30,25.90,25.10,25.80,121190,25.30,25.90,25.10,25.80,0,0,0
DCL,20170123,25.40,25.40,25.00,25.25,144820,25.40,25.40,25.00,25.25,195000,0,0
DCL,20170120,25.20,25.40,24.80,25.30,294380,25.20,25.40,24.80,25.30,0,0,0
DCL,20170119,25.60,25.60,25.05,25.30,147930,25.60,25.60,25.05,25.30,0,0,130
DCL,20170118,25.50,26.00,25.30,25.30,229950,25.50,26.00,25.30,25.30,0,0,0
DCL,20170117,25.60,25.60,25.00,25.20,140030,25.60,25.60,25.00,25.20,0,0,120
DCL,20170116,26.10,26.30,25.20,25.20,100180,26.10,26.30,25.20,25.20,0,4000,280
DCL,20170113,26.10,26.60,25.90,25.90,232970,26.10,26.60,25.90,25.90,0,0,0
DCL,20170112,25.35,26.20,25.30,25.85,93460,25.35,26.20,25.30,25.85,0,400,0
DCL,20170111,25.60,26.00,25.05,25.35,221280,25.60,26.00,25.05,25.35,0,0,0
DCL,20170110,26.60,26.80,25.65,26.00,339690,26.60,26.80,25.65,26.00,0,0,0
DCL,20170109,25.90,27.00,25.80,26.80,492000,25.90,27.00,25.80,26.80,0,0,0
DCL,20170106,24.50,25.70,24.30,25.60,341300,24.50,25.70,24.30,25.60,0,0,0
DCL,20170105,23.90,24.70,23.70,24.30,188520,23.90,24.70,23.70,24.30,0,2000,50
DCL,20170104,24.00,24.00,23.55,23.60,103960,24.00,24.00,23.55,23.60,0,0,0
DCL,20170103,23.70,23.70,23.30,23.50,56430,23.70,23.70,23.30,23.50,0,0,0
DCL,20161230,23.80,23.80,23.00,23.40,62220,23.80,23.80,23.00,23.40,0,0,0
DCL,20161229,25.30,25.40,23.45,23.80,63580,25.30,25.40,23.45,23.80,0,0,0
DCL,20161228,23.10,23.80,22.90,23.80,632520,23.10,23.80,22.90,23.80,0,0,30
DCL,20161227,23.70,23.70,23.10,23.10,41220,23.70,23.70,23.10,23.10,0,1000,0
DCL,20161226,23.80,23.80,22.90,23.70,71230,23.80,23.80,22.90,23.70,0,0,0
DCL,20161223,23.40,24.00,23.00,23.80,96420,23.40,24.00,23.00,23.80,0,0,0
DCL,20161222,23.00,23.40,23.00,23.00,220420,23.00,23.40,23.00,23.00,84000,0,0
DCL,20161221,22.80,23.50,22.70,23.05,138420,22.80,23.50,22.70,23.05,0,0,0
DCL,20161220,23.20,23.30,22.50,23.00,142740,23.20,23.30,22.50,23.00,0,0,0
DCL,20161219,23.10,23.60,22.80,23.20,157340,23.10,23.60,22.80,23.20,0,190,0
DCL,20161216,23.40,23.40,22.50,22.70,131230,23.40,23.40,22.50,22.70,0,4580,0
DCL,20161215,23.15,23.40,22.60,23.40,189780,23.15,23.40,22.60,23.40,0,4580,0
DCL,20161214,23.50,23.50,22.90,23.15,297810,23.50,23.50,22.90,23.15,0,0,0
DCL,20161213,24.60,24.60,22.90,22.90,412690,24.60,24.60,22.90,22.90,0,4500,0
DCL,20161212,25.55,25.55,24.60,24.60,140250,25.55,25.55,24.60,24.60,0,0,12200
DCL,20161209,25.40,25.60,25.10,25.40,162560,25.40,25.60,25.10,25.40,0,200,1000
DCL,20161208,25.60,25.60,25.00,25.40,121570,25.60,25.60,25.00,25.40,0,0,0
DCL,20161207,24.35,25.30,24.35,25.00,156620,24.35,25.30,24.35,25.00,0,60,9000
DCL,20161206,26.15,26.15,24.50,25.00,314510,26.15,26.15,24.50,25.00,0,1000,1400
DCL,20161205,25.90,26.10,25.35,25.85,334650,25.90,26.10,25.35,25.85,0,1000,2800
DCL,20161202,25.25,25.25,25.20,25.25,871760,25.25,25.25,25.20,25.25,0,0,20
DCL,20161201,23.90,23.90,22.90,23.60,332170,23.90,23.90,22.90,23.60,0,0,0
DCL,20161130,23.70,24.00,23.40,23.80,273170,23.70,24.00,23.40,23.80,0,10,10900
DCL,20161129,24.50,24.50,23.65,24.30,483110,24.50,24.50,23.65,24.30,0,10,600
DCL,20161128,24.60,24.60,23.50,24.50,328230,24.60,24.60,23.50,24.50,0,0,760
DCL,20161125,23.70,24.50,23.60,24.50,737400,23.70,24.50,23.60,24.50,0,900,50
DCL,20161124,21.60,23.10,21.50,23.10,789120,21.60,23.10,21.50,23.10,0,0,0
DCL,20161123,21.20,21.70,21.20,21.60,145320,21.20,21.70,21.20,21.60,0,40,0
DCL,20161122,20.90,21.50,20.90,21.20,89120,20.90,21.50,20.90,21.20,0,0,1500
DCL,20161121,21.80,21.80,21.00,21.10,72330,21.80,21.80,21.00,21.10,0,110,0
DCL,20161118,20.90,21.30,20.90,21.25,208500,20.90,21.30,20.90,21.25,0,10,0
DCL,20161117,21.50,21.80,21.20,21.25,114460,21.50,21.80,21.20,21.25,0,500,0
DCL,20161116,22.20,22.20,21.50,21.60,93130,22.20,22.20,21.50,21.60,0,1000,0
DCL,20161115,21.30,22.20,21.30,21.90,191490,21.30,22.20,21.30,21.90,0,0,0
DCL,20161114,21.90,22.00,21.40,21.50,142740,21.90,22.00,21.40,21.50,0,0,0
DCL,20161111,21.30,22.00,21.20,22.00,151640,21.30,22.00,21.20,22.00,0,12200,0
DCL,20161110,21.50,21.80,21.00,21.50,142940,21.50,21.80,21.00,21.50,0,100,0
DCL,20161109,21.30,21.30,20.00,21.00,221730,21.30,21.30,20.00,21.00,0,120,0
DCL,20161108,21.80,21.80,21.00,21.30,71660,21.80,21.80,21.00,21.30,0,0,0
DCL,20161107,22.00,22.00,21.00,21.70,64180,22.00,22.00,21.00,21.70,0,0,70
DCL,20161104,21.30,22.30,21.20,21.70,473760,21.30,22.30,21.20,21.70,0,100,0
DCL,20161103,20.00,21.00,19.75,21.00,426770,20.00,21.00,19.75,21.00,0,0,1000
DCL,20161102,21.20,21.20,19.65,19.65,448110,21.20,21.20,19.65,19.65,0,1600,212960
DCL,20161101,20.75,21.50,20.60,21.00,262620,20.75,21.50,20.60,21.00,0,0,30
DCL,20161031,20.50,20.75,20.50,20.70,291840,20.50,20.75,20.50,20.70,0,0,12280
DCL,20161028,21.00,21.00,20.60,20.75,192760,21.00,21.00,20.60,20.75,0,9400,1000
DCL,20161027,21.10,21.10,20.60,21.00,528570,21.10,21.10,20.60,21.00,0,100,10
DCL,20161026,19.00,19.75,19.00,19.75,456960,19.00,19.75,19.00,19.75,0,0,0
DCL,20161025,18.80,19.30,18.40,18.50,295350,18.80,19.30,18.40,18.50,0,1000,4400
DCL,20161024,19.10,19.25,18.80,18.90,415160,19.10,19.25,18.80,18.90,0,50,0
DCL,20161021,19.40,20.10,19.35,19.40,448010,19.40,20.10,19.35,19.40,0,0,22540
DCL,20161020,19.20,20.30,19.20,19.90,323790,19.20,20.30,19.20,19.90,0,200,0
DCL,20161019,19.60,20.40,19.60,19.60,532900,19.60,20.40,19.60,19.60,0,0,0
DCL,20161018,20.20,20.70,19.80,20.00,859870,20.20,20.70,19.80,20.00,0,1070,20
DCL,20161017,19.50,20.20,19.50,20.20,1314590,19.50,20.20,19.50,20.20,0,0,20
DCL,20161014,18.00,18.90,18.00,18.90,1114440,18.00,18.90,18.00,18.90,0,0,0
DCL,20161013,16.95,17.70,16.95,17.70,669090,16.95,17.70,16.95,17.70,0,0,0
DCL,20161012,16.55,17.20,16.50,16.95,493940,16.55,17.20,16.50,16.95,0,4400,0
DCL,20161011,16.80,16.80,16.20,16.50,368880,16.80,16.80,16.20,16.50,0,0,0
DCL,20161010,16.75,16.90,16.50,16.75,325720,16.75,16.90,16.50,16.75,0,0,0
DCL,20161007,16.50,17.00,16.50,16.75,288030,16.50,17.00,16.50,16.75,0,2150,0
DCL,20161006,16.30,17.00,16.30,16.70,572030,16.30,17.00,16.30,16.70,0,2150,0
DCL,20161005,17.00,17.00,16.45,16.45,443580,17.00,17.00,16.45,16.45,0,10,7110
DCL,20161004,18.00,18.00,17.00,17.05,553350,18.00,18.00,17.00,17.05,0,220,0
DCL,20161003,17.70,18.35,17.60,18.00,853900,17.70,18.35,17.60,18.00,0,0,0
DCL,20160930,16.20,17.40,15.75,17.40,1014580,16.20,17.40,15.75,17.40,0,40,0
DCL,20160929,17.40,17.60,16.30,16.30,1394740,17.40,17.60,16.30,16.30,20000,100,0
DCL,20160928,18.10,18.30,17.45,17.50,545200,18.10,18.30,17.45,17.50,0,20,2000
DCL,20160927,18.35,18.60,18.10,18.20,551150,18.35,18.60,18.10,18.20,0,10,10
DCL,20160926,18.60,18.60,18.20,18.55,249810,18.60,18.60,18.20,18.55,20000,10,550
DCL,20160923,18.30,18.90,18.30,18.55,641160,18.30,18.90,18.30,18.55,0,0,0
DCL,20160922,18.70,18.70,18.20,18.30,457200,18.70,18.70,18.20,18.30,0,30,0
DCL,20160921,19.40,19.40,18.70,18.80,371040,19.40,19.40,18.70,18.80,0,20,0
DCL,20160920,19.90,19.90,19.10,19.40,481030,19.90,19.90,19.10,19.40,0,0,0
DCL,20160919,19.15,20.20,19.10,19.80,862480,19.15,20.20,19.10,19.80,0,0,0
DCL,20160916,19.30,19.30,18.30,19.15,533780,19.30,19.30,18.30,19.15,0,0,0
DCL,20160915,19.60,19.65,19.00,19.30,336810,19.60,19.65,19.00,19.30,0,0,0
DCL,20160914,19.80,20.20,19.00,19.20,736450,19.80,20.20,19.00,19.20,0,5000,0
DCL,20160913,21.60,21.60,20.20,20.20,582530,21.60,21.60,20.20,20.20,0,0,10
DCL,20160912,21.90,21.90,21.00,21.40,591930,21.90,21.90,21.00,21.40,0,0,0
DCL,20160909,21.80,22.50,21.80,22.10,396430,21.80,22.50,21.80,22.10,0,50,4000
DCL,20160908,22.00,22.50,21.50,21.80,368120,22.00,22.50,21.50,21.80,0,110,180120
DCL,20160907,21.40,22.40,21.20,22.20,615800,21.40,22.40,21.20,22.20,0,0,1360
DCL,20160906,22.00,22.00,21.50,21.60,145600,22.00,22.00,21.50,21.60,30120,20,0
DCL,20160905,22.20,22.50,21.90,22.00,177750,22.20,22.50,21.90,22.00,0,6040,0
DCL,20160901,22.30,22.30,22.00,22.20,156560,22.30,22.30,22.00,22.20,0,50,0
DCL,20160831,22.00,22.60,22.00,22.30,190630,22.00,22.60,22.00,22.30,0,0,0
DCL,20160830,21.60,22.30,21.20,22.30,200480,21.60,22.30,21.20,22.30,0,200,2190
DCL,20160829,22.40,22.60,21.30,21.60,494120,22.40,22.60,21.30,21.60,0,2880,0
DCL,20160826,22.30,22.80,22.20,22.30,512190,22.30,22.80,22.20,22.30,20000,0,0
DCL,20160825,24.10,24.10,22.30,22.30,1093090,24.10,24.10,22.30,22.30,0,0,3000
DCL,20160824,24.20,24.20,23.60,23.90,370800,24.20,24.20,23.60,23.90,0,13800,0
DCL,20160823,23.30,23.60,23.20,23.50,248610,23.30,23.60,23.20,23.50,0,0,3770
DCL,20160822,24.30,24.50,23.30,23.50,594600,24.30,24.50,23.30,23.50,0,0,0
DCL,20160819,24.20,24.90,24.10,24.50,939290,24.20,24.90,24.10,24.50,0,50,800
DCL,20160818,24.70,24.70,23.90,24.10,765100,24.70,24.70,23.90,24.10,0,0,1500
DCL,20160817,25.20,25.20,24.30,24.70,687370,25.20,25.20,24.30,24.70,0,5000,80360
DCL,20160816,23.90,25.20,23.90,25.20,1024200,23.90,25.20,23.90,25.20,0,370,30700
DCL,20160815,22.90,23.70,22.90,23.70,558250,22.90,23.70,22.90,23.70,0,80,0
DCL,20160812,22.90,23.40,22.60,22.90,711150,22.90,23.40,22.60,22.90,0,0,0
DCL,20160811,21.10,22.40,21.00,22.40,279410,21.10,22.40,21.00,22.40,0,0,0
DCL,20160810,20.70,21.00,20.60,21.00,170760,20.70,21.00,20.60,21.00,0,0,0
DCL,20160809,21.00,21.50,20.20,21.00,187900,21.00,21.50,20.20,21.00,0,0,10000
DCL,20160808,23.00,23.00,21.20,21.20,197450,23.00,23.00,21.20,21.20,0,0,0
DCL,20160805,22.70,22.90,21.80,22.40,216630,22.70,22.90,21.80,22.40,0,420,0
DCL,20160804,23.40,23.40,22.50,22.50,646190,23.40,23.40,22.50,22.50,0,5000,0
DCL,20160803,21.43,22.00,21.07,21.93,368500,30.00,30.80,29.50,30.70,0,12630,6000
DCL,20160802,21.50,21.79,21.07,21.14,458070,30.10,30.50,29.50,29.60,0,2630,0
DCL,20160801,23.43,23.43,22.00,22.00,533670,32.80,32.80,30.80,30.80,0,54480,0
DCL,20160729,23.57,23.78,22.50,22.86,411890,33.00,33.30,31.50,32.00,0,2210,0
DCL,20160728,23.93,24.00,22.86,23.57,395560,33.50,33.60,32.00,33.00,0,350,300
DCL,20160727,23.00,23.86,23.00,23.57,287680,32.20,33.40,32.20,33.00,0,100,0
DCL,20160726,23.21,23.78,22.57,23.29,347170,32.50,33.30,31.60,32.60,0,0,0
DCL,20160725,22.85,23.14,22.78,23.07,531680,32.00,32.40,31.90,32.30,0,0,0
DCL,20160722,22.57,22.57,21.43,22.14,285810,31.60,31.60,30.00,31.00,20000,100,0
DCL,20160721,23.22,23.36,22.58,22.57,235730,32.50,32.70,31.60,31.60,0,0,0
DCL,20160720,22.07,22.86,22.00,22.79,630220,30.90,32.00,30.80,31.90,0,0,0
DCL,20160719,21.72,22.50,20.57,21.43,306060,30.40,31.50,28.80,30.00,0,1200,0
DCL,20160718,21.43,22.00,21.22,21.43,217750,30.00,30.80,29.70,30.00,0,0,0
DCL,20160715,20.93,22.07,20.64,21.43,578270,29.30,30.90,28.90,30.00,20000,800,4800
DCL,20160714,22.21,23.14,21.07,21.07,545650,31.10,32.40,29.50,29.50,0,50,1090
DCL,20160713,23.21,23.21,22.36,22.57,759980,32.50,32.50,31.30,31.60,0,0,1600
DCL,20160712,23.22,23.79,22.29,23.57,1067360,32.50,33.30,31.20,33.00,0,4100,0
DCL,20160711,23.79,23.79,22.36,22.93,1766610,33.30,33.30,31.30,32.10,200000,100,11400
DCL,20160708,22.29,22.29,22.15,22.29,927100,31.20,31.20,31.00,31.20,0,3100,100
DCL,20160707,19.64,20.86,19.64,20.86,523280,27.50,29.20,27.50,29.20,0,0,0
DCL,20160706,18.93,19.64,18.57,19.50,438650,26.50,27.50,26.00,27.30,0,0,0
DCL,20160705,19.29,19.58,18.79,19.00,560050,27.00,27.40,26.30,26.60,0,690,2000
DCL,20160704,18.21,18.78,17.93,18.79,1404760,25.50,26.30,25.10,26.30,0,100,1710
DCL,20160701,17.07,17.72,16.86,17.57,728480,23.90,24.80,23.60,24.60,0,0,20000
DCL,20160630,16.85,17.28,16.78,16.86,268820,23.60,24.20,23.50,23.60,0,6960,5000
DCL,20160629,16.21,16.85,16.21,16.64,198580,22.70,23.60,22.70,23.30,0,0,0
DCL,20160628,16.07,16.57,16.00,16.21,232270,22.50,23.20,22.40,22.70,0,100,51400
DCL,20160627,15.86,16.43,15.86,16.07,296280,22.20,23.00,22.20,22.50,0,0,0
DCL,20160624,17.36,17.36,16.15,16.50,705180,24.30,24.30,22.60,23.10,0,1600,0
DCL,20160623,16.71,17.36,16.71,17.29,498120,23.40,24.30,23.40,24.20,0,7490,0
DCL,20160622,16.00,16.79,16.00,16.57,196530,22.40,23.50,22.40,23.20,0,0,0
DCL,20160621,16.07,16.36,16.00,16.00,164650,22.50,22.90,22.40,22.40,0,400,0
DCL,20160620,16.36,16.50,16.07,16.07,155370,22.90,23.10,22.50,22.50,0,2000,0
DCL,20160617,16.64,16.93,16.29,16.36,222860,23.30,23.70,22.80,22.90,0,3000,0
DCL,20160616,17.07,17.50,16.78,16.93,254560,23.90,24.50,23.50,23.70,0,0,400
DCL,20160615,16.43,17.14,16.22,17.14,203420,23.00,24.00,22.70,24.00,0,13100,0
DCL,20160614,16.07,16.64,16.00,16.43,222170,22.50,23.30,22.40,23.00,0,100,0
DCL,20160613,16.00,16.43,15.86,16.00,185930,22.40,23.00,22.20,22.40,0,0,0
DCL,20160610,15.36,16.36,15.36,16.00,217910,21.50,22.90,21.50,22.40,0,0,200
DCL,20160609,15.57,15.57,15.36,15.36,55410,21.80,21.80,21.50,21.50,0,0,0
DCL,20160608,15.14,15.71,15.07,15.57,142030,21.20,22.00,21.10,21.80,63780,0,600
DCL,20160607,15.07,15.21,15.00,15.14,107770,21.10,21.30,21.00,21.20,0,200,0
DCL,20160606,15.07,15.21,14.92,15.00,106060,21.10,21.30,20.90,21.00,0,0,0
DCL,20160603,15.22,15.29,15.15,15.21,108740,21.30,21.40,21.20,21.30,0,0,200
DCL,20160602,15.36,15.36,15.15,15.29,69060,21.50,21.50,21.20,21.40,0,0,0
DCL,20160601,15.57,15.57,15.07,15.36,99340,21.80,21.80,21.10,21.50,0,0,0
DCL,20160531,15.43,15.43,15.07,15.14,179160,21.60,21.60,21.10,21.20,0,0,0
DCL,20160530,15.64,15.64,15.43,15.50,56070,21.90,21.90,21.60,21.70,0,200,0
DCL,20160527,15.43,15.64,15.36,15.64,76530,21.60,21.90,21.50,21.90,0,100,1820
DCL,20160526,15.71,15.71,15.36,15.43,104120,22.00,22.00,21.50,21.60,0,3680,0
DCL,20160525,15.36,16.14,15.36,15.50,87270,21.50,22.60,21.50,21.70,0,0,0
DCL,20160524,15.43,15.64,15.07,15.43,515930,21.60,21.90,21.10,21.60,0,0,0
DCL,20160523,16.29,16.29,15.79,16.14,10650,22.80,22.80,22.10,22.60,0,0,0
DCL,20160520,16.36,16.43,16.29,16.29,35330,22.90,23.00,22.80,22.80,0,0,0
DCL,20160519,16.14,16.35,16.07,16.36,8650,22.60,22.90,22.50,22.90,0,0,0
DCL,20160518,16.22,16.36,16.07,16.14,33170,22.70,22.90,22.50,22.60,0,0,0
DCL,20160517,15.93,16.36,15.71,16.36,109170,22.30,22.90,22.00,22.90,0,0,0
DCL,20160516,16.07,16.07,15.93,16.00,24690,22.50,22.50,22.30,22.40,0,0,0
DCL,20160513,16.43,16.43,16.07,16.14,24420,23.00,23.00,22.50,22.60,0,0,0
DCL,20160512,16.08,16.43,16.08,16.43,43880,22.50,23.00,22.50,23.00,0,0,0
DCL,20160511,16.07,16.43,16.07,16.29,42460,22.50,23.00,22.50,22.80,0,0,0
DCL,20160510,16.07,16.36,16.07,16.14,58690,22.50,22.90,22.50,22.60,0,0,0
DCL,20160509,16.64,16.64,16.07,16.07,27030,23.30,23.30,22.50,22.50,0,0,0
DCL,20160506,15.86,16.72,15.86,16.07,43350,22.20,23.40,22.20,22.50,0,0,0
DCL,20160505,16.58,16.58,15.86,15.86,140190,23.20,23.20,22.20,22.20,0,0,0
DCL,20160504,17.15,17.15,16.50,16.79,72640,24.00,24.00,23.10,23.50,0,2000,0
DCL,20160429,16.72,17.15,16.65,16.86,38920,23.40,24.00,23.30,23.60,0,0,400
DCL,20160428,17.50,17.50,16.86,16.86,92570,24.50,24.50,23.60,23.60,0,0,0
DCL,20160427,17.36,17.86,17.07,17.43,170890,24.30,25.00,23.90,24.40,0,0,0
DCL,20160426,16.72,17.36,16.72,17.36,167400,23.40,24.30,23.40,24.30,0,0,0
DCL,20160425,16.50,17.07,16.50,16.86,167800,23.10,23.90,23.10,23.60,0,0,0
DCL,20160422,17.86,18.22,16.36,17.00,602770,25.00,25.50,22.90,23.80,0,400,0
DCL,20160421,17.36,17.36,16.50,17.36,404350,24.30,24.30,23.10,24.30,0,2000,0
DCL,20160420,16.29,16.29,16.29,16.29,139640,22.80,22.80,22.80,22.80,0,0,500
DCL,20160419,15.29,15.29,15.22,15.29,206040,21.40,21.40,21.30,21.40,0,0,0
DCL,20160415,13.93,14.79,13.93,14.29,516700,39.00,41.40,39.00,40.00,20400,100,0
DCL,20160414,13.18,14.04,13.18,13.93,581900,36.90,39.30,36.90,39.00,194200,0,0
DCL,20160413,12.86,13.18,12.75,13.18,273440,36.00,36.90,35.70,36.90,0,110,0
DCL,20160412,12.75,12.82,12.71,12.82,209890,35.70,35.90,35.60,35.90,415640,0,0
DCL,20160411,12.96,12.96,12.68,12.75,98880,36.30,36.30,35.50,35.70,0,0,0
DCL,20160408,12.75,12.82,12.61,12.75,146780,35.70,35.90,35.30,35.70,0,0,0
DCL,20160407,12.68,13.04,12.68,12.82,96250,35.50,36.50,35.50,35.90,0,0,0
DCL,20160406,12.71,13.07,12.67,12.86,108530,35.60,36.60,35.50,36.00,60000,0,0
DCL,20160405,12.50,12.85,12.50,12.71,127310,35.00,36.00,35.00,35.60,50000,0,2000
DCL,20160404,11.96,12.85,11.68,12.14,379650,33.50,36.00,32.70,34.00,0,0,1500
DCL,20160401,12.00,12.36,11.96,12.14,318900,33.60,34.60,33.50,34.00,0,0,0
DCL,20160331,13.47,13.47,12.75,12.75,276450,37.70,37.70,35.70,35.70,0,0,0
DCL,20160330,13.82,13.93,13.39,13.68,156740,38.70,39.00,37.50,38.30,0,1000,0
DCL,20160329,13.28,13.85,13.28,13.82,447880,37.20,38.80,37.20,38.70,0,3500,58510
DCL,20160328,12.50,12.96,12.46,12.96,110480,35.00,36.30,34.90,36.30,0,0,0
DCL,20160325,12.39,12.43,12.14,12.32,40740,34.70,34.80,34.00,34.50,0,0,11540
DCL,20160324,12.43,12.53,12.32,12.39,96110,34.80,35.10,34.50,34.70,0,0,43720
DCL,20160323,12.15,12.40,12.11,12.32,47590,34.00,34.70,33.90,34.50,0,1000,18000
DCL,20160322,12.43,12.43,11.96,12.11,29990,34.80,34.80,33.50,33.90,70000,0,0
DCL,20160321,12.28,12.32,12.00,12.14,71430,34.40,34.50,33.60,34.00,0,0,4000
DCL,20160318,12.42,12.50,12.07,12.32,56620,34.80,35.00,33.80,34.50,0,0,0
DCL,20160317,12.68,12.68,11.93,11.96,39090,35.50,35.50,33.40,33.50,0,0,0
DCL,20160316,12.14,12.14,11.85,11.86,87330,34.00,34.00,33.20,33.20,60000,0,0
DCL,20160315,12.42,12.46,12.14,12.14,21460,34.80,34.90,34.00,34.00,0,0,1400
DCL,20160314,12.32,12.82,11.97,12.46,41250,34.50,35.90,33.50,34.90,0,0,19000
DCL,20160311,12.57,12.57,12.14,12.18,93690,35.20,35.20,34.00,34.10,60000,0,2000
DCL,20160310,12.61,12.75,12.15,12.68,120620,35.30,35.70,34.00,35.50,0,0,18110
DCL,20160309,13.00,13.10,12.50,12.86,70750,36.40,36.70,35.00,36.00,0,0,3000
DCL,20160308,13.22,13.22,12.97,12.96,29680,37.00,37.00,36.30,36.30,70000,0,0
DCL,20160307,13.22,13.58,13.04,13.04,134010,37.00,38.00,36.50,36.50,0,0,0
DCL,20160304,12.54,13.04,12.54,13.04,143090,35.10,36.50,35.10,36.50,0,0,0
DCL,20160303,13.04,13.04,12.54,12.54,89110,36.50,36.50,35.10,35.10,70000,0,0
DCL,20160302,13.00,13.21,12.86,13.04,106810,36.40,37.00,36.00,36.50,0,0,0
DCL,20160301,13.00,13.07,12.86,13.00,61040,36.40,36.60,36.00,36.40,0,0,100
DCL,20160229,12.93,13.29,12.93,13.00,103160,36.20,37.20,36.20,36.40,20000,0,17830
