<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDO,20170321,4.50,4.53,4.45,4.46,625290,4.50,4.53,4.45,4.46,0,0,0
CDO,20170320,4.61,4.67,4.50,4.52,430800,4.61,4.67,4.50,4.52,0,0,0
CDO,20170317,4.74,4.97,4.61,4.68,485980,4.74,4.97,4.61,4.68,0,0,0
CDO,20170316,4.60,4.70,4.50,4.70,1212160,4.60,4.70,4.50,4.70,0,0,0
CDO,20170315,4.50,4.50,4.38,4.40,465020,4.50,4.50,4.38,4.40,0,0,0
CDO,20170314,4.50,4.52,4.40,4.46,322910,4.50,4.52,4.40,4.46,0,0,0
CDO,20170313,4.40,4.50,4.40,4.50,284360,4.40,4.50,4.40,4.50,0,0,0
CDO,20170310,4.51,4.66,4.35,4.43,485420,4.51,4.66,4.35,4.43,0,400,950
CDO,20170309,4.62,4.62,4.47,4.51,642710,4.62,4.62,4.47,4.51,0,0,0
CDO,20170308,4.72,4.72,4.57,4.62,551010,4.72,4.72,4.57,4.62,0,0,0
CDO,20170307,4.90,4.90,4.69,4.76,507320,4.90,4.90,4.69,4.76,0,0,0
CDO,20170306,5.19,5.19,4.65,4.76,1046920,5.19,5.19,4.65,4.76,0,8100,0
CDO,20170303,4.95,4.95,4.90,4.95,1258390,4.95,4.95,4.90,4.95,0,0,0
CDO,20170302,4.63,4.63,4.63,4.63,179820,4.63,4.63,4.63,4.63,0,0,5620
CDO,20170301,4.55,4.56,4.30,4.33,1357680,4.55,4.56,4.30,4.33,0,0,0
CDO,20170228,4.82,4.90,4.62,4.62,2856480,4.82,4.90,4.62,4.62,0,0,0
CDO,20170227,5.00,5.50,4.96,4.96,1104680,5.00,5.50,4.96,4.96,0,0,7000
CDO,20170224,6.00,6.00,5.22,5.22,1641430,6.00,6.00,5.22,5.22,0,0,0
CDO,20170223,4.89,5.61,4.89,5.61,4225750,4.89,5.61,4.89,5.61,0,0,22300
CDO,20170222,5.25,5.25,5.25,5.25,147390,5.25,5.25,5.25,5.25,0,0,0
CDO,20170221,5.64,5.64,5.64,5.64,96250,5.64,5.64,5.64,5.64,0,0,0
CDO,20170220,6.06,6.06,6.06,6.06,240020,6.06,6.06,6.06,6.06,0,0,0
CDO,20170217,7.00,7.00,6.51,6.51,3441540,7.00,7.00,6.51,6.51,0,0,60
CDO,20170216,7.37,7.37,6.90,7.00,6119750,7.37,7.37,6.90,7.00,0,5000,0
CDO,20170215,6.89,6.89,6.89,6.89,906530,6.89,6.89,6.89,6.89,0,0,0
CDO,20170214,6.00,6.44,5.90,6.44,1373420,6.00,6.44,5.90,6.44,0,0,0
CDO,20170213,6.02,6.02,5.25,6.02,4791270,6.02,6.02,5.25,6.02,0,25300,0
CDO,20170210,5.63,5.63,5.63,5.63,574790,5.63,5.63,5.63,5.63,0,0,0
CDO,20170209,5.27,5.27,5.27,5.27,120330,5.27,5.27,5.27,5.27,0,0,0
CDO,20170208,4.93,4.93,4.93,4.93,652860,4.93,4.93,4.93,4.93,0,0,0
CDO,20170207,4.61,4.61,4.61,4.61,376040,4.61,4.61,4.61,4.61,0,0,0
CDO,20170206,4.31,4.31,4.30,4.31,391500,4.31,4.31,4.30,4.31,0,0,0
CDO,20170203,3.65,4.03,3.60,4.03,3220420,3.65,4.03,3.60,4.03,0,0,3000
CDO,20170202,3.77,3.77,3.54,3.77,1255120,3.77,3.77,3.54,3.77,0,0,0
CDO,20170125,3.53,3.53,3.53,3.53,485350,3.53,3.53,3.53,3.53,0,0,0
CDO,20170124,2.88,3.30,2.88,3.30,5671790,2.88,3.30,2.88,3.30,0,3000,0
CDO,20170123,3.09,3.09,3.09,3.09,9940,3.09,3.09,3.09,3.09,0,0,0
CDO,20170120,3.32,3.32,3.32,3.32,25200,3.32,3.32,3.32,3.32,0,0,0
CDO,20170119,3.56,3.56,3.56,3.56,10180,3.56,3.56,3.56,3.56,0,0,0
CDO,20170118,3.82,3.82,3.82,3.82,6430,3.82,3.82,3.82,3.82,0,0,0
CDO,20170117,4.10,4.10,4.10,4.10,3490,4.10,4.10,4.10,4.10,0,0,0
CDO,20170116,4.40,4.40,4.40,4.40,14950,4.40,4.40,4.40,4.40,0,0,0
CDO,20170113,4.73,4.73,4.73,4.73,21470,4.73,4.73,4.73,4.73,0,0,0
CDO,20170112,5.08,5.08,5.08,5.08,88760,5.08,5.08,5.08,5.08,0,0,0
CDO,20170111,5.46,5.46,5.46,5.46,612540,5.46,5.46,5.46,5.46,20000,494000,0
CDO,20170110,5.87,5.87,5.87,5.87,230550,5.87,5.87,5.87,5.87,488800,199110,0
CDO,20170109,6.31,6.31,6.31,6.31,113520,6.31,6.31,6.31,6.31,568775,0,0
CDO,20170106,6.78,6.78,6.78,6.78,3805260,6.78,6.78,6.78,6.78,0,567090,0
CDO,20170105,7.29,7.29,7.29,7.29,16210,7.29,7.29,7.29,7.29,0,0,0
CDO,20170104,7.83,7.83,7.83,7.83,980,7.83,7.83,7.83,7.83,0,0,0
CDO,20170103,8.41,8.41,8.41,8.41,880,8.41,8.41,8.41,8.41,0,0,0
CDO,20161230,9.04,9.04,9.04,9.04,10030,9.04,9.04,9.04,9.04,0,0,0
CDO,20161229,9.72,9.72,9.72,9.72,870,9.72,9.72,9.72,9.72,600000,0,0
CDO,20161228,10.45,10.45,10.45,10.45,4220,10.45,10.45,10.45,10.45,550000,0,0
CDO,20161227,11.20,11.20,11.20,11.20,3600,11.20,11.20,11.20,11.20,3054062,0,0
CDO,20161226,12.00,12.00,12.00,12.00,440,12.00,12.00,12.00,12.00,4860920,0,0
CDO,20161223,12.90,12.90,12.90,12.90,2240,12.90,12.90,12.90,12.90,0,0,0
CDO,20161222,13.85,13.85,13.85,13.85,110,13.85,13.85,13.85,13.85,0,0,0
CDO,20161221,15.95,15.95,14.85,14.85,1500,15.95,15.95,14.85,14.85,80500,0,0
CDO,20161220,15.95,15.95,15.95,15.95,2410,15.95,15.95,15.95,15.95,0,0,0
CDO,20161219,17.15,17.15,17.15,17.15,140,17.15,17.15,17.15,17.15,0,0,0
CDO,20161216,18.40,18.40,18.40,18.40,10,18.40,18.40,18.40,18.40,0,0,0
CDO,20161215,19.75,19.75,19.75,19.75,260,19.75,19.75,19.75,19.75,0,0,0
CDO,20161214,21.20,21.20,21.20,21.20,10,21.20,21.20,21.20,21.20,0,0,0
CDO,20161213,22.75,22.75,22.75,22.75,10,22.75,22.75,22.75,22.75,0,0,0
CDO,20161212,24.45,24.45,24.45,24.45,560,24.45,24.45,24.45,24.45,0,0,0
CDO,20161209,26.25,26.25,26.25,26.25,100,26.25,26.25,26.25,26.25,55000,0,0
CDO,20161208,28.20,28.20,28.20,28.20,130,28.20,28.20,28.20,28.20,0,0,0
CDO,20161207,30.30,30.30,30.30,30.30,20,30.30,30.30,30.30,30.30,0,0,0
CDO,20161206,34.90,35.00,32.55,32.55,265260,34.90,35.00,32.55,32.55,0,0,0
CDO,20161205,35.50,35.55,35.00,35.00,751310,35.50,35.55,35.00,35.00,0,0,0
CDO,20161202,35.50,35.80,35.10,35.55,885880,35.50,35.80,35.10,35.55,0,0,0
CDO,20161201,37.00,37.80,36.20,36.30,871900,37.00,37.80,36.20,36.30,75000,0,0
CDO,20161130,34.80,37.30,34.75,37.20,1146920,34.80,37.30,34.75,37.20,0,0,0
CDO,20161129,33.60,35.20,33.55,35.00,938270,33.60,35.20,33.55,35.00,0,0,0
CDO,20161128,33.60,33.70,33.60,33.60,656230,33.60,33.70,33.60,33.60,0,0,0
CDO,20161125,33.65,33.70,33.55,33.65,613780,33.65,33.70,33.55,33.65,0,0,0
CDO,20161124,33.65,33.70,33.60,33.65,625110,33.65,33.70,33.60,33.65,0,0,0
CDO,20161123,33.70,33.75,33.60,33.65,669140,33.70,33.75,33.60,33.65,0,0,0
CDO,20161122,33.65,33.75,33.60,33.70,643090,33.65,33.75,33.60,33.70,0,0,0
CDO,20161121,33.65,33.75,33.60,33.70,674850,33.65,33.75,33.60,33.70,0,0,340
CDO,20161118,33.65,33.75,33.60,33.65,799520,33.65,33.75,33.60,33.65,0,0,0
CDO,20161117,33.70,33.75,33.60,33.65,509970,33.70,33.75,33.60,33.65,0,0,0
CDO,20161116,33.70,33.75,33.65,33.70,695160,33.70,33.75,33.65,33.70,0,0,0
CDO,20161115,33.75,33.80,33.70,33.75,603760,33.75,33.80,33.70,33.75,0,0,0
CDO,20161114,33.65,33.80,33.60,33.75,778760,33.65,33.80,33.60,33.75,20000,0,0
CDO,20161111,33.60,33.80,33.55,33.70,705860,33.60,33.80,33.55,33.70,0,0,0
CDO,20161110,33.60,33.65,33.50,33.60,504320,33.60,33.65,33.50,33.60,0,0,0
CDO,20161109,33.60,33.65,33.45,33.60,626270,33.60,33.65,33.45,33.60,0,0,0
CDO,20161108,33.55,33.70,33.55,33.60,642720,33.55,33.70,33.55,33.60,0,0,0
CDO,20161107,33.55,33.65,33.50,33.60,512590,33.55,33.65,33.50,33.60,0,0,0
CDO,20161104,33.55,33.60,33.45,33.55,529570,33.55,33.60,33.45,33.55,0,0,0
CDO,20161103,33.60,33.60,33.45,33.55,717100,33.60,33.60,33.45,33.55,0,0,0
CDO,20161102,33.60,33.65,33.50,33.60,839660,33.60,33.65,33.50,33.60,0,0,0
CDO,20161101,33.60,33.70,33.50,33.60,536260,33.60,33.70,33.50,33.60,0,0,0
CDO,20161031,33.50,33.65,33.45,33.60,774890,33.50,33.65,33.45,33.60,0,0,0
CDO,20161028,33.20,33.55,33.20,33.50,816750,33.20,33.55,33.20,33.50,0,0,0
CDO,20161027,32.90,33.20,32.90,33.20,658720,32.90,33.20,32.90,33.20,0,0,800
CDO,20161026,32.85,32.85,32.60,32.85,541710,32.85,32.85,32.60,32.85,120000,0,0
CDO,20161025,32.85,32.90,32.80,32.85,362060,32.85,32.90,32.80,32.85,0,0,0
CDO,20161024,32.90,32.95,32.80,32.85,284300,32.90,32.95,32.80,32.85,0,20,0
CDO,20161021,32.10,33.15,32.10,32.90,426730,32.10,33.15,32.10,32.90,0,0,0
CDO,20161020,33.30,33.30,32.00,32.00,415610,33.30,33.30,32.00,32.00,0,0,0
CDO,20161019,33.25,33.35,33.25,33.30,605760,33.25,33.35,33.25,33.30,0,0,0
CDO,20161018,33.35,33.40,33.30,33.40,400450,33.35,33.40,33.30,33.40,0,0,0
CDO,20161017,33.20,33.40,33.10,33.35,754980,33.20,33.40,33.10,33.35,0,0,0
CDO,20161014,33.20,33.30,33.15,33.30,1220730,33.20,33.30,33.15,33.30,120000,0,0
CDO,20161013,33.25,33.30,33.20,33.25,706510,33.25,33.30,33.20,33.25,25000,0,0
CDO,20161012,33.25,33.30,33.20,33.25,949460,33.25,33.30,33.20,33.25,0,0,0
CDO,20161011,33.30,33.35,33.20,33.25,682410,33.30,33.35,33.20,33.25,0,0,0
CDO,20161010,33.35,33.35,33.15,33.25,718550,33.35,33.35,33.15,33.25,0,0,0
CDO,20161007,33.40,33.45,33.30,33.35,1046370,33.40,33.45,33.30,33.35,0,0,0
CDO,20161006,33.25,33.40,33.20,33.40,808370,33.25,33.40,33.20,33.40,0,0,0
CDO,20161005,33.45,33.45,33.20,33.30,541320,33.45,33.45,33.20,33.30,140000,0,0
CDO,20161004,33.30,33.60,33.10,33.45,1201810,33.30,33.60,33.10,33.45,155000,0,0
CDO,20161003,32.90,33.35,32.75,33.30,946640,32.90,33.35,32.75,33.30,0,0,0
CDO,20160930,32.20,33.10,32.05,33.00,713360,32.20,33.10,32.05,33.00,0,0,0
CDO,20160929,32.10,32.50,32.00,32.30,813920,32.10,32.50,32.00,32.30,0,320,0
CDO,20160928,31.70,32.20,31.60,32.20,1106920,31.70,32.20,31.60,32.20,150000,2300,0
CDO,20160927,31.50,32.10,31.20,32.00,880970,31.50,32.10,31.20,32.00,0,0,0
CDO,20160926,31.50,32.15,31.40,32.10,890590,31.50,32.15,31.40,32.10,0,0,0
CDO,20160923,31.80,32.60,31.70,32.50,919510,31.80,32.60,31.70,32.50,0,0,0
CDO,20160922,30.00,30.65,29.90,30.65,675660,30.00,30.65,29.90,30.65,0,0,0
CDO,20160921,28.65,28.65,28.60,28.65,766620,28.65,28.65,28.60,28.65,120000,0,0
CDO,20160920,25.76,27.06,25.73,26.79,970810,37.70,39.60,37.65,39.20,0,0,0
CDO,20160919,25.49,25.83,25.46,25.83,859180,37.30,37.80,37.25,37.80,0,380,0
CDO,20160916,24.46,25.56,24.39,25.56,1348380,35.80,37.40,35.70,37.40,0,0,0
CDO,20160915,23.92,24.60,23.78,24.60,885360,35.00,36.00,34.80,36.00,0,0,0
CDO,20160914,23.48,23.92,23.41,23.92,847180,34.35,35.00,34.25,35.00,0,0,0
CDO,20160913,23.24,23.51,23.14,23.51,889570,34.00,34.40,33.85,34.40,0,0,0
CDO,20160912,22.96,23.30,22.96,23.24,798270,33.60,34.10,33.60,34.00,0,0,0
CDO,20160909,22.89,23.03,22.82,22.96,832710,33.50,33.70,33.40,33.60,0,0,0
CDO,20160908,22.83,22.97,22.76,22.89,1037790,33.40,33.60,33.30,33.50,20000,0,0
CDO,20160907,22.76,22.90,22.69,22.83,931530,33.30,33.50,33.20,33.40,0,0,0
CDO,20160906,22.69,22.76,22.62,22.76,982390,33.20,33.30,33.10,33.30,0,0,0
CDO,20160905,22.76,22.76,22.62,22.69,884890,33.30,33.30,33.10,33.20,0,0,0
CDO,20160901,22.76,22.90,22.69,22.76,1237270,33.30,33.50,33.20,33.30,60000,0,0
CDO,20160831,22.76,22.83,22.69,22.76,1080010,33.30,33.40,33.20,33.30,0,0,0
CDO,20160830,22.76,22.76,22.62,22.76,829460,33.30,33.30,33.10,33.30,0,0,0
CDO,20160829,22.76,22.76,22.62,22.76,1443960,33.30,33.30,33.10,33.30,0,500,100
CDO,20160826,22.76,22.83,22.62,22.76,1410680,33.30,33.40,33.10,33.30,429000,0,0
CDO,20160825,22.69,22.83,22.55,22.76,1186200,33.20,33.40,33.00,33.30,0,0,0
CDO,20160824,22.69,22.76,22.55,22.69,1393830,33.20,33.30,33.00,33.20,0,0,0
CDO,20160823,22.62,22.76,22.48,22.69,1632780,33.10,33.30,32.90,33.20,0,0,350
CDO,20160822,22.62,22.62,22.48,22.62,934290,33.10,33.10,32.90,33.10,0,0,0
CDO,20160819,22.62,22.69,22.48,22.62,1116970,33.10,33.20,32.90,33.10,0,0,0
CDO,20160818,22.62,22.62,22.48,22.62,827280,33.10,33.10,32.90,33.10,0,0,0
CDO,20160817,22.55,22.69,22.41,22.62,1189180,33.00,33.20,32.80,33.10,0,100,0
CDO,20160816,22.55,22.55,22.41,22.55,882770,33.00,33.00,32.80,33.00,0,0,0
CDO,20160815,22.48,22.62,22.34,22.55,1258970,32.90,33.10,32.70,33.00,0,0,0
CDO,20160812,22.48,22.48,22.34,22.48,839130,32.90,32.90,32.70,32.90,0,0,0
CDO,20160811,22.48,22.55,22.34,22.48,1156620,32.90,33.00,32.70,32.90,0,0,0
CDO,20160810,22.48,22.48,22.34,22.48,766970,32.90,32.90,32.70,32.90,0,0,0
CDO,20160809,22.42,22.56,22.35,22.48,1282980,32.80,33.00,32.70,32.90,200000,0,0
CDO,20160808,22.35,22.49,22.28,22.42,807360,32.70,32.90,32.60,32.80,0,0,0
CDO,20160805,22.42,22.42,22.21,22.35,1198920,32.80,32.80,32.50,32.70,0,0,0
CDO,20160804,22.28,22.49,22.14,22.42,1092680,32.60,32.90,32.40,32.80,0,0,0
CDO,20160803,22.28,22.35,22.14,22.28,1366860,32.60,32.70,32.40,32.60,0,0,0
CDO,20160802,22.35,22.35,22.21,22.28,769350,32.70,32.70,32.50,32.60,20000,0,0
CDO,20160801,22.42,22.42,22.28,22.35,1143850,32.80,32.80,32.60,32.70,0,0,0
CDO,20160729,22.48,22.55,22.34,22.42,1189680,32.90,33.00,32.70,32.80,0,0,0
CDO,20160728,22.35,22.56,22.21,22.48,1759350,32.70,33.00,32.50,32.90,0,0,0
CDO,20160727,22.35,22.42,22.28,22.35,1055000,32.70,32.80,32.60,32.70,0,0,0
CDO,20160726,22.28,22.49,22.14,22.35,1140810,32.60,32.90,32.40,32.70,0,0,0
CDO,20160725,22.14,22.28,22.00,22.28,1242880,32.40,32.60,32.20,32.60,0,0,0
CDO,20160722,22.21,22.21,22.07,22.14,1156470,32.50,32.50,32.30,32.40,0,0,0
CDO,20160721,22.21,22.28,22.14,22.21,1134760,32.50,32.60,32.40,32.50,0,0,0
CDO,20160720,22.28,22.28,22.14,22.21,855190,32.60,32.60,32.40,32.50,0,0,600
CDO,20160719,22.28,22.42,22.21,22.28,1154030,32.60,32.80,32.50,32.60,0,0,0
CDO,20160718,22.28,22.35,22.14,22.28,880120,32.60,32.70,32.40,32.60,0,0,0
CDO,20160715,22.35,22.35,22.21,22.28,1059630,32.70,32.70,32.50,32.60,0,0,0
CDO,20160714,22.35,22.49,22.21,22.35,887430,32.70,32.90,32.50,32.70,0,0,0
CDO,20160713,22.28,22.42,22.14,22.35,1158040,32.60,32.80,32.40,32.70,0,0,0
CDO,20160712,21.87,22.42,21.73,22.28,1878650,32.00,32.80,31.80,32.60,0,0,2600
CDO,20160711,21.94,22.01,21.80,21.87,1041850,32.10,32.20,31.90,32.00,0,0,0
CDO,20160708,21.94,22.08,21.80,21.94,869400,32.10,32.30,31.90,32.10,0,0,0
CDO,20160707,22.01,22.01,21.87,21.94,1028180,32.20,32.20,32.00,32.10,0,0,0
CDO,20160706,22.07,22.07,21.93,22.01,950020,32.30,32.30,32.10,32.20,0,0,0
CDO,20160705,22.14,22.28,22.00,22.07,1065600,32.40,32.60,32.20,32.30,0,0,0
CDO,20160704,22.14,22.21,22.07,22.14,1177730,32.40,32.50,32.30,32.40,0,0,10
CDO,20160701,22.07,22.14,21.93,22.14,1249710,32.30,32.40,32.10,32.40,245000,1600,0
CDO,20160630,21.87,22.14,21.73,22.07,1452990,32.00,32.40,31.80,32.30,0,0,0
CDO,20160629,21.60,21.87,21.53,21.87,1520870,31.60,32.00,31.50,32.00,0,0,0
CDO,20160628,21.59,21.66,21.59,21.60,858030,31.60,31.70,31.60,31.60,450000,0,0
CDO,20160627,21.66,21.80,21.52,21.66,1391960,31.70,31.90,31.50,31.70,0,0,0
CDO,20160624,21.80,21.80,21.59,21.66,802800,31.90,31.90,31.60,31.70,0,0,0
CDO,20160623,21.73,21.87,21.66,21.80,1252240,31.80,32.00,31.70,31.90,0,0,0
CDO,20160622,21.59,21.80,21.52,21.73,1154690,31.60,31.90,31.50,31.80,0,0,0
CDO,20160621,21.53,21.74,21.39,21.66,1102600,31.50,31.80,31.30,31.70,0,0,0
CDO,20160620,21.53,21.60,21.46,21.53,810810,31.50,31.60,31.40,31.50,27000,0,2000
CDO,20160617,21.46,21.67,21.32,21.53,1151930,31.40,31.70,31.20,31.50,0,0,0
CDO,20160616,21.39,21.60,21.25,21.46,815280,31.30,31.60,31.10,31.40,0,0,0
CDO,20160615,21.32,21.46,21.11,21.39,1114920,31.20,31.40,30.90,31.30,0,0,0
CDO,20160614,21.25,21.39,21.11,21.32,736720,31.10,31.30,30.90,31.20,0,2000,0
CDO,20160613,21.25,21.32,21.11,21.25,1176770,31.10,31.20,30.90,31.10,0,0,0
CDO,20160610,21.18,21.32,21.11,21.25,777270,31.00,31.20,30.90,31.10,0,0,0
CDO,20160609,21.18,21.32,21.11,21.18,1028270,31.00,31.20,30.90,31.00,0,0,0
CDO,20160608,21.18,21.25,21.11,21.18,740830,31.00,31.10,30.90,31.00,0,0,0
CDO,20160607,21.05,21.26,20.91,21.18,1052360,30.80,31.10,30.60,31.00,0,0,0
CDO,20160606,21.05,21.12,20.98,21.05,711540,30.80,30.90,30.70,30.80,0,0,0
CDO,20160603,20.98,21.12,20.91,21.05,1145560,30.70,30.90,30.60,30.80,0,0,0
CDO,20160602,20.98,21.05,20.91,21.05,877240,30.70,30.80,30.60,30.80,0,0,4000
CDO,20160601,20.98,21.05,20.91,20.98,1058520,30.70,30.80,30.60,30.70,50000,0,0
CDO,20160531,20.91,21.05,20.84,20.98,921670,30.60,30.80,30.50,30.70,0,0,0
CDO,20160530,20.77,20.97,20.77,20.91,917440,30.40,30.70,30.40,30.60,0,0,0
CDO,20160527,20.71,20.85,20.64,20.77,553890,30.30,30.50,30.20,30.40,150000,0,0
CDO,20160526,20.71,20.85,20.64,20.71,960370,30.30,30.50,30.20,30.30,0,0,0
CDO,20160525,20.43,20.77,20.36,20.71,1152130,29.90,30.40,29.80,30.30,0,0,0
CDO,20160524,20.43,20.43,20.36,20.43,949530,29.90,29.90,29.80,29.90,0,0,0
CDO,20160523,20.43,20.50,20.36,20.43,740920,29.90,30.00,29.80,29.90,0,4000,0
CDO,20160520,20.36,20.50,20.29,20.43,933410,29.80,30.00,29.70,29.90,0,0,0
CDO,20160519,20.36,20.43,20.29,20.36,699200,29.80,29.90,29.70,29.80,0,0,0
CDO,20160518,20.30,20.37,20.30,20.36,1218920,29.70,29.80,29.70,29.80,0,0,0
CDO,20160517,20.30,20.37,20.23,20.30,592430,29.70,29.80,29.60,29.70,0,0,0
CDO,20160516,20.30,20.37,20.23,20.30,963590,29.70,29.80,29.60,29.70,0,0,0
CDO,20160513,20.23,20.30,20.16,20.30,871750,29.60,29.70,29.50,29.70,0,0,0
CDO,20160512,20.09,20.30,20.02,20.23,1668880,29.40,29.70,29.30,29.60,482000,0,0
CDO,20160511,20.09,20.16,20.02,20.09,1119650,29.40,29.50,29.30,29.40,0,0,0
CDO,20160510,20.09,20.09,19.95,20.09,1151880,29.40,29.40,29.20,29.40,0,0,0
CDO,20160509,20.09,20.09,20.02,20.09,869390,29.40,29.40,29.30,29.40,0,0,0
CDO,20160506,20.09,20.23,20.02,20.09,1227170,29.40,29.60,29.30,29.40,0,0,0
CDO,20160505,20.09,20.16,20.02,20.09,980750,29.40,29.50,29.30,29.40,0,0,0
CDO,20160504,20.09,20.16,19.95,20.09,1276500,29.40,29.50,29.20,29.40,0,0,0
CDO,20160429,20.09,20.09,20.02,20.09,978470,29.40,29.40,29.30,29.40,0,0,0
CDO,20160428,20.09,20.16,20.02,20.09,1028190,29.40,29.50,29.30,29.40,0,0,1220
CDO,20160427,20.16,20.16,20.02,20.09,1175570,29.50,29.50,29.30,29.40,0,0,0
CDO,20160426,20.16,20.23,20.09,20.16,808440,29.50,29.60,29.40,29.50,0,0,0
CDO,20160425,20.16,20.23,20.02,20.16,1070680,29.50,29.60,29.30,29.50,0,0,0
CDO,20160422,20.09,20.23,20.02,20.16,983950,29.40,29.60,29.30,29.50,0,0,0
CDO,20160421,20.09,20.16,20.02,20.09,1099880,29.40,29.50,29.30,29.40,0,0,0
CDO,20160420,20.09,20.16,19.95,20.09,915520,29.40,29.50,29.20,29.40,0,0,0
CDO,20160419,20.02,20.16,19.88,20.09,1377800,29.30,29.50,29.10,29.40,0,10440,0
CDO,20160415,19.95,20.09,19.88,20.02,1227630,29.20,29.40,29.10,29.30,0,0,0
CDO,20160414,19.95,20.02,19.88,19.95,1015070,29.20,29.30,29.10,29.20,0,0,0
CDO,20160413,20.02,20.09,19.95,19.95,1270570,29.30,29.40,29.20,29.20,0,0,0
CDO,20160412,20.02,20.09,19.88,20.02,915270,29.30,29.40,29.10,29.30,0,0,0
CDO,20160411,20.02,20.16,19.95,20.02,1240320,29.30,29.50,29.20,29.30,0,0,0
CDO,20160408,19.88,20.02,19.81,20.02,1009870,29.10,29.30,29.00,29.30,0,0,0
CDO,20160407,19.89,20.03,19.82,19.95,1313750,29.10,29.30,29.00,29.20,0,0,0
CDO,20160406,19.82,19.96,19.75,19.89,1058970,29.00,29.20,28.90,29.10,0,0,0
CDO,20160405,19.82,19.96,19.68,19.82,1194050,29.00,29.20,28.80,29.00,0,0,0
CDO,20160404,19.82,19.89,19.75,19.82,966490,29.00,29.10,28.90,29.00,0,0,0
CDO,20160401,19.82,19.89,19.68,19.82,1080010,29.00,29.10,28.80,29.00,0,0,0
CDO,20160331,19.82,19.96,19.75,19.82,1737740,29.00,29.20,28.90,29.00,0,0,0
CDO,20160330,19.82,19.96,19.75,19.89,1074130,29.00,29.20,28.90,29.10,20000,0,0
CDO,20160329,19.89,19.96,19.82,19.82,1475830,29.10,29.20,29.00,29.00,0,0,0
CDO,20160328,19.89,20.10,19.82,19.89,1191910,29.10,29.40,29.00,29.10,0,0,0
CDO,20160325,19.89,20.10,19.82,19.89,1561390,29.10,29.40,29.00,29.10,0,0,0
CDO,20160324,19.82,20.03,19.75,19.89,1188490,29.00,29.30,28.90,29.10,0,0,0
CDO,20160323,19.75,19.89,19.68,19.82,1457640,28.90,29.10,28.80,29.00,0,0,0
CDO,20160322,19.82,19.89,19.68,19.75,1266820,29.00,29.10,28.80,28.90,0,0,0
CDO,20160321,19.82,19.89,19.68,19.82,1372720,29.00,29.10,28.80,29.00,0,0,0
CDO,20160318,19.82,19.89,19.75,19.82,1256250,29.00,29.10,28.90,29.00,0,0,0
CDO,20160317,19.82,19.89,19.68,19.82,1546660,29.00,29.10,28.80,29.00,0,0,0
CDO,20160316,19.82,19.89,19.75,19.82,1192710,29.00,29.10,28.90,29.00,0,0,0
CDO,20160315,19.89,19.96,19.75,19.82,1464940,29.10,29.20,28.90,29.00,0,0,0
CDO,20160314,19.82,19.96,19.68,19.89,1082770,29.00,29.20,28.80,29.10,0,0,0
CDO,20160311,19.68,19.88,19.61,19.82,1418190,28.80,29.10,28.70,29.00,0,0,0
CDO,20160310,19.61,19.68,19.54,19.61,1106010,28.70,28.80,28.60,28.70,0,0,0
CDO,20160309,19.54,19.68,19.40,19.61,1420070,28.60,28.80,28.40,28.70,0,0,0
CDO,20160308,19.54,19.68,19.47,19.54,1017760,28.60,28.80,28.50,28.60,20000,0,0
CDO,20160307,19.54,19.61,19.47,19.54,1339000,28.60,28.70,28.50,28.60,0,0,0
CDO,20160304,19.48,19.62,19.34,19.54,1028510,28.50,28.70,28.30,28.60,0,0,0
CDO,20160303,19.41,19.55,19.27,19.48,1339750,28.40,28.60,28.20,28.50,20000,0,0
CDO,20160302,19.20,19.47,19.13,19.41,1213890,28.10,28.50,28.00,28.40,0,0,0
CDO,20160301,19.13,19.27,18.99,19.20,1442590,28.00,28.20,27.80,28.10,0,0,0
CDO,20160229,19.13,19.20,18.99,19.13,1331950,28.00,28.10,27.80,28.00,0,0,0
CDO,20160226,19.07,19.21,19.00,19.13,1622380,27.90,28.10,27.80,28.00,0,0,0
CDO,20160225,19.07,19.14,18.93,19.07,1411480,27.90,28.00,27.70,27.90,0,0,0
CDO,20160224,19.00,19.14,18.86,19.07,1665740,27.80,28.00,27.60,27.90,0,0,0
CDO,20160223,19.00,19.07,18.86,19.00,1443340,27.80,27.90,27.60,27.80,0,0,0
CDO,20160222,18.86,19.07,18.72,19.00,1703300,27.60,27.90,27.40,27.80,0,0,0
CDO,20160219,18.86,18.93,18.72,18.86,1320310,27.60,27.70,27.40,27.60,0,0,0
CDO,20160218,18.79,18.93,18.65,18.86,1238940,27.50,27.70,27.30,27.60,0,0,0
CDO,20160217,18.79,18.86,18.59,18.79,1426200,27.50,27.60,27.20,27.50,0,0,0
CDO,20160216,18.66,18.87,18.52,18.79,1649200,27.30,27.60,27.10,27.50,0,0,0
CDO,20160215,18.59,18.73,18.45,18.66,1358040,27.20,27.40,27.00,27.30,0,0,0
CDO,20160205,18.52,18.66,18.38,18.59,1656280,27.10,27.30,26.90,27.20,0,0,0
CDO,20160204,18.45,18.66,18.38,18.52,1210780,27.00,27.30,26.90,27.10,0,0,0
CDO,20160203,18.31,18.51,18.17,18.45,1671040,26.80,27.10,26.60,27.00,0,0,0
