<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20160202,13.32,13.32,12.90,13.31,49890,16.00,16.00,15.50,16.00,0,0,20840
VSH,20160201,13.40,13.40,13.15,13.15,65850,16.10,16.10,15.80,15.80,0,22200,0
VSH,20160129,13.40,13.48,13.32,13.40,43560,16.10,16.20,16.00,16.10,0,29000,0
VSH,20160128,13.31,13.39,13.23,13.40,31940,16.00,16.10,15.90,16.10,0,0,0
VSH,20160127,13.31,13.31,13.23,13.31,19780,16.00,16.00,15.90,16.00,0,0,0
VSH,20160126,13.40,13.40,13.23,13.31,32850,16.10,16.10,15.90,16.00,0,28400,16690
VSH,20160125,13.48,13.48,13.23,13.40,71510,16.20,16.20,15.90,16.10,0,50290,0
VSH,20160122,13.15,13.23,12.98,13.15,116590,15.80,15.90,15.60,15.80,0,83000,11640
VSH,20160121,12.98,13.23,12.90,12.90,120130,15.60,15.90,15.50,15.50,0,74570,2000
VSH,20160120,12.98,13.31,12.98,13.15,139640,15.60,16.00,15.60,15.80,0,131520,0
VSH,20160119,12.90,13.32,12.90,13.23,118210,15.50,16.00,15.50,15.90,0,74090,17080
VSH,20160118,13.23,13.23,12.73,13.15,104110,15.90,15.90,15.30,15.80,0,19100,0
VSH,20160115,13.56,13.56,13.23,13.23,52720,16.30,16.30,15.90,15.90,29960,54960,37090
VSH,20160114,13.73,13.73,13.39,13.56,140080,16.50,16.50,16.10,16.30,0,75910,0
VSH,20160113,13.81,13.81,13.31,13.81,78340,16.60,16.60,16.00,16.60,0,50320,1500
VSH,20160112,13.31,13.81,13.23,13.81,78590,16.00,16.60,15.90,16.60,0,39300,0
VSH,20160111,13.15,13.31,13.15,13.31,190740,15.80,16.00,15.80,16.00,0,86640,0
VSH,20160108,12.98,13.31,12.81,13.23,79040,15.60,16.00,15.40,15.90,0,55220,0
VSH,20160107,13.06,13.23,13.06,13.23,214060,15.70,15.90,15.70,15.90,0,0,11000
VSH,20160106,13.15,13.23,13.07,13.23,44960,15.80,15.90,15.70,15.90,0,0,12200
VSH,20160105,13.23,13.23,13.14,13.15,41340,15.90,15.90,15.80,15.80,0,0,0
VSH,20160104,13.39,13.39,13.14,13.31,148450,16.10,16.10,15.80,16.00,0,2720,0
VSH,20151231,13.15,13.31,13.15,13.31,82800,15.80,16.00,15.80,16.00,0,0,300
VSH,20151230,12.98,13.23,12.98,13.23,14310,15.60,15.90,15.60,15.90,0,2000,0
VSH,20151229,13.40,13.40,13.15,13.23,15560,16.10,16.10,15.80,15.90,0,2100,0
VSH,20151228,13.23,13.31,12.98,13.23,37220,15.90,16.00,15.60,15.90,0,4270,0
VSH,20151225,13.23,13.23,12.90,12.98,238060,15.90,15.90,15.50,15.60,0,172690,0
VSH,20151224,13.23,13.23,12.98,13.15,99960,15.90,15.90,15.60,15.80,0,11200,0
VSH,20151223,13.23,13.23,13.06,13.23,7200,15.90,15.90,15.70,15.90,0,720,1860
VSH,20151222,13.40,13.40,13.07,13.31,33710,16.10,16.10,15.70,16.00,0,4910,0
VSH,20151221,13.57,13.65,13.40,13.40,34760,16.30,16.40,16.10,16.10,0,13000,0
VSH,20151218,13.56,13.56,13.39,13.40,13740,16.30,16.30,16.10,16.10,0,290,0
VSH,20151217,13.31,13.56,13.31,13.56,43660,16.00,16.30,16.00,16.30,0,100,0
VSH,20151216,13.31,13.48,13.15,13.23,60630,16.00,16.20,15.80,15.90,0,11100,1700
VSH,20151215,13.06,13.23,13.06,13.23,149880,15.70,15.90,15.70,15.90,1122580,98030,1122580
VSH,20151214,12.81,13.06,12.81,13.06,26910,15.40,15.70,15.40,15.70,0,15000,0
VSH,20151211,13.07,13.07,12.98,13.06,53900,15.70,15.70,15.60,15.70,0,38100,21950
VSH,20151210,12.98,13.15,12.90,12.90,74580,15.60,15.80,15.50,15.50,0,43170,10000
VSH,20151209,13.06,13.31,12.48,12.90,117710,15.70,16.00,15.00,15.50,0,0,32420
VSH,20151208,12.89,13.06,12.73,13.06,211240,15.50,15.70,15.30,15.70,0,700,121540
VSH,20151207,13.23,13.31,13.06,13.06,30210,15.90,16.00,15.70,15.70,140000,4000,0
VSH,20151204,13.48,13.48,13.06,13.31,122070,16.20,16.20,15.70,16.00,0,0,0
VSH,20151203,13.48,13.56,13.48,13.48,48410,16.20,16.30,16.20,16.20,0,0,0
VSH,20151202,13.56,13.90,13.48,13.48,82100,16.30,16.70,16.20,16.20,0,5500,0
VSH,20151201,13.56,13.89,13.47,13.48,211630,16.30,16.70,16.20,16.20,0,0,8100
VSH,20151130,13.89,13.98,13.81,13.89,168970,16.70,16.80,16.60,16.70,150000,0,3000
VSH,20151127,14.14,14.14,13.89,14.06,147350,17.00,17.00,16.70,16.90,0,1800,6500
VSH,20151126,14.23,14.23,14.06,14.14,84870,17.10,17.10,16.90,17.00,140000,1800,6500
VSH,20151125,14.23,14.23,14.15,14.23,119550,17.10,17.10,17.00,17.10,0,100,0
VSH,20151124,14.31,14.31,14.06,14.23,152490,17.20,17.20,16.90,17.10,0,100,0
VSH,20151123,14.14,14.64,14.14,14.23,246640,17.00,17.60,17.00,17.10,0,3100,10300
VSH,20151120,14.06,14.31,13.89,14.31,350380,16.90,17.20,16.70,17.20,0,100,0
VSH,20151119,14.22,14.22,14.06,14.14,167830,17.10,17.10,16.90,17.00,0,100,0
VSH,20151118,14.14,14.31,14.14,14.14,184220,17.00,17.20,17.00,17.00,0,1140,0
VSH,20151117,14.39,14.47,14.14,14.14,403420,17.30,17.40,17.00,17.00,0,60,150
VSH,20151116,14.31,14.39,14.22,14.39,96410,17.20,17.30,17.10,17.30,0,4300,0
VSH,20151113,14.22,14.39,14.22,14.39,129300,17.10,17.30,17.10,17.30,0,200,3100
VSH,20151112,14.23,14.40,14.06,14.39,324310,17.10,17.30,16.90,17.30,0,0,10000
VSH,20151111,14.06,14.31,14.06,14.23,169100,16.90,17.20,16.90,17.10,0,100,0
VSH,20151110,14.23,14.31,14.06,14.14,211500,17.10,17.20,16.90,17.00,0,12040,3990
VSH,20151109,14.48,14.48,14.15,14.23,297740,17.40,17.40,17.00,17.10,0,2000,123720
VSH,20151106,14.14,14.48,14.06,14.48,320210,17.00,17.40,16.90,17.40,0,0,7540
VSH,20151105,13.56,14.47,13.56,14.31,439250,16.30,17.40,16.30,17.20,0,11220,5100
VSH,20151104,13.65,13.73,13.56,13.64,409990,16.40,16.50,16.30,16.40,0,0,195270
VSH,20151103,13.90,13.90,13.65,13.73,342120,16.70,16.70,16.40,16.50,0,200,34420
VSH,20151102,14.06,14.06,13.81,13.98,217540,16.90,16.90,16.60,16.80,0,0,490
VSH,20151030,13.98,13.98,13.81,13.98,281030,16.80,16.80,16.60,16.80,0,1140,0
VSH,20151029,14.06,14.31,13.72,13.81,173970,16.90,17.20,16.50,16.60,0,480,600
VSH,20151028,13.48,14.32,13.48,13.89,791160,16.20,17.20,16.20,16.70,0,280,0
VSH,20151027,12.56,13.39,12.48,13.40,918930,15.10,16.10,15.00,16.10,0,500,30000
VSH,20151026,12.40,12.57,12.32,12.56,220540,14.90,15.10,14.80,15.10,0,43500,2000
VSH,20151023,11.81,12.48,11.81,12.40,189410,14.20,15.00,14.20,14.90,0,9270,54800
VSH,20151022,12.31,12.31,12.23,12.31,44140,14.80,14.80,14.70,14.80,0,0,15200
VSH,20151021,12.15,12.23,12.07,12.23,77420,15.10,15.20,15.00,15.20,0,100,28340
VSH,20151020,12.07,12.15,11.99,12.15,215460,15.00,15.10,14.90,15.10,0,87400,95000
VSH,20151019,12.07,12.23,12.07,12.07,123470,15.00,15.20,15.00,15.00,0,0,55660
VSH,20151016,12.23,12.23,12.07,12.15,201570,15.20,15.20,15.00,15.10,0,82970,52520
VSH,20151015,12.15,12.23,12.07,12.15,132200,15.10,15.20,15.00,15.10,0,0,0
VSH,20151014,12.15,12.15,12.07,12.15,114010,15.10,15.10,15.00,15.10,0,0,0
VSH,20151013,11.99,12.23,11.99,12.23,216560,14.90,15.20,14.90,15.20,0,70000,0
VSH,20151012,11.91,12.23,11.91,12.07,282730,14.80,15.20,14.80,15.00,0,135410,330
VSH,20151009,12.23,12.23,11.99,11.99,204960,15.20,15.20,14.90,14.90,0,85000,0
VSH,20151008,12.07,12.23,11.91,12.15,596490,15.00,15.20,14.80,15.10,0,318860,0
VSH,20151007,12.23,12.23,12.07,12.07,465490,15.20,15.20,15.00,15.00,0,235000,100
VSH,20151006,11.99,12.31,11.91,12.15,747300,14.90,15.30,14.80,15.10,0,380870,26850
VSH,20151005,11.59,11.91,11.59,11.91,338360,14.40,14.80,14.40,14.80,1500000,86970,10
VSH,20151002,11.43,11.59,11.43,11.59,104360,14.20,14.40,14.20,14.40,0,45250,0
VSH,20151001,11.51,11.51,11.43,11.43,18510,14.30,14.30,14.20,14.20,0,0,0
VSH,20150930,11.51,11.51,11.35,11.35,65900,14.30,14.30,14.10,14.10,0,200,2180
VSH,20150929,11.59,11.59,11.35,11.35,36900,14.40,14.40,14.10,14.10,0,3600,300
VSH,20150928,11.43,11.59,11.43,11.59,69290,14.20,14.40,14.20,14.40,0,55400,17000
VSH,20150925,11.51,11.59,11.43,11.59,189210,14.30,14.40,14.20,14.40,0,96640,0
VSH,20150924,11.43,11.51,11.43,11.51,66510,14.20,14.30,14.20,14.30,0,0,0
VSH,20150923,11.35,11.59,11.35,11.59,226200,14.10,14.40,14.10,14.40,0,0,0
VSH,20150922,11.43,11.59,11.43,11.59,122570,14.20,14.40,14.20,14.40,0,0,2280
VSH,20150921,11.59,11.59,11.35,11.59,139190,14.40,14.40,14.10,14.40,0,100,0
VSH,20150918,11.51,11.59,11.43,11.59,16280,14.30,14.40,14.20,14.40,0,0,0
VSH,20150917,11.51,11.59,11.51,11.59,242170,14.30,14.40,14.30,14.40,0,100,24260
VSH,20150916,11.51,11.51,11.35,11.51,76590,14.30,14.30,14.10,14.30,0,0,270
VSH,20150915,11.51,11.51,11.35,11.51,59130,14.30,14.30,14.10,14.30,0,0,0
VSH,20150914,11.51,11.51,11.35,11.51,14930,14.30,14.30,14.10,14.30,0,1700,920
VSH,20150911,11.51,11.51,11.35,11.51,56040,14.30,14.30,14.10,14.30,0,6500,1250
VSH,20150910,11.35,11.51,11.35,11.51,17340,14.10,14.30,14.10,14.30,0,0,0
VSH,20150909,11.27,11.51,11.27,11.51,118000,14.00,14.30,14.00,14.30,0,500,5110
VSH,20150908,11.35,11.59,11.35,11.43,376700,14.10,14.40,14.10,14.20,0,100,0
VSH,20150907,11.35,11.43,11.35,11.35,157340,14.10,14.20,14.10,14.10,0,6300,0
VSH,20150904,11.18,11.34,11.18,11.35,66250,13.90,14.10,13.90,14.10,0,13350,1000
VSH,20150903,11.27,11.35,11.19,11.18,105620,14.00,14.10,13.90,13.90,0,71210,0
VSH,20150901,11.34,11.42,11.26,11.35,217910,14.10,14.20,14.00,14.10,0,110680,12000
VSH,20150831,11.26,11.34,11.18,11.26,182940,14.00,14.10,13.90,14.00,0,32550,0
VSH,20150828,11.26,11.26,11.10,11.26,153930,14.00,14.00,13.80,14.00,0,102280,0
VSH,20150827,11.18,11.34,11.10,11.18,337070,13.90,14.10,13.80,13.90,30000,40640,2220
VSH,20150826,10.86,11.26,10.86,11.18,378540,13.50,14.00,13.50,13.90,0,142970,0
VSH,20150825,10.86,11.10,10.78,10.94,229190,13.50,13.80,13.40,13.60,0,0,20
VSH,20150824,11.11,11.19,10.63,11.10,544330,13.80,13.90,13.20,13.80,0,0,0
VSH,20150821,11.35,11.35,11.03,11.35,320530,14.10,14.10,13.70,14.10,0,300,36250
VSH,20150820,11.42,11.50,11.26,11.35,336160,14.20,14.30,14.00,14.10,0,0,30100
VSH,20150819,11.27,11.27,11.11,11.26,203630,14.00,14.00,13.80,14.00,0,200,0
VSH,20150818,11.34,11.34,11.18,11.35,121530,14.10,14.10,13.90,14.10,0,500,0
VSH,20150817,11.26,11.34,11.18,11.26,121730,14.00,14.10,13.90,14.00,0,0,1150
VSH,20150814,11.26,11.34,11.18,11.26,87600,14.00,14.10,13.90,14.00,0,0,0
VSH,20150813,11.19,11.35,11.11,11.26,96550,13.90,14.10,13.80,14.00,0,0,0
VSH,20150812,11.35,11.43,11.19,11.35,181380,14.10,14.20,13.90,14.10,0,5000,0
VSH,20150811,11.35,11.51,11.35,11.51,238270,14.10,14.30,14.10,14.30,0,81240,162440
VSH,20150810,11.35,11.51,11.35,11.43,322090,14.10,14.30,14.10,14.20,0,124540,233200
VSH,20150807,11.43,11.51,11.35,11.43,161300,14.20,14.30,14.10,14.20,0,100200,105170
VSH,20150806,11.35,11.51,11.35,11.51,293740,14.10,14.30,14.10,14.30,0,197420,65110
VSH,20150805,11.26,11.50,11.26,11.51,332720,14.00,14.30,14.00,14.30,0,221780,140000
VSH,20150804,11.27,11.35,11.19,11.26,364250,14.00,14.10,13.90,14.00,24900,151900,139800
VSH,20150803,11.35,11.35,11.11,11.35,316980,14.10,14.10,13.80,14.10,0,119500,20580
VSH,20150731,11.67,11.67,11.43,11.43,459520,14.50,14.50,14.20,14.20,0,272660,79230
VSH,20150730,11.18,11.82,11.18,11.51,1181030,13.90,14.70,13.90,14.30,0,113390,224350
VSH,20150729,11.18,11.26,11.10,11.18,776390,13.90,14.00,13.80,13.90,0,180000,150000
VSH,20150728,11.18,11.26,11.10,11.18,369140,13.90,14.00,13.80,13.90,0,130000,126830
VSH,20150727,11.18,11.26,11.10,11.18,372320,13.90,14.00,13.80,13.90,0,178020,93250
VSH,20150724,11.02,11.26,11.02,11.18,340340,13.70,14.00,13.70,13.90,0,120000,130000
VSH,20150723,11.02,11.18,11.02,11.10,601170,13.70,13.90,13.70,13.80,0,213650,150000
VSH,20150722,10.94,11.10,10.94,11.10,301820,13.60,13.80,13.60,13.80,0,112850,92520
VSH,20150721,11.02,11.10,11.02,11.10,313870,13.70,13.80,13.70,13.80,0,165080,122900
VSH,20150720,10.94,11.10,10.86,11.10,188950,13.60,13.80,13.50,13.80,0,300,0
VSH,20150717,11.10,11.10,10.94,11.02,212510,13.80,13.80,13.60,13.70,0,0,0
VSH,20150716,10.94,11.10,10.86,11.10,157460,13.60,13.80,13.50,13.80,0,0,2770
VSH,20150715,11.02,11.10,10.94,11.02,587500,13.70,13.80,13.60,13.70,0,0,2100
VSH,20150714,10.94,11.02,10.94,11.02,145570,13.60,13.70,13.60,13.70,0,11600,1000
VSH,20150713,10.94,11.02,10.94,10.94,60560,13.60,13.70,13.60,13.60,0,0,0
VSH,20150710,11.10,11.18,10.94,10.94,82410,13.80,13.90,13.60,13.60,0,630,0
VSH,20150709,10.94,11.10,10.86,11.10,357360,13.60,13.80,13.50,13.80,0,82150,270000
VSH,20150708,11.10,11.18,11.02,11.02,277410,13.80,13.90,13.70,13.70,0,143970,0
VSH,20150707,11.02,11.18,10.94,11.10,186890,13.70,13.90,13.60,13.80,0,91920,5820
VSH,20150706,10.94,11.10,10.94,11.10,257800,13.60,13.80,13.60,13.80,0,81050,0
VSH,20150703,10.94,11.10,10.94,11.10,187810,13.60,13.80,13.60,13.80,0,70030,1650
VSH,20150702,10.78,10.86,10.78,10.86,228690,13.40,13.50,13.40,13.50,0,45000,100000
VSH,20150701,10.86,10.86,10.70,10.78,150640,13.50,13.50,13.30,13.40,0,0,0
VSH,20150630,10.86,10.94,10.78,10.78,236860,13.50,13.60,13.40,13.40,20000,0,2480
VSH,20150629,10.86,11.02,10.78,10.94,218720,13.50,13.70,13.40,13.60,0,2020,0
VSH,20150626,10.94,11.02,10.86,10.86,181350,13.60,13.70,13.50,13.50,0,0,91280
VSH,20150625,11.10,11.10,10.86,10.86,510930,13.80,13.80,13.50,13.50,0,5000,441910
VSH,20150624,11.18,11.26,10.94,11.10,258950,13.90,14.00,13.60,13.80,0,15400,106970
VSH,20150623,11.18,11.26,11.18,11.18,194030,13.90,14.00,13.90,13.90,0,60000,107250
VSH,20150622,11.18,11.34,11.10,11.18,281270,13.90,14.10,13.80,13.90,0,50010,98530
VSH,20150619,11.10,11.10,10.94,11.10,119740,13.80,13.80,13.60,13.80,0,51500,39600
VSH,20150618,11.02,11.18,11.02,11.10,162250,13.70,13.90,13.70,13.80,0,25000,90000
VSH,20150617,11.02,11.18,10.94,11.02,330330,13.70,13.90,13.60,13.70,0,25000,176600
VSH,20150616,11.26,11.26,11.10,11.10,168080,14.00,14.00,13.80,13.80,0,11000,35130
VSH,20150615,11.18,11.26,11.18,11.18,111450,13.90,14.00,13.90,13.90,0,18200,0
VSH,20150612,11.26,11.34,11.18,11.18,259560,14.00,14.10,13.90,13.90,0,0,41120
VSH,20150611,11.35,11.51,11.19,11.26,208590,14.10,14.30,13.90,14.00,0,0,23910
VSH,20150610,11.35,11.43,11.27,11.35,139090,14.10,14.20,14.00,14.10,0,110000,85600
VSH,20150609,11.35,11.43,11.27,11.35,405270,14.10,14.20,14.00,14.10,0,170270,164940
VSH,20150608,11.51,11.51,11.35,11.35,360770,14.30,14.30,14.10,14.10,0,0,50750
VSH,20150605,11.35,11.51,11.35,11.43,160170,14.10,14.30,14.10,14.20,0,34230,0
VSH,20150604,11.26,11.42,11.26,11.35,483960,14.00,14.20,14.00,14.10,0,185800,148300
VSH,20150603,11.18,11.34,11.18,11.18,237040,13.90,14.10,13.90,13.90,0,0,54650
VSH,20150602,11.51,11.67,11.27,11.26,627860,14.30,14.50,14.00,14.00,0,0,148920
VSH,20150601,11.27,11.67,11.27,11.51,642600,14.00,14.50,14.00,14.30,0,0,2090
VSH,20150529,11.35,11.43,11.27,11.35,251250,14.10,14.20,14.00,14.10,0,16890,0
VSH,20150528,11.27,11.43,11.27,11.43,292780,14.00,14.20,14.00,14.20,0,43110,45690
VSH,20150527,11.51,11.51,11.27,11.43,355010,14.30,14.30,14.00,14.20,0,101360,100300
VSH,20150526,11.02,11.66,11.02,11.51,1448150,13.70,14.50,13.70,14.30,0,117700,0
VSH,20150525,10.94,11.10,10.94,11.02,221580,13.60,13.80,13.60,13.70,0,149830,0
VSH,20150522,10.94,11.10,10.86,11.10,300320,13.60,13.80,13.50,13.80,0,76110,0
VSH,20150521,11.10,11.10,10.94,11.02,256930,13.80,13.80,13.60,13.70,0,157730,100000
VSH,20150520,10.94,11.10,10.86,11.10,375860,13.60,13.80,13.50,13.80,0,142270,0
VSH,20150519,10.86,11.02,10.86,10.86,116710,13.50,13.70,13.50,13.50,0,0,0
VSH,20150518,11.02,11.02,10.86,10.94,265690,13.70,13.70,13.50,13.60,0,99200,0
VSH,20150515,10.94,11.10,10.94,11.02,305180,13.60,13.80,13.60,13.70,0,193760,21950
VSH,20150514,10.78,11.18,10.78,11.02,545630,13.40,13.90,13.40,13.70,0,209040,14200
VSH,20150513,10.86,10.86,10.70,10.86,72620,13.50,13.50,13.30,13.50,0,0,0
VSH,20150512,10.94,10.94,10.78,10.86,156830,13.60,13.60,13.40,13.50,0,630,0
VSH,20150511,11.02,11.02,10.94,11.02,144230,13.70,13.70,13.60,13.70,0,300,0
VSH,20150508,11.02,11.10,10.94,11.10,192850,13.70,13.80,13.60,13.80,0,5000,5510
VSH,20150507,10.86,11.18,10.86,11.10,404330,13.50,13.90,13.50,13.80,0,110000,0
VSH,20150506,11.18,11.18,10.86,10.86,212500,13.90,13.90,13.50,13.50,0,0,0
VSH,20150505,11.34,11.34,11.02,11.18,495870,14.10,14.10,13.70,13.90,0,0,750
VSH,20150504,11.34,11.50,11.10,11.26,1613220,14.10,14.30,13.80,14.00,0,320360,0
VSH,20150427,10.78,10.86,10.78,10.86,184550,13.40,13.50,13.40,13.50,0,120850,0
VSH,20150424,10.86,10.86,10.78,10.78,131330,13.50,13.50,13.40,13.40,0,69070,0
VSH,20150423,10.54,10.86,10.54,10.86,165130,13.10,13.50,13.10,13.50,0,66240,90
VSH,20150422,10.54,10.70,10.54,10.70,83370,13.10,13.30,13.10,13.30,0,36000,19450
VSH,20150421,10.62,10.70,10.46,10.62,166090,13.20,13.30,13.00,13.20,0,8470,0
VSH,20150420,10.78,10.78,10.62,10.62,152510,13.40,13.40,13.20,13.20,0,5000,400
VSH,20150417,10.78,10.86,10.78,10.86,270170,13.40,13.50,13.40,13.50,0,94760,0
VSH,20150416,10.94,10.94,10.86,10.86,145520,13.60,13.60,13.50,13.50,0,101000,2460
VSH,20150415,10.94,10.94,10.86,10.86,68690,13.60,13.60,13.50,13.50,0,30240,0
VSH,20150414,10.94,11.02,10.86,10.94,315260,13.60,13.70,13.50,13.60,20000,144730,0
VSH,20150413,11.02,11.10,10.94,11.02,248790,13.70,13.80,13.60,13.70,0,134470,2460
VSH,20150410,11.02,11.10,10.94,11.02,195340,13.70,13.80,13.60,13.70,0,105490,1400
VSH,20150409,10.94,11.02,10.86,11.02,230140,13.60,13.70,13.50,13.70,0,122510,0
VSH,20150408,10.94,11.02,10.86,10.94,285340,13.60,13.70,13.50,13.60,0,120000,3850
VSH,20150407,10.86,10.94,10.86,10.94,337180,13.50,13.60,13.50,13.60,0,152500,15130
VSH,20150406,10.78,11.02,10.78,10.86,241460,13.40,13.70,13.40,13.50,20000,200740,0
VSH,20150403,10.70,10.86,10.62,10.86,367380,13.30,13.50,13.20,13.50,0,163030,100
VSH,20150402,10.62,10.70,10.46,10.70,474460,13.20,13.30,13.00,13.30,0,136430,0
VSH,20150401,10.70,10.70,10.46,10.62,335270,13.30,13.30,13.00,13.20,0,109310,0
VSH,20150331,10.62,10.78,10.54,10.70,471820,13.20,13.40,13.10,13.30,24500,230690,3480
VSH,20150330,10.62,10.62,10.54,10.62,190840,13.20,13.20,13.10,13.20,0,74130,0
VSH,20150327,10.70,10.70,10.62,10.62,213680,13.30,13.30,13.20,13.20,0,85870,0
VSH,20150326,10.62,10.70,10.54,10.70,119910,13.20,13.30,13.10,13.30,0,0,0
VSH,20150325,10.70,10.78,10.62,10.70,64590,13.30,13.40,13.20,13.30,0,0,13860
VSH,20150324,10.78,10.78,10.54,10.70,199560,13.40,13.40,13.10,13.30,0,0,13860
VSH,20150323,10.78,10.86,10.78,10.78,186580,13.40,13.50,13.40,13.40,0,0,4000
VSH,20150320,10.78,10.86,10.70,10.86,141480,13.40,13.50,13.30,13.50,0,0,0
VSH,20150319,10.86,10.94,10.78,10.86,113770,13.50,13.60,13.40,13.50,0,0,5140
VSH,20150318,10.86,11.02,10.86,10.94,417600,13.50,13.70,13.50,13.60,0,245860,0
VSH,20150317,10.94,11.10,10.86,10.86,875910,13.60,13.80,13.50,13.50,0,532930,4920
VSH,20150316,10.86,11.02,10.86,10.94,260990,13.50,13.70,13.50,13.60,0,95280,2020
VSH,20150313,10.94,10.94,10.86,10.94,346360,13.60,13.60,13.50,13.60,0,131210,60040
VSH,20150312,10.86,10.94,10.86,10.86,424180,13.50,13.60,13.50,13.50,0,177240,0
VSH,20150311,11.02,11.02,10.78,10.86,234850,13.70,13.70,13.40,13.50,0,1300,13480
VSH,20150310,10.94,10.94,10.78,10.94,173480,13.60,13.60,13.40,13.60,0,0,0
VSH,20150309,11.02,11.02,10.78,10.86,236070,13.70,13.70,13.40,13.50,20000,6100,0
VSH,20150306,11.10,11.34,11.02,11.10,766950,13.80,14.10,13.70,13.80,0,0,0
VSH,20150305,10.94,11.02,10.78,10.86,411470,13.60,13.70,13.40,13.50,0,700,11400
VSH,20150304,11.02,11.02,10.86,10.94,343000,13.70,13.70,13.50,13.60,0,0,8350
VSH,20150303,10.86,11.02,10.86,11.02,767700,13.50,13.70,13.50,13.70,0,284330,4230
VSH,20150302,11.02,11.02,10.78,10.94,148040,13.70,13.70,13.40,13.60,0,8100,0
VSH,20150227,11.10,11.18,10.86,11.02,463240,13.80,13.90,13.50,13.70,0,25640,330
VSH,20150226,10.70,11.10,10.70,11.10,739970,13.30,13.80,13.30,13.80,967370,234000,0
VSH,20150225,10.78,10.94,10.70,10.70,924730,13.40,13.60,13.30,13.30,0,367330,0
VSH,20150224,10.62,10.86,10.62,10.78,291500,13.20,13.50,13.20,13.40,0,0,23220
VSH,20150213,10.38,10.54,10.30,10.46,249440,12.90,13.10,12.80,13.00,0,49220,0
VSH,20150212,10.30,10.46,10.30,10.38,118130,12.80,13.00,12.80,12.90,0,44060,0
VSH,20150211,10.22,10.38,10.22,10.38,295640,12.70,12.90,12.70,12.90,100000,267400,161550
VSH,20150210,10.06,10.30,9.98,10.14,312300,12.50,12.80,12.40,12.60,0,104720,10000
VSH,20150209,9.98,10.14,9.98,10.06,200690,12.40,12.60,12.40,12.50,0,63710,5900
VSH,20150206,10.30,10.38,10.06,10.06,381440,12.80,12.90,12.50,12.50,0,0,203430
VSH,20150205,10.46,10.62,10.06,10.46,598830,13.00,13.20,12.50,13.00,0,500,400000
VSH,20150204,10.23,10.37,10.16,10.30,553880,14.20,14.40,14.10,14.30,0,2500,200450
VSH,20150203,10.37,10.37,10.23,10.23,277430,14.40,14.40,14.20,14.20,0,0,0
VSH,20150202,10.44,10.44,10.15,10.37,216860,14.50,14.50,14.10,14.40,0,0,0
VSH,20150130,10.44,10.44,10.30,10.37,353940,14.50,14.50,14.30,14.40,0,0,3000
VSH,20150129,10.52,10.52,10.45,10.44,398580,14.60,14.60,14.50,14.50,0,200,2200
VSH,20150128,10.59,10.80,10.51,10.52,1277350,14.70,15.00,14.60,14.60,0,27750,37320
VSH,20150127,10.44,10.73,10.30,10.37,946510,14.50,14.90,14.30,14.40,0,14900,33260
VSH,20150126,10.23,10.59,10.09,10.44,396580,14.20,14.70,14.00,14.50,0,0,4500
VSH,20150123,10.23,10.30,10.16,10.23,330740,14.20,14.30,14.10,14.20,0,10000,125000
VSH,20150122,10.15,10.30,10.15,10.23,556930,14.10,14.30,14.10,14.20,0,1650,0
VSH,20150121,10.09,10.16,10.02,10.08,77990,14.00,14.10,13.90,14.00,0,0,0
VSH,20150120,10.01,10.22,10.01,10.16,300540,13.90,14.20,13.90,14.10,210000,0,12750
VSH,20150119,10.08,10.22,10.01,10.08,262090,14.00,14.20,13.90,14.00,0,50000,150
VSH,20150116,10.08,10.22,10.08,10.08,519310,14.00,14.20,14.00,14.00,0,100000,125150
VSH,20150115,10.08,10.15,10.01,10.08,270020,14.00,14.10,13.90,14.00,0,5700,300
VSH,20150114,9.87,10.23,9.73,10.08,738260,13.70,14.20,13.50,14.00,0,51000,960
VSH,20150113,9.72,9.79,9.72,9.80,143130,13.50,13.60,13.50,13.60,0,0,33470
VSH,20150112,9.87,9.87,9.73,9.72,255790,13.70,13.70,13.50,13.50,0,0,24030
VSH,20150109,9.72,9.86,9.72,9.80,207260,13.50,13.70,13.50,13.60,0,0,76110
VSH,20150108,9.87,9.87,9.73,9.72,166620,13.70,13.70,13.50,13.50,0,0,93000
VSH,20150107,9.80,9.94,9.80,9.87,136670,13.60,13.80,13.60,13.70,0,0,15070
VSH,20150106,9.73,9.87,9.73,9.87,147890,13.50,13.70,13.50,13.70,0,0,0
VSH,20150105,9.72,9.86,9.72,9.80,304310,13.50,13.70,13.50,13.60,0,1000,40970
VSH,20141231,9.72,9.94,9.65,9.72,416760,13.50,13.80,13.40,13.50,0,0,0
VSH,20141230,9.58,9.65,9.58,9.65,255230,13.30,13.40,13.30,13.40,0,0,71000
VSH,20141229,9.51,9.79,9.51,9.58,258400,13.20,13.60,13.20,13.30,0,5000,40000
VSH,20141226,9.58,9.72,9.58,9.65,543650,13.30,13.50,13.30,13.40,0,200,70000
VSH,20141225,9.73,9.80,9.51,9.65,483860,13.50,13.60,13.20,13.40,0,2200,188820
VSH,20141224,9.72,9.94,9.72,9.80,1135480,13.50,13.80,13.50,13.60,220000,412880,468490
