<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BVS,20160106,10.94,11.14,10.94,11.14,54520,11.40,11.60,11.40,11.60,0,0,0
BVS,20160105,11.33,11.33,11.04,11.04,104300,11.80,11.80,11.50,11.50,0,5000,0
BVS,20160104,11.42,11.42,11.13,11.33,66100,11.90,11.90,11.60,11.80,0,10000,0
BVS,20151231,11.61,11.61,11.42,11.42,48900,12.10,12.10,11.90,11.90,28800,7600,0
BVS,20151230,11.33,11.71,11.23,11.71,165900,11.80,12.20,11.70,12.20,0,64900,0
BVS,20151229,11.04,11.42,10.94,11.33,90047,11.50,11.90,11.40,11.80,0,100,0
BVS,20151228,11.04,11.04,10.85,10.94,53840,11.50,11.50,11.30,11.40,0,5000,0
BVS,20151225,10.75,11.04,10.75,10.85,67420,11.20,11.50,11.20,11.30,50000,300,8000
BVS,20151224,11.14,11.14,10.75,10.75,52200,11.60,11.60,11.20,11.20,0,0,0
BVS,20151223,10.95,11.33,10.95,11.04,38400,11.40,11.80,11.40,11.50,0,1400,4000
BVS,20151222,11.14,11.24,11.04,11.14,29900,11.60,11.70,11.50,11.60,0,0,0
BVS,20151221,11.32,11.32,11.13,11.14,133300,11.80,11.80,11.60,11.60,0,0,0
BVS,20151218,11.33,11.43,11.33,11.42,37247,11.80,11.90,11.80,11.90,0,0,0
BVS,20151217,11.42,11.52,11.32,11.33,111355,11.90,12.00,11.80,11.80,0,0,0
BVS,20151216,11.33,11.61,11.33,11.42,65258,11.80,12.10,11.80,11.90,0,500,0
BVS,20151215,11.33,11.43,11.14,11.23,69200,11.80,11.90,11.60,11.70,0,0,20000
BVS,20151214,11.33,11.52,11.23,11.33,36176,11.80,12.00,11.70,11.80,0,8100,0
BVS,20151211,11.33,11.43,11.23,11.33,76000,11.80,11.90,11.70,11.80,0,0,0
BVS,20151210,11.32,11.42,11.23,11.33,104700,11.80,11.90,11.70,11.80,0,0,0
BVS,20151209,11.52,11.62,11.33,11.42,117658,12.00,12.10,11.80,11.90,0,5000,17900
BVS,20151208,11.52,11.52,11.43,11.52,145300,12.00,12.00,11.90,12.00,0,1000,17900
BVS,20151207,11.71,11.71,11.52,11.62,49406,12.20,12.20,12.00,12.10,0,4200,14000
BVS,20151204,11.81,11.81,11.62,11.71,113170,12.30,12.30,12.10,12.20,0,0,0
BVS,20151203,11.71,11.81,11.71,11.81,41090,12.20,12.30,12.20,12.30,0,0,0
BVS,20151202,11.72,11.81,11.62,11.71,74860,12.20,12.30,12.10,12.20,0,2000,0
BVS,20151201,11.81,11.90,11.61,11.62,41900,12.30,12.40,12.10,12.10,0,0,2400
BVS,20151130,11.91,12.00,11.62,11.71,87100,12.40,12.50,12.10,12.20,0,1300,700
BVS,20151127,12.10,12.20,11.81,11.81,87507,12.60,12.70,12.30,12.30,0,100,4000
BVS,20151126,12.10,12.29,12.00,12.10,66476,12.60,12.80,12.50,12.60,0,100,0
BVS,20151125,12.20,12.29,12.00,12.10,55800,12.70,12.80,12.50,12.60,0,0,6500
BVS,20151124,12.29,12.29,12.10,12.10,83400,12.80,12.80,12.60,12.60,0,0,8100
BVS,20151123,12.20,12.39,12.10,12.29,189060,12.70,12.90,12.60,12.80,0,2000,120500
BVS,20151120,12.10,12.20,12.00,12.10,71000,12.60,12.70,12.50,12.60,0,0,35400
BVS,20151119,12.09,12.19,12.09,12.10,64296,12.60,12.70,12.60,12.60,80,0,0
BVS,20151118,12.20,12.20,12.10,12.19,66820,12.70,12.70,12.60,12.70,0,500,1500
BVS,20151117,12.19,12.29,12.09,12.10,30900,12.70,12.80,12.60,12.60,0,100,0
BVS,20151116,12.19,12.39,12.19,12.19,31700,12.70,12.90,12.70,12.70,0,0,0
BVS,20151113,12.48,12.48,12.19,12.29,49600,13.00,13.00,12.70,12.80,0,13400,0
BVS,20151112,11.91,12.39,11.91,12.38,73610,12.40,12.90,12.40,12.90,0,20800,6700
BVS,20151111,12.19,12.29,12.09,12.29,34120,12.70,12.80,12.60,12.80,0,0,0
BVS,20151110,12.20,12.29,12.20,12.19,30052,12.70,12.80,12.70,12.70,0,500,0
BVS,20151109,12.28,12.28,12.09,12.10,68810,12.80,12.80,12.60,12.60,0,100,0
BVS,20151106,12.48,12.58,12.29,12.38,90300,13.00,13.10,12.80,12.90,0,51000,1000
BVS,20151105,12.38,12.48,12.28,12.48,53748,12.90,13.00,12.80,13.00,0,0,0
BVS,20151104,12.29,12.48,12.29,12.38,134122,12.80,13.00,12.80,12.90,0,4100,0
BVS,20151103,12.10,12.20,12.10,12.19,77600,12.60,12.70,12.60,12.70,0,500,0
BVS,20151102,12.10,12.29,12.00,12.10,33100,12.60,12.80,12.50,12.60,0,1000,0
BVS,20151030,12.29,12.29,12.10,12.10,66420,12.80,12.80,12.60,12.60,0,500,0
BVS,20151029,12.20,12.29,12.20,12.29,55100,12.70,12.80,12.70,12.80,0,5000,0
BVS,20151028,12.29,12.29,12.10,12.10,65610,12.80,12.80,12.60,12.60,0,600,0
BVS,20151027,12.10,12.29,12.10,12.29,58140,12.60,12.80,12.60,12.80,60,500,0
BVS,20151026,12.29,12.39,12.29,12.29,77950,12.80,12.90,12.80,12.80,0,4500,0
BVS,20151023,12.29,12.38,12.29,12.29,64100,12.80,12.90,12.80,12.80,0,0,0
BVS,20151022,12.10,12.19,12.10,12.19,197139,12.60,12.70,12.60,12.70,0,400,124700
BVS,20151021,12.19,12.19,12.00,12.00,96800,12.70,12.70,12.50,12.50,0,0,36100
BVS,20151020,12.29,12.29,12.10,12.19,170301,12.80,12.80,12.60,12.70,0,400,0
BVS,20151019,12.28,12.28,12.09,12.29,181100,12.80,12.80,12.60,12.80,0,0,49000
BVS,20151016,12.48,12.48,12.38,12.38,162690,13.00,13.00,12.90,12.90,0,0,71470
BVS,20151015,12.48,12.48,12.29,12.38,202240,13.00,13.00,12.80,12.90,0,100,120900
BVS,20151014,12.48,12.58,12.38,12.48,79210,13.00,13.10,12.90,13.00,0,0,19000
BVS,20151013,12.67,12.67,12.48,12.48,75428,13.20,13.20,13.00,13.00,0,0,17000
BVS,20151012,12.48,12.77,12.48,12.67,163000,13.00,13.30,13.00,13.20,0,0,77000
BVS,20151009,12.58,12.67,12.48,12.48,184500,13.10,13.20,13.00,13.00,0,3000,67500
BVS,20151008,12.48,12.67,12.48,12.48,177511,13.00,13.20,13.00,13.00,0,0,71700
BVS,20151007,12.67,12.67,12.38,12.38,183201,13.20,13.20,12.90,12.90,0,0,44000
BVS,20151006,12.48,12.86,12.48,12.67,226650,13.00,13.40,13.00,13.20,0,13900,100000
BVS,20151005,12.10,12.39,12.10,12.19,208400,12.60,12.90,12.60,12.70,0,17200,58900
BVS,20151002,12.39,12.39,12.10,12.10,107000,12.90,12.90,12.60,12.60,75000,0,19700
BVS,20151001,12.38,12.38,12.28,12.29,44900,12.90,12.90,12.80,12.80,0,0,2800
BVS,20150930,12.57,12.57,12.38,12.38,57100,13.10,13.10,12.90,12.90,0,0,15100
BVS,20150929,12.48,12.48,12.20,12.38,95351,13.00,13.00,12.70,12.90,0,100,61000
BVS,20150928,12.86,12.86,12.57,12.58,75900,13.40,13.40,13.10,13.10,0,0,0
BVS,20150925,12.77,12.77,12.67,12.67,40100,13.30,13.30,13.20,13.20,0,0,0
BVS,20150924,12.77,12.87,12.67,12.67,48700,13.30,13.40,13.20,13.20,0,0,0
BVS,20150923,12.76,12.86,12.67,12.77,64050,13.30,13.40,13.20,13.30,0,30000,40
BVS,20150922,12.76,12.86,12.76,12.86,85110,13.30,13.40,13.30,13.40,0,29200,0
BVS,20150921,12.57,12.86,12.57,12.86,31200,13.10,13.40,13.10,13.40,0,27000,0
BVS,20150918,12.48,12.76,12.48,12.67,91910,13.00,13.30,13.00,13.20,0,3200,0
BVS,20150917,12.48,12.58,12.29,12.38,80200,13.00,13.10,12.80,12.90,0,0,0
BVS,20150916,12.58,12.68,12.48,12.48,54300,13.10,13.20,13.00,13.00,0,0,0
BVS,20150915,12.48,12.58,12.39,12.58,65400,13.00,13.10,12.90,13.10,0,0,0
BVS,20150914,12.67,12.67,12.48,12.58,24544,13.20,13.20,13.00,13.10,0,0,0
BVS,20150911,12.76,12.86,12.67,12.77,22500,13.30,13.40,13.20,13.30,0,7100,0
BVS,20150910,12.86,12.86,12.57,12.86,36576,13.40,13.40,13.10,13.40,0,2500,100
BVS,20150909,12.96,12.96,12.76,12.86,52820,13.50,13.50,13.30,13.40,0,25000,0
BVS,20150908,12.58,12.96,12.48,12.86,53800,13.10,13.50,13.00,13.40,0,0,1300
BVS,20150907,12.96,12.96,12.38,12.58,98000,13.50,13.50,12.90,13.10,50000,0,0
BVS,20150904,12.86,14.02,12.86,12.96,70400,13.40,14.60,13.40,13.50,0,0,0
BVS,20150903,12.96,12.96,12.77,12.96,125600,13.50,13.50,13.30,13.50,0,0,0
BVS,20150901,13.15,13.25,12.96,13.15,100500,13.70,13.80,13.50,13.70,60,2900,0
BVS,20150831,13.34,13.34,13.05,13.15,128900,13.90,13.90,13.60,13.70,0,0,0
BVS,20150828,12.96,13.44,12.96,13.34,345000,13.50,14.00,13.50,13.90,0,110600,9100
BVS,20150827,12.77,12.77,12.58,12.67,243100,13.30,13.30,13.10,13.20,20,122300,80900
BVS,20150826,11.71,12.87,11.71,12.77,243520,12.20,13.40,12.20,13.30,0,100000,5300
BVS,20150825,11.33,11.90,11.23,11.81,263500,11.80,12.40,11.70,12.30,0,60000,0
BVS,20150824,12.58,12.58,11.52,11.52,732660,13.10,13.10,12.00,12.00,0,0,70160
BVS,20150821,12.86,12.86,12.38,12.77,310800,13.40,13.40,12.90,13.30,80,2500,100000
BVS,20150820,13.34,13.44,12.96,12.96,173900,13.90,14.00,13.50,13.50,0,0,100000
BVS,20150819,13.06,13.35,12.87,13.34,277800,13.60,13.90,13.40,13.90,0,1000,147700
BVS,20150818,13.05,13.15,12.96,13.06,44002,13.60,13.70,13.50,13.60,0,1000,0
BVS,20150817,13.35,13.44,12.87,12.86,280820,13.90,14.00,13.40,13.40,0,0,128600
BVS,20150814,13.53,13.53,13.05,13.25,314100,14.10,14.10,13.60,13.80,0,25000,211400
BVS,20150813,13.53,13.63,13.25,13.34,259990,14.10,14.20,13.80,13.90,0,0,20200
BVS,20150812,13.92,13.92,13.54,13.63,247720,14.50,14.50,14.10,14.20,0,2000,132100
BVS,20150811,14.12,14.12,13.92,14.02,149910,14.70,14.70,14.50,14.60,0,44200,0
BVS,20150810,13.92,14.21,13.92,14.02,167000,14.50,14.80,14.50,14.60,0,16000,0
BVS,20150807,13.63,13.92,13.63,13.92,85138,14.20,14.50,14.20,14.50,0,18000,0
BVS,20150806,13.92,13.92,13.63,13.63,162700,14.50,14.50,14.20,14.20,0,1000,0
BVS,20150805,13.83,13.92,13.63,13.92,155600,14.40,14.50,14.20,14.50,0,0,27000
BVS,20150804,13.63,13.82,13.63,13.73,139220,14.20,14.40,14.20,14.30,0,0,26900
BVS,20150803,14.02,14.02,13.54,13.63,340450,14.60,14.60,14.10,14.20,0,0,25000
BVS,20150731,14.30,14.49,14.01,14.02,181700,14.90,15.10,14.60,14.60,0,3100,50000
BVS,20150730,14.21,14.50,14.11,14.30,104320,14.80,15.10,14.70,14.90,0,0,3100
BVS,20150729,14.59,14.59,14.21,14.21,121960,15.20,15.20,14.80,14.80,0,0,3100
BVS,20150728,14.79,15.07,14.59,14.59,283200,15.40,15.70,15.20,15.20,20,59700,25020
BVS,20150727,14.40,14.68,14.30,14.69,347520,15.00,15.30,14.90,15.30,20,110000,20
BVS,20150724,14.40,14.59,14.30,14.30,179700,15.00,15.20,14.90,14.90,0,0,200
BVS,20150723,14.59,14.69,14.40,14.59,148920,15.20,15.30,15.00,15.20,0,25000,0
BVS,20150722,14.01,14.59,14.01,14.59,210780,14.60,15.20,14.60,15.20,16,140500,25200
BVS,20150721,14.40,14.69,13.92,14.11,266000,15.00,15.30,14.50,14.70,0,300,83200
BVS,20150720,14.88,14.88,14.21,14.50,175920,15.50,15.50,14.80,15.10,0,1200,26000
BVS,20150717,14.40,14.60,14.40,14.50,169940,15.00,15.20,15.00,15.10,0,40100,25200
BVS,20150716,14.50,14.69,14.50,14.50,162050,15.10,15.30,15.10,15.10,0,0,50000
BVS,20150715,14.69,15.07,14.59,14.69,403210,15.30,15.70,15.20,15.30,0,39600,0
BVS,20150714,14.88,14.98,14.50,14.69,202200,15.50,15.60,15.10,15.30,0,1800,3800
BVS,20150713,14.78,15.07,14.78,14.98,283460,15.40,15.70,15.40,15.60,60,138300,2900
BVS,20150710,14.98,15.27,14.79,14.78,270060,15.60,15.90,15.40,15.40,0,51000,4000
BVS,20150709,14.11,14.98,14.11,14.98,443610,14.70,15.60,14.70,15.60,0,500,25000
BVS,20150708,14.69,14.69,14.21,14.21,328000,15.30,15.30,14.80,14.80,0,500,25000
BVS,20150707,14.78,14.78,14.59,14.69,125760,15.40,15.40,15.20,15.30,0,31000,0
BVS,20150706,14.88,14.98,14.69,14.88,271630,15.50,15.60,15.30,15.50,80,8500,0
BVS,20150703,14.69,14.88,14.59,14.88,417800,15.30,15.50,15.20,15.50,0,108300,0
BVS,20150702,14.40,14.69,14.40,14.59,197750,15.00,15.30,15.00,15.20,20,63900,0
BVS,20150701,14.59,14.69,14.40,14.59,203560,15.20,15.30,15.00,15.20,0,69600,50
BVS,20150630,14.40,14.69,14.40,14.59,516810,15.00,15.30,15.00,15.20,0,250000,0
BVS,20150629,14.60,14.69,14.31,14.59,397700,15.20,15.30,14.90,15.20,0,168600,0
BVS,20150626,13.82,14.59,13.82,14.50,877206,14.40,15.20,14.40,15.10,0,470900,12000
BVS,20150625,14.02,14.02,13.92,13.92,147800,14.60,14.60,14.50,14.50,0,0,18000
BVS,20150624,13.92,14.11,13.92,14.02,189400,14.50,14.70,14.50,14.60,0,0,0
BVS,20150623,14.11,14.21,13.92,13.92,140824,14.70,14.80,14.50,14.50,0,0,0
BVS,20150622,14.21,14.21,14.02,14.11,141200,14.80,14.80,14.60,14.70,0,0,0
BVS,20150619,14.59,14.59,14.02,14.21,220410,15.20,15.20,14.60,14.80,0,0,800
BVS,20150618,14.31,14.40,14.21,14.40,286200,14.90,15.00,14.80,15.00,0,50000,0
BVS,20150617,14.40,14.59,14.11,14.21,335100,15.00,15.20,14.70,14.80,0,50300,58300
BVS,20150616,14.69,14.79,14.31,14.69,531450,15.30,15.40,14.90,15.30,0,176900,50
BVS,20150615,14.69,14.98,14.60,14.69,1009405,15.30,15.60,15.20,15.30,0,201200,400
BVS,20150612,14.12,14.69,14.12,14.50,758096,14.70,15.30,14.70,15.10,0,12300,0
BVS,20150611,13.73,14.01,13.63,14.02,247400,14.30,14.60,14.20,14.60,0,0,0
BVS,20150610,13.73,13.92,13.63,13.63,152500,14.30,14.50,14.20,14.20,0,0,1600
BVS,20150609,13.92,14.02,13.64,13.73,189800,14.50,14.60,14.20,14.30,0,0,0
BVS,20150608,13.92,14.20,13.92,14.02,493800,14.50,14.80,14.50,14.60,0,204000,0
BVS,20150605,13.63,14.11,13.44,13.82,398000,14.20,14.70,14.00,14.40,0,59700,0
BVS,20150604,13.83,14.02,13.44,13.44,237400,14.40,14.60,14.00,14.00,0,11500,500
BVS,20150603,13.63,13.82,13.53,13.73,136340,14.20,14.40,14.10,14.30,0,0,0
BVS,20150602,13.34,13.73,13.25,13.63,295428,13.90,14.30,13.80,14.20,0,100000,0
BVS,20150601,13.64,13.64,13.35,13.44,143730,14.20,14.20,13.90,14.00,0,20000,0
BVS,20150529,13.35,13.64,13.25,13.54,140239,13.90,14.20,13.80,14.10,0,18600,0
BVS,20150528,13.25,13.64,13.06,13.54,485312,13.80,14.20,13.60,14.10,0,120000,1000
BVS,20150527,13.05,13.25,13.05,13.06,109850,13.60,13.80,13.60,13.60,0,0,0
BVS,20150526,13.25,13.35,13.15,13.15,164908,13.80,13.90,13.70,13.70,0,0,0
BVS,20150525,13.05,13.34,12.96,13.25,194830,13.60,13.90,13.50,13.80,0,1200,0
BVS,20150522,12.96,13.15,12.86,13.15,77900,13.50,13.70,13.40,13.70,0,7100,0
BVS,20150521,13.05,13.15,12.76,13.15,252600,13.60,13.70,13.30,13.70,0,35100,0
BVS,20150520,12.10,13.15,11.90,12.86,255600,12.60,13.70,12.40,13.40,0,45000,0
BVS,20150519,12.09,12.09,11.90,12.00,21900,12.60,12.60,12.40,12.50,0,1000,0
BVS,20150518,12.09,12.09,11.90,11.90,145100,12.60,12.60,12.40,12.40,0,0,0
BVS,20150515,12.29,12.39,12.19,12.19,96300,12.80,12.90,12.70,12.70,0,1300,0
BVS,20150514,12.19,12.29,12.19,12.29,56100,12.70,12.80,12.70,12.80,0,7400,1000
BVS,20150513,12.28,12.38,12.19,12.19,106900,12.80,12.90,12.70,12.70,0,0,0
BVS,20150512,12.48,12.48,12.29,12.38,123600,13.00,13.00,12.80,12.90,0,55600,0
BVS,20150511,12.77,12.77,12.48,12.48,78640,13.30,13.30,13.00,13.00,0,12900,0
BVS,20150508,12.48,12.68,12.48,12.58,80240,13.00,13.20,13.00,13.10,0,6100,0
BVS,20150507,12.19,12.67,12.19,12.58,149972,12.70,13.20,12.70,13.10,0,44200,2200
BVS,20150506,12.58,12.58,12.10,12.19,223700,13.10,13.10,12.60,12.70,0,20000,0
BVS,20150505,12.48,12.77,12.38,12.58,129400,13.00,13.30,12.90,13.10,0,12100,0
BVS,20150504,13.06,13.16,12.48,12.48,243100,13.60,13.70,13.00,13.00,0,59700,0
BVS,20150427,13.15,13.44,12.96,13.06,101800,13.70,14.00,13.50,13.60,0,17500,0
BVS,20150424,13.15,13.15,12.96,13.15,130700,13.70,13.70,13.50,13.70,0,4000,0
BVS,20150423,13.15,13.34,12.96,13.15,168312,13.70,13.90,13.50,13.70,0,9500,0
BVS,20150422,13.44,13.44,13.15,13.15,122100,14.00,14.00,13.70,13.70,0,5000,0
BVS,20150421,13.44,13.44,13.25,13.25,160320,14.00,14.00,13.80,13.80,0,0,2000
BVS,20150420,13.73,13.73,13.35,13.44,72200,14.30,14.30,13.90,14.00,0,0,0
BVS,20150417,13.92,13.92,13.63,13.73,117310,14.50,14.50,14.20,14.30,0,1000,0
BVS,20150416,13.73,13.82,13.63,13.82,328010,14.30,14.40,14.20,14.40,0,26000,0
BVS,20150415,13.54,13.73,13.44,13.63,337300,14.10,14.30,14.00,14.20,0,90000,0
BVS,20150414,13.34,13.44,13.24,13.25,76910,13.90,14.00,13.80,13.80,0,0,0
BVS,20150413,13.63,13.63,13.34,13.34,85600,14.20,14.20,13.90,13.90,0,0,0
BVS,20150410,13.44,13.63,13.34,13.44,137812,14.00,14.20,13.90,14.00,0,60000,0
BVS,20150409,13.34,13.53,13.34,13.34,117900,13.90,14.10,13.90,13.90,0,20000,900
BVS,20150408,13.54,13.73,13.35,13.34,52610,14.10,14.30,13.90,13.90,0,400,0
BVS,20150407,13.44,13.63,13.34,13.54,35710,14.00,14.20,13.90,14.10,0,200,0
BVS,20150406,13.34,13.73,13.34,13.44,45000,13.90,14.30,13.90,14.00,20,13100,0
BVS,20150403,13.73,13.82,13.34,13.63,28720,14.30,14.40,13.90,14.20,0,10000,0
BVS,20150402,13.25,13.63,13.05,13.63,143900,13.80,14.20,13.60,14.20,0,85000,0
BVS,20150401,13.54,13.54,13.15,13.15,150700,14.10,14.10,13.70,13.70,0,64300,0
BVS,20150331,13.44,13.53,13.34,13.44,185400,14.00,14.10,13.90,14.00,0,35000,0
BVS,20150330,13.73,13.73,13.34,13.34,217500,14.30,14.30,13.90,13.90,0,0,0
BVS,20150327,13.82,14.01,13.63,13.63,127500,14.40,14.60,14.20,14.20,0,0,0
BVS,20150326,13.73,13.92,13.73,13.82,104010,14.30,14.50,14.30,14.40,0,8400,0
BVS,20150325,13.82,13.92,13.72,13.73,110100,14.40,14.50,14.30,14.30,0,0,0
BVS,20150324,13.72,13.82,13.63,13.82,203500,14.30,14.40,14.20,14.40,0,0,0
BVS,20150323,14.12,14.12,13.73,13.82,115410,14.70,14.70,14.30,14.40,0,0,0
BVS,20150320,13.72,14.01,13.72,14.02,139000,14.30,14.60,14.30,14.60,0,0,0
BVS,20150319,13.83,13.83,13.73,13.82,117200,14.40,14.40,14.30,14.40,20,500,0
BVS,20150318,13.73,13.92,13.63,13.73,181000,14.30,14.50,14.20,14.30,0,11000,1000
BVS,20150317,13.73,13.92,13.73,13.73,118300,14.30,14.50,14.30,14.30,0,24000,1000
BVS,20150316,13.83,14.02,13.73,13.73,170400,14.40,14.60,14.30,14.30,0,0,6000
BVS,20150313,14.11,14.21,13.82,14.02,228720,14.70,14.80,14.40,14.60,0,0,200
BVS,20150312,14.02,14.11,13.92,14.11,165450,14.60,14.70,14.50,14.70,0,14000,800
BVS,20150311,13.92,14.11,13.92,13.92,241320,14.50,14.70,14.50,14.50,0,0,0
BVS,20150310,14.02,14.12,13.83,13.92,808000,14.60,14.70,14.40,14.50,0,0,595000
BVS,20150309,14.40,14.40,14.02,14.02,228900,15.00,15.00,14.60,14.60,0,1800,9000
BVS,20150306,14.49,14.59,14.40,14.40,162110,15.10,15.20,15.00,15.00,0,16000,0
BVS,20150305,14.40,14.79,14.40,14.59,356080,15.00,15.40,15.00,15.20,0,80000,0
BVS,20150304,14.11,14.59,14.11,14.50,818400,14.70,15.20,14.70,15.10,0,177100,159000
BVS,20150303,13.82,14.11,13.82,14.11,128150,14.40,14.70,14.40,14.70,0,50200,0
BVS,20150302,13.82,13.82,13.72,13.82,78400,14.40,14.40,14.30,14.40,0,22000,0
BVS,20150227,13.92,13.92,13.73,13.82,111800,14.50,14.50,14.30,14.40,60,16400,0
BVS,20150226,13.82,13.82,13.63,13.73,91490,14.40,14.40,14.20,14.30,0,0,290
BVS,20150225,14.21,14.21,13.83,13.82,228800,14.80,14.80,14.40,14.40,0,100000,12400
BVS,20150224,13.92,14.11,13.82,14.02,208200,14.50,14.70,14.40,14.60,0,68900,37600
BVS,20150213,14.02,14.12,13.83,13.82,120020,14.60,14.70,14.40,14.40,53,1000,0
BVS,20150212,13.44,14.02,13.44,14.02,331800,14.00,14.60,14.00,14.60,0,121500,10000
BVS,20150211,13.34,13.44,13.24,13.44,221500,13.90,14.00,13.80,14.00,0,0,146500
BVS,20150210,13.44,13.44,13.34,13.34,183420,14.00,14.00,13.90,13.90,0,72000,29500
BVS,20150209,13.63,13.63,13.34,13.34,103130,14.20,14.20,13.90,13.90,0,26800,15000
BVS,20150206,13.34,13.63,13.34,13.63,94410,13.90,14.20,13.90,14.20,0,2100,10000
BVS,20150205,13.25,13.44,13.15,13.44,152000,13.80,14.00,13.70,14.00,0,75900,0
BVS,20150204,12.96,13.34,12.86,13.25,244600,13.50,13.90,13.40,13.80,18,72800,0
BVS,20150203,13.15,13.15,12.96,12.96,168620,13.70,13.70,13.50,13.50,0,0,0
BVS,20150202,13.44,13.44,12.96,12.96,413500,14.00,14.00,13.50,13.50,0,0,294900
BVS,20150130,13.63,13.73,13.44,13.44,224168,14.20,14.30,14.00,14.00,0,0,0
BVS,20150129,13.72,13.72,13.53,13.73,78800,14.30,14.30,14.10,14.30,0,0,1600
BVS,20150128,13.64,13.83,13.64,13.82,112450,14.20,14.40,14.20,14.40,0,20000,0
BVS,20150127,13.92,14.11,13.44,13.54,258550,14.50,14.70,14.00,14.10,0,0,31700
BVS,20150126,14.31,14.31,13.92,13.92,117960,14.90,14.90,14.50,14.50,0,0,0
BVS,20150123,14.21,14.40,14.11,14.21,257280,14.80,15.00,14.70,14.80,0,0,14700
BVS,20150122,13.92,14.21,13.92,14.21,97050,14.50,14.80,14.50,14.80,0,2200,0
BVS,20150121,14.40,14.40,13.92,13.92,227180,15.00,15.00,14.50,14.50,0,73200,0
BVS,20150120,13.92,14.40,13.92,14.40,755638,14.50,15.00,14.50,15.00,20,350700,20
BVS,20150119,13.54,13.92,13.54,13.82,66970,14.10,14.50,14.10,14.40,0,19000,800
BVS,20150116,13.63,14.11,13.63,13.73,302500,14.20,14.70,14.20,14.30,0,0,5000
BVS,20150115,13.54,13.73,13.44,13.63,79800,14.10,14.30,14.00,14.20,0,6400,0
BVS,20150114,13.34,13.54,13.25,13.44,183800,13.90,14.10,13.80,14.00,0,55600,0
BVS,20150113,13.15,13.44,13.15,13.44,120180,13.70,14.00,13.70,14.00,0,38000,0
BVS,20150112,13.44,13.63,13.25,13.25,103300,14.00,14.20,13.80,13.80,0,31300,1100
BVS,20150109,13.34,13.63,13.25,13.63,187200,13.90,14.20,13.80,14.20,0,30700,0
BVS,20150108,13.44,13.44,13.16,13.15,154950,14.00,14.00,13.70,13.70,0,45700,0
BVS,20150107,13.34,13.53,13.05,13.06,145340,13.90,14.10,13.60,13.60,0,2000,0
BVS,20150106,12.67,13.34,12.67,13.34,142300,13.20,13.90,13.20,13.90,0,0,12000
BVS,20150105,12.96,13.06,12.77,12.96,99600,13.50,13.60,13.30,13.50,0,0,16500
BVS,20141231,12.48,13.16,12.48,13.06,111060,13.00,13.70,13.00,13.60,0,0,0
BVS,20141230,12.00,12.58,11.90,12.58,208500,12.50,13.10,12.40,13.10,0,0,0
BVS,20141229,12.48,12.58,12.00,12.00,142008,13.00,13.10,12.50,12.50,0,0,0
BVS,20141226,12.48,12.58,12.38,12.48,220200,13.00,13.10,12.90,13.00,60,0,0
BVS,20141225,12.77,12.87,12.48,12.48,127600,13.30,13.40,13.00,13.00,0,0,0
BVS,20141224,13.05,13.05,12.76,12.77,88240,13.60,13.60,13.30,13.30,0,0,0
BVS,20141223,13.15,13.25,12.86,12.86,120300,13.70,13.80,13.40,13.40,0,0,0
BVS,20141222,13.05,13.25,12.86,13.15,203700,13.60,13.80,13.40,13.70,0,0,0
BVS,20141219,13.35,13.35,12.67,13.15,110000,13.90,13.90,13.20,13.70,0,100,0
BVS,20141218,12.96,13.34,12.96,13.25,187800,13.50,13.90,13.50,13.80,0,0,10000
BVS,20141217,13.54,13.64,12.29,12.96,508000,14.10,14.20,12.80,13.50,0,23000,800
BVS,20141216,13.73,13.92,13.44,13.54,482970,14.30,14.50,14.00,14.10,0,0,10000
BVS,20141215,13.92,13.92,13.73,13.73,140300,14.50,14.50,14.30,14.30,0,0,0
BVS,20141212,13.73,13.92,13.73,13.92,261213,14.30,14.50,14.30,14.50,0,11000,0
BVS,20141211,13.92,13.92,13.44,13.73,157000,14.50,14.50,14.00,14.30,0,0,0
BVS,20141210,13.54,14.02,13.54,14.02,189560,14.10,14.60,14.10,14.60,0,0,0
BVS,20141209,14.20,14.20,13.44,13.54,381205,14.80,14.80,14.00,14.10,0,0,0
BVS,20141208,14.40,14.50,14.21,14.30,176280,15.00,15.10,14.80,14.90,80000,0,21380
BVS,20141205,14.59,14.69,14.40,14.40,210760,15.20,15.30,15.00,15.00,0,60000,0
BVS,20141204,14.40,14.60,14.40,14.59,172039,15.00,15.20,15.00,15.20,0,49800,100
BVS,20141203,14.49,14.78,14.49,14.50,257500,15.10,15.40,15.10,15.10,0,95000,0
BVS,20141202,14.21,14.69,14.21,14.59,407700,14.80,15.30,14.80,15.20,0,105000,10000
BVS,20141201,14.21,14.40,14.21,14.21,208105,14.80,15.00,14.80,14.80,0,67700,0
BVS,20141128,14.02,14.40,13.92,14.21,298480,14.60,15.00,14.50,14.80,0,3000,0
BVS,20141127,13.73,14.02,13.44,14.02,195000,14.30,14.60,14.00,14.60,0,0,9100
BVS,20141126,14.01,14.30,13.53,13.92,288500,14.60,14.90,14.10,14.50,0,5000,10000
BVS,20141125,13.83,14.11,13.83,14.11,221169,14.40,14.70,14.40,14.70,0,0,10000
