<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAG,20160425,7.30,7.40,7.20,7.40,10176920,7.30,7.40,7.20,7.40,60000,8000,1266320
HAG,20160422,6.80,7.00,6.70,7.00,2824490,6.80,7.00,6.70,7.00,228000,530000,112060
HAG,20160421,6.70,6.90,6.70,6.80,1657010,6.70,6.90,6.70,6.80,0,62410,30360
HAG,20160420,6.70,6.80,6.60,6.70,2968590,6.70,6.80,6.60,6.70,0,616860,109880
HAG,20160419,6.80,6.90,6.60,6.70,3314080,6.80,6.90,6.60,6.70,0,1007020,1800
HAG,20160415,7.20,7.20,6.90,6.90,2891620,7.20,7.20,6.90,6.90,0,25000,4400
HAG,20160414,6.70,7.10,6.70,7.10,5745370,6.70,7.10,6.70,7.10,0,46800,576570
HAG,20160413,6.50,6.90,6.50,6.70,8710280,6.50,6.90,6.50,6.70,0,411300,137650
HAG,20160412,7.10,7.20,6.90,6.90,8947470,7.10,7.20,6.90,6.90,0,57110,1821180
HAG,20160411,7.60,7.70,7.40,7.40,3814640,7.60,7.70,7.40,7.40,0,3420,168460
HAG,20160408,7.70,7.70,7.60,7.60,1747210,7.70,7.70,7.60,7.60,0,80800,0
HAG,20160407,7.80,7.90,7.60,7.70,1790190,7.80,7.90,7.60,7.70,0,22810,0
HAG,20160406,7.80,7.90,7.70,7.80,1757830,7.80,7.90,7.70,7.80,0,141160,1800
HAG,20160405,7.60,7.80,7.50,7.80,2014150,7.60,7.80,7.50,7.80,0,317320,13700
HAG,20160404,7.70,7.80,7.50,7.70,3164770,7.70,7.80,7.50,7.70,0,575330,717710
HAG,20160401,7.80,7.90,7.60,7.70,3882560,7.80,7.90,7.60,7.70,0,1200,0
HAG,20160331,8.10,8.10,7.70,7.80,5684020,8.10,8.10,7.70,7.80,45000,25000,93970
HAG,20160330,8.00,8.20,8.00,8.10,2813820,8.00,8.20,8.00,8.10,47870,422750,145810
HAG,20160329,8.30,8.30,8.00,8.00,3202980,8.30,8.30,8.00,8.00,0,8000,54490
HAG,20160328,8.20,8.30,8.10,8.20,3164490,8.20,8.30,8.10,8.20,0,620090,62000
HAG,20160325,8.30,8.40,8.00,8.20,4520080,8.30,8.40,8.00,8.20,0,54950,1100
HAG,20160324,8.40,8.50,8.30,8.30,3144470,8.40,8.50,8.30,8.30,0,8630,0
HAG,20160323,8.50,8.70,8.30,8.50,4213490,8.50,8.70,8.30,8.50,0,0,0
HAG,20160322,8.50,8.60,8.40,8.50,3347480,8.50,8.60,8.40,8.50,0,357020,0
HAG,20160321,8.60,8.90,8.50,8.50,12277370,8.60,8.90,8.50,8.50,0,600,312040
HAG,20160318,8.40,8.50,8.30,8.40,3807940,8.40,8.50,8.30,8.40,2044000,3390250,2765160
HAG,20160317,8.50,8.60,8.40,8.40,4412790,8.50,8.60,8.40,8.40,0,309490,50000
HAG,20160316,8.20,8.70,8.20,8.50,5758380,8.20,8.70,8.20,8.50,0,8200,15010
HAG,20160315,8.20,8.50,8.00,8.30,9182720,8.20,8.50,8.00,8.30,0,47590,252820
HAG,20160314,8.40,8.60,8.30,8.40,3899740,8.40,8.60,8.30,8.40,180000,329640,13080
HAG,20160311,8.40,8.80,8.30,8.40,6149470,8.40,8.80,8.30,8.40,0,22000,169250
HAG,20160310,8.30,8.50,8.20,8.50,6012170,8.30,8.50,8.20,8.50,0,23000,153880
HAG,20160309,8.20,8.30,8.10,8.10,1892630,8.20,8.30,8.10,8.10,0,20100,2020
HAG,20160308,8.30,8.40,8.00,8.20,4381920,8.30,8.40,8.00,8.20,0,66110,1644700
HAG,20160307,8.40,8.60,8.20,8.40,4732920,8.40,8.60,8.20,8.40,0,0,2100
HAG,20160304,8.00,8.40,7.90,8.20,4479430,8.00,8.40,7.90,8.20,0,331350,8790
HAG,20160303,8.20,8.30,7.80,7.90,12156310,8.20,8.30,7.80,7.90,0,281590,1389550
HAG,20160302,8.40,8.50,8.20,8.30,1879740,8.40,8.50,8.20,8.30,0,390000,58000
HAG,20160301,8.00,8.50,8.00,8.30,4104240,8.00,8.50,8.00,8.30,0,167940,239780
HAG,20160229,8.50,8.50,8.10,8.10,8792110,8.50,8.50,8.10,8.10,0,149960,9900
HAG,20160226,8.80,8.80,8.50,8.60,2906550,8.80,8.80,8.50,8.60,0,59720,411890
HAG,20160225,9.00,9.20,8.70,8.70,5531860,9.00,9.20,8.70,8.70,0,6000,147080
HAG,20160224,8.70,9.30,8.50,9.00,13377530,8.70,9.30,8.50,9.00,0,738320,75580
HAG,20160223,9.30,9.40,8.80,8.90,15666050,9.30,9.40,8.80,8.90,0,648350,1100
HAG,20160222,8.70,8.80,8.60,8.80,6566780,8.70,8.80,8.60,8.80,0,876490,873260
HAG,20160219,7.80,8.30,7.80,8.30,15455040,7.80,8.30,7.80,8.30,0,4833460,211000
HAG,20160218,7.90,7.90,7.70,7.80,4395210,7.90,7.90,7.70,7.80,0,0,36460
HAG,20160217,7.90,8.00,7.80,7.80,4097370,7.90,8.00,7.80,7.80,0,200,624000
HAG,20160216,7.80,7.90,7.70,7.80,2549370,7.80,7.90,7.70,7.80,0,0,13000
HAG,20160215,7.80,7.90,7.60,7.80,2413660,7.80,7.90,7.60,7.80,0,0,373760
HAG,20160205,7.70,7.90,7.70,7.80,1706700,7.70,7.90,7.70,7.80,0,7300,220
HAG,20160204,7.70,7.90,7.60,7.70,4552440,7.70,7.90,7.60,7.70,0,2280,6520
HAG,20160203,7.80,7.90,7.60,7.60,7442940,7.80,7.90,7.60,7.60,0,12800,347790
HAG,20160202,8.20,8.20,7.80,8.00,5695340,8.20,8.20,7.80,8.00,0,5480,8020
HAG,20160201,8.30,8.40,8.10,8.20,3266160,8.30,8.40,8.10,8.20,0,0,34800
HAG,20160129,8.40,8.50,8.10,8.20,6620920,8.40,8.50,8.10,8.20,0,164170,23540
HAG,20160128,8.80,8.80,8.20,8.30,8158020,8.80,8.80,8.20,8.30,0,1250,786680
HAG,20160127,8.90,9.20,8.70,8.80,8082850,8.90,9.20,8.70,8.80,3500000,25900,12000
HAG,20160126,8.40,8.90,8.20,8.90,14351750,8.40,8.90,8.20,8.90,350000,27300,513750
HAG,20160125,8.20,8.40,7.90,8.40,11890990,8.20,8.40,7.90,8.40,250000,255570,0
HAG,20160122,8.10,8.40,7.90,7.90,19081830,8.10,8.40,7.90,7.90,420000,594750,4930730
HAG,20160121,8.90,8.90,8.40,8.40,12664870,8.90,8.90,8.40,8.40,20000,414640,599890
HAG,20160120,9.50,9.50,9.00,9.00,8520470,9.50,9.50,9.00,9.00,59000,28500,812720
HAG,20160119,9.50,9.60,9.30,9.60,6368400,9.50,9.60,9.30,9.60,0,20650,274850
HAG,20160118,9.60,9.70,9.30,9.30,8483270,9.60,9.70,9.30,9.30,110000,73300,556160
HAG,20160115,10.30,10.50,9.80,9.90,4740740,10.30,10.50,9.80,9.90,0,42900,719980
HAG,20160114,10.70,10.80,10.20,10.30,6971860,10.70,10.80,10.20,10.30,0,11200,395820
HAG,20160113,11.20,11.30,10.80,10.90,6320400,11.20,11.30,10.80,10.90,0,27300,170930
HAG,20160112,10.90,11.40,10.90,11.30,8942460,10.90,11.40,10.90,11.30,100000,72100,158100
HAG,20160111,10.30,10.90,10.10,10.90,13232580,10.30,10.90,10.10,10.90,149580,261580,381500
HAG,20160108,10.00,10.20,9.90,10.20,9807490,10.00,10.20,9.90,10.20,185340,185540,204700
HAG,20160107,9.90,10.20,9.70,10.10,8618740,9.90,10.20,9.70,10.10,213340,194440,243830
HAG,20160106,9.60,10.20,9.60,10.00,6607690,9.60,10.20,9.60,10.00,167000,371020,338090
HAG,20160105,10.10,10.20,9.60,9.60,7548600,10.10,10.20,9.60,9.60,99500,6220,436500
HAG,20160104,10.40,10.50,10.10,10.10,4475970,10.40,10.50,10.10,10.10,1781550,5730,457400
HAG,20151231,10.70,10.70,10.40,10.40,2074500,10.70,10.70,10.40,10.40,0,1000,150000
HAG,20151230,10.80,10.90,10.60,10.70,2244550,10.80,10.90,10.60,10.70,50000,10610,2550
HAG,20151229,10.50,10.80,10.30,10.70,6561500,10.50,10.80,10.30,10.70,0,360970,888800
HAG,20151228,10.90,10.90,10.30,10.60,6271230,10.90,10.90,10.30,10.60,5556600,961880,217590
HAG,20151225,11.10,11.20,10.70,10.90,5448280,11.10,11.20,10.70,10.90,1873600,107670,150000
HAG,20151224,11.30,11.40,11.00,11.10,3187730,11.30,11.40,11.00,11.10,0,311000,169870
HAG,20151223,11.40,11.50,11.20,11.30,2743980,11.40,11.50,11.20,11.30,150000,283120,160000
HAG,20151222,11.50,11.60,11.30,11.30,2306740,11.50,11.60,11.30,11.30,0,414550,292350
HAG,20151221,11.50,11.50,11.30,11.40,2115910,11.50,11.50,11.30,11.40,40000,228080,137030
HAG,20151218,11.70,11.80,11.30,11.30,7274600,11.70,11.80,11.30,11.30,0,2065350,4120160
HAG,20151217,11.70,11.80,11.60,11.80,3155370,11.70,11.80,11.60,11.80,0,1000,214530
HAG,20151216,11.70,11.70,11.50,11.60,1656880,11.70,11.70,11.50,11.60,120000,17180,100000
HAG,20151215,11.60,11.70,11.50,11.60,2793930,11.60,11.70,11.50,11.60,0,24050,79120
HAG,20151214,11.50,12.00,11.40,11.60,4459590,11.50,12.00,11.40,11.60,0,189400,1021900
HAG,20151211,11.50,11.70,11.40,11.40,3030310,11.50,11.70,11.40,11.40,40000,17470,517800
HAG,20151210,11.70,11.80,11.50,11.50,2143690,11.70,11.80,11.50,11.50,0,29600,292100
HAG,20151209,11.90,11.90,11.70,11.70,2428500,11.90,11.90,11.70,11.70,100000,16000,1319550
HAG,20151208,11.70,12.00,11.60,11.90,3028770,11.70,12.00,11.60,11.90,5000000,100,126530
HAG,20151207,12.20,12.20,11.90,11.90,3049380,12.20,12.20,11.90,11.90,0,15100,383400
HAG,20151204,12.20,12.30,12.10,12.20,2120730,12.20,12.30,12.10,12.20,0,2480,49000
HAG,20151203,12.60,12.60,12.30,12.30,2660760,12.60,12.60,12.30,12.30,3800000,11910,245760
HAG,20151202,12.30,12.80,12.30,12.60,9851680,12.30,12.80,12.30,12.60,0,379160,767600
HAG,20151201,12.10,12.50,11.80,12.00,6060580,12.10,12.50,11.80,12.00,1600000,50250,1019530
HAG,20151130,12.60,12.70,12.20,12.20,4006130,12.60,12.70,12.20,12.20,2400000,15200,1871160
HAG,20151127,13.00,13.10,12.60,12.60,5302160,13.00,13.10,12.60,12.60,0,9650,594930
HAG,20151126,13.10,13.30,13.00,13.10,3527850,13.10,13.30,13.00,13.10,100000,9650,594930
HAG,20151125,13.40,13.40,13.00,13.20,4494930,13.40,13.40,13.00,13.20,950000,10010,1238050
HAG,20151124,13.60,13.70,13.30,13.40,3923040,13.60,13.70,13.30,13.40,5290051,1710,1137240
HAG,20151123,13.70,13.80,13.50,13.60,2267480,13.70,13.80,13.50,13.60,112000,2240,144200
HAG,20151120,13.70,13.80,13.60,13.60,2358000,13.70,13.80,13.60,13.60,0,143510,94400
HAG,20151119,13.60,13.80,13.60,13.70,1650420,13.60,13.80,13.60,13.70,60000,9100,87480
HAG,20151118,13.80,13.90,13.60,13.70,2650650,13.80,13.90,13.60,13.70,410000,0,134450
HAG,20151117,13.80,14.00,13.70,13.80,4013340,13.80,14.00,13.70,13.80,0,380,255600
HAG,20151116,13.80,13.90,13.70,13.80,3308860,13.80,13.90,13.70,13.80,90000,100420,172700
HAG,20151113,14.00,14.00,13.80,13.90,1225150,14.00,14.00,13.80,13.90,450000,2000,61090
HAG,20151112,14.00,14.10,13.80,14.00,1916460,14.00,14.10,13.80,14.00,40000,29600,361070
HAG,20151111,14.10,14.20,14.00,14.00,1510710,14.10,14.20,14.00,14.00,0,4400,0
HAG,20151110,14.20,14.30,14.10,14.10,1813960,14.20,14.30,14.10,14.10,0,10300,39470
HAG,20151109,14.50,14.50,14.20,14.30,1293430,14.50,14.50,14.20,14.30,1500000,58980,3150
HAG,20151106,14.90,15.00,14.50,14.50,5007720,14.90,15.00,14.50,14.50,0,22300,361820
HAG,20151105,13.70,14.70,13.70,14.70,4702530,13.70,14.70,13.70,14.70,0,11110,8500
HAG,20151104,14.00,14.00,13.80,13.80,1468290,14.00,14.00,13.80,13.80,85000,156430,0
HAG,20151103,14.00,14.00,13.70,13.90,3629650,14.00,14.00,13.70,13.90,0,27990,12820
HAG,20151102,14.10,14.20,14.00,14.00,1679100,14.10,14.20,14.00,14.00,6551507,6510,4564347
HAG,20151030,14.10,14.20,13.90,14.10,2286950,14.10,14.20,13.90,14.10,0,595960,52300
HAG,20151029,14.00,14.10,13.90,14.00,3587950,14.00,14.10,13.90,14.00,0,466380,225250
HAG,20151028,14.30,14.30,14.00,14.00,5056590,14.30,14.30,14.00,14.00,0,101020,6000
HAG,20151027,14.40,14.60,14.20,14.30,2446730,14.40,14.60,14.20,14.30,0,24950,19000
HAG,20151026,14.50,14.90,14.50,14.50,2808610,14.50,14.90,14.50,14.50,174930,177930,205830
HAG,20151023,14.50,14.60,14.40,14.50,2000780,14.50,14.60,14.40,14.50,0,3900,39000
HAG,20151022,14.50,14.70,14.40,14.40,1424050,14.50,14.70,14.40,14.40,150000,71170,90490
HAG,20151021,14.40,14.60,14.30,14.60,1937870,14.40,14.60,14.30,14.60,0,3500,110580
HAG,20151020,14.70,14.70,14.30,14.40,4525580,14.70,14.70,14.30,14.40,0,19500,297370
HAG,20151019,14.80,14.90,14.70,14.70,2778250,14.80,14.90,14.70,14.70,0,71200,42270
HAG,20151016,15.00,15.10,14.80,14.80,3609850,15.00,15.10,14.80,14.80,0,6340,70000
HAG,20151015,15.00,15.10,14.90,14.90,2904460,15.00,15.10,14.90,14.90,58240,249320,192590
HAG,20151014,15.30,15.40,15.10,15.10,3109700,15.30,15.40,15.10,15.10,0,249320,192590
HAG,20151013,15.20,15.70,15.20,15.30,4106260,15.20,15.70,15.20,15.30,9063620,184750,9324480
HAG,20151012,15.40,15.60,15.30,15.30,4602190,15.40,15.60,15.30,15.30,207240,512120,257240
HAG,20151009,15.20,15.70,15.10,15.30,9654590,15.20,15.70,15.10,15.30,0,185250,30970
HAG,20151008,14.90,15.20,14.80,15.00,3119500,14.90,15.20,14.80,15.00,0,452680,18740
HAG,20151007,14.90,15.00,14.80,15.00,2786150,14.90,15.00,14.80,15.00,0,565810,268790
HAG,20151006,15.00,15.00,14.80,14.90,2873990,15.00,15.00,14.80,14.90,0,27600,706080
HAG,20151005,15.00,15.10,14.80,14.90,1145630,15.00,15.10,14.80,14.90,0,0,84600
HAG,20151002,14.90,15.10,14.80,14.90,1784140,14.90,15.10,14.80,14.90,0,54150,127060
HAG,20151001,14.80,14.80,14.60,14.70,987100,14.80,14.80,14.60,14.70,0,200,311790
HAG,20150930,14.80,14.90,14.70,14.80,1226360,14.80,14.90,14.70,14.80,0,178730,272650
HAG,20150929,14.60,14.80,14.40,14.80,1803300,14.60,14.80,14.40,14.80,0,36140,1002760
HAG,20150928,15.20,15.20,14.70,14.80,1785200,15.20,15.20,14.70,14.80,0,11500,115550
HAG,20150925,15.40,15.40,15.10,15.10,1559310,15.40,15.40,15.10,15.10,0,13200,405000
HAG,20150924,15.50,15.60,15.30,15.40,949840,15.50,15.60,15.30,15.40,0,2000,140500
HAG,20150923,15.30,15.70,15.30,15.40,1719780,15.30,15.70,15.30,15.40,0,0,107180
HAG,20150922,15.20,15.80,15.10,15.40,3791930,15.20,15.80,15.10,15.40,9590000,11130,9689400
HAG,20150921,15.30,15.40,15.20,15.20,994910,15.30,15.40,15.20,15.20,0,8000,140100
HAG,20150918,15.50,15.50,15.30,15.50,7403940,15.50,15.50,15.30,15.50,0,5451620,1501980
HAG,20150917,15.40,15.60,15.30,15.30,1841940,15.40,15.60,15.30,15.30,0,447830,13140
HAG,20150916,15.00,15.70,15.00,15.30,2887340,15.00,15.70,15.00,15.30,0,200,15000
HAG,20150915,14.70,14.80,14.60,14.70,561480,14.70,14.80,14.60,14.70,0,127590,68550
HAG,20150914,14.80,15.00,14.70,14.70,940300,14.80,15.00,14.70,14.70,0,211780,400
HAG,20150911,14.70,14.90,14.70,14.80,654530,14.70,14.90,14.70,14.80,0,1140,46900
HAG,20150910,14.60,14.80,14.60,14.80,624230,14.60,14.80,14.60,14.80,0,192880,11000
HAG,20150909,14.90,15.00,14.70,14.80,809430,14.90,15.00,14.70,14.80,0,23880,3790
HAG,20150908,14.50,14.80,14.40,14.80,969660,14.50,14.80,14.40,14.80,0,210100,144140
HAG,20150907,14.60,14.70,14.50,14.60,553020,14.60,14.70,14.50,14.60,0,130300,1210
HAG,20150904,14.50,14.70,14.40,14.70,754370,14.50,14.70,14.40,14.70,0,34760,100000
HAG,20150903,14.80,14.80,14.40,14.40,1322770,14.80,14.80,14.40,14.40,0,1200,673680
HAG,20150901,14.60,15.00,14.60,14.80,931080,14.60,15.00,14.60,14.80,11450000,10560,11504680
HAG,20150831,15.00,15.00,14.60,14.80,1666650,15.00,15.00,14.60,14.80,14500000,39300,14942130
HAG,20150828,15.10,15.20,14.80,15.10,1933020,15.10,15.20,14.80,15.10,0,413190,75810
HAG,20150827,15.20,15.30,15.00,15.10,2030050,15.20,15.30,15.00,15.10,150000,15480,236930
HAG,20150826,14.10,15.00,14.10,15.00,2451150,14.10,15.00,14.10,15.00,0,12100,652960
HAG,20150825,13.50,14.40,13.50,14.40,5273840,13.50,14.40,13.50,14.40,0,286390,460220
HAG,20150824,15.30,15.30,14.40,14.40,2946110,15.30,15.30,14.40,14.40,285950,280870,348870
HAG,20150821,15.60,15.80,14.90,15.40,3676200,15.60,15.80,14.90,15.40,215980,318930,261260
HAG,20150820,16.40,16.40,15.90,15.90,1357750,16.40,16.40,15.90,15.90,0,7210,238810
HAG,20150819,16.50,16.50,16.20,16.40,760140,16.50,16.50,16.20,16.40,0,33900,121640
HAG,20150818,16.70,16.70,16.40,16.50,958830,16.70,16.70,16.40,16.50,46360,223830,58900
HAG,20150817,16.40,16.80,16.30,16.50,2913580,16.40,16.80,16.30,16.50,0,268720,83360
HAG,20150814,16.30,16.30,16.00,16.20,1451830,16.30,16.30,16.00,16.20,139080,236050,154660
HAG,20150813,16.40,16.50,15.80,16.30,2747720,16.40,16.50,15.80,16.30,185440,363130,232030
HAG,20150812,16.90,16.90,16.50,16.60,1353560,16.90,16.90,16.50,16.60,0,60750,103380
HAG,20150811,17.00,17.00,16.70,16.90,1662380,17.00,17.00,16.70,16.90,0,660980,195620
HAG,20150810,17.10,17.10,16.80,16.80,1338180,17.10,17.10,16.80,16.80,0,2080,22250
HAG,20150807,17.10,17.10,16.90,17.10,521360,17.10,17.10,16.90,17.10,0,113930,5000
HAG,20150806,17.30,17.30,17.00,17.00,775400,17.30,17.30,17.00,17.00,0,5600,12060
HAG,20150805,16.80,17.30,16.80,17.30,1681390,16.80,17.30,16.80,17.30,0,259050,15210
HAG,20150804,16.80,17.00,16.70,16.80,1941440,16.80,17.00,16.70,16.80,95460,58300,673240
HAG,20150803,17.10,17.20,16.70,16.80,2569370,17.10,17.20,16.70,16.80,0,323460,245950
HAG,20150731,17.50,17.60,17.20,17.30,1502130,17.50,17.60,17.20,17.30,0,11330,314160
HAG,20150730,17.50,17.60,17.20,17.50,3772070,17.50,17.60,17.20,17.50,73010,163110,229490
HAG,20150729,17.90,17.90,17.60,17.60,2034140,17.90,17.90,17.60,17.60,0,26200,188480
HAG,20150728,18.10,18.10,17.90,18.00,2034520,18.10,18.10,17.90,18.00,0,19620,579290
HAG,20150727,18.10,18.30,17.90,18.10,2614400,18.10,18.30,17.90,18.10,0,180010,50310
HAG,20150724,18.20,18.30,18.00,18.10,1701160,18.20,18.30,18.00,18.10,0,194360,95000
HAG,20150723,18.40,18.40,18.20,18.30,1420950,18.40,18.40,18.20,18.30,0,2800,78080
HAG,20150722,18.30,18.40,18.20,18.40,1786190,18.30,18.40,18.20,18.40,3200000,259650,3243990
HAG,20150721,18.50,18.60,18.20,18.30,1256350,18.50,18.60,18.20,18.30,0,195360,2920
HAG,20150720,18.80,18.80,18.40,18.60,1685750,18.80,18.80,18.40,18.60,5200000,237060,5205460
HAG,20150717,18.80,18.80,18.50,18.70,1978950,18.80,18.80,18.50,18.70,3670000,375540,3670000
HAG,20150716,18.40,18.70,18.40,18.50,1547570,18.40,18.70,18.40,18.50,4350000,140470,4387950
HAG,20150715,18.80,18.80,18.50,18.50,1457440,18.80,18.80,18.50,18.50,0,94040,5000
HAG,20150714,18.80,18.90,18.50,18.70,1711100,18.80,18.90,18.50,18.70,0,221990,11890
HAG,20150713,18.50,18.80,18.50,18.60,2872810,18.50,18.80,18.50,18.60,0,83260,7600
HAG,20150710,18.60,18.70,18.30,18.30,2237120,18.60,18.70,18.30,18.30,0,268840,6450
HAG,20150709,18.30,18.50,18.20,18.50,2329280,18.30,18.50,18.20,18.50,1913404,664774,2852804
HAG,20150708,18.70,18.80,18.30,18.50,3813400,18.70,18.80,18.30,18.50,3780000,485170,3789300
HAG,20150707,18.80,19.00,18.60,18.70,5367520,18.80,19.00,18.60,18.70,0,514980,12260
HAG,20150706,19.30,19.40,19.00,19.20,3125710,19.30,19.40,19.00,19.20,2000000,588330,2336500
HAG,20150703,19.40,19.40,18.90,19.10,2763810,19.40,19.40,18.90,19.10,0,581530,2000
HAG,20150702,19.10,19.30,18.90,19.30,3586770,19.10,19.30,18.90,19.30,5000000,1162670,5022020
HAG,20150701,19.10,19.20,18.70,18.90,1994850,19.10,19.20,18.70,18.90,3000000,292750,3027200
HAG,20150630,18.60,19.40,18.50,19.00,7098660,18.60,19.40,18.50,19.00,0,1670890,46230
HAG,20150629,18.30,18.90,18.10,18.70,4827640,18.30,18.90,18.10,18.70,0,1646970,92040
HAG,20150626,18.40,18.50,18.20,18.40,2006430,18.40,18.50,18.20,18.40,0,70950,4830
HAG,20150625,18.50,18.60,18.20,18.40,1902310,18.50,18.60,18.20,18.40,0,90300,5440
HAG,20150624,18.10,18.70,18.00,18.40,6693900,18.10,18.70,18.00,18.40,0,121010,28930
HAG,20150623,18.10,18.20,17.90,18.00,1590730,18.10,18.20,17.90,18.00,0,287210,47510
HAG,20150622,17.70,18.00,17.70,18.00,2536160,17.70,18.00,17.70,18.00,76000,915920,223780
HAG,20150619,17.80,17.80,17.60,17.60,3070320,17.80,17.80,17.60,17.60,0,2060160,1353640
HAG,20150618,17.70,17.80,17.60,17.60,1030870,17.70,17.80,17.60,17.60,1228400,336560,23920
HAG,20150617,17.80,17.90,17.60,17.60,1346100,17.80,17.90,17.60,17.60,0,171690,4610
HAG,20150616,17.70,18.00,17.60,17.80,1527100,17.70,18.00,17.60,17.80,0,309210,21350
HAG,20150615,18.00,18.00,17.70,17.70,2008600,18.00,18.00,17.70,17.70,0,124190,294870
HAG,20150612,18.10,18.20,17.90,17.90,1987150,18.10,18.20,17.90,17.90,0,17900,440500
HAG,20150611,18.10,18.20,18.00,18.00,2540030,18.10,18.20,18.00,18.00,0,19200,193800
HAG,20150610,18.20,18.30,18.00,18.00,1594240,18.20,18.30,18.00,18.00,0,19840,474170
HAG,20150609,18.10,18.40,18.00,18.20,2336350,18.10,18.40,18.00,18.20,0,58940,13930
HAG,20150608,18.00,18.30,17.90,18.10,2444590,18.00,18.30,17.90,18.10,40000,3500,337130
HAG,20150605,17.90,18.00,17.70,17.90,2416150,17.90,18.00,17.70,17.90,0,39300,731060
HAG,20150604,17.90,18.00,17.70,17.90,1827730,17.90,18.00,17.70,17.90,0,1100,285310
HAG,20150603,17.80,18.10,17.50,17.60,3354780,17.80,18.10,17.50,17.60,92170,56610,1669530
HAG,20150602,17.70,17.90,17.30,17.50,3531010,17.70,17.90,17.30,17.50,0,129760,221120
HAG,20150601,18.20,18.20,17.80,17.80,2285290,18.20,18.20,17.80,17.80,0,141520,215000
HAG,20150529,18.20,18.40,18.00,18.30,1904930,18.20,18.40,18.00,18.30,0,480150,348560
HAG,20150528,18.10,18.50,18.00,18.30,2720570,18.10,18.50,18.00,18.30,0,443800,330000
HAG,20150527,18.10,18.20,18.00,18.10,1444760,18.10,18.20,18.00,18.10,0,387090,158430
HAG,20150526,18.00,18.40,17.90,18.10,3447600,18.00,18.40,17.90,18.10,0,757050,631020
HAG,20150525,17.90,18.00,17.70,18.00,1890230,17.90,18.00,17.70,18.00,0,129250,0
HAG,20150522,18.10,18.10,17.80,18.00,2390030,18.10,18.10,17.80,18.00,0,689840,212000
HAG,20150521,18.20,18.20,17.90,18.10,2113090,18.20,18.20,17.90,18.10,0,119610,200200
HAG,20150520,17.40,18.20,17.40,18.20,2107220,17.40,18.20,17.40,18.20,0,45150,142380
HAG,20150519,17.00,17.50,16.90,17.50,2070840,17.00,17.50,16.90,17.50,0,50560,402500
HAG,20150518,17.50,17.50,16.70,17.10,5030890,17.50,17.50,16.70,17.10,30000,24120,200000
HAG,20150515,18.00,18.10,17.50,17.50,1533040,18.00,18.10,17.50,17.50,0,7130,336690
HAG,20150514,18.00,18.30,18.00,18.00,2495770,18.00,18.30,18.00,18.00,350000,50250,1208680
HAG,20150513,17.80,18.20,17.10,17.80,6721430,17.80,18.20,17.10,17.80,0,31100,1036160
HAG,20150512,18.60,18.60,17.70,17.80,4095180,18.60,18.60,17.70,17.80,20000,22000,875860
HAG,20150511,18.70,18.80,18.50,18.60,1258530,18.70,18.80,18.50,18.60,0,128510,517040
HAG,20150508,18.60,18.90,18.50,18.70,1548030,18.60,18.90,18.50,18.70,0,140420,803400
HAG,20150507,18.70,18.90,18.30,18.60,2005960,18.70,18.90,18.30,18.60,0,129230,255000
HAG,20150506,19.20,19.20,18.70,18.80,1566640,19.20,19.20,18.70,18.80,0,172990,110890
HAG,20150505,19.20,19.30,18.80,19.20,1850070,19.20,19.30,18.80,19.20,0,134130,600
HAG,20150504,20.10,20.10,19.10,19.10,2407770,20.10,20.10,19.10,19.10,0,128610,136650
HAG,20150427,20.40,20.40,20.10,20.10,840190,20.40,20.40,20.10,20.10,0,131020,275000
HAG,20150424,20.30,20.30,20.10,20.30,1772990,20.30,20.30,20.10,20.30,0,181120,535120
HAG,20150423,20.30,20.30,20.10,20.30,815040,20.30,20.30,20.10,20.30,45000,125570,222550
HAG,20150422,20.30,20.40,20.10,20.30,873870,20.30,20.40,20.10,20.30,0,130550,2600
HAG,20150421,20.20,20.50,20.20,20.20,1273100,20.20,20.50,20.20,20.20,90000,125750,7940
HAG,20150420,20.60,20.60,20.30,20.30,1484490,20.60,20.60,20.30,20.30,216120,128620,451690
HAG,20150417,20.70,20.90,20.50,20.60,1487920,20.70,20.90,20.50,20.60,68000,176200,463380
HAG,20150416,20.70,20.90,20.60,20.70,2116750,20.70,20.90,20.60,20.70,0,507710,18300
HAG,20150415,20.40,20.70,20.30,20.50,1219680,20.40,20.70,20.30,20.50,0,311850,7700
HAG,20150414,20.50,20.60,20.40,20.40,841090,20.50,20.60,20.40,20.40,0,118070,18620
HAG,20150413,20.50,20.80,20.50,20.60,1148740,20.50,20.80,20.50,20.60,160001,431810,12830
HAG,20150410,20.30,20.70,20.30,20.50,2636150,20.30,20.70,20.30,20.50,0,90630,803840
HAG,20150409,20.20,20.40,20.10,20.20,1202220,20.20,20.40,20.10,20.20,0,10200,43950
HAG,20150408,20.20,20.30,20.00,20.20,816910,20.20,20.30,20.00,20.20,0,0,379060
HAG,20150407,20.00,20.20,19.80,20.20,1912340,20.00,20.20,19.80,20.20,0,12560,274920
HAG,20150406,20.20,20.30,19.90,20.00,3198070,20.20,20.30,19.90,20.00,0,1200,168280
HAG,20150403,20.50,20.70,20.40,20.50,765640,20.50,20.70,20.40,20.50,0,1500,16610
