<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
^HASTC,20131225,68.1900,68.3900,67.8800,68.2000,42980610
^HASTC,20131226,68.2700,68.4300,68.1000,68.1000,54776459
^HASTC,20131227,68.1500,68.3400,67.8700,67.9300,50355862
^HASTC,20131230,67.3600,68.0400,66.6800,66.9500,57528453
^HASTC,20131231,66.9500,67.8300,66.8800,67.8300,38644195
^HASTC,20140102,67.9400,68.1900,67.8000,67.9200,32811949
^HASTC,20140103,67.9800,68.0500,67.6900,67.9600,40558176
^HASTC,20140106,67.9600,68.8300,67.8400,68.8200,39634364
^HASTC,20140107,68.4700,69.6500,68.4700,69.4600,40139389
^HASTC,20140108,69.4700,70.0300,69.3600,69.9800,54716480
^HASTC,20140109,70.0000,71.1600,69.8700,71.1600,77826613
^HASTC,20140110,71.2000,71.5100,70.7600,70.7600,51571223
^HASTC,20140113,70.7300,71.2200,70.6100,71.0400,46380023
^HASTC,20140114,71.0100,72.0700,70.9400,71.6800,46618624
^HASTC,20140115,71.7000,72.9900,71.5600,72.6900,65140355
^HASTC,20140116,72.7200,73.3200,72.4700,73.0700,61623691
^HASTC,20140117,73.0800,73.5300,72.4700,72.7800,67832313
^HASTC,20140120,72.7300,73.1500,72.3500,72.5000,48586484
^HASTC,20140121,72.4900,73.5600,72.1700,73.5600,48546154
^HASTC,20140122,73.5600,74.5800,72.9000,73.4100,54794416
^HASTC,20140123,73.4200,73.7900,73.2100,73.4400,30442558
^HASTC,20140124,73.4600,73.8600,73.2900,73.6500,34344290
^HASTC,20140127,73.6800,74.2100,73.5100,74.2100,31660754
^HASTC,20140206,74.3600,75.0400,74.3300,75.0400,31333456
^HASTC,20140207,75.1400,75.6100,74.3100,74.7800,80282528
^HASTC,20140210,74.7800,75.5600,74.5700,75.5600,68580243
^HASTC,20140211,75.5600,76.6800,75.5500,75.5500,89603615
^HASTC,20140212,75.5600,76.7400,75.5600,76.7400,63788886
^HASTC,20140213,76.7900,77.6900,76.6400,77.6900,81717303
^HASTC,20140214,77.7500,78.7600,77.7500,78.7600,109467990
^HASTC,20140217,78.6900,79.9900,78.2200,79.6400,102201998
^HASTC,20140218,79.6500,81.0400,79.5900,81.0400,92820234
^HASTC,20140219,81.0400,82.3200,80.9000,82.3200,104404678
^HASTC,20140220,82.2400,82.8600,78.3500,79.5100,147719907
^HASTC,20140221,79.4500,80.3800,78.6600,80.1700,71261907
^HASTC,20140224,80.2400,81.6600,80.0500,81.6600,68717053
^HASTC,20140225,81.6400,82.2400,81.3500,82.2400,93379841
^HASTC,20140226,82.2700,82.7900,81.7000,82.7900,90483276
^HASTC,20140227,82.7800,84.3100,82.5300,82.6200,106096607
^HASTC,20140228,82.7900,83.2400,81.8200,83.1100,73542237
^HASTC,20140303,83.1100,83.1400,80.4500,80.4500,89347063
^HASTC,20140304,80.4500,80.4700,79.1500,80.3400,70225974
^HASTC,20140305,80.3400,81.4200,80.3400,81.2000,59134165
^HASTC,20140306,81.8900,82.0300,80.8600,81.8000,72129448
^HASTC,20140307,81.8100,82.3000,81.5000,82.1600,85324965
^HASTC,20140310,82.1700,82.8100,82.0000,82.8000,88532606
^HASTC,20140311,83.2200,83.7400,82.7900,83.6300,114623009
^HASTC,20140312,83.7000,83.9300,82.7600,83.1600,85926804
^HASTC,20140313,83.2100,84.1400,82.9400,84.1400,88782146
^HASTC,20140314,84.2800,84.7400,84.0300,84.4300,118907634
^HASTC,20140317,84.2400,86.3000,84.2400,86.3000,124191846
^HASTC,20140318,86.5400,88.0800,86.5400,87.5900,131986898
^HASTC,20140319,87.6200,89.6800,87.2100,89.6800,128988666
^HASTC,20140320,89.4900,90.2900,88.3600,89.7000,137361010
^HASTC,20140321,89.7100,90.6300,89.4200,90.3600,132415377
^HASTC,20140324,90.6300,93.0500,90.6300,92.9800,113970643
^HASTC,20140325,92.9800,93.4900,91.1100,91.1100,143201235
^HASTC,20140326,91.1000,92.1100,88.8600,89.7900,156659978
^HASTC,20140327,90.6900,90.6900,88.3600,89.5500,89528221
^HASTC,20140328,89.5500,90.7400,89.4100,90.0300,77911604
^HASTC,20140331,90.0400,90.4600,89.1700,89.4300,88884127
^HASTC,20140401,89.5200,89.5200,86.2100,86.4800,103693118
^HASTC,20140402,86.4900,87.0300,84.1200,85.6800,91674805
^HASTC,20140403,85.8300,87.6200,85.6000,87.6200,61836905
^HASTC,20140404,87.6700,87.8400,86.2400,86.7500,54278939
^HASTC,20140407,86.7500,87.3100,86.1900,87.3100,69829071
^HASTC,20140408,87.4400,88.1700,87.3200,87.8200,72243986
^HASTC,20140410,87.8100,88.5000,87.5900,87.6400,57691321
^HASTC,20140411,87.6100,87.8800,86.8700,87.4800,77403136
^HASTC,20140414,87.4900,87.9100,86.3800,86.7900,57966886
^HASTC,20140415,86.8500,86.8500,84.3300,84.3300,82884060
^HASTC,20140416,84.3200,84.4200,81.8300,82.6100,93969834
^HASTC,20140417,82.6700,84.0700,82.6600,83.6000,53859284
^HASTC,20140418,83.6900,83.8100,80.4300,80.5800,66474344
^HASTC,20140421,80.8100,80.8200,78.8600,78.8600,63327124
^HASTC,20140422,78.8300,80.8500,78.4200,80.8500,63722935
^HASTC,20140423,80.0800,81.1000,79.7300,79.8900,55227037
^HASTC,20140424,79.8900,80.2000,79.5000,79.9900,33759225
^HASTC,20140425,80.0200,80.8200,79.9600,80.5700,39938967
^HASTC,20140428,79.3800,80.7400,79.3800,79.6500,33521101
^HASTC,20140429,79.1300,79.8800,79.1300,79.8800,26675995
^HASTC,20140505,79.1000,80.0600,76.9900,77.3600,48825185
^HASTC,20140506,77.3600,77.3600,74.4000,76.5400,78226345
^HASTC,20140507,76.5400,77.1200,75.9600,76.5500,33821648
^HASTC,20140508,76.5000,76.5000,71.2300,71.6500,105409790
^HASTC,20140509,71.4400,74.1900,70.8900,74.1900,64543658
^HASTC,20140512,74.1800,74.1800,70.2400,70.6900,55507477
^HASTC,20140513,70.1100,70.6800,68.7300,69.3900,58637832
^HASTC,20140514,69.4200,71.8700,69.0600,71.8700,54419120
^HASTC,20140515,71.8400,72.7700,69.9100,70.7000,87214009
^HASTC,20140516,70.6300,72.3100,70.6100,72.3100,45771816
^HASTC,20140519,72.2000,72.9700,71.5000,72.6400,56576516
^HASTC,20140520,72.6400,73.7300,71.9500,73.7300,74051600
^HASTC,20140521,73.7300,75.5700,73.1900,75.5600,79366029
^HASTC,20140522,75.5700,75.9700,74.3900,74.5700,84024537
^HASTC,20140523,74.5800,74.9000,74.1200,74.5700,54668115
^HASTC,20140526,74.5700,74.9200,73.8500,74.8700,41068082
^HASTC,20140527,74.8500,76.8500,74.7600,76.8400,90712591
^HASTC,20140528,76.8900,77.5400,76.3700,77.1700,69979408
^HASTC,20140529,77.1700,77.4600,76.1500,76.3800,65712424
^HASTC,20140530,76.3800,76.5500,75.7900,75.7900,50481373
^HASTC,20140602,75.8000,75.9200,74.5600,74.8000,52129293
^HASTC,20140603,74.8000,75.4000,74.5900,74.9600,35425510
^HASTC,20140604,74.9600,75.1600,73.6500,73.9000,46868977
^HASTC,20140605,73.8300,74.5600,73.4500,74.4900,33574542
^HASTC,20140606,74.4800,75.8500,74.4800,75.8500,45511862
^HASTC,20140609,75.9000,76.7400,75.5400,75.6100,71774305
^HASTC,20140610,75.5100,75.7600,74.9200,74.9500,41318016
^HASTC,20140611,74.9500,75.9500,74.7900,75.9100,61594459
^HASTC,20140612,75.9200,76.5500,75.8500,76.2900,45605651
^HASTC,20140613,76.3500,76.7400,76.2000,76.6800,45226111
^HASTC,20140616,76.6700,76.7600,76.0400,76.4200,38903299
^HASTC,20140617,76.4200,77.0300,76.0800,76.9900,49071917
^HASTC,20140618,76.9900,77.3500,76.6800,76.8500,54237047
^HASTC,20140619,76.8200,76.8200,75.2900,76.4300,65093843
^HASTC,20140620,76.4300,76.7400,76.1300,76.3100,34594767
^HASTC,20140623,75.8400,76.3200,75.7700,75.9800,27170472
^HASTC,20140624,75.9100,76.6200,75.7500,76.6200,42724575
^HASTC,20140625,76.6200,77.7400,76.6200,77.7400,47263178
^HASTC,20140626,77.7300,77.9100,77.3300,77.3400,53825753
^HASTC,20140627,77.2600,77.5800,76.7600,77.5800,33215510
^HASTC,20140630,77.6900,78.2500,77.6900,77.9300,40001716
^HASTC,20140701,77.9400,78.3900,77.7900,78.0700,43752206
^HASTC,20140702,78.0300,78.9100,78.0100,78.8900,48143737
^HASTC,20140703,78.8700,79.7400,78.6800,79.6500,77961342
^HASTC,20140704,79.6700,79.6700,78.9600,79.4400,64335753
^HASTC,20140707,79.4400,79.6700,78.8200,78.9200,47205240
^HASTC,20140708,78.8200,79.3500,78.3100,79.3500,47119359
^HASTC,20140709,79.3500,79.6900,79.1000,79.1400,58264768
^HASTC,20140710,78.2800,79.2100,77.9500,78.6000,59766341
^HASTC,20140711,78.4400,78.6100,77.9100,78.6100,38907381
^HASTC,20140714,78.6100,79.5000,78.4600,79.4800,32313941
^HASTC,20140715,78.9600,80.2700,78.8900,80.2300,37470855
^HASTC,20140716,80.2500,81.2100,80.0900,80.1500,70698113
^HASTC,20140717,80.1400,80.8400,79.9400,80.8400,38839576
^HASTC,20140718,80.8400,81.3200,80.5500,81.1400,43580510
^HASTC,20140721,81.1400,81.4600,80.3500,80.6700,50935900
^HASTC,20140722,80.6700,80.8000,79.8500,80.2500,37560264
^HASTC,20140723,80.3500,80.6200,79.6700,80.3400,37696853
^HASTC,20140724,80.4000,80.6900,80.0800,80.4100,41430395
^HASTC,20140725,80.5000,80.7500,79.4200,79.4200,38149584
^HASTC,20140728,79.4300,79.4800,77.1100,77.7200,52097189
^HASTC,20140729,77.6100,78.2800,77.1900,78.2800,30392850
^HASTC,20140730,78.2600,78.2700,77.6700,78.2700,25399070
^HASTC,20140731,78.2700,79.2600,77.8600,79.2600,26956467
^HASTC,20140801,79.2500,79.4700,78.6200,79.0100,39934699
^HASTC,20140804,79.0900,79.5300,78.8800,79.5300,25015487
^HASTC,20140805,79.3800,80.1200,79.2900,80.1200,42813442
^HASTC,20140806,80.0900,80.5100,80.0400,80.3900,50124407
^HASTC,20140807,80.3900,80.7700,79.9900,80.7700,48194358
^HASTC,20140808,80.7800,81.1700,80.5000,80.9400,58041443
^HASTC,20140811,80.9400,81.0400,80.2900,80.5900,37123457
^HASTC,20140812,80.5900,80.7900,80.0200,80.4600,35050906
^HASTC,20140813,80.4800,81.9400,80.4400,81.8200,62469435
^HASTC,20140814,81.8500,82.5100,81.6200,81.9400,57261688
^HASTC,20140815,81.9500,82.3800,81.7600,82.2300,63675463
^HASTC,20140818,82.2300,83.2600,82.0900,83.1300,73804641
^HASTC,20140819,83.1300,83.6600,82.4000,82.6600,56934534
^HASTC,20140820,82.6700,83.1600,82.5600,83.0500,42530822
^HASTC,20140821,83.0800,83.5800,82.6500,83.0000,64840823
^HASTC,20140822,83.0100,83.7200,82.9500,83.3300,58593214
^HASTC,20140825,83.3300,85.0200,83.3300,84.8000,88747835
^HASTC,20140826,85.2100,85.8200,84.8200,85.6900,88524723
^HASTC,20140827,85.8200,86.4400,85.3700,85.8900,80613240
^HASTC,20140828,86.1000,87.0600,85.9000,86.7900,87910350
^HASTC,20140829,86.7900,87.4300,86.3300,87.0400,80468284
^HASTC,20140903,87.0500,88.1700,87.0500,87.3300,81776698
^HASTC,20140904,87.3700,87.6200,86.9600,87.5000,79074408
^HASTC,20140905,87.5000,88.5400,87.4500,88.5400,71751531
^HASTC,20140908,88.6000,90.1600,88.5400,89.6900,82467130
^HASTC,20140909,89.7800,89.8900,86.1100,86.3900,125092930
^HASTC,20140910,86.4200,87.8500,85.2500,87.8500,82804326
^HASTC,20140911,87.8500,88.8700,87.7100,88.4000,73036695
^HASTC,20140912,88.4200,89.4900,88.1300,89.4900,86506091
^HASTC,20140915,89.5100,90.8600,89.1900,89.4100,112800269
^HASTC,20140916,89.4000,90.1500,88.1700,90.1500,88501330
^HASTC,20140917,90.1900,91.5200,90.1500,90.1500,143105996
^HASTC,20140918,90.1500,90.5500,88.0700,88.0700,105898701
^HASTC,20140919,88.0600,89.0400,87.7800,88.8800,86359437
^HASTC,20140922,88.8200,89.9900,88.2200,88.2200,70234017
^HASTC,20140923,88.2200,88.5700,87.5900,87.7400,60812846
^HASTC,20140924,87.6200,88.2000,87.1100,87.7000,63739929
^HASTC,20140925,87.7000,88.6400,86.5300,88.6400,67014969
^HASTC,20140926,88.6500,89.6000,88.5500,88.5500,69718019
^HASTC,20140929,88.5400,88.9200,88.2400,88.5600,57281277
^HASTC,20140930,88.5700,88.7300,87.9800,88.6200,61427744
^HASTC,20141001,88.6600,89.8600,88.6600,89.7300,72069476
^HASTC,20141002,89.8000,90.3600,89.7300,90.2500,98758352
^HASTC,20141003,90.2900,90.7900,90.0900,90.3200,84129268
^HASTC,20141006,90.3300,91.2400,90.3300,90.9200,72488550
^HASTC,20141007,90.8600,91.3400,90.6000,91.2400,76163182
^HASTC,20141008,91.2200,91.5700,90.7200,91.2100,82079895
^HASTC,20141009,91.2100,91.9000,91.1100,91.3500,68293805
^HASTC,20141010,91.3500,91.4600,90.1400,90.4400,79884168
^HASTC,20141013,90.0900,90.6200,89.9500,90.4200,54784766
^HASTC,20141014,90.3800,90.9300,89.5200,89.5200,62207008
^HASTC,20141015,89.5400,89.6600,88.6300,89.5600,61350830
^HASTC,20141016,89.5500,89.5500,87.2000,87.2000,81399418
^HASTC,20141017,87.1900,87.6700,85.8500,87.6300,83691220
^HASTC,20141020,87.6200,88.2600,87.2300,87.2700,50882633
^HASTC,20141021,86.1400,87.2900,86.1100,86.9900,41453319
^HASTC,20141022,87.0100,88.5000,87.0100,88.5000,55650860
^HASTC,20141023,88.5000,88.7000,87.1600,87.3000,63337504
^HASTC,20141024,87.3100,87.5400,86.5600,87.0400,56916901
^HASTC,20141027,87.0400,87.0700,84.3500,84.3700,56802292
^HASTC,20141028,84.3200,85.2700,83.8500,85.2700,47103715
^HASTC,20141029,85.2500,86.5900,85.2500,86.5900,41186720
^HASTC,20141030,86.5900,86.8900,86.3900,86.7900,37145695
^HASTC,20141031,86.8000,88.0300,86.4800,88.0300,48061025
^HASTC,20141103,88.1000,89.0400,88.0800,88.8600,45607741
^HASTC,20141104,88.8600,89.1900,88.3300,88.7100,47568305
^HASTC,20141105,88.7100,88.8200,87.6400,88.6700,65217533
^HASTC,20141106,88.7000,89.4800,88.6800,89.3100,57174970
^HASTC,20141107,89.3100,89.5800,89.1100,89.5400,42892911
^HASTC,20141110,88.3800,90.0900,88.3800,89.5100,63136360
^HASTC,20141111,89.4800,90.1600,89.4500,89.8600,79723040
^HASTC,20141112,89.8600,91.1200,89.8000,91.1200,78602751
^HASTC,20141113,91.1300,91.6100,90.9500,91.4800,70755459
^HASTC,20141114,91.4900,91.5000,90.1000,90.7300,88224806
^HASTC,20141117,90.7600,90.9800,90.5700,90.8700,71273747
^HASTC,20141118,90.8500,90.8600,90.1800,90.2400,68794935
^HASTC,20141119,90.0800,90.1900,89.0000,89.6400,76073210
^HASTC,20141120,88.5700,90.4200,88.5700,90.4200,59867202
^HASTC,20141121,90.4300,90.6900,89.1300,89.1300,69106610
^HASTC,20141124,89.1400,89.1400,87.9500,88.0100,51762299
^HASTC,20141125,88.1000,88.9200,87.9400,88.9200,41225982
^HASTC,20141126,88.8600,89.2300,87.3700,87.5300,74789276
^HASTC,20141127,86.3800,87.9900,86.3800,87.9900,58934638
^HASTC,20141128,88.0000,88.1200,87.2100,87.4200,71496683
^HASTC,20141201,86.6500,88.3000,86.5800,87.4400,52371914
^HASTC,20141202,87.4300,88.0500,87.4000,87.8500,47652859
^HASTC,20141203,87.8800,88.6300,87.8800,88.5600,52754650
^HASTC,20141204,87.6000,89.0900,87.6000,88.7400,57655260
^HASTC,20141205,88.7400,89.0400,88.0900,88.6200,49863670
^HASTC,20141208,88.6200,88.6200,87.0600,87.1700,71129782
^HASTC,20141209,87.0000,87.0000,83.6200,83.8500,90194179
^HASTC,20141210,82.9000,85.2100,82.8000,85.2100,50772849
^HASTC,20141211,85.0900,85.3600,84.0500,84.3900,39221685
^HASTC,20141212,84.1500,84.8100,83.9700,84.5500,38913098
^HASTC,20141215,84.5600,85.1000,84.2400,84.2400,46675487
^HASTC,20141216,84.1800,84.1800,82.3100,82.6300,55459945
^HASTC,20141217,82.0400,83.0100,79.0700,80.6100,72142845
^HASTC,20141218,80.5000,82.7300,80.5000,82.7000,50615557
^HASTC,20141219,82.3000,83.3000,81.2600,81.3100,60482423
^HASTC,20141222,81.1800,82.5500,81.1800,82.5400,40595354
^HASTC,20141223,82.5400,82.8100,82.0200,82.4100,42802069
^HASTC,20141224,82.3000,83.0100,82.2500,82.8100,42807072
^HASTC,20141225,82.1100,82.7400,81.8900,82.0400,34043783
^HASTC,20141226,81.9200,82.1200,80.7700,81.1300,49442742
^HASTC,20141229,81.0300,81.5600,79.3100,79.6400,45600204
^HASTC,20141230,79.6500,80.9000,78.3900,80.9000,45966621
^HASTC,20141231,80.9100,83.0200,80.9100,82.9800,63772596
^HASTC,20150105,83.0400,83.4800,82.6400,82.7300,42901994
^HASTC,20150106,82.7200,83.8000,81.8200,83.8000,53514317
^HASTC,20150107,83.8100,84.8600,83.4900,84.1800,52558963
^HASTC,20150108,84.1700,84.5500,83.6600,84.1000,40912651
^HASTC,20150109,84.1100,85.8300,83.8800,85.6400,55667619
^HASTC,20150112,85.3900,85.9100,84.3300,84.7200,44066606
^HASTC,20150113,83.9800,85.5000,83.6200,85.1800,40651717
^HASTC,20150114,84.9000,85.4200,84.0500,84.8600,50097783
^HASTC,20150115,84.2500,86.1100,84.2500,85.8800,66664449
^HASTC,20150116,85.7100,86.1600,85.3200,85.3500,49800980
^HASTC,20150119,84.6200,86.0900,84.6200,85.2500,38565443
^HASTC,20150120,85.6000,85.6300,84.5700,84.9900,37179500
^HASTC,20150121,84.9900,85.3700,84.4900,84.6200,38195161
^HASTC,20150122,84.6200,85.6600,84.1200,85.6600,39526717
^HASTC,20150123,85.7500,87.1100,85.7400,86.8600,57288150
^HASTC,20150126,86.8600,87.4800,86.6800,87.0100,44814728
^HASTC,20150127,87.0100,87.4100,85.1100,86.0900,78523447
^HASTC,20150128,86.0100,87.3400,85.4500,87.2300,62308876
^HASTC,20150129,87.2500,87.2600,86.2800,86.9500,48512679
^HASTC,20150130,86.9500,86.9700,85.0700,85.5600,44522495
^HASTC,20150202,85.5600,85.6900,84.2500,84.4200,36349371
^HASTC,20150203,84.5000,84.8200,82.5600,82.5600,44205522
^HASTC,20150204,82.3200,83.1900,82.1900,83.1900,33564026
^HASTC,20150205,82.8700,83.7500,82.8300,83.1700,29861810
^HASTC,20150206,83.2000,84.0400,82.4200,83.8700,29551143
^HASTC,20150209,83.9500,84.4300,83.2400,83.3200,25715561
^HASTC,20150210,83.3200,83.8700,83.2100,83.4000,31788423
^HASTC,20150211,82.6600,84.4600,82.6000,84.4600,28218828
^HASTC,20150212,84.5000,84.9900,84.4600,84.7200,35237554
^HASTC,20150213,84.7600,85.5900,84.7600,85.2600,30579195
^HASTC,20150224,85.3700,86.3900,85.3700,86.3900,25538527
^HASTC,20150225,86.1100,87.1600,85.6600,85.6600,53056633
^HASTC,20150226,85.7300,86.0900,85.3800,86.0500,38176515
^HASTC,20150227,85.3600,86.4500,85.3300,85.7700,37077800
^HASTC,20150302,85.7700,85.9900,85.2100,85.4800,31830602
^HASTC,20150303,85.3100,86.2300,84.5600,86.2300,44146556
^HASTC,20150304,86.2400,86.8500,86.2300,86.8500,50297500
^HASTC,20150305,87.1600,87.2900,86.6500,86.8100,54465000
^HASTC,20150306,86.8500,87.1200,86.3500,86.7900,37671800
^HASTC,20150309,86.8000,87.0200,85.8500,85.8900,37880450
^HASTC,20150310,86.3600,86.3600,86.3600,86.3600,39667901
^HASTC,20150311,86.3500,86.4000,86.0000,86.0000,37007515
^HASTC,20150312,86.0200,86.3200,85.5000,85.8700,28626400
^HASTC,20150313,85.8600,86.2600,85.5800,85.7100,30342368
^HASTC,20150316,85.7100,85.7100,85.0100,85.0700,41032741
^HASTC,20150317,85.0000,85.4700,84.9900,85.3600,48302255
^HASTC,20150318,84.0100,85.5300,83.8800,85.0500,41163934
^HASTC,20150319,84.4000,86.1500,84.4000,84.5900,37655877
^HASTC,20150320,83.8700,85.1300,83.8300,85.1300,32160449
^HASTC,20150323,85.1200,85.2000,83.9100,83.9400,39327878
^HASTC,20150324,83.8700,83.9000,82.5900,83.3200,38103180
^HASTC,20150325,83.3100,83.6500,83.1400,83.1400,30941449
^HASTC,20150326,82.8700,83.6100,82.5600,83.1400,30140203
^HASTC,20150327,83.1300,83.7500,82.3900,82.3900,43362527
^HASTC,20150330,82.4000,82.9200,81.4500,81.5900,36922548
^HASTC,20150331,81.5800,82.4200,81.5700,82.2700,30780806
^HASTC,20150401,81.7100,82.3100,80.4700,80.4700,42225856
^HASTC,20150402,80.3700,81.5900,80.1500,81.5900,31607331
^HASTC,20150403,81.5900,81.9800,81.1800,81.9300,24084503
^HASTC,20150406,81.7900,82.1300,81.6500,81.6500,23507580
^HASTC,20150407,81.6200,82.3200,81.3000,82.3200,39574422
^HASTC,20150408,82.3200,82.5600,81.9200,81.9600,30646526
^HASTC,20150409,81.9600,82.6600,81.8000,82.3700,36687593
^HASTC,20150410,82.5200,83.1900,82.4500,82.9800,40458029
^HASTC,20150413,83.0100,83.2600,82.4700,82.6500,37303171
^HASTC,20150414,82.6500,82.7800,81.9400,82.2000,33985260
^HASTC,20150415,82.2100,83.0300,82.1700,83.0300,43650113
^HASTC,20150416,83.0000,83.5700,82.9600,83.4000,47373519
^HASTC,20150417,83.3700,83.6100,83.0800,83.6000,48941507
^HASTC,20150420,83.6200,83.7200,82.9500,83.2800,31527533
^HASTC,20150421,83.2700,83.5600,83.1000,83.1000,56224152
^HASTC,20150422,83.1500,83.1700,82.8900,82.8900,36273450
^HASTC,20150423,82.8900,83.2100,82.1100,82.6400,41110858
^HASTC,20150424,82.6400,82.9800,82.5800,82.5800,41430416
^HASTC,20150427,82.5800,83.1200,82.2800,82.7400,33787131
^HASTC,20150504,81.9400,82.8900,79.8600,79.9500,58657287
^HASTC,20150505,79.8600,80.2900,78.5200,80.2300,40583563
^HASTC,20150506,80.3100,80.6600,79.2400,79.3800,43550819
^HASTC,20150507,79.3200,80.0700,79.1800,79.9300,34594399
^HASTC,20150508,79.8200,80.3200,79.7000,80.2900,28895985
^HASTC,20150511,80.2600,80.6000,79.4600,79.7600,38519818
^HASTC,20150512,79.7600,79.8100,78.1100,79.1500,42907527
^HASTC,20150513,79.1600,79.5300,78.3900,79.3700,30962121
^HASTC,20150514,79.3800,79.7000,78.9500,79.5400,31206850
^HASTC,20150515,79.3200,79.3400,78.0200,78.2100,37465987
^HASTC,20150518,78.0300,78.1900,76.4100,76.5000,39407392
^HASTC,20150519,76.4800,77.4400,76.3700,77.4400,37847886
^HASTC,20150520,77.4700,79.7300,77.3300,79.3400,53166683
^HASTC,20150521,79.6300,79.9900,79.1000,79.7100,44286192
^HASTC,20150522,79.5900,80.0200,79.3400,79.5400,47984176
^HASTC,20150525,79.5400,80.2300,79.3000,80.2300,45329804
^HASTC,20150526,80.2500,81.7700,80.2500,81.7000,62608160
^HASTC,20150527,81.7000,81.9700,80.9900,81.7200,47915792
^HASTC,20150528,81.7200,84.6100,81.4800,83.6500,65450295
^HASTC,20150529,83.4600,84.2100,82.6100,83.2300,51555012
^HASTC,20150601,83.2400,84.9300,83.1300,83.8900,41656653
^HASTC,20150602,84.6400,84.6400,83.0500,83.1200,52591031
^HASTC,20150603,83.1300,83.9500,83.0700,83.9500,53347493
^HASTC,20150604,83.9700,85.8500,83.8700,84.8900,62610191
^HASTC,20150605,85.4800,86.7700,84.8800,86.7000,67971984
^HASTC,20150608,86.8500,89.0200,86.8500,87.8500,90916322
^HASTC,20150609,87.8800,88.3500,86.1000,87.0500,76885882
^HASTC,20150610,87.0400,87.5800,86.1200,87.5000,54064010
^HASTC,20150611,88.2000,89.0100,87.6900,87.7200,72226934
^HASTC,20150612,87.9500,88.6500,87.3600,87.9500,73290110
^HASTC,20150615,88.3200,88.8400,87.8800,88.3600,61316552
^HASTC,20150616,88.6500,89.3900,87.3900,87.4000,73914996
^HASTC,20150617,87.2800,87.3800,86.1300,86.4800,59723816
^HASTC,20150618,86.4800,87.4400,86.4500,87.0900,48216198
^HASTC,20150619,86.9800,87.7900,86.4900,87.1000,53760581
^HASTC,20150622,86.9000,87.4500,86.6900,87.0900,45028192
^HASTC,20150623,87.0500,87.2700,86.7500,86.7500,39602622
^HASTC,20150624,86.7600,87.1800,86.4000,86.4600,47562115
^HASTC,20150625,88.1000,88.1600,86.0900,86.4400,46628030
^HASTC,20150626,86.3700,87.1400,85.5100,85.5100,60766155
^HASTC,20150629,85.5100,85.7500,84.7000,85.4800,43778641
^HASTC,20150630,85.4800,86.2300,84.9300,84.9400,53389775
^HASTC,20150701,84.9400,85.4600,84.4400,85.2500,40203324
^HASTC,20150702,85.2300,86.7900,84.6400,86.7600,44731655
^HASTC,20150703,87.7700,88.1900,87.3000,87.7000,57187733
^HASTC,20150706,88.3500,89.4600,87.6100,89.4600,64475540
^HASTC,20150707,90.1600,90.1800,88.4200,89.4400,56837965
^HASTC,20150708,89.4400,89.9200,87.5500,88.1300,65215434
^HASTC,20150709,88.1300,88.1300,87.1900,87.9200,45614115
^HASTC,20150710,87.9200,89.0600,87.9000,88.2400,51747422
^HASTC,20150713,88.2000,89.0800,88.0000,88.5800,50805470
^HASTC,20150714,88.5000,90.0100,88.4000,88.7400,72820724
^HASTC,20150715,88.5900,89.2800,87.6500,87.6500,55964614
^HASTC,20150716,87.5300,87.8500,86.8300,87.5900,44988924
^HASTC,20150717,87.1900,87.8500,87.0700,87.0700,38261972
^HASTC,20150720,87.0600,87.0600,85.1300,85.9300,49463802
^HASTC,20150721,85.8700,86.4300,84.8000,84.9100,39466578
^HASTC,20150722,86.6200,87.0000,84.4300,87.0000,52342437
^HASTC,20150723,87.0000,87.3000,86.0200,86.0700,47688788
^HASTC,20150724,86.0300,86.7100,85.8900,86.3200,40347389
^HASTC,20150727,86.3600,86.9000,86.3200,86.5000,44695551
^HASTC,20150728,88.0900,88.0900,85.5700,85.5800,48026024
^HASTC,20150729,85.5400,85.9200,84.9600,85.1000,43787661
^HASTC,20150730,85.1000,85.8500,85.1000,85.8000,35329916
^HASTC,20150731,85.7800,86.0300,85.1300,85.1300,34940733
^HASTC,20150803,84.2300,85.0100,82.6400,83.3100,45935681
^HASTC,20150804,82.4300,83.6900,82.4300,83.1700,36984485
^HASTC,20150805,83.8600,84.5300,83.4600,84.5300,41713373
^HASTC,20150806,85.3100,85.3100,83.5900,83.7900,36077261
^HASTC,20150807,83.8400,84.1600,83.3600,83.8800,31484304
^HASTC,20150810,83.8200,84.4000,83.7400,84.4000,37305626
^HASTC,20150811,83.8300,84.7300,83.6200,83.8400,39783297
^HASTC,20150812,83.8300,83.9900,82.1800,82.7500,43126481
^HASTC,20150813,82.8100,83.5200,80.8600,81.4300,46182945
^HASTC,20150814,81.4300,81.4700,80.2700,80.8800,34543812
^HASTC,20150817,80.3500,81.1300,78.6200,78.9800,36363219
^HASTC,20150818,79.5100,79.7500,78.5800,79.5900,35056450
^HASTC,20150819,80.5700,80.6400,78.7200,79.6700,34340626
^HASTC,20150820,80.0000,80.1100,78.2700,78.5400,34492873
^HASTC,20150821,79.6000,79.6000,75.5300,77.6000,62324579
^HASTC,20150824,79.0800,79.0800,72.6900,73.0900,63335338
^HASTC,20150825,72.2400,74.6600,71.8600,74.0200,48278706
^HASTC,20150826,73.3700,76.4600,73.3200,76.4600,47191842
