<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITA,20150720,6.60,6.60,6.40,6.50,1843610,6.60,6.60,6.40,6.50,0,195300,359260
ITA,20150717,6.60,6.70,6.60,6.60,1122700,6.60,6.70,6.60,6.60,0,295800,0
ITA,20150716,6.50,6.60,6.50,6.60,1141280,6.50,6.60,6.50,6.60,0,292560,10010
ITA,20150715,6.70,6.70,6.60,6.60,1012110,6.70,6.70,6.60,6.60,0,85120,0
ITA,20150714,6.70,6.70,6.50,6.70,2066050,6.70,6.70,6.50,6.70,0,273060,1050
ITA,20150713,6.70,6.80,6.60,6.60,1790560,6.70,6.80,6.60,6.60,0,256500,0
ITA,20150710,6.80,6.80,6.60,6.70,1297500,6.80,6.80,6.60,6.70,0,313090,0
ITA,20150709,6.70,6.80,6.60,6.70,1874250,6.70,6.80,6.60,6.70,0,482330,14670
ITA,20150708,6.90,6.90,6.60,6.80,2863540,6.90,6.90,6.60,6.80,0,571180,20000
ITA,20150707,6.90,7.00,6.80,6.90,2512620,6.90,7.00,6.80,6.90,0,570320,17850
ITA,20150706,6.80,7.00,6.70,6.90,4108650,6.80,7.00,6.70,6.90,0,757890,6000
ITA,20150703,6.80,6.80,6.60,6.80,2240110,6.80,6.80,6.60,6.80,0,309230,0
ITA,20150702,6.60,6.70,6.60,6.70,1131310,6.60,6.70,6.60,6.70,0,466790,0
ITA,20150701,6.50,6.70,6.50,6.60,1382650,6.50,6.70,6.50,6.60,0,392710,0
ITA,20150630,6.60,6.70,6.50,6.50,2682270,6.60,6.70,6.50,6.50,750114,1845854,753934
ITA,20150629,6.60,6.70,6.60,6.60,970130,6.60,6.70,6.60,6.60,0,500800,20000
ITA,20150626,6.60,6.70,6.50,6.60,1983150,6.60,6.70,6.50,6.60,0,121660,0
ITA,20150625,6.70,6.80,6.60,6.60,1793200,6.70,6.80,6.60,6.60,0,102800,0
ITA,20150624,6.70,6.80,6.70,6.70,1555070,6.70,6.80,6.70,6.70,0,247190,0
ITA,20150623,6.70,6.80,6.70,6.80,1007860,6.70,6.80,6.70,6.80,0,428040,99230
ITA,20150622,6.80,6.90,6.70,6.80,2063100,6.80,6.90,6.70,6.80,0,545970,0
ITA,20150619,6.80,6.90,6.70,6.90,10535790,6.80,6.90,6.70,6.90,0,9231770,1149240
ITA,20150618,6.70,6.90,6.70,6.70,2120100,6.70,6.90,6.70,6.70,0,983720,0
ITA,20150617,6.70,6.80,6.60,6.70,2745610,6.70,6.80,6.60,6.70,0,361030,5450
ITA,20150616,6.80,6.90,6.70,6.70,3898260,6.80,6.90,6.70,6.70,0,1119160,9710
ITA,20150615,6.80,7.00,6.70,6.80,6346670,6.80,7.00,6.70,6.80,0,1000,0
ITA,20150612,6.70,6.70,6.50,6.60,3283330,6.70,6.70,6.50,6.60,0,60000,0
ITA,20150611,6.50,6.70,6.40,6.60,5705050,6.50,6.70,6.40,6.60,0,100000,100710
ITA,20150610,6.50,6.50,6.40,6.40,2443460,6.50,6.50,6.40,6.40,0,71620,654250
ITA,20150609,6.50,6.70,6.40,6.50,2301880,6.50,6.70,6.40,6.50,0,40000,86340
ITA,20150608,6.60,6.70,6.50,6.60,3194240,6.60,6.70,6.50,6.60,0,100000,80100
ITA,20150605,6.40,6.60,6.40,6.50,4521460,6.40,6.60,6.40,6.50,0,1000,654370
ITA,20150604,6.40,6.50,6.30,6.40,1343130,6.40,6.50,6.30,6.40,0,0,14000
ITA,20150603,6.40,6.50,6.30,6.30,1850300,6.40,6.50,6.30,6.30,86890,88200,983290
ITA,20150602,6.50,6.60,6.40,6.40,2161570,6.50,6.60,6.40,6.40,0,260670,6470
ITA,20150601,6.50,6.60,6.40,6.50,1772880,6.50,6.60,6.40,6.50,0,262510,3090
ITA,20150529,6.60,6.70,6.50,6.50,2564020,6.60,6.70,6.50,6.50,0,450630,0
ITA,20150528,6.40,6.70,6.30,6.60,4760430,6.40,6.70,6.30,6.60,0,260190,36020
ITA,20150527,6.50,6.50,6.40,6.40,1651140,6.50,6.50,6.40,6.40,0,260190,0
ITA,20150526,6.40,6.70,6.40,6.50,4908050,6.40,6.70,6.40,6.50,0,261260,0
ITA,20150525,6.20,6.30,6.10,6.30,2157420,6.20,6.30,6.10,6.30,0,76520,0
ITA,20150522,6.30,6.30,6.10,6.20,2044530,6.30,6.30,6.10,6.20,0,375690,41600
ITA,20150521,6.30,6.30,6.10,6.30,2239990,6.30,6.30,6.10,6.30,0,620210,0
ITA,20150520,6.00,6.30,5.90,6.30,5289540,6.00,6.30,5.90,6.30,0,91320,0
ITA,20150519,5.80,6.00,5.80,5.90,2659720,5.80,6.00,5.80,5.90,0,128930,0
ITA,20150518,6.10,6.10,5.80,5.80,3000320,6.10,6.10,5.80,5.80,0,6750,3850
ITA,20150515,6.20,6.30,6.10,6.10,1919730,6.20,6.30,6.10,6.10,0,11050,0
ITA,20150514,6.20,6.30,6.10,6.20,986790,6.20,6.30,6.10,6.20,0,0,0
ITA,20150513,6.30,6.30,6.10,6.20,2625890,6.30,6.30,6.10,6.20,0,30290,608020
ITA,20150512,6.30,6.40,6.20,6.30,2001370,6.30,6.40,6.20,6.30,0,1000,730920
ITA,20150511,6.40,6.50,6.30,6.40,1098630,6.40,6.50,6.30,6.40,0,264020,84790
ITA,20150508,6.40,6.50,6.30,6.40,2568440,6.40,6.50,6.30,6.40,0,262520,3240
ITA,20150507,6.30,6.40,6.20,6.30,3020500,6.30,6.40,6.20,6.30,0,259050,399000
ITA,20150506,6.50,6.60,6.20,6.20,2459160,6.50,6.60,6.20,6.20,215000,259050,390030
ITA,20150505,6.40,6.70,6.20,6.50,4185450,6.40,6.70,6.20,6.50,0,587700,9150
ITA,20150504,6.80,6.80,6.40,6.40,4179330,6.80,6.80,6.40,6.40,0,709110,0
ITA,20150427,6.90,6.90,6.70,6.80,1857980,6.90,6.90,6.70,6.80,0,267230,79980
ITA,20150424,6.90,7.00,6.80,6.90,1516010,6.90,7.00,6.80,6.90,0,260080,5140
ITA,20150423,7.00,7.00,6.90,6.90,2748970,7.00,7.00,6.90,6.90,0,258660,0
ITA,20150422,7.00,7.10,6.90,6.90,1910720,7.00,7.10,6.90,6.90,0,258660,1620
ITA,20150421,7.00,7.20,7.00,7.00,1893420,7.00,7.20,7.00,7.00,0,258660,3430
ITA,20150420,7.20,7.30,7.00,7.10,2366510,7.20,7.30,7.00,7.10,0,251810,0
ITA,20150417,6.90,7.30,6.90,7.20,10582670,6.90,7.30,6.90,7.20,0,5663030,200
ITA,20150416,6.80,7.00,6.80,6.90,3292300,6.80,7.00,6.80,6.90,0,688360,9590
ITA,20150415,6.70,6.90,6.70,6.80,3217290,6.70,6.90,6.70,6.80,0,612190,0
ITA,20150414,6.80,6.90,6.70,6.70,1009490,6.80,6.90,6.70,6.70,0,74320,0
ITA,20150413,6.90,6.90,6.80,6.80,1872590,6.90,6.90,6.80,6.80,0,347080,3590
ITA,20150410,6.80,6.90,6.80,6.80,1264660,6.80,6.90,6.80,6.80,0,0,0
ITA,20150409,6.70,6.90,6.70,6.80,2115770,6.70,6.90,6.70,6.80,0,0,74310
ITA,20150408,6.80,6.90,6.70,6.70,1572300,6.80,6.90,6.70,6.70,0,0,689950
ITA,20150407,6.60,6.80,6.60,6.80,2782890,6.60,6.80,6.60,6.80,0,0,486190
ITA,20150406,6.80,6.90,6.60,6.60,1229540,6.80,6.90,6.60,6.60,0,0,297280
ITA,20150403,6.80,6.90,6.70,6.80,1746570,6.80,6.90,6.70,6.80,0,0,0
ITA,20150402,6.70,6.90,6.60,6.90,2513580,6.70,6.90,6.60,6.90,0,100200,270470
ITA,20150401,7.00,7.00,6.60,6.70,3001600,7.00,7.00,6.60,6.70,0,105000,0
ITA,20150331,6.90,7.10,6.80,6.90,4227250,6.90,7.10,6.80,6.90,32000,443210,14250
ITA,20150330,7.10,7.20,6.90,6.90,3321610,7.10,7.20,6.90,6.90,0,0,371550
ITA,20150327,7.20,7.30,7.10,7.10,3047470,7.20,7.30,7.10,7.10,0,30,1040340
ITA,20150326,7.30,7.30,7.20,7.20,2254270,7.30,7.30,7.20,7.20,0,0,987860
ITA,20150325,7.30,7.40,7.20,7.30,2286160,7.30,7.40,7.20,7.30,0,0,542530
ITA,20150324,7.40,7.40,7.20,7.30,2711040,7.40,7.40,7.20,7.30,0,0,542530
ITA,20150323,7.60,7.60,7.30,7.40,2290610,7.60,7.60,7.30,7.40,0,1100,1026060
ITA,20150320,7.50,7.60,7.40,7.60,4937380,7.50,7.60,7.40,7.60,0,3304290,167880
ITA,20150319,7.60,7.60,7.40,7.50,3366290,7.60,7.60,7.40,7.50,0,57000,1810340
ITA,20150318,7.60,7.70,7.50,7.60,1413120,7.60,7.70,7.50,7.60,0,0,2320
ITA,20150317,7.50,7.70,7.50,7.60,4934900,7.50,7.70,7.50,7.60,0,151980,7200
ITA,20150316,7.50,7.60,7.40,7.40,1463780,7.50,7.60,7.40,7.40,0,13900,3870
ITA,20150313,7.50,7.60,7.40,7.50,2317170,7.50,7.60,7.40,7.50,0,0,68680
ITA,20150312,7.50,7.60,7.40,7.50,1332150,7.50,7.60,7.40,7.50,0,0,94530
ITA,20150311,7.60,7.60,7.40,7.50,3247960,7.60,7.60,7.40,7.50,0,0,153830
ITA,20150310,7.60,7.70,7.50,7.60,1671820,7.60,7.70,7.50,7.60,0,0,163740
ITA,20150309,7.60,7.70,7.50,7.60,1740590,7.60,7.70,7.50,7.60,0,13830,2280
ITA,20150306,7.70,7.80,7.60,7.70,2356200,7.70,7.80,7.60,7.70,0,0,347120
ITA,20150305,7.80,7.90,7.70,7.70,3883570,7.80,7.90,7.70,7.70,0,0,374740
ITA,20150304,7.70,7.80,7.60,7.70,3947050,7.70,7.80,7.60,7.70,0,0,118600
ITA,20150303,7.60,7.70,7.50,7.70,3004380,7.60,7.70,7.50,7.70,0,524990,25190
ITA,20150302,7.60,7.60,7.50,7.50,864480,7.60,7.60,7.50,7.50,0,223240,5000
ITA,20150227,7.70,7.70,7.50,7.60,2670020,7.70,7.70,7.50,7.60,0,246230,15900
ITA,20150226,7.60,7.70,7.50,7.70,2017580,7.60,7.70,7.50,7.70,0,223110,8320
ITA,20150225,7.70,7.80,7.60,7.60,2445360,7.70,7.80,7.60,7.60,0,390430,20000
ITA,20150224,7.70,7.80,7.60,7.70,1251560,7.70,7.80,7.60,7.70,0,248570,41020
ITA,20150213,7.70,7.80,7.60,7.70,3040490,7.70,7.80,7.60,7.70,0,223740,0
ITA,20150212,7.50,7.70,7.50,7.60,1444920,7.50,7.70,7.50,7.60,0,223740,0
ITA,20150211,7.30,7.60,7.30,7.50,1788360,7.30,7.60,7.30,7.50,0,223770,0
ITA,20150210,7.30,7.40,7.20,7.30,1138740,7.30,7.40,7.20,7.30,0,303860,99590
ITA,20150209,7.40,7.50,7.30,7.30,1390260,7.40,7.50,7.30,7.30,0,226920,88690
ITA,20150206,7.30,7.50,7.30,7.40,1687650,7.30,7.50,7.30,7.40,0,134000,6490
ITA,20150205,7.30,7.40,7.20,7.30,1697950,7.30,7.40,7.20,7.30,0,70000,0
ITA,20150204,7.40,7.40,7.20,7.30,2403080,7.40,7.40,7.20,7.30,0,6000,320440
ITA,20150203,7.30,7.50,7.30,7.40,2445860,7.30,7.50,7.30,7.40,0,57000,77130
ITA,20150202,7.50,7.60,7.40,7.40,2101230,7.50,7.60,7.40,7.40,0,13500,149120
ITA,20150130,7.60,7.70,7.50,7.60,2433750,7.60,7.70,7.50,7.60,0,19000,1031430
ITA,20150129,7.60,7.80,7.60,7.70,2216290,7.60,7.80,7.60,7.70,0,1000,0
ITA,20150128,7.70,7.80,7.60,7.70,2460510,7.70,7.80,7.60,7.70,0,0,4450
ITA,20150127,7.90,8.00,7.60,7.70,4593420,7.90,8.00,7.60,7.70,0,100950,7150
ITA,20150126,7.90,8.00,7.90,7.90,3282830,7.90,8.00,7.90,7.90,0,20,0
ITA,20150123,7.80,8.00,7.80,7.90,2886630,7.80,8.00,7.80,7.90,0,0,90000
ITA,20150122,7.80,7.90,7.70,7.80,1489320,7.80,7.90,7.70,7.80,0,0,61100
ITA,20150121,7.80,7.90,7.70,7.80,2153480,7.80,7.90,7.70,7.80,0,0,0
ITA,20150120,7.80,7.90,7.70,7.80,3548810,7.80,7.90,7.70,7.80,0,300,0
ITA,20150119,8.00,8.00,7.80,7.80,4361200,8.00,8.00,7.80,7.80,0,0,0
ITA,20150116,8.00,8.20,7.90,8.00,3453820,8.00,8.20,7.90,8.00,0,8000,35280
ITA,20150115,8.00,8.20,7.90,8.00,3739080,8.00,8.20,7.90,8.00,0,0,65340
ITA,20150114,8.00,8.10,7.80,8.00,3833760,8.00,8.10,7.80,8.00,0,8500,1820
ITA,20150113,7.90,8.10,7.90,8.00,3654270,7.90,8.10,7.90,8.00,0,153080,220
ITA,20150112,8.10,8.20,8.00,8.00,4358010,8.10,8.20,8.00,8.00,0,223620,15440
ITA,20150109,8.00,8.30,7.90,8.10,8273390,8.00,8.30,7.90,8.10,1200000,365500,44930
ITA,20150108,8.00,8.10,7.90,7.90,2970480,8.00,8.10,7.90,7.90,0,223620,66250
ITA,20150107,8.10,8.30,8.00,8.00,5191970,8.10,8.30,8.00,8.00,0,223650,57000
ITA,20150106,7.80,8.20,7.80,8.20,6844850,7.80,8.20,7.80,8.20,0,224650,243810
ITA,20150105,8.00,8.20,7.90,8.00,5503210,8.00,8.20,7.90,8.00,0,575250,0
ITA,20141231,7.70,8.10,7.70,8.00,7664530,7.70,8.10,7.70,8.00,1200000,201710,15000
ITA,20141230,7.40,7.70,7.20,7.70,4626890,7.40,7.70,7.20,7.70,0,0,70
ITA,20141229,7.50,7.70,7.30,7.30,5272370,7.50,7.70,7.30,7.30,0,1740,16000
ITA,20141226,7.60,7.70,7.30,7.40,4857470,7.60,7.70,7.30,7.40,0,95000,0
ITA,20141225,7.70,7.80,7.60,7.60,3710200,7.70,7.80,7.60,7.60,0,460,0
ITA,20141224,7.80,7.90,7.60,7.70,2947890,7.80,7.90,7.60,7.70,0,0,0
ITA,20141223,7.90,7.90,7.70,7.70,3346950,7.90,7.90,7.70,7.70,23000,0,3150
ITA,20141222,7.70,7.90,7.60,7.90,4538590,7.70,7.90,7.60,7.90,0,50000,20000
ITA,20141219,8.00,8.10,7.60,7.60,9714670,8.00,8.10,7.60,7.60,0,1779110,4335410
ITA,20141218,7.90,8.10,7.80,8.00,5718910,7.90,8.10,7.80,8.00,0,0,1137380
ITA,20141217,8.30,8.30,7.70,7.80,9532650,8.30,8.30,7.70,7.80,0,7500,550410
ITA,20141216,8.40,8.40,8.10,8.20,7456660,8.40,8.40,8.10,8.20,0,0,975580
ITA,20141215,8.40,8.50,8.30,8.40,3497120,8.40,8.50,8.30,8.40,280000,0,320550
ITA,20141212,8.40,8.50,8.30,8.40,3688710,8.40,8.50,8.30,8.40,0,108500,0
ITA,20141211,8.40,8.60,8.30,8.40,4383940,8.40,8.60,8.30,8.40,0,173200,243750
ITA,20141210,8.30,8.60,8.20,8.50,7061120,8.30,8.60,8.20,8.50,0,65800,81240
ITA,20141209,8.70,8.70,8.20,8.20,11729190,8.70,8.70,8.20,8.20,0,6500,3960
ITA,20141208,8.80,8.90,8.70,8.70,3267950,8.80,8.90,8.70,8.70,100000,5000,58000
ITA,20141205,8.90,8.90,8.80,8.80,4494400,8.90,8.90,8.80,8.80,81250,83250,100000
ITA,20141204,8.80,9.00,8.80,8.90,9758100,8.80,9.00,8.80,8.90,0,3660400,18000
ITA,20141203,8.80,8.90,8.70,8.80,4715470,8.80,8.90,8.70,8.80,0,21000,0
ITA,20141202,8.90,8.90,8.70,8.80,4071880,8.90,8.90,8.70,8.80,0,0,5530
ITA,20141201,8.90,9.10,8.80,8.80,3417810,8.90,9.10,8.80,8.80,0,193650,19000
ITA,20141128,8.80,9.10,8.70,8.90,10569450,8.80,9.10,8.70,8.90,300000,8000,0
ITA,20141127,8.70,8.80,8.60,8.70,5501500,8.70,8.80,8.60,8.70,200000,36000,5500
ITA,20141126,8.80,9.00,8.60,8.70,7965970,8.80,9.00,8.60,8.70,0,423740,0
ITA,20141125,8.80,8.90,8.70,8.80,4656570,8.80,8.90,8.70,8.80,0,275060,12860
ITA,20141124,8.70,9.00,8.60,8.80,5783320,8.70,9.00,8.60,8.80,0,899590,30000
ITA,20141121,9.00,9.10,8.70,8.80,5641940,9.00,9.10,8.70,8.80,0,162920,0
ITA,20141120,8.80,9.10,8.70,9.00,6025570,8.80,9.10,8.70,9.00,0,289330,16230
ITA,20141119,8.70,8.80,8.60,8.70,4355990,8.70,8.80,8.60,8.70,0,0,1420
ITA,20141118,8.90,8.90,8.70,8.70,5585200,8.90,8.90,8.70,8.70,0,0,180790
ITA,20141117,8.90,9.00,8.80,8.80,5051110,8.90,9.00,8.80,8.80,0,4000,9580
ITA,20141114,9.00,9.10,8.80,8.90,7821590,9.00,9.10,8.80,8.90,0,2280,7140
ITA,20141113,9.20,9.30,9.00,9.00,7413640,9.20,9.30,9.00,9.00,0,20000,8420
ITA,20141112,8.80,9.20,8.80,9.20,11077390,8.80,9.20,8.80,9.20,0,0,1960
ITA,20141111,8.70,9.00,8.60,8.80,11942800,8.70,9.00,8.60,8.80,0,0,24680
ITA,20141110,8.80,8.80,8.60,8.70,3607980,8.80,8.80,8.60,8.70,0,0,0
ITA,20141107,8.60,8.70,8.50,8.70,3507400,8.60,8.70,8.50,8.70,0,53800,0
ITA,20141106,8.50,8.70,8.50,8.50,1988070,8.50,8.70,8.50,8.50,0,5000,0
ITA,20141105,8.60,8.70,8.40,8.50,4510100,8.60,8.70,8.40,8.50,0,0,160
ITA,20141104,8.70,8.80,8.60,8.60,3304070,8.70,8.80,8.60,8.60,0,0,0
ITA,20141103,8.80,8.90,8.60,8.70,4518070,8.80,8.90,8.60,8.70,0,395990,59000
ITA,20141031,8.40,8.70,8.40,8.70,5487510,8.40,8.70,8.40,8.70,0,987700,3000
ITA,20141030,8.40,8.60,8.40,8.40,3190740,8.40,8.60,8.40,8.40,0,558700,1750
ITA,20141029,8.30,8.60,8.30,8.50,4526270,8.30,8.60,8.30,8.50,0,213290,102440
ITA,20141028,8.10,8.30,8.10,8.20,4923650,8.10,8.30,8.10,8.20,0,290540,188890
ITA,20141027,8.40,8.50,8.00,8.10,6687130,8.40,8.50,8.00,8.10,0,0,162500
ITA,20141024,8.50,8.70,8.40,8.50,3236400,8.50,8.70,8.40,8.50,0,6100,161760
ITA,20141023,8.70,8.80,8.50,8.50,5312680,8.70,8.80,8.50,8.50,81250,510500,81250
ITA,20141022,8.70,8.80,8.60,8.80,3794250,8.70,8.80,8.60,8.80,162500,1090200,184500
ITA,20141021,8.50,8.70,8.50,8.60,2961810,8.50,8.70,8.50,8.60,666270,736300,408310
ITA,20141020,8.60,8.70,8.50,8.50,2566270,8.60,8.70,8.50,8.50,1339930,0,162520
ITA,20141017,8.50,8.60,8.20,8.60,6906660,8.50,8.60,8.20,8.60,570000,3300,909300
ITA,20141016,8.70,8.80,8.30,8.40,8465480,8.70,8.80,8.30,8.40,0,2000,487420
ITA,20141015,8.80,8.90,8.70,8.80,5465430,8.80,8.90,8.70,8.80,0,57000,245940
ITA,20141014,9.00,9.10,8.80,8.80,5525850,9.00,9.10,8.80,8.80,0,148560,2840
ITA,20141013,8.90,9.10,8.80,8.90,4361210,8.90,9.10,8.80,8.90,0,0,60150
ITA,20141010,9.10,9.20,8.90,8.90,7399130,9.10,9.20,8.90,8.90,0,1000,0
ITA,20141009,9.20,9.30,9.10,9.10,7012560,9.20,9.30,9.10,9.10,0,0,5830
ITA,20141008,9.30,9.40,9.10,9.10,9488520,9.30,9.40,9.10,9.10,0,100,4220
ITA,20141007,9.30,9.60,9.20,9.40,12861890,9.30,9.60,9.20,9.40,0,0,76010
ITA,20141006,9.20,9.40,9.20,9.30,9029730,9.20,9.40,9.20,9.30,0,100,0
ITA,20141003,9.10,9.50,9.10,9.20,15444450,9.10,9.50,9.10,9.20,30000,23300,171370
ITA,20141002,9.00,9.20,9.00,9.00,7811130,9.00,9.20,9.00,9.00,0,0,10000
ITA,20141001,8.90,9.20,8.90,9.00,13576450,8.90,9.20,8.90,9.00,0,0,26050
ITA,20140930,8.70,8.90,8.60,8.80,7045980,8.70,8.90,8.60,8.80,0,0,4330
ITA,20140929,8.90,8.90,8.70,8.70,4029590,8.90,8.90,8.70,8.70,0,43000,0
ITA,20140926,8.80,9.00,8.70,8.70,9736100,8.80,9.00,8.70,8.70,0,1620,0
ITA,20140925,8.70,8.70,8.50,8.70,4673090,8.70,8.70,8.50,8.70,262000,290500,0
ITA,20140924,8.60,8.70,8.50,8.60,5279950,8.60,8.70,8.50,8.60,0,689650,182140
ITA,20140923,8.50,8.90,8.40,8.70,7780960,8.50,8.90,8.40,8.70,0,1444620,24570
ITA,20140922,8.60,8.70,8.40,8.40,4197620,8.60,8.70,8.40,8.40,0,158880,178750
ITA,20140919,8.50,8.70,8.40,8.40,14164150,8.50,8.70,8.40,8.40,0,1112870,10868980
ITA,20140918,8.80,8.90,8.40,8.50,7563680,8.80,8.90,8.40,8.50,20000,21050,227750
ITA,20140917,8.90,9.00,8.70,8.80,6462470,8.90,9.00,8.70,8.80,0,900,381610
ITA,20140916,8.70,8.90,8.50,8.80,7862400,8.70,8.90,8.50,8.80,0,500,539530
ITA,20140915,9.00,9.10,8.70,8.80,10983110,9.00,9.10,8.70,8.80,0,1920,95890
ITA,20140912,9.20,9.30,9.00,9.10,5877380,9.20,9.30,9.00,9.10,0,0,11500
ITA,20140911,8.80,9.20,8.60,9.20,12378850,8.80,9.20,8.60,9.20,0,0,155580
ITA,20140910,8.70,8.80,8.40,8.60,14231930,8.70,8.80,8.40,8.60,284940,2450,5685630
ITA,20140909,9.40,9.40,8.80,8.80,19121070,9.40,9.40,8.80,8.80,50000,197480,6860
ITA,20140908,9.40,9.50,9.30,9.40,7733740,9.40,9.50,9.30,9.40,0,1036970,0
ITA,20140905,9.30,9.40,9.20,9.30,7174290,9.30,9.40,9.20,9.30,0,289770,10000
ITA,20140904,9.30,9.40,9.10,9.30,10896250,9.30,9.40,9.10,9.30,0,4020,28160
ITA,20140903,9.40,9.70,9.30,9.30,12722950,9.40,9.70,9.30,9.30,0,213500,128210
ITA,20140829,8.80,9.30,8.70,9.20,11762690,8.80,9.30,8.70,9.20,0,15000,14260
ITA,20140828,8.80,9.00,8.80,8.80,8451080,8.80,9.00,8.80,8.80,0,0,1980
ITA,20140827,8.60,9.00,8.60,8.80,15942830,8.60,9.00,8.60,8.80,20000,300,459500
ITA,20140826,8.70,8.90,8.60,8.60,6899930,8.70,8.90,8.60,8.60,0,22000,219760
ITA,20140825,8.60,8.90,8.60,8.70,14320920,8.60,8.90,8.60,8.70,0,94960,6100
ITA,20140822,8.20,8.60,8.10,8.50,17816430,8.20,8.60,8.10,8.50,0,0,680910
ITA,20140821,8.20,8.30,8.10,8.10,6414620,8.20,8.30,8.10,8.10,0,0,105500
ITA,20140820,8.10,8.20,8.00,8.20,6873030,8.10,8.20,8.00,8.20,0,0,15530
ITA,20140819,8.10,8.20,8.00,8.00,4171850,8.10,8.20,8.00,8.00,0,0,230
ITA,20140818,8.20,8.30,8.10,8.10,5311410,8.20,8.30,8.10,8.10,0,90,0
ITA,20140815,8.20,8.30,8.10,8.10,9966620,8.20,8.30,8.10,8.10,0,2000,60000
ITA,20140814,8.00,8.10,7.90,7.90,4220620,8.00,8.10,7.90,7.90,0,649000,94940
ITA,20140813,7.80,8.00,7.80,8.00,3554900,7.80,8.00,7.80,8.00,0,0,0
ITA,20140812,7.80,7.90,7.70,7.80,1588590,7.80,7.90,7.70,7.80,0,100000,97790
ITA,20140811,8.00,8.00,7.80,7.80,1698280,8.00,8.00,7.80,7.80,0,0,221910
ITA,20140808,7.90,8.00,7.80,7.90,4184210,7.90,8.00,7.80,7.90,0,0,0
ITA,20140807,7.80,7.90,7.70,7.90,1858010,7.80,7.90,7.70,7.90,0,20000,331350
ITA,20140806,8.00,8.00,7.80,7.80,2666010,8.00,8.00,7.80,7.80,0,134510,1100
ITA,20140805,7.80,8.00,7.80,7.90,3876820,7.80,8.00,7.80,7.90,0,20000,5800
ITA,20140804,7.60,7.90,7.60,7.80,1858930,7.60,7.90,7.60,7.80,0,39000,0
ITA,20140801,7.80,7.80,7.70,7.70,1085820,7.80,7.80,7.70,7.70,0,16100,0
ITA,20140731,7.60,7.90,7.60,7.80,3999950,7.60,7.90,7.60,7.80,0,16000,0
ITA,20140730,7.60,7.80,7.60,7.60,2092780,7.60,7.80,7.60,7.60,0,0,0
ITA,20140729,7.70,7.70,7.50,7.70,2288220,7.70,7.70,7.50,7.70,0,110690,2000
ITA,20140728,7.80,7.90,7.50,7.60,6853180,7.80,7.90,7.50,7.60,0,10300,3000
ITA,20140725,8.10,8.20,7.90,7.90,3120570,8.10,8.20,7.90,7.90,0,94470,13390
ITA,20140724,8.00,8.20,8.00,8.10,2042850,8.00,8.20,8.00,8.10,0,208860,30
ITA,20140723,8.10,8.20,8.00,8.00,2028130,8.10,8.20,8.00,8.00,0,70000,2280
ITA,20140722,8.10,8.20,8.00,8.10,3877610,8.10,8.20,8.00,8.10,0,200,19420
ITA,20140721,8.30,8.40,8.10,8.10,3895370,8.30,8.40,8.10,8.10,0,94440,0
ITA,20140718,8.20,8.30,8.10,8.30,2308170,8.20,8.30,8.10,8.30,0,335820,1660
ITA,20140717,8.20,8.30,8.10,8.30,3617080,8.20,8.30,8.10,8.30,0,0,5370
ITA,20140716,8.40,8.50,8.20,8.20,5178550,8.40,8.50,8.20,8.20,0,480,88300
ITA,20140715,8.30,8.40,8.20,8.30,4157860,8.30,8.40,8.20,8.30,0,0,21710
ITA,20140714,8.20,8.30,8.10,8.10,3672510,8.20,8.30,8.10,8.10,50000,2100,76230
ITA,20140711,8.30,8.30,8.10,8.20,4602340,8.30,8.30,8.10,8.20,0,4500,0
ITA,20140710,8.50,8.50,8.10,8.30,6928530,8.50,8.50,8.10,8.30,20000,13700,0
ITA,20140709,8.50,8.70,8.40,8.50,8422250,8.50,8.70,8.40,8.50,0,23000,104350
ITA,20140708,8.40,8.50,8.30,8.50,6464260,8.40,8.50,8.30,8.50,40000,5100,120840
ITA,20140707,8.60,8.60,8.40,8.50,6075440,8.60,8.60,8.40,8.50,0,48000,609300
ITA,20140704,8.50,8.70,8.40,8.50,7914490,8.50,8.70,8.40,8.50,0,9000,51000
ITA,20140703,8.40,8.50,8.20,8.50,11698160,8.40,8.50,8.20,8.50,0,41000,18150
ITA,20140702,8.10,8.30,8.00,8.20,7242910,8.10,8.30,8.00,8.20,0,1000,94160
ITA,20140701,8.00,8.20,8.00,8.10,4809420,8.00,8.20,8.00,8.10,0,95170,23270
ITA,20140630,8.00,8.20,8.00,8.00,2184060,8.00,8.20,8.00,8.00,0,4000,11280
ITA,20140627,8.10,8.20,8.00,8.10,2899930,8.10,8.20,8.00,8.10,0,498160,3000
ITA,20140626,8.10,8.30,8.10,8.10,7204900,8.10,8.30,8.10,8.10,0,1011320,10420
ITA,20140625,8.10,8.20,8.00,8.10,4806850,8.10,8.20,8.00,8.10,0,497940,14490
ITA,20140624,8.00,8.10,7.90,8.00,1828790,8.00,8.10,7.90,8.00,0,228360,30880
ITA,20140623,7.90,8.10,7.90,8.00,4107750,7.90,8.10,7.90,8.00,0,973120,38430
ITA,20140620,8.10,8.20,7.90,7.90,6194490,8.10,8.20,7.90,7.90,0,311330,3403520
ITA,20140619,8.10,8.10,7.80,8.10,6918700,8.10,8.10,7.80,8.10,0,9000,440
