<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ASM,20170607,12.82,13.18,12.82,13.00,1853380,14.10,14.50,14.10,14.30,0,0,40
ASM,20170606,12.77,12.86,12.77,12.82,1168060,14.05,14.15,14.05,14.10,0,0,0
ASM,20170605,12.82,12.87,12.77,12.77,1289510,14.10,14.15,14.05,14.05,0,0,0
ASM,20170602,12.82,12.87,12.73,12.82,1185820,14.10,14.15,14.00,14.10,0,0,4620
ASM,20170601,12.73,12.87,12.73,12.82,1136270,14.00,14.15,14.00,14.10,0,0,0
ASM,20170531,12.73,12.82,12.73,12.73,1106530,14.00,14.10,14.00,14.00,0,0,0
ASM,20170530,12.86,12.86,12.68,12.73,1090930,14.15,14.15,13.95,14.00,0,0,0
ASM,20170529,12.91,12.96,12.82,12.91,2049410,14.20,14.25,14.10,14.20,0,0,0
ASM,20170526,12.82,12.91,12.73,12.91,1267030,14.10,14.20,14.00,14.20,0,0,0
ASM,20170525,12.81,12.86,12.72,12.82,2013900,14.10,14.15,14.00,14.10,0,0,0
ASM,20170524,13.00,13.00,12.82,12.86,1657090,14.30,14.30,14.10,14.15,0,0,46640
ASM,20170523,12.91,13.09,12.91,13.00,1938410,14.20,14.40,14.20,14.30,0,0,0
ASM,20170522,12.73,13.05,12.73,12.91,1663900,14.00,14.35,14.00,14.20,0,0,0
ASM,20170519,12.82,13.09,12.64,12.73,2013810,14.10,14.40,13.90,14.00,0,0,36460
ASM,20170518,13.18,13.27,12.91,12.91,1845490,14.50,14.60,14.20,14.20,0,40,0
ASM,20170517,13.45,13.54,13.18,13.18,1696250,14.80,14.90,14.50,14.50,0,0,0
ASM,20170516,13.73,13.73,13.46,13.45,1358010,15.10,15.10,14.80,14.80,0,0,1000
ASM,20170515,13.77,13.77,13.68,13.73,1336510,15.15,15.15,15.05,15.10,0,0,0
ASM,20170512,13.86,13.91,13.73,13.77,1195580,15.25,15.30,15.10,15.15,0,0,34190
ASM,20170511,13.81,13.91,13.72,13.91,1312870,15.20,15.30,15.10,15.30,0,0,0
ASM,20170510,13.77,14.00,13.68,13.86,1363320,15.15,15.40,15.05,15.25,0,0,0
ASM,20170509,13.95,13.95,13.72,13.77,1623080,15.35,15.35,15.10,15.15,0,0,0
ASM,20170508,13.95,13.95,13.86,13.95,1661740,15.35,15.35,15.25,15.35,0,0,0
ASM,20170505,13.82,14.00,13.82,13.95,1717370,15.20,15.40,15.20,15.35,0,0,0
ASM,20170504,14.00,14.00,13.73,13.91,1593100,15.40,15.40,15.10,15.30,0,300,33420
ASM,20170503,13.91,14.09,13.82,14.00,1134710,15.30,15.50,15.20,15.40,0,0,3000
ASM,20170428,13.77,13.91,13.68,13.91,1262520,15.15,15.30,15.05,15.30,0,0,0
ASM,20170427,13.73,13.82,13.73,13.77,1158990,15.10,15.20,15.10,15.15,0,0,0
ASM,20170426,13.82,13.87,13.77,13.82,1170800,15.20,15.25,15.15,15.20,0,0,0
ASM,20170425,13.82,13.82,13.64,13.82,1075090,15.20,15.20,15.00,15.20,0,0,59080
ASM,20170424,13.86,13.86,13.72,13.82,1563380,15.25,15.25,15.10,15.20,0,0,78000
ASM,20170421,13.82,13.91,13.82,13.86,1420590,15.20,15.30,15.20,15.25,0,0,0
ASM,20170420,13.96,14.00,13.73,13.82,1572290,15.35,15.40,15.10,15.20,0,0,75000
ASM,20170419,13.86,14.00,13.86,13.91,1540060,15.25,15.40,15.25,15.30,0,0,0
ASM,20170418,13.86,14.00,13.81,13.86,1836460,15.25,15.40,15.20,15.25,0,2500,0
ASM,20170417,13.81,14.00,13.81,13.86,1174810,15.20,15.40,15.20,15.25,0,1000,0
ASM,20170414,13.86,13.86,13.81,13.86,1671520,15.25,15.25,15.20,15.25,0,1300,0
ASM,20170413,13.82,13.96,13.82,13.86,1230320,15.20,15.35,15.20,15.25,0,0,0
ASM,20170412,14.00,14.09,13.82,13.91,1663670,15.40,15.50,15.20,15.30,0,0,33450
ASM,20170411,14.09,14.09,14.00,14.09,1326050,15.50,15.50,15.40,15.50,0,0,5890
ASM,20170410,14.09,14.18,14.00,14.09,1369620,15.50,15.60,15.40,15.50,0,0,0
ASM,20170407,13.95,14.09,13.95,14.09,1532960,15.35,15.50,15.35,15.50,0,300,0
ASM,20170405,14.00,14.10,13.96,13.95,1460800,15.40,15.50,15.35,15.35,0,0,33460
ASM,20170404,14.09,14.09,14.00,14.05,1730240,15.50,15.50,15.40,15.45,0,0,3540
ASM,20170403,14.00,14.18,14.00,14.09,1666290,15.40,15.60,15.40,15.50,0,0,30000
ASM,20170331,14.18,14.27,14.00,14.00,1368880,15.60,15.70,15.40,15.40,0,0,0
ASM,20170330,14.09,14.23,14.09,14.18,1244280,15.50,15.65,15.50,15.60,0,0,0
ASM,20170329,14.09,14.18,14.09,14.09,1072700,15.50,15.60,15.50,15.50,0,0,0
ASM,20170328,14.27,14.37,14.05,14.09,1325570,15.70,15.80,15.45,15.50,0,100,33480
ASM,20170327,14.23,14.37,14.23,14.32,1206980,15.65,15.80,15.65,15.75,0,0,0
ASM,20170324,14.23,14.55,14.23,14.23,1718720,15.65,16.00,15.65,15.65,0,0,0
ASM,20170323,14.18,14.27,14.18,14.23,2162570,15.60,15.70,15.60,15.65,0,0,0
ASM,20170322,14.45,14.54,14.18,14.18,2784050,15.90,16.00,15.60,15.60,0,0,21720
ASM,20170321,14.27,14.54,14.23,14.45,2119800,15.70,16.00,15.65,15.90,0,0,6410
ASM,20170320,13.78,14.37,13.78,14.18,1983560,15.15,15.80,15.15,15.60,0,0,0
ASM,20170317,14.36,14.54,13.63,13.64,1949160,15.80,16.00,15.00,15.00,0,109650,451930
ASM,20170316,14.46,14.55,14.37,14.36,920930,15.90,16.00,15.80,15.80,0,0,0
ASM,20170315,14.59,14.64,14.54,14.55,1041700,16.05,16.10,16.00,16.00,0,0,0
ASM,20170314,14.45,14.82,14.45,14.59,1404340,15.90,16.30,15.90,16.05,0,0,0
ASM,20170313,14.77,14.77,14.45,14.50,1025340,16.25,16.25,15.90,15.95,0,0,22460
ASM,20170310,14.91,15.00,14.77,14.77,1094350,16.40,16.50,16.25,16.25,0,0,9000
ASM,20170309,14.59,15.28,14.50,15.00,1474990,16.05,16.80,15.95,16.50,0,0,0
ASM,20170308,14.45,14.72,14.45,14.64,1649230,15.90,16.20,15.90,16.10,0,70,32240
ASM,20170307,14.00,14.45,13.90,14.36,1890010,15.40,15.90,15.30,15.80,0,0,0
ASM,20170306,13.82,13.96,13.82,13.95,1074110,15.20,15.35,15.20,15.35,0,0,0
ASM,20170303,13.73,13.91,13.68,13.82,1195130,15.10,15.30,15.05,15.20,0,0,5350
ASM,20170302,13.72,13.77,13.59,13.68,1475160,15.10,15.15,14.95,15.05,0,8320,53190
ASM,20170301,13.77,13.77,13.63,13.77,1420310,15.15,15.15,15.00,15.15,0,0,0
ASM,20170228,13.82,13.82,13.72,13.77,2171230,15.20,15.20,15.10,15.15,0,0,33960
ASM,20170227,13.96,13.96,13.77,13.77,963110,15.35,15.35,15.15,15.15,0,0,63410
ASM,20170224,13.96,14.05,13.86,13.91,1244890,15.35,15.45,15.25,15.30,0,0,0
ASM,20170223,13.78,14.23,13.78,13.91,830470,15.15,15.65,15.15,15.30,0,0,0
ASM,20170222,13.73,14.64,13.73,13.73,1276820,15.10,16.10,15.10,15.10,0,0,34110
ASM,20170221,13.72,13.72,13.63,13.73,1684480,15.10,15.10,15.00,15.10,0,0,0
ASM,20170220,13.77,13.77,13.63,13.77,1350630,15.15,15.15,15.00,15.15,0,0,0
ASM,20170217,13.77,13.86,13.68,13.77,1318050,15.15,15.25,15.05,15.15,0,0,0
ASM,20170216,13.77,13.82,13.68,13.77,1357880,15.15,15.20,15.05,15.15,0,0,4100
ASM,20170215,13.82,13.87,13.68,13.77,1234480,15.20,15.25,15.05,15.15,0,0,0
ASM,20170214,13.77,13.91,13.68,13.82,1239250,15.15,15.30,15.05,15.20,0,0,4430
ASM,20170213,13.86,13.86,13.77,13.82,1570920,15.25,15.25,15.15,15.20,0,0,0
ASM,20170210,13.81,13.91,13.77,13.86,1372310,15.20,15.30,15.15,15.25,0,1000,34100
ASM,20170209,13.86,13.95,13.72,13.86,1569120,15.25,15.35,15.10,15.25,0,0,0
ASM,20170208,13.86,13.86,13.73,13.86,1429430,15.25,15.25,15.10,15.25,0,250,0
ASM,20170207,13.82,14.00,13.82,13.91,1532360,15.20,15.40,15.20,15.30,0,0,0
ASM,20170206,14.00,14.00,13.87,13.91,1554000,15.40,15.40,15.25,15.30,0,0,0
ASM,20170203,13.82,13.87,13.73,13.82,1431000,15.20,15.25,15.10,15.20,0,0,34100
ASM,20170202,13.78,13.87,13.73,13.82,1367030,15.15,15.25,15.10,15.20,0,7660,0
ASM,20170125,13.55,13.73,13.55,13.73,2481990,14.90,15.10,14.90,15.10,0,0,0
ASM,20170124,13.50,13.55,13.50,13.55,2663300,14.85,14.90,14.85,14.90,0,0,0
ASM,20170123,13.50,13.64,13.50,13.50,2206100,14.85,15.00,14.85,14.85,0,0,0
ASM,20170120,13.45,13.59,13.36,13.50,1397210,14.80,14.95,14.70,14.85,0,0,0
ASM,20170119,13.59,13.64,13.45,13.45,1352890,14.95,15.00,14.80,14.80,0,0,34310
ASM,20170118,13.55,13.60,13.55,13.59,1874850,14.90,14.95,14.90,14.95,0,0,0
ASM,20170117,13.45,13.54,13.45,13.55,1759090,14.80,14.90,14.80,14.90,0,0,0
ASM,20170116,13.45,13.50,13.45,13.45,1233110,14.80,14.85,14.80,14.80,0,0,0
ASM,20170113,13.50,13.59,13.40,13.45,1376330,14.85,14.95,14.75,14.80,0,0,0
ASM,20170112,13.55,13.69,13.46,13.45,1407110,14.90,15.05,14.80,14.80,0,0,0
ASM,20170111,13.45,13.59,13.45,13.55,1563010,14.80,14.95,14.80,14.90,0,0,14380
ASM,20170110,13.63,13.68,13.45,13.50,1507220,15.00,15.05,14.80,14.85,0,0,44270
ASM,20170109,13.68,13.82,13.59,13.68,1385050,15.05,15.20,14.95,15.05,0,0,0
ASM,20170106,13.63,13.77,13.63,13.68,1403380,15.00,15.15,15.00,15.05,0,0,0
ASM,20170105,13.60,14.00,13.55,13.68,1407810,14.95,15.40,14.90,15.05,0,0,0
ASM,20170104,13.27,14.18,13.27,13.55,1346470,14.60,15.60,14.60,14.90,0,28340,0
ASM,20170103,13.36,13.45,13.27,13.27,1483590,14.70,14.80,14.60,14.60,0,0,28460
ASM,20161230,13.36,13.41,13.31,13.36,1649470,14.70,14.75,14.65,14.70,0,6680,0
ASM,20161229,13.36,13.36,13.27,13.36,1236350,14.70,14.70,14.60,14.70,0,0,0
ASM,20161228,13.32,13.46,13.18,13.36,2527850,14.65,14.80,14.50,14.70,0,0,66990
ASM,20161227,13.36,13.41,13.31,13.32,1865220,14.70,14.75,14.65,14.65,0,0,860
ASM,20161226,13.32,13.37,13.32,13.36,1331670,14.65,14.70,14.65,14.70,0,0,0
ASM,20161223,13.32,13.46,13.27,13.32,1578270,14.65,14.80,14.60,14.65,0,0,0
ASM,20161222,13.27,13.45,13.27,13.32,1562050,14.60,14.80,14.60,14.65,0,0,17170
ASM,20161221,13.27,13.36,13.27,13.27,1129110,14.60,14.70,14.60,14.60,1310000,0,45520
ASM,20161220,13.41,13.45,13.27,13.27,1255590,14.75,14.80,14.60,14.60,340000,0,45530
ASM,20161219,13.50,13.63,13.36,13.36,1670750,14.85,15.00,14.70,14.70,0,0,0
ASM,20161216,13.22,13.36,13.18,13.36,2053660,14.55,14.70,14.50,14.70,0,0,43310
ASM,20161215,13.36,13.41,13.22,13.36,2977650,14.70,14.75,14.55,14.70,0,0,43310
ASM,20161214,13.36,13.41,13.18,13.36,1379570,14.70,14.75,14.50,14.70,0,0,85300
ASM,20161213,13.41,13.55,13.18,13.36,1009550,14.75,14.90,14.50,14.70,0,0,246500
ASM,20161212,13.50,13.59,12.72,13.41,1540860,14.85,14.95,14.00,14.75,2270000,0,196280
ASM,20161209,13.59,13.64,13.27,13.45,1171750,14.95,15.00,14.60,14.80,0,0,146540
ASM,20161208,13.59,13.64,13.36,13.59,1127620,14.95,15.00,14.70,14.95,0,3000,151460
ASM,20161207,13.60,13.69,13.37,13.59,1376610,14.95,15.05,14.70,14.95,0,0,84990
ASM,20161206,13.59,13.68,13.45,13.55,1180900,14.95,15.05,14.80,14.90,0,0,69270
ASM,20161205,13.87,13.87,13.27,13.59,916910,15.25,15.25,14.60,14.95,0,0,141640
ASM,20161202,13.95,13.95,13.73,13.82,1033110,15.35,15.35,15.10,15.20,0,0,61100
ASM,20161201,13.95,14.05,13.86,14.00,2463300,15.35,15.45,15.25,15.40,0,0,43830
ASM,20161130,13.91,14.00,13.82,14.00,1625260,15.30,15.40,15.20,15.40,0,0,48760
ASM,20161129,13.91,13.91,12.96,13.91,1038610,15.30,15.30,14.25,15.30,0,0,283830
ASM,20161128,13.86,14.00,13.55,13.91,1215060,15.25,15.40,14.90,15.30,0,0,90120
ASM,20161125,14.22,14.41,13.72,13.91,907790,15.65,15.85,15.10,15.30,0,0,100680
ASM,20161124,14.27,14.32,14.18,14.27,1195890,15.70,15.75,15.60,15.70,0,0,0
ASM,20161123,14.23,14.36,14.13,14.27,1408960,15.65,15.80,15.55,15.70,0,0,0
ASM,20161122,13.86,14.18,13.86,14.18,1320260,15.25,15.60,15.25,15.60,0,0,0
ASM,20161121,13.91,14.05,13.82,13.86,725670,15.30,15.45,15.20,15.25,0,40,36420
ASM,20161118,14.00,14.10,13.82,13.91,1284680,15.40,15.50,15.20,15.30,0,0,100000
ASM,20161117,14.27,14.45,13.95,14.05,1012070,15.70,15.90,15.35,15.45,0,40,23370
ASM,20161116,14.27,14.36,14.18,14.27,1627200,15.70,15.80,15.60,15.70,0,0,0
ASM,20161115,14.27,14.36,14.22,14.27,1439140,15.70,15.80,15.65,15.70,0,0,0
ASM,20161114,14.18,14.54,14.00,14.27,1624330,15.60,16.00,15.40,15.70,1000000,1000000,54090
ASM,20161111,14.00,14.09,13.82,14.09,695380,15.40,15.50,15.20,15.50,340000,0,43280
ASM,20161110,14.05,14.18,13.95,14.00,1094300,15.45,15.60,15.35,15.40,0,0,4650
ASM,20161109,14.09,14.23,13.82,14.00,608540,15.50,15.65,15.20,15.40,1100000,0,7210
ASM,20161108,14.18,14.27,14.13,14.23,806610,15.60,15.70,15.55,15.65,0,0,0
ASM,20161107,14.13,14.32,14.04,14.18,780780,15.55,15.75,15.45,15.60,0,0,0
ASM,20161104,14.18,14.36,14.04,14.18,1035070,15.60,15.80,15.45,15.60,0,0,0
ASM,20161103,14.27,14.45,14.18,14.27,1027800,15.70,15.90,15.60,15.70,0,0,19790
ASM,20161102,14.18,15.13,14.18,14.27,1310940,15.60,16.65,15.60,15.70,0,0,0
ASM,20161101,14.00,14.36,14.00,14.18,1173930,15.40,15.80,15.40,15.60,0,0,0
ASM,20161031,14.10,14.37,13.91,14.09,827100,15.50,15.80,15.30,15.50,0,0,111000
ASM,20161028,14.18,14.23,14.05,14.05,885420,15.60,15.65,15.45,15.45,0,0,0
ASM,20161027,14.32,14.32,14.09,14.23,1313470,15.75,15.75,15.50,15.65,0,0,800
ASM,20161026,14.28,14.28,14.09,14.27,1119910,15.70,15.70,15.50,15.70,0,0,0
ASM,20161025,14.28,14.37,14.18,14.23,1091850,15.70,15.80,15.60,15.65,0,0,0
ASM,20161024,14.23,14.73,14.09,14.23,1665840,15.65,16.20,15.50,15.65,0,50,0
ASM,20161021,14.32,14.50,14.18,14.18,1787150,15.75,15.95,15.60,15.60,0,0,0
ASM,20161020,14.23,14.45,14.18,14.32,1738510,15.65,15.90,15.60,15.75,0,6250,0
ASM,20161019,14.63,14.68,14.09,14.09,2288420,16.10,16.15,15.50,15.50,22730,22730,40100
ASM,20161018,14.45,14.77,14.36,14.68,1843710,15.90,16.25,15.80,16.15,0,0,0
ASM,20161017,14.73,14.86,14.41,14.68,1560180,16.20,16.35,15.85,16.15,0,0,0
ASM,20161014,14.77,14.91,14.41,14.68,1856170,16.25,16.40,15.85,16.15,0,0,23790
ASM,20161013,14.55,14.96,14.37,14.77,1520630,16.00,16.45,15.80,16.25,0,10260,0
ASM,20161012,14.46,14.55,14.18,14.32,1137040,15.90,16.00,15.60,15.75,0,0,0
ASM,20161011,14.41,14.81,14.09,14.32,1460900,15.85,16.30,15.50,15.75,0,0,500
ASM,20161010,14.18,15.13,14.18,14.36,1397880,15.60,16.65,15.60,15.80,0,0,0
ASM,20161007,14.18,14.41,13.63,14.18,1034020,15.60,15.85,15.00,15.60,0,0,0
ASM,20161006,14.00,14.46,13.46,14.27,2228000,15.40,15.90,14.80,15.70,0,0,0
ASM,20161005,14.28,14.37,14.09,14.14,1033860,15.70,15.80,15.50,15.55,0,0,5930
ASM,20161004,14.32,14.45,14.22,14.23,1054890,15.75,15.90,15.65,15.65,0,0,0
ASM,20161003,14.32,14.46,14.18,14.27,1281340,15.75,15.90,15.60,15.70,0,0,60120
ASM,20160930,14.37,14.46,14.18,14.23,1436040,15.80,15.90,15.60,15.65,0,0,0
ASM,20160929,14.23,14.55,14.18,14.32,1015880,15.65,16.00,15.60,15.75,0,3000,0
ASM,20160928,14.00,14.45,13.91,14.23,1585260,15.40,15.90,15.30,15.65,0,0,24510
ASM,20160927,13.73,14.18,13.73,14.00,1126060,15.10,15.60,15.10,15.40,0,0,0
ASM,20160926,13.82,13.82,13.64,13.82,1513500,15.20,15.20,15.00,15.20,0,0,0
ASM,20160923,13.77,13.82,13.59,13.82,1219820,15.15,15.20,14.95,15.20,0,40,0
ASM,20160922,13.73,13.91,13.64,13.82,1008010,15.10,15.30,15.00,15.20,0,0,0
ASM,20160921,13.91,13.91,13.64,13.82,1032870,15.30,15.30,15.00,15.20,41000,0,400
ASM,20160920,13.82,14.00,13.82,13.91,1023660,15.20,15.40,15.20,15.30,0,17270,0
ASM,20160919,13.36,13.72,13.36,13.73,1802400,14.70,15.10,14.70,15.10,0,0,0
ASM,20160916,13.82,13.82,12.87,12.86,1750450,15.20,15.20,14.15,14.15,0,266740,1577640
ASM,20160915,14.00,14.09,13.82,13.82,1151090,15.40,15.50,15.20,15.20,0,0,0
ASM,20160914,14.00,14.09,13.91,14.00,1210750,15.40,15.50,15.30,15.40,0,0,0
ASM,20160913,14.09,14.18,13.82,14.09,765330,15.50,15.60,15.20,15.50,0,0,1650
ASM,20160912,14.18,14.27,13.91,14.09,777510,15.60,15.70,15.30,15.50,0,0,3000
ASM,20160909,14.09,14.18,13.82,14.09,1023010,15.50,15.60,15.20,15.50,0,11230,0
ASM,20160908,13.73,14.36,13.73,14.09,622120,15.10,15.80,15.10,15.50,0,0,28130
ASM,20160907,13.82,14.46,13.73,13.91,593320,15.20,15.90,15.10,15.30,0,0,31500
ASM,20160906,13.91,14.18,13.82,13.82,868510,15.30,15.60,15.20,15.20,0,0,31500
ASM,20160905,14.27,14.36,14.00,14.00,1088130,15.70,15.80,15.40,15.40,0,5300,3930
ASM,20160901,14.82,15.00,14.46,14.45,1667940,16.30,16.50,15.90,15.90,0,0,0
ASM,20160831,14.82,15.18,14.73,14.91,1528300,16.30,16.70,16.20,16.40,0,400,2500
ASM,20160830,14.55,14.82,14.55,14.82,2089910,16.00,16.30,16.00,16.30,0,0,0
ASM,20160829,14.45,14.91,14.27,14.73,1064190,15.90,16.40,15.70,16.20,0,5500,0
ASM,20160826,14.36,14.36,14.18,14.36,4311380,15.80,15.80,15.60,15.80,0,0,0
ASM,20160825,14.00,14.27,14.00,14.27,3357090,15.40,15.70,15.40,15.70,0,15530,650
ASM,20160824,14.00,14.27,14.00,14.18,2658950,15.40,15.70,15.40,15.60,0,0,11100
ASM,20160823,14.09,14.27,14.09,14.18,982200,15.50,15.70,15.50,15.60,0,0,3950
ASM,20160822,14.18,14.36,14.09,14.27,1265550,15.60,15.80,15.50,15.70,1531960,0,20
ASM,20160819,14.18,14.36,14.09,14.36,805040,15.60,15.80,15.50,15.80,0,0,100000
ASM,20160818,14.09,14.27,14.00,14.27,1196450,15.50,15.70,15.40,15.70,0,0,0
ASM,20160817,14.09,14.36,14.09,14.09,2729310,15.50,15.80,15.50,15.50,0,0,0
ASM,20160816,13.91,14.27,13.91,14.18,1739470,15.30,15.70,15.30,15.60,1265720,0,0
ASM,20160815,14.00,14.27,14.00,14.00,805940,15.40,15.70,15.40,15.40,0,0,81140
ASM,20160812,14.09,14.27,13.91,14.09,875340,15.50,15.70,15.30,15.50,0,0,0
ASM,20160811,14.09,14.18,14.00,14.18,1426460,15.50,15.60,15.40,15.60,0,7760,0
ASM,20160810,13.82,14.00,13.82,14.00,1285080,15.20,15.40,15.20,15.40,0,0,0
ASM,20160809,13.73,13.73,13.64,13.73,713190,15.10,15.10,15.00,15.10,0,0,0
ASM,20160808,13.54,13.54,13.27,13.55,672380,14.90,14.90,14.60,14.90,0,0,62710
ASM,20160805,13.54,13.63,13.27,13.45,1013330,14.90,15.00,14.60,14.80,0,0,88030
ASM,20160804,13.64,13.82,13.46,13.45,1257480,15.00,15.20,14.80,14.80,0,0,63680
ASM,20160803,13.64,13.73,13.55,13.73,1147280,15.00,15.10,14.90,15.10,0,0,0
ASM,20160802,13.64,13.73,13.55,13.73,1128670,15.00,15.10,14.90,15.10,0,9560,0
ASM,20160801,13.64,13.73,13.64,13.73,1212320,15.00,15.10,15.00,15.10,0,0,4000
ASM,20160729,13.82,13.82,13.55,13.73,1061750,15.20,15.20,14.90,15.10,0,0,0
ASM,20160728,13.73,13.91,13.73,13.73,972960,15.10,15.30,15.10,15.10,0,0,0
ASM,20160727,13.73,13.82,13.46,13.82,1600580,15.10,15.20,14.80,15.20,0,0,0
ASM,20160726,13.82,13.82,13.73,13.82,526350,15.20,15.20,15.10,15.20,0,20,0
ASM,20160725,13.82,13.82,13.73,13.82,735030,15.20,15.20,15.10,15.20,870000,0,0
ASM,20160722,13.73,13.82,13.73,13.82,1104860,15.10,15.20,15.10,15.20,0,0,0
ASM,20160721,13.91,13.91,13.73,13.82,773270,15.30,15.30,15.10,15.20,0,0,0
ASM,20160720,13.91,13.91,13.73,13.91,534830,15.30,15.30,15.10,15.30,0,0,11540
ASM,20160719,13.91,13.91,13.82,13.91,543380,15.30,15.30,15.20,15.30,0,0,7530
ASM,20160718,14.00,14.00,13.82,13.91,1040180,15.40,15.40,15.20,15.30,0,0,4420
ASM,20160715,14.27,14.27,13.91,14.00,862590,15.70,15.70,15.30,15.40,0,0,0
ASM,20160714,14.09,14.18,14.00,14.09,755200,15.50,15.60,15.40,15.50,0,94000,0
ASM,20160713,14.00,14.09,13.91,14.09,704020,15.40,15.50,15.30,15.50,0,0,0
ASM,20160712,14.18,14.27,13.91,14.00,1043790,15.60,15.70,15.30,15.40,0,0,0
ASM,20160711,14.18,14.36,14.00,14.00,382810,15.60,15.80,15.40,15.40,0,0,0
ASM,20160708,14.45,14.54,14.18,14.18,652190,15.90,16.00,15.60,15.60,0,0,0
ASM,20160707,13.82,14.18,13.82,14.18,749520,15.20,15.60,15.20,15.60,0,0,0
ASM,20160706,13.82,14.00,13.82,13.91,538780,15.20,15.40,15.20,15.30,0,0,0
ASM,20160705,14.00,14.18,13.91,14.00,511160,15.40,15.60,15.30,15.40,0,0,0
ASM,20160704,14.09,14.18,13.91,14.09,587030,15.50,15.60,15.30,15.50,0,0,140
ASM,20160701,13.73,14.09,13.73,14.09,760050,15.10,15.50,15.10,15.50,0,100,0
ASM,20160630,13.91,14.00,13.73,13.73,1057360,15.30,15.40,15.10,15.10,0,0,0
ASM,20160629,13.73,14.00,13.73,13.91,858370,15.10,15.40,15.10,15.30,0,0,71040
ASM,20160628,14.09,14.09,13.82,13.82,618830,15.50,15.50,15.20,15.20,0,0,30
ASM,20160627,14.18,14.27,14.00,14.09,612580,15.60,15.70,15.40,15.50,0,0,0
ASM,20160624,14.55,14.64,14.19,14.27,1329810,16.00,16.10,15.60,15.70,0,0,0
ASM,20160623,14.37,14.55,14.37,14.55,702420,15.80,16.00,15.80,16.00,0,0,0
ASM,20160622,14.73,14.82,14.55,14.55,744820,16.20,16.30,16.00,16.00,0,20,0
ASM,20160621,14.55,14.82,14.55,14.82,600400,16.00,16.30,16.00,16.30,0,30,0
ASM,20160620,14.27,14.91,14.27,14.55,705850,15.70,16.40,15.70,16.00,0,30,22930
ASM,20160617,15.09,15.18,14.09,14.09,1550820,16.60,16.70,15.50,15.50,0,20,265630
ASM,20160616,14.73,15.09,14.64,15.09,828040,16.20,16.60,16.10,16.60,0,50,1200
ASM,20160615,14.82,14.82,14.64,14.73,649080,16.30,16.30,16.10,16.20,0,0,0
ASM,20160614,14.64,14.82,14.64,14.73,719290,16.10,16.30,16.10,16.20,0,30,0
ASM,20160613,14.82,15.09,14.73,14.73,809870,16.30,16.60,16.20,16.20,0,40,59170
ASM,20160610,15.09,15.09,15.00,15.00,996070,16.60,16.60,16.50,16.50,0,0,0
ASM,20160609,15.00,15.27,15.00,15.09,901680,16.50,16.80,16.50,16.60,0,50,0
ASM,20160608,15.00,15.27,14.91,15.18,1545760,16.50,16.80,16.40,16.70,0,185230,0
ASM,20160607,14.82,15.09,14.82,15.00,1386480,16.30,16.60,16.30,16.50,0,10,0
ASM,20160606,15.00,15.27,14.91,15.00,1384180,16.50,16.80,16.40,16.50,0,20,10
ASM,20160603,15.09,15.27,14.91,15.00,685410,16.60,16.80,16.40,16.50,0,130,0
ASM,20160602,15.18,15.27,15.09,15.18,786250,16.70,16.80,16.60,16.70,0,0,0
ASM,20160601,15.36,15.36,15.09,15.09,1060170,16.90,16.90,16.60,16.60,0,0,0
ASM,20160531,15.45,15.63,15.27,15.36,979020,17.00,17.20,16.80,16.90,0,0,0
ASM,20160530,15.36,15.54,15.36,15.45,1057480,16.90,17.10,16.90,17.00,0,0,0
ASM,20160527,14.82,15.36,14.82,15.36,839820,16.30,16.90,16.30,16.90,0,0,0
ASM,20160526,15.00,15.27,14.91,15.00,1339870,16.50,16.80,16.40,16.50,0,0,0
ASM,20160525,14.91,15.27,14.91,15.09,1078950,16.40,16.80,16.40,16.60,0,0,0
ASM,20160524,15.54,15.54,15.00,15.09,1153910,17.10,17.10,16.50,16.60,0,0,59150
ASM,20160523,15.18,15.36,15.18,15.36,866860,16.70,16.90,16.70,16.90,0,14430,0
ASM,20160520,15.63,15.63,15.18,15.18,1051250,17.20,17.20,16.70,16.70,0,1000,59040
ASM,20160519,15.64,15.64,15.46,15.45,1025060,17.20,17.20,17.00,17.00,0,0,59050
ASM,20160518,16.00,16.00,15.64,15.82,1069760,17.60,17.60,17.20,17.40,0,6410,0
ASM,20160517,15.64,16.00,15.64,16.00,1165770,17.20,17.60,17.20,17.60,0,0,1000
ASM,20160516,15.37,15.82,15.37,15.82,1502920,16.90,17.40,16.90,17.40,0,300,0
ASM,20160513,16.00,16.09,15.55,15.55,1696930,17.60,17.70,17.10,17.10,0,0,27850
ASM,20160512,16.00,16.18,15.91,16.00,1048740,17.60,17.80,17.50,17.60,0,0,0
ASM,20160511,15.91,16.09,15.64,16.09,1246810,17.50,17.70,17.20,17.70,0,0,0
ASM,20160510,15.82,16.00,15.73,15.91,1045180,17.40,17.60,17.30,17.50,0,0,0
ASM,20160509,16.18,16.27,15.91,15.91,1606260,17.80,17.90,17.50,17.50,0,0,0
ASM,20160506,16.18,16.36,16.00,16.18,1042040,17.80,18.00,17.60,17.80,0,0,30
ASM,20160505,16.36,16.36,15.91,16.27,1176110,18.00,18.00,17.50,17.90,0,0,49240
ASM,20160504,16.82,16.82,16.18,16.36,1011450,18.50,18.50,17.80,18.00,0,0,10240
