<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CSM,20170721,16.48,16.48,15.99,15.99,357100,16.95,16.95,16.45,16.45,0,1400,1000
CSM,20170720,16.97,17.02,16.24,16.43,641640,17.45,17.50,16.70,16.90,0,49600,0
CSM,20170719,17.60,17.60,17.21,17.21,255210,18.10,18.10,17.70,17.70,0,8000,9000
CSM,20170718,17.69,17.69,17.35,17.50,284820,18.20,18.20,17.85,18.00,0,47600,340
CSM,20170717,17.89,17.99,17.80,17.79,84770,18.40,18.50,18.30,18.30,0,10000,0
CSM,20170714,18.09,18.09,17.89,17.99,160130,18.60,18.60,18.40,18.50,0,53000,0
CSM,20170713,18.18,18.18,17.89,17.99,145700,18.70,18.70,18.40,18.50,0,50200,5000
CSM,20170712,17.99,18.18,17.89,17.99,228470,18.50,18.70,18.40,18.50,0,55000,0
CSM,20170711,17.84,18.13,17.79,17.89,214210,18.35,18.65,18.30,18.40,0,55000,0
CSM,20170710,18.18,18.18,17.84,17.84,337430,18.70,18.70,18.35,18.35,0,54300,1000
CSM,20170707,18.28,18.48,18.18,18.18,199850,18.80,19.00,18.70,18.70,0,48400,500
CSM,20170706,18.57,18.57,18.23,18.33,270620,19.10,19.10,18.75,18.85,0,52900,500
CSM,20170705,18.08,18.66,18.03,18.57,391630,18.60,19.20,18.55,19.10,0,94000,0
CSM,20170704,17.99,18.09,17.99,18.08,427490,18.50,18.60,18.50,18.60,0,76540,30
CSM,20170703,17.99,18.14,17.99,18.04,365030,18.50,18.65,18.50,18.55,0,86000,0
CSM,20170630,18.33,18.33,18.04,18.04,304110,18.85,18.85,18.55,18.55,0,92000,0
CSM,20170629,18.38,18.38,18.04,18.28,410970,18.90,18.90,18.55,18.80,0,139000,1000
CSM,20170628,17.98,18.42,17.98,18.38,259630,18.50,18.95,18.50,18.90,0,86100,100
CSM,20170627,18.37,18.42,17.98,18.08,394670,18.90,18.95,18.50,18.60,0,82700,0
CSM,20170626,18.96,18.96,18.08,18.42,824090,19.50,19.50,18.60,18.95,0,82700,0
CSM,20170623,18.81,18.81,18.18,18.81,689600,19.40,19.40,18.75,19.35,0,84270,0
CSM,20170622,18.51,18.65,18.24,18.33,463320,20.35,20.50,20.05,20.15,0,121720,10090
CSM,20170621,18.42,18.55,18.10,18.51,726390,20.25,20.40,19.90,20.35,0,79000,10
CSM,20170620,18.65,18.87,18.60,18.60,490630,20.50,20.75,20.45,20.45,0,60200,5400
CSM,20170619,19.05,19.10,18.55,18.60,594190,20.95,21.00,20.40,20.45,0,1500,0
CSM,20170616,18.65,19.65,18.65,18.96,1141520,20.50,21.60,20.50,20.85,0,127760,234600
CSM,20170615,18.65,19.10,18.51,18.83,493200,20.50,21.00,20.35,20.70,0,146830,32000
CSM,20170614,18.64,18.82,18.19,18.83,735270,20.50,20.70,20.00,20.70,0,105000,20000
CSM,20170613,18.64,19.01,18.46,18.87,877630,20.50,20.90,20.30,20.75,0,18010,6000
CSM,20170612,17.82,18.37,17.82,18.37,1039700,19.60,20.20,19.60,20.20,0,20000,10000
CSM,20170609,16.74,17.56,16.74,17.37,1127810,18.40,19.30,18.40,19.10,0,500,10000
CSM,20170608,16.92,16.92,16.60,16.83,103690,18.60,18.60,18.25,18.50,0,0,0
CSM,20170607,17.01,17.06,16.74,16.92,258050,18.70,18.75,18.40,18.60,0,0,0
CSM,20170606,17.28,17.37,16.92,17.01,169540,19.00,19.10,18.60,18.70,0,2030,0
CSM,20170605,16.74,17.29,16.69,17.28,176030,18.40,19.00,18.35,19.00,0,12090,0
CSM,20170602,16.83,16.83,16.60,16.74,102840,18.50,18.50,18.25,18.40,0,800,1000
CSM,20170601,16.74,16.88,16.65,16.78,63730,18.40,18.55,18.30,18.45,0,500,0
CSM,20170531,16.92,16.92,16.69,16.74,146140,18.60,18.60,18.35,18.40,0,480,200
CSM,20170530,16.83,16.96,16.64,16.83,158050,18.50,18.65,18.30,18.50,0,5000,0
CSM,20170529,17.10,17.28,16.74,16.78,211450,18.80,19.00,18.40,18.45,0,4910,1200
CSM,20170526,17.37,17.37,17.05,17.10,97950,19.10,19.10,18.75,18.80,0,4000,0
CSM,20170525,17.28,17.46,17.10,17.10,213000,19.00,19.20,18.80,18.80,0,8100,0
CSM,20170524,16.60,17.42,16.42,17.28,671460,18.25,19.15,18.05,19.00,0,35200,0
CSM,20170523,16.55,16.64,16.37,16.42,175400,18.20,18.30,18.00,18.05,0,0,0
CSM,20170522,16.42,16.55,16.42,16.55,191770,18.05,18.20,18.05,18.20,0,70,0
CSM,20170519,16.28,16.46,16.19,16.28,175750,17.90,18.10,17.80,17.90,0,500,3900
CSM,20170518,16.33,16.38,16.24,16.28,99280,17.95,18.00,17.85,17.90,0,5520,400
CSM,20170517,16.33,16.37,16.10,16.33,94580,17.95,18.00,17.70,17.95,0,1000,1000
CSM,20170516,16.42,16.42,16.19,16.19,204490,18.05,18.05,17.80,17.80,0,3800,63830
CSM,20170515,16.42,16.42,16.19,16.37,245170,18.05,18.05,17.80,18.00,0,0,84490
CSM,20170512,16.51,16.51,16.33,16.42,225620,18.15,18.15,17.95,18.05,0,510,74020
CSM,20170511,16.46,16.60,16.37,16.51,287240,18.10,18.25,18.00,18.15,0,0,106500
CSM,20170510,16.73,16.91,16.69,16.69,263320,18.40,18.60,18.35,18.35,0,0,72000
CSM,20170509,16.19,16.64,16.19,16.64,382460,17.80,18.30,17.80,18.30,0,600,82950
CSM,20170508,15.91,16.14,15.91,16.14,139000,17.50,17.75,17.50,17.75,0,2100,83850
CSM,20170505,15.78,16.05,15.78,16.05,202480,17.35,17.65,17.35,17.65,0,0,94100
CSM,20170504,16.05,16.05,15.78,15.78,312140,17.65,17.65,17.35,17.35,0,350,51000
CSM,20170503,16.38,16.51,16.01,16.05,177250,18.00,18.15,17.60,17.65,0,0,55600
CSM,20170428,16.55,16.55,16.19,16.24,282940,18.20,18.20,17.80,17.85,0,5300,80000
CSM,20170427,16.83,16.83,16.60,16.64,165280,18.50,18.50,18.25,18.30,0,30,51080
CSM,20170426,16.97,16.97,16.83,16.83,72290,18.65,18.65,18.50,18.50,0,0,38700
CSM,20170425,16.83,16.92,16.74,16.92,186840,18.50,18.60,18.40,18.60,0,0,0
CSM,20170424,17.10,17.19,16.92,16.92,188900,18.80,18.90,18.60,18.60,0,600,0
CSM,20170421,17.37,17.37,17.15,17.19,213950,19.10,19.10,18.85,18.90,0,1970,10000
CSM,20170420,17.83,17.83,17.47,17.51,158990,19.60,19.60,19.20,19.25,0,9130,300
CSM,20170419,17.33,17.83,17.28,17.74,212700,19.05,19.60,19.00,19.50,0,0,30
CSM,20170418,17.37,17.42,17.23,17.42,120190,19.10,19.15,18.95,19.15,0,0,0
CSM,20170417,17.60,17.60,17.33,17.37,199510,19.35,19.35,19.05,19.10,0,2000,10
CSM,20170414,17.38,17.69,17.38,17.42,304990,19.10,19.45,19.10,19.15,0,330,15000
CSM,20170413,17.73,17.83,17.69,17.74,145720,19.50,19.60,19.45,19.50,0,3120,0
CSM,20170412,17.92,17.92,17.74,17.78,140460,19.70,19.70,19.50,19.55,0,5350,0
CSM,20170411,17.51,18.10,17.51,17.92,209510,19.25,19.90,19.25,19.70,0,0,0
CSM,20170410,17.28,17.69,17.28,17.51,221990,19.00,19.45,19.00,19.25,0,5750,720
CSM,20170407,17.46,17.55,17.32,17.37,271800,19.20,19.30,19.05,19.10,0,0,11520
CSM,20170405,17.78,17.83,17.46,17.46,234100,19.55,19.60,19.20,19.20,0,5000,0
CSM,20170404,17.64,17.78,17.60,17.69,210580,19.40,19.55,19.35,19.45,0,1200,0
CSM,20170403,17.92,17.92,17.69,17.69,214730,19.70,19.70,19.45,19.45,0,0,0
CSM,20170331,17.83,18.01,17.78,17.83,245780,19.60,19.80,19.55,19.60,0,0,0
CSM,20170330,17.87,17.92,17.78,17.83,314370,19.65,19.70,19.55,19.60,0,300,2000
CSM,20170329,17.92,17.92,17.82,17.87,205020,19.70,19.70,19.60,19.65,0,11300,0
CSM,20170328,17.87,18.19,17.82,17.87,661030,19.65,20.00,19.60,19.65,0,3400,10780
CSM,20170327,18.10,18.19,17.87,17.87,214700,19.90,20.00,19.65,19.65,0,0,500
CSM,20170324,18.23,18.37,17.96,18.10,289900,20.05,20.20,19.75,19.90,0,0,4000
CSM,20170323,18.33,18.33,18.19,18.28,176060,20.15,20.15,20.00,20.10,0,0,900
CSM,20170322,18.24,18.38,18.19,18.19,235910,20.05,20.20,20.00,20.00,0,10100,10890
CSM,20170321,18.60,18.60,18.32,18.33,183230,20.45,20.45,20.15,20.15,0,10000,10000
CSM,20170320,18.73,18.73,18.46,18.46,179210,20.60,20.60,20.30,20.30,0,3000,0
CSM,20170317,18.46,18.78,18.46,18.55,472630,20.30,20.65,20.30,20.40,300000,400000,50300
CSM,20170316,18.19,18.51,18.19,18.46,334690,20.00,20.35,20.00,20.30,0,570,1200
CSM,20170315,18.46,18.46,18.10,18.19,163660,20.30,20.30,19.90,20.00,0,0,0
CSM,20170314,18.55,18.55,18.19,18.37,130000,20.40,20.40,20.00,20.20,0,0,7000
CSM,20170313,18.65,18.70,18.51,18.55,104940,20.50,20.55,20.35,20.40,0,0,0
CSM,20170310,18.65,18.70,18.60,18.65,124790,20.50,20.55,20.45,20.50,0,0,4500
CSM,20170309,19.01,19.01,18.60,18.65,175020,20.90,20.90,20.45,20.50,0,90,1000
CSM,20170308,18.60,18.83,18.60,18.69,183280,20.45,20.70,20.45,20.55,0,260,7000
CSM,20170307,18.65,18.92,18.60,18.60,194810,20.50,20.80,20.45,20.45,0,0,0
CSM,20170306,18.74,19.01,18.65,18.74,159050,20.60,20.90,20.50,20.60,0,0,1000
CSM,20170303,18.65,19.10,18.65,18.74,87670,20.50,21.00,20.50,20.60,0,0,0
CSM,20170302,19.15,19.19,18.65,18.65,65430,21.05,21.10,20.50,20.50,0,0,26640
CSM,20170301,19.10,19.10,18.78,18.83,211480,21.00,21.00,20.65,20.70,0,0,0
CSM,20170228,18.55,19.10,18.55,18.83,340510,20.40,21.00,20.40,20.70,0,192120,16860
CSM,20170227,18.74,18.74,18.56,18.55,110730,20.60,20.60,20.40,20.40,0,3100,2920
CSM,20170224,18.92,18.92,18.65,18.65,245060,20.80,20.80,20.50,20.50,0,10500,4840
CSM,20170223,19.01,19.10,18.92,18.92,164510,20.90,21.00,20.80,20.80,0,400,4620
CSM,20170222,19.42,19.51,19.01,19.01,179630,21.35,21.45,20.90,20.90,0,5480,4100
CSM,20170221,19.01,19.51,18.96,19.42,701040,20.90,21.45,20.85,21.35,0,300000,10
CSM,20170220,19.33,19.33,18.87,19.01,292760,21.25,21.25,20.75,20.90,0,2800,45020
CSM,20170217,19.38,19.38,19.28,19.28,209370,21.30,21.30,21.20,21.20,0,300,19760
CSM,20170216,19.38,19.42,19.28,19.33,355500,21.30,21.35,21.20,21.25,0,6500,1000
CSM,20170215,19.06,19.33,19.06,19.33,393680,20.95,21.25,20.95,21.25,0,10100,0
CSM,20170214,19.24,19.24,18.92,19.01,299430,21.15,21.15,20.80,20.90,0,5100,10920
CSM,20170213,19.01,19.24,19.01,19.10,222090,20.90,21.15,20.90,21.00,0,0,10
CSM,20170210,18.65,19.10,18.65,19.01,166190,20.50,21.00,20.50,20.90,0,20,40
CSM,20170209,18.74,18.83,18.65,18.74,244350,20.60,20.70,20.50,20.60,0,0,0
CSM,20170208,18.83,18.83,18.64,18.65,155890,20.70,20.70,20.50,20.50,0,5000,1000
CSM,20170207,18.87,18.92,18.78,18.78,303980,20.75,20.80,20.65,20.65,0,10520,0
CSM,20170206,18.74,18.92,18.74,18.87,181940,20.60,20.80,20.60,20.75,24840,0,0
CSM,20170203,18.65,18.88,18.65,18.74,281790,20.50,20.75,20.50,20.60,0,4200,10000
CSM,20170202,18.37,18.74,18.28,18.65,225290,20.20,20.60,20.10,20.50,0,9780,0
CSM,20170125,18.15,18.19,17.92,18.19,80820,19.95,20.00,19.70,20.00,0,1010,0
CSM,20170124,18.01,18.01,17.87,18.01,65270,19.80,19.80,19.65,19.80,0,0,0
CSM,20170123,18.01,18.28,17.87,17.87,38270,19.80,20.10,19.65,19.65,56030,1000,0
CSM,20170120,17.56,18.33,17.56,18.01,67880,19.30,20.15,19.30,19.80,0,0,0
CSM,20170119,18.01,18.37,17.74,17.74,231270,19.80,20.20,19.50,19.50,0,0,0
CSM,20170118,18.60,18.60,18.19,18.19,108600,20.45,20.45,20.00,20.00,0,1100,0
CSM,20170117,18.47,18.65,18.33,18.37,134170,20.30,20.50,20.15,20.20,0,0,1500
CSM,20170116,18.87,18.87,18.64,18.65,114170,20.75,20.75,20.50,20.50,0,2000,0
CSM,20170113,19.19,19.19,18.83,18.87,152650,21.10,21.10,20.70,20.75,0,8800,0
CSM,20170112,19.28,19.28,18.96,19.19,214410,21.20,21.20,20.85,21.10,0,500,2120
CSM,20170111,18.92,19.33,18.92,19.28,593240,20.80,21.25,20.80,21.20,0,20000,25000
CSM,20170110,18.74,18.97,18.65,18.83,374740,20.60,20.85,20.50,20.70,0,0,75000
CSM,20170109,18.28,18.69,18.28,18.65,361650,20.10,20.55,20.10,20.50,0,9740,25020
CSM,20170106,18.28,18.37,18.14,18.28,180890,20.10,20.20,19.95,20.10,0,0,0
CSM,20170105,18.24,18.29,18.10,18.19,217830,20.05,20.10,19.90,20.00,0,0,89550
CSM,20170104,18.14,18.37,18.05,18.24,151150,19.95,20.20,19.85,20.05,0,0,0
CSM,20170103,18.37,18.42,18.01,18.19,162030,20.20,20.25,19.80,20.00,0,0,0
CSM,20161230,18.14,18.41,17.91,18.42,267790,19.95,20.25,19.70,20.25,0,5000,56920
CSM,20161229,17.51,17.96,17.46,17.96,388850,19.25,19.75,19.20,19.75,0,150000,38000
CSM,20161228,17.56,17.65,17.37,17.51,99820,19.30,19.40,19.10,19.25,0,16000,0
CSM,20161227,17.46,17.82,17.41,17.42,190560,19.20,19.60,19.15,19.15,0,1200,0
CSM,20161226,17.73,17.73,17.46,17.46,189210,19.50,19.50,19.20,19.20,155000,0,0
CSM,20161223,17.60,17.78,17.60,17.64,133670,19.35,19.55,19.35,19.40,0,4000,0
CSM,20161222,17.64,17.74,17.46,17.46,216920,19.40,19.50,19.20,19.20,0,20000,0
CSM,20161221,17.83,17.83,17.64,17.69,170940,19.60,19.60,19.40,19.45,0,0,0
CSM,20161220,17.74,18.01,17.69,17.69,341310,19.50,19.80,19.45,19.45,0,0,27500
CSM,20161219,17.55,17.91,17.55,17.69,443710,19.30,19.70,19.30,19.45,0,2400,0
CSM,20161216,17.64,17.78,17.55,17.55,327550,19.40,19.55,19.30,19.30,0,1500,0
CSM,20161215,17.19,17.87,17.19,17.55,539530,18.90,19.65,18.90,19.30,0,1500,0
CSM,20161214,17.37,17.46,17.19,17.19,401440,19.10,19.20,18.90,18.90,0,1050,0
CSM,20161213,17.19,17.46,17.10,17.37,535420,18.90,19.20,18.80,19.10,0,100000,4200
CSM,20161212,17.51,17.51,16.83,17.19,553110,19.25,19.25,18.50,18.90,0,2090,300
CSM,20161209,17.55,17.60,17.46,17.51,293990,19.30,19.35,19.20,19.25,0,1300,0
CSM,20161208,17.64,17.78,17.59,17.60,435950,19.40,19.55,19.35,19.35,50000,0,200
CSM,20161207,17.47,17.69,17.42,17.64,618590,19.20,19.45,19.15,19.40,0,20,0
CSM,20161206,16.92,17.51,16.87,17.42,792800,18.60,19.25,18.55,19.15,0,100360,2320
CSM,20161205,16.88,16.97,16.69,16.92,258710,18.55,18.65,18.35,18.60,50000,159620,8190
CSM,20161202,16.74,16.97,16.65,16.83,174820,18.40,18.65,18.30,18.50,0,11120,0
CSM,20161201,16.64,16.87,16.60,16.74,243320,18.30,18.55,18.25,18.40,0,3420,350
CSM,20161130,16.55,16.64,16.37,16.55,220670,18.20,18.30,18.00,18.20,0,0,0
CSM,20161129,16.55,16.74,16.51,16.55,131710,18.20,18.40,18.15,18.20,0,200,1000
CSM,20161128,16.87,16.87,16.51,16.60,297390,18.55,18.55,18.15,18.25,0,300,0
CSM,20161125,17.28,17.28,16.87,16.87,408280,19.00,19.00,18.55,18.55,0,0,1030
CSM,20161124,17.59,17.64,17.28,17.28,613530,19.35,19.40,19.00,19.00,0,0,0
CSM,20161123,17.92,17.92,17.65,17.64,463090,19.70,19.70,19.40,19.40,0,0,0
CSM,20161122,18.15,18.15,17.88,17.92,403730,19.95,19.95,19.65,19.70,0,20100,0
CSM,20161121,17.82,17.95,17.73,17.74,341770,20.60,20.75,20.50,20.50,0,20,1500
CSM,20161118,18.08,18.08,17.78,17.82,385450,20.90,20.90,20.55,20.60,0,70,0
CSM,20161117,18.12,18.25,17.82,18.08,294140,20.95,21.10,20.60,20.90,0,710,7000
CSM,20161116,18.09,18.26,18.04,18.08,225270,20.90,21.10,20.85,20.90,0,0,0
CSM,20161115,18.25,18.34,17.99,18.00,265940,21.10,21.20,20.80,20.80,0,0,2400
CSM,20161114,18.38,18.51,18.16,18.25,193400,21.25,21.40,21.00,21.10,0,12220,0
CSM,20161111,18.60,18.60,18.26,18.38,161020,21.50,21.50,21.10,21.25,0,20,0
CSM,20161110,18.43,18.60,18.26,18.56,369190,21.30,21.50,21.10,21.45,0,2600,40800
CSM,20161109,18.60,18.60,17.74,18.17,462980,21.50,21.50,20.50,21.00,0,1000,100
CSM,20161108,18.30,18.51,17.91,18.43,416510,21.15,21.40,20.70,21.30,0,80100,0
CSM,20161107,17.73,17.86,17.65,17.82,201240,20.50,20.65,20.40,20.60,165000,500,0
CSM,20161104,17.91,17.91,17.57,17.69,108740,20.70,20.70,20.30,20.45,0,0,0
CSM,20161103,17.65,17.74,17.39,17.48,292470,20.40,20.50,20.10,20.20,0,0,0
CSM,20161102,18.17,18.17,17.87,17.87,237600,21.00,21.00,20.65,20.65,0,0,0
CSM,20161101,18.08,18.16,18.03,18.17,194050,20.90,21.00,20.85,21.00,0,0,0
CSM,20161031,18.34,18.34,18.13,18.12,327630,21.20,21.20,20.95,20.95,0,0,35650
CSM,20161028,18.00,18.30,17.95,18.30,297000,20.80,21.15,20.75,21.15,0,40000,0
CSM,20161027,17.91,18.17,17.91,18.04,90280,20.70,21.00,20.70,20.85,0,0,1410
CSM,20161026,18.30,18.34,17.99,18.00,160790,21.15,21.20,20.80,20.80,0,0,3500
CSM,20161025,18.17,18.34,18.00,18.21,343880,21.00,21.20,20.80,21.05,0,0,0
CSM,20161024,18.26,18.26,17.95,18.04,360530,21.10,21.10,20.75,20.85,0,40,0
CSM,20161021,18.52,18.60,18.17,18.17,426860,21.40,21.50,21.00,21.00,0,0,10000
CSM,20161020,18.64,18.64,18.42,18.43,231350,21.55,21.55,21.30,21.30,0,18400,20900
CSM,20161019,18.52,18.95,18.52,18.64,299000,21.40,21.90,21.40,21.55,0,0,0
CSM,20161018,18.73,18.73,18.34,18.56,508190,21.65,21.65,21.20,21.45,0,170,334590
CSM,20161017,18.95,18.95,18.69,18.73,210250,21.90,21.90,21.60,21.65,0,1600,10
CSM,20161014,18.86,18.90,18.77,18.82,258850,21.80,21.85,21.70,21.75,0,0,0
CSM,20161013,18.86,18.94,18.68,18.86,188410,21.80,21.90,21.60,21.80,0,1420,0
CSM,20161012,18.77,18.99,18.60,18.77,420690,21.70,21.95,21.50,21.70,0,57900,0
CSM,20161011,19.16,19.20,18.47,18.60,1001520,22.15,22.20,21.35,21.50,0,48110,44820
CSM,20161010,19.34,19.56,19.17,19.16,313360,22.35,22.60,22.15,22.15,0,0,0
CSM,20161007,19.55,19.64,19.20,19.34,550400,22.60,22.70,22.20,22.35,0,0,0
CSM,20161006,19.51,19.73,19.47,19.55,373560,22.55,22.80,22.50,22.60,0,0,0
CSM,20161005,19.64,19.68,19.51,19.51,468610,22.70,22.75,22.55,22.55,0,11360,0
CSM,20161004,19.98,20.02,19.55,19.55,1096140,23.10,23.15,22.60,22.60,0,0,162080
CSM,20161003,20.07,20.37,19.98,19.98,973970,23.20,23.55,23.10,23.10,0,0,10000
CSM,20160930,20.15,20.24,19.76,20.07,745060,23.30,23.40,22.85,23.20,40000,0,0
CSM,20160929,20.07,20.33,19.89,19.98,838340,23.20,23.50,23.00,23.10,0,2000,0
CSM,20160928,19.77,20.24,19.68,19.98,968170,22.85,23.40,22.75,23.10,0,2000,140000
CSM,20160927,19.73,19.77,19.56,19.68,943510,22.80,22.85,22.60,22.75,40000,10000,0
CSM,20160926,19.90,19.90,19.60,19.60,432180,23.00,23.00,22.65,22.65,0,3600,1500
CSM,20160923,19.64,19.86,19.64,19.73,421760,22.70,22.95,22.70,22.80,0,12500,1400
CSM,20160922,19.73,19.86,19.47,19.64,756790,22.80,22.95,22.50,22.70,0,80210,0
CSM,20160921,19.90,19.90,19.29,19.47,1087340,23.00,23.00,22.30,22.50,0,50000,460960
CSM,20160920,19.73,19.90,19.69,19.81,388580,22.80,23.00,22.75,22.90,0,1000,40
CSM,20160919,19.64,19.90,19.64,19.73,362640,22.70,23.00,22.70,22.80,0,0,1000
CSM,20160916,19.99,19.99,19.64,19.64,352770,23.10,23.10,22.70,22.70,0,10780,110
CSM,20160915,20.07,20.24,19.72,19.90,767900,23.20,23.40,22.80,23.00,0,3000,0
CSM,20160914,20.33,20.51,19.99,20.24,534690,23.50,23.70,23.10,23.40,0,0,2300
CSM,20160913,20.72,20.72,20.33,20.42,622120,23.95,23.95,23.50,23.60,0,20,0
CSM,20160912,20.42,21.20,20.33,20.59,957110,23.60,24.50,23.50,23.80,0,0,88020
CSM,20160909,20.94,21.11,20.68,20.68,789780,24.20,24.40,23.90,23.90,0,2000,0
CSM,20160908,20.33,21.10,20.24,20.94,2007530,23.50,24.40,23.40,24.20,0,220000,29800
CSM,20160907,20.24,20.33,19.89,20.24,1220500,23.40,23.50,23.00,23.40,0,20000,33000
CSM,20160906,19.90,20.59,19.72,20.24,1491460,23.00,23.80,22.80,23.40,0,10000,640
CSM,20160905,20.07,20.16,19.81,19.81,562630,23.20,23.30,22.90,22.90,0,3400,10
CSM,20160901,19.38,20.24,19.29,20.07,2141390,22.40,23.40,22.30,23.20,0,110,13090
CSM,20160831,19.21,19.38,19.12,19.29,502220,22.20,22.40,22.10,22.30,0,2500,2000
CSM,20160830,19.20,19.38,19.12,19.21,534330,22.20,22.40,22.10,22.20,0,4920,69400
CSM,20160829,19.12,19.64,19.12,19.29,869920,22.10,22.70,22.10,22.30,0,0,0
CSM,20160826,19.21,19.38,19.12,19.21,616520,22.20,22.40,22.10,22.20,0,0,20
CSM,20160825,19.21,19.21,19.04,19.21,657690,22.20,22.20,22.00,22.20,0,0,0
CSM,20160824,19.46,19.46,19.20,19.21,370940,22.50,22.50,22.20,22.20,0,14670,0
CSM,20160823,19.12,19.46,19.12,19.29,237370,22.10,22.50,22.10,22.30,0,20,1860
CSM,20160822,19.03,19.55,18.95,19.29,664600,22.00,22.60,21.90,22.30,0,0,51300
CSM,20160819,19.64,19.64,19.12,19.12,995180,22.70,22.70,22.10,22.10,0,5950,33060
CSM,20160818,20.07,20.07,19.46,19.64,803900,23.20,23.20,22.50,22.70,0,0,7040
CSM,20160817,19.90,20.42,19.81,20.07,1093610,23.00,23.60,22.90,23.20,0,2900,12400
CSM,20160816,18.43,19.64,18.43,19.64,1599360,21.30,22.70,21.30,22.70,0,2500,80
CSM,20160815,18.34,18.51,18.16,18.43,976710,21.20,21.40,21.00,21.30,0,32500,10
CSM,20160812,18.95,19.04,18.43,18.51,342020,21.90,22.00,21.30,21.40,0,100,0
CSM,20160811,19.03,19.12,18.94,18.95,354620,22.00,22.10,21.90,21.90,0,1150,0
CSM,20160810,18.51,19.12,18.51,19.03,283620,21.40,22.10,21.40,22.00,0,1100,0
CSM,20160809,17.73,18.51,17.73,18.51,197120,20.50,21.40,20.50,21.40,0,0,0
CSM,20160808,17.91,17.91,17.65,17.82,201330,20.70,20.70,20.40,20.60,0,0,0
CSM,20160805,17.82,18.00,17.39,17.65,517950,20.60,20.80,20.10,20.40,0,3340,7560
CSM,20160804,18.51,18.68,17.90,17.91,282380,21.40,21.60,20.70,20.70,0,0,20790
CSM,20160803,18.51,18.69,18.34,18.51,256150,21.40,21.60,21.20,21.40,0,10000,0
CSM,20160802,19.12,19.12,18.51,18.60,408860,22.10,22.10,21.40,21.50,0,3800,28000
CSM,20160801,19.21,19.21,18.95,19.12,174660,22.20,22.20,21.90,22.10,0,9900,3000
CSM,20160729,19.29,19.38,19.12,19.12,329650,22.30,22.40,22.10,22.10,0,13000,50650
CSM,20160728,19.20,19.29,18.86,19.12,278060,22.20,22.30,21.80,22.10,0,0,35330
CSM,20160727,19.38,19.47,19.21,19.29,148100,22.40,22.50,22.20,22.30,0,0,1600
CSM,20160726,19.12,19.29,18.95,19.21,262870,22.10,22.30,21.90,22.20,0,90,1260
CSM,20160725,19.21,19.47,19.04,19.12,224540,22.20,22.50,22.00,22.10,0,240,0
CSM,20160722,19.64,19.73,19.03,19.21,476320,22.70,22.80,22.00,22.20,0,0,0
CSM,20160721,20.07,20.42,19.64,19.90,956020,23.20,23.60,22.70,23.00,0,129490,1110
CSM,20160720,20.85,21.02,20.59,20.59,440960,24.10,24.30,23.80,23.80,0,0,2700
CSM,20160719,21.02,21.28,20.76,20.85,472370,24.30,24.60,24.00,24.10,0,1000,230
CSM,20160718,20.94,21.11,20.85,21.02,374710,24.20,24.40,24.10,24.30,0,0,0
CSM,20160715,21.02,21.19,20.76,20.94,581690,24.30,24.50,24.00,24.20,0,0,5000
CSM,20160714,21.81,21.81,21.03,21.02,486130,25.20,25.20,24.30,24.30,0,24000,0
CSM,20160713,21.11,21.97,21.11,21.72,1241070,24.40,25.40,24.40,25.10,0,320000,0
CSM,20160712,21.28,21.54,20.68,21.02,1030280,24.60,24.90,23.90,24.30,0,5800,0
CSM,20160711,21.98,21.98,21.20,21.37,738250,25.40,25.40,24.50,24.70,0,800,0
CSM,20160708,22.14,22.32,21.88,21.89,895490,25.60,25.80,25.30,25.30,0,10000,5000
CSM,20160707,22.50,22.58,22.06,22.23,900030,26.00,26.10,25.50,25.70,0,190630,0
CSM,20160706,21.97,22.49,21.45,22.15,1678650,25.40,26.00,24.80,25.60,0,0,0
CSM,20160705,22.49,22.75,21.97,21.97,1288530,26.00,26.30,25.40,25.40,0,0,5110
CSM,20160704,22.75,23.01,22.49,22.49,1125340,26.30,26.60,26.00,26.00,0,14800,9960
CSM,20160701,23.01,23.10,22.75,22.84,1093400,26.60,26.70,26.30,26.40,0,137000,16000
CSM,20160630,23.36,23.79,22.84,22.84,1391040,27.00,27.50,26.40,26.40,0,44120,5000
CSM,20160629,21.86,22.64,21.86,22.67,2019770,25.30,26.20,25.30,26.20,0,29410,0
CSM,20160628,21.61,21.84,21.26,21.26,1496110,37.00,37.40,36.40,36.40,0,66970,8500
CSM,20160627,21.08,21.61,20.85,21.61,934680,36.10,37.00,35.70,37.00,0,40000,0
CSM,20160624,22.02,22.08,20.44,21.55,2942360,37.70,37.80,35.00,36.90,0,44950,1980
CSM,20160623,21.67,22.02,21.67,21.96,1329060,37.10,37.70,37.10,37.60,0,9000,108590
CSM,20160622,21.55,21.72,21.43,21.61,1202210,36.90,37.20,36.70,37.00,0,2500,190000
CSM,20160621,21.73,21.85,21.38,21.49,1242150,37.20,37.40,36.60,36.80,0,11450,20000
CSM,20160620,21.85,22.14,21.73,21.73,1109360,37.40,37.90,37.20,37.20,0,5450,50000
CSM,20160617,21.61,21.96,21.43,21.73,1240060,37.00,37.60,36.70,37.20,0,5270,20310
CSM,20160616,21.02,21.78,20.96,21.55,2632270,36.00,37.30,35.90,36.90,0,8150,54460
