<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HQC,20170216,2.22,2.28,2.22,2.25,6459440,2.22,2.28,2.22,2.25,0,33700,0
HQC,20170215,2.29,2.30,2.20,2.22,7157280,2.29,2.30,2.20,2.22,0,0,0
HQC,20170214,2.30,2.34,2.27,2.30,5136610,2.30,2.34,2.27,2.30,0,390,0
HQC,20170213,2.34,2.34,2.27,2.30,6901670,2.34,2.34,2.27,2.30,0,40,0
HQC,20170210,2.39,2.40,2.29,2.33,6800010,2.39,2.40,2.29,2.33,0,1010,66120
HQC,20170209,2.31,2.40,2.31,2.38,6876500,2.31,2.40,2.31,2.38,0,16370,0
HQC,20170208,2.25,2.31,2.24,2.30,5974610,2.25,2.31,2.24,2.30,16200000,44030,0
HQC,20170207,2.20,2.27,2.20,2.24,5744670,2.20,2.27,2.20,2.24,0,7000,10
HQC,20170206,2.16,2.19,2.15,2.19,3568400,2.16,2.19,2.15,2.19,0,0,0
HQC,20170203,2.19,2.19,2.15,2.16,3743050,2.19,2.19,2.15,2.16,0,0,66140
HQC,20170202,2.19,2.21,2.17,2.20,2830470,2.19,2.21,2.17,2.20,0,1000,0
HQC,20170125,2.19,2.21,2.16,2.19,4402350,2.19,2.21,2.16,2.19,586175,5560,0
HQC,20170124,2.15,2.15,2.11,2.15,7340020,2.15,2.15,2.11,2.15,0,0,0
HQC,20170123,2.01,2.01,2.01,2.01,1761930,2.01,2.01,2.01,2.01,0,0,0
HQC,20170120,1.91,1.95,1.86,1.88,3646960,1.91,1.95,1.86,1.88,0,0,0
HQC,20170119,1.96,2.00,1.92,1.93,3268400,1.96,2.00,1.92,1.93,25000,20000,66550
HQC,20170118,2.00,2.03,1.97,1.97,3552190,2.00,2.03,1.97,1.97,20500,22600,0
HQC,20170117,2.12,2.13,1.99,2.00,10715650,2.12,2.13,1.99,2.00,0,100,0
HQC,20170116,2.20,2.20,2.13,2.13,1918280,2.20,2.20,2.13,2.13,25000,0,20000
HQC,20170113,2.17,2.19,2.14,2.18,3459000,2.17,2.19,2.14,2.18,0,0,0
HQC,20170112,2.17,2.20,2.17,2.18,2794890,2.17,2.20,2.17,2.18,0,0,0
HQC,20170111,2.20,2.23,2.18,2.19,3307980,2.20,2.23,2.18,2.19,25000,0,27900
HQC,20170110,2.23,2.25,2.21,2.22,2053480,2.23,2.25,2.21,2.22,0,0,85870
HQC,20170109,2.23,2.28,2.22,2.23,2108670,2.23,2.28,2.22,2.23,0,0,0
HQC,20170106,2.24,2.25,2.18,2.23,6459350,2.24,2.25,2.18,2.23,25000,98070,84500
HQC,20170105,2.26,2.28,2.25,2.25,3090680,2.26,2.28,2.25,2.25,0,0,0
HQC,20170104,2.33,2.33,2.26,2.27,3819560,2.33,2.33,2.26,2.27,2955000,54990,0
HQC,20170103,2.36,2.36,2.29,2.30,2350310,2.36,2.36,2.29,2.30,0,6510,55200
HQC,20161230,2.27,2.32,2.27,2.28,8559490,2.27,2.32,2.27,2.28,14720000,28760,0
HQC,20161229,2.35,2.39,2.27,2.27,9194880,2.35,2.39,2.27,2.27,3500000,40010,0
HQC,20161228,2.17,2.32,2.17,2.32,8904630,2.17,2.32,2.17,2.32,0,489900,132500
HQC,20161227,2.19,2.19,2.09,2.17,7950770,2.19,2.19,2.09,2.17,20000,723390,0
HQC,20161226,2.29,2.30,2.19,2.19,7440390,2.29,2.30,2.19,2.19,0,38910,28500
HQC,20161223,2.35,2.35,2.27,2.29,7394710,2.35,2.35,2.27,2.29,0,0,0
HQC,20161222,2.38,2.40,2.34,2.35,7076020,2.38,2.40,2.34,2.35,20000,0,163300
HQC,20161221,2.38,2.41,2.35,2.37,7825630,2.38,2.41,2.35,2.37,0,15000,98300
HQC,20161220,2.42,2.45,2.33,2.36,17211480,2.42,2.45,2.33,2.36,0,0,108310
HQC,20161219,2.34,2.51,2.34,2.40,20773180,2.34,2.51,2.34,2.40,20000,293340,40000
HQC,20161216,2.28,2.52,2.23,2.49,11978940,2.28,2.52,2.23,2.49,0,205160,84010
HQC,20161215,2.65,2.65,2.31,2.36,6608720,2.65,2.65,2.31,2.36,0,205160,84010
HQC,20161214,2.16,2.48,2.16,2.48,78778490,2.16,2.48,2.16,2.48,0,2833700,1616640
HQC,20161213,2.32,2.32,2.32,2.32,201350,2.32,2.32,2.32,2.32,0,21000,0
HQC,20161212,2.49,2.49,2.49,2.49,377460,2.49,2.49,2.49,2.49,175000,4010,0
HQC,20161209,2.67,2.67,2.67,2.67,1647530,2.67,2.67,2.67,2.67,0,4650,0
HQC,20161208,2.87,2.87,2.87,2.87,1992650,2.87,2.87,2.87,2.87,20000,3800,0
HQC,20161207,3.08,3.08,3.08,3.08,619830,3.08,3.08,3.08,3.08,0,100,0
HQC,20161206,3.31,3.31,3.31,3.31,119190,3.31,3.31,3.31,3.31,0,0,0
HQC,20161205,3.55,3.55,3.55,3.55,124910,3.55,3.55,3.55,3.55,0,0,0
HQC,20161202,3.81,3.81,3.81,3.81,258920,3.81,3.81,3.81,3.81,0,0,0
HQC,20161201,4.09,4.09,4.09,4.09,1362180,4.09,4.09,4.09,4.09,20500,0,0
HQC,20161130,4.71,4.75,4.39,4.39,2996550,4.71,4.75,4.39,4.39,0,10000,805360
HQC,20161129,4.88,4.90,4.70,4.71,3700880,4.88,4.90,4.70,4.71,0,0,888040
HQC,20161128,4.92,4.93,4.80,4.86,1938660,4.92,4.93,4.80,4.86,0,0,975120
HQC,20161125,4.97,4.97,4.89,4.94,2521810,4.97,4.97,4.89,4.94,0,430,308100
HQC,20161124,4.98,4.98,4.95,4.96,1711920,4.98,4.98,4.95,4.96,0,0,0
HQC,20161123,5.00,5.00,4.94,4.97,3230430,5.00,5.00,4.94,4.97,0,0,0
HQC,20161122,4.89,4.93,4.89,4.92,1821640,4.89,4.93,4.89,4.92,0,0,0
HQC,20161121,4.90,4.96,4.89,4.89,949710,4.90,4.96,4.89,4.89,1700000,0,32440
HQC,20161118,4.95,4.95,4.88,4.95,991200,4.95,4.95,4.88,4.95,500000,1040,479320
HQC,20161117,5.00,5.00,4.85,4.95,2656440,5.00,5.00,4.85,4.95,0,0,811130
HQC,20161116,4.97,5.00,4.88,5.00,3404010,4.97,5.00,4.88,5.00,0,6000,730580
HQC,20161115,5.10,5.12,5.00,5.00,2422790,5.10,5.12,5.00,5.00,1460000,0,653660
HQC,20161114,4.95,5.08,4.90,5.08,2697270,4.95,5.08,4.90,5.08,0,0,144520
HQC,20161111,5.11,5.24,4.80,4.85,4485120,5.11,5.24,4.80,4.85,200000,1020,703870
HQC,20161110,5.20,5.25,5.16,5.16,1638030,5.20,5.25,5.16,5.16,2650000,0,0
HQC,20161109,5.26,5.26,5.00,5.00,848540,5.26,5.26,5.00,5.00,3975000,22350,37660
HQC,20161108,5.15,5.26,5.15,5.25,1103470,5.15,5.26,5.15,5.25,1400000,0,200000
HQC,20161107,5.26,5.28,5.19,5.25,1358840,5.26,5.28,5.19,5.25,3615470,980,35500
HQC,20161104,5.15,5.31,5.15,5.26,4017110,5.15,5.31,5.15,5.26,1000000,0,0
HQC,20161103,5.14,5.15,5.10,5.15,3511900,5.14,5.15,5.10,5.15,0,0,289990
HQC,20161102,5.20,5.20,4.90,5.15,4841200,5.20,5.20,4.90,5.15,0,0,437710
HQC,20161101,5.18,5.20,5.09,5.14,2499260,5.18,5.20,5.09,5.14,6625000,0,328750
HQC,20161031,5.35,5.35,4.96,5.16,979770,5.35,5.35,4.96,5.16,3700000,5000,269600
HQC,20161028,5.29,5.33,5.29,5.31,2117620,5.29,5.33,5.29,5.31,0,0,125500
HQC,20161027,5.28,5.30,5.27,5.29,1628970,5.28,5.30,5.27,5.29,0,0,169070
HQC,20161026,5.25,5.28,5.20,5.27,2555330,5.25,5.28,5.20,5.27,1000000,40000,154500
HQC,20161025,5.20,5.27,5.19,5.25,2868670,5.20,5.27,5.19,5.25,0,0,106800
HQC,20161024,5.18,5.27,5.17,5.20,2254600,5.18,5.27,5.17,5.20,5000000,20650,0
HQC,20161021,4.84,5.21,4.84,5.17,4330200,4.84,5.21,4.84,5.17,8362359,2000000,582310
HQC,20161020,5.34,5.34,4.92,5.20,1460140,5.34,5.34,4.92,5.20,0,12130,165800
HQC,20161019,5.36,5.36,5.20,5.29,1867550,5.36,5.36,5.20,5.29,40000,49090,183480
HQC,20161018,5.25,5.36,5.25,5.34,2557440,5.25,5.36,5.25,5.34,3370000,2000000,156860
HQC,20161017,5.29,5.29,5.25,5.26,2118330,5.29,5.29,5.25,5.26,0,0,151800
HQC,20161014,5.29,5.31,5.27,5.28,6113300,5.29,5.31,5.27,5.28,0,0,322150
HQC,20161013,5.31,5.32,5.20,5.30,3914560,5.31,5.32,5.20,5.30,0,66000,73000
HQC,20161012,5.33,5.34,5.30,5.31,3171780,5.33,5.34,5.30,5.31,2730000,14150,44500
HQC,20161011,5.35,5.36,5.20,5.30,2761400,5.35,5.36,5.20,5.30,3000000,270,55500
HQC,20161010,5.30,5.36,5.30,5.35,2425720,5.30,5.36,5.30,5.35,4900000,0,0
HQC,20161007,5.27,5.30,5.27,5.30,3759380,5.27,5.30,5.27,5.30,4200000,0,25000
HQC,20161006,5.20,5.25,5.19,5.25,2280860,5.20,5.25,5.19,5.25,0,0,25000
HQC,20161005,5.18,5.19,5.17,5.19,1250030,5.18,5.19,5.17,5.19,4100000,0,11500
HQC,20161004,5.18,5.19,5.13,5.17,1562230,5.18,5.19,5.13,5.17,0,0,18260
HQC,20161003,5.19,5.20,5.17,5.18,1245320,5.19,5.20,5.17,5.18,0,0,233630
HQC,20160930,5.19,5.20,5.17,5.18,1487270,5.19,5.20,5.17,5.18,2000000,2000000,81260
HQC,20160929,5.19,5.22,5.18,5.20,2446970,5.19,5.22,5.18,5.20,0,5000,125580
HQC,20160928,5.20,5.23,5.18,5.19,1788140,5.20,5.23,5.18,5.19,3500000,0,46240
HQC,20160927,5.05,5.20,5.03,5.20,2479970,5.05,5.20,5.03,5.20,1500000,0,100000
HQC,20160926,5.07,5.07,5.03,5.05,2294890,5.07,5.07,5.03,5.05,500000,0,112530
HQC,20160923,5.07,5.07,5.05,5.06,1230970,5.07,5.07,5.05,5.06,0,0,0
HQC,20160922,5.06,5.08,5.06,5.06,2049640,5.06,5.08,5.06,5.06,3500000,0,52000
HQC,20160921,5.06,5.09,5.06,5.07,1154710,5.06,5.09,5.06,5.07,1050000,0,0
HQC,20160920,5.06,5.08,5.04,5.06,1577220,5.06,5.08,5.04,5.06,0,33510,0
HQC,20160919,4.98,5.06,4.98,5.05,1906390,4.98,5.06,4.98,5.05,0,0,0
HQC,20160916,5.05,5.05,4.92,4.98,5301450,5.05,5.05,4.92,4.98,2000000,0,3060040
HQC,20160915,5.07,5.07,5.01,5.05,1333620,5.07,5.07,5.01,5.05,2900009,2000000,0
HQC,20160914,5.07,5.08,5.04,5.07,1866370,5.07,5.08,5.04,5.07,0,0,0
HQC,20160913,5.02,5.10,5.02,5.07,1857740,5.02,5.10,5.02,5.07,0,0,0
HQC,20160912,5.10,5.16,5.07,5.07,2035870,5.10,5.16,5.07,5.07,0,0,0
HQC,20160909,5.10,5.20,5.10,5.10,1904350,5.10,5.20,5.10,5.10,0,21790,0
HQC,20160908,5.20,5.20,5.10,5.20,2879270,5.20,5.20,5.10,5.20,0,0,0
HQC,20160907,5.10,5.20,5.00,5.20,1532120,5.10,5.20,5.00,5.20,0,70,0
HQC,20160906,5.10,5.20,5.10,5.10,2110470,5.10,5.20,5.10,5.10,0,45510,0
HQC,20160905,5.20,5.30,5.10,5.10,3686990,5.20,5.30,5.10,5.10,0,12130,0
HQC,20160901,5.20,5.30,5.10,5.30,3145730,5.20,5.30,5.10,5.30,0,270,0
HQC,20160831,5.10,5.30,5.10,5.30,4341290,5.10,5.30,5.10,5.30,0,500,0
HQC,20160830,5.10,5.20,5.10,5.20,3313720,5.10,5.20,5.10,5.20,0,510,0
HQC,20160829,5.30,5.30,5.20,5.20,3103140,5.30,5.30,5.20,5.20,0,0,0
HQC,20160826,5.20,5.30,5.10,5.30,5063070,5.20,5.30,5.10,5.30,0,0,0
HQC,20160825,5.10,5.20,5.10,5.20,3856130,5.10,5.20,5.10,5.20,0,25530,0
HQC,20160824,5.10,5.20,5.10,5.20,4165640,5.10,5.20,5.10,5.20,0,290,0
HQC,20160823,5.10,5.20,5.10,5.20,2506600,5.10,5.20,5.10,5.20,0,0,7660
HQC,20160822,5.20,5.20,5.10,5.20,3075750,5.20,5.20,5.10,5.20,0,0,0
HQC,20160819,5.10,5.20,5.00,5.20,2483590,5.10,5.20,5.00,5.20,0,0,0
HQC,20160818,5.00,5.20,5.00,5.10,3462860,5.00,5.20,5.00,5.10,0,0,0
HQC,20160817,5.10,5.20,5.10,5.10,2427710,5.10,5.20,5.10,5.10,0,0,368850
HQC,20160816,5.20,5.30,5.10,5.20,2162530,5.20,5.30,5.10,5.20,0,0,0
HQC,20160815,5.20,5.30,5.20,5.30,1627130,5.20,5.30,5.20,5.30,0,0,0
HQC,20160812,5.30,5.40,5.20,5.30,1950870,5.30,5.40,5.20,5.30,0,0,0
HQC,20160811,5.20,5.40,5.10,5.40,3377350,5.20,5.40,5.10,5.40,0,15060,0
HQC,20160810,5.00,5.20,5.00,5.20,2404050,5.00,5.20,5.00,5.20,0,0,0
HQC,20160809,5.00,5.10,4.90,5.10,1697940,5.00,5.10,4.90,5.10,0,0,0
HQC,20160808,5.00,5.10,5.00,5.00,1289060,5.00,5.10,5.00,5.00,0,0,121640
HQC,20160805,5.10,5.20,5.00,5.10,1615110,5.10,5.20,5.00,5.10,0,0,170750
HQC,20160804,5.10,5.20,5.10,5.20,2119400,5.10,5.20,5.10,5.20,0,0,123520
HQC,20160803,5.10,5.20,5.10,5.20,2305670,5.10,5.20,5.10,5.20,0,0,0
HQC,20160802,5.20,5.20,5.10,5.20,2861580,5.20,5.20,5.10,5.20,0,18620,0
HQC,20160801,5.10,5.30,5.10,5.20,2699800,5.10,5.30,5.10,5.20,0,0,0
HQC,20160729,5.20,5.30,5.20,5.20,4151800,5.20,5.30,5.20,5.20,0,0,0
HQC,20160728,5.30,5.40,5.30,5.30,3475840,5.30,5.40,5.30,5.30,0,27000,0
HQC,20160727,5.30,5.40,5.30,5.40,3471420,5.30,5.40,5.30,5.40,0,0,7000
HQC,20160726,5.20,5.40,5.20,5.40,3927390,5.20,5.40,5.20,5.40,0,0,0
HQC,20160725,5.20,5.30,5.20,5.30,2216530,5.20,5.30,5.20,5.30,0,0,0
HQC,20160722,5.20,5.30,5.20,5.30,2385380,5.20,5.30,5.20,5.30,1208060,0,0
HQC,20160721,5.30,5.40,5.30,5.30,3180460,5.30,5.40,5.30,5.30,0,0,0
HQC,20160720,5.50,5.50,5.40,5.40,3166170,5.50,5.50,5.40,5.40,0,0,8100
HQC,20160719,5.50,5.60,5.50,5.50,3660480,5.50,5.60,5.50,5.50,0,84500,0
HQC,20160718,5.40,5.60,5.40,5.60,4693630,5.40,5.60,5.40,5.60,0,0,0
HQC,20160715,5.30,5.50,5.30,5.50,3683940,5.30,5.50,5.30,5.50,0,0,0
HQC,20160714,5.20,5.50,5.20,5.40,4287620,5.20,5.50,5.20,5.40,0,129000,20
HQC,20160713,5.00,5.30,5.00,5.30,3072930,5.00,5.30,5.00,5.30,0,0,17000
HQC,20160712,5.00,5.10,5.00,5.10,1818060,5.00,5.10,5.00,5.10,0,0,0
HQC,20160711,5.10,5.20,5.10,5.10,2819860,5.10,5.20,5.10,5.10,0,0,0
HQC,20160708,5.20,5.30,5.20,5.20,2634410,5.20,5.30,5.20,5.20,0,0,20000
HQC,20160707,5.20,5.30,5.10,5.30,2653280,5.20,5.30,5.10,5.30,0,0,0
HQC,20160706,5.10,5.20,5.10,5.20,1812140,5.10,5.20,5.10,5.20,0,0,0
HQC,20160705,5.00,5.20,5.00,5.20,2694280,5.00,5.20,5.00,5.20,0,0,300
HQC,20160704,5.00,5.10,5.00,5.10,1743540,5.00,5.10,5.00,5.10,0,13000,280
HQC,20160701,5.00,5.10,4.90,5.10,2361080,5.00,5.10,4.90,5.10,0,0,100
HQC,20160630,5.00,5.10,5.00,5.00,1214210,5.00,5.10,5.00,5.00,0,100,0
HQC,20160629,5.00,5.10,4.90,5.10,2030220,5.00,5.10,4.90,5.10,0,0,0
HQC,20160628,5.00,5.00,4.90,5.00,1998980,5.00,5.00,4.90,5.00,0,138980,0
HQC,20160627,5.00,5.10,5.00,5.00,2027430,5.00,5.10,5.00,5.00,0,0,0
HQC,20160624,5.10,5.10,4.90,5.10,4070030,5.10,5.10,4.90,5.10,911020,200000,0
HQC,20160623,5.10,5.10,5.00,5.10,1611980,5.10,5.10,5.00,5.10,2023925,0,0
HQC,20160622,5.10,5.20,5.00,5.10,1551400,5.10,5.20,5.00,5.10,0,100000,0
HQC,20160621,5.20,5.20,5.10,5.10,2312070,5.20,5.20,5.10,5.10,736000,100000,0
HQC,20160620,5.10,5.20,5.10,5.20,2838600,5.10,5.20,5.10,5.20,0,100000,46930
HQC,20160617,5.10,5.20,5.10,5.10,3107080,5.10,5.20,5.10,5.10,0,100,515280
HQC,20160616,5.20,5.30,5.20,5.20,4268990,5.20,5.30,5.20,5.20,1344000,100000,10000
HQC,20160615,5.20,5.30,5.20,5.30,4240360,5.20,5.30,5.20,5.30,0,100000,0
HQC,20160614,5.20,5.30,5.20,5.20,2480620,5.20,5.30,5.20,5.20,0,50000,0
HQC,20160613,5.20,5.30,5.20,5.30,2998070,5.20,5.30,5.20,5.30,820000,0,114780
HQC,20160610,5.30,5.40,5.30,5.30,2808560,5.30,5.40,5.30,5.30,0,0,2000
HQC,20160609,5.40,5.40,5.30,5.40,2792410,5.40,5.40,5.30,5.40,0,0,0
HQC,20160608,5.40,5.40,5.30,5.40,3460700,5.40,5.40,5.30,5.40,0,215300,0
HQC,20160607,5.30,5.40,5.20,5.40,3075630,5.30,5.40,5.20,5.40,0,0,0
HQC,20160606,5.30,5.40,5.30,5.30,3414480,5.30,5.40,5.30,5.30,0,0,5000
HQC,20160603,5.40,5.40,5.30,5.40,3011910,5.40,5.40,5.30,5.40,0,0,16050
HQC,20160602,5.40,5.40,5.30,5.40,2876490,5.40,5.40,5.30,5.40,0,0,0
HQC,20160601,5.40,5.40,5.30,5.40,3693410,5.40,5.40,5.30,5.40,0,0,0
HQC,20160531,5.30,5.40,5.20,5.40,2878140,5.30,5.40,5.20,5.40,0,0,0
HQC,20160530,5.30,5.40,5.30,5.30,3509490,5.30,5.40,5.30,5.30,0,100,0
HQC,20160527,5.40,5.40,5.30,5.40,3797020,5.40,5.40,5.30,5.40,0,0,0
HQC,20160526,5.40,5.50,5.30,5.40,3839970,5.40,5.50,5.30,5.40,0,0,0
HQC,20160525,5.40,5.50,5.40,5.40,4007320,5.40,5.50,5.40,5.40,0,0,0
HQC,20160524,5.50,5.50,5.40,5.50,3434770,5.50,5.50,5.40,5.50,0,31050,114730
HQC,20160523,5.50,5.50,5.40,5.50,3922040,5.50,5.50,5.40,5.50,0,27980,0
HQC,20160520,5.40,5.50,5.40,5.40,3534980,5.40,5.50,5.40,5.40,0,116000,114520
HQC,20160519,5.40,5.50,5.40,5.50,3720760,5.40,5.50,5.40,5.50,0,0,114550
HQC,20160518,5.50,5.50,5.40,5.50,4068200,5.50,5.50,5.40,5.50,0,0,0
HQC,20160517,5.50,5.60,5.40,5.50,3093720,5.50,5.60,5.40,5.50,0,0,0
HQC,20160516,5.37,5.37,5.28,5.37,2311300,5.80,5.80,5.70,5.80,0,20000,0
HQC,20160513,5.37,5.37,5.28,5.37,3569830,5.80,5.80,5.70,5.80,0,27000,50020
HQC,20160512,5.37,5.46,5.37,5.37,4365470,5.80,5.90,5.80,5.80,0,100,0
HQC,20160511,5.28,5.37,5.19,5.37,5012250,5.70,5.80,5.60,5.80,0,23500,0
HQC,20160510,5.19,5.28,5.19,5.28,4677540,5.60,5.70,5.60,5.70,0,20000,640
HQC,20160509,5.19,5.28,5.19,5.28,4544030,5.60,5.70,5.60,5.70,0,300,83360
HQC,20160506,5.19,5.28,5.19,5.28,3746440,5.60,5.70,5.60,5.70,0,0,0
HQC,20160505,5.09,5.28,5.09,5.28,4096560,5.50,5.70,5.50,5.70,0,640,88430
HQC,20160504,5.19,5.19,5.10,5.09,3103270,5.60,5.60,5.50,5.50,0,83360,0
HQC,20160429,5.10,5.19,5.10,5.19,3863020,5.50,5.60,5.50,5.60,0,0,0
HQC,20160428,5.19,5.19,5.10,5.19,4239800,5.60,5.60,5.50,5.60,0,10000,24270
HQC,20160427,5.28,5.28,5.09,5.19,3567720,5.70,5.70,5.50,5.60,0,3000,6000
HQC,20160426,5.10,5.28,5.10,5.28,4369670,5.50,5.70,5.50,5.70,0,0,0
HQC,20160425,5.19,5.28,5.19,5.19,4415240,5.60,5.70,5.60,5.60,0,100,40
HQC,20160422,5.19,5.19,5.10,5.19,3608860,5.60,5.60,5.50,5.60,0,0,0
HQC,20160421,5.09,5.18,5.09,5.19,3185880,5.50,5.60,5.50,5.60,0,27100,0
HQC,20160420,5.09,5.18,5.00,5.09,4339870,5.50,5.60,5.40,5.50,0,51300,0
HQC,20160419,5.19,5.28,5.09,5.09,3100270,5.60,5.70,5.50,5.50,0,421240,6000
HQC,20160415,5.19,5.38,5.19,5.28,3704040,5.60,5.80,5.60,5.70,0,414600,50
HQC,20160414,5.19,5.28,5.10,5.19,3442110,5.60,5.70,5.50,5.60,0,134810,0
HQC,20160413,5.28,5.37,5.19,5.19,4190820,5.70,5.80,5.60,5.60,0,89200,16700
HQC,20160412,5.19,5.37,5.19,5.28,2703420,5.60,5.80,5.60,5.70,0,40,0
HQC,20160411,5.19,5.28,5.10,5.28,3736950,5.60,5.70,5.50,5.70,0,0,0
HQC,20160408,5.28,5.28,5.09,5.19,3799730,5.70,5.70,5.50,5.60,2200000,3050,0
HQC,20160407,5.28,5.37,5.19,5.28,2601130,5.70,5.80,5.60,5.70,0,74900,0
HQC,20160406,5.28,5.37,5.18,5.28,2063960,5.70,5.80,5.60,5.70,2900000,0,0
HQC,20160405,5.19,5.37,5.19,5.37,2279130,5.60,5.80,5.60,5.80,11000000,0,45000
HQC,20160404,5.19,5.28,5.09,5.28,2617060,5.60,5.70,5.50,5.70,1250000,0,100000
HQC,20160401,5.19,5.28,5.09,5.28,1905150,5.60,5.70,5.50,5.70,0,0,0
HQC,20160331,5.37,5.37,5.18,5.28,3228160,5.80,5.80,5.60,5.70,0,0,44280
HQC,20160330,5.28,5.37,5.18,5.37,2399970,5.70,5.80,5.60,5.80,0,281000,15800
HQC,20160329,5.46,5.46,5.27,5.37,2727500,5.90,5.90,5.70,5.80,1600000,0,5000
HQC,20160328,5.37,5.47,5.28,5.46,3308030,5.80,5.90,5.70,5.90,2050000,342000,0
HQC,20160325,5.28,5.28,5.09,5.28,3573880,5.70,5.70,5.50,5.70,0,5000,0
HQC,20160324,5.28,5.37,5.18,5.28,1890880,5.70,5.80,5.60,5.70,1000000,9500,0
HQC,20160323,5.28,5.37,5.18,5.37,1924150,5.70,5.80,5.60,5.80,4020000,0,0
HQC,20160322,5.27,5.37,5.18,5.37,3230860,5.70,5.80,5.60,5.80,0,163700,0
HQC,20160321,5.65,5.74,5.37,5.46,6094630,6.10,6.20,5.80,5.90,0,130000,12000
HQC,20160318,5.74,5.83,5.65,5.74,18948620,6.20,6.30,6.10,6.20,0,12985900,1312720
HQC,20160317,5.74,5.83,5.65,5.74,2888370,6.20,6.30,6.10,6.20,2700000,341530,15000
HQC,20160316,5.74,5.83,5.64,5.74,2953270,6.20,6.30,6.10,6.20,0,500,0
HQC,20160315,5.93,5.93,5.65,5.83,5067410,6.40,6.40,6.10,6.30,3600000,133240,0
HQC,20160314,5.93,6.02,5.84,5.93,3969060,6.40,6.50,6.30,6.40,0,182000,0
HQC,20160311,5.74,5.93,5.65,5.93,5757670,6.20,6.40,6.10,6.40,6000000,220190,100
HQC,20160310,5.65,5.74,5.56,5.74,2953180,6.10,6.20,6.00,6.20,1000000,165640,0
HQC,20160309,5.56,5.74,5.56,5.65,2683170,6.00,6.20,6.00,6.10,700000,343990,0
HQC,20160308,5.65,5.74,5.55,5.65,3825390,6.10,6.20,6.00,6.10,0,220420,0
HQC,20160307,5.65,5.74,5.55,5.74,7405830,6.10,6.20,6.00,6.20,20000,384840,0
HQC,20160304,5.19,5.47,5.19,5.46,5716500,5.60,5.90,5.60,5.90,0,225890,0
HQC,20160303,5.28,5.37,5.09,5.28,4781740,5.70,5.80,5.50,5.70,0,250000,0
HQC,20160302,5.37,5.46,5.18,5.28,3454800,5.80,5.90,5.60,5.70,0,65500,0
HQC,20160301,5.28,5.37,5.28,5.37,2610890,5.70,5.80,5.70,5.80,0,30000,0
HQC,20160229,5.19,5.47,5.10,5.28,5907870,5.60,5.90,5.50,5.70,8700000,100100,0
HQC,20160226,5.19,5.28,5.10,5.19,4204690,5.60,5.70,5.50,5.60,0,103700,0
HQC,20160225,5.19,5.28,5.10,5.19,3570910,5.60,5.70,5.50,5.60,0,0,0
HQC,20160224,5.19,5.28,5.09,5.19,2951700,5.60,5.70,5.50,5.60,0,4000,0
HQC,20160223,5.37,5.37,5.09,5.28,6755990,5.80,5.80,5.50,5.70,0,0,0
HQC,20160222,5.46,5.55,5.27,5.37,7299860,5.90,6.00,5.70,5.80,1500000,25000,0
HQC,20160219,5.28,5.46,5.18,5.46,4038720,5.70,5.90,5.60,5.90,0,500,0
HQC,20160218,5.28,5.37,5.19,5.37,3821210,5.70,5.80,5.60,5.80,0,0,0
HQC,20160217,5.37,5.46,5.28,5.28,4908090,5.80,5.90,5.70,5.70,4700000,1000,0
HQC,20160216,5.19,5.37,5.19,5.37,3963620,5.60,5.80,5.60,5.80,1800000,263500,0
HQC,20160215,5.19,5.28,5.09,5.28,3121420,5.60,5.70,5.50,5.70,0,0,0
HQC,20160205,5.10,5.28,5.00,5.28,3319710,5.50,5.70,5.40,5.70,0,0,0
HQC,20160204,5.09,5.19,5.00,5.19,2705510,5.50,5.60,5.40,5.60,0,500,0
HQC,20160203,4.91,5.09,4.91,5.00,2819520,5.30,5.50,5.30,5.40,4300000,0,5000
HQC,20160202,5.19,5.19,5.00,5.00,6580790,5.60,5.60,5.40,5.40,1300000,500,0
HQC,20160201,4.63,4.91,4.54,4.91,5386790,5.00,5.30,4.90,5.30,0,0,0
HQC,20160129,4.63,4.63,4.54,4.63,2278040,5.00,5.00,4.90,5.00,2000000,500,0
HQC,20160128,4.63,4.72,4.53,4.63,2479920,5.00,5.10,4.90,5.00,51000,0,0
HQC,20160127,4.54,4.72,4.54,4.72,1973360,4.90,5.10,4.90,5.10,0,0,0
HQC,20160126,4.53,4.63,4.44,4.63,3001970,4.90,5.00,4.80,5.00,1300000,0,0
HQC,20160125,4.44,4.72,4.44,4.72,2296280,4.80,5.10,4.80,5.10,0,5000,0
HQC,20160122,4.35,4.45,4.07,4.44,2733500,4.70,4.80,4.40,4.80,0,270000,0
HQC,20160121,4.35,4.44,4.25,4.26,3121160,4.70,4.80,4.60,4.60,0,10000,50000
HQC,20160120,4.45,4.63,4.35,4.44,2189640,4.80,5.00,4.70,4.80,0,500,0
HQC,20160119,4.35,4.53,4.25,4.54,3531180,4.70,4.90,4.60,4.90,1050000,0,0
HQC,20160118,4.45,4.45,4.26,4.44,4934130,4.80,4.80,4.60,4.80,0,1700,6000
HQC,20160115,4.54,4.63,4.44,4.54,3112740,4.90,5.00,4.80,4.90,1000000,0,10000
HQC,20160114,4.54,4.63,4.44,4.63,2578940,4.90,5.00,4.80,5.00,0,0,0
