<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SRC,20170323,16.44,16.81,16.25,16.35,59560,17.90,18.30,17.70,17.80,0,0,0
SRC,20170322,16.44,16.62,16.30,16.30,177380,17.90,18.10,17.75,17.75,0,0,0
SRC,20170321,16.43,16.66,16.25,16.53,128560,17.90,18.15,17.70,18.00,0,0,0
SRC,20170320,17.03,17.45,16.53,16.71,84650,18.55,19.00,18.00,18.20,0,0,500
SRC,20170317,16.80,17.17,16.62,17.17,387970,18.30,18.70,18.10,18.70,0,0,24340
SRC,20170316,15.24,16.07,15.24,16.07,475870,16.60,17.50,16.60,17.50,0,0,0
SRC,20170315,15.16,15.16,14.97,15.06,38440,16.50,16.50,16.30,16.40,0,0,0
SRC,20170314,15.25,15.34,15.20,15.25,19550,16.60,16.70,16.55,16.60,0,0,0
SRC,20170313,15.43,15.43,15.25,15.25,11680,16.80,16.80,16.60,16.60,0,0,0
SRC,20170310,15.52,15.61,15.43,15.43,27830,16.90,17.00,16.80,16.80,0,0,0
SRC,20170309,15.61,15.70,15.33,15.52,13070,17.00,17.10,16.70,16.90,0,0,0
SRC,20170308,15.61,15.61,15.24,15.61,88110,17.00,17.00,16.60,17.00,50000,0,0
SRC,20170307,15.84,15.84,15.52,15.52,241660,17.25,17.25,16.90,16.90,0,500,0
SRC,20170306,15.34,15.62,15.34,15.61,21500,16.70,17.00,16.70,17.00,0,0,0
SRC,20170303,15.84,15.84,15.34,15.34,42050,17.25,17.25,16.70,16.70,0,0,0
SRC,20170302,15.80,15.94,15.57,15.89,34960,17.20,17.35,16.95,17.30,0,500,0
SRC,20170301,15.98,15.98,15.57,15.89,31780,17.40,17.40,16.95,17.30,50000,0,0
SRC,20170228,15.89,15.98,15.80,15.98,19990,17.30,17.40,17.20,17.40,0,3000,0
SRC,20170227,16.26,16.26,15.89,15.89,7210,17.70,17.70,17.30,17.30,0,100,0
SRC,20170224,15.89,16.16,15.89,16.12,33630,17.30,17.60,17.30,17.55,0,0,0
SRC,20170223,16.35,16.35,15.98,15.98,30420,17.80,17.80,17.40,17.40,0,0,0
SRC,20170222,16.44,16.44,16.17,16.26,14210,17.90,17.90,17.60,17.70,0,0,1700
SRC,20170221,16.07,16.48,16.07,16.49,33350,17.50,17.95,17.50,17.95,0,0,0
SRC,20170220,16.25,16.53,16.07,16.07,126440,17.70,18.00,17.50,17.50,0,0,0
SRC,20170217,16.63,16.72,16.40,16.53,123770,18.10,18.20,17.85,18.00,0,1000,0
SRC,20170216,16.90,17.08,16.53,16.81,82310,18.40,18.60,18.00,18.30,0,3900,0
SRC,20170215,16.90,17.22,16.72,16.90,34310,18.40,18.75,18.20,18.40,0,3290,0
SRC,20170214,16.72,17.08,16.72,16.90,77110,18.20,18.60,18.20,18.40,0,0,0
SRC,20170213,15.70,16.71,15.61,16.44,82810,17.10,18.20,17.00,17.90,0,0,0
SRC,20170210,15.70,15.70,15.61,15.70,46540,17.10,17.10,17.00,17.10,0,0,490
SRC,20170209,15.79,15.79,15.52,15.70,87380,17.20,17.20,16.90,17.10,0,1000,0
SRC,20170208,15.52,15.70,15.52,15.70,99340,16.90,17.10,16.90,17.10,0,0,0
SRC,20170207,15.79,15.79,15.61,15.61,20680,17.20,17.20,17.00,17.00,0,0,0
SRC,20170206,15.61,15.75,15.33,15.61,24410,17.00,17.15,16.70,17.00,0,4500,0
SRC,20170203,15.80,15.89,15.62,15.61,43020,17.20,17.30,17.00,17.00,0,13100,0
SRC,20170202,15.38,15.84,15.38,15.80,25360,16.75,17.25,16.75,17.20,0,19000,120
SRC,20170125,15.80,15.80,15.20,15.61,21210,17.20,17.20,16.55,17.00,0,10,0
SRC,20170124,15.57,15.80,15.43,15.43,34050,16.95,17.20,16.80,16.80,0,500,0
SRC,20170123,15.52,15.56,15.15,15.57,37610,16.90,16.95,16.50,16.95,0,0,0
SRC,20170120,15.79,15.79,15.61,15.61,33600,17.20,17.20,17.00,17.00,0,23370,0
SRC,20170119,15.61,15.61,15.52,15.61,19790,17.00,17.00,16.90,17.00,0,11820,0
SRC,20170118,15.62,15.75,15.57,15.61,42010,17.00,17.15,16.95,17.00,0,0,0
SRC,20170117,15.70,15.84,15.52,15.80,42750,17.10,17.25,16.90,17.20,0,0,0
SRC,20170116,15.61,15.70,15.47,15.61,102570,17.00,17.10,16.85,17.00,71776,0,0
SRC,20170113,15.75,15.75,15.61,15.61,15800,17.15,17.15,17.00,17.00,0,0,0
SRC,20170112,15.79,15.79,15.52,15.61,30750,17.20,17.20,16.90,17.00,0,0,0
SRC,20170111,15.94,15.98,15.71,15.70,15540,17.35,17.40,17.10,17.10,0,0,0
SRC,20170110,15.61,15.89,15.61,15.80,41520,17.00,17.30,17.00,17.20,0,0,20000
SRC,20170109,15.61,15.89,15.43,15.61,54200,17.00,17.30,16.80,17.00,0,0,15710
SRC,20170106,15.61,15.89,15.43,15.61,45090,17.00,17.30,16.80,17.00,0,0,19480
SRC,20170105,15.70,15.93,15.61,15.61,104980,17.10,17.35,17.00,17.00,0,0,40150
SRC,20170104,15.93,16.07,15.61,16.07,71920,17.35,17.50,17.00,17.50,0,0,0
SRC,20170103,15.80,15.98,15.80,15.98,2180,17.20,17.40,17.20,17.40,0,0,0
SRC,20161230,16.07,16.07,15.43,15.98,18260,17.50,17.50,16.80,17.40,0,0,0
SRC,20161229,16.12,16.17,15.52,16.07,23330,17.55,17.60,16.90,17.50,0,0,0
SRC,20161228,15.43,16.30,15.43,16.12,109090,16.80,17.75,16.80,17.55,187000,0,0
SRC,20161227,15.89,16.07,15.16,16.07,84540,17.30,17.50,16.50,17.50,56084,0,0
SRC,20161226,16.30,16.30,15.84,15.89,9750,17.75,17.75,17.25,17.30,0,340,0
SRC,20161223,16.48,16.48,15.93,16.30,11200,17.95,17.95,17.35,17.75,0,0,0
SRC,20161222,16.35,16.39,16.07,16.39,30270,17.80,17.85,17.50,17.85,0,20000,0
SRC,20161221,15.98,16.44,15.98,16.44,7240,17.40,17.90,17.40,17.90,26002,0,0
SRC,20161220,16.16,16.48,16.07,16.49,6160,17.60,17.95,17.50,17.95,0,0,0
SRC,20161219,16.71,16.71,16.39,16.71,23930,18.20,18.20,17.85,18.20,0,0,0
SRC,20161216,16.53,16.71,16.07,16.53,198180,18.00,18.20,17.50,18.00,0,0,0
SRC,20161215,15.55,16.07,15.46,16.07,191200,17.90,18.50,17.80,18.50,0,0,0
SRC,20161214,15.46,15.55,14.77,15.55,142070,17.80,17.90,17.00,17.90,0,0,0
SRC,20161213,15.42,15.47,15.12,15.46,23970,17.75,17.80,17.40,17.80,0,0,0
SRC,20161212,15.73,15.81,14.99,15.12,116900,18.10,18.20,17.25,17.40,0,0,0
SRC,20161209,15.86,16.34,15.47,16.03,68660,18.25,18.80,17.80,18.45,0,0,0
SRC,20161208,15.64,15.90,15.47,15.86,11350,18.00,18.30,17.80,18.25,0,0,0
SRC,20161207,15.64,16.07,15.55,15.64,73700,18.00,18.50,17.90,18.00,0,3000,0
SRC,20161206,15.03,15.99,14.60,15.64,74460,17.30,18.40,16.80,18.00,0,0,0
SRC,20161205,15.12,15.38,14.69,15.03,79710,17.40,17.70,16.90,17.30,0,0,29030
SRC,20161202,15.46,15.55,14.94,15.12,114940,17.80,17.90,17.20,17.40,0,0,0
SRC,20161201,15.64,16.16,15.64,15.68,49740,18.00,18.60,18.00,18.05,0,2000,0
SRC,20161130,15.73,15.99,15.29,15.64,104080,18.10,18.40,17.60,18.00,0,0,0
SRC,20161129,16.50,16.50,15.37,15.64,83980,19.00,19.00,17.70,18.00,0,0,0
SRC,20161128,17.38,17.38,16.29,16.33,97800,20.00,20.00,18.75,18.80,300000,0,0
SRC,20161125,17.81,17.98,17.38,17.38,86090,20.50,20.70,20.00,20.00,0,0,0
SRC,20161124,17.81,18.20,17.81,17.81,210950,20.50,20.95,20.50,20.50,0,0,0
SRC,20161123,18.16,18.16,17.73,17.85,70910,20.90,20.90,20.40,20.55,49840,0,0
SRC,20161122,18.76,18.89,17.81,18.16,150020,21.60,21.75,20.50,20.90,0,0,0
SRC,20161121,19.11,19.11,18.59,18.98,12820,22.00,22.00,21.40,21.85,0,0,0
SRC,20161118,19.11,19.11,18.76,19.11,15620,22.00,22.00,21.60,22.00,0,0,0
SRC,20161117,19.37,19.37,19.11,19.11,51190,22.30,22.30,22.00,22.00,0,0,0
SRC,20161116,18.94,19.20,18.85,19.20,66140,21.80,22.10,21.70,22.10,0,0,0
SRC,20161115,18.77,18.98,18.59,18.72,65350,21.60,21.85,21.40,21.55,0,0,0
SRC,20161114,19.38,19.38,18.42,19.20,96900,22.30,22.30,21.20,22.10,397020,0,0
SRC,20161111,19.11,19.54,19.11,19.29,122720,22.00,22.50,22.00,22.20,0,0,0
SRC,20161110,19.37,19.37,18.68,19.11,27130,22.30,22.30,21.50,22.00,0,0,0
SRC,20161109,19.11,19.11,18.20,18.94,15900,22.00,22.00,20.95,21.80,0,0,0
SRC,20161108,19.11,19.50,19.11,19.46,16560,22.00,22.45,22.00,22.40,0,0,0
SRC,20161107,19.11,19.54,19.02,19.50,51430,22.00,22.50,21.90,22.45,0,0,0
SRC,20161104,19.54,19.59,18.54,19.11,35070,22.50,22.55,21.35,22.00,0,0,0
SRC,20161103,19.68,19.72,19.11,19.37,40350,22.65,22.70,22.00,22.30,0,0,300
SRC,20161102,19.72,19.89,19.46,19.72,29680,22.70,22.90,22.40,22.70,0,0,0
SRC,20161101,19.72,19.72,19.55,19.72,20020,22.70,22.70,22.50,22.70,0,0,0
SRC,20161031,19.85,19.85,19.77,19.81,28080,22.85,22.85,22.75,22.80,0,0,0
SRC,20161028,19.89,19.94,19.59,19.81,148450,22.90,22.95,22.55,22.80,277890,0,0
SRC,20161027,20.16,20.33,19.90,19.98,32430,23.20,23.40,22.90,23.00,1350000,0,0
SRC,20161026,20.33,20.50,19.90,20.33,14690,23.40,23.60,22.90,23.40,0,0,0
SRC,20161025,20.11,20.50,20.11,20.33,35360,23.15,23.60,23.15,23.40,0,0,0
SRC,20161024,20.63,20.80,20.24,20.76,89080,23.75,23.95,23.30,23.90,0,0,0
SRC,20161021,20.68,20.77,20.64,20.76,107310,23.80,23.90,23.75,23.90,1350000,0,0
SRC,20161020,20.59,20.68,20.33,20.68,127180,23.70,23.80,23.40,23.80,0,0,0
SRC,20161019,20.42,20.85,20.25,20.59,116070,23.50,24.00,23.30,23.70,0,0,0
SRC,20161018,20.59,20.59,20.25,20.42,210820,23.70,23.70,23.30,23.50,0,0,0
SRC,20161017,20.77,20.85,20.42,20.42,106490,23.90,24.00,23.50,23.50,90500,0,0
SRC,20161014,20.94,21.07,20.51,20.94,89880,24.10,24.25,23.60,24.10,0,0,0
SRC,20161013,21.20,21.20,20.85,20.94,187900,24.40,24.40,24.00,24.10,0,0,0
SRC,20161012,20.50,21.19,20.24,21.20,244780,23.60,24.40,23.30,24.40,0,0,0
SRC,20161011,20.94,21.29,19.99,20.76,177720,24.10,24.50,23.00,23.90,0,0,0
SRC,20161010,21.63,22.06,21.28,21.29,34650,24.90,25.40,24.50,24.50,0,0,0
SRC,20161007,21.74,22.08,21.47,21.63,190330,25.00,25.40,24.70,24.90,0,200,0
SRC,20161006,21.72,21.72,20.17,21.04,274610,35.00,35.00,32.50,33.90,0,200,0
SRC,20161005,21.47,22.03,21.41,21.66,228820,34.60,35.50,34.50,34.90,0,0,0
SRC,20161004,22.59,22.59,21.47,21.47,232130,36.40,36.40,34.60,34.60,0,0,0
SRC,20161003,22.77,22.96,22.40,22.59,232960,36.70,37.00,36.10,36.40,0,0,0
SRC,20160930,22.96,22.96,22.65,22.77,412130,37.00,37.00,36.50,36.70,0,0,0
SRC,20160929,23.02,23.27,22.77,22.96,398560,37.10,37.50,36.70,37.00,0,0,0
SRC,20160928,23.39,23.89,22.96,22.96,397490,37.70,38.50,37.00,37.00,0,200,0
SRC,20160927,22.41,23.59,22.28,23.58,523560,36.10,38.00,35.90,38.00,0,0,0
SRC,20160926,22.83,22.87,22.46,22.53,171180,36.80,36.85,36.20,36.30,0,0,0
SRC,20160923,22.89,22.96,22.46,22.71,200730,36.90,37.00,36.20,36.60,850000,0,500
SRC,20160922,21.97,22.59,21.97,22.46,236590,35.40,36.40,35.40,36.20,0,0,0
SRC,20160921,21.99,21.99,21.71,21.97,118810,35.45,35.45,35.00,35.40,0,0,0
SRC,20160920,22.00,22.00,21.78,21.87,110840,35.45,35.45,35.10,35.25,0,0,0
SRC,20160919,21.78,22.03,21.78,22.00,169180,35.10,35.50,35.10,35.45,0,0,0
SRC,20160916,21.94,22.09,21.72,22.00,260820,35.35,35.60,35.00,35.45,36000,350,0
SRC,20160915,21.78,22.03,21.72,21.97,84970,35.10,35.50,35.00,35.40,0,0,0
SRC,20160914,21.84,22.15,21.72,21.97,115720,35.20,35.70,35.00,35.40,0,0,0
SRC,20160913,21.84,21.96,21.78,21.84,98760,35.20,35.40,35.10,35.20,0,0,0
SRC,20160912,22.15,22.15,21.16,21.84,151690,35.70,35.70,34.10,35.20,0,0,0
SRC,20160909,21.90,22.27,21.90,22.15,185630,35.30,35.90,35.30,35.70,0,0,0
SRC,20160908,22.21,22.21,21.84,21.84,108630,35.80,35.80,35.20,35.20,0,0,0
SRC,20160907,22.15,22.34,21.90,22.09,48810,35.70,36.00,35.30,35.60,0,0,0
SRC,20160906,21.97,22.28,21.85,22.15,162870,35.40,35.90,35.20,35.70,0,0,0
SRC,20160905,21.91,22.16,21.79,21.97,174410,35.30,35.70,35.10,35.40,50000,0,0
SRC,20160901,21.78,22.09,21.60,21.91,235630,35.10,35.60,34.80,35.30,0,0,0
SRC,20160831,22.15,22.15,21.72,21.72,180820,35.70,35.70,35.00,35.00,0,0,5700
SRC,20160830,21.97,22.22,21.48,22.15,154080,35.40,35.80,34.60,35.70,0,0,3000
SRC,20160829,22.40,22.40,21.72,21.91,229740,36.10,36.10,35.00,35.30,0,0,0
SRC,20160826,21.54,22.34,21.54,22.34,233430,34.70,36.00,34.70,36.00,0,3000,0
SRC,20160825,21.41,21.59,21.28,21.60,245270,34.50,34.80,34.30,34.80,0,0,0
SRC,20160824,21.17,21.72,21.17,21.53,213730,34.10,35.00,34.10,34.70,0,2000,4000
SRC,20160823,21.78,21.78,21.22,21.60,221970,35.10,35.10,34.20,34.80,0,0,5000
SRC,20160822,22.77,22.90,21.72,21.72,290310,36.70,36.90,35.00,35.00,0,0,0
SRC,20160819,22.83,23.52,22.65,22.65,300680,36.80,37.90,36.50,36.50,0,5000,0
SRC,20160818,22.65,23.15,22.59,23.02,389300,36.50,37.30,36.40,37.10,0,5000,0
SRC,20160817,21.41,22.78,21.41,22.65,364560,34.50,36.70,34.50,36.50,0,0,2000
SRC,20160816,21.41,21.72,21.10,21.41,327800,34.50,35.00,34.00,34.50,0,0,0
SRC,20160815,21.41,21.47,20.98,21.41,223360,34.50,34.60,33.80,34.50,0,0,0
SRC,20160812,21.41,21.41,20.79,21.41,163460,34.50,34.50,33.50,34.50,0,0,0
SRC,20160811,20.29,21.22,20.29,21.10,331570,32.70,34.20,32.70,34.00,0,0,0
SRC,20160810,19.80,20.23,19.80,20.23,309670,31.90,32.60,31.90,32.60,0,0,0
SRC,20160809,19.80,20.17,19.55,19.86,281530,31.90,32.50,31.50,32.00,0,0,0
SRC,20160808,19.86,20.11,19.80,19.80,211880,32.00,32.40,31.90,31.90,0,0,0
SRC,20160805,20.16,20.16,19.85,19.92,225660,32.50,32.50,32.00,32.10,0,0,0
SRC,20160804,19.86,20.29,19.80,20.04,524840,32.00,32.70,31.90,32.30,0,0,0
SRC,20160803,19.80,20.36,19.80,19.86,686920,31.90,32.80,31.90,32.00,0,0,0
SRC,20160802,20.17,20.42,19.80,20.11,939130,32.50,32.90,31.90,32.40,0,0,0
SRC,20160801,20.04,20.54,19.92,20.17,592040,32.30,33.10,32.10,32.50,0,5000,0
SRC,20160729,19.55,20.73,19.30,20.04,547360,31.50,33.40,31.10,32.30,0,0,0
SRC,20160728,19.92,19.92,19.55,19.55,18830,32.10,32.10,31.50,31.50,0,0,0
SRC,20160727,20.61,20.61,19.80,19.86,78180,33.20,33.20,31.90,32.00,0,0,0
SRC,20160726,20.17,20.17,19.80,19.80,31170,32.50,32.50,31.90,31.90,0,0,0
SRC,20160725,20.48,20.48,19.80,19.80,32760,33.00,33.00,31.90,31.90,0,0,0
SRC,20160722,20.54,20.54,19.55,20.11,79020,33.10,33.10,31.50,32.40,0,0,0
SRC,20160721,20.92,20.92,20.30,20.60,43680,33.70,33.70,32.70,33.20,0,0,0
SRC,20160720,21.47,21.53,20.97,21.04,41420,34.60,34.70,33.80,33.90,0,0,0
SRC,20160719,21.72,21.72,21.35,21.47,50400,35.00,35.00,34.40,34.60,0,0,0
SRC,20160718,21.28,21.65,21.22,21.60,28820,34.30,34.90,34.20,34.80,0,0,0
SRC,20160715,21.22,21.28,20.85,21.22,25570,34.20,34.30,33.60,34.20,0,0,0
SRC,20160714,21.29,21.72,21.23,21.22,51450,34.30,35.00,34.20,34.20,0,0,0
SRC,20160713,21.47,21.78,21.29,21.60,85920,34.60,35.10,34.30,34.80,0,0,0
SRC,20160712,21.22,21.59,21.10,21.41,78170,34.20,34.80,34.00,34.50,0,0,0
SRC,20160711,22.03,22.65,21.22,21.22,107280,35.50,36.50,34.20,34.20,0,0,0
SRC,20160708,20.60,22.03,20.60,22.03,159090,33.20,35.50,33.20,35.50,0,0,0
SRC,20160707,20.66,20.66,20.47,20.60,52720,33.30,33.30,33.00,33.20,0,0,0
SRC,20160706,20.42,20.66,20.42,20.66,72490,32.90,33.30,32.90,33.30,0,0,0
SRC,20160705,20.54,21.10,20.54,20.54,102290,33.10,34.00,33.10,33.10,0,0,0
SRC,20160704,20.60,20.60,20.35,20.54,56000,33.20,33.20,32.80,33.10,0,0,0
SRC,20160701,20.60,20.60,20.29,20.35,93120,33.20,33.20,32.70,32.80,0,0,0
SRC,20160630,20.47,20.60,20.10,20.60,65490,33.00,33.20,32.40,33.20,0,0,0
SRC,20160629,20.17,20.36,19.86,20.35,73730,32.50,32.80,32.00,32.80,0,0,0
SRC,20160628,19.86,20.23,19.61,19.86,76640,32.00,32.60,31.60,32.00,0,0,0
SRC,20160627,20.48,20.48,19.48,20.17,157570,33.00,33.00,31.40,32.50,0,0,0
SRC,20160624,21.27,21.33,19.87,20.60,120780,35.00,35.10,32.70,33.90,0,0,0
SRC,20160623,21.15,21.76,21.15,21.33,197100,34.80,35.80,34.80,35.10,0,0,0
SRC,20160622,19.57,20.85,19.57,20.85,350390,32.20,34.30,32.20,34.30,0,0,0
SRC,20160621,19.33,19.51,19.33,19.51,99260,31.80,32.10,31.80,32.10,0,0,0
SRC,20160620,19.21,19.63,19.21,19.33,32460,31.60,32.30,31.60,31.80,0,0,0
SRC,20160617,19.63,19.69,19.39,19.39,66490,32.30,32.40,31.90,31.90,0,0,0
SRC,20160616,19.45,19.69,19.39,19.63,135870,32.00,32.40,31.90,32.30,0,0,0
SRC,20160615,19.87,19.87,19.45,19.45,55620,32.70,32.70,32.00,32.00,0,0,0
SRC,20160614,19.39,19.75,19.39,19.75,78070,31.90,32.50,31.90,32.50,0,0,0
SRC,20160613,19.99,19.99,19.14,19.63,173310,32.90,32.90,31.50,32.30,0,0,0
SRC,20160610,19.38,19.63,19.08,19.63,227170,31.90,32.30,31.40,32.30,0,0,18270
SRC,20160609,19.75,19.75,19.15,19.14,72860,32.50,32.50,31.50,31.50,0,0,5000
SRC,20160608,19.21,19.57,19.21,19.45,73470,31.60,32.20,31.60,32.00,0,0,18600
SRC,20160607,19.33,19.45,19.21,19.33,23550,31.80,32.00,31.60,31.80,0,1200,0
SRC,20160606,19.75,19.75,18.96,19.39,15030,32.50,32.50,31.20,31.90,0,0,0
SRC,20160603,18.96,19.51,18.96,19.45,33230,31.20,32.10,31.20,32.00,0,200,0
SRC,20160602,18.54,18.90,18.54,18.90,19560,30.50,31.10,30.50,31.10,0,0,0
SRC,20160601,18.72,19.03,18.54,18.72,7900,30.80,31.30,30.50,30.80,0,0,0
SRC,20160531,18.54,18.66,18.48,18.60,36320,30.50,30.70,30.40,30.60,0,0,0
SRC,20160530,18.54,18.72,18.23,18.54,19840,30.50,30.80,30.00,30.50,0,0,0
SRC,20160527,18.78,18.78,18.54,18.66,19630,30.90,30.90,30.50,30.70,0,0,0
SRC,20160526,18.84,18.84,18.23,18.78,14470,31.00,31.00,30.00,30.90,0,0,0
SRC,20160525,18.54,18.84,18.42,18.84,8950,30.50,31.00,30.30,31.00,0,0,0
SRC,20160524,18.48,18.54,18.48,18.54,13070,30.40,30.50,30.40,30.50,0,0,0
SRC,20160523,18.54,18.60,18.54,18.54,5980,30.50,30.60,30.50,30.50,0,2000,0
SRC,20160520,18.48,18.66,18.42,18.54,46270,30.40,30.70,30.30,30.50,0,0,0
SRC,20160519,18.66,18.66,18.42,18.54,17630,30.70,30.70,30.30,30.50,0,0,0
SRC,20160518,18.78,18.78,18.54,18.66,30300,30.90,30.90,30.50,30.70,0,0,0
SRC,20160517,19.02,19.02,18.53,18.84,37750,31.30,31.30,30.50,31.00,0,0,0
SRC,20160516,18.90,19.02,18.84,19.02,6230,31.10,31.30,31.00,31.30,0,0,0
SRC,20160513,18.90,18.90,18.53,18.84,19340,31.10,31.10,30.50,31.00,0,0,0
SRC,20160512,18.84,19.14,18.66,18.96,23840,31.00,31.50,30.70,31.20,0,0,0
SRC,20160511,18.84,19.14,18.84,18.90,32950,31.00,31.50,31.00,31.10,0,0,0
SRC,20160510,18.84,19.02,18.78,18.96,23360,31.00,31.30,30.90,31.20,0,0,0
SRC,20160509,19.20,19.20,18.84,19.02,40510,31.60,31.60,31.00,31.30,0,15920,0
SRC,20160506,18.84,19.08,18.84,18.84,30700,31.00,31.40,31.00,31.00,0,0,0
SRC,20160505,19.14,19.20,18.84,18.90,95980,31.50,31.60,31.00,31.10,0,0,0
SRC,20160504,19.15,19.39,18.96,19.14,20240,31.50,31.90,31.20,31.50,0,0,0
SRC,20160429,19.26,19.57,18.84,19.39,134940,31.70,32.20,31.00,31.90,0,0,0
SRC,20160428,19.08,19.32,18.84,18.96,86560,31.40,31.80,31.00,31.20,0,0,0
SRC,20160427,20.12,20.12,18.97,19.08,234700,33.10,33.10,31.20,31.40,0,0,0
SRC,20160426,20.85,20.91,20.00,20.06,141810,34.30,34.40,32.90,33.00,0,0,0
SRC,20160425,21.21,21.21,20.55,20.85,124620,34.90,34.90,33.80,34.30,0,0,0
SRC,20160422,19.63,20.90,19.51,20.91,209290,32.30,34.40,32.10,34.40,0,0,0
SRC,20160421,19.57,19.75,19.45,19.75,74720,32.20,32.50,32.00,32.50,0,0,0
SRC,20160420,19.75,19.75,18.84,19.51,213570,32.50,32.50,31.00,32.10,0,0,0
SRC,20160419,20.84,20.84,19.38,19.51,87950,34.30,34.30,31.90,32.10,0,0,0
SRC,20160415,20.36,20.91,20.12,20.78,73800,33.50,34.40,33.10,34.20,0,0,0
SRC,20160414,20.66,20.97,20.36,20.36,87200,34.00,34.50,33.50,33.50,0,0,0
SRC,20160413,20.36,20.78,20.05,20.54,170420,33.50,34.20,33.00,33.80,0,0,0
SRC,20160412,19.93,20.23,19.44,19.93,46870,32.80,33.30,32.00,32.80,0,0,0
SRC,20160411,20.36,20.36,19.93,19.93,42490,33.50,33.50,32.80,32.80,0,0,0
SRC,20160408,20.05,20.48,19.87,19.87,77110,33.00,33.70,32.70,32.70,0,0,0
SRC,20160407,20.05,20.11,19.44,19.81,58040,33.00,33.10,32.00,32.60,0,0,0
SRC,20160406,19.57,19.93,19.51,19.93,19850,32.20,32.80,32.10,32.80,0,0,0
SRC,20160405,19.81,19.81,19.57,19.63,11220,32.60,32.60,32.20,32.30,0,0,0
SRC,20160404,19.75,19.88,19.45,19.57,114360,32.50,32.70,32.00,32.20,0,0,0
SRC,20160401,19.75,20.36,19.32,19.45,107830,32.50,33.50,31.80,32.00,0,0,0
SRC,20160331,20.36,20.66,19.75,19.75,91500,33.50,34.00,32.50,32.50,0,0,0
SRC,20160330,20.66,21.03,20.36,20.36,73620,34.00,34.60,33.50,33.50,0,0,0
SRC,20160329,19.94,20.85,19.63,20.42,221980,32.80,34.30,32.30,33.60,0,0,0
SRC,20160328,19.27,19.51,18.84,19.51,31820,31.70,32.10,31.00,32.10,0,0,0
SRC,20160325,19.63,19.63,19.27,19.27,55580,32.30,32.30,31.70,31.70,0,0,0
SRC,20160324,19.27,19.82,19.15,19.63,145380,31.70,32.60,31.50,32.30,0,0,0
SRC,20160323,19.27,19.39,18.84,19.39,22320,31.70,31.90,31.00,31.90,0,0,0
SRC,20160322,19.14,19.26,18.59,19.27,15600,31.50,31.70,30.60,31.70,0,0,0
SRC,20160321,18.90,19.20,18.65,19.20,65760,31.10,31.60,30.70,31.60,0,0,0
SRC,20160318,19.27,19.27,18.84,19.14,25850,31.70,31.70,31.00,31.50,0,0,0
SRC,20160317,19.39,19.45,19.15,19.33,24350,31.90,32.00,31.50,31.80,0,50,0
SRC,20160316,19.45,19.51,19.02,19.45,5220,32.00,32.10,31.30,32.00,0,0,0
SRC,20160315,19.14,19.75,18.84,19.51,180710,31.50,32.50,31.00,32.10,0,0,0
SRC,20160314,18.84,19.81,18.54,19.14,92250,31.00,32.60,30.50,31.50,0,0,0
SRC,20160311,18.96,18.96,18.54,18.84,97270,31.20,31.20,30.50,31.00,0,0,300
SRC,20160310,18.23,18.84,18.05,18.84,75630,30.00,31.00,29.70,31.00,0,0,0
SRC,20160309,18.29,18.35,18.05,18.35,31380,30.10,30.20,29.70,30.20,0,0,0
SRC,20160308,18.35,18.65,18.23,18.29,54810,30.20,30.70,30.00,30.10,0,0,8500
SRC,20160307,19.45,19.70,18.36,18.35,175950,32.00,32.40,30.20,30.20,0,0,0
SRC,20160304,18.60,19.27,18.54,19.27,93860,30.60,31.70,30.50,31.70,0,0,10990
SRC,20160303,18.41,18.65,18.35,18.60,41900,30.30,30.70,30.20,30.60,0,0,8000
SRC,20160302,17.99,18.42,17.87,18.35,29750,29.60,30.30,29.40,30.20,0,0,1010
SRC,20160301,17.93,18.24,17.69,17.93,52820,29.50,30.00,29.10,29.50,0,0,0
SRC,20160229,17.51,17.99,17.51,17.69,30210,28.80,29.60,28.80,29.10,0,0,0
SRC,20160226,17.75,17.87,17.69,17.69,17520,29.20,29.40,29.10,29.10,0,0,0
SRC,20160225,17.62,18.23,17.62,17.75,21980,29.00,30.00,29.00,29.20,0,20,0
SRC,20160224,18.41,18.47,18.11,18.11,42600,30.30,30.40,29.80,29.80,0,0,0
SRC,20160223,19.20,19.20,18.23,18.23,25320,31.60,31.60,30.00,30.00,0,0,0
SRC,20160222,19.02,19.33,18.90,18.96,84110,31.30,31.80,31.10,31.20,0,0,0
SRC,20160219,17.81,18.78,17.57,18.78,86810,29.30,30.90,28.90,30.90,0,0,0
SRC,20160218,17.62,17.92,17.62,17.81,19550,29.00,29.50,29.00,29.30,0,0,0
SRC,20160217,17.74,17.86,17.56,17.62,24680,29.20,29.40,28.90,29.00,0,0,0
SRC,20160216,17.08,17.63,17.08,17.56,41770,28.10,29.00,28.10,28.90,0,20,0
SRC,20160215,17.26,17.26,17.08,17.08,1140,28.40,28.40,28.10,28.10,0,0,0
SRC,20160205,17.02,17.20,17.02,17.08,5660,28.00,28.30,28.00,28.10,0,0,0
SRC,20160204,17.50,17.50,16.90,17.14,26740,28.80,28.80,27.80,28.20,0,0,0
SRC,20160203,17.02,17.26,16.72,17.20,12120,28.00,28.40,27.50,28.30,0,0,0
