<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
G36,20181112,3.3203,3.3994,3.3203,3.3994,5000
G36,20181113,3.3994,3.4785,3.3994,3.3994,4100
G36,20181114,3.3994,3.3994,3.3203,3.3203,1000
G36,20181115,3.3203,3.7947,3.3203,3.5575,144200
G36,20181116,3.5575,3.7947,3.5575,3.7947,1500
G36,20181119,3.7947,3.9528,3.7947,3.9528,116
G36,20181120,3.9528,4.1900,3.9528,4.1900,100
G36,20181121,4.1900,4.1900,3.6366,3.8737,11827
G36,20181122,3.8737,3.8737,3.8737,3.8737,100
G36,20181123,3.8737,3.8737,3.3994,3.3994,100
G36,20181126,3.3994,3.7947,3.3994,3.6366,2100
G36,20181127,3.6366,3.7156,3.5575,3.7156,2400
G36,20181128,3.7156,3.8737,3.7156,3.8737,1000
G36,20181129,3.8737,3.9528,3.4785,3.6366,1600
G36,20181130,3.6366,3.8737,3.6366,3.8737,1000
G36,20181203,3.8737,3.9528,3.8737,3.9528,8100
G36,20181204,3.9528,4.0318,3.9528,4.0318,28800
G36,20181205,4.0318,4.1109,3.9528,4.1109,8110
G36,20181206,4.1109,4.4271,4.1109,4.2690,13700
G36,20181207,4.2690,4.4271,4.0318,4.0318,14400
G36,20181210,4.0318,4.3481,3.9528,3.9528,10200
G36,20181211,3.9528,4.4271,3.9528,4.4271,37600
G36,20181212,4.4271,4.4271,4.1109,4.1900,14100
G36,20181213,4.1900,4.4271,4.1109,4.1109,13000
G36,20181214,4.1109,4.4271,4.1109,4.4271,8000
G36,20181217,4.4271,4.4271,4.1900,4.1900,12000
G36,20181218,4.1900,4.3481,4.1109,4.1109,15500
G36,20181219,4.1109,4.2690,4.1109,4.2690,5000
G36,20181220,4.2690,4.8224,4.0318,4.5062,92900
G36,20181221,4.5062,4.8224,4.0318,4.1109,54100
G36,20181224,4.1109,4.6643,3.9528,4.6643,68516
G36,20181225,4.6643,4.8224,4.0318,4.0318,109700
G36,20181226,4.0318,4.9015,4.0318,4.9015,155800
G36,20181227,4.9015,5.0596,4.1109,5.0596,320900
G36,20181228,5.0596,5.2177,4.3481,4.6643,246500
G36,20190102,4.6643,4.6643,4.2690,4.4271,14400
G36,20190103,4.4271,4.6643,4.2690,4.2690,19101
G36,20190104,4.2690,4.2690,4.1109,4.1900,4500
G36,20190107,4.1900,4.4271,4.1109,4.1900,22000
G36,20190108,4.1900,4.2690,4.1900,4.1900,3901
G36,20190109,4.1900,4.3481,4.1109,4.1900,9800
G36,20190110,4.1900,4.1900,3.9528,3.9528,2100
G36,20190111,3.9528,4.1109,3.8737,3.9528,13900
G36,20190114,3.9528,4.1900,3.9528,4.1900,100
G36,20190115,4.1900,4.1900,3.9528,3.9528,7200
G36,20190116,3.9528,4.1900,3.9528,4.1109,4000
G36,20190117,4.1109,4.1109,4.0318,4.0318,500
G36,20190118,4.0318,4.1900,4.0318,4.1900,100
G36,20190121,4.1900,4.1900,3.7947,3.7947,17700
G36,20190122,3.7947,3.9528,3.7156,3.8737,12500
G36,20190123,3.8737,3.9528,3.8737,3.9528,196
G36,20190124,3.9528,3.9528,3.7156,3.7156,4080
G36,20190125,3.7156,3.9528,3.7156,3.7156,2993
G36,20190128,3.7156,4.1900,3.7156,4.1900,6200
G36,20190129,4.1900,4.2690,3.8737,3.8737,2100
G36,20190130,3.8737,4.1900,3.8737,3.9528,21027
G36,20190131,3.9528,4.1900,3.9528,3.9528,33700
G36,20190201,3.9528,3.9528,3.9528,3.9528,25000
G36,20190211,3.9528,4.1109,3.9528,4.1109,100
G36,20190212,4.1109,4.1109,3.7947,3.9528,17000
G36,20190213,3.9528,4.1900,3.9528,3.9528,9300
G36,20190214,3.9528,3.9528,3.9528,3.9528,7600
G36,20190215,3.9528,3.9528,3.9528,3.9528,7000
G36,20190218,3.9528,4.1900,3.9528,3.9528,3300
G36,20190219,3.9528,4.0318,3.9528,4.0318,1900
G36,20190220,4.0318,4.1109,4.0318,4.1109,100
G36,20190221,4.1109,4.1109,4.1109,4.1109,100
G36,20190222,4.1109,4.1109,4.1109,4.1109,0
G36,20190225,4.1109,4.1109,3.9528,4.1109,28600
G36,20190226,4.1109,4.1109,4.1109,4.1109,800
G36,20190227,4.1109,4.1109,4.1109,4.1109,112000
G36,20190228,4.1109,4.1900,4.1109,4.1109,116600
G36,20190301,4.1109,4.1109,4.1109,4.1109,1000
G36,20190304,4.1109,4.1109,4.1109,4.1109,12900
G36,20190305,4.1109,4.1109,4.1109,4.1109,99800
G36,20190306,4.1109,4.1900,4.1109,4.1900,43005
G36,20190307,4.1900,4.2690,4.1900,4.1900,1200
G36,20190308,4.1900,4.1900,4.1900,4.1900,90400
G36,20190311,4.1900,4.1900,4.1109,4.1900,6000
G36,20190312,4.1900,4.1900,4.1109,4.1109,200
G36,20190313,4.1109,4.1109,4.1109,4.1109,0
G36,20190314,4.1109,4.1900,4.1109,4.1109,20300
G36,20190315,4.1109,4.1109,4.1109,4.1109,7200
G36,20190318,4.1109,4.1109,4.1109,4.1109,100
G36,20190319,4.1109,4.1109,3.9528,4.0318,39753
G36,20190320,4.0318,4.0318,3.9528,3.9528,13000
G36,20190321,3.9528,3.9528,3.8737,3.9528,96823
G36,20190322,3.9528,4.5062,3.9528,4.3481,517917
G36,20190325,4.3481,4.5852,4.3481,4.5852,552796
G36,20190326,4.5852,5.2177,4.5852,5.0596,654978
G36,20190327,5.0596,5.4548,4.5852,4.9805,338800
G36,20190328,4.9805,5.3758,4.7433,5.1386,469050
G36,20190329,5.1386,5.2177,4.8224,4.9805,212400
G36,20190401,4.9805,5.1386,4.8224,5.0596,458100
G36,20190402,5.0596,5.1386,4.9015,4.9015,339000
G36,20190403,4.9015,4.9015,4.4271,4.7433,266900
G36,20190404,4.7433,4.9015,4.7433,4.9015,186531
G36,20190405,4.9015,5.4548,4.8224,5.3758,584347
G36,20190408,5.3758,5.8501,5.3758,5.7711,657060
G36,20190409,5.7711,5.8501,5.2967,5.4548,397316
G36,20190410,5.4548,5.4548,5.0596,5.4548,204100
G36,20190411,5.4548,5.6130,5.2967,5.3758,265110
G36,20190412,5.3758,5.4548,5.2967,5.3758,173341
G36,20190416,5.3758,5.3758,5.0596,5.2177,374431
G36,20190417,5.2177,5.2967,5.0596,5.2177,222525
G36,20190418,5.2177,5.2177,4.7433,4.9805,239010
G36,20190419,4.9805,4.9805,4.8224,4.9015,161200
G36,20190422,4.9015,4.9015,4.8224,4.8224,91500
G36,20190423,4.8224,4.9805,4.7433,4.9805,84300
G36,20190424,4.9805,5.0596,4.9015,4.9015,63000
G36,20190425,4.9015,4.9805,4.8224,4.9015,107321
G36,20190426,4.9015,4.9015,4.7433,4.8224,97255
G36,20190502,4.8224,4.9015,4.7433,4.7433,49100
G36,20190503,4.7433,4.8224,4.4271,4.5852,258400
G36,20190506,4.5852,4.5852,4.2690,4.3481,126100
G36,20190507,4.3481,4.5852,4.3481,4.4271,8000
G36,20190508,4.4271,4.4271,4.2690,4.4271,94600
G36,20190509,4.4271,4.6643,4.4271,4.5062,91700
G36,20190510,4.5062,4.5062,4.5062,4.5062,54820
G36,20190513,4.5062,4.5062,4.2690,4.3481,61010
G36,20190514,4.3481,4.4271,4.1900,4.3481,80900
G36,20190515,4.3481,4.5852,4.3481,4.5062,119268
G36,20190516,4.5062,4.5062,4.2690,4.3481,100500
G36,20190517,4.3481,4.3481,4.2690,4.3481,32500
G36,20190520,4.3481,4.4271,4.2690,4.3481,69869
G36,20190521,4.3481,4.4271,4.3481,4.4271,88600
G36,20190522,4.4271,4.7433,4.3481,4.5062,88300
G36,20190523,4.5062,4.5062,4.4271,4.4271,14200
G36,20190524,4.4271,4.5852,4.3481,4.4271,22610
G36,20190527,4.4271,4.4271,4.3481,4.3481,69500
G36,20190528,4.3481,4.4271,4.3481,4.3481,93100
G36,20190529,4.3481,4.6643,4.3481,4.5852,169110
G36,20190530,4.5852,4.9015,4.5062,4.6643,243130
G36,20190531,4.6643,4.8224,4.5062,4.5852,97700
G36,20190603,4.5852,4.5852,4.5062,4.5062,47300
G36,20190604,4.5062,4.5852,4.5062,4.5852,61230
G36,20190605,4.5852,4.6643,4.5852,4.5852,10900
G36,20190606,4.5852,4.9015,4.5852,4.7433,283271
G36,20190607,4.7433,4.9015,4.7433,4.7433,38500
G36,20190610,4.7433,4.8224,4.6643,4.6643,30700
G36,20190611,4.6643,4.7433,4.6643,4.6643,64400
G36,20190612,4.6643,4.6643,4.5062,4.5852,67200
G36,20190613,4.5852,4.6643,4.5062,4.5062,62800
G36,20190614,4.5062,4.5852,4.5062,4.5062,40414
G36,20190617,4.5062,4.5852,4.5062,4.5852,42600
G36,20190618,4.5852,4.5852,4.5062,4.5852,42400
G36,20190619,4.5852,4.6643,4.5062,4.5852,44200
G36,20190620,4.5852,4.7433,4.5852,4.6643,54800
G36,20190621,4.6643,4.6643,4.5852,4.6643,16700
G36,20190624,4.6643,4.6643,4.5852,4.5852,7100
G36,20190625,4.5852,4.5852,4.4271,4.5062,50900
G36,20190626,4.5062,4.5062,4.5062,4.5062,82100
G36,20190627,4.5062,4.5852,4.5062,4.5062,34400
G36,20190628,4.5062,4.5852,4.5062,4.5062,44600
G36,20190701,4.5062,4.5852,4.5062,4.5062,89100
G36,20190702,4.5062,4.5852,4.5062,4.5852,5300
G36,20190703,4.5852,4.5852,4.5062,4.5852,2400
G36,20190704,4.5852,4.5852,4.5062,4.5852,61400
G36,20190705,4.5852,4.8224,4.5852,4.7433,144570
G36,20190708,4.7433,4.9015,4.7433,4.7433,92822
G36,20190709,4.7433,4.9015,4.7433,4.8224,112900
G36,20190710,4.8224,5.1386,4.8224,4.9015,454356
G36,20190711,4.9015,4.9805,4.8224,4.9015,100000
G36,20190712,4.9015,4.9015,4.7433,4.8224,93610
G36,20190715,4.8224,4.8224,4.6643,4.6643,70212
G36,20190716,4.6643,4.6643,4.6643,4.6643,84600
G36,20190717,4.6643,4.8224,4.6643,4.8224,47700
G36,20190718,4.8224,5.1386,4.8224,4.9805,265270
G36,20190719,4.9805,4.9805,4.8224,4.8224,61249
G36,20190722,4.8224,4.9015,4.7433,4.8224,50410
G36,20190723,4.8224,4.8224,4.6643,4.7433,166510
G36,20190724,4.7433,4.7433,4.6643,4.6643,103600
G36,20190725,4.6643,4.9015,4.6643,4.8224,60395
G36,20190726,4.8224,4.8224,4.7433,4.7433,47800
G36,20190729,4.7433,4.7433,4.6643,4.6643,65500
G36,20190730,4.6643,4.7433,4.4271,4.5062,168800
G36,20190731,4.5062,4.5062,4.4271,4.4271,73600
G36,20190801,4.4271,4.4271,3.9528,4.1109,344836
G36,20190802,4.1109,4.2690,4.0318,4.1900,94251
G36,20190805,4.1900,4.1900,4.0318,4.0318,84400
G36,20190806,4.0318,4.1109,3.8737,3.8737,99010
G36,20190807,3.8737,4.0318,3.7156,3.9528,93500
G36,20190808,3.9528,4.0318,3.9528,3.9528,28500
G36,20190809,3.9528,3.9528,3.8737,3.9528,33900
G36,20190812,3.9528,3.9528,3.8737,3.8737,17700
G36,20190813,3.8737,3.9528,3.8737,3.8737,19500
G36,20190814,3.8737,3.8737,3.8737,3.8737,31500
G36,20190815,3.8737,3.8737,3.7156,3.7947,104600
G36,20190816,3.7947,3.8737,3.7947,3.8737,35700
G36,20190819,3.8737,3.8737,3.8737,3.8737,21800
G36,20190820,3.8737,4.4271,3.8737,4.3481,283700
G36,20190821,4.3481,4.4271,4.2690,4.2690,62020
G36,20190822,4.2690,4.3481,4.1900,4.2690,27900
G36,20190823,4.2690,4.2690,4.1109,4.1109,63500
G36,20190826,4.1109,4.3481,4.1109,4.1900,50700
G36,20190827,4.1900,4.2690,4.1900,4.2690,34400
G36,20190828,4.2690,4.3481,4.1109,4.2690,70500
G36,20190829,4.2690,4.6643,4.2690,4.5852,160600
G36,20190830,4.5852,4.7433,4.4271,4.5062,84500
G36,20190903,4.5062,4.5062,4.2690,4.2690,35500
G36,20190904,4.2690,4.3481,4.1900,4.1900,29700
G36,20190905,4.1900,4.1900,4.1109,4.1900,48100
G36,20190906,4.1900,4.2690,4.1109,4.1109,56200
G36,20190909,4.1109,4.1900,4.0318,4.1109,42400
G36,20190910,4.1109,4.3481,4.1109,4.1900,23600
G36,20190911,4.1900,4.1900,4.1109,4.1900,13200
G36,20190912,4.1900,4.1900,4.1900,4.1900,7900
G36,20190913,4.1900,4.2690,4.1900,4.1900,6100
G36,20190916,4.1900,4.5062,4.1900,4.1900,51300
G36,20190917,4.1900,4.1900,4.1900,4.1900,58000
G36,20190918,4.1900,4.1900,4.1109,4.1900,66710
G36,20190919,4.1900,4.1900,4.0318,4.1109,88510
G36,20190920,4.1109,4.1900,4.1109,4.1900,20800
G36,20190923,4.1900,4.1900,4.0318,4.1109,19924
G36,20190924,4.1109,4.1109,3.9528,3.9528,52855
G36,20190925,3.9528,4.1109,3.9528,4.1109,1410
G36,20190926,4.1109,4.1900,4.1109,4.1109,20700
G36,20190927,4.1109,4.1900,4.0318,4.0318,32619
G36,20190930,4.0318,4.4271,4.0318,4.4271,51000
G36,20191001,4.4271,4.5852,4.3481,4.5062,191800
G36,20191002,4.5062,4.6643,4.3481,4.5062,121160
G36,20191003,4.5062,4.6643,4.4271,4.6643,112010
G36,20191004,4.6643,4.6643,4.5062,4.5062,66000
G36,20191007,4.5062,4.5062,4.3481,4.4271,108000
G36,20191008,4.4271,4.5852,4.4271,4.5852,124100
G36,20191009,4.5852,4.5852,4.4271,4.4271,93500
G36,20191010,4.4271,4.5852,4.4271,4.5062,114900
G36,20191011,4.5062,4.5062,4.4271,4.5062,79400
G36,20191014,4.5071,4.9670,4.4151,4.4151,86400
G36,20191015,4.4151,4.5071,4.4151,4.4151,62000
G36,20191016,4.4151,4.5991,4.4151,4.4151,21500
G36,20191017,4.4151,4.5071,4.4151,4.4151,13400
G36,20191018,4.4151,4.5071,4.4151,4.4151,30300
G36,20191021,4.4151,4.4151,4.3232,4.3232,18900
G36,20191022,4.3232,4.3232,4.2312,4.2312,86380
G36,20191023,4.2312,4.2312,4.1392,4.1392,30120
G36,20191024,4.1392,4.3232,4.1392,4.2312,18900
G36,20191025,4.2312,4.3232,4.2312,4.3232,69100
G36,20191028,4.3232,4.4151,4.2312,4.4151,13810
G36,20191029,4.4151,4.4151,4.2312,4.3232,39800
G36,20191030,4.3232,4.4151,4.1392,4.1392,52400
G36,20191031,4.1392,4.2312,4.1392,4.1392,16600
G36,20191101,4.1392,4.2312,4.1392,4.1392,22300
G36,20191104,4.1392,4.2312,4.1392,4.1392,14000
G36,20191105,4.1392,4.3232,4.1392,4.2312,24800
G36,20191106,4.2312,4.2312,4.1392,4.1392,34700
G36,20191107,4.1392,4.1392,3.8632,4.0472,56700
G36,20191108,4.0472,4.1392,3.8632,4.0472,109710
G36,20191111,4.0472,4.0472,3.8632,3.9552,28300
G36,20191112,3.9552,3.9552,3.8632,3.8632,22300
G36,20191113,3.8632,4.3232,3.8632,4.1392,73100
G36,20191114,4.1392,4.1392,3.8632,3.8632,24100
G36,20191115,3.8632,4.0472,3.8632,3.9552,18100
G36,20191118,3.9552,4.0472,3.9552,4.0472,19400
G36,20191119,4.0472,4.0472,3.9552,3.9552,12300
G36,20191120,3.9552,4.0472,3.9552,3.9552,14100
G36,20191121,3.9552,3.9552,3.8632,3.8632,28500
G36,20191122,3.8632,3.9552,3.7713,3.8632,35100
G36,20191125,3.8632,3.8632,3.7713,3.8632,21600
G36,20191126,3.8632,3.9552,3.8632,3.9552,42333
G36,20191127,3.9552,3.9552,3.8632,3.9552,43100
G36,20191128,3.9552,4.0472,3.9552,4.0472,26500
G36,20191129,4.0472,4.0472,3.9552,3.9552,25900
G36,20191202,3.9552,3.9552,3.9552,3.9552,68100
G36,20191203,3.9552,3.9552,3.6793,3.8632,202000
G36,20191204,3.8632,3.8632,3.8632,3.8632,6700
G36,20191205,3.8632,3.8632,3.7713,3.7713,16900
G36,20191206,3.7713,3.7713,3.5873,3.7713,47433
G36,20191209,3.7713,3.7713,3.6793,3.7713,49900
G36,20191210,3.7713,3.8632,3.7713,3.7713,5800
G36,20191211,3.7713,3.8632,3.6793,3.7713,5300
G36,20191212,3.7713,3.8632,3.7713,3.7713,11100
G36,20191213,3.7713,3.8632,3.6793,3.7713,61000
G36,20191216,3.7713,4.0472,3.7713,3.8632,81200
G36,20191217,3.8632,4.0472,3.7713,3.7713,57300
G36,20191218,3.7713,3.9552,3.7713,3.9552,12900
G36,20191219,3.9552,4.0472,3.7713,3.9552,25500
G36,20191220,3.9552,4.0472,3.9552,3.9552,21400
G36,20191223,3.9552,4.0472,3.8632,4.0472,39300
G36,20191224,4.0472,4.0472,3.8632,4.0472,15400
G36,20191225,4.0472,4.3232,4.0472,4.0472,2900
G36,20191226,4.0472,4.0472,3.8632,3.9552,23100
G36,20191227,3.9552,4.5071,3.9552,4.3232,248800
G36,20191230,4.3232,4.6911,4.3232,4.4151,84600
G36,20191231,4.4151,4.7831,4.3232,4.3232,229400
G36,20200102,4.3232,4.3232,4.1392,4.2312,52400
G36,20200103,4.2312,4.2312,4.1392,4.1392,105600
G36,20200106,4.1392,4.1392,3.9552,4.0472,211600
G36,20200107,4.0472,4.1392,4.0472,4.1392,97900
G36,20200108,4.1392,4.1392,4.1392,4.1392,9900
G36,20200109,4.1392,4.2312,4.0472,4.0472,30320
G36,20200110,4.0472,4.1392,4.0472,4.0472,6400
G36,20200113,4.0472,4.0472,3.9552,3.9552,25700
G36,20200114,3.9552,3.9552,3.9552,3.9552,27000
G36,20200115,3.9552,4.1392,3.9552,4.1392,15300
G36,20200116,4.1392,4.1392,4.0472,4.1392,77000
G36,20200117,4.1392,4.1392,4.0472,4.1392,4719
G36,20200120,4.1392,4.2312,3.9552,3.9552,87300
G36,20200121,3.9552,4.1392,3.9552,4.0472,40900
G36,20200122,4.0472,4.2312,4.0472,4.0472,37719
G36,20200130,4.0472,4.0472,4.0472,4.0472,9800
G36,20200131,4.0472,4.0472,3.9552,4.0472,100200
G36,20200203,4.0472,4.0472,3.7713,3.9552,138500
G36,20200204,3.9552,3.9552,3.8632,3.9552,72000
G36,20200205,3.9552,4.0472,3.9552,3.9552,11800
G36,20200206,3.9552,4.0472,3.8632,4.0472,10200
G36,20200207,4.0472,4.0472,3.8632,3.9552,55200
G36,20200210,3.9552,3.9552,3.8632,3.8632,51700
G36,20200211,3.8632,3.9552,3.8632,3.8632,23200
G36,20200212,3.8632,4.0472,3.8632,3.9552,46500
G36,20200213,3.9552,4.0472,3.9552,3.9552,21200
G36,20200214,3.9552,4.0472,3.9552,4.0472,29300
G36,20200217,4.0472,4.0472,3.9552,4.0472,27700
G36,20200218,4.0472,4.2312,4.0472,4.2312,126599
G36,20200219,4.2312,4.5071,4.2312,4.3232,159101
G36,20200220,4.3232,4.4151,4.2312,4.3232,42700
G36,20200221,4.3232,4.3232,4.1392,4.2312,153000
G36,20200224,4.2312,4.2312,4.0472,4.0472,57900
G36,20200225,4.0472,4.1392,3.9552,4.1392,117400
G36,20200226,4.1392,4.5991,4.0472,4.5991,553389
G36,20200227,4.5991,4.8750,4.5991,4.5991,380400
G36,20200228,4.5991,4.5991,4.4151,4.5071,112200
G36,20200302,4.5071,5.1510,4.4151,5.0590,1218880
G36,20200303,5.0590,5.2430,4.8750,5.0590,501900
G36,20200304,5.0590,5.5189,4.8750,5.0590,470319
G36,20200305,5.0590,5.0590,4.7831,4.8750,448200
G36,20200306,4.8750,5.5189,4.7831,5.3350,1177600
G36,20200309,5.3350,5.3350,4.5071,4.5071,755400
G36,20200310,4.5071,4.9670,4.1392,4.7831,241077
G36,20200311,4.7831,4.9670,4.4151,4.6911,523600
G36,20200312,4.6911,4.6911,4.4151,4.4151,483501
G36,20200313,4.4151,4.4151,3.8632,4.0472,732101
G36,20200316,4.0472,4.2312,3.8632,3.9552,333873
G36,20200317,3.9552,4.2312,3.8632,4.1392,410801
G36,20200318,4.1392,4.3232,4.0472,4.1392,421600
G36,20200319,4.1392,4.1392,3.8632,3.9552,434600
G36,20200320,3.9552,4.1392,3.9552,4.1392,213400
G36,20200323,4.1392,4.1392,3.4953,3.4953,573800
G36,20200324,3.4953,3.6793,3.1274,3.3113,314402
G36,20200325,3.3113,3.4953,3.3113,3.4953,84720
G36,20200326,3.4953,3.4953,3.0354,3.0354,258300
G36,20200327,3.0354,3.2194,3.0354,3.2194,236300
G36,20200330,3.2194,3.2194,2.6675,2.7595,465700
G36,20200331,2.7595,2.7595,2.2995,2.4835,285200
G36,20200401,2.4835,2.8514,2.3915,2.8514,197900
G36,20200403,2.8514,3.1274,2.7595,3.1274,345200
G36,20200406,3.1274,3.4033,3.1274,3.4033,142100
G36,20200407,3.4033,3.7713,3.4033,3.4953,422800
G36,20200408,3.4953,3.7713,3.3113,3.4953,296500
G36,20200409,3.4953,3.5873,3.4033,3.5873,176800
G36,20200410,3.5873,3.5873,3.4033,3.5873,159500
G36,20200413,3.5873,3.8632,3.5873,3.6793,194300
G36,20200414,3.6793,3.6793,3.5873,3.6793,171100
G36,20200415,3.6793,3.8632,3.6793,3.8632,265800
G36,20200416,3.8632,3.8632,3.5873,3.8632,173800
G36,20200417,3.8632,3.8632,3.6793,3.7713,95400
G36,20200420,3.7713,4.1392,3.7713,4.0472,435573
G36,20200421,4.0472,4.3232,3.7713,4.3232,749700
G36,20200422,4.3232,4.5991,4.2312,4.4151,608982
G36,20200423,4.4151,4.5071,4.2312,4.4151,514000
G36,20200424,4.4151,4.5991,4.2312,4.5071,701400
G36,20200427,4.5071,4.9670,4.5071,4.7831,870900
G36,20200428,4.7831,4.9670,4.4151,4.4151,960000
G36,20200429,4.4151,4.5071,3.9552,4.3232,853430
G36,20200504,4.3232,4.3232,4.1392,4.2312,230310
G36,20200505,4.2312,4.3232,4.1392,4.2312,241630
G36,20200506,4.2312,4.5071,4.1392,4.3232,1465990
G36,20200507,4.3232,4.5071,4.2312,4.4151,496800
G36,20200508,4.4151,4.5071,4.2312,4.3232,723340
G36,20200511,4.3232,4.3232,4.1392,4.2312,623502
G36,20200512,4.2312,4.3232,4.1392,4.3232,759700
G36,20200513,4.3232,4.3232,4.1392,4.1392,436250
G36,20200514,4.1392,4.2312,4.1392,4.1392,243500
G36,20200515,4.1392,4.2312,4.0472,4.1392,232236
G36,20200518,4.1392,4.1392,3.9552,4.0472,216200
G36,20200519,4.0472,4.2312,4.0472,4.1392,325400
G36,20200520,4.1392,4.4151,4.1392,4.3232,641531
G36,20200521,4.3232,4.3232,4.1392,4.2312,399310
G36,20200522,4.2312,4.2312,4.0472,4.1392,116500
G36,20200525,4.1392,4.2312,4.0472,4.1392,302750
G36,20200526,4.1392,4.5991,4.1392,4.5991,2030770
G36,20200527,4.5991,4.5991,4.3232,4.3232,609761
G36,20200528,4.3232,4.4151,4.2312,4.4151,299500
G36,20200529,4.4151,4.7831,4.3232,4.6911,1346050
G36,20200601,4.6911,5.2430,4.6911,5.2430,1146679
G36,20200602,5.2430,5.6109,5.0590,5.1510,760875
G36,20200603,5.1510,5.3350,4.8750,5.2430,902360
G36,20200604,5.2430,5.6109,5.2430,5.2430,944800
G36,20200605,5.2430,5.4269,5.1510,5.4269,454861
G36,20200608,5.4269,6.0708,5.3350,5.8868,1706671
G36,20200609,5.8868,5.9788,5.6109,5.7029,785211
G36,20200610,5.7029,5.8868,5.4269,5.7029,712915
G36,20200611,5.7029,5.8868,4.9670,5.2430,1845528
G36,20200612,5.2430,5.2430,4.7831,5.0590,1041040
G36,20200615,5.0590,5.1510,4.6911,4.7831,956400
G36,20200616,4.7831,4.9670,4.6911,4.9670,687980
G36,20200617,4.9670,5.2430,4.7831,5.1510,666999
G36,20200618,5.1510,5.1510,4.9670,4.9670,487410
G36,20200619,4.9670,5.7029,4.9670,5.7029,2100137
G36,20200622,5.7029,6.0708,5.7029,5.8868,1371859
G36,20200623,5.8868,5.8868,5.5189,5.7029,771000
G36,20200624,5.7029,6.4387,5.5189,6.0708,1830799
G36,20200625,6.0708,6.4387,5.7949,6.1628,823150
G36,20200626,6.1628,6.2548,5.7949,6.2548,1165800
G36,20200629,6.2548,6.2548,5.3350,5.5189,1285149
G36,20200630,5.5189,5.7029,5.0590,5.0590,724968
G36,20200701,5.0590,5.6109,5.0590,5.5189,554205
G36,20200702,5.5189,5.7949,5.4269,5.7029,701960
G36,20200703,5.7029,5.7949,5.5189,5.7029,310023
G36,20200706,5.7029,5.7949,5.3350,5.6109,678100
G36,20200707,5.6109,5.6109,5.2430,5.4269,732060
G36,20200708,5.4269,5.6109,5.2430,5.6109,777716
G36,20200709,5.6109,5.7029,5.5189,5.6109,421580
G36,20200710,5.6109,5.7029,5.5189,5.6109,574200
G36,20200713,5.6109,5.7029,5.4269,5.6109,293523
G36,20200714,5.6109,5.6109,5.2430,5.4269,642400
G36,20200715,5.4269,5.5189,5.3350,5.5189,322370
G36,20200716,5.5189,5.5189,5.4269,5.5189,405620
G36,20200717,5.5189,5.5189,5.3350,5.5189,336000
G36,20200720,5.5189,5.5189,5.2430,5.3350,306670
G36,20200721,5.3350,5.3350,5.1510,5.2430,509820
G36,20200722,5.2430,5.2430,4.8750,4.8750,1135740
G36,20200723,4.8750,4.9670,4.6911,4.9670,368300
G36,20200724,4.9670,4.9670,4.1392,4.4151,835700
G36,20200727,4.4151,4.4151,3.8632,3.8632,859030
G36,20200728,3.8632,4.4151,3.4033,4.3232,458580
G36,20200729,4.3232,4.3232,3.7713,4.0472,427660
G36,20200730,4.0472,4.5071,3.9552,4.3232,442440
G36,20200731,4.3232,4.4151,4.1392,4.1392,372177
G36,20200803,4.1392,4.4151,4.1392,4.4151,220675
G36,20200804,4.4151,4.5991,4.3232,4.4151,401420
G36,20200805,4.4151,4.5991,4.4151,4.5071,378420
G36,20200806,4.5071,4.5071,4.3232,4.4151,219050
G36,20200807,4.4151,4.4151,4.2312,4.3232,210400
G36,20200810,4.3232,4.5071,4.3232,4.4151,242940
G36,20200811,4.4151,4.5071,4.3232,4.5071,184300
G36,20200812,4.5071,4.5071,4.3232,4.5071,144805
G36,20200813,4.5071,4.9670,4.4151,4.9670,964476
G36,20200814,4.9670,4.9670,4.3232,4.7831,349310
G36,20200817,4.7831,4.7831,4.5991,4.7831,187450
G36,20200818,4.7831,4.8750,4.6911,4.6911,369800
G36,20200819,4.6911,4.7831,4.6911,4.6911,166300
G36,20200820,4.6911,4.7831,4.6911,4.7831,290311
G36,20200821,4.7831,4.7831,4.5991,4.7831,239810
G36,20200824,4.7831,4.9670,4.6911,4.9670,553880
G36,20200825,4.9670,4.9670,4.7831,4.7831,254230
G36,20200826,4.7831,4.8750,4.7831,4.7831,203301
G36,20200827,4.7831,4.8750,4.5991,4.8750,265330
G36,20200828,4.8750,4.8750,4.6911,4.8750,314530
G36,20200831,4.8750,5.2430,4.8750,5.1510,976620
G36,20200901,5.1510,5.2430,4.9670,5.0590,252158
G36,20200903,5.0590,5.0590,4.8750,4.8750,393210
G36,20200904,4.8750,4.9670,4.6911,4.7831,320200
G36,20200907,4.7831,4.9670,4.7831,4.8750,339200
G36,20200908,4.8750,4.8750,4.5991,4.6911,255470
G36,20200909,4.6911,4.8750,4.6911,4.8750,201920
G36,20200910,4.8750,4.9670,4.6911,4.8750,400840
G36,20200911,4.8750,5.2430,4.7831,5.0590,722510
G36,20200914,5.0590,5.1510,4.9670,5.1510,420100
G36,20200915,5.1510,5.1510,4.9670,4.9670,319700
G36,20200916,4.9670,5.6109,4.9670,5.4269,1802180
G36,20200917,5.4269,5.4269,5.1510,5.3350,635215
G36,20200918,5.3350,5.6109,5.3350,5.5189,806810
G36,20200921,5.5189,5.5189,5.3350,5.3350,552180
