<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HVG,20170203,7.79,7.79,7.79,7.79,413560,7.79,7.79,7.79,7.79,60000,11500,0
HVG,20170202,8.37,8.37,8.37,8.37,350340,8.37,8.37,8.37,8.37,0,1000,0
HVG,20170125,8.84,9.00,8.80,9.00,140070,8.84,9.00,8.80,9.00,0,0,0
HVG,20170124,8.77,8.83,8.77,8.83,293160,8.77,8.83,8.77,8.83,76000,0,0
HVG,20170123,8.85,8.87,8.78,8.80,465700,8.85,8.87,8.78,8.80,0,0,0
HVG,20170120,8.85,8.89,8.80,8.88,453830,8.85,8.89,8.80,8.88,43000,0,940
HVG,20170119,8.91,9.00,8.80,8.80,639650,8.91,9.00,8.80,8.80,70000,0,28620
HVG,20170118,9.02,9.09,8.91,8.91,330080,9.02,9.09,8.91,8.91,0,0,0
HVG,20170117,9.00,9.10,8.95,9.04,354610,9.00,9.10,8.95,9.04,50000,0,4100
HVG,20170116,9.24,9.24,9.02,9.05,329280,9.24,9.24,9.02,9.05,0,0,0
HVG,20170113,9.21,9.32,9.19,9.19,381160,9.21,9.32,9.19,9.19,0,0,0
HVG,20170112,9.21,9.35,9.21,9.26,594280,9.21,9.35,9.21,9.26,0,50800,0
HVG,20170111,9.15,9.27,9.15,9.21,298080,9.15,9.27,9.15,9.21,0,1500,12000
HVG,20170110,9.15,9.29,9.15,9.16,597810,9.15,9.29,9.15,9.16,0,0,36930
HVG,20170109,9.35,9.36,9.26,9.26,465890,9.35,9.36,9.26,9.26,0,0,0
HVG,20170106,9.43,9.58,9.36,9.36,658470,9.43,9.58,9.36,9.36,44000,0,2000
HVG,20170105,9.24,9.53,9.24,9.43,791430,9.24,9.53,9.24,9.43,0,0,0
HVG,20170104,9.00,9.25,9.00,9.24,711360,9.00,9.25,9.00,9.24,0,23640,0
HVG,20170103,8.89,9.02,8.81,8.90,226380,8.89,9.02,8.81,8.90,81000,0,23740
HVG,20161230,8.85,8.90,8.80,8.81,285670,8.85,8.90,8.80,8.81,80600,6160,0
HVG,20161229,8.84,8.95,8.81,8.85,318930,8.84,8.95,8.81,8.85,0,0,0
HVG,20161228,8.82,8.85,8.75,8.80,178140,8.82,8.85,8.75,8.80,0,0,55880
HVG,20161227,8.83,8.90,8.79,8.79,418610,8.83,8.90,8.79,8.79,0,0,0
HVG,20161226,8.90,8.99,8.86,8.87,197180,8.90,8.99,8.86,8.87,0,0,0
HVG,20161223,8.98,8.99,8.82,8.92,171160,8.98,8.99,8.82,8.92,0,0,390
HVG,20161222,8.82,9.05,8.80,8.88,391240,8.82,9.05,8.80,8.88,0,37100,14320
HVG,20161221,8.88,8.88,8.75,8.82,284910,8.88,8.88,8.75,8.82,0,5000,38580
HVG,20161220,9.01,9.03,8.87,8.88,234030,9.01,9.03,8.87,8.88,0,0,48080
HVG,20161219,9.00,9.10,8.95,9.03,551730,9.00,9.10,8.95,9.03,0,10000,0
HVG,20161216,8.80,8.95,8.70,8.95,705680,8.80,8.95,8.70,8.95,600000,0,48940
HVG,20161215,8.65,9.00,8.59,8.70,655240,8.65,9.00,8.59,8.70,0,0,48940
HVG,20161214,8.60,8.70,8.30,8.70,574640,8.60,8.70,8.30,8.70,0,5000,37540
HVG,20161213,8.91,8.91,8.55,8.55,554610,8.91,8.91,8.55,8.55,0,0,56720
HVG,20161212,9.20,9.20,8.91,8.91,478620,9.20,9.20,8.91,8.91,0,0,42750
HVG,20161209,9.26,9.33,9.18,9.18,467520,9.26,9.33,9.18,9.18,0,0,54950
HVG,20161208,9.39,9.41,9.23,9.26,217260,9.39,9.41,9.23,9.26,0,0,34080
HVG,20161207,9.35,9.35,9.23,9.35,308060,9.35,9.35,9.23,9.35,0,0,43380
HVG,20161206,9.45,9.48,9.25,9.25,394560,9.45,9.48,9.25,9.25,0,0,41580
HVG,20161205,9.50,9.65,9.36,9.48,440630,9.50,9.65,9.36,9.48,0,300,37140
HVG,20161202,9.35,9.39,9.20,9.30,604170,9.35,9.39,9.20,9.30,0,3500,46970
HVG,20161201,9.45,9.55,9.35,9.35,360400,9.45,9.55,9.35,9.35,0,4000,36970
HVG,20161130,9.51,9.51,9.35,9.39,749640,9.51,9.51,9.35,9.39,0,1690,180900
HVG,20161129,9.68,9.68,9.50,9.50,492340,9.68,9.68,9.50,9.50,0,0,146530
HVG,20161128,9.70,9.70,9.60,9.60,336720,9.70,9.70,9.60,9.60,0,0,40600
HVG,20161125,9.60,9.74,9.60,9.67,283970,9.60,9.74,9.60,9.67,0,0,56000
HVG,20161124,9.58,9.70,9.58,9.64,289570,9.58,9.70,9.58,9.64,0,4000,0
HVG,20161123,9.68,9.70,9.56,9.58,477900,9.68,9.70,9.56,9.58,0,3000,0
HVG,20161122,9.75,9.75,9.68,9.68,560720,9.75,9.75,9.68,9.68,0,100,0
HVG,20161121,9.83,9.83,9.71,9.75,173070,9.83,9.83,9.71,9.75,0,0,15960
HVG,20161118,9.77,9.88,9.74,9.75,424720,9.77,9.88,9.74,9.75,0,38200,14520
HVG,20161117,9.80,9.82,9.74,9.74,466660,9.80,9.82,9.74,9.74,0,0,17500
HVG,20161116,9.80,9.95,9.75,9.85,282050,9.80,9.95,9.75,9.85,0,10960,14520
HVG,20161115,9.64,9.83,9.60,9.82,517310,9.64,9.83,9.60,9.82,0,11000,36000
HVG,20161114,9.70,9.75,9.56,9.56,588930,9.70,9.75,9.56,9.56,0,37510,54140
HVG,20161111,9.90,9.90,9.70,9.70,538150,9.90,9.90,9.70,9.70,0,1040,36910
HVG,20161110,9.80,9.95,9.78,9.95,819890,9.80,9.95,9.78,9.95,0,36020,88610
HVG,20161109,9.90,9.90,9.24,9.60,2326720,9.90,9.90,9.24,9.60,0,140310,6150
HVG,20161108,10.05,10.10,9.92,9.93,526510,10.05,10.10,9.92,9.93,0,10000,88610
HVG,20161107,9.70,9.99,9.70,9.95,718150,9.70,9.99,9.70,9.95,0,0,19000
HVG,20161104,9.80,10.00,9.70,9.70,927720,9.80,10.00,9.70,9.70,0,31000,10320
HVG,20161103,10.00,10.00,9.61,9.76,1087750,10.00,10.00,9.61,9.76,0,61590,63420
HVG,20161102,10.30,10.30,10.00,10.00,1733870,10.30,10.30,10.00,10.00,0,70000,41860
HVG,20161101,10.80,10.80,10.30,10.30,1989610,10.80,10.80,10.30,10.30,0,3000,18050
HVG,20161031,11.20,11.25,10.80,10.80,946120,11.20,11.25,10.80,10.80,0,0,153080
HVG,20161028,10.90,11.15,10.85,11.10,1254060,10.90,11.15,10.85,11.10,0,44000,24400
HVG,20161027,10.90,11.00,10.80,10.85,1072190,10.90,11.00,10.80,10.85,0,0,0
HVG,20161026,10.85,11.00,10.85,10.90,712260,10.85,11.00,10.85,10.90,0,0,3360
HVG,20161025,11.15,11.15,10.35,10.90,634430,11.15,11.15,10.35,10.90,0,200,26520
HVG,20161024,11.20,11.30,11.05,11.05,985490,11.20,11.30,11.05,11.05,0,9090,14520
HVG,20161021,10.90,11.15,10.75,11.05,1009440,10.90,11.15,10.75,11.05,0,2000,10000
HVG,20161020,10.95,11.10,10.80,10.80,1566940,10.95,11.10,10.80,10.80,0,23220,36300
HVG,20161019,11.15,11.30,11.00,11.00,1137780,11.15,11.30,11.00,11.00,0,30390,12500
HVG,20161018,11.30,11.30,11.05,11.10,981930,11.30,11.30,11.05,11.10,0,60000,500
HVG,20161017,11.10,11.35,10.95,11.25,2068260,11.10,11.35,10.95,11.25,0,0,23000
HVG,20161014,11.00,11.20,10.85,10.85,1579420,11.00,11.20,10.85,10.85,0,0,41190
HVG,20161013,10.60,11.00,10.60,11.00,1452950,10.60,11.00,10.60,11.00,0,0,74600
HVG,20161012,10.45,10.75,10.40,10.70,1086690,10.45,10.75,10.40,10.70,0,0,0
HVG,20161011,10.65,10.70,10.25,10.45,869720,10.65,10.70,10.25,10.45,0,2000,0
HVG,20161010,10.40,10.95,10.40,10.60,1908480,10.40,10.95,10.40,10.60,0,500,25400
HVG,20161007,9.92,10.40,9.92,10.40,1772650,9.92,10.40,9.92,10.40,0,11000,0
HVG,20161006,9.80,10.00,9.80,9.92,548750,9.80,10.00,9.80,9.92,0,11000,0
HVG,20161005,9.90,10.00,9.80,9.80,728860,9.90,10.00,9.80,9.80,0,7900,5660
HVG,20161004,10.00,10.10,9.80,9.80,1355970,10.00,10.10,9.80,9.80,0,0,0
HVG,20161003,10.15,10.20,10.00,10.00,981530,10.15,10.20,10.00,10.00,0,8100,51280
HVG,20160930,10.15,10.30,10.05,10.15,978250,10.15,10.30,10.05,10.15,0,200,0
HVG,20160929,10.70,10.70,10.15,10.20,4221500,10.70,10.70,10.15,10.20,0,0,24680
HVG,20160928,10.00,10.00,10.00,10.00,776980,10.00,10.00,10.00,10.00,0,0,18450
HVG,20160927,9.41,9.49,9.34,9.39,354930,9.41,9.49,9.34,9.39,0,0,0
HVG,20160926,9.52,9.56,9.48,9.48,208020,9.52,9.56,9.48,9.48,0,3000,0
HVG,20160923,9.51,9.58,9.51,9.56,375340,9.51,9.58,9.51,9.56,0,4000,16400
HVG,20160922,9.50,9.60,9.50,9.56,391050,9.50,9.60,9.50,9.56,0,10000,0
HVG,20160921,9.58,9.60,9.49,9.50,331810,9.58,9.60,9.49,9.50,0,0,10000
HVG,20160920,9.53,9.69,9.49,9.52,333110,9.53,9.69,9.49,9.52,0,24330,0
HVG,20160919,9.50,9.70,9.50,9.53,554930,9.50,9.70,9.50,9.53,0,0,0
HVG,20160916,9.75,9.75,9.49,9.49,1502910,9.75,9.75,9.49,9.49,0,5000,1346030
HVG,20160915,9.75,9.80,9.67,9.80,680580,9.75,9.80,9.67,9.80,0,0,165780
HVG,20160914,9.85,9.97,9.70,9.80,1024020,9.85,9.97,9.70,9.80,0,0,1000
HVG,20160913,10.15,10.20,9.97,9.98,513650,10.15,10.20,9.97,9.98,0,0,7690
HVG,20160912,10.50,10.50,10.05,10.15,878060,10.50,10.50,10.05,10.15,0,0,1700
HVG,20160909,9.80,10.30,9.70,10.30,2193390,9.80,10.30,9.70,10.30,0,60000,10500
HVG,20160908,9.70,9.80,9.60,9.70,413840,9.70,9.80,9.60,9.70,0,0,37000
HVG,20160907,9.70,9.80,9.60,9.70,606840,9.70,9.80,9.60,9.70,0,0,104690
HVG,20160906,9.80,9.90,9.70,9.70,385920,9.80,9.90,9.70,9.70,0,0,34640
HVG,20160905,9.70,9.80,9.50,9.80,631620,9.70,9.80,9.50,9.80,0,1000,34640
HVG,20160901,9.80,9.80,9.60,9.70,238310,9.80,9.80,9.60,9.70,0,2200,60080
HVG,20160831,9.70,9.80,9.60,9.80,265870,9.70,9.80,9.60,9.80,0,20000,0
HVG,20160830,9.80,9.80,9.60,9.70,292570,9.80,9.80,9.60,9.70,0,2000,128370
HVG,20160829,9.80,10.00,9.70,9.80,467550,9.80,10.00,9.70,9.80,0,0,3370
HVG,20160826,9.80,9.90,9.70,9.80,484880,9.80,9.90,9.70,9.80,0,0,0
HVG,20160825,9.80,9.90,9.70,9.80,443300,9.80,9.90,9.70,9.80,0,11120,57000
HVG,20160824,9.70,9.90,9.60,9.80,514220,9.70,9.90,9.60,9.80,0,20000,17530
HVG,20160823,9.60,9.70,9.60,9.70,314370,9.60,9.70,9.60,9.70,0,0,24660
HVG,20160822,9.80,9.80,9.60,9.60,471070,9.80,9.80,9.60,9.60,20000,2000,125200
HVG,20160819,9.80,10.00,9.70,9.70,770200,9.80,10.00,9.70,9.70,0,0,174000
HVG,20160818,9.90,9.90,9.70,9.80,628360,9.90,9.90,9.70,9.80,0,0,107610
HVG,20160817,9.90,10.00,9.90,9.90,505680,9.90,10.00,9.90,9.90,0,0,0
HVG,20160816,9.90,10.20,9.90,10.00,929690,9.90,10.20,9.90,10.00,0,0,10010
HVG,20160815,10.00,10.10,9.80,9.90,448080,10.00,10.10,9.80,9.90,0,1200,0
HVG,20160812,10.30,10.30,9.90,10.00,743200,10.30,10.30,9.90,10.00,0,0,0
HVG,20160811,10.10,10.20,10.00,10.20,724890,10.10,10.20,10.00,10.20,0,6930,0
HVG,20160810,9.90,10.10,9.80,10.00,1052870,9.90,10.10,9.80,10.00,0,0,5440
HVG,20160809,9.90,10.20,9.90,9.90,615740,9.90,10.20,9.90,9.90,0,0,0
HVG,20160808,10.10,10.20,9.90,9.90,434970,10.10,10.20,9.90,9.90,0,0,53500
HVG,20160805,9.80,10.10,9.50,10.10,1243530,9.80,10.10,9.50,10.10,0,0,80100
HVG,20160804,10.00,10.20,9.70,9.70,1080380,10.00,10.20,9.70,9.70,0,20830,64330
HVG,20160803,10.10,10.30,9.90,9.90,1100680,10.10,10.30,9.90,9.90,0,4080,0
HVG,20160802,10.90,10.90,10.20,10.30,2073300,10.90,10.90,10.20,10.30,0,23420,4800
HVG,20160801,11.10,11.30,10.90,10.90,799750,11.10,11.30,10.90,10.90,0,0,0
HVG,20160729,11.10,11.40,10.90,11.10,1578840,11.10,11.40,10.90,11.10,20000,10200,18520
HVG,20160728,11.20,11.40,11.00,11.10,1366460,11.20,11.40,11.00,11.10,0,59500,47690
HVG,20160727,11.50,11.60,11.20,11.30,2434690,11.50,11.60,11.20,11.30,0,10350,25350
HVG,20160726,10.80,10.90,10.70,10.90,3798350,10.80,10.90,10.70,10.90,0,505400,15100
HVG,20160725,9.70,10.20,9.70,10.20,1194140,9.70,10.20,9.70,10.20,0,71860,5000
HVG,20160722,9.90,9.90,9.60,9.60,644100,9.90,9.90,9.60,9.60,0,3000,0
HVG,20160721,9.90,10.00,9.80,9.80,337920,9.90,10.00,9.80,9.80,0,0,0
HVG,20160720,10.00,10.00,9.80,9.90,185550,10.00,10.00,9.80,9.90,0,0,0
HVG,20160719,10.00,10.10,9.80,10.00,411870,10.00,10.10,9.80,10.00,0,0,25650
HVG,20160718,9.90,10.10,9.90,10.00,332010,9.90,10.10,9.90,10.00,0,61000,60460
HVG,20160715,10.00,10.10,9.90,9.90,477990,10.00,10.10,9.90,9.90,0,0,31270
HVG,20160714,10.10,10.20,10.00,10.00,773980,10.10,10.20,10.00,10.00,0,85000,22000
HVG,20160713,10.00,10.20,10.00,10.00,449690,10.00,10.20,10.00,10.00,0,103000,0
HVG,20160712,10.00,10.10,9.90,10.00,449060,10.00,10.10,9.90,10.00,0,0,0
HVG,20160711,10.10,10.30,9.90,10.00,817660,10.10,10.30,9.90,10.00,0,1600,0
HVG,20160708,10.00,10.40,10.00,10.20,316530,10.00,10.40,10.00,10.20,0,6000,0
HVG,20160707,9.80,10.30,9.80,10.10,1322510,9.80,10.30,9.80,10.10,0,2000,0
HVG,20160706,9.80,9.90,9.60,9.80,570110,9.80,9.90,9.60,9.80,0,0,0
HVG,20160705,9.90,10.00,9.70,9.80,611160,9.90,10.00,9.70,9.80,0,53200,0
HVG,20160704,9.60,9.80,9.60,9.80,527510,9.60,9.80,9.60,9.80,0,1000,0
HVG,20160701,9.60,9.80,9.60,9.60,377480,9.60,9.80,9.60,9.60,0,0,0
HVG,20160630,9.90,9.90,9.60,9.60,480670,9.90,9.90,9.60,9.60,0,0,0
HVG,20160629,9.60,9.90,9.60,9.80,713220,9.60,9.90,9.60,9.80,0,0,2000
HVG,20160628,9.50,9.60,9.40,9.50,276240,9.50,9.60,9.40,9.50,0,5490,1510
HVG,20160627,9.70,9.70,9.20,9.50,1254070,9.70,9.70,9.20,9.50,0,2000,0
HVG,20160624,10.30,10.30,9.50,9.80,3071200,10.30,10.30,9.50,9.80,0,1700,14000
HVG,20160623,10.20,10.30,10.10,10.20,516960,10.20,10.30,10.10,10.20,0,0,0
HVG,20160622,10.30,10.30,10.20,10.20,510750,10.30,10.30,10.20,10.20,0,0,4000
HVG,20160621,10.30,10.50,10.30,10.30,482400,10.30,10.50,10.30,10.30,0,0,10000
HVG,20160620,10.40,10.50,10.30,10.40,614920,10.40,10.50,10.30,10.40,0,2000,19720
HVG,20160617,10.50,10.60,10.40,10.40,1016940,10.50,10.60,10.40,10.40,0,100,226540
HVG,20160616,10.50,10.70,10.50,10.60,981440,10.50,10.70,10.50,10.60,0,0,0
HVG,20160615,10.40,10.50,10.20,10.50,767500,10.40,10.50,10.20,10.50,0,1640,0
HVG,20160614,10.30,10.60,10.20,10.40,539830,10.30,10.60,10.20,10.40,0,1000,0
HVG,20160613,10.70,10.80,10.30,10.40,844810,10.70,10.80,10.30,10.40,0,0,50470
HVG,20160610,10.20,10.90,10.10,10.80,3354960,10.20,10.90,10.10,10.80,0,155640,0
HVG,20160609,10.20,10.30,10.10,10.20,808990,10.20,10.30,10.10,10.20,210000,0,14740
HVG,20160608,10.20,10.30,10.10,10.20,732940,10.20,10.30,10.10,10.20,370000,127100,0
HVG,20160607,10.10,10.20,10.00,10.20,834310,10.10,10.20,10.00,10.20,250000,1000,19380
HVG,20160606,10.20,10.30,10.00,10.00,2142470,10.20,10.30,10.00,10.00,460000,150,628280
HVG,20160603,10.40,10.50,10.30,10.40,669160,10.40,10.50,10.30,10.40,450000,300,0
HVG,20160602,10.30,10.40,10.20,10.30,646530,10.30,10.40,10.20,10.30,450000,0,0
HVG,20160601,10.10,10.40,10.10,10.20,783480,10.10,10.40,10.10,10.20,450000,0,0
HVG,20160531,10.30,10.30,10.10,10.10,580040,10.30,10.30,10.10,10.10,430000,0,0
HVG,20160530,10.30,10.40,10.20,10.20,349790,10.30,10.40,10.20,10.20,500000,0,0
HVG,20160527,10.40,10.40,10.20,10.20,359960,10.40,10.40,10.20,10.20,500000,40,0
HVG,20160526,10.20,10.30,10.10,10.30,747400,10.20,10.30,10.10,10.30,0,0,0
HVG,20160525,10.30,10.40,10.10,10.10,543540,10.30,10.40,10.10,10.10,0,3000,0
HVG,20160524,10.30,10.40,10.20,10.30,1020020,10.30,10.40,10.20,10.30,0,90,50450
HVG,20160523,10.40,10.50,10.30,10.30,603760,10.40,10.50,10.30,10.30,0,12300,0
HVG,20160520,10.30,10.30,10.20,10.30,327520,10.30,10.30,10.20,10.30,0,0,50360
HVG,20160519,10.00,10.50,10.00,10.20,1257970,10.00,10.50,10.00,10.20,74000,2600,86370
HVG,20160518,10.10,10.10,10.00,10.00,498890,10.10,10.10,10.00,10.00,0,490,0
HVG,20160517,10.10,10.20,10.00,10.10,509440,10.10,10.20,10.00,10.10,0,0,0
HVG,20160516,10.00,10.10,9.80,10.00,496570,10.00,10.10,9.80,10.00,128390,1300,5010
HVG,20160513,10.00,10.00,9.80,10.00,1008680,10.00,10.00,9.80,10.00,0,600,23760
HVG,20160512,10.10,10.20,10.00,10.10,579320,10.10,10.20,10.00,10.10,0,500,2450
HVG,20160511,10.20,10.30,10.00,10.20,637310,10.20,10.30,10.00,10.20,0,0,149580
HVG,20160510,10.10,10.20,10.00,10.20,521140,10.10,10.20,10.00,10.20,0,15000,0
HVG,20160509,10.20,10.30,10.00,10.10,1137600,10.20,10.30,10.00,10.10,0,6000,8630
HVG,20160506,10.50,10.60,10.40,10.40,417590,10.50,10.60,10.40,10.40,0,0,19400
HVG,20160505,10.20,10.70,10.20,10.40,1189250,10.20,10.70,10.20,10.40,0,0,42000
HVG,20160504,10.70,10.80,10.50,10.50,1019640,10.70,10.80,10.50,10.50,0,5000,25000
HVG,20160429,10.70,10.90,10.60,10.80,685580,10.70,10.90,10.60,10.80,0,0,8600
HVG,20160428,10.80,10.90,10.60,10.70,573170,10.80,10.90,10.60,10.70,0,0,8000
HVG,20160427,11.20,11.50,10.70,10.80,975960,11.20,11.50,10.70,10.80,0,16380,11990
HVG,20160426,10.80,11.10,10.70,11.10,1468300,10.80,11.10,10.70,11.10,0,0,3000
HVG,20160425,10.30,10.50,10.20,10.40,802280,10.30,10.50,10.20,10.40,0,0,0
HVG,20160422,10.00,10.30,9.90,10.20,745470,10.00,10.30,9.90,10.20,0,3000,4500
HVG,20160421,10.00,10.10,10.00,10.00,291690,10.00,10.10,10.00,10.00,0,12000,20070
HVG,20160420,10.00,10.10,9.90,10.00,520280,10.00,10.10,9.90,10.00,0,116000,0
HVG,20160419,10.10,10.20,10.00,10.00,746230,10.10,10.20,10.00,10.00,0,152200,9000
HVG,20160415,10.30,10.30,10.20,10.20,476710,10.30,10.30,10.20,10.20,0,95230,9430
HVG,20160414,10.30,10.40,10.20,10.30,377110,10.30,10.40,10.20,10.30,0,54980,0
HVG,20160413,10.30,10.40,10.10,10.30,1052210,10.30,10.40,10.10,10.30,0,83500,681810
HVG,20160412,9.90,10.60,9.90,10.10,1470880,9.90,10.60,9.90,10.10,0,24010,8000
HVG,20160411,10.20,10.20,10.00,10.00,864940,10.20,10.20,10.00,10.00,0,100,15000
HVG,20160408,10.50,10.50,10.30,10.30,730100,10.50,10.50,10.30,10.30,0,4000,0
HVG,20160407,10.50,10.50,10.30,10.50,554540,10.50,10.50,10.30,10.50,0,1100,5000
HVG,20160406,10.20,10.40,10.20,10.40,563960,10.20,10.40,10.20,10.40,0,15000,0
HVG,20160405,9.90,10.30,9.90,10.10,1358310,9.90,10.30,9.90,10.10,0,33700,734080
HVG,20160404,10.30,10.40,9.80,9.80,1464200,10.30,10.40,9.80,9.80,0,11600,809520
HVG,20160401,10.50,10.60,10.20,10.30,1066560,10.50,10.60,10.20,10.30,0,15100,415500
HVG,20160331,11.00,11.00,10.50,10.50,1213430,11.00,11.00,10.50,10.50,0,28100,324900
HVG,20160330,11.00,11.00,10.60,10.90,1857870,11.00,11.00,10.60,10.90,0,5100,633270
HVG,20160329,11.60,11.80,11.00,11.00,1872530,11.60,11.80,11.00,11.00,0,2000,477000
HVG,20160328,11.90,12.00,11.60,11.60,944840,11.90,12.00,11.60,11.60,430000,185850,154650
HVG,20160325,11.80,12.20,11.70,11.90,1644320,11.80,12.20,11.70,11.90,0,3000,2170
HVG,20160324,12.60,12.60,12.10,12.10,937690,12.60,12.60,12.10,12.10,0,0,4000
HVG,20160323,12.30,12.70,12.30,12.60,1656060,12.30,12.70,12.30,12.60,430000,91000,5200
HVG,20160322,12.20,12.40,11.80,12.20,1450560,12.20,12.40,11.80,12.20,0,1500,5000
HVG,20160321,12.10,12.50,12.10,12.10,1632690,12.10,12.50,12.10,12.10,0,75000,25810
HVG,20160318,12.20,12.30,11.90,11.90,1199890,12.20,12.30,11.90,11.90,430000,164400,558610
HVG,20160317,11.90,12.20,11.90,12.10,1526930,11.90,12.20,11.90,12.10,0,0,56000
HVG,20160316,11.30,11.70,11.30,11.70,1396650,11.30,11.70,11.30,11.70,0,550,5550
HVG,20160315,11.50,11.60,11.20,11.40,799440,11.50,11.60,11.20,11.40,0,1000,0
HVG,20160314,11.60,11.70,11.50,11.50,1031120,11.60,11.70,11.50,11.50,0,0,5000
HVG,20160311,11.20,11.50,11.10,11.30,1553630,11.20,11.50,11.10,11.30,0,10900,0
HVG,20160310,11.00,11.10,10.80,11.00,459790,11.00,11.10,10.80,11.00,0,5000,0
HVG,20160309,10.80,11.10,10.80,10.80,300650,10.80,11.10,10.80,10.80,0,26600,5000
HVG,20160308,11.00,11.10,10.90,10.90,600240,11.00,11.10,10.90,10.90,0,76200,0
HVG,20160307,11.40,11.40,11.10,11.10,785380,11.40,11.40,11.10,11.10,0,2500,0
HVG,20160304,11.20,11.30,11.10,11.10,500620,11.20,11.30,11.10,11.10,600000,5000,0
HVG,20160303,10.90,11.40,10.90,11.20,1426180,10.90,11.40,10.90,11.20,0,3360,100
HVG,20160302,10.80,10.80,10.70,10.80,382030,10.80,10.80,10.70,10.80,0,0,0
HVG,20160301,10.80,10.90,10.70,10.70,427990,10.80,10.90,10.70,10.70,0,2000,1250
HVG,20160229,10.90,10.90,10.70,10.80,434870,10.90,10.90,10.70,10.80,0,0,7160
HVG,20160226,10.50,10.90,10.50,10.80,686500,10.50,10.90,10.50,10.80,300000,3000,0
HVG,20160225,10.60,10.70,10.50,10.50,403090,10.60,10.70,10.50,10.50,0,5000,0
HVG,20160224,10.60,10.80,10.40,10.60,618500,10.60,10.80,10.40,10.60,0,4000,0
HVG,20160223,11.00,11.20,10.70,10.70,1164620,11.00,11.20,10.70,10.70,0,5200,29170
HVG,20160222,11.20,11.40,11.00,11.20,1410160,11.20,11.40,11.00,11.20,0,11600,5000
HVG,20160219,10.20,10.70,10.20,10.70,946630,10.20,10.70,10.20,10.70,40000,0,26200
HVG,20160218,10.20,10.30,10.00,10.00,782260,10.20,10.30,10.00,10.00,0,3370,0
HVG,20160217,10.30,10.40,10.00,10.10,305790,10.30,10.40,10.00,10.10,0,1000,0
HVG,20160216,10.20,10.40,10.20,10.20,351010,10.20,10.40,10.20,10.20,0,2700,15000
HVG,20160215,10.30,10.30,10.00,10.10,733500,10.30,10.30,10.00,10.10,0,1900,119950
HVG,20160205,10.20,10.50,10.20,10.50,301970,10.20,10.50,10.20,10.50,0,0,0
HVG,20160204,10.50,10.50,10.20,10.30,745000,10.50,10.50,10.20,10.30,0,0,46820
HVG,20160203,10.60,10.60,10.10,10.10,1931300,10.60,10.60,10.10,10.10,0,3680,753010
HVG,20160202,11.30,11.30,10.80,10.80,540190,11.30,11.30,10.80,10.80,0,0,0
HVG,20160201,11.50,11.70,11.00,11.30,1935670,11.50,11.70,11.00,11.30,0,3150,11000
HVG,20160129,10.60,11.00,10.40,11.00,1289860,10.60,11.00,10.40,11.00,0,12040,0
HVG,20160128,9.90,10.40,9.90,10.30,1380830,9.90,10.40,9.90,10.30,0,7200,0
HVG,20160127,9.60,9.90,9.50,9.80,449060,9.60,9.90,9.50,9.80,0,140,0
HVG,20160126,9.00,9.60,8.70,9.60,1070290,9.00,9.60,8.70,9.60,0,180000,39540
HVG,20160125,8.50,9.00,8.50,9.00,357960,8.50,9.00,8.50,9.00,0,0,0
HVG,20160122,8.80,9.00,8.20,8.50,958350,8.80,9.00,8.20,8.50,228000,238000,424380
HVG,20160121,9.00,9.20,8.70,8.80,672170,9.00,9.20,8.70,8.80,0,1000,100
HVG,20160120,9.50,9.60,9.10,9.10,631850,9.50,9.60,9.10,9.10,100000,141000,194850
HVG,20160119,10.00,10.00,9.60,9.70,521550,10.00,10.00,9.60,9.70,0,167660,193070
HVG,20160118,10.20,10.40,9.70,9.80,858600,10.20,10.40,9.70,9.80,0,107000,69120
HVG,20160115,10.75,10.92,10.42,10.42,700440,12.90,13.10,12.50,12.50,0,60000,244480
HVG,20160114,10.83,10.91,10.66,10.67,644040,13.00,13.10,12.80,12.80,0,13800,51010
HVG,20160113,11.00,11.08,10.75,10.83,516880,13.20,13.30,12.90,13.00,166565,3000,10
HVG,20160112,10.67,11.00,10.67,11.00,541520,12.80,13.20,12.80,13.20,0,19320,26140
HVG,20160111,10.83,10.92,10.67,10.75,313830,13.00,13.10,12.80,12.90,0,31400,29000
HVG,20160108,10.83,10.92,10.75,10.75,596270,13.00,13.10,12.90,12.90,0,166380,57550
HVG,20160107,11.09,11.17,10.75,10.75,1149870,13.30,13.40,12.90,12.90,0,48320,11450
HVG,20160106,10.75,10.92,10.75,10.92,310780,12.90,13.10,12.90,13.10,0,46580,0
HVG,20160105,10.83,11.00,10.75,10.75,221470,13.00,13.20,12.90,12.90,0,25000,0
HVG,20160104,11.00,11.17,10.83,10.83,245350,13.20,13.40,13.00,13.00,0,23940,0
HVG,20151231,10.83,11.17,10.83,11.00,677040,13.00,13.40,13.00,13.20,0,1000,240170
HVG,20151230,11.00,11.00,10.75,10.75,570520,13.20,13.20,12.90,12.90,0,83490,370000
HVG,20151229,10.83,10.91,10.75,10.75,577290,13.00,13.10,12.90,12.90,0,79000,290400
HVG,20151228,11.25,11.25,10.83,10.83,364630,13.50,13.50,13.00,13.00,0,104910,0
