<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20160517,12.35,12.35,12.25,12.35,20420,24.50,24.50,24.30,24.50,0,4500,13020
SJD,20160516,12.25,12.35,12.25,12.25,19070,24.30,24.50,24.30,24.30,0,1000,7750
SJD,20160513,12.30,12.30,12.25,12.25,17400,24.40,24.40,24.30,24.30,0,1000,0
SJD,20160512,12.35,12.35,12.25,12.25,15770,24.50,24.50,24.30,24.30,0,1000,7370
SJD,20160511,12.35,12.60,12.25,12.25,26620,24.50,25.00,24.30,24.30,0,0,22210
SJD,20160510,12.25,12.35,12.25,12.25,8530,24.30,24.50,24.30,24.30,0,0,0
SJD,20160509,12.50,12.50,12.25,12.25,27470,24.80,24.80,24.30,24.30,0,3000,15800
SJD,20160506,12.35,12.35,12.20,12.25,27710,24.50,24.50,24.20,24.30,0,3000,11810
SJD,20160505,12.40,12.40,12.25,12.25,101090,24.60,24.60,24.30,24.30,0,2000,31640
SJD,20160504,12.60,12.60,12.20,12.40,44700,25.00,25.00,24.20,24.60,0,4000,0
SJD,20160429,12.50,12.50,12.50,12.50,100,24.80,24.80,24.80,24.80,0,0,0
SJD,20160428,12.60,12.60,12.30,12.30,38850,25.00,25.00,24.40,24.40,0,4000,38190
SJD,20160427,12.45,12.60,12.30,12.30,32290,24.70,25.00,24.40,24.40,0,4500,0
SJD,20160426,12.60,12.80,12.45,12.45,5590,25.00,25.40,24.70,24.70,0,1300,0
SJD,20160425,12.60,12.75,12.50,12.70,90,25.00,25.30,24.80,25.20,0,20,0
SJD,20160422,12.60,13.11,12.35,12.50,33370,25.00,26.00,24.50,24.80,0,130,0
SJD,20160421,12.30,12.60,12.30,12.35,15070,24.40,25.00,24.40,24.50,0,0,0
SJD,20160420,12.35,12.55,12.30,12.55,6660,24.50,24.90,24.40,24.90,0,30,0
SJD,20160419,12.50,12.60,12.35,12.50,1620,24.80,25.00,24.50,24.80,0,40,0
SJD,20160415,12.50,12.85,12.40,12.60,14090,24.80,25.50,24.60,25.00,0,4080,5090
SJD,20160414,12.40,12.90,12.35,12.50,6480,24.60,25.60,24.50,24.80,0,1020,130
SJD,20160413,12.50,12.90,12.35,12.50,21300,24.80,25.60,24.50,24.80,0,1030,16690
SJD,20160412,13.00,13.60,12.55,12.65,11610,25.80,27.00,24.90,25.10,0,8620,70
SJD,20160411,12.40,13.10,12.40,13.00,15220,24.60,26.00,24.60,25.80,0,12700,0
SJD,20160408,12.45,12.55,12.35,12.55,3290,24.70,24.90,24.50,24.90,0,200,0
SJD,20160407,12.40,12.50,12.40,12.50,1290,24.60,24.80,24.60,24.80,0,0,0
SJD,20160406,12.55,13.10,12.45,12.50,12940,24.90,26.00,24.70,24.80,0,1750,5890
SJD,20160405,12.60,12.60,12.55,12.55,700,25.00,25.00,24.90,24.90,0,0,0
SJD,20160404,12.50,12.80,12.35,12.65,9860,24.80,25.40,24.50,25.10,0,4830,0
SJD,20160401,12.50,13.10,12.40,12.70,1750,24.80,26.00,24.60,25.20,0,1720,0
SJD,20160331,12.50,12.50,12.50,12.50,300,24.80,24.80,24.80,24.80,0,300,0
SJD,20160330,12.30,12.30,12.30,12.30,17580,24.40,24.40,24.40,24.40,0,0,5000
SJD,20160329,12.35,12.60,12.30,12.30,30480,24.50,25.00,24.40,24.40,0,420,20670
SJD,20160328,12.45,12.60,12.35,12.35,20510,24.70,25.00,24.50,24.50,0,50,17130
SJD,20160325,12.60,12.85,12.40,12.40,20320,25.00,25.50,24.60,24.60,0,3770,5100
SJD,20160324,12.50,12.60,12.40,12.55,12710,24.80,25.00,24.60,24.90,0,0,0
SJD,20160323,12.65,12.85,12.35,12.55,29300,25.10,25.50,24.50,24.90,0,13640,13250
SJD,20160322,12.80,12.80,12.60,12.65,16100,25.40,25.40,25.00,25.10,0,0,8780
SJD,20160321,12.60,12.85,12.60,12.65,5470,25.00,25.50,25.00,25.10,0,140,10
SJD,20160318,12.65,12.65,12.60,12.65,31290,25.10,25.10,25.00,25.10,0,0,23990
SJD,20160317,12.65,12.65,12.60,12.65,42610,25.10,25.10,25.00,25.10,0,2500,26450
SJD,20160316,12.80,13.10,12.60,12.60,21650,25.40,26.00,25.00,25.00,0,2100,15750
SJD,20160315,12.95,13.10,12.60,12.60,9830,25.70,26.00,25.00,25.00,0,8100,750
SJD,20160314,12.70,13.61,12.70,12.75,66960,25.20,27.00,25.20,25.30,0,17700,61190
SJD,20160311,12.70,12.75,12.70,12.75,4550,25.20,25.30,25.20,25.30,0,0,3550
SJD,20160310,12.95,12.95,12.65,12.70,34340,25.70,25.70,25.10,25.20,0,4650,25240
SJD,20160309,12.70,12.80,12.65,12.65,39980,25.20,25.40,25.10,25.10,0,0,32000
SJD,20160308,13.10,13.10,12.75,12.75,10220,26.00,26.00,25.30,25.30,0,1000,10160
SJD,20160307,12.85,12.90,12.80,12.80,9950,25.50,25.60,25.40,25.40,0,0,6590
SJD,20160304,12.90,12.95,12.85,12.90,31210,25.60,25.70,25.50,25.60,0,1500,21900
SJD,20160303,12.90,12.95,12.90,12.90,24460,25.60,25.70,25.60,25.60,0,12130,21940
SJD,20160302,12.95,13.10,12.85,12.90,60620,25.70,26.00,25.50,25.60,0,20030,35000
SJD,20160301,13.30,13.35,12.85,12.85,39190,26.40,26.50,25.50,25.50,0,16810,31200
SJD,20160229,12.90,13.05,12.90,12.95,41160,25.60,25.90,25.60,25.70,0,41010,29170
SJD,20160226,13.00,13.00,12.85,12.90,32810,25.80,25.80,25.50,25.60,0,16550,10000
SJD,20160225,13.05,13.05,12.95,12.95,6370,25.90,25.90,25.70,25.70,0,0,0
SJD,20160224,12.90,12.90,12.90,12.90,400,25.60,25.60,25.60,25.60,0,0,0
SJD,20160223,12.90,13.00,12.85,12.90,37990,25.60,25.80,25.50,25.60,0,18610,2080
SJD,20160222,12.80,12.90,12.80,12.90,2300,25.40,25.60,25.40,25.60,0,0,0
SJD,20160219,12.95,13.00,12.95,12.95,4120,25.70,25.80,25.70,25.70,0,0,0
SJD,20160218,13.00,13.00,12.90,13.00,1920,25.80,25.80,25.60,25.80,0,0,0
SJD,20160217,12.85,13.10,12.75,13.00,11660,25.50,26.00,25.30,25.80,0,0,0
SJD,20160216,13.05,13.05,12.85,12.95,2090,25.90,25.90,25.50,25.70,0,1000,650
SJD,20160215,13.05,13.05,13.05,13.05,130,25.90,25.90,25.90,25.90,0,0,0
SJD,20160205,13.10,13.10,13.10,13.10,100,26.00,26.00,26.00,26.00,0,100,0
SJD,20160204,13.10,13.10,12.80,13.10,14720,26.00,26.00,25.40,26.00,0,270,0
SJD,20160203,12.85,12.85,12.75,12.85,8490,25.50,25.50,25.30,25.50,0,0,0
SJD,20160202,13.00,13.00,12.85,12.90,1920,25.80,25.80,25.50,25.60,0,1620,0
SJD,20160201,13.05,13.05,12.85,13.05,5320,25.90,25.90,25.50,25.90,0,3600,0
SJD,20160129,13.10,13.10,12.80,13.05,15740,26.00,26.00,25.40,25.90,0,11180,0
SJD,20160128,12.85,13.61,12.85,13.10,2530,25.50,27.00,25.50,26.00,0,2020,0
SJD,20160127,12.85,12.90,12.65,12.80,13660,25.50,25.60,25.10,25.40,0,1440,0
SJD,20160126,12.50,13.00,12.50,12.90,24590,24.80,25.80,24.80,25.60,0,10860,0
SJD,20160125,13.05,13.05,12.70,13.00,3380,25.90,25.90,25.20,25.80,0,50,0
SJD,20160122,13.00,13.00,12.35,12.60,17750,25.80,25.80,24.50,25.00,0,350,0
SJD,20160121,12.55,12.65,12.50,12.60,3330,24.90,25.10,24.80,25.00,0,0,0
SJD,20160120,12.60,13.61,12.55,12.75,64070,25.00,27.00,24.90,25.30,60000,111090,84530
SJD,20160119,12.60,12.80,12.60,12.80,5200,25.00,25.40,25.00,25.40,0,200,0
SJD,20160118,12.70,12.85,12.50,12.85,42200,25.20,25.50,24.80,25.50,0,31500,0
SJD,20160114,12.75,12.90,12.70,12.90,7650,25.30,25.60,25.20,25.60,0,5750,0
SJD,20160112,12.95,12.95,12.80,12.90,34170,25.70,25.70,25.40,25.60,0,10900,0
SJD,20160111,12.90,12.90,12.85,12.90,11690,25.60,25.60,25.50,25.60,0,100,0
SJD,20160108,13.00,13.00,13.00,13.00,750,25.80,25.80,25.80,25.80,0,750,0
SJD,20160107,13.05,13.05,12.70,12.95,14350,25.90,25.90,25.20,25.70,0,1100,0
SJD,20160106,12.75,13.10,12.75,13.00,23950,25.30,26.00,25.30,25.80,0,520,20000
SJD,20160105,13.05,13.05,12.90,12.90,6580,25.90,25.90,25.60,25.60,0,0,400
SJD,20160104,13.05,13.05,13.05,13.05,2400,25.90,25.90,25.90,25.90,0,0,0
SJD,20151231,13.05,13.10,13.05,13.05,13210,25.90,26.00,25.90,25.90,0,0,0
SJD,20151230,13.05,13.05,13.05,13.05,6000,25.90,25.90,25.90,25.90,0,0,0
SJD,20151229,13.10,13.25,12.90,12.95,10910,26.00,26.30,25.60,25.70,0,110,0
SJD,20151228,12.95,13.00,12.95,12.95,4530,25.70,25.80,25.70,25.70,0,0,0
SJD,20151225,12.95,13.10,12.90,13.10,6870,25.70,26.00,25.60,26.00,0,0,0
SJD,20151224,13.00,13.05,12.95,12.95,7530,25.80,25.90,25.70,25.70,0,0,0
SJD,20151223,12.90,13.10,12.90,13.10,5730,25.60,26.00,25.60,26.00,0,220,100
SJD,20151222,12.90,13.10,12.90,13.05,13200,25.60,26.00,25.60,25.90,0,0,5230
SJD,20151221,12.95,13.10,12.90,13.10,1010,25.70,26.00,25.60,26.00,0,0,1000
SJD,20151218,13.11,13.31,13.06,13.10,45630,26.00,26.40,25.90,26.00,0,15030,15000
SJD,20151217,12.95,13.40,12.95,13.41,43860,25.70,26.60,25.70,26.60,0,24360,0
SJD,20151216,13.05,13.05,12.85,12.95,7900,25.90,25.90,25.50,25.70,0,2700,0
SJD,20151215,13.15,13.15,12.90,13.05,520,26.10,26.10,25.60,25.90,0,0,0
SJD,20151214,13.15,13.15,12.90,12.95,8950,26.10,26.10,25.60,25.70,0,7300,0
SJD,20151211,12.90,13.00,12.90,12.95,19970,25.60,25.80,25.60,25.70,0,19000,2010
SJD,20151210,13.20,13.20,12.90,13.10,1610,26.20,26.20,25.60,26.00,0,460,80
SJD,20151209,12.85,13.10,12.85,12.95,10850,25.50,26.00,25.50,25.70,0,10050,10
SJD,20151208,12.85,13.05,12.85,13.05,4060,25.50,25.90,25.50,25.90,0,270,0
SJD,20151207,12.95,13.00,12.80,13.00,1180,25.70,25.80,25.40,25.80,0,50,0
SJD,20151204,13.00,13.05,12.85,12.85,2260,25.80,25.90,25.50,25.50,0,0,0
SJD,20151203,13.00,13.00,13.00,13.00,4200,25.80,25.80,25.80,25.80,0,0,0
SJD,20151202,12.65,13.15,12.60,13.10,1770,25.10,26.10,25.00,26.00,0,520,0
SJD,20151201,13.10,13.10,13.10,13.10,20,26.00,26.00,26.00,26.00,0,20,0
SJD,20151130,12.90,12.95,12.85,12.85,88840,25.60,25.70,25.50,25.50,0,29920,29350
SJD,20151127,13.25,13.45,12.90,12.90,2330,26.30,26.70,25.60,25.60,0,6000,0
SJD,20151126,13.00,13.10,13.00,13.10,7010,25.80,26.00,25.80,26.00,0,6000,0
SJD,20151125,13.00,13.00,12.95,12.95,22510,25.80,25.80,25.70,25.70,0,0,0
SJD,20151124,13.11,13.16,13.01,13.05,27810,26.00,26.10,25.80,25.90,0,1000,0
SJD,20151123,13.30,13.30,13.10,13.16,8100,26.40,26.40,26.00,26.10,0,0,0
SJD,20151120,13.20,13.35,12.90,13.10,37220,26.20,26.50,25.60,26.00,0,31150,0
SJD,20151119,13.10,13.15,13.05,13.10,16170,26.00,26.10,25.90,26.00,0,0,0
SJD,20151118,13.25,13.25,13.10,13.10,32000,26.30,26.30,26.00,26.00,0,2500,0
SJD,20151117,13.26,13.26,13.11,13.10,23450,26.30,26.30,26.00,26.00,0,2500,0
SJD,20151116,13.21,13.26,13.16,13.26,45470,26.20,26.30,26.10,26.30,0,18100,0
SJD,20151113,13.36,13.36,13.01,13.21,24100,26.50,26.50,25.80,26.20,0,5050,0
SJD,20151112,13.45,13.45,13.10,13.36,24950,26.70,26.70,26.00,26.50,0,14100,0
SJD,20151111,13.20,13.20,13.00,13.10,13400,26.20,26.20,25.80,26.00,0,2500,0
SJD,20151110,13.25,13.25,13.10,13.10,5080,26.30,26.30,26.00,26.00,0,3000,280
SJD,20151109,13.26,13.26,13.06,13.10,3660,26.30,26.30,25.90,26.00,0,3500,10
SJD,20151106,13.11,13.16,13.06,13.16,10040,26.00,26.10,25.90,26.10,0,30,0
SJD,20151105,13.00,13.20,13.00,13.16,57160,25.80,26.20,25.80,26.10,0,4130,0
SJD,20151104,13.10,13.30,13.00,13.00,9880,26.00,26.40,25.80,25.80,0,220,0
SJD,20151103,13.31,13.31,12.86,13.00,11210,26.40,26.40,25.50,25.80,0,1420,0
SJD,20151102,13.10,13.60,12.85,13.31,9370,26.00,27.00,25.50,26.40,0,1090,0
SJD,20151030,13.61,13.61,13.11,13.10,18450,27.00,27.00,26.00,26.00,0,4900,8000
SJD,20151029,13.46,13.56,13.31,13.41,57740,26.70,26.90,26.40,26.60,0,50,7260
SJD,20151028,12.95,13.50,12.95,13.31,57900,25.70,26.80,25.70,26.40,0,9570,50
SJD,20151027,12.65,13.35,12.65,12.95,44530,25.10,26.50,25.10,25.70,0,15400,40
SJD,20151026,12.75,12.85,12.60,12.85,33470,25.30,25.50,25.00,25.50,0,26500,2000
SJD,20151023,12.60,12.85,12.50,12.80,21060,25.00,25.50,24.80,25.40,0,920,0
SJD,20151022,12.55,12.60,12.45,12.55,13140,24.90,25.00,24.70,24.90,0,230,0
SJD,20151021,12.45,12.60,12.40,12.55,8210,24.70,25.00,24.60,24.90,0,930,0
SJD,20151020,12.60,12.60,12.35,12.45,37530,25.00,25.00,24.50,24.70,0,40,2980
SJD,20151019,12.60,12.60,12.50,12.60,10770,25.00,25.00,24.80,25.00,0,0,0
SJD,20151016,12.70,13.10,12.60,12.60,9800,25.20,26.00,25.00,25.00,0,100,2120
SJD,20151015,12.70,12.70,12.55,12.60,7440,25.20,25.20,24.90,25.00,0,0,0
SJD,20151014,12.60,12.65,12.60,12.60,18550,25.00,25.10,25.00,25.00,0,0,0
SJD,20151013,13.10,13.10,12.55,12.75,78090,26.00,26.00,24.90,25.30,0,38000,32680
SJD,20151012,13.30,13.30,12.55,12.55,38230,26.40,26.40,24.90,24.90,0,70,20020
SJD,20151009,12.90,12.90,12.70,12.75,72700,25.60,25.60,25.20,25.30,0,900,35000
SJD,20151008,13.00,13.00,12.85,12.85,70580,25.80,25.80,25.50,25.50,0,150,68580
SJD,20151007,13.10,13.10,13.00,13.00,4680,26.00,26.00,25.80,25.80,0,0,0
SJD,20151006,13.05,13.10,13.00,13.10,23630,25.90,26.00,25.80,26.00,0,1800,0
SJD,20151005,13.05,13.05,13.05,13.05,330,25.90,25.90,25.90,25.90,0,0,0
SJD,20151002,12.90,13.35,12.90,13.05,20570,25.60,26.50,25.60,25.90,0,5020,0
SJD,20151001,13.00,13.05,12.95,13.05,9050,25.80,25.90,25.70,25.90,0,0,0
SJD,20150930,12.34,13.10,12.34,13.00,43880,24.50,26.00,24.50,25.80,0,21390,100
SJD,20150929,12.90,13.05,12.90,13.00,4460,25.60,25.90,25.60,25.80,0,300,690
SJD,20150928,13.05,13.10,13.05,13.05,5760,25.90,26.00,25.90,25.90,0,1000,0
SJD,20150925,12.90,13.10,12.90,13.05,6680,25.60,26.00,25.60,25.90,0,3400,0
SJD,20150924,13.00,13.00,12.85,12.90,5650,25.80,25.80,25.50,25.60,0,1000,620
SJD,20150923,13.06,13.21,12.71,13.00,97460,25.90,26.20,25.20,25.80,0,1020,73470
SJD,20150922,13.21,13.21,13.16,13.21,4520,26.20,26.20,26.10,26.20,0,0,0
SJD,20150921,13.15,13.50,13.10,13.21,9690,26.10,26.80,26.00,26.20,0,1190,0
SJD,20150918,13.45,13.45,13.00,13.10,8730,26.70,26.70,25.80,26.00,0,0,0
SJD,20150917,13.05,13.05,13.05,13.05,2000,25.90,25.90,25.90,25.90,0,0,0
SJD,20150916,13.26,13.31,13.11,13.10,43860,26.30,26.40,26.00,26.00,0,30,41590
SJD,20150915,13.11,13.21,13.06,13.16,11820,26.00,26.20,25.90,26.10,0,100,0
SJD,20150914,13.36,13.36,13.11,13.16,1040,26.50,26.50,26.00,26.10,0,830,0
SJD,20150911,13.31,13.61,13.16,13.21,32110,26.40,27.00,26.10,26.20,0,8950,24920
SJD,20150910,13.31,13.31,13.16,13.31,14070,26.40,26.40,26.10,26.40,0,150,0
SJD,20150909,13.26,13.31,13.21,13.21,13970,26.30,26.40,26.20,26.20,0,2320,0
SJD,20150908,13.10,13.25,13.10,13.21,21070,26.00,26.30,26.00,26.20,0,8950,0
SJD,20150907,12.95,13.20,12.95,13.10,17620,25.70,26.20,25.70,26.00,0,410,0
SJD,20150904,13.20,13.20,13.00,13.10,7710,26.20,26.20,25.80,26.00,0,700,300
SJD,20150903,13.21,13.21,13.06,13.05,5910,26.20,26.20,25.90,25.90,0,0,0
SJD,20150901,12.96,13.36,12.96,13.26,2030,25.70,26.50,25.70,26.30,0,150,0
SJD,20150831,13.10,13.30,13.10,13.26,11210,26.00,26.40,26.00,26.30,0,500,0
SJD,20150828,13.30,13.30,13.05,13.10,9420,26.40,26.40,25.90,26.00,0,100,0
SJD,20150827,13.11,13.11,13.01,13.05,14350,26.00,26.00,25.80,25.90,0,580,5000
SJD,20150826,13.15,13.20,13.10,13.16,50580,26.10,26.20,26.00,26.10,0,6700,23630
SJD,20150825,12.85,13.15,12.85,13.00,31190,25.50,26.10,25.50,25.80,0,17800,0
SJD,20150824,13.35,13.55,13.00,13.00,10490,26.50,26.90,25.80,25.80,0,80,50
SJD,20150821,13.20,13.20,13.01,13.10,72200,28.70,28.70,28.30,28.50,0,2080,33550
SJD,20150820,13.24,13.29,13.10,13.15,56670,28.80,28.90,28.50,28.60,0,5000,53240
SJD,20150819,13.29,13.29,13.24,13.24,30000,28.90,28.90,28.80,28.80,0,500,29740
SJD,20150818,13.29,13.29,13.20,13.29,90550,28.90,28.90,28.70,28.90,0,2000,73270
SJD,20150817,13.33,13.38,13.28,13.29,141570,29.00,29.10,28.90,28.90,0,3810,107030
SJD,20150814,13.57,13.57,13.34,13.33,56050,29.50,29.50,29.00,29.00,0,2000,36460
SJD,20150813,13.34,13.47,13.29,13.43,33350,29.00,29.30,28.90,29.20,0,4000,1260
SJD,20150812,13.29,13.66,13.29,13.52,25900,28.90,29.70,28.90,29.40,0,6540,0
SJD,20150811,13.33,13.47,13.29,13.29,76120,29.00,29.30,28.90,28.90,0,4530,60000
SJD,20150810,13.88,13.88,13.38,13.38,48550,30.20,30.20,29.10,29.10,0,0,20140
SJD,20150807,13.01,13.43,13.01,13.33,179710,28.30,29.20,28.30,29.00,0,13810,116260
SJD,20150806,13.70,13.70,12.96,13.29,35160,29.80,29.80,28.20,28.90,0,3890,0
SJD,20150805,13.56,13.79,13.33,13.33,540,29.50,30.00,29.00,29.00,0,520,0
SJD,20150804,13.28,13.56,13.28,13.33,7680,28.90,29.50,28.90,29.00,0,7250,0
SJD,20150803,13.10,13.29,12.92,13.10,2750,28.50,28.90,28.10,28.50,0,490,220
SJD,20150731,13.19,13.24,13.19,13.24,7000,28.70,28.80,28.70,28.80,0,4990,0
SJD,20150730,13.24,13.42,13.10,13.24,1860,28.80,29.20,28.50,28.80,0,530,0
SJD,20150729,13.29,13.29,13.24,13.24,7390,28.90,28.90,28.80,28.80,0,0,0
SJD,20150728,13.33,13.33,13.10,13.29,5200,29.00,29.00,28.50,28.90,0,0,0
SJD,20150727,13.51,13.56,13.28,13.33,4100,29.40,29.50,28.90,29.00,0,110,0
SJD,20150724,13.33,13.33,13.29,13.33,11100,29.00,29.00,28.90,29.00,0,5000,0
SJD,20150723,13.70,13.70,13.70,13.70,180,29.80,29.80,29.80,29.80,0,0,0
SJD,20150722,13.28,13.28,13.28,13.29,6500,28.90,28.90,28.90,28.90,0,1500,0
SJD,20150721,13.38,13.38,13.15,13.33,15850,29.10,29.10,28.60,29.00,0,10000,0
SJD,20150720,13.34,13.38,13.15,13.33,12330,29.00,29.10,28.60,29.00,100000,105000,100000
SJD,20150717,13.29,13.48,13.29,13.29,7130,28.90,29.30,28.90,28.90,46800,5050,1680
SJD,20150716,13.11,13.25,13.11,13.20,2680,28.50,28.80,28.50,28.70,0,0,0
SJD,20150715,13.24,13.24,13.20,13.20,3100,28.80,28.80,28.70,28.70,0,0,0
SJD,20150714,12.88,13.52,12.88,13.29,2340,28.00,29.40,28.00,28.90,0,50,0
SJD,20150713,13.52,13.52,13.52,13.52,30,29.40,29.40,29.40,29.40,0,30,0
SJD,20150710,13.25,13.25,13.25,13.24,4960,28.80,28.80,28.80,28.80,0,0,0
SJD,20150709,13.25,13.52,13.02,13.43,11670,28.80,29.40,28.30,29.20,0,0,0
SJD,20150708,13.33,13.56,13.19,13.43,10790,29.00,29.50,28.70,29.20,0,1600,0
SJD,20150707,13.42,13.42,13.05,13.33,5370,29.20,29.20,28.40,29.00,0,50,0
SJD,20150706,13.34,13.43,13.34,13.33,44770,29.00,29.20,29.00,29.00,0,20000,18240
SJD,20150703,13.34,13.43,13.34,13.43,1300,29.00,29.20,29.00,29.20,0,200,0
SJD,20150702,13.48,13.48,13.34,13.43,11160,29.30,29.30,29.00,29.20,0,5000,10160
SJD,20150701,13.52,13.57,13.34,13.43,3600,29.40,29.50,29.00,29.20,0,0,0
SJD,20150630,13.38,13.57,13.34,13.52,15020,29.10,29.50,29.00,29.40,0,13020,10000
SJD,20150629,13.56,13.56,13.42,13.43,1250,29.50,29.50,29.20,29.20,0,0,0
SJD,20150626,13.34,13.57,13.34,13.56,3300,29.00,29.50,29.00,29.50,0,1800,0
SJD,20150625,13.33,13.42,13.24,13.43,6330,29.00,29.20,28.80,29.20,0,0,0
SJD,20150624,13.43,13.57,13.43,13.56,7510,29.20,29.50,29.20,29.50,0,0,0
SJD,20150623,13.42,13.42,13.15,13.43,2900,29.20,29.20,28.60,29.20,0,50,0
SJD,20150622,13.38,13.38,13.33,13.33,3780,29.10,29.10,29.00,29.00,0,0,0
SJD,20150619,13.56,13.56,13.38,13.38,1480,29.50,29.50,29.10,29.10,0,50,0
SJD,20150618,13.61,13.61,13.24,13.38,17600,29.60,29.60,28.80,29.10,0,10160,500
SJD,20150617,13.42,13.65,13.33,13.38,2030,29.20,29.70,29.00,29.10,0,200,0
SJD,20150616,13.57,13.80,13.57,13.70,17940,29.50,30.00,29.50,29.80,0,150,0
SJD,20150615,13.20,13.43,13.06,13.43,11200,28.70,29.20,28.40,29.20,1000000,1010000,1000600
SJD,20150612,13.29,13.56,13.29,13.43,7420,28.90,29.50,28.90,29.20,0,3950,0
SJD,20150611,13.28,13.28,13.10,13.24,25740,28.90,28.90,28.50,28.80,0,10140,0
SJD,20150610,13.20,13.29,13.11,13.10,8450,28.70,28.90,28.50,28.50,0,1150,0
SJD,20150609,13.29,13.33,13.19,13.20,12750,28.90,29.00,28.70,28.70,0,5400,0
SJD,20150608,13.06,13.24,12.92,13.24,19790,28.40,28.80,28.10,28.80,0,14930,0
SJD,20150605,13.20,13.20,13.06,13.06,650,28.70,28.70,28.40,28.40,0,0,0
SJD,20150604,12.96,13.19,12.96,13.20,1950,28.20,28.70,28.20,28.70,0,800,0
SJD,20150603,12.97,13.11,12.97,13.10,41900,28.20,28.50,28.20,28.50,0,19940,36590
SJD,20150602,13.10,13.10,12.96,13.06,32120,28.50,28.50,28.20,28.40,0,15000,14920
SJD,20150601,13.15,13.24,13.01,13.10,11620,28.60,28.80,28.30,28.50,0,200,10190
SJD,20150529,13.15,13.38,12.92,13.15,20260,28.60,29.10,28.10,28.60,0,15200,13260
SJD,20150528,13.10,13.38,12.92,12.97,30790,28.50,29.10,28.10,28.20,0,20350,28920
SJD,20150527,12.87,12.92,12.87,12.92,29870,28.00,28.10,28.00,28.10,0,600,27210
SJD,20150526,13.02,13.02,12.92,12.92,33240,28.30,28.30,28.10,28.10,0,0,30140
SJD,20150525,13.11,13.25,12.97,12.97,21080,28.50,28.80,28.20,28.20,0,1250,20730
SJD,20150522,13.10,13.10,12.87,12.97,24130,28.50,28.50,28.00,28.20,0,2210,23480
SJD,20150521,13.11,13.11,12.88,12.87,83060,28.50,28.50,28.00,28.00,0,51010,81760
SJD,20150520,12.92,13.10,12.87,12.97,44680,28.10,28.50,28.00,28.20,0,0,31010
SJD,20150519,12.78,12.96,12.78,12.92,30760,27.80,28.20,27.80,28.10,0,100,24600
SJD,20150518,13.20,13.25,12.74,12.78,30110,28.70,28.80,27.70,27.80,0,0,9450
SJD,20150515,13.33,13.33,13.19,13.20,6090,29.00,29.00,28.70,28.70,0,0,3280
SJD,20150514,13.38,13.38,13.24,13.33,15010,29.10,29.10,28.80,29.00,0,0,13500
SJD,20150513,13.65,13.65,13.52,13.52,5300,29.70,29.70,29.40,29.40,0,0,0
SJD,20150512,13.80,13.80,13.70,13.70,24950,30.00,30.00,29.80,29.80,0,20000,12250
SJD,20150511,13.56,13.79,13.56,13.75,14780,29.50,30.00,29.50,29.90,0,0,6100
SJD,20150508,13.79,13.79,13.74,13.79,34480,30.00,30.00,29.90,30.00,0,6270,29940
SJD,20150507,13.42,13.93,13.42,13.79,13430,29.20,30.30,29.20,30.00,0,50,9400
SJD,20150506,14.44,14.44,13.57,13.79,18980,31.40,31.40,29.50,30.00,0,100,90
SJD,20150505,14.53,15.41,14.44,14.44,63880,31.60,33.50,31.40,31.40,0,43050,9470
SJD,20150504,14.07,15.64,14.07,15.50,5260,30.60,34.00,30.60,33.70,0,3370,800
SJD,20150427,14.67,15.18,14.67,15.04,5400,31.90,33.00,31.90,32.70,0,4900,420
SJD,20150424,14.49,14.67,14.49,14.67,5200,31.50,31.90,31.50,31.90,0,200,0
SJD,20150423,14.25,14.66,14.25,14.67,8000,31.00,31.90,31.00,31.90,0,300,180
SJD,20150422,14.48,15.49,14.25,14.25,10370,31.50,33.70,31.00,31.00,0,4000,0
SJD,20150421,14.25,14.57,14.25,14.48,1360,31.00,31.70,31.00,31.50,500000,500050,500500
SJD,20150420,14.49,14.72,14.26,14.62,2740,31.50,32.00,31.00,31.80,0,140,0
SJD,20150417,14.25,14.67,14.25,14.67,2160,31.00,31.90,31.00,31.90,0,2050,0
SJD,20150416,14.44,14.72,14.21,14.53,5680,31.40,32.00,30.90,31.60,0,1990,0
SJD,20150415,13.93,14.39,13.93,14.35,2860,30.30,31.30,30.30,31.20,0,1050,0
SJD,20150414,14.34,14.48,14.25,14.44,2500,31.20,31.50,31.00,31.40,0,100,0
SJD,20150413,14.71,14.71,14.25,14.25,2450,32.00,32.00,31.00,31.00,0,1120,0
SJD,20150410,14.35,14.72,14.03,14.71,34970,31.20,32.00,30.50,32.00,130000,160550,130000
SJD,20150409,13.94,14.35,13.94,14.35,6330,30.30,31.20,30.30,31.20,0,3530,0
SJD,20150408,14.25,14.34,14.25,14.35,2070,31.00,31.20,31.00,31.20,0,0,0
SJD,20150407,13.84,14.25,13.84,13.93,11100,30.10,31.00,30.10,30.30,0,10350,1800
SJD,20150406,13.56,14.34,13.56,13.79,370,29.50,31.20,29.50,30.00,0,300,0
SJD,20150403,13.80,13.80,13.66,13.79,6760,30.00,30.00,29.70,30.00,0,6700,200
SJD,20150402,13.61,13.75,13.56,13.75,6090,29.60,29.90,29.50,29.90,0,6000,6000
