<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20120518,4.6414,4.7033,4.5176,4.5176,3520
PDR,20120521,4.6414,4.6414,4.4866,4.4866,1100
PDR,20120522,4.5175,4.6104,4.5175,4.6104,210
PDR,20120523,4.3938,4.6413,4.3938,4.6413,20
PDR,20120524,4.6722,4.6723,4.6722,4.6723,500
PDR,20120525,4.6723,4.7032,4.6413,4.6413,270
PDR,20120528,4.6104,4.6104,4.6104,4.6104,1000
PDR,20120529,4.6104,4.6104,4.6104,4.6104,100
PDR,20120530,4.6413,4.6413,4.3938,4.3938,110
PDR,20120531,4.5795,4.5795,4.2081,4.2081,20
PDR,20120601,4.3938,4.3938,4.2081,4.2081,120
PDR,20120604,4.0224,4.0225,4.0224,4.0225,6520
PDR,20120605,4.0225,4.0225,4.0225,4.0225,0
PDR,20120606,4.0534,4.0534,3.8678,4.0225,450
PDR,20120607,3.8678,4.1153,3.8678,4.0225,60
PDR,20120608,4.1772,4.1772,4.0534,4.0534,20
PDR,20120611,3.9606,4.2081,3.9606,4.2081,210
PDR,20120612,4.2081,4.2081,4.2081,4.2081,10
PDR,20120613,4.2390,4.2390,4.2081,4.2081,40
PDR,20120614,4.2081,4.2081,4.2081,4.2081,70
PDR,20120615,4.0224,4.1772,4.0224,4.1772,860
PDR,20120618,3.9915,4.2700,3.9915,4.1772,90
PDR,20120619,4.2081,4.2081,4.2081,4.2081,10
PDR,20120620,4.0224,4.0225,4.0224,4.0225,150
PDR,20120621,4.0225,4.1153,4.0225,4.1153,80
PDR,20120622,4.1153,4.1153,4.1153,4.1153,0
PDR,20120625,3.9296,3.9297,3.9296,3.9297,190
PDR,20120626,3.9297,3.9297,3.9297,3.9297,0
PDR,20120627,3.9297,3.9297,3.9297,3.9297,0
PDR,20120628,4.0225,4.0225,4.0225,4.0225,10
PDR,20120629,4.0225,4.0225,4.0225,4.0225,0
PDR,20120702,4.1463,4.1463,4.1463,4.1463,10
PDR,20120703,4.1463,4.1463,4.1463,4.1463,0
PDR,20120704,4.1463,4.1463,4.1463,4.1463,0
PDR,20120705,4.1463,4.1463,4.1463,4.1463,0
PDR,20120706,4.0225,4.0225,4.0225,4.0225,20
PDR,20120709,4.1153,4.1153,4.1153,4.1153,20
PDR,20120710,4.1153,4.1153,4.1153,4.1153,0
PDR,20120711,4.1153,4.1153,4.1153,4.1153,0
PDR,20120712,4.2081,4.2081,4.2081,4.2081,10
PDR,20120713,4.1462,4.1463,4.1462,4.1463,10
PDR,20120716,4.1463,4.1463,4.1463,4.1463,0
PDR,20120717,4.1463,4.1463,4.1463,4.1463,0
PDR,20120718,4.1463,4.1463,4.1463,4.1463,0
PDR,20120719,4.0844,4.0844,4.0844,4.0844,10
PDR,20120720,4.1463,4.1463,4.1463,4.1463,100
PDR,20120723,4.1463,4.1463,4.1463,4.1463,0
PDR,20120724,4.0225,4.0225,4.0225,4.0225,50
PDR,20120725,4.0844,4.0844,4.0844,4.0844,10
PDR,20120726,3.9606,4.0844,3.9606,4.0844,60
PDR,20120727,4.2391,4.2391,4.2391,4.2391,10
PDR,20120730,4.0534,4.0534,4.0534,4.0534,10
PDR,20120731,4.0534,4.0534,4.0534,4.0534,0
PDR,20120801,4.0534,4.2081,4.0534,4.2081,210
PDR,20120802,4.2081,4.2081,4.2081,4.2081,0
PDR,20120803,4.2081,4.2081,4.2081,4.2081,0
PDR,20120806,4.1153,4.1153,4.0224,4.0225,30
PDR,20120807,3.9916,4.1772,3.9916,4.1772,20
PDR,20120808,3.9915,4.2081,3.9915,4.2081,1030
PDR,20120809,4.0224,4.0225,4.0224,4.0225,40
PDR,20120810,4.0225,4.0225,4.0225,4.0225,0
PDR,20120813,4.0225,4.0225,4.0225,4.0225,0
PDR,20120814,3.8368,4.0225,3.8368,3.8368,690
PDR,20120815,3.8368,3.8368,3.8368,3.8368,0
PDR,20120816,4.0225,4.0225,3.8368,3.8368,1590
PDR,20120817,3.8368,3.8368,3.8368,3.8368,10
PDR,20120820,4.0225,4.0225,3.6511,3.6512,1230
PDR,20120821,3.6512,3.6512,3.6512,3.6512,20
PDR,20120822,3.6203,3.6203,3.4965,3.4965,680
PDR,20120823,3.3418,3.3418,3.3418,3.3418,200
PDR,20120824,3.4037,3.4965,3.4037,3.4965,210
PDR,20120827,3.5584,3.5584,3.5584,3.5584,10
PDR,20120828,3.6203,3.7131,3.6203,3.7131,20
PDR,20120829,3.7750,3.8678,3.7750,3.8678,310
PDR,20120830,3.8678,3.8678,3.8678,3.8678,0
PDR,20120831,3.8678,3.8678,3.8678,3.8678,0
PDR,20120904,3.8678,3.8678,3.8678,3.8678,0
PDR,20120905,3.8987,3.8987,3.8987,3.8987,310
PDR,20120906,3.8987,3.8987,3.8987,3.8987,0
PDR,20120907,3.8987,3.8987,3.8987,3.8987,0
PDR,20120910,3.9296,3.9297,3.9296,3.9297,100
PDR,20120911,4.0535,4.0535,4.0534,4.0534,10
PDR,20120912,4.0534,4.0534,4.0534,4.0534,0
PDR,20120913,4.0534,4.0534,4.0534,4.0534,10
PDR,20120914,4.0534,4.0534,4.0534,4.0534,0
PDR,20120917,4.0534,4.0534,4.0534,4.0534,0
PDR,20120918,4.0534,4.0534,4.0534,4.0534,0
PDR,20120919,4.0534,4.0534,4.0534,4.0534,0
PDR,20120920,4.0534,4.0534,4.0534,4.0534,0
PDR,20120921,4.0534,4.0534,4.0534,4.0534,0
PDR,20120924,4.0534,4.0534,4.0534,4.0534,0
PDR,20120925,4.0534,4.0534,4.0534,4.0534,0
PDR,20120926,4.0534,4.0534,4.0534,4.0534,0
PDR,20120927,4.0534,4.0534,4.0534,4.0534,0
PDR,20120928,4.0534,4.0534,4.0534,4.0534,0
PDR,20121001,4.0534,4.0534,4.0534,4.0534,0
PDR,20121002,3.8677,3.8678,3.8677,3.8678,10
PDR,20121003,3.6821,3.9297,3.6821,3.8678,30
PDR,20121004,3.6821,3.6821,3.6821,3.6821,2000
PDR,20121005,3.5274,3.5274,3.5274,3.5274,1610
PDR,20121008,3.6821,3.6821,3.3727,3.3727,50
PDR,20121009,3.5274,3.5274,3.2180,3.2180,240
PDR,20121010,3.3727,3.3727,3.3727,3.3727,630
PDR,20121011,3.4036,3.5274,3.4036,3.4036,720
PDR,20121012,3.5583,3.5583,3.4655,3.4655,1010
PDR,20121015,3.5893,3.5893,3.5893,3.5893,1140
PDR,20121016,3.7440,3.7440,3.7440,3.7440,1000
PDR,20121017,3.9297,3.9297,3.9297,3.9297,20
PDR,20121018,4.1154,4.1154,3.7440,3.7440,40
PDR,20121019,3.5583,3.8678,3.5583,3.5893,1020
PDR,20121022,3.7440,3.7440,3.4655,3.4655,410
PDR,20121023,3.4036,3.6202,3.4036,3.5893,3180
PDR,20121024,3.7440,3.7440,3.7440,3.7440,10
PDR,20121025,3.8059,3.8059,3.7749,3.8059,110
PDR,20121026,3.9606,3.9606,3.8987,3.8987,300
PDR,20121029,3.9296,3.9297,3.9296,3.9297,50
PDR,20121030,3.8678,3.9916,3.8678,3.9915,410
PDR,20121031,3.8058,3.8059,3.8058,3.8059,650
PDR,20121101,3.9606,3.9606,3.9606,3.9606,10
PDR,20121102,3.9606,3.9606,3.9606,3.9606,0
PDR,20121105,3.9606,3.9606,3.9606,3.9606,0
PDR,20121106,3.7749,3.7750,3.7749,3.7750,10
PDR,20121107,3.9297,3.9297,3.6202,3.6202,1020
PDR,20121108,3.7440,3.7440,3.7440,3.7440,10
PDR,20121109,3.7440,3.7440,3.7440,3.7440,20
PDR,20121112,3.8678,3.8678,3.8678,3.8678,10
PDR,20121113,3.9916,3.9916,3.9915,3.9915,10
PDR,20121114,3.9915,3.9915,3.9915,3.9915,0
PDR,20121115,3.8058,3.8059,3.8058,3.8059,10
PDR,20121116,3.8678,3.8678,3.8678,3.8678,10
PDR,20121119,3.8678,3.8678,3.8678,3.8678,0
PDR,20121120,3.8678,3.8678,3.8678,3.8678,0
PDR,20121121,3.9297,3.9297,3.9297,3.9297,170
PDR,20121122,3.9297,3.9297,3.9297,3.9297,10
PDR,20121123,3.9297,3.9297,3.9297,3.9297,0
PDR,20121126,3.9297,4.0535,3.8678,4.0534,820
PDR,20121127,4.0843,4.0844,4.0843,4.0844,100
PDR,20121128,4.1153,4.1463,4.1153,4.1463,310
PDR,20121129,4.2082,4.2082,4.2081,4.2081,10
PDR,20121130,4.2081,4.2081,4.2081,4.2081,0
PDR,20121203,4.2700,4.2700,4.2700,4.2700,50
PDR,20121204,4.2700,4.2700,4.0843,4.0844,110
PDR,20121205,3.8987,3.8987,3.8987,3.8987,10
PDR,20121206,3.7130,3.7131,3.7130,3.7131,40
PDR,20121207,3.7131,3.7131,3.5274,3.5274,90
PDR,20121210,3.3727,3.3727,3.3727,3.3727,1230
PDR,20121211,3.3727,3.4036,3.3727,3.4036,2300
PDR,20121212,3.5583,3.5584,3.5583,3.5584,500
PDR,20121213,3.7131,3.7131,3.7131,3.7131,1320
PDR,20121214,3.5893,3.5893,3.5893,3.5893,1000
PDR,20121217,3.6512,3.7131,3.6512,3.7131,11010
PDR,20121218,3.7131,3.8059,3.7131,3.8059,9000
PDR,20121219,3.8987,3.9916,3.8987,3.9915,3510
PDR,20121220,3.8677,4.1772,3.8677,4.1772,20010
PDR,20121221,4.1772,4.3319,4.1772,4.3319,10800
PDR,20121224,4.5485,4.5485,4.5485,4.5485,6540
PDR,20121225,4.7651,4.7651,4.6413,4.7342,18590
PDR,20121226,4.9508,4.9508,4.9199,4.9508,5010
PDR,20121227,5.1983,5.1983,5.1983,5.1983,1000
PDR,20121228,5.4149,5.4149,4.9508,5.4149,19300
PDR,20130102,5.5696,5.5696,5.4458,5.5696,30
PDR,20130103,5.5696,5.5696,5.5696,5.5696,0
PDR,20130104,5.5696,5.5696,5.5696,5.5696,10
PDR,20130107,5.7862,5.7862,5.7862,5.7862,10
PDR,20130108,5.7862,5.7862,5.7862,5.7862,0
PDR,20130109,5.8171,5.8171,5.8171,5.8171,100
PDR,20130110,6.0337,6.0337,6.0337,6.0337,10
PDR,20130111,5.7552,5.7553,5.7552,5.7553,3060
PDR,20130114,5.4768,5.9719,5.4768,5.9719,410
PDR,20130115,5.5696,5.9410,5.5696,5.5696,40
PDR,20130116,5.8171,5.9409,5.8171,5.9409,6150
PDR,20130117,5.5387,5.9409,5.5387,5.9409,30
PDR,20130118,5.9718,5.9719,5.9718,5.9719,500
PDR,20130121,5.9719,5.9719,5.9719,5.9719,0
PDR,20130122,5.9719,5.9719,5.9719,5.9719,0
PDR,20130123,6.1266,6.1266,6.1266,6.1266,10
PDR,20130124,6.1266,6.1266,6.1266,6.1266,0
PDR,20130125,6.1266,6.1266,6.1266,6.1266,0
PDR,20130128,6.1266,6.1266,6.1266,6.1266,0
PDR,20130129,6.1266,6.1266,6.1266,6.1266,0
PDR,20130130,5.7243,5.7243,5.7243,5.7243,10
PDR,20130131,5.8790,5.8790,5.8790,5.8790,100
PDR,20130201,5.8790,5.8790,5.8790,5.8790,0
PDR,20130204,5.8790,5.8790,5.8790,5.8790,10
PDR,20130205,5.8790,5.8790,5.8790,5.8790,0
PDR,20130206,5.8790,5.8790,5.8790,5.8790,100
PDR,20130207,6.2812,6.2813,6.2812,6.2813,10
PDR,20130208,6.2813,6.2813,6.2813,6.2813,0
PDR,20130218,6.2813,6.2813,6.2813,6.2813,100
PDR,20130219,6.2813,6.2813,6.2813,6.2813,0
PDR,20130220,6.2504,6.2504,6.2503,6.2503,750
PDR,20130221,5.8171,5.8171,5.8171,5.8171,10
PDR,20130222,5.8171,5.8171,5.8171,5.8171,0
PDR,20130225,5.8171,5.8171,5.8171,5.8171,0
PDR,20130226,5.8790,5.8790,5.8790,5.8790,100
PDR,20130227,5.8790,5.8790,5.8790,5.8790,0
PDR,20130228,5.8790,5.8790,5.8790,5.8790,0
PDR,20130301,5.8171,5.8481,5.8171,5.8481,100
PDR,20130304,6.1266,6.1266,6.1266,6.1266,100
PDR,20130305,6.1266,6.1266,6.1266,6.1266,0
PDR,20130306,6.0957,6.0957,6.0956,6.0956,100
PDR,20130307,6.0956,6.0956,6.0956,6.0956,0
PDR,20130308,6.0956,6.0956,6.0956,6.0956,0
PDR,20130311,6.0956,6.0956,6.0956,6.0956,0
PDR,20130312,6.0956,6.0956,6.0956,6.0956,100
PDR,20130313,6.0956,6.0956,6.0956,6.0956,0
PDR,20130314,6.0647,6.0647,6.0647,6.0647,2010
PDR,20130315,5.9719,5.9719,5.9719,5.9719,20
PDR,20130318,5.9719,5.9719,5.9719,5.9719,0
PDR,20130319,5.9719,5.9719,5.9719,5.9719,0
PDR,20130320,5.9719,5.9719,5.9719,5.9719,1000
PDR,20130321,5.9719,5.9719,5.9719,5.9719,0
PDR,20130322,5.9719,5.9719,5.9719,5.9719,0
PDR,20130325,5.9719,5.9719,5.9719,5.9719,0
PDR,20130326,5.9719,5.9719,5.9719,5.9719,0
PDR,20130327,5.9719,5.9719,5.9719,5.9719,100
PDR,20130328,5.5696,5.5696,5.5696,5.5696,30
PDR,20130329,5.1983,5.1983,5.1983,5.1983,20
PDR,20130401,5.1983,5.1983,5.1983,5.1983,0
PDR,20130402,4.9508,5.1983,4.8579,4.8579,260
PDR,20130403,4.8579,4.9507,4.5485,4.7342,3770
PDR,20130404,4.7342,4.7342,4.7342,4.7342,10
PDR,20130405,4.4248,4.4248,4.4247,4.4247,10
PDR,20130408,4.3319,4.4866,4.1153,4.1153,480
PDR,20130409,4.3319,4.3319,3.8368,3.8678,1340
PDR,20130410,3.8678,3.8678,3.8678,3.8678,50
PDR,20130411,4.0225,4.0225,3.8678,3.8678,4010
PDR,20130412,3.8678,3.8678,3.8678,3.8678,70
PDR,20130415,3.8678,3.8678,3.8678,3.8678,0
PDR,20130416,3.9916,3.9916,3.9915,3.9915,1000
PDR,20130417,3.9915,3.9915,3.9915,3.9915,0
PDR,20130418,3.9606,4.1772,3.9606,4.1772,6180
PDR,20130422,4.1463,4.1463,4.1463,4.1463,2100
PDR,20130423,4.1463,4.1772,4.1463,4.1772,2010
PDR,20130424,3.8987,4.4557,3.8987,3.8987,19690
PDR,20130425,3.6512,3.6512,3.6512,3.6512,4020
PDR,20130426,3.4655,3.4965,3.4037,3.4965,7700
PDR,20130502,3.2799,3.4965,3.2799,3.2799,4680
PDR,20130503,3.1871,3.4037,3.0633,3.4036,46510
PDR,20130506,3.4964,3.5893,3.4964,3.5893,6250
PDR,20130507,3.3418,3.6821,3.3418,3.3418,9440
PDR,20130508,3.1561,3.3727,3.1561,3.3727,510
PDR,20130509,3.1561,3.1561,3.1561,3.1561,24750
PDR,20130510,2.9704,3.2799,2.9395,3.2799,22320
PDR,20130513,3.1871,3.4965,3.0633,3.4965,10350
PDR,20130514,3.2799,3.2799,3.2799,3.2799,1030
PDR,20130515,3.3108,3.3108,3.0633,3.0633,210
PDR,20130516,3.2180,3.2180,3.2180,3.2180,500
PDR,20130517,3.3108,3.3108,3.3108,3.3108,20
PDR,20130520,3.3108,3.3108,3.0942,3.0942,510
PDR,20130521,3.0942,3.1870,3.0942,3.1870,670
PDR,20130522,3.2179,3.2179,3.1870,3.1870,520
PDR,20130523,2.9704,2.9705,2.9704,2.9705,240
PDR,20130524,3.1562,3.1562,2.9086,2.9086,500
PDR,20130527,3.0943,3.0943,3.0942,3.0942,570
PDR,20130528,3.2489,3.2489,3.2489,3.2489,110
PDR,20130529,3.2489,3.3417,3.0942,3.0942,1680
PDR,20130530,3.1251,3.2489,3.0942,3.2489,530
PDR,20130531,3.2489,3.2489,3.2489,3.2489,2350
PDR,20130603,3.0942,3.2799,3.0942,3.2799,2010
PDR,20130604,3.0942,3.2180,3.0942,3.2180,1010
PDR,20130605,3.0942,3.0942,3.0014,3.0014,5580
PDR,20130606,3.0014,3.0014,2.8467,2.8467,1010
PDR,20130607,3.0014,3.0324,2.8467,2.9395,14070
PDR,20130610,2.9395,3.0942,2.9395,2.9395,4100
PDR,20130611,3.0942,3.0942,2.9395,3.0014,5180
PDR,20130612,3.0942,3.1871,3.0014,3.0942,18040
PDR,20130613,3.1561,3.1561,3.1561,3.1561,5000
PDR,20130614,3.2180,3.2180,3.0014,3.0014,3800
PDR,20130617,2.9705,3.0323,2.9395,3.0323,3000
PDR,20130618,2.9395,3.0323,2.8776,3.0323,26700
PDR,20130619,3.1561,3.1561,2.9085,3.0323,12500
PDR,20130620,3.1870,3.1870,2.9085,2.9395,20510
PDR,20130621,3.1252,3.1252,3.0323,3.0942,11740
PDR,20130624,3.2180,3.2180,3.2180,3.2180,3010
PDR,20130625,3.1871,3.2180,3.0323,3.1561,24310
PDR,20130626,3.2180,3.2180,3.1561,3.1561,1180
PDR,20130627,3.1561,3.2489,2.9395,3.2489,10360
PDR,20130628,3.2180,3.2489,3.0942,3.2489,12120
PDR,20130701,3.2489,3.2798,3.0323,3.0942,3940
PDR,20130702,3.2489,3.2799,3.1251,3.2489,14690
PDR,20130703,3.2489,3.2489,3.1561,3.2489,7410
PDR,20130704,3.3727,3.4036,3.1561,3.4036,2030
PDR,20130705,3.4036,3.5584,3.4036,3.5584,3010
PDR,20130708,3.5893,3.7131,3.4037,3.7131,8240
PDR,20130709,3.8369,3.8678,3.7440,3.7440,3000
PDR,20130710,3.7749,3.8678,3.7131,3.8678,460
PDR,20130711,3.7131,3.7131,3.7131,3.7131,450
PDR,20130712,3.8678,3.8678,3.8678,3.8678,500
PDR,20130715,3.7131,3.8678,3.7131,3.8678,3010
PDR,20130716,3.7131,3.7131,3.6512,3.7131,3010
PDR,20130717,3.8678,3.8678,3.8678,3.8678,10
PDR,20130718,3.8678,4.0225,3.8678,4.0225,4860
PDR,20130719,4.0225,4.0225,3.7440,3.7440,5050
PDR,20130722,3.7440,3.7440,3.7440,3.7440,0
PDR,20130723,3.4965,3.9915,3.4965,3.9915,80
PDR,20130724,3.7130,3.7131,3.7130,3.7131,3500
PDR,20130725,3.4965,3.7131,3.4656,3.7131,4020
PDR,20130726,3.7131,3.7131,3.7131,3.7131,10
PDR,20130729,3.8059,3.8059,3.8059,3.8059,3070
PDR,20130730,3.7750,3.7750,3.5584,3.6821,10600
PDR,20130731,3.4346,3.6512,3.4346,3.6512,3950
PDR,20130801,3.6512,3.6512,3.6512,3.6512,0
PDR,20130802,3.6821,3.6821,3.4037,3.6821,11010
PDR,20130805,3.6821,3.7131,3.4346,3.7131,5010
PDR,20130806,3.5584,3.7131,3.5584,3.7131,2410
PDR,20130807,3.7131,3.7131,3.7131,3.7131,0
PDR,20130808,3.7131,3.7131,3.4656,3.6512,9900
PDR,20130809,3.6821,3.6821,3.6821,3.6821,2460
PDR,20130812,3.7130,3.7131,3.7130,3.7131,10
PDR,20130813,3.6822,3.7131,3.4656,3.6821,12310
PDR,20130814,3.7130,3.7131,3.7130,3.7131,10
PDR,20130815,3.7131,3.7131,3.7131,3.7131,0
PDR,20130816,3.4656,3.6822,3.4656,3.6821,19010
PDR,20130819,3.4346,3.6512,3.4346,3.6512,9860
PDR,20130820,3.4037,3.7131,3.4037,3.7131,3510
PDR,20130821,3.7131,3.7131,3.7131,3.7131,7180
PDR,20130822,3.6822,3.6822,3.4656,3.6821,11510
PDR,20130823,3.7130,3.8059,3.7130,3.8059,5500
PDR,20130826,3.8059,3.8059,3.8059,3.8059,0
PDR,20130827,3.8059,3.8059,3.8059,3.8059,0
PDR,20130828,3.8059,3.8059,3.8059,3.8059,200
PDR,20130829,3.8059,3.8059,3.8059,3.8059,0
PDR,20130830,3.8059,3.8059,3.8059,3.8059,0
PDR,20130903,3.8059,3.8059,3.8059,3.8059,0
PDR,20130904,3.5584,3.6821,3.5584,3.6821,10150
PDR,20130905,3.7749,3.7750,3.7749,3.7750,10
PDR,20130906,3.7750,3.7750,3.7750,3.7750,0
PDR,20130909,3.8369,3.8369,3.8059,3.8059,10000
PDR,20130910,3.8059,3.8059,3.8059,3.8059,0
PDR,20130911,3.8059,3.8059,3.8059,3.8059,0
PDR,20130912,3.8059,3.8059,3.8059,3.8059,0
PDR,20130913,3.8059,3.8059,3.8059,3.8059,0
PDR,20130916,3.5584,3.7131,3.5584,3.7131,11910
PDR,20130917,3.7131,3.7131,3.7131,3.7131,0
PDR,20130918,3.7131,3.7131,3.7131,3.7131,0
PDR,20130919,3.7750,3.7750,3.7750,3.7750,10000
PDR,20130920,3.5584,3.5584,3.5584,3.5584,10
PDR,20130923,3.6822,3.6822,3.3109,3.6821,10640
PDR,20130924,3.7130,3.7131,3.7130,3.7131,10
PDR,20130925,3.7131,3.8678,3.5584,3.7131,4920
PDR,20130926,3.7440,3.7750,3.7440,3.7750,10480
PDR,20130927,3.5275,3.5275,3.5274,3.5274,5080
PDR,20130930,3.6512,3.6512,3.3108,3.6512,5510
PDR,20131001,3.8059,3.8059,3.8059,3.8059,10
PDR,20131002,3.8368,3.8368,3.5584,3.8059,16090
PDR,20131003,3.8059,3.8059,3.5584,3.5584,2380
PDR,20131004,3.5584,3.5584,3.5584,3.5584,0
PDR,20131007,3.7131,3.7131,3.7131,3.7131,10
PDR,20131008,3.7131,3.7131,3.7131,3.7131,0
PDR,20131009,3.7440,3.7440,3.7440,3.7440,10
PDR,20131010,3.7440,3.7440,3.7440,3.7440,0
PDR,20131011,3.7440,3.7440,3.7440,3.7440,0
PDR,20131014,3.7440,3.7440,3.7440,3.7440,0
PDR,20131015,3.7440,3.7440,3.7440,3.7440,0
PDR,20131016,3.4965,3.8059,3.4965,3.7131,8040
PDR,20131017,3.7131,3.7131,3.7131,3.7131,0
PDR,20131018,3.4656,3.6822,3.4656,3.6821,5010
PDR,20131021,3.7130,3.7440,3.7130,3.7440,8070
PDR,20131022,3.4965,3.6512,3.4965,3.6512,7060
PDR,20131023,3.7131,3.7131,3.4037,3.6821,19010
PDR,20131024,3.6821,3.6821,3.6821,3.6821,0
PDR,20131025,3.8678,3.8987,3.8678,3.8987,5010
PDR,20131028,3.9296,3.9297,3.9296,3.9297,12000
PDR,20131029,3.8369,3.8369,3.8368,3.8368,10
PDR,20131030,3.8368,3.8368,3.8368,3.8368,0
PDR,20131031,3.6821,3.6821,3.6821,3.6821,20
PDR,20131101,3.8678,3.8678,3.8678,3.8678,10
PDR,20131104,3.8678,3.8678,3.8678,3.8678,0
PDR,20131105,3.8678,3.8678,3.8678,3.8678,0
PDR,20131106,3.9297,3.9297,3.9297,3.9297,10
PDR,20131107,3.9297,3.9297,3.9297,3.9297,0
PDR,20131108,3.9297,3.9297,3.9297,3.9297,0
PDR,20131111,3.6822,3.8678,3.6822,3.8678,20
PDR,20131112,3.6203,3.6821,3.6202,3.6202,830
PDR,20131113,3.8677,3.8678,3.8677,3.8678,10
PDR,20131114,3.8678,3.8678,3.8678,3.8678,0
PDR,20131115,3.8678,4.1153,3.8678,4.1153,110
PDR,20131118,4.2700,4.2700,4.2700,4.2700,10
PDR,20131119,4.2700,4.2700,4.2700,4.2700,0
PDR,20131120,4.5485,4.5485,4.5485,4.5485,10
PDR,20131121,4.5485,4.5485,4.5485,4.5485,0
PDR,20131122,4.5485,4.5485,4.5485,4.5485,0
PDR,20131125,4.5485,4.5485,4.5485,4.5485,0
PDR,20131126,4.5485,4.5485,4.5485,4.5485,0
PDR,20131127,4.5485,4.5485,4.5485,4.5485,0
PDR,20131128,4.5485,4.5485,4.5485,4.5485,0
PDR,20131129,4.5485,4.5485,4.5485,4.5485,0
PDR,20131202,4.5485,4.5485,4.5485,4.5485,0
PDR,20131203,4.5485,4.5485,4.5485,4.5485,0
PDR,20131204,4.5485,4.5485,4.5485,4.5485,0
PDR,20131205,4.5485,4.5485,4.5485,4.5485,0
PDR,20131206,4.5485,4.5485,4.5485,4.5485,0
PDR,20131209,4.5485,4.5485,4.5485,4.5485,0
PDR,20131210,4.3319,4.3319,4.3319,4.3319,600
PDR,20131211,4.3319,4.3319,4.3319,4.3319,0
PDR,20131212,4.3319,4.3319,4.3319,4.3319,0
PDR,20131213,4.3319,4.3319,4.3319,4.3319,0
PDR,20131216,4.1772,4.3938,4.1772,4.3938,3120
PDR,20131217,4.1772,4.3319,4.1153,4.3319,4750
PDR,20131218,4.3319,4.3319,4.3319,4.3319,0
PDR,20131219,4.4866,4.4866,4.0534,4.4557,15750
PDR,20131220,4.6104,4.6414,4.6104,4.6413,3220
PDR,20131223,4.7651,4.8888,4.6413,4.6413,8300
PDR,20131224,4.8888,5.1055,4.5485,5.1055,16830
PDR,20131225,5.2602,5.3221,4.7651,5.3221,11400
PDR,20131226,5.6315,5.6315,4.9508,5.3221,10410
PDR,20131227,5.3221,5.4149,4.9508,5.3221,12160
PDR,20131230,5.1055,5.3221,5.1055,5.3221,8140
PDR,20131231,5.3221,5.3221,5.3221,5.3221,9000
PDR,20140102,5.3221,5.3221,5.3221,5.3221,0
PDR,20140103,5.0436,5.1055,5.0436,5.1055,300
PDR,20140106,5.1055,5.1055,5.1055,5.1055,0
PDR,20140107,4.7651,4.7651,4.7651,4.7651,10
PDR,20140108,4.4557,4.4557,4.4557,4.4557,10
PDR,20140109,4.1463,4.7651,4.1463,4.7651,210
PDR,20140110,4.4557,4.4557,4.4557,4.4557,20
PDR,20140113,4.1463,4.1463,4.1463,4.1463,50
PDR,20140114,4.4248,4.4248,4.3319,4.3319,60
PDR,20140115,4.0534,4.4866,4.0534,4.0534,2460
PDR,20140116,3.7749,4.3319,3.7749,4.3319,410
PDR,20140117,4.0534,4.4866,4.0534,4.4866,510
PDR,20140120,4.4866,4.4866,4.4866,4.4866,0
PDR,20140121,4.1772,4.1772,4.1772,4.1772,30
PDR,20140122,4.4557,4.4557,3.8987,3.8987,20
PDR,20140123,4.0225,4.0225,4.0225,4.0225,20
PDR,20140124,4.0844,4.0844,3.7440,4.0844,10670
PDR,20140127,4.3629,4.3629,4.3629,4.3629,10
PDR,20140206,4.3629,4.3629,4.3629,4.3629,0
PDR,20140207,4.0844,4.6104,4.0844,4.5485,2620
PDR,20140210,4.3319,4.3319,4.3319,4.3319,520
PDR,20140211,4.0844,4.3319,4.0534,4.3319,3520
PDR,20140212,4.0534,4.1463,4.0534,4.1463,2420
PDR,20140213,4.0225,4.0225,3.9916,4.0225,560
PDR,20140214,3.8987,3.9916,3.7750,3.9915,1290
PDR,20140217,3.8677,3.9915,3.7440,3.9915,510
PDR,20140218,3.8058,3.8678,3.8058,3.8678,250
PDR,20140219,3.8369,3.8678,3.8059,3.8059,1960
PDR,20140220,4.0534,4.0534,4.0534,4.0534,580
PDR,20140221,3.7749,3.7750,3.7749,3.7750,500
PDR,20140224,3.7750,3.7750,3.7750,3.7750,0
PDR,20140225,3.7750,3.7750,3.7750,3.7750,0
PDR,20140226,4.0225,4.0225,4.0225,4.0225,10
PDR,20140227,4.0225,4.0225,3.8368,3.8368,120
PDR,20140228,3.8677,3.9606,3.7130,3.9606,520
PDR,20140303,3.9606,3.9606,3.9606,3.9606,0
PDR,20140304,4.1772,4.1772,3.9606,3.9606,20
PDR,20140305,3.7131,3.9915,3.7131,3.9915,660
PDR,20140306,3.7130,4.0844,3.7130,4.0844,190
PDR,20140307,3.8059,4.0844,3.8059,4.0844,1520
PDR,20140310,3.8059,3.8059,3.8059,3.8059,20
PDR,20140311,3.8059,3.8059,3.5584,3.8059,150
PDR,20140312,3.8678,3.9916,3.5893,3.9915,1220
PDR,20140313,3.9915,4.0534,3.9915,4.0534,2470
PDR,20140314,4.0534,4.0534,4.0225,4.0225,600
PDR,20140317,4.0225,4.0225,4.0225,4.0225,1300
PDR,20140318,4.0225,4.0225,4.0225,4.0225,580
PDR,20140319,4.0225,4.0225,4.0225,4.0225,180
PDR,20140320,4.0225,4.0225,4.0225,4.0225,260
