<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20170516,20.66,20.78,20.66,20.69,203150,24.10,24.25,24.10,24.15,0,90,29310
VIS,20170515,20.96,20.96,20.83,20.87,201960,24.45,24.45,24.30,24.35,0,0,10000
VIS,20170512,20.95,20.95,20.86,20.87,237700,24.45,24.45,24.35,24.35,0,0,0
VIS,20170511,20.56,20.82,20.56,20.82,200140,24.00,24.30,24.00,24.30,0,0,0
VIS,20170510,21.29,21.29,20.69,20.82,204270,24.85,24.85,24.15,24.30,0,0,0
VIS,20170509,20.48,20.57,20.31,20.48,192810,23.90,24.00,23.70,23.90,0,0,0
VIS,20170508,20.39,20.48,20.31,20.48,214720,23.80,23.90,23.70,23.90,0,0,0
VIS,20170505,20.22,20.48,20.14,20.48,123230,23.60,23.90,23.50,23.90,0,0,0
VIS,20170504,19.28,20.40,18.86,20.31,120420,22.50,23.80,22.00,23.70,0,0,29730
VIS,20170503,20.31,20.40,19.80,20.27,10190,23.70,23.80,23.10,23.65,0,0,3000
VIS,20170428,20.27,20.40,20.27,20.27,86840,23.65,23.80,23.65,23.65,0,0,10000
VIS,20170427,20.14,20.44,19.71,20.14,94820,23.50,23.85,23.00,23.50,0,0,8000
VIS,20170426,19.88,20.14,19.88,20.14,31160,23.20,23.50,23.20,23.50,0,0,7000
VIS,20170425,20.22,20.22,19.71,20.14,32310,23.60,23.60,23.00,23.50,0,4200,2010
VIS,20170424,20.14,20.22,19.71,20.22,11050,23.50,23.60,23.00,23.60,0,0,0
VIS,20170421,20.14,20.57,20.10,20.48,111410,23.50,24.00,23.45,23.90,0,0,10000
VIS,20170420,20.14,20.14,20.14,20.14,2860,23.50,23.50,23.50,23.50,0,0,2850
VIS,20170419,20.14,20.14,19.97,20.14,32110,23.50,23.50,23.30,23.50,0,0,5000
VIS,20170418,20.57,20.57,19.71,20.14,6610,24.00,24.00,23.00,23.50,0,0,0
VIS,20170417,19.79,20.14,19.71,20.14,74580,23.10,23.50,23.00,23.50,0,0,16400
VIS,20170414,19.71,20.18,19.71,20.18,20510,23.00,23.55,23.00,23.55,0,0,0
VIS,20170413,20.22,20.90,20.05,20.48,79210,23.60,24.40,23.40,23.90,0,0,5010
VIS,20170412,19.37,20.70,19.37,20.69,78910,22.60,24.15,22.60,24.15,0,0,0
VIS,20170411,20.48,20.74,20.14,20.74,56790,23.90,24.20,23.50,24.20,0,0,0
VIS,20170410,20.90,20.95,20.73,20.74,61430,24.40,24.45,24.20,24.20,0,0,18000
VIS,20170407,20.95,21.04,20.95,20.99,38780,24.45,24.55,24.45,24.50,0,0,0
VIS,20170405,20.90,20.95,20.22,20.95,26630,24.40,24.45,23.60,24.45,0,0,0
VIS,20170404,20.95,20.99,20.56,20.99,32100,24.45,24.50,24.00,24.50,0,0,0
VIS,20170403,20.14,21.08,20.14,20.99,12410,23.50,24.60,23.50,24.50,0,0,0
VIS,20170331,20.90,21.08,20.90,21.08,45870,24.40,24.60,24.40,24.60,0,0,0
VIS,20170330,20.91,21.08,20.82,20.99,20230,24.40,24.60,24.30,24.50,0,0,0
VIS,20170329,20.48,20.99,20.14,20.91,15890,23.90,24.50,23.50,24.40,1726020,10,0
VIS,20170328,20.13,20.56,20.13,20.48,13120,23.50,24.00,23.50,23.90,0,0,0
VIS,20170327,21.08,21.08,20.39,20.39,74560,24.60,24.60,23.80,23.80,0,0,0
VIS,20170324,20.78,21.85,20.73,21.08,79280,24.25,25.50,24.20,24.60,0,0,0
VIS,20170323,20.65,20.86,20.56,20.69,134620,24.10,24.35,24.00,24.15,0,0,0
VIS,20170322,20.57,20.78,20.57,20.65,142620,24.00,24.25,24.00,24.10,0,0,0
VIS,20170321,20.48,20.83,20.31,20.57,95650,23.90,24.30,23.70,24.00,0,0,0
VIS,20170320,20.57,20.57,20.18,20.57,100950,24.00,24.00,23.55,24.00,0,0,0
VIS,20170317,20.56,20.56,20.05,20.18,147790,24.00,24.00,23.40,23.55,0,0,0
VIS,20170316,20.14,20.23,19.71,20.22,129340,23.50,23.60,23.00,23.60,0,0,0
VIS,20170315,19.96,20.14,19.66,20.14,141190,23.30,23.50,22.95,23.50,0,0,900
VIS,20170314,20.22,20.22,20.05,20.05,140360,23.60,23.60,23.40,23.40,0,2000,0
VIS,20170313,20.74,20.74,20.23,20.22,137570,24.20,24.20,23.60,23.60,0,0,0
VIS,20170310,20.48,20.90,20.13,20.44,136110,23.90,24.40,23.50,23.85,0,0,0
VIS,20170309,20.82,20.82,20.13,20.39,173410,24.30,24.30,23.50,23.80,0,0,0
VIS,20170308,20.48,20.82,20.22,20.82,170960,23.90,24.30,23.60,24.30,0,0,0
VIS,20170307,21.25,21.25,20.31,20.82,97530,24.80,24.80,23.70,24.30,0,0,0
VIS,20170306,20.56,20.91,20.56,20.82,212090,24.00,24.40,24.00,24.30,0,0,0
VIS,20170303,21.85,21.85,20.57,20.82,208630,25.50,25.50,24.00,24.30,0,5000,0
VIS,20170302,20.65,20.91,20.44,20.78,154900,24.10,24.40,23.85,24.25,0,0,0
VIS,20170301,19.70,21.16,19.49,20.65,112440,23.00,24.70,22.75,24.10,0,900,0
VIS,20170228,19.45,19.88,19.45,19.79,89970,22.70,23.20,22.70,23.10,0,0,0
VIS,20170227,19.11,19.88,18.85,19.88,45350,22.30,23.20,22.00,23.20,0,0,0
VIS,20170224,20.09,20.09,19.28,19.88,14620,23.45,23.45,22.50,23.20,0,0,0
VIS,20170223,19.92,20.09,19.92,20.09,37120,23.25,23.45,23.25,23.45,0,0,0
VIS,20170222,19.45,20.26,19.45,20.09,125840,22.70,23.65,22.70,23.45,0,0,0
VIS,20170221,20.18,20.22,20.05,20.09,132680,23.55,23.60,23.40,23.45,0,0,0
VIS,20170220,18.55,20.18,18.55,20.18,255700,21.65,23.55,21.65,23.55,0,0,0
VIS,20170217,19.28,19.54,19.03,19.54,73820,22.50,22.80,22.20,22.80,0,0,4000
VIS,20170216,19.45,19.58,19.20,19.54,125110,22.70,22.85,22.40,22.80,0,0,0
VIS,20170215,19.80,19.80,19.20,19.71,126820,23.10,23.10,22.40,23.00,0,0,0
VIS,20170214,19.11,20.57,19.11,19.71,141950,22.30,24.00,22.30,23.00,0,1000,0
VIS,20170213,19.11,19.36,19.02,19.37,117150,22.30,22.60,22.20,22.60,0,0,0
VIS,20170210,19.58,19.62,19.45,19.62,175090,22.85,22.90,22.70,22.90,0,0,0
VIS,20170209,19.37,19.58,19.37,19.58,158920,22.60,22.85,22.60,22.85,0,0,0
VIS,20170208,19.28,19.79,19.28,19.54,130950,22.50,23.10,22.50,22.80,0,0,0
VIS,20170207,19.88,19.92,19.32,19.75,146560,23.20,23.25,22.55,23.05,0,0,400
VIS,20170206,20.13,20.13,19.02,19.75,41720,23.50,23.50,22.20,23.05,0,0,0
VIS,20170203,19.28,20.14,19.28,19.62,65440,22.50,23.50,22.50,22.90,0,0,0
VIS,20170202,20.82,20.82,19.79,20.35,3120,24.30,24.30,23.10,23.75,0,0,0
VIS,20170125,19.93,20.31,19.93,20.05,190780,23.25,23.70,23.25,23.40,0,0,0
VIS,20170124,19.71,19.96,19.62,19.97,171350,23.00,23.30,22.90,23.30,0,0,0
VIS,20170123,19.79,19.79,19.53,19.62,154100,23.10,23.10,22.80,22.90,0,0,0
VIS,20170120,18.43,19.63,18.34,19.62,55090,21.50,22.90,21.40,22.90,0,0,800
VIS,20170119,18.90,19.62,18.90,19.37,133010,22.05,22.90,22.05,22.60,0,0,1000
VIS,20170118,19.96,19.96,18.76,19.71,94810,23.30,23.30,21.90,23.00,0,0,0
VIS,20170117,19.41,19.45,18.12,19.45,131010,22.65,22.70,21.15,22.70,0,0,0
VIS,20170116,20.05,20.14,19.41,19.41,89230,23.40,23.50,22.65,22.65,0,1000,200
VIS,20170113,19.15,19.50,19.15,19.41,549210,22.35,22.75,22.35,22.65,0,0,0
VIS,20170112,18.68,18.86,18.68,18.81,348610,21.80,22.00,21.80,21.95,0,0,0
VIS,20170111,17.57,18.25,17.57,18.17,381380,20.50,21.30,20.50,21.20,0,0,0
VIS,20170110,16.97,17.18,16.97,17.18,124430,19.80,20.05,19.80,20.05,0,96420,920
VIS,20170109,17.14,17.14,16.11,17.14,20980,20.00,20.00,18.80,20.00,0,0,0
VIS,20170106,17.14,17.14,17.05,17.10,107210,20.00,20.00,19.90,19.95,0,0,10000
VIS,20170105,17.57,17.57,17.05,17.05,73790,20.50,20.50,19.90,19.90,0,7250,9080
VIS,20170104,17.14,17.23,17.14,17.14,240250,20.00,20.10,20.00,20.00,0,0,0
VIS,20170103,16.29,17.14,16.29,17.14,151270,19.00,20.00,19.00,20.00,0,0,0
VIS,20161230,15.94,16.20,15.94,16.20,1010,18.60,18.90,18.60,18.90,0,0,0
VIS,20161229,16.20,16.29,15.86,15.94,50320,18.90,19.00,18.50,18.60,0,0,0
VIS,20161228,16.28,16.28,16.19,16.20,16440,19.00,19.00,18.90,18.90,0,0,0
VIS,20161227,16.28,16.33,16.24,16.28,112220,19.00,19.05,18.95,19.00,0,0,0
VIS,20161226,16.24,16.63,16.24,16.24,172490,18.95,19.40,18.95,18.95,0,0,0
VIS,20161223,16.11,16.24,16.11,16.24,1260,18.80,18.95,18.80,18.95,0,0,0
VIS,20161222,16.19,16.36,16.19,16.37,3780,18.90,19.10,18.90,19.10,0,0,0
VIS,20161221,16.11,16.58,16.11,16.45,91260,18.80,19.35,18.80,19.20,0,0,0
VIS,20161220,16.02,16.28,16.02,16.11,36750,18.70,19.00,18.70,18.80,0,0,0
VIS,20161219,16.28,16.63,16.03,16.62,92150,19.00,19.40,18.70,19.40,0,0,6900
VIS,20161216,16.46,16.71,16.37,16.37,61240,19.20,19.50,19.10,19.10,0,0,0
VIS,20161215,16.28,16.45,16.19,16.37,92080,19.00,19.20,18.90,19.10,0,0,0
VIS,20161214,16.71,16.71,16.20,16.28,43330,19.50,19.50,18.90,19.00,0,0,0
VIS,20161213,15.85,16.19,15.85,16.20,135300,18.50,18.90,18.50,18.90,0,0,0
VIS,20161212,16.02,16.02,15.76,16.02,53690,18.70,18.70,18.40,18.70,0,0,0
VIS,20161209,16.03,16.03,15.86,16.02,23670,18.70,18.70,18.50,18.70,0,0,0
VIS,20161208,15.85,16.28,15.85,16.07,99550,18.50,19.00,18.50,18.75,0,70000,0
VIS,20161207,15.85,15.85,15.76,15.85,42890,18.50,18.50,18.40,18.50,0,0,0
VIS,20161206,16.02,16.02,15.60,15.85,152310,18.70,18.70,18.20,18.50,0,0,0
VIS,20161205,16.20,16.20,16.03,16.11,93180,18.90,18.90,18.70,18.80,0,54350,0
VIS,20161202,16.20,16.24,16.11,16.20,42040,18.90,18.95,18.80,18.90,0,0,0
VIS,20161201,16.20,16.37,16.20,16.24,134790,18.90,19.10,18.90,18.95,0,0,1010
VIS,20161130,16.24,16.28,16.19,16.24,118110,18.95,19.00,18.90,18.95,0,700,300
VIS,20161129,16.11,16.29,16.07,16.28,185260,18.80,19.00,18.75,19.00,0,0,0
VIS,20161128,17.14,17.14,15.85,16.20,22040,20.00,20.00,18.50,18.90,0,0,0
VIS,20161125,15.85,16.28,15.85,16.28,79530,18.50,19.00,18.50,19.00,0,0,470
VIS,20161124,16.19,16.28,16.02,16.02,38030,18.90,19.00,18.70,18.70,0,0,0
VIS,20161123,16.67,16.67,16.03,16.62,61880,19.45,19.45,18.70,19.40,0,0,0
VIS,20161122,16.28,16.50,16.28,16.50,72820,19.00,19.25,19.00,19.25,0,0,0
VIS,20161121,16.96,16.96,16.28,16.67,263940,19.80,19.80,19.00,19.45,0,0,0
VIS,20161118,16.88,16.88,16.54,16.62,220740,19.70,19.70,19.30,19.40,0,0,0
VIS,20161117,16.28,16.92,16.28,16.71,419070,19.00,19.75,19.00,19.50,0,0,0
VIS,20161116,15.00,16.29,15.00,16.28,262200,17.50,19.00,17.50,19.00,0,0,0
VIS,20161115,15.60,15.69,15.17,15.60,210260,18.20,18.30,17.70,18.20,0,0,0
VIS,20161114,15.43,15.60,15.34,15.60,233130,18.00,18.20,17.90,18.20,0,87120,0
VIS,20161111,14.57,15.34,14.57,15.34,323710,17.00,17.90,17.00,17.90,2450000,50000,0
VIS,20161110,14.43,15.03,14.13,14.91,252630,16.85,17.55,16.50,17.40,1755500,0,0
VIS,20161109,14.65,14.65,13.75,14.22,51880,17.10,17.10,16.05,16.60,0,0,0
VIS,20161108,14.48,14.74,14.31,14.48,162310,16.90,17.20,16.70,16.90,0,0,0
VIS,20161107,14.14,14.57,14.14,14.48,192700,16.50,17.00,16.50,16.90,0,109650,52000
VIS,20161104,14.39,14.39,13.88,14.14,246450,16.80,16.80,16.20,16.50,0,0,0
VIS,20161103,14.13,14.48,13.79,14.22,158400,16.50,16.90,16.10,16.60,0,6350,10000
VIS,20161102,14.65,14.65,14.22,14.22,67260,17.10,17.10,16.60,16.60,0,43750,0
VIS,20161101,15.00,15.00,14.57,14.65,14330,17.50,17.50,17.00,17.10,0,0,0
VIS,20161031,14.83,15.00,14.31,15.00,51770,17.30,17.50,16.70,17.50,3300000,0,0
VIS,20161028,14.65,14.99,14.48,15.00,124550,17.10,17.50,16.90,17.50,0,0,0
VIS,20161027,14.83,14.83,14.23,14.65,148720,17.30,17.30,16.60,17.10,0,0,0
VIS,20161026,14.14,14.57,14.14,14.57,329320,16.50,17.00,16.50,17.00,0,0,7000
VIS,20161025,13.97,14.48,13.97,14.48,479310,16.30,16.90,16.30,16.90,0,0,0
VIS,20161024,14.48,14.52,14.39,14.44,202260,16.90,16.95,16.80,16.85,0,40,0
VIS,20161021,14.39,14.65,14.39,14.48,205690,16.80,17.10,16.80,16.90,0,0,0
VIS,20161020,15.43,15.43,14.49,14.48,89790,18.00,18.00,16.90,16.90,0,0,0
VIS,20161019,14.91,15.00,14.65,15.00,493160,17.40,17.50,17.10,17.50,0,0,0
VIS,20161018,14.91,15.00,14.74,14.91,195870,17.40,17.50,17.20,17.40,0,164490,0
VIS,20161017,14.91,15.42,14.48,14.91,113690,17.40,18.00,16.90,17.40,0,40000,0
VIS,20161014,14.57,15.00,14.57,14.91,135960,17.00,17.50,17.00,17.40,0,0,0
VIS,20161013,14.13,14.65,14.13,14.57,129350,16.50,17.10,16.50,17.00,0,0,0
VIS,20161012,14.31,14.65,14.31,14.52,147900,16.70,17.10,16.70,16.95,0,0,0
VIS,20161011,14.22,14.31,13.88,14.31,259760,16.60,16.70,16.20,16.70,0,0,0
VIS,20161010,13.97,14.23,13.80,14.18,199430,16.30,16.60,16.10,16.55,0,0,0
VIS,20161007,13.54,13.97,13.54,13.97,231350,15.80,16.30,15.80,16.30,0,0,0
VIS,20161006,13.97,13.97,13.58,13.63,318380,16.30,16.30,15.85,15.90,0,0,0
VIS,20161005,14.14,14.14,13.71,13.97,254600,16.50,16.50,16.00,16.30,0,0,0
VIS,20161004,13.96,14.09,13.92,13.97,318630,16.30,16.45,16.25,16.30,0,227760,0
VIS,20161003,13.62,14.05,13.62,13.92,206690,15.90,16.40,15.90,16.25,0,0,9000
VIS,20160930,14.22,14.22,13.88,14.22,339980,16.60,16.60,16.20,16.60,0,0,0
VIS,20160929,14.57,14.74,14.05,14.22,218250,17.00,17.20,16.40,16.60,0,0,0
VIS,20160928,13.58,14.35,13.49,14.31,323640,15.85,16.75,15.75,16.70,0,0,0
VIS,20160927,13.20,13.54,13.20,13.45,182330,15.40,15.80,15.40,15.70,0,0,0
VIS,20160926,13.45,13.49,13.19,13.20,236470,15.70,15.75,15.40,15.40,0,0,0
VIS,20160923,13.67,13.67,13.37,13.45,363290,15.95,15.95,15.60,15.70,0,0,0
VIS,20160922,13.20,13.20,12.77,12.94,209730,15.40,15.40,14.90,15.10,0,0,0
VIS,20160921,12.81,13.07,12.77,13.03,382470,14.95,15.25,14.90,15.20,0,179980,0
VIS,20160920,12.73,12.77,12.68,12.77,203160,14.85,14.90,14.80,14.90,0,0,0
VIS,20160919,12.94,12.94,12.68,12.77,209990,15.10,15.10,14.80,14.90,0,300,1000
VIS,20160916,12.51,12.86,12.51,12.85,60910,14.60,15.00,14.60,15.00,0,0,0
VIS,20160915,12.69,12.69,12.30,12.60,12830,14.80,14.80,14.35,14.70,0,0,5000
VIS,20160914,12.30,12.77,12.30,12.60,167210,14.35,14.90,14.35,14.70,0,93180,0
VIS,20160913,12.99,12.99,12.60,12.60,111460,15.15,15.15,14.70,14.70,0,13000,0
VIS,20160912,13.29,13.29,12.60,12.60,101180,15.50,15.50,14.70,14.70,0,0,0
VIS,20160909,12.94,13.11,12.68,13.03,219220,15.10,15.30,14.80,15.20,0,0,0
VIS,20160908,12.51,13.20,12.51,12.94,343500,14.60,15.40,14.60,15.10,0,72600,0
VIS,20160907,12.16,12.59,12.16,12.51,236390,14.20,14.70,14.20,14.60,70000,0,0
VIS,20160906,12.34,12.60,12.25,12.25,216200,14.40,14.70,14.30,14.30,0,0,1200
VIS,20160905,12.60,12.69,12.51,12.51,228960,14.70,14.80,14.60,14.60,0,500,0
VIS,20160901,12.43,12.60,12.26,12.60,77810,14.50,14.70,14.30,14.70,0,0,1000
VIS,20160831,11.99,12.77,11.99,12.43,287620,14.00,14.90,14.00,14.50,20000,1200,0
VIS,20160830,11.82,12.17,11.82,12.08,241660,13.80,14.20,13.80,14.10,0,0,0
VIS,20160829,12.08,12.17,11.82,11.91,282410,14.10,14.20,13.80,13.90,0,0,0
VIS,20160826,12.00,12.00,11.74,11.91,131420,14.00,14.00,13.70,13.90,0,0,0
VIS,20160825,11.99,12.25,11.91,11.91,253740,14.00,14.30,13.90,13.90,0,0,0
VIS,20160824,12.34,12.34,11.99,12.08,254080,14.40,14.40,14.00,14.10,0,0,500
VIS,20160823,11.83,12.09,11.66,12.08,209480,13.80,14.10,13.60,14.10,0,0,0
VIS,20160822,12.51,12.51,11.82,11.83,334120,14.60,14.60,13.80,13.80,0,1000,0
VIS,20160819,12.51,12.51,12.00,12.51,228380,14.60,14.60,14.00,14.60,0,1000,0
VIS,20160818,12.77,12.86,12.26,12.51,401550,14.90,15.00,14.30,14.60,0,3000,0
VIS,20160817,12.77,12.86,12.60,12.77,746920,14.90,15.00,14.70,14.90,0,182260,0
VIS,20160816,12.85,12.85,12.59,12.77,327620,15.00,15.00,14.70,14.90,0,0,2000
VIS,20160815,11.74,12.68,11.74,12.68,195770,13.70,14.80,13.70,14.80,0,500,1000
VIS,20160812,12.25,12.25,11.82,12.08,593160,14.30,14.30,13.80,14.10,0,500,0
VIS,20160811,12.00,12.34,12.00,12.25,419270,14.00,14.40,14.00,14.30,0,0,0
VIS,20160810,11.57,12.00,11.57,11.91,408440,13.50,14.00,13.50,13.90,0,31000,0
VIS,20160809,11.57,11.66,11.23,11.57,353560,13.50,13.60,13.10,13.50,0,0,1300
VIS,20160808,11.57,11.83,11.57,11.57,167330,13.50,13.80,13.50,13.50,0,81510,0
VIS,20160805,11.32,11.92,11.32,11.83,590670,13.20,13.90,13.20,13.80,0,143050,0
VIS,20160804,11.23,11.91,11.23,11.83,686240,13.10,13.90,13.10,13.80,0,149090,17000
VIS,20160803,10.97,11.23,10.71,11.14,471300,12.80,13.10,12.50,13.00,0,114150,270
VIS,20160802,10.28,10.97,10.28,10.97,1051760,12.00,12.80,12.00,12.80,26106297,0,4050
VIS,20160801,10.29,10.37,10.20,10.28,429430,12.00,12.10,11.90,12.00,0,80900,50
VIS,20160729,9.77,10.20,9.77,10.20,289630,11.40,11.90,11.40,11.90,0,0,0
VIS,20160728,10.02,10.11,9.77,9.77,643840,11.70,11.80,11.40,11.40,0,0,0
VIS,20160727,10.11,10.28,10.11,10.11,249970,11.80,12.00,11.80,11.80,0,0,0
VIS,20160726,10.03,10.20,10.03,10.11,422590,11.70,11.90,11.70,11.80,0,170,0
VIS,20160725,9.94,10.28,9.94,10.20,157680,11.60,12.00,11.60,11.90,0,100,0
VIS,20160722,9.69,9.94,9.69,9.94,497810,11.30,11.60,11.30,11.60,0,0,0
VIS,20160721,10.02,10.28,10.02,10.20,524330,11.70,12.00,11.70,11.90,0,0,0
VIS,20160720,9.94,10.37,9.94,10.28,1136190,11.60,12.10,11.60,12.00,0,173700,0
VIS,20160719,10.97,10.97,10.45,10.63,1432750,12.80,12.80,12.20,12.40,0,6000,0
VIS,20160718,9.68,10.28,9.68,10.28,628890,11.30,12.00,11.30,12.00,0,0,0
VIS,20160715,9.94,10.11,9.60,9.68,537400,11.60,11.80,11.20,11.30,0,0,0
VIS,20160714,10.54,10.63,9.94,9.94,350920,12.30,12.40,11.60,11.60,0,0,0
VIS,20160713,10.62,10.71,10.45,10.54,334290,12.40,12.50,12.20,12.30,0,0,0
VIS,20160712,10.54,10.80,10.37,10.45,923110,12.30,12.60,12.10,12.20,0,0,0
VIS,20160711,10.97,10.97,10.46,10.71,615250,12.80,12.80,12.20,12.50,0,40380,0
VIS,20160708,10.89,10.97,10.80,10.80,1107340,12.70,12.80,12.60,12.60,0,0,3000
VIS,20160707,10.80,11.14,10.80,10.80,1124430,12.60,13.00,12.60,12.60,0,0,0
VIS,20160706,10.88,10.96,10.71,10.71,1236270,12.70,12.80,12.50,12.50,0,0,0
VIS,20160705,11.14,11.23,10.97,11.05,1260080,13.00,13.10,12.80,12.90,0,18000,0
VIS,20160704,10.54,10.97,10.54,10.97,1257040,12.30,12.80,12.30,12.80,0,0,2000
VIS,20160701,9.94,10.46,9.94,10.28,1355740,11.60,12.20,11.60,12.00,0,0,0
VIS,20160630,10.28,10.28,10.02,10.03,602800,12.00,12.00,11.70,11.70,0,0,3000
VIS,20160629,9.85,10.28,9.85,10.11,1090970,11.50,12.00,11.50,11.80,0,0,7000
VIS,20160628,10.03,10.03,9.85,9.94,334390,11.70,11.70,11.50,11.60,0,0,0
VIS,20160627,9.51,10.02,9.42,9.94,533750,11.10,11.70,11.00,11.60,0,0,0
VIS,20160624,9.94,9.94,9.25,9.68,539950,11.60,11.60,10.80,11.30,0,0,5000
VIS,20160623,9.85,10.02,9.76,9.94,197430,11.50,11.70,11.40,11.60,0,0,0
VIS,20160622,9.77,10.28,9.77,9.85,1362210,11.40,12.00,11.40,11.50,0,10000,0
VIS,20160621,9.77,9.86,9.68,9.68,210490,11.40,11.50,11.30,11.30,0,5000,0
VIS,20160620,9.43,9.86,9.43,9.77,446550,11.00,11.50,11.00,11.40,0,0,0
VIS,20160617,9.68,9.77,9.43,9.43,190220,11.30,11.40,11.00,11.00,1175640,0,0
VIS,20160616,9.51,9.94,9.51,9.77,373570,11.10,11.60,11.10,11.40,0,0,0
VIS,20160615,9.77,9.77,9.60,9.68,155400,11.40,11.40,11.20,11.30,0,0,0
VIS,20160614,9.59,9.85,9.51,9.77,154100,11.20,11.50,11.10,11.40,0,0,0
VIS,20160613,9.77,9.86,9.43,9.68,182520,11.40,11.50,11.00,11.30,0,0,0
VIS,20160610,9.00,9.60,9.00,9.60,858770,10.50,11.20,10.50,11.20,1000000,0,0
VIS,20160609,9.25,9.25,8.82,9.00,325250,10.80,10.80,10.30,10.50,0,0,0
VIS,20160608,8.91,9.25,8.91,8.91,129670,10.40,10.80,10.40,10.40,0,66920,0
VIS,20160607,9.00,9.09,8.92,8.91,82780,10.50,10.60,10.40,10.40,0,0,0
VIS,20160606,9.08,9.17,8.82,8.83,149990,10.60,10.70,10.30,10.30,0,0,0
VIS,20160603,9.08,9.17,8.82,9.08,83000,10.60,10.70,10.30,10.60,0,0,0
VIS,20160602,9.00,9.08,8.91,9.08,111850,10.50,10.60,10.40,10.60,0,0,500
VIS,20160601,8.83,8.92,8.83,8.91,214770,10.30,10.40,10.30,10.40,0,0,0
VIS,20160531,8.91,8.91,8.82,8.83,147150,10.40,10.40,10.30,10.30,0,0,0
VIS,20160530,9.17,9.17,8.57,8.91,149110,10.70,10.70,10.00,10.40,0,0,0
VIS,20160527,8.74,8.91,8.74,8.91,70850,10.20,10.40,10.20,10.40,0,0,0
VIS,20160526,9.25,9.25,8.74,8.74,209030,10.80,10.80,10.20,10.20,0,69120,0
VIS,20160525,9.42,9.42,9.25,9.25,651840,11.00,11.00,10.80,10.80,0,0,0
VIS,20160524,8.74,9.42,8.74,9.25,814300,10.20,11.00,10.20,10.80,0,5060,0
VIS,20160523,9.08,9.08,8.82,8.91,138960,10.60,10.60,10.30,10.40,4732380,0,0
VIS,20160520,9.08,9.25,9.08,9.08,202650,10.60,10.80,10.60,10.60,0,0,31680
VIS,20160519,8.83,9.26,8.83,9.08,192880,10.30,10.80,10.30,10.60,0,0,0
VIS,20160518,8.48,8.82,8.40,8.83,819190,9.90,10.30,9.80,10.30,0,0,24720
VIS,20160517,8.14,8.31,8.05,8.31,305890,9.50,9.70,9.40,9.70,0,0,500
VIS,20160516,8.31,8.31,8.05,8.14,174230,9.70,9.70,9.40,9.50,0,0,0
VIS,20160513,8.06,8.15,7.97,8.14,259590,9.40,9.50,9.30,9.50,0,0,4000
VIS,20160512,8.15,8.15,8.06,8.06,143560,9.50,9.50,9.40,9.40,0,0,500
VIS,20160511,8.06,8.15,8.06,8.06,278090,9.40,9.50,9.40,9.40,0,0,320
VIS,20160510,7.97,8.15,7.89,8.06,147140,9.30,9.50,9.20,9.40,0,0,0
VIS,20160509,7.88,8.14,7.88,8.06,174900,9.20,9.50,9.20,9.40,0,0,4500
VIS,20160506,8.23,8.23,7.89,8.14,403910,9.60,9.60,9.20,9.50,0,0,0
VIS,20160505,8.65,8.65,8.23,8.23,194740,10.10,10.10,9.60,9.60,0,0,0
VIS,20160504,7.63,8.14,7.63,8.14,377880,8.90,9.50,8.90,9.50,0,0,0
VIS,20160429,7.46,7.63,7.46,7.63,210910,8.70,8.90,8.70,8.90,0,10000,12000
VIS,20160428,7.28,7.46,7.28,7.37,82870,8.50,8.70,8.50,8.60,0,0,0
VIS,20160427,7.46,7.46,7.28,7.37,149430,8.70,8.70,8.50,8.60,0,0,0
VIS,20160426,7.37,7.54,7.28,7.37,115880,8.60,8.80,8.50,8.60,0,0,200
VIS,20160425,7.37,7.54,7.19,7.28,144870,8.60,8.80,8.40,8.50,0,0,0
VIS,20160422,6.86,7.29,6.86,7.28,262810,8.00,8.50,8.00,8.50,0,12500,0
VIS,20160421,6.86,6.95,6.77,6.86,519820,8.00,8.10,7.90,8.00,0,0,0
VIS,20160420,6.77,6.95,6.69,6.86,205400,7.90,8.10,7.80,8.00,0,0,0
VIS,20160419,6.68,6.94,6.60,6.86,287540,7.80,8.10,7.70,8.00,0,28330,0
VIS,20160415,6.77,6.77,6.51,6.77,497010,7.90,7.90,7.60,7.90,0,0,0
VIS,20160414,6.34,6.34,6.34,6.34,158030,7.40,7.40,7.40,7.40,0,0,0
VIS,20160413,5.74,6.00,5.74,6.00,140350,6.70,7.00,6.70,7.00,0,0,2990
VIS,20160412,5.82,5.91,5.74,5.74,157280,6.80,6.90,6.70,6.70,0,0,0
VIS,20160411,6.00,6.00,5.83,5.91,3220,7.00,7.00,6.80,6.90,0,0,1000
VIS,20160408,5.91,6.00,5.82,5.83,121010,6.90,7.00,6.80,6.80,0,0,10
VIS,20160407,6.08,6.08,5.91,5.91,197320,7.10,7.10,6.90,6.90,0,0,0
VIS,20160406,6.08,6.17,6.08,6.08,35980,7.10,7.20,7.10,7.10,0,0,0
VIS,20160405,6.17,6.26,6.09,6.08,45310,7.20,7.30,7.10,7.10,0,0,0
VIS,20160404,6.17,6.26,6.17,6.26,23030,7.20,7.30,7.20,7.30,0,0,0
VIS,20160401,6.08,6.26,6.08,6.17,138780,7.10,7.30,7.10,7.20,0,0,0
VIS,20160331,6.34,6.34,6.17,6.17,32610,7.40,7.40,7.20,7.20,0,0,0
