<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20180905,80.2816,80.6728,78.7171,79.2060,76300
ACV,20180906,79.2060,79.3038,78.4237,78.9126,10596
ACV,20180907,78.9126,81.0639,78.3259,80.6728,19900
ACV,20180910,80.6728,82.1395,80.6728,81.6506,21500
ACV,20180911,81.6506,82.3351,81.2595,82.2373,22125
ACV,20180912,82.2373,82.2373,80.8683,81.1617,14685
ACV,20180913,81.1617,82.6285,80.6728,82.6285,40400
ACV,20180914,82.6285,83.1174,82.1395,82.7263,17410
ACV,20180917,82.7263,82.7263,80.6728,81.4550,6900
ACV,20180918,81.4550,83.1174,80.3794,83.1174,56863
ACV,20180919,83.1174,83.1174,81.1617,82.1395,100097
ACV,20180920,82.1398,84.0178,81.0525,83.0294,42500
ACV,20180921,83.0294,85.0063,82.6340,84.7097,69568
ACV,20180924,84.7097,87.4774,84.3144,86.8843,92997
ACV,20180925,86.8843,87.9716,86.2913,86.6866,76436
ACV,20180926,86.6866,87.3785,85.9947,85.9947,44281
ACV,20180927,85.9947,85.9947,84.4132,85.5005,62810
ACV,20180928,85.5005,85.8959,85.0063,85.2040,32984
ACV,20181001,85.2040,87.9716,82.0409,82.0409,26110
ACV,20181002,82.0409,85.8959,82.0409,85.0063,64300
ACV,20181003,85.0063,85.9947,84.0178,84.8086,32402
ACV,20181004,84.8086,85.9947,83.5236,85.0063,43930
ACV,20181005,85.0063,85.0063,83.0294,84.0178,12350
ACV,20181008,84.0178,84.0178,82.1398,83.0294,11940
ACV,20181009,83.0294,84.0178,82.0409,82.0409,29120
ACV,20181010,82.0409,82.3375,81.4479,81.6456,45200
ACV,20181011,81.6456,81.6456,77.0987,79.0756,166625
ACV,20181012,79.0756,83.0294,75.3195,81.1513,48470
ACV,20181015,81.1513,81.1513,79.8664,80.8548,21705
ACV,20181016,80.8548,81.0525,80.4594,80.9537,8464
ACV,20181017,80.9537,82.0409,80.9537,81.2502,7500
ACV,20181018,81.2502,82.0409,80.2617,81.1513,51320
ACV,20181019,81.1513,81.1513,78.0872,81.0525,14150
ACV,20181022,81.0525,81.1513,80.0641,81.1513,25600
ACV,20181023,81.1513,81.1513,79.7675,80.0641,23900
ACV,20181024,80.0641,80.0641,79.0756,79.4710,20020
ACV,20181025,79.4710,79.4710,78.0872,79.0756,118868
ACV,20181026,79.0756,80.0641,79.0756,79.5698,4788
ACV,20181029,79.5698,79.5698,78.5814,79.0756,17300
ACV,20181030,79.0756,79.1745,77.0987,78.0872,29800
ACV,20181031,78.0872,79.6687,78.0872,79.6687,31220
ACV,20181101,79.6687,79.6687,79.0756,79.5698,18900
ACV,20181102,79.5698,80.0641,79.5698,79.9652,11955
ACV,20181105,79.9652,79.9652,78.1860,79.6687,16900
ACV,20181106,79.6687,79.6687,78.9768,79.5698,93075
ACV,20181107,79.5698,80.0641,79.1745,79.1745,4260
ACV,20181108,79.1745,80.2617,79.1745,79.5698,7800
ACV,20181109,79.5698,79.9652,78.2849,79.4710,22164
ACV,20181112,79.4710,81.6456,79.0756,81.6456,48300
ACV,20181113,81.6456,83.0294,80.5583,80.9537,101042
ACV,20181114,80.9537,81.9421,80.5583,81.8433,12900
ACV,20181115,81.8433,82.0409,79.0756,79.4710,18600
ACV,20181116,79.4710,80.4594,79.2733,80.4594,14002
ACV,20181119,80.4594,81.0525,69.1912,80.0641,32100
ACV,20181120,80.0641,80.0641,79.0756,79.0756,25000
ACV,20181121,79.0756,80.0641,78.3837,79.9652,18360
ACV,20181122,79.9652,79.9652,78.0872,79.0756,23400
ACV,20181123,79.0756,80.0641,78.0872,79.5698,78400
ACV,20181126,79.5698,79.5698,78.5814,78.5814,4700
ACV,20181127,78.5814,79.5698,78.5814,78.7791,20110
ACV,20181128,78.7791,79.3721,77.1976,78.6802,6500
ACV,20181129,78.6802,78.6802,77.6918,78.0872,73974
ACV,20181130,78.0872,80.0641,78.0872,79.5698,128920
ACV,20181203,79.5698,80.0641,79.0756,80.0641,31600
ACV,20181204,80.0641,80.5583,80.0641,80.0641,11800
ACV,20181205,80.0641,80.1629,79.6687,80.0641,28194
ACV,20181206,80.0641,80.2617,79.9652,80.2617,72160
ACV,20181207,80.2617,80.2617,79.9652,80.0641,44100
ACV,20181210,80.0641,80.7560,79.0756,80.0641,16770
ACV,20181211,80.0641,80.0641,78.8779,79.3721,135800
ACV,20181212,79.3721,80.8548,79.3721,80.8548,208550
ACV,20181213,80.8548,85.0063,80.8548,83.3259,153895
ACV,20181214,83.3259,84.0178,83.1282,83.5236,78370
ACV,20181217,83.5236,83.5236,81.6456,81.6456,62918
ACV,20181218,81.6456,81.6456,80.7560,81.0525,276660
ACV,20181219,81.0525,83.9190,81.0525,82.6340,49500
ACV,20181220,82.6340,82.9305,82.0409,82.8317,33010
ACV,20181221,82.8317,83.0294,81.9421,82.8317,99566
ACV,20181224,82.8317,82.9305,82.0409,82.0409,82800
ACV,20181225,82.0409,82.5352,79.0756,82.0409,142810
ACV,20181226,82.0409,83.5236,81.0525,82.7329,92838
ACV,20181227,82.7329,85.0063,82.7329,85.0063,190252
ACV,20181228,85.0063,88.9601,85.0063,88.9601,416847
ACV,20190102,88.9601,88.9601,87.2797,87.2797,106310
ACV,20190103,87.2797,87.6751,85.0063,85.7970,80672
ACV,20190104,85.7970,85.7970,82.9305,84.4132,88527
ACV,20190107,84.4132,84.8086,83.5236,84.5121,81125
ACV,20190108,84.5121,87.4774,84.0178,86.7855,55212
ACV,20190109,86.7855,87.4774,86.6866,86.9832,58910
ACV,20190110,86.9832,86.9832,86.0936,86.7855,33940
ACV,20190111,86.7855,89.9485,86.5878,88.2681,149522
ACV,20190114,88.2681,88.4658,87.3785,87.3785,33105
ACV,20190115,87.3785,88.5647,86.9832,87.7739,19536
ACV,20190116,87.7739,87.9716,86.1924,86.7855,39390
ACV,20190117,86.7855,86.7855,83.0294,85.2040,89350
ACV,20190118,85.2040,85.2040,83.7213,84.0178,29655
ACV,20190121,84.0178,85.5993,84.0178,85.5993,17647
ACV,20190122,85.5993,85.7970,84.6109,85.0063,13250
ACV,20190123,85.0063,85.0063,81.0525,82.7329,128597
ACV,20190124,82.7329,83.5236,80.6571,83.5236,19194
ACV,20190125,83.5236,86.9832,82.7329,84.0178,35907
ACV,20190128,84.0178,84.0178,81.7444,83.4248,22313
ACV,20190129,83.4248,84.0178,83.1282,83.2271,34830
ACV,20190130,83.2271,83.5236,82.5352,82.5352,41821
ACV,20190131,82.5352,83.2271,82.5352,83.1282,31599
ACV,20190201,83.1282,83.2271,82.9305,83.1282,16700
ACV,20190211,83.1282,84.0178,83.1282,83.5236,27140
ACV,20190212,83.5236,84.8086,83.4248,84.0178,28210
ACV,20190213,84.0178,85.2040,83.7213,85.0063,46110
ACV,20190214,85.0063,85.0063,84.5121,84.5121,28180
ACV,20190215,84.5121,86.4889,84.2155,85.8959,81300
ACV,20190218,85.8959,87.5762,85.2040,87.2797,191992
ACV,20190219,87.2797,87.8728,86.4889,87.0820,90435
ACV,20190220,87.0820,89.1577,86.9832,88.6635,267841
ACV,20190221,88.6635,88.8612,88.0705,88.5647,46730
ACV,20190222,88.5647,88.5647,86.8843,87.2797,62815
ACV,20190225,87.2797,90.9369,86.4889,89.6520,342968
ACV,20190226,89.6520,90.0473,88.4658,89.0589,107780
ACV,20190227,89.0589,89.6520,88.5647,88.6635,66514
ACV,20190228,88.6635,88.6635,85.9947,86.9832,116103
ACV,20190301,86.9832,87.7739,86.8843,86.8843,88420
ACV,20190304,86.8843,88.3670,86.8843,87.8728,62613
ACV,20190305,87.8728,88.0705,86.6866,87.5762,106525
ACV,20190306,87.5762,88.6635,86.7855,86.9832,37660
ACV,20190307,86.9832,89.9485,86.5878,88.7624,187976
ACV,20190308,88.7624,88.9601,86.9832,87.4774,83250
ACV,20190311,87.4774,87.5762,85.0063,86.4889,33110
ACV,20190312,86.4889,86.8843,85.9947,86.5878,59667
ACV,20190313,86.5878,86.5878,85.0063,85.5005,140959
ACV,20190314,85.5005,86.4889,85.0063,85.9947,45110
ACV,20190315,85.9947,86.7855,85.4017,85.5005,36110
ACV,20190318,85.5005,86.8843,85.5005,86.5878,110520
ACV,20190319,86.5878,87.9716,85.1051,86.9832,99660
ACV,20190320,86.9832,86.9832,85.0063,85.5993,94710
ACV,20190321,85.5993,86.5878,84.0178,84.0178,55000
ACV,20190322,84.0178,85.5005,84.0178,85.3028,92297
ACV,20190325,85.3028,85.3028,83.3259,83.8201,73403
ACV,20190326,83.8201,84.0178,82.5352,83.0294,28590
ACV,20190327,83.0294,84.5121,83.0294,83.2271,40604
ACV,20190328,83.2271,84.1167,83.1282,84.1167,30900
ACV,20190329,84.1167,85.0063,83.5236,83.7213,68810
ACV,20190401,83.7213,84.3144,83.1282,84.1167,14510
ACV,20190402,84.1167,85.0063,83.2271,83.5236,20190
ACV,20190403,83.5236,83.5236,82.9305,83.2271,19760
ACV,20190404,83.2271,83.5236,82.0409,82.0409,138885
ACV,20190405,82.0409,82.0409,80.6571,81.0525,89710
ACV,20190408,81.0525,82.8317,79.5698,82.7329,142390
ACV,20190409,82.7329,83.0294,82.0409,82.5352,68660
ACV,20190410,82.5352,83.5236,81.9421,81.9421,9011
ACV,20190411,81.9421,82.0409,80.8548,81.0525,40365
ACV,20190412,81.0525,83.0294,81.0525,82.9305,34380
ACV,20190416,82.9305,82.9305,81.3490,82.2386,32650
ACV,20190417,82.2386,82.2386,81.8433,82.0409,37710
ACV,20190418,82.0409,82.0409,81.5467,81.8433,49100
ACV,20190419,81.8433,82.0409,80.5583,81.8433,45260
ACV,20190422,81.8433,81.8433,80.8548,81.0525,3410
ACV,20190423,81.0525,82.0409,80.5583,82.0409,24215
ACV,20190424,82.0409,82.0409,81.2502,81.5467,11952
ACV,20190425,81.5467,81.8433,81.5467,81.8433,22030
ACV,20190426,81.8433,82.0409,81.1513,82.0409,19950
ACV,20190502,82.0409,83.3259,82.0409,82.7329,95030
ACV,20190503,82.7329,83.0294,82.5352,82.7329,12500
ACV,20190506,82.7329,82.7329,80.5583,80.9537,46720
ACV,20190507,80.9537,81.1513,80.5583,80.5583,34295
ACV,20190508,80.5583,80.5583,79.2733,79.9652,28630
ACV,20190509,79.9652,80.0641,78.7791,79.0756,123039
ACV,20190510,79.0756,79.8664,78.7791,79.1745,34500
ACV,20190513,79.1745,79.2733,79.0756,79.1745,49930
ACV,20190514,79.1745,79.4710,78.0872,79.1745,66616
ACV,20190515,79.1745,79.9652,78.7791,79.4710,26590
ACV,20190516,79.4710,79.8664,78.9768,79.0756,58822
ACV,20190517,79.0756,79.3721,78.8779,79.3721,83902
ACV,20190520,79.3721,80.2617,79.3721,80.2617,134580
ACV,20190521,80.2617,82.9305,80.0641,81.8433,70690
ACV,20190522,81.8433,82.0409,80.1629,81.0525,46502
ACV,20190523,81.0525,81.0525,80.1629,80.6571,42620
ACV,20190524,80.6571,80.9537,80.2617,80.6571,22120
ACV,20190527,80.6571,80.6571,80.1629,80.6571,29252
ACV,20190528,80.6571,81.4479,80.0641,80.5583,34980
ACV,20190529,80.5583,80.6571,79.8664,80.5583,83226
ACV,20190530,80.5583,80.5583,79.9652,80.5583,43455
ACV,20190531,80.5583,80.5583,79.9652,80.1629,39110
ACV,20190603,80.1629,80.1629,79.2733,80.0641,37210
ACV,20190604,80.0641,80.0641,78.8779,79.0756,28250
ACV,20190605,79.0756,80.0641,78.6802,79.0756,26760
ACV,20190606,79.0756,79.0756,78.6802,79.0756,51400
ACV,20190607,79.0756,79.4710,78.9768,79.1745,56500
ACV,20190610,79.1745,79.8664,79.1745,79.5698,20525
ACV,20190611,79.5698,79.7675,79.2733,79.5698,29805
ACV,20190612,79.5698,80.5583,79.1745,79.8664,78610
ACV,20190613,79.8664,79.8664,79.3721,79.7675,75530
ACV,20190614,79.7675,82.8317,79.6687,82.0409,328140
ACV,20190617,82.0409,82.9305,81.6456,82.9305,236752
ACV,20190618,82.9305,83.2271,82.0409,83.0294,205176
ACV,20190619,83.0294,85.5005,82.9305,85.5005,229133
ACV,20190620,85.5005,85.9947,83.8201,85.1051,250462
ACV,20190621,85.1051,86.1924,84.3144,85.3028,192823
ACV,20190624,85.3028,85.5005,83.2271,84.2155,234190
ACV,20190625,84.2155,85.0063,82.9305,84.0178,318385
ACV,20190626,84.0178,84.9074,82.8317,84.1167,171930
ACV,20190627,84.1167,84.8086,82.9305,82.9305,128528
ACV,20190628,82.9305,95.8792,82.7329,95.8792,625840
ACV,20190701,95.8792,95.8792,83.5236,83.8201,129786
ACV,20190702,83.8201,85.3028,81.5467,84.5121,115412
ACV,20190703,84.5121,84.5121,83.0294,83.0294,147340
ACV,20190704,83.0294,83.6225,82.7329,83.0294,103403
ACV,20190705,83.0294,83.5236,82.1398,82.1398,118800
ACV,20190708,82.1398,82.1398,80.6571,80.7560,55690
ACV,20190709,80.7560,80.8548,80.4594,80.5583,240845
ACV,20190710,80.5583,81.8433,80.5583,81.3490,63300
ACV,20190711,81.3490,81.7444,81.0525,81.5467,63310
ACV,20190712,81.5467,81.6456,81.1513,81.6456,53235
ACV,20190715,81.6456,83.1282,81.0525,83.0294,39800
ACV,20190716,83.0294,83.5236,82.0409,82.2386,55170
ACV,20190717,82.2386,83.0294,79.0756,82.4363,48000
ACV,20190718,82.4363,82.4363,81.2502,81.5467,28550
ACV,20190719,81.5467,81.8433,81.0525,81.8433,132275
ACV,20190722,81.8433,82.0409,80.9537,81.0525,60024
ACV,20190723,81.0525,81.9421,79.0756,80.5583,162400
ACV,20190724,80.5583,81.3490,80.0641,81.3490,54600
ACV,20190725,81.3490,81.3490,80.8548,81.0525,78910
ACV,20190726,81.0525,81.0525,80.7560,80.9537,34410
ACV,20190729,80.9537,82.5352,80.2617,82.0409,114350
ACV,20190730,82.0409,83.0294,81.0525,83.0294,174213
ACV,20190731,83.0294,83.0294,81.9421,82.2386,147855
ACV,20190801,82.2386,82.3375,80.1629,82.2386,92400
ACV,20190802,82.2386,82.2386,81.1513,81.5467,56850
ACV,20190805,81.5467,84.4132,80.6571,83.5236,348312
ACV,20190806,83.5236,85.0063,82.7329,83.0294,193210
ACV,20190807,83.0294,83.2271,82.0409,82.0409,33210
ACV,20190808,82.0409,85.5005,81.5467,84.8086,346886
ACV,20190809,84.8086,85.5005,83.9190,83.9190,82865
ACV,20190812,83.9190,84.3144,82.5352,83.5236,40230
ACV,20190813,83.5236,83.5236,80.0641,81.5467,416311
ACV,20190814,81.5467,81.5467,80.0641,81.0525,77488
ACV,20190815,81.0525,81.0525,80.0641,80.8548,48020
ACV,20190816,80.8548,82.2386,80.2617,81.1513,108440
ACV,20190819,81.1513,82.9305,80.6571,82.5352,68920
ACV,20190820,82.5352,83.0294,81.4479,81.5467,25400
ACV,20190821,81.5467,81.5467,80.8548,80.8548,69397
ACV,20190822,80.8548,81.0525,80.2617,80.3606,65290
ACV,20190823,80.3606,81.3490,80.3606,81.0525,28465
ACV,20190826,81.0525,81.3490,80.1629,80.8548,91680
ACV,20190827,80.8548,80.8548,80.6571,80.8548,71803
ACV,20190828,80.8548,81.0525,80.6571,81.0525,24213
ACV,20190829,81.0525,84.0178,80.9537,81.7444,90248
ACV,20190830,81.7444,81.7444,80.9537,81.5467,27883
ACV,20190903,81.5467,81.5467,80.1629,80.2617,85150
ACV,20190904,80.2617,80.2617,76.7033,79.0756,382117
ACV,20190905,79.0756,79.0756,78.6802,78.8779,50817
ACV,20190906,78.8779,80.4594,78.7791,78.7791,102780
ACV,20190909,78.7791,78.7791,76.9999,77.2964,167853
ACV,20190910,77.2964,77.3952,66.2258,70.1796,363820
ACV,20190911,70.1796,70.8715,68.2027,69.4877,181930
ACV,20190912,69.4877,70.8715,68.2027,70.6738,90460
ACV,20190913,70.6738,73.7380,68.6969,73.7380,119055
ACV,20190916,73.7380,76.5056,73.1449,74.9241,111571
ACV,20190917,74.9241,75.4184,74.1334,75.2207,64960
ACV,20190918,75.2207,76.3080,75.2207,76.1103,90298
ACV,20190919,76.1103,77.0987,76.1103,76.1103,31020
ACV,20190920,76.1103,76.8022,75.5172,76.4068,24800
ACV,20190923,76.4068,79.0756,72.1565,75.5172,6770
ACV,20190924,75.5172,75.5172,74.6276,75.0230,73360
ACV,20190925,75.0230,75.1218,74.6276,75.1218,99104
ACV,20190926,75.1218,76.1103,74.7264,74.9241,36670
ACV,20190927,74.9241,77.0987,74.9241,76.3080,23615
ACV,20190930,76.3080,76.6045,75.5172,76.1103,32231
ACV,20191001,76.1103,76.1103,74.6276,75.2207,96079
ACV,20191002,75.2207,75.6160,74.7264,75.6160,39400
ACV,20191003,75.6160,75.8137,74.6276,75.8137,31720
ACV,20191004,75.8137,76.0114,74.6276,74.6276,90750
ACV,20191007,74.6276,75.1218,73.6392,73.6392,67900
ACV,20191008,73.6392,74.5288,73.1449,73.4415,29770
ACV,20191009,73.4415,74.1334,73.4415,74.1334,52700
ACV,20191010,74.1334,76.1103,73.4415,75.3195,165830
ACV,20191011,75.3195,75.6160,74.8253,74.9241,95810
ACV,20191014,74.9241,75.7149,74.9241,75.6160,90160
ACV,20191015,75.6160,78.3837,75.4184,76.9999,60580
ACV,20191016,76.9999,76.9999,75.1218,76.1103,82470
ACV,20191017,76.1103,76.6045,75.9126,76.1103,22269
ACV,20191018,76.1103,77.5929,76.1103,76.9010,29510
ACV,20191021,76.9010,77.5929,76.1103,76.6045,34450
ACV,20191022,76.6045,76.9999,76.1103,76.8022,22370
ACV,20191023,76.8022,77.7906,76.3080,77.2964,69675
ACV,20191024,77.2964,77.5929,77.0987,77.5929,18000
ACV,20191025,77.5929,77.7906,76.3080,77.2964,35300
ACV,20191028,77.2964,77.6918,76.1103,77.6918,51576
ACV,20191029,77.6918,78.0872,77.5929,77.8895,46334
ACV,20191030,77.8895,77.9883,77.6918,77.8895,107309
ACV,20191031,77.8895,79.0756,77.8895,79.0756,137662
ACV,20191101,79.0756,79.5698,78.3837,79.0756,64700
ACV,20191104,79.0756,80.0641,78.0872,80.0641,27047
ACV,20191105,80.0641,80.0641,78.6802,78.6802,26061
ACV,20191106,78.6802,79.3721,78.5814,79.0756,20519
ACV,20191107,79.0756,79.0756,76.9010,76.9999,109930
ACV,20191108,76.9999,77.3952,76.9999,77.0987,24007
ACV,20191111,77.0987,77.0987,76.8022,76.9010,13620
ACV,20191112,76.9010,78.9768,76.9010,76.9999,36920
ACV,20191113,76.9999,77.2964,76.6045,76.6045,15810
ACV,20191114,76.6045,76.9999,76.6045,76.9999,33950
ACV,20191115,77.0000,77.4000,76.8000,76.9000,53802
ACV,20191118,76.9000,77.0000,75.0000,76.0000,39240
ACV,20191119,76.0000,78.5000,76.0000,76.0000,15620
ACV,20191120,76.0000,77.0000,76.0000,76.1000,31410
ACV,20191121,76.1000,76.4000,76.0000,76.0000,8610
ACV,20191122,76.0000,76.0000,75.0000,75.5000,63491
ACV,20191125,75.5000,76.0000,75.3000,75.4000,81166
ACV,20191126,75.4000,76.5000,75.4000,75.5000,11717
ACV,20191127,75.5000,75.5000,74.9000,74.9000,40610
ACV,20191128,74.9000,74.9000,74.3000,74.7000,22452
ACV,20191129,74.7000,74.7000,74.1000,74.6000,26639
ACV,20191202,74.6000,74.6000,73.9000,74.2000,52877
ACV,20191203,74.2000,74.2000,73.8000,73.8000,56750
ACV,20191204,73.8000,74.0000,62.9000,74.0000,14913
ACV,20191205,74.0000,74.0000,73.7000,74.0000,3610
ACV,20191206,74.0000,76.0000,74.0000,75.5000,13955
ACV,20191209,75.5000,76.3000,75.0000,76.0000,37008
ACV,20191210,76.0000,76.0000,75.1000,75.3000,48718
ACV,20191211,75.3000,76.0000,72.9000,76.0000,123000
ACV,20191212,76.0000,76.2000,74.1000,74.3000,8514
ACV,20191213,74.3000,75.1000,74.3000,75.1000,6600
ACV,20191216,75.1000,75.2000,74.2000,75.0000,45210
ACV,20191217,75.0000,75.5000,74.5000,75.0000,38903
ACV,20191218,75.0000,75.9000,74.8000,75.0000,16920
ACV,20191219,75.0000,75.1000,74.1000,75.1000,28428
ACV,20191220,75.1000,75.1000,74.5000,75.0000,25541
ACV,20191223,75.0000,75.2000,75.0000,75.1000,21210
ACV,20191224,75.1000,75.3000,74.4000,75.3000,20212
ACV,20191225,75.3000,76.5000,75.0000,76.2000,29420
ACV,20191226,76.2000,78.9000,76.2000,77.0000,73720
ACV,20191227,77.0000,77.8000,75.5000,77.4000,15310
ACV,20191230,77.4000,77.5000,75.3000,77.4000,21835
ACV,20191231,77.4000,77.7000,75.0000,75.0000,81718
ACV,20200102,75.0000,75.0000,73.1000,74.0000,105912
ACV,20200103,74.0000,74.3000,73.0000,74.2000,18800
ACV,20200106,74.2000,74.6000,73.1000,73.9000,29100
ACV,20200107,73.9000,74.6000,73.3000,74.0000,15462
ACV,20200108,74.0000,74.0000,73.0000,73.5000,14713
ACV,20200109,73.5000,73.5000,72.6000,73.2000,50234
ACV,20200110,73.2000,73.2000,70.7000,72.9000,71775
ACV,20200113,72.9000,72.9000,70.8000,72.0000,66965
ACV,20200114,72.0000,72.0000,71.0000,71.2000,20770
ACV,20200115,71.2000,71.5000,70.8000,71.1000,41001
ACV,20200116,71.1000,71.1000,69.4000,71.0000,106318
ACV,20200117,71.0000,71.0000,69.7000,70.0000,7900
ACV,20200120,70.0000,70.9000,69.5000,70.9000,29490
ACV,20200121,70.9000,70.9000,68.0000,69.9000,79410
ACV,20200122,69.9000,69.9000,67.5000,69.0000,61020
ACV,20200130,69.0000,70.0000,62.0000,64.4000,216900
ACV,20200131,64.4000,65.8000,62.5000,64.6000,113027
ACV,20200203,64.6000,64.6000,56.0000,58.7000,99773
ACV,20200204,58.7000,58.7000,50.5000,55.0000,234395
ACV,20200205,55.0000,59.0000,55.0000,59.0000,449690
ACV,20200206,59.0000,61.1000,58.3000,59.0000,307002
ACV,20200207,59.0000,59.4000,58.5000,59.0000,92200
ACV,20200210,59.0000,59.0000,57.0000,57.0000,93422
ACV,20200211,57.0000,58.3000,57.0000,58.0000,211200
ACV,20200212,58.0000,60.4000,58.0000,59.9000,115930
ACV,20200213,59.9000,60.0000,59.6000,59.9000,73133
ACV,20200214,59.9000,60.3000,59.0000,60.0000,89080
ACV,20200217,60.0000,60.1000,59.2000,60.0000,41506
ACV,20200218,60.0000,60.0000,59.6000,59.8000,79814
ACV,20200219,59.8000,59.9000,59.2000,59.6000,65120
ACV,20200220,59.6000,60.5000,59.5000,60.0000,196950
ACV,20200221,60.0000,60.4000,59.2000,60.0000,101193
ACV,20200224,60.0000,60.0000,54.1000,54.6000,187635
ACV,20200225,54.6000,54.6000,50.1000,53.9000,256310
ACV,20200226,53.9000,54.3000,51.0000,52.6000,285710
ACV,20200227,52.6000,53.0000,52.4000,52.4000,94100
ACV,20200228,52.4000,52.5000,50.8000,51.3000,87687
ACV,20200302,51.3000,54.0000,50.1000,53.0000,201970
ACV,20200303,53.0000,57.5000,53.0000,57.0000,135930
ACV,20200304,57.0000,59.1000,56.3000,58.3000,141109
ACV,20200305,58.3000,62.5000,58.3000,61.0000,194917
ACV,20200306,61.0000,61.4000,59.0000,61.2000,219526
ACV,20200309,61.2000,61.2000,54.7000,56.4000,163979
ACV,20200310,56.4000,57.6000,55.0000,57.3000,144656
ACV,20200311,57.3000,59.4000,56.9000,57.9000,249122
ACV,20200312,57.9000,57.9000,55.0000,55.6000,219355
ACV,20200313,55.6000,55.6000,50.7000,51.0000,346572
ACV,20200316,51.0000,57.5000,48.7000,49.0000,172010
ACV,20200317,49.0000,55.0000,47.5000,53.9000,141120
ACV,20200318,53.9000,53.9000,50.3000,50.5000,87500
ACV,20200319,50.5000,51.0000,48.1000,48.5000,148308
ACV,20200320,48.5000,49.6000,48.0000,48.8000,108521
ACV,20200323,48.8000,48.8000,43.0000,43.4000,129224
ACV,20200324,43.4000,44.9000,43.0000,44.8000,65350
ACV,20200325,44.8000,46.9000,44.8000,46.8000,125617
ACV,20200326,46.8000,46.8000,44.3000,44.3000,131600
ACV,20200327,44.3000,45.7000,44.0000,44.0000,146417
ACV,20200330,44.0000,44.0000,41.8000,42.6000,162448
ACV,20200331,42.6000,43.9000,41.8000,42.2000,170345
ACV,20200401,42.2000,45.0000,42.0000,44.0000,47340
ACV,20200403,44.0000,45.5000,44.0000,44.9000,251852
ACV,20200406,44.9000,50.0000,44.9000,48.5000,587922
ACV,20200407,48.5000,49.5000,48.0000,48.5000,194188
ACV,20200408,48.5000,48.5000,47.0000,47.7000,124987
ACV,20200409,47.7000,49.6000,47.7000,49.5000,172661
ACV,20200410,49.5000,54.0000,49.5000,52.9000,336489
ACV,20200413,52.9000,56.0000,52.9000,54.4000,358600
ACV,20200414,54.4000,55.3000,52.0000,53.3000,235272
ACV,20200415,53.3000,54.4000,52.7000,54.0000,226741
ACV,20200416,54.0000,55.0000,53.8000,54.4000,287650
ACV,20200417,54.4000,56.2000,54.4000,56.0000,371372
ACV,20200420,56.0000,63.0000,56.0000,62.0000,589660
ACV,20200421,62.0000,62.5000,58.7000,58.7000,439725
ACV,20200422,58.7000,60.0000,57.0000,59.8000,255443
ACV,20200423,59.8000,61.6000,59.8000,60.7000,330176
ACV,20200424,60.7000,60.7000,59.0000,59.3000,130732
ACV,20200427,59.3000,60.9000,58.4000,58.5000,145426
ACV,20200428,58.5000,58.5000,57.0000,57.6000,157491
ACV,20200429,57.6000,62.0000,57.5000,59.3000,103865
ACV,20200504,59.3000,59.4000,57.5000,57.6000,104725
ACV,20200505,57.6000,58.5000,56.9000,57.0000,185800
ACV,20200506,57.0000,57.6000,56.7000,56.9000,488538
ACV,20200507,56.9000,58.3000,56.9000,58.0000,142500
ACV,20200508,58.0000,58.8000,57.5000,57.5000,397720
ACV,20200511,57.5000,58.2000,57.3000,58.2000,371085
ACV,20200512,58.2000,59.2000,58.0000,58.5000,384510
ACV,20200513,58.5000,60.0000,58.3000,59.1000,510836
ACV,20200514,59.1000,59.3000,58.5000,58.5000,481910
ACV,20200515,58.5000,59.0000,57.8000,57.9000,434384
ACV,20200518,57.9000,58.3000,57.5000,57.8000,299257
ACV,20200519,57.8000,62.0000,57.8000,60.5000,718226
ACV,20200520,60.5000,62.6000,60.5000,61.9000,644778
ACV,20200521,61.9000,62.2000,60.6000,60.9000,358371
ACV,20200522,60.9000,60.9000,59.1000,59.7000,538280
ACV,20200525,59.7000,59.7000,58.6000,59.5000,375105
ACV,20200526,59.5000,60.0000,59.5000,59.9000,267749
ACV,20200527,59.9000,61.5000,59.7000,59.9000,360873
ACV,20200528,59.9000,60.5000,59.3000,59.7000,179632
ACV,20200529,59.7000,59.9000,58.5000,59.0000,282116
ACV,20200601,59.0000,60.0000,59.0000,59.4000,180157
ACV,20200602,59.4000,60.5000,59.4000,60.1000,427557
ACV,20200603,60.1000,60.4000,59.9000,60.3000,277327
ACV,20200604,60.3000,64.5000,60.3000,63.9000,1258211
ACV,20200605,63.9000,64.5000,63.2000,63.6000,335619
ACV,20200608,63.6000,69.9000,63.6000,68.7000,762100
ACV,20200609,68.7000,75.5000,66.8000,67.5000,633306
ACV,20200610,67.5000,68.5000,65.8000,66.5000,363286
ACV,20200611,66.5000,67.5000,63.0000,63.4000,640031
ACV,20200612,63.4000,64.0000,60.5000,64.0000,436010
ACV,20200615,64.0000,64.0000,61.5000,62.0000,219791
ACV,20200616,62.0000,63.7000,62.0000,63.4000,167434
ACV,20200617,63.4000,63.7000,62.6000,62.8000,102910
ACV,20200618,62.8000,63.3000,62.1000,62.2000,172152
ACV,20200619,62.2000,63.5000,62.2000,62.9000,193336
ACV,20200622,62.9000,63.5000,62.9000,63.4000,178082
ACV,20200623,63.4000,65.3000,62.6000,63.0000,462784
