<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HHS,20140117,13.15,13.24,13.15,13.24,53210,29.80,30.00,29.80,30.00,0,0,0
HHS,20140116,13.14,13.19,13.10,13.15,14100,29.80,29.90,29.70,29.80,0,0,0
HHS,20140115,13.10,13.10,13.06,13.10,18650,29.70,29.70,29.60,29.70,0,0,0
HHS,20140114,13.01,13.05,13.01,13.06,50970,29.50,29.60,29.50,29.60,0,0,0
HHS,20140113,12.97,13.01,12.97,13.01,62510,29.40,29.50,29.40,29.50,0,0,0
HHS,20140110,12.75,12.97,12.71,12.97,35000,28.90,29.40,28.80,29.40,0,0,0
HHS,20140109,13.06,13.06,12.93,12.93,30730,29.60,29.60,29.30,29.30,0,0,0
HHS,20140108,13.10,13.10,13.06,13.06,11800,29.70,29.70,29.60,29.60,0,0,0
HHS,20140107,13.11,13.15,13.11,13.10,21300,29.70,29.80,29.70,29.70,0,0,0
HHS,20140106,13.15,13.15,13.11,13.15,40110,29.80,29.80,29.70,29.80,0,0,0
HHS,20140103,13.15,13.15,13.15,13.15,29450,29.80,29.80,29.80,29.80,0,0,0
HHS,20140102,13.15,13.19,13.15,13.15,27750,29.80,29.90,29.80,29.80,0,0,0
HHS,20131231,13.10,13.14,13.10,13.15,55090,29.70,29.80,29.70,29.80,0,0,0
HHS,20131230,13.15,13.15,13.11,13.10,23010,29.80,29.80,29.70,29.70,0,0,0
HHS,20131227,13.06,13.14,12.39,13.15,28940,29.60,29.80,28.10,29.80,0,0,0
HHS,20131226,13.06,13.10,13.06,13.10,29040,29.60,29.70,29.60,29.70,50000,0,0
HHS,20131225,13.02,13.06,13.02,13.06,27050,29.50,29.60,29.50,29.60,59000,0,0
HHS,20131224,12.97,13.06,12.97,13.06,30620,29.40,29.60,29.40,29.60,0,0,0
HHS,20131223,12.97,13.06,12.93,12.97,27550,29.40,29.60,29.30,29.40,0,0,0
HHS,20131220,12.88,12.97,12.88,12.97,20200,29.20,29.40,29.20,29.40,0,0,0
HHS,20131219,12.79,12.88,12.79,12.88,34070,29.00,29.20,29.00,29.20,0,0,0
HHS,20131218,12.80,12.84,12.80,12.79,63630,29.00,29.10,29.00,29.00,0,0,0
HHS,20131217,12.80,12.84,12.80,12.84,45100,29.00,29.10,29.00,29.10,0,0,0
HHS,20131216,12.80,12.93,12.80,12.84,64740,29.00,29.30,29.00,29.10,0,0,0
HHS,20131213,12.88,12.92,12.79,12.93,50260,29.20,29.30,29.00,29.30,0,0,0
HHS,20131212,12.79,12.88,12.79,12.88,43210,29.00,29.20,29.00,29.20,0,0,0
HHS,20131211,12.80,12.89,12.80,12.88,35640,29.00,29.20,29.00,29.20,0,0,0
HHS,20131210,12.53,12.71,12.53,12.71,51870,28.40,28.80,28.40,28.80,0,0,0
HHS,20131209,12.58,12.58,12.53,12.53,21200,28.50,28.50,28.40,28.40,0,0,0
HHS,20131206,13.24,13.24,12.40,12.40,21150,30.00,30.00,28.10,28.10,0,0,0
HHS,20131205,13.41,13.46,13.28,13.28,20520,30.40,30.50,30.10,30.10,0,0,0
HHS,20131204,13.46,13.50,13.46,13.50,50150,30.50,30.60,30.50,30.60,0,0,0
HHS,20131203,13.19,13.46,13.15,13.46,41650,29.90,30.50,29.80,30.50,0,0,0
HHS,20131202,13.15,13.15,13.15,13.15,32350,29.80,29.80,29.80,29.80,0,0,0
HHS,20131129,13.11,13.15,13.02,13.15,105570,29.70,29.80,29.50,29.80,0,0,0
HHS,20131128,13.15,13.19,13.10,13.15,90590,29.80,29.90,29.70,29.80,0,0,0
HHS,20131127,13.15,13.28,13.15,13.19,89050,29.80,30.10,29.80,29.90,0,0,0
HHS,20131126,13.19,13.23,12.44,13.19,85720,29.90,30.00,28.20,29.90,0,0,0
HHS,20131125,13.15,13.19,13.06,13.19,118450,29.80,29.90,29.60,29.90,0,0,0
HHS,20131122,13.06,13.15,13.06,13.15,85430,29.60,29.80,29.60,29.80,0,0,0
HHS,20131121,13.06,13.10,13.06,13.06,39460,29.60,29.70,29.60,29.60,0,0,0
HHS,20131120,13.10,13.14,12.97,13.06,85430,29.70,29.80,29.40,29.60,0,0,0
HHS,20131119,13.01,13.10,12.97,13.10,126210,29.50,29.70,29.40,29.70,0,0,0
HHS,20131118,12.97,13.05,12.97,13.01,60990,29.40,29.60,29.40,29.50,0,0,0
HHS,20131115,12.80,13.02,12.80,13.01,106790,29.00,29.50,29.00,29.50,0,0,0
HHS,20131114,12.93,12.93,12.58,12.93,73540,29.30,29.30,28.50,29.30,0,0,0
HHS,20131113,12.93,12.93,12.89,12.93,105510,29.30,29.30,29.20,29.30,0,0,0
HHS,20131112,12.80,13.24,12.80,13.15,109180,29.00,30.00,29.00,29.80,0,0,0
HHS,20131111,12.35,13.15,12.35,13.15,81890,28.00,29.80,28.00,29.80,0,0,0
HHS,20131108,12.49,12.49,12.40,12.44,68130,28.30,28.30,28.10,28.20,0,0,0
HHS,20131107,12.53,12.53,12.45,12.49,62890,28.40,28.40,28.20,28.30,0,0,0
HHS,20131106,12.48,12.53,12.35,12.49,24150,28.30,28.40,28.00,28.30,0,0,0
HHS,20131105,12.18,12.53,12.04,12.44,77170,27.60,28.40,27.30,28.20,0,0,0
HHS,20131104,12.57,12.62,12.49,12.53,57850,28.50,28.60,28.30,28.40,0,0,0
HHS,20131101,12.80,12.80,12.18,12.75,810,29.00,29.00,27.60,28.90,0,0,0
HHS,20131031,12.84,12.92,12.44,12.71,88070,29.10,29.30,28.20,28.80,0,0,0
HHS,20131030,12.93,12.97,12.84,12.88,43720,29.30,29.40,29.10,29.20,0,0,0
HHS,20131029,12.93,13.02,12.93,12.97,39260,29.30,29.50,29.30,29.40,0,0,0
HHS,20131028,12.93,12.93,12.88,12.93,93550,29.30,29.30,29.20,29.30,0,0,0
HHS,20131025,12.97,13.01,12.88,12.97,70030,29.40,29.50,29.20,29.40,0,0,0
HHS,20131024,12.92,13.01,12.92,12.97,74620,29.30,29.50,29.30,29.40,0,0,0
HHS,20131023,13.06,13.10,12.79,12.88,93480,29.60,29.70,29.00,29.20,0,0,0
HHS,20131022,12.97,13.01,12.79,12.97,82120,29.40,29.50,29.00,29.40,0,0,0
HHS,20131021,13.15,13.15,12.93,12.97,65600,29.80,29.80,29.30,29.40,0,0,0
HHS,20131018,12.88,13.01,12.57,12.97,52750,29.20,29.50,28.50,29.40,0,0,0
HHS,20131017,13.06,13.15,12.80,12.97,81810,29.60,29.80,29.00,29.40,0,0,0
HHS,20131016,12.79,13.10,12.75,13.06,78490,29.00,29.70,28.90,29.60,0,0,0
HHS,20131015,12.79,13.19,12.79,13.01,66820,29.00,29.90,29.00,29.50,0,0,0
HHS,20131014,13.23,13.23,12.57,12.97,61080,30.00,30.00,28.50,29.40,0,0,0
HHS,20131011,12.97,13.23,12.97,13.01,194280,29.40,30.00,29.40,29.50,0,0,0
HHS,20131010,12.88,13.14,12.88,12.88,71910,29.20,29.80,29.20,29.20,0,0,0
HHS,20131009,12.79,12.93,12.71,12.88,57330,29.00,29.30,28.80,29.20,0,0,0
HHS,20131008,12.97,13.06,12.75,12.97,71970,29.40,29.60,28.90,29.40,0,0,0
HHS,20131007,13.42,13.42,12.71,12.97,92550,30.40,30.40,28.80,29.40,0,0,0
HHS,20131004,13.01,13.23,12.92,12.93,85580,29.50,30.00,29.30,29.30,0,0,0
HHS,20131003,12.75,12.93,12.49,12.88,45070,28.90,29.30,28.30,29.20,0,0,0
HHS,20131002,12.49,12.75,12.27,12.75,55340,28.30,28.90,27.80,28.90,0,0,0
HHS,20131001,12.70,12.70,12.40,12.53,30290,28.80,28.80,28.10,28.40,0,0,0
HHS,20130930,11.78,12.84,11.78,12.66,80580,26.70,29.10,26.70,28.70,0,0,0
HHS,20130927,12.44,12.75,12.44,12.62,103600,28.20,28.90,28.20,28.60,65370,0,0
HHS,20130926,12.44,12.57,12.13,12.44,42490,28.20,28.50,27.50,28.20,47020,0,0
HHS,20130925,12.22,12.57,12.22,12.53,61420,27.70,28.50,27.70,28.40,0,0,0
HHS,20130924,12.35,12.62,12.31,12.35,114850,28.00,28.60,27.90,28.00,0,0,0
HHS,20130923,12.22,12.44,12.09,12.31,50080,27.70,28.20,27.40,27.90,0,0,0
HHS,20130920,12.13,12.66,11.91,12.22,34240,27.50,28.70,27.00,27.70,0,0,0
HHS,20130919,12.35,12.88,12.09,12.66,39930,28.00,29.20,27.40,28.70,60000,0,0
HHS,20130918,13.76,13.85,12.70,12.97,40090,31.20,31.40,28.80,29.40,0,0,0
HHS,20130917,13.15,13.64,13.06,13.63,67750,29.80,30.90,29.60,30.90,27980,0,0
HHS,20130916,12.44,13.01,12.44,12.93,61940,28.20,29.50,28.20,29.30,0,0,0
HHS,20130913,11.91,12.48,11.91,12.44,27380,27.00,28.30,27.00,28.20,0,0,0
HHS,20130912,11.73,12.75,11.73,12.26,72790,26.60,28.90,26.60,27.80,47000,0,0
HHS,20130911,12.57,13.06,12.57,12.57,47430,28.50,29.60,28.50,28.50,165000,0,0
HHS,20130910,14.07,14.12,13.50,13.50,156580,31.90,32.00,30.60,30.60,132505,0,0
HHS,20130909,14.82,14.82,14.12,14.47,204480,33.60,33.60,32.00,32.80,50000,0,0
HHS,20130906,13.28,13.94,13.19,13.94,154690,30.10,31.60,29.90,31.60,51510,0,100
HHS,20130905,12.57,13.19,12.57,13.19,164750,28.50,29.90,28.50,29.90,60000,0,0
HHS,20130904,12.13,12.35,12.00,12.35,175280,27.50,28.00,27.20,28.00,103000,0,0
HHS,20130903,10.81,11.69,10.81,11.69,246240,24.50,26.50,24.50,26.50,62000,0,0
HHS,20130830,10.81,10.94,10.28,10.94,71480,24.50,24.80,23.30,24.80,126000,0,0
HHS,20130829,10.90,10.94,10.63,10.81,98890,24.70,24.80,24.10,24.50,0,0,0
HHS,20130828,10.28,10.90,10.28,10.81,154010,23.30,24.70,23.30,24.50,65230,0,0
HHS,20130827,11.03,11.12,10.28,10.94,90360,25.00,25.20,23.30,24.80,0,0,0
HHS,20130826,11.21,11.21,10.77,11.03,75920,25.40,25.40,24.40,25.00,59375,0,0
HHS,20130823,10.32,11.03,10.10,11.03,137470,23.40,25.00,22.90,25.00,65000,0,0
HHS,20130822,10.24,10.68,10.15,10.41,122770,23.20,24.20,23.00,23.60,86000,0,0
HHS,20130821,10.59,10.59,10.10,10.37,137000,24.00,24.00,22.90,23.50,59000,0,0
HHS,20130820,9.93,10.28,9.66,10.28,258930,22.50,23.30,21.90,23.30,100000,0,0
HHS,20130819,9.49,9.62,9.44,9.62,128530,21.50,21.80,21.40,21.80,56230,0,0
HHS,20130816,8.39,9.00,8.25,9.00,156000,19.00,20.40,18.70,20.40,183000,0,0
HHS,20130815,8.51,8.56,8.20,8.43,46750,19.30,19.40,18.60,19.10,86000,0,0
HHS,20130814,8.65,8.65,8.21,8.38,49530,19.60,19.60,18.60,19.00,90000,0,0
HHS,20130813,7.99,8.34,7.99,8.34,61930,18.10,18.90,18.10,18.90,35000,0,0
HHS,20130812,7.76,7.81,7.41,7.81,69550,17.60,17.70,16.80,17.70,38000,0,0
HHS,20130809,7.33,7.73,7.28,7.63,53910,16.60,17.50,16.50,17.30,128605,0,0
HHS,20130808,6.88,7.32,6.88,7.24,41460,15.60,16.60,15.60,16.40,100000,0,0
HHS,20130807,6.66,7.02,6.62,7.01,27760,15.10,15.90,15.00,15.90,100000,0,0
HHS,20130806,6.62,6.66,6.62,6.62,11320,15.00,15.10,15.00,15.00,100000,0,0
HHS,20130805,6.57,6.70,6.57,6.62,8560,14.90,15.20,14.90,15.00,84230,0,0
HHS,20130802,6.57,6.57,6.53,6.57,3340,14.90,14.90,14.80,14.90,126000,0,0
HHS,20130801,6.44,6.61,6.31,6.57,11480,14.60,15.00,14.30,14.90,222370,0,0
HHS,20130731,6.44,6.66,6.40,6.57,40750,14.60,15.10,14.50,14.90,64000,0,0
HHS,20130730,6.61,6.61,6.35,6.40,2690,15.00,15.00,14.40,14.50,144000,0,0
HHS,20130729,6.31,6.71,6.31,6.35,9370,14.30,15.20,14.30,14.40,70000,0,0
HHS,20130726,6.75,6.75,6.75,6.75,100,15.30,15.30,15.30,15.30,91375,0,0
HHS,20130725,6.80,6.84,6.53,6.84,740,15.40,15.50,14.80,15.50,63000,0,0
HHS,20130724,7.15,7.15,6.84,6.84,16850,16.20,16.20,15.50,15.50,258000,0,0
HHS,20130723,7.15,7.28,6.71,7.15,170,16.20,16.50,15.20,16.20,0,0,0
HHS,20130722,6.83,7.23,6.83,7.15,19630,15.50,16.40,15.50,16.20,108000,0,0
HHS,20130717,6.97,7.41,6.97,7.32,530,15.80,16.80,15.80,16.60,0,0,0
HHS,20130716,7.59,7.59,7.37,7.37,750,17.20,17.20,16.70,16.70,45000,0,0
HHS,20130715,7.76,7.76,7.37,7.37,230,17.60,17.60,16.70,16.70,34230,0,0
HHS,20130712,7.50,7.50,7.50,7.50,10,17.00,17.00,17.00,17.00,76000,0,0
HHS,20130711,7.68,7.68,7.41,7.41,1410,17.40,17.40,16.80,16.80,80000,0,0
HHS,20130710,7.41,7.86,7.37,7.37,840,16.80,17.80,16.70,16.70,0,0,0
HHS,20130709,7.90,7.90,7.90,7.90,10,17.90,17.90,17.90,17.90,96230,0,0
HHS,20130708,7.90,7.90,7.90,7.90,900,17.90,17.90,17.90,17.90,60000,0,0
HHS,20130705,7.94,7.94,7.72,7.72,210,18.00,18.00,17.50,17.50,40000,0,0
HHS,20130704,7.72,7.72,7.28,7.68,4670,17.50,17.50,16.50,17.40,56000,100,0
HHS,20130703,7.72,7.72,7.72,7.72,240,17.50,17.50,17.50,17.50,60000,0,0
HHS,20130702,8.12,8.12,7.41,7.41,540,18.40,18.40,16.80,16.80,70000,0,0
HHS,20130628,8.21,8.21,7.37,7.94,2990,18.60,18.60,16.70,18.00,62000,0,0
HHS,20130627,7.90,7.90,7.90,7.90,130,17.90,17.90,17.90,17.90,100000,0,0
HHS,20130625,8.17,8.70,8.17,8.47,2030,18.50,19.70,18.50,19.20,34480,0,0
HHS,20130617,8.73,8.73,8.73,8.74,10,19.80,19.80,19.80,19.80,35000,0,0
HHS,20130614,9.04,9.04,8.38,8.38,210,20.50,20.50,19.00,19.00,69480,0,0
HHS,20130613,8.78,8.83,8.78,8.82,1850,19.90,20.00,19.90,20.00,60000,0,0
HHS,20130611,9.13,9.13,8.95,8.96,12040,20.70,20.70,20.30,20.30,0,0,0
HHS,20130610,9.13,9.13,9.13,9.13,10,20.70,20.70,20.70,20.70,40000,0,0
HHS,20130607,9.17,9.17,8.60,8.82,130,20.80,20.80,19.50,20.00,0,0,0
HHS,20130606,8.87,8.87,8.25,8.82,230,20.10,20.10,18.70,20.00,0,0,200
HHS,20130605,8.38,8.96,8.38,8.87,1100,19.00,20.30,19.00,20.10,43750,0,0
HHS,20130604,9.00,9.00,9.00,9.00,1020,20.40,20.40,20.40,20.40,67000,0,0
HHS,20130603,9.22,9.22,9.22,9.22,10,20.90,20.90,20.90,20.90,72000,0,0
HHS,20130531,9.04,9.04,8.42,8.82,220,20.50,20.50,19.10,20.00,0,0,0
HHS,20130530,9.22,9.22,8.60,9.04,460,20.90,20.90,19.50,20.50,0,0,0
HHS,20130529,9.22,9.22,9.22,9.22,10,20.90,20.90,20.90,20.90,35480,0,0
HHS,20130528,9.22,9.22,9.22,9.22,110,20.90,20.90,20.90,20.90,29000,0,0
HHS,20130527,9.22,9.22,9.22,9.22,10,20.90,20.90,20.90,20.90,50000,0,0
HHS,20130524,9.27,9.27,8.56,9.18,17530,21.00,21.00,19.40,20.80,0,0,0
HHS,20130523,9.22,9.22,8.78,9.18,31010,20.90,20.90,19.90,20.80,0,0,0
HHS,20130522,8.83,9.49,8.83,9.40,5020,20.00,21.50,20.00,21.30,0,0,0
HHS,20130521,8.95,8.95,8.95,8.96,10,20.30,20.30,20.30,20.30,0,0,0
HHS,20130520,8.38,8.69,8.25,8.38,13420,19.00,19.70,18.70,19.00,0,0,0
HHS,20130517,7.81,8.87,7.81,8.87,7780,17.70,20.10,17.70,20.10,30000,0,0
HHS,20130516,7.86,8.39,7.86,8.38,410,17.80,19.00,17.80,19.00,0,0,0
HHS,20130515,8.42,8.42,8.42,8.43,10,19.10,19.10,19.10,19.10,0,0,0
HHS,20130514,8.38,8.38,8.16,8.16,1050,19.00,19.00,18.50,18.50,56000,0,0
HHS,20130510,8.03,8.03,8.03,8.03,100,18.20,18.20,18.20,18.20,39000,0,0
HHS,20130509,8.43,8.43,8.03,8.03,15410,19.10,19.10,18.20,18.20,0,0,0
HHS,20130508,7.98,7.98,7.98,7.99,660,18.10,18.10,18.10,18.10,60000,0,0
HHS,20130507,8.65,8.65,8.52,8.51,1070,19.60,19.60,19.30,19.30,0,0,0
HHS,20130506,8.56,8.56,8.47,8.56,36070,19.40,19.40,19.20,19.40,52480,0,0
HHS,20130503,8.21,8.38,8.21,8.38,21540,18.60,19.00,18.60,19.00,0,0,0
HHS,20130502,7.59,8.34,7.59,8.34,270,17.20,18.90,17.20,18.90,30000,0,0
HHS,20130426,8.03,8.78,8.03,8.03,370,18.20,19.90,18.20,18.20,0,0,0
HHS,20130425,8.60,8.60,8.42,8.60,440,19.50,19.50,19.10,19.50,22000,0,0
HHS,20130424,8.25,8.74,8.21,8.60,1540,18.70,19.80,18.60,19.50,0,0,0
HHS,20130423,8.78,8.78,8.03,8.78,640,19.90,19.90,18.20,19.90,20000,0,0
HHS,20130422,8.61,8.61,8.61,8.60,10,19.50,19.50,19.50,19.50,0,0,0
HHS,20130418,8.45,8.45,8.41,8.43,4060,19.10,19.10,19.00,19.10,35000,0,0
HHS,20130417,7.97,8.05,7.83,7.92,8050,28.70,29.00,28.20,28.50,27000,0,0
HHS,20130416,8.06,8.17,7.98,7.97,180,29.00,29.40,28.70,28.70,28750,0,0
HHS,20130415,8.17,8.28,8.17,8.17,4130,29.40,29.80,29.40,29.40,27000,0,0
HHS,20130412,8.42,8.84,8.14,8.78,260,30.30,31.80,29.30,31.60,25000,0,0
HHS,20130411,8.81,8.84,8.36,8.42,15640,31.70,31.80,30.10,30.30,20000,0,0
HHS,20130410,7.92,8.28,7.92,8.28,19440,28.50,29.80,28.50,29.80,25000,0,0
HHS,20130409,7.75,7.75,7.75,7.75,520,27.90,27.90,27.90,27.90,30000,0,0
HHS,20130408,7.78,8.31,7.75,7.75,1230,28.00,29.90,27.90,27.90,30500,0,0
HHS,20130405,7.78,7.78,7.78,7.78,180,28.00,28.00,28.00,28.00,0,0,0
HHS,20130404,7.78,7.78,7.78,7.78,10,28.00,28.00,28.00,28.00,70980,0,0
HHS,20130403,7.64,7.64,7.64,7.64,500,27.50,27.50,27.50,27.50,20000,0,0
HHS,20130402,7.50,7.75,7.25,7.72,12010,27.00,27.90,26.10,27.80,55000,0,1800
HHS,20130401,7.78,7.78,7.78,7.78,160,28.00,28.00,28.00,28.00,0,0,0
HHS,20130329,7.78,7.78,7.78,7.78,1510,28.00,28.00,28.00,28.00,109620,0,0
HHS,20130327,7.91,7.91,7.30,7.78,920,28.50,28.50,26.30,28.00,0,0,850
HHS,20130326,7.91,7.91,7.83,7.83,20,28.50,28.50,28.20,28.20,0,0,0
HHS,20130325,7.72,7.72,7.50,7.55,27710,27.80,27.80,27.00,27.20,0,0,0
HHS,20130322,7.66,7.72,7.19,7.72,3530,27.60,27.80,25.90,27.80,0,0,0
HHS,20130321,7.67,7.73,7.50,7.72,21050,27.60,27.80,27.00,27.80,0,0,0
HHS,20130320,7.50,7.72,7.50,7.67,10030,27.00,27.80,27.00,27.60,0,0,0
HHS,20130319,8.06,8.06,7.50,7.50,20220,29.00,29.00,27.00,27.00,0,0,0
HHS,20130318,7.78,8.00,7.67,7.67,15030,28.00,28.80,27.60,27.60,0,0,0
HHS,20130315,8.25,8.25,7.78,8.17,9580,29.70,29.70,28.00,29.40,0,0,0
HHS,20130314,8.05,8.25,8.05,8.25,10010,29.00,29.70,29.00,29.70,0,0,0
HHS,20130313,8.24,8.24,8.19,8.19,20,29.70,29.70,29.50,29.50,0,0,0
HHS,20130312,8.89,8.89,7.81,7.80,1720,32.00,32.00,28.10,28.10,0,0,1710
HHS,20130311,8.55,8.55,8.39,8.39,37920,30.80,30.80,30.20,30.20,0,0,0
HHS,20130308,8.47,8.47,7.77,8.47,60,30.50,30.50,28.00,30.50,0,0,0
HHS,20130307,8.33,8.33,8.20,8.30,17510,30.00,30.00,29.50,29.90,0,0,0
HHS,20130306,8.86,8.86,7.89,7.89,460,31.90,31.90,28.40,28.40,0,0,0
HHS,20130305,8.47,8.47,8.47,8.47,10030,30.50,30.50,30.50,30.50,0,0,0
HHS,20130304,8.88,8.88,8.61,8.61,12480,32.00,32.00,31.00,31.00,20000,0,0
HHS,20130301,8.47,8.47,8.44,8.44,770,30.50,30.50,30.40,30.40,0,270,270
HHS,20130228,8.50,9.06,8.50,9.05,20,30.60,32.60,30.60,32.60,0,0,0
HHS,20130227,8.50,8.50,7.47,8.50,4730,30.60,30.60,26.90,30.60,0,0,0
HHS,20130225,8.75,8.75,7.72,8.03,820,31.50,31.50,27.80,28.90,0,0,0
HHS,20130222,8.25,8.31,7.25,8.28,4720,29.70,29.90,26.10,29.80,0,100,3170
HHS,20130221,8.33,8.33,7.77,7.78,50,30.00,30.00,28.00,28.00,0,0,0
HHS,20130220,8.33,8.33,8.28,8.30,3440,30.00,30.00,29.80,29.90,0,0,3170
HHS,20130219,8.61,8.89,8.61,8.89,60,31.00,32.00,31.00,32.00,0,0,0
HHS,20130218,9.58,9.58,8.39,9.14,43460,34.50,34.50,30.20,32.90,0,0,0
HHS,20130208,9.00,9.00,8.56,9.00,3120,32.40,32.40,30.80,32.40,0,0,0
HHS,20130207,8.52,9.16,8.52,8.89,55550,30.70,33.00,30.70,32.00,0,0,0
HHS,20130206,8.58,8.58,8.14,8.58,22010,30.90,30.90,29.30,30.90,0,0,2000
HHS,20130205,8.86,8.86,8.72,8.72,26500,31.90,31.90,31.40,31.40,0,0,0
HHS,20130204,7.97,8.88,7.97,8.86,11110,28.70,32.00,28.70,31.90,0,0,0
HHS,20130201,8.59,8.61,8.42,8.55,51990,30.90,31.00,30.30,30.80,0,0,10
HHS,20130131,9.44,9.44,8.25,8.67,23700,34.00,34.00,29.70,31.20,0,0,0
HHS,20130130,8.47,8.89,8.47,8.86,19160,30.50,32.00,30.50,31.90,0,0,10
HHS,20130129,9.08,9.08,9.08,9.08,20000,32.70,32.70,32.70,32.70,0,0,0
HHS,20130128,9.20,9.20,8.64,9.11,36170,33.10,33.10,31.10,32.80,0,0,0
HHS,20130125,8.55,9.13,8.55,9.14,440,30.80,32.90,30.80,32.90,0,0,0
HHS,20130122,9.02,9.19,9.02,9.19,110,32.50,33.10,32.50,33.10,27000,0,0
HHS,20130121,10.00,10.00,8.72,9.69,29400,36.00,36.00,31.40,34.90,0,0,0
HHS,20130118,9.58,9.58,8.39,9.36,40,34.50,34.50,30.20,33.70,0,0,0
HHS,20130117,9.00,9.00,9.00,9.00,10,32.40,32.40,32.40,32.40,26000,0,0
HHS,20130116,9.03,9.70,9.03,9.67,27570,32.50,34.90,32.50,34.80,0,0,0
HHS,20130115,9.55,9.63,9.55,9.64,6020,34.40,34.70,34.40,34.70,0,0,0
HHS,20130114,9.45,9.45,9.45,9.44,1020,34.00,34.00,34.00,34.00,0,0,0
HHS,20130111,9.33,9.33,9.03,9.03,30010,33.60,33.60,32.50,32.50,0,0,0
HHS,20130110,9.45,9.45,8.89,8.89,190,34.00,34.00,32.00,32.00,0,0,0
HHS,20130109,9.69,10.08,9.14,9.14,9900,34.90,36.30,32.90,32.90,0,500,300
HHS,20130108,9.61,9.61,9.61,9.61,14500,34.60,34.60,34.60,34.60,0,0,0
HHS,20130107,9.83,9.83,9.72,9.75,26130,35.40,35.40,35.00,35.10,0,0,0
HHS,20130102,8.98,9.39,8.98,9.39,210,32.30,33.80,32.30,33.80,0,0,0
HHS,20121228,9.44,9.44,9.41,9.42,48810,34.00,34.00,33.90,33.90,0,0,0
HHS,20121227,9.22,9.22,8.78,9.19,690,33.20,33.20,31.60,33.10,127060,0,0
HHS,20121226,9.69,9.69,9.22,9.22,1050,34.90,34.90,33.20,33.20,30000,0,0
HHS,20121218,8.97,9.69,8.97,9.69,38570,32.30,34.90,32.30,34.90,445000,0,0
HHS,20121217,9.45,9.45,9.45,9.44,20,34.00,34.00,34.00,34.00,143000,0,0
HHS,20121214,9.03,9.03,9.03,9.03,80,32.50,32.50,32.50,32.50,0,0,0
HHS,20121211,9.49,9.49,9.49,9.50,10,34.20,34.20,34.20,34.20,0,0,0
HHS,20121210,8.67,9.05,8.67,9.05,440,31.20,32.60,31.20,32.60,150000,0,0
HHS,20121207,9.11,9.11,9.11,9.11,30,32.80,32.80,32.80,32.80,0,0,0
HHS,20121206,8.27,8.69,8.27,8.69,160,29.80,31.30,29.80,31.30,0,0,0
HHS,20121205,8.27,8.69,8.27,8.69,110,29.80,31.30,29.80,31.30,0,0,0
HHS,20121204,8.72,8.72,8.69,8.69,36530,31.40,31.40,31.30,31.30,0,0,0
HHS,20121203,9.50,9.50,8.73,8.72,30,34.20,34.20,31.40,31.40,0,0,0
HHS,20121130,9.17,9.17,9.17,9.17,20,33.00,33.00,33.00,33.00,0,0,0
HHS,20121129,8.72,8.86,8.30,8.75,13140,31.40,31.90,29.90,31.50,30000,0,0
HHS,20121128,8.73,8.73,8.73,8.72,80,31.40,31.40,31.40,31.40,34000,0,0
HHS,20121127,9.17,9.17,9.17,9.17,30,33.00,33.00,33.00,33.00,20000,0,0
HHS,20121126,8.92,8.92,8.92,8.92,50,32.10,32.10,32.10,32.10,43000,0,0
HHS,20121123,8.52,8.91,8.52,8.92,640,30.70,32.10,30.70,32.10,43010,0,0
HHS,20121122,9.38,9.38,8.94,8.94,1550,33.80,33.80,32.20,32.20,0,0,0
HHS,20121120,9.05,9.05,8.69,8.94,1660,32.60,32.60,31.30,32.20,0,0,0
HHS,20121119,8.69,8.69,8.33,8.69,120,31.30,31.30,30.00,31.30,0,0,0
HHS,20121116,9.00,9.00,8.56,8.55,740,32.40,32.40,30.80,30.80,35000,0,0
HHS,20121115,8.73,9.11,8.73,9.00,440,31.40,32.80,31.40,32.40,0,0,0
HHS,20121114,9.64,9.64,9.17,9.17,27120,34.70,34.70,33.00,33.00,0,0,0
HHS,20121113,9.28,9.28,8.84,9.25,210,33.40,33.40,31.80,33.30,0,0,0
HHS,20121112,9.33,9.33,9.27,9.28,13050,33.60,33.60,33.40,33.40,0,0,0
HHS,20121109,9.33,9.33,9.33,9.33,50,33.60,33.60,33.60,33.60,0,0,0
HHS,20121108,9.41,9.41,9.33,9.33,10720,33.90,33.90,33.60,33.60,0,0,0
HHS,20121107,9.25,9.25,9.08,9.08,510,33.30,33.30,32.70,32.70,0,0,0
HHS,20121106,8.83,8.83,8.80,8.83,25510,31.80,31.80,31.70,31.80,0,0,0
HHS,20121105,8.72,8.75,8.33,8.58,65360,31.40,31.50,30.00,30.90,0,0,0
HHS,20121102,8.58,8.58,8.33,8.33,590,30.90,30.90,30.00,30.00,40000,0,0
HHS,20121101,8.72,8.72,8.72,8.72,200,31.40,31.40,31.40,31.40,0,0,0
HHS,20121031,8.72,8.75,8.47,8.72,37510,31.40,31.50,30.50,31.40,0,0,0
HHS,20121030,8.47,8.97,8.27,8.72,3020,30.50,32.30,29.80,31.40,0,0,0
HHS,20121029,8.33,8.58,8.33,8.58,2110,30.00,30.90,30.00,30.90,22000,0,0
HHS,20121026,8.44,8.78,8.44,8.72,6970,30.40,31.60,30.40,31.40,0,0,0
