<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGS,20160412,15.09,15.09,14.86,14.94,356092,20.00,20.00,19.70,19.80,0,15000,0
PGS,20160411,14.87,15.47,14.87,14.94,1022005,19.70,20.50,19.70,19.80,15,21350,106000
PGS,20160408,14.10,15.16,14.10,14.79,364721,18.70,20.10,18.70,19.60,0,14400,16200
PGS,20160407,14.49,14.64,14.18,14.18,204451,19.20,19.40,18.80,18.80,0,0,0
PGS,20160406,14.11,14.41,14.11,14.26,191594,18.70,19.10,18.70,18.90,0,5000,0
PGS,20160405,13.96,14.19,13.58,14.03,366836,18.50,18.80,18.00,18.60,22,21800,0
PGS,20160404,14.10,14.26,13.80,13.81,351820,18.70,18.90,18.30,18.30,0,10000,0
PGS,20160401,14.41,14.64,14.11,14.18,335232,19.10,19.40,18.70,18.80,0,10000,5000
PGS,20160331,14.71,14.71,14.33,14.41,355644,19.50,19.50,19.00,19.10,0,35000,300
PGS,20160330,14.48,14.79,14.48,14.71,272907,19.20,19.60,19.20,19.50,0,80000,12000
PGS,20160329,14.78,14.94,14.56,14.56,369574,19.60,19.80,19.30,19.30,0,93200,0
PGS,20160328,14.79,14.94,14.71,14.86,301508,19.60,19.80,19.50,19.70,0,0,2000
PGS,20160325,15.01,15.01,14.71,14.79,201800,19.90,19.90,19.50,19.60,83,0,0
PGS,20160324,14.79,15.24,14.71,15.01,573177,19.60,20.20,19.50,19.90,0,1600,0
PGS,20160323,14.93,15.09,14.78,14.79,351915,19.80,20.00,19.60,19.60,0,20000,0
PGS,20160322,14.94,15.16,14.63,15.01,387730,19.80,20.10,19.40,19.90,0,24600,0
PGS,20160321,15.17,15.24,14.79,14.86,309220,20.10,20.20,19.60,19.70,7000,25000,0
PGS,20160318,15.47,15.62,15.09,15.09,456866,20.50,20.70,20.00,20.00,1,0,0
PGS,20160317,15.32,15.69,15.24,15.39,795144,20.30,20.80,20.20,20.40,0,63800,0
PGS,20160316,14.94,15.46,14.86,15.24,1528950,19.80,20.50,19.70,20.20,0,2000,20000
PGS,20160315,14.86,15.09,14.71,14.86,608262,19.70,20.00,19.50,19.70,0,0,0
PGS,20160314,14.34,15.09,14.26,15.09,1282573,19.00,20.00,18.90,20.00,0,1500,0
PGS,20160311,14.26,14.34,14.18,14.26,231654,18.90,19.00,18.80,18.90,0,0,0
PGS,20160310,14.26,14.41,14.18,14.26,148431,18.90,19.10,18.80,18.90,57,0,0
PGS,20160309,14.25,14.33,14.18,14.18,100600,18.90,19.00,18.80,18.80,5,0,0
PGS,20160308,14.48,14.56,14.25,14.33,258250,19.20,19.30,18.90,19.00,0,0,5000
PGS,20160307,14.34,14.71,14.34,14.33,526745,19.00,19.50,19.00,19.00,0,14200,6000
PGS,20160304,14.33,14.48,14.25,14.26,176642,19.00,19.20,18.90,18.90,0,6200,45000
PGS,20160303,14.34,14.64,14.18,14.33,196690,19.00,19.40,18.80,19.00,0,0,9000
PGS,20160302,14.19,14.49,14.19,14.26,207317,18.80,19.20,18.80,18.90,0,900,4000
PGS,20160301,14.03,14.19,13.96,14.11,260200,18.60,18.80,18.50,18.70,2,0,0
PGS,20160229,14.11,14.41,14.11,14.11,263030,18.70,19.10,18.70,18.70,0,0,10000
PGS,20160226,14.41,14.56,14.33,14.41,341999,19.10,19.30,19.00,19.10,0,0,0
PGS,20160225,14.71,14.86,14.33,14.33,517782,19.50,19.70,19.00,19.00,0,70000,0
PGS,20160224,13.65,14.71,13.65,14.71,1269829,18.10,19.50,18.10,19.50,0,24000,85000
PGS,20160223,13.65,13.80,13.50,13.65,545395,18.10,18.30,17.90,18.10,0,0,0
PGS,20160222,13.28,13.58,13.28,13.35,184013,17.60,18.00,17.60,17.70,31,8500,0
PGS,20160219,13.50,13.65,13.27,13.28,262401,17.90,18.10,17.60,17.60,15,0,6500
PGS,20160218,13.58,13.73,13.51,13.50,329540,18.00,18.20,17.90,17.90,0,0,0
PGS,20160217,13.50,13.66,13.35,13.43,192025,17.90,18.10,17.70,17.80,0,100,0
PGS,20160216,13.27,13.58,13.27,13.58,177611,17.60,18.00,17.60,18.00,0,0,0
PGS,20160215,12.22,13.42,12.22,13.35,49100,16.20,17.80,16.20,17.70,120,0,0
PGS,20160205,13.35,13.58,13.27,13.50,95230,17.70,18.00,17.60,17.90,0,0,0
PGS,20160204,13.36,13.96,13.28,13.50,243380,17.70,18.50,17.60,17.90,0,25100,0
PGS,20160203,13.05,13.36,12.83,13.28,167203,17.30,17.70,17.00,17.60,0,0,0
PGS,20160202,13.20,13.51,13.13,13.28,265570,17.50,17.90,17.40,17.60,0,0,0
PGS,20160201,13.80,13.96,13.43,13.43,419056,18.30,18.50,17.80,17.80,0,65200,0
PGS,20160129,13.96,14.11,13.51,13.88,500637,18.50,18.70,17.90,18.40,0,0,20000
PGS,20160128,13.80,14.10,13.43,13.43,623253,18.30,18.70,17.80,17.80,31,0,35000
PGS,20160127,12.23,13.36,12.23,13.35,983844,16.20,17.70,16.20,17.70,0,0,105700
PGS,20160126,12.82,12.82,11.77,12.15,60017,17.00,17.00,15.60,16.10,8,11600,0
PGS,20160125,11.32,12.23,11.32,12.22,130890,15.00,16.20,15.00,16.20,0,23700,0
PGS,20160122,10.94,11.39,10.94,11.17,43300,14.50,15.10,14.50,14.80,0,7000,4200
PGS,20160121,11.46,11.46,11.16,11.39,21390,15.20,15.20,14.80,15.10,0,10090,0
PGS,20160120,11.39,11.54,11.31,11.54,179200,15.10,15.30,15.00,15.30,0,41500,7900
PGS,20160119,11.47,11.55,11.02,11.54,51589,15.20,15.30,14.60,15.30,0,400,0
PGS,20160118,12.15,12.15,10.94,11.32,71790,16.10,16.10,14.50,15.00,0,1000,0
PGS,20160115,12.00,12.15,12.00,12.07,47600,15.90,16.10,15.90,16.00,0,0,2100
PGS,20160114,12.22,12.22,12.07,12.15,51654,16.20,16.20,16.00,16.10,0,0,0
PGS,20160113,12.30,12.30,12.15,12.30,38600,16.30,16.30,16.10,16.30,0,10500,0
PGS,20160112,12.22,12.30,12.14,12.30,62542,16.20,16.30,16.10,16.30,0,0,0
PGS,20160111,12.22,12.37,12.14,12.22,52201,16.20,16.40,16.10,16.20,0,0,0
PGS,20160108,12.15,12.30,12.07,12.22,49147,16.10,16.30,16.00,16.20,0,20000,0
PGS,20160107,12.45,12.45,12.07,12.30,80517,16.50,16.50,16.00,16.30,5,0,5
PGS,20160106,12.45,12.60,12.45,12.45,66120,16.50,16.70,16.50,16.50,0,500,0
PGS,20160105,12.45,12.75,12.45,12.45,66909,16.50,16.90,16.50,16.50,0,0,0
PGS,20160104,12.82,12.82,12.67,12.75,8275,17.00,17.00,16.80,16.90,0,1100,0
PGS,20151231,12.60,13.20,12.52,13.20,109355,16.70,17.50,16.60,17.50,0,0,0
PGS,20151230,12.45,12.60,12.37,12.60,97315,16.50,16.70,16.40,16.70,0,14715,0
PGS,20151229,12.07,12.38,12.07,12.37,51883,16.00,16.40,16.00,16.40,0,0,0
PGS,20151228,12.60,12.60,12.15,12.15,195850,16.70,16.70,16.10,16.10,437900,0,8000
PGS,20151225,12.83,12.83,12.60,12.60,20980,17.00,17.00,16.70,16.70,0,500,0
PGS,20151224,12.82,12.82,12.59,12.60,70377,17.00,17.00,16.70,16.70,0,0,0
PGS,20151223,12.82,12.82,12.67,12.67,47400,17.00,17.00,16.80,16.80,0,0,0
PGS,20151222,12.75,12.90,12.75,12.90,182247,16.90,17.10,16.90,17.10,0,0,8000
PGS,20151221,12.82,12.82,12.59,12.75,84239,17.00,17.00,16.70,16.90,0,0,0
PGS,20151218,12.98,12.98,12.83,12.82,77600,17.20,17.20,17.00,17.00,31,0,0
PGS,20151217,13.13,13.13,12.98,12.98,115104,17.40,17.40,17.20,17.20,0,1000,0
PGS,20151216,13.58,13.58,12.90,12.98,174714,18.00,18.00,17.10,17.20,31,0,0
PGS,20151215,13.13,13.21,13.05,13.05,72026,17.40,17.50,17.30,17.30,68,0,0
PGS,20151214,13.20,13.20,12.90,13.13,121367,17.50,17.50,17.10,17.40,42,800,8000
PGS,20151211,13.20,13.43,12.82,13.28,386363,17.50,17.80,17.00,17.60,0,0,0
PGS,20151210,13.58,13.58,13.35,13.35,253070,18.00,18.00,17.70,17.70,0,0,17700
PGS,20151209,13.51,13.58,13.43,13.43,148700,17.90,18.00,17.80,17.80,0,0,0
PGS,20151208,13.43,13.51,13.35,13.43,116589,17.80,17.90,17.70,17.80,0,0,0
PGS,20151207,13.57,13.65,13.42,13.43,73880,18.00,18.10,17.80,17.80,31,400,0
PGS,20151204,13.73,13.73,13.65,13.65,28863,18.20,18.20,18.10,18.10,0,0,0
PGS,20151203,13.57,13.73,13.57,13.73,54107,18.00,18.20,18.00,18.20,0,0,0
PGS,20151202,13.65,13.80,13.65,13.65,12396,18.10,18.30,18.10,18.10,0,0,0
PGS,20151201,13.73,13.73,13.57,13.65,53603,18.20,18.20,18.00,18.10,31,0,0
PGS,20151130,13.88,13.88,13.58,13.65,88300,18.40,18.40,18.00,18.10,1,0,4600
PGS,20151127,13.96,14.04,13.96,13.96,61800,18.50,18.60,18.50,18.50,0,0,0
PGS,20151126,14.04,14.11,13.96,13.96,142747,18.60,18.70,18.50,18.50,0,100,8000
PGS,20151125,13.96,14.04,13.88,13.96,65790,18.50,18.60,18.40,18.50,0,0,0
PGS,20151124,13.96,14.11,13.96,13.96,57326,18.50,18.70,18.50,18.50,0,0,0
PGS,20151123,14.19,14.19,13.96,13.96,53000,18.80,18.80,18.50,18.50,63,0,0
PGS,20151120,14.03,14.18,14.03,14.11,15010,18.60,18.80,18.60,18.70,0,0,0
PGS,20151119,14.26,14.33,14.03,14.03,35800,18.90,19.00,18.60,18.60,0,0,8000
PGS,20151118,14.71,14.71,14.03,14.18,78951,19.50,19.50,18.60,18.80,0,0,8000
PGS,20151117,13.89,14.10,13.89,14.11,142792,19.40,19.70,19.40,19.70,0,0,0
PGS,20151116,14.11,14.11,13.89,13.89,106880,19.70,19.70,19.40,19.40,0,0,8000
PGS,20151113,14.11,14.18,14.04,14.18,37589,19.70,19.80,19.60,19.80,0,0,0
PGS,20151112,14.18,14.25,13.96,14.25,116127,19.80,19.90,19.50,19.90,0,0,8000
PGS,20151111,13.96,14.32,13.96,14.25,55297,19.50,20.00,19.50,19.90,0,0,8000
PGS,20151110,14.18,14.32,14.11,14.25,89430,19.80,20.00,19.70,19.90,0,0,1800
PGS,20151109,14.32,14.32,14.11,14.32,33342,20.00,20.00,19.70,20.00,0,0,0
PGS,20151106,14.54,14.54,14.25,14.32,112303,20.30,20.30,19.90,20.00,5,0,0
PGS,20151105,14.54,14.54,14.47,14.54,135470,20.30,20.30,20.20,20.30,0,0,0
PGS,20151104,14.47,14.68,14.47,14.54,350647,20.20,20.50,20.20,20.30,82,5000,0
PGS,20151103,14.11,14.32,14.04,14.18,137740,19.70,20.00,19.60,19.80,0,0,0
PGS,20151102,14.32,14.46,14.11,14.11,182136,20.00,20.20,19.70,19.70,72,0,600
PGS,20151030,14.32,14.32,14.11,14.32,366133,20.00,20.00,19.70,20.00,0,0,5000
PGS,20151029,14.25,14.39,14.25,14.32,91300,19.90,20.10,19.90,20.00,0,0,0
PGS,20151028,13.89,14.25,13.89,14.25,190439,19.40,19.90,19.40,19.90,0,0,500
PGS,20151027,13.82,13.89,13.82,13.89,162673,19.30,19.40,19.30,19.40,15,500,0
PGS,20151026,13.61,13.97,13.61,13.82,148068,19.00,19.50,19.00,19.30,0,14500,4300
PGS,20151023,14.10,14.10,13.96,14.04,65910,19.70,19.70,19.50,19.60,0,500,2700
PGS,20151022,13.96,14.03,13.82,13.96,81315,19.50,19.60,19.30,19.50,60063,0,0
PGS,20151021,14.04,14.11,13.90,13.96,199094,19.60,19.70,19.40,19.50,42,5000,0
PGS,20151020,14.18,14.18,13.97,14.04,123300,19.80,19.80,19.50,19.60,0,0,0
PGS,20151019,14.18,14.32,14.18,14.18,85038,19.80,20.00,19.80,19.80,0,10600,0
PGS,20151016,14.32,14.39,14.25,14.25,160906,20.00,20.10,19.90,19.90,36,800,0
PGS,20151015,14.32,14.32,14.18,14.25,104100,20.00,20.00,19.80,19.90,57,0,0
PGS,20151014,14.18,14.25,14.11,14.25,179110,19.80,19.90,19.70,19.90,21,0,0
PGS,20151013,14.32,14.32,14.18,14.18,172421,20.00,20.00,19.80,19.80,7,0,0
PGS,20151012,14.54,14.61,14.40,14.39,169668,20.30,20.40,20.10,20.10,2,13800,0
PGS,20151009,14.60,14.89,14.39,14.61,361630,20.40,20.80,20.10,20.40,26,0,0
PGS,20151008,14.32,14.39,14.25,14.39,112704,20.00,20.10,19.90,20.10,0,5000,0
PGS,20151007,14.18,14.68,14.18,14.32,442877,19.80,20.50,19.80,20.00,57,0,20100
PGS,20151006,14.10,14.32,14.03,14.18,263173,19.70,20.00,19.60,19.80,15,0,89226
PGS,20151005,13.75,13.96,13.75,13.96,214678,19.20,19.50,19.20,19.50,36,0,77400
PGS,20151002,13.82,13.82,13.68,13.75,56828,19.30,19.30,19.10,19.20,57,0,21000
PGS,20151001,13.68,13.82,13.68,13.82,41145,19.10,19.30,19.10,19.30,15,0,0
PGS,20150930,13.61,13.82,13.47,13.68,75760,19.00,19.30,18.80,19.10,0,0,25000
PGS,20150929,13.75,13.75,13.54,13.61,80900,19.20,19.20,18.90,19.00,0,0,0
PGS,20150928,13.89,14.04,13.75,13.75,164901,19.40,19.60,19.20,19.20,0,0,0
PGS,20150925,13.89,13.89,13.67,13.75,57256,19.40,19.40,19.10,19.20,31,0,19736
PGS,20150924,14.11,14.18,13.90,13.96,127900,19.70,19.80,19.40,19.50,0,0,20000
PGS,20150923,13.75,14.11,13.75,14.11,143400,19.20,19.70,19.20,19.70,0,0,10000
PGS,20150922,13.75,13.97,13.75,13.82,163550,19.20,19.50,19.20,19.30,0,0,0
PGS,20150921,13.61,13.68,13.47,13.61,77402,19.00,19.10,18.80,19.00,26,0,2000
PGS,20150918,13.53,13.61,13.39,13.61,197223,18.90,19.00,18.70,19.00,14,0,47594
PGS,20150917,13.32,13.39,13.25,13.32,227206,18.60,18.70,18.50,18.60,0,600,55000
PGS,20150916,13.25,13.25,13.18,13.25,64309,18.50,18.50,18.40,18.50,10,0,26000
PGS,20150915,12.03,13.39,12.03,13.25,81600,16.80,18.70,16.80,18.50,0,0,27900
PGS,20150914,13.39,13.39,13.25,13.32,69547,18.70,18.70,18.50,18.60,0,0,100
PGS,20150911,13.46,13.46,13.39,13.46,25100,18.80,18.80,18.70,18.80,172,0,0
PGS,20150910,13.39,13.53,13.39,13.46,46070,18.70,18.90,18.70,18.80,0,0,0
PGS,20150909,13.53,13.68,13.46,13.53,146394,18.90,19.10,18.80,18.90,0,0,0
PGS,20150908,13.25,13.61,13.25,13.32,89659,18.50,19.00,18.50,18.60,0,100,0
PGS,20150907,13.46,13.46,13.32,13.32,101969,18.80,18.80,18.60,18.60,125,0,0
PGS,20150904,12.96,13.60,12.96,13.32,110460,18.10,19.00,18.10,18.60,0,0,0
PGS,20150903,13.46,13.54,13.18,13.39,271985,18.80,18.90,18.40,18.70,0,0,58000
PGS,20150901,14.04,14.04,13.54,13.75,145115,19.60,19.60,18.90,19.20,0,30000,50900
PGS,20150831,14.11,14.11,13.68,13.75,100627,19.70,19.70,19.10,19.20,0,0,4500
PGS,20150828,14.46,14.54,14.11,14.11,216651,20.20,20.30,19.70,19.70,0,0,38800
PGS,20150827,14.39,14.75,14.11,14.25,196668,20.10,20.60,19.70,19.90,0,0,0
PGS,20150826,13.68,14.40,13.68,14.25,330917,19.10,20.10,19.10,19.90,77,0,13000
PGS,20150825,12.39,13.61,12.18,13.61,297561,17.30,19.00,17.00,19.00,0,100,0
PGS,20150824,13.54,13.54,12.46,12.82,420806,18.90,18.90,17.40,17.90,0,500,0
PGS,20150821,13.96,14.04,12.89,13.75,293623,19.50,19.60,18.00,19.20,0,0,0
PGS,20150820,14.25,14.25,13.96,14.25,221415,19.90,19.90,19.50,19.90,57,0,0
PGS,20150819,14.18,14.39,14.18,14.25,101860,19.80,20.10,19.80,19.90,0,0,0
PGS,20150818,13.96,14.39,13.96,14.25,122541,19.50,20.10,19.50,19.90,78,25000,1000
PGS,20150817,14.40,14.47,13.90,13.96,216572,20.10,20.20,19.40,19.50,21,10000,0
PGS,20150814,14.61,14.75,14.25,14.47,155252,20.40,20.60,19.90,20.20,0,10000,0
PGS,20150813,14.97,14.97,14.54,14.68,152000,20.90,20.90,20.30,20.50,0,63000,0
PGS,20150812,15.25,15.25,14.96,14.97,109370,21.30,21.30,20.90,20.90,0,20000,0
PGS,20150811,15.25,15.32,15.18,15.25,129141,21.30,21.40,21.20,21.30,6,18000,0
PGS,20150810,15.18,15.32,14.96,15.25,84018,21.20,21.40,20.90,21.30,99,0,0
PGS,20150807,15.18,15.25,15.11,15.25,104648,21.20,21.30,21.10,21.30,0,0,0
PGS,20150806,15.32,15.32,15.11,15.18,62310,21.40,21.40,21.10,21.20,0,0,0
PGS,20150805,15.18,15.25,15.18,15.18,97181,21.20,21.30,21.20,21.20,0,200,0
PGS,20150804,15.32,15.32,15.11,15.18,27515,21.40,21.40,21.10,21.20,57,0,0
PGS,20150803,15.39,15.39,15.11,15.18,126179,21.50,21.50,21.10,21.20,21,0,0
PGS,20150731,15.83,15.83,15.62,15.68,111932,22.10,22.10,21.80,21.90,0,0,0
PGS,20150730,15.47,15.83,15.47,15.83,264310,21.60,22.10,21.60,22.10,0,93500,0
PGS,20150729,15.26,15.47,15.26,15.47,106325,21.30,21.60,21.30,21.60,0,31500,0
PGS,20150728,15.61,15.68,15.47,15.47,255738,21.80,21.90,21.60,21.60,0,20000,13300
PGS,20150727,15.76,15.83,15.47,15.61,367248,22.00,22.10,21.60,21.80,94,84900,30000
PGS,20150724,15.25,15.53,15.25,15.47,202033,21.30,21.70,21.30,21.60,0,0,400
PGS,20150723,15.32,15.32,15.11,15.32,205327,21.40,21.40,21.10,21.40,0,500,0
PGS,20150722,15.04,15.32,14.96,15.32,340510,21.00,21.40,20.90,21.40,0,20000,22800
PGS,20150721,15.40,15.47,15.11,15.25,259688,21.50,21.60,21.10,21.30,0,0,0
PGS,20150720,15.39,15.46,15.25,15.47,314393,21.50,21.60,21.30,21.60,0,0,40200
PGS,20150717,15.61,15.75,15.61,15.75,145370,21.80,22.00,21.80,22.00,10,0,0
PGS,20150716,15.68,15.75,15.54,15.54,204870,21.90,22.00,21.70,21.70,150,1000,0
PGS,20150715,15.68,15.97,15.61,15.68,274700,21.90,22.30,21.80,21.90,0,0,100
PGS,20150714,16.11,16.11,15.54,15.68,349837,22.50,22.50,21.70,21.90,0,50,0
PGS,20150713,15.83,16.04,15.76,15.90,187210,22.10,22.40,22.00,22.20,0,21300,100
PGS,20150710,15.68,16.04,15.39,15.83,99912,21.90,22.40,21.50,22.10,0,90,4463
PGS,20150709,15.76,15.90,15.62,15.75,264859,22.00,22.20,21.80,22.00,0,21000,13200
PGS,20150708,16.11,16.11,15.68,15.83,525590,22.50,22.50,21.90,22.10,84,21000,13200
PGS,20150707,16.47,16.47,16.11,16.11,486931,23.00,23.00,22.50,22.50,31,25000,3000
PGS,20150706,16.11,16.47,16.04,16.47,663886,22.50,23.00,22.40,23.00,225,20000,0
PGS,20150703,16.12,16.26,15.83,16.11,375761,22.50,22.70,22.10,22.50,0,0,0
PGS,20150702,15.47,15.97,15.40,15.83,471920,21.60,22.30,21.50,22.10,26,3000,0
PGS,20150701,15.33,15.61,15.33,15.40,422073,21.40,21.80,21.40,21.50,63,0,0
PGS,20150630,15.90,15.97,15.54,15.54,426381,22.20,22.30,21.70,21.70,292,0,292
PGS,20150629,15.61,15.90,15.61,15.90,264810,21.80,22.20,21.80,22.20,0,0,27500
PGS,20150626,16.11,16.18,15.61,15.61,789452,22.50,22.60,21.80,21.80,55,400,10
PGS,20150625,16.47,16.55,16.19,16.18,443331,23.00,23.10,22.60,22.60,0,0,155316
PGS,20150624,16.33,16.62,16.26,16.26,507172,22.80,23.20,22.70,22.70,57,0,60900
PGS,20150623,16.33,16.62,16.33,16.33,317584,22.80,23.20,22.80,22.80,0,0,21200
PGS,20150622,16.68,16.68,16.32,16.33,491869,23.30,23.30,22.80,22.80,12,0,36000
PGS,20150619,16.97,17.04,16.47,16.68,653197,23.70,23.80,23.00,23.30,0,3000,0
PGS,20150618,16.68,16.97,16.61,16.97,696086,23.30,23.70,23.20,23.70,68,20500,10000
PGS,20150617,16.54,16.97,16.18,16.68,874166,23.10,23.70,22.60,23.30,50,2000,0
PGS,20150616,16.11,16.54,16.11,16.47,1328558,22.50,23.10,22.50,23.00,15,4000,13200
PGS,20150615,16.26,16.33,15.90,15.97,477706,22.70,22.80,22.20,22.30,141,0,5000
PGS,20150612,16.33,16.54,16.12,16.26,566616,22.80,23.10,22.50,22.70,112,0,0
PGS,20150611,15.97,16.61,15.97,16.33,1212826,22.30,23.20,22.30,22.80,0,21000,30000
PGS,20150610,15.61,16.11,15.61,15.97,518657,21.80,22.50,21.80,22.30,219,0,0
PGS,20150609,16.33,16.33,15.61,15.75,945150,22.80,22.80,21.80,22.00,0,9000,0
PGS,20150608,15.46,16.47,15.46,15.97,1253152,21.60,23.00,21.60,22.30,0,4000,3900
PGS,20150605,14.75,15.25,14.68,15.25,937387,20.60,21.30,20.50,21.30,0,3100,2700
PGS,20150604,14.39,14.82,14.39,14.75,1091646,20.10,20.70,20.10,20.60,15,10000,9500
PGS,20150603,14.18,14.61,14.18,14.39,428968,19.80,20.40,19.80,20.10,87,4000,200
PGS,20150602,14.46,14.46,14.18,14.18,249687,20.20,20.20,19.80,19.80,94,0,0
PGS,20150601,14.40,14.61,14.40,14.39,190431,20.10,20.40,20.10,20.10,57,0,0
PGS,20150529,14.54,14.54,14.33,14.47,284110,20.30,20.30,20.00,20.20,172,600,0
PGS,20150528,14.39,14.82,14.32,14.54,730066,20.10,20.70,20.00,20.30,0,28500,2700
PGS,20150527,14.61,14.61,14.33,14.39,391255,20.40,20.40,20.00,20.10,151,0,0
PGS,20150526,14.04,14.68,14.04,14.54,598261,19.60,20.50,19.60,20.30,33660,54500,1300
PGS,20150525,13.68,14.11,13.68,14.04,541575,19.10,19.70,19.10,19.60,16,61000,30000
PGS,20150522,13.61,13.97,13.61,13.68,188147,19.00,19.50,19.00,19.10,171052,400,0
PGS,20150521,13.67,13.82,13.53,13.68,215393,19.10,19.30,18.90,19.10,84,4700,184
PGS,20150520,13.25,13.60,13.25,13.46,230944,19.00,19.50,19.00,19.30,15836,4000,4000
PGS,20150519,13.32,13.32,13.11,13.25,78360,19.10,19.10,18.80,19.00,0,0,0
PGS,20150518,13.32,13.46,13.11,13.11,173706,19.10,19.30,18.80,18.80,400,400,0
PGS,20150515,13.53,13.67,13.46,13.46,193834,19.40,19.60,19.30,19.30,0,705,0
PGS,20150514,13.46,13.67,13.46,13.53,115397,19.30,19.60,19.30,19.40,0,0,7842
PGS,20150513,13.67,13.74,13.46,13.46,172723,19.60,19.70,19.30,19.30,119,0,0
PGS,20150512,13.67,13.74,13.53,13.53,202371,19.60,19.70,19.40,19.40,0,19000,18
PGS,20150511,13.81,13.88,13.74,13.74,128422,19.80,19.90,19.70,19.70,83,6700,1026
PGS,20150508,13.95,14.02,13.74,13.88,326719,20.00,20.10,19.70,19.90,250,5900,0
PGS,20150507,13.88,14.09,13.88,13.95,169937,19.90,20.20,19.90,20.00,0,21300,0
PGS,20150506,14.02,14.16,13.88,13.88,191300,20.10,20.30,19.90,19.90,0,0,9000
PGS,20150505,13.81,13.95,13.39,13.81,232100,19.80,20.00,19.20,19.80,0,6300,0
PGS,20150504,14.30,14.30,13.81,13.81,394737,20.50,20.50,19.80,19.80,0,25000,0
PGS,20150427,14.23,14.30,14.02,14.09,123000,20.40,20.50,20.10,20.20,0,0,0
PGS,20150424,13.95,14.23,13.88,14.23,410100,20.00,20.40,19.90,20.40,0,0,4700
PGS,20150423,13.74,13.88,13.74,13.88,135906,19.70,19.90,19.70,19.90,0,100,0
PGS,20150422,13.88,13.88,13.74,13.74,121100,19.90,19.90,19.70,19.70,0,800,0
PGS,20150421,13.88,13.95,13.74,13.88,211100,19.90,20.00,19.70,19.90,0,0,0
PGS,20150420,14.02,14.02,13.81,13.81,88121,20.10,20.10,19.80,19.80,0,1000,0
PGS,20150417,14.16,14.44,13.88,14.02,197895,20.30,20.70,19.90,20.10,0,13200,0
PGS,20150416,14.16,14.58,13.67,14.16,396781,20.30,20.90,19.60,20.30,0,4800,14400
PGS,20150415,13.88,14.37,13.81,14.09,299600,19.90,20.60,19.80,20.20,0,0,3000
PGS,20150414,13.81,13.81,13.67,13.81,53000,19.80,19.80,19.60,19.80,0,0,0
PGS,20150413,13.95,14.16,13.53,13.67,228400,20.00,20.30,19.40,19.60,0,100,101800
PGS,20150410,14.23,14.23,13.95,13.95,95972,20.40,20.40,20.00,20.00,0,1000,5000
PGS,20150409,13.53,14.09,13.53,14.09,321240,19.40,20.20,19.40,20.20,0,130000,26000
PGS,20150408,13.25,13.60,13.25,13.60,160800,19.00,19.50,19.00,19.50,0,0,0
PGS,20150407,12.97,13.25,12.83,13.18,139498,18.60,19.00,18.40,18.90,0,0,0
PGS,20150406,13.25,13.25,12.97,12.97,44700,19.00,19.00,18.60,18.60,0,0,0
PGS,20150403,13.18,13.18,12.97,13.11,165700,18.90,18.90,18.60,18.80,0,3000,0
PGS,20150402,13.11,13.11,12.90,13.11,59200,18.80,18.80,18.50,18.80,0,0,0
PGS,20150401,13.53,13.67,12.83,12.90,222053,19.40,19.60,18.40,18.50,0,0,2700
PGS,20150331,13.60,13.74,13.39,13.53,98300,19.50,19.70,19.20,19.40,0,1100,1700
PGS,20150330,13.81,13.88,13.46,13.46,109700,19.80,19.90,19.30,19.30,0,7800,0
PGS,20150327,14.02,14.02,13.74,13.74,86750,20.10,20.10,19.70,19.70,0,11800,0
PGS,20150326,13.81,13.88,13.67,13.81,133400,19.80,19.90,19.60,19.80,0,0,0
PGS,20150325,13.95,14.02,13.74,13.81,229000,20.00,20.10,19.70,19.80,0,3300,0
PGS,20150324,14.16,14.23,13.81,13.81,210764,20.30,20.40,19.80,19.80,0,4100,9000
PGS,20150323,14.30,14.30,14.16,14.23,187509,20.50,20.50,20.30,20.40,0,0,0
PGS,20150320,14.30,14.37,14.23,14.23,148120,20.50,20.60,20.40,20.40,0,0,0
PGS,20150319,14.65,14.65,14.23,14.30,155555,21.00,21.00,20.40,20.50,15,2400,0
PGS,20150318,14.65,14.65,14.30,14.30,228796,21.00,21.00,20.50,20.50,0,200,0
PGS,20150317,14.47,15.17,14.47,14.65,253124,20.70,21.70,20.70,21.00,50000,200,0
PGS,20150316,14.83,14.83,14.42,14.47,506425,29.00,29.00,28.20,28.30,15,1000,0
PGS,20150313,14.73,14.73,14.53,14.52,329010,28.80,28.80,28.40,28.40,0,7800,0
PGS,20150312,14.78,14.78,14.58,14.63,350234,28.90,28.90,28.50,28.60,0,0,0
PGS,20150311,14.78,14.83,14.63,14.63,309420,28.90,29.00,28.60,28.60,0,3500,0
PGS,20150310,14.83,14.88,14.73,14.78,194100,29.00,29.10,28.80,28.90,50000,0,0
PGS,20150309,15.24,15.34,14.78,14.83,347500,29.80,30.00,28.90,29.00,0,29200,0
PGS,20150306,15.09,15.24,14.83,14.93,215000,29.50,29.80,29.00,29.20,0,16400,3600
PGS,20150305,14.68,15.14,14.68,14.83,644251,28.70,29.60,28.70,29.00,0,5000,4600
PGS,20150304,14.58,14.73,14.47,14.63,417644,28.50,28.80,28.30,28.60,0,10000,0
