<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20181205,131.2451,131.2451,130.2538,130.2538,554870
VJC,20181206,129.8573,131.8398,129.8573,130.7494,530060
VJC,20181207,131.0468,132.7320,130.7494,131.2450,588100
VJC,20181210,131.2450,131.2450,128.7668,128.7669,595660
VJC,20181211,128.7669,129.8573,127.3791,127.6764,558320
VJC,20181212,127.9738,129.5598,127.7755,129.0642,560950
VJC,20181213,129.3616,130.1546,128.0729,128.3703,479680
VJC,20181214,128.1720,128.7668,126.8834,126.8834,402510
VJC,20181217,126.9825,127.3790,124.4052,125.3965,462490
VJC,20181218,123.9096,124.8017,122.1253,123.8105,612150
VJC,20181219,123.8105,124.5044,123.7114,123.9096,440150
VJC,20181220,123.9096,124.1079,122.9183,123.1166,403570
VJC,20181221,123.1166,123.9096,121.8279,123.1166,388100
VJC,20181224,123.1166,123.5131,122.9183,123.2157,237590
VJC,20181225,121.9270,121.9270,119.9445,120.8366,372990
VJC,20181226,120.9357,121.9270,118.9532,120.9358,304700
VJC,20181227,121.9271,122.3236,118.7550,118.9532,627250
VJC,20181228,117.9619,120.4401,117.2680,118.9532,594960
VJC,20190102,118.9532,120.2419,114.9881,115.9794,509920
VJC,20190103,115.9794,116.4750,113.9968,115.1864,579590
VJC,20190104,113.9969,115.2855,112.3117,113.9968,882080
VJC,20190107,115.2855,115.3846,112.1134,114.9881,637590
VJC,20190108,115.2855,115.2855,113.5012,113.9968,226650
VJC,20190109,113.9968,114.9881,113.6003,113.9968,554850
VJC,20190110,114.4924,114.4924,113.7985,113.9968,381340
VJC,20190111,113.9968,117.3671,113.9968,115.9794,799230
VJC,20190114,116.3759,117.8628,115.7811,116.4750,487330
VJC,20190115,116.5741,116.8715,115.2855,116.1776,514390
VJC,20190116,115.9793,116.2767,113.9968,114.9881,638280
VJC,20190117,114.9881,114.9881,113.5012,114.4925,614570
VJC,20190118,114.6908,114.7899,113.3030,114.1951,489080
VJC,20190121,113.5012,114.5916,113.5012,114.1951,294150
VJC,20190122,114.4925,114.7899,113.7986,113.9968,351870
VJC,20190123,113.9968,114.7898,113.8977,114.4925,398030
VJC,20190124,114.9881,117.3672,114.9881,116.9707,721190
VJC,20190125,117.3672,121.4314,117.3672,121.4314,778640
VJC,20190128,121.7288,122.5218,120.4401,121.4314,305350
VJC,20190129,121.4314,121.8279,119.6471,120.6384,280160
VJC,20190130,120.6384,122.7201,120.6384,122.1253,646990
VJC,20190131,122.1253,122.6209,121.1340,122.4227,455960
VJC,20190201,122.4227,123.9096,122.3236,123.9096,797560
VJC,20190211,124.3061,125.0000,123.9096,124.8017,359160
VJC,20190212,124.9008,125.4956,123.8104,124.8017,721400
VJC,20190213,124.1078,124.5043,123.1165,123.4140,643080
VJC,20190214,123.5131,123.5131,121.9271,122.3236,473820
VJC,20190215,122.3236,122.3236,119.5480,120.2419,553820
VJC,20190218,120.2419,120.4402,118.8541,119.4489,713710
VJC,20190219,119.5480,121.8280,119.4489,119.7462,902500
VJC,20190220,119.7462,119.7462,117.9619,118.7550,537530
VJC,20190221,118.5567,118.6559,116.4751,117.9619,1065070
VJC,20190222,117.9619,122.0261,117.9619,120.4401,1145220
VJC,20190225,121.4314,123.4140,121.4314,123.4140,1125900
VJC,20190226,123.9096,123.9096,122.0262,122.5218,932940
VJC,20190227,122.5218,122.5218,120.9358,121.6297,1333370
VJC,20190228,121.9271,122.0262,117.9619,117.9619,1629860
VJC,20190301,118.0610,118.9532,115.9793,118.9532,1125320
VJC,20190304,119.4488,120.1427,118.6558,119.8454,990660
VJC,20190305,119.5480,119.6471,118.4576,118.9532,1074790
VJC,20190306,118.9532,119.9445,118.9532,119.9445,939310
VJC,20190307,119.9445,120.5393,119.8454,120.3410,1014890
VJC,20190308,119.4489,119.9445,118.4576,119.6471,1002300
VJC,20190311,119.4488,120.5392,118.9532,120.2419,794310
VJC,20190312,120.3410,120.6384,118.8541,119.4489,1048390
VJC,20190313,119.1515,119.6472,117.4663,118.7550,1223310
VJC,20190314,118.7550,118.7550,116.7724,117.3672,1156440
VJC,20190315,117.2681,118.0611,117.2681,117.9619,598760
VJC,20190318,117.9619,118.7550,117.7636,118.7550,660300
VJC,20190319,118.8541,119.0524,117.9620,118.7550,809590
VJC,20190320,118.7550,118.7550,117.0698,118.7550,592830
VJC,20190321,118.7550,118.8541,117.1690,117.4663,660960
VJC,20190322,117.5654,118.0611,116.7724,117.8628,481800
VJC,20190325,116.9707,117.3672,115.8802,116.9707,815680
VJC,20190326,117.3672,118.0611,116.7724,116.9707,459670
VJC,20190327,116.9707,117.4663,116.4751,117.2680,459010
VJC,20190328,116.9706,117.1689,115.4837,116.1776,620430
VJC,20190329,116.3759,116.5741,114.8889,115.4837,944370
VJC,20190401,115.3846,115.7811,113.1046,113.6994,959500
VJC,20190402,113.5011,114.9881,113.5011,113.6994,504360
VJC,20190403,113.6994,113.8977,111.6177,112.9064,761320
VJC,20190404,113.0055,113.6994,111.8160,112.2125,451040
VJC,20190405,112.2125,112.7081,111.4195,111.8160,522350
VJC,20190408,111.8160,112.2125,109.4369,109.5361,621740
VJC,20190409,109.5361,113.0056,106.3640,111.5186,1595160
VJC,20190410,112.2125,112.2125,110.0317,111.9151,1003980
VJC,20190411,112.5099,113.9968,112.0142,112.9064,1106190
VJC,20190412,112.1134,113.0055,111.5186,112.2125,876490
VJC,20190416,111.4195,112.3117,110.7256,112.3117,619310
VJC,20190417,112.4108,112.5100,111.3204,112.5099,565610
VJC,20190418,112.5099,114.9881,112.3116,113.0056,995140
VJC,20190419,113.9969,114.6908,113.6004,113.8977,568360
VJC,20190422,113.9968,114.5916,113.6994,113.8977,448080
VJC,20190423,114.1000,114.6000,113.4000,114.4000,431630
VJC,20190424,114.4000,114.5000,113.4000,114.5000,401640
VJC,20190425,114.5000,115.6000,113.9000,115.2000,670050
VJC,20190426,114.5000,115.9000,114.2000,115.9000,575360
VJC,20190502,116.5000,118.5000,116.0000,118.5000,1077940
VJC,20190503,118.3000,118.6000,117.8000,118.5000,868540
VJC,20190506,117.5000,117.7000,116.4000,117.3000,846420
VJC,20190507,117.5000,117.9000,116.0000,117.0000,468670
VJC,20190508,116.0000,116.5000,114.7000,115.5000,704440
VJC,20190509,115.5000,115.9000,114.6000,115.5000,545570
VJC,20190510,115.5000,115.9000,114.0000,115.4000,560410
VJC,20190513,115.3000,116.0000,115.0000,116.0000,616000
VJC,20190514,116.0000,116.8000,115.7000,116.8000,653650
VJC,20190515,117.0000,118.2000,117.0000,118.0000,820490
VJC,20190516,118.0000,118.8000,117.8000,118.0000,744920
VJC,20190517,118.0000,118.0000,117.0000,117.9000,631990
VJC,20190520,117.9000,118.9000,117.6000,118.3000,900890
VJC,20190521,118.4000,118.9000,118.4000,118.8000,613310
VJC,20190522,119.0000,120.1000,118.5000,119.5000,707930
VJC,20190523,119.5000,119.7000,118.6000,119.4000,639060
VJC,20190524,118.8000,120.4000,118.5000,119.9000,898900
VJC,20190527,120.5000,121.0000,119.9000,120.5000,423350
VJC,20190528,120.5000,125.0000,120.4000,125.0000,1298700
VJC,20190529,124.5000,124.5000,122.8000,123.5000,443520
VJC,20190530,123.0000,124.2000,122.0000,124.2000,413490
VJC,20190531,124.0000,125.0000,123.6000,124.5000,714840
VJC,20190603,124.0000,124.0000,121.9000,122.0000,631510
VJC,20190604,122.0000,122.6000,120.0000,121.3000,558310
VJC,20190605,121.8000,121.9000,120.8000,121.4000,530380
VJC,20190606,121.3000,121.4000,119.4000,121.4000,584270
VJC,20190607,121.5000,122.2000,121.5000,122.2000,534680
VJC,20190610,122.6000,124.8000,122.5000,124.0000,644970
VJC,20190611,123.6000,124.2000,122.8000,124.0000,480010
VJC,20190612,124.0000,124.1000,122.5000,123.5000,444310
VJC,20190613,123.4000,123.4000,121.1000,121.6000,455860
VJC,20190614,121.1000,123.0000,121.1000,121.7000,484660
VJC,20190617,119.5000,120.4000,119.0000,119.9000,568680
VJC,20190618,119.9000,120.4000,118.0000,118.0000,358970
VJC,20190619,118.3000,119.8000,118.3000,119.5000,474540
VJC,20190620,119.6000,123.5000,119.5000,123.3000,738760
VJC,20190621,123.3000,123.5000,122.4000,123.2000,559790
VJC,20190624,123.2000,123.8000,123.2000,123.5000,628250
VJC,20190625,123.1000,124.5000,123.0000,123.9000,655640
VJC,20190626,123.8000,124.5000,123.8000,124.2000,690590
VJC,20190627,124.2000,124.6000,124.0000,124.5000,663660
VJC,20190628,124.2000,128.0000,124.2000,128.0000,977470
VJC,20190701,126.0000,127.8000,126.0000,127.0000,780500
VJC,20190702,127.1000,128.7000,126.9000,128.5000,609150
VJC,20190703,128.5000,128.6000,127.3000,128.5000,491480
VJC,20190704,128.5000,129.9000,128.1000,129.5000,559370
VJC,20190705,129.5000,129.8000,129.0000,129.5000,420080
VJC,20190708,129.1000,129.1000,127.7000,128.5000,606760
VJC,20190709,128.5000,128.9000,127.7000,128.9000,629690
VJC,20190710,129.7000,131.5000,129.6000,131.5000,803320
VJC,20190711,131.5000,131.5000,130.4000,131.3000,599200
VJC,20190712,131.4000,131.6000,130.2000,130.2000,604680
VJC,20190715,130.0000,130.4000,129.1000,129.5000,592580
VJC,20190716,129.6000,131.0000,129.5000,131.0000,817510
VJC,20190717,131.1000,131.1000,129.5000,130.0000,597950
VJC,20190718,130.1000,131.0000,128.5000,128.5000,612200
VJC,20190719,129.5000,130.3000,128.9000,130.2000,590430
VJC,20190722,131.0000,135.0000,131.0000,132.0000,511730
VJC,20190723,131.2000,132.1000,131.2000,131.9000,426150
VJC,20190724,131.9000,134.0000,131.9000,132.8000,679130
VJC,20190725,133.3000,133.8000,132.7000,133.0000,771590
VJC,20190726,132.5000,133.1000,132.5000,133.0000,717200
VJC,20190729,133.2000,133.7000,133.0000,133.4000,585650
VJC,20190730,133.5000,133.8000,133.4000,133.4000,492810
VJC,20190731,133.4000,133.9000,132.0000,133.4000,849980
VJC,20190801,132.5000,133.4000,131.2000,133.0000,888880
VJC,20190802,132.0000,132.4000,131.5000,132.4000,752100
VJC,20190805,131.5000,131.5000,130.4000,130.7000,799780
VJC,20190806,129.8000,130.1000,128.5000,130.1000,893350
VJC,20190807,130.3000,131.1000,130.3000,130.9000,533510
VJC,20190808,131.1000,131.5000,130.1000,131.1000,671470
VJC,20190809,131.2000,131.7000,130.9000,131.7000,819860
VJC,20190812,132.0000,134.5000,131.9000,134.5000,801570
VJC,20190813,133.8000,134.2000,132.0000,132.5000,526150
VJC,20190814,132.7000,134.0000,131.5000,131.6000,1004290
VJC,20190815,130.2000,131.4000,129.0000,130.3000,529870
VJC,20190816,130.0000,130.6000,130.0000,130.5000,636040
VJC,20190819,130.5000,131.3000,130.0000,130.5000,720980
VJC,20190820,130.5000,130.5000,129.5000,130.0000,979530
VJC,20190821,130.2000,130.9000,129.6000,130.9000,853770
VJC,20190822,130.9000,132.2000,130.7000,132.2000,1047830
VJC,20190823,132.3000,134.0000,132.2000,134.0000,1709500
VJC,20190826,133.8000,133.8000,131.5000,132.0000,398470
VJC,20190827,132.0000,132.6000,131.6000,132.6000,485470
VJC,20190828,132.0000,132.8000,131.6000,132.4000,390240
VJC,20190829,132.4000,132.4000,131.7000,132.0000,379870
VJC,20190830,131.6000,132.0000,131.4000,132.0000,386150
VJC,20190903,132.0000,132.4000,128.6000,132.0000,674010
VJC,20190904,131.5000,131.9000,130.3000,130.4000,317510
VJC,20190905,130.4000,130.7000,129.9000,130.4000,557030
VJC,20190906,130.4000,130.5000,129.0000,130.4000,350770
VJC,20190909,130.6000,133.0000,130.5000,132.8000,743950
VJC,20190910,133.2000,133.5000,132.6000,133.3000,300980
VJC,20190911,133.3000,133.6000,132.2000,133.6000,552470
VJC,20190912,133.7000,137.0000,133.6000,137.0000,677330
VJC,20190913,137.0000,138.7000,137.0000,138.2000,581100
VJC,20190916,138.2000,140.6000,138.2000,140.5000,918890
VJC,20190917,140.0000,140.5000,139.6000,140.3000,1660130
VJC,20190918,140.3000,140.3000,137.6000,139.7000,443680
VJC,20190919,139.7000,139.9000,138.2000,139.5000,513500
VJC,20190920,139.0000,139.4000,138.0000,138.0000,3731860
VJC,20190923,138.0000,138.0000,137.4000,137.6000,319890
VJC,20190924,137.5000,138.0000,137.5000,137.6000,447380
VJC,20190925,137.5000,137.7000,135.0000,136.0000,414030
VJC,20190926,135.3000,136.3000,135.3000,136.0000,325980
VJC,20190927,136.1000,136.7000,135.5000,136.6000,437980
VJC,20190930,136.0000,137.8000,136.0000,137.7000,488290
VJC,20191001,137.8000,137.8000,136.8000,137.5000,340010
VJC,20191002,137.5000,137.8000,137.0000,137.6000,401000
VJC,20191003,137.4000,137.4000,136.8000,137.3000,336620
VJC,20191004,137.4000,138.7000,137.1000,137.6000,710480
VJC,20191007,137.6000,137.6000,136.4000,137.4000,429440
VJC,20191008,137.3000,137.8000,137.1000,137.4000,498720
VJC,20191009,137.2000,137.7000,136.8000,137.4000,528830
VJC,20191010,137.5000,137.5000,136.8000,137.5000,509370
VJC,20191011,137.5000,139.5000,137.4000,139.4000,649930
VJC,20191014,139.4000,140.2000,139.4000,139.4000,489110
VJC,20191015,139.4000,140.2000,139.4000,139.6000,481300
VJC,20191016,139.5000,139.7000,138.6000,139.0000,329060
VJC,20191017,139.3000,139.7000,138.4000,138.5000,458890
VJC,20191018,138.5000,139.3000,138.2000,139.1000,400630
VJC,20191021,139.1000,141.3000,139.0000,140.0000,489400
VJC,20191022,140.3000,143.9000,140.3000,143.9000,451730
VJC,20191023,143.9000,144.4000,143.0000,144.0000,435740
VJC,20191024,143.9000,144.9000,143.0000,144.9000,468850
VJC,20191025,144.0000,146.5000,144.0000,145.9000,458050
VJC,20191028,145.9000,147.1000,145.0000,145.0000,311800
VJC,20191029,144.2000,145.4000,143.5000,143.5000,394270
VJC,20191030,144.0000,145.3000,144.0000,144.8000,707320
VJC,20191031,145.0000,145.2000,144.2000,145.0000,657640
VJC,20191101,145.1000,145.5000,145.0000,145.5000,441910
VJC,20191104,145.3000,145.3000,144.3000,145.3000,374520
VJC,20191105,145.3000,145.9000,145.3000,145.7000,507500
VJC,20191106,145.0000,145.5000,143.0000,143.5000,476860
VJC,20191107,143.5000,143.6000,142.4000,143.2000,400270
VJC,20191108,143.2000,143.3000,143.0000,143.2000,389400
VJC,20191111,143.3000,143.5000,142.5000,142.8000,428170
VJC,20191112,142.8000,143.5000,142.6000,143.5000,394890
VJC,20191113,143.6000,144.0000,143.2000,143.5000,433120
VJC,20191114,143.5000,143.8000,143.1000,143.4000,419880
VJC,20191115,143.5000,143.7000,142.9000,143.3000,495170
VJC,20191118,143.3000,143.7000,142.9000,143.5000,509230
VJC,20191119,143.5000,144.0000,143.4000,144.0000,583570
VJC,20191120,144.3000,145.2000,144.2000,144.9000,581440
VJC,20191121,144.5000,144.9000,143.4000,143.4000,602750
VJC,20191122,143.4000,143.6000,142.5000,143.0000,431230
VJC,20191125,142.0000,143.0000,141.6000,143.0000,393890
VJC,20191126,143.0000,143.5000,143.0000,143.3000,445370
VJC,20191127,143.5000,143.8000,143.2000,143.7000,321040
VJC,20191128,143.8000,144.7000,143.8000,144.6000,501020
VJC,20191129,144.6000,145.1000,144.6000,144.9000,336450
VJC,20191202,145.1000,146.2000,144.9000,146.1000,561090
VJC,20191203,145.8000,145.8000,145.0000,145.4000,492220
VJC,20191204,145.4000,145.7000,145.0000,145.5000,395960
VJC,20191205,145.6000,145.9000,145.4000,145.4000,413470
VJC,20191206,145.3000,145.3000,144.1000,144.4000,385820
VJC,20191209,144.3000,144.5000,143.2000,144.5000,351930
VJC,20191210,144.5000,144.5000,143.3000,143.8000,400540
VJC,20191211,143.7000,144.1000,143.4000,143.9000,405490
VJC,20191212,144.0000,145.2000,143.9000,145.2000,423230
VJC,20191213,145.2000,145.4000,144.5000,144.5000,349180
VJC,20191216,144.5000,144.5000,142.8000,143.0000,409810
VJC,20191217,142.9000,143.0000,142.3000,142.6000,309620
VJC,20191218,142.6000,142.7000,142.2000,142.7000,389080
VJC,20191219,142.7000,143.0000,142.3000,142.6000,452360
VJC,20191220,142.6000,142.7000,142.1000,142.5000,800200
VJC,20191223,142.5000,143.8000,142.5000,142.9000,407670
VJC,20191224,142.9000,143.5000,142.8000,143.5000,358610
VJC,20191225,143.4000,143.8000,143.2000,143.8000,354830
VJC,20191226,143.8000,144.0000,143.5000,143.7000,371430
VJC,20191227,143.5000,143.7000,143.4000,143.6000,360120
VJC,20191230,143.6000,144.4000,143.5000,144.4000,415840
VJC,20191231,144.6000,146.3000,144.4000,146.2000,482790
VJC,20200102,146.3000,148.0000,146.3000,148.0000,419710
VJC,20200103,148.0000,148.8000,147.5000,148.0000,350790
VJC,20200106,147.8000,147.8000,145.6000,146.0000,334350
VJC,20200107,145.8000,146.0000,145.5000,145.9000,360760
VJC,20200108,145.7000,145.8000,144.0000,144.8000,417200
VJC,20200109,144.8000,146.2000,144.7000,146.2000,451440
VJC,20200110,146.2000,146.3000,145.3000,146.2000,483900
VJC,20200113,146.2000,146.5000,145.9000,146.5000,466570
VJC,20200114,146.5000,146.5000,145.8000,146.0000,486130
VJC,20200115,145.9000,146.0000,145.3000,146.0000,422930
VJC,20200116,146.0000,146.3000,145.8000,146.0000,404540
VJC,20200117,146.0000,148.4000,146.0000,148.2000,506950
VJC,20200120,148.2000,148.2000,147.0000,147.0000,341310
VJC,20200121,147.0000,147.2000,146.5000,147.0000,369200
VJC,20200122,147.0000,147.0000,146.5000,146.5000,365030
VJC,20200130,145.0000,145.0000,140.0000,140.0000,565700
VJC,20200131,139.7000,139.7000,130.2000,130.2000,489090
VJC,20200203,121.1000,125.5000,121.1000,125.5000,1089690
VJC,20200204,125.5000,129.8000,125.4000,129.0000,271820
VJC,20200205,129.0000,129.3000,126.8000,127.0000,477530
VJC,20200206,126.8000,127.9000,126.3000,127.5000,422850
VJC,20200207,127.6000,131.9000,127.4000,131.2000,502280
VJC,20200210,131.0000,131.0000,128.8000,129.0000,269590
VJC,20200211,129.0000,129.1000,128.3000,129.0000,345280
VJC,20200212,129.1000,129.2000,128.4000,129.2000,372700
VJC,20200213,128.9000,129.2000,128.4000,129.2000,362740
VJC,20200214,129.2000,129.2000,128.4000,128.6000,280880
VJC,20200217,128.5000,128.9000,128.5000,128.7000,324750
VJC,20200218,128.8000,128.8000,128.4000,128.7000,347240
VJC,20200219,128.7000,128.7000,128.3000,128.4000,377580
VJC,20200220,128.4000,128.7000,128.0000,128.5000,257700
VJC,20200221,128.5000,128.8000,128.4000,128.6000,371740
VJC,20200224,128.4000,128.5000,127.3000,128.0000,306570
VJC,20200225,127.8000,127.8000,125.2000,127.0000,247200
VJC,20200226,125.5000,125.6000,124.8000,125.0000,388100
VJC,20200227,125.0000,125.0000,122.7000,122.8000,243980
VJC,20200228,122.0000,122.7000,121.8000,121.9000,305420
VJC,20200302,121.0000,121.0000,119.4000,120.8000,339750
VJC,20200303,120.5000,121.9000,120.3000,120.8000,335300
VJC,20200304,120.8000,128.7000,119.9000,121.3000,401940
VJC,20200305,121.5000,123.9000,121.4000,123.0000,413440
VJC,20200306,122.9000,122.9000,119.9000,120.5000,299570
VJC,20200309,119.0000,119.0000,112.1000,113.5000,340670
VJC,20200310,109.0000,114.5000,107.8000,114.5000,346960
VJC,20200311,114.5000,114.5000,106.5000,106.5000,683340
VJC,20200312,105.5000,106.0000,99.1000,101.0000,791610
VJC,20200313,99.5000,101.0000,94.0000,101.0000,488260
VJC,20200316,99.3000,100.0000,96.0000,100.0000,397240
VJC,20200317,98.0000,101.7000,97.7000,101.7000,439950
VJC,20200318,101.7000,102.0000,98.0000,101.4000,383680
VJC,20200319,99.2000,100.0000,95.1000,98.0000,540170
VJC,20200320,98.0000,103.0000,97.4000,103.0000,467800
VJC,20200323,100.0000,100.0000,95.8000,95.8000,400260
VJC,20200324,94.8000,98.0000,94.6000,96.5000,331440
VJC,20200325,98.0000,99.5000,96.6000,97.1000,310640
VJC,20200326,97.1000,97.1000,94.6000,97.0000,208360
VJC,20200327,96.5000,96.9000,94.2000,96.9000,222210
VJC,20200330,94.0000,96.5000,93.2000,96.5000,131550
VJC,20200331,96.5000,98.9000,96.0000,97.2000,153980
VJC,20200401,97.2000,99.2000,97.0000,99.2000,250950
VJC,20200403,99.2000,101.4000,99.0000,99.9000,377340
VJC,20200406,99.9000,100.2000,99.0000,99.9000,466290
VJC,20200407,100.0000,100.0000,97.2000,99.0000,264000
VJC,20200408,98.5000,99.0000,97.5000,99.0000,272420
VJC,20200409,99.0000,103.0000,98.6000,102.0000,359760
VJC,20200410,102.0000,109.1000,102.0000,109.1000,268880
VJC,20200413,113.0000,116.7000,112.0000,115.7000,241950
VJC,20200414,114.5000,114.5000,109.5000,112.8000,300930
VJC,20200415,111.8000,112.2000,106.0000,110.8000,244450
VJC,20200416,116.0000,116.0000,110.6000,116.0000,304040
VJC,20200417,117.4000,118.0000,116.0000,117.4000,391890
VJC,20200420,117.6000,117.6000,116.5000,117.2000,380240
VJC,20200421,116.5000,116.5000,113.0000,115.0000,270040
VJC,20200422,114.7000,115.5000,113.8000,115.1000,422410
VJC,20200423,115.5000,117.3000,115.5000,116.4000,417880
VJC,20200424,116.5000,116.5000,114.7000,115.2000,220300
VJC,20200427,115.2000,115.2000,113.0000,113.5000,279920
VJC,20200428,113.0000,113.5000,112.2000,112.9000,211570
VJC,20200429,115.5000,116.5000,112.1000,115.5000,500000
VJC,20200504,115.5000,116.0000,113.9000,114.3000,265270
VJC,20200505,114.2000,114.3000,111.2000,111.5000,257530
VJC,20200506,111.8000,112.5000,111.7000,112.1000,411930
VJC,20200507,112.2000,115.2000,112.2000,115.2000,413820
VJC,20200508,115.2000,123.2000,115.1000,120.0000,922100
VJC,20200511,119.3000,119.3000,117.6000,118.6000,404180
VJC,20200512,118.6000,118.6000,116.6000,117.4000,448580
VJC,20200513,117.0000,117.0000,109.2000,114.9000,709770
VJC,20200514,114.8000,114.8000,112.8000,114.0000,529830
VJC,20200515,114.0000,114.5000,113.8000,114.0000,396390
VJC,20200518,114.0000,114.2000,113.1000,114.0000,403230
VJC,20200519,115.0000,116.0000,114.5000,114.9000,565860
VJC,20200520,114.5000,114.5000,113.5000,113.7000,290200
VJC,20200521,113.7000,115.0000,113.6000,115.0000,452160
VJC,20200522,114.8000,114.8000,113.0000,114.0000,397860
VJC,20200525,114.0000,114.0000,113.1000,113.1000,331260
VJC,20200526,113.0000,113.3000,112.4000,113.0000,464120
VJC,20200527,113.0000,115.2000,113.0000,113.0000,496870
VJC,20200528,113.0000,114.2000,113.0000,113.3000,436060
VJC,20200529,113.3000,113.3000,112.9000,113.0000,449840
VJC,20200601,113.0000,114.0000,112.9000,113.3000,406510
VJC,20200602,113.3000,115.5000,113.2000,114.7000,593950
VJC,20200603,114.7000,114.7000,113.7000,113.8000,311360
VJC,20200604,113.9000,114.3000,113.8000,114.3000,687650
VJC,20200605,114.1000,114.3000,113.6000,114.3000,368780
VJC,20200608,115.0000,115.6000,114.3000,115.0000,688020
VJC,20200609,116.8000,118.8000,116.0000,117.8000,727700
VJC,20200610,117.9000,118.4000,117.4000,117.8000,544330
VJC,20200611,117.8000,117.9000,113.5000,113.5000,697580
VJC,20200612,112.0000,113.4000,109.3000,113.4000,657920
VJC,20200615,112.2000,112.2000,109.0000,109.0000,629650
VJC,20200616,110.0000,110.4000,107.1000,107.7000,612480
VJC,20200617,107.7000,109.8000,107.5000,109.8000,479940
VJC,20200618,109.5000,111.3000,109.0000,111.0000,345560
VJC,20200619,111.0000,111.9000,109.5000,110.0000,418810
VJC,20200622,110.0000,110.0000,108.2000,109.0000,276620
VJC,20200623,108.5000,111.0000,108.2000,109.4000,277520
VJC,20200624,109.4000,109.4000,108.0000,108.5000,267910
VJC,20200625,108.0000,108.5000,107.2000,108.5000,258530
VJC,20200626,108.2000,108.7000,107.5000,108.5000,248260
VJC,20200629,109.0000,109.5000,106.5000,106.8000,328140
VJC,20200630,107.9000,108.0000,106.4000,108.0000,289590
VJC,20200701,108.0000,108.5000,107.1000,108.0000,313260
VJC,20200702,108.0000,108.0000,106.9000,107.9000,244570
VJC,20200703,107.5000,108.2000,107.5000,108.0000,284360
VJC,20200706,108.0000,108.2000,107.2000,107.7000,318520
VJC,20200707,107.5000,109.0000,107.5000,108.3000,350630
VJC,20200708,108.1000,108.1000,107.5000,107.6000,289450
VJC,20200709,107.6000,109.5000,107.3000,108.1000,519710
VJC,20200710,108.1000,110.0000,107.7000,108.0000,401690
VJC,20200713,108.0000,109.5000,107.0000,108.0000,369240
VJC,20200714,108.0000,108.4000,107.0000,108.0000,327810
VJC,20200715,108.0000,108.6000,107.8000,107.8000,210730
VJC,20200716,107.8000,112.0000,107.3000,112.0000,280190
VJC,20200717,109.0000,109.0000,108.0000,109.0000,319230
VJC,20200720,107.5000,108.7000,107.3000,107.5000,218370
VJC,20200721,107.4000,108.5000,107.0000,108.4000,232510
VJC,20200722,108.3000,108.3000,107.4000,107.4000,247420
VJC,20200723,107.4000,108.0000,107.2000,107.9000,252960
VJC,20200724,107.5000,107.9000,102.4000,103.8000,351710
VJC,20200727,98.0000,100.0000,96.6000,97.9000,362790
VJC,20200728,97.8000,97.9000,94.9000,96.5000,334050
VJC,20200729,96.0000,96.4000,94.3000,95.1000,229700
VJC,20200730,95.1000,97.0000,95.1000,96.0000,208710
VJC,20200731,95.0000,95.9000,94.5000,94.5000,266790
VJC,20200803,94.5000,96.2000,94.5000,96.0000,297320
VJC,20200804,96.0000,97.5000,96.0000,97.0000,323790
VJC,20200805,97.0000,100.0000,96.1000,99.8000,413720
VJC,20200806,100.0000,102.1000,100.0000,101.0000,362410
VJC,20200807,101.0000,101.2000,99.2000,100.3000,255020
VJC,20200810,100.3000,101.0000,100.0000,100.0000,339710
VJC,20200811,100.0000,100.1000,99.1000,99.5000,240830
VJC,20200812,99.8000,100.5000,99.7000,100.5000,298910
VJC,20200813,100.7000,101.6000,100.6000,101.6000,421970
VJC,20200814,101.6000,101.7000,100.3000,100.6000,362250
VJC,20200817,100.2000,100.6000,98.8000,100.2000,265010
VJC,20200818,100.0000,100.2000,98.9000,99.8000,267090
VJC,20200819,99.8000,100.0000,99.6000,100.0000,245440
VJC,20200820,99.9000,100.0000,98.8000,99.6000,481250
VJC,20200821,99.7000,99.7000,99.1000,99.6000,270450
VJC,20200824,99.7000,100.4000,99.7000,100.0000,537630
VJC,20200825,100.1000,100.4000,99.2000,99.5000,560970
VJC,20200826,99.8000,100.6000,99.6000,100.6000,460680
VJC,20200827,100.5000,100.6000,99.5000,99.6000,276490
VJC,20200828,99.8000,100.8000,99.8000,100.6000,480460
VJC,20200831,101.0000,103.2000,100.7000,103.0000,489880
VJC,20200901,103.7000,105.5000,103.6000,105.5000,686820
VJC,20200903,106.6000,107.9000,106.5000,107.6000,607480
VJC,20200904,105.5000,107.6000,105.5000,107.6000,663890
VJC,20200907,108.0000,108.0000,105.6000,107.0000,485630
VJC,20200908,107.0000,107.0000,105.4000,106.8000,404020
VJC,20200909,106.0000,106.0000,104.4000,106.0000,527620
VJC,20200910,106.0000,106.2000,105.5000,106.0000,460670
VJC,20200911,106.0000,106.0000,104.5000,105.8000,409590
VJC,20200914,106.0000,107.4000,106.0000,107.4000,551420
VJC,20200915,107.5000,108.0000,106.0000,106.9000,415560
VJC,20200916,106.9000,106.9000,106.0000,106.9000,443260
VJC,20200917,106.9000,106.9000,105.9000,105.9000,566330
VJC,20200918,105.3000,106.1000,105.3000,106.0000,356340
VJC,20200921,106.0000,107.0000,106.0000,106.5000,416780
VJC,20200922,106.5000,106.8000,105.9000,106.7000,641230
