<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20170728,23.62,23.91,23.62,23.71,65500,24.80,25.10,24.80,24.90,0,0,0
NAF,20170727,23.90,23.90,23.61,23.62,63920,25.10,25.10,24.80,24.80,0,0,0
NAF,20170726,23.34,24.00,23.34,23.90,82940,24.50,25.20,24.50,25.10,600000,0,0
NAF,20170725,23.14,23.52,22.76,23.24,70890,24.30,24.70,23.90,24.40,0,0,0
NAF,20170724,23.43,23.43,22.95,23.14,74950,24.60,24.60,24.10,24.30,0,0,0
NAF,20170721,23.43,23.62,23.24,23.43,42130,24.60,24.80,24.40,24.60,0,0,0
NAF,20170720,23.81,23.81,23.24,23.43,64190,25.00,25.00,24.40,24.60,0,0,0
NAF,20170719,23.71,24.00,23.61,23.81,58600,24.90,25.20,24.80,25.00,0,0,0
NAF,20170718,23.91,23.91,23.53,23.71,63900,25.10,25.10,24.70,24.90,0,0,0
NAF,20170717,24.38,24.38,23.71,24.10,59830,25.60,25.60,24.90,25.30,0,1000,0
NAF,20170714,23.71,24.38,23.71,24.19,98200,24.90,25.60,24.90,25.40,0,0,0
NAF,20170713,23.81,23.81,23.62,23.71,60320,25.00,25.00,24.80,24.90,0,0,0
NAF,20170712,23.52,23.90,23.33,23.81,74190,24.70,25.10,24.50,25.00,0,0,0
NAF,20170711,23.33,23.62,23.14,23.52,61340,24.50,24.80,24.30,24.70,0,0,0
NAF,20170710,23.43,23.53,23.24,23.33,64600,24.60,24.70,24.40,24.50,0,0,0
NAF,20170707,23.53,23.62,23.43,23.43,61760,24.70,24.80,24.60,24.60,0,0,0
NAF,20170706,23.43,23.72,23.33,23.48,71050,24.60,24.90,24.50,24.65,0,0,0
NAF,20170705,23.33,23.62,23.33,23.43,75110,24.50,24.80,24.50,24.60,0,0,0
NAF,20170704,23.52,23.52,23.23,23.33,64090,24.70,24.70,24.40,24.50,0,0,0
NAF,20170703,23.43,23.62,23.33,23.52,71510,24.60,24.80,24.50,24.70,0,0,0
NAF,20170630,23.52,23.71,23.42,23.43,66600,24.70,24.90,24.60,24.60,0,140,0
NAF,20170629,23.43,23.72,23.43,23.52,66120,24.60,24.90,24.60,24.70,0,0,0
NAF,20170628,23.33,23.52,23.14,23.43,67010,24.50,24.70,24.30,24.60,0,0,0
NAF,20170627,23.52,23.62,23.23,23.33,71400,24.70,24.80,24.40,24.50,0,0,0
NAF,20170626,23.24,23.72,23.24,23.52,65300,24.40,24.90,24.40,24.70,0,0,0
NAF,20170623,23.43,23.53,23.24,23.24,58480,24.60,24.70,24.40,24.40,0,0,3810
NAF,20170622,23.33,23.71,23.33,23.43,65150,24.50,24.90,24.50,24.60,0,0,0
NAF,20170621,23.80,23.80,22.85,23.33,82920,25.00,25.00,24.00,24.50,0,0,8910
NAF,20170620,23.90,24.19,23.90,23.90,64670,25.10,25.40,25.10,25.10,0,0,70
NAF,20170619,23.81,24.10,23.81,23.90,68190,25.00,25.30,25.00,25.10,0,0,0
NAF,20170616,23.71,24.00,23.61,23.81,67430,24.90,25.20,24.80,25.00,0,0,270
NAF,20170615,23.81,23.91,23.52,23.71,58820,25.00,25.10,24.70,24.90,0,20,0
NAF,20170614,23.43,23.91,23.43,23.81,77720,24.60,25.10,24.60,25.00,0,0,0
NAF,20170613,24.48,24.48,22.81,23.43,101380,25.70,25.70,23.95,24.60,0,320,0
NAF,20170612,24.38,24.57,24.38,24.48,67980,25.60,25.80,25.60,25.70,0,0,0
NAF,20170609,24.38,24.57,24.38,24.38,69890,25.60,25.80,25.60,25.60,0,150,0
NAF,20170608,24.57,24.57,24.19,24.38,67000,25.80,25.80,25.40,25.60,0,0,0
NAF,20170607,24.38,24.86,24.38,24.67,70190,25.60,26.10,25.60,25.90,0,0,0
NAF,20170606,24.38,24.57,24.19,24.48,64700,25.60,25.80,25.40,25.70,0,0,0
NAF,20170605,24.00,24.48,24.00,24.38,69340,25.20,25.70,25.20,25.60,0,0,0
NAF,20170602,24.10,24.10,23.81,24.10,73010,25.30,25.30,25.00,25.30,0,0,0
NAF,20170601,23.76,24.19,23.76,24.10,72830,24.95,25.40,24.95,25.30,0,0,0
NAF,20170531,23.81,23.81,23.76,23.81,20470,25.00,25.00,24.95,25.00,0,0,0
NAF,20170530,23.81,23.81,23.71,23.71,28050,25.00,25.00,24.90,24.90,0,0,0
NAF,20170529,25.43,25.53,23.76,23.81,171960,26.70,26.80,24.95,25.00,0,0,0
NAF,20170526,26.00,26.00,25.42,25.43,87310,27.30,27.30,26.70,26.70,0,0,0
NAF,20170525,26.86,27.05,25.91,25.90,97480,28.20,28.40,27.20,27.20,0,290,0
NAF,20170524,26.66,26.95,26.47,26.86,94480,28.00,28.30,27.80,28.20,0,0,0
NAF,20170523,27.14,27.24,26.66,26.76,93340,28.50,28.60,28.00,28.10,0,0,0
NAF,20170522,27.05,27.52,27.05,27.14,113100,28.40,28.90,28.40,28.50,0,0,0
NAF,20170519,26.57,26.95,26.47,26.95,111420,27.90,28.30,27.80,28.30,0,0,0
NAF,20170518,26.67,26.76,26.47,26.57,84570,28.00,28.10,27.80,27.90,0,0,0
NAF,20170517,26.48,26.67,26.29,26.57,93480,27.80,28.00,27.60,27.90,0,0,0
NAF,20170516,26.48,26.67,26.38,26.48,83100,27.80,28.00,27.70,27.80,0,0,0
NAF,20170515,26.38,26.67,26.00,26.48,81360,27.70,28.00,27.30,27.80,0,0,0
NAF,20170512,26.67,26.86,26.53,26.57,90820,28.00,28.20,27.85,27.90,0,810,0
NAF,20170511,26.67,26.86,26.57,26.67,87340,28.00,28.20,27.90,28.00,0,0,0
NAF,20170510,26.47,26.67,26.28,26.67,81370,27.80,28.00,27.60,28.00,21310,0,0
NAF,20170509,26.47,26.67,26.33,26.57,91900,27.80,28.00,27.65,27.90,0,0,0
NAF,20170508,26.67,26.77,26.48,26.57,102980,28.00,28.10,27.80,27.90,0,0,0
NAF,20170505,26.67,26.86,26.48,26.67,105550,28.00,28.20,27.80,28.00,0,0,0
NAF,20170504,26.67,26.95,26.47,26.67,91800,28.00,28.30,27.80,28.00,0,0,0
NAF,20170503,26.29,26.67,26.29,26.57,101650,27.60,28.00,27.60,27.90,0,0,0
NAF,20170428,26.19,26.48,26.00,26.29,94950,27.50,27.80,27.30,27.60,0,0,0
NAF,20170427,26.29,26.48,25.81,26.38,98890,27.60,27.80,27.10,27.70,0,0,0
NAF,20170426,25.81,26.38,25.71,26.29,128220,27.10,27.70,27.00,27.60,0,0,0
NAF,20170425,26.10,26.10,25.43,25.71,28440,27.40,27.40,26.70,27.00,0,0,0
NAF,20170424,25.28,26.52,25.28,26.10,20470,26.55,27.85,26.55,27.40,0,0,0
NAF,20170421,27.14,27.14,26.47,26.52,14170,28.50,28.50,27.80,27.85,0,0,0
NAF,20170420,27.52,27.62,27.14,27.14,22000,28.90,29.00,28.50,28.50,0,0,0
NAF,20170419,28.10,28.10,27.53,27.52,45300,29.50,29.50,28.90,28.90,0,0,0
NAF,20170418,28.67,28.67,28.10,28.10,11620,30.10,30.10,29.50,29.50,0,0,0
NAF,20170417,28.95,29.05,28.57,28.67,101670,30.40,30.50,30.00,30.10,0,0,0
NAF,20170414,29.43,29.43,28.57,28.95,106940,30.90,30.90,30.00,30.40,0,0,0
NAF,20170413,29.33,29.43,29.33,29.43,58120,30.80,30.90,30.80,30.90,0,0,0
NAF,20170412,29.33,29.33,29.33,29.33,30100,30.80,30.80,30.80,30.80,0,0,0
NAF,20170411,28.72,29.05,28.72,28.95,108820,30.15,30.50,30.15,30.40,0,0,0
NAF,20170410,28.52,28.76,28.52,28.67,122620,29.95,30.20,29.95,30.10,0,0,0
NAF,20170407,28.58,28.58,28.34,28.52,90930,30.00,30.00,29.75,29.95,0,0,0
NAF,20170405,28.67,28.77,28.38,28.48,114630,30.10,30.20,29.80,29.90,0,0,0
NAF,20170404,28.67,28.76,28.47,28.67,109640,30.10,30.20,29.90,30.10,0,0,0
NAF,20170403,28.67,28.76,28.47,28.57,119800,30.10,30.20,29.90,30.00,0,0,0
NAF,20170331,28.81,28.86,28.52,28.57,114270,30.25,30.30,29.95,30.00,0,0,0
NAF,20170330,28.77,28.96,28.72,28.76,111770,30.20,30.40,30.15,30.20,0,0,0
NAF,20170329,28.72,28.86,28.57,28.67,110430,30.15,30.30,30.00,30.10,0,0,0
NAF,20170328,28.86,29.05,28.57,28.67,117600,30.30,30.50,30.00,30.10,0,0,0
NAF,20170327,28.86,29.05,28.76,28.86,123760,30.30,30.50,30.20,30.30,0,0,0
NAF,20170324,29.05,29.14,28.76,28.86,117720,30.50,30.60,30.20,30.30,0,0,0
NAF,20170323,28.95,29.14,28.95,28.95,119710,30.40,30.60,30.40,30.40,0,0,0
NAF,20170322,28.90,29.04,28.85,28.90,136080,30.35,30.50,30.30,30.35,0,0,0
NAF,20170321,28.90,29.04,28.76,28.90,111120,30.35,30.50,30.20,30.35,0,0,0
NAF,20170320,28.86,29.05,28.76,28.90,111690,30.30,30.50,30.20,30.35,0,0,0
NAF,20170317,28.86,29.05,28.67,28.86,109890,30.30,30.50,30.10,30.30,0,0,0
NAF,20170316,28.76,28.95,28.62,28.86,107800,30.20,30.40,30.05,30.30,0,0,0
NAF,20170315,28.76,28.86,28.57,28.76,107050,30.20,30.30,30.00,30.20,0,0,0
NAF,20170314,28.67,28.96,28.67,28.76,112530,30.10,30.40,30.10,30.20,0,0,0
NAF,20170313,28.76,28.86,28.57,28.67,105910,30.20,30.30,30.00,30.10,0,0,0
NAF,20170310,28.95,29.05,28.66,28.76,115330,30.40,30.50,30.10,30.20,0,0,0
NAF,20170309,29.00,29.05,28.76,28.95,95610,30.45,30.50,30.20,30.40,0,0,0
NAF,20170308,29.00,29.05,28.76,29.00,124450,30.45,30.50,30.20,30.45,0,0,0
NAF,20170307,28.95,29.00,28.66,28.95,103720,30.40,30.45,30.10,30.40,0,0,0
NAF,20170306,28.81,29.14,28.81,28.95,121400,30.25,30.60,30.25,30.40,0,0,0
NAF,20170303,28.76,28.86,28.57,28.81,111250,30.20,30.30,30.00,30.25,0,0,0
NAF,20170302,28.76,28.95,28.66,28.76,101710,30.20,30.40,30.10,30.20,0,0,0
NAF,20170301,28.90,29.04,28.66,28.76,97660,30.35,30.50,30.10,30.20,0,0,0
NAF,20170228,29.05,29.24,28.86,28.90,113900,30.50,30.70,30.30,30.35,0,0,0
NAF,20170227,29.00,29.05,28.66,29.05,113680,30.45,30.50,30.10,30.50,0,0,0
NAF,20170224,29.14,29.24,28.85,28.95,110650,30.60,30.70,30.30,30.40,0,0,0
NAF,20170223,29.14,29.28,28.90,29.14,105770,30.60,30.75,30.35,30.60,0,0,0
NAF,20170222,29.33,29.43,29.14,29.14,123180,30.80,30.90,30.60,30.60,0,0,0
NAF,20170221,29.29,29.53,29.24,29.33,99950,30.75,31.00,30.70,30.80,0,0,0
NAF,20170220,29.24,29.29,29.05,29.29,114940,30.70,30.75,30.50,30.75,0,0,0
NAF,20170217,29.33,29.43,29.19,29.24,107720,30.80,30.90,30.65,30.70,0,0,0
NAF,20170216,29.62,29.72,29.43,29.43,101060,31.10,31.20,30.90,30.90,0,0,0
NAF,20170215,29.71,29.71,29.52,29.62,100430,31.20,31.20,31.00,31.10,0,0,0
NAF,20170214,29.62,29.81,29.52,29.71,105890,31.10,31.30,31.00,31.20,0,0,0
NAF,20170213,29.61,29.90,29.61,29.81,109560,31.10,31.40,31.10,31.30,0,0,0
NAF,20170210,29.62,29.91,29.52,29.71,119410,31.10,31.40,31.00,31.20,0,0,0
NAF,20170209,29.62,29.81,29.43,29.62,104200,31.10,31.30,30.90,31.10,0,0,0
NAF,20170208,29.62,29.72,29.53,29.62,103740,31.10,31.20,31.00,31.10,0,0,0
NAF,20170207,29.62,29.91,29.62,29.67,96980,31.10,31.40,31.10,31.15,0,0,0
NAF,20170206,29.24,29.72,29.24,29.62,133960,30.70,31.20,30.70,31.10,0,0,0
NAF,20170203,29.24,29.53,29.14,29.24,103160,30.70,31.00,30.60,30.70,0,0,0
NAF,20170202,29.14,29.33,29.04,29.24,105480,30.60,30.80,30.50,30.70,0,0,0
NAF,20170125,29.24,29.24,28.85,29.14,102870,30.70,30.70,30.30,30.60,0,0,0
NAF,20170124,29.24,29.34,29.00,29.14,105770,30.70,30.80,30.45,30.60,0,0,0
NAF,20170123,29.43,29.53,29.14,29.24,96670,30.90,31.00,30.60,30.70,0,0,0
NAF,20170120,29.23,29.52,29.23,29.43,100750,30.70,31.00,30.70,30.90,0,0,0
NAF,20170119,29.62,29.62,29.24,29.33,103280,31.10,31.10,30.70,30.80,0,0,0
NAF,20170118,29.81,29.81,29.52,29.62,106720,31.30,31.30,31.00,31.10,0,0,0
NAF,20170117,29.71,30.09,29.71,29.81,110880,31.20,31.60,31.20,31.30,0,0,0
NAF,20170116,29.90,29.90,29.57,29.71,115920,31.40,31.40,31.05,31.20,0,0,0
NAF,20170113,30.00,30.05,29.81,29.90,105160,31.50,31.55,31.30,31.40,0,0,0
NAF,20170112,30.19,30.19,29.90,30.00,109450,31.70,31.70,31.40,31.50,0,0,0
NAF,20170111,30.10,30.29,29.90,30.19,111270,31.60,31.80,31.40,31.70,0,0,0
NAF,20170110,30.10,30.10,29.81,30.00,114040,31.60,31.60,31.30,31.50,0,0,0
NAF,20170109,30.00,30.19,29.90,30.10,115670,31.50,31.70,31.40,31.60,0,0,0
NAF,20170106,30.10,30.10,29.91,30.00,117660,31.60,31.60,31.40,31.50,0,0,0
NAF,20170105,30.19,30.29,30.00,30.10,119680,31.70,31.80,31.50,31.60,0,0,0
NAF,20170104,30.09,30.48,30.09,30.19,131040,31.60,32.00,31.60,31.70,0,0,0
NAF,20170103,29.91,30.19,29.81,30.19,119240,31.40,31.70,31.30,31.70,0,0,0
NAF,20161230,29.62,29.91,29.62,29.81,130760,31.10,31.40,31.10,31.30,0,0,0
NAF,20161229,29.62,29.81,29.52,29.62,99160,31.10,31.30,31.00,31.10,0,0,0
NAF,20161228,29.52,29.71,29.42,29.62,109530,31.00,31.20,30.90,31.10,0,0,0
NAF,20161227,29.43,29.72,29.33,29.52,111680,30.90,31.20,30.80,31.00,0,0,0
NAF,20161226,29.43,29.62,29.24,29.43,105990,30.90,31.10,30.70,30.90,0,0,0
NAF,20161223,29.43,29.62,29.33,29.43,109420,30.90,31.10,30.80,30.90,0,0,0
NAF,20161222,29.62,29.81,29.33,29.43,113110,31.10,31.30,30.80,30.90,0,0,0
NAF,20161221,29.62,29.81,29.43,29.62,106830,31.10,31.30,30.90,31.10,0,0,0
NAF,20161220,30.10,30.10,29.53,29.62,104390,31.60,31.60,31.00,31.10,0,0,0
NAF,20161219,30.29,30.39,30.00,30.10,118210,31.80,31.90,31.50,31.60,0,0,0
NAF,20161216,30.28,30.57,30.19,30.29,113290,31.80,32.10,31.70,31.80,0,0,0
NAF,20161215,30.48,30.67,30.29,30.38,110870,32.00,32.20,31.80,31.90,0,0,0
NAF,20161214,30.29,30.58,30.19,30.48,108990,31.80,32.10,31.70,32.00,0,0,0
NAF,20161213,30.86,30.86,30.00,30.29,111710,32.40,32.40,31.50,31.80,0,0,0
NAF,20161212,31.14,31.14,30.66,30.86,94510,32.70,32.70,32.20,32.40,0,0,0
NAF,20161209,31.43,31.43,30.95,31.14,107870,33.00,33.00,32.50,32.70,0,0,0
NAF,20161208,31.23,31.52,31.23,31.43,102740,32.80,33.10,32.80,33.00,0,0,0
NAF,20161207,31.33,31.52,31.23,31.33,113020,32.90,33.10,32.80,32.90,0,0,0
NAF,20161206,31.43,31.53,31.05,31.33,114540,33.00,33.10,32.60,32.90,0,0,0
NAF,20161205,31.52,31.62,31.23,31.43,121010,33.10,33.20,32.80,33.00,0,0,0
NAF,20161202,31.81,31.90,31.33,31.52,123880,33.40,33.50,32.90,33.10,0,0,0
NAF,20161201,31.62,32.00,31.62,31.71,133410,33.20,33.60,33.20,33.30,0,0,0
NAF,20161130,31.33,31.71,31.33,31.62,115990,32.90,33.30,32.90,33.20,0,0,0
NAF,20161129,31.24,31.43,31.04,31.33,131210,32.80,33.00,32.60,32.90,0,0,0
NAF,20161128,31.33,31.33,31.00,31.14,106750,32.90,32.90,32.55,32.70,0,0,0
NAF,20161125,31.43,31.53,31.10,31.43,131510,33.00,33.10,32.65,33.00,0,0,0
NAF,20161124,31.43,31.53,31.14,31.43,131420,33.00,33.10,32.70,33.00,0,0,0
NAF,20161123,31.62,31.62,31.33,31.43,121700,33.20,33.20,32.90,33.00,0,0,0
NAF,20161122,31.24,31.72,31.24,31.62,144600,32.80,33.30,32.80,33.20,0,0,0
NAF,20161121,31.24,31.33,31.04,31.24,132620,32.80,32.90,32.60,32.80,0,0,0
NAF,20161118,31.33,31.33,30.95,31.14,126400,32.90,32.90,32.50,32.70,0,0,0
NAF,20161117,31.62,31.81,31.33,31.43,159930,33.20,33.40,32.90,33.00,0,0,0
NAF,20161116,31.14,31.71,31.14,31.52,154450,32.70,33.30,32.70,33.10,0,0,0
NAF,20161115,30.95,31.24,30.85,31.14,140930,32.50,32.80,32.40,32.70,0,0,0
NAF,20161114,31.05,31.15,30.57,30.95,129650,32.60,32.70,32.10,32.50,0,0,0
NAF,20161111,30.95,31.15,30.86,31.05,127420,32.50,32.70,32.40,32.60,0,0,0
NAF,20161110,30.48,31.15,30.48,31.05,141440,32.00,32.70,32.00,32.60,0,0,800
NAF,20161109,30.95,30.95,30.09,30.48,158840,32.50,32.50,31.60,32.00,0,0,0
NAF,20161108,30.67,30.96,30.57,30.95,122940,32.20,32.50,32.10,32.50,0,0,0
NAF,20161107,30.38,30.76,30.38,30.67,129790,31.90,32.30,31.90,32.20,0,0,0
NAF,20161104,30.48,30.58,30.29,30.38,103210,32.00,32.10,31.80,31.90,0,0,0
NAF,20161103,30.86,30.86,30.19,30.48,130780,32.40,32.40,31.70,32.00,0,0,0
NAF,20161102,30.95,31.24,30.85,30.86,120360,32.50,32.80,32.40,32.40,0,0,0
NAF,20161101,31.43,31.52,31.09,31.14,146370,33.00,33.10,32.65,32.70,0,0,0
NAF,20161031,31.24,31.43,30.95,31.33,149650,32.80,33.00,32.50,32.90,0,0,0
NAF,20161028,30.66,31.05,30.57,30.95,102440,32.20,32.60,32.10,32.50,0,0,0
NAF,20161027,30.67,30.77,30.38,30.76,132990,32.20,32.30,31.90,32.30,0,0,500
NAF,20161026,30.38,30.76,30.19,30.67,165260,31.90,32.30,31.70,32.20,0,38950,0
NAF,20161025,30.29,30.58,30.00,30.38,145060,31.80,32.10,31.50,31.90,0,0,0
NAF,20161024,30.20,30.39,30.00,30.29,122930,31.70,31.90,31.50,31.80,0,20,0
NAF,20161021,30.39,30.39,30.00,30.10,136750,31.90,31.90,31.50,31.60,0,0,0
NAF,20161020,30.48,30.67,30.29,30.29,132880,32.00,32.20,31.80,31.80,0,0,0
NAF,20161019,30.28,30.67,30.28,30.48,130320,31.80,32.20,31.80,32.00,0,0,0
NAF,20161018,30.29,30.48,29.81,30.38,165440,31.80,32.00,31.30,31.90,0,0,0
NAF,20161017,30.57,30.57,30.19,30.29,129730,32.10,32.10,31.70,31.80,0,0,0
NAF,20161014,30.29,30.76,30.19,30.57,183990,31.80,32.30,31.70,32.10,0,44830,0
NAF,20161013,30.29,30.39,30.00,30.19,137390,31.80,31.90,31.50,31.70,0,0,0
NAF,20161012,30.57,30.76,30.19,30.29,129450,32.10,32.30,31.70,31.80,0,0,0
NAF,20161011,30.19,30.67,30.19,30.57,149040,31.70,32.20,31.70,32.10,0,0,0
NAF,20161010,31.05,31.05,30.29,30.48,133680,32.60,32.60,31.80,32.00,0,0,0
NAF,20161007,31.52,31.62,30.57,31.24,132250,33.10,33.20,32.10,32.80,0,0,0
NAF,20161006,31.52,31.81,31.52,31.52,146160,33.10,33.40,33.10,33.10,0,0,0
NAF,20161005,31.71,31.81,31.42,31.52,135960,33.30,33.40,33.00,33.10,0,0,0
NAF,20161004,31.81,32.00,31.62,31.71,137910,33.40,33.60,33.20,33.30,0,10000,0
NAF,20161003,31.90,31.90,31.61,31.81,145030,33.50,33.50,33.20,33.40,0,0,0
NAF,20160930,32.00,32.00,31.71,31.90,128410,33.60,33.60,33.30,33.50,0,0,0
NAF,20160929,32.29,32.29,31.72,32.00,142430,33.90,33.90,33.30,33.60,0,0,0
NAF,20160928,32.19,32.39,31.91,32.29,152850,33.80,34.00,33.50,33.90,0,7810,0
NAF,20160927,32.28,32.57,32.09,32.29,162070,33.90,34.20,33.70,33.90,0,0,0
NAF,20160926,32.19,32.67,32.19,32.38,161690,33.80,34.30,33.80,34.00,0,0,0
NAF,20160923,31.90,32.47,31.80,32.29,174160,33.50,34.10,33.40,33.90,0,0,0
NAF,20160922,31.33,32.09,31.33,31.90,183070,32.90,33.70,32.90,33.50,0,22190,0
NAF,20160921,31.43,31.52,31.05,31.33,171130,33.00,33.10,32.60,32.90,0,0,0
NAF,20160920,31.61,31.61,30.66,30.95,157320,33.20,33.20,32.20,32.50,0,0,0
NAF,20160919,31.61,31.90,31.52,31.71,159400,33.20,33.50,33.10,33.30,0,0,200
NAF,20160916,32.19,32.29,31.91,31.90,127870,33.80,33.90,33.50,33.50,0,0,0
NAF,20160915,32.47,32.47,32.19,32.29,155970,34.10,34.10,33.80,33.90,0,11040,0
NAF,20160914,32.57,32.67,32.38,32.57,146900,34.20,34.30,34.00,34.20,0,6480,0
NAF,20160913,32.48,32.67,32.38,32.67,150030,34.10,34.30,34.00,34.30,0,0,20
NAF,20160912,32.48,32.57,32.19,32.48,179830,34.10,34.20,33.80,34.10,0,11950,0
NAF,20160909,32.57,32.76,32.38,32.38,140440,34.20,34.40,34.00,34.00,0,9790,0
NAF,20160908,32.57,32.95,32.38,32.57,165450,34.20,34.60,34.00,34.20,0,0,0
NAF,20160907,32.38,32.76,32.00,32.38,183900,34.00,34.40,33.60,34.00,0,20770,0
NAF,20160906,31.24,32.95,31.24,32.38,202850,32.80,34.60,32.80,34.00,0,32870,0
NAF,20160905,30.67,31.05,30.38,30.95,200720,32.20,32.60,31.90,32.50,0,44000,0
NAF,20160901,30.67,30.77,30.19,30.57,122550,32.20,32.30,31.70,32.10,0,8270,0
NAF,20160831,29.14,30.95,28.95,30.67,195340,30.60,32.50,30.40,32.20,0,39560,0
NAF,20160830,28.57,29.24,28.28,29.14,196090,30.00,30.70,29.70,30.60,0,36850,13100
NAF,20160829,28.57,28.96,28.57,28.57,136810,30.00,30.40,30.00,30.00,0,260,0
NAF,20160826,28.57,28.95,28.57,28.67,167540,30.00,30.40,30.00,30.10,0,0,0
NAF,20160825,28.86,28.86,28.57,28.57,143210,30.30,30.30,30.00,30.00,0,30,0
NAF,20160824,28.38,29.52,28.38,28.86,179770,29.80,31.00,29.80,30.30,0,9000,0
NAF,20160823,27.42,28.47,27.23,28.38,189170,28.80,29.90,28.60,29.80,0,35060,0
NAF,20160822,27.05,27.53,26.95,27.52,144720,28.40,28.90,28.30,28.90,0,34820,0
NAF,20160819,26.95,27.15,26.86,27.05,131800,28.30,28.50,28.20,28.40,0,0,0
NAF,20160818,26.95,27.05,26.85,27.05,140880,28.30,28.40,28.20,28.40,0,0,0
NAF,20160817,26.95,27.05,26.76,26.95,142410,28.30,28.40,28.10,28.30,0,0,0
NAF,20160816,27.05,27.15,26.86,26.95,147160,28.40,28.50,28.20,28.30,0,0,0
NAF,20160815,26.86,27.15,26.76,27.05,134980,28.20,28.50,28.10,28.40,0,0,0
NAF,20160812,27.14,27.14,26.76,26.86,142940,28.50,28.50,28.10,28.20,0,0,0
NAF,20160811,26.95,27.24,26.76,27.14,157060,28.30,28.60,28.10,28.50,0,0,0
NAF,20160810,26.95,27.24,26.95,26.95,143590,28.30,28.60,28.30,28.30,0,0,0
NAF,20160809,26.76,27.15,26.76,26.95,127070,28.10,28.50,28.10,28.30,0,0,0
NAF,20160808,26.66,26.95,26.47,26.86,125590,28.00,28.30,27.80,28.20,0,0,0
NAF,20160805,26.48,26.77,26.38,26.76,160900,27.80,28.10,27.70,28.10,0,0,0
NAF,20160804,26.57,26.86,26.57,26.67,142440,27.90,28.20,27.90,28.00,0,0,0
NAF,20160803,26.57,26.57,26.28,26.57,135560,27.90,27.90,27.60,27.90,0,0,500
NAF,20160802,26.67,26.67,26.38,26.57,172170,28.00,28.00,27.70,27.90,0,0,0
NAF,20160801,26.95,26.95,26.66,26.86,115230,28.30,28.30,28.00,28.20,0,0,0
NAF,20160729,27.24,27.24,26.86,26.95,148900,28.60,28.60,28.20,28.30,0,0,0
NAF,20160728,27.33,27.43,27.04,27.24,146060,28.70,28.80,28.40,28.60,0,0,0
NAF,20160727,27.24,27.53,27.05,27.33,137320,28.60,28.90,28.40,28.70,0,0,0
NAF,20160726,27.33,27.53,27.24,27.24,151760,28.70,28.90,28.60,28.60,0,0,0
NAF,20160725,27.14,27.43,26.95,27.43,131830,28.50,28.80,28.30,28.80,0,0,0
NAF,20160722,27.33,27.33,26.95,27.14,136150,28.70,28.70,28.30,28.50,0,0,0
NAF,20160721,26.86,27.34,26.76,27.33,169030,28.20,28.70,28.10,28.70,0,0,0
NAF,20160720,26.85,26.95,26.66,26.86,136220,28.20,28.30,28.00,28.20,0,0,0
NAF,20160719,27.05,27.24,26.95,26.95,141160,28.40,28.60,28.30,28.30,0,0,0
NAF,20160718,26.29,27.24,26.29,27.05,221010,27.60,28.60,27.60,28.40,0,48650,0
NAF,20160715,26.29,26.48,26.19,26.19,144000,27.60,27.80,27.50,27.50,0,0,0
NAF,20160714,26.38,26.57,26.28,26.29,138040,27.70,27.90,27.60,27.60,0,0,0
NAF,20160713,26.19,26.48,26.19,26.38,152700,27.50,27.80,27.50,27.70,0,0,0
NAF,20160712,26.10,26.39,25.91,26.19,163200,27.40,27.70,27.20,27.50,0,0,9950
NAF,20160711,26.29,26.39,26.00,26.10,163780,27.60,27.70,27.30,27.40,0,0,0
NAF,20160708,26.48,26.67,26.19,26.29,142780,27.80,28.00,27.50,27.60,0,0,0
NAF,20160707,26.38,26.57,26.38,26.48,157930,27.70,27.90,27.70,27.80,0,0,0
NAF,20160706,26.76,26.76,26.29,26.38,135270,28.10,28.10,27.60,27.70,0,0,0
NAF,20160705,25.91,26.38,25.91,26.19,171670,27.70,28.20,27.70,28.00,0,0,0
NAF,20160704,25.82,26.00,25.63,25.91,142280,27.60,27.80,27.40,27.70,0,0,1000
NAF,20160701,25.63,26.00,25.63,25.91,143960,27.40,27.80,27.40,27.70,0,0,0
NAF,20160630,25.63,25.82,25.54,25.72,136210,27.40,27.60,27.30,27.50,0,0,0
NAF,20160629,25.44,25.81,25.44,25.63,140920,27.20,27.60,27.20,27.40,0,0,0
NAF,20160628,25.35,25.53,25.25,25.44,136900,27.10,27.30,27.00,27.20,0,0,0
NAF,20160627,25.35,25.54,25.07,25.44,131610,27.10,27.30,26.80,27.20,0,0,0
NAF,20160624,26.10,26.10,25.35,25.63,215780,27.90,27.90,27.10,27.40,0,0,0
NAF,20160623,25.91,26.19,25.82,26.10,146690,27.70,28.00,27.60,27.90,0,0,0
NAF,20160622,26.10,26.19,25.91,25.91,150500,27.90,28.00,27.70,27.70,0,0,0
NAF,20160621,26.00,26.28,26.00,26.10,147760,27.80,28.10,27.80,27.90,0,0,0
NAF,20160620,25.82,26.10,25.82,26.00,143600,27.60,27.90,27.60,27.80,0,0,0
NAF,20160617,25.91,26.00,25.72,25.82,140570,27.70,27.80,27.50,27.60,0,0,0
NAF,20160616,25.91,26.10,25.82,25.91,139800,27.70,27.90,27.60,27.70,0,0,0
