<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
APC,20170322,24.51,24.71,23.63,24.02,106670,25.00,25.20,24.10,24.50,0,0,4890
APC,20170321,25.88,25.88,24.51,24.71,103660,26.40,26.40,25.00,25.20,0,0,5110
APC,20170320,24.22,24.61,24.12,24.61,277240,24.70,25.10,24.60,25.10,0,0,67000
APC,20170317,22.75,24.02,22.60,23.04,108990,23.20,24.50,23.05,23.50,0,0,16860
APC,20170316,22.45,22.75,22.35,22.75,66340,22.90,23.20,22.80,23.20,0,0,0
APC,20170315,22.75,23.04,22.45,22.55,58930,23.20,23.50,22.90,23.00,0,1500,0
APC,20170314,22.75,23.04,22.36,23.04,116370,23.20,23.50,22.80,23.50,0,0,0
APC,20170313,24.02,24.12,23.28,23.29,378160,24.50,24.60,23.75,23.75,0,2500,33850
APC,20170310,25.39,25.78,24.90,25.00,49390,25.90,26.30,25.40,25.50,0,100,8000
APC,20170309,24.61,25.68,24.61,25.39,69960,25.10,26.20,25.10,25.90,0,0,20000
APC,20170308,25.50,25.69,24.76,24.90,101490,26.00,26.20,25.25,25.40,0,0,0
APC,20170307,25.59,26.08,24.61,25.79,70240,26.10,26.60,25.10,26.30,0,1140,0
APC,20170306,25.49,26.23,25.49,25.59,194870,26.00,26.75,26.00,26.10,0,1600,7000
APC,20170303,24.02,24.51,23.92,24.51,542590,24.50,25.00,24.40,25.00,0,1240,292000
APC,20170302,22.26,23.04,22.26,22.94,248150,22.70,23.50,22.70,23.40,0,1880,121000
APC,20170301,22.16,22.26,21.77,22.06,35180,22.60,22.70,22.20,22.50,0,0,0
APC,20170228,22.26,22.26,21.87,22.16,49830,22.70,22.70,22.30,22.60,0,0,0
APC,20170227,21.86,22.45,21.86,22.26,15310,22.30,22.90,22.30,22.70,0,0,0
APC,20170224,22.26,22.26,22.01,22.06,51670,22.70,22.70,22.45,22.50,0,0,1990
APC,20170223,23.04,23.04,22.26,22.26,32260,23.50,23.50,22.70,22.70,0,20,10
APC,20170222,22.65,22.65,22.36,22.65,35970,23.10,23.10,22.80,23.10,0,0,0
APC,20170221,22.84,22.84,22.45,22.65,62480,23.30,23.30,22.90,23.10,0,0,0
APC,20170220,21.96,22.84,21.96,22.45,54140,22.40,23.30,22.40,22.90,0,0,4800
APC,20170217,22.55,22.55,21.57,21.96,63810,23.00,23.00,22.00,22.40,0,0,0
APC,20170216,22.75,23.14,22.06,22.75,58240,23.20,23.60,22.50,23.20,0,1000,0
APC,20170215,22.65,22.95,22.55,22.75,37300,23.10,23.40,23.00,23.20,0,0,0
APC,20170214,23.04,23.43,22.74,22.75,16430,23.50,23.90,23.20,23.20,0,0,0
APC,20170213,23.39,23.39,22.36,22.94,166170,23.85,23.85,22.80,23.40,0,0,49570
APC,20170210,21.86,22.35,21.86,22.26,33840,22.30,22.80,22.30,22.70,0,250,0
APC,20170209,22.06,22.55,21.86,21.86,65270,22.50,23.00,22.30,22.30,0,0,20000
APC,20170208,22.01,22.16,21.76,22.06,47170,22.45,22.60,22.20,22.50,0,0,0
APC,20170207,21.96,22.45,21.96,22.01,32480,22.40,22.90,22.40,22.45,0,0,0
APC,20170206,22.36,22.36,21.97,22.01,32260,22.80,22.80,22.40,22.45,0,2800,0
APC,20170203,21.47,22.50,21.28,22.31,59520,21.90,22.95,21.70,22.75,0,0,3000
APC,20170202,21.27,21.86,20.88,21.57,35130,21.70,22.30,21.30,22.00,0,50,10000
APC,20170125,21.13,21.47,20.79,21.47,30270,21.55,21.90,21.20,21.90,0,0,1010
APC,20170124,20.54,21.13,20.10,21.13,133480,20.95,21.55,20.50,21.55,0,4600,11760
APC,20170123,18.73,19.75,18.73,19.76,72800,19.10,20.15,19.10,20.15,0,0,0
APC,20170120,18.92,18.92,18.48,18.48,3320,19.30,19.30,18.85,18.85,0,0,0
APC,20170119,18.92,18.92,18.92,18.92,5740,19.30,19.30,19.30,19.30,0,0,0
APC,20170118,18.63,19.03,18.63,19.02,8610,19.00,19.40,19.00,19.40,0,0,0
APC,20170117,18.92,19.12,18.73,18.83,5970,19.30,19.50,19.10,19.20,0,0,0
APC,20170116,19.32,19.32,18.83,19.12,6830,19.70,19.70,19.20,19.50,0,0,0
APC,20170113,18.38,19.12,18.33,19.12,63570,18.75,19.50,18.70,19.50,0,990,0
APC,20170112,18.33,18.38,18.23,18.38,6740,18.70,18.75,18.60,18.75,0,510,0
APC,20170111,18.24,18.44,18.19,18.43,11060,18.60,18.80,18.55,18.80,0,140,0
APC,20170110,18.14,18.39,18.14,18.24,14940,18.50,18.75,18.50,18.60,0,610,0
APC,20170109,18.38,18.43,18.23,18.24,4310,18.75,18.80,18.60,18.60,0,0,0
APC,20170106,18.24,18.63,18.24,18.38,24470,18.60,19.00,18.60,18.75,0,0,0
APC,20170105,18.34,18.34,18.34,18.34,1700,18.70,18.70,18.70,18.70,0,1700,0
APC,20170104,18.14,18.53,18.14,18.34,5090,18.50,18.90,18.50,18.70,0,1700,0
APC,20170103,18.09,18.19,18.04,18.09,6820,18.45,18.55,18.40,18.45,0,0,0
APC,20161230,17.99,18.24,17.94,18.09,2660,18.35,18.60,18.30,18.45,0,0,0
APC,20161229,18.14,18.19,18.04,18.09,14200,18.50,18.55,18.40,18.45,0,0,1000
APC,20161228,18.14,18.49,18.14,18.48,1280,18.50,18.85,18.50,18.85,0,0,0
APC,20161227,18.48,18.48,18.09,18.29,7310,18.85,18.85,18.45,18.65,0,0,0
APC,20161226,18.14,18.14,17.90,18.09,850,18.50,18.50,18.25,18.45,0,0,0
APC,20161223,18.24,18.24,18.14,18.19,7900,18.60,18.60,18.50,18.55,0,0,0
APC,20161222,18.34,18.53,18.24,18.29,8610,18.70,18.90,18.60,18.65,0,0,0
APC,20161221,18.43,18.43,18.19,18.24,11470,18.80,18.80,18.55,18.60,0,0,0
APC,20161220,18.43,18.77,18.43,18.48,25950,18.80,19.15,18.80,18.85,0,1200,0
APC,20161219,18.24,18.53,18.24,18.43,8280,18.60,18.90,18.60,18.80,0,100,0
APC,20161216,18.14,18.34,18.14,18.24,13210,18.50,18.70,18.50,18.60,0,0,0
APC,20161215,17.99,18.14,17.99,18.14,7600,18.35,18.50,18.35,18.50,0,0,0
APC,20161214,17.75,18.04,17.75,18.04,17280,18.10,18.40,18.10,18.40,0,0,1730
APC,20161213,17.74,17.79,17.69,17.75,19800,18.10,18.15,18.05,18.10,0,0,0
APC,20161212,17.99,17.99,17.84,17.84,15210,18.35,18.35,18.20,18.20,0,0,0
APC,20161209,17.94,18.04,17.94,18.04,12250,18.30,18.40,18.30,18.40,0,0,0
APC,20161208,17.94,18.09,17.94,18.09,5460,18.30,18.45,18.30,18.45,0,0,0
APC,20161207,17.75,18.14,17.65,18.09,8600,18.10,18.50,18.00,18.45,0,10,0
APC,20161206,18.04,18.04,17.75,17.75,20050,18.40,18.40,18.10,18.10,0,0,0
APC,20161205,18.04,18.04,17.94,18.04,6470,18.40,18.40,18.30,18.40,0,0,0
APC,20161202,18.04,18.14,18.04,18.04,8080,18.40,18.50,18.40,18.40,0,0,0
APC,20161201,18.14,18.24,18.14,18.14,6290,18.50,18.60,18.50,18.50,0,200,0
APC,20161130,18.14,18.33,18.04,18.34,15990,18.50,18.70,18.40,18.70,0,0,0
APC,20161129,17.94,18.04,17.94,17.94,25590,18.30,18.40,18.30,18.30,0,0,0
APC,20161128,18.14,18.14,17.94,17.94,9330,18.50,18.50,18.30,18.30,0,0,0
APC,20161125,17.94,18.24,17.89,18.09,17630,18.30,18.60,18.25,18.45,0,0,0
APC,20161124,18.34,18.34,17.95,18.09,33480,18.70,18.70,18.30,18.45,0,0,0
APC,20161123,18.14,18.53,18.14,18.34,26420,18.50,18.90,18.50,18.70,0,0,0
APC,20161122,18.04,18.43,17.94,18.09,16660,18.40,18.80,18.30,18.45,0,0,0
APC,20161121,18.14,18.24,17.89,18.04,31030,18.50,18.60,18.25,18.40,0,0,8030
APC,20161118,18.44,18.44,18.14,18.14,34620,18.80,18.80,18.50,18.50,0,0,6560
APC,20161117,18.33,18.63,18.23,18.34,34740,18.70,19.00,18.60,18.70,0,0,14590
APC,20161116,18.53,18.92,18.43,18.43,63470,18.90,19.30,18.80,18.80,0,0,5140
APC,20161115,19.02,19.02,18.53,18.53,54120,19.40,19.40,18.90,18.90,0,20,6050
APC,20161114,19.12,19.36,18.73,18.73,25500,19.50,19.75,19.10,19.10,0,0,7120
APC,20161111,19.81,19.81,19.02,19.02,15130,20.20,20.20,19.40,19.40,0,0,1300
APC,20161110,19.17,19.52,18.93,19.22,50190,19.55,19.90,19.30,19.60,0,0,5420
APC,20161109,19.32,19.32,18.63,18.83,25930,19.70,19.70,19.00,19.20,0,0,0
APC,20161108,19.12,19.27,19.02,19.27,12750,19.50,19.65,19.40,19.65,0,0,6020
APC,20161107,19.17,19.22,19.12,19.22,18890,19.55,19.60,19.50,19.60,0,0,3160
APC,20161104,19.17,19.32,19.12,19.17,17690,19.55,19.70,19.50,19.55,0,1000,3330
APC,20161103,19.61,19.61,18.83,19.61,56560,20.00,20.00,19.20,20.00,0,0,5020
APC,20161102,20.00,20.00,19.51,19.71,44180,20.40,20.40,19.90,20.10,0,1650,3770
APC,20161101,20.54,20.54,20.00,20.00,37820,20.95,20.95,20.40,20.40,0,0,5980
APC,20161031,19.91,20.50,19.61,20.39,121320,20.30,20.90,20.00,20.80,0,2000,57000
APC,20161028,19.61,19.80,19.41,19.81,56070,20.00,20.20,19.80,20.20,0,7750,0
APC,20161027,19.85,19.85,19.51,19.51,22960,20.25,20.25,19.90,19.90,0,0,0
APC,20161026,20.00,20.00,19.21,19.85,71800,20.40,20.40,19.60,20.25,0,0,7000
APC,20161025,19.61,19.90,19.61,19.85,62580,20.00,20.30,20.00,20.25,0,0,3150
APC,20161024,19.81,20.00,19.22,19.61,85050,20.20,20.40,19.60,20.00,0,1000,7000
APC,20161021,18.63,19.70,18.63,19.71,310710,19.00,20.10,19.00,20.10,0,0,136740
APC,20161020,18.53,18.63,18.43,18.43,12250,18.90,19.00,18.80,18.80,0,590,0
APC,20161019,18.73,18.73,18.43,18.63,6960,19.10,19.10,18.80,19.00,0,4550,0
APC,20161018,18.43,18.58,18.43,18.58,1600,18.80,18.95,18.80,18.95,0,1590,0
APC,20161017,19.61,19.61,18.53,18.63,16650,20.00,20.00,18.90,19.00,0,2560,0
APC,20161014,18.43,18.63,18.33,18.63,11000,18.80,19.00,18.70,19.00,0,6950,0
APC,20161013,18.34,18.53,18.34,18.53,11980,18.70,18.90,18.70,18.90,0,2840,8440
APC,20161012,18.63,18.63,18.63,18.63,6400,19.00,19.00,19.00,19.00,0,1000,0
APC,20161011,18.63,18.63,18.34,18.63,20440,19.00,19.00,18.70,19.00,0,10000,0
APC,20161010,18.92,18.92,18.72,18.83,3310,19.30,19.30,19.10,19.20,0,0,0
APC,20161007,18.34,18.92,18.34,18.92,19720,18.70,19.30,18.70,19.30,0,5000,0
APC,20161006,18.63,18.63,18.34,18.63,21520,19.00,19.00,18.70,19.00,0,5000,0
APC,20161005,18.73,18.93,18.34,18.83,7240,19.10,19.30,18.70,19.20,0,2180,0
APC,20161004,18.92,18.92,18.43,18.83,5410,19.30,19.30,18.80,19.20,0,0,0
APC,20161003,18.63,18.93,18.34,18.92,10290,19.00,19.30,18.70,19.30,0,0,0
APC,20160930,18.92,18.92,18.33,18.83,10300,19.30,19.30,18.70,19.20,0,0,800
APC,20160929,18.63,19.02,18.14,18.92,8210,19.00,19.40,18.50,19.30,0,0,0
APC,20160928,18.92,19.21,18.72,19.02,4730,19.30,19.60,19.10,19.40,0,0,0
APC,20160927,19.12,19.22,18.63,18.92,21710,19.50,19.60,19.00,19.30,0,500,0
APC,20160926,18.14,19.61,18.14,19.61,19850,18.50,20.00,18.50,20.00,0,0,0
APC,20160923,18.14,18.34,18.09,18.34,11920,18.50,18.70,18.45,18.70,0,0,0
APC,20160922,18.14,18.14,17.94,18.14,16810,18.50,18.50,18.30,18.50,0,0,0
APC,20160921,17.94,18.23,17.84,18.14,20960,18.30,18.60,18.20,18.50,0,0,0
APC,20160920,18.14,18.14,17.94,17.94,6480,18.50,18.50,18.30,18.30,0,0,0
APC,20160919,18.09,18.14,18.04,18.14,13600,18.45,18.50,18.40,18.50,0,0,0
APC,20160916,18.29,18.29,18.04,18.09,12440,18.65,18.65,18.40,18.45,0,0,0
APC,20160915,18.34,18.39,18.04,18.29,1310,18.70,18.75,18.40,18.65,0,0,0
APC,20160914,18.24,18.29,18.14,18.29,10560,18.60,18.65,18.50,18.65,0,4070,0
APC,20160913,18.14,18.53,18.14,18.14,35620,18.50,18.90,18.50,18.50,60000,72200,66000
APC,20160912,18.24,18.44,18.14,18.14,25160,18.60,18.80,18.50,18.50,0,0,0
APC,20160909,18.34,18.34,18.24,18.34,24130,18.70,18.70,18.60,18.70,0,0,0
APC,20160908,18.14,18.53,18.14,18.24,4640,18.50,18.90,18.50,18.60,0,0,0
APC,20160907,18.34,18.54,18.34,18.53,140,18.70,18.90,18.70,18.90,0,0,0
APC,20160906,18.34,18.53,18.34,18.34,22400,18.70,18.90,18.70,18.70,0,0,0
APC,20160905,19.12,19.12,18.24,18.24,40890,19.50,19.50,18.60,18.60,0,0,0
APC,20160901,19.02,19.02,17.94,18.83,57330,19.40,19.40,18.30,19.20,0,5000,20000
APC,20160831,18.92,19.02,18.82,19.02,4920,19.30,19.40,19.20,19.40,0,0,0
APC,20160830,19.12,19.12,18.63,19.02,20820,19.50,19.50,19.00,19.40,0,0,10000
APC,20160829,18.93,19.12,18.73,19.12,6610,19.30,19.50,19.10,19.50,0,2000,200
APC,20160826,18.83,19.02,18.63,18.73,35340,19.20,19.40,19.00,19.10,0,0,15000
APC,20160825,19.02,19.12,18.73,19.12,19090,19.40,19.50,19.10,19.50,0,0,0
APC,20160824,19.32,19.51,19.02,19.12,45500,19.70,19.90,19.40,19.50,0,31800,0
APC,20160823,18.73,19.22,18.73,19.22,11500,19.10,19.60,19.10,19.60,0,0,0
APC,20160822,19.22,19.22,18.92,19.12,5400,19.60,19.60,19.30,19.50,0,0,0
APC,20160819,19.61,19.61,19.12,19.51,34330,20.00,20.00,19.50,19.90,0,5500,7000
APC,20160818,20.10,20.10,19.61,20.00,30130,20.50,20.50,20.00,20.40,0,8000,0
APC,20160817,19.41,20.20,19.41,20.10,88570,19.80,20.60,19.80,20.50,0,38200,0
APC,20160816,18.83,19.81,18.83,19.51,110420,19.20,20.20,19.20,19.90,0,30000,12000
APC,20160815,18.73,18.83,18.54,18.83,14880,19.10,19.20,18.90,19.20,0,8000,0
APC,20160812,18.93,18.93,18.34,18.83,46880,19.30,19.30,18.70,19.20,0,0,0
APC,20160811,18.24,18.93,18.14,18.83,63990,18.60,19.30,18.50,19.20,0,0,0
APC,20160810,18.05,18.24,17.95,18.24,56450,18.40,18.60,18.30,18.60,0,7760,0
APC,20160809,18.43,18.43,18.04,18.34,18230,18.80,18.80,18.40,18.70,0,940,0
APC,20160808,18.53,18.63,18.24,18.43,2320,18.90,19.00,18.60,18.80,0,0,0
APC,20160805,18.14,18.43,17.94,18.24,17550,18.50,18.80,18.30,18.60,0,1500,0
APC,20160804,18.04,18.53,17.84,17.94,62530,18.40,18.90,18.20,18.30,0,18740,0
APC,20160803,18.24,18.24,17.95,17.94,89040,18.60,18.60,18.30,18.30,0,24600,500
APC,20160802,18.33,18.43,18.24,18.34,61950,18.70,18.80,18.60,18.70,0,25520,0
APC,20160801,18.43,18.53,18.14,18.53,23570,18.80,18.90,18.50,18.90,0,10780,0
APC,20160729,18.63,18.73,18.43,18.63,60090,19.00,19.10,18.80,19.00,0,25500,5370
APC,20160728,18.34,18.63,18.24,18.63,48320,18.70,19.00,18.60,19.00,0,1500,0
APC,20160727,18.63,18.73,18.14,18.34,65240,19.00,19.10,18.50,18.70,0,10000,0
APC,20160726,17.55,18.73,17.55,18.14,78100,17.90,19.10,17.90,18.50,0,3600,0
APC,20160725,18.04,18.04,17.55,17.55,15540,18.40,18.40,17.90,17.90,0,0,0
APC,20160722,17.94,18.04,17.74,17.94,31710,18.30,18.40,18.10,18.30,0,0,0
APC,20160721,18.63,18.63,17.75,18.43,13380,19.00,19.00,18.10,18.80,0,0,0
APC,20160720,18.73,18.73,17.75,18.63,147880,19.10,19.10,18.10,19.00,0,0,56970
APC,20160719,20.00,20.00,18.73,19.02,112170,20.40,20.40,19.10,19.40,0,0,0
APC,20160718,20.40,20.40,20.00,20.00,1030,20.80,20.80,20.40,20.40,0,0,0
APC,20160715,20.10,20.20,19.51,20.20,24640,20.50,20.60,19.90,20.60,0,0,0
APC,20160714,19.61,20.98,18.63,20.10,186060,20.00,21.40,19.00,20.50,0,0,500
APC,20160713,19.61,20.10,19.61,19.61,53950,20.00,20.50,20.00,20.00,0,0,10500
APC,20160712,18.63,19.51,18.04,19.51,47120,19.00,19.90,18.40,19.90,0,0,0
APC,20160711,19.91,20.00,18.93,18.92,48880,20.30,20.40,19.30,19.30,0,0,0
APC,20160708,20.59,20.89,20.00,20.20,28170,21.00,21.30,20.40,20.60,0,0,2000
APC,20160707,21.18,21.18,20.40,20.69,69090,21.60,21.60,20.80,21.10,0,200,2000
APC,20160706,18.53,19.80,18.14,19.81,148730,18.90,20.20,18.50,20.20,0,0,0
APC,20160705,18.33,18.92,18.14,18.53,73110,18.70,19.30,18.50,18.90,0,0,6500
APC,20160704,18.63,19.12,18.34,18.53,58450,19.00,19.50,18.70,18.90,0,9630,0
APC,20160701,18.04,18.63,17.94,18.63,193620,18.40,19.00,18.30,19.00,0,47340,0
APC,20160630,16.47,17.45,16.37,17.45,190720,16.80,17.80,16.70,17.80,0,18000,0
APC,20160629,16.47,16.47,16.27,16.37,37170,16.80,16.80,16.60,16.70,0,15000,0
APC,20160628,16.27,16.37,16.27,16.37,11110,16.60,16.70,16.60,16.70,0,0,0
APC,20160627,15.99,16.38,15.89,16.37,30050,16.30,16.70,16.20,16.70,0,0,0
APC,20160624,16.38,16.48,15.69,16.28,49930,16.70,16.80,16.00,16.60,0,0,2000
APC,20160623,16.27,16.37,16.17,16.28,13290,16.60,16.70,16.50,16.60,0,0,0
APC,20160622,16.47,16.47,16.27,16.37,7070,16.80,16.80,16.60,16.70,0,350,0
APC,20160621,16.28,16.48,16.18,16.47,12200,16.60,16.80,16.50,16.80,0,0,0
APC,20160620,16.57,16.57,16.17,16.28,14860,16.90,16.90,16.50,16.60,0,840,11000
APC,20160617,16.47,16.47,16.28,16.37,11590,16.80,16.80,16.60,16.70,0,0,0
APC,20160616,16.57,16.57,16.47,16.57,9420,16.90,16.90,16.80,16.90,0,1000,0
APC,20160615,16.57,16.67,16.57,16.57,49200,16.90,17.00,16.90,16.90,0,37000,0
APC,20160614,16.47,16.57,16.47,16.57,33420,16.80,16.90,16.80,16.90,0,1700,0
APC,20160613,16.28,16.47,16.09,16.47,12220,17.10,17.30,16.90,17.30,0,1300,0
APC,20160610,16.18,16.28,16.09,16.28,31680,17.00,17.10,16.90,17.10,0,0,0
APC,20160609,16.47,16.47,16.18,16.47,26610,17.30,17.30,17.00,17.30,0,3000,0
APC,20160608,16.66,16.66,16.28,16.47,12520,17.50,17.50,17.10,17.30,0,0,0
APC,20160607,16.47,16.56,16.47,16.47,19710,17.30,17.40,17.30,17.30,0,0,0
APC,20160606,16.38,17.14,16.38,16.66,56450,17.20,18.00,17.20,17.50,0,2000,0
APC,20160603,16.00,16.29,16.00,16.28,18150,16.80,17.10,16.80,17.10,0,2000,0
APC,20160602,16.29,16.38,16.19,16.19,1610,17.10,17.20,17.00,17.00,0,0,0
APC,20160601,16.10,16.19,15.81,16.19,32240,16.90,17.00,16.60,17.00,0,0,0
APC,20160531,16.00,16.10,15.90,16.00,40650,16.80,16.90,16.70,16.80,0,10000,0
APC,20160530,16.00,16.00,15.81,16.00,10340,16.80,16.80,16.60,16.80,0,0,0
APC,20160527,15.90,16.00,15.90,16.00,2520,16.70,16.80,16.70,16.80,0,0,0
APC,20160526,16.00,16.00,15.90,15.90,5050,16.80,16.80,16.70,16.70,0,0,0
APC,20160525,16.00,16.10,15.81,16.00,20300,16.80,16.90,16.60,16.80,0,0,0
APC,20160523,16.00,16.00,15.80,16.00,5010,16.80,16.80,16.60,16.80,0,870,0
APC,20160520,15.99,15.99,15.90,15.90,7930,16.80,16.80,16.70,16.70,0,0,0
APC,20160519,15.90,16.09,15.90,16.09,3760,16.70,16.90,16.70,16.90,0,0,0
APC,20160518,15.81,16.00,15.81,15.90,2450,16.60,16.80,16.60,16.70,0,0,0
APC,20160517,15.99,16.47,15.42,16.19,72260,16.80,17.30,16.20,17.00,0,1000,0
APC,20160516,16.57,16.57,16.09,16.09,36530,17.40,17.40,16.90,16.90,0,0,0
APC,20160513,16.56,16.75,15.90,16.57,42150,17.40,17.60,16.70,17.40,0,0,0
APC,20160512,16.95,16.95,16.47,16.85,20360,17.80,17.80,17.30,17.70,0,1300,0
APC,20160511,16.95,17.14,16.85,16.95,5530,17.80,18.00,17.70,17.80,0,0,0
APC,20160510,16.85,16.85,16.66,16.85,6560,17.70,17.70,17.50,17.70,0,0,0
APC,20160509,16.67,17.05,16.67,16.85,40410,17.50,17.90,17.50,17.70,0,0,0
APC,20160506,16.19,16.76,16.19,16.57,60450,17.00,17.60,17.00,17.40,0,0,0
APC,20160505,16.19,16.28,16.09,16.19,11950,17.00,17.10,16.90,17.00,0,2270,0
APC,20160504,16.09,16.38,16.00,16.38,14690,16.90,17.20,16.80,17.20,0,0,0
APC,20160429,16.19,16.48,15.90,16.19,45760,17.00,17.30,16.70,17.00,0,0,0
APC,20160428,16.18,16.18,15.99,16.19,10320,17.00,17.00,16.80,17.00,0,750,0
APC,20160427,16.00,16.57,16.00,16.28,31490,16.80,17.40,16.80,17.10,0,0,360
APC,20160426,16.09,16.09,15.80,16.00,8080,16.90,16.90,16.60,16.80,0,0,0
APC,20160425,16.19,16.19,15.33,16.09,14020,17.00,17.00,16.10,16.90,0,0,0
APC,20160422,15.81,16.19,15.81,16.19,3820,16.60,17.00,16.60,17.00,0,0,0
APC,20160421,16.00,16.29,15.90,16.00,28600,16.80,17.10,16.70,16.80,0,0,0
APC,20160420,16.09,16.09,15.99,16.00,20850,16.90,16.90,16.80,16.80,0,730,0
APC,20160419,16.18,16.28,15.99,16.09,16450,17.00,17.10,16.80,16.90,0,0,0
APC,20160415,16.09,16.28,16.09,16.28,12600,16.90,17.10,16.90,17.10,0,0,0
APC,20160414,15.99,16.19,15.99,16.09,37040,16.80,17.00,16.80,16.90,0,0,0
APC,20160413,16.28,16.28,16.09,16.09,13100,17.10,17.10,16.90,16.90,0,0,0
APC,20160412,16.19,16.28,16.09,16.28,29140,17.00,17.10,16.90,17.10,0,0,0
APC,20160411,16.28,16.38,16.19,16.38,23230,17.10,17.20,17.00,17.20,0,0,0
APC,20160408,16.09,16.38,15.99,16.38,22870,16.90,17.20,16.80,17.20,0,0,4400
APC,20160407,16.18,16.18,16.09,16.09,17210,17.00,17.00,16.90,16.90,0,0,0
APC,20160406,16.19,16.29,16.00,16.28,72590,17.00,17.10,16.80,17.10,0,0,0
APC,20160405,16.00,16.38,16.00,16.19,74890,16.80,17.20,16.80,17.00,0,0,32670
APC,20160404,16.28,16.28,15.90,16.00,97850,17.10,17.10,16.70,16.80,0,360,82000
APC,20160401,16.19,16.48,16.00,16.47,53700,17.00,17.30,16.80,17.30,0,0,47140
APC,20160331,16.56,16.66,16.18,16.19,24460,17.40,17.50,17.00,17.00,0,0,0
APC,20160330,16.56,16.66,16.56,16.66,42310,17.40,17.50,17.40,17.50,0,17770,13020
APC,20160329,16.95,17.04,16.66,16.66,18000,17.80,17.90,17.50,17.50,0,6380,0
APC,20160328,16.86,16.86,16.66,16.85,30130,17.70,17.70,17.50,17.70,0,12190,0
APC,20160325,16.47,16.95,16.47,16.76,118260,17.30,17.80,17.30,17.60,0,40660,0
APC,20160324,16.37,16.47,16.18,16.47,10690,17.20,17.30,17.00,17.30,0,0,90
APC,20160323,16.47,16.47,16.18,16.47,39450,17.30,17.30,17.00,17.30,0,16000,2340
APC,20160322,16.66,16.66,16.47,16.47,3650,17.50,17.50,17.30,17.30,0,0,0
APC,20160321,16.28,16.47,16.18,16.47,6610,17.10,17.30,17.00,17.30,0,0,20
APC,20160318,16.47,16.47,16.37,16.47,45260,17.30,17.30,17.20,17.30,0,5000,30450
APC,20160317,16.95,16.95,16.47,16.47,55750,17.80,17.80,17.30,17.30,0,5000,44270
APC,20160316,16.56,16.95,16.56,16.95,8530,17.40,17.80,17.40,17.80,0,0,0
APC,20160315,16.66,16.85,16.66,16.66,21270,17.50,17.70,17.50,17.50,0,0,0
APC,20160314,16.95,17.14,16.85,16.95,7020,17.80,18.00,17.70,17.80,0,0,0
APC,20160311,17.14,17.14,16.76,16.95,130,18.00,18.00,17.60,17.80,0,0,0
APC,20160310,16.57,17.14,16.57,17.14,47520,17.40,18.00,17.40,18.00,0,10000,0
APC,20160309,16.57,16.95,16.28,16.76,86360,17.40,17.80,17.10,17.60,0,0,0
APC,20160308,16.47,16.57,16.37,16.57,8790,17.30,17.40,17.20,17.40,0,0,0
APC,20160307,16.66,16.66,16.47,16.47,2500,17.50,17.50,17.30,17.30,0,0,0
APC,20160304,16.38,16.67,16.38,16.66,19040,17.20,17.50,17.20,17.50,0,0,0
APC,20160303,16.66,16.66,16.38,16.38,6170,17.50,17.50,17.20,17.20,0,580,0
APC,20160302,16.86,16.86,16.38,16.76,14480,17.70,17.70,17.20,17.60,0,0,12180
APC,20160301,16.28,16.76,16.28,16.76,11770,17.10,17.60,17.10,17.60,0,0,0
APC,20160229,16.37,16.66,16.18,16.66,4020,17.20,17.50,17.00,17.50,0,0,0
APC,20160226,16.47,16.56,16.47,16.47,6000,17.30,17.40,17.30,17.30,0,0,0
APC,20160225,17.04,17.04,16.85,16.85,120,17.90,17.90,17.70,17.70,0,0,0
APC,20160224,16.85,16.85,16.85,16.85,1310,17.70,17.70,17.70,17.70,0,0,0
APC,20160223,16.66,17.04,16.47,17.04,15070,17.50,17.90,17.30,17.90,0,0,0
APC,20160222,16.38,16.67,16.29,16.28,28830,17.20,17.50,17.10,17.10,0,0,0
APC,20160219,16.28,16.57,16.18,16.19,9590,17.10,17.40,17.00,17.00,0,0,0
APC,20160218,16.19,16.57,16.19,16.47,9790,17.00,17.40,17.00,17.30,0,0,0
APC,20160217,15.90,16.38,15.90,16.00,7460,16.70,17.20,16.70,16.80,0,0,0
APC,20160216,16.19,16.19,15.81,16.19,29050,17.00,17.00,16.60,17.00,0,1200,0
APC,20160215,16.19,16.19,16.19,16.19,10,17.00,17.00,17.00,17.00,0,0,0
APC,20160205,16.28,16.28,16.09,16.09,28610,17.10,17.10,16.90,16.90,84000,400,17420
APC,20160204,15.80,16.09,15.80,16.09,210,16.60,16.90,16.60,16.90,0,0,10
APC,20160203,15.90,16.57,15.61,16.09,6580,16.70,17.40,16.40,16.90,0,0,0
APC,20160202,16.19,16.19,16.09,16.09,3540,17.00,17.00,16.90,16.90,0,0,3540
APC,20160201,16.38,16.57,15.90,16.57,4820,17.20,17.40,16.70,17.40,0,500,0
APC,20160129,16.09,16.38,15.90,16.38,11380,16.90,17.20,16.70,17.20,0,0,0
APC,20160128,15.90,16.28,15.80,16.28,6610,16.70,17.10,16.60,17.10,0,0,0
APC,20160127,16.19,16.38,16.09,16.28,5410,17.00,17.20,16.90,17.10,0,0,0
APC,20160126,16.19,16.19,16.19,16.19,2010,17.00,17.00,17.00,17.00,0,700,0
