<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ATG,20170223,3.04,3.48,3.04,3.39,1300680,3.04,3.48,3.04,3.39,0,0,23000
ATG,20170222,3.26,3.30,3.26,3.26,400140,3.26,3.30,3.26,3.26,0,0,0
ATG,20170221,3.74,4.00,3.50,3.50,777330,3.74,4.00,3.50,3.50,0,0,0
ATG,20170220,3.74,3.74,3.40,3.74,704680,3.74,3.74,3.40,3.74,0,0,0
ATG,20170217,3.50,3.50,3.06,3.50,2394200,3.50,3.50,3.06,3.50,0,0,0
ATG,20170216,3.28,3.28,3.28,3.28,775330,3.28,3.28,3.28,3.28,50050,0,0
ATG,20170215,3.07,3.07,3.07,3.07,352290,3.07,3.07,3.07,3.07,0,0,0
ATG,20170214,2.86,2.87,2.70,2.87,613160,2.86,2.87,2.70,2.87,58820,0,0
ATG,20170213,2.69,2.69,2.35,2.69,2520720,2.69,2.69,2.35,2.69,0,0,0
ATG,20170210,2.52,2.52,2.52,2.52,132070,2.52,2.52,2.52,2.52,0,0,0
ATG,20170209,2.36,2.36,2.36,2.36,43100,2.36,2.36,2.36,2.36,0,0,0
ATG,20170208,2.21,2.21,2.07,2.21,1955730,2.21,2.21,2.07,2.21,0,0,10000
ATG,20170207,2.07,2.07,2.07,2.07,214910,2.07,2.07,2.07,2.07,0,0,0
ATG,20170206,1.94,1.94,1.94,1.94,564340,1.94,1.94,1.94,1.94,0,23000,0
ATG,20170203,1.82,1.82,1.82,1.82,358730,1.82,1.82,1.82,1.82,50000,0,0
ATG,20170202,1.49,1.71,1.49,1.71,1847050,1.49,1.71,1.49,1.71,0,10000,0
ATG,20170125,1.60,1.60,1.60,1.60,1842210,1.60,1.60,1.60,1.60,0,0,0
ATG,20170124,1.72,1.72,1.72,1.72,2670,1.72,1.72,1.72,1.72,0,0,0
ATG,20170123,1.84,1.84,1.84,1.84,1440,1.84,1.84,1.84,1.84,0,0,0
ATG,20170120,1.97,1.97,1.97,1.97,280,1.97,1.97,1.97,1.97,0,0,0
ATG,20170119,2.11,2.11,2.11,2.11,270,2.11,2.11,2.11,2.11,0,0,0
ATG,20170118,2.26,2.26,2.26,2.26,60,2.26,2.26,2.26,2.26,0,0,0
ATG,20170117,2.42,2.42,2.42,2.42,2060,2.42,2.42,2.42,2.42,0,0,0
ATG,20170116,2.60,2.60,2.60,2.60,560,2.60,2.60,2.60,2.60,0,0,0
ATG,20170113,2.79,2.79,2.79,2.79,210,2.79,2.79,2.79,2.79,0,0,0
ATG,20170112,3.10,3.10,2.99,2.99,26570,3.10,3.10,2.99,2.99,0,0,0
ATG,20170111,3.21,3.21,3.21,3.21,190,3.21,3.21,3.21,3.21,0,0,0
ATG,20170110,3.45,3.45,3.45,3.45,20,3.45,3.45,3.45,3.45,0,0,0
ATG,20170109,3.70,3.70,3.70,3.70,330,3.70,3.70,3.70,3.70,0,0,0
ATG,20170106,3.97,3.97,3.97,3.97,120,3.97,3.97,3.97,3.97,0,0,0
ATG,20170105,4.26,4.26,4.26,4.26,520,4.26,4.26,4.26,4.26,0,0,0
ATG,20170104,4.57,4.57,4.57,4.57,50,4.57,4.57,4.57,4.57,198930,0,0
ATG,20170103,4.91,4.91,4.91,4.91,20,4.91,4.91,4.91,4.91,0,0,0
ATG,20161230,5.27,5.27,5.27,5.27,1760,5.27,5.27,5.27,5.27,0,0,0
ATG,20161229,5.66,5.66,5.66,5.66,10550,5.66,5.66,5.66,5.66,0,0,0
ATG,20161228,6.08,6.08,6.08,6.08,1050,6.08,6.08,6.08,6.08,0,0,0
ATG,20161227,6.53,6.53,6.53,6.53,10,6.53,6.53,6.53,6.53,0,0,0
ATG,20161226,7.02,7.02,7.02,7.02,10,7.02,7.02,7.02,7.02,0,0,0
ATG,20161223,7.54,7.54,7.54,7.54,910,7.54,7.54,7.54,7.54,0,0,0
ATG,20161222,8.10,8.10,8.10,8.10,110,8.10,8.10,8.10,8.10,0,0,0
ATG,20161221,8.70,9.30,8.70,8.70,13240,8.70,9.30,8.70,8.70,0,0,0
ATG,20161220,9.35,9.35,9.35,9.35,10,9.35,9.35,9.35,9.35,0,0,0
ATG,20161219,10.05,10.05,10.05,10.05,3950,10.05,10.05,10.05,10.05,0,0,0
ATG,20161216,10.80,10.80,10.80,10.80,1700,10.80,10.80,10.80,10.80,0,0,750
ATG,20161215,12.45,12.50,11.60,11.60,115440,12.45,12.50,11.60,11.60,0,0,750
ATG,20161214,12.75,12.75,11.90,12.45,238510,12.75,12.75,11.90,12.45,169970,0,62980
ATG,20161213,12.85,12.85,12.70,12.75,195000,12.85,12.85,12.70,12.75,0,0,8300
ATG,20161212,12.95,13.10,12.60,12.85,191400,12.95,13.10,12.60,12.85,169120,0,2670
ATG,20161209,13.00,13.10,12.80,12.95,174310,13.00,13.10,12.80,12.95,0,0,3500
ATG,20161208,13.20,13.40,13.00,13.00,184200,13.20,13.40,13.00,13.00,0,0,4500
ATG,20161207,12.70,13.30,12.60,13.30,242220,12.70,13.30,12.60,13.30,0,0,2200
ATG,20161206,12.80,13.20,12.70,12.75,194410,12.80,13.20,12.70,12.75,250000,250000,252360
ATG,20161205,13.10,13.10,12.70,12.80,231600,13.10,13.10,12.70,12.80,0,0,0
ATG,20161202,13.00,13.10,12.95,13.10,275900,13.00,13.10,12.95,13.10,0,0,0
ATG,20161201,13.10,13.20,12.90,13.00,361320,13.10,13.20,12.90,13.00,319030,319030,0
ATG,20161130,13.10,13.20,12.95,13.10,255500,13.10,13.20,12.95,13.10,0,0,0
ATG,20161129,13.10,13.30,12.70,13.10,316130,13.10,13.30,12.70,13.10,0,0,0
ATG,20161128,13.30,13.30,12.90,13.10,152460,13.30,13.30,12.90,13.10,0,0,0
ATG,20161125,13.20,13.30,13.10,13.30,244520,13.20,13.30,13.10,13.30,0,0,0
ATG,20161124,13.10,13.20,12.90,13.20,237650,13.10,13.20,12.90,13.20,0,0,0
ATG,20161123,13.30,13.60,13.10,13.10,356550,13.30,13.60,13.10,13.10,0,0,0
ATG,20161122,13.20,13.50,13.10,13.40,429410,13.20,13.50,13.10,13.40,0,0,0
ATG,20161121,13.00,13.30,12.90,13.30,479720,13.00,13.30,12.90,13.30,0,0,0
ATG,20161118,12.90,13.00,12.80,13.00,386610,12.90,13.00,12.80,13.00,90000,0,0
ATG,20161117,13.20,13.20,12.80,12.85,174360,13.20,13.20,12.80,12.85,0,0,0
ATG,20161116,13.10,13.20,13.00,13.20,258590,13.10,13.20,13.00,13.20,0,0,0
ATG,20161115,13.20,13.40,13.00,13.20,250120,13.20,13.40,13.00,13.20,0,0,0
ATG,20161114,13.10,13.50,13.10,13.30,305380,13.10,13.50,13.10,13.30,0,0,0
ATG,20161111,13.00,13.20,13.00,13.10,359800,13.00,13.20,13.00,13.10,41320,0,0
ATG,20161110,13.05,13.30,13.05,13.10,214260,13.05,13.30,13.05,13.10,0,0,0
ATG,20161109,13.20,13.20,13.00,13.05,160360,13.20,13.20,13.00,13.05,0,0,1100
ATG,20161108,13.20,13.30,12.95,13.20,343520,13.20,13.30,12.95,13.20,0,0,0
ATG,20161107,13.20,13.30,13.00,13.30,219780,13.20,13.30,13.00,13.30,571740,0,0
ATG,20161104,13.00,13.20,13.00,13.20,160090,13.00,13.20,13.00,13.20,0,0,0
ATG,20161103,13.00,13.20,13.00,13.20,148410,13.00,13.20,13.00,13.20,0,0,0
ATG,20161102,13.30,13.30,13.10,13.10,163060,13.30,13.30,13.10,13.10,0,0,1900
ATG,20161101,13.40,13.40,13.10,13.35,277670,13.40,13.40,13.10,13.35,0,0,0
ATG,20161031,13.65,13.65,13.40,13.40,349720,13.65,13.65,13.40,13.40,0,0,0
ATG,20161028,13.70,14.10,13.65,13.65,158300,13.70,14.10,13.65,13.65,0,0,0
ATG,20161027,13.70,14.00,13.65,13.80,162980,13.70,14.00,13.65,13.80,0,3000,0
ATG,20161026,13.70,13.90,13.60,13.75,169180,13.70,13.90,13.60,13.75,0,0,0
ATG,20161025,13.60,13.75,13.50,13.70,181530,13.60,13.75,13.50,13.70,75000,0,0
ATG,20161024,13.70,13.70,13.40,13.70,186430,13.70,13.70,13.40,13.70,0,0,0
ATG,20161021,14.00,14.05,13.60,13.90,324570,14.00,14.05,13.60,13.90,0,0,0
ATG,20161020,14.00,14.20,13.50,14.05,311520,14.00,14.20,13.50,14.05,0,0,0
ATG,20161019,13.90,14.20,13.90,14.10,219880,13.90,14.20,13.90,14.10,0,0,0
ATG,20161018,14.30,14.30,13.90,13.90,178040,14.30,14.30,13.90,13.90,0,0,3500
ATG,20161017,14.70,14.70,14.30,14.40,153920,14.70,14.70,14.30,14.40,0,0,0
ATG,20161014,15.00,15.20,14.75,14.75,126490,15.00,15.20,14.75,14.75,0,0,0
ATG,20161013,15.10,15.20,15.00,15.00,152820,15.10,15.20,15.00,15.00,0,0,0
ATG,20161012,15.10,15.20,15.00,15.20,192060,15.10,15.20,15.00,15.20,0,0,0
ATG,20161011,15.10,15.50,15.00,15.05,293820,15.10,15.50,15.00,15.05,0,0,0
ATG,20161010,15.15,15.40,15.10,15.10,300430,15.15,15.40,15.10,15.10,280000,0,3000
ATG,20161007,15.10,15.25,15.10,15.25,439930,15.10,15.25,15.10,15.25,0,3000,0
ATG,20161006,15.00,15.30,15.00,15.20,234800,15.00,15.30,15.00,15.20,0,3000,0
ATG,20161005,15.15,15.20,15.00,15.00,231420,15.15,15.20,15.00,15.00,0,3000,0
ATG,20161004,15.10,15.30,15.00,15.20,265850,15.10,15.30,15.00,15.20,0,0,0
ATG,20161003,15.40,15.40,15.00,15.10,277820,15.40,15.40,15.00,15.10,0,0,0
ATG,20160930,15.30,15.50,15.00,15.40,399670,15.30,15.50,15.00,15.40,0,0,0
ATG,20160929,15.10,15.30,15.00,15.30,216100,15.10,15.30,15.00,15.30,0,0,0
ATG,20160928,15.20,15.90,15.20,15.50,317650,15.20,15.90,15.20,15.50,0,0,0
ATG,20160927,15.00,15.50,15.00,15.40,247600,15.00,15.50,15.00,15.40,0,0,0
ATG,20160926,15.20,16.00,15.20,15.20,294820,15.20,16.00,15.20,15.20,0,0,0
ATG,20160923,14.70,15.30,14.15,15.30,326090,14.70,15.30,14.15,15.30,0,0,0
ATG,20160922,14.10,14.75,13.75,14.70,326500,14.10,14.75,13.75,14.70,0,0,0
ATG,20160921,13.00,13.90,12.60,13.90,253990,13.00,13.90,12.60,13.90,0,0,0
ATG,20160920,12.40,13.15,12.10,13.15,278010,12.40,13.15,12.10,13.15,0,0,0
ATG,20160919,12.30,12.70,12.30,12.30,218810,12.30,12.70,12.30,12.30,0,0,0
ATG,20160916,12.60,13.00,12.40,12.40,215600,12.60,13.00,12.40,12.40,0,0,0
ATG,20160915,12.55,12.60,12.10,12.50,154490,12.55,12.60,12.10,12.50,0,0,0
ATG,20160914,12.50,12.90,12.40,12.55,231800,12.50,12.90,12.40,12.55,0,0,0
ATG,20160913,11.90,12.50,11.90,12.50,163050,11.90,12.50,11.90,12.50,0,0,0
ATG,20160912,12.80,12.80,12.30,12.50,143360,12.80,12.80,12.30,12.50,0,0,0
ATG,20160909,12.90,13.30,12.60,12.80,90250,12.90,13.30,12.60,12.80,0,800,0
ATG,20160908,12.40,12.80,12.10,12.70,54000,12.40,12.80,12.10,12.70,0,0,0
ATG,20160907,12.40,12.80,12.20,12.40,31690,12.40,12.80,12.20,12.40,0,0,0
ATG,20160906,12.30,12.50,12.20,12.40,23610,12.30,12.50,12.20,12.40,0,0,0
ATG,20160905,12.20,12.50,12.10,12.20,11720,12.20,12.50,12.10,12.20,0,0,0
ATG,20160831,12.30,12.30,12.10,12.30,310,12.30,12.30,12.10,12.30,0,0,0
ATG,20160830,12.20,12.20,12.20,12.20,400,12.20,12.20,12.20,12.20,0,0,0
ATG,20160829,12.30,12.30,12.00,12.00,2550,12.30,12.30,12.00,12.00,0,0,0
ATG,20160826,12.30,12.30,12.20,12.20,1800,12.30,12.30,12.20,12.20,0,0,0
ATG,20160825,12.40,12.40,12.40,12.40,1500,12.40,12.40,12.40,12.40,0,0,0
ATG,20160824,12.50,12.50,12.50,12.50,2000,12.50,12.50,12.50,12.50,0,0,0
ATG,20160823,12.40,12.50,12.40,12.50,6530,12.40,12.50,12.40,12.50,0,0,0
ATG,20160822,11.50,12.40,11.50,12.40,27020,11.50,12.40,11.50,12.40,0,0,0
