<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBB,20170330,17.90,17.90,16.90,16.90,27980,21.50,21.50,20.30,20.30,0,0,1900
NBB,20170329,17.11,17.90,17.11,17.65,68720,20.55,21.50,20.55,21.20,0,1500,10000
NBB,20170328,17.15,17.15,16.82,17.11,30040,20.60,20.60,20.20,20.55,0,0,0
NBB,20170327,17.32,17.40,16.57,17.15,92320,20.80,20.90,19.90,20.60,0,0,0
NBB,20170324,17.32,17.32,16.69,17.15,67890,20.80,20.80,20.05,20.60,0,37000,19700
NBB,20170323,17.07,17.23,16.65,16.65,52970,20.50,20.70,20.00,20.00,0,0,10010
NBB,20170322,16.82,17.24,16.57,16.90,119210,20.20,20.70,19.90,20.30,0,1000,10
NBB,20170321,17.23,17.23,16.81,16.82,81460,20.70,20.70,20.20,20.20,0,0,0
NBB,20170320,17.07,17.32,17.07,17.23,40380,20.50,20.80,20.50,20.70,0,0,2000
NBB,20170317,17.15,17.48,16.98,17.15,37380,20.60,21.00,20.40,20.60,0,0,0
NBB,20170316,17.82,17.82,17.07,17.15,61530,21.40,21.40,20.50,20.60,0,0,0
NBB,20170315,17.32,17.90,17.07,17.32,59240,20.80,21.50,20.50,20.80,0,1000,1040
NBB,20170314,17.90,18.40,17.15,17.40,60250,21.50,22.10,20.60,20.90,0,0,10
NBB,20170313,18.32,18.40,17.74,18.40,145890,22.00,22.10,21.30,22.10,0,0,0
NBB,20170310,17.98,18.48,17.98,18.32,99130,21.60,22.20,21.60,22.00,0,0,0
NBB,20170309,18.57,18.90,17.98,17.98,114620,22.30,22.70,21.60,21.60,0,0,0
NBB,20170308,18.73,19.56,18.69,18.69,159160,22.50,23.50,22.45,22.45,0,0,0
NBB,20170307,17.48,18.69,17.23,18.69,873580,21.00,22.45,20.70,22.45,0,0,10000
NBB,20170306,16.74,17.48,16.74,17.48,37530,20.10,21.00,20.10,21.00,0,1100,0
NBB,20170303,16.73,17.52,16.73,17.11,164010,20.10,21.05,20.10,20.55,0,158000,0
NBB,20170302,17.48,18.23,17.40,17.52,435080,21.00,21.90,20.90,21.05,24930,350000,0
NBB,20170301,17.98,18.39,17.52,17.52,1142400,21.60,22.10,21.05,21.05,0,445100,0
NBB,20170228,18.15,19.15,18.15,18.81,129010,21.80,23.00,21.80,22.60,0,0,1600
NBB,20170227,17.85,18.81,17.85,18.82,115570,22.40,23.60,22.40,23.60,100000,700,560
NBB,20170224,19.33,19.37,18.01,19.09,1005860,24.25,24.30,22.60,23.95,0,44900,0
NBB,20170223,20.65,20.65,19.33,19.33,523750,25.90,25.90,24.25,24.25,0,7950,900
NBB,20170222,19.34,19.34,19.22,19.33,411470,24.25,24.25,24.10,24.25,225000,3000,3000
NBB,20170221,16.90,18.10,16.42,18.10,1243810,21.20,22.70,20.60,22.70,850000,387000,143600
NBB,20170220,16.74,17.54,16.74,16.94,111390,21.00,22.00,21.00,21.25,3500000,900,66400
NBB,20170217,16.42,16.46,16.34,16.42,207470,20.60,20.65,20.50,20.60,0,135000,109710
NBB,20170216,16.34,16.46,16.34,16.34,642050,20.50,20.65,20.50,20.50,160000,0,80290
NBB,20170215,16.26,16.42,16.26,16.34,567690,20.40,20.60,20.40,20.50,343910,0,30000
NBB,20170214,16.46,16.46,16.26,16.26,12420,20.65,20.65,20.40,20.40,0,0,2000
NBB,20170213,16.26,16.42,16.26,16.38,516750,20.40,20.60,20.40,20.55,0,0,0
NBB,20170210,16.74,16.74,16.26,16.26,156870,21.00,21.00,20.40,20.40,0,9700,17360
NBB,20170209,16.74,16.74,16.26,16.26,4820,21.00,21.00,20.40,20.40,0,0,640
NBB,20170208,16.27,16.43,16.27,16.42,1045380,20.40,20.60,20.40,20.60,0,0,208000
NBB,20170207,16.27,16.27,15.39,15.63,4620,20.40,20.40,19.30,19.60,0,0,1050
NBB,20170206,16.34,16.34,15.94,15.95,2050,20.50,20.50,20.00,20.00,0,0,1950
NBB,20170203,17.14,17.14,16.34,16.98,62310,21.50,21.50,20.50,21.30,0,0,0
NBB,20170202,14.91,16.35,14.59,16.34,146750,18.70,20.50,18.30,20.50,0,0,0
NBB,20170125,15.31,15.31,15.31,15.31,100,19.20,19.20,19.20,19.20,50000,0,50000
NBB,20170124,14.75,15.23,14.75,15.23,5030,18.50,19.10,18.50,19.10,0,0,0
NBB,20170123,14.75,14.75,14.75,14.75,6610,18.50,18.50,18.50,18.50,0,0,0
NBB,20170120,14.83,15.07,14.83,15.07,5020,18.60,18.90,18.60,18.90,0,0,0
NBB,20170117,14.91,15.31,14.91,15.31,2120,18.70,19.20,18.70,19.20,1350000,0,50000
NBB,20170116,14.75,15.23,14.75,15.23,14020,18.50,19.10,18.50,19.10,0,0,10000
NBB,20170113,15.15,15.47,14.91,14.91,1870,19.00,19.40,18.70,18.70,0,0,0
NBB,20170112,14.91,14.91,14.91,14.91,4000,18.70,18.70,18.70,18.70,0,0,0
NBB,20170111,14.75,15.31,14.75,15.31,20280,18.50,19.20,18.50,19.20,0,0,0
NBB,20170110,15.07,15.07,15.07,15.07,25720,18.90,18.90,18.90,18.90,0,0,0
NBB,20170109,14.83,15.15,14.83,15.15,820,18.60,19.00,18.60,19.00,510000,0,0
NBB,20170106,15.31,15.31,15.31,15.31,2000,19.20,19.20,19.20,19.20,0,0,0
NBB,20170105,14.75,14.99,14.75,14.99,20270,18.50,18.80,18.50,18.80,0,0,0
NBB,20170104,14.67,15.15,14.67,15.15,2800,18.40,19.00,18.40,19.00,0,0,2500
NBB,20170103,15.31,15.31,15.31,15.31,1000,19.20,19.20,19.20,19.20,0,0,0
NBB,20161230,15.03,15.15,15.03,15.15,10040,18.85,19.00,18.85,19.00,0,0,0
NBB,20161229,14.51,14.51,14.51,14.51,11100,18.20,18.20,18.20,18.20,0,0,0
NBB,20161228,14.51,15.15,14.43,15.15,54610,18.20,19.00,18.10,19.00,0,0,0
NBB,20161227,15.07,15.07,14.43,14.43,1010,18.90,18.90,18.10,18.10,0,0,0
NBB,20161226,14.75,14.75,14.51,14.51,25520,18.50,18.50,18.20,18.20,300000,0,0
NBB,20161223,14.99,14.99,14.99,14.99,11020,18.80,18.80,18.80,18.80,0,0,0
NBB,20161222,15.15,15.15,15.15,15.15,300,19.00,19.00,19.00,19.00,0,0,0
NBB,20161221,15.07,15.15,15.07,15.15,2000,18.90,19.00,18.90,19.00,0,0,0
NBB,20161220,14.75,15.03,14.75,15.03,17200,18.50,18.85,18.50,18.85,0,0,0
NBB,20161219,15.07,15.07,13.87,15.07,11230,18.90,18.90,17.40,18.90,0,0,0
NBB,20161216,13.99,15.03,13.99,14.75,56630,17.55,18.85,17.55,18.50,0,0,0
NBB,20161215,14.75,15.03,14.75,15.03,50010,18.50,18.85,18.50,18.85,100000,0,0
NBB,20161214,14.75,14.95,14.75,14.95,135020,18.50,18.75,18.50,18.75,100000,0,0
NBB,20161213,15.15,15.31,14.75,14.75,117250,19.00,19.20,18.50,18.50,0,0,0
NBB,20161212,14.75,14.75,14.75,14.75,70000,18.50,18.50,18.50,18.50,0,0,0
NBB,20161209,14.75,14.99,14.75,14.99,20510,18.50,18.80,18.50,18.80,0,0,0
NBB,20161208,14.75,15.07,14.75,15.07,31880,18.50,18.90,18.50,18.90,0,0,0
NBB,20161207,14.99,14.99,14.99,14.99,1000,18.80,18.80,18.80,18.80,0,0,0
NBB,20161206,15.31,15.31,15.15,15.15,140030,19.20,19.20,19.00,19.00,0,0,0
NBB,20161205,14.75,15.15,14.75,15.15,4870,18.50,19.00,18.50,19.00,0,0,0
NBB,20161202,14.91,14.91,14.91,14.91,5020,18.70,18.70,18.70,18.70,0,0,0
NBB,20161201,14.91,14.91,14.91,14.91,103800,18.70,18.70,18.70,18.70,0,0,0
NBB,20161129,14.99,14.99,14.99,14.99,30,18.80,18.80,18.80,18.80,0,0,0
NBB,20161128,14.99,14.99,14.99,14.99,20,18.80,18.80,18.80,18.80,0,0,0
NBB,20161125,14.95,14.95,14.95,14.95,10,18.75,18.75,18.75,18.75,0,0,0
NBB,20161124,14.83,14.91,14.83,14.91,1010,18.60,18.70,18.60,18.70,0,0,0
NBB,20161123,14.91,14.99,14.75,14.99,310020,18.70,18.80,18.50,18.80,0,0,0
NBB,20161122,15.15,15.15,15.15,15.15,110,19.00,19.00,19.00,19.00,0,0,0
NBB,20161121,14.75,14.91,14.75,14.91,39050,18.50,18.70,18.50,18.70,0,0,0
NBB,20161118,15.71,15.71,14.75,14.75,12020,19.70,19.70,18.50,18.50,0,0,0
NBB,20161117,14.75,14.75,14.75,14.75,2000,18.50,18.50,18.50,18.50,0,0,0
NBB,20161116,14.75,14.87,14.75,14.87,16200,18.50,18.65,18.50,18.65,0,0,0
NBB,20161115,14.43,14.99,14.43,14.75,16130,18.10,18.80,18.10,18.50,0,0,0
NBB,20161114,14.75,14.75,14.75,14.75,4770,18.50,18.50,18.50,18.50,0,0,0
NBB,20161111,14.75,15.03,14.75,15.03,16090,18.50,18.85,18.50,18.85,0,0,0
NBB,20161110,15.15,15.31,14.67,14.75,9090,19.00,19.20,18.40,18.50,0,0,0
NBB,20161109,14.75,14.75,14.75,14.75,7100,18.50,18.50,18.50,18.50,0,0,0
NBB,20161108,14.67,14.75,14.67,14.75,17660,18.40,18.50,18.40,18.50,0,0,0
NBB,20161107,15.07,15.07,15.07,15.07,1020,18.90,18.90,18.90,18.90,0,0,0
NBB,20161104,14.75,14.75,14.59,14.59,6060,18.50,18.50,18.30,18.30,0,0,10
NBB,20161103,14.67,14.75,14.59,14.75,10250,18.40,18.50,18.30,18.50,200000,0,140
NBB,20161102,14.75,14.99,14.51,14.99,23000,18.50,18.80,18.20,18.80,0,3210,0
NBB,20161101,14.75,15.03,14.59,15.03,36700,18.50,18.85,18.30,18.85,0,0,0
NBB,20161031,15.11,15.11,15.11,15.11,7000,18.95,18.95,18.95,18.95,0,0,0
NBB,20161028,15.15,15.15,14.75,15.07,4280,19.00,19.00,18.50,18.90,0,0,0
NBB,20161027,14.75,15.47,14.75,15.47,11690,18.50,19.40,18.50,19.40,0,0,0
NBB,20161026,14.83,15.47,14.83,15.47,14870,18.60,19.40,18.60,19.40,0,0,0
NBB,20161025,15.71,15.71,15.71,15.71,5000,19.70,19.70,19.70,19.70,0,0,0
NBB,20161024,15.71,15.71,15.71,15.71,2040,19.70,19.70,19.70,19.70,0,40,0
NBB,20161021,15.71,15.71,15.71,15.71,600,19.70,19.70,19.70,19.70,0,0,0
NBB,20161020,14.75,15.71,14.75,15.71,458050,18.50,19.70,18.50,19.70,500000,0,0
NBB,20161019,15.15,15.63,15.15,15.63,1640,19.00,19.60,19.00,19.60,242950,0,0
NBB,20161018,14.99,14.99,14.99,14.99,100,18.80,18.80,18.80,18.80,0,0,0
NBB,20161017,15.95,15.95,14.83,15.71,6020,20.00,20.00,18.60,19.70,0,0,0
NBB,20161013,15.15,15.83,14.79,15.47,26680,19.00,19.85,18.55,19.40,0,0,0
NBB,20161012,15.87,15.87,15.87,15.87,50000,19.90,19.90,19.90,19.90,0,0,0
NBB,20161011,14.43,14.99,14.27,14.99,9910,18.10,18.80,17.90,18.80,2000000,0,0
NBB,20161010,14.67,14.75,14.67,14.75,16400,18.40,18.50,18.40,18.50,100950,0,0
NBB,20161007,14.55,14.67,14.51,14.67,6100,18.25,18.40,18.20,18.40,0,0,0
NBB,20161006,15.07,15.07,14.47,14.47,93980,18.90,18.90,18.15,18.15,0,0,0
NBB,20161005,14.67,14.67,14.43,14.67,23640,18.40,18.40,18.10,18.40,0,1200,7720
NBB,20161004,14.75,14.75,14.59,14.67,79600,18.50,18.50,18.30,18.40,0,0,0
NBB,20161003,14.51,14.91,14.51,14.83,15260,18.20,18.70,18.20,18.60,0,0,0
NBB,20160930,14.51,14.99,14.51,14.99,102090,18.20,18.80,18.20,18.80,0,90,3280
NBB,20160929,14.51,14.99,14.35,14.99,37080,18.20,18.80,18.00,18.80,0,5500,0
NBB,20160928,14.51,14.59,14.51,14.59,82000,18.20,18.30,18.20,18.30,0,0,0
NBB,20160927,14.75,14.99,14.43,14.75,54190,18.50,18.80,18.10,18.50,0,0,0
NBB,20160926,14.11,14.59,13.95,14.59,4370,17.70,18.30,17.50,18.30,0,0,0
NBB,20160923,14.11,14.75,14.11,14.63,96970,17.70,18.50,17.70,18.35,0,0,27000
NBB,20160922,15.31,15.31,14.27,14.27,15740,19.20,19.20,17.90,17.90,0,0,800
NBB,20160921,15.23,15.23,14.75,15.23,2730,19.10,19.10,18.50,19.10,0,0,0
NBB,20160920,14.75,15.55,14.35,14.91,91110,18.50,19.50,18.00,18.70,0,0,0
NBB,20160919,15.14,15.46,15.06,15.07,27240,19.00,19.40,18.90,18.90,0,0,0
NBB,20160916,14.75,16.19,14.75,16.18,64140,18.50,20.30,18.50,20.30,0,0,0
NBB,20160915,15.15,15.55,14.75,15.15,18450,19.00,19.50,18.50,19.00,0,0,0
NBB,20160914,15.55,15.55,15.55,15.55,70,19.50,19.50,19.50,19.50,0,0,0
NBB,20160913,14.75,15.55,14.75,15.55,3600,18.50,19.50,18.50,19.50,0,0,540
NBB,20160912,16.35,16.35,15.71,15.71,39010,20.50,20.50,19.70,19.70,0,0,0
NBB,20160909,15.15,15.55,15.15,15.55,5010,19.00,19.50,19.00,19.50,0,0,0
NBB,20160908,14.51,15.31,14.51,15.15,665300,18.20,19.20,18.20,19.00,50000,0,0
NBB,20160907,14.11,14.51,14.11,14.51,61020,17.70,18.20,17.70,18.20,0,0,0
NBB,20160906,14.19,14.19,14.19,14.19,10,17.80,17.80,17.80,17.80,0,0,0
NBB,20160905,14.19,14.35,13.71,14.11,11320,17.80,18.00,17.20,17.70,0,0,60
NBB,20160901,14.35,14.35,14.35,14.35,3000,18.00,18.00,18.00,18.00,0,0,0
NBB,20160831,14.35,14.35,14.35,14.35,1000,18.00,18.00,18.00,18.00,0,0,0
NBB,20160830,14.35,14.35,14.35,14.35,10,18.00,18.00,18.00,18.00,0,0,0
NBB,20160829,14.03,14.27,13.87,14.03,24330,17.60,17.90,17.40,17.60,0,0,0
NBB,20160826,14.35,14.35,14.35,14.35,10,18.00,18.00,18.00,18.00,0,0,0
NBB,20160824,14.35,14.59,14.35,14.35,710,18.00,18.30,18.00,18.00,0,0,0
NBB,20160823,14.19,14.35,14.19,14.35,108000,17.80,18.00,17.80,18.00,3900000,3900000,3900000
NBB,20160822,13.95,14.19,13.95,14.19,83810,17.50,17.80,17.50,17.80,0,0,0
NBB,20160819,14.27,14.27,14.03,14.19,63690,17.90,17.90,17.60,17.80,0,0,0
NBB,20160818,14.11,14.43,14.03,14.43,2410,17.70,18.10,17.60,18.10,3900000,3900000,3900000
NBB,20160817,14.27,14.35,14.27,14.35,97550,17.90,18.00,17.90,18.00,0,0,0
NBB,20160816,14.35,14.43,14.35,14.35,204690,18.00,18.10,18.00,18.00,152810,0,0
NBB,20160815,14.19,14.51,14.19,14.35,115400,17.80,18.20,17.80,18.00,0,0,0
NBB,20160812,14.03,14.51,14.03,14.51,3720,17.60,18.20,17.60,18.20,100000,0,0
NBB,20160811,14.11,14.59,14.11,14.59,2430,17.70,18.30,17.70,18.30,0,0,0
NBB,20160810,14.67,14.67,13.95,14.59,27930,18.40,18.40,17.50,18.30,702890,0,0
NBB,20160809,14.43,14.59,14.43,14.59,700,18.10,18.30,18.10,18.30,0,0,0
NBB,20160808,14.35,14.43,14.27,14.43,4560,18.00,18.10,17.90,18.10,0,0,0
NBB,20160805,13.95,14.43,13.95,14.43,6770,17.50,18.10,17.50,18.10,0,0,0
NBB,20160804,14.51,14.59,14.51,14.59,2500,18.20,18.30,18.20,18.30,0,0,0
NBB,20160803,14.59,14.67,14.35,14.59,10210,18.30,18.40,18.00,18.30,1000000,0,0
NBB,20160802,14.67,14.67,13.79,14.59,13120,18.40,18.40,17.30,18.30,0,0,0
NBB,20160801,14.59,14.59,14.59,14.59,10,18.30,18.30,18.30,18.30,0,0,0
NBB,20160729,14.43,14.59,14.43,14.59,6050,18.10,18.30,18.10,18.30,0,0,0
NBB,20160728,14.75,14.75,14.43,14.67,2420,18.50,18.50,18.10,18.40,0,0,0
NBB,20160727,14.11,14.75,14.11,14.67,19200,17.70,18.50,17.70,18.40,0,0,0
NBB,20160726,14.83,14.91,14.43,14.67,6070,18.60,18.70,18.10,18.40,0,0,0
NBB,20160725,14.75,14.75,14.43,14.75,2230,18.50,18.50,18.10,18.50,0,0,0
NBB,20160722,14.51,14.91,14.51,14.51,15400,18.20,18.70,18.20,18.20,0,0,0
NBB,20160721,14.59,14.99,14.51,14.91,21570,18.30,18.80,18.20,18.70,0,500,0
NBB,20160720,14.59,15.07,14.59,14.91,3220,18.30,18.90,18.30,18.70,0,0,0
NBB,20160719,14.67,15.15,14.51,14.91,91620,18.40,19.00,18.20,18.70,0,0,0
NBB,20160718,14.35,14.75,14.35,14.59,10420,18.00,18.50,18.00,18.30,150000,0,0
NBB,20160715,13.63,15.07,13.63,14.43,56400,17.10,18.90,17.10,18.10,150000,0,0
NBB,20160714,14.35,14.35,13.95,14.35,22150,18.00,18.00,17.50,18.00,0,0,0
NBB,20160713,14.27,14.59,14.27,14.43,3310,17.90,18.30,17.90,18.10,150000,0,0
NBB,20160712,14.35,14.59,14.35,14.59,10010,18.00,18.30,18.00,18.30,0,0,0
NBB,20160711,14.43,14.59,14.35,14.59,854160,18.10,18.30,18.00,18.30,1050000,0,0
NBB,20160708,14.43,14.51,14.35,14.35,45680,18.10,18.20,18.00,18.00,0,0,0
NBB,20160707,14.91,14.91,14.43,14.67,20860,18.70,18.70,18.10,18.40,0,0,0
NBB,20160706,14.67,14.67,14.43,14.67,16840,18.40,18.40,18.10,18.40,0,0,0
NBB,20160705,14.99,14.99,14.67,14.67,3510,18.80,18.80,18.40,18.40,0,0,0
NBB,20160704,15.23,15.39,14.83,15.07,660,19.10,19.30,18.60,18.90,0,0,0
NBB,20160701,14.99,14.99,14.59,14.59,33510,18.80,18.80,18.30,18.30,20000,0,0
NBB,20160630,14.83,14.99,14.59,14.99,153030,18.60,18.80,18.30,18.80,0,0,0
NBB,20160629,14.75,14.91,14.51,14.91,55990,18.50,18.70,18.20,18.70,0,0,0
NBB,20160628,14.59,14.91,14.35,14.91,44120,18.30,18.70,18.00,18.70,0,0,0
NBB,20160627,14.51,14.75,14.35,14.75,46130,18.20,18.50,18.00,18.50,240000,0,0
NBB,20160624,14.43,14.67,13.47,14.67,58860,18.10,18.40,16.90,18.40,0,0,0
NBB,20160623,14.43,14.43,14.43,14.43,2330,18.10,18.10,18.10,18.10,0,0,0
NBB,20160622,14.27,14.67,14.19,14.67,1210,17.90,18.40,17.80,18.40,0,250,0
NBB,20160620,14.35,14.51,14.35,14.51,10400,18.00,18.20,18.00,18.20,1000000,0,8250
NBB,20160617,14.59,14.75,13.95,14.27,98300,18.30,18.50,17.50,17.90,0,0,8000
NBB,20160616,14.35,14.75,14.35,14.67,108210,18.00,18.50,18.00,18.40,0,0,22000
NBB,20160615,14.35,14.35,14.27,14.35,31230,18.00,18.00,17.90,18.00,0,0,1000
NBB,20160614,14.43,14.43,14.11,14.43,23640,18.10,18.10,17.70,18.10,0,0,990
NBB,20160613,14.35,14.51,14.11,14.43,36600,18.00,18.20,17.70,18.10,50000,0,2190
NBB,20160610,14.51,14.59,14.35,14.35,38540,18.20,18.30,18.00,18.00,0,0,1010
NBB,20160609,14.51,14.67,14.35,14.67,27810,18.20,18.40,18.00,18.40,0,0,5810
NBB,20160608,14.83,14.91,14.67,14.67,19000,18.60,18.70,18.40,18.40,0,0,0
NBB,20160607,14.59,14.91,14.51,14.83,237890,18.30,18.70,18.20,18.60,0,0,24960
NBB,20160606,14.43,14.59,14.35,14.59,120590,18.10,18.30,18.00,18.30,0,0,1360
NBB,20160603,14.43,14.59,14.43,14.59,13610,18.10,18.30,18.10,18.30,0,0,8650
NBB,20160602,14.75,14.75,14.35,14.59,26000,18.50,18.50,18.00,18.30,0,0,5030
NBB,20160601,14.43,14.59,14.43,14.59,17070,18.10,18.30,18.10,18.30,0,0,10000
NBB,20160531,14.43,14.51,14.35,14.51,20040,18.10,18.20,18.00,18.20,0,0,0
NBB,20160530,14.43,14.59,14.43,14.59,14840,18.10,18.30,18.10,18.30,0,0,0
NBB,20160527,14.43,14.99,14.43,14.59,4600,18.10,18.80,18.10,18.30,0,0,1060
NBB,20160526,14.67,14.75,14.43,14.43,46830,18.40,18.50,18.10,18.10,0,0,2650
NBB,20160525,14.83,15.07,14.67,14.83,112050,18.60,18.90,18.40,18.60,0,67400,12350
NBB,20160524,14.67,15.07,14.67,15.07,78480,18.40,18.90,18.40,18.90,0,49900,24990
NBB,20160523,15.07,15.15,14.75,14.83,10910,18.90,19.00,18.50,18.60,0,0,4010
NBB,20160520,14.27,15.07,14.27,14.75,113590,17.90,18.90,17.90,18.50,0,39650,41000
NBB,20160519,14.43,14.51,14.27,14.51,53640,18.10,18.20,17.90,18.20,0,23540,9990
NBB,20160518,14.35,14.59,14.27,14.51,95850,18.00,18.30,17.90,18.20,0,49510,8780
NBB,20160517,14.67,14.67,14.35,14.51,86360,18.40,18.40,18.00,18.20,0,0,1230
NBB,20160516,14.83,14.83,14.35,14.75,188760,18.60,18.60,18.00,18.50,0,0,30000
NBB,20160513,14.51,14.59,14.35,14.59,52410,18.20,18.30,18.00,18.30,0,0,19990
NBB,20160512,14.91,14.91,14.59,14.59,118410,18.70,18.70,18.30,18.30,0,0,5010
NBB,20160511,14.59,15.07,14.59,14.91,81420,18.30,18.90,18.30,18.70,0,0,10140
NBB,20160510,14.51,14.99,14.51,14.99,109820,18.20,18.80,18.20,18.80,0,0,10000
NBB,20160509,15.47,15.47,14.99,14.99,170740,19.40,19.40,18.80,18.80,0,0,21370
NBB,20160506,15.47,15.95,15.15,15.47,211430,19.40,20.00,19.00,19.40,50000,0,50000
NBB,20160505,15.15,15.47,14.83,15.47,927390,19.00,19.40,18.60,19.40,85000,100,115000
NBB,20160504,13.55,14.51,13.55,14.51,430230,17.00,18.20,17.00,18.20,0,11510,0
NBB,20160429,13.71,13.79,13.63,13.63,613770,17.20,17.30,17.10,17.10,0,0,527540
NBB,20160428,13.71,13.79,13.63,13.63,344930,17.20,17.30,17.10,17.10,0,0,325800
NBB,20160427,13.63,13.79,13.63,13.71,514590,17.10,17.30,17.10,17.20,0,2000,493000
NBB,20160426,13.55,13.87,13.55,13.71,394480,17.00,17.40,17.00,17.20,0,2000,379610
NBB,20160425,13.55,13.71,13.23,13.55,451730,17.00,17.20,16.60,17.00,0,0,340000
NBB,20160422,12.60,13.96,12.60,13.15,247400,15.80,17.50,15.80,16.50,0,0,150890
NBB,20160421,13.32,13.32,13.00,13.08,61610,16.70,16.70,16.30,16.40,0,0,31110
NBB,20160420,13.40,13.40,12.84,12.92,241440,16.80,16.80,16.10,16.20,85000,0,50000
NBB,20160419,13.47,13.47,12.99,13.08,152270,16.90,16.90,16.30,16.40,0,0,32190
NBB,20160415,13.47,13.47,13.07,13.23,149230,16.90,16.90,16.40,16.60,0,0,40040
NBB,20160414,13.55,13.55,13.15,13.47,168500,17.00,17.00,16.50,16.90,0,0,43540
NBB,20160413,13.15,13.55,13.15,13.23,113390,16.50,17.00,16.50,16.60,0,2000,20000
NBB,20160412,13.39,13.47,13.15,13.23,53770,16.80,16.90,16.50,16.60,0,0,0
NBB,20160411,13.79,13.79,13.39,13.39,68130,17.30,17.30,16.80,16.80,0,0,0
NBB,20160408,13.95,14.03,13.47,13.55,99750,17.50,17.60,16.90,17.00,0,0,0
NBB,20160407,13.55,13.87,13.55,13.63,14970,17.00,17.40,17.00,17.10,175000,0,0
NBB,20160406,13.55,13.95,13.55,13.55,64720,17.00,17.50,17.00,17.00,0,0,11200
NBB,20160405,14.11,14.19,13.55,13.55,119900,17.70,17.80,17.00,17.00,0,0,11800
NBB,20160404,13.55,14.27,13.55,14.27,36600,17.00,17.90,17.00,17.90,0,0,0
NBB,20160401,14.59,14.59,13.79,13.79,184820,18.30,18.30,17.30,17.30,0,0,0
NBB,20160331,13.79,14.83,13.55,14.83,384330,17.30,18.60,17.00,18.60,0,0,0
NBB,20160330,14.27,14.27,13.87,13.87,187170,17.90,17.90,17.40,17.40,0,3000,0
NBB,20160329,13.95,14.27,13.71,14.27,100790,17.50,17.90,17.20,17.90,0,0,2000
NBB,20160328,14.03,14.59,14.03,14.19,98250,17.60,18.30,17.60,17.80,2900000,0,11000
NBB,20160325,14.19,14.67,14.19,14.19,185790,17.80,18.40,17.80,17.80,0,0,36990
NBB,20160324,14.43,14.83,14.03,14.19,445660,18.10,18.60,17.60,17.80,0,0,202420
NBB,20160323,14.27,14.27,13.87,13.87,83860,17.90,17.90,17.40,17.40,0,0,16820
NBB,20160322,14.19,14.67,13.95,14.27,357000,17.80,18.40,17.50,17.90,39900,0,15200
NBB,20160321,14.51,14.51,13.87,14.35,16120,18.20,18.20,17.40,18.00,0,0,500
NBB,20160318,14.59,14.59,14.27,14.51,25830,18.30,18.30,17.90,18.20,0,0,2100
NBB,20160317,14.35,14.59,14.27,14.59,16760,18.00,18.30,17.90,18.30,0,0,3000
NBB,20160316,14.67,14.67,14.27,14.59,13070,18.40,18.40,17.90,18.30,0,0,500
NBB,20160315,14.67,14.67,14.35,14.67,30540,18.40,18.40,18.00,18.40,250000,400,1000
NBB,20160314,14.59,14.75,14.35,14.67,63450,18.30,18.50,18.00,18.40,0,0,2500
NBB,20160311,14.91,15.71,14.91,15.15,52510,18.70,19.70,18.70,19.00,0,0,0
NBB,20160310,14.99,14.99,14.35,14.75,30940,18.80,18.80,18.00,18.50,0,0,0
NBB,20160309,15.39,15.39,14.43,14.99,47180,19.30,19.30,18.10,18.80,0,0,0
NBB,20160308,15.31,15.31,15.23,15.31,4510,19.20,19.20,19.10,19.20,0,0,0
NBB,20160307,14.51,14.51,14.51,14.51,10,18.20,18.20,18.20,18.20,0,0,0
NBB,20160304,14.99,14.99,14.35,14.99,14160,18.80,18.80,18.00,18.80,0,0,0
NBB,20160303,15.07,15.15,14.75,15.07,47090,18.90,19.00,18.50,18.90,0,0,0
NBB,20160302,15.23,15.23,14.83,15.15,8610,19.10,19.10,18.60,19.00,250000,0,0
NBB,20160301,14.91,15.31,14.91,15.31,8440,18.70,19.20,18.70,19.20,0,0,0
NBB,20160229,15.79,15.79,14.91,15.47,9410,19.80,19.80,18.70,19.40,0,0,0
NBB,20160226,15.15,15.47,15.15,15.47,9900,19.00,19.40,19.00,19.40,0,0,0
NBB,20160225,15.15,15.55,15.15,15.55,10310,19.00,19.50,19.00,19.50,0,0,0
NBB,20160224,15.63,15.63,15.63,15.63,8000,19.60,19.60,19.60,19.60,0,0,0
NBB,20160223,14.83,15.71,14.83,15.63,11070,18.60,19.70,18.60,19.60,0,0,0
NBB,20160222,15.55,15.55,14.75,15.55,10010,19.50,19.50,18.50,19.50,0,0,2500
NBB,20160219,14.75,15.55,14.75,15.55,1910,18.50,19.50,18.50,19.50,0,0,0
NBB,20160218,15.55,15.55,15.55,15.55,10,19.50,19.50,19.50,19.50,0,0,0
NBB,20160217,15.15,15.55,15.15,15.55,4580,19.00,19.50,19.00,19.50,0,2400,0
NBB,20160216,15.79,15.79,15.15,15.79,7530,19.80,19.80,19.00,19.80,0,0,0
NBB,20160215,14.83,15.55,14.83,15.55,2340,18.60,19.50,18.60,19.50,0,0,0
NBB,20160205,14.83,16.35,14.83,15.87,135910,18.60,20.50,18.60,19.90,0,0,0
NBB,20160204,14.35,15.87,14.35,15.87,21310,18.00,19.90,18.00,19.90,0,0,0
