<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20151103,5.90,5.97,5.83,5.90,318610,8.40,8.50,8.30,8.40,0,0,3300
SAM,20151102,5.97,5.97,5.83,5.83,183850,8.50,8.50,8.30,8.30,0,0,0
SAM,20151030,5.83,5.90,5.76,5.90,595130,8.30,8.40,8.20,8.40,102297,220000,0
SAM,20151029,5.90,5.90,5.83,5.83,482770,8.40,8.40,8.30,8.30,0,0,0
SAM,20151028,5.90,5.97,5.90,5.90,204310,8.40,8.50,8.40,8.40,4700000,3950,0
SAM,20151027,5.90,5.97,5.90,5.90,269290,8.40,8.50,8.40,8.40,4000000,0,0
SAM,20151026,6.04,6.04,5.90,5.90,585920,8.60,8.60,8.40,8.40,0,0,0
SAM,20151023,6.11,6.18,5.97,6.11,528470,8.70,8.80,8.50,8.70,0,2000,0
SAM,20151022,6.18,6.18,6.04,6.04,499150,8.80,8.80,8.60,8.60,0,0,0
SAM,20151021,6.11,6.25,6.04,6.11,1354460,8.70,8.90,8.60,8.70,2934210,0,0
SAM,20151020,5.90,6.11,5.90,5.97,1888090,8.40,8.70,8.40,8.50,0,40,0
SAM,20151019,5.90,5.90,5.83,5.90,1012760,8.40,8.40,8.30,8.40,0,0,0
SAM,20151016,5.90,5.97,5.90,5.90,533580,8.40,8.50,8.40,8.40,0,1000,0
SAM,20151015,5.83,5.90,5.76,5.83,553460,8.30,8.40,8.20,8.30,0,0,0
SAM,20151014,5.83,5.83,5.76,5.83,251500,8.30,8.30,8.20,8.30,0,0,0
SAM,20151013,5.90,5.90,5.83,5.90,246030,8.40,8.40,8.30,8.40,0,0,0
SAM,20151012,5.97,5.97,5.90,5.97,163790,8.50,8.50,8.40,8.50,130000,0,0
SAM,20151009,5.97,6.04,5.90,5.97,438040,8.50,8.60,8.40,8.50,0,0,1800
SAM,20151008,5.83,5.97,5.83,5.97,409740,8.30,8.50,8.30,8.50,0,0,0
SAM,20151007,5.97,5.97,5.83,5.83,364240,8.50,8.50,8.30,8.30,0,0,5000
SAM,20151006,5.83,5.97,5.83,5.97,580790,8.30,8.50,8.30,8.50,1505000,0,470
SAM,20151005,5.62,5.76,5.62,5.69,180730,8.00,8.20,8.00,8.10,0,0,190
SAM,20151002,5.69,5.69,5.62,5.62,88730,8.10,8.10,8.00,8.00,0,0,0
SAM,20151001,5.69,5.76,5.62,5.69,138190,8.10,8.20,8.00,8.10,0,0,0
SAM,20150930,5.69,5.76,5.62,5.62,429600,8.10,8.20,8.00,8.00,1835000,0,0
SAM,20150929,5.76,5.76,5.62,5.69,528070,8.20,8.20,8.00,8.10,40000,0,20170
SAM,20150928,5.90,5.90,5.76,5.83,284410,8.40,8.40,8.20,8.30,0,0,0
SAM,20150925,5.97,5.97,5.83,5.90,230570,8.50,8.50,8.30,8.40,0,0,0
SAM,20150924,5.90,6.04,5.90,5.97,588430,8.40,8.60,8.40,8.50,0,0,1500
SAM,20150923,5.90,5.97,5.83,5.90,230650,8.40,8.50,8.30,8.40,0,0,0
SAM,20150922,5.90,5.97,5.90,5.97,1088360,8.40,8.50,8.40,8.50,90000,400,3500
SAM,20150921,5.90,5.97,5.90,5.90,182270,8.40,8.50,8.40,8.40,0,0,5000
SAM,20150918,5.83,5.97,5.83,5.97,186400,8.30,8.50,8.30,8.50,0,300,0
SAM,20150917,5.83,5.90,5.76,5.76,284290,8.30,8.40,8.20,8.20,0,200,0
SAM,20150916,5.97,5.97,5.83,5.83,291960,8.50,8.50,8.30,8.30,0,0,4500
SAM,20150915,5.97,5.97,5.90,5.90,155160,8.50,8.50,8.40,8.40,0,1700,80
SAM,20150914,6.04,6.11,5.97,5.97,251570,8.60,8.70,8.50,8.50,0,8000,50
SAM,20150911,6.11,6.11,6.04,6.11,436760,8.70,8.70,8.60,8.70,0,0,10
SAM,20150910,6.11,6.11,5.97,6.11,298520,8.70,8.70,8.50,8.70,0,0,40
SAM,20150909,6.11,6.18,6.04,6.11,646810,8.70,8.80,8.60,8.70,0,4000,0
SAM,20150908,6.11,6.18,6.04,6.11,791060,8.70,8.80,8.60,8.70,0,0,0
SAM,20150907,6.18,6.18,6.11,6.11,397130,8.80,8.80,8.70,8.70,0,300,220
SAM,20150904,6.04,6.18,6.04,6.18,714650,8.60,8.80,8.60,8.80,0,0,10
SAM,20150903,6.11,6.18,5.97,6.04,423860,8.70,8.80,8.50,8.60,0,0,0
SAM,20150901,5.90,6.25,5.90,6.04,684560,8.40,8.90,8.40,8.60,0,0,0
SAM,20150831,5.83,6.04,5.83,5.97,894530,8.30,8.60,8.30,8.50,0,200000,0
SAM,20150828,5.83,5.97,5.76,5.90,1752870,8.30,8.50,8.20,8.40,0,350450,0
SAM,20150827,5.90,5.97,5.76,5.90,1021350,8.40,8.50,8.20,8.40,1511900,159130,1480
SAM,20150826,5.62,5.90,5.62,5.90,848650,8.00,8.40,8.00,8.40,0,61620,100
SAM,20150825,5.48,5.69,5.48,5.55,7964710,7.80,8.10,7.80,7.90,0,1188000,0
SAM,20150824,6.04,6.04,5.83,5.83,1014870,8.60,8.60,8.30,8.30,50000,1850,14010
SAM,20150821,6.32,6.32,6.04,6.25,835830,9.00,9.00,8.60,8.90,0,50300,500
SAM,20150820,6.53,6.53,6.32,6.39,927460,9.30,9.30,9.00,9.10,0,0,31370
SAM,20150819,6.57,6.57,6.36,6.53,491850,9.40,9.40,9.10,9.30,0,0,0
SAM,20150818,6.44,6.49,6.33,6.43,1245070,11.90,12.00,11.70,11.90,0,343920,25000
SAM,20150817,6.54,6.59,6.27,6.49,578670,12.10,12.20,11.60,12.00,0,23090,910
SAM,20150814,6.49,6.59,6.49,6.59,344980,12.00,12.20,12.00,12.20,0,1880,690
SAM,20150813,6.59,6.59,6.43,6.54,556020,12.20,12.20,11.90,12.10,0,0,0
SAM,20150812,6.76,6.76,6.59,6.59,839700,12.50,12.50,12.20,12.20,0,0,0
SAM,20150811,6.81,6.87,6.81,6.81,369380,12.60,12.70,12.60,12.60,0,0,85280
SAM,20150810,6.70,6.75,6.59,6.76,824950,12.40,12.50,12.20,12.50,35000,0,630
SAM,20150807,6.76,6.81,6.71,6.70,291790,12.50,12.60,12.40,12.40,0,0,250
SAM,20150806,6.76,6.81,6.65,6.76,403040,12.50,12.60,12.30,12.50,0,0,0
SAM,20150805,6.64,6.81,6.64,6.76,497930,12.30,12.60,12.30,12.50,991100,0,0
SAM,20150804,6.81,6.81,6.59,6.59,321690,12.60,12.60,12.20,12.20,0,0,13290
SAM,20150803,6.92,6.92,6.75,6.81,412010,12.80,12.80,12.50,12.60,0,0,13000
SAM,20150731,7.02,7.24,6.92,6.97,1004140,13.00,13.40,12.80,12.90,0,0,0
SAM,20150730,6.92,6.97,6.87,6.97,751530,12.80,12.90,12.70,12.90,0,100000,18000
SAM,20150729,6.86,7.02,6.86,6.92,858490,12.70,13.00,12.70,12.80,0,160100,0
SAM,20150728,6.92,6.92,6.81,6.86,743880,12.80,12.80,12.60,12.70,0,225000,0
SAM,20150727,6.65,7.03,6.65,6.81,1440050,12.30,13.00,12.30,12.60,0,30000,5020
SAM,20150724,6.97,6.97,6.75,6.76,558410,12.90,12.90,12.50,12.50,0,0,0
SAM,20150723,7.03,7.03,6.87,6.86,705110,13.00,13.00,12.70,12.70,0,190000,0
SAM,20150722,6.92,7.08,6.92,7.03,1139440,12.80,13.10,12.80,13.00,4000000,25000,6720
SAM,20150721,7.08,7.08,6.87,7.03,1272440,13.10,13.10,12.70,13.00,1706100,100000,1690
SAM,20150720,7.03,7.03,6.76,7.03,2246410,13.00,13.00,12.50,13.00,0,290000,22400
SAM,20150717,7.02,7.13,6.97,7.03,1063910,13.00,13.20,12.90,13.00,0,0,2540
SAM,20150716,6.81,7.13,6.75,7.13,1265580,12.60,13.20,12.50,13.20,0,160680,1060
SAM,20150715,6.54,6.92,6.54,6.86,3636860,12.10,12.80,12.10,12.70,0,45000,810
SAM,20150714,6.54,6.60,6.44,6.49,550900,12.10,12.20,11.90,12.00,0,1600,10000
SAM,20150713,6.49,6.54,6.44,6.49,865220,12.00,12.10,11.90,12.00,0,0,0
SAM,20150710,6.49,6.59,6.49,6.49,610370,12.00,12.20,12.00,12.00,0,50080,0
SAM,20150709,6.49,6.54,6.43,6.54,752880,12.00,12.10,11.90,12.10,1280000,265780,0
SAM,20150708,6.65,6.65,6.43,6.54,1705110,12.30,12.30,11.90,12.10,1000000,661160,500
SAM,20150707,6.65,6.70,6.60,6.65,1770490,12.30,12.40,12.20,12.30,0,480000,17570
SAM,20150706,6.43,6.65,6.43,6.65,2084150,11.90,12.30,11.90,12.30,0,446880,3180
SAM,20150703,6.27,6.44,6.27,6.43,1659660,11.60,11.90,11.60,11.90,0,270000,12600
SAM,20150702,6.27,6.27,6.22,6.22,263490,11.60,11.60,11.50,11.50,0,0,0
SAM,20150701,6.32,6.32,6.21,6.22,633430,11.70,11.70,11.50,11.50,0,5380,0
SAM,20150630,6.27,6.32,6.16,6.32,1332970,11.60,11.70,11.40,11.70,1737046,2000,6830
SAM,20150629,6.27,6.32,6.21,6.32,1428190,11.60,11.70,11.50,11.70,0,0,4210
SAM,20150626,6.38,6.43,6.33,6.32,859740,11.80,11.90,11.70,11.70,0,0,0
SAM,20150625,6.32,6.37,6.27,6.38,1350530,11.70,11.80,11.60,11.80,2200000,0,7000
SAM,20150624,6.22,6.33,6.17,6.32,1578500,11.50,11.70,11.40,11.70,2500000,10000,5300
SAM,20150623,6.16,6.22,6.11,6.22,991930,11.40,11.50,11.30,11.50,6500000,0,0
SAM,20150622,6.16,6.16,6.05,6.11,631730,11.40,11.40,11.20,11.30,1078370,5000,0
SAM,20150619,6.21,6.21,6.11,6.16,760620,11.50,11.50,11.30,11.40,0,0,1050
SAM,20150618,6.22,6.22,6.11,6.16,1256740,11.50,11.50,11.30,11.40,390000,0,0
SAM,20150617,6.11,6.27,6.11,6.22,1342760,11.30,11.60,11.30,11.50,0,0,700
SAM,20150616,6.10,6.32,6.05,6.22,2560850,11.30,11.70,11.20,11.50,4162987,0,79450
SAM,20150615,6.16,6.16,6.05,6.05,461760,11.40,11.40,11.20,11.20,0,500,1310
SAM,20150612,6.16,6.22,6.05,6.16,1263990,11.40,11.50,11.20,11.40,0,0,0
SAM,20150611,5.95,6.11,5.90,6.00,1757550,11.50,11.80,11.40,11.60,0,49090,0
SAM,20150610,5.85,5.95,5.80,5.95,1054420,11.30,11.50,11.20,11.50,3252610,0,4240
SAM,20150609,5.95,5.95,5.80,5.90,1564180,11.50,11.50,11.20,11.40,0,200,28290
SAM,20150608,5.95,6.00,5.90,5.90,1431820,11.50,11.60,11.40,11.40,0,0,0
SAM,20150605,5.90,5.95,5.85,5.90,884780,11.40,11.50,11.30,11.40,0,0,0
SAM,20150604,5.79,6.00,5.74,5.95,1886590,11.20,11.60,11.10,11.50,0,30360,6740
SAM,20150603,5.74,5.79,5.69,5.74,901680,11.10,11.20,11.00,11.10,0,0,3260
SAM,20150602,5.84,5.84,5.69,5.74,744790,11.30,11.30,11.00,11.10,0,0,0
SAM,20150601,5.74,5.89,5.74,5.79,323570,11.10,11.40,11.10,11.20,880000,0,11060
SAM,20150529,5.84,5.89,5.74,5.79,994220,11.30,11.40,11.10,11.20,0,0,0
SAM,20150528,5.79,6.00,5.79,5.84,1594770,11.20,11.60,11.20,11.30,0,0,23350
SAM,20150527,5.84,5.89,5.74,5.84,554020,11.30,11.40,11.10,11.30,0,0,0
SAM,20150526,5.95,6.00,5.85,5.84,1647610,11.50,11.60,11.30,11.30,0,0,1920
SAM,20150525,5.90,6.00,5.85,5.90,1124300,11.40,11.60,11.30,11.40,0,0,0
SAM,20150522,5.79,6.00,5.69,5.90,1492180,11.20,11.60,11.00,11.40,0,0,0
SAM,20150521,5.74,5.84,5.58,5.79,799330,11.10,11.30,10.80,11.20,0,0,0
SAM,20150520,5.54,5.85,5.49,5.74,1110600,10.70,11.30,10.60,11.10,0,0,0
SAM,20150519,5.53,5.59,5.43,5.59,738930,10.70,10.80,10.50,10.80,0,1000,250
SAM,20150518,5.63,5.63,5.27,5.43,1275780,10.90,10.90,10.20,10.50,0,80,400
SAM,20150515,5.79,5.79,5.53,5.53,1126300,11.20,11.20,10.70,10.70,0,10,0
SAM,20150514,5.79,5.84,5.74,5.74,334400,11.20,11.30,11.10,11.10,0,0,1000
SAM,20150513,5.84,5.89,5.68,5.79,494450,11.30,11.40,11.00,11.20,0,0,0
SAM,20150512,5.90,5.95,5.79,5.84,534030,11.40,11.50,11.20,11.30,0,0,490
SAM,20150511,5.95,6.00,5.85,5.95,411030,11.50,11.60,11.30,11.50,0,0,0
SAM,20150508,5.84,6.05,5.84,5.95,610630,11.30,11.70,11.30,11.50,0,0,0
SAM,20150507,5.84,5.89,5.79,5.84,548030,11.30,11.40,11.20,11.30,0,0,2610
SAM,20150506,5.90,6.00,5.74,5.84,866390,11.40,11.60,11.10,11.30,0,0,240
SAM,20150505,5.90,6.06,5.69,5.95,1080600,11.40,11.70,11.00,11.50,0,0,8080
SAM,20150504,6.31,6.36,5.90,5.90,2417850,12.20,12.30,11.40,11.40,0,3000,370
SAM,20150427,6.52,6.52,6.16,6.31,1939160,12.60,12.60,11.90,12.20,0,0,0
SAM,20150424,6.52,6.57,6.47,6.52,640530,12.60,12.70,12.50,12.60,0,1000,0
SAM,20150423,6.52,6.57,6.37,6.52,853000,12.60,12.70,12.30,12.60,0,0,0
SAM,20150422,6.62,6.72,6.46,6.47,1889060,12.80,13.00,12.50,12.50,0,0,2000
SAM,20150421,6.98,7.03,6.57,6.62,3553690,13.50,13.60,12.70,12.80,0,0,0
SAM,20150420,6.93,6.98,6.88,6.98,403160,13.40,13.50,13.30,13.50,0,0,0
SAM,20150417,6.98,7.08,6.88,6.93,1531010,13.50,13.70,13.30,13.40,0,0,0
SAM,20150416,7.09,7.19,6.93,6.98,1912160,13.70,13.90,13.40,13.50,0,0,1000
SAM,20150415,7.09,7.19,7.09,7.09,1437440,13.70,13.90,13.70,13.70,0,0,0
SAM,20150414,7.24,7.24,7.08,7.14,675190,14.00,14.00,13.70,13.80,0,0,4000
SAM,20150413,7.19,7.24,7.14,7.24,814040,13.90,14.00,13.80,14.00,0,500,0
SAM,20150410,7.29,7.34,7.13,7.14,2054030,14.10,14.20,13.80,13.80,1395040,0,0
SAM,20150409,7.14,7.35,7.09,7.29,3327050,13.80,14.20,13.70,14.10,0,0,2790
SAM,20150408,7.03,7.13,6.93,7.14,483410,13.60,13.80,13.40,13.80,4000000,0,0
SAM,20150407,6.98,7.08,6.93,7.03,712830,13.50,13.70,13.40,13.60,0,0,0
SAM,20150406,7.09,7.09,6.93,6.98,506060,13.70,13.70,13.40,13.50,0,2000,0
SAM,20150403,7.03,7.08,6.98,7.09,1190740,13.60,13.70,13.50,13.70,500000,0,3000
SAM,20150402,6.67,6.98,6.57,6.98,1327900,12.90,13.50,12.70,13.50,100000,0,2000
SAM,20150401,6.93,6.93,6.57,6.67,1112350,13.40,13.40,12.70,12.90,0,3000,0
SAM,20150331,6.83,7.04,6.83,6.93,994700,13.20,13.60,13.20,13.40,0,0,14500
SAM,20150330,6.93,7.03,6.83,6.83,808600,13.40,13.60,13.20,13.20,0,4000,0
SAM,20150327,7.13,7.13,6.87,6.93,1287120,13.80,13.80,13.30,13.40,0,0,940
SAM,20150326,7.14,7.14,7.03,7.03,1369720,13.80,13.80,13.60,13.60,0,61220,2000
SAM,20150325,7.14,7.24,7.14,7.19,1903630,13.80,14.00,13.80,13.90,0,415000,3000
SAM,20150324,6.98,7.19,6.93,7.19,1659930,13.50,13.90,13.40,13.90,0,415000,3000
SAM,20150323,7.14,7.19,6.98,6.98,1354820,13.80,13.90,13.50,13.50,0,0,8060
SAM,20150320,7.19,7.29,7.14,7.19,1930650,13.90,14.10,13.80,13.90,0,5000,2300
SAM,20150319,7.14,7.35,7.04,7.19,3321840,13.80,14.20,13.60,13.90,0,0,174590
SAM,20150318,6.93,7.09,6.93,7.09,3715000,13.40,13.70,13.40,13.70,0,0,9200
SAM,20150317,6.67,6.88,6.67,6.88,1558520,12.90,13.30,12.90,13.30,0,10000,1000
SAM,20150316,6.57,6.73,6.57,6.67,1721150,12.70,13.00,12.70,12.90,0,10,1000
SAM,20150313,6.67,6.72,6.57,6.57,488760,12.90,13.00,12.70,12.70,0,0,40140
SAM,20150312,6.52,6.68,6.52,6.67,1027430,12.60,12.90,12.60,12.90,0,0,0
SAM,20150311,6.57,6.62,6.52,6.52,611950,12.70,12.80,12.60,12.60,0,0,32000
SAM,20150310,6.62,6.67,6.52,6.62,751360,12.80,12.90,12.60,12.80,0,0,0
SAM,20150309,6.72,6.72,6.56,6.62,739420,13.00,13.00,12.70,12.80,0,0,0
SAM,20150306,6.78,6.83,6.68,6.72,578480,13.10,13.20,12.90,13.00,0,5000,5000
SAM,20150305,6.83,6.94,6.78,6.78,1024360,13.20,13.40,13.10,13.10,0,3000,3000
SAM,20150304,6.57,6.78,6.57,6.78,1671720,12.70,13.10,12.70,13.10,0,0,10500
SAM,20150303,6.52,6.57,6.47,6.57,582630,12.60,12.70,12.50,12.70,0,0,5000
SAM,20150302,6.42,6.52,6.42,6.52,509520,12.40,12.60,12.40,12.60,0,5000,4000
SAM,20150227,6.47,6.52,6.42,6.47,328520,12.50,12.60,12.40,12.50,0,20,3060
SAM,20150226,6.41,6.46,6.36,6.47,386210,12.40,12.50,12.30,12.50,0,5000,2000
SAM,20150225,6.31,6.57,6.26,6.41,1285390,12.20,12.70,12.10,12.40,1040000,5080,12000
SAM,20150224,6.26,6.31,6.26,6.26,228330,12.10,12.20,12.10,12.10,0,0,15040
SAM,20150213,6.26,6.26,6.16,6.26,473410,12.10,12.10,11.90,12.10,0,0,1600
SAM,20150212,6.21,6.31,6.21,6.26,221160,12.00,12.20,12.00,12.10,1300000,0,0
SAM,20150211,6.05,6.21,6.05,6.21,505200,11.70,12.00,11.70,12.00,1000000,2000,0
SAM,20150210,6.10,6.15,6.05,6.05,486130,11.80,11.90,11.70,11.70,0,0,0
SAM,20150209,6.21,6.21,6.11,6.10,287280,12.00,12.00,11.80,11.80,1200000,500,0
SAM,20150206,6.10,6.20,6.00,6.21,491310,11.80,12.00,11.60,12.00,0,0,0
SAM,20150205,6.15,6.20,6.05,6.10,359630,11.90,12.00,11.70,11.80,0,1000,14700
SAM,20150204,6.10,6.15,6.05,6.10,518710,11.80,11.90,11.70,11.80,0,2000,0
SAM,20150203,6.31,6.36,6.15,6.15,865910,12.20,12.30,11.90,11.90,0,7000,0
SAM,20150202,6.46,6.46,6.31,6.31,392430,12.50,12.50,12.20,12.20,0,0,0
SAM,20150130,6.47,6.47,6.36,6.41,809750,12.50,12.50,12.30,12.40,50000,5000,4000
SAM,20150129,6.52,6.52,6.42,6.52,781670,12.60,12.60,12.40,12.60,0,0,10410
SAM,20150128,6.47,6.63,6.47,6.52,1048950,12.50,12.80,12.50,12.60,0,0,0
SAM,20150127,6.70,6.70,6.44,6.47,1356010,13.00,13.00,12.50,12.50,0,0,21840
SAM,20150126,6.54,6.59,6.44,6.44,1595780,13.40,13.50,13.20,13.20,70000,30,8920
SAM,20150123,6.54,6.59,6.49,6.54,1437500,13.40,13.50,13.30,13.40,5180300,0,0
SAM,20150122,6.49,6.54,6.39,6.49,760480,13.30,13.40,13.10,13.30,1115040,0,4100
SAM,20150121,6.59,6.59,6.44,6.44,392380,13.50,13.50,13.20,13.20,0,2800,0
SAM,20150120,6.34,6.58,6.34,6.54,1850530,13.00,13.50,13.00,13.40,540000,0,67500
SAM,20150119,6.54,6.59,6.34,6.34,662250,13.40,13.50,13.00,13.00,0,5500,3360
SAM,20150116,6.59,6.64,6.44,6.54,1051420,13.50,13.60,13.20,13.40,0,0,0
SAM,20150115,6.59,6.64,6.54,6.59,856140,13.50,13.60,13.40,13.50,0,0,32000
SAM,20150114,6.49,6.54,6.34,6.54,753500,13.30,13.40,13.00,13.40,0,0,7000
SAM,20150113,6.34,6.49,6.34,6.49,1046460,13.00,13.30,13.00,13.30,0,0,0
SAM,20150112,6.59,6.69,6.35,6.34,1387370,13.50,13.70,13.00,13.00,0,0,500
SAM,20150109,6.64,6.79,6.64,6.64,968880,13.60,13.90,13.60,13.60,0,5500,25650
SAM,20150108,6.54,6.64,6.54,6.59,952520,13.40,13.60,13.40,13.50,0,0,600
SAM,20150107,6.39,6.64,6.29,6.54,1203670,13.10,13.60,12.90,13.40,0,0,0
SAM,20150106,6.24,6.44,6.19,6.44,1073310,12.80,13.20,12.70,13.20,0,0,300
SAM,20150105,6.34,6.39,6.34,6.34,626330,13.00,13.10,13.00,13.00,0,3100,32120
SAM,20141231,6.20,6.49,6.15,6.34,1564720,12.70,13.30,12.60,13.00,0,0,0
SAM,20141230,5.96,6.20,5.76,6.20,934720,12.20,12.70,11.80,12.70,0,0,0
SAM,20141229,5.86,5.96,5.76,5.86,1020610,12.00,12.20,11.80,12.00,0,0,0
SAM,20141226,5.95,6.00,5.80,5.86,1291390,12.20,12.30,11.90,12.00,2100040,0,0
SAM,20141225,6.20,6.25,5.96,5.95,1198360,12.70,12.80,12.20,12.20,3800000,0,800
SAM,20141224,6.10,6.30,6.10,6.20,727280,12.50,12.90,12.50,12.70,3640000,0,1200
SAM,20141223,6.20,6.25,6.10,6.10,690130,12.70,12.80,12.50,12.50,3957850,0,43710
SAM,20141222,5.95,6.20,5.90,6.20,1358400,12.20,12.70,12.10,12.70,1020000,0,300
SAM,20141219,6.39,6.49,5.95,6.00,1695350,13.10,13.30,12.20,12.30,0,0,0
SAM,20141218,6.49,6.59,6.39,6.39,1038320,13.30,13.50,13.10,13.10,354330,0,135000
SAM,20141217,6.69,6.69,6.20,6.49,3624770,13.70,13.70,12.70,13.30,1000000,580,180540
SAM,20141216,6.93,6.98,6.64,6.64,3969570,14.20,14.30,13.60,13.60,0,400,298410
SAM,20141215,7.17,7.17,6.97,7.03,2007320,14.70,14.70,14.30,14.40,0,0,0
SAM,20141212,7.12,7.17,7.07,7.17,1339570,14.60,14.70,14.50,14.70,1967720,0,335000
SAM,20141211,6.97,7.27,6.97,7.12,2457910,14.30,14.90,14.30,14.60,2992230,0,493000
SAM,20141210,6.93,7.17,6.78,7.12,2656840,14.20,14.70,13.90,14.60,0,15900,776650
SAM,20141209,7.17,7.22,6.93,6.93,3842060,14.70,14.80,14.20,14.20,0,0,301000
SAM,20141208,7.18,7.42,7.13,7.22,3286100,14.70,15.20,14.60,14.80,0,11110,483500
SAM,20141205,6.98,7.08,6.83,7.08,3329970,14.30,14.50,14.00,14.50,6580000,0,760000
SAM,20141204,6.98,7.03,6.93,6.98,2488490,14.30,14.40,14.20,14.30,20000,4000,0
SAM,20141203,6.98,7.08,6.98,6.98,1979530,14.30,14.50,14.30,14.30,1670000,0,0
SAM,20141202,6.98,6.98,6.88,6.98,2055580,14.30,14.30,14.10,14.30,1036700,3000,8000
SAM,20141201,6.73,6.97,6.73,6.88,4019060,13.80,14.30,13.80,14.10,3774674,0,15810
SAM,20141128,6.73,6.93,6.68,6.73,1995030,13.80,14.20,13.70,13.80,50000,1330,0
SAM,20141127,6.49,6.73,6.39,6.73,1719300,13.30,13.80,13.10,13.80,0,0,9760
SAM,20141126,6.59,6.69,6.44,6.49,1940400,13.50,13.70,13.20,13.30,0,10000,0
SAM,20141125,6.49,6.64,6.44,6.59,1118580,13.30,13.60,13.20,13.50,3930000,0,1400
SAM,20141124,6.59,6.59,6.49,6.49,1529820,13.50,13.50,13.30,13.30,0,0,0
SAM,20141121,6.93,6.93,6.63,6.64,3124630,14.20,14.20,13.60,13.60,0,0,0
SAM,20141120,6.44,6.83,6.39,6.83,6382010,13.20,14.00,13.10,14.00,0,16840,4600
SAM,20141119,6.34,6.39,6.29,6.39,1143300,13.00,13.10,12.90,13.10,1000000,100000,0
SAM,20141118,6.34,6.39,6.29,6.34,1488670,13.00,13.10,12.90,13.00,0,0,0
SAM,20141117,6.34,6.39,6.29,6.29,1309930,13.00,13.10,12.90,12.90,0,330,3000
SAM,20141114,6.44,6.44,6.24,6.34,1906730,13.20,13.20,12.80,13.00,0,1000,0
SAM,20141113,6.49,6.59,6.44,6.44,1385160,13.30,13.50,13.20,13.20,1000000,0,740
SAM,20141112,6.54,6.54,6.39,6.49,1185710,13.40,13.40,13.10,13.30,0,0,0
SAM,20141111,6.44,6.59,6.44,6.54,1684670,13.20,13.50,13.20,13.40,0,0,6000
SAM,20141110,6.39,6.58,6.39,6.49,2589870,13.10,13.50,13.10,13.30,4035000,0,0
SAM,20141107,6.34,6.39,6.29,6.34,781790,13.00,13.10,12.90,13.00,0,0,8000
SAM,20141106,6.34,6.39,6.24,6.29,799840,13.00,13.10,12.80,12.90,0,0,0
SAM,20141105,6.44,6.44,6.24,6.29,1508200,13.20,13.20,12.80,12.90,0,0,0
SAM,20141104,6.44,6.44,6.34,6.44,1266550,13.20,13.20,13.00,13.20,0,0,0
SAM,20141103,6.54,6.54,6.44,6.44,1098770,13.40,13.40,13.20,13.20,0,3000,1200
SAM,20141031,6.34,6.44,6.29,6.44,2050060,13.00,13.20,12.90,13.20,0,0,0
SAM,20141030,6.15,6.49,6.15,6.29,2613640,12.60,13.30,12.60,12.90,0,0,0
SAM,20141029,6.10,6.20,6.10,6.20,1554540,12.50,12.70,12.50,12.70,0,0,0
SAM,20141028,6.00,6.15,5.95,6.05,1990340,12.30,12.60,12.20,12.40,0,0,500
SAM,20141027,6.10,6.20,5.96,5.95,1881170,12.50,12.70,12.20,12.20,0,0,0
SAM,20141024,6.20,6.30,6.05,6.20,1585190,12.70,12.90,12.40,12.70,0,0,0
SAM,20141023,6.25,6.40,6.15,6.15,2555240,12.80,13.10,12.60,12.60,40200,100,0
SAM,20141022,6.20,6.30,6.15,6.25,2119130,12.70,12.90,12.60,12.80,0,0,0
SAM,20141021,6.15,6.25,6.05,6.20,1867270,12.60,12.80,12.40,12.70,0,0,0
SAM,20141020,6.25,6.30,6.15,6.20,1124500,12.80,12.90,12.60,12.70,40200,0,10760
SAM,20141017,6.00,6.24,5.95,6.25,3068590,12.30,12.80,12.20,12.80,0,50200,0
SAM,20141016,6.20,6.20,5.91,6.00,3203930,12.70,12.70,12.10,12.30,0,0,0
SAM,20141015,6.34,6.34,6.14,6.25,2473250,13.00,13.00,12.60,12.80,40200,2500,4000
SAM,20141014,6.49,6.54,6.35,6.34,4743070,13.30,13.40,13.00,13.00,0,0,2000
SAM,20141013,6.39,6.58,6.39,6.59,2288110,13.10,13.50,13.10,13.50,0,0,57890
SAM,20141010,6.49,6.59,6.34,6.34,3090310,13.30,13.50,13.00,13.00,0,0,5000
SAM,20141009,6.73,6.78,6.53,6.54,4013530,13.80,13.90,13.40,13.40,0,0,2880
SAM,20141008,6.88,6.88,6.68,6.68,3572450,14.10,14.10,13.70,13.70,0,50000,0
SAM,20141007,6.88,6.98,6.83,6.88,3027340,14.10,14.30,14.00,14.10,0,3000,0
SAM,20141006,7.13,7.18,6.88,6.88,3802170,14.60,14.70,14.10,14.10,0,0,4000
SAM,20141003,6.93,7.17,6.88,7.03,4393030,14.20,14.70,14.10,14.40,0,690,0
SAM,20141002,6.69,6.93,6.64,6.88,3961550,13.70,14.20,13.60,14.10,0,0,5000
SAM,20141001,6.59,6.74,6.49,6.64,3802020,13.50,13.80,13.30,13.60,20000,4000,0
SAM,20140930,6.54,6.69,6.49,6.54,3088900,13.40,13.70,13.30,13.40,30000,0,6000
SAM,20140929,6.49,6.74,6.49,6.59,3197180,13.30,13.80,13.30,13.50,0,0,4000
