<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VMI,20170123,4.00,4.30,3.90,4.30,137500,4.00,4.30,3.90,4.30,0,21000,0
VMI,20170120,4.10,4.10,3.80,4.00,32600,4.10,4.10,3.80,4.00,0,18000,0
VMI,20170119,3.90,4.10,3.90,4.10,19800,3.90,4.10,3.90,4.10,0,4000,0
VMI,20170118,4.00,4.10,3.90,4.00,15500,4.00,4.10,3.90,4.00,0,0,0
VMI,20170117,3.80,4.00,3.80,4.00,2300,3.80,4.00,3.80,4.00,0,0,0
VMI,20170116,4.00,4.00,3.90,3.90,30400,4.00,4.00,3.90,3.90,0,0,0
VMI,20170113,4.00,4.10,4.00,4.00,32100,4.00,4.10,4.00,4.00,0,0,0
VMI,20170112,4.00,4.10,3.80,4.00,87900,4.00,4.10,3.80,4.00,0,8900,0
VMI,20170111,4.00,4.00,3.90,4.00,16900,4.00,4.00,3.90,4.00,0,0,0
VMI,20170110,4.00,4.10,4.00,4.10,300,4.00,4.10,4.00,4.10,0,0,0
VMI,20170109,4.00,4.10,4.00,4.10,17000,4.00,4.10,4.00,4.10,0,0,0
VMI,20170106,4.10,4.10,4.00,4.00,24600,4.10,4.10,4.00,4.00,0,0,0
VMI,20170105,4.00,4.10,4.00,4.10,41900,4.00,4.10,4.00,4.10,0,0,0
VMI,20170104,4.10,4.10,3.90,4.00,29100,4.10,4.10,3.90,4.00,0,100,0
VMI,20170103,4.10,4.10,3.90,3.90,18500,4.10,4.10,3.90,3.90,0,0,0
VMI,20161230,4.00,4.10,4.00,4.10,17100,4.00,4.10,4.00,4.10,0,0,0
VMI,20161229,4.10,4.20,4.00,4.00,57200,4.10,4.20,4.00,4.00,0,0,0
VMI,20161228,3.90,4.20,3.90,4.10,108000,3.90,4.20,3.90,4.10,0,0,0
VMI,20161227,3.90,3.90,3.90,3.90,20400,3.90,3.90,3.90,3.90,0,0,0
VMI,20161226,3.70,3.90,3.70,3.90,37400,3.70,3.90,3.70,3.90,0,0,0
VMI,20161223,3.80,3.80,3.70,3.80,61600,3.80,3.80,3.70,3.80,0,0,0
VMI,20161222,3.90,3.90,3.80,3.80,33100,3.90,3.90,3.80,3.80,0,0,0
VMI,20161221,3.90,4.00,3.80,3.80,86400,3.90,4.00,3.80,3.80,0,0,0
VMI,20161220,4.00,4.00,3.90,3.90,22200,4.00,4.00,3.90,3.90,0,0,0
VMI,20161219,3.90,4.10,3.90,4.00,29000,3.90,4.10,3.90,4.00,0,0,0
VMI,20161216,3.90,4.00,3.80,4.00,42800,3.90,4.00,3.80,4.00,0,0,0
VMI,20161215,3.90,4.00,3.90,4.00,34000,3.90,4.00,3.90,4.00,0,0,0
VMI,20161214,4.00,4.00,3.80,3.90,206600,4.00,4.00,3.80,3.90,0,0,0
VMI,20161213,4.30,4.30,4.00,4.10,85900,4.30,4.30,4.00,4.10,0,0,0
VMI,20161212,4.40,4.40,4.30,4.40,30900,4.40,4.40,4.30,4.40,0,0,0
VMI,20161209,4.40,4.50,4.40,4.40,50600,4.40,4.50,4.40,4.40,0,0,0
VMI,20161208,4.40,4.60,4.30,4.50,38000,4.40,4.60,4.30,4.50,0,0,0
VMI,20161207,4.30,4.30,4.10,4.30,76800,4.30,4.30,4.10,4.30,0,0,0
VMI,20161206,4.50,4.60,4.20,4.30,72800,4.50,4.60,4.20,4.30,0,0,0
VMI,20161205,4.60,4.70,4.40,4.50,54000,4.60,4.70,4.40,4.50,0,5000,0
VMI,20161202,4.60,4.60,4.50,4.60,21500,4.60,4.60,4.50,4.60,0,0,0
VMI,20161201,4.60,4.70,4.50,4.70,37400,4.60,4.70,4.50,4.70,0,200,0
VMI,20161130,4.60,4.60,4.50,4.60,12300,4.60,4.60,4.50,4.60,0,2200,0
VMI,20161129,4.60,4.70,4.60,4.60,58700,4.60,4.70,4.60,4.60,0,0,0
VMI,20161128,4.80,4.80,4.40,4.60,84000,4.80,4.80,4.40,4.60,0,0,0
VMI,20161125,4.70,4.80,4.70,4.80,40000,4.70,4.80,4.70,4.80,0,0,0
VMI,20161124,4.90,4.90,4.70,4.70,33700,4.90,4.90,4.70,4.70,0,100,0
VMI,20161123,4.80,4.90,4.80,4.90,34000,4.80,4.90,4.80,4.90,0,0,0
VMI,20161122,4.70,4.80,4.60,4.80,37100,4.70,4.80,4.60,4.80,0,0,0
VMI,20161121,4.70,5.00,4.50,4.70,96200,4.70,5.00,4.50,4.70,10,2900,0
VMI,20161118,4.90,5.00,4.80,4.80,23100,4.90,5.00,4.80,4.80,0,0,0
VMI,20161117,5.10,5.10,4.80,4.90,71110,5.10,5.10,4.80,4.90,0,0,0
VMI,20161116,5.10,5.20,4.90,5.20,69300,5.10,5.20,4.90,5.20,0,0,0
VMI,20161115,5.40,5.40,5.10,5.10,29400,5.40,5.40,5.10,5.10,0,0,0
VMI,20161114,5.30,5.40,5.30,5.40,50600,5.30,5.40,5.30,5.40,0,0,0
VMI,20161111,5.00,5.40,5.00,5.30,67100,5.00,5.40,5.00,5.30,0,0,0
VMI,20161110,5.00,5.00,4.90,5.00,16100,5.00,5.00,4.90,5.00,0,0,0
VMI,20161109,4.90,5.00,4.80,5.00,51200,4.90,5.00,4.80,5.00,0,0,0
VMI,20161108,4.90,5.00,4.90,5.00,35100,4.90,5.00,4.90,5.00,0,0,0
VMI,20161107,5.00,5.00,4.90,5.00,25800,5.00,5.00,4.90,5.00,0,0,0
VMI,20161104,4.90,5.10,4.80,4.90,111200,4.90,5.10,4.80,4.90,99700,0,0
VMI,20161103,5.00,5.10,4.80,4.80,33200,5.00,5.10,4.80,4.80,0,0,0
VMI,20161102,5.40,5.40,5.00,5.20,65600,5.40,5.40,5.00,5.20,0,0,7900
VMI,20161101,5.20,5.70,5.20,5.40,25800,5.20,5.70,5.20,5.40,0,0,0
VMI,20161031,5.10,5.20,5.00,5.20,21300,5.10,5.20,5.00,5.20,0,0,0
VMI,20161028,5.10,5.20,5.10,5.20,36200,5.10,5.20,5.10,5.20,0,0,0
VMI,20161027,5.10,5.20,5.10,5.10,53500,5.10,5.20,5.10,5.10,0,0,0
VMI,20161026,5.40,5.40,5.00,5.10,95430,5.40,5.40,5.00,5.10,0,0,0
VMI,20161025,5.40,5.40,5.20,5.40,68700,5.40,5.40,5.20,5.40,0,0,0
VMI,20161024,5.60,5.60,5.40,5.40,51600,5.60,5.60,5.40,5.40,0,0,0
VMI,20161021,5.70,5.70,5.50,5.50,72900,5.70,5.70,5.50,5.50,0,0,0
VMI,20161020,5.90,5.90,5.60,5.60,36200,5.90,5.90,5.60,5.60,0,0,0
VMI,20161019,5.90,5.90,5.70,5.80,52700,5.90,5.90,5.70,5.80,0,0,0
VMI,20161018,5.90,6.00,5.80,5.80,37900,5.90,6.00,5.80,5.80,0,0,0
VMI,20161017,6.00,6.00,5.90,5.90,13250,6.00,6.00,5.90,5.90,0,0,0
VMI,20161014,6.00,6.10,5.90,6.00,98200,6.00,6.10,5.90,6.00,0,0,0
VMI,20161013,5.80,6.00,5.80,6.00,54230,5.80,6.00,5.80,6.00,0,0,0
VMI,20161012,5.90,6.00,5.80,5.80,92100,5.90,6.00,5.80,5.80,0,0,0
VMI,20161011,6.00,6.10,5.90,6.00,18525,6.00,6.10,5.90,6.00,0,0,0
VMI,20161010,6.00,6.00,6.00,6.00,19375,6.00,6.00,6.00,6.00,0,0,0
VMI,20161007,6.20,6.20,5.90,6.00,111700,6.20,6.20,5.90,6.00,0,0,0
VMI,20161006,5.70,5.90,5.70,5.90,45800,5.70,5.90,5.70,5.90,0,0,0
VMI,20161005,6.00,6.00,5.70,5.80,39100,6.00,6.00,5.70,5.80,0,0,12100
VMI,20161004,5.90,6.00,5.90,6.00,78800,5.90,6.00,5.90,6.00,0,0,0
VMI,20161003,6.00,6.10,5.90,6.00,82300,6.00,6.10,5.90,6.00,0,0,0
VMI,20160930,6.10,6.20,6.00,6.00,31000,6.10,6.20,6.00,6.00,0,0,0
VMI,20160929,6.20,6.20,5.90,6.10,147150,6.20,6.20,5.90,6.10,0,0,0
VMI,20160928,6.20,6.30,6.10,6.20,123555,6.20,6.30,6.10,6.20,9000,0,0
VMI,20160927,6.20,6.30,6.10,6.20,152900,6.20,6.30,6.10,6.20,0,0,0
VMI,20160926,6.30,6.40,6.10,6.20,151500,6.30,6.40,6.10,6.20,0,20000,0
VMI,20160923,6.40,6.50,6.20,6.20,204800,6.40,6.50,6.20,6.20,0,11000,50000
VMI,20160922,6.40,6.40,6.30,6.40,102000,6.40,6.40,6.30,6.40,0,20000,0
VMI,20160921,6.60,6.60,6.40,6.40,188800,6.60,6.60,6.40,6.40,0,20400,0
VMI,20160920,6.50,6.60,6.40,6.50,99000,6.50,6.60,6.40,6.50,0,32000,0
VMI,20160919,6.60,6.60,6.30,6.50,173400,6.60,6.60,6.30,6.50,0,20000,0
VMI,20160916,6.50,6.60,6.30,6.50,172500,6.50,6.60,6.30,6.50,0,10000,0
VMI,20160915,6.60,6.70,6.30,6.60,231600,6.60,6.70,6.30,6.60,0,30000,0
VMI,20160914,6.40,6.60,6.40,6.60,153000,6.40,6.60,6.40,6.60,0,4000,0
VMI,20160913,6.40,6.50,6.30,6.50,83800,6.40,6.50,6.30,6.50,0,3000,0
VMI,20160912,6.50,6.70,6.40,6.40,217400,6.50,6.70,6.40,6.40,0,33100,25000
VMI,20160909,6.60,6.70,6.50,6.60,189600,6.60,6.70,6.50,6.60,0,0,0
VMI,20160908,6.21,6.49,6.12,6.40,293600,6.70,7.00,6.60,6.90,0,19900,0
VMI,20160907,6.40,6.40,6.21,6.21,245700,6.90,6.90,6.70,6.70,0,24300,0
VMI,20160906,6.49,6.49,6.30,6.49,192200,7.00,7.00,6.80,7.00,320000,40000,0
VMI,20160905,6.49,6.58,6.40,6.49,84400,7.00,7.10,6.90,7.00,0,1600,0
VMI,20160901,6.49,6.49,6.30,6.49,85700,7.00,7.00,6.80,7.00,0,5700,0
VMI,20160831,6.49,6.58,6.40,6.49,109100,7.00,7.10,6.90,7.00,0,300,0
VMI,20160830,6.59,6.68,6.50,6.49,115600,7.10,7.20,7.00,7.00,0,700,0
VMI,20160829,6.68,6.68,6.50,6.59,112000,7.20,7.20,7.00,7.10,0,0,0
VMI,20160826,6.59,6.68,6.50,6.59,189000,7.10,7.20,7.00,7.10,45000,5700,0
VMI,20160825,6.77,6.77,6.49,6.59,116200,7.30,7.30,7.00,7.10,0,0,0
VMI,20160824,6.68,6.77,6.68,6.77,174200,7.20,7.30,7.20,7.30,0,0,0
VMI,20160823,6.68,6.68,6.49,6.68,273500,7.20,7.20,7.00,7.20,0,0,0
VMI,20160822,6.30,6.86,6.12,6.68,232800,6.80,7.40,6.60,7.20,0,0,0
VMI,20160819,6.86,6.86,6.49,6.49,405155,7.40,7.40,7.00,7.00,0,9200,0
VMI,20160818,7.05,7.14,6.77,6.77,283700,7.60,7.70,7.30,7.30,0,0,20000
VMI,20160817,7.05,7.14,6.86,7.05,403800,7.60,7.70,7.40,7.60,0,0,0
VMI,20160816,6.77,7.15,6.77,7.05,376800,7.30,7.70,7.30,7.60,0,0,0
VMI,20160815,6.95,7.05,6.67,6.96,230600,7.50,7.60,7.20,7.50,0,2800,0
VMI,20160812,7.14,7.23,6.68,6.86,308100,7.70,7.80,7.20,7.40,0,5000,0
VMI,20160811,6.59,7.15,6.59,7.14,244000,7.10,7.70,7.10,7.70,0,29500,0
VMI,20160810,6.68,6.78,6.59,6.59,71200,7.20,7.30,7.10,7.10,0,200,0
VMI,20160809,6.59,6.96,6.59,6.59,211900,7.10,7.50,7.10,7.10,0,10000,0
VMI,20160808,6.40,6.96,6.40,6.59,43800,6.90,7.50,6.90,7.10,0,0,0
VMI,20160805,6.49,6.49,6.30,6.40,151700,7.00,7.00,6.80,6.90,0,21000,0
VMI,20160804,6.86,6.86,6.49,6.49,88300,7.40,7.40,7.00,7.00,0,18000,0
VMI,20160803,7.05,7.14,6.59,6.77,131600,7.60,7.70,7.10,7.30,0,8000,0
VMI,20160802,7.14,7.24,6.96,7.05,301200,7.70,7.80,7.50,7.60,0,20000,0
VMI,20160801,7.32,7.42,7.04,7.05,192200,7.90,8.00,7.60,7.60,0,16700,0
VMI,20160729,7.61,7.61,7.24,7.23,347900,8.20,8.20,7.80,7.80,0,20000,3000
VMI,20160728,7.61,7.80,7.52,7.61,256300,8.20,8.40,8.10,8.20,0,20000,0
VMI,20160727,7.70,8.07,7.61,7.61,226600,8.30,8.70,8.20,8.20,0,28000,0
VMI,20160726,7.05,7.70,7.05,7.70,344600,7.60,8.30,7.60,8.30,0,11300,0
VMI,20160725,6.68,7.33,6.68,7.05,131700,7.20,7.90,7.20,7.60,0,7000,0
VMI,20160722,6.96,6.96,6.59,6.68,251700,7.50,7.50,7.10,7.20,0,0,0
VMI,20160721,7.42,7.42,6.77,6.96,249460,8.00,8.00,7.30,7.50,0,0,0
VMI,20160720,7.70,7.70,7.33,7.42,314500,8.30,8.30,7.90,8.00,0,500,0
VMI,20160719,7.88,8.25,7.42,7.79,398050,8.50,8.90,8.00,8.40,0,400,0
VMI,20160718,7.60,8.07,7.51,7.79,260200,8.20,8.70,8.10,8.40,0,0,0
VMI,20160715,7.98,8.17,7.79,7.79,236275,8.60,8.80,8.40,8.40,0,600,0
VMI,20160714,7.89,8.44,7.89,7.98,631610,8.50,9.10,8.50,8.60,0,5000,0
VMI,20160713,7.05,7.70,6.96,7.70,670100,7.60,8.30,7.50,8.30,0,46700,0
VMI,20160712,6.96,7.15,6.59,7.05,147700,7.50,7.70,7.10,7.60,0,0,0
VMI,20160711,6.68,7.33,6.68,6.96,578700,7.20,7.90,7.20,7.50,0,0,0
VMI,20160708,6.31,6.68,6.31,6.68,681750,6.80,7.20,6.80,7.20,0,0,0
VMI,20160707,6.12,6.12,6.03,6.12,298800,6.60,6.60,6.50,6.60,0,79600,0
VMI,20160706,6.21,6.21,6.02,6.12,194000,6.70,6.70,6.50,6.60,0,58200,0
VMI,20160705,6.49,6.49,6.21,6.21,262300,7.00,7.00,6.70,6.70,0,0,0
VMI,20160704,6.12,6.49,6.12,6.49,247200,6.60,7.00,6.60,7.00,0,40200,0
VMI,20160701,6.12,6.31,6.03,6.21,244400,6.60,6.80,6.50,6.70,0,30000,0
VMI,20160630,6.40,6.58,6.03,6.31,104200,6.90,7.10,6.50,6.80,0,0,0
VMI,20160629,6.31,6.68,6.31,6.49,786200,6.80,7.20,6.80,7.00,0,0,0
VMI,20160628,5.48,6.13,5.38,6.12,491100,5.90,6.60,5.80,6.60,0,0,0
VMI,20160627,5.57,5.57,5.48,5.57,46900,6.00,6.00,5.90,6.00,0,2600,0
VMI,20160624,5.85,5.94,5.38,5.57,314400,6.30,6.40,5.80,6.00,0,0,0
VMI,20160623,5.85,5.94,5.85,5.94,70300,6.30,6.40,6.30,6.40,0,0,0
VMI,20160622,5.94,5.94,5.85,5.94,131200,6.40,6.40,6.30,6.40,0,0,0
VMI,20160621,5.84,5.93,5.75,5.94,105900,6.30,6.40,6.20,6.40,0,0,0
VMI,20160620,5.84,5.84,5.66,5.84,29000,6.30,6.30,6.10,6.30,61000,0,0
VMI,20160617,5.84,5.93,5.75,5.75,70900,6.30,6.40,6.20,6.20,0,0,0
VMI,20160616,5.84,5.93,5.84,5.84,81600,6.30,6.40,6.30,6.30,0,0,0
VMI,20160615,5.93,5.93,5.84,5.84,66100,6.40,6.40,6.30,6.30,0,0,0
VMI,20160614,5.93,5.93,5.75,5.84,72200,6.40,6.40,6.20,6.30,0,200,0
VMI,20160613,5.84,5.93,5.75,5.84,68300,6.30,6.40,6.20,6.30,0,0,0
VMI,20160610,5.85,5.85,5.75,5.84,95900,6.30,6.30,6.20,6.30,0,0,0
VMI,20160609,5.94,5.94,5.85,5.94,46200,6.40,6.40,6.30,6.40,0,0,0
VMI,20160608,6.03,6.03,5.94,5.94,57100,6.50,6.50,6.40,6.40,0,0,0
VMI,20160607,5.84,6.03,5.84,5.94,38610,6.30,6.50,6.30,6.40,0,1500,0
VMI,20160606,5.94,6.03,5.85,5.84,127800,6.40,6.50,6.30,6.30,0,0,0
VMI,20160603,6.03,6.12,5.94,5.94,116700,6.50,6.60,6.40,6.40,0,2000,0
VMI,20160602,5.94,6.13,5.94,6.03,32300,6.40,6.60,6.40,6.50,0,0,0
VMI,20160601,6.03,6.03,5.94,5.94,42900,6.50,6.50,6.40,6.40,0,0,0
VMI,20160531,6.12,6.12,6.03,6.03,77100,6.60,6.60,6.50,6.50,0,5000,0
VMI,20160530,6.03,6.03,6.03,6.03,57700,6.50,6.50,6.50,6.50,0,5200,0
VMI,20160527,6.12,6.12,5.94,6.03,147100,6.60,6.60,6.40,6.50,0,39800,0
VMI,20160526,6.12,6.12,6.03,6.03,67800,6.60,6.60,6.50,6.50,0,30000,0
VMI,20160525,6.21,6.30,6.02,6.31,78100,6.70,6.80,6.50,6.80,0,10600,0
VMI,20160524,6.21,6.21,6.02,6.21,58100,6.70,6.70,6.50,6.70,10,5000,0
VMI,20160523,6.12,6.22,6.03,6.21,80500,6.60,6.70,6.50,6.70,0,0,7100
VMI,20160520,6.21,6.21,6.02,6.03,55300,6.70,6.70,6.50,6.50,0,0,0
VMI,20160519,6.03,6.31,6.03,6.21,86100,6.50,6.80,6.50,6.70,0,4800,0
VMI,20160518,6.40,6.49,6.03,6.03,94200,6.90,7.00,6.50,6.50,0,19000,0
VMI,20160517,6.40,6.49,6.31,6.49,125600,6.90,7.00,6.80,7.00,0,31100,0
VMI,20160516,6.49,6.49,6.40,6.40,128300,7.00,7.00,6.90,6.90,0,66300,0
VMI,20160513,6.58,6.58,6.40,6.40,168600,7.10,7.10,6.90,6.90,0,115000,0
VMI,20160512,6.49,6.77,6.49,6.49,251600,7.00,7.30,7.00,7.00,0,56400,0
VMI,20160511,6.40,6.49,6.40,6.49,75310,6.90,7.00,6.90,7.00,0,25000,0
VMI,20160510,6.21,6.67,6.21,6.49,357500,6.70,7.20,6.70,7.00,0,96000,0
VMI,20160509,6.40,6.40,6.12,6.21,84700,6.90,6.90,6.60,6.70,0,6600,0
VMI,20160506,6.59,6.77,6.31,6.31,370800,7.10,7.30,6.80,6.80,0,28000,0
VMI,20160505,5.93,6.40,5.93,6.40,170100,6.40,6.90,6.40,6.90,0,48000,3200
VMI,20160504,5.75,5.84,5.75,5.84,37800,6.20,6.30,6.20,6.30,0,20000,0
VMI,20160429,5.66,5.94,5.66,5.75,37000,6.10,6.40,6.10,6.20,0,0,0
VMI,20160428,5.84,5.93,5.65,5.66,63200,6.30,6.40,6.10,6.10,0,2000,0
VMI,20160427,6.03,6.03,5.85,5.84,63010,6.50,6.50,6.30,6.30,0,18200,0
VMI,20160426,5.94,5.94,5.85,5.94,61700,6.40,6.40,6.30,6.40,17000,8100,0
VMI,20160425,5.84,5.94,5.75,5.94,80900,6.30,6.40,6.20,6.40,0,0,0
VMI,20160422,5.94,6.03,5.75,5.75,122000,6.40,6.50,6.20,6.20,0,3000,0
VMI,20160421,6.03,6.12,5.94,5.94,60100,6.50,6.60,6.40,6.40,0,0,0
VMI,20160420,6.03,6.12,6.03,6.03,70700,6.50,6.60,6.50,6.50,0,0,0
VMI,20160419,6.03,6.31,6.03,6.12,227200,6.50,6.80,6.50,6.60,48000,0,0
VMI,20160415,5.94,6.13,5.85,6.12,121400,6.40,6.60,6.30,6.60,0,0,0
VMI,20160414,6.03,6.12,5.94,5.94,82500,6.50,6.60,6.40,6.40,0,0,0
VMI,20160413,6.22,6.31,6.03,6.03,88200,6.70,6.80,6.50,6.50,0,0,0
VMI,20160412,6.31,6.40,5.94,6.03,68400,6.80,6.90,6.40,6.50,0,0,0
VMI,20160411,5.75,6.40,5.75,6.31,176700,6.20,6.90,6.20,6.80,0,0,0
VMI,20160408,5.93,6.03,5.84,5.84,134920,6.40,6.50,6.30,6.30,0,0,0
VMI,20160407,6.21,6.21,5.93,6.12,107300,6.70,6.70,6.40,6.60,0,0,0
VMI,20160406,5.75,6.22,5.75,6.21,147220,6.20,6.70,6.20,6.70,0,0,0
VMI,20160405,5.94,5.94,5.66,5.94,100110,6.40,6.40,6.10,6.40,0,0,0
VMI,20160404,6.03,6.31,5.94,5.94,127500,6.50,6.80,6.40,6.40,0,0,0
VMI,20160401,6.40,6.68,6.03,6.03,206000,6.90,7.20,6.50,6.50,25000,0,0
VMI,20160331,7.05,7.05,6.49,6.49,323800,7.60,7.60,7.00,7.00,0,0,0
VMI,20160330,6.96,7.14,6.86,7.14,246500,7.50,7.70,7.40,7.70,19000,0,28800
VMI,20160329,7.15,7.15,6.77,7.05,262900,7.70,7.70,7.30,7.60,0,0,0
VMI,20160328,7.05,7.14,6.86,6.96,178940,7.60,7.70,7.40,7.50,8000,0,0
VMI,20160325,7.33,7.51,6.95,7.05,376650,7.90,8.10,7.50,7.60,108000,0,0
VMI,20160324,6.95,7.14,6.58,7.14,485000,7.50,7.70,7.10,7.70,30000,0,0
VMI,20160323,5.85,6.50,5.85,6.49,293000,6.30,7.00,6.30,7.00,46000,0,0
VMI,20160322,5.94,5.94,5.75,5.94,125700,6.40,6.40,6.20,6.40,0,0,0
VMI,20160321,6.03,6.03,5.94,6.03,43200,6.50,6.50,6.40,6.50,0,0,0
VMI,20160318,5.94,5.94,5.84,5.94,52900,6.40,6.40,6.30,6.40,0,0,0
VMI,20160317,6.12,6.12,5.94,6.03,76900,6.60,6.60,6.40,6.50,0,0,0
VMI,20160316,5.94,6.03,5.75,6.03,47100,6.40,6.50,6.20,6.50,0,0,0
VMI,20160315,6.12,6.21,5.93,6.03,74800,6.60,6.70,6.40,6.50,50,0,0
VMI,20160314,6.12,6.31,6.03,6.12,119010,6.60,6.80,6.50,6.60,0,0,0
VMI,20160311,6.03,6.31,5.94,6.12,273800,6.50,6.80,6.40,6.60,0,0,0
VMI,20160310,5.94,5.94,5.66,5.94,63400,6.40,6.40,6.10,6.40,0,0,0
VMI,20160309,5.66,6.12,5.57,6.03,74620,6.10,6.60,6.00,6.50,0,0,0
VMI,20160308,6.03,6.03,5.66,5.66,146310,6.50,6.50,6.10,6.10,0,0,0
VMI,20160307,6.31,6.31,5.85,6.03,306300,6.80,6.80,6.30,6.50,0,0,0
VMI,20160304,6.31,6.40,6.22,6.31,124300,6.80,6.90,6.70,6.80,11000,0,0
VMI,20160303,6.59,6.59,6.03,6.31,234220,7.10,7.10,6.50,6.80,67000,0,0
VMI,20160302,6.49,6.68,6.31,6.59,476640,7.00,7.20,6.80,7.10,0,0,8200
VMI,20160301,5.66,6.13,5.66,6.12,387610,6.10,6.60,6.10,6.60,37000,0,42000
VMI,20160229,5.10,5.56,5.10,5.57,275480,5.50,6.00,5.50,6.00,0,0,66000
VMI,20160226,5.10,5.10,5.10,5.10,34100,5.50,5.50,5.50,5.50,0,0,0
VMI,20160225,5.19,5.19,5.10,5.19,81050,5.60,5.60,5.50,5.60,0,0,0
VMI,20160224,5.01,5.38,5.01,5.10,103400,5.40,5.80,5.40,5.50,0,0,0
VMI,20160223,5.10,5.10,4.91,5.10,48200,5.50,5.50,5.30,5.50,0,0,0
VMI,20160222,5.28,5.28,5.10,5.19,54700,5.70,5.70,5.50,5.60,0,0,0
VMI,20160219,5.29,5.29,5.20,5.19,66600,5.70,5.70,5.60,5.60,0,0,0
VMI,20160218,5.10,5.29,5.01,5.29,70500,5.50,5.70,5.40,5.70,0,0,0
VMI,20160217,4.73,5.01,4.73,5.01,54800,5.10,5.40,5.10,5.40,0,0,0
VMI,20160216,4.55,4.74,4.55,4.64,18800,4.90,5.10,4.90,5.00,150000,0,0
VMI,20160215,4.64,4.64,4.54,4.55,39100,5.00,5.00,4.90,4.90,0,0,0
VMI,20160205,4.64,4.74,4.64,4.73,16400,5.00,5.10,5.00,5.10,0,0,0
VMI,20160204,4.64,4.64,4.55,4.55,40600,5.00,5.00,4.90,4.90,0,0,0
VMI,20160203,4.64,4.64,4.18,4.64,68700,5.00,5.00,4.50,5.00,0,0,0
VMI,20160202,4.64,4.64,4.45,4.64,11210,5.00,5.00,4.80,5.00,0,0,0
VMI,20160201,4.73,4.73,4.64,4.64,11800,5.10,5.10,5.00,5.00,0,0,0
VMI,20160129,4.64,4.82,4.64,4.73,68200,5.00,5.20,5.00,5.10,0,0,0
VMI,20160128,4.64,4.73,4.54,4.73,35300,5.00,5.10,4.90,5.10,0,0,0
VMI,20160127,4.64,4.73,4.55,4.73,28600,5.00,5.10,4.90,5.10,0,0,0
VMI,20160126,4.55,4.64,4.55,4.64,3500,4.90,5.00,4.90,5.00,0,0,0
VMI,20160125,4.45,4.82,4.45,4.64,122900,4.80,5.20,4.80,5.00,0,0,0
VMI,20160122,4.26,4.45,4.26,4.45,11200,4.60,4.80,4.60,4.80,0,0,0
VMI,20160121,4.45,4.45,4.17,4.45,83800,4.80,4.80,4.50,4.80,0,0,0
VMI,20160120,4.36,4.45,4.27,4.45,42700,4.70,4.80,4.60,4.80,0,0,0
VMI,20160119,4.45,4.45,4.27,4.36,101900,4.80,4.80,4.60,4.70,0,0,0
VMI,20160118,4.63,4.82,4.36,4.36,205300,5.00,5.20,4.70,4.70,0,0,0
VMI,20160115,5.10,5.19,4.82,4.82,77100,5.50,5.60,5.20,5.20,0,0,0
VMI,20160114,5.47,5.47,5.10,5.10,120500,5.90,5.90,5.50,5.50,0,0,0
VMI,20160113,5.75,5.84,5.47,5.47,53900,6.20,6.30,5.90,5.90,0,0,0
VMI,20160112,5.84,5.84,5.65,5.75,49000,6.30,6.30,6.10,6.20,0,0,0
VMI,20160111,5.66,5.84,5.56,5.84,64800,6.10,6.30,6.00,6.30,0,0,0
VMI,20160108,5.75,5.84,5.56,5.75,116060,6.20,6.30,6.00,6.20,0,0,0
VMI,20160107,6.03,6.03,5.75,5.84,101810,6.50,6.50,6.20,6.30,0,0,0
VMI,20160106,5.94,6.03,5.94,5.94,72900,6.40,6.50,6.40,6.40,0,0,0
VMI,20160105,5.93,6.03,5.84,5.94,91000,6.40,6.50,6.30,6.40,0,0,0
VMI,20160104,6.03,6.03,5.85,5.84,75500,6.50,6.50,6.30,6.30,0,0,0
VMI,20151231,6.12,6.12,5.93,5.94,42500,6.60,6.60,6.40,6.40,5000,0,0
VMI,20151230,6.03,6.12,6.03,6.12,50612,6.50,6.60,6.50,6.60,0,0,0
VMI,20151229,5.85,6.22,5.85,6.03,205500,6.30,6.70,6.30,6.50,0,0,0
VMI,20151228,6.12,6.12,5.93,5.94,40100,6.60,6.60,6.40,6.40,18700,0,0
VMI,20151225,6.31,6.31,6.12,6.12,27800,6.80,6.80,6.60,6.60,0,0,0
VMI,20151224,6.31,6.40,6.21,6.31,22158,6.80,6.90,6.70,6.80,80000,0,0
VMI,20151223,6.49,6.49,6.31,6.40,7100,7.00,7.00,6.80,6.90,24900,0,0
VMI,20151222,6.40,6.49,6.31,6.40,52100,6.90,7.00,6.80,6.90,0,30000,0
VMI,20151221,6.21,6.77,6.21,6.40,147510,6.70,7.30,6.70,6.90,0,0,0
VMI,20151218,6.30,6.30,6.21,6.21,7500,6.80,6.80,6.70,6.70,0,0,0
VMI,20151217,6.40,6.40,6.12,6.21,17600,6.90,6.90,6.60,6.70,0,0,0
VMI,20151216,6.40,6.40,6.40,6.40,7100,6.90,6.90,6.90,6.90,0,0,0
VMI,20151215,6.31,6.40,6.22,6.40,43800,6.80,6.90,6.70,6.90,0,0,0
VMI,20151214,6.40,6.40,6.22,6.31,34100,6.90,6.90,6.70,6.80,0,0,0
VMI,20151211,6.31,6.40,6.22,6.31,60400,6.80,6.90,6.70,6.80,0,0,0
