<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACB,20100816,6.6641,6.6641,6.2406,6.4412,280600
ACB,20100817,6.4189,6.6195,6.2852,6.3966,153000
ACB,20100818,6.4189,6.4635,6.2852,6.2852,247500
ACB,20100819,6.2629,6.3521,6.2629,6.3075,137600
ACB,20100820,6.0178,6.3521,6.0178,6.2852,165200
ACB,20100823,6.3298,6.3298,6.2183,6.2406,131600
ACB,20100824,6.2406,6.3298,6.1960,6.1960,812300
ACB,20100825,6.1960,6.2183,5.9954,6.0177,360200
ACB,20100826,6.0177,6.1069,6.0177,6.0623,137500
ACB,20100827,6.0177,6.0846,5.9954,6.0623,163300
ACB,20100830,6.0846,6.2852,6.0846,6.2852,264200
ACB,20100831,6.2629,6.2852,6.1292,6.2852,171600
ACB,20100901,6.3075,6.3521,6.2183,6.3075,164600
ACB,20100906,6.3298,6.4635,6.2852,6.4189,209300
ACB,20100907,6.4635,6.4635,6.2629,6.2852,237700
ACB,20100908,6.0623,6.2852,6.0623,6.1960,125900
ACB,20100909,6.3520,6.3520,6.1291,6.3520,305900
ACB,20100910,6.3520,6.3520,6.1960,6.2183,114200
ACB,20100913,6.2406,6.2852,6.1291,6.1960,287300
ACB,20100914,6.1960,6.3966,6.1960,6.2406,165700
ACB,20100915,6.2183,6.3298,6.1737,6.2406,420000
ACB,20100916,6.1514,6.3075,6.1514,6.2629,281400
ACB,20100917,6.2629,6.3298,6.2406,6.3075,363900
ACB,20100920,6.3521,6.3521,6.2852,6.3075,228900
ACB,20100921,6.3075,6.3521,6.2852,6.2852,269300
ACB,20100922,6.3075,6.4189,6.3075,6.3298,383700
ACB,20100923,6.3075,6.4190,6.3075,6.3520,333800
ACB,20100924,6.3297,6.4189,6.3297,6.3520,539300
ACB,20100927,6.3520,6.3743,6.2851,6.3520,397500
ACB,20100928,6.3520,6.3743,6.3297,6.3520,182700
ACB,20100929,6.3520,6.3520,6.3074,6.3298,163600
ACB,20100930,6.3744,6.4190,6.3298,6.3520,379200
ACB,20101001,6.3520,6.3966,6.3297,6.3520,263900
ACB,20101004,6.3297,6.3297,6.1737,6.1737,104300
ACB,20101005,6.2629,6.3520,6.2183,6.2629,166100
ACB,20101006,6.3075,6.3743,6.2406,6.3075,136400
ACB,20101007,6.3075,6.3075,6.2183,6.2629,109200
ACB,20101008,6.2852,6.2852,6.2406,6.2406,125600
ACB,20101011,6.1960,6.3075,6.1960,6.2183,114300
ACB,20101012,6.2406,6.2629,6.1960,6.1960,107600
ACB,20101013,6.1960,6.2183,6.1737,6.1737,104900
ACB,20101014,6.1960,6.2406,6.1960,6.2183,65700
ACB,20101015,6.2183,6.2183,6.1737,6.1737,82600
ACB,20101018,6.1291,6.1960,6.1291,6.1292,36400
ACB,20101019,6.1738,6.1738,6.0846,6.0846,79800
ACB,20101020,6.0846,6.0846,5.8617,5.8617,97900
ACB,20101021,5.9286,6.0623,5.9063,5.9954,73400
ACB,20101022,5.9954,5.9954,5.8840,5.9063,21900
ACB,20101025,5.9955,5.9955,5.8617,5.8617,86100
ACB,20101026,5.9063,5.9954,5.9063,5.9063,158300
ACB,20101027,5.9286,5.9286,5.7949,5.8394,74100
ACB,20101028,5.8394,5.8394,5.7502,5.7726,60200
ACB,20101029,5.7949,6.1738,5.7949,5.9954,322600
ACB,20101101,6.0177,6.0623,5.9508,5.9509,249800
ACB,20101102,5.9732,6.0178,5.8840,5.9509,358000
ACB,20101103,5.9732,5.9955,5.9286,5.9509,473600
ACB,20101104,5.9509,5.9955,5.9286,5.9509,365600
ACB,20101105,5.9732,6.1292,5.9732,6.0623,442100
ACB,20101108,6.3000,6.3000,5.9910,5.9912,308800
ACB,20101109,5.9912,6.0387,5.8961,5.9198,697800
ACB,20101110,5.9436,5.9436,5.8723,5.9198,156600
ACB,20101111,5.9198,5.9198,5.7058,5.7534,72800
ACB,20101112,5.7296,5.7534,5.5394,5.5870,625500
ACB,20101115,5.5870,5.6583,5.4206,5.4443,265000
ACB,20101116,5.4681,5.4918,5.3492,5.4681,545400
ACB,20101117,5.3492,5.4919,5.3492,5.3730,364400
ACB,20101118,5.4205,5.4919,5.4205,5.4443,494600
ACB,20101119,5.4681,5.4918,5.3968,5.4206,489100
ACB,20101122,5.4444,5.5632,5.3968,5.3968,1003000
ACB,20101123,5.4206,5.5632,5.3968,5.4919,1011300
ACB,20101124,5.4919,5.5870,5.4919,5.5394,747400
ACB,20101125,5.5394,5.5632,5.4919,5.5632,611200
ACB,20101126,5.6157,5.6682,5.5107,5.5719,267200
ACB,20101129,5.5719,5.7033,5.5193,5.6245,394100
ACB,20101130,5.6245,5.9662,5.5982,5.8873,1306800
ACB,20101201,5.8873,5.9924,5.7822,5.8610,632100
ACB,20101202,5.8610,6.0450,5.7822,6.0187,608300
ACB,20101203,6.0187,6.3341,6.0187,6.3341,1323800
ACB,20101206,6.6758,6.6758,6.3078,6.3341,1469500
ACB,20101207,6.3078,6.4918,6.2290,6.3078,1317100
ACB,20101208,6.3078,6.3078,6.1501,6.1501,1015700
ACB,20101209,6.1501,6.2815,6.0975,6.2553,543800
ACB,20101210,6.2553,6.5444,6.2553,6.4918,1013900
ACB,20101213,6.3341,6.8335,6.3341,6.8335,636700
ACB,20101214,6.8335,7.2015,6.8335,7.1489,3073500
ACB,20101215,7.6746,7.6746,7.1752,7.6745,2001600
ACB,20101216,7.4905,7.4905,7.1226,7.1226,1072700
ACB,20101217,7.1226,7.3591,6.8335,7.2277,1035800
ACB,20101220,7.3591,7.3591,6.8597,6.9123,1004200
ACB,20101221,6.9123,6.9649,6.5969,6.7284,839600
ACB,20101222,6.8335,7.0964,6.7021,6.7284,550700
ACB,20101223,6.5707,6.8072,6.4130,6.5444,625100
ACB,20101224,6.3079,6.6232,6.2553,6.5444,393000
ACB,20101227,6.5181,6.5444,6.4393,6.5444,315700
ACB,20101228,6.5444,6.7021,6.5444,6.7021,339300
ACB,20101229,6.7021,6.7547,6.5444,6.6232,352300
ACB,20101230,6.6232,6.6232,6.5181,6.5969,268300
ACB,20101231,6.5706,7.0437,6.5181,6.8598,675000
ACB,20110104,6.8335,6.8335,6.6232,6.6232,172900
ACB,20110105,6.6495,6.6495,6.4918,6.4918,343000
ACB,20110106,6.5181,6.6495,6.5181,6.5707,173500
ACB,20110107,6.5444,6.5707,6.4655,6.4655,205300
ACB,20110110,6.4655,6.4655,6.3604,6.3604,266600
ACB,20110111,6.3604,6.3604,6.1764,6.2027,386200
ACB,20110112,6.3078,6.4392,6.2553,6.2553,157100
ACB,20110113,6.3341,6.3604,6.2816,6.3078,219600
ACB,20110114,6.3078,6.3604,6.2552,6.3078,168200
ACB,20110117,6.3341,6.4129,6.3078,6.3341,213100
ACB,20110118,6.2027,6.3341,6.2027,6.2553,146200
ACB,20110119,6.2553,6.2816,6.1502,6.2290,154900
ACB,20110120,6.2816,6.3078,6.2290,6.2816,124100
ACB,20110121,6.2290,6.6758,6.2290,6.5444,717300
ACB,20110124,6.5444,6.6495,6.4655,6.4655,410900
ACB,20110125,6.4655,6.4655,6.3341,6.3604,214100
ACB,20110126,6.3604,6.4393,6.3604,6.4393,159800
ACB,20110127,6.4393,6.4656,6.3605,6.4393,252000
ACB,20110128,6.4393,6.4393,6.3605,6.3867,328200
ACB,20110208,6.5707,6.5707,6.4393,6.4655,71900
ACB,20110209,6.6232,6.6758,6.4655,6.4918,317000
ACB,20110210,6.5706,6.5706,6.4130,6.4393,291700
ACB,20110211,6.4393,6.4919,6.4130,6.4655,221800
ACB,20110214,6.4392,6.4655,6.3867,6.4130,273500
ACB,20110215,6.4393,6.4393,6.3079,6.3604,218800
ACB,20110216,6.3078,6.3604,6.2553,6.2816,229900
ACB,20110217,6.3079,6.3079,6.2290,6.2290,179600
ACB,20110218,6.2290,6.2290,6.1502,6.2027,543300
ACB,20110221,6.1764,6.1764,5.7559,5.7822,983000
ACB,20110222,5.5194,5.9136,5.4931,5.8610,408200
ACB,20110223,5.8610,5.9398,5.8084,5.8873,483100
ACB,20110224,5.8873,5.9661,5.7559,5.8610,640800
ACB,20110225,5.8347,5.9136,5.8347,5.9136,272300
ACB,20110228,5.9136,5.9924,5.8610,5.8873,261900
ACB,20110301,5.9136,5.9399,5.8873,5.8873,229500
ACB,20110302,5.8610,5.9136,5.6770,5.7033,654400
ACB,20110303,5.6507,5.8347,5.6245,5.7822,451200
ACB,20110304,5.7822,5.9399,5.7822,5.9399,517600
ACB,20110307,5.9136,5.9136,5.8348,5.8610,108400
ACB,20110308,5.8610,5.9398,5.8610,5.9136,251800
ACB,20110309,5.9136,5.9399,5.8085,5.9136,514100
ACB,20110310,5.8610,6.0450,5.8610,6.0187,445100
ACB,20110311,6.0187,6.0975,5.9661,6.0450,529200
ACB,20110314,6.0450,6.0450,5.9136,5.9399,645500
ACB,20110315,5.6508,5.9399,5.6508,5.9136,528400
ACB,20110316,5.9136,5.9136,5.8610,5.9136,465700
ACB,20110317,5.9136,5.9136,5.8085,5.8873,579900
ACB,20110318,5.8873,6.0450,5.8610,6.0187,600600
ACB,20110321,5.9924,6.0713,5.9924,6.0187,571800
ACB,20110322,5.9399,6.0187,5.9399,5.9924,387800
ACB,20110323,5.9924,6.0187,5.9661,6.0187,332000
ACB,20110324,5.9924,6.0187,5.9661,5.9924,235600
ACB,20110325,5.9661,6.0187,5.9661,6.0187,396300
ACB,20110328,5.9924,6.0713,5.9924,6.0187,333600
ACB,20110329,6.0187,6.0450,5.9924,6.0187,590400
ACB,20110330,5.9924,6.0450,5.9661,6.0187,319400
ACB,20110331,5.9924,6.0187,5.9924,6.0187,224700
ACB,20110401,6.0187,6.0450,5.9924,6.0450,436600
ACB,20110404,6.0187,6.0713,6.0187,6.0187,808300
ACB,20110405,5.9924,6.0450,5.9924,6.0187,517100
ACB,20110406,6.0450,6.0713,6.0187,6.0713,218900
ACB,20110407,6.0450,6.0713,6.0187,6.0450,425600
ACB,20110408,6.0187,6.0450,6.0187,6.0450,339000
ACB,20110413,6.0187,6.0713,6.0187,6.0187,258800
ACB,20110414,6.0187,6.0713,6.0187,6.0450,443000
ACB,20110415,6.0713,6.2553,6.0450,6.0450,158900
ACB,20110418,6.0713,6.0713,6.0187,6.0450,885400
ACB,20110419,6.0450,6.0713,6.0450,6.0713,156500
ACB,20110420,6.0450,6.1764,6.0450,6.0713,364000
ACB,20110421,6.2339,6.2339,6.0171,6.0439,241400
ACB,20110422,5.9626,6.0710,5.9626,6.0168,334400
ACB,20110425,6.0168,6.0168,5.9084,5.9084,496700
ACB,20110426,5.9626,5.9626,5.8813,5.9084,317900
ACB,20110427,5.9355,5.9355,5.9084,5.9084,661500
ACB,20110428,5.9084,5.9084,5.8271,5.8813,257100
ACB,20110429,5.8542,5.9084,5.8542,5.8813,438700
ACB,20110504,5.9355,5.9355,5.8542,5.8813,130700
ACB,20110505,5.8813,5.9084,5.8813,5.9084,134100
ACB,20110506,5.8813,5.9355,5.8813,5.9355,157200
ACB,20110509,5.9355,5.9355,5.9084,5.9355,289100
ACB,20110510,5.9355,5.9355,5.9084,5.9084,85000
ACB,20110511,5.9355,5.9626,5.9084,5.9626,225900
ACB,20110512,5.9355,5.9626,5.9355,5.9355,101700
ACB,20110513,5.9355,5.9626,5.9355,5.9626,445600
ACB,20110516,5.9355,6.0710,5.9355,5.9626,214100
ACB,20110517,5.9626,6.0981,5.9355,5.9355,84800
ACB,20110518,5.9355,5.9626,5.9355,5.9355,301500
ACB,20110519,5.9355,5.9626,5.8813,5.9355,502000
ACB,20110520,5.9084,5.9084,5.8542,5.8542,525100
ACB,20110523,5.8813,5.9084,5.7729,5.8271,521800
ACB,20110524,5.8271,5.8271,5.6916,5.7458,812300
ACB,20110525,5.7187,5.7187,5.4206,5.5289,662700
ACB,20110526,5.5289,5.6916,5.2037,5.6916,414000
ACB,20110527,5.6916,5.6916,5.4477,5.5560,344400
ACB,20110530,5.5289,5.6373,5.5289,5.5289,432600
ACB,20110531,5.5831,5.6644,5.5289,5.5832,351100
ACB,20110601,5.5019,5.6645,5.5019,5.6645,462700
ACB,20110602,5.6916,5.7729,5.6103,5.7729,340500
ACB,20110603,5.8542,5.9626,5.6103,5.6374,380400
ACB,20110606,5.6916,5.6916,5.5561,5.5832,193600
ACB,20110607,5.6374,5.7187,5.6103,5.6916,493200
ACB,20110608,5.6645,5.7187,5.6103,5.6103,216600
ACB,20110609,5.6374,5.6645,5.5832,5.6103,193500
ACB,20110610,5.5561,5.7187,5.5561,5.6374,271500
ACB,20110613,5.6645,5.6916,5.6103,5.6374,421400
ACB,20110614,5.6374,5.7458,5.6103,5.6374,622300
ACB,20110615,5.6645,5.6645,5.6103,5.6103,538300
ACB,20110616,5.6374,5.6916,5.6374,5.6645,445200
ACB,20110617,5.6645,5.6645,5.6103,5.6645,503800
ACB,20110620,5.6374,5.6645,5.6103,5.6645,624600
ACB,20110621,5.6645,5.6916,5.6374,5.6916,350800
ACB,20110622,5.6645,5.6916,5.6374,5.6645,333500
ACB,20110623,5.6374,5.6645,5.6103,5.6374,966500
ACB,20110624,5.6374,5.6374,5.6103,5.6374,394600
ACB,20110627,5.6374,5.6374,5.6103,5.6374,561000
ACB,20110628,5.6374,5.6374,5.6103,5.6374,248100
ACB,20110629,5.6374,5.6645,5.6374,5.6374,199700
ACB,20110630,5.6103,5.6645,5.6103,5.6645,319900
ACB,20110701,5.6374,5.6916,5.6103,5.6374,416100
ACB,20110704,5.6374,5.6916,5.6374,5.6645,185700
ACB,20110705,5.6916,5.6916,5.6645,5.6645,123500
ACB,20110706,5.6645,5.6916,5.6645,5.6916,97900
ACB,20110707,5.6645,5.6916,5.6645,5.6645,141800
ACB,20110708,5.6645,5.6916,5.6645,5.6916,101900
ACB,20110711,5.6645,5.6916,5.6645,5.6645,209700
ACB,20110712,5.6916,5.6916,5.6645,5.6916,157900
ACB,20110713,5.6374,5.6916,5.6374,5.6645,266600
ACB,20110714,5.6916,5.6916,5.6645,5.6645,408200
ACB,20110715,5.6645,5.6916,5.6374,5.6916,460800
ACB,20110718,5.6916,5.6916,5.6645,5.6645,169200
ACB,20110719,5.6645,5.6916,5.6645,5.6916,470200
ACB,20110720,5.6645,5.6916,5.6374,5.6645,383300
ACB,20110721,5.6916,5.8813,5.6645,5.6916,429800
ACB,20110722,5.7187,5.7187,5.6916,5.6916,121800
ACB,20110725,5.6916,5.7458,5.6645,5.6645,847600
ACB,20110726,5.6645,5.6916,5.6374,5.6916,411500
ACB,20110727,5.6374,5.6916,5.6374,5.6916,348700
ACB,20110728,5.6645,5.6645,5.6374,5.6645,360300
ACB,20110729,5.6103,5.6916,5.5561,5.6916,598200
ACB,20110801,5.6374,5.6374,5.6103,5.6374,225800
ACB,20110802,5.6103,5.6374,5.5832,5.6374,790400
ACB,20110803,5.6103,5.6645,5.6103,5.6374,140300
ACB,20110804,5.6916,5.6916,5.6103,5.6916,212500
ACB,20110805,5.6374,5.6916,5.6374,5.6645,341600
ACB,20110808,5.6374,5.6645,5.6103,5.6374,282700
ACB,20110809,5.6374,5.6374,5.6103,5.6103,513200
ACB,20110810,5.6103,5.6374,5.6103,5.6374,296700
ACB,20110811,5.6103,5.6374,5.5832,5.6103,461100
ACB,20110812,5.5832,5.6374,5.5832,5.6374,242000
ACB,20110815,5.6374,5.6374,5.6103,5.6374,236700
ACB,20110816,5.6374,5.6374,5.6103,5.6374,384800
ACB,20110817,5.6374,5.6645,5.6103,5.6374,266500
ACB,20110818,5.6374,5.6916,5.6374,5.6916,263800
ACB,20110819,5.6645,5.6645,5.6374,5.6374,240900
ACB,20110822,5.6374,5.6916,5.6374,5.6916,385200
ACB,20110823,5.6916,5.6916,5.6645,5.6916,398200
ACB,20110824,5.3122,5.6916,5.3122,5.6916,111200
ACB,20110825,5.6374,5.6916,5.6374,5.6916,197500
ACB,20110826,5.6645,5.6645,5.6374,5.6645,109800
ACB,20110829,5.6374,5.6916,5.6374,5.6916,167700
ACB,20110830,5.6916,5.9084,5.6916,5.7458,264500
ACB,20110831,5.8271,5.8542,5.7187,5.7729,271600
ACB,20110901,5.7729,6.1252,5.7729,6.1252,692700
ACB,20110905,6.4504,6.4504,6.2878,6.3420,977300
ACB,20110906,6.2336,6.2607,6.0439,6.1252,307400
ACB,20110907,6.2336,6.5046,6.1252,6.4233,336400
ACB,20110908,6.5046,6.5317,6.2336,6.3149,654100
ACB,20110909,6.2336,6.2336,6.1252,6.1523,386200
ACB,20110912,6.1252,6.1794,6.0710,6.1523,235400
ACB,20110913,6.1523,6.2336,6.1252,6.1523,256500
ACB,20110914,6.1252,6.2065,5.9626,6.0439,213500
ACB,20110915,5.9626,6.0168,5.8813,5.9355,296500
ACB,20110916,5.9626,6.0981,5.8271,5.8271,178300
ACB,20110919,5.8542,5.9084,5.8000,5.8813,154300
ACB,20110920,5.9084,5.9084,5.8000,5.8271,143500
ACB,20110921,5.8271,5.8813,5.8000,5.8542,138500
ACB,20110922,5.8542,5.8813,5.8271,5.8813,156500
ACB,20110923,5.8542,5.8813,5.8271,5.8271,173400
ACB,20110926,5.8271,5.8542,5.7729,5.7729,192000
ACB,20110927,5.8271,5.9084,5.7729,5.8271,210000
ACB,20110928,5.8271,5.9355,5.8271,5.8542,437000
ACB,20110929,5.8271,5.8542,5.7729,5.8271,494800
ACB,20110930,5.8542,5.8542,5.8000,5.8542,359100
ACB,20111003,5.8271,5.8813,5.8271,5.8813,219700
ACB,20111004,5.8542,5.8813,5.8542,5.8813,381900
ACB,20111005,5.8813,5.8813,5.8542,5.8542,104600
ACB,20111006,5.8542,5.9084,5.8542,5.9084,55200
ACB,20111007,5.8813,6.1523,5.8813,6.0168,277700
ACB,20111010,6.0168,6.0168,5.9084,5.9084,58100
ACB,20111011,5.9355,6.0168,5.9355,5.9897,102400
ACB,20111012,5.9626,5.9626,5.9084,5.9355,1170900
ACB,20111013,5.9355,5.9355,5.8271,5.8271,874500
ACB,20111014,5.8542,5.9355,5.8000,5.8271,1333600
ACB,20111017,5.8271,5.8271,5.7729,5.8000,157700
ACB,20111018,5.7729,5.8000,5.7729,5.7729,205800
ACB,20111019,5.7458,5.7729,5.7458,5.7729,167600
ACB,20111020,5.8000,5.8000,5.7458,5.7729,245300
ACB,20111021,5.7458,5.8271,5.7458,5.8271,583800
ACB,20111024,5.8000,5.8000,5.7729,5.7729,412100
ACB,20111025,5.7729,5.8271,5.7729,5.7729,478200
ACB,20111026,5.8000,5.8000,5.7729,5.8000,115100
ACB,20111027,5.8000,5.8000,5.7729,5.8000,89700
ACB,20111028,5.8000,5.8813,5.8000,5.8542,173300
ACB,20111031,5.8542,5.9084,5.8000,5.8542,128200
ACB,20111101,5.8271,5.8271,5.7729,5.7729,250900
ACB,20111102,5.7729,5.7729,5.7187,5.7458,706500
ACB,20111103,5.7187,5.8271,5.5290,5.5560,691800
ACB,20111104,5.5831,5.6102,5.4747,5.5018,292800
ACB,20111107,5.5560,5.5560,5.4205,5.4205,604700
ACB,20111108,5.4476,5.5018,5.3663,5.3934,493800
ACB,20111109,5.4476,5.4747,5.3663,5.4476,1222300
ACB,20111110,5.4205,5.4476,5.3934,5.4476,355900
ACB,20111111,5.4476,5.4747,5.4205,5.4476,664100
ACB,20111114,5.4205,5.4205,5.3934,5.3934,253500
ACB,20111115,5.4205,5.4747,5.4205,5.4747,725400
ACB,20111116,5.4205,5.5018,5.4205,5.5018,452000
ACB,20111117,5.4747,5.5018,5.4476,5.4747,1062900
ACB,20111118,5.4747,5.5560,5.4476,5.4747,284200
ACB,20111121,5.4747,5.4747,5.4476,5.4747,254700
ACB,20111122,5.4476,5.5018,5.4476,5.4747,323000
ACB,20111123,5.4747,5.4747,5.4205,5.4476,241500
ACB,20111124,5.4476,5.4476,5.4205,5.4205,226400
ACB,20111125,5.4205,5.4205,5.3934,5.4205,128300
ACB,20111128,5.4205,5.4476,5.3934,5.4205,171600
ACB,20111129,5.4205,5.4205,5.3663,5.3934,130200
ACB,20111130,5.3663,5.3934,5.3121,5.3392,133200
ACB,20111201,5.3121,5.3934,5.3121,5.3392,144600
ACB,20111202,5.3663,5.3663,5.3121,5.3392,94300
ACB,20111205,5.3934,5.4205,5.3663,5.4205,111200
ACB,20111206,5.4205,5.4476,5.3934,5.4205,473300
ACB,20111207,5.3934,5.5018,5.3934,5.5018,201400
ACB,20111208,5.4747,5.5832,5.4747,5.5832,208300
ACB,20111209,5.5561,5.5832,5.5290,5.5832,318000
ACB,20111212,5.5561,5.5832,5.5560,5.5560,124500
ACB,20111213,5.5560,5.5831,5.5560,5.5560,167100
ACB,20111214,5.5560,5.5831,5.5018,5.5289,420200
ACB,20111215,5.5018,5.5018,5.3934,5.4747,262800
ACB,20111216,5.4747,5.5289,5.4747,5.5289,110300
ACB,20111219,5.6915,5.7728,5.5289,5.7458,166200
ACB,20111220,5.8271,5.8271,5.7458,5.8271,277800
ACB,20111221,5.8271,5.8271,5.7458,5.8000,527200
ACB,20111222,5.8000,5.8000,5.7187,5.7187,549400
ACB,20111223,5.7458,5.8271,5.7187,5.7458,214100
ACB,20111226,5.7458,5.8000,5.7458,5.8000,463700
ACB,20111227,5.4206,5.8271,5.4206,5.8000,583900
ACB,20111228,5.8000,5.9084,5.8000,5.8542,1059600
ACB,20111229,5.8542,5.8813,5.8271,5.8271,714600
ACB,20111230,5.8271,5.8813,5.8000,5.8813,1495600
ACB,20120103,5.9709,5.9709,5.6722,5.6722,27200
ACB,20120104,5.6722,5.7618,5.6722,5.7617,224200
ACB,20120105,5.8214,6.1498,5.7916,5.8812,344100
ACB,20120106,5.9409,5.9409,5.7916,5.8513,233100
ACB,20120109,5.8214,5.8215,5.7617,5.8215,123000
ACB,20120110,5.7916,5.8812,5.7916,5.8513,47300
ACB,20120111,5.8214,5.8812,5.7916,5.8215,158900
ACB,20120112,5.8215,5.8514,5.7916,5.8215,77400
ACB,20120113,5.8215,5.8812,5.7916,5.8513,83200
ACB,20120116,5.8214,5.9409,5.8214,5.9110,144000
ACB,20120117,5.8214,5.9707,5.8214,5.9707,215300
ACB,20120118,5.9408,6.0006,5.9408,6.0006,86600
ACB,20120119,6.0305,6.1200,6.0305,6.0901,137500
ACB,20120120,6.1200,6.2095,6.0901,6.1200,129500
ACB,20120130,6.3887,6.3887,6.1499,6.2095,91900
ACB,20120131,6.2394,6.3588,6.2095,6.3290,209100
ACB,20120201,6.3589,6.3589,6.2096,6.2991,154400
ACB,20120202,6.2692,6.5678,6.2692,6.5081,254600
ACB,20120203,6.5678,6.5678,6.1200,6.3887,216300
ACB,20120206,6.4186,6.4186,6.3588,6.3887,137900
ACB,20120207,6.4186,6.7171,6.4186,6.6872,607800
ACB,20120208,6.5678,6.8663,6.5678,6.8365,510700
ACB,20120209,6.7469,7.2246,6.7171,6.9857,1153700
ACB,20120210,7.0454,7.1350,6.8663,6.9260,393700
ACB,20120213,6.9559,6.9559,6.6275,6.6275,446900
ACB,20120214,6.6275,6.6872,6.4484,6.5081,498500
ACB,20120215,6.5081,6.5678,6.2394,6.2693,425300
ACB,20120216,6.3290,6.3887,6.2693,6.3588,507500
ACB,20120217,6.3588,6.4484,6.3588,6.4484,541000
ACB,20120220,6.4484,6.8365,6.4484,6.8365,850100
ACB,20120221,7.0156,7.1350,6.6872,6.7469,468700
ACB,20120222,6.7768,6.9559,6.6573,6.9260,577700
ACB,20120223,6.8961,6.9559,6.7469,6.9559,769300
ACB,20120224,6.8663,6.9858,6.8365,6.8365,995200
ACB,20120227,6.8664,7.0455,6.8365,7.0454,667700
ACB,20120228,7.1051,7.1051,6.8364,6.8663,831500
ACB,20120229,6.8663,7.0454,6.8663,7.0156,669400
ACB,20120301,7.0156,7.4037,7.0156,7.4037,1927000
ACB,20120302,7.4634,7.7918,7.4634,7.7918,2678000
ACB,20120305,7.8814,8.2993,7.8814,8.2993,2220300
ACB,20120306,8.3590,8.8665,8.0306,8.0605,1911800
ACB,20120307,8.0605,8.0605,7.7918,7.7918,1469700
ACB,20120308,7.3440,7.7321,7.3141,7.3738,1550100
ACB,20120309,7.3141,7.5529,7.1051,7.3440,1298200
ACB,20120312,7.3440,7.3440,7.1052,7.1052,845400
ACB,20120313,7.1649,7.4336,7.1649,7.3440,464500
ACB,20120314,7.4634,7.4933,7.2246,7.3141,493200
ACB,20120315,7.3440,7.5828,7.2245,7.4933,791100
ACB,20120316,7.8814,7.8814,7.5232,7.5530,817700
ACB,20120319,7.6127,7.6724,7.4037,7.4933,610200
ACB,20120320,7.6127,7.7620,7.5232,7.6724,862200
ACB,20120321,7.6425,7.7918,7.5530,7.7022,1608000
ACB,20120322,7.7619,7.7619,7.5828,7.7022,578600
ACB,20120323,7.6425,7.7321,7.5828,7.6425,1402600
ACB,20120326,7.7918,7.8216,7.6724,7.7022,1228700
ACB,20120327,7.7022,7.7022,7.4634,7.4634,1317900
ACB,20120328,7.4335,7.5231,7.3440,7.4933,1161200
ACB,20120329,7.5232,7.5232,7.1948,7.3440,1103100
ACB,20120330,7.3440,7.4037,7.3141,7.3440,784200
ACB,20120403,7.3739,7.4933,7.3440,7.4634,321500
ACB,20120404,7.5530,7.5530,7.3738,7.4037,309000
ACB,20120405,7.4336,7.5530,7.3738,7.5231,427200
ACB,20120406,7.5828,7.6127,7.5231,7.5530,948100
ACB,20120409,7.5829,7.6127,7.5530,7.5828,674100
ACB,20120410,7.6127,7.6127,7.4634,7.5231,513200
ACB,20120411,7.5231,7.7022,7.5231,7.6425,743400
ACB,20120412,7.6724,7.9709,7.6425,7.8515,2167400
ACB,20120413,7.9112,7.9112,7.7022,7.8515,718200
ACB,20120416,7.7619,7.9411,7.7022,7.8515,580500
ACB,20120417,7.8216,7.9411,7.7619,7.8216,759500
ACB,20120418,7.7917,7.8813,7.6723,7.7022,1107200
ACB,20120419,7.7022,7.7022,7.5529,7.5828,862500
ACB,20120420,7.5828,7.6127,7.5231,7.6127,657600
ACB,20120423,8.0904,8.0904,7.5231,7.7022,355200
ACB,20120424,7.6723,7.7022,7.6126,7.7022,152900
ACB,20120425,7.7321,7.8216,7.6723,7.7022,181600
ACB,20120426,7.7619,7.7619,7.5231,7.6425,307800
ACB,20120427,7.6126,7.7022,7.5828,7.6724,268900
ACB,20120502,7.6127,7.6724,7.5530,7.5828,263900
ACB,20120503,7.5231,7.6425,7.5231,7.5828,468700
ACB,20120504,7.5529,7.6425,7.5529,7.6127,315700
ACB,20120507,7.6426,7.7023,7.6127,7.7022,293600
ACB,20120508,7.6723,7.9410,7.6723,7.7321,858000
ACB,20120509,7.7022,7.8217,7.6127,7.7321,324000
ACB,20120510,7.7321,7.8515,7.6724,7.7321,581900
ACB,20120511,7.7022,7.7620,7.6127,7.6425,349000
ACB,20120514,7.7022,7.8515,7.6126,7.6425,1015200
ACB,20120515,7.6425,7.7022,7.5828,7.6425,877400
ACB,20120516,7.6425,7.7022,7.6126,7.6425,824500
ACB,20120517,7.6425,7.7022,7.6425,7.6724,659100
ACB,20120518,7.6425,7.6425,7.4634,7.5530,1051500
ACB,20120521,7.5231,7.7321,7.5231,7.7321,244900
ACB,20120522,7.6425,7.7620,7.1947,7.6425,242400
ACB,20120523,7.6425,7.6724,7.6126,7.6425,556100
ACB,20120524,7.6425,7.6724,7.6126,7.6425,609200
ACB,20120525,7.6126,7.7321,7.6126,7.7321,203500
ACB,20120528,7.7321,7.7620,7.6724,7.7022,172200
ACB,20120529,7.6425,7.7321,7.6425,7.7022,233300
ACB,20120530,7.7022,7.7321,7.6723,7.7321,56500
ACB,20120531,7.6724,7.7022,7.6425,7.6724,441000
ACB,20120601,7.6724,7.7023,7.6724,7.7022,81400
ACB,20120604,7.6723,7.7022,7.6126,7.6425,425900
