Ticker,Date,Open,High,Low,Close,Volume
GAS,07/04/2022 00:00:00,110.681,111.947,108.929,109.805,729000
GAS,08/04/2022 00:00:00,110.779,111.46,107.274,107.274,617300
GAS,12/04/2022 00:00:00,107.761,109.513,104.159,106.009,632900
GAS,13/04/2022 00:00:00,106.204,107.566,105.035,107.177,513600
GAS,14/04/2022 00:00:00,108.442,109.513,108.345,108.637,461700
GAS,15/04/2022 00:00:00,109.513,114.867,109.027,112.044,1.7869e+006
GAS,18/04/2022 00:00:00,113.699,114.77,111.168,112.239,848000
GAS,19/04/2022 00:00:00,114.381,114.381,110.876,110.876,676400
GAS,20/04/2022 00:00:00,110.584,110.584,103.673,103.77,1.4092e+006
GAS,21/04/2022 00:00:00,101.239,105.425,100.265,102.212,1.0725e+006
GAS,22/04/2022 00:00:00,102.31,109.319,97.3451,109.319,1.3418e+006
GAS,25/04/2022 00:00:00,106.106,109.319,101.726,101.726,684200
GAS,26/04/2022 00:00:00,99.292,106.106,95.4956,106.106,669700
GAS,27/04/2022 00:00:00,102.212,108.54,101.239,108.053,789600
GAS,28/04/2022 00:00:00,107.372,107.372,104.841,104.841,215400
GAS,29/04/2022 00:00:00,104.159,105.522,102.212,103.186,548300
GAS,04/05/2022 00:00:00,104.743,107.08,104.354,105.133,521100
GAS,05/05/2022 00:00:00,108.053,108.053,106.009,106.496,351200
GAS,06/05/2022 00:00:00,103.673,106.982,103.673,106.885,576300
GAS,09/05/2022 00:00:00,106.106,106.106,100.265,102.115,571900
GAS,10/05/2022 00:00:00,97.8319,105.23,97.3451,105.133,645200
GAS,11/05/2022 00:00:00,104.451,106.593,103.186,106.009,328500
GAS,12/05/2022 00:00:00,105.133,105.133,100.85,102.796,833900
GAS,13/05/2022 00:00:00,101.531,103.673,97.3451,97.3451,899400
GAS,16/05/2022 00:00:00,100.265,100.85,92.4779,92.4779,955900
GAS,17/05/2022 00:00:00,92.4779,98.2212,91.5044,98.2212,516700
GAS,18/05/2022 00:00:00,98.3186,103.575,97.6372,102.212,909900
GAS,19/05/2022 00:00:00,96.8584,103.673,96.8584,102.991,1.1366e+006
GAS,20/05/2022 00:00:00,102.699,103.867,100.85,101.726,292900
GAS,23/05/2022 00:00:00,102.699,102.894,100.071,100.752,541100
GAS,24/05/2022 00:00:00,100.752,104.062,99.8761,102.991,840400
GAS,25/05/2022 00:00:00,103.478,105.522,102.991,105.522,764900
GAS,26/05/2022 00:00:00,107.08,108.248,103.186,104.743,565300
GAS,27/05/2022 00:00:00,105.619,108.248,105.619,107.08,404700
GAS,30/05/2022 00:00:00,108.735,109.319,106.885,107.08,682000
GAS,31/05/2022 00:00:00,107.858,114.575,106.593,114.575,2.3581e+006
GAS,01/06/2022 00:00:00,115.549,120.611,113.894,117.788,1.7402e+006
GAS,02/06/2022 00:00:00,116.814,119.735,114.673,115.743,1.3993e+006
GAS,03/06/2022 00:00:00,114.867,121.681,114.867,120.903,2.3645e+006
GAS,06/06/2022 00:00:00,122.168,128.982,122.168,126.451,2.6462e+006
GAS,07/06/2022 00:00:00,126.451,127.522,120.805,126.549,2.0359e+006
GAS,08/06/2022 00:00:00,126.549,128.398,124.894,125.478,1.7033e+006
GAS,09/06/2022 00:00:00,125.478,126.743,123.823,124.212,1.2938e+006
GAS,10/06/2022 00:00:00,123.142,124.212,115.549,115.549,2.4558e+006
GAS,13/06/2022 00:00:00,111.947,118.858,111.46,114.867,1.7372e+006
GAS,14/06/2022 00:00:00,116.814,122.655,114.965,122.655,1.3577e+006
GAS,15/06/2022 00:00:00,120.708,124.699,117.593,120.708,2.2234e+006
GAS,16/06/2022 00:00:00,121.779,128.398,119.54,124.602,2.3308e+006
GAS,17/06/2022 00:00:00,121.681,130.442,121.195,130.442,1.558e+006
GAS,20/06/2022 00:00:00,127.522,128.496,121.389,121.389,1.7179e+006
GAS,21/06/2022 00:00:00,120.708,123.92,112.92,116.327,2.3455e+006
GAS,22/06/2022 00:00:00,115.354,116.814,108.248,108.248,1.8874e+006
GAS,23/06/2022 00:00:00,107.08,115.743,107.08,113.699,1.1137e+006
GAS,24/06/2022 00:00:00,113.699,114.575,110.779,110.973,806000
GAS,27/06/2022 00:00:00,111.947,114.575,110.973,111.363,903600
GAS,28/06/2022 00:00:00,113.407,114.478,112.336,112.92,798300
GAS,29/06/2022 00:00:00,112.92,114.867,111.265,113.894,968700
GAS,30/06/2022 00:00:00,113.407,116.327,112.434,112.434,1.0082e+006
GAS,01/07/2022 00:00:00,111.752,112.726,107.08,110,974500
GAS,04/07/2022 00:00:00,112.1,112.5,108.5,108.6,462800
GAS,05/07/2022 00:00:00,109,110.8,102,103,1.5034e+006
GAS,06/07/2022 00:00:00,99.6,99.9,95.8,95.8,1.689e+006
GAS,07/07/2022 00:00:00,94.1,96.5,92.6,94.1,628400
GAS,08/07/2022 00:00:00,97.5,98.2,95,95.6,692300
GAS,11/07/2022 00:00:00,95.5,96.9,94.9,94.9,477100
GAS,12/07/2022 00:00:00,95.2,99,95.2,99,779400
GAS,13/07/2022 00:00:00,97,97,95.4,96.3,896400
GAS,14/07/2022 00:00:00,97,99.2,97,98.8,697700
GAS,15/07/2022 00:00:00,98.8,98.9,97,97.5,516900
GAS,18/07/2022 00:00:00,97.6,98.5,96.5,97.5,567900
GAS,19/07/2022 00:00:00,98.8,102,98.3,101.9,933900
GAS,20/07/2022 00:00:00,103.5,104.1,102,103,894600
GAS,21/07/2022 00:00:00,102.9,105,101.5,104.1,862900
GAS,22/07/2022 00:00:00,104,109.9,104,107.8,1.0877e+006
GAS,25/07/2022 00:00:00,107.5,109.5,104.4,104.7,543700
GAS,26/07/2022 00:00:00,107.7,107.7,104,104.7,483400
GAS,27/07/2022 00:00:00,104.6,105.4,103.5,104.7,374600
GAS,28/07/2022 00:00:00,107,109.7,105.5,106.3,508900
GAS,29/07/2022 00:00:00,108,109.5,106.8,107.5,530100
GAS,01/08/2022 00:00:00,107.5,109.5,106.8,107.9,424900
GAS,02/08/2022 00:00:00,107.5,108.4,105.7,108.2,444800
GAS,03/08/2022 00:00:00,108.3,113,108,112,583600
GAS,04/08/2022 00:00:00,111.5,111.9,108.5,109,769800
GAS,05/08/2022 00:00:00,107.8,110,106.5,109.5,726100
GAS,08/08/2022 00:00:00,109.1,112,108,111,350600
GAS,09/08/2022 00:00:00,111.3,112.5,110,112,368600
GAS,10/08/2022 00:00:00,111,112.2,110.1,110.9,389600
GAS,11/08/2022 00:00:00,112,113.9,111.3,113,846900
GAS,12/08/2022 00:00:00,113,115.9,113,114.4,363800
GAS,15/08/2022 00:00:00,115,115.2,112.7,114,404300
GAS,16/08/2022 00:00:00,113,114,112,113.5,326200
GAS,17/08/2022 00:00:00,114,114.9,111.5,112.4,879200
GAS,18/08/2022 00:00:00,113,117.9,111.9,113.7,987400
GAS,19/08/2022 00:00:00,114.9,118,114.4,115.6,536800
GAS,22/08/2022 00:00:00,115.4,117,114.7,114.9,370200
GAS,23/08/2022 00:00:00,115.5,117.3,115.5,117,446500
GAS,24/08/2022 00:00:00,118,119.5,117,117.3,358100
GAS,25/08/2022 00:00:00,117.9,119,116.5,116.5,424500
GAS,26/08/2022 00:00:00,116.5,116.5,115.1,115.2,491500
GAS,29/08/2022 00:00:00,114.2,117.5,114.2,117.5,669800
GAS,30/08/2022 00:00:00,117.6,120,117,118.9,725100
GAS,31/08/2022 00:00:00,117.8,119,116.9,117.1,429300
GAS,05/09/2022 00:00:00,116.3,117.5,115.7,116.4,325500
GAS,06/09/2022 00:00:00,117.5,117.8,116.4,116.5,247300
GAS,07/09/2022 00:00:00,116,116,112,112,846100
GAS,08/09/2022 00:00:00,113,113.5,110.6,111.8,315200
GAS,09/09/2022 00:00:00,112.9,114,111.6,114,332700
GAS,12/09/2022 00:00:00,114,115.4,113.5,113.7,364300
GAS,13/09/2022 00:00:00,113.6,114.8,112.8,114.2,246500
GAS,14/09/2022 00:00:00,112.3,113.7,111.8,112.5,317100
GAS,15/09/2022 00:00:00,114,114.2,111.2,111.8,566400
GAS,16/09/2022 00:00:00,111,113,110.5,111,498800
GAS,19/09/2022 00:00:00,111,112.8,108,108,501200
GAS,20/09/2022 00:00:00,110,110,107.5,109.1,403400
GAS,21/09/2022 00:00:00,109.1,109.9,108.3,109,216700
GAS,22/09/2022 00:00:00,109,111.4,108.8,111,232400
GAS,23/09/2022 00:00:00,111.4,114.5,111,112.5,361700
GAS,26/09/2022 00:00:00,111,114.2,111,113.6,666700
GAS,27/09/2022 00:00:00,114,114,111,111.5,215200
GAS,28/09/2022 00:00:00,110,112.2,104,104,662800
GAS,29/09/2022 00:00:00,106.5,107.7,105,105,307600
GAS,30/09/2022 00:00:00,102,112,101.4,110,719100
GAS,03/10/2022 00:00:00,109,109,106.3,107,367400
GAS,04/10/2022 00:00:00,107.1,109,103.5,106,260400
GAS,05/10/2022 00:00:00,106.1,108.9,106.1,107,402300
GAS,06/10/2022 00:00:00,107.2,108.5,106.9,106.9,447800
GAS,07/10/2022 00:00:00,106.9,106.9,102,102,334000
GAS,10/10/2022 00:00:00,102,109.1,102,106,431000
GAS,11/10/2022 00:00:00,106,109.1,105,106.1,508200
GAS,12/10/2022 00:00:00,105.1,107.8,105.1,107,169800
GAS,13/10/2022 00:00:00,105.9,108.2,105.1,108,544600
GAS,14/10/2022 00:00:00,108.1,110.2,108,109.8,387800
GAS,17/10/2022 00:00:00,107.9,113.2,107.2,111.5,300200
GAS,18/10/2022 00:00:00,113.2,113.2,111,111,448500
GAS,19/10/2022 00:00:00,111.1,113,108,109.1,423200
GAS,20/10/2022 00:00:00,109,111,108.2,110.9,165200
GAS,21/10/2022 00:00:00,110.9,112.6,107.2,107.2,468300
GAS,24/10/2022 00:00:00,107.2,108.9,106.5,107.2,503600
GAS,25/10/2022 00:00:00,107.2,109,105.6,107.2,367300
GAS,26/10/2022 00:00:00,107.2,108.2,106.9,108,181800
GAS,27/10/2022 00:00:00,108.9,111.2,107.1,110,468600
GAS,28/10/2022 00:00:00,110.1,111,109,109,194100
GAS,31/10/2022 00:00:00,109,111.1,108.5,111.1,156300
GAS,01/11/2022 00:00:00,111.4,113.5,109.2,110,451300
GAS,02/11/2022 00:00:00,110.6,113.5,108.7,110,584100
GAS,03/11/2022 00:00:00,111.8,112.2,110,111.4,162300
GAS,04/11/2022 00:00:00,111.4,112,108.1,111,329600
GAS,07/11/2022 00:00:00,111.5,113.5,111.5,112.9,404900
GAS,08/11/2022 00:00:00,113.9,115,112.9,114.4,381600
GAS,09/11/2022 00:00:00,114.5,117.5,114.4,116.4,404800
GAS,10/11/2022 00:00:00,115.1,116.8,110,113.4,276200
GAS,11/11/2022 00:00:00,113.6,116.5,113.6,113.9,170100
GAS,14/11/2022 00:00:00,113.7,116,110.8,113.8,350400
GAS,15/11/2022 00:00:00,113.8,114.5,109,111.5,421000
GAS,16/11/2022 00:00:00,105.5,117,105.5,117,314700
GAS,17/11/2022 00:00:00,115.6,120,115.6,119.7,442400
GAS,18/11/2022 00:00:00,119.1,119.4,112,114.3,398600
GAS,21/11/2022 00:00:00,114.3,114.5,110.5,111.3,172200
GAS,22/11/2022 00:00:00,111.1,114.9,109.1,109.2,314100
GAS,23/11/2022 00:00:00,109.6,111.7,108,108.2,227700
GAS,24/11/2022 00:00:00,109,109,105,105.8,474500
GAS,25/11/2022 00:00:00,107,107.5,104,104.8,398800
GAS,28/11/2022 00:00:00,104.8,112.1,104,112.1,370200
GAS,29/11/2022 00:00:00,112,113.9,108.9,112,405200
GAS,30/11/2022 00:00:00,112,112,110,110.2,282900
GAS,01/12/2022 00:00:00,112,112,105,106.5,514400
GAS,02/12/2022 00:00:00,106.5,113,106.5,111.2,572000
GAS,05/12/2022 00:00:00,113,113.6,110.7,113.2,500600
GAS,06/12/2022 00:00:00,113,113.5,109,109.5,494500
GAS,07/12/2022 00:00:00,109.5,111.5,106.8,106.8,336900
GAS,08/12/2022 00:00:00,108.1,110.9,106,106,465900
GAS,09/12/2022 00:00:00,107.9,108.5,106,106,374700
GAS,12/12/2022 00:00:00,108,108.4,105,105,350200
GAS,13/12/2022 00:00:00,106.9,107.5,105.1,105.6,400900
GAS,14/12/2022 00:00:00,106.6,108,106.5,107.5,277500
GAS,15/12/2022 00:00:00,107,108,105.6,106.3,504800
GAS,16/12/2022 00:00:00,106.3,107.9,105.8,106.4,256100
GAS,19/12/2022 00:00:00,106,106.8,105.2,105.2,449500
GAS,20/12/2022 00:00:00,105,105.5,103.6,104.8,218300
GAS,21/12/2022 00:00:00,106,106,103.5,103.5,198400
GAS,22/12/2022 00:00:00,105,105,101.2,101.2,254000
GAS,23/12/2022 00:00:00,102.5,103.8,101.5,101.5,261500
GAS,26/12/2022 00:00:00,102.1,104.6,102.1,102.6,332400
GAS,27/12/2022 00:00:00,103.9,104,101.8,103.1,154700
GAS,28/12/2022 00:00:00,103.6,104,102.2,103,221800
GAS,29/12/2022 00:00:00,103.9,103.9,102.6,102.6,97600
GAS,30/12/2022 00:00:00,102.6,102.8,101.5,101.5,141500
GAS,03/01/2023 00:00:00,102,105,101.9,105,287800
GAS,04/01/2023 00:00:00,105.5,105.5,104,105,225000
GAS,05/01/2023 00:00:00,105,106.7,104.5,106.6,270100
GAS,06/01/2023 00:00:00,106.5,106.9,104.6,104.7,138800
GAS,09/01/2023 00:00:00,105.3,105.6,104,104.5,153500
GAS,10/01/2023 00:00:00,104.5,104.6,103.1,104.6,256300
GAS,11/01/2023 00:00:00,104.9,105.4,104.1,104.2,108100
GAS,12/01/2023 00:00:00,104.2,105.2,104.2,105,236800
GAS,13/01/2023 00:00:00,104.6,105.5,104.4,104.5,193100
GAS,16/01/2023 00:00:00,104.8,104.8,103,103,244900
GAS,17/01/2023 00:00:00,103,104.7,102.5,104.2,290300
GAS,18/01/2023 00:00:00,104.9,105.7,104.2,104.3,151800
GAS,19/01/2023 00:00:00,104.7,104.9,103.5,104.5,249800
GAS,27/01/2023 00:00:00,105.1,110.2,105.1,108.2,535400
GAS,30/01/2023 00:00:00,109,109.1,106.6,106.6,267500
GAS,31/01/2023 00:00:00,106.6,107.5,105.6,106.3,283700
GAS,01/02/2023 00:00:00,106.9,110.6,106,106.6,732800
GAS,02/02/2023 00:00:00,107,108,106.4,107,293900
GAS,03/02/2023 00:00:00,106.8,107,105.2,105.2,258900
GAS,06/02/2023 00:00:00,105.2,107,104.2,106,242000
GAS,07/02/2023 00:00:00,106.7,107.8,105,106.3,287400
GAS,08/02/2023 00:00:00,106.3,108,106.2,107.3,273500
GAS,09/02/2023 00:00:00,107.9,108.8,107.3,108.1,314600
GAS,10/02/2023 00:00:00,108.1,108.1,106.1,106.1,202400
GAS,13/02/2023 00:00:00,106.1,107.8,105.3,105.9,201400
GAS,14/02/2023 00:00:00,106.3,107,105.6,105.6,108200
GAS,15/02/2023 00:00:00,106,107.5,105.7,107.1,181700
GAS,16/02/2023 00:00:00,106.4,108.9,106.4,107.9,261100
GAS,17/02/2023 00:00:00,107.5,107.9,106.7,107.2,186300
GAS,20/02/2023 00:00:00,107.3,109,107.3,109,200100
GAS,21/02/2023 00:00:00,108.5,109.5,108.3,108.3,216200
GAS,22/02/2023 00:00:00,107.5,110,106.9,107,240700
GAS,23/02/2023 00:00:00,107.6,107.6,104.8,105.8,174700
GAS,24/02/2023 00:00:00,106,107.5,105,106.5,127400
GAS,27/02/2023 00:00:00,106.5,106.5,103,104,245200
GAS,28/02/2023 00:00:00,105,105.4,103.4,103.5,73500
GAS,01/03/2023 00:00:00,103.2,105.9,103.2,105.1,113000
GAS,02/03/2023 00:00:00,105,105.8,104.6,105,115100
GAS,03/03/2023 00:00:00,105.9,105.9,102.8,104.5,184400
GAS,06/03/2023 00:00:00,105,105.5,103.6,103.7,91900
GAS,07/03/2023 00:00:00,104.9,105.5,103.9,104.5,203700
GAS,08/03/2023 00:00:00,103.8,105.9,103.7,105.9,147800
GAS,09/03/2023 00:00:00,105.3,107.9,105.3,106.8,190600
GAS,10/03/2023 00:00:00,106.3,107.3,105.5,107,229400
GAS,13/03/2023 00:00:00,107,108.5,105.9,108.1,347000
GAS,14/03/2023 00:00:00,106.3,108,105.5,107.7,185000
GAS,15/03/2023 00:00:00,107.7,108,106.6,107,196300
GAS,16/03/2023 00:00:00,107,107,104.2,104.6,277700
GAS,17/03/2023 00:00:00,105.3,106.2,103.7,103.7,226600
GAS,20/03/2023 00:00:00,104,104.6,102.9,103,189500
GAS,21/03/2023 00:00:00,103.2,104,102.6,103.2,112000
GAS,22/03/2023 00:00:00,104,104,102.7,102.9,126300
GAS,23/03/2023 00:00:00,102.5,103,102,102.5,146700
GAS,24/03/2023 00:00:00,102.6,103.6,102.1,102.4,251400
GAS,27/03/2023 00:00:00,102.5,103.1,102,102,102100
GAS,28/03/2023 00:00:00,102.4,104.1,102.4,103.7,270800
GAS,29/03/2023 00:00:00,103.7,103.7,102.6,102.8,99300
GAS,30/03/2023 00:00:00,103,103.9,102.4,102.4,138900
GAS,31/03/2023 00:00:00,102.4,103.2,101.8,102,246900
GAS,03/04/2023 00:00:00,103.6,103.8,102,102.5,322100
GAS,04/04/2023 00:00:00,103.5,103.5,101.8,101.9,564900
GAS,05/04/2023 00:00:00,102.9,102.9,101.8,101.9,217900
GAS,06/04/2023 00:00:00,102.7,102.7,101.4,101.5,307100
GAS,07/04/2023 00:00:00,101.4,101.9,101,101.2,145000
GAS,10/04/2023 00:00:00,101.1,101.7,99.5,99.5,467900
GAS,11/04/2023 00:00:00,99.5,100.4,99.5,99.9,240000
GAS,12/04/2023 00:00:00,100,101.1,99.6,99.8,280100
GAS,13/04/2023 00:00:00,100.9,100.9,99.7,100,181400
GAS,14/04/2023 00:00:00,100.7,100.7,98.1,98.1,281200
GAS,17/04/2023 00:00:00,98.2,98.6,97.1,97.2,238400
GAS,18/04/2023 00:00:00,97.5,97.8,96.7,96.8,220200
GAS,19/04/2023 00:00:00,97.5,97.8,95.1,95.6,334400
GAS,20/04/2023 00:00:00,96,97.5,95.6,96,280900
GAS,21/04/2023 00:00:00,96.8,96.8,95.2,95.4,414800
GAS,24/04/2023 00:00:00,95.5,95.7,93.1,93.1,563800
GAS,25/04/2023 00:00:00,94,94,92,92,321700
GAS,26/04/2023 00:00:00,91.6,94.2,91.6,93.4,336500
GAS,27/04/2023 00:00:00,93.6,94.2,92.2,92.2,299000
GAS,28/04/2023 00:00:00,93.3,93.3,92.3,92.8,161300
GAS,04/05/2023 00:00:00,92.1,92.8,91.6,92,204200
GAS,05/05/2023 00:00:00,92,92.4,91.6,91.9,167600
GAS,08/05/2023 00:00:00,92.2,93.1,92.2,93.1,263400
GAS,09/05/2023 00:00:00,93.5,94.7,93.5,94.1,276600
GAS,10/05/2023 00:00:00,94.6,94.6,92.8,93.2,247500
GAS,11/05/2023 00:00:00,93.5,93.8,92.2,92.2,407300
GAS,12/05/2023 00:00:00,92,92.8,92,92.5,263300
GAS,15/05/2023 00:00:00,93,93.9,92.2,92.2,396300
GAS,16/05/2023 00:00:00,93,93.2,92.2,92.4,253100
GAS,17/05/2023 00:00:00,92.5,93,91.8,91.9,291000
GAS,18/05/2023 00:00:00,92,93.5,91.8,93,502900
GAS,19/05/2023 00:00:00,93.2,95.5,93.1,94.9,861600
GAS,22/05/2023 00:00:00,95.5,95.6,94,94.7,359100
GAS,23/05/2023 00:00:00,94.9,94.9,93.1,93.2,435400
GAS,24/05/2023 00:00:00,93.7,93.7,92.5,92.5,413900
GAS,25/05/2023 00:00:00,93,94.8,92.5,94.7,611300
GAS,26/05/2023 00:00:00,95.4,95.4,93.5,93.7,428800
GAS,29/05/2023 00:00:00,94,94.4,93.5,93.8,415700
GAS,30/05/2023 00:00:00,93.8,94,92.8,92.9,586500
GAS,31/05/2023 00:00:00,92.8,93.2,92.8,92.8,405400
GAS,01/06/2023 00:00:00,93.5,93.5,92,92,548100
GAS,02/06/2023 00:00:00,92.3,92.8,92,92,574800
GAS,05/06/2023 00:00:00,92.6,94,92.6,94,521600
GAS,06/06/2023 00:00:00,94.5,95.8,94.3,95.1,837700
GAS,07/06/2023 00:00:00,95.2,95.5,93.8,94.5,706700
GAS,08/06/2023 00:00:00,95,95.2,93.3,93.6,632000
GAS,09/06/2023 00:00:00,93.6,94.1,93.2,93.7,288800
GAS,12/06/2023 00:00:00,94.4,94.4,92.9,93.9,490200
GAS,13/06/2023 00:00:00,94.3,94.4,93.6,94,582100
GAS,14/06/2023 00:00:00,94.1,95.7,94.1,94.6,760100
GAS,15/06/2023 00:00:00,94.9,97.8,94.7,96.6,1.2991e+006
GAS,16/06/2023 00:00:00,97.2,97.4,95.5,95.5,589800
GAS,19/06/2023 00:00:00,95.7,96.9,95.2,95.2,637900
GAS,20/06/2023 00:00:00,95.2,96.5,94.8,96.5,508200
GAS,21/06/2023 00:00:00,96.5,96.5,95.3,95.8,483500
GAS,22/06/2023 00:00:00,95.8,96.5,95.5,95.6,812800
GAS,23/06/2023 00:00:00,96.3,96.3,95,95.2,628300
GAS,26/06/2023 00:00:00,95.2,96.3,95.1,96,942400
GAS,27/06/2023 00:00:00,96.7,97,96,96.3,510600
GAS,28/06/2023 00:00:00,96.9,96.9,95.4,95.4,762500
GAS,29/06/2023 00:00:00,95.5,95.8,94.6,94.6,710100
GAS,30/06/2023 00:00:00,94.6,95,93,93,681400
GAS,03/07/2023 00:00:00,93.8,94.5,93.6,94,380900
GAS,04/07/2023 00:00:00,94.4,95.4,94.1,95.1,498400
GAS,05/07/2023 00:00:00,95.3,95.3,94.3,94.3,410400
GAS,06/07/2023 00:00:00,95,96.5,94.7,95.2,1.3743e+006
