<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20150821,32.93,33.47,31.77,33.47,1157460,36.80,37.40,35.50,37.40,0,1400,0
TCM,20150820,34.55,34.55,33.39,33.47,976890,38.60,38.60,37.30,37.40,0,200,200
TCM,20150819,32.85,34.55,32.76,34.55,977390,36.70,38.60,36.60,38.60,0,250,0
TCM,20150818,32.49,32.94,32.40,32.85,550830,36.30,36.80,36.20,36.70,0,100,0
TCM,20150817,33.83,33.83,32.75,32.85,507360,37.80,37.80,36.60,36.70,0,100,1000
TCM,20150814,33.29,33.65,33.02,33.56,646030,37.20,37.60,36.90,37.50,0,0,0
TCM,20150813,33.83,34.28,33.29,33.56,876550,37.80,38.30,37.20,37.50,0,0,1000
TCM,20150812,33.83,34.28,33.38,34.01,1438990,37.80,38.30,37.30,38.00,0,0,1000
TCM,20150811,35.27,35.54,33.57,34.19,1057470,39.40,39.70,37.50,38.20,0,1490,100
TCM,20150810,33.12,34.82,33.12,34.82,1041790,37.00,38.90,37.00,38.90,0,0,0
TCM,20150807,32.67,33.21,32.40,32.67,633500,36.50,37.10,36.20,36.50,0,6010,0
TCM,20150806,33.11,33.38,32.75,32.76,716280,37.00,37.30,36.60,36.60,0,0,0
TCM,20150805,33.03,33.57,32.94,33.38,880270,36.90,37.50,36.80,37.30,0,0,0
TCM,20150804,33.02,33.38,32.31,32.67,1615570,36.90,37.30,36.10,36.50,0,0,0
TCM,20150803,33.47,33.92,33.47,33.47,2254900,37.40,37.90,37.40,37.40,50000,53120,57500
TCM,20150731,36.43,37.15,35.98,35.98,986000,40.70,41.50,40.20,40.20,55000,2020,0
TCM,20150730,36.70,36.70,35.80,36.43,788090,41.00,41.00,40.00,40.70,30000,31800,30000
TCM,20150729,35.80,37.32,35.71,36.52,1100960,40.00,41.70,39.90,40.80,49000,49000,49000
TCM,20150728,36.52,36.70,35.89,36.16,1054580,40.80,41.00,40.10,40.40,100000,103370,100440
TCM,20150727,36.51,37.68,36.07,36.70,1604380,40.80,42.10,40.30,41.00,23120,25620,26120
TCM,20150724,33.21,35.27,33.03,35.26,2289950,37.10,39.40,36.90,39.40,0,4910,3500
TCM,20150723,33.12,33.48,32.94,33.03,984980,37.00,37.40,36.80,36.90,0,0,0
TCM,20150722,32.13,32.94,32.13,32.94,970280,35.90,36.80,35.90,36.80,0,100,0
TCM,20150721,32.58,32.85,32.13,32.49,579510,36.40,36.70,35.90,36.30,0,0,0
TCM,20150720,32.49,32.67,31.77,32.58,969700,36.30,36.50,35.50,36.40,0,0,0
TCM,20150717,32.67,32.85,32.49,32.49,284300,36.50,36.70,36.30,36.30,0,0,0
TCM,20150716,31.95,32.85,31.95,32.85,716310,35.70,36.70,35.70,36.70,0,0,10880
TCM,20150715,32.85,33.03,32.13,32.13,1214880,36.70,36.90,35.90,35.90,0,0,0
TCM,20150714,33.12,33.39,32.67,32.85,1027390,37.00,37.30,36.50,36.70,0,0,0
TCM,20150713,33.56,33.74,33.02,33.12,680050,37.50,37.70,36.90,37.00,0,0,0
TCM,20150710,33.39,33.74,33.12,33.56,837000,37.30,37.70,37.00,37.50,0,0,0
TCM,20150709,31.59,32.84,31.50,32.76,1228970,35.30,36.70,35.20,36.60,0,0,0
TCM,20150708,32.67,32.67,31.51,31.95,1388770,36.50,36.50,35.20,35.70,0,0,0
TCM,20150707,32.94,33.39,32.31,32.67,1047950,36.80,37.30,36.10,36.50,0,0,0
TCM,20150706,31.78,32.94,31.60,32.94,1503300,35.50,36.80,35.30,36.80,0,0,0
TCM,20150703,31.06,31.69,31.06,31.42,1112790,34.70,35.40,34.70,35.10,0,0,0
TCM,20150702,30.79,31.06,30.70,30.97,531100,34.40,34.70,34.30,34.60,0,0,0
TCM,20150701,30.52,30.88,30.52,30.79,887840,34.10,34.50,34.10,34.40,0,0,0
TCM,20150630,30.52,31.06,30.43,30.52,1023840,34.10,34.70,34.00,34.10,0,0,0
TCM,20150629,30.25,30.96,29.89,30.61,852190,33.80,34.60,33.40,34.20,0,0,0
TCM,20150626,29.63,31.15,29.54,29.98,1751770,33.10,34.80,33.00,33.50,0,0,0
TCM,20150625,30.34,30.34,29.62,29.63,560210,33.90,33.90,33.10,33.10,100000,2890,0
TCM,20150624,29.90,30.35,29.63,29.98,489660,33.40,33.90,33.10,33.50,0,10,0
TCM,20150623,30.07,30.07,29.53,29.63,554050,33.60,33.60,33.00,33.10,0,0,0
TCM,20150622,29.80,30.07,29.44,29.98,349240,33.30,33.60,32.90,33.50,0,0,0
TCM,20150619,30.61,30.61,29.71,29.98,1452790,34.20,34.20,33.20,33.50,0,0,0
TCM,20150618,27.93,28.82,27.93,28.64,463420,31.20,32.20,31.20,32.00,180000,0,0
TCM,20150617,28.10,28.10,27.48,27.57,624910,31.40,31.40,30.70,30.80,0,0,2900
TCM,20150616,28.82,28.82,28.37,28.37,577550,32.20,32.20,31.70,31.70,0,0,0
TCM,20150615,29.09,29.09,28.64,28.82,539970,32.50,32.50,32.00,32.20,200000,0,0
TCM,20150612,28.82,29.53,28.82,29.54,944830,32.20,33.00,32.20,33.00,0,0,0
TCM,20150611,29.00,29.00,28.46,28.46,478290,32.40,32.40,31.80,31.80,0,0,0
TCM,20150610,28.37,29.26,27.92,28.64,461150,31.70,32.70,31.20,32.00,0,0,0
TCM,20150609,28.55,28.82,28.10,28.37,309060,31.90,32.20,31.40,31.70,0,0,0
TCM,20150608,29.18,29.27,28.55,28.55,630410,32.60,32.70,31.90,31.90,0,0,0
TCM,20150605,28.10,29.17,28.10,28.73,632190,31.40,32.60,31.40,32.10,0,0,0
TCM,20150604,27.48,28.02,27.30,27.92,332210,30.70,31.30,30.50,31.20,0,0,0
TCM,20150603,27.03,27.66,27.03,27.48,160940,30.20,30.90,30.20,30.70,0,0,0
TCM,20150602,27.84,27.84,27.21,27.30,474890,31.10,31.10,30.40,30.50,63000,60,0
TCM,20150601,27.21,27.74,27.12,27.30,384720,31.00,31.60,30.90,31.10,0,240,0
TCM,20150529,27.39,27.56,27.12,27.21,278070,31.20,31.40,30.90,31.00,0,0,0
TCM,20150528,27.21,27.74,27.12,27.30,466850,31.00,31.60,30.90,31.10,30000,0,0
TCM,20150527,27.47,28.00,26.86,27.21,608180,31.30,31.90,30.60,31.00,0,200,0
TCM,20150526,28.44,28.44,27.38,27.47,453410,32.40,32.40,31.20,31.30,0,0,0
TCM,20150525,27.47,28.79,27.47,28.35,731850,31.30,32.80,31.30,32.30,0,0,300
TCM,20150522,25.72,27.48,25.72,27.47,764600,29.30,31.30,29.30,31.30,0,0,0
TCM,20150521,24.84,26.16,24.84,25.72,329350,28.30,29.80,28.30,29.30,0,500,200
TCM,20150520,23.35,24.93,23.26,24.93,364920,26.60,28.40,26.50,28.40,0,0,0
TCM,20150519,23.26,23.52,23.08,23.35,185300,26.50,26.80,26.30,26.60,0,0,0
TCM,20150518,23.87,24.13,23.08,23.08,183720,27.20,27.50,26.30,26.30,0,0,0
TCM,20150515,24.57,24.66,23.87,23.87,159570,28.00,28.10,27.20,27.20,200000,200000,200500
TCM,20150514,24.57,25.01,24.31,24.66,125600,28.00,28.50,27.70,28.10,186730,186730,186730
TCM,20150513,24.84,25.02,24.58,24.75,256800,28.30,28.50,28.00,28.20,0,0,0
TCM,20150512,25.02,25.28,24.76,25.02,144580,28.50,28.80,28.20,28.50,257780,257780,257780
TCM,20150511,25.45,25.54,24.84,25.02,103150,29.00,29.10,28.30,28.50,0,0,0
TCM,20150508,25.19,25.89,25.19,25.45,113220,28.70,29.50,28.70,29.00,0,0,0
TCM,20150507,24.66,25.36,24.57,25.19,191470,28.10,28.90,28.00,28.70,0,0,0
TCM,20150506,25.81,25.81,24.58,24.66,339530,29.40,29.40,28.00,28.10,0,0,0
TCM,20150505,25.80,25.98,25.10,25.81,278130,29.40,29.60,28.60,29.40,0,0,0
TCM,20150504,27.39,27.39,25.90,25.89,317490,31.20,31.20,29.50,29.50,0,0,0
TCM,20150427,27.57,27.65,27.30,27.30,141720,31.40,31.50,31.10,31.10,0,0,0
TCM,20150424,27.39,27.65,27.21,27.39,149850,31.20,31.50,31.00,31.20,0,0,0
TCM,20150423,27.30,27.57,27.04,27.39,117370,31.10,31.40,30.80,31.20,0,0,0
TCM,20150422,27.65,27.65,27.39,27.39,148300,31.50,31.50,31.20,31.20,0,0,0
TCM,20150421,28.08,28.08,27.47,27.65,144370,32.00,32.00,31.30,31.50,0,0,0
TCM,20150420,28.26,28.44,27.47,27.82,246390,32.20,32.40,31.30,31.70,102220,102220,102220
TCM,20150417,27.65,28.79,27.47,28.26,577530,31.50,32.80,31.30,32.20,0,0,0
TCM,20150416,27.12,27.47,27.12,27.47,151320,30.90,31.30,30.90,31.30,0,0,0
TCM,20150415,27.12,27.38,26.94,27.12,143110,30.90,31.20,30.70,30.90,0,10,0
TCM,20150414,27.30,27.74,27.04,27.03,162460,31.10,31.60,30.80,30.80,0,0,0
TCM,20150413,27.91,27.91,27.29,27.39,149360,31.80,31.80,31.10,31.20,0,0,0
TCM,20150410,28.00,28.09,27.74,27.82,117080,31.90,32.00,31.60,31.70,0,0,0
TCM,20150409,27.47,28.17,27.29,28.00,354750,31.30,32.10,31.10,31.90,0,0,0
TCM,20150408,27.21,27.21,26.59,27.03,101640,31.00,31.00,30.30,30.80,0,0,0
TCM,20150407,27.21,27.21,26.60,27.12,260880,31.00,31.00,30.30,30.90,0,0,0
TCM,20150406,27.65,27.83,26.86,26.95,197120,31.50,31.70,30.60,30.70,0,0,0
TCM,20150403,27.82,28.00,27.73,27.74,102610,31.70,31.90,31.60,31.60,0,0,0
TCM,20150402,27.30,27.83,27.21,27.82,82780,31.10,31.70,31.00,31.70,0,0,0
TCM,20150401,28.27,28.27,27.21,27.30,155800,32.20,32.20,31.00,31.10,0,0,0
TCM,20150331,28.18,28.62,28.00,28.09,181030,32.10,32.60,31.90,32.00,235000,0,0
TCM,20150330,28.79,28.79,28.09,28.09,124340,32.80,32.80,32.00,32.00,161800,10,0
TCM,20150327,29.05,29.05,28.53,28.79,126400,33.10,33.10,32.50,32.80,0,0,0
TCM,20150326,28.62,29.06,28.62,28.79,148050,32.60,33.10,32.60,32.80,0,0,0
TCM,20150325,29.15,29.23,28.71,28.97,157070,33.20,33.30,32.70,33.00,0,0,0
TCM,20150324,28.96,28.96,28.52,28.97,318810,33.00,33.00,32.50,33.00,0,0,0
TCM,20150323,29.76,29.76,29.15,29.40,151420,33.90,33.90,33.20,33.50,0,0,0
TCM,20150320,29.67,29.76,29.41,29.76,77800,33.80,33.90,33.50,33.90,0,0,0
TCM,20150319,29.32,29.67,29.23,29.67,207330,33.40,33.80,33.30,33.80,0,0,0
TCM,20150318,29.23,29.58,29.23,29.32,134980,33.30,33.70,33.30,33.40,0,0,0
TCM,20150317,29.41,29.41,29.06,29.23,153650,33.50,33.50,33.10,33.30,52920,52920,52920
TCM,20150316,29.67,29.67,29.14,29.32,221950,33.80,33.80,33.20,33.40,0,180,0
TCM,20150313,29.85,29.85,29.58,29.67,94640,34.00,34.00,33.70,33.80,0,3920,0
TCM,20150312,30.11,30.11,29.50,29.67,136320,34.30,34.30,33.60,33.80,0,500,0
TCM,20150311,30.11,30.20,29.67,29.76,216350,34.30,34.40,33.80,33.90,750000,0,0
TCM,20150310,29.75,30.28,29.75,30.11,110380,33.90,34.50,33.90,34.30,0,0,0
TCM,20150309,30.63,30.72,29.84,29.84,402120,34.90,35.00,34.00,34.00,0,0,0
TCM,20150306,30.72,31.34,30.64,30.63,336550,35.00,35.70,34.90,34.90,500000,0,0
TCM,20150305,30.55,31.16,30.46,30.90,782460,34.80,35.50,34.70,35.20,0,1260,4600
TCM,20150304,30.02,30.02,29.58,30.02,448780,34.20,34.20,33.70,34.20,0,0,0
TCM,20150303,29.76,29.84,29.40,29.84,139540,33.90,34.00,33.50,34.00,0,0,0
TCM,20150302,29.84,29.84,29.49,29.58,104360,34.00,34.00,33.60,33.70,0,0,0
TCM,20150227,30.20,30.20,29.85,30.02,115540,34.40,34.40,34.00,34.20,0,1000,1260
TCM,20150226,29.84,30.10,29.66,30.11,143930,34.00,34.30,33.80,34.30,0,0,0
TCM,20150225,29.67,30.20,29.67,29.84,405710,33.80,34.40,33.80,34.00,0,0,0
TCM,20150224,29.84,29.93,29.58,29.67,66870,34.00,34.10,33.70,33.80,22100,22100,22100
TCM,20150213,30.02,30.02,29.58,29.84,74890,34.20,34.20,33.70,34.00,0,0,1000
TCM,20150212,29.85,30.11,29.67,30.02,259080,34.00,34.30,33.80,34.20,0,0,0
TCM,20150211,28.61,29.84,28.61,29.76,160820,32.60,34.00,32.60,33.90,0,0,0
TCM,20150210,28.61,28.88,28.26,28.70,81670,32.60,32.90,32.20,32.70,0,0,0
TCM,20150209,28.97,29.41,28.70,28.70,92590,33.00,33.50,32.70,32.70,0,0,0
TCM,20150206,28.09,29.23,28.09,29.23,293940,32.00,33.30,32.00,33.30,0,0,0
TCM,20150205,27.82,27.91,27.56,27.91,60870,31.70,31.80,31.40,31.80,0,0,0
TCM,20150204,27.39,27.91,27.03,27.56,177190,31.20,31.80,30.80,31.40,0,0,0
TCM,20150203,28.88,28.97,27.21,27.21,290880,32.90,33.00,31.00,31.00,0,18200,0
TCM,20150202,29.32,29.32,28.53,28.53,210930,33.40,33.40,32.50,32.50,0,1360,0
TCM,20150130,29.93,29.93,28.79,28.97,226420,34.10,34.10,32.80,33.00,0,6670,0
TCM,20150129,29.93,30.02,29.32,29.84,249330,34.10,34.20,33.40,34.00,0,0,0
TCM,20150128,30.11,30.55,30.02,30.02,210970,34.30,34.80,34.20,34.20,0,0,100
TCM,20150127,30.02,30.81,29.40,29.76,870530,34.20,35.10,33.50,33.90,0,0,5070
TCM,20150126,28.79,29.75,28.70,29.58,569250,32.80,33.90,32.70,33.70,0,0,20960
TCM,20150123,28.35,28.79,28.09,28.61,377350,32.30,32.80,32.00,32.60,0,0,0
TCM,20150122,28.00,28.00,27.73,27.91,287430,31.90,31.90,31.60,31.80,0,0,100
TCM,20150121,28.18,28.18,27.91,27.91,155340,32.10,32.10,31.80,31.80,0,0,0
TCM,20150120,28.09,28.35,28.00,28.09,75520,32.00,32.30,31.90,32.00,0,0,0
TCM,20150119,28.62,28.70,28.09,28.09,139460,32.60,32.70,32.00,32.00,0,0,0
TCM,20150116,28.61,28.70,28.35,28.44,219100,32.60,32.70,32.30,32.40,0,0,0
TCM,20150115,28.53,28.70,28.18,28.35,219520,32.50,32.70,32.10,32.30,175960,0,0
TCM,20150114,27.74,28.18,27.65,28.09,163660,31.60,32.10,31.50,32.00,0,0,0
TCM,20150113,27.91,28.26,27.73,28.00,136800,31.80,32.20,31.60,31.90,0,0,0
TCM,20150112,28.52,28.70,27.91,27.91,176730,32.50,32.70,31.80,31.80,0,0,0
TCM,20150109,28.52,28.96,28.26,28.70,160470,32.50,33.00,32.20,32.70,0,0,0
TCM,20150108,28.88,28.96,28.26,28.26,130500,32.90,33.00,32.20,32.20,0,0,0
TCM,20150107,28.79,29.40,28.61,28.70,248210,32.80,33.50,32.60,32.70,0,0,0
TCM,20150106,27.48,28.62,27.48,28.61,213790,31.30,32.60,31.30,32.60,0,0,0
TCM,20150105,28.35,28.70,27.91,28.09,320140,32.30,32.70,31.80,32.00,0,20,0
TCM,20141231,26.95,28.26,26.95,28.09,369470,30.70,32.20,30.70,32.00,0,1150,0
TCM,20141230,26.33,26.94,25.80,26.42,257740,30.00,30.70,29.40,30.10,0,1700,0
TCM,20141229,27.21,27.74,26.16,26.33,421160,31.00,31.60,29.80,30.00,0,0,0
TCM,20141226,27.92,27.92,27.30,27.39,277330,31.80,31.80,31.10,31.20,0,1000,0
TCM,20141225,28.61,28.61,27.73,27.74,217020,32.60,32.60,31.60,31.60,0,530,0
TCM,20141224,28.79,28.79,28.09,28.61,217930,32.80,32.80,32.00,32.60,0,34500,0
TCM,20141223,27.73,28.44,27.65,28.00,160380,31.60,32.40,31.50,31.90,0,0,0
TCM,20141222,27.74,28.27,27.39,27.91,175150,31.60,32.20,31.20,31.80,0,0,0
TCM,20141219,28.17,28.44,27.21,27.39,502740,32.10,32.40,31.00,31.20,0,0,0
TCM,20141218,28.87,28.96,28.26,28.26,319630,32.90,33.00,32.20,32.20,0,0,0
TCM,20141217,28.94,29.11,26.96,27.82,912950,33.60,33.80,31.30,32.30,0,390,38900
TCM,20141216,29.29,29.37,28.86,28.94,506880,34.00,34.10,33.50,33.60,0,150,0
TCM,20141215,29.38,29.64,29.29,29.46,387890,34.10,34.40,34.00,34.20,0,100,0
TCM,20141212,29.29,29.72,29.29,29.38,294800,34.00,34.50,34.00,34.10,0,0,0
TCM,20141211,29.29,29.80,29.03,29.29,328440,34.00,34.60,33.70,34.00,0,300,390
TCM,20141210,28.60,29.63,28.00,29.63,709900,33.20,34.40,32.50,34.40,0,1110,0
TCM,20141209,29.46,29.55,28.43,28.60,869640,34.20,34.30,33.00,33.20,0,0,0
TCM,20141208,30.24,30.24,29.55,29.55,356750,35.10,35.10,34.30,34.30,0,0,0
TCM,20141205,29.89,30.58,29.72,30.24,817690,34.70,35.50,34.50,35.10,0,0,0
TCM,20141204,29.72,30.24,29.72,29.89,154530,34.50,35.10,34.50,34.70,0,0,0
TCM,20141203,29.38,29.72,29.38,29.72,219310,34.10,34.50,34.10,34.50,0,390,0
TCM,20141202,29.72,29.72,29.29,29.38,171520,34.50,34.50,34.00,34.10,0,0,0
TCM,20141201,29.03,29.72,29.03,29.20,150720,33.70,34.50,33.70,33.90,0,0,0
TCM,20141128,29.81,29.90,29.21,29.20,326410,34.60,34.70,33.90,33.90,0,0,0
TCM,20141127,29.37,29.98,29.03,29.81,354350,34.10,34.80,33.70,34.60,0,0,300
TCM,20141126,29.38,29.72,29.03,29.46,357270,34.10,34.50,33.70,34.20,0,0,100
TCM,20141125,29.29,29.55,29.03,29.55,312110,34.00,34.30,33.70,34.30,0,650,0
TCM,20141124,29.03,29.55,28.94,29.03,758720,33.70,34.30,33.60,33.70,0,0,0
TCM,20141121,31.45,31.45,29.64,29.72,737690,36.50,36.50,34.40,34.50,0,0,0
TCM,20141120,30.06,30.41,29.98,30.24,578440,34.90,35.30,34.80,35.10,0,0,0
TCM,20141119,30.49,30.58,29.80,29.89,1096300,35.40,35.50,34.60,34.70,0,0,0
TCM,20141118,31.01,31.18,30.58,30.58,807220,36.00,36.20,35.50,35.50,0,0,2000
TCM,20141117,31.18,31.44,31.01,31.18,694700,36.20,36.50,36.00,36.20,0,0,0
TCM,20141114,31.27,31.27,30.40,31.18,1056050,36.30,36.30,35.30,36.20,0,0,0
TCM,20141113,31.01,31.70,31.01,31.18,886630,36.00,36.80,36.00,36.20,0,0,0
TCM,20141112,30.84,31.36,30.84,31.01,699040,35.80,36.40,35.80,36.00,0,0,300
TCM,20141111,31.45,31.53,30.84,30.93,1004820,36.50,36.60,35.80,35.90,0,0,0
TCM,20141110,30.93,31.96,30.84,31.36,2047470,35.90,37.10,35.80,36.40,0,0,0
TCM,20141107,30.84,30.93,30.24,30.84,526680,35.80,35.90,35.10,35.80,0,0,0
TCM,20141106,31.18,31.27,30.58,30.84,387440,36.20,36.30,35.50,35.80,0,0,0
TCM,20141105,30.93,31.10,28.77,30.84,994210,35.90,36.10,33.40,35.80,0,0,0
TCM,20141104,29.72,31.18,29.63,30.84,2372730,34.50,36.20,34.40,35.80,0,0,0
TCM,20141103,29.89,29.89,29.46,29.72,683710,34.70,34.70,34.20,34.50,0,0,0
TCM,20141031,28.60,29.55,28.60,29.46,673020,33.20,34.30,33.20,34.20,0,0,0
TCM,20141030,29.12,29.46,28.60,28.86,620040,33.80,34.20,33.20,33.50,0,0,0
TCM,20141029,28.77,29.29,28.77,29.12,309270,33.40,34.00,33.40,33.80,0,0,0
TCM,20141028,28.77,28.77,28.17,28.77,241780,33.40,33.40,32.70,33.40,0,0,0
TCM,20141027,28.78,29.12,28.43,28.43,379780,33.40,33.80,33.00,33.00,0,0,0
TCM,20141024,28.94,29.20,28.60,29.12,226170,33.60,33.90,33.20,33.80,0,0,0
TCM,20141023,29.54,29.72,28.94,28.94,509400,34.30,34.50,33.60,33.60,0,0,0
TCM,20141022,29.29,29.81,29.29,29.63,353880,34.00,34.60,34.00,34.40,0,0,0
TCM,20141021,29.20,29.29,29.03,29.29,344520,33.90,34.00,33.70,34.00,0,0,0
TCM,20141020,29.54,29.54,29.11,29.20,441740,34.30,34.30,33.80,33.90,0,10,0
TCM,20141017,29.12,29.21,28.35,29.20,334700,33.80,33.90,32.90,33.90,0,0,0
TCM,20141016,30.07,30.07,27.91,28.69,935730,34.90,34.90,32.40,33.30,0,0,0
TCM,20141015,29.80,30.23,29.55,29.98,556470,34.60,35.10,34.30,34.80,0,0,0
TCM,20141014,30.93,30.93,29.89,29.89,471030,35.90,35.90,34.70,34.70,0,0,0
TCM,20141013,30.75,30.75,30.32,30.67,305470,35.70,35.70,35.20,35.60,0,0,0
TCM,20141010,31.18,31.27,30.75,30.75,384620,36.20,36.30,35.70,35.70,0,0,0
TCM,20141009,31.52,31.70,31.18,31.18,506300,36.60,36.80,36.20,36.20,0,0,0
TCM,20141008,31.79,31.79,31.10,31.18,528790,36.90,36.90,36.10,36.20,0,0,0
TCM,20141007,31.02,31.88,30.93,31.70,837350,36.00,37.00,35.90,36.80,0,0,0
TCM,20141006,31.02,31.27,30.67,30.93,725510,36.00,36.30,35.60,35.90,0,0,0
TCM,20141003,31.27,31.27,30.41,30.93,683520,36.30,36.30,35.30,35.90,0,0,0
TCM,20141002,30.33,31.45,30.33,30.93,678090,35.20,36.50,35.20,35.90,0,0,0
TCM,20141001,30.33,30.50,29.90,30.24,477060,35.20,35.40,34.70,35.10,0,0,0
TCM,20140930,29.29,30.15,29.29,29.81,558140,34.00,35.00,34.00,34.60,0,860,0
TCM,20140929,30.24,30.24,29.55,29.81,471480,35.10,35.10,34.30,34.60,0,400,0
TCM,20140926,30.84,31.02,29.98,29.98,757390,35.80,36.00,34.80,34.80,0,0,0
TCM,20140925,28.86,30.50,28.86,30.50,989460,33.50,35.40,33.50,35.40,0,0,0
TCM,20140924,28.43,29.21,28.00,28.86,1148600,33.00,33.90,32.50,33.50,0,10,0
TCM,20140923,29.47,29.55,28.43,28.43,1116950,34.20,34.30,33.00,33.00,0,0,0
TCM,20140922,29.81,30.41,29.38,29.38,754770,34.60,35.30,34.10,34.10,32000,0,1260
TCM,20140919,30.06,30.32,29.12,29.55,804270,34.90,35.20,33.80,34.30,0,0,0
TCM,20140918,31.44,31.87,29.72,29.72,1490950,36.50,37.00,34.50,34.50,0,0,10
TCM,20140917,32.21,32.90,31.61,31.70,1210170,37.40,38.20,36.70,36.80,0,0,0
TCM,20140916,31.44,31.87,30.66,31.87,1155140,36.50,37.00,35.60,37.00,27000,27000,27000
TCM,20140915,32.57,32.57,31.71,31.87,1757230,37.80,37.80,36.80,37.00,0,0,0
TCM,20140912,31.96,32.91,31.96,32.05,929330,37.10,38.20,37.10,37.20,0,0,0
TCM,20140911,30.93,32.74,30.93,31.96,1296480,35.90,38.00,35.90,37.10,50000,0,0
TCM,20140910,30.41,31.02,28.86,30.67,1565550,35.30,36.00,33.50,35.60,265000,0,0
TCM,20140909,33.26,33.26,30.93,30.93,2432320,38.60,38.60,35.90,35.90,0,0,0
TCM,20140908,32.73,34.03,32.30,33.17,1242350,38.00,39.50,37.50,38.50,0,0,0
TCM,20140905,30.32,32.39,30.32,32.39,881290,35.20,37.60,35.20,37.60,0,0,0
TCM,20140904,29.20,30.58,29.20,30.32,1219450,33.90,35.50,33.90,35.20,0,0,0
TCM,20140903,29.38,30.16,28.95,29.46,1085670,34.10,35.00,33.60,34.20,0,0,0
TCM,20140829,29.81,29.89,28.86,29.38,1108390,34.60,34.70,33.50,34.10,0,0,0
TCM,20140828,29.11,29.80,28.94,29.72,646400,33.80,34.60,33.60,34.50,0,0,0
TCM,20140827,28.52,29.29,28.17,28.94,1056680,33.10,34.00,32.70,33.60,0,0,0
TCM,20140826,27.73,29.03,27.48,28.43,1803090,32.20,33.70,31.90,33.00,0,0,0
TCM,20140825,27.48,28.08,27.39,27.82,602610,31.90,32.60,31.80,32.30,0,0,0
TCM,20140822,27.56,27.91,27.30,27.39,1133830,32.00,32.40,31.70,31.80,130000,0,0
TCM,20140821,24.89,26.70,24.89,26.70,4554830,28.90,31.00,28.90,31.00,0,0,0
TCM,20140820,24.72,24.98,24.55,24.98,722740,28.70,29.00,28.50,29.00,0,0,0
TCM,20140819,25.15,25.15,24.72,24.81,996800,29.20,29.20,28.70,28.80,0,0,0
TCM,20140818,24.72,25.15,24.55,24.98,1963410,28.70,29.20,28.50,29.00,0,0,0
TCM,20140815,23.86,24.29,23.77,24.29,839340,27.70,28.20,27.60,28.20,0,0,0
TCM,20140814,23.94,24.12,23.77,23.86,1007530,27.80,28.00,27.60,27.70,0,0,0
TCM,20140813,23.34,23.69,23.34,23.60,461150,27.10,27.50,27.10,27.40,0,0,0
TCM,20140812,23.43,23.60,23.43,23.43,249540,27.20,27.40,27.20,27.20,0,0,0
TCM,20140811,23.26,23.60,23.17,23.60,299720,27.00,27.40,26.90,27.40,50000,0,0
TCM,20140808,23.51,23.60,23.26,23.26,631130,27.30,27.40,27.00,27.00,0,0,0
TCM,20140807,23.17,23.60,23.17,23.60,219070,26.90,27.40,26.90,27.40,0,0,0
TCM,20140806,23.77,23.77,23.26,23.26,407880,27.60,27.60,27.00,27.00,0,0,0
TCM,20140805,23.17,23.69,23.17,23.60,751230,26.90,27.50,26.90,27.40,0,0,0
TCM,20140804,22.83,23.00,22.66,23.00,189420,26.50,26.70,26.30,26.70,0,0,0
TCM,20140801,23.00,23.08,22.57,22.83,680170,26.70,26.80,26.20,26.50,0,0,0
TCM,20140731,22.66,23.26,22.66,23.17,566910,26.30,27.00,26.30,26.90,0,0,0
TCM,20140730,22.83,23.00,22.57,22.66,397790,26.50,26.70,26.20,26.30,0,0,0
TCM,20140729,22.74,22.83,22.48,22.83,319270,26.40,26.50,26.10,26.50,0,0,0
TCM,20140728,23.60,23.60,22.74,22.74,900940,27.40,27.40,26.40,26.40,0,0,0
TCM,20140725,23.86,24.20,23.60,23.60,710060,27.70,28.10,27.40,27.40,0,30,0
TCM,20140724,23.69,24.03,23.60,23.86,349880,27.50,27.90,27.40,27.70,0,0,0
TCM,20140723,23.95,24.04,23.69,23.69,382310,27.80,27.90,27.50,27.50,0,800,0
TCM,20140722,24.12,24.12,23.86,23.95,227240,28.00,28.00,27.70,27.80,0,0,0
TCM,20140721,24.20,24.37,23.94,24.12,551620,28.10,28.30,27.80,28.00,0,0,30
TCM,20140718,23.77,24.12,23.77,24.03,552330,27.60,28.00,27.60,27.90,0,0,0
TCM,20140717,24.12,24.12,23.78,23.86,426640,28.00,28.00,27.60,27.70,0,0,0
TCM,20140716,24.55,24.55,24.04,24.12,1036580,28.50,28.50,27.90,28.00,0,0,800
TCM,20140715,24.46,24.55,24.12,24.21,622160,28.40,28.50,28.00,28.10,0,0,0
TCM,20140714,23.69,24.29,23.52,24.29,632900,27.50,28.20,27.30,28.20,0,0,0
TCM,20140711,23.78,23.78,23.35,23.69,405740,27.60,27.60,27.10,27.50,0,2070,0
TCM,20140710,24.21,24.21,23.52,23.69,1357960,28.10,28.10,27.30,27.50,0,0,0
TCM,20140709,24.29,24.46,24.20,24.21,342230,28.20,28.40,28.10,28.10,500000,0,0
TCM,20140708,24.38,24.64,24.04,24.29,799860,28.30,28.60,27.90,28.20,0,0,0
