<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ROS,20170118,112.63,113.36,112.45,113.27,1582950,123.90,124.70,123.70,124.60,0,22670,0
ROS,20170117,111.73,112.55,111.64,112.45,1567500,122.90,123.80,122.80,123.70,0,52660,0
ROS,20170116,110.91,111.64,110.73,111.55,2007790,122.00,122.80,121.80,122.70,0,0,0
ROS,20170113,109.91,110.82,109.91,110.73,1642010,120.90,121.90,120.90,121.80,0,20,0
ROS,20170112,109.27,109.91,109.09,109.82,1604210,120.20,120.90,120.00,120.80,0,2000,0
ROS,20170111,108.27,109.18,108.18,109.09,1731550,119.10,120.10,119.00,120.00,0,22000,0
ROS,20170110,107.55,108.28,107.55,108.18,1601430,118.30,119.10,118.30,119.00,0,5000,0
ROS,20170109,107.55,107.64,107.10,107.55,2374110,118.30,118.40,117.80,118.30,0,0,0
ROS,20170106,106.82,107.64,106.82,107.55,1601860,117.50,118.40,117.50,118.30,0,10,20000
ROS,20170105,106.18,106.82,105.91,106.73,1577030,116.80,117.50,116.50,117.40,0,5000,0
ROS,20170104,105.54,106.00,105.18,105.91,1881210,116.10,116.60,115.70,116.50,0,5000,0
ROS,20170103,105.00,105.36,104.36,105.27,1738230,115.50,115.90,114.80,115.80,0,4000,0
ROS,20161230,103.36,104.36,103.36,104.27,2175860,113.70,114.80,113.70,114.70,0,1000,0
ROS,20161229,102.81,103.36,102.54,103.27,1598690,113.10,113.70,112.80,113.60,0,0,0
ROS,20161228,101.73,102.55,101.64,102.45,1417690,111.90,112.80,111.80,112.70,0,0,0
ROS,20161227,100.91,101.73,100.91,101.64,1643780,111.00,111.90,111.00,111.80,0,0,0
ROS,20161226,100.18,100.91,100.00,100.82,1655680,110.20,111.00,110.00,110.90,0,0,0
ROS,20161223,99.81,100.27,99.45,100.18,2731040,109.80,110.30,109.40,110.20,0,10130,0
ROS,20161222,99.09,99.55,98.73,99.45,2342000,109.00,109.50,108.60,109.40,0,0,0
ROS,20161221,98.18,98.82,97.73,98.73,2687660,108.00,108.70,107.50,108.60,0,0,0
ROS,20161220,97.18,97.82,97.09,97.73,2643300,106.90,107.60,106.80,107.50,0,0,10000
ROS,20161219,95.55,97.10,95.55,96.91,2246680,105.10,106.80,105.10,106.60,0,0,0
ROS,20161216,94.55,95.64,94.37,95.55,2259220,104.00,105.20,103.80,105.10,0,800,0
ROS,20161215,93.82,95.46,93.64,94.55,2303800,103.20,105.00,103.00,104.00,0,800,0
ROS,20161214,91.09,94.19,91.09,93.82,2173540,100.20,103.60,100.20,103.20,0,0,0
ROS,20161213,91.82,98.18,91.36,91.64,3068330,101.00,108.00,100.50,100.80,0,0,1900
ROS,20161212,101.00,101.45,94.09,98.18,3199240,111.10,111.60,103.50,108.00,0,0,800
ROS,20161209,101.09,103.36,94.18,101.09,2641770,111.20,113.70,103.60,111.20,0,0,300
ROS,20161208,106.27,106.36,98.91,101.09,2242810,116.90,117.00,108.80,111.20,0,0,100
ROS,20161207,100.91,107.91,94.36,106.27,2479740,111.00,118.70,103.80,116.90,0,300,0
ROS,20161206,108.18,108.27,100.45,101.00,3211160,119.00,119.10,110.50,111.10,0,0,5000
ROS,20161205,106.37,110.00,105.00,108.00,2547280,117.00,121.00,115.50,118.80,0,5000,0
ROS,20161202,110.09,113.64,102.36,112.82,4459750,121.10,125.00,112.60,124.10,0,9970,12000
ROS,20161201,111.09,111.82,105.73,110.00,3580890,122.20,123.00,116.30,121.00,0,1510,8000
ROS,20161130,108.18,113.64,108.18,113.64,2147480,119.00,125.00,119.00,125.00,0,0,500
ROS,20161129,111.00,114.54,107.45,107.73,3385420,122.10,126.00,118.20,118.50,0,2000,0
ROS,20161128,109.19,115.46,106.55,115.45,3807880,120.10,127.00,117.20,127.00,0,1090,0
ROS,20161125,107.36,114.54,99.82,114.55,4141750,118.10,126.00,109.80,126.00,0,500,600
ROS,20161124,114.91,114.91,106.91,107.27,2918630,126.40,126.40,117.60,118.00,0,300,90
ROS,20161123,110.82,115.00,105.91,114.91,3946760,121.90,126.50,116.50,126.40,0,2000,300
ROS,20161122,107.36,114.54,107.36,113.82,2410130,118.10,126.00,118.10,125.20,0,0,0
ROS,20161121,105.46,112.73,104.91,107.27,2831890,116.00,124.00,115.40,118.00,0,90,0
ROS,20161118,108.18,112.73,102.27,112.73,3250440,119.00,124.00,112.50,124.00,0,18120,200
ROS,20161117,101.09,109.91,101.09,109.91,1934620,111.20,120.90,111.20,120.90,0,1000,5000
ROS,20161116,107.27,108.54,101.45,102.73,2614360,118.00,119.40,111.60,113.00,0,2100,5000
ROS,20161115,105.64,109.09,98.28,109.09,2757830,116.20,120.00,108.10,120.00,0,5040,0
ROS,20161114,96.37,105.73,95.46,105.64,2731660,106.00,116.30,105.00,116.20,0,7200,5000
ROS,20161111,93.18,98.81,88.18,98.82,2325570,102.50,108.70,97.00,108.70,0,3000,2000
ROS,20161110,88.63,92.36,87.27,92.36,1695570,97.50,101.60,96.00,101.60,0,3000,3300
ROS,20161109,91.09,91.18,84.64,86.36,2175670,100.20,100.30,93.10,95.00,0,14500,3400
ROS,20161108,89.00,92.72,85.54,91.00,1627200,97.90,102.00,94.10,100.10,0,5500,100
ROS,20161107,83.64,87.55,83.64,87.45,1646560,92.00,96.30,92.00,96.20,0,1300,2000
ROS,20161104,82.73,85.46,79.73,81.82,2209790,91.00,94.00,87.70,90.00,0,2500,5000
ROS,20161103,82.73,85.64,77.82,85.64,1585900,91.00,94.20,85.60,94.20,0,0,10000
ROS,20161102,78.54,82.63,78.18,82.64,1764690,86.40,90.90,86.00,90.90,80000,0,7500
ROS,20161101,76.36,79.09,73.00,77.27,2116350,84.00,87.00,80.30,85.00,0,800,4000
ROS,20161031,78.18,81.55,73.64,78.45,1890620,86.00,89.70,81.00,86.30,0,200,0
ROS,20161028,72.82,76.91,72.82,76.91,1212810,80.10,84.60,80.10,84.60,0,3820,0
ROS,20161027,66.36,71.91,62.63,71.91,3125110,73.00,79.10,68.90,79.10,0,1500,500
ROS,20161026,65.46,67.37,63.00,67.27,1536650,72.00,74.10,69.30,74.00,0,1470,0
ROS,20161025,61.81,65.63,61.81,65.64,952020,68.00,72.20,68.00,72.20,0,18000,0
ROS,20161024,59.00,65.46,58.55,61.36,1696690,64.90,72.00,64.40,67.50,0,1120,4000
ROS,20161021,57.28,61.64,54.00,61.64,1120160,63.00,67.80,59.40,67.80,0,5290,0
ROS,20161020,53.91,57.64,53.91,57.64,870930,59.30,63.40,59.30,63.40,0,2000,4440
ROS,20161019,51.81,53.90,50.00,53.91,1331150,57.00,59.30,55.00,59.30,0,5000,800
ROS,20161018,51.82,51.82,48.91,50.45,871330,57.00,57.00,53.80,55.50,0,5000,2400
ROS,20161017,48.73,52.09,48.64,52.09,666140,53.60,57.30,53.50,57.30,0,4070,0
ROS,20161014,45.55,48.73,45.55,48.73,936580,50.10,53.60,50.10,53.60,0,3650,100
ROS,20161013,47.00,47.09,43.73,45.55,1550830,51.70,51.80,48.10,50.10,0,0,29680
ROS,20161012,46.90,47.00,45.81,47.00,731430,51.60,51.70,50.40,51.70,0,3000,0
ROS,20161011,43.91,43.95,43.91,43.95,1084980,48.30,48.35,48.30,48.35,0,1740,0
ROS,20161010,38.27,41.09,38.00,41.09,1346990,42.10,45.20,41.80,45.20,0,0,0
ROS,20161007,40.10,41.82,37.87,40.41,1260330,44.10,46.00,41.65,44.45,0,11000,3500
ROS,20161006,37.91,40.55,35.41,40.55,1059300,41.70,44.60,38.95,44.60,0,0,0
ROS,20161005,37.86,37.90,35.90,37.91,1194000,41.65,41.70,39.50,41.70,0,0,0
ROS,20161004,35.46,35.46,35.41,35.45,779620,39.00,39.00,38.95,39.00,0,0,0
ROS,20161003,33.14,33.14,33.09,33.14,705760,36.45,36.45,36.40,36.45,0,0,0
ROS,20160930,31.00,31.00,30.91,31.00,471070,34.10,34.10,34.00,34.10,0,0,0
ROS,20160929,27.50,29.00,27.50,29.00,1147630,30.25,31.90,30.25,31.90,0,0,0
ROS,20160928,27.13,27.13,27.09,27.14,671210,29.85,29.85,29.80,29.85,0,0,0
ROS,20160927,23.73,25.37,23.73,25.36,576120,26.10,27.90,26.10,27.90,0,0,0
ROS,20160926,23.64,23.91,22.73,23.73,787390,26.00,26.30,25.00,26.10,39900005,0,0
ROS,20160923,21.00,23.91,21.00,22.73,595290,23.10,26.30,23.10,25.00,0,0,0
ROS,20160922,22.37,23.55,22.14,22.36,867480,24.60,25.90,24.35,24.60,0,0,0
ROS,20160921,23.55,23.64,21.91,23.55,742590,25.90,26.00,24.10,25.90,0,0,0
ROS,20160920,23.55,24.55,21.91,23.55,1371480,25.90,27.00,24.10,25.90,0,0,0
ROS,20160919,23.55,23.55,23.50,23.55,805780,25.90,25.90,25.85,25.90,0,0,0
ROS,20160916,22.05,22.05,22.00,22.05,672750,24.25,24.25,24.20,24.25,0,0,0
ROS,20160915,20.64,20.64,19.91,20.64,1626210,22.70,22.70,21.90,22.70,0,0,0
ROS,20160914,19.32,19.32,19.27,19.32,825640,21.25,21.25,21.20,21.25,0,0,0
ROS,20160913,18.09,18.09,18.00,18.09,1189770,19.90,19.90,19.80,19.90,0,0,0
ROS,20160912,16.91,16.91,16.91,16.91,1015850,18.60,18.60,18.60,18.60,0,0,0
ROS,20160909,15.82,15.82,15.82,15.82,1292310,17.40,17.40,17.40,17.40,0,0,0
ROS,20160908,14.82,14.82,14.82,14.82,1534310,16.30,16.30,16.30,16.30,0,0,0
ROS,20160907,13.91,13.91,13.91,13.91,736700,15.30,15.30,15.30,15.30,0,0,0
ROS,20160906,13.00,13.00,12.91,13.00,865900,14.30,14.30,14.20,14.30,0,0,0
ROS,20160905,12.18,12.18,12.18,12.18,341000,13.40,13.40,13.40,13.40,0,0,0
ROS,20160901,7.63,11.45,7.63,11.45,153000,8.40,12.60,8.40,12.60,0,0,0
