<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20150811,12.00,12.18,12.00,12.17,238270,14.10,14.30,14.10,14.30,0,81240,162440
VSH,20150810,12.00,12.18,12.00,12.09,322090,14.10,14.30,14.10,14.20,0,124540,233200
VSH,20150807,12.08,12.17,12.00,12.09,161300,14.20,14.30,14.10,14.20,0,100200,105170
VSH,20150806,12.00,12.17,12.00,12.17,293740,14.10,14.30,14.10,14.30,0,197420,65110
VSH,20150805,11.92,12.18,11.92,12.17,332720,14.00,14.30,14.00,14.30,0,221780,140000
VSH,20150804,11.91,12.00,11.83,11.92,364250,14.00,14.10,13.90,14.00,24900,151900,139800
VSH,20150803,12.00,12.00,11.75,12.00,316980,14.10,14.10,13.80,14.10,0,119500,20580
VSH,20150731,12.34,12.34,12.08,12.09,459520,14.50,14.50,14.20,14.20,0,272660,79230
VSH,20150730,11.83,12.51,11.83,12.17,1181030,13.90,14.70,13.90,14.30,0,113390,224350
VSH,20150729,11.83,11.92,11.74,11.83,776390,13.90,14.00,13.80,13.90,0,180000,150000
VSH,20150728,11.83,11.92,11.74,11.83,369140,13.90,14.00,13.80,13.90,0,130000,126830
VSH,20150727,11.83,11.92,11.74,11.83,372320,13.90,14.00,13.80,13.90,0,178020,93250
VSH,20150724,11.66,11.92,11.66,11.83,340340,13.70,14.00,13.70,13.90,0,120000,130000
VSH,20150723,11.66,11.84,11.66,11.75,601170,13.70,13.90,13.70,13.80,0,213650,150000
VSH,20150722,11.58,11.75,11.58,11.75,301820,13.60,13.80,13.60,13.80,0,112850,92520
VSH,20150721,11.66,11.75,11.66,11.75,313870,13.70,13.80,13.70,13.80,0,165080,122900
VSH,20150720,11.57,11.75,11.49,11.75,188950,13.60,13.80,13.50,13.80,0,300,0
VSH,20150717,11.75,11.75,11.58,11.66,212510,13.80,13.80,13.60,13.70,0,0,0
VSH,20150716,11.57,11.75,11.49,11.75,157460,13.60,13.80,13.50,13.80,0,0,2770
VSH,20150715,11.66,11.75,11.57,11.66,587500,13.70,13.80,13.60,13.70,0,0,2100
VSH,20150714,11.58,11.67,11.58,11.66,145570,13.60,13.70,13.60,13.70,0,11600,1000
VSH,20150713,11.58,11.67,11.58,11.58,60560,13.60,13.70,13.60,13.60,0,0,0
VSH,20150710,11.75,11.84,11.58,11.58,82410,13.80,13.90,13.60,13.60,0,630,0
VSH,20150709,11.57,11.75,11.49,11.75,357360,13.60,13.80,13.50,13.80,0,82150,270000
VSH,20150708,11.75,11.84,11.66,11.66,277410,13.80,13.90,13.70,13.70,0,143970,0
VSH,20150707,11.66,11.84,11.58,11.75,186890,13.70,13.90,13.60,13.80,0,91920,5820
VSH,20150706,11.58,11.75,11.58,11.75,257800,13.60,13.80,13.60,13.80,0,81050,0
VSH,20150703,11.58,11.75,11.58,11.75,187810,13.60,13.80,13.60,13.80,0,70030,1650
VSH,20150702,11.41,11.50,11.41,11.49,228690,13.40,13.50,13.40,13.50,0,45000,100000
VSH,20150701,11.50,11.50,11.32,11.41,150640,13.50,13.50,13.30,13.40,0,0,0
VSH,20150630,11.49,11.58,11.41,11.41,236860,13.50,13.60,13.40,13.40,20000,0,2480
VSH,20150629,11.49,11.66,11.40,11.58,218720,13.50,13.70,13.40,13.60,0,2020,0
VSH,20150626,11.58,11.66,11.49,11.49,181350,13.60,13.70,13.50,13.50,0,0,91280
VSH,20150625,11.75,11.75,11.49,11.49,510930,13.80,13.80,13.50,13.50,0,5000,441910
VSH,20150624,11.83,11.92,11.57,11.75,258950,13.90,14.00,13.60,13.80,0,15400,106970
VSH,20150623,11.83,11.92,11.83,11.83,194030,13.90,14.00,13.90,13.90,0,60000,107250
VSH,20150622,11.84,12.01,11.75,11.83,281270,13.90,14.10,13.80,13.90,0,50010,98530
VSH,20150619,11.75,11.75,11.58,11.75,119740,13.80,13.80,13.60,13.80,0,51500,39600
VSH,20150618,11.66,11.83,11.66,11.75,162250,13.70,13.90,13.70,13.80,0,25000,90000
VSH,20150617,11.66,11.84,11.58,11.66,330330,13.70,13.90,13.60,13.70,0,25000,176600
VSH,20150616,11.92,11.92,11.74,11.75,168080,14.00,14.00,13.80,13.80,0,11000,35130
VSH,20150615,11.83,11.92,11.83,11.83,111450,13.90,14.00,13.90,13.90,0,18200,0
VSH,20150612,11.92,12.01,11.83,11.83,259560,14.00,14.10,13.90,13.90,0,0,41120
VSH,20150611,12.00,12.17,11.83,11.92,208590,14.10,14.30,13.90,14.00,0,0,23910
VSH,20150610,12.00,12.09,11.91,12.00,139090,14.10,14.20,14.00,14.10,0,110000,85600
VSH,20150609,12.00,12.09,11.91,12.00,405270,14.10,14.20,14.00,14.10,0,170270,164940
VSH,20150608,12.18,12.18,12.00,12.00,360770,14.30,14.30,14.10,14.10,0,0,50750
VSH,20150605,12.00,12.17,12.00,12.09,160170,14.10,14.30,14.10,14.20,0,34230,0
VSH,20150604,11.92,12.09,11.92,12.00,483960,14.00,14.20,14.00,14.10,0,185800,148300
VSH,20150603,11.83,12.01,11.83,11.83,237040,13.90,14.10,13.90,13.90,0,0,54650
VSH,20150602,12.17,12.34,11.91,11.92,627860,14.30,14.50,14.00,14.00,0,0,148920
VSH,20150601,11.91,12.34,11.91,12.17,642600,14.00,14.50,14.00,14.30,0,0,2090
VSH,20150529,12.00,12.09,11.92,12.00,251250,14.10,14.20,14.00,14.10,0,16890,0
VSH,20150528,11.92,12.09,11.92,12.09,292780,14.00,14.20,14.00,14.20,0,43110,45690
VSH,20150527,12.17,12.17,11.91,12.09,355010,14.30,14.30,14.00,14.20,0,101360,100300
VSH,20150526,11.66,12.34,11.66,12.17,1448150,13.70,14.50,13.70,14.30,0,117700,0
VSH,20150525,11.58,11.75,11.58,11.66,221580,13.60,13.80,13.60,13.70,0,149830,0
VSH,20150522,11.57,11.75,11.49,11.75,300320,13.60,13.80,13.50,13.80,0,76110,0
VSH,20150521,11.75,11.75,11.58,11.66,256930,13.80,13.80,13.60,13.70,0,157730,100000
VSH,20150520,11.58,11.75,11.49,11.75,375860,13.60,13.80,13.50,13.80,0,142270,0
VSH,20150519,11.49,11.67,11.49,11.49,116710,13.50,13.70,13.50,13.50,0,0,0
VSH,20150518,11.66,11.66,11.49,11.58,265690,13.70,13.70,13.50,13.60,0,99200,0
VSH,20150515,11.57,11.75,11.57,11.66,305180,13.60,13.80,13.60,13.70,0,193760,21950
VSH,20150514,11.40,11.83,11.40,11.66,545630,13.40,13.90,13.40,13.70,0,209040,14200
VSH,20150513,11.49,11.49,11.32,11.49,72620,13.50,13.50,13.30,13.50,0,0,0
VSH,20150512,11.57,11.57,11.40,11.49,156830,13.60,13.60,13.40,13.50,0,630,0
VSH,20150511,11.66,11.66,11.58,11.66,144230,13.70,13.70,13.60,13.70,0,300,0
VSH,20150508,11.66,11.75,11.58,11.75,192850,13.70,13.80,13.60,13.80,0,5000,5510
VSH,20150507,11.49,11.83,11.49,11.75,404330,13.50,13.90,13.50,13.80,0,110000,0
VSH,20150506,11.83,11.83,11.49,11.49,212500,13.90,13.90,13.50,13.50,0,0,0
VSH,20150505,12.01,12.01,11.66,11.83,495870,14.10,14.10,13.70,13.90,0,0,750
VSH,20150504,12.00,12.17,11.75,11.92,1613220,14.10,14.30,13.80,14.00,0,320360,0
VSH,20150427,11.41,11.50,11.41,11.49,184550,13.40,13.50,13.40,13.50,0,120850,0
VSH,20150424,11.49,11.49,11.40,11.41,131330,13.50,13.50,13.40,13.40,0,69070,0
VSH,20150423,11.15,11.49,11.15,11.49,165130,13.10,13.50,13.10,13.50,0,66240,90
VSH,20150422,11.15,11.33,11.15,11.32,83370,13.10,13.30,13.10,13.30,0,36000,19450
VSH,20150421,11.24,11.33,11.07,11.24,166090,13.20,13.30,13.00,13.20,0,8470,0
VSH,20150420,11.40,11.40,11.23,11.24,152510,13.40,13.40,13.20,13.20,0,5000,400
VSH,20150417,11.40,11.49,11.40,11.49,270170,13.40,13.50,13.40,13.50,0,94760,0
VSH,20150416,11.58,11.58,11.49,11.49,145520,13.60,13.60,13.50,13.50,0,101000,2460
VSH,20150415,11.58,11.58,11.49,11.49,68690,13.60,13.60,13.50,13.50,0,30240,0
VSH,20150414,11.57,11.66,11.49,11.58,315260,13.60,13.70,13.50,13.60,20000,144730,0
VSH,20150413,11.66,11.75,11.57,11.66,248790,13.70,13.80,13.60,13.70,0,134470,2460
VSH,20150410,11.66,11.75,11.57,11.66,195340,13.70,13.80,13.60,13.70,0,105490,1400
VSH,20150409,11.58,11.67,11.49,11.66,230140,13.60,13.70,13.50,13.70,0,122510,0
VSH,20150408,11.58,11.67,11.49,11.58,285340,13.60,13.70,13.50,13.60,0,120000,3850
VSH,20150407,11.49,11.58,11.49,11.58,337180,13.50,13.60,13.50,13.60,0,152500,15130
VSH,20150406,11.40,11.66,11.40,11.49,241460,13.40,13.70,13.40,13.50,20000,200740,0
VSH,20150403,11.32,11.49,11.23,11.49,367380,13.30,13.50,13.20,13.50,0,163030,100
VSH,20150402,11.24,11.33,11.07,11.32,474460,13.20,13.30,13.00,13.30,0,136430,0
VSH,20150401,11.32,11.32,11.06,11.24,335270,13.30,13.30,13.00,13.20,0,109310,0
VSH,20150331,11.24,11.41,11.15,11.32,471820,13.20,13.40,13.10,13.30,24500,230690,3480
VSH,20150330,11.24,11.24,11.15,11.24,190840,13.20,13.20,13.10,13.20,0,74130,0
VSH,20150327,11.32,11.32,11.23,11.24,213680,13.30,13.30,13.20,13.20,0,85870,0
VSH,20150326,11.23,11.32,11.15,11.32,119910,13.20,13.30,13.10,13.30,0,0,0
VSH,20150325,11.32,11.41,11.23,11.32,64590,13.30,13.40,13.20,13.30,0,0,13860
VSH,20150324,11.41,11.41,11.15,11.32,199560,13.40,13.40,13.10,13.30,0,0,13860
VSH,20150323,11.40,11.49,11.40,11.41,186580,13.40,13.50,13.40,13.40,0,0,4000
VSH,20150320,11.40,11.49,11.32,11.49,141480,13.40,13.50,13.30,13.50,0,0,0
VSH,20150319,11.49,11.58,11.41,11.49,113770,13.50,13.60,13.40,13.50,0,0,5140
VSH,20150318,11.49,11.66,11.49,11.58,417600,13.50,13.70,13.50,13.60,0,245860,0
VSH,20150317,11.58,11.75,11.49,11.49,875910,13.60,13.80,13.50,13.50,0,532930,4920
VSH,20150316,11.49,11.67,11.49,11.58,260990,13.50,13.70,13.50,13.60,0,95280,2020
VSH,20150313,11.58,11.58,11.49,11.58,346360,13.60,13.60,13.50,13.60,0,131210,60040
VSH,20150312,11.49,11.58,11.49,11.49,424180,13.50,13.60,13.50,13.50,0,177240,0
VSH,20150311,11.67,11.67,11.41,11.49,234850,13.70,13.70,13.40,13.50,0,1300,13480
VSH,20150310,11.58,11.58,11.40,11.58,173480,13.60,13.60,13.40,13.60,0,0,0
VSH,20150309,11.66,11.66,11.41,11.49,236070,13.70,13.70,13.40,13.50,20000,6100,0
VSH,20150306,11.75,12.00,11.66,11.75,766950,13.80,14.10,13.70,13.80,0,0,0
VSH,20150305,11.58,11.67,11.41,11.49,411470,13.60,13.70,13.40,13.50,0,700,11400
VSH,20150304,11.66,11.66,11.49,11.58,343000,13.70,13.70,13.50,13.60,0,0,8350
VSH,20150303,11.49,11.67,11.49,11.66,767700,13.50,13.70,13.50,13.70,0,284330,4230
VSH,20150302,11.66,11.66,11.40,11.58,148040,13.70,13.70,13.40,13.60,0,8100,0
VSH,20150227,11.75,11.84,11.49,11.66,463240,13.80,13.90,13.50,13.70,0,25640,330
VSH,20150226,11.32,11.75,11.32,11.75,739970,13.30,13.80,13.30,13.80,967370,234000,0
VSH,20150225,11.41,11.58,11.32,11.32,924730,13.40,13.60,13.30,13.30,0,367330,0
VSH,20150224,11.24,11.50,11.24,11.41,291500,13.20,13.50,13.20,13.40,0,0,23220
VSH,20150213,10.98,11.15,10.89,11.07,249440,12.90,13.10,12.80,13.00,0,49220,0
VSH,20150212,10.89,11.07,10.89,10.98,118130,12.80,13.00,12.80,12.90,0,44060,0
VSH,20150211,10.82,10.99,10.82,10.98,295640,12.70,12.90,12.70,12.90,100000,267400,161550
VSH,20150210,10.64,10.90,10.55,10.73,312300,12.50,12.80,12.40,12.60,0,104720,10000
VSH,20150209,10.55,10.73,10.55,10.64,200690,12.40,12.60,12.40,12.50,0,63710,5900
VSH,20150206,10.90,10.98,10.64,10.64,381440,12.80,12.90,12.50,12.50,0,0,203430
VSH,20150205,11.07,11.24,10.64,11.07,598830,13.00,13.20,12.50,13.00,0,500,400000
VSH,20150204,10.82,10.97,10.74,10.90,553880,14.20,14.40,14.10,14.30,0,2500,200450
VSH,20150203,10.97,10.97,10.82,10.82,277430,14.40,14.40,14.20,14.20,0,0,0
VSH,20150202,11.05,11.05,10.74,10.97,216860,14.50,14.50,14.10,14.40,0,0,0
VSH,20150130,11.05,11.05,10.90,10.97,353940,14.50,14.50,14.30,14.40,0,0,3000
VSH,20150129,11.13,11.13,11.05,11.05,398580,14.60,14.60,14.50,14.50,0,200,2200
VSH,20150128,11.20,11.43,11.12,11.13,1277350,14.70,15.00,14.60,14.60,0,27750,37320
VSH,20150127,11.05,11.35,10.90,10.97,946510,14.50,14.90,14.30,14.40,0,14900,33260
VSH,20150126,10.82,11.20,10.67,11.05,396580,14.20,14.70,14.00,14.50,0,0,4500
VSH,20150123,10.82,10.90,10.74,10.82,330740,14.20,14.30,14.10,14.20,0,10000,125000
VSH,20150122,10.75,10.90,10.75,10.82,556930,14.10,14.30,14.10,14.20,0,1650,0
VSH,20150121,10.67,10.75,10.60,10.67,77990,14.00,14.10,13.90,14.00,0,0,0
VSH,20150120,10.59,10.82,10.59,10.75,300540,13.90,14.20,13.90,14.10,210000,0,12750
VSH,20150119,10.67,10.82,10.59,10.67,262090,14.00,14.20,13.90,14.00,0,50000,150
VSH,20150116,10.67,10.82,10.67,10.67,519310,14.00,14.20,14.00,14.00,0,100000,125150
VSH,20150115,10.67,10.75,10.59,10.67,270020,14.00,14.10,13.90,14.00,0,5700,300
VSH,20150114,10.44,10.82,10.28,10.67,738260,13.70,14.20,13.50,14.00,0,51000,960
VSH,20150113,10.29,10.37,10.29,10.36,143130,13.50,13.60,13.50,13.60,0,0,33470
VSH,20150112,10.44,10.44,10.28,10.29,255790,13.70,13.70,13.50,13.50,0,0,24030
VSH,20150109,10.29,10.44,10.29,10.36,207260,13.50,13.70,13.50,13.60,0,0,76110
VSH,20150108,10.44,10.44,10.29,10.29,166620,13.70,13.70,13.50,13.50,0,0,93000
VSH,20150107,10.36,10.52,10.36,10.44,136670,13.60,13.80,13.60,13.70,0,0,15070
VSH,20150106,10.28,10.44,10.28,10.44,147890,13.50,13.70,13.50,13.70,0,0,0
VSH,20150105,10.29,10.44,10.29,10.36,304310,13.50,13.70,13.50,13.60,0,1000,40970
VSH,20141231,10.29,10.51,10.21,10.29,416760,13.50,13.80,13.40,13.50,0,0,0
VSH,20141230,10.14,10.22,10.14,10.21,255230,13.30,13.40,13.30,13.40,0,0,71000
VSH,20141229,10.06,10.36,10.06,10.14,258400,13.20,13.60,13.20,13.30,0,5000,40000
VSH,20141226,10.13,10.29,10.13,10.21,543650,13.30,13.50,13.30,13.40,0,200,70000
VSH,20141225,10.28,10.36,10.06,10.21,483860,13.50,13.60,13.20,13.40,0,2200,188820
VSH,20141224,10.29,10.52,10.29,10.36,1135480,13.50,13.80,13.50,13.60,220000,412880,468490
VSH,20141223,9.98,10.52,9.98,10.29,405790,13.10,13.80,13.10,13.50,700000,851420,766080
VSH,20141222,9.98,10.06,9.83,10.06,247990,13.10,13.20,12.90,13.20,0,51700,44000
VSH,20141219,10.36,10.36,9.67,9.68,5217300,13.60,13.60,12.70,12.70,0,1331100,4985840
VSH,20141218,10.36,10.44,10.36,10.36,146880,13.60,13.70,13.60,13.60,200000,207500,278820
VSH,20141217,10.67,10.67,10.06,10.36,341850,14.00,14.00,13.20,13.60,0,189700,71070
VSH,20141216,10.59,10.67,10.52,10.52,452490,13.90,14.00,13.80,13.80,0,342460,201280
VSH,20141215,10.67,10.75,10.59,10.67,292440,14.00,14.10,13.90,14.00,0,199690,0
VSH,20141212,10.36,10.66,10.36,10.67,364010,13.60,14.00,13.60,14.00,0,200000,0
VSH,20141211,10.36,10.44,10.28,10.36,167720,13.60,13.70,13.50,13.60,0,0,0
VSH,20141210,10.36,10.44,10.28,10.36,414640,13.60,13.70,13.50,13.60,0,177780,46000
VSH,20141209,10.52,10.52,10.37,10.36,345080,13.80,13.80,13.60,13.60,0,149920,0
VSH,20141208,10.59,10.67,10.52,10.52,113350,13.90,14.00,13.80,13.80,947370,0,0
VSH,20141205,10.59,10.67,10.59,10.67,307910,13.90,14.00,13.90,14.00,0,0,228430
VSH,20141204,10.67,10.75,10.59,10.67,211050,14.00,14.10,13.90,14.00,0,0,66720
VSH,20141203,10.82,10.82,10.67,10.67,247770,14.20,14.20,14.00,14.00,0,0,69460
VSH,20141202,10.90,10.90,10.82,10.90,146740,14.30,14.30,14.20,14.30,0,105950,84810
VSH,20141201,10.75,10.90,10.75,10.90,217850,14.10,14.30,14.10,14.30,0,145820,66000
VSH,20141128,10.75,10.83,10.67,10.75,412360,14.10,14.20,14.00,14.10,0,178040,270690
VSH,20141127,10.82,10.82,10.52,10.75,662930,14.20,14.20,13.80,14.10,0,120000,424370
VSH,20141126,11.05,11.05,10.74,10.82,453380,14.50,14.50,14.10,14.20,0,216050,211510
VSH,20141125,10.89,10.97,10.89,10.97,261670,14.30,14.40,14.30,14.40,0,141890,83590
VSH,20141124,11.12,11.12,10.97,10.97,423380,14.60,14.60,14.40,14.40,40000,310770,105000
VSH,20141121,11.21,11.21,10.98,10.97,227580,14.70,14.70,14.40,14.40,0,0,51000
VSH,20141120,11.13,11.28,11.05,11.13,687120,14.60,14.80,14.50,14.60,0,79620,180000
VSH,20141119,10.97,11.05,10.89,11.05,226290,14.40,14.50,14.30,14.50,0,133400,0
VSH,20141118,10.97,11.05,10.89,10.97,297100,14.40,14.50,14.30,14.40,0,59700,165000
VSH,20141117,11.05,11.05,10.97,10.97,470080,14.50,14.50,14.40,14.40,0,201240,162360
VSH,20141114,11.21,11.21,11.05,11.05,375480,14.70,14.70,14.50,14.50,0,5020,150000
VSH,20141113,11.28,11.28,11.05,11.13,457250,14.80,14.80,14.50,14.60,0,0,0
VSH,20141112,11.05,11.13,10.97,11.13,112050,14.50,14.60,14.40,14.60,0,0,0
VSH,20141111,11.05,11.13,10.97,11.05,177320,14.50,14.60,14.40,14.50,0,1340,19440
VSH,20141110,11.20,11.20,11.05,11.05,465440,14.70,14.70,14.50,14.50,0,96140,100000
VSH,20141107,11.05,11.35,10.97,11.28,1558950,14.50,14.90,14.40,14.80,0,1046070,850000
VSH,20141106,10.97,11.05,10.97,11.05,290670,14.40,14.50,14.40,14.50,0,241930,3000
VSH,20141105,10.98,11.05,10.90,11.05,550100,14.40,14.50,14.30,14.50,0,395920,150
VSH,20141104,10.97,11.05,10.90,10.90,909870,14.40,14.50,14.30,14.30,0,590000,25000
VSH,20141103,11.05,11.13,11.05,11.05,169680,14.50,14.60,14.50,14.50,0,82400,10000
VSH,20141031,10.98,11.05,10.90,11.05,384550,14.40,14.50,14.30,14.50,0,323980,0
VSH,20141030,10.97,11.05,10.90,10.90,289940,14.40,14.50,14.30,14.30,0,460400,19900
VSH,20141029,10.90,11.05,10.90,11.05,381050,14.30,14.50,14.30,14.50,0,290850,0
VSH,20141028,10.82,10.90,10.67,10.90,570010,14.20,14.30,14.00,14.30,0,442610,1000
VSH,20141027,10.82,11.05,10.82,10.82,1047790,14.20,14.50,14.20,14.20,0,817220,0
VSH,20141024,10.98,11.05,10.90,10.90,217210,14.40,14.50,14.30,14.30,0,163590,25600
VSH,20141023,11.05,11.05,10.89,10.90,665310,14.50,14.50,14.30,14.30,0,455110,224550
VSH,20141022,10.97,11.12,10.90,10.97,754440,14.40,14.60,14.30,14.40,0,0,238430
VSH,20141021,10.59,10.82,10.59,10.82,407770,13.90,14.20,13.90,14.20,0,15970,151360
VSH,20141020,10.52,10.75,10.52,10.67,402470,13.80,14.10,13.80,14.00,0,113810,89310
VSH,20141017,10.44,10.60,10.37,10.52,848240,13.70,13.90,13.60,13.80,0,220000,477310
VSH,20141016,10.82,10.82,10.52,10.52,624710,14.20,14.20,13.80,13.80,0,0,0
VSH,20141015,10.90,10.90,10.82,10.82,379280,14.30,14.30,14.20,14.20,0,0,0
VSH,20141014,11.05,11.05,10.90,10.90,289890,14.50,14.50,14.30,14.30,0,47800,1500
VSH,20141013,11.05,11.05,10.90,11.05,231200,14.50,14.50,14.30,14.50,20000,0,25020
VSH,20141010,11.21,11.21,11.05,11.05,314070,14.70,14.70,14.50,14.50,0,0,0
VSH,20141009,11.13,11.20,11.05,11.13,208420,14.60,14.70,14.50,14.60,0,1000,0
VSH,20141008,11.13,11.21,11.05,11.05,727790,14.60,14.70,14.50,14.50,0,0,588160
VSH,20141007,11.20,11.20,11.05,11.13,353050,14.70,14.70,14.50,14.60,0,0,140000
VSH,20141006,11.12,11.20,11.05,11.20,425780,14.60,14.70,14.50,14.70,20000,5750,130000
VSH,20141003,11.13,11.21,11.05,11.20,362240,14.60,14.70,14.50,14.70,0,0,0
VSH,20141002,11.20,11.20,11.05,11.13,598090,14.70,14.70,14.50,14.60,0,138000,401000
VSH,20141001,11.05,11.28,11.05,11.20,407880,14.50,14.80,14.50,14.70,0,122000,42500
VSH,20140930,10.97,11.12,10.97,11.13,317350,14.40,14.60,14.40,14.60,20000,95000,0
VSH,20140929,11.13,11.13,10.98,10.97,474710,14.60,14.60,14.40,14.40,0,144000,120000
VSH,20140926,11.13,11.21,11.13,11.13,210870,14.60,14.70,14.60,14.60,0,61500,0
VSH,20140925,11.12,11.20,11.05,11.13,728150,14.60,14.70,14.50,14.60,0,274920,456770
VSH,20140924,11.20,11.28,11.12,11.20,901710,14.70,14.80,14.60,14.70,0,546750,553970
VSH,20140923,11.05,11.28,11.05,11.20,583940,14.50,14.80,14.50,14.70,0,345250,5360
VSH,20140922,10.98,11.13,10.90,11.05,767790,14.40,14.60,14.30,14.50,0,195710,88270
VSH,20140919,11.13,11.28,10.90,10.90,1246420,14.60,14.80,14.30,14.30,0,305000,842460
VSH,20140918,11.20,11.35,11.12,11.13,603150,14.70,14.90,14.60,14.60,0,200000,3500
VSH,20140917,11.36,11.43,11.20,11.20,538130,14.90,15.00,14.70,14.70,0,0,14850
VSH,20140916,11.35,11.35,11.20,11.28,458860,14.90,14.90,14.70,14.80,0,113000,134640
VSH,20140915,11.36,11.58,11.28,11.35,1284810,14.90,15.20,14.80,14.90,0,408000,0
VSH,20140912,11.20,11.28,11.12,11.28,687530,14.70,14.80,14.60,14.80,0,211000,0
VSH,20140911,11.28,11.36,11.13,11.20,454130,14.80,14.90,14.60,14.70,0,171290,35030
VSH,20140910,11.21,11.28,10.98,11.28,304130,14.70,14.80,14.40,14.80,0,4000,0
VSH,20140909,11.36,11.51,11.13,11.13,1738410,14.90,15.10,14.60,14.60,0,500800,2160
VSH,20140908,11.50,11.58,11.28,11.28,1084750,15.10,15.20,14.80,14.80,0,13310,215990
VSH,20140905,11.66,11.66,11.50,11.58,757570,15.30,15.30,15.10,15.20,0,800,78100
VSH,20140904,11.89,11.89,11.51,11.58,1296730,15.60,15.60,15.10,15.20,0,10200,1720
VSH,20140903,11.36,11.89,11.28,11.89,2951400,14.90,15.60,14.80,15.60,0,981710,294820
VSH,20140829,11.20,11.36,11.20,11.28,844320,14.70,14.90,14.70,14.80,0,405000,127220
VSH,20140828,11.13,11.43,11.05,11.28,1711250,14.60,15.00,14.50,14.80,0,403000,395000
VSH,20140827,11.13,11.21,11.05,11.05,762690,14.60,14.70,14.50,14.50,0,0,16100
VSH,20140826,11.20,11.28,11.12,11.13,555260,14.70,14.80,14.60,14.60,0,0,5160
VSH,20140825,11.20,11.28,11.12,11.20,763420,14.70,14.80,14.60,14.70,0,1000,100000
VSH,20140822,11.05,11.28,11.05,11.20,1165470,14.50,14.80,14.50,14.70,0,0,463240
VSH,20140821,11.13,11.28,11.05,11.13,735630,14.60,14.80,14.50,14.60,0,0,275000
VSH,20140820,11.13,11.21,11.05,11.13,634560,14.60,14.70,14.50,14.60,0,1300,130300
VSH,20140819,11.13,11.21,11.05,11.13,721790,14.60,14.70,14.50,14.60,0,0,240
VSH,20140818,11.12,11.28,11.12,11.13,603990,14.60,14.80,14.60,14.60,0,0,200000
VSH,20140815,11.35,11.43,11.20,11.20,612350,14.90,15.00,14.70,14.70,0,300,215840
VSH,20140814,11.05,11.58,10.97,11.43,1976920,14.50,15.20,14.40,15.00,0,0,400450
VSH,20140813,10.97,11.12,10.89,11.05,641310,14.40,14.60,14.30,14.50,0,0,455510
VSH,20140812,10.97,11.05,10.97,10.97,403180,14.40,14.50,14.40,14.40,0,0,141130
VSH,20140811,11.13,11.21,11.05,11.05,424350,14.60,14.70,14.50,14.50,0,0,191100
VSH,20140808,11.28,11.28,11.13,11.13,492190,14.80,14.80,14.60,14.60,0,0,319580
VSH,20140807,11.20,11.28,11.05,11.28,1253590,14.70,14.80,14.50,14.80,0,208240,914210
VSH,20140806,11.20,11.36,11.13,11.20,863010,14.70,14.90,14.60,14.70,0,268120,387310
VSH,20140805,11.13,11.28,11.13,11.28,502480,14.60,14.80,14.60,14.80,0,70490,213350
VSH,20140804,11.13,11.21,11.05,11.13,101670,14.60,14.70,14.50,14.60,0,5350,0
VSH,20140801,11.05,11.13,10.98,11.13,149280,14.50,14.60,14.40,14.60,0,0,0
VSH,20140731,10.90,11.13,10.90,11.13,223990,14.30,14.60,14.30,14.60,20000,8080,34720
VSH,20140730,10.98,11.21,10.90,10.90,266720,14.40,14.70,14.30,14.30,0,0,63030
VSH,20140729,10.90,11.13,10.82,11.13,359140,14.30,14.60,14.20,14.60,0,0,0
VSH,20140728,11.28,11.36,10.90,10.90,636810,14.80,14.90,14.30,14.30,0,10000,3780
VSH,20140725,11.51,11.58,11.28,11.28,497200,15.10,15.20,14.80,14.80,0,24700,18960
VSH,20140724,11.59,11.59,11.43,11.43,249330,15.20,15.20,15.00,15.00,0,0,26220
VSH,20140723,11.51,11.66,11.51,11.51,416590,15.10,15.30,15.10,15.10,0,5400,146920
VSH,20140722,11.58,11.58,11.35,11.51,844280,15.20,15.20,14.90,15.10,0,0,471910
VSH,20140721,11.66,11.81,11.58,11.58,642510,15.30,15.50,15.20,15.20,0,2600,128900
VSH,20140718,11.74,11.82,11.66,11.66,844600,15.40,15.50,15.30,15.30,0,12600,414670
VSH,20140717,11.81,11.81,11.73,11.74,462290,15.50,15.50,15.40,15.40,0,0,100300
VSH,20140716,11.96,11.96,11.81,11.81,569440,15.70,15.70,15.50,15.50,0,4000,245630
VSH,20140715,11.89,11.97,11.81,11.81,457650,15.60,15.70,15.50,15.50,0,42700,120080
VSH,20140714,11.89,11.89,11.74,11.89,199920,15.60,15.60,15.40,15.60,0,0,100300
VSH,20140711,11.81,11.89,11.74,11.89,383320,15.50,15.60,15.40,15.60,0,12000,132120
VSH,20140710,12.11,12.19,11.81,11.89,834330,15.90,16.00,15.50,15.60,0,151000,100000
VSH,20140709,11.89,12.19,11.89,12.19,1395110,15.60,16.00,15.60,16.00,0,0,205840
VSH,20140708,11.81,11.89,11.66,11.81,564180,15.50,15.60,15.30,15.50,0,25000,80000
VSH,20140707,11.89,11.97,11.81,11.89,590900,15.60,15.70,15.50,15.60,0,4750,161970
VSH,20140704,11.89,11.97,11.81,11.89,949050,15.60,15.70,15.50,15.60,0,160000,630000
VSH,20140703,11.81,12.11,11.81,11.89,1396370,15.50,15.90,15.50,15.60,0,100000,971720
