<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20170106,20.09,20.09,19.80,19.80,223400,21.00,21.00,20.70,20.70,1200000,200000,0
GEX,20170105,19.99,20.09,19.80,19.99,367700,20.90,21.00,20.70,20.90,267200,617200,267200
GEX,20170104,19.90,20.18,19.80,19.99,250120,20.80,21.10,20.70,20.90,0,228000,0
GEX,20170103,19.51,19.89,19.51,19.80,216100,20.40,20.80,20.40,20.70,228400,164800,0
GEX,20161230,19.52,20.09,19.13,19.70,298800,20.40,21.00,20.00,20.60,4891600,0,0
GEX,20161229,19.13,20.37,18.93,19.42,284500,20.00,21.30,19.80,20.30,3000000,0,0
GEX,20161228,18.84,19.04,18.84,19.03,101000,19.70,19.90,19.70,19.90,5000000,0,0
GEX,20161227,18.65,18.94,18.65,18.94,111810,19.50,19.80,19.50,19.80,3300000,25000,0
GEX,20161226,18.75,18.75,18.65,18.65,583500,19.60,19.60,19.50,19.50,4420000,0,0
GEX,20161223,18.84,18.84,18.65,18.75,143000,19.70,19.70,19.50,19.60,0,0,0
GEX,20161222,19.03,19.03,18.84,18.84,141015,19.90,19.90,19.70,19.70,0,0,0
GEX,20161221,18.84,19.03,18.84,19.03,256420,19.70,19.90,19.70,19.90,0,0,0
GEX,20161220,18.65,19.03,18.65,18.84,378300,19.50,19.90,19.50,19.70,230000,0,0
GEX,20161219,18.66,18.75,18.56,18.65,328700,19.50,19.60,19.40,19.50,0,0,0
GEX,20161216,18.75,18.75,18.56,18.56,236400,19.60,19.60,19.40,19.40,0,0,0
GEX,20161215,18.56,18.56,18.46,18.56,366900,19.40,19.40,19.30,19.40,0,0,0
GEX,20161214,18.65,18.65,18.46,18.56,565800,19.50,19.50,19.30,19.40,0,0,0
GEX,20161213,18.65,18.65,18.55,18.65,397100,19.50,19.50,19.40,19.50,1042000,0,0
GEX,20161212,18.75,18.75,18.65,18.65,374500,19.60,19.60,19.50,19.50,0,0,0
GEX,20161209,18.75,18.85,18.56,18.75,114855,19.60,19.70,19.40,19.60,0,0,0
GEX,20161208,18.75,18.75,18.55,18.75,142100,19.60,19.60,19.40,19.60,4100000,0,0
GEX,20161207,18.84,18.84,18.46,18.65,87700,19.70,19.70,19.30,19.50,0,0,0
GEX,20161206,18.94,19.03,18.84,18.84,115900,19.80,19.90,19.70,19.70,0,0,0
GEX,20161205,19.13,19.13,18.94,19.13,59625,20.00,20.00,19.80,20.00,0,0,0
GEX,20161202,19.13,19.61,19.03,19.13,105200,20.00,20.50,19.90,20.00,750000,0,48000
GEX,20161201,18.94,19.22,18.94,19.13,116000,19.80,20.10,19.80,20.00,860000,0,0
GEX,20161130,19.61,19.61,18.94,19.32,205300,20.50,20.50,19.80,20.20,1940000,0,0
GEX,20161129,19.61,19.61,19.61,19.61,32000,20.50,20.50,20.50,20.50,0,0,0
GEX,20161128,19.61,19.61,19.41,19.42,71500,20.50,20.50,20.30,20.30,0,0,0
GEX,20161125,19.99,20.09,19.52,19.51,23900,20.90,21.00,20.40,20.40,2800000,0,0
GEX,20161124,19.32,22.00,19.32,19.42,86200,20.20,23.00,20.20,20.30,0,0,7500
GEX,20161123,19.22,19.51,19.22,19.32,11002,20.10,20.40,20.10,20.20,0,0,500
GEX,20161122,19.22,19.51,19.22,19.51,30308,20.10,20.40,20.10,20.40,0,0,7000
GEX,20161121,19.89,19.89,19.32,19.32,15200,20.80,20.80,20.20,20.20,0,0,0
GEX,20161118,19.51,19.51,19.32,19.32,62900,20.40,20.40,20.20,20.20,0,0,35000
GEX,20161117,19.42,19.61,19.42,19.51,184800,20.30,20.50,20.30,20.40,0,0,50000
GEX,20161116,19.70,19.70,19.61,19.61,52900,20.60,20.60,20.50,20.50,1800000,0,0
GEX,20161115,19.90,19.90,19.61,19.80,15300,20.80,20.80,20.50,20.70,0,0,0
GEX,20161114,19.90,20.18,19.90,20.09,22800,20.80,21.10,20.80,21.00,0,0,0
GEX,20161111,20.38,20.38,19.80,19.80,81600,21.30,21.30,20.70,20.70,286200,0,0
GEX,20161110,20.09,20.09,19.90,20.09,60800,21.00,21.00,20.80,21.00,5980000,0,0
GEX,20161109,19.71,19.71,19.13,19.61,127712,20.60,20.60,20.00,20.50,0,0,0
GEX,20161108,20.09,20.28,19.61,20.28,47700,21.00,21.20,20.50,21.20,0,0,0
GEX,20161107,19.33,19.61,19.23,19.61,177900,20.20,20.50,20.10,20.50,0,0,0
GEX,20161104,19.32,19.89,18.27,19.23,278910,20.20,20.80,19.10,20.10,230000,0,0
GEX,20161103,20.28,20.28,19.61,19.70,18500,21.20,21.20,20.50,20.60,0,0,0
GEX,20161102,20.56,20.56,19.99,19.99,71600,21.50,21.50,20.90,20.90,0,0,0
GEX,20161101,20.56,20.66,20.37,20.37,17000,21.50,21.60,21.30,21.30,5450000,0,0
GEX,20161031,20.37,20.66,20.37,20.37,59800,21.30,21.60,21.30,21.30,911300,0,4800
GEX,20161028,20.28,20.37,20.09,20.18,27530,21.20,21.30,21.00,21.10,179500,0,0
GEX,20161027,20.47,20.47,20.27,20.47,37300,21.40,21.40,21.20,21.40,0,0,5200
GEX,20161026,20.18,20.37,20.18,20.37,57600,21.10,21.30,21.10,21.30,1092900,0,5000
GEX,20161025,20.09,20.38,19.99,20.37,87700,21.00,21.30,20.90,21.30,2835000,0,0
GEX,20161024,20.61,20.61,20.13,20.28,24000,21.50,21.50,21.00,21.20,0,0,0
GEX,20161021,20.12,20.21,19.67,20.03,330800,22.50,22.60,22.00,22.40,1750000,0,0
GEX,20161020,20.12,20.21,20.12,20.21,296300,22.50,22.60,22.50,22.60,1150000,0,0
GEX,20161019,20.12,20.30,20.12,20.21,262100,22.50,22.70,22.50,22.60,1220000,0,0
GEX,20161018,20.12,20.30,20.12,20.21,848100,22.50,22.70,22.50,22.60,0,0,85000
GEX,20161017,20.12,20.21,20.03,20.21,194100,22.50,22.60,22.40,22.60,53400,0,0
GEX,20161014,20.30,20.30,20.12,20.30,76500,22.70,22.70,22.50,22.70,1946600,0,0
GEX,20161013,20.03,20.66,20.03,20.21,143400,22.40,23.10,22.40,22.60,1400000,0,0
GEX,20161012,19.67,20.03,19.67,19.94,92100,22.00,22.40,22.00,22.30,0,0,0
GEX,20161011,19.58,19.76,19.58,19.76,418800,21.90,22.10,21.90,22.10,2470006,167200,0
GEX,20161010,19.67,19.67,19.58,19.58,425200,22.00,22.00,21.90,21.90,0,0,0
GEX,20161007,19.76,19.85,19.49,19.67,498000,22.10,22.20,21.80,22.00,0,45200,0
GEX,20161006,19.67,19.85,19.67,19.76,249500,22.00,22.20,22.00,22.10,165000,54800,51000
GEX,20161005,19.58,19.76,19.58,19.67,235900,21.90,22.10,21.90,22.00,0,0,46000
GEX,20161004,19.31,19.76,19.22,19.67,353000,21.60,22.10,21.50,22.00,0,0,0
GEX,20161003,19.67,20.21,19.58,19.76,208500,22.00,22.60,21.90,22.10,1891300,0,0
GEX,20160930,19.49,20.92,19.40,19.67,486600,21.80,23.40,21.70,22.00,0,0,0
GEX,20160929,19.31,19.58,19.31,19.49,168300,21.60,21.90,21.60,21.80,5150000,0,0
GEX,20160928,19.31,19.40,19.31,19.40,174200,21.60,21.70,21.60,21.70,0,0,0
GEX,20160927,19.40,19.49,19.22,19.31,255600,21.70,21.80,21.50,21.60,715000,0,0
GEX,20160926,19.67,19.67,19.31,19.31,58400,22.00,22.00,21.60,21.60,10340000,0,0
GEX,20160923,21.45,21.90,19.49,19.49,501200,24.00,24.50,21.80,21.80,0,0,0
GEX,20160922,18.78,21.46,18.78,19.22,476000,21.00,24.00,21.00,21.50,2620000,0,0
GEX,20160921,18.78,18.87,18.51,18.78,207500,21.00,21.10,20.70,21.00,1030000,0,0
GEX,20160920,18.87,18.96,18.60,18.78,193400,21.10,21.20,20.80,21.00,5500000,0,0
GEX,20160919,18.51,18.96,18.51,18.69,131100,20.70,21.20,20.70,20.90,6340000,0,4000
GEX,20160916,18.69,18.69,18.24,18.33,104400,20.90,20.90,20.40,20.50,0,0,0
GEX,20160915,18.78,18.78,18.33,18.69,151100,21.00,21.00,20.50,20.90,300000,0,0
GEX,20160914,19.22,19.22,18.59,18.69,442400,21.50,21.50,20.80,20.90,500000,39000,0
GEX,20160913,19.40,19.40,19.13,19.13,138300,21.70,21.70,21.40,21.40,0,27500,0
GEX,20160912,19.40,19.67,19.22,19.31,179300,21.70,22.00,21.50,21.60,0,36000,0
GEX,20160909,19.49,19.67,19.40,19.67,321751,21.80,22.00,21.70,22.00,0,63500,0
GEX,20160908,19.49,19.76,19.49,19.76,92400,21.80,22.10,21.80,22.10,0,18000,0
GEX,20160907,20.12,20.12,19.67,19.85,162900,22.50,22.50,22.00,22.20,0,32900,0
GEX,20160906,19.67,20.21,19.67,19.85,150500,22.00,22.60,22.00,22.20,0,0,0
GEX,20160905,20.30,20.30,20.12,20.12,60800,22.70,22.70,22.50,22.50,550000,0,0
GEX,20160901,20.57,20.57,20.12,20.39,225000,23.00,23.00,22.50,22.80,0,0,0
GEX,20160831,19.40,21.01,19.40,20.57,1262900,21.70,23.50,21.70,23.00,0,100000,0
GEX,20160830,19.40,19.58,19.31,19.40,206200,21.70,21.90,21.60,21.70,1180000,0,0
GEX,20160829,19.58,19.58,19.22,19.40,334120,21.90,21.90,21.50,21.70,0,0,107900
GEX,20160826,19.40,19.67,19.31,19.49,210500,21.70,22.00,21.60,21.80,1693000,0,96100
GEX,20160825,19.58,19.67,19.31,19.40,173600,21.90,22.00,21.60,21.70,0,0,68200
GEX,20160824,19.40,19.94,19.40,19.40,185200,21.70,22.30,21.70,21.70,0,0,124700
GEX,20160823,19.22,19.49,19.13,19.49,464300,21.50,21.80,21.40,21.80,10000,0,98800
GEX,20160822,19.67,20.03,19.13,19.22,142100,22.00,22.40,21.40,21.50,1350000,0,66600
GEX,20160819,19.94,20.03,19.58,19.67,189400,22.30,22.40,21.90,22.00,5296800,0,134000
GEX,20160818,20.12,20.21,19.94,20.03,140100,22.50,22.60,22.30,22.40,12946200,0,86300
GEX,20160817,20.12,20.57,20.12,20.12,221200,22.50,23.00,22.50,22.50,0,0,117000
GEX,20160816,19.94,21.46,19.67,20.21,453000,22.30,24.00,22.00,22.60,500000,0,95500
GEX,20160815,20.47,20.47,19.85,19.94,178530,22.90,22.90,22.20,22.30,63000,0,102200
GEX,20160812,20.21,20.75,19.94,20.74,521300,22.60,23.20,22.30,23.20,0,0,267500
GEX,20160811,20.74,20.74,20.38,20.57,483800,23.20,23.20,22.80,23.00,111000,245100,143400
GEX,20160810,20.12,20.93,20.12,20.92,411900,22.50,23.40,22.50,23.40,1510900,260900,132100
GEX,20160809,19.31,20.29,19.22,20.30,518700,21.60,22.70,21.50,22.70,0,300000,0
GEX,20160808,20.66,20.66,18.69,19.22,1604000,23.10,23.10,20.90,21.50,0,527500,1034200
GEX,20160805,21.46,21.46,20.47,20.57,843700,24.00,24.00,22.90,23.00,70000,300000,249000
GEX,20160804,21.10,21.37,21.01,21.10,391600,23.60,23.90,23.50,23.60,0,200000,0
GEX,20160803,21.28,21.28,21.01,21.28,753400,23.80,23.80,23.50,23.80,0,0,0
GEX,20160802,21.46,21.46,21.10,21.28,492500,24.00,24.00,23.60,23.80,0,4000,0
GEX,20160801,21.91,22.00,21.73,21.82,204728,24.50,24.60,24.30,24.40,0,97300,0
GEX,20160729,22.00,22.18,21.82,21.91,760800,24.60,24.80,24.40,24.50,2000000,0,0
GEX,20160728,22.18,22.18,21.73,22.09,584970,24.80,24.80,24.30,24.70,3569000,130000,0
GEX,20160727,21.55,21.91,21.46,21.73,205116,24.10,24.50,24.00,24.30,0,83000,4000
GEX,20160726,21.91,22.00,21.46,21.64,351020,24.50,24.60,24.00,24.20,550000,0,0
GEX,20160725,21.46,22.35,21.46,21.82,993120,24.00,25.00,24.00,24.40,0,0,0
GEX,20160722,21.01,21.81,20.74,21.01,299000,23.50,24.40,23.20,23.50,120000,0,4000
GEX,20160721,21.37,21.37,20.74,20.83,454970,23.90,23.90,23.20,23.30,0,0,0
GEX,20160720,21.37,21.46,21.10,21.28,339800,23.90,24.00,23.60,23.80,0,0,0
GEX,20160719,21.64,21.73,21.28,21.46,578300,24.20,24.30,23.80,24.00,0,0,0
GEX,20160718,21.46,21.82,21.37,21.82,319908,24.00,24.40,23.90,24.40,0,105000,0
GEX,20160715,21.82,21.82,21.28,21.64,594710,24.40,24.40,23.80,24.20,7341000,75000,0
GEX,20160714,21.91,22.09,21.73,21.82,603060,24.50,24.70,24.30,24.40,1188000,0,0
GEX,20160713,21.82,22.18,21.82,22.09,1070510,24.40,24.80,24.40,24.70,358030,200000,0
GEX,20160712,21.73,21.91,21.55,21.82,470220,24.30,24.50,24.10,24.40,762000,0,0
GEX,20160711,22.26,22.26,21.63,21.64,644200,24.90,24.90,24.20,24.20,3715000,0,0
GEX,20160708,22.18,22.89,22.09,22.26,1351490,24.80,25.60,24.70,24.90,0,200000,21200
GEX,20160707,21.55,22.26,21.37,22.09,1001100,24.10,24.90,23.90,24.70,375000,210000,0
GEX,20160706,21.55,21.64,21.37,21.46,405910,24.10,24.20,23.90,24.00,0,0,5000
GEX,20160705,21.91,21.91,21.55,21.55,849020,24.50,24.50,24.10,24.10,0,151300,0
GEX,20160704,21.91,22.09,21.82,22.00,685800,24.50,24.70,24.40,24.60,0,148700,0
GEX,20160701,22.00,22.18,21.73,21.91,586300,24.60,24.80,24.30,24.50,0,0,43000
GEX,20160630,21.82,22.18,21.82,21.91,949876,24.40,24.80,24.40,24.50,380000,0,60000
GEX,20160629,21.46,21.91,21.46,21.82,743200,24.00,24.50,24.00,24.40,321000,363200,0
GEX,20160628,21.28,21.64,21.28,21.46,532800,23.80,24.20,23.80,24.00,610000,4000,0
GEX,20160627,21.55,21.55,20.93,21.55,652900,24.10,24.10,23.40,24.10,0,110400,0
GEX,20160624,22.35,22.35,19.04,21.73,1793880,25.00,25.00,21.30,24.30,0,180900,0
GEX,20160623,21.91,22.54,21.91,22.53,983800,24.50,25.20,24.50,25.20,0,267300,0
GEX,20160622,21.82,22.18,21.82,22.00,1208350,24.40,24.80,24.40,24.60,15000,221400,0
GEX,20160621,22.53,22.71,21.73,21.73,1866100,25.20,25.40,24.30,24.30,0,4000,0
GEX,20160620,22.71,22.71,22.17,22.53,1169432,25.40,25.40,24.80,25.20,0,0,5800
GEX,20160617,23.16,23.16,22.27,22.62,2596100,25.90,25.90,24.90,25.30,475000,100000,0
GEX,20160616,23.25,23.88,22.98,23.07,2379794,26.00,26.70,25.70,25.80,910000,0,0
GEX,20160615,22.27,23.43,22.27,23.16,2481000,24.90,26.20,24.90,25.90,1326000,27000,12500
GEX,20160614,21.46,22.26,21.46,22.00,1135600,24.00,24.90,24.00,24.60,0,0,0
GEX,20160613,22.00,22.00,21.46,21.46,907300,24.60,24.60,24.00,24.00,0,36500,5000
GEX,20160610,22.00,22.09,21.91,21.91,1159500,24.60,24.70,24.50,24.50,1225000,0,0
GEX,20160609,22.18,22.36,21.82,21.91,1714600,24.80,25.00,24.40,24.50,7220000,0,46000
GEX,20160608,22.18,22.36,21.82,22.18,1736699,24.80,25.00,24.40,24.80,0,280000,0
GEX,20160607,21.55,21.82,21.28,21.73,974500,24.10,24.40,23.80,24.30,0,263500,0
GEX,20160606,21.91,21.91,21.02,21.64,899500,24.50,24.50,23.50,24.20,0,200000,0
GEX,20160603,21.91,22.36,21.91,22.00,1256700,24.50,25.00,24.50,24.60,1251000,775000,0
GEX,20160602,21.10,21.91,20.92,21.82,1271940,23.60,24.50,23.40,24.40,0,225000,2500
GEX,20160601,21.01,21.37,21.01,21.19,666000,23.50,23.90,23.50,23.70,300000,0,0
GEX,20160531,20.39,20.93,20.30,20.92,937000,22.80,23.40,22.70,23.40,0,469200,0
GEX,20160530,20.39,20.48,20.30,20.39,531050,22.80,22.90,22.70,22.80,0,225100,100
GEX,20160527,20.57,20.57,20.30,20.39,293600,23.00,23.00,22.70,22.80,30000,0,0
GEX,20160526,20.75,20.84,20.48,20.66,211100,23.20,23.30,22.90,23.10,0,0,0
GEX,20160525,20.66,20.75,20.57,20.66,769600,23.10,23.20,23.00,23.10,2800000,323800,0
GEX,20160524,20.66,20.75,20.30,20.48,550900,23.10,23.20,22.70,22.90,0,0,24700
GEX,20160523,20.74,20.83,20.56,20.57,282970,23.20,23.30,23.00,23.00,0,0,33700
GEX,20160520,20.65,20.74,20.65,20.74,149500,23.10,23.20,23.10,23.20,0,0,36000
GEX,20160519,20.74,20.83,20.65,20.74,110000,23.20,23.30,23.10,23.20,0,16000,1000
GEX,20160518,20.74,20.83,20.65,20.83,273900,23.20,23.30,23.10,23.30,3170000,0,4000
GEX,20160517,20.83,20.83,20.74,20.83,208610,23.30,23.30,23.20,23.30,0,0,0
GEX,20160516,21.01,21.01,20.56,20.83,211400,23.50,23.50,23.00,23.30,3000000,0,0
GEX,20160513,21.10,21.10,20.74,20.74,243600,23.60,23.60,23.20,23.20,2533000,0,0
GEX,20160512,21.19,21.19,20.92,20.92,106540,23.70,23.70,23.40,23.40,0,0,0
GEX,20160511,20.56,21.10,20.56,21.01,307660,23.00,23.60,23.00,23.50,620000,75000,0
GEX,20160510,20.65,20.83,20.65,20.83,258800,23.10,23.30,23.10,23.30,0,0,0
GEX,20160509,21.01,21.28,20.74,20.83,489330,23.50,23.80,23.20,23.30,3359000,0,0
GEX,20160506,21.28,21.37,20.92,21.01,525000,23.80,23.90,23.40,23.50,580000,220900,0
GEX,20160505,21.28,21.55,21.10,21.10,750300,23.80,24.10,23.60,23.60,1070000,268500,0
GEX,20160504,21.28,21.55,21.28,21.28,286270,23.80,24.10,23.80,23.80,0,129200,0
GEX,20160429,21.82,21.91,21.46,21.64,476710,24.40,24.50,24.00,24.20,0,0,0
GEX,20160428,20.92,21.81,20.92,21.64,687610,23.40,24.40,23.40,24.20,50000,288400,0
GEX,20160427,20.66,21.02,20.57,20.92,773710,23.10,23.50,23.00,23.40,0,235700,0
GEX,20160426,21.01,21.01,20.56,20.66,457410,23.50,23.50,23.00,23.10,1047310,18100,0
GEX,20160425,21.28,21.37,20.83,20.83,742700,23.80,23.90,23.30,23.30,1157000,162000,0
GEX,20160422,21.01,21.10,20.74,20.83,228700,23.50,23.60,23.20,23.30,141000,0,0
GEX,20160421,21.01,21.01,20.74,20.83,222220,23.50,23.50,23.20,23.30,0,0,0
GEX,20160420,21.19,21.19,20.65,20.92,399800,23.70,23.70,23.10,23.40,0,0,0
GEX,20160419,21.46,21.46,20.83,20.92,534600,24.00,24.00,23.30,23.40,0,10500,0
GEX,20160415,21.46,21.64,21.37,21.37,446700,24.00,24.20,23.90,23.90,160000,40300,900
GEX,20160414,21.19,21.82,21.19,21.37,583568,23.70,24.40,23.70,23.90,350000,0,0
GEX,20160413,21.82,21.82,21.19,21.19,648000,24.40,24.40,23.70,23.70,0,0,0
GEX,20160412,21.64,21.91,21.55,21.73,433400,24.20,24.50,24.10,24.30,1000000,82000,0
GEX,20160411,22.09,22.09,21.64,21.64,420500,24.70,24.70,24.20,24.20,0,0,0
GEX,20160408,22.18,22.27,21.73,21.82,473500,24.80,24.90,24.30,24.40,3084700,0,2000
GEX,20160407,21.82,22.09,21.73,22.00,903820,24.40,24.70,24.30,24.60,2400000,367200,0
GEX,20160406,21.91,21.91,21.28,21.82,779200,24.50,24.50,23.80,24.40,0,1600,0
GEX,20160405,21.02,21.54,21.02,21.28,623200,24.50,25.10,24.50,24.80,0,2000,0
GEX,20160404,21.11,21.28,20.77,20.85,601100,24.60,24.80,24.20,24.30,3484200,1000,8000
GEX,20160401,21.54,21.71,20.94,21.11,943700,25.10,25.30,24.40,24.60,100000,0,0
GEX,20160331,22.65,22.65,21.79,21.88,1371400,26.40,26.40,25.40,25.50,320000,0,0
GEX,20160330,23.17,23.17,22.39,22.48,1137710,27.00,27.00,26.10,26.20,3215000,1000,0
GEX,20160329,23.60,23.60,22.91,23.08,2006390,27.50,27.50,26.70,26.90,0,335800,0
GEX,20160328,22.23,23.00,22.23,22.91,2003930,25.90,26.80,25.90,26.70,3150000,510000,0
GEX,20160325,22.74,22.74,21.71,22.23,914230,26.50,26.50,25.30,25.90,7512000,1600,0
GEX,20160324,23.17,23.43,22.40,22.74,1396650,27.00,27.30,26.10,26.50,5150000,2000,0
GEX,20160323,21.29,23.00,21.29,22.40,1660850,24.80,26.80,24.80,26.10,4150000,1200,2000
GEX,20160322,20.86,21.46,20.86,21.20,1286900,24.30,25.00,24.30,24.70,2000000,303300,1000
GEX,20160321,20.86,20.94,20.77,20.77,272500,24.30,24.40,24.20,24.20,227200,130000,0
GEX,20160318,20.94,21.11,20.59,20.77,261500,24.40,24.60,24.00,24.20,10340000,72400,0
GEX,20160317,20.51,20.93,20.42,20.85,537800,23.90,24.40,23.80,24.30,0,0,0
GEX,20160316,20.59,20.68,20.33,20.42,227600,24.00,24.10,23.70,23.80,0,0,0
GEX,20160315,20.34,20.77,20.25,20.59,208510,23.70,24.20,23.60,24.00,0,0,0
GEX,20160314,20.34,20.51,20.17,20.51,379100,23.70,23.90,23.50,23.90,0,0,0
GEX,20160311,20.50,20.50,20.33,20.34,337638,23.90,23.90,23.70,23.70,0,0,0
GEX,20160310,20.16,20.59,20.08,20.59,537350,23.50,24.00,23.40,24.00,1169000,0,500
GEX,20160309,19.82,20.33,19.82,20.25,395900,23.10,23.70,23.10,23.60,110000,110000,20000
GEX,20160308,19.91,20.34,19.91,19.99,534800,23.20,23.70,23.20,23.30,0,0,0
GEX,20160307,20.59,20.59,19.13,19.91,1282800,24.00,24.00,22.30,23.20,80000,88800,0
GEX,20160304,21.37,21.45,20.68,20.85,899600,24.90,25.00,24.10,24.30,3095000,100000,500
GEX,20160303,21.29,21.63,21.29,21.28,623700,24.80,25.20,24.80,24.80,1310000,110000,0
GEX,20160302,20.77,21.37,20.77,21.20,563500,24.20,24.90,24.20,24.70,1650000,1000,0
GEX,20160301,20.60,21.02,20.42,20.77,771600,24.00,24.50,23.80,24.20,5748800,0,0
GEX,20160229,20.50,20.59,20.42,20.51,242300,23.90,24.00,23.80,23.90,1600000,500,0
GEX,20160226,20.33,20.59,20.25,20.59,376900,23.70,24.00,23.60,24.00,100000,0,0
GEX,20160225,21.02,21.02,20.42,20.42,521700,24.50,24.50,23.80,23.80,800000,20000,0
GEX,20160224,21.02,21.19,20.51,20.85,313800,24.50,24.70,23.90,24.30,0,0,0
GEX,20160223,21.02,21.02,20.42,20.68,748210,24.50,24.50,23.80,24.10,0,0,0
GEX,20160222,21.28,21.45,20.94,21.02,454800,24.80,25.00,24.40,24.50,1450000,0,0
GEX,20160219,21.71,21.89,21.11,21.11,470100,25.30,25.50,24.60,24.60,35000,0,500
GEX,20160218,21.19,22.05,21.11,21.80,628848,24.70,25.70,24.60,25.40,2000000,141900,0
GEX,20160217,20.85,21.19,20.51,21.02,502800,24.30,24.70,23.90,24.50,0,76700,0
GEX,20160216,20.16,20.85,20.16,20.68,371000,23.50,24.30,23.50,24.10,0,0,0
GEX,20160215,20.51,20.77,20.26,20.25,255708,23.90,24.20,23.60,23.60,140000,179500,0
GEX,20160205,20.42,20.76,20.34,20.77,142900,23.80,24.20,23.70,24.20,260000,260000,0
GEX,20160204,20.43,20.60,20.26,20.25,135400,23.80,24.00,23.60,23.60,150000,0,0
GEX,20160203,20.17,20.25,19.91,20.17,381100,23.50,23.60,23.20,23.50,30000,0,0
GEX,20160202,20.25,20.59,19.91,20.34,1130300,23.60,24.00,23.20,23.70,0,0,3000
GEX,20160201,21.03,21.03,20.34,20.42,740100,24.50,24.50,23.70,23.80,400000,0,0
GEX,20160129,21.19,21.19,20.68,20.94,986380,24.70,24.70,24.10,24.40,600000,0,3000
GEX,20160128,21.97,21.97,21.11,21.28,728330,25.60,25.60,24.60,24.80,230700,10400,0
GEX,20160127,22.14,22.48,21.62,21.97,852380,25.80,26.20,25.20,25.60,1150000,24200,0
GEX,20160126,21.45,22.65,21.45,21.88,946060,25.00,26.40,25.00,25.50,300000,3000,0
GEX,20160125,21.19,22.48,21.02,22.31,1299888,24.70,26.20,24.50,26.00,0,177900,100
GEX,20160122,20.26,21.11,20.26,21.02,1088160,23.60,24.60,23.60,24.50,0,110300,0
GEX,20160121,19.48,20.16,19.30,20.17,814030,22.70,23.50,22.50,23.50,415000,16600,0
GEX,20160120,19.74,19.82,19.22,19.39,1278100,23.00,23.10,22.40,22.60,450000,180000,0
GEX,20160119,18.97,19.57,18.97,19.48,430000,22.10,22.80,22.10,22.70,450000,87000,0
GEX,20160118,19.31,19.40,18.71,19.31,1165082,22.50,22.60,21.80,22.50,0,0,0
GEX,20160115,19.74,19.83,19.57,19.74,534600,23.00,23.10,22.80,23.00,0,1000,0
GEX,20160114,19.74,19.91,19.31,19.74,1583200,23.00,23.20,22.50,23.00,1650000,0,0
GEX,20160113,19.73,20.25,19.73,20.08,1098024,23.00,23.60,23.00,23.40,87900,0,0
GEX,20160112,19.74,20.25,19.23,19.99,817620,23.00,23.60,22.40,23.30,2300000,0,0
GEX,20160111,20.59,20.59,19.31,19.74,2196300,24.00,24.00,22.50,23.00,0,0,0
GEX,20160108,20.85,21.02,20.42,20.85,1093280,24.30,24.50,23.80,24.30,103000,0,0
GEX,20160107,20.51,21.28,20.00,21.02,1717369,23.90,24.80,23.30,24.50,7000,0,0
GEX,20160106,19.05,20.60,19.05,20.51,1517316,22.20,24.00,22.20,23.90,1575000,0,11000
GEX,20160105,19.22,19.31,18.71,19.14,1693845,22.40,22.50,21.80,22.30,0,0,4000
GEX,20160104,20.17,20.17,18.45,19.22,4515450,23.50,23.50,21.50,22.40,0,100,0
GEX,20151231,18.88,19.91,18.45,19.74,1996310,22.00,23.20,21.50,23.00,2505000,0,0
GEX,20151230,17.16,18.45,16.56,18.45,5716150,20.00,21.50,19.30,21.50,352000,0,30000
GEX,20151229,18.02,18.02,17.08,17.42,1055500,21.00,21.00,19.90,20.30,0,0,0
GEX,20151228,17.33,17.50,16.47,17.51,1884100,20.20,20.40,19.20,20.40,0,0,0
GEX,20151225,16.91,17.16,15.19,16.73,122574700,19.70,20.00,17.70,19.50,0,30000,0
GEX,20151224,14.41,16.99,13.73,16.82,1135600,16.80,19.80,16.00,19.60,7300,0,10000
GEX,20151223,15.53,15.79,13.73,15.27,569600,18.10,18.40,16.00,17.80,0,10000,0
GEX,20151222,16.31,16.57,15.71,16.13,377300,19.00,19.30,18.30,18.80,0,0,0
GEX,20151221,16.99,17.08,15.88,17.08,340600,19.80,19.90,18.50,19.90,0,0,0
GEX,20151218,17.59,17.59,16.30,17.42,143102,20.50,20.50,19.00,20.30,0,0,0
GEX,20151217,17.51,17.77,17.42,17.76,469200,20.40,20.70,20.30,20.70,0,0,0
GEX,20151216,17.42,18.02,17.25,17.51,97600,20.30,21.00,20.10,20.40,0,0,0
GEX,20151215,17.16,17.42,16.99,17.42,59900,20.00,20.30,19.80,20.30,0,0,0
GEX,20151214,17.25,17.42,17.25,17.33,79200,20.10,20.30,20.10,20.20,0,0,0
GEX,20151211,17.16,17.42,17.16,17.42,84500,20.00,20.30,20.00,20.30,0,0,0
GEX,20151210,17.42,17.68,17.25,17.33,72700,20.30,20.60,20.10,20.20,0,0,0
GEX,20151209,16.99,17.67,16.82,17.51,133103,19.80,20.60,19.60,20.40,0,0,0
GEX,20151208,17.08,17.25,16.73,17.16,114600,19.90,20.10,19.50,20.00,0,0,0
GEX,20151207,17.33,17.33,16.99,16.99,57400,20.20,20.20,19.80,19.80,0,0,0
GEX,20151204,17.50,17.59,17.25,17.42,58300,20.40,20.50,20.10,20.30,0,0,0
