<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20151103,19.24,19.59,19.15,19.51,2171563,21.80,22.20,21.70,22.10,0,45000,791813
PVS,20151102,20.92,20.92,19.16,19.15,956372,23.70,23.70,21.70,21.70,46,116500,60900
PVS,20151030,19.42,19.51,19.07,19.07,1528558,22.00,22.10,21.60,21.60,0,400,73600
PVS,20151029,19.24,19.51,19.16,19.33,2349126,21.80,22.10,21.70,21.90,55,106700,200
PVS,20151028,19.24,19.33,18.89,18.98,1867934,21.80,21.90,21.40,21.50,0,5000,83600
PVS,20151027,20.12,20.12,19.15,19.33,2133935,22.80,22.80,21.70,21.90,48000,3000,87100
PVS,20151026,19.95,20.13,19.77,19.86,936774,22.60,22.80,22.40,22.50,0,228500,13600
PVS,20151023,19.95,20.21,19.95,19.95,1563060,22.60,22.90,22.60,22.60,0,368000,73700
PVS,20151022,19.68,20.03,19.59,19.95,1554810,22.30,22.70,22.20,22.60,4,55200,75900
PVS,20151021,19.86,20.04,19.68,19.68,1150153,22.50,22.70,22.30,22.30,0,0,30000
PVS,20151020,19.68,20.03,19.42,19.86,3034740,22.30,22.70,22.00,22.50,0,1000,87000
PVS,20151019,19.94,19.94,19.68,19.68,904150,22.60,22.60,22.30,22.30,66,300,0
PVS,20151016,19.95,20.12,19.68,19.68,1897237,22.60,22.80,22.30,22.30,0,0,0
PVS,20151015,19.69,19.86,19.51,19.86,1215030,22.30,22.50,22.10,22.50,0,34500,0
PVS,20151014,19.68,19.86,19.51,19.60,1537853,22.30,22.50,22.10,22.20,2,104400,152900
PVS,20151013,19.86,20.12,19.77,19.77,1785035,22.50,22.80,22.40,22.40,14,153500,100000
PVS,20151012,20.30,20.47,20.12,20.21,2561612,23.00,23.20,22.80,22.90,0,298500,3000
PVS,20151009,19.86,20.57,19.86,20.21,3202004,22.50,23.30,22.50,22.90,0,187500,255000
PVS,20151008,19.33,19.77,19.07,19.60,1487230,21.90,22.40,21.60,22.20,4,421600,22000
PVS,20151007,19.42,19.95,19.33,19.33,4591001,22.00,22.60,21.90,21.90,0,51200,621200
PVS,20151006,18.97,19.42,18.89,19.07,2256856,21.50,22.00,21.40,21.60,129,163300,181000
PVS,20151005,18.54,18.89,18.45,18.71,475500,21.00,21.40,20.90,21.20,82,9700,0
PVS,20151002,18.54,18.54,18.36,18.45,297319,21.00,21.00,20.80,20.90,0,0,69000
PVS,20151001,18.54,18.54,18.36,18.54,797272,21.00,21.00,20.80,21.00,75,0,200
PVS,20150930,18.54,18.72,18.36,18.36,997896,21.00,21.20,20.80,20.80,0,0,172000
PVS,20150929,18.62,18.62,18.36,18.54,1197945,21.10,21.10,20.80,21.00,22,0,2800
PVS,20150928,19.86,19.86,18.62,18.71,1739900,22.50,22.50,21.10,21.20,50,3500,2000
PVS,20150925,19.24,19.24,18.63,18.71,1609730,21.80,21.80,21.10,21.20,0,0,0
PVS,20150924,19.59,19.59,18.89,18.89,1399406,22.20,22.20,21.40,21.40,0,175000,10012
PVS,20150923,18.63,19.42,18.54,19.33,1981471,21.10,22.00,21.00,21.90,10,126400,1000
PVS,20150922,18.54,18.98,18.54,18.63,2980548,21.00,21.50,21.00,21.10,0,616400,213600
PVS,20150921,18.18,18.44,18.00,18.45,656266,20.60,20.90,20.40,20.90,0,80400,101300
PVS,20150918,18.54,18.63,18.19,18.18,1935010,21.00,21.10,20.60,20.60,1,496000,1257100
PVS,20150917,18.36,18.63,18.19,18.45,1184406,20.80,21.10,20.60,20.90,0,0,296700
PVS,20150916,18.00,18.18,17.74,18.10,591450,20.40,20.60,20.10,20.50,85,1000,0
PVS,20150915,17.74,18.00,17.48,17.74,722580,20.10,20.40,19.80,20.10,0,5000,355300
PVS,20150914,18.27,18.27,17.65,17.74,452680,20.70,20.70,20.00,20.10,0,0,0
PVS,20150911,18.54,18.80,18.27,18.27,409236,21.00,21.30,20.70,20.70,0,0,35500
PVS,20150910,18.53,18.53,18.27,18.36,665745,21.00,21.00,20.70,20.80,0,0,17600
PVS,20150909,18.18,18.89,18.18,18.71,1022800,20.60,21.40,20.60,21.20,62812,0,40000
PVS,20150908,17.92,18.28,17.84,18.27,461453,20.30,20.70,20.20,20.70,0,12100,35500
PVS,20150907,17.65,18.36,17.65,18.10,1070252,20.00,20.80,20.00,20.50,0,2300,291000
PVS,20150904,17.92,18.45,17.66,18.36,1013330,20.30,20.90,20.00,20.80,62800,1000,133100
PVS,20150903,18.54,18.54,17.92,18.10,2032000,21.00,21.00,20.30,20.50,0,5000,259000
PVS,20150901,19.07,19.25,18.54,18.54,1431681,21.60,21.80,21.00,21.00,0,0,303000
PVS,20150831,19.42,19.50,18.53,18.54,2109610,22.00,22.10,21.00,21.00,54847,100,765300
PVS,20150828,18.28,19.34,18.28,19.24,3032902,20.70,21.90,20.70,21.80,0,20300,640400
PVS,20150827,18.45,18.89,17.92,18.10,2451915,20.90,21.40,20.30,20.50,0,32300,1296900
PVS,20150826,15.09,18.45,15.09,18.27,2347105,17.10,20.90,17.10,20.70,0,33500,855700
PVS,20150825,14.48,17.13,14.48,16.77,2296580,16.40,19.40,16.40,19.00,10,225600,946300
PVS,20150824,17.57,17.57,16.07,16.07,3647980,19.90,19.90,18.20,18.20,23,1307700,299000
PVS,20150821,19.51,19.51,16.42,17.57,2307220,22.10,22.10,18.60,19.90,69000,222300,1223200
PVS,20150820,18.89,18.98,17.57,17.74,1877260,21.40,21.50,19.90,20.10,10,80000,876900
PVS,20150819,19.42,19.42,18.98,19.07,942460,22.00,22.00,21.50,21.60,0,0,499100
PVS,20150818,17.30,19.59,17.30,19.24,1094609,19.60,22.20,19.60,21.80,0,151900,629400
PVS,20150817,18.53,20.30,18.27,19.15,1583310,21.00,23.00,20.70,21.70,0,96400,793700
PVS,20150814,20.75,20.75,20.04,20.30,1114965,23.50,23.50,22.70,23.00,0,130000,225200
PVS,20150813,21.54,21.54,20.66,20.66,1091330,24.40,24.40,23.40,23.40,50023,180000,345000
PVS,20150812,22.07,22.07,21.36,21.54,812055,25.00,25.00,24.20,24.40,0,185000,102100
PVS,20150811,19.86,22.33,19.86,22.07,431900,22.50,25.30,22.50,25.00,10,128800,51000
PVS,20150810,22.07,22.25,22.07,22.07,520175,25.00,25.20,25.00,25.00,0,115500,5900
PVS,20150807,22.24,22.33,22.07,22.07,357832,25.20,25.30,25.00,25.00,0,110000,100000
PVS,20150806,22.60,22.60,22.25,22.33,423000,25.60,25.60,25.20,25.30,0,167100,0
PVS,20150805,22.25,22.51,22.25,22.51,304650,25.20,25.50,25.20,25.50,0,134100,1000
PVS,20150804,22.07,22.16,21.90,22.16,909818,25.00,25.10,24.80,25.10,0,166000,101300
PVS,20150803,22.51,22.59,21.89,22.16,967500,25.50,25.60,24.80,25.10,500000,95500,896400
PVS,20150731,22.77,23.03,22.77,22.77,890217,25.80,26.10,25.80,25.80,0,50800,1000
PVS,20150730,22.33,22.77,22.33,22.77,580369,25.30,25.80,25.30,25.80,0,136100,0
PVS,20150729,22.86,22.95,22.07,22.24,725994,25.90,26.00,25.00,25.20,0,290200,208100
PVS,20150728,22.40,22.40,21.89,21.89,1633535,26.60,26.60,26.00,26.00,0,226200,240700
PVS,20150727,22.40,22.65,22.23,22.48,941945,26.60,26.90,26.40,26.70,0,64700,200
PVS,20150724,22.31,22.73,22.31,22.48,758782,26.50,27.00,26.50,26.70,0,5000,1700
PVS,20150723,22.31,22.56,22.23,22.48,718268,26.50,26.80,26.40,26.70,100,295500,10000
PVS,20150722,21.90,22.49,21.31,22.48,1249770,26.00,26.70,25.30,26.70,50000,124200,58600
PVS,20150721,22.57,22.73,21.89,21.98,1387961,26.80,27.00,26.00,26.10,35200,213100,293100
PVS,20150720,23.07,23.07,21.89,22.65,2057259,27.40,27.40,26.00,26.90,20000,263900,32000
PVS,20150717,22.99,23.32,22.99,23.07,643876,27.30,27.70,27.30,27.40,0,160600,10000
PVS,20150716,23.07,23.24,22.82,23.07,1090369,27.40,27.60,27.10,27.40,0,210600,20000
PVS,20150715,23.49,23.66,23.07,23.07,1342360,27.90,28.10,27.40,27.40,0,72500,2000
PVS,20150714,23.91,23.91,23.32,23.32,1392121,28.40,28.40,27.70,27.70,0,170400,100
PVS,20150713,24.08,24.16,23.83,23.91,708605,28.60,28.70,28.30,28.40,75,0,1500
PVS,20150710,23.83,24.42,23.83,24.08,1426311,28.30,29.00,28.30,28.60,20057,435400,0
PVS,20150709,23.66,23.91,23.41,23.83,1457426,28.10,28.40,27.80,28.30,113449,353005,114305
PVS,20150708,24.50,24.67,23.74,23.83,2187072,29.10,29.30,28.20,28.30,10000,239600,900
PVS,20150707,25.26,25.43,24.67,24.67,2248662,30.00,30.20,29.30,29.30,24,187700,74900
PVS,20150706,23.83,25.26,23.75,25.26,5091493,28.30,30.00,28.20,30.00,51,395200,0
PVS,20150703,23.41,23.83,23.41,23.83,2703165,27.80,28.30,27.80,28.30,62,1008500,2000
PVS,20150702,23.40,23.57,23.07,23.41,780470,27.80,28.00,27.40,27.80,4,315600,11600
PVS,20150701,22.65,23.32,22.65,23.32,868905,26.90,27.70,26.90,27.70,0,231000,0
PVS,20150630,22.74,22.90,22.65,22.65,989176,27.00,27.20,26.90,26.90,50,140400,2100
PVS,20150629,22.82,23.07,22.39,22.82,723496,27.10,27.40,26.60,27.10,0,78500,11900
PVS,20150626,23.41,23.41,22.90,22.90,1146447,27.80,27.80,27.20,27.20,0,0,122600
PVS,20150625,23.75,23.83,23.49,23.49,773522,28.20,28.30,27.90,27.90,0,198900,136100
PVS,20150624,23.57,23.91,23.57,23.83,1819839,28.00,28.40,28.00,28.30,60,501100,21800
PVS,20150623,23.41,23.58,23.32,23.32,1410821,27.80,28.00,27.70,27.70,0,500800,183400
PVS,20150622,23.24,23.32,23.07,23.24,775412,27.60,27.70,27.40,27.60,0,204200,73900
PVS,20150619,23.41,23.83,22.99,23.24,2402780,27.80,28.30,27.30,27.60,12025,1642300,103700
PVS,20150618,23.07,23.41,23.07,23.24,821094,27.40,27.80,27.40,27.60,220000,376900,5300
PVS,20150617,23.16,23.49,22.99,23.07,1410060,27.50,27.90,27.30,27.40,0,249900,0
PVS,20150616,23.57,23.74,23.23,23.41,1562649,28.00,28.20,27.60,27.80,30,419800,23000
PVS,20150615,24.25,24.25,23.58,23.57,1530061,28.80,28.80,28.00,28.00,215000,161200,0
PVS,20150612,23.91,24.25,23.74,24.00,1732011,28.40,28.80,28.20,28.50,0,200000,0
PVS,20150611,23.57,24.50,23.57,23.91,3982320,28.00,29.10,28.00,28.40,0,451500,33700
PVS,20150610,23.15,23.57,23.07,23.49,2050521,27.50,28.00,27.40,27.90,99,250000,50000
PVS,20150609,23.15,23.49,22.81,23.15,2249975,27.50,27.90,27.10,27.50,50,569600,45000
PVS,20150608,22.31,23.91,22.31,23.15,4517277,26.50,28.40,26.50,27.50,0,217000,170800
PVS,20150605,21.73,22.57,21.56,22.31,2848867,25.80,26.80,25.60,26.50,210000,790000,90000
PVS,20150604,20.21,22.14,20.21,21.81,2211970,24.00,26.30,24.00,25.90,10,708000,14800
PVS,20150603,21.47,22.06,21.47,22.06,4364620,25.50,26.20,25.50,26.20,0,724800,123200
PVS,20150602,21.30,21.72,21.30,21.39,1002540,25.30,25.80,25.30,25.40,0,96900,45600
PVS,20150601,21.30,21.72,21.30,21.30,667169,25.30,25.80,25.30,25.30,230000,125900,268600
PVS,20150529,21.05,21.64,21.05,21.30,592248,25.00,25.70,25.00,25.30,0,101900,1000
PVS,20150528,21.39,21.72,21.13,21.64,1136020,25.40,25.80,25.10,25.70,0,131600,0
PVS,20150527,21.64,21.64,21.47,21.47,1493351,25.70,25.70,25.50,25.50,0,151100,2100
PVS,20150526,21.55,21.80,21.55,21.81,1238741,25.60,25.90,25.60,25.90,0,376300,16400
PVS,20150525,21.72,21.80,21.38,21.55,752522,25.80,25.90,25.40,25.60,0,1000,78700
PVS,20150522,21.89,22.14,21.64,21.72,2165660,26.00,26.30,25.70,25.80,0,248300,125020
PVS,20150521,21.05,21.72,20.88,21.72,1732631,25.00,25.80,24.80,25.80,0,676000,70000
PVS,20150520,20.29,20.97,20.12,20.88,886885,24.10,24.90,23.90,24.80,0,287400,600
PVS,20150519,19.95,20.54,19.78,20.46,1080777,23.70,24.40,23.50,24.30,74,492100,0
PVS,20150518,20.38,20.38,19.79,19.95,908290,24.20,24.20,23.50,23.70,0,103400,0
PVS,20150515,20.96,20.96,20.37,20.38,640126,24.90,24.90,24.20,24.20,20072,300,1000
PVS,20150514,20.80,21.05,20.29,20.96,943045,24.70,25.00,24.10,24.90,0,335800,90000
PVS,20150513,20.63,20.80,20.21,20.80,1834819,24.50,24.70,24.00,24.70,0,75000,125000
PVS,20150512,20.63,20.80,20.21,20.21,1086840,24.50,24.70,24.00,24.00,25000,5000,82200
PVS,20150511,21.30,21.30,20.80,20.80,1212890,25.30,25.30,24.70,24.70,0,96300,22100
PVS,20150508,21.30,21.47,21.05,21.22,2077270,25.30,25.50,25.00,25.20,0,106300,78700
PVS,20150507,21.63,21.72,21.47,21.47,696700,25.70,25.80,25.50,25.50,0,102100,0
PVS,20150506,21.64,21.97,21.30,21.55,2356670,25.70,26.10,25.30,25.60,2000000,256300,452700
PVS,20150505,21.13,21.47,20.46,21.30,1273957,25.10,25.50,24.30,25.30,0,96400,2000
PVS,20150504,22.23,22.31,21.13,21.30,1989750,26.40,26.50,25.10,25.30,12,215300,46350
PVS,20150427,22.48,22.65,21.80,21.89,814048,26.70,26.90,25.90,26.00,0,99100,151700
PVS,20150424,21.89,22.48,21.89,22.31,2608911,26.00,26.70,26.00,26.50,0,800600,264000
PVS,20150423,21.55,21.97,21.30,21.81,2005110,25.60,26.10,25.30,25.90,0,1098000,102000
PVS,20150422,21.64,21.89,21.56,21.55,1494554,25.70,26.00,25.60,25.60,12,686000,264012
PVS,20150421,22.14,22.31,21.81,21.81,1811820,26.30,26.50,25.90,25.90,150,504700,208500
PVS,20150420,21.72,22.23,21.47,21.89,2350994,25.80,26.40,25.50,26.00,0,602800,271000
PVS,20150417,21.47,21.89,21.30,21.72,3134886,25.50,26.00,25.30,25.80,1300000,1392000,223800
PVS,20150416,21.47,22.31,21.30,21.47,3490550,25.50,26.50,25.30,25.50,46,100900,110000
PVS,20150415,19.62,21.22,19.62,21.22,3037622,23.30,25.20,23.30,25.20,0,333100,60400
PVS,20150414,19.36,19.70,19.28,19.62,1139850,23.00,23.40,22.90,23.30,250050,194700,16000
PVS,20150413,19.45,19.79,19.28,19.28,839340,23.10,23.50,22.90,22.90,0,4000,0
PVS,20150410,19.45,19.62,19.45,19.45,924646,23.10,23.30,23.10,23.10,200000,92400,1000
PVS,20150409,19.37,19.62,19.20,19.45,817852,23.00,23.30,22.80,23.10,0,181300,32200
PVS,20150408,19.62,19.79,19.37,19.37,712537,23.30,23.50,23.00,23.00,367000,25,289800
PVS,20150407,19.28,19.45,19.03,19.45,990073,22.90,23.10,22.60,23.10,200000,20000,193200
PVS,20150406,19.20,19.37,19.03,19.03,1321770,22.80,23.00,22.60,22.60,2150000,80000,273100
PVS,20150403,18.78,19.20,18.53,19.20,883944,22.30,22.80,22.00,22.80,0,5000,229200
PVS,20150402,18.27,18.86,18.10,18.78,1365630,21.70,22.40,21.50,22.30,0,57000,410000
PVS,20150401,17.26,19.03,17.26,18.10,1193040,20.50,22.60,20.50,21.50,68,60800,275400
PVS,20150331,18.52,19.19,18.52,19.03,1074435,22.00,22.80,22.00,22.60,0,32200,2075
PVS,20150330,18.69,19.20,18.52,18.52,1242415,22.20,22.80,22.00,22.00,50086,0,255886
PVS,20150327,19.36,19.70,19.03,19.03,1581160,23.00,23.40,22.60,22.60,160000,3200,638500
PVS,20150326,17.01,19.70,17.01,19.28,1299048,20.20,23.40,20.20,22.90,63,1000,425400
PVS,20150325,19.95,20.37,18.86,18.86,2295051,23.70,24.20,22.40,22.40,650000,100,264400
PVS,20150324,20.38,20.38,19.62,19.95,1384414,24.20,24.20,23.30,23.70,710000,1120,328500
PVS,20150323,21.22,21.30,20.29,20.38,1145689,25.20,25.30,24.10,24.20,20000,39700,631400
PVS,20150320,21.05,21.22,20.97,21.05,2494261,25.00,25.20,24.90,25.00,0,1164200,715400
PVS,20150319,19.20,21.47,19.20,21.05,1327308,22.80,25.50,22.80,25.00,5000,149000,371022
PVS,20150318,21.55,21.55,20.88,21.22,1592800,25.60,25.60,24.80,25.20,3045000,4100,374600
PVS,20150317,21.47,21.89,21.47,21.55,897265,25.50,26.00,25.50,25.60,30080,129400,180000
PVS,20150316,22.23,22.31,21.47,21.55,2172118,26.40,26.50,25.50,25.60,0,98100,525700
PVS,20150313,22.56,22.64,22.22,22.23,1356608,26.80,26.90,26.40,26.40,0,1000,280500
PVS,20150312,22.81,22.98,22.56,22.56,523828,27.10,27.30,26.80,26.80,80080,0,120000
PVS,20150311,22.82,22.90,22.65,22.73,1168722,27.10,27.20,26.90,27.00,295000,26700,465900
PVS,20150310,22.82,22.98,22.82,22.82,939309,27.10,27.30,27.10,27.10,0,185100,150000
PVS,20150309,23.07,23.15,22.81,22.90,770661,27.40,27.50,27.10,27.20,0,184000,183100
PVS,20150306,23.58,23.58,23.16,23.15,937231,28.00,28.00,27.50,27.50,105,234200,485300
PVS,20150305,23.07,23.83,23.07,23.41,2569370,27.40,28.30,27.40,27.80,0,139700,1078246
PVS,20150304,22.98,23.07,22.82,23.07,961766,27.30,27.40,27.10,27.40,88200,337800,404500
PVS,20150303,20.46,22.90,20.46,22.90,627700,24.30,27.20,24.30,27.20,88200,257900,274700
PVS,20150302,22.82,22.90,22.57,22.73,802100,27.10,27.20,26.80,27.00,70000,513800,300500
PVS,20150227,20.55,22.99,20.55,22.82,998769,24.40,27.30,24.40,27.10,88200,488500,526600
PVS,20150226,22.57,22.99,22.23,22.82,2063987,26.80,27.30,26.40,27.10,20000,802400,958536
PVS,20150225,23.15,23.15,22.39,22.40,1127076,27.50,27.50,26.60,26.60,27500,285700,418400
PVS,20150224,23.07,23.24,22.82,22.90,565124,27.40,27.60,27.10,27.20,0,180300,200000
PVS,20150213,23.15,23.24,22.99,23.07,427250,27.50,27.60,27.30,27.40,0,90000,100000
PVS,20150212,22.82,23.07,22.82,23.07,601820,27.10,27.40,27.10,27.40,51850,89000,101400
PVS,20150211,20.80,23.15,20.80,22.82,1118227,24.70,27.50,24.70,27.10,0,90500,556900
PVS,20150210,23.32,23.32,23.07,23.07,799612,27.70,27.70,27.40,27.40,0,147000,254000
PVS,20150209,23.15,23.57,22.98,23.32,575910,27.50,28.00,27.30,27.70,30000,261700,179000
PVS,20150206,22.99,23.58,22.74,23.57,1753560,27.30,28.00,27.00,28.00,290004,100000,319500
PVS,20150205,23.32,23.32,22.98,22.99,611895,27.70,27.70,27.30,27.30,0,11000,261000
PVS,20150204,23.40,23.66,23.24,23.49,715090,27.80,28.10,27.60,27.90,239000,2500,238500
PVS,20150203,23.49,24.08,23.15,23.32,1917057,27.90,28.60,27.50,27.70,5000,2000,529590
PVS,20150202,22.65,23.49,22.65,23.49,1716534,26.90,27.90,26.90,27.90,0,0,449500
PVS,20150130,22.99,23.33,22.57,22.65,1206830,27.30,27.70,26.80,26.90,51800,0,223600
PVS,20150129,23.15,23.40,22.98,22.99,918540,27.50,27.80,27.30,27.30,0,0,0
PVS,20150128,23.24,23.58,22.82,23.57,1251436,27.60,28.00,27.10,28.00,0,22800,226100
PVS,20150127,23.32,23.58,22.73,23.24,2927589,27.70,28.00,27.00,27.60,40,99900,63100
PVS,20150126,23.58,23.83,23.24,23.24,732502,28.00,28.30,27.60,27.60,0,0,25300
PVS,20150123,23.57,23.99,23.40,24.00,1153737,28.00,28.50,27.80,28.50,230057,700,5300
PVS,20150122,23.15,23.57,23.07,23.57,1115920,27.50,28.00,27.40,28.00,0,18000,225300
PVS,20150121,23.24,23.49,23.07,23.15,1112107,27.60,27.90,27.40,27.50,0,0,0
PVS,20150120,23.49,23.65,23.06,23.32,1984490,27.90,28.10,27.40,27.70,1080000,3300,204000
PVS,20150119,21.47,24.42,21.47,23.57,1642959,25.50,29.00,25.50,28.00,0,5200,362400
PVS,20150116,24.25,24.25,23.57,23.83,3096683,28.80,28.80,28.00,28.30,10000,0,784300
PVS,20150115,22.48,24.66,22.48,24.33,7361289,26.70,29.30,26.70,28.90,5700,0,151200
PVS,20150114,22.23,22.65,21.81,22.56,1565820,26.40,26.90,25.90,26.80,0,300,60400
PVS,20150113,20.55,22.74,20.55,22.06,1961663,24.40,27.00,24.40,26.20,32472,61900,175000
PVS,20150112,22.98,23.15,22.06,22.82,2409090,27.30,27.50,26.20,27.10,0,198300,86400
PVS,20150109,21.90,23.24,21.90,23.15,3729397,26.00,27.60,26.00,27.50,0,119500,40000
PVS,20150108,21.89,22.39,21.72,21.98,1804879,26.00,26.60,25.80,26.10,0,262500,1000
PVS,20150107,21.47,22.06,21.13,21.72,1848097,25.50,26.20,25.10,25.80,22056,107200,64700
PVS,20150106,21.81,21.81,20.96,21.55,1832920,25.90,25.90,24.90,25.60,6,89800,4300
PVS,20150105,22.40,22.40,21.81,21.89,1680604,26.60,26.60,25.90,26.00,0,88500,0
PVS,20141231,21.81,22.82,21.73,22.65,1973128,25.90,27.10,25.80,26.90,27000,124500,9500
PVS,20141230,21.47,21.81,20.38,21.81,2035300,25.50,25.90,24.20,25.90,80000,113700,12000
PVS,20141229,22.14,22.39,21.30,21.47,1361993,26.30,26.60,25.30,25.50,0,90600,2500
PVS,20141226,22.06,22.65,21.64,22.14,1935680,26.20,26.90,25.70,26.30,124,91700,0
PVS,20141225,22.73,22.73,21.98,21.98,1887000,27.00,27.00,26.10,26.10,0,300,0
PVS,20141224,22.99,23.33,22.57,22.65,2234680,27.30,27.70,26.80,26.90,10000,400,0
PVS,20141223,23.15,23.32,22.40,22.82,2453433,27.50,27.70,26.60,27.10,0,351600,0
PVS,20141222,21.64,23.07,21.64,23.07,3293906,25.70,27.40,25.70,27.40,0,317300,0
PVS,20141219,21.05,22.91,21.05,21.47,5784940,25.00,27.20,25.00,25.50,79000,1067000,2354500
PVS,20141218,20.21,21.98,20.21,21.98,4404064,24.00,26.10,24.00,26.10,100000,1271500,779900
PVS,20141217,18.27,20.54,18.27,20.04,3562725,21.70,24.40,21.70,23.80,5037,195800,278900
PVS,20141216,20.63,21.47,19.62,19.95,4965462,24.50,25.50,23.30,23.70,100000,142500,452700
PVS,20141215,22.23,22.40,21.47,21.47,3599140,26.40,26.60,25.50,25.50,0,407000,1483056
PVS,20141212,22.48,22.56,21.81,22.23,3562744,26.70,26.80,25.90,26.40,0,146700,2132000
PVS,20141211,21.30,23.66,21.30,22.48,2653345,25.30,28.10,25.30,26.70,100000,338800,642600
PVS,20141210,20.97,23.91,20.97,23.66,4179934,24.90,28.40,24.90,28.10,5000,100000,1204200
PVS,20141209,23.23,25.76,23.23,23.24,6487953,27.60,30.60,27.60,27.60,0,32200,331800
PVS,20141208,27.96,28.04,25.77,25.76,5214060,33.20,33.30,30.60,30.60,0,105000,476400
PVS,20141205,28.29,28.45,27.61,28.04,2260160,33.60,33.80,32.80,33.30,43000,144500,313000
PVS,20141204,26.27,29.13,26.27,28.37,2102343,31.20,34.60,31.20,33.70,5045,111000,246900
PVS,20141203,28.96,29.38,28.79,29.13,1980060,34.40,34.90,34.20,34.60,57,410700,177300
PVS,20141202,27.79,28.97,27.79,28.96,3172328,33.00,34.40,33.00,34.40,0,864400,544300
PVS,20141201,25.26,28.63,25.26,27.62,3797339,30.00,34.00,30.00,32.80,0,5500,1433420
PVS,20141128,29.04,29.47,27.36,27.62,4633115,34.50,35.00,32.50,32.80,0,6600,1004400
PVS,20141127,27.28,30.23,27.28,29.55,2657951,32.40,35.90,32.40,35.10,0,0,165100
PVS,20141126,28.71,31.91,28.71,30.23,2861001,34.10,37.90,34.10,35.90,0,205800,542000
PVS,20141125,31.82,32.16,31.32,31.83,999049,37.80,38.20,37.20,37.80,0,33100,103600
PVS,20141124,32.58,32.58,31.74,31.74,1480110,38.70,38.70,37.70,37.70,20000,37500,150000
PVS,20141121,33.42,33.59,32.58,32.58,1548095,39.70,39.90,38.70,38.70,0,106000,490500
PVS,20141120,30.31,33.51,29.89,33.34,2010510,36.00,39.80,35.50,39.60,11,0,764000
PVS,20141119,33.59,33.67,33.00,33.17,1240320,39.90,40.00,39.20,39.40,0,0,21000
PVS,20141118,34.10,34.10,33.59,33.59,1682418,40.50,40.50,39.90,39.90,48200,59700,63400
PVS,20141117,34.44,34.44,34.10,34.10,882752,40.90,40.90,40.50,40.50,0,0,25000
PVS,20141114,35.03,35.03,34.19,34.52,1221210,41.60,41.60,40.60,41.00,0,20100,145000
PVS,20141113,34.78,35.62,34.69,35.03,1725083,41.30,42.30,41.20,41.60,151200,60000,154200
PVS,20141112,34.35,34.86,34.27,34.86,1280946,40.80,41.40,40.70,41.40,90,0,330000
PVS,20141111,35.03,35.03,34.10,34.35,1249660,41.60,41.60,40.50,40.80,0,0,19000
PVS,20141110,30.98,34.86,30.98,34.27,870615,36.80,41.40,36.80,40.70,0,25000,160000
PVS,20141107,34.44,34.86,33.85,34.35,1008709,40.90,41.40,40.20,40.80,21000,64100,200000
PVS,20141106,34.52,35.11,34.44,34.44,1093135,41.00,41.70,40.90,40.90,0,52000,1400
PVS,20141105,34.69,34.69,33.76,34.52,1493323,41.20,41.20,40.10,41.00,0,190300,3510
PVS,20141104,34.27,35.20,34.19,34.69,2027237,40.70,41.80,40.60,41.20,20,23000,8200
PVS,20141103,34.19,34.69,34.19,34.44,1462984,40.60,41.20,40.60,40.90,0,9400,26000
PVS,20141031,32.83,34.01,32.49,34.02,3179295,39.00,40.40,38.60,40.40,0,865700,23100
PVS,20141030,33.51,33.51,32.83,33.00,1242731,39.80,39.80,39.00,39.20,0,95500,49300
PVS,20141029,33.26,33.59,32.92,33.34,1498690,39.50,39.90,39.10,39.60,1531600,219500,482600
PVS,20141028,31.57,32.75,31.57,32.75,1607755,37.50,38.90,37.50,38.90,16480,88300,720200
PVS,20141027,34.10,34.18,31.74,31.99,3242428,40.50,40.60,37.70,38.00,115000,88300,720200
PVS,20141024,34.44,34.78,34.10,34.18,1858150,40.90,41.30,40.50,40.60,184,310100,609500
PVS,20141023,35.62,35.62,34.44,34.44,2731470,42.30,42.30,40.90,40.90,31674,547400,158300
PVS,20141022,33.84,35.44,33.84,35.45,2148904,40.20,42.10,40.20,42.10,63200,427700,65200
PVS,20141021,30.48,33.93,30.48,33.76,1919480,36.20,40.30,36.20,40.10,158000,469600,258000
PVS,20141020,34.69,34.86,33.76,33.85,1792752,41.20,41.40,40.10,40.20,0,76400,228200
PVS,20141017,35.28,35.45,33.26,34.52,5648054,41.90,42.10,39.50,41.00,114,1128200,1128600
PVS,20141016,36.54,36.63,35.03,35.28,4809372,43.40,43.50,41.60,41.90,50000,1128200,1128600
PVS,20141015,36.37,36.80,35.95,36.46,2792923,43.20,43.70,42.70,43.30,102217,514900,432500
PVS,20141014,36.20,37.38,36.20,36.29,3962577,43.00,44.40,43.00,43.10,0,167600,50000
PVS,20141013,35.87,36.21,35.87,36.12,2737791,42.60,43.00,42.60,42.90,57,653300,487900
PVS,20141010,36.29,36.37,35.87,36.04,2792251,43.10,43.20,42.60,42.80,172,749400,466700
PVS,20141009,35.70,36.46,35.62,36.29,3140120,42.40,43.30,42.30,43.10,0,373700,3700
PVS,20141008,35.78,36.12,35.61,35.70,3833749,42.50,42.90,42.30,42.40,0,374732,667300
PVS,20141007,36.20,36.20,35.70,35.78,3068079,43.00,43.00,42.40,42.50,0,474000,303500
