<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20170109,27.32,27.42,27.22,27.22,173140,28.50,28.60,28.40,28.40,0,0,0
HCM,20170106,27.13,27.70,27.13,27.32,520450,28.30,28.90,28.30,28.50,0,0,0
HCM,20170105,26.94,27.52,26.94,27.08,339230,28.10,28.70,28.10,28.25,0,0,500
HCM,20170104,27.03,27.27,26.79,26.94,314000,28.20,28.45,27.95,28.10,0,0,0
HCM,20170103,26.26,27.12,26.07,27.13,407900,27.40,28.30,27.20,28.30,0,0,0
HCM,20161230,26.36,26.36,26.07,26.07,178080,27.50,27.50,27.20,27.20,0,0,0
HCM,20161229,26.22,26.60,26.12,26.26,263070,27.35,27.75,27.25,27.40,0,0,0
HCM,20161228,25.97,26.17,25.97,26.12,131830,27.10,27.30,27.10,27.25,0,0,0
HCM,20161227,26.03,26.17,25.88,26.07,231430,27.20,27.35,27.05,27.20,0,0,0
HCM,20161226,25.78,25.97,25.64,25.74,246720,27.40,27.60,27.25,27.35,0,0,0
HCM,20161223,25.79,25.79,25.41,25.50,208700,27.40,27.40,27.00,27.10,0,0,0
HCM,20161222,26.35,26.45,25.79,25.79,274980,28.00,28.10,27.40,27.40,0,0,0
HCM,20161221,26.16,26.49,26.11,26.26,216460,27.80,28.15,27.75,27.90,0,0,0
HCM,20161220,26.44,26.54,26.16,26.16,316030,28.10,28.20,27.80,27.80,0,0,0
HCM,20161219,25.41,26.63,25.27,26.63,870080,27.00,28.30,26.85,28.30,0,0,0
HCM,20161216,24.94,25.50,24.94,25.27,337140,26.50,27.10,26.50,26.85,0,0,0
HCM,20161215,24.89,24.94,24.47,24.89,162780,26.45,26.50,26.00,26.45,0,0,0
HCM,20161214,24.09,24.89,24.09,24.89,120610,25.60,26.45,25.60,26.45,0,0,0
HCM,20161213,24.28,24.46,24.09,24.09,385530,25.80,26.00,25.60,25.60,0,0,0
HCM,20161212,23.71,24.09,23.71,24.04,267710,25.20,25.60,25.20,25.55,0,0,0
HCM,20161209,24.09,24.28,23.90,24.09,300190,25.60,25.80,25.40,25.60,0,0,0
HCM,20161208,24.65,24.65,24.09,24.09,120230,26.20,26.20,25.60,25.60,0,0,0
HCM,20161207,24.33,24.75,24.28,24.37,271450,25.85,26.30,25.80,25.90,0,0,0
HCM,20161206,24.89,24.94,24.47,24.47,341220,26.45,26.50,26.00,26.00,0,0,0
HCM,20161205,25.27,25.27,24.94,24.94,375470,26.85,26.85,26.50,26.50,0,0,0
HCM,20161202,25.13,25.32,25.08,25.27,89730,26.70,26.90,26.65,26.85,0,0,0
HCM,20161201,25.41,25.50,25.13,25.13,220610,27.00,27.10,26.70,26.70,0,0,0
HCM,20161130,24.94,25.22,24.94,25.22,147390,26.50,26.80,26.50,26.80,240000,240000,240000
HCM,20161129,24.94,25.08,24.85,24.94,194630,26.50,26.65,26.40,26.50,0,0,0
HCM,20161128,25.32,25.32,24.75,24.94,188590,26.90,26.90,26.30,26.50,0,1000,0
HCM,20161125,25.45,25.45,25.17,25.27,131650,27.05,27.05,26.75,26.85,0,0,0
HCM,20161124,25.41,25.60,25.17,25.17,189860,27.00,27.20,26.75,26.75,0,100,0
HCM,20161123,25.55,25.64,25.41,25.41,130510,27.15,27.25,27.00,27.00,0,0,1000
HCM,20161122,25.22,25.55,25.22,25.50,269500,26.80,27.15,26.80,27.10,0,0,0
HCM,20161121,25.22,25.31,25.03,25.22,187180,26.80,26.90,26.60,26.80,0,0,100
HCM,20161118,25.31,25.31,24.93,25.17,138360,26.90,26.90,26.50,26.75,0,0,0
HCM,20161117,25.50,25.55,25.26,25.31,109660,27.10,27.15,26.85,26.90,0,0,0
HCM,20161116,25.45,25.69,25.36,25.50,190730,27.05,27.30,26.95,27.10,0,0,0
HCM,20161115,25.08,25.46,25.08,25.31,125960,26.65,27.05,26.65,26.90,20000,0,0
HCM,20161114,25.13,25.18,25.04,25.08,178020,26.70,26.75,26.60,26.65,0,0,0
HCM,20161111,25.51,25.60,25.13,25.13,256510,27.10,27.20,26.70,26.70,534033,534033,534033
HCM,20161110,25.69,25.69,25.13,25.60,273360,27.30,27.30,26.70,27.20,300000,300000,300000
HCM,20161109,25.41,25.41,24.00,25.13,613210,27.00,27.00,25.50,26.70,0,0,0
HCM,20161108,25.60,25.83,25.41,25.60,209000,27.20,27.45,27.00,27.20,0,0,0
HCM,20161107,25.13,25.50,24.94,25.41,162260,26.70,27.10,26.50,27.00,0,0,0
HCM,20161104,25.36,25.36,24.93,24.94,242680,26.95,26.95,26.50,26.50,27800,27810,27800
HCM,20161103,25.69,25.69,24.89,25.31,443320,27.30,27.30,26.45,26.90,0,0,0
HCM,20161102,26.16,26.35,25.88,25.88,184270,27.80,28.00,27.50,27.50,0,0,0
HCM,20161101,26.35,26.54,26.26,26.30,96930,28.00,28.20,27.90,27.95,0,0,0
HCM,20161031,26.54,26.68,26.26,26.35,203980,28.20,28.35,27.90,28.00,0,0,0
HCM,20161028,26.44,26.63,26.35,26.54,174840,28.10,28.30,28.00,28.20,0,0,0
HCM,20161027,26.30,26.54,26.16,26.35,102520,27.95,28.20,27.80,28.00,338592,338592,338592
HCM,20161026,26.63,26.72,26.25,26.30,389840,28.30,28.40,27.90,27.95,0,0,0
HCM,20161025,26.73,26.78,26.54,26.63,218400,28.40,28.45,28.20,28.30,0,0,0
HCM,20161024,27.15,27.15,26.73,26.73,485330,28.85,28.85,28.40,28.40,0,30,0
HCM,20161021,27.67,27.95,27.11,27.15,500770,29.40,29.70,28.80,28.85,0,0,0
HCM,20161020,27.29,27.76,27.20,27.20,273410,29.00,29.50,28.90,28.90,150000,150000,150000
HCM,20161019,27.00,27.57,26.91,27.20,444340,28.70,29.30,28.60,28.90,0,0,0
HCM,20161018,26.82,27.15,26.82,26.91,238940,28.50,28.85,28.50,28.60,0,0,0
HCM,20161017,27.01,27.29,26.92,26.91,247960,28.70,29.00,28.60,28.60,0,0,0
HCM,20161014,27.39,27.39,27.01,27.01,222960,29.10,29.10,28.70,28.70,0,0,0
HCM,20161013,27.10,27.15,26.87,27.15,294470,28.80,28.85,28.55,28.85,0,0,0
HCM,20161012,27.20,27.39,27.01,27.01,148350,28.90,29.10,28.70,28.70,0,0,0
HCM,20161011,27.29,27.29,26.96,27.20,433700,29.00,29.00,28.65,28.90,0,0,0
HCM,20161010,27.29,27.48,27.10,27.20,284330,29.00,29.20,28.80,28.90,0,0,0
HCM,20161007,27.29,27.29,27.01,27.29,333550,29.00,29.00,28.70,29.00,0,0,0
HCM,20161006,27.20,27.67,27.01,27.20,340140,28.90,29.40,28.70,28.90,0,0,0
HCM,20161005,27.43,27.67,27.19,27.20,499670,29.15,29.40,28.90,28.90,0,0,0
HCM,20161004,27.76,28.00,27.39,27.43,455920,29.50,29.75,29.10,29.15,0,0,0
HCM,20161003,27.67,28.05,27.67,27.67,273870,29.40,29.80,29.40,29.40,0,0,0
HCM,20160930,28.04,28.09,27.66,27.67,501400,29.80,29.85,29.40,29.40,0,0,0
HCM,20160929,28.32,28.51,27.95,28.04,785890,30.10,30.30,29.70,29.80,20000,26310,0
HCM,20160928,27.86,28.42,27.86,28.23,669650,29.60,30.20,29.60,30.00,0,0,0
HCM,20160927,27.66,27.90,27.52,27.86,472290,29.40,29.65,29.25,29.60,0,0,50
HCM,20160926,27.67,27.72,27.39,27.57,286010,29.40,29.45,29.10,29.30,76220,76220,102530
HCM,20160923,27.57,28.04,27.57,27.67,515640,29.30,29.80,29.30,29.40,0,0,0
HCM,20160922,27.38,27.81,27.29,27.57,864950,29.10,29.55,29.00,29.30,0,0,0
HCM,20160921,27.20,27.29,27.06,27.10,413160,28.90,29.00,28.75,28.80,0,0,0
HCM,20160920,27.19,27.24,26.82,27.20,286050,28.90,28.95,28.50,28.90,0,0,0
HCM,20160919,27.10,27.29,27.00,27.24,194250,28.80,29.00,28.70,28.95,0,0,0
HCM,20160916,26.73,27.01,26.73,26.91,294340,28.40,28.70,28.40,28.60,0,0,0
HCM,20160915,26.92,27.15,26.73,26.73,584510,28.60,28.85,28.40,28.40,0,0,0
HCM,20160914,27.20,27.38,27.05,27.06,352180,28.90,29.10,28.75,28.75,0,0,0
HCM,20160913,27.62,27.71,27.29,27.29,397140,29.35,29.45,29.00,29.00,0,160,0
HCM,20160912,28.42,28.42,27.62,27.62,518310,30.20,30.20,29.35,29.35,0,0,0
HCM,20160909,27.66,28.61,27.66,28.42,1058420,29.40,30.40,29.40,30.20,0,2900,0
HCM,20160908,27.29,27.76,27.29,27.57,793690,29.00,29.50,29.00,29.30,0,0,0
HCM,20160907,27.20,27.29,27.11,27.20,215280,28.90,29.00,28.80,28.90,0,1100,0
HCM,20160906,27.29,27.48,27.19,27.20,348030,29.00,29.20,28.90,28.90,0,0,3000
HCM,20160905,27.29,27.38,27.10,27.10,274500,29.00,29.10,28.80,28.80,0,0,0
HCM,20160901,27.29,27.48,27.11,27.29,371150,29.00,29.20,28.80,29.00,0,0,1160
HCM,20160831,27.29,27.58,27.20,27.20,317570,29.00,29.30,28.90,28.90,0,3000,0
HCM,20160830,27.20,27.48,27.01,27.20,216280,28.90,29.20,28.70,28.90,0,0,0
HCM,20160829,27.57,27.95,26.91,27.01,436630,29.30,29.70,28.60,28.70,0,0,0
HCM,20160826,26.91,27.86,26.91,27.57,772140,28.60,29.60,28.60,29.30,0,0,3000
HCM,20160825,26.91,27.10,26.82,26.82,162460,28.60,28.80,28.50,28.50,0,0,0
HCM,20160824,27.10,27.20,26.82,26.91,223470,28.80,28.90,28.50,28.60,0,0,0
HCM,20160823,26.92,27.01,26.73,26.82,255130,28.60,28.70,28.40,28.50,0,0,0
HCM,20160822,26.91,27.10,26.72,26.73,278330,28.60,28.80,28.40,28.40,0,10000,0
HCM,20160819,27.29,27.29,26.92,26.91,436820,29.00,29.00,28.60,28.60,0,0,0
HCM,20160818,27.38,27.57,27.10,27.20,447130,29.10,29.30,28.80,28.90,0,0,0
HCM,20160817,27.76,27.76,27.10,27.29,353210,29.50,29.50,28.80,29.00,100000,0,10000
HCM,20160816,27.57,28.04,27.57,27.57,583040,29.30,29.80,29.30,29.30,0,0,0
HCM,20160815,27.01,27.39,26.92,27.38,406280,28.70,29.10,28.60,29.10,0,330,0
HCM,20160812,27.76,27.86,27.01,27.01,622340,29.50,29.60,28.70,28.70,0,10,0
HCM,20160811,27.48,27.76,27.20,27.48,452630,29.20,29.50,28.90,29.20,0,0,0
HCM,20160810,27.01,27.48,27.01,27.48,439900,28.70,29.20,28.70,29.20,0,0,330
HCM,20160809,26.64,27.11,26.64,27.01,494240,28.30,28.80,28.30,28.70,0,0,0
HCM,20160808,26.82,27.01,26.54,26.73,270260,28.50,28.70,28.20,28.40,0,0,0
HCM,20160805,26.54,26.82,26.07,26.82,869950,28.20,28.50,27.70,28.50,0,3600,0
HCM,20160804,27.86,27.86,26.82,26.82,594070,29.60,29.60,28.50,28.50,0,0,0
HCM,20160803,27.29,27.76,27.19,27.48,854680,29.00,29.50,28.90,29.20,0,1000,0
HCM,20160802,28.80,28.80,28.04,28.04,821840,30.60,30.60,29.80,29.80,0,2650,0
HCM,20160801,29.36,29.64,28.98,29.08,201670,31.20,31.50,30.80,30.90,0,0,0
HCM,20160729,29.26,29.83,29.17,29.36,643050,31.10,31.70,31.00,31.20,0,0,3300
HCM,20160728,28.89,29.45,28.70,29.17,541800,30.70,31.30,30.50,31.00,0,1100,0
HCM,20160727,28.89,29.08,28.79,28.89,319580,30.70,30.90,30.60,30.70,0,5000,0
HCM,20160726,28.70,28.89,28.32,28.70,395890,30.50,30.70,30.10,30.50,0,16630,0
HCM,20160725,28.80,29.08,28.52,28.51,343990,30.60,30.90,30.30,30.30,0,0,0
HCM,20160722,29.27,29.46,28.52,28.80,683460,31.10,31.30,30.30,30.60,0,70,3560
HCM,20160721,30.21,30.40,29.27,29.27,764640,32.10,32.30,31.10,31.10,0,0,23120
HCM,20160720,30.59,30.87,29.93,30.02,1038750,32.50,32.80,31.80,31.90,0,0,0
HCM,20160719,31.34,31.71,30.30,30.87,743650,33.30,33.70,32.20,32.80,0,400,70
HCM,20160718,30.11,30.96,30.11,30.96,545820,32.00,32.90,32.00,32.90,0,0,0
HCM,20160715,30.12,30.77,30.02,30.11,625960,32.00,32.70,31.90,32.00,0,0,0
HCM,20160714,31.34,31.62,30.11,30.21,1179510,33.30,33.60,32.00,32.10,0,3470,400
HCM,20160713,31.90,32.09,31.43,31.43,1100850,33.90,34.10,33.40,33.40,0,1000,0
HCM,20160712,31.05,31.33,30.30,31.24,1102990,33.00,33.30,32.20,33.20,0,0,0
HCM,20160711,31.90,32.47,30.58,30.77,1376170,33.90,34.50,32.50,32.70,0,0,0
HCM,20160708,31.90,32.56,31.62,31.62,1768470,33.90,34.60,33.60,33.60,0,80,0
HCM,20160707,31.62,32.09,31.34,31.71,958300,33.60,34.10,33.30,33.70,166830,166830,170590
HCM,20160706,31.06,31.72,30.87,31.53,1094260,33.00,33.70,32.80,33.50,0,0,0
HCM,20160705,31.52,32.09,31.34,31.53,2757490,33.50,34.10,33.30,33.50,0,0,0
HCM,20160704,28.89,30.31,28.89,30.30,1731110,30.70,32.20,30.70,32.20,0,0,750
HCM,20160701,28.14,28.80,28.14,28.33,615580,29.90,30.60,29.90,30.10,0,0,0
HCM,20160630,28.61,28.89,28.14,28.14,682460,30.40,30.70,29.90,29.90,0,0,0
HCM,20160629,28.04,28.61,28.04,28.61,582220,29.80,30.40,29.80,30.40,0,0,0
HCM,20160628,27.86,28.04,27.57,27.95,480050,29.60,29.80,29.30,29.70,0,0,0
HCM,20160627,28.05,28.33,27.48,27.95,435060,29.80,30.10,29.20,29.70,0,0,0
HCM,20160624,29.55,29.55,27.67,28.33,2500720,31.40,31.40,29.40,30.10,0,0,0
HCM,20160623,29.83,29.83,29.55,29.74,632770,31.70,31.70,31.40,31.60,0,0,0
HCM,20160622,29.74,30.11,29.74,29.74,435260,31.60,32.00,31.60,31.60,0,0,0
HCM,20160621,29.74,30.30,29.64,29.83,1041770,31.60,32.20,31.50,31.70,0,0,0
HCM,20160620,29.92,29.92,29.36,29.55,494090,31.80,31.80,31.20,31.40,0,4000,0
HCM,20160617,29.74,29.74,29.17,29.36,1089320,31.60,31.60,31.00,31.20,0,3060,0
HCM,20160616,29.93,30.49,29.84,29.83,1056160,31.80,32.40,31.70,31.70,0,0,0
HCM,20160615,29.74,30.02,29.55,29.93,565710,31.60,31.90,31.40,31.80,0,0,4000
HCM,20160614,29.83,30.02,29.55,29.93,987260,31.70,31.90,31.40,31.80,0,0,3060
HCM,20160613,30.39,30.49,29.83,30.02,725010,32.30,32.40,31.70,31.90,174060,174060,174060
HCM,20160610,30.11,30.77,30.11,30.58,1047490,32.00,32.70,32.00,32.50,0,0,0
HCM,20160609,29.74,30.78,29.55,30.11,1575970,31.60,32.70,31.40,32.00,0,0,0
HCM,20160608,30.02,30.40,29.74,29.74,708270,31.90,32.30,31.60,31.60,0,0,0
HCM,20160607,29.36,29.73,29.07,29.74,653250,31.20,31.60,30.90,31.60,0,0,0
HCM,20160606,29.74,29.93,28.99,28.98,1589020,31.60,31.80,30.80,30.80,0,0,0
HCM,20160603,30.11,30.49,29.74,29.74,800550,32.00,32.40,31.60,31.60,0,2030,0
HCM,20160602,29.64,30.02,29.55,29.83,604290,31.50,31.90,31.40,31.70,0,0,0
HCM,20160601,29.64,30.49,29.64,29.83,1472580,31.50,32.40,31.50,31.70,280830,286830,280830
HCM,20160531,29.55,30.02,29.17,29.64,885470,31.40,31.90,31.00,31.50,0,1000,0
HCM,20160530,29.17,29.92,29.17,29.55,1480970,31.00,31.80,31.00,31.40,0,0,0
HCM,20160527,27.76,28.61,27.67,28.51,1039530,29.50,30.40,29.40,30.30,0,0,6000
HCM,20160526,28.13,28.51,27.76,27.76,634040,29.90,30.30,29.50,29.50,0,0,1000
HCM,20160525,27.29,28.70,27.29,28.04,2205130,29.00,30.50,29.00,29.80,0,0,0
HCM,20160524,27.01,27.20,26.92,27.10,210780,28.70,28.90,28.60,28.80,0,0,0
HCM,20160523,27.29,27.29,26.92,27.01,162610,29.00,29.00,28.60,28.70,0,0,0
HCM,20160520,27.29,27.39,27.11,27.20,237590,29.00,29.10,28.80,28.90,0,0,0
HCM,20160519,27.29,27.38,27.01,27.20,226850,29.00,29.10,28.70,28.90,0,0,0
HCM,20160518,27.48,27.58,27.20,27.29,507590,29.20,29.30,28.90,29.00,0,0,0
HCM,20160517,27.29,27.48,26.92,27.20,546130,29.00,29.20,28.60,28.90,0,0,0
HCM,20160516,26.64,27.20,26.64,27.01,317240,28.30,28.90,28.30,28.70,22000,1000,0
HCM,20160513,27.10,27.20,26.63,26.73,513330,28.80,28.90,28.30,28.40,139000,117000,117000
HCM,20160512,27.01,27.57,27.01,27.01,247740,28.70,29.30,28.70,28.70,0,0,0
HCM,20160511,27.10,27.29,26.72,27.01,511820,28.80,29.00,28.40,28.70,0,0,1000
HCM,20160510,27.10,27.38,27.01,27.10,399610,28.80,29.10,28.70,28.80,0,0,0
HCM,20160509,27.92,27.92,27.27,27.29,617480,29.70,29.70,29.00,29.00,0,2000,0
HCM,20160506,27.08,27.72,26.99,27.36,968700,29.70,30.40,29.60,30.00,0,1000,0
HCM,20160505,26.99,27.36,26.81,26.99,352210,29.60,30.00,29.40,29.60,0,0,0
HCM,20160504,26.54,27.09,26.27,26.72,423860,29.10,29.70,28.80,29.30,22000,0,1000
HCM,20160429,26.45,26.72,26.45,26.54,271540,29.00,29.30,29.00,29.10,22000,0,0
HCM,20160428,27.08,27.08,26.54,26.63,505660,29.70,29.70,29.10,29.20,0,0,2000
HCM,20160427,27.36,27.54,26.81,26.90,393020,30.00,30.20,29.40,29.50,0,0,0
HCM,20160426,27.54,27.54,27.08,27.27,427190,30.20,30.20,29.70,29.90,22000,0,0
HCM,20160425,27.54,27.72,27.17,27.54,682070,30.20,30.40,29.80,30.20,32000,2000,0
HCM,20160422,26.81,27.08,26.63,26.99,627810,29.40,29.70,29.20,29.60,0,0,0
HCM,20160421,26.72,27.17,26.53,26.81,379400,29.30,29.80,29.10,29.40,0,0,0
HCM,20160420,26.44,26.62,26.08,26.26,725810,29.00,29.20,28.60,28.80,0,0,0
HCM,20160419,27.54,27.54,26.26,26.26,913290,30.20,30.20,28.80,28.80,32000,0,0
HCM,20160415,27.90,28.17,27.63,27.63,424650,30.60,30.90,30.30,30.30,32000,500,0
HCM,20160414,27.99,28.17,27.90,27.90,369040,30.70,30.90,30.60,30.60,0,0,2000
HCM,20160413,28.27,28.73,27.82,27.99,593740,31.00,31.50,30.50,30.70,0,0,0
HCM,20160412,27.63,28.45,27.54,28.18,750210,30.30,31.20,30.20,30.90,0,0,500
HCM,20160411,26.99,27.54,26.99,27.54,636760,29.60,30.20,29.60,30.20,0,0,0
HCM,20160408,27.17,27.17,26.90,26.90,367340,29.80,29.80,29.50,29.50,0,0,0
HCM,20160407,27.17,27.45,26.99,27.08,554710,29.80,30.10,29.60,29.70,32000,0,0
HCM,20160406,27.08,27.26,26.72,26.99,334230,29.70,29.90,29.30,29.60,32000,0,0
HCM,20160405,26.35,26.90,26.26,26.90,380130,28.90,29.50,28.80,29.50,0,0,0
HCM,20160404,26.45,26.81,26.27,26.35,245550,29.00,29.40,28.80,28.90,0,0,0
HCM,20160401,26.26,26.62,26.08,26.63,529230,28.80,29.20,28.60,29.20,0,0,0
HCM,20160331,26.99,27.26,26.44,26.44,608430,29.60,29.90,29.00,29.00,0,0,0
HCM,20160330,27.08,27.63,26.72,26.99,638530,29.70,30.30,29.30,29.60,0,0,0
HCM,20160329,28.45,28.45,26.90,27.08,696360,31.20,31.20,29.50,29.70,40000,0,0
HCM,20160328,28.36,28.54,28.09,28.18,308780,31.10,31.30,30.80,30.90,0,0,0
HCM,20160325,28.73,28.91,28.09,28.27,812870,31.50,31.70,30.80,31.00,0,0,0
HCM,20160324,29.18,29.54,28.82,28.82,568490,32.00,32.40,31.60,31.60,0,75420,0
HCM,20160323,28.82,29.28,28.55,29.18,670830,31.60,32.10,31.30,32.00,0,0,0
HCM,20160322,29.09,29.18,28.54,28.82,778360,31.90,32.00,31.30,31.60,0,780,0
HCM,20160321,29.73,29.82,29.09,29.09,519330,32.60,32.70,31.90,31.90,0,0,73400
HCM,20160318,29.18,30.00,29.18,29.55,1383600,32.00,32.90,32.00,32.40,0,220000,0
HCM,20160317,29.64,29.91,29.00,29.00,559320,32.50,32.80,31.80,31.80,0,3000,2200
HCM,20160316,28.73,29.37,28.64,29.18,503290,31.50,32.20,31.40,32.00,0,2000,10
HCM,20160315,29.18,29.82,28.90,28.91,739730,32.00,32.70,31.70,31.70,0,0,78000
HCM,20160314,29.64,29.73,29.28,29.36,382410,32.50,32.60,32.10,32.20,0,200,88520
HCM,20160311,30.00,30.09,29.45,29.55,509330,32.90,33.00,32.30,32.40,0,0,3500
HCM,20160310,28.72,30.00,28.72,30.00,1122780,31.50,32.90,31.50,32.90,0,2000,49000
HCM,20160309,28.45,29.09,28.45,28.72,370340,31.20,31.90,31.20,31.50,0,0,6770
HCM,20160308,28.91,29.18,28.55,28.54,497910,31.70,32.00,31.30,31.30,0,230,0
HCM,20160307,29.18,29.82,28.91,28.91,659300,32.00,32.70,31.70,31.70,100000,0,0
HCM,20160304,29.18,29.36,28.91,29.09,484880,32.00,32.20,31.70,31.90,0,31000,2000
HCM,20160303,29.91,29.91,28.91,29.18,734190,32.80,32.80,31.70,32.00,0,0,0
HCM,20160302,29.81,30.27,29.54,29.55,727680,32.70,33.20,32.40,32.40,0,0,0
HCM,20160301,29.27,29.91,29.18,29.45,781920,32.10,32.80,32.00,32.30,0,2000,0
HCM,20160229,29.18,30.00,29.09,29.45,793220,32.00,32.90,31.90,32.30,0,0,0
HCM,20160226,28.64,29.27,28.27,29.18,1048840,31.40,32.10,31.00,32.00,51070,58000,53070
HCM,20160225,29.18,29.27,28.09,28.18,1125940,32.00,32.10,30.80,30.90,0,0,20000
HCM,20160224,27.18,29.18,27.09,29.18,1029490,29.80,32.00,29.70,32.00,0,0,0
HCM,20160223,27.54,27.91,26.90,27.36,1193030,30.20,30.60,29.50,30.00,0,0,0
HCM,20160222,24.99,26.72,24.99,26.72,1585290,27.40,29.30,27.40,29.30,0,0,18150
HCM,20160219,25.26,25.35,24.99,24.99,167560,27.70,27.80,27.40,27.40,0,4000,0
HCM,20160218,25.26,25.35,25.17,25.26,292550,27.70,27.80,27.60,27.70,0,0,0
HCM,20160217,25.17,25.44,25.08,25.17,449510,27.60,27.90,27.50,27.60,0,0,0
HCM,20160216,25.08,25.35,25.08,25.17,262450,27.50,27.80,27.50,27.60,0,0,0
HCM,20160215,25.17,25.35,24.98,25.08,117400,27.60,27.80,27.40,27.50,20000,20000,24010
HCM,20160205,25.26,25.63,25.17,25.44,228470,27.70,28.10,27.60,27.90,0,400,0
HCM,20160204,25.26,25.44,25.08,25.08,132780,27.70,27.90,27.50,27.50,0,0,0
HCM,20160203,24.62,25.35,24.53,25.26,104030,27.00,27.80,26.90,27.70,0,0,0
HCM,20160202,24.99,25.17,24.90,24.89,229960,27.40,27.60,27.30,27.30,0,0,400
HCM,20160201,25.53,25.81,25.17,25.17,231320,28.00,28.30,27.60,27.60,0,0,0
HCM,20160129,25.17,25.53,25.08,25.35,303080,27.60,28.00,27.50,27.80,0,0,0
HCM,20160128,25.53,25.71,25.17,25.17,294280,28.00,28.20,27.60,27.60,0,3750,0
HCM,20160127,25.54,25.72,25.44,25.53,373870,28.00,28.20,27.90,28.00,0,200,0
HCM,20160126,25.08,25.81,25.08,25.08,509110,27.50,28.30,27.50,27.50,0,3000,0
HCM,20160125,24.16,25.80,24.16,25.81,767660,26.50,28.30,26.50,28.30,0,400,0
HCM,20160122,23.98,24.35,23.44,24.16,450170,26.30,26.70,25.70,26.50,0,0,0
HCM,20160121,23.98,24.25,23.25,23.62,542850,26.30,26.60,25.50,25.90,0,1080,50
HCM,20160120,24.35,24.89,24.16,24.16,301330,26.70,27.30,26.50,26.50,0,0,0
HCM,20160119,23.80,24.62,23.71,24.62,418270,26.10,27.00,26.00,27.00,0,70,0
HCM,20160118,24.34,24.34,23.16,23.53,742600,26.70,26.70,25.40,25.80,0,61500,0
HCM,20160115,24.99,25.44,24.62,24.80,340440,27.40,27.90,27.00,27.20,0,50000,2950
HCM,20160114,25.07,25.44,24.62,25.08,428860,27.50,27.90,27.00,27.50,50000,0,3500
HCM,20160113,26.45,26.54,25.54,25.53,656000,29.00,29.10,28.00,28.00,0,0,17450
HCM,20160112,24.26,25.81,24.26,25.81,517320,26.60,28.30,26.60,28.30,0,50,94040
HCM,20160111,23.80,24.34,23.80,24.26,285910,26.10,26.70,26.10,26.60,0,3500,0
HCM,20160108,24.62,24.62,23.62,23.98,544000,27.00,27.00,25.90,26.30,35475,35645,35475
HCM,20160107,26.26,26.26,24.71,24.71,704050,28.80,28.80,27.10,27.10,100000,100300,100000
HCM,20160106,26.72,26.90,26.17,26.44,550560,29.30,29.50,28.70,29.00,0,0,0
HCM,20160105,27.36,27.36,26.90,26.90,341990,30.00,30.00,29.50,29.50,0,0,3720
HCM,20160104,28.18,28.18,27.36,27.36,242690,30.90,30.90,30.00,30.00,135310,6600,300
HCM,20151231,28.18,28.27,27.82,28.09,164230,30.90,31.00,30.50,30.80,0,0,0
HCM,20151230,28.17,28.54,28.17,28.18,292580,30.90,31.30,30.90,30.90,0,2400,0
HCM,20151229,27.45,28.27,27.27,27.99,236790,30.10,31.00,29.90,30.70,135310,0,0
HCM,20151228,27.17,27.35,27.17,27.27,195800,29.80,30.00,29.80,29.90,50000,200,0
HCM,20151225,27.36,27.63,27.08,27.08,302620,30.00,30.30,29.70,29.70,0,800,0
HCM,20151224,27.63,27.81,27.54,27.54,72040,30.30,30.50,30.20,30.20,0,0,3000
HCM,20151223,28.08,28.17,27.44,27.63,287580,30.80,30.90,30.10,30.30,45000,0,6000
HCM,20151222,28.72,28.81,27.90,27.90,215720,31.50,31.60,30.60,30.60,0,50,0
HCM,20151221,28.45,28.72,28.27,28.45,98690,31.70,32.00,31.50,31.70,204033,204033,204033
HCM,20151218,28.72,28.99,28.63,28.63,211510,32.00,32.30,31.90,31.90,0,0,1000
HCM,20151217,29.08,29.17,28.81,28.90,196650,32.40,32.50,32.10,32.20,0,27820,0
HCM,20151216,28.81,28.90,28.72,28.72,281020,32.10,32.20,32.00,32.00,0,0,50
HCM,20151215,28.18,28.72,28.18,28.63,175920,31.40,32.00,31.40,31.90,0,1000,0
HCM,20151214,28.18,28.18,28.00,28.18,91760,31.40,31.40,31.20,31.40,0,0,0
HCM,20151211,28.18,28.36,27.82,28.00,202770,31.40,31.60,31.00,31.20,0,0,25000
HCM,20151210,28.09,28.54,28.00,28.00,244490,31.30,31.80,31.20,31.20,0,0,0
HCM,20151209,28.99,28.99,28.18,28.18,168540,32.30,32.30,31.40,31.40,0,100,2000
HCM,20151208,28.27,28.99,28.09,28.81,226750,31.50,32.30,31.30,32.10,0,0,1820
HCM,20151207,28.72,28.99,28.36,28.36,154900,32.00,32.30,31.60,31.60,0,20580,0
HCM,20151204,28.90,28.99,28.63,28.72,187850,32.20,32.30,31.90,32.00,0,0,0
HCM,20151203,28.72,29.35,28.63,28.90,467880,32.00,32.70,31.90,32.20,0,3920,100
HCM,20151202,28.36,29.17,28.36,28.72,274820,31.60,32.50,31.60,32.00,0,0,0
HCM,20151201,28.45,28.99,28.27,28.45,230310,31.70,32.30,31.50,31.70,0,1250,0
