<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20150506,14.48,14.65,14.31,14.48,144990,16.60,16.80,16.40,16.60,0,0,0
ACB,20150505,14.21,14.47,14.04,14.48,48513,16.30,16.60,16.10,16.60,36,60,0
ACB,20150504,14.74,14.74,14.30,14.30,16816,16.90,16.90,16.40,16.40,31,0,0
ACB,20150427,14.57,14.74,14.57,14.65,172955,16.70,16.90,16.70,16.80,79,0,0
ACB,20150424,14.30,14.48,14.22,14.22,30752,16.40,16.60,16.30,16.30,13,0,0
ACB,20150423,14.39,14.48,14.22,14.39,39006,16.50,16.60,16.30,16.50,40,0,0
ACB,20150422,14.22,14.48,14.22,14.39,105481,16.30,16.60,16.30,16.50,0,0,0
ACB,20150421,14.39,14.39,14.22,14.22,52353,16.50,16.50,16.30,16.30,60,0,0
ACB,20150420,14.39,14.48,14.31,14.39,44975,16.50,16.60,16.40,16.50,0,0,0
ACB,20150417,14.39,14.48,14.30,14.48,36935,16.50,16.60,16.40,16.60,110,0,0
ACB,20150416,14.39,14.48,14.22,14.39,82523,16.50,16.60,16.30,16.50,55,0,0
ACB,20150415,14.39,14.48,14.31,14.39,42101,16.50,16.60,16.40,16.50,0,0,0
ACB,20150414,14.39,14.48,14.31,14.48,57719,16.50,16.60,16.40,16.60,139,0,0
ACB,20150413,14.57,14.57,14.48,14.48,36940,16.70,16.70,16.60,16.60,21,0,0
ACB,20150410,14.39,14.56,14.39,14.48,26605,16.50,16.70,16.50,16.60,0,0,0
ACB,20150409,14.48,14.48,14.31,14.39,153488,16.60,16.60,16.40,16.50,44,0,0
ACB,20150408,14.48,14.57,14.48,14.48,60778,16.60,16.70,16.60,16.60,28,0,0
ACB,20150407,14.65,14.65,14.48,14.57,46793,16.80,16.80,16.60,16.70,125,17000,0
ACB,20150406,14.65,14.65,14.56,14.65,4952,16.80,16.80,16.70,16.80,86,0,0
ACB,20150403,14.48,14.65,14.39,14.65,51215,16.60,16.80,16.50,16.80,16,0,0
ACB,20150402,14.39,14.65,14.39,14.48,159003,16.50,16.80,16.50,16.60,0,0,0
ACB,20150401,14.57,14.66,14.40,14.39,252663,16.70,16.80,16.50,16.50,15,0,17000
ACB,20150331,14.65,14.74,14.56,14.57,57640,16.80,16.90,16.70,16.70,17458,0,0
ACB,20150330,14.56,14.74,14.56,14.65,187169,16.70,16.90,16.70,16.80,0,0,0
ACB,20150327,14.83,14.83,14.66,14.65,150742,17.00,17.00,16.80,16.80,79267,0,0
ACB,20150326,14.83,14.92,14.74,14.83,165791,17.00,17.10,16.90,17.00,42856,0,0
ACB,20150325,14.65,14.82,14.65,14.83,122734,16.80,17.00,16.80,17.00,118598,0,0
ACB,20150324,14.74,14.74,14.57,14.65,222685,16.90,16.90,16.70,16.80,917522,0,0
ACB,20150323,14.82,14.82,14.74,14.74,57431,17.00,17.00,16.90,16.90,9975,0,0
ACB,20150320,14.74,14.91,14.74,14.91,116347,16.90,17.10,16.90,17.10,199601,0,0
ACB,20150319,14.83,15.70,14.74,14.74,129073,17.00,18.00,16.90,16.90,25695,0,0
ACB,20150318,13.34,14.83,13.34,14.74,259352,15.30,17.00,15.30,16.90,48,0,0
ACB,20150317,14.74,14.83,14.74,14.74,118588,16.90,17.00,16.90,16.90,0,0,0
ACB,20150316,14.83,14.83,14.65,14.74,340462,17.00,17.00,16.80,16.90,8,0,0
ACB,20150313,14.83,14.92,14.74,14.74,162894,17.00,17.10,16.90,16.90,0,0,0
ACB,20150312,14.74,14.91,14.47,14.83,47908,16.90,17.10,16.60,17.00,0,0,0
ACB,20150311,14.83,15.09,14.83,14.91,561767,17.00,17.30,17.00,17.10,25,3600,0
ACB,20150310,14.74,14.83,14.65,14.83,96698,16.90,17.00,16.80,17.00,0,0,0
ACB,20150309,14.83,14.92,14.66,14.74,159821,17.00,17.10,16.80,16.90,0,0,0
ACB,20150306,14.65,14.91,14.56,14.83,322073,16.80,17.10,16.70,17.00,73,0,0
ACB,20150305,14.74,14.83,14.65,14.65,159152,16.90,17.00,16.80,16.80,39,0,3600
ACB,20150304,14.83,14.83,14.65,14.74,412425,17.00,17.00,16.80,16.90,33,0,0
ACB,20150303,15.00,15.00,14.74,14.74,603931,17.20,17.20,16.90,16.90,0,3000,0
ACB,20150302,15.00,15.00,14.74,14.83,100838,17.20,17.20,16.90,17.00,16,0,0
ACB,20150227,15.18,15.18,14.83,14.83,64375,17.40,17.40,17.00,17.00,0,0,0
ACB,20150226,15.09,15.18,14.83,15.09,112327,17.30,17.40,17.00,17.30,0,0,0
ACB,20150225,15.00,15.43,14.91,15.09,672279,17.20,17.70,17.10,17.30,8,0,3000
ACB,20150224,14.74,15.09,14.74,14.91,140871,16.90,17.30,16.90,17.10,0,0,0
ACB,20150213,14.39,14.91,14.39,14.65,650359,16.50,17.10,16.50,16.80,17,361000,0
ACB,20150212,14.30,14.39,14.21,14.30,87911,16.40,16.50,16.30,16.40,471326,0,0
ACB,20150211,14.13,14.39,14.13,14.30,90914,16.20,16.50,16.20,16.40,0,0,0
ACB,20150210,13.95,14.30,13.95,14.13,105679,16.00,16.40,16.00,16.20,0,0,0
ACB,20150209,14.30,14.47,14.04,14.04,72974,16.40,16.60,16.10,16.10,0,0,0
ACB,20150206,14.04,14.30,12.99,14.30,245283,16.10,16.40,14.90,16.40,0,0,0
ACB,20150205,14.04,14.30,14.04,14.04,74461,16.10,16.40,16.10,16.10,0,10000,0
ACB,20150204,13.78,14.04,13.61,14.04,270500,15.80,16.10,15.60,16.10,0,0,0
ACB,20150203,14.65,14.74,13.87,13.87,827865,16.80,16.90,15.90,15.90,0,100,0
ACB,20150202,14.91,15.09,14.65,14.65,265344,17.10,17.30,16.80,16.80,3,100,0
ACB,20150130,15.35,15.35,14.74,15.00,478259,17.60,17.60,16.90,17.20,16,0,10000
ACB,20150129,15.70,15.79,15.44,15.44,429009,18.00,18.10,17.70,17.70,91,0,0
ACB,20150128,14.91,15.87,14.74,15.70,959871,17.10,18.20,16.90,18.00,167,0,0
ACB,20150127,15.09,15.17,14.39,15.00,315651,17.30,17.40,16.50,17.20,42,0,0
ACB,20150126,14.91,15.08,14.91,15.00,307006,17.10,17.30,17.10,17.20,36043,0,200
ACB,20150123,14.13,15.01,14.13,14.91,1441874,16.20,17.20,16.20,17.10,0,0,0
ACB,20150122,13.87,14.22,13.78,14.22,300965,15.90,16.30,15.80,16.30,0,0,0
ACB,20150121,13.96,14.05,13.79,13.87,205371,16.00,16.10,15.80,15.90,1,0,0
ACB,20150120,13.95,14.04,13.78,13.96,75172,16.00,16.10,15.80,16.00,0,0,0
ACB,20150119,14.04,14.13,13.96,14.04,230317,16.10,16.20,16.00,16.10,0,10000,0
ACB,20150116,13.96,14.04,13.70,13.87,374204,16.00,16.10,15.70,15.90,42,0,0
ACB,20150115,14.04,14.13,13.87,13.87,244964,16.10,16.20,15.90,15.90,0,0,0
ACB,20150114,14.39,14.39,14.04,14.13,300420,16.50,16.50,16.10,16.20,0,0,0
ACB,20150113,14.04,14.56,14.04,14.39,416006,16.10,16.70,16.10,16.50,0,0,10000
ACB,20150112,13.96,14.31,13.87,14.04,368334,16.00,16.40,15.90,16.10,155,0,0
ACB,20150109,13.78,14.22,13.61,13.87,693623,15.80,16.30,15.60,15.90,0,0,0
ACB,20150108,13.69,13.78,13.60,13.78,14880,15.70,15.80,15.60,15.80,40,0,0
ACB,20150107,13.52,13.96,13.52,13.69,232861,15.50,16.00,15.50,15.70,51,0,0
ACB,20150106,13.25,13.51,13.17,13.52,89802,15.20,15.50,15.10,15.50,0,0,0
ACB,20150105,13.43,13.43,13.26,13.34,55888,15.40,15.40,15.20,15.30,2,0,0
ACB,20141231,13.34,13.43,13.34,13.43,39354,15.30,15.40,15.30,15.40,0,0,0
ACB,20141230,13.34,13.43,13.17,13.34,178030,15.30,15.40,15.10,15.30,0,0,0
ACB,20141229,13.43,13.43,13.34,13.34,105923,15.40,15.40,15.30,15.30,42,0,0
ACB,20141226,13.34,13.43,13.34,13.43,47517,15.30,15.40,15.30,15.40,50075,0,0
ACB,20141225,13.52,13.52,13.43,13.43,68821,15.50,15.50,15.40,15.40,5,0,0
ACB,20141224,13.52,13.61,13.43,13.52,181309,15.50,15.60,15.40,15.50,1,1000,0
ACB,20141223,13.34,13.51,13.34,13.52,92526,15.30,15.50,15.30,15.50,2,0,0
ACB,20141222,13.43,13.43,13.34,13.34,43600,15.40,15.40,15.30,15.30,0,0,0
ACB,20141219,13.43,13.52,13.34,13.43,140100,15.40,15.50,15.30,15.40,0,0,0
ACB,20141218,13.34,13.43,13.34,13.43,63994,15.30,15.40,15.30,15.40,0,0,1000
ACB,20141217,13.34,13.43,13.17,13.34,275334,15.30,15.40,15.10,15.30,30053,0,0
ACB,20141216,13.35,13.52,13.35,13.43,397979,15.30,15.50,15.30,15.40,0,0,0
ACB,20141215,13.52,13.61,13.52,13.52,108333,15.50,15.60,15.50,15.50,12250713,0,0
ACB,20141212,13.52,13.61,13.52,13.52,50253,15.50,15.60,15.50,15.50,0,0,0
ACB,20141211,13.34,13.60,13.34,13.52,65131,15.30,15.60,15.30,15.50,115,0,0
ACB,20141210,13.34,13.43,13.34,13.43,129215,15.30,15.40,15.30,15.40,40,0,0
ACB,20141209,13.52,13.61,13.35,13.34,119810,15.50,15.60,15.30,15.30,74,0,0
ACB,20141208,13.61,13.61,13.35,13.61,60200,15.60,15.60,15.30,15.60,0,0,0
ACB,20141205,13.61,13.78,13.52,13.61,212038,15.60,15.80,15.50,15.60,90084,0,0
ACB,20141204,13.26,13.78,13.17,13.61,202567,15.20,15.80,15.10,15.60,0,5000,0
ACB,20141203,13.34,13.61,13.26,13.26,171643,15.30,15.60,15.20,15.20,73,0,0
ACB,20141202,13.17,13.26,13.17,13.17,78471,15.10,15.20,15.10,15.10,60,0,0
ACB,20141201,13.43,13.43,13.26,13.26,245301,15.40,15.40,15.20,15.20,0,200,0
ACB,20141128,13.52,13.52,13.26,13.26,108071,15.50,15.50,15.20,15.20,0,100,0
ACB,20141127,13.43,13.52,13.35,13.43,23569,15.40,15.50,15.30,15.40,51,0,0
ACB,20141126,13.52,13.52,13.26,13.26,68795,15.50,15.50,15.20,15.20,0,1000,4500
ACB,20141125,13.51,13.60,13.34,13.43,128283,15.50,15.60,15.30,15.40,63,200,100
ACB,20141124,13.43,13.43,13.34,13.34,175773,15.40,15.40,15.30,15.30,0,100,0
ACB,20141121,13.70,13.70,13.44,13.43,22641,15.70,15.70,15.40,15.40,0,100,0
ACB,20141120,13.70,13.70,13.52,13.61,33683,15.70,15.70,15.50,15.60,8,5200,0
ACB,20141119,13.69,13.78,13.60,13.61,143255,15.70,15.80,15.60,15.60,0,800,0
ACB,20141118,13.78,13.87,13.61,13.69,145431,15.80,15.90,15.60,15.70,13,0,0
ACB,20141117,13.69,13.78,13.60,13.78,377610,15.70,15.80,15.60,15.80,10104,100,2000
ACB,20141114,13.79,13.87,13.70,13.69,64189,15.80,15.90,15.70,15.70,190,0,0
ACB,20141113,13.96,14.05,13.79,13.96,142342,16.00,16.10,15.80,16.00,394944,0,0
ACB,20141112,13.69,14.39,13.52,13.96,341874,15.70,16.50,15.50,16.00,0,0,0
ACB,20141111,13.43,13.95,13.43,13.69,137791,15.40,16.00,15.40,15.70,134,87900,6200
ACB,20141110,13.61,13.70,13.44,13.43,23052,15.60,15.70,15.40,15.40,9,14800,0
ACB,20141107,13.70,13.70,13.52,13.61,108912,15.70,15.70,15.50,15.60,39,0,0
ACB,20141106,13.26,13.61,13.26,13.61,607153,15.20,15.60,15.20,15.60,49,0,0
ACB,20141105,13.25,13.34,13.17,13.17,211312,15.20,15.30,15.10,15.10,56,0,87900
ACB,20141104,13.25,13.34,13.17,13.34,46793,15.20,15.30,15.10,15.30,74,0,14800
ACB,20141103,13.34,13.34,13.25,13.34,100354,15.30,15.30,15.20,15.30,329271,30100,29100
ACB,20141031,13.17,13.34,13.17,13.34,24038,15.10,15.30,15.10,15.30,69900,69900,69900
ACB,20141030,13.26,13.35,13.17,13.34,62070,15.20,15.30,15.10,15.30,0,0,0
ACB,20141029,13.08,13.26,13.08,13.26,106491,15.00,15.20,15.00,15.20,0,0,0
ACB,20141028,12.91,13.17,12.91,13.17,251163,14.80,15.10,14.80,15.10,0,0,0
ACB,20141027,13.17,13.26,13.08,13.17,217065,15.10,15.20,15.00,15.10,0,0,0
ACB,20141024,13.17,13.26,13.17,13.17,52162,15.10,15.20,15.10,15.10,0,0,0
ACB,20141023,13.26,13.34,13.17,13.26,161552,15.20,15.30,15.10,15.20,71,0,0
ACB,20141022,13.17,13.26,13.17,13.17,31795,15.10,15.20,15.10,15.10,0,0,0
ACB,20141021,13.08,13.26,13.08,13.17,289064,15.00,15.20,15.00,15.10,19,0,0
ACB,20141020,13.26,13.26,13.17,13.17,108468,15.20,15.20,15.10,15.10,0,4400,0
ACB,20141017,13.08,13.26,13.08,13.26,210289,15.00,15.20,15.00,15.20,33,0,0
ACB,20141016,13.08,13.26,13.00,13.17,353992,15.00,15.20,14.90,15.10,0,0,0
ACB,20141015,13.17,13.17,13.08,13.17,419645,15.10,15.10,15.00,15.10,1,0,0
ACB,20141014,13.08,13.26,13.08,13.17,231600,15.00,15.20,15.00,15.10,143,0,0
ACB,20141013,13.08,13.26,13.00,13.17,312707,15.00,15.20,14.90,15.10,93,600,5000
ACB,20141010,13.17,13.26,13.08,13.17,776490,15.10,15.20,15.00,15.10,268,0,0
ACB,20141009,13.26,13.26,13.08,13.17,170800,15.20,15.20,15.00,15.10,0,0,0
ACB,20141008,13.17,13.17,13.08,13.17,188392,15.10,15.10,15.00,15.10,8,0,0
ACB,20141007,13.08,13.17,13.08,13.17,110487,15.00,15.10,15.00,15.10,21,0,600
ACB,20141006,13.26,13.26,13.17,13.17,495107,15.20,15.20,15.10,15.10,96,0,0
ACB,20141003,13.26,13.26,13.17,13.17,317254,15.20,15.20,15.10,15.10,69,0,0
ACB,20141002,13.26,13.35,13.17,13.26,235725,15.20,15.30,15.10,15.20,20,0,0
ACB,20141001,13.26,13.26,13.17,13.26,341868,15.20,15.20,15.10,15.20,50100,50100,50100
ACB,20140930,13.26,13.35,13.17,13.26,79932,15.20,15.30,15.10,15.20,33,0,0
ACB,20140929,13.26,13.35,13.17,13.26,293109,15.20,15.30,15.10,15.20,8,0,0
ACB,20140926,13.35,13.35,13.26,13.26,193181,15.30,15.30,15.20,15.20,0,0,0
ACB,20140925,13.26,13.35,13.17,13.26,374033,15.20,15.30,15.10,15.20,125,0,0
ACB,20140924,13.26,13.26,13.17,13.26,237318,15.20,15.20,15.10,15.20,77951,0,0
ACB,20140923,13.26,13.35,13.17,13.26,155655,15.20,15.30,15.10,15.20,133303,0,0
ACB,20140922,13.35,13.35,13.17,13.26,673629,15.30,15.30,15.10,15.20,2,0,0
ACB,20140919,13.26,13.35,13.26,13.26,605822,15.20,15.30,15.20,15.20,69,0,0
ACB,20140918,13.43,13.52,13.26,13.26,83962,15.40,15.50,15.20,15.20,32,0,0
ACB,20140917,13.34,13.51,13.25,13.43,295941,15.30,15.50,15.20,15.40,42,0,0
ACB,20140916,13.35,13.35,13.26,13.34,106825,15.30,15.30,15.20,15.30,0,0,0
ACB,20140915,13.35,13.35,13.26,13.26,97427,15.30,15.30,15.20,15.20,68800,68800,68800
ACB,20140912,13.43,13.43,13.25,13.26,110947,15.40,15.40,15.20,15.20,40,0,0
ACB,20140911,13.34,13.43,13.25,13.34,69739,15.30,15.40,15.20,15.30,75,0,0
ACB,20140910,13.26,13.43,13.26,13.34,88860,15.20,15.40,15.20,15.30,195,0,0
ACB,20140909,13.34,13.34,13.25,13.26,266103,15.30,15.30,15.20,15.20,0,0,0
ACB,20140908,13.43,13.52,13.26,13.34,249330,15.40,15.50,15.20,15.30,0,0,0
ACB,20140905,13.52,13.52,13.34,13.43,101597,15.50,15.50,15.30,15.40,6,0,0
ACB,20140904,13.43,13.43,13.26,13.43,67273,15.40,15.40,15.20,15.40,21,0,0
ACB,20140903,13.52,13.61,13.43,13.43,96011,15.50,15.60,15.40,15.40,0,0,0
ACB,20140829,13.34,13.51,13.34,13.52,110337,15.30,15.50,15.30,15.50,0,0,0
ACB,20140828,13.34,13.43,13.34,13.34,44649,15.30,15.40,15.30,15.30,0,0,0
ACB,20140827,13.43,13.43,13.34,13.34,108998,15.40,15.40,15.30,15.30,0,0,0
ACB,20140826,13.43,13.52,13.43,13.43,142374,15.40,15.50,15.40,15.40,60,0,0
ACB,20140825,13.34,13.51,13.34,13.43,136857,15.30,15.50,15.30,15.40,0,0,0
ACB,20140822,13.34,13.43,13.25,13.34,19040,15.30,15.40,15.20,15.30,0,0,0
ACB,20140821,13.34,13.43,13.34,13.34,89719,15.30,15.40,15.30,15.30,82,0,0
ACB,20140820,13.34,13.43,13.34,13.34,68812,15.30,15.40,15.30,15.30,8,0,0
ACB,20140819,13.34,13.43,13.26,13.34,4699,15.30,15.40,15.20,15.30,0,0,0
ACB,20140818,13.25,13.43,13.25,13.43,82396,15.20,15.40,15.20,15.40,0,0,0
ACB,20140815,13.35,13.43,13.35,13.34,101634,15.30,15.40,15.30,15.30,152,0,0
ACB,20140814,13.34,13.34,13.25,13.26,196466,15.30,15.30,15.20,15.20,0,0,0
ACB,20140813,13.25,13.43,13.25,13.34,191267,15.20,15.40,15.20,15.30,92,0,0
ACB,20140812,13.34,13.51,13.25,13.34,87590,15.30,15.50,15.20,15.30,1356235,0,0
ACB,20140811,13.43,13.43,13.34,13.34,18760,15.40,15.40,15.30,15.30,26,0,0
ACB,20140808,13.34,13.43,13.34,13.43,196920,15.30,15.40,15.30,15.40,96,300,0
ACB,20140807,13.43,13.43,13.34,13.43,23813,15.40,15.40,15.30,15.40,17750,17700,0
ACB,20140806,13.34,13.43,13.34,13.43,16289,15.30,15.40,15.30,15.40,0,0,0
ACB,20140805,13.43,13.43,13.34,13.43,57440,15.40,15.40,15.30,15.40,0,0,0
ACB,20140804,13.34,13.43,13.34,13.43,57942,15.30,15.40,15.30,15.40,71,0,300
ACB,20140801,13.52,13.52,13.34,13.43,31342,15.50,15.50,15.30,15.40,160,0,12800
ACB,20140731,13.34,13.43,13.34,13.43,110496,15.30,15.40,15.30,15.40,0,0,4900
ACB,20140730,13.43,13.43,13.34,13.43,9200,15.40,15.40,15.30,15.40,42,0,0
ACB,20140729,13.43,13.43,13.34,13.43,94417,15.40,15.40,15.30,15.40,0,0,0
ACB,20140728,13.43,13.51,13.34,13.34,110575,15.40,15.50,15.30,15.30,0,0,0
ACB,20140725,13.43,13.52,13.34,13.34,103276,15.40,15.50,15.30,15.30,0,0,0
ACB,20140724,13.43,13.52,13.43,13.43,57626,15.40,15.50,15.40,15.40,16,0,0
ACB,20140723,13.43,13.52,13.43,13.43,46739,15.40,15.50,15.40,15.40,28,1000,0
ACB,20140722,13.43,13.52,13.34,13.43,221300,15.40,15.50,15.30,15.40,0,1100,0
ACB,20140721,13.52,13.52,13.43,13.43,59866,15.50,15.50,15.40,15.40,16,21000,0
ACB,20140718,13.52,13.52,13.43,13.52,105955,15.50,15.50,15.40,15.50,16,0,0
ACB,20140717,13.52,13.52,13.43,13.52,9745,15.50,15.50,15.40,15.50,0,0,0
ACB,20140716,13.52,13.52,13.43,13.52,121013,15.50,15.50,15.40,15.50,0,1500,0
ACB,20140715,13.43,13.52,13.43,13.52,70911,15.40,15.50,15.40,15.50,0,0,5800
ACB,20140714,13.52,13.52,13.43,13.43,153409,15.50,15.50,15.40,15.40,164,0,5800
ACB,20140711,13.43,13.52,13.34,13.43,69344,15.40,15.50,15.30,15.40,121,0,0
ACB,20140710,13.52,13.52,13.43,13.43,99422,15.50,15.50,15.40,15.40,113,0,0
ACB,20140709,13.52,13.61,13.43,13.52,62959,15.50,15.60,15.40,15.50,0,0,19000
ACB,20140708,13.52,13.61,13.43,13.52,203651,15.50,15.60,15.40,15.50,0,0,0
ACB,20140707,13.61,13.61,13.35,13.52,176864,15.60,15.60,15.30,15.50,49740,0,0
ACB,20140704,13.61,13.61,13.52,13.52,117744,15.60,15.60,15.50,15.50,0,0,0
ACB,20140703,13.52,13.61,13.43,13.61,309194,15.50,15.60,15.40,15.60,73,0,0
ACB,20140702,13.52,13.52,13.43,13.52,114809,15.50,15.50,15.40,15.50,58,0,0
ACB,20140701,13.52,13.52,13.43,13.52,203292,15.50,15.50,15.40,15.50,145,0,0
ACB,20140630,13.43,13.52,13.35,13.43,272267,15.40,15.50,15.30,15.40,0,0,0
ACB,20140627,13.43,13.52,13.43,13.52,47870,15.40,15.50,15.40,15.50,94,0,0
ACB,20140626,13.52,13.52,13.44,13.43,250920,15.50,15.50,15.40,15.40,90,0,0
ACB,20140625,13.43,13.60,13.43,13.61,90182,15.40,15.60,15.40,15.60,63,0,0
ACB,20140624,13.43,13.43,13.34,13.43,186410,15.40,15.40,15.30,15.40,41,0,0
ACB,20140623,13.52,13.52,13.43,13.43,164454,15.50,15.50,15.40,15.40,33,0,0
ACB,20140620,13.43,13.61,13.43,13.52,98001,15.40,15.60,15.40,15.50,0,0,0
ACB,20140619,13.43,13.52,13.34,13.52,259600,15.40,15.50,15.30,15.50,0,0,0
ACB,20140618,13.43,13.43,13.35,13.43,139572,15.40,15.40,15.30,15.40,0,0,0
ACB,20140617,13.43,13.52,13.43,13.52,86312,15.40,15.50,15.40,15.50,69,0,0
ACB,20140616,13.52,13.52,13.43,13.52,50058,15.50,15.50,15.40,15.50,0,0,0
ACB,20140613,13.44,13.61,13.44,13.52,56672,15.40,15.60,15.40,15.50,0,0,0
ACB,20140612,13.60,13.60,13.43,13.61,151141,15.60,15.60,15.40,15.60,86,0,0
ACB,20140611,13.43,13.69,13.43,13.69,65325,15.40,15.70,15.40,15.70,7,0,0
ACB,20140610,13.52,13.70,13.35,13.52,33196,15.50,15.70,15.30,15.50,399,0,0
ACB,20140609,13.70,13.70,13.52,13.61,64344,15.70,15.70,15.50,15.60,0,0,0
ACB,20140606,13.52,13.61,13.52,13.61,78759,15.50,15.60,15.50,15.60,0,0,0
ACB,20140605,13.52,13.52,13.35,13.52,50359,15.50,15.50,15.30,15.50,0,0,0
ACB,20140604,13.34,13.60,13.34,13.52,42853,15.30,15.60,15.30,15.50,84,0,0
ACB,20140603,13.61,13.87,13.35,13.34,89839,15.60,15.90,15.30,15.30,138708,0,0
ACB,20140602,13.60,13.69,13.52,13.52,36489,15.60,15.70,15.50,15.50,0,0,0
ACB,20140530,13.60,13.86,13.60,13.69,156903,15.60,15.90,15.60,15.70,0,0,0
ACB,20140529,13.61,13.78,13.61,13.69,36748,15.60,15.80,15.60,15.70,37,0,0
ACB,20140528,13.69,13.78,13.52,13.78,44261,15.70,15.80,15.50,15.80,24,0,0
ACB,20140527,13.43,13.69,13.43,13.69,48647,15.40,15.70,15.40,15.70,15010,0,0
ACB,20140526,13.43,13.52,13.43,13.52,8700,15.40,15.50,15.40,15.50,0,0,0
ACB,20140523,13.35,13.61,13.35,13.52,14386,15.30,15.60,15.30,15.50,1,0,0
ACB,20140522,13.69,13.78,13.52,13.61,73670,15.70,15.80,15.50,15.60,110,0,0
ACB,20140521,13.52,13.69,13.34,13.69,133886,15.50,15.70,15.30,15.70,91,0,0
ACB,20140520,13.43,13.52,13.26,13.43,11744,15.40,15.50,15.20,15.40,75,0,0
ACB,20140519,13.34,13.52,13.26,13.43,55680,15.30,15.50,15.20,15.40,0,0,0
ACB,20140516,13.52,13.52,13.34,13.43,152398,15.50,15.50,15.30,15.40,0,200,0
ACB,20140515,13.25,13.51,13.25,13.43,81150,15.20,15.50,15.20,15.40,0,0,0
ACB,20140514,13.17,13.52,13.08,13.34,108281,15.10,15.50,15.00,15.30,87,200,0
ACB,20140513,13.09,13.26,13.09,13.08,118603,15.00,15.20,15.00,15.00,0,0,0
ACB,20140512,13.16,13.24,12.99,13.00,160743,15.80,15.90,15.60,15.60,66,0,200
ACB,20140509,13.16,13.41,12.99,13.41,252229,15.80,16.10,15.60,16.10,0,0,0
ACB,20140508,13.58,13.58,12.83,13.16,198453,16.30,16.30,15.40,15.80,0,200,200
ACB,20140507,13.66,13.66,13.41,13.66,101720,16.40,16.40,16.10,16.40,93,21300,0
ACB,20140506,13.66,13.74,13.49,13.58,231759,16.40,16.50,16.20,16.30,29,6000,0
ACB,20140505,13.66,13.74,13.58,13.66,246411,16.40,16.50,16.30,16.40,37,0,0
ACB,20140429,13.74,13.74,13.66,13.66,44670,16.50,16.50,16.40,16.40,0,0,0
ACB,20140428,13.83,13.83,13.67,13.66,94101,16.60,16.60,16.40,16.40,5600,0,0
ACB,20140425,13.50,13.92,13.50,13.75,124699,16.20,16.70,16.20,16.50,10000,0,27500
ACB,20140424,13.75,13.75,13.50,13.50,124474,16.50,16.50,16.20,16.20,5985,0,0
ACB,20140423,13.74,13.91,13.74,13.75,70037,16.50,16.70,16.50,16.50,1,0,0
ACB,20140422,13.83,13.91,13.83,13.91,126533,16.60,16.70,16.60,16.70,107,0,0
ACB,20140421,13.83,13.91,13.74,13.83,105128,16.60,16.70,16.50,16.60,8565085,0,0
ACB,20140418,13.91,13.99,13.83,13.91,493684,16.70,16.80,16.60,16.70,242,0,0
ACB,20140417,14.00,14.00,13.83,13.91,222188,16.80,16.80,16.60,16.70,1,0,0
ACB,20140416,13.91,14.16,13.83,14.00,351254,16.70,17.00,16.60,16.80,12600,0,0
ACB,20140415,14.25,14.25,13.92,13.91,310269,17.10,17.10,16.70,16.70,14577,0,0
ACB,20140414,14.16,14.25,14.00,14.25,225754,17.00,17.10,16.80,17.10,16,0,0
ACB,20140411,14.08,14.16,14.00,14.08,435510,16.90,17.00,16.80,16.90,12,0,0
ACB,20140410,14.00,14.17,14.00,14.08,67181,16.80,17.00,16.80,16.90,97,0,0
ACB,20140408,14.16,14.16,14.00,14.00,51025,17.00,17.00,16.80,16.80,125105,0,0
ACB,20140407,13.92,14.25,13.83,14.08,47730,16.70,17.10,16.60,16.90,133,0,0
ACB,20140404,14.16,14.33,14.16,14.25,151083,17.00,17.20,17.00,17.10,0,0,0
ACB,20140403,14.08,14.33,14.00,14.33,261047,16.90,17.20,16.80,17.20,22150,0,0
ACB,20140402,14.00,14.08,13.91,14.00,340174,16.80,16.90,16.70,16.80,0,100,0
ACB,20140401,14.17,14.25,14.08,14.08,521973,17.00,17.10,16.90,16.90,127,800,0
ACB,20140331,14.25,14.25,14.17,14.25,199778,17.10,17.10,17.00,17.10,22190,0,0
ACB,20140328,14.24,14.24,14.08,14.25,115058,17.10,17.10,16.90,17.10,163,0,0
ACB,20140327,13.91,14.24,13.91,14.16,296773,16.70,17.10,16.70,17.00,16,0,100
ACB,20140326,14.41,14.41,14.16,14.16,583854,17.30,17.30,17.00,17.00,170,0,0
ACB,20140325,14.58,14.58,14.33,14.41,502703,17.50,17.50,17.20,17.30,174,0,0
ACB,20140324,14.49,14.58,14.24,14.58,565578,17.40,17.50,17.10,17.50,22,2000,0
ACB,20140321,14.33,14.58,14.33,14.41,405430,17.20,17.50,17.20,17.30,12521,0,0
ACB,20140320,14.33,14.58,14.33,14.50,452237,17.20,17.50,17.20,17.40,50,0,0
ACB,20140319,14.33,14.58,14.00,14.58,612020,17.20,17.50,16.80,17.50,192,0,100
ACB,20140318,13.83,14.33,13.83,14.25,652345,16.60,17.20,16.60,17.10,250,0,0
ACB,20140317,13.75,13.83,13.67,13.83,728589,16.50,16.60,16.40,16.60,36,2000,0
ACB,20140314,13.75,13.75,13.67,13.75,494631,16.50,16.50,16.40,16.50,25,0,0
