<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20161230,26.85,27.20,26.78,27.13,170150,38.30,38.80,38.20,38.70,0,50200,47600
CVT,20161229,26.99,27.20,26.64,26.92,77782,38.50,38.80,38.00,38.40,0,0,0
CVT,20161228,27.34,27.34,26.50,26.99,214150,39.00,39.00,37.80,38.50,0,1700,4000
CVT,20161227,27.34,27.34,26.71,27.27,116120,39.00,39.00,38.10,38.90,0,500,6600
CVT,20161226,27.69,27.69,26.92,27.34,75880,39.50,39.50,38.40,39.00,0,1500,0
CVT,20161223,27.83,27.83,26.99,27.55,143550,39.70,39.70,38.50,39.30,0,28500,1500
CVT,20161222,28.04,28.04,27.55,27.55,93650,40.00,40.00,39.30,39.30,0,0,0
CVT,20161221,28.04,28.18,27.69,27.90,157617,40.00,40.20,39.50,39.80,80,200,0
CVT,20161220,27.34,28.04,27.34,28.04,178530,39.00,40.00,39.00,40.00,0,35400,0
CVT,20161219,28.04,28.74,27.34,27.34,258751,40.00,41.00,39.00,39.00,0,13000,0
CVT,20161216,27.97,29.37,27.62,28.04,501390,39.90,41.90,39.40,40.00,0,30000,0
CVT,20161215,26.01,28.04,25.94,27.76,677400,37.10,40.00,37.00,39.60,125000,31800,3100
CVT,20161214,24.47,25.94,24.40,25.94,235218,34.90,37.00,34.80,37.00,0,0,1830
CVT,20161213,23.76,25.09,23.76,24.75,356010,33.90,35.80,33.90,35.30,0,7500,600
CVT,20161212,25.24,25.24,23.91,24.11,354640,36.00,36.00,34.10,34.40,0,7000,0
CVT,20161209,25.94,26.22,25.24,25.45,174120,37.00,37.40,36.00,36.30,0,8500,6020
CVT,20161208,25.24,26.29,25.17,25.66,194500,36.00,37.50,35.90,36.60,0,10000,2500
CVT,20161207,26.64,26.64,24.75,25.03,398923,38.00,38.00,35.30,35.70,0,11800,18400
CVT,20161206,28.60,28.60,26.57,26.57,845833,40.80,40.80,37.90,37.90,0,0,20900
CVT,20161205,29.65,29.65,29.23,29.23,99400,42.30,42.30,41.70,41.70,0,400,0
CVT,20161202,29.93,29.93,29.44,29.58,112401,42.70,42.70,42.00,42.20,0,900,0
CVT,20161201,29.44,29.65,29.23,29.44,158264,42.00,42.30,41.70,42.00,0,14200,2000
CVT,20161130,28.81,29.23,28.53,29.23,115700,41.10,41.70,40.70,41.70,0,0,0
CVT,20161129,29.02,29.16,28.46,28.74,202440,41.40,41.60,40.60,41.00,0,500,18000
CVT,20161128,29.44,29.65,29.02,29.02,79061,42.00,42.30,41.40,41.40,0,0,0
CVT,20161125,29.44,29.58,29.23,29.51,140240,42.00,42.20,41.70,42.10,0,100,0
CVT,20161124,29.72,29.72,29.44,29.44,111015,42.40,42.40,42.00,42.00,0,0,0
CVT,20161123,30.07,30.49,29.51,29.72,55750,42.90,43.50,42.10,42.40,0,0,0
CVT,20161122,30.14,30.28,29.44,29.58,162550,43.00,43.20,42.00,42.20,0,0,0
CVT,20161121,29.51,30.07,29.23,29.86,70180,42.10,42.90,41.70,42.60,0,1500,0
CVT,20161118,29.51,29.86,29.30,29.51,123550,42.10,42.60,41.80,42.10,0,3000,0
CVT,20161117,30.28,30.49,29.86,29.86,91640,43.20,43.50,42.60,42.60,0,0,400
CVT,20161116,30.49,30.63,30.21,30.28,108453,43.50,43.70,43.10,43.20,0,1300,0
CVT,20161115,29.72,30.49,29.72,30.28,259285,42.40,43.50,42.40,43.20,0,14300,0
CVT,20161114,29.93,29.93,29.44,29.65,119740,42.70,42.70,42.00,42.30,0,4100,0
CVT,20161111,29.65,30.07,29.51,30.07,126183,42.30,42.90,42.10,42.90,0,2000,800
CVT,20161110,29.37,29.93,28.88,29.86,335710,41.90,42.70,41.20,42.60,0,0,0
CVT,20161109,28.95,28.95,27.34,28.39,426840,41.30,41.30,39.00,40.50,0,82000,0
CVT,20161108,29.72,29.72,28.74,28.95,229700,42.40,42.40,41.00,41.30,0,1600,0
CVT,20161107,28.67,28.95,28.46,28.95,107325,40.90,41.30,40.60,41.30,80,3400,800
CVT,20161104,28.67,29.09,28.18,28.46,90420,40.90,41.50,40.20,40.60,0,400,0
CVT,20161103,29.30,29.30,27.97,28.25,283485,41.80,41.80,39.90,40.30,0,2000,0
CVT,20161102,30.14,30.14,29.23,29.30,240070,43.00,43.00,41.70,41.80,0,0,600
CVT,20161101,30.00,30.35,29.65,30.28,105030,42.80,43.30,42.30,43.20,0,0,0
CVT,20161031,30.56,30.70,29.58,30.35,132280,43.60,43.80,42.20,43.30,0,700,80
CVT,20161028,29.44,30.35,29.44,30.35,140860,42.00,43.30,42.00,43.30,0,4000,0
CVT,20161027,29.72,30.07,29.30,29.44,196350,42.40,42.90,41.80,42.00,0,1300,510
CVT,20161026,30.14,30.21,29.51,29.72,159810,43.00,43.10,42.10,42.40,0,2500,18900
CVT,20161025,29.44,30.84,28.88,30.14,352684,42.00,44.00,41.20,43.00,0,300,1500
CVT,20161024,31.27,31.27,29.73,29.72,407890,44.60,44.60,42.40,42.40,0,2600,500
CVT,20161021,30.85,31.69,28.75,31.27,329620,44.00,45.20,41.00,44.60,0,40010,3600
CVT,20161020,34.00,34.35,31.34,31.62,1379685,48.50,49.00,44.70,45.10,0,4700,0
CVT,20161019,33.65,34.07,33.51,33.72,344171,48.00,48.60,47.80,48.10,0,300,0
CVT,20161018,32.74,33.51,32.39,33.51,245300,46.70,47.80,46.20,47.80,0,0,23000
CVT,20161017,33.16,33.30,32.39,32.88,102060,47.30,47.50,46.20,46.90,0,3500,0
CVT,20161014,33.16,33.72,33.02,33.09,288530,47.30,48.10,47.10,47.20,0,300,0
CVT,20161013,31.83,32.95,31.55,32.95,402120,45.40,47.00,45.00,47.00,0,200,5000
CVT,20161012,31.90,32.18,31.69,31.83,79810,45.50,45.90,45.20,45.40,0,50,0
CVT,20161011,31.97,32.11,30.57,32.11,482310,45.60,45.80,43.60,45.80,0,0,2500
CVT,20161010,32.25,32.88,31.97,31.97,202050,46.00,46.90,45.60,45.60,0,0,13000
CVT,20161007,32.60,32.74,31.90,32.32,201771,46.50,46.70,45.50,46.10,10,0,0
CVT,20161006,31.97,32.60,31.97,32.46,254675,45.60,46.50,45.60,46.30,0,100,16000
CVT,20161005,31.06,32.04,31.06,31.76,357450,44.30,45.70,44.30,45.30,0,300,0
CVT,20161004,32.25,32.60,30.85,31.06,815050,46.00,46.50,44.00,44.30,0,4520,1000
CVT,20161003,32.60,33.44,31.90,32.04,348325,46.50,47.70,45.50,45.70,0,0,3905
CVT,20160930,33.58,33.65,32.95,32.95,447520,47.90,48.00,47.00,47.00,0,0,0
CVT,20160929,33.72,34.07,33.44,33.65,399739,48.10,48.60,47.70,48.00,0,1100,22300
CVT,20160928,34.07,34.35,33.58,33.86,319365,48.60,49.00,47.90,48.30,0,2005,10800
CVT,20160927,33.58,34.21,33.58,34.07,272878,47.90,48.80,47.90,48.60,0,5800,3500
CVT,20160926,33.23,33.79,33.23,33.58,242182,47.40,48.20,47.40,47.90,0,6000,0
CVT,20160923,32.95,33.65,32.95,33.23,141210,47.00,48.00,47.00,47.40,0,0,0
CVT,20160922,34.00,34.35,32.95,32.95,441528,48.50,49.00,47.00,47.00,0,400,0
CVT,20160921,32.81,33.93,32.74,33.79,374910,46.80,48.40,46.70,48.20,0,310,13900
CVT,20160920,32.88,33.02,32.18,32.81,334969,46.90,47.10,45.90,46.80,0,2400,12400
CVT,20160919,32.53,33.23,32.53,32.88,360740,46.40,47.40,46.40,46.90,0,2500,4000
CVT,20160916,30.21,32.24,30.21,32.25,898993,43.10,46.00,43.10,46.00,15000,500,0
CVT,20160915,29.93,30.35,29.72,30.07,288400,42.70,43.30,42.40,42.90,0,0,0
CVT,20160914,30.07,30.49,29.79,29.93,161500,42.90,43.50,42.50,42.70,0,100,0
CVT,20160913,29.37,30.28,29.37,30.07,309410,41.90,43.20,41.90,42.90,0,300,100
CVT,20160912,29.79,29.93,29.16,29.30,403300,42.50,42.70,41.60,41.80,0,0,0
CVT,20160909,30.00,30.56,29.93,30.07,255020,42.80,43.60,42.70,42.90,0,200,0
CVT,20160908,30.21,30.70,30.00,30.07,183559,43.10,43.80,42.80,42.90,0,0,2000
CVT,20160907,28.74,30.21,28.46,30.21,622145,41.00,43.10,40.60,43.10,0,6200,0
CVT,20160906,29.79,30.84,29.09,29.09,618308,42.50,44.00,41.50,41.50,0,5400,15000
CVT,20160905,29.09,30.00,28.39,29.65,433300,41.50,42.80,40.50,42.30,35000,1600,0
CVT,20160901,27.69,28.39,27.48,28.32,487535,39.50,40.50,39.20,40.40,0,11000,0
CVT,20160831,27.41,28.18,27.34,27.69,327030,39.10,40.20,39.00,39.50,0,3500,15200
CVT,20160830,26.64,27.55,26.64,27.55,420918,38.00,39.30,38.00,39.30,0,7100,6000
CVT,20160829,27.97,28.04,26.92,26.92,554484,39.90,40.00,38.40,38.40,0,1300,500
CVT,20160826,27.20,27.97,27.20,27.97,549490,38.80,39.90,38.80,39.90,0,100,2000
CVT,20160825,25.73,27.48,25.66,27.20,961666,36.70,39.20,36.60,38.80,65000,0,2000
CVT,20160824,25.80,26.08,25.66,25.80,313280,36.80,37.20,36.60,36.80,0,0,0
CVT,20160823,25.03,25.80,24.89,25.80,611885,35.70,36.80,35.50,36.80,0,0,1200
CVT,20160822,25.45,25.59,25.10,25.10,270090,36.30,36.50,35.80,35.80,35000,300,6000
CVT,20160819,25.80,26.22,25.45,25.45,380580,36.80,37.40,36.30,36.30,20,12000,15500
CVT,20160818,25.87,26.15,25.45,25.52,452640,36.90,37.30,36.30,36.40,0,0,2300
CVT,20160817,25.59,26.29,25.24,26.01,681010,36.50,37.50,36.00,37.10,0,102000,0
CVT,20160816,25.17,25.94,25.17,25.59,738300,35.90,37.00,35.90,36.50,50000,19500,12000
CVT,20160815,23.34,24.88,23.34,24.89,823090,33.30,35.50,33.30,35.50,0,13000,0
CVT,20160812,23.97,24.46,23.41,23.62,442650,34.20,34.90,33.40,33.70,0,500,0
CVT,20160811,23.90,24.11,23.55,23.83,342100,34.10,34.40,33.60,34.00,0,12700,0
CVT,20160810,23.13,23.90,23.13,23.90,454840,33.00,34.10,33.00,34.10,80000,30000,7000
CVT,20160809,22.43,23.13,22.29,23.13,445480,32.00,33.00,31.80,33.00,0,20000,0
CVT,20160808,22.15,22.43,22.01,22.29,256610,31.60,32.00,31.40,31.80,0,0,0
CVT,20160805,21.87,22.22,21.59,22.01,363090,31.20,31.70,30.80,31.40,0,0,0
CVT,20160804,22.29,22.64,22.01,22.08,243860,31.80,32.30,31.40,31.50,0,0,0
CVT,20160803,21.87,22.43,21.80,22.29,252870,31.20,32.00,31.10,31.80,0,5000,0
CVT,20160802,22.57,22.57,21.87,21.94,607411,32.20,32.20,31.20,31.30,80000,0,0
CVT,20160801,23.41,23.41,22.50,22.71,448470,33.40,33.40,32.10,32.40,0,0,6000
CVT,20160729,23.55,23.90,23.27,23.41,476070,33.60,34.10,33.20,33.40,18000,3500,0
CVT,20160728,24.04,24.25,23.55,23.55,501530,34.30,34.60,33.60,33.60,0,0,0
CVT,20160727,23.76,24.18,23.76,23.90,344633,33.90,34.50,33.90,34.10,0,5000,0
CVT,20160726,24.40,24.40,23.77,23.76,374700,34.80,34.80,33.90,33.90,0,0,0
CVT,20160725,24.26,24.68,24.19,24.40,247600,34.60,35.20,34.50,34.80,10,0,0
CVT,20160722,24.96,24.96,23.63,24.26,776650,35.60,35.60,33.70,34.60,0,1000,0
CVT,20160721,24.89,25.45,24.61,24.89,626150,35.50,36.30,35.10,35.50,72000,4000,0
CVT,20160720,24.82,25.24,24.40,24.61,410030,35.40,36.00,34.80,35.10,0,4000,5600
CVT,20160719,23.27,25.23,23.27,24.75,1600333,33.20,36.00,33.20,35.30,15000,12500,0
CVT,20160718,22.15,23.41,22.15,23.27,462547,31.60,33.40,31.60,33.20,0,0,0
CVT,20160715,22.36,22.50,21.94,22.15,653558,31.90,32.10,31.30,31.60,35,0,1600
CVT,20160714,23.62,23.76,22.08,22.36,552149,33.70,33.90,31.50,31.90,0,17000,5400
CVT,20160713,23.76,24.74,23.69,23.69,640470,33.90,35.30,33.80,33.80,80,0,0
CVT,20160712,21.73,23.76,21.45,23.76,746519,31.00,33.90,30.60,33.90,0,200000,0
CVT,20160711,23.55,23.69,21.52,21.73,944872,33.60,33.80,30.70,31.00,0,11000,0
CVT,20160708,23.83,23.83,23.48,23.55,568184,34.00,34.00,33.50,33.60,0,0,0
CVT,20160707,23.48,24.11,23.34,23.76,633910,33.50,34.40,33.30,33.90,0,0,0
CVT,20160706,23.76,23.97,23.13,23.48,848138,33.90,34.20,33.00,33.50,0,1100,1000
CVT,20160705,23.48,24.18,23.41,23.83,862426,33.50,34.50,33.40,34.00,0,150,0
CVT,20160704,23.62,23.69,22.43,23.20,955090,33.70,33.80,32.00,33.10,0,0,0
CVT,20160701,21.03,22.20,21.03,21.94,1301830,32.40,34.20,32.40,33.80,0,5000,0
CVT,20160630,20.77,21.68,20.77,21.03,739670,32.00,33.40,32.00,32.40,46,1100,0
CVT,20160629,19.93,20.77,19.93,20.77,647196,30.70,32.00,30.70,32.00,0,0,4000
CVT,20160628,19.73,20.25,19.60,19.93,456500,30.40,31.20,30.20,30.70,0,0,0
CVT,20160627,20.12,20.12,19.02,19.73,362540,31.00,31.00,29.30,30.40,0,0,0
CVT,20160624,20.65,21.03,18.76,20.12,1703258,31.80,32.40,28.90,31.00,42,5600,100
CVT,20160623,20.32,20.97,20.13,20.84,667527,31.30,32.30,31.00,32.10,21000,1000,0
CVT,20160622,20.25,20.51,20.12,20.32,559600,31.20,31.60,31.00,31.30,49000,0,0
CVT,20160621,19.34,20.44,19.34,20.12,846190,29.80,31.50,29.80,31.00,0,2100,0
CVT,20160620,19.08,19.47,19.08,19.34,507634,29.40,30.00,29.40,29.80,0,88400,0
CVT,20160617,19.60,19.73,18.82,19.08,575900,30.20,30.40,29.00,29.40,0,3500,0
CVT,20160616,19.15,19.73,19.09,19.60,685995,29.50,30.40,29.40,30.20,0,0,0
CVT,20160615,19.08,19.34,19.02,19.15,551071,29.40,29.80,29.30,29.50,0,100,0
CVT,20160614,17.85,19.08,17.59,19.08,1077673,27.50,29.40,27.10,29.40,0,0,0
CVT,20160613,18.17,18.17,17.79,17.85,542355,28.00,28.00,27.40,27.50,0,0,0
CVT,20160610,17.78,17.98,17.59,17.85,562980,27.40,27.70,27.10,27.50,0,0,0
CVT,20160609,17.20,17.65,17.20,17.59,401030,26.50,27.20,26.50,27.10,0,0,0
CVT,20160608,17.07,17.52,17.07,17.20,252640,26.30,27.00,26.30,26.50,0,0,0
CVT,20160607,17.33,17.46,17.14,17.20,241010,26.70,26.90,26.40,26.50,75,700,0
CVT,20160606,17.53,17.79,17.21,17.33,311850,27.00,27.40,26.50,26.70,0,0,1000
CVT,20160603,17.27,17.66,17.27,17.40,314990,26.60,27.20,26.60,26.80,0,0,1000
CVT,20160602,16.82,17.20,16.75,17.14,311330,25.90,26.50,25.80,26.40,0,12400,0
CVT,20160601,16.88,17.20,16.75,16.88,210760,26.00,26.50,25.80,26.00,0,0,0
CVT,20160531,16.29,16.94,16.29,16.88,299355,25.10,26.10,25.10,26.00,0,0,0
CVT,20160530,16.23,16.36,16.23,16.23,126400,25.00,25.20,25.00,25.00,0,2600,5000
CVT,20160527,16.30,16.42,16.10,16.23,313141,25.10,25.30,24.80,25.00,0,0,0
CVT,20160526,16.49,16.68,16.23,16.36,188920,25.40,25.70,25.00,25.20,0,0,0
CVT,20160525,16.74,16.74,16.62,16.68,93700,25.80,25.80,25.60,25.70,0,0,0
CVT,20160524,16.62,16.68,16.49,16.68,129631,25.60,25.70,25.40,25.70,0,0,0
CVT,20160523,16.74,16.81,16.55,16.62,67010,25.80,25.90,25.50,25.60,0,0,0
CVT,20160520,16.43,16.68,16.43,16.68,115900,25.30,25.70,25.30,25.70,0,0,1800
CVT,20160519,16.29,16.55,16.29,16.49,195165,25.10,25.50,25.10,25.40,0,14700,0
CVT,20160518,16.68,16.81,16.29,16.29,310710,25.70,25.90,25.10,25.10,0,6000,0
CVT,20160517,16.68,16.94,16.62,16.68,415360,25.70,26.10,25.60,25.70,0,1000,2000
CVT,20160516,16.75,17.14,16.62,16.62,271040,25.80,26.40,25.60,25.60,0,0,1000
CVT,20160513,17.27,17.27,16.69,16.75,357820,26.60,26.60,25.70,25.80,0,0,0
CVT,20160512,17.40,17.59,17.14,17.27,266610,26.80,27.10,26.40,26.60,0,5000,0
CVT,20160511,17.01,17.46,17.01,17.40,268260,26.20,26.90,26.20,26.80,0,15200,0
CVT,20160510,17.40,17.40,17.07,17.20,360150,26.80,26.80,26.30,26.50,0,0,0
CVT,20160509,17.33,17.85,17.33,17.46,658115,26.70,27.50,26.70,26.90,30,0,0
CVT,20160506,17.01,17.53,17.01,17.27,728420,26.20,27.00,26.20,26.60,0,0,0
CVT,20160505,17.85,18.18,17.01,17.01,877600,27.50,28.00,26.20,26.20,0,5300,0
CVT,20160504,16.82,17.53,16.56,17.53,1232811,25.90,27.00,25.50,27.00,0,600,0
CVT,20160429,15.90,17.00,15.90,16.88,850479,24.50,26.20,24.50,26.00,0,0,500
CVT,20160428,15.90,16.16,15.84,15.90,252716,24.50,24.90,24.40,24.50,0,1000,0
CVT,20160427,16.16,16.16,15.84,15.90,456520,24.90,24.90,24.40,24.50,0,30000,0
CVT,20160426,16.23,16.36,16.17,16.16,371696,25.00,25.20,24.90,24.90,60,30000,1300
CVT,20160425,15.84,16.49,15.84,16.23,863886,24.40,25.40,24.40,25.00,0,2500,0
CVT,20160422,15.70,15.83,15.64,15.84,510410,24.20,24.40,24.10,24.40,0,3000,0
CVT,20160421,15.25,15.90,15.25,15.64,593702,23.50,24.50,23.50,24.10,0,4100,0
CVT,20160420,15.26,15.39,15.07,15.19,367504,23.50,23.70,23.20,23.40,0,19500,0
CVT,20160419,15.58,15.58,15.13,15.26,240500,24.00,24.00,23.30,23.50,0,0,18600
CVT,20160415,15.77,15.84,15.58,15.58,278106,24.30,24.40,24.00,24.00,0,0,0
CVT,20160414,15.19,15.90,15.19,15.71,843910,23.40,24.50,23.40,24.20,0,49000,0
CVT,20160413,15.32,15.32,14.94,15.19,152100,23.60,23.60,23.00,23.40,120000,0,0
CVT,20160412,15.32,15.39,15.20,15.26,186111,23.60,23.70,23.40,23.50,0,0,0
CVT,20160411,14.80,15.45,14.80,15.26,467600,22.80,23.80,22.80,23.50,0,0,0
CVT,20160408,14.80,14.80,14.67,14.80,146700,22.80,22.80,22.60,22.80,120000,0,0
CVT,20160407,14.93,14.93,14.81,14.80,70200,23.00,23.00,22.80,22.80,0,0,0
CVT,20160406,14.87,14.93,14.74,14.87,69000,22.90,23.00,22.70,22.90,0,0,0
CVT,20160405,14.67,14.93,14.61,14.87,83806,22.60,23.00,22.50,22.90,0,0,0
CVT,20160404,14.61,14.80,14.54,14.61,135300,22.50,22.80,22.40,22.50,0,0,0
CVT,20160401,14.80,14.93,14.61,14.80,134530,22.80,23.00,22.50,22.80,0,0,0
CVT,20160331,15.26,15.26,14.81,14.93,355170,23.50,23.50,22.80,23.00,0,0,0
CVT,20160330,15.45,15.45,14.94,15.26,201310,23.80,23.80,23.00,23.50,0,0,0
CVT,20160329,15.45,15.64,15.19,15.26,268410,23.80,24.10,23.40,23.50,0,0,0
CVT,20160328,14.94,15.45,14.94,15.45,443234,23.00,23.80,23.00,23.80,0,0,0
CVT,20160325,14.61,15.26,14.61,15.00,267397,22.50,23.50,22.50,23.10,0,0,0
CVT,20160324,15.58,15.58,15.13,15.13,254500,24.00,24.00,23.30,23.30,0,0,0
CVT,20160323,14.41,15.45,14.41,15.45,680863,22.20,23.80,22.20,23.80,0,0,0
CVT,20160322,14.67,14.67,14.28,14.41,450420,22.60,22.60,22.00,22.20,0,0,0
CVT,20160321,14.67,14.80,14.67,14.67,134560,22.60,22.80,22.60,22.60,0,0,0
CVT,20160318,14.86,14.86,14.67,14.67,180406,22.90,22.90,22.60,22.60,0,0,0
CVT,20160317,14.80,15.00,14.80,14.80,153800,22.80,23.10,22.80,22.80,0,0,0
CVT,20160316,14.61,14.87,14.55,14.74,129620,22.50,22.90,22.40,22.70,0,0,0
CVT,20160315,14.87,14.87,14.61,14.61,182100,22.90,22.90,22.50,22.50,0,0,0
CVT,20160314,15.06,15.13,14.87,14.87,85400,23.20,23.30,22.90,22.90,0,0,0
CVT,20160311,14.80,15.19,14.80,15.00,376926,22.80,23.40,22.80,23.10,10,0,4000
CVT,20160310,14.67,14.80,14.67,14.80,198910,22.60,22.80,22.60,22.80,18000,0,0
CVT,20160309,14.55,14.67,14.55,14.61,62100,22.40,22.60,22.40,22.50,0,0,0
CVT,20160308,14.80,14.80,14.61,14.61,141710,22.80,22.80,22.50,22.50,0,0,0
CVT,20160307,14.68,15.00,14.61,14.80,202220,22.60,23.10,22.50,22.80,90,0,0
CVT,20160304,14.80,14.80,14.67,14.74,134010,22.80,22.80,22.60,22.70,0,0,0
CVT,20160303,14.48,14.93,14.42,14.80,426506,22.30,23.00,22.20,22.80,0,0,0
CVT,20160302,14.48,14.61,14.48,14.48,140650,22.30,22.50,22.30,22.30,0,0,0
CVT,20160301,14.35,14.47,14.22,14.48,108810,22.10,22.30,21.90,22.30,0,0,0
CVT,20160229,14.41,14.54,14.41,14.41,84400,22.20,22.40,22.20,22.20,0,0,0
CVT,20160226,12.85,14.60,12.85,14.41,73856,19.80,22.50,19.80,22.20,0,0,0
CVT,20160225,14.41,14.67,14.28,14.28,200800,22.20,22.60,22.00,22.00,0,0,18400
CVT,20160224,14.41,14.54,14.28,14.41,102700,22.20,22.40,22.00,22.20,0,0,0
CVT,20160223,14.61,14.67,14.41,14.54,102012,22.50,22.60,22.20,22.40,0,0,0
CVT,20160222,14.48,14.80,14.48,14.67,194940,22.30,22.80,22.30,22.60,0,100,0
CVT,20160219,14.61,14.67,14.48,14.48,97600,22.50,22.60,22.30,22.30,0,0,0
CVT,20160218,14.54,14.73,14.47,14.67,159238,22.40,22.70,22.30,22.60,0,0,0
CVT,20160217,14.21,14.47,14.21,14.41,188452,21.90,22.30,21.90,22.20,0,0,0
CVT,20160216,14.02,14.21,13.96,14.15,119818,21.60,21.90,21.50,21.80,0,0,0
CVT,20160215,13.83,14.08,13.76,14.02,29762,21.30,21.70,21.20,21.60,0,0,0
CVT,20160205,13.96,14.09,13.90,14.02,37450,21.50,21.70,21.40,21.60,0,0,0
CVT,20160204,13.89,14.09,13.89,13.96,109400,21.40,21.70,21.40,21.50,0,0,0
CVT,20160203,13.83,13.96,13.77,13.83,47380,21.30,21.50,21.20,21.30,0,0,0
CVT,20160202,13.76,14.08,13.70,13.96,148820,21.20,21.70,21.10,21.50,0,0,0
CVT,20160201,13.70,14.02,13.70,13.89,77800,21.10,21.60,21.10,21.40,0,0,0
CVT,20160129,14.02,14.02,13.57,13.70,119310,21.60,21.60,20.90,21.10,0,0,0
CVT,20160128,14.09,14.28,13.90,13.89,78060,21.70,22.00,21.40,21.40,0,0,0
CVT,20160127,14.02,14.28,14.02,14.09,114440,21.60,22.00,21.60,21.70,0,0,0
CVT,20160126,14.29,14.29,13.64,13.96,160200,22.00,22.00,21.00,21.50,0,0,0
CVT,20160125,13.95,14.73,13.95,14.48,223588,21.50,22.70,21.50,22.30,0,0,0
CVT,20160122,13.63,14.02,13.50,13.89,138070,21.00,21.60,20.80,21.40,0,0,0
CVT,20160121,13.50,13.89,13.50,13.63,280650,20.80,21.40,20.80,21.00,10,0,0
CVT,20160120,13.31,13.83,13.18,13.50,200130,20.50,21.30,20.30,20.80,0,0,0
CVT,20160119,13.17,13.37,13.05,13.31,182620,20.30,20.60,20.10,20.50,0,0,0
CVT,20160118,13.77,13.77,12.60,13.11,352300,21.20,21.20,19.40,20.20,0,5000,0
CVT,20160115,14.22,14.22,13.96,13.96,126300,21.90,21.90,21.50,21.50,0,3000,0
CVT,20160114,14.41,14.41,14.09,14.22,267000,22.20,22.20,21.70,21.90,0,7000,0
CVT,20160113,14.54,14.61,14.29,14.41,141833,22.40,22.50,22.00,22.20,0,0,0
CVT,20160112,14.03,14.54,14.03,14.48,254130,21.60,22.40,21.60,22.30,0,4400,0
CVT,20160111,14.41,14.60,14.22,14.22,255470,22.20,22.50,21.90,21.90,0,0,0
CVT,20160108,14.80,14.80,14.41,14.41,241800,22.80,22.80,22.20,22.20,0,0,0
CVT,20160107,13.64,15.13,13.64,14.80,416900,21.00,23.30,21.00,22.80,0,0,0
CVT,20160106,14.86,15.19,14.86,15.13,174133,22.90,23.40,22.90,23.30,0,10000,0
CVT,20160105,14.93,14.93,14.68,14.80,188020,23.00,23.00,22.60,22.80,0,0,0
CVT,20160104,14.93,15.12,14.87,14.87,221400,23.00,23.30,22.90,22.90,0,0,0
CVT,20151231,15.32,15.38,14.93,14.93,246700,23.60,23.70,23.00,23.00,50040,0,0
CVT,20151230,15.25,15.51,15.25,15.38,221900,23.50,23.90,23.50,23.70,0,0,0
CVT,20151229,14.93,15.19,14.74,15.19,217103,23.00,23.40,22.70,23.40,0,0,0
CVT,20151228,15.38,15.38,14.80,14.80,828680,23.70,23.70,22.80,22.80,0,2000,0
CVT,20151225,15.52,15.64,15.39,15.38,290325,23.90,24.10,23.70,23.70,0,1000,0
CVT,20151224,15.58,15.71,15.58,15.58,201100,24.00,24.20,24.00,24.00,0,0,0
CVT,20151223,15.90,15.90,15.58,15.58,713308,24.50,24.50,24.00,24.00,0,100000,0
CVT,20151222,16.29,16.29,15.64,15.90,659110,25.10,25.10,24.10,24.50,0,39200,0
CVT,20151221,16.49,16.62,16.23,16.29,176610,25.40,25.60,25.00,25.10,0,11900,0
CVT,20151218,16.36,16.74,16.36,16.49,221040,25.20,25.80,25.20,25.40,0,0,0
CVT,20151217,16.22,16.61,16.16,16.42,435277,25.00,25.60,24.90,25.30,0,0,0
CVT,20151216,16.23,16.35,16.10,16.16,209100,25.00,25.20,24.80,24.90,0,0,0
CVT,20151215,16.23,16.29,16.10,16.29,170910,25.00,25.10,24.80,25.10,0,0,0
CVT,20151214,15.97,16.42,15.97,16.23,171870,24.60,25.30,24.60,25.00,80,0,0
CVT,20151211,16.04,16.42,16.04,16.16,212100,24.70,25.30,24.70,24.90,0,0,0
CVT,20151210,16.48,16.48,16.10,16.10,136400,25.40,25.40,24.80,24.80,0,0,0
CVT,20151209,16.94,16.94,16.36,16.42,286500,26.10,26.10,25.20,25.30,0,0,0
CVT,20151208,15.97,16.88,15.84,16.88,483620,24.60,26.00,24.40,26.00,0,200,1000
CVT,20151207,15.90,16.22,15.84,15.84,130300,24.50,25.00,24.40,24.40,0,30600,3000
CVT,20151204,15.97,16.16,15.64,16.16,590190,24.60,24.90,24.10,24.90,0,0,0
CVT,20151203,16.62,16.68,16.16,16.16,701430,25.60,25.70,24.90,24.90,15000,100000,0
CVT,20151202,16.69,16.88,16.56,16.68,226580,25.70,26.00,25.50,25.70,0,0,0
CVT,20151201,16.75,16.94,16.56,16.75,208520,25.80,26.10,25.50,25.80,0,0,0
CVT,20151130,16.56,16.94,16.43,16.75,571540,25.50,26.10,25.30,25.80,0,4000,0
CVT,20151127,16.55,17.00,16.23,16.62,806780,25.50,26.20,25.00,25.60,0,0,0
CVT,20151126,17.01,17.27,16.56,16.55,458190,26.20,26.60,25.50,25.50,0,0,1000
CVT,20151125,16.23,16.88,15.97,16.88,1078548,25.00,26.00,24.60,26.00,0,78700,0
CVT,20151124,16.16,16.49,15.97,16.23,676447,24.90,25.40,24.60,25.00,80,0,0
