date,2. high,5. volume,1. open,3. low,4. close
2004-05-07,51.58,5115900.0,50.9,50.66,50.74
2004-05-10,50.6,6745200.0,50.5,49.76,49.93
2004-05-11,50.1,5150400.0,49.4,49.3,50.05
2004-05-12,50.0,4451200.0,50.0,49.27,49.92
2004-05-13,49.89,3542500.0,49.67,49.25,49.61
2004-05-14,50.04,4274400.0,49.36,49.29,50.0
2004-05-17,50.12,3798900.0,49.63,49.51,49.81
2004-05-18,50.48,4949700.0,49.7,49.53,50.1
2004-05-19,50.16,4539200.0,50.03,49.31,49.36
2004-05-20,49.95,3526700.0,49.18,49.17,49.63
2004-05-21,50.27,4996000.0,50.27,49.3,49.38
2004-05-24,49.91,4995000.0,49.6,49.4,49.83
2004-05-25,50.52,5760400.0,49.7,49.53,50.39
2004-05-26,50.71,3700800.0,50.42,49.96,50.22
2004-05-27,51.41,5607400.0,50.9,50.83,51.32
2004-05-28,51.5,3974200.0,51.38,51.19,51.35
2004-06-01,51.55,3232000.0,51.27,50.72,51.07
2004-06-02,52.01,5905300.0,51.6,51.49,51.94
2004-06-03,52.17,4193400.0,51.95,51.7,51.77
2004-06-04,52.49,3646800.0,52.02,51.8,52.27
2004-06-07,52.75,3689000.0,52.27,52.11,52.71
2004-06-08,52.65,4106000.0,52.4,52.27,52.61
2004-06-09,52.0,6916700.0,51.9,51.42,51.76
2004-06-10,52.0,4693000.0,52.0,51.23,51.63
2004-06-14,51.49,3676700.0,51.23,51.0,51.38
2004-06-15,51.85,4643100.0,51.85,50.95,51.23
2004-06-16,51.23,3962200.0,51.09,50.75,51.19
2004-06-17,51.22,3053400.0,51.19,50.96,51.09
2004-06-18,51.47,5053700.0,50.85,50.69,51.39
2004-06-21,51.68,2758400.0,51.3,51.15,51.17
2004-06-22,51.28,3597500.0,50.98,50.8,51.02
2004-06-23,51.38,3047000.0,51.06,50.7,51.3
2004-06-24,51.39,3102800.0,51.15,50.95,51.04
2004-06-25,51.34,5290400.0,51.12,50.1,50.1
2004-06-28,50.76,3865800.0,50.35,50.26,50.39
2004-06-29,50.85,3371700.0,50.4,50.4,50.54
2004-06-30,50.64,4427000.0,50.45,50.24,50.48
2004-07-01,50.88,4880600.0,50.51,50.2,50.36
2004-07-02,51.14,3390100.0,50.6,50.46,50.53
2004-07-06,51.05,2882300.0,50.46,50.42,50.66
2004-07-07,50.7,3372500.0,50.51,50.18,50.42
2004-07-08,51.13,4434600.0,50.53,50.41,50.56
2004-07-09,51.02,3406700.0,50.57,50.35,51.02
2004-07-12,51.39,3359300.0,51.02,50.53,50.83
2004-07-13,50.8,2605300.0,50.42,50.39,50.66
2004-07-14,51.35,4155000.0,50.51,50.5,51.16
2004-07-15,51.36,4212500.0,51.35,50.77,50.84
2004-07-16,51.25,3724800.0,51.25,50.31,50.58
2004-07-19,50.69,4524800.0,50.65,50.05,50.34
2004-07-20,50.33,4183400.0,50.09,49.82,50.08
2004-07-21,50.34,4999900.0,49.95,49.2,49.2
2004-07-22,49.23,4070900.0,49.05,48.55,48.97
2004-07-23,46.86,25173900.0,46.86,44.11,45.17
2004-07-26,45.47,10962500.0,45.35,44.12,44.3
2004-07-27,44.56,13961000.0,44.35,43.45,43.75
2004-07-28,44.16,12604300.0,43.75,43.54,43.68
2004-07-29,43.68,13134400.0,43.68,42.8,43.06
2004-07-30,43.98,8894100.0,43.07,43.06,43.86
2004-08-02,44.6,7986700.0,43.79,43.67,44.21
2004-08-03,44.37,6135800.0,44.29,43.9,44.11
2004-08-04,44.52,5146200.0,43.86,43.82,44.2
2004-08-05,44.48,7627300.0,44.2,43.75,43.85
2004-08-06,43.89,8571600.0,43.74,43.23,43.5
2004-08-09,43.66,4589900.0,43.5,43.15,43.22
2004-08-10,43.47,5241600.0,43.25,43.06,43.46
2004-08-11,44.62,6949200.0,43.46,43.25,44.45
2004-08-12,44.64,5652500.0,44.44,43.8,43.84
2004-08-13,44.4,4447600.0,43.84,43.71,44.37
2004-08-16,44.65,4534700.0,44.5,44.13,44.52
2004-08-17,44.82,4110600.0,44.52,44.24,44.33
2004-08-18,44.61,4472000.0,44.4,44.15,44.57
2004-08-19,44.55,5257000.0,44.35,43.65,44.02
2004-08-20,44.21,4805800.0,43.9,43.56,44.21
2004-08-23,44.72,4384100.0,44.24,44.0,44.34
2004-08-24,44.5,4849800.0,44.5,43.992,44.02
2004-08-25,44.45,4867200.0,43.98,43.71,44.34
2004-08-26,44.65,2821200.0,44.34,44.18,44.46
2004-08-27,44.89,2722100.0,44.55,44.5,44.72
2004-08-30,44.67,2643900.0,44.5,44.34,44.35
2004-08-31,44.72,3515100.0,44.38,44.02,44.71
2004-09-01,44.86,3538100.0,44.8,44.3,44.64
2004-09-02,45.47,5353700.0,44.64,44.55,45.35
2004-09-03,45.88,4920900.0,45.44,45.41,45.49
2004-09-07,45.8,4245100.0,45.7,45.15,45.65
2004-09-08,45.35,11619700.0,45.35,43.4,43.45
2004-09-09,43.63,9086900.0,43.3,43.02,43.51
2004-09-10,43.19,10128000.0,43.05,42.67,42.96
2004-09-13,42.97,9155600.0,42.8,42.5,42.8
2004-09-14,43.19,9224200.0,42.55,42.55,42.87
2004-09-15,41.24,30703100.0,40.82,40.38,41.16
2004-09-16,41.35,21649600.0,41.21,39.95,40.04
2004-09-17,40.58,12045300.0,39.95,39.95,40.3
2004-09-20,40.49,7373500.0,40.4,40.11,40.44
2004-09-21,40.99,7757000.0,40.65,40.37,40.73
2004-09-22,40.95,10071000.0,40.77,40.4,40.42
2004-09-23,40.65,7597600.0,40.43,40.02,40.02
2004-09-24,40.1,7465900.0,40.01,39.73,39.99
2004-09-27,39.99,8852900.0,39.23,39.23,39.63
2004-09-28,40.06,6908600.0,39.8,39.7,39.99
2004-09-29,40.1,6699400.0,39.8,39.64,40.01
2004-09-30,40.39,6267000.0,40.16,39.91,40.05
2004-10-01,40.77,7796900.0,40.48,40.28,40.31
2004-10-04,40.9,6734900.0,40.35,40.35,40.75
2004-10-05,41.14,7697700.0,40.75,40.59,40.64
2004-10-06,40.9,6261100.0,40.59,40.44,40.9
2004-10-07,40.96,4119000.0,40.95,40.11,40.12
2004-10-08,40.29,6949400.0,40.06,39.91,40.0
2004-10-11,40.16,3849600.0,40.12,39.81,40.01
2004-10-12,39.85,5905100.0,39.66,39.57,39.78
2004-10-13,39.89,6112000.0,39.78,39.25,39.39
2004-10-14,39.77,5141800.0,39.5,39.15,39.15
2004-10-15,39.49,7295700.0,39.49,39.06,39.2
2004-10-18,39.32,5214100.0,39.1,39.01,39.24
2004-10-19,39.75,7645800.0,39.75,39.2,39.38
2004-10-20,39.5,5519000.0,39.28,39.26,39.45
2004-10-21,39.52,5961800.0,39.3,39.15,39.48
2004-10-22,40.25,11053200.0,40.0,38.75,38.9
2004-10-25,39.03,7216400.0,39.02,38.41,38.65
2004-10-26,39.5,8357900.0,38.75,38.3,39.3
2004-10-27,40.43,8971200.0,39.13,38.93,40.43
2004-10-28,40.75,6163200.0,40.33,39.99,40.49
2004-10-29,40.9,8411300.0,40.9,40.5,40.66
2004-11-01,40.78,5824600.0,40.7,40.31,40.53
2004-11-02,41.25,6002700.0,40.0,40.0,40.65
2004-11-03,41.08,6886900.0,40.78,40.6,40.85
2004-11-04,41.48,8942000.0,40.99,40.92,41.36
2004-11-05,41.74,6141800.0,41.67,41.15,41.4
2004-11-08,41.6,5061100.0,41.55,41.18,41.28
2004-11-09,41.56,5107900.0,41.45,41.21,41.24
2004-11-10,41.49,5026000.0,41.48,41.01,41.17
2004-11-11,41.1,18755400.0,40.17,39.36,40.96
2004-11-12,40.81,11504300.0,40.71,40.1,40.79
2004-11-15,40.81,6783700.0,40.7,40.42,40.58
2004-11-16,41.0,7183200.0,40.59,40.15,40.25
2004-11-17,40.79,7080600.0,40.3,39.91,40.28
2004-11-18,40.49,6314300.0,40.48,40.06,40.28
2004-11-19,40.37,9115300.0,40.2,39.71,39.73
2004-11-22,39.9,7380800.0,39.9,39.48,39.87
2004-11-23,39.85,7907400.0,39.8,39.39,39.71
2004-11-24,39.83,5946800.0,39.8,39.6,39.8
2004-11-26,39.94,3237400.0,39.7,39.68,39.86
2004-11-29,40.0,6833400.0,40.0,39.35,39.71
2004-11-30,39.71,8191400.0,39.53,39.21,39.31
2004-12-01,39.77,10009900.0,39.45,39.3,39.77
2004-12-02,40.5,12550200.0,39.77,39.7,40.42
2004-12-03,41.25,10282000.0,40.51,40.5,40.71
2004-12-06,40.82,5930300.0,40.77,40.25,40.39
2004-12-07,40.5,5801600.0,40.39,40.13,40.16
2004-12-08,40.49,6011600.0,40.36,40.17,40.39
2004-12-09,40.92,7857800.0,40.14,40.07,40.81
2004-12-10,40.74,5390000.0,40.25,40.25,40.53
2004-12-13,40.91,6716200.0,40.6,40.24,40.86
2004-12-14,41.41,7162900.0,40.86,40.79,41.3
2004-12-15,41.56,6382900.0,41.45,41.01,41.47
2004-12-16,41.59,6646300.0,41.49,40.95,41.13
2004-12-17,41.29,11216500.0,40.99,40.95,40.95
2004-12-20,41.21,5878200.0,41.2,40.8,40.95
2004-12-21,41.16,7184000.0,40.95,40.8,41.0
2004-12-22,41.79,7202000.0,41.01,41.0,41.58
2004-12-23,41.8,4415900.0,41.5,41.32,41.51
2004-12-27,41.87,4400300.0,41.46,41.45,41.65
2004-12-28,41.88,5219700.0,41.75,41.52,41.85
2004-12-29,41.74,5171600.0,41.73,41.3,41.56
2004-12-30,41.91,4989300.0,41.5,41.32,41.65
2004-12-31,41.89,4902900.0,41.68,41.54,41.64
2005-01-03,41.97,7036000.0,41.9,41.41,41.54
2005-01-04,41.65,8430100.0,41.54,40.9,40.96
2005-01-05,41.2,6635500.0,41.0,40.74,40.77
2005-01-06,41.15,5019300.0,40.69,40.55,41.11
2005-01-07,41.46,4866400.0,41.07,40.85,41.16
2005-01-10,41.53,5288500.0,41.07,41.01,41.39
2005-01-11,41.32,5297000.0,41.26,41.01,41.16
2005-01-12,41.25,5428600.0,41.17,40.85,41.16
2005-01-13,41.19,4715600.0,41.16,40.61,40.74
2005-01-14,41.11,4148200.0,40.75,40.75,40.97
2005-01-18,41.26,5022900.0,40.72,40.6,41.25
2005-01-19,41.44,4271300.0,41.09,41.08,41.1
2005-01-20,41.54,6675800.0,41.02,40.67,41.33
2005-01-21,41.4,6715800.0,41.24,40.81,40.91
2005-01-24,41.18,6820900.0,40.95,40.75,40.96
2005-01-25,41.43,4854700.0,41.15,41.08,41.24
2005-01-26,41.87,7800500.0,41.15,41.15,41.68
2005-01-27,42.0,5613200.0,41.68,41.53,41.76
2005-01-28,41.63,6726500.0,41.53,41.21,41.49
2005-01-31,41.83,7047300.0,41.77,41.39,41.49
2005-02-01,41.5,5406500.0,41.5,41.13,41.42
2005-02-02,41.93,6594100.0,41.45,41.36,41.92
2005-02-03,41.92,4810100.0,41.9,41.6,41.74
2005-02-04,42.51,7771200.0,41.61,41.56,42.47
2005-02-07,42.59,4333500.0,42.59,42.26,42.49
2005-02-08,42.88,4727300.0,42.66,42.44,42.65
2005-02-09,43.11,7127700.0,42.81,42.4,42.76
2005-02-10,43.1,4341900.0,42.77,42.26,42.5
2005-02-11,43.08,5084000.0,42.33,42.33,42.76
2005-02-14,42.97,3488600.0,42.96,42.65,42.86
2005-02-15,42.94,5831700.0,42.94,42.21,42.65
2005-02-16,44.15,16965000.0,43.9,43.15,43.3
2005-02-17,43.35,7217400.0,43.34,42.81,43.0
2005-02-18,43.07,5628300.0,43.07,42.76,42.96
2005-02-22,43.15,8531800.0,42.8,42.46,42.79
2005-02-23,42.92,5773400.0,42.79,42.4,42.58
2005-02-24,42.82,4655500.0,42.63,42.41,42.66
2005-02-25,43.05,5353600.0,42.7,42.37,43.02
2005-02-28,43.14,6611600.0,42.86,42.69,42.8
2005-03-01,43.4,4999700.0,42.8,42.76,43.27
2005-03-02,43.4,4859600.0,43.02,42.86,43.04
2005-03-03,43.43,4725000.0,43.19,43.05,43.18
2005-03-04,43.77,6570700.0,43.44,43.25,43.64
2005-03-07,43.85,4742500.0,43.54,43.51,43.72
2005-03-08,43.8,5767300.0,43.57,43.35,43.42
2005-03-09,43.43,6239600.0,43.22,42.8,43.21
2005-03-10,43.39,4984300.0,43.25,42.97,43.07
2005-03-11,42.91,5901700.0,42.9,42.3,42.48
2005-03-14,42.75,5666000.0,42.6,42.1,42.34
2005-03-15,42.7,5207900.0,42.5,42.18,42.24
2005-03-16,42.5,7254800.0,42.25,41.84,41.94
2005-03-17,42.15,4239600.0,41.88,41.75,42.0
2005-03-18,42.11,15582700.0,42.01,41.4,41.46
2005-03-21,41.69,6610900.0,41.62,41.25,41.6
2005-03-22,41.87,6594300.0,41.64,41.28,41.4
2005-03-23,41.37,6899100.0,41.3,41.06,41.18
2005-03-24,41.43,5160800.0,41.43,40.91,41.2
2005-03-28,41.59,5783900.0,41.41,41.09,41.12
2005-03-29,41.45,5448000.0,41.2,41.09,41.39
2005-03-30,42.01,6619900.0,41.45,41.45,41.95
2005-03-31,41.91,4728700.0,41.91,41.51,41.67
2005-04-01,41.95,5852600.0,41.83,41.29,41.38
2005-04-04,41.6,4649100.0,41.6,41.25,41.47
2005-04-05,41.95,4371800.0,41.64,41.5,41.86
2005-04-06,42.08,4181500.0,41.99,41.6,41.71
2005-04-07,42.26,5335100.0,41.82,41.82,42.12
2005-04-08,42.4,3883700.0,42.22,42.05,42.1
2005-04-11,42.28,4977600.0,42.25,41.81,41.87
2005-04-12,42.41,7108500.0,41.77,41.69,42.33
2005-04-13,42.57,6996200.0,42.33,42.01,42.1
2005-04-14,42.47,6882900.0,42.2,42.02,42.07
2005-04-15,42.13,7024300.0,42.08,41.15,41.29
2005-04-18,41.33,7705300.0,41.12,40.74,40.97
2005-04-19,42.92,12645900.0,42.65,42.06,42.4
2005-04-20,42.55,8406200.0,42.52,41.63,41.88
2005-04-21,42.3,8196300.0,42.3,41.74,42.13
2005-04-22,42.56,6690100.0,41.95,41.89,42.13
2005-04-25,42.73,6132700.0,42.43,42.11,42.68
2005-04-26,43.31,8783800.0,42.68,42.6,42.96
2005-04-27,42.95,5246300.0,42.89,42.48,42.82
2005-04-28,42.92,5306000.0,42.63,42.62,42.69
2005-04-29,43.5,8185400.0,42.71,42.6,43.44
2005-05-02,43.62,5293900.0,43.49,43.24,43.57
2005-05-03,44.02,6677800.0,43.57,43.52,43.76
2005-05-04,44.24,5888000.0,43.98,43.69,43.93
2005-05-05,44.24,4505900.0,43.78,43.76,44.15
2005-05-06,44.53,5681400.0,44.22,44.1,44.19
2005-05-09,44.6,4631600.0,44.2,44.1,44.57
2005-05-10,44.41,4303500.0,44.12,44.02,44.23
2005-05-11,44.32,4554600.0,44.13,43.79,44.27
2005-05-12,44.75,3977600.0,44.75,43.75,44.17
2005-05-13,44.47,4997500.0,44.47,43.87,44.11
2005-05-16,44.36,2847100.0,44.21,44.08,44.26
2005-05-17,44.48,4473600.0,44.03,43.73,44.4
2005-05-18,44.94,6367400.0,44.44,44.35,44.92
2005-05-19,45.26,6273200.0,44.94,44.88,45.25
2005-05-20,45.2,6021400.0,45.2,44.75,45.05
2005-05-23,45.17,5477300.0,44.97,44.83,44.97
2005-05-24,45.14,3869900.0,44.77,44.76,45.02
2005-05-25,45.2,3718400.0,44.87,44.83,44.9
2005-05-26,45.05,3060600.0,44.94,44.84,44.89
2005-05-27,45.04,3189600.0,44.89,44.75,44.93
2005-05-31,44.8,6482300.0,44.77,44.37,44.63
2005-06-01,44.93,4645600.0,44.54,44.43,44.59
2005-06-02,44.85,5552000.0,44.46,44.3,44.78
2005-06-03,44.65,4855600.0,44.62,43.85,44.23
2005-06-06,44.17,4033600.0,44.01,43.8,43.97
2005-06-07,44.47,3951300.0,44.03,43.97,44.11
2005-06-08,44.22,4454300.0,44.13,43.76,43.9
2005-06-09,43.91,5106300.0,43.7,43.45,43.65
2005-06-10,43.96,4636700.0,43.73,43.56,43.95
2005-06-13,43.95,4457700.0,43.6,43.47,43.59
2005-06-14,44.0,4820800.0,43.59,43.59,43.73
2005-06-15,43.85,4806100.0,43.85,43.4,43.64
2005-06-16,43.94,3840800.0,43.7,43.41,43.78
2005-06-17,44.2,7236700.0,44.15,43.77,44.05
2005-06-20,44.05,2930400.0,43.8,43.76,43.91
2005-06-21,43.95,3890500.0,43.8,43.56,43.68
2005-06-22,43.82,5234500.0,43.68,43.26,43.43
2005-06-23,43.5,4700700.0,43.35,43.0,43.07
2005-06-24,43.0,7743500.0,42.93,42.13,42.2
2005-06-27,43.34,4582600.0,42.25,42.08,42.33
2005-06-28,42.99,5086900.0,42.69,42.47,42.87
2005-06-29,42.89,3850500.0,42.86,42.62,42.7
2005-06-30,42.63,10263300.0,42.56,41.67,41.75
2005-07-01,42.5,7642300.0,41.96,41.85,42.21
2005-07-05,42.63,5750600.0,42.46,42.2,42.4
2005-07-06,42.32,5187900.0,42.24,41.92,41.95
2005-07-07,42.05,6491800.0,41.54,41.39,41.76
2005-07-08,42.85,6400200.0,41.95,41.75,42.73
2005-07-11,43.01,5127700.0,42.7,42.54,42.77
2005-07-12,43.13,6446500.0,42.94,42.54,42.82
2005-07-13,42.97,3552400.0,42.65,42.64,42.93
2005-07-14,43.33,6133600.0,42.99,42.95,43.18
2005-07-15,43.15,4934100.0,43.02,42.73,43.08
2005-07-18,43.4,3548300.0,43.08,42.91,42.93
2005-07-19,43.42,5263500.0,43.22,42.92,43.33
2005-07-20,43.55,6483400.0,43.33,42.96,43.33
2005-07-21,44.57,13032300.0,44.33,43.53,43.95
2005-07-22,44.16,7173800.0,43.7,43.15,44.03
2005-07-25,44.19,5195900.0,44.08,43.44,43.65
2005-07-26,44.07,5739800.0,43.65,43.57,43.69
2005-07-27,44.19,5567100.0,43.9,43.68,44.01
2005-07-28,44.61,6146500.0,44.23,44.0,44.39
2005-07-29,44.42,4974700.0,44.29,43.76,43.76
2005-08-01,44.07,5023700.0,43.99,43.65,43.87
2005-08-02,44.35,4401700.0,43.85,43.83,44.28
2005-08-03,44.7,6410100.0,43.99,43.87,44.67
2005-08-04,44.56,4953200.0,44.4,44.09,44.36
2005-08-05,44.2,4298900.0,44.1,43.6,44.06
2005-08-08,44.06,3659700.0,44.05,43.46,43.67
2005-08-09,44.14,4121600.0,43.87,43.75,44.1
2005-08-10,44.43,4036000.0,44.26,43.83,43.9
2005-08-11,44.13,4150600.0,43.7,43.61,44.11
2005-08-12,44.09,4010000.0,43.87,43.4,43.58
2005-08-15,43.71,2893400.0,43.5,43.43,43.54
2005-08-16,43.63,4491500.0,43.6,43.18,43.3
2005-08-17,43.42,5597000.0,43.16,43.11,43.31
2005-08-18,43.68,6572800.0,43.36,43.22,43.53
2005-08-19,44.71,11537000.0,44.35,44.26,44.39
2005-08-22,44.75,6300100.0,44.56,43.96,44.27
2005-08-23,44.33,4480100.0,44.3,43.962,44.19
2005-08-24,44.41,5392600.0,44.24,43.75,43.83
2005-08-25,43.93,3862900.0,43.72,43.5,43.81
2005-08-26,43.91,5010300.0,43.64,43.415,43.57
2005-08-29,44.1,3210600.0,43.36,43.34,44.0
2005-08-30,43.92,6569300.0,43.8,43.2,43.39
2005-08-31,44.06,7768200.0,43.36,43.12,44.0
2005-09-01,44.31,4979200.0,43.81,43.62,43.88
2005-09-02,44.16,4253800.0,44.07,43.7,43.9
2005-09-06,44.69,5126600.0,44.35,44.35,44.52
2005-09-07,44.71,6162200.0,44.59,44.25,44.65
2005-09-08,44.29,8939500.0,43.7,43.68,44.28
2005-09-09,44.34,7970400.0,44.28,43.91,44.05
2005-09-12,44.4,4572600.0,43.9,43.9,44.25
2005-09-13,43.87,6151500.0,43.57,43.55,43.66
2005-09-14,43.83,5002600.0,43.62,43.39,43.52
2005-09-15,43.71,5471600.0,43.6,43.34,43.63
2005-09-16,43.84,19873800.0,43.7,43.23,43.4
2005-09-19,43.55,5632400.0,43.35,43.16,43.36
2005-09-20,43.37,7488800.0,43.3,42.88,42.9
2005-09-21,42.6,7017700.0,42.51,42.15,42.25
2005-09-22,42.26,6197600.0,42.11,41.85,42.22
2005-09-23,42.61,5329100.0,42.25,42.24,42.35
2005-09-26,42.73,7744200.0,42.55,42.0,42.37
2005-09-27,42.81,5009400.0,42.3,42.3,42.33
2005-09-28,43.0,5795300.0,42.58,42.35,42.87
2005-09-29,43.11,7511400.0,42.94,42.553,43.1
2005-09-30,43.39,4976700.0,43.19,42.96,43.19
2005-10-03,43.46,6531900.0,43.21,43.12,43.21
2005-10-04,43.6,4918400.0,43.37,43.01,43.04
2005-10-05,43.18,5152800.0,42.96,42.62,42.62
2005-10-06,42.88,6860700.0,42.65,42.44,42.71
2005-10-07,42.67,7370900.0,42.64,42.04,42.2
2005-10-10,42.29,6011100.0,42.14,41.86,41.98
2005-10-11,42.0,5797400.0,41.85,41.58,41.66
2005-10-12,42.0,8874100.0,41.53,41.51,41.72
2005-10-13,41.92,4840200.0,41.5,41.5,41.72
2005-10-14,42.22,5360400.0,41.72,41.5501,42.07
2005-10-17,42.33,4978100.0,41.95,41.92,42.09
2005-10-18,42.22,5881000.0,42.01,41.75,41.75
2005-10-19,41.9,7289400.0,41.77,41.28,41.8
2005-10-20,42.94,10841500.0,42.9,42.08,42.1
2005-10-21,42.64,6789300.0,42.39,41.81,41.93
2005-10-24,42.49,5939300.0,42.18,42.06,42.4
2005-10-25,42.6,5874100.0,42.25,42.06,42.46
2005-10-26,42.85,5231300.0,42.48,42.31,42.34
2005-10-27,42.5,4097600.0,42.35,42.12,42.15
2005-10-28,42.97,6439000.0,42.4,42.34,42.83
2005-10-31,42.97,9960200.0,42.6,42.4,42.78
2005-11-01,42.81,5815700.0,42.62,42.47,42.65
2005-11-02,42.64,6207700.0,42.58,42.39,42.55
2005-11-03,42.79,4538200.0,42.63,42.49,42.58
2005-11-04,42.7,5717400.0,42.66,42.03,42.3
2005-11-07,42.4675,5352000.0,42.35,42.11,42.41
2005-11-08,42.54,4573100.0,42.41,42.0,42.14
2005-11-09,42.41,4612700.0,42.17,42.02,42.18
2005-11-10,42.67,4785900.0,42.38,42.23,42.52
2005-11-11,42.76,4313500.0,42.45,42.24,42.76
2005-11-14,42.79,3495600.0,42.72,42.48,42.58
2005-11-15,42.67,4472100.0,42.47,42.25,42.46
2005-11-16,42.5,5175700.0,42.44,42.12,42.14
2005-11-17,42.31,7484600.0,42.18,41.87,41.87
2005-11-18,42.48,8580200.0,42.47,41.89,42.2
2005-11-21,42.32,6766500.0,42.32,42.04,42.15
2005-11-22,42.43,6573800.0,42.16,42.07,42.34
2005-11-23,42.81,4958800.0,42.45,42.36,42.65
2005-11-25,42.92,1979200.0,42.85,42.73,42.8
2005-11-28,43.28,7812900.0,42.95,42.75,42.78
2005-11-29,43.25,7413900.0,42.84,42.79,43.05
2005-11-30,43.18,6616000.0,43.03,42.67,42.69
2005-12-01,42.92,5452600.0,42.7,42.7,42.84
2005-12-02,42.93,4143400.0,42.63,42.61,42.82
2005-12-05,43.03,4953000.0,42.71,42.6,42.65
2005-12-06,42.73,8073300.0,42.63,42.35,42.54
2005-12-07,42.68,6472300.0,42.41,41.97,42.2
2005-12-08,42.14,6977200.0,42.09,41.71,41.88
2005-12-09,41.99,9357100.0,41.83,41.25,41.51
2005-12-12,41.72,9585700.0,41.43,41.1,41.15
2005-12-13,41.23,10276500.0,41.21,40.77,40.96
2005-12-14,41.4,6542900.0,41.12,40.97,41.09
2005-12-15,41.23,6553900.0,41.0,40.85,41.16
2005-12-16,41.51,8277100.0,41.33,41.16,41.21
2005-12-19,41.76,7078100.0,41.11,41.11,41.42
2005-12-20,41.55,5968800.0,41.51,41.14,41.22
2005-12-21,41.44,4910700.0,41.16,41.08,41.21
2005-12-22,41.29,5536100.0,41.23,41.01,41.28
2005-12-23,41.28,2531600.0,41.21,41.11,41.15
2005-12-27,41.35,7124000.0,41.1,40.64,40.97
2005-12-28,41.15,4881500.0,40.98,40.73,40.78
2005-12-29,40.9,5581700.0,40.67,40.42,40.6
2005-12-30,40.79,5871600.0,40.38,40.31,40.31
2006-01-03,40.99,6820400.0,40.79,40.35,40.9
2006-01-04,41.07,9996600.0,40.99,40.66,40.82
2006-01-05,41.13,8306500.0,40.72,40.58,41.02
2006-01-06,41.56,8561400.0,41.06,40.86,41.41
2006-01-09,41.67,6909800.0,41.49,41.25,41.61
2006-01-10,41.73,6924900.0,41.18,41.18,41.65
2006-01-11,41.81,5287200.0,41.66,41.47,41.67
2006-01-12,41.63,8543000.0,41.28,41.28,41.44
2006-01-13,41.55,5274200.0,41.38,41.05,41.31
2006-01-17,41.28,5787000.0,41.08,40.9,41.03
2006-01-18,41.0,6453100.0,41.0,40.6,40.88
2006-01-19,41.14,5453800.0,40.94,40.6,40.93
2006-01-20,40.87,9485800.0,40.83,39.36,40.09
2006-01-23,40.66,6611100.0,40.0,40.0,40.5
2006-01-24,41.3,7944200.0,41.2,40.7,40.9
2006-01-25,41.19,6849500.0,41.14,40.9,41.14
2006-01-26,41.58,7286600.0,41.28,41.15,41.48
2006-01-27,41.99,6823200.0,41.48,41.22,41.97
2006-01-30,41.96,6071700.0,41.85,41.54,41.75
2006-01-31,41.74,6557500.0,41.74,41.21,41.38
2006-02-01,41.54,6483300.0,41.19,41.03,41.5
2006-02-02,41.51,6234200.0,41.32,40.98,41.23
2006-02-03,41.23,6269000.0,41.02,40.52,40.88
2006-02-06,41.0,6750300.0,40.83,40.63,40.94
2006-02-07,41.48,10286500.0,41.4,40.61,41.03
2006-02-08,41.29,9092900.0,41.26,40.67,41.23
2006-02-09,41.42,7522600.0,41.12,40.9,41.0
2006-02-10,41.42,6391000.0,40.91,40.71,41.16
2006-02-13,41.38,5895800.0,41.17,40.63,40.74
2006-02-14,41.44,7024400.0,40.99,40.94,41.34
2006-02-15,41.44,6780800.0,41.39,41.11,41.34
2006-02-16,41.62,7190700.0,41.28,41.16,41.59
2006-02-17,41.9,7262600.0,41.64,41.23,41.79
2006-02-21,42.04,10396600.0,41.79,41.6,41.85
2006-02-22,42.17,5910600.0,42.05,41.92,42.08
2006-02-23,42.31,4761700.0,42.18,41.94,42.03
2006-02-24,42.34,5345700.0,42.01,41.84,42.23
2006-02-27,42.53,6599900.0,42.28,42.18,42.53
2006-02-28,42.58,8094700.0,42.52,41.92,41.97
2006-03-01,42.38,5518400.0,41.9,41.85,42.31
2006-03-02,42.15,5768900.0,42.07,41.7,41.91
2006-03-03,42.05,5293400.0,41.63,41.57,41.8
2006-03-06,42.19,5472900.0,41.77,41.7,41.95
2006-03-07,42.04,5621300.0,41.95,41.7,41.8
2006-03-08,42.51,6921500.0,41.72,41.7,42.23
2006-03-09,42.59,6648300.0,42.12,42.12,42.4
2006-03-10,42.93,7699500.0,42.62,42.53,42.77
2006-03-13,42.8,6751100.0,42.61,42.405,42.49
2006-03-14,42.87,5688600.0,42.47,42.44,42.79
2006-03-15,42.82,6402700.0,42.69,42.55,42.73
2006-03-16,42.76,7104500.0,42.71,42.51,42.69
2006-03-17,42.84,8254400.0,42.69,42.58,42.79
2006-03-20,42.99,5925800.0,42.82,42.69,42.89
2006-03-21,42.86,7312900.0,42.8,42.51,42.75
2006-03-22,42.95,8240800.0,42.84,42.69,42.77
2006-03-23,42.84,6026600.0,42.75,42.2,42.41
2006-03-24,42.76,4861800.0,42.35,42.33,42.66
2006-03-27,42.65,4669600.0,42.56,42.33,42.39
2006-03-28,42.49,5455200.0,42.31,42.11,42.16
2006-03-29,42.35,4351000.0,42.2,42.02,42.16
2006-03-30,42.26,6793100.0,41.98,41.9,42.12
2006-03-31,42.19,7267900.0,42.12,41.81,41.87
2006-04-03,42.23,5645800.0,42.1,41.8,41.87
2006-04-04,42.13,4628800.0,41.82,41.68,42.08
