date,2. high,5. volume,1. open,3. low,4. close
2004-08-24,39.93,7640400.0,39.71,38.32,39.05
2004-08-25,40.49,7254800.0,39.01,38.16,40.3
2004-08-26,40.83,6971700.0,40.18,39.7,40.19
2004-08-27,40.39,4240400.0,40.31,39.6,39.9
2004-08-30,39.95,7711500.0,39.85,38.25,38.31
2004-08-31,38.85,6143200.0,38.49,37.86,38.14
2004-09-01,39.01,5252500.0,38.23,38.02,38.24
2004-09-02,39.64,5722300.0,38.03,37.91,39.18
2004-09-03,40.01,5228900.0,39.01,38.64,38.74
2004-09-07,39.36,5833000.0,39.03,38.11,38.51
2004-09-08,38.81,6611300.0,38.42,37.71,38.01
2004-09-09,38.31,6956700.0,38.23,37.36,38.07
2004-09-10,38.8,4634500.0,38.2,37.9,38.57
2004-09-13,40.04,8065200.0,39.131,38.82,40.01
2004-09-14,42.75,15872100.0,40.21,39.9,42.67
2004-09-15,43.18,11135800.0,42.0,41.87,42.21
2004-09-16,44.28,11596600.0,42.45,42.35,42.57
2004-09-17,43.26,7884200.0,42.85,42.39,42.96
2004-09-20,43.99,9222400.0,42.76,42.61,43.27
2004-09-21,43.77,6695500.0,43.57,42.77,43.293
2004-09-22,43.24,12216800.0,43.15,41.17,41.38
2004-09-23,42.2,7411000.0,41.33,41.11,41.83
2004-09-24,41.91,6205700.0,41.81,40.85,40.94
2004-09-27,41.01,8397400.0,40.71,39.75,39.93
2004-09-28,40.33,11902900.0,40.27,38.97,39.43
2004-09-29,40.92,9918800.0,39.45,39.36,40.84
2004-09-30,41.28,9413300.0,40.55,40.21,40.86
2004-10-01,41.3,11268900.0,41.25,40.39,40.47
2004-10-04,41.68,8792600.0,41.3,40.74,41.01
2004-10-05,41.25,5134000.0,40.84,40.57,40.96
2004-10-06,41.41,5128100.0,40.73,40.4,41.36
2004-10-07,42.7,9394400.0,41.43,40.85,41.15
2004-10-08,41.19,8546200.0,40.94,39.63,40.0
2004-10-11,40.75,7928300.0,39.82,39.41,40.15
2004-10-12,40.58,6421000.0,39.55,39.47,40.22
2004-10-13,41.55,9220200.0,41.43,39.75,39.98
2004-10-14,39.55,9026200.0,39.47,38.73,39.1
2004-10-15,39.67,8205600.0,39.3,37.88,38.55
2004-10-18,39.47,8093200.0,38.28,37.89,39.27
2004-10-19,39.85,8802600.0,39.74,38.17,38.33
2004-10-20,38.59,6798500.0,38.11,37.79,38.35
2004-10-21,40.19,19217100.0,39.48,38.5,39.47
2004-10-22,36.8,33544300.0,36.22,33.0,34.6
2004-10-25,34.41,10531800.0,34.02,33.72,33.97
2004-10-26,34.26,9742500.0,34.15,33.51,33.83
2004-10-27,34.63,9060700.0,33.63,33.62,34.23
2004-10-28,34.77,7220600.0,34.34,34.14,34.45
2004-10-29,34.45,6491600.0,34.36,34.0,34.13
2004-11-01,35.1526,6181300.0,34.23,34.15,35.1
2004-11-02,36.49,11332500.0,35.46,35.14,36.24
2004-11-03,37.62,10208200.0,37.21,35.56,35.92
2004-11-04,37.29,7600300.0,35.7,35.52,36.91
2004-11-05,37.39,7399100.0,37.36,36.02,36.56
2004-11-08,37.58,6886500.0,36.75,36.72,37.32
2004-11-09,37.81,6479900.0,36.95,36.7,37.4
2004-11-10,38.84,10655200.0,38.02,37.83,38.09
2004-11-11,39.0,6835000.0,38.09,37.64,38.83
2004-11-12,40.94,11596000.0,39.1,39.0,40.46
2004-11-15,41.5,10366200.0,40.34,40.18,40.89
2004-11-16,40.66,6401300.0,40.35,39.75,40.07
2004-11-17,40.59,6843600.0,40.4,39.54,39.9
2004-11-18,40.96,6806800.0,39.73,39.59,40.37
2004-11-19,39.44,11427500.0,39.15,38.19,38.55
2004-11-22,38.53,8868600.0,38.37,37.58,38.05
2004-11-23,39.68,7405600.0,38.18,38.03,38.31
2004-11-24,39.16,5940900.0,38.87,38.1,38.75
2004-11-26,39.34,2337700.0,38.95,38.89,39.09
2004-11-29,39.62,9874100.0,39.575,37.71,38.94
2004-11-30,39.8,7028600.0,38.99,38.95,39.68
2004-12-01,40.0,7756000.0,40.0,39.25,39.98
2004-12-02,40.74,6600900.0,39.64,39.28,40.17
2004-12-03,40.46,8247700.0,40.36,39.54,40.09
2004-12-06,39.98,6088000.0,39.85,39.15,39.49
2004-12-07,39.75,7093400.0,39.42,38.05,38.2
2004-12-08,39.1,6421700.0,38.32,37.99,38.72
2004-12-09,39.95,7446700.0,38.4,38.17,39.82
2004-12-10,40.1,5510700.0,39.69,39.0,39.05
2004-12-13,40.28,6052100.0,39.31,38.82,39.83
2004-12-14,40.47,5251500.0,40.15,39.94,40.44
2004-12-15,41.0,6674200.0,40.33,40.21,41.0
2004-12-16,41.0,5414900.0,40.88,39.71,40.05
2004-12-17,40.22,5486000.0,40.16,39.87,40.01
2004-12-20,40.49,7215700.0,39.87,38.81,38.95
2004-12-21,39.42,5229400.0,38.84,38.64,39.39
2004-12-22,39.59,5276300.0,38.61,38.55,39.52
2004-12-23,39.52,3206800.0,39.35,38.92,38.93
2004-12-27,42.93,22289200.0,39.52,39.47,42.25
2004-12-28,45.12,25237800.0,43.94,43.5,44.63
2004-12-29,45.68,11759200.0,44.75,44.44,44.82
2004-12-30,45.53,6965900.0,45.01,44.55,44.97
2004-12-31,45.49,4790700.0,45.16,44.16,44.29
2005-01-03,45.44,10446500.0,44.95,44.21,44.52
2005-01-04,43.26,19418500.0,42.62,41.5,42.14
2005-01-05,42.76,8354200.0,41.57,41.56,41.77
2005-01-06,42.25,8700900.0,41.81,40.9,41.05
2005-01-07,42.69,9836600.0,41.33,41.16,42.32
2005-01-10,42.96,7347900.0,42.05,41.71,41.84
2005-01-11,42.16,7920300.0,41.4,41.01,41.64
2005-01-12,42.48,8072300.0,41.49,40.82,42.3
2005-01-13,44.58,17393600.0,42.45,42.34,42.6
2005-01-14,44.66,12533000.0,42.9,42.36,44.55
2005-01-18,45.0,7131600.0,44.24,44.15,44.58
2005-01-19,44.74,7396700.0,44.44,43.43,43.96
2005-01-20,42.68,12830600.0,41.69,41.64,42.36
2005-01-21,42.55,10602700.0,41.96,41.02,41.16
2005-01-24,41.95,9695900.0,41.32,40.31,40.38
2005-01-25,41.44,9027900.0,40.6,40.45,40.94
2005-01-26,41.8,7714900.0,41.18,40.26,41.34
2005-01-27,42.4,8038400.0,41.27,41.14,42.31
2005-01-28,43.0,6152400.0,42.09,41.53,42.22
2005-01-31,43.42,6320300.0,42.52,42.43,43.22
2005-02-01,43.27,6761500.0,43.0,42.38,42.48
2005-02-02,43.59,26323600.0,43.05,40.86,41.88
2005-02-03,35.89,60518600.0,34.9,34.53,35.75
2005-02-04,35.98,17304700.0,35.65,35.19,35.72
2005-02-07,35.84,7112400.0,35.81,35.55,35.69
2005-02-08,36.52,9602500.0,35.54,35.53,36.3
2005-02-09,36.8,7938800.0,36.45,35.87,35.89
2005-02-10,36.11,7982400.0,36.07,35.53,35.78
2005-02-11,35.95,7841700.0,35.57,35.0,35.78
2005-02-14,36.63,6983100.0,36.1582,35.5,36.03
2005-02-15,36.45,5177700.0,36.21,35.75,36.14
2005-02-16,36.35,5229800.0,35.93,35.58,35.66
2005-02-17,35.85,5298100.0,35.74,35.25,35.69
2005-02-18,35.75,4529700.0,35.57,35.1,35.31
2005-02-22,35.39,6855700.0,35.02,34.51,34.72
2005-02-23,34.97,10500400.0,34.95,33.2,34.14
2005-02-24,34.85,8389200.0,33.73,33.66,34.69
2005-02-25,35.23,5882300.0,34.72,34.48,34.99
2005-02-28,35.66,8422900.0,34.68,34.665,35.18
2005-03-01,35.41,5819000.0,35.06,34.82,35.39
2005-03-02,35.93,4871700.0,35.39,35.07,35.5
2005-03-03,35.96,5025600.0,35.56,35.4,35.65
2005-03-04,36.31,5545700.0,35.84,35.7,35.85
2005-03-07,36.4,3585900.0,35.94,35.81,36.32
2005-03-08,36.4299,4792900.0,36.31,35.75,35.83
2005-03-09,36.5,7412300.0,35.8,34.9,35.399
2005-03-10,35.71,5872300.0,35.31,34.57,34.91
2005-03-11,34.87,8010300.0,34.81,34.05,34.75
2005-03-14,34.75,5433500.0,34.67,34.0,34.6
2005-03-15,34.85,5070600.0,34.58,33.9,34.18
2005-03-16,34.44,5370000.0,33.88,33.6,33.87
2005-03-17,34.44,4858000.0,33.58,33.58,33.97
2005-03-18,34.28,5294700.0,34.15,33.65,34.16
2005-03-21,34.63,6084400.0,34.21,33.54,33.67
2005-03-22,33.94,5490700.0,33.7,33.07,33.15
2005-03-23,33.84,6323700.0,33.09,32.82,33.18
2005-03-24,33.88,5337300.0,33.4,32.87,32.88
2005-03-28,33.65,4326600.0,33.1,33.02,33.39
2005-03-29,34.15,6137300.0,33.28,33.23,33.43
2005-03-30,34.52,5349800.0,33.59,33.51,34.32
2005-03-31,34.55,3554300.0,34.49,34.0,34.27
2005-04-01,34.71,5018400.0,34.63,33.78,34.01
2005-04-04,35.18,7342200.0,34.0,33.81,35.0
2005-04-05,35.34,4933000.0,35.23,34.99,35.28
2005-04-06,35.2,5276100.0,35.1,34.62,34.82
2005-04-07,34.92,3807300.0,34.68,34.5,34.9
2005-04-08,34.93,3013000.0,34.75,34.57,34.6
2005-04-11,35.0,3253100.0,34.6,34.36,34.6
2005-04-12,34.64,6197200.0,34.4,33.66,34.63
2005-04-13,34.71,4125100.0,34.35,34.15,34.3
2005-04-14,34.5,4178400.0,34.26,33.88,33.97
2005-04-15,34.0,5985000.0,33.96,33.02,33.02
2005-04-18,33.58,6917000.0,32.9,32.84,33.0
2005-04-19,33.37,6619400.0,33.18,32.01,32.78
2005-04-20,33.76,9215500.0,33.1,32.9,33.25
2005-04-21,33.89,7694700.0,33.5,32.89,33.67
2005-04-22,33.63,6392000.0,33.49,32.91,33.04
2005-04-25,33.59,4245400.0,33.13,33.05,33.53
2005-04-26,33.98,13969300.0,33.32,32.58,32.71
2005-04-27,31.74,29312900.0,30.84,30.6,31.72
2005-04-28,32.92,14472800.0,31.66,31.63,32.52
2005-04-29,32.89,10523500.0,32.86,31.52,32.36
2005-05-02,33.28,9098000.0,32.3,32.1,33.1
2005-05-03,33.56,6777900.0,32.94,32.89,33.21
2005-05-04,34.12,7756600.0,33.35,33.27,33.96
2005-05-05,34.18,4616900.0,33.96,33.59,33.96
2005-05-06,34.69,6713500.0,34.24,34.14,34.52
2005-05-09,34.8,4431600.0,34.4,34.25,34.64
2005-05-10,34.47,5475000.0,34.4,34.02,34.23
2005-05-11,34.51,6048000.0,34.3,33.65,33.82
2005-05-12,34.12,6005000.0,33.7,33.55,33.85
2005-05-13,34.35,3991800.0,33.99,33.8,33.9
2005-05-16,34.77,4280700.0,34.03,33.92,34.54
2005-05-17,34.82,3315700.0,34.45,34.09,34.73
2005-05-18,35.97,9557500.0,34.81,34.73,35.33
2005-05-19,35.91,5343500.0,35.37,35.33,35.59
2005-05-20,35.6,5042800.0,35.45,34.96,35.5
2005-05-23,36.02,5701400.0,35.57,35.39,35.68
2005-05-24,35.57,5914600.0,35.48,35.13,35.54
2005-05-25,35.45,3872900.0,35.27,35.19,35.25
2005-05-26,35.68,4787100.0,35.28,35.17,35.45
2005-05-27,35.55,3287100.0,35.22,35.15,35.5
2005-05-31,36.04,4930200.0,35.36,35.29,35.51
2005-06-01,36.99,10320200.0,35.57,35.44,36.5
2005-06-02,36.911,4768300.0,36.33,36.21,36.41
2005-06-03,36.5,4835900.0,36.46,35.32,35.59
2005-06-06,36.02,3881500.0,35.54,35.48,35.77
2005-06-07,36.2,4884800.0,35.91,35.29,35.35
2005-06-08,35.48,5314100.0,35.4,34.8,34.83
2005-06-09,35.28,3872500.0,34.93,34.4,35.2
2005-06-10,35.29,3467500.0,35.25,34.47,34.95
2005-06-13,35.41,3912000.0,34.67,34.65,34.87
2005-06-14,35.17,3634400.0,34.82,34.79,35.04
2005-06-15,35.41,5151800.0,35.34,34.52,35.24
2005-06-16,35.81,4205500.0,35.2,35.16,35.58
2005-06-17,36.07,4826100.0,35.89,35.16,35.31
2005-06-20,35.97,5097300.0,35.05,35.04,35.69
2005-06-21,35.81,4457100.0,35.6,35.28,35.38
2005-06-22,35.85,2507300.0,35.5,35.14,35.22
2005-06-23,35.56,5302200.0,35.14,35.1,35.43
2005-06-24,35.44,3675500.0,35.3,34.8801,35.02
2005-06-27,35.05,4556300.0,34.91,34.17,34.5
2005-06-28,34.63,7034300.0,34.6,33.59,33.71
2005-06-29,34.07,4813300.0,33.7,33.27,33.35
2005-06-30,33.56,5715700.0,33.47,32.93,33.09
2005-07-01,33.27,2932700.0,33.24,32.79,32.91
2005-07-05,34.48,7383800.0,33.5,33.45,34.08
2005-07-06,34.4,4397200.0,34.01,33.86,34.06
2005-07-07,34.51,4242900.0,33.8,33.8,33.96
2005-07-08,34.75,4257000.0,34.11,33.85,34.74
2005-07-11,35.68,5166000.0,34.72,34.6,35.59
2005-07-12,36.54,5877200.0,35.49,35.46,36.31
2005-07-13,36.55,3201800.0,36.27,36.19,36.51
2005-07-14,37.42,5863300.0,37.19,36.88,37.19
2005-07-15,37.5,5209000.0,37.35,36.75,37.15
2005-07-18,37.19,2973300.0,36.95,36.76,37.19
2005-07-19,38.17,5840600.0,37.38,36.69,38.17
2005-07-20,38.25,6368400.0,37.49,37.3,38.17
2005-07-21,39.75,11055600.0,38.96,37.76,37.95
2005-07-22,38.23,5871100.0,37.89,37.24,37.95
2005-07-25,39.04,5470000.0,38.0,37.85,37.95
2005-07-26,38.75,14782300.0,38.22,37.72,37.74
2005-07-27,43.74,46075600.0,42.01,41.84,43.65
2005-07-28,45.81,25141500.0,43.54,43.37,45.68
2005-07-29,45.75,10491800.0,45.31,44.61,45.15
2005-08-01,45.19,7127200.0,44.88,44.35,44.93
2005-08-02,46.97,10836400.0,44.9,44.88,46.51
2005-08-03,46.18,4832500.0,46.01,45.84,46.11
2005-08-04,45.77,4977200.0,45.55,45.42,45.46
2005-08-05,45.71,4951500.0,45.25,45.17,45.27
2005-08-08,45.9,4454900.0,45.32,45.26,45.66
2005-08-09,46.439,4591200.0,45.76,45.75,45.93
2005-08-10,45.57,9921200.0,45.39,44.59,44.76
2005-08-11,45.211,5842200.0,44.62,44.5,45.21
2005-08-12,45.72,6474100.0,44.63,44.05,44.2
2005-08-15,45.35,5525100.0,43.93,43.88,45.04
2005-08-16,44.94,3625100.0,44.9,44.2,44.27
2005-08-17,44.43,3050400.0,44.19,44.12,44.12
2005-08-18,43.9,3604300.0,43.88,43.51,43.73
2005-08-19,43.77,3323900.0,43.6,43.3301,43.72
2005-08-22,44.27,5374100.0,43.61,42.94,43.77
2005-08-23,43.97,3517700.0,43.74,43.22,43.42
2005-08-24,43.32,5871900.0,43.32,42.27,42.37
2005-08-25,42.8,3092200.0,42.54,42.08,42.31
2005-08-26,42.63,2860700.0,42.3,42.26,42.37
2005-08-29,43.0,3653900.0,41.91,41.91,42.79
2005-08-30,42.71,3874200.0,42.39,41.96,42.49
2005-08-31,42.81,3369200.0,42.44,42.04,42.7
2005-09-01,42.97,4429000.0,42.52,41.75,41.84
2005-09-02,42.05,4027100.0,42.0,41.04,41.51
2005-09-06,43.65,7939800.0,41.55,41.51,43.62
2005-09-07,44.3,6141500.0,43.5,43.45,43.73
2005-09-08,43.49,3884200.0,43.45,42.83,42.96
2005-09-09,43.2,3288700.0,42.99,42.81,42.95
2005-09-12,44.96,8779400.0,42.72,42.69,44.5
2005-09-13,44.38,4505200.0,44.17,43.44,43.93
2005-09-14,44.73,6318000.0,43.88,42.82,43.1
2005-09-15,43.59,4587900.0,43.2,42.65,42.71
2005-09-16,42.92,4111700.0,42.8,42.12,42.8
2005-09-19,43.43,3440300.0,42.63,42.17,42.75
2005-09-20,43.01,3472000.0,42.65,41.77,41.87
2005-09-21,42.64,5313800.0,41.85,41.25,41.25
2005-09-22,42.27,5838000.0,41.2,40.5,42.08
2005-09-23,42.62,3145400.0,41.97,41.55,42.19
2005-09-26,43.42,5616400.0,42.45,42.4,43.34
2005-09-27,43.73,4173500.0,43.26,42.82,43.16
2005-09-28,43.74,3239700.0,43.25,42.99,43.37
2005-09-29,44.8,6392800.0,43.38,43.13,44.79
2005-09-30,45.84,6056000.0,44.65,44.6,45.3
2005-10-03,46.59,5829200.0,45.33,45.16,46.01
2005-10-04,46.12,6521500.0,46.0,44.5,44.93
2005-10-05,45.29,6452700.0,44.91,43.89,44.49
2005-10-06,44.81,6192900.0,44.56,43.33,44.01
2005-10-07,44.61,3392500.0,44.27,43.38,43.72
2005-10-10,44.38,3680300.0,43.82,43.58,43.76
2005-10-11,44.32,5301800.0,43.92,43.23,43.4
2005-10-12,43.68,5704200.0,42.91,42.44,42.55
2005-10-13,42.98,3832800.0,42.43,41.9,42.62
2005-10-14,43.87,4577600.0,43.0,42.34,43.79
2005-10-17,45.02,5225000.0,43.63,43.62,45.02
2005-10-18,45.05,4457700.0,44.92,44.3,44.65
2005-10-19,45.86,6528500.0,44.54,44.28,45.86
2005-10-20,46.07,5929200.0,45.9,44.68,45.01
2005-10-21,46.05,4624800.0,45.67,45.15,45.95
2005-10-24,46.96,5475900.0,46.12,45.86,46.93
2005-10-25,47.0,11438700.0,46.88,46.04,46.17
2005-10-26,41.1,30104700.0,41.0,39.48,39.75
2005-10-27,39.9,8770300.0,39.64,38.86,39.06
2005-10-28,39.65,6159200.0,39.55,38.72,38.95
2005-10-31,40.39,6780600.0,39.35,39.12,39.86
2005-11-01,40.74,5383000.0,39.97,39.65,40.37
2005-11-02,41.23,4861800.0,40.29,39.8,40.75
2005-11-03,42.0001,7000000.0,40.89,40.85,41.56
2005-11-04,41.8,4445400.0,41.49,40.91,41.09
2005-11-07,41.47,3386100.0,41.08,40.55,41.39
2005-11-08,42.11,4950800.0,41.28,41.03,41.95
2005-11-09,42.0,3471600.0,41.79,41.28,41.4
2005-11-10,42.45,5585500.0,41.47,40.86,42.18
2005-11-11,43.04,3982200.0,42.37,42.25,42.68
2005-11-14,43.0,3103100.0,42.52,42.34,42.53
2005-11-15,45.65,21277900.0,45.46,44.43,44.45
2005-11-16,45.4,7967000.0,44.35,44.24,45.3
2005-11-17,46.76,11687600.0,45.43,45.36,46.74
2005-11-18,48.0,59332800.0,46.9,46.66,47.98
2005-11-21,48.31,17869900.0,47.57,47.28,47.99
2005-11-22,49.01,12990700.0,47.5,47.34,48.85
2005-11-23,48.96,7483200.0,48.64,48.09,48.24
2005-11-25,48.48,2695800.0,48.05,47.62,48.06
2005-11-28,49.12,10670900.0,48.15,47.62,48.35
2005-11-29,49.43,10384400.0,48.31,48.12,48.55
2005-11-30,48.68,7925600.0,48.48,47.55,48.46
2005-12-01,49.4,7866700.0,48.88,48.63,49.0
2005-12-02,49.53,6451600.0,48.92,48.4,49.06
2005-12-05,49.35,5250900.0,48.86,48.75,48.83
2005-12-06,49.9,9581400.0,49.06,49.06,49.26
2005-12-07,49.47,6796800.0,49.31,48.29,48.83
2005-12-08,49.1,7144000.0,48.83,47.86,48.35
2005-12-09,49.04,4709000.0,48.65,48.25,48.74
2005-12-12,49.3,3424300.0,49.15,48.64,49.07
2005-12-13,49.67,5812800.0,48.54,48.48,49.5
2005-12-14,49.6,4965900.0,49.2,48.79,49.41
2005-12-15,49.95,5820500.0,49.5,49.05,49.48
2005-12-16,49.92,5626500.0,49.4,49.21,49.21
2005-12-19,50.001,8308700.0,48.99,48.32,48.37
2005-12-20,48.6,5535200.0,48.46,47.68,48.14
2005-12-21,49.06,7322500.0,48.29,47.78,48.97
2005-12-22,49.28,4421800.0,48.9,48.36,49.22
2005-12-23,49.39,3206500.0,49.085,48.72,49.22
2005-12-27,49.1,5818700.0,48.9,48.36,48.56
2005-12-28,48.55,4531800.0,48.49,47.9,48.06
2005-12-29,48.46,3171100.0,48.0,47.97,47.99
2005-12-30,48.1999,5401100.0,47.73,47.14,47.15
2006-01-03,47.85,7582200.0,47.47,46.25,47.58
2006-01-04,47.73,7440900.0,47.485,46.69,47.25
2006-01-05,48.2,5417200.0,47.16,47.11,47.65
2006-01-06,48.58,6152900.0,47.97,47.32,47.87
2006-01-09,47.1,8943100.0,46.55,46.4,47.08
2006-01-10,46.75,9686100.0,46.5,45.36,45.651
2006-01-11,45.7,8497200.0,45.65,44.26,44.93
2006-01-12,45.09,5818300.0,44.65,44.09,44.36
2006-01-13,44.85,4432200.0,44.475,44.0,44.4
2006-01-17,44.32,5631000.0,44.12,43.66,44.0
2006-01-18,44.59,8743300.0,43.19,43.1,44.32
2006-01-19,45.2392,5156900.0,44.495,44.3,44.45
2006-01-20,44.36,8307400.0,44.23,43.2,43.92
2006-01-23,44.75,5752800.0,44.18,43.5,43.73
2006-01-24,44.43,4342400.0,43.66,43.42,44.02
2006-01-25,44.47,4287100.0,44.05,43.34,43.6
2006-01-26,44.78,4889500.0,43.95,43.79,44.68
2006-01-27,45.22,4174000.0,44.65,44.53,45.22
2006-01-30,45.97,4099800.0,45.48,44.7399,44.96
2006-01-31,45.21,4056000.0,45.0,44.25,44.82
2006-02-01,44.69,7501400.0,43.91,43.5,43.98
2006-02-02,44.04,23709300.0,43.92,39.8,42.74
2006-02-03,38.5,33531300.0,37.75,37.37,38.33
2006-02-06,38.34,8503200.0,38.25,37.77,37.95
2006-02-07,38.2,7403600.0,38.14,37.2,37.52
2006-02-08,38.39,7543700.0,37.77,37.11,38.17
2006-02-09,39.0,6932800.0,38.69,37.93,37.99
2006-02-10,38.52,5011800.0,37.93,37.37,38.52
2006-02-13,38.42,4750400.0,38.29,37.53,37.86
2006-02-14,38.49,4514200.0,37.9,37.38,38.25
2006-02-15,39.28,6902700.0,38.34,38.1,39.26
2006-02-16,40.0,5638000.0,39.4,38.83,39.15
2006-02-17,39.38,4581800.0,38.97,38.91,39.19
2006-02-21,39.11,5056100.0,39.02,38.26,38.29
2006-02-22,39.1,7356900.0,38.31,37.71,38.72
2006-02-23,38.75,9287500.0,38.6,37.87,37.9
2006-02-24,38.41,3720000.0,38.25,37.86,38.35
2006-02-27,38.78,4449100.0,38.49,37.93,38.01
2006-02-28,38.09,9150900.0,37.78,37.05,37.44
2006-03-01,37.69,6981500.0,37.43,36.85,37.12
2006-03-02,37.0,11583700.0,35.65,35.37,36.88
2006-03-03,37.83,6044900.0,36.89,36.67,37.21
2006-03-06,37.58,4258300.0,37.23,36.77,36.86
2006-03-07,37.42,4722300.0,36.84,36.7,36.93
2006-03-08,37.47,6236600.0,36.87,36.61,36.81
2006-03-09,36.96,7200100.0,36.87,35.9,36.12
2006-03-10,36.5,4972700.0,36.245,35.74,36.22
2006-03-13,36.63,3278100.0,36.29,35.97,36.19
2006-03-14,37.0,4185200.0,36.04,36.01,36.91
2006-03-15,37.0,2801500.0,36.95,36.43,36.89
2006-03-16,37.39,4822800.0,37.0,36.74,36.77
2006-03-17,36.98,6886200.0,36.75,35.85,35.99
2006-03-20,37.27,6170800.0,35.9,35.8,36.23
2006-03-21,36.73,6671600.0,36.26,35.66,35.92
2006-03-22,36.54,4300800.0,35.97,35.79,36.0
2006-03-23,36.34,4035900.0,35.9,35.48,35.68
2006-03-24,36.12,3682000.0,35.82,35.31,35.47
2006-03-27,35.66,3708500.0,35.44,35.1391,35.25
2006-03-28,36.02,5727200.0,35.22,35.2,35.69
2006-03-29,36.81,7199200.0,35.76,35.31,36.32
2006-03-30,36.9,4049200.0,36.32,36.18,36.67
2006-03-31,36.77,2659000.0,36.7,36.48,36.53
2006-04-03,37.33,5054000.0,36.56,36.1,36.14
2006-04-04,37.1,3717800.0,36.14,36.02,36.77
2006-04-05,37.34,5559500.0,36.77,36.27,37.34
2006-04-06,38.84,9294600.0,37.24,37.13,38.51
2006-04-07,38.67,5704500.0,38.61,37.0,37.09
2006-04-10,37.28,4747500.0,37.22,36.22,36.61
2006-04-11,36.75,6605600.0,36.61,35.52,36.06
2006-04-12,36.44,2855800.0,35.91,35.91,36.13
2006-04-13,36.72,3715200.0,35.9,35.49,36.62
2006-04-17,36.62,4442200.0,36.5,35.05,35.27
2006-04-18,36.45,4595700.0,35.48,35.2,36.28
2006-04-19,36.96,4280500.0,36.09,35.89,36.89
2006-04-20,37.2,5387600.0,36.7,36.23,36.34
2006-04-21,36.78,4423500.0,36.76,35.72,36.03
2006-04-24,36.115,3087600.0,36.0,35.32,35.79
2006-04-25,35.77,12790500.0,35.51,35.01,35.55
2006-04-26,36.35,11071500.0,35.35,35.15,35.79
2006-04-27,35.87,5932500.0,35.48,35.3,35.74
2006-04-28,35.89,3492500.0,35.8,35.14,35.21
2006-05-01,35.57,7072700.0,35.06,34.44,34.59
2006-05-02,34.94,5857000.0,34.75,34.23,34.38
2006-05-03,34.39,7585900.0,34.39,33.51,33.96
2006-05-04,34.72,5997900.0,34.62,34.38,34.47
2006-05-05,35.04,5740900.0,34.65,34.15,35.04
2006-05-08,35.31,4236800.0,34.99,34.47,34.69
2006-05-09,35.26,5484700.0,34.42,34.21,34.84
2006-05-10,35.0,3300300.0,34.68,34.1,34.16
2006-05-11,34.15,7696000.0,34.12,33.08,33.53
2006-05-12,33.78,4873600.0,33.55,32.55,32.73
2006-05-15,32.85,4305000.0,32.55,32.21,32.78
2006-05-16,33.02,5221600.0,32.84,32.32,32.76
2006-05-17,32.7,6704100.0,32.45,31.53,31.61
2006-05-18,33.64,12027200.0,31.71,31.52,32.61
2006-05-19,34.0,9817200.0,32.66,32.03,33.94
2006-05-22,34.99,11122900.0,33.96,33.18,34.83
2006-05-23,36.0,8822700.0,35.0,33.76,33.76
2006-05-24,35.23,9542100.0,33.41,33.37,35.19
2006-05-25,35.69,5845700.0,35.36,34.6,35.63
2006-05-26,36.5,4524300.0,35.66,35.46,36.07
2006-05-30,35.75,5920800.0,35.73,34.44,34.64
2006-05-31,34.94,5196600.0,34.735,33.73,34.61
2006-06-01,35.45,5932000.0,34.625,34.3,35.07
2006-06-02,35.22,5442900.0,35.19,34.05,34.76
2006-06-05,34.54,5049400.0,34.46,33.27,33.49
2006-06-06,33.8,4276600.0,33.58,32.93,33.41
2006-06-07,34.54,5303800.0,33.4,32.91,33.77
2006-06-08,34.06,8311000.0,33.55,32.42,33.55
2006-06-09,34.35,5232600.0,33.5,33.45,33.88
2006-06-12,34.45,4195800.0,34.21,33.49,33.6
2006-06-13,34.17,5403000.0,33.49,33.135,33.47
2006-06-14,33.99,4869100.0,33.5,33.08,33.68
2006-06-15,35.17,6206100.0,33.84,33.67,34.96
2006-06-16,35.26,5135100.0,34.88,34.7,35.09
2006-06-19,35.48,4211600.0,35.2,35.04,35.07
2006-06-20,35.65,4465500.0,35.01,34.88,35.48
2006-06-21,37.05,7865300.0,35.34,35.34,36.65
2006-06-22,36.8514,4732000.0,36.55,36.11,36.37
2006-06-23,36.65,3923400.0,36.46,36.02,36.55
2006-06-26,37.17,3605800.0,36.55,36.43,36.77
2006-06-27,37.5,5641000.0,36.72,36.17,36.48
2006-06-28,37.11,3751700.0,36.7,36.48,36.7
2006-06-29,38.57,6372500.0,36.82,36.7,38.52
2006-06-30,38.84,5191200.0,38.58,37.83,38.68
2006-07-03,38.62,1436300.0,38.52,38.23,38.61
2006-07-05,38.43,5734000.0,38.28,36.78,37.11
2006-07-06,37.74,4372700.0,37.07,36.52,36.8
2006-07-07,37.28,5004100.0,36.71,35.75,36.11
2006-07-10,36.7,3876700.0,36.3,35.4,35.79
2006-07-11,35.92,6088600.0,35.74,35.01,35.66
2006-07-12,35.9,4894700.0,35.6,34.57,34.63
2006-07-13,34.63,6455500.0,34.33,33.71,33.73
2006-07-14,33.73,8094800.0,33.51,32.8,32.92
2006-07-17,33.93,7197300.0,32.79,32.79,33.67
2006-07-18,34.29,5215000.0,33.65,32.96,33.49
2006-07-19,34.77,8866300.0,33.5,33.39,34.48
2006-07-20,34.81,5836200.0,34.39,33.83,34.18
