date,2. high,5. volume,1. open,3. low,4. close
2016-05-20,9.2,5928162.0,8.92,8.75,9.15
2016-05-23,9.6,5698391.0,9.2,9.2,9.26
2016-05-24,10.08,9519218.0,9.91,9.63,9.71
2016-05-25,10.18,6079826.0,9.82,9.71,10.08
2016-05-26,10.24,6191566.0,10.2,9.77,9.98
2016-05-27,10.22,5138328.0,9.99,9.72,10.2
2016-05-31,10.51,5931026.0,10.27,10.1,10.27
2016-06-01,10.32,4875741.0,10.16,9.92,10.32
2016-06-02,10.75,5079770.0,10.28,10.23,10.72
2016-06-03,11.0,5973095.0,11.0,10.66,10.72
2016-06-06,11.0,4564156.0,10.7,10.39,10.92
2016-06-07,11.1,3850203.0,10.94,10.75,11.07
2016-06-08,11.29,3941359.0,11.15,10.91,11.06
2016-06-09,10.96,3198750.0,10.89,10.77,10.9
2016-06-10,10.79,3959470.0,10.79,10.24,10.26
2016-06-13,10.3,4395228.0,9.91,9.85,9.97
2016-06-14,10.07,4451815.0,9.84,9.53,9.71
2016-06-15,10.2301,4891929.0,9.8,9.64,9.82
2016-06-16,9.895,4415260.0,9.66,9.51,9.84
2016-06-17,10.83,8843150.0,9.88,9.87,10.65
2016-06-20,11.47,8240289.0,10.89,10.8,10.85
2016-06-21,11.26,5898447.0,11.01,10.95,11.2
2016-06-22,11.46,4121755.0,11.2,11.03,11.1
2016-06-23,11.4,4479373.0,11.26,11.15,11.32
2016-06-24,11.065,15050669.0,10.52,10.5,10.78
2016-06-27,10.87,6846518.0,10.61,10.01,10.21
2016-06-28,10.8993,5261725.0,10.52,10.3,10.48
2016-06-29,10.9,5284213.0,10.6,10.431,10.81
2016-06-30,10.88,5661176.0,10.7,10.32,10.81
2016-07-01,11.14,4190812.0,10.86,10.77,11.05
2016-07-05,10.96,3083706.0,10.92,10.6,10.65
2016-07-06,10.6599,2966497.0,10.38,10.25,10.59
2016-07-07,11.13,5766144.0,10.55,10.52,10.77
2016-07-08,11.22,4454255.0,10.96,10.85,10.97
2016-07-11,12.49,13488023.0,11.11,11.1,12.43
2016-07-12,12.65,7082649.0,12.53,12.19,12.46
2016-07-13,13.4,9434929.0,12.8,12.14,12.43
2016-07-14,12.72,5361381.0,12.6,12.24,12.28
2016-07-15,12.47,5174826.0,12.31,11.85,11.9
2016-07-18,12.0,4384456.0,11.95,11.65,11.85
2016-07-19,11.98,9468669.0,11.98,10.985,11.01
2016-07-20,11.13,6044671.0,11.09,10.88,10.9
2016-07-21,11.49,7211503.0,11.09,11.03,11.23
2016-07-22,11.52,4989930.0,11.32,11.06,11.08
2016-07-25,11.5,4933164.0,11.11,11.0567,11.41
2016-07-26,11.54,4094044.0,11.41,11.25,11.32
2016-07-27,11.83,10651708.0,11.47,11.42,11.57
2016-07-28,13.28,24144992.0,12.15,11.7535,13.02
2016-07-29,12.89,11416580.0,12.88,12.23,12.64
2016-08-01,13.3,7627229.0,12.58,12.47,12.94
2016-08-02,13.32,6741919.0,12.9,12.53,12.55
2016-08-03,13.5,7598110.0,12.73,12.61,13.3
2016-08-04,13.8275,7028942.0,13.5,13.191,13.53
2016-08-05,14.14,7028163.0,13.59,13.59,13.77
2016-08-08,14.8,10105641.0,14.0,13.9611,14.29
2016-08-09,14.87,7261541.0,14.68,14.39,14.54
2016-08-10,14.68,6787920.0,14.67,13.93,14.14
2016-08-11,14.36,5203683.0,14.35,13.96,13.97
2016-08-12,14.33,4978086.0,14.03,13.828,14.3
2016-08-15,16.25,17270620.0,14.3,14.3,15.61
2016-08-16,16.0,8865678.0,15.7,15.25,15.39
2016-08-17,15.62,5290478.0,15.51,15.19,15.41
2016-08-18,15.49,5692153.0,15.43,14.9,15.12
2016-08-19,15.21,6261020.0,15.01,14.6,15.12
2016-08-22,15.9,6708201.0,14.98,14.9,15.2
2016-08-23,15.99,8029373.0,15.61,15.47,15.51
2016-08-24,15.8,6494400.0,15.79,14.91,15.0
2016-08-25,15.11,4047770.0,14.96,14.65,14.89
2016-08-26,15.18,4452581.0,14.9,14.51,14.72
2016-08-29,15.2,3643380.0,14.75,14.66,14.87
2016-08-30,15.32,4731199.0,15.0,14.75,14.86
2016-08-31,15.05,3844610.0,14.94,14.56,14.65
2016-09-01,14.95,5564388.0,14.94,14.14,14.53
2016-09-02,14.7,5783303.0,14.57,14.04,14.13
2016-09-06,14.66,4836110.0,14.22,14.1,14.57
2016-09-07,14.66,7384010.0,14.44,13.66,13.88
2016-09-08,14.12,6152744.0,14.12,13.38,13.58
2016-09-09,13.55,7071689.0,13.48,12.83,12.85
2016-09-12,13.53,6565725.0,12.61,12.58,13.2
2016-09-13,13.1699,5320396.0,13.13,12.62,12.8
2016-09-14,13.25,5120418.0,12.81,12.81,13.07
2016-09-15,14.23,8134941.0,13.21,13.13,14.16
2016-09-16,15.07,17463525.0,14.66,14.51,14.96
2016-09-19,16.44,35136412.0,15.6,15.0,15.31
2016-09-20,15.7,22467789.0,15.69,13.891,14.26
2016-09-21,15.05,10497589.0,14.62,14.26,14.97
2016-09-22,16.42,18576538.0,15.3,15.13,16.05
2016-09-23,17.4068,20180989.0,16.12,16.1,17.15
2016-09-26,17.18,8883319.0,16.82,16.51,16.92
2016-09-27,17.35,14304848.0,16.72,15.845,16.79
2016-09-28,17.2,7946133.0,16.57,16.47,16.99
2016-09-29,16.91,6570057.0,16.86,16.4,16.6
2016-09-30,17.0,5501695.0,16.8,16.6,16.68
2016-10-03,16.98,7279344.0,16.87,16.345,16.74
2016-10-04,17.62,11129773.0,16.83,16.6,16.89
2016-10-05,17.68,9229091.0,16.9,16.9,17.13
2016-10-06,17.13,5927257.0,17.06,16.61,16.79
2016-10-07,16.769,5574972.0,16.66,16.06,16.34
2016-10-10,16.5,7150599.0,16.43,15.65,15.66
2016-10-11,15.68,7883744.0,15.55,14.85,15.02
2016-10-12,14.95,7241610.0,14.95,14.18,14.3
2016-10-13,14.39,10582570.0,13.76,13.59,13.84
2016-10-14,14.2,6852149.0,14.2,13.5,13.6
2016-10-17,14.29,7759884.0,14.05,13.59,14.07
2016-10-18,14.58,6694333.0,14.25,14.11,14.41
2016-10-19,14.87,5016292.0,14.75,14.55,14.7
2016-10-20,15.03,4946281.0,14.66,14.55,14.75
2016-10-21,15.12,4051459.0,14.59,14.5,14.93
2016-10-24,14.75,9195445.0,14.65,13.8,13.88
2016-10-25,14.109,3964114.0,13.91,13.6646,13.88
2016-10-26,14.3,3632690.0,13.84,13.8,14.13
2016-10-27,14.34,3747896.0,14.2,13.7,13.73
2016-10-28,14.04,2929183.0,13.75,13.56,13.6
2016-10-31,13.6,7439877.0,13.54,12.72,12.78
2016-11-01,13.0,5520679.0,12.72,12.25,12.48
2016-11-02,13.09,5882591.0,12.32,12.32,12.84
2016-11-03,12.6,9147319.0,12.55,11.82,11.94
2016-11-04,12.47,29462187.0,10.0,9.9,11.16
2016-11-07,11.3499,10583756.0,11.3,10.29,10.64
2016-11-08,11.16,5786068.0,10.64,10.44,10.86
2016-11-09,10.42,7585388.0,9.82,9.75,10.41
2016-11-10,10.67,3592830.0,10.37,10.07,10.21
2016-11-11,10.36,3710371.0,10.17,9.95,10.28
2016-11-14,10.5,3181171.0,10.25,10.2,10.35
2016-11-15,10.4,4568455.0,10.35,10.01,10.14
2016-11-16,10.14,4744180.0,10.08,9.86,9.9
2016-11-17,10.09,4195287.0,9.89,9.77,9.98
2016-11-18,10.07,3437002.0,10.01,9.8698,10.02
2016-11-21,10.23,4822883.0,9.95,9.85,9.91
2016-11-22,10.0,5536950.0,9.93,9.55,9.79
2016-11-23,9.94,2293932.0,9.74,9.61,9.88
2016-11-25,10.08,1793302.0,9.9,9.84,9.89
2016-11-28,9.92,2597929.0,9.75,9.72,9.81
2016-11-29,10.07,2961143.0,9.8,9.73,9.83
2016-11-30,10.4,6192217.0,10.08,9.98,9.98
2016-12-01,10.24,4786484.0,10.08,9.7,9.82
2016-12-02,10.02,3398923.0,10.02,9.59,9.7
2016-12-05,9.8811,4108580.0,9.72,9.65,9.66
2016-12-06,9.79,2334370.0,9.64,9.61,9.75
2016-12-07,9.79,5008517.0,9.75,9.33,9.37
2016-12-08,9.39,4799339.0,9.34,9.01,9.2
2016-12-09,9.42,3808094.0,9.17,9.15,9.23
2016-12-12,9.35,4895798.0,9.35,8.75,8.81
2016-12-13,9.02,3499262.0,9.02,8.8,8.82
2016-12-14,8.96,2406685.0,8.85,8.75,8.78
2016-12-15,8.75,3554560.0,8.71,8.54,8.69
2016-12-16,9.6,6698766.0,8.75,8.6898,9.01
2016-12-19,9.1799,3342346.0,9.05,8.8,8.92
2016-12-20,9.12,2451908.0,8.92,8.87,8.9
2016-12-21,8.9499,1694644.0,8.84,8.8,8.9
2016-12-22,9.6,7663238.0,8.81,8.75,9.01
2016-12-23,9.19,3544954.0,9.04,8.81,9.19
2016-12-27,9.28,3009431.0,9.12,9.02,9.09
2016-12-28,9.19,3243468.0,9.02,8.85,8.95
2016-12-29,8.97,3442152.0,8.9,8.71,8.84
2016-12-30,8.85,4272509.0,8.8,8.65,8.71
2017-01-03,8.97,3289042.0,8.82,8.67,8.77
2017-01-04,9.12,3644581.0,8.81,8.78,9.02
2017-01-05,9.55,5786074.0,9.12,9.06,9.35
2017-01-06,9.25,4864609.0,9.14,8.995,9.07
2017-01-09,9.25,2625686.0,9.1,9.0,9.06
2017-01-10,9.15,3039515.0,9.05,8.98,9.02
2017-01-11,9.21,2496858.0,9.05,9.0203,9.12
2017-01-12,9.25,1959491.0,9.1,9.04,9.15
2017-01-13,9.42,2838883.0,9.2,9.17,9.27
2017-01-17,9.54,2982307.0,9.29,9.2,9.42
2017-01-18,9.47,2319815.0,9.41,9.12,9.22
2017-01-19,9.34,2149680.0,9.17,9.12,9.17
2017-01-20,9.55,4287323.0,9.2,9.19,9.51
2017-01-23,9.47,3264685.0,9.42,9.2,9.4
2017-01-24,10.44,10523472.0,9.87,9.81,10.13
2017-01-25,10.26,3797735.0,10.16,9.83,10.0
2017-01-26,10.2,2615573.0,10.03,9.96,10.03
2017-01-27,10.15,1759226.0,10.02,9.95,10.07
2017-01-30,10.88,6650444.0,9.98,9.85,10.8
2017-01-31,10.75,5417740.0,10.7,10.37,10.75
2017-02-01,10.95,4350918.0,10.77,10.5,10.57
2017-02-02,11.1,8426908.0,10.75,10.59,10.97
2017-02-03,9.85,15208856.0,9.68,9.4,9.58
2017-02-06,9.8,4912899.0,9.55,9.5,9.51
2017-02-07,9.65,4701490.0,9.51,9.33,9.34
2017-02-08,9.39,7532514.0,9.32,8.8,8.84
2017-02-09,8.98,3661364.0,8.96,8.72,8.74
2017-02-10,8.9,3300076.0,8.83,8.62,8.9
2017-02-13,9.09,3054757.0,8.98,8.93,9.05
2017-02-14,9.26,3223333.0,9.08,9.03,9.17
2017-02-15,9.49,3146544.0,9.49,9.2,9.44
2017-02-16,9.44,2620935.0,9.4,9.21,9.33
2017-02-17,9.33,1877478.0,9.33,9.12,9.25
2017-02-21,9.59,2931317.0,9.31,9.27,9.46
2017-02-22,9.6,1749112.0,9.4,9.35,9.51
2017-02-23,9.75,2117314.0,9.6,9.51,9.57
2017-02-24,9.57,2983547.0,9.51,9.32,9.43
2017-02-27,9.74,2900168.0,9.32,9.32,9.66
2017-02-28,9.6,1910049.0,9.55,9.38,9.4
2017-03-01,9.465,2592734.0,9.36,9.29,9.42
2017-03-02,9.56,1830548.0,9.32,9.26,9.27
2017-03-03,9.23,3859453.0,9.15,8.77,8.84
2017-03-06,8.725,9923482.0,8.56,7.95,8.14
2017-03-07,8.34,3697775.0,8.16,7.91,7.93
2017-03-08,8.12,2681964.0,7.95,7.95,7.98
2017-03-09,8.065,2551458.0,7.94,7.94,7.96
2017-03-10,8.115,2464886.0,8.0,7.96,7.97
2017-03-13,7.98,5352464.0,7.97,7.525,7.57
2017-03-14,7.57,5482225.0,7.54,7.16,7.24
2017-03-15,7.37,3886715.0,7.24,7.145,7.35
2017-03-16,8.64,20003677.0,8.22,8.05,8.51
2017-03-17,8.58,6284038.0,8.51,8.26,8.57
2017-03-20,8.73,3893582.0,8.53,8.4,8.66
2017-03-21,8.7,3521130.0,8.66,8.27,8.4
2017-03-22,8.38,2059255.0,8.34,8.16,8.33
2017-03-23,8.471,1610185.0,8.3,8.3,8.36
2017-03-24,8.43,1620213.0,8.43,8.26,8.3
2017-03-27,8.63,2915407.0,8.3,8.22,8.43
2017-03-28,8.58,2087244.0,8.44,8.34,8.57
2017-03-29,8.85,2997432.0,8.57,8.57,8.73
2017-03-30,8.8,1968605.0,8.76,8.52,8.66
2017-03-31,8.76,1975879.0,8.6,8.58,8.7
2017-04-03,8.75,1923186.0,8.68,8.57,8.61
2017-04-04,8.62,1880117.0,8.54,8.38,8.43
2017-04-05,8.64,1984048.0,8.45,8.38,8.43
2017-04-06,8.66,2841702.0,8.38,8.34,8.51
2017-04-07,8.75,1867657.0,8.46,8.46,8.55
2017-04-10,8.74,1583704.0,8.55,8.52,8.69
2017-04-11,9.31,6494826.0,8.75,8.73,8.95
2017-04-12,9.07,2581457.0,9.01,8.65,8.69
2017-04-13,8.8,1284464.0,8.6,8.57,8.63
2017-04-17,8.75,1215660.0,8.63,8.56,8.75
2017-04-18,8.78,1384784.0,8.66,8.61,8.75
2017-04-19,8.98,2078623.0,8.74,8.72,8.88
2017-04-20,9.08,2371465.0,8.93,8.92,8.97
2017-04-21,9.01,1943751.0,8.99,8.83,8.87
2017-04-24,9.085,2719745.0,8.93,8.71,9.01
2017-04-25,9.215,2488516.0,9.02,9.02,9.18
2017-04-26,9.4,3376345.0,9.21,9.1,9.14
2017-04-27,9.36,7894565.0,9.33,8.91,8.94
2017-04-28,9.0,10542921.0,8.99,8.2,8.25
2017-05-01,8.63,5031648.0,8.24,8.23,8.52
2017-05-02,8.79,3797423.0,8.52,8.46,8.68
2017-05-03,8.67,2558773.0,8.61,8.39,8.4
2017-05-04,8.438,4312125.0,8.42,8.12,8.26
2017-05-05,8.519,2669083.0,8.25,8.21,8.42
2017-05-08,8.57,1797316.0,8.57,8.31,8.41
2017-05-09,8.45,1825008.0,8.41,8.28,8.31
2017-05-10,8.64,2526952.0,8.31,8.31,8.53
2017-05-11,8.64,2364018.0,8.54,8.37,8.62
2017-05-12,8.69,1812037.0,8.62,8.53,8.54
2017-05-15,8.8,2042015.0,8.57,8.547,8.64
2017-05-16,8.73,1580094.0,8.64,8.59,8.68
2017-05-17,8.6,2314109.0,8.6,8.37,8.39
2017-05-18,8.36,1932336.0,8.3,8.21,8.25
2017-05-19,8.575,2297260.0,8.26,8.26,8.52
2017-05-22,9.18,5430922.0,8.53,8.49,8.86
2017-05-23,8.87,3508350.0,8.84,8.52,8.63
2017-05-24,8.65,1907832.0,8.62,8.5,8.54
2017-05-25,8.62,1650807.0,8.55,8.41,8.47
2017-05-26,8.483,1161830.0,8.47,8.32,8.4
2017-05-30,8.38,1703397.0,8.35,8.23,8.3
2017-05-31,8.32,2563280.0,8.29,8.02,8.22
2017-06-01,8.55,1921281.0,8.22,8.201,8.42
2017-06-02,8.48,973626.0,8.35,8.32,8.41
2017-06-05,8.59,1390469.0,8.4,8.28,8.57
2017-06-06,8.62,1547551.0,8.5,8.375,8.49
2017-06-07,8.64,1364239.0,8.51,8.43,8.44
2017-06-08,8.59,976368.0,8.44,8.4,8.53
2017-06-09,8.66,1785354.0,8.52,8.33,8.37
2017-06-12,8.55,1504979.0,8.31,8.3,8.53
2017-06-13,8.57,1181428.0,8.53,8.43,8.43
2017-06-14,8.47,1509402.0,8.46,8.3,8.34
2017-06-15,8.305,1549497.0,8.22,8.07,8.07
2017-06-16,8.06,4628504.0,8.04,7.57,7.77
2017-06-19,7.891,2711160.0,7.77,7.62,7.84
2017-06-20,7.99,3051015.0,7.86,7.71,7.8
2017-06-21,7.88,1937700.0,7.88,7.6,7.7
2017-06-22,7.83,1518170.0,7.63,7.62,7.74
2017-06-23,7.86,4992853.0,7.73,7.68,7.82
2017-06-26,8.35,3515137.0,7.76,7.75,8.19
2017-06-27,8.46,2619021.0,8.15,8.12,8.14
2017-06-28,8.37,1494710.0,8.15,8.12,8.25
2017-06-29,8.33,1317709.0,8.23,8.15,8.28
2017-06-30,8.31,1789648.0,8.26,8.09,8.13
2017-07-03,8.2,688266.0,8.15,7.999,8.19
2017-07-05,8.12,1623800.0,8.04,7.91,8.05
2017-07-06,8.26,1925567.0,7.98,7.95,8.0
2017-07-07,8.11,1706326.0,8.0,7.9,7.98
2017-07-10,8.08,1126753.0,7.98,7.925,7.96
2017-07-11,8.06,1284566.0,7.97,7.89,7.95
2017-07-12,8.12,1333725.0,8.0,7.99,8.12
2017-07-13,8.49,2722348.0,8.05,8.05,8.44
2017-07-14,8.44,2878744.0,8.4,8.06,8.18
2017-07-17,8.27,1658142.0,8.18,8.075,8.11
2017-07-18,8.11,2036580.0,8.08,7.92,7.99
2017-07-19,8.095,1742100.0,7.95,7.946,8.07
2017-07-20,8.28,2081366.0,8.02,8.005,8.01
2017-07-21,8.07,1778315.0,8.04,7.91,7.96
2017-07-24,8.05,1873786.0,7.96,7.88,8.03
2017-07-25,8.19,2416259.0,8.02,7.96,8.09
2017-07-26,8.26,1667121.0,8.1,8.059,8.18
2017-07-27,8.23,1775657.0,8.21,7.92,8.06
2017-07-28,8.13,1684379.0,8.01,7.96,8.1
2017-07-31,8.39,2217472.0,8.31,8.13,8.24
2017-08-01,8.33,3277326.0,8.3,7.96,8.08
2017-08-02,8.16,1591471.0,8.06,7.98,8.03
2017-08-03,8.38,6293753.0,8.05,8.05,8.26
2017-08-04,10.38,28773541.0,9.54,9.31,9.85
2017-08-07,10.365,13177479.0,9.8,9.51,10.16
2017-08-08,10.85,9429736.0,10.11,10.09,10.52
2017-08-09,10.4,6149664.0,10.35,9.951,10.16
2017-08-10,10.42,5070707.0,10.17,9.75,9.78
2017-08-11,9.98,4592811.0,9.79,9.61,9.88
2017-08-14,9.95,3925488.0,9.9,9.58,9.74
2017-08-15,10.48,7031661.0,10.02,9.879,9.88
2017-08-16,9.93,6268833.0,9.9,9.29,9.41
2017-08-17,9.61,3145757.0,9.43,9.3,9.32
2017-08-18,9.36,4398963.0,9.34,9.03,9.05
2017-08-21,9.12,3786523.0,9.03,8.71,8.76
2017-08-22,9.1,4052116.0,8.8,8.67,9.06
2017-08-23,9.28,2642343.0,8.99,8.91,9.21
2017-08-24,9.31,2001993.0,9.25,9.06,9.13
2017-08-25,9.44,3102979.0,9.43,9.13,9.13
2017-08-28,9.29,2471048.0,9.13,8.9,9.26
2017-08-29,9.24,1753902.0,9.12,9.06,9.15
2017-08-30,9.19,1716980.0,9.15,9.05,9.11
2017-08-31,9.22,1968887.0,9.11,9.1,9.21
2017-09-01,9.45,3390220.0,9.18,8.99,9.0
2017-09-05,9.05,2606747.0,8.91,8.79,8.93
2017-09-06,9.04,2883621.0,8.96,8.77,8.9
2017-09-07,10.89,32831807.0,10.01,9.83,10.0
2017-09-08,10.4,9655563.0,10.1,9.83,10.26
2017-09-11,11.37,17217793.0,10.36,10.31,10.92
2017-09-12,11.29,8559349.0,11.09,10.6,10.89
2017-09-13,11.61,10084463.0,10.72,10.68,11.41
2017-09-14,11.6,7962108.0,11.36,11.06,11.23
2017-09-15,11.69,7172545.0,11.2,11.0,11.52
2017-09-18,11.73,6437971.0,11.63,11.05,11.12
2017-09-19,11.27,4780535.0,11.17,10.87,10.97
2017-09-20,11.03,4202335.0,10.92,10.61,10.66
2017-09-21,11.47,8364203.0,10.9,10.88,10.94
2017-09-22,11.16,5603930.0,10.98,10.54,10.75
2017-09-25,11.4,9287124.0,10.91,10.88,11.18
2017-09-26,11.87,9039200.0,11.28,11.25,11.51
2017-09-27,11.89,7732651.0,11.55,11.27,11.69
2017-09-28,11.8,8134660.0,11.79,11.29,11.48
2017-09-29,11.57,8016117.0,11.48,10.96,11.01
2017-10-02,11.25,5185179.0,10.82,10.7,11.12
2017-10-03,11.235,3064672.0,11.11,10.99,11.09
2017-10-04,11.41,12555285.0,11.06,10.16,10.39
2017-10-05,10.639,13511603.0,10.59,9.61,9.67
2017-10-06,10.18,10384664.0,9.76,9.75,9.88
2017-10-09,10.175,6707849.0,9.95,9.71,9.81
2017-10-10,9.95,4429141.0,9.84,9.705,9.75
2017-10-11,9.79,5905468.0,9.71,9.42,9.63
2017-10-12,9.69,4238271.0,9.59,9.47,9.58
2017-10-13,9.74,4040645.0,9.62,9.535,9.56
2017-10-16,9.6,10704727.0,9.59,9.03,9.08
2017-10-17,9.4,8549343.0,9.1,9.05,9.23
2017-10-18,9.85,10126938.0,9.68,9.46,9.47
2017-10-19,9.54,4487299.0,9.49,9.17,9.21
2017-10-20,9.53,4450273.0,9.31,9.24,9.48
2017-10-23,9.54,4252090.0,9.44,9.31,9.4
2017-10-24,9.51,2790627.0,9.41,9.37,9.4
2017-10-25,9.86,6830834.0,9.71,9.46,9.62
2017-10-26,10.03,7457036.0,9.65,9.64,9.86
2017-10-27,10.1,4675924.0,10.07,9.76,10.0
2017-10-30,10.5,7304961.0,10.08,10.05,10.34
2017-10-31,10.7,6372626.0,10.68,10.22,10.43
2017-11-01,10.67,9700504.0,10.47,10.29,10.67
2017-11-02,9.64,11698920.0,9.57,9.0,9.58
2017-11-03,9.6,7997088.0,9.43,9.1,9.13
2017-11-06,9.22,8970212.0,9.21,8.79,8.91
2017-11-07,9.0,4102625.0,9.0,8.81,8.85
2017-11-08,8.83,4244668.0,8.77,8.61,8.73
2017-11-09,8.72,4668064.0,8.7,8.32,8.35
2017-11-10,8.65,4172406.0,8.41,8.36,8.51
2017-11-13,8.6598,3653447.0,8.54,8.35,8.38
2017-11-14,8.47,4074823.0,8.38,8.13,8.21
2017-11-15,8.23,3323283.0,8.04,7.96,8.16
2017-11-16,8.33,2537335.0,8.14,8.14,8.27
2017-11-17,8.46,3012474.0,8.3,8.26,8.29
2017-11-20,8.5,3179744.0,8.31,8.31,8.39
2017-11-21,8.678,3137257.0,8.45,8.401,8.61
2017-11-22,8.78,3691073.0,8.74,8.57,8.58
2017-11-24,8.67,1440685.0,8.61,8.5,8.58
2017-11-27,8.74,3079717.0,8.53,8.37,8.63
2017-11-28,8.77,2496558.0,8.63,8.6172,8.72
2017-11-29,8.72,3156380.0,8.68,8.4,8.63
2017-11-30,8.69,2328690.0,8.69,8.46,8.54
2017-12-01,8.71,2749308.0,8.47,8.45,8.51
2017-12-04,8.645,3683688.0,8.56,8.21,8.23
2017-12-05,8.295,3256236.0,8.2,8.04,8.14
2017-12-06,8.16,4015920.0,8.08,7.89,7.92
2017-12-07,8.08,2846644.0,7.95,7.91,7.99
2017-12-08,8.2,3175210.0,7.98,7.94,8.02
2017-12-11,8.225,2454499.0,8.01,8.01,8.2
2017-12-12,8.22,2362716.0,8.16,8.02,8.03
2017-12-13,8.18,4181669.0,8.01,7.99,7.99
2017-12-14,8.08,4356297.0,7.99,7.84,7.84
2017-12-15,8.13,4892812.0,7.88,7.87,8.04
2017-12-18,8.16,3612004.0,8.02,8.005,8.06
2017-12-19,8.125,2294092.0,8.06,8.0187,8.08
2017-12-20,8.13,2464137.0,8.03,7.93,8.04
2017-12-21,8.265,2998808.0,8.02,8.013,8.08
2017-12-22,8.22,3367483.0,8.21,7.85,7.95
2017-12-26,8.0,2514731.0,7.92,7.85,7.85
2017-12-27,7.85,3766277.0,7.83,7.65,7.67
2017-12-28,7.75,2128704.0,7.67,7.66,7.69
2017-12-29,7.7,5252598.0,7.7,7.4,7.57
2018-01-02,7.6493,5482839.0,7.63,7.39,7.44
2018-01-03,7.7,4969610.0,7.5,7.4398,7.49
2018-01-04,7.635,3337028.0,7.57,7.45,7.57
2018-01-05,7.8,3715812.0,7.65,7.475,7.52
2018-01-08,7.18,59776732.0,6.69,5.04,6.56
2018-01-09,6.34,15730776.0,6.25,6.0701,6.17
2018-01-10,6.13,7486457.0,6.1,5.93,6.05
2018-01-11,6.26,5255251.0,6.0,5.96,6.15
2018-01-12,6.27,5148029.0,6.13,6.04,6.23
2018-01-16,6.46,7055771.0,6.21,6.16,6.36
2018-01-17,6.605,5582663.0,6.4,6.26,6.34
2018-01-18,6.39,2618256.0,6.25,6.195,6.27
2018-01-19,6.33,3000380.0,6.24,6.23,6.29
2018-01-22,6.3,1902051.0,6.22,6.2,6.3
2018-01-23,6.17,6589534.0,5.89,5.85,6.12
2018-01-24,6.22,4441879.0,6.07,5.93,6.1
2018-01-25,6.15,4375801.0,6.15,5.94,5.96
2018-01-26,5.9862,7870412.0,5.96,5.61,5.65
2018-01-29,5.65,8703690.0,5.61,5.29,5.32
2018-01-30,5.57,5355897.0,5.24,5.24,5.47
2018-01-31,5.63,2986893.0,5.56,5.38,5.47
2018-02-01,5.53,3623216.0,5.43,5.36,5.5
2018-02-02,5.75,8651891.0,5.27,5.13,5.55
2018-02-05,5.73,5358894.0,5.56,5.38,5.52
2018-02-06,5.7,4564432.0,5.4,5.4,5.63
2018-02-07,5.68,3602261.0,5.62,5.53,5.61
2018-02-08,5.73,3022854.0,5.6,5.55,5.58
2018-02-09,5.65,4253512.0,5.61,5.25,5.46
2018-02-12,5.5,4098266.0,5.5,5.22,5.26
2018-02-13,5.42,2410256.0,5.2,5.2,5.29
2018-02-14,5.77,4999758.0,5.3,5.27,5.67
2018-02-15,5.77,1876610.0,5.71,5.58,5.62
2018-02-16,5.719,3643552.0,5.6,5.475,5.49
2018-02-20,5.62,2769073.0,5.45,5.45,5.57
2018-02-21,5.65,1687962.0,5.59,5.54,5.55
2018-02-22,5.581,1977766.0,5.55,5.39,5.46
2018-02-23,5.6,1556769.0,5.46,5.46,5.59
2018-02-26,5.73,2018789.0,5.6,5.59,5.65
2018-02-27,5.71,3716825.0,5.63,5.37,5.46
2018-02-28,5.5,1780233.0,5.45,5.36,5.38
2018-03-01,5.48,2776636.0,5.36,5.32,5.42
2018-03-02,5.61,3000031.0,5.35,5.35,5.56
2018-03-05,5.75,2951756.0,5.51,5.4867,5.73
2018-03-06,5.88,2386543.0,5.72,5.7,5.83
2018-03-07,5.88,1858095.0,5.81,5.69,5.79
2018-03-08,5.845,1314485.0,5.81,5.71,5.74
2018-03-09,5.68,3245076.0,5.67,5.42,5.51
2018-03-12,5.64,2443067.0,5.51,5.505,5.63
2018-03-13,5.72,1665976.0,5.63,5.6,5.63
2018-03-14,5.68,1148236.0,5.67,5.5925,5.61
2018-03-15,5.69,1528338.0,5.6,5.59,5.62
2018-03-16,5.63,2189206.0,5.6,5.53,5.54
2018-03-19,5.55,2811783.0,5.54,5.32,5.33
2018-03-20,5.37,5033471.0,5.36,4.92,5.0
2018-03-21,5.06,2778697.0,4.98,4.87,4.92
2018-03-22,4.9172,3191361.0,4.88,4.755,4.78
2018-03-23,4.78,3885955.0,4.74,4.56,4.58
2018-03-26,4.77,3615675.0,4.67,4.56,4.73
2018-03-27,5.09,5114677.0,4.76,4.75,4.91
2018-03-28,4.98,2442347.0,4.93,4.76,4.84
2018-03-29,4.89,1843659.0,4.84,4.67,4.79
2018-04-02,4.78,4035630.0,4.72,4.45,4.53
2018-04-03,4.66,3289620.0,4.53,4.465,4.54
2018-04-04,4.83,3320775.0,4.48,4.42,4.78
2018-04-05,4.94,1420933.0,4.8,4.73,4.91
2018-04-06,5.05,1829237.0,4.89,4.84,4.88
2018-04-09,4.91,2631853.0,4.88,4.66,4.71
2018-04-10,4.85,1971169.0,4.76,4.72,4.76
2018-04-11,4.94,1875148.0,4.71,4.71,4.87
2018-04-12,5.3,8268375.0,4.89,4.88,5.22
2018-04-13,5.5,5523705.0,5.42,5.23,5.26
2018-04-16,5.72,6619536.0,5.3,5.21,5.58
2018-04-17,5.6174,7989161.0,5.6,5.03,5.04
2018-04-18,5.19,4547472.0,5.08,4.97,5.06
