date,2. high,5. volume,1. open,3. low,4. close
2004-02-26,23.18,3543000.0,22.84,22.8,23.04
2004-02-27,24.02,8372100.0,22.96,22.95,23.92
2004-03-01,24.3,5744300.0,24.09,23.87,24.02
2004-03-02,24.1,4583700.0,24.0,23.77,23.81
2004-03-03,24.19,4020200.0,23.6,23.6,23.92
2004-03-04,25.22,11789700.0,23.96,23.91,25.16
2004-03-05,27.49,27510700.0,24.95,24.9,26.74
2004-03-08,26.79,9337000.0,26.79,25.8,26.0
2004-03-09,27.23,11042200.0,25.9,25.75,27.1
2004-03-10,28.14,17981500.0,26.99,26.94,27.68
2004-03-11,28.04,10640200.0,27.26,27.09,27.15
2004-03-12,27.78,5879000.0,27.32,27.17,27.56
2004-03-15,27.35,8602100.0,27.03,26.26,26.45
2004-03-16,26.61,10811300.0,26.55,25.39,25.82
2004-03-17,26.38,7347000.0,25.96,25.78,26.19
2004-03-18,26.06,5733600.0,25.94,25.59,25.67
2004-03-19,26.94,7296000.0,25.7,25.54,25.86
2004-03-22,26.17,7482700.0,25.37,25.25,25.86
2004-03-23,26.0,6884200.0,25.92,25.22,25.29
2004-03-24,25.75,7646700.0,25.3,25.27,25.5
2004-03-25,26.91,10115100.0,26.1,25.89,26.87
2004-03-26,27.36,7498100.0,26.91,26.91,27.04
2004-03-29,27.99,6263000.0,27.4,27.2,27.91
2004-03-30,27.95,6422800.0,27.86,27.34,27.92
2004-03-31,27.98,6978100.0,27.86,26.95,27.04
2004-04-01,27.27,5684500.0,26.9,26.62,27.11
2004-04-02,27.93,4901400.0,27.74,27.23,27.5
2004-04-05,28.37,6887000.0,27.48,27.44,28.32
2004-04-06,28.15,4607000.0,27.74,27.43,27.83
2004-04-07,27.7,4555700.0,27.62,26.92,27.31
2004-04-08,28.0,4302100.0,27.9,27.2,27.53
2004-04-12,28.1,4116800.0,27.5,27.49,28.04
2004-04-13,28.03,7792800.0,28.0,26.84,26.93
2004-04-14,27.07,11423800.0,26.74,26.31,26.64
2004-04-15,29.58,31454400.0,29.0,28.16,29.3
2004-04-16,29.31,7195200.0,29.07,28.5,29.18
2004-04-19,28.75,12720600.0,28.12,27.83,28.35
2004-04-20,28.41,6330700.0,28.21,27.56,27.73
2004-04-21,28.12,5819200.0,27.6,27.37,27.73
2004-04-22,28.18,6153300.0,27.56,27.11,27.78
2004-04-23,28.0,5639800.0,27.7,27.05,27.7
2004-04-26,27.635,4127300.0,27.58,27.0,27.13
2004-04-27,27.44,5069000.0,27.24,26.69,26.94
2004-04-28,27.01,4128000.0,26.82,26.34,26.45
2004-04-29,27.0,8228400.0,26.45,25.98,26.77
2004-04-30,26.96,8330400.0,26.71,25.49,25.78
2004-05-03,26.33,5314900.0,26.0,25.74,26.07
2004-05-04,26.55,4999700.0,25.97,25.5,26.14
2004-05-05,26.75,4251900.0,26.2,25.96,26.65
2004-05-06,26.75,4706400.0,26.41,25.9,26.58
2004-05-07,27.57,7482800.0,26.57,26.55,26.67
2004-05-10,26.6,4463900.0,26.27,25.94,26.28
2004-05-11,27.19,5449500.0,26.4,26.4,27.14
2004-05-12,27.34,4382500.0,26.79,26.24,27.3
2004-05-13,27.72,4104500.0,27.1273,26.9,27.19
2004-05-14,27.32,4603600.0,27.25,26.45,27.06
2004-05-17,27.06,5365100.0,26.7,26.36,26.64
2004-05-18,27.29,3679700.0,26.97,26.8,27.06
2004-05-19,27.5,6707000.0,27.4,26.42,26.47
2004-05-20,27.0,3505300.0,26.63,26.47,26.71
2004-05-21,27.2,3212400.0,26.9,26.73,27.11
2004-05-24,27.9,4207200.0,27.25,27.11,27.34
2004-05-25,28.51,5713900.0,27.5,27.29,28.41
2004-05-26,28.78,5753000.0,28.31,28.0,28.51
2004-05-27,28.6,4213800.0,28.48,27.82,28.17
2004-05-28,28.27,2602100.0,28.08,27.8,28.06
2004-06-01,28.2,3252400.0,27.79,27.61,28.06
2004-06-02,29.17,5691300.0,28.03,27.8,28.92
2004-06-03,28.99,4480900.0,28.72,28.29,28.4
2004-06-04,29.25,7127000.0,28.56,28.51,28.78
2004-06-07,29.98,5283500.0,29.04,28.81,29.81
2004-06-08,30.44,7421800.0,29.99,29.83,30.35
2004-06-09,30.71,6235800.0,30.09,30.0,30.2
2004-06-10,30.97,4599600.0,30.32,30.2,30.74
2004-06-14,30.68,4356900.0,30.65,29.5,30.12
2004-06-15,31.14,7939900.0,30.5,30.26,30.69
2004-06-16,33.32,16243600.0,30.62,30.53,32.74
2004-06-17,33.13,9845000.0,32.55,32.21,32.81
2004-06-18,33.409,7254500.0,32.58,32.43,32.91
2004-06-21,33.5,6968100.0,33.1,32.12,32.33
2004-06-22,33.09,6437700.0,32.32,32.29,33.0
2004-06-23,33.83,6979800.0,33.0,32.89,33.7
2004-06-24,33.7,4509200.0,33.52,32.98,33.18
2004-06-25,33.7,5775500.0,33.07,33.0,33.7
2004-06-28,34.19,9305300.0,33.9,32.21,32.49
2004-06-29,32.99,10545600.0,32.1,31.41,32.5
2004-06-30,32.97,6661500.0,32.509,31.89,32.54
2004-07-01,32.48,6106100.0,32.08,31.9,32.3
2004-07-02,31.18,16262200.0,30.45,29.73,31.08
2004-07-06,31.42,6231800.0,31.27,30.8,30.95
2004-07-07,31.36,7107000.0,30.81,30.13,30.39
2004-07-08,30.68,4167500.0,30.13,29.95,30.14
2004-07-09,30.5,3729700.0,30.27,30.03,30.03
2004-07-12,30.04,9136100.0,30.01,28.93,29.14
2004-07-13,29.6,5646000.0,29.25,29.02,29.22
2004-07-14,29.97,14925000.0,28.86,28.74,29.58
2004-07-15,33.63,31566500.0,32.65,32.11,32.93
2004-07-16,32.92,8721100.0,32.85,32.12,32.2
2004-07-19,32.22,9520900.0,32.05,31.66,31.97
2004-07-20,32.2,5781200.0,31.93,31.55,32.2
2004-07-21,32.71,5379600.0,32.301,31.34,31.62
2004-07-22,31.73,5966400.0,31.34,31.06,31.68
2004-07-23,31.75,4885200.0,31.7,30.48,30.7
2004-07-26,31.45,7034500.0,30.85,30.78,31.26
2004-07-27,32.75,7589400.0,31.75,31.57,32.43
2004-07-28,32.41,5090200.0,32.31,31.16,32.27
2004-07-29,32.82,3967100.0,32.5,32.13,32.64
2004-07-30,33.0,4339700.0,32.69,32.0,32.34
2004-08-02,32.2,6519500.0,31.18,31.13,31.58
2004-08-03,31.72,3779100.0,31.5,31.15,31.29
2004-08-04,32.12,4937300.0,31.19,31.17,31.79
2004-08-05,32.3,4366100.0,31.75,31.25,31.39
2004-08-06,31.1,8790900.0,30.9,29.7,29.78
2004-08-09,30.45,5193700.0,29.85,29.81,30.3
2004-08-10,31.54,6268500.0,30.39,30.35,31.52
2004-08-11,31.13,5757000.0,31.1,30.26,31.01
2004-08-12,30.85,4039300.0,30.46,30.28,30.37
2004-08-13,31.28,5858000.0,30.66,30.4,30.84
2004-08-16,31.72,7779900.0,30.88,30.64,30.78
2004-08-17,31.13,5768200.0,30.6,30.35,30.87
2004-08-18,31.85,6511700.0,30.51,30.49,31.74
2004-08-19,31.86,6945000.0,31.51,30.36,30.71
2004-08-20,30.99,5656800.0,30.71,30.49,30.8
2004-08-23,31.27,4547500.0,30.86,30.6,31.08
2004-08-24,31.95,6681000.0,31.26,31.19,31.95
2004-08-25,33.15,9028900.0,31.91,31.73,33.05
2004-08-26,35.18,17068900.0,33.09,32.74,34.66
2004-08-27,34.76,6943100.0,34.61,34.0,34.35
2004-08-30,34.72,3895400.0,34.02,33.96,34.12
2004-08-31,34.95,6724300.0,34.07,34.0,34.49
2004-09-01,35.99,9209400.0,34.3,34.19,35.86
2004-09-02,35.81,7255800.0,35.5,34.83,35.66
2004-09-03,35.92,5240500.0,35.03,35.01,35.23
2004-09-07,36.19,5392100.0,35.4,35.23,35.76
2004-09-08,36.57,6134400.0,35.7,35.68,36.35
2004-09-09,36.3,8238200.0,36.1,35.28,35.7
2004-09-10,36.23,5857400.0,35.66,35.46,35.87
2004-09-13,36.07,5035300.0,35.86,35.32,35.59
2004-09-14,35.55,4550400.0,35.3,34.78,35.49
2004-09-15,35.477,4154800.0,35.2,34.8,35.2
2004-09-16,36.76,8962800.0,35.2,35.08,36.35
2004-09-17,37.38,8969800.0,36.55,36.4,37.14
2004-09-20,37.98,4375000.0,36.9,36.87,37.71
2004-09-21,38.87,6904500.0,37.73,37.46,38.01
2004-09-22,38.14,7173000.0,38.1,36.81,36.92
2004-09-23,37.5,7096500.0,37.04,36.93,37.27
2004-09-24,38.0,6598000.0,37.4,37.15,37.29
2004-09-27,37.98,7098500.0,36.97,36.83,37.53
2004-09-28,38.29,6306900.0,37.5,37.45,38.04
2004-09-29,38.86,4884100.0,37.93,37.82,38.68
2004-09-30,39.27,7589500.0,39.0,38.45,38.75
2004-10-01,39.19,8310800.0,39.15,38.58,38.67
2004-10-04,39.18,10251500.0,39.01,38.75,38.79
2004-10-05,39.67,7252900.0,38.56,38.4,39.37
2004-10-06,40.76,7969700.0,39.5,39.47,40.64
2004-10-07,40.93,7609800.0,40.54,39.46,39.62
2004-10-08,39.77,6414800.0,39.55,38.84,39.06
2004-10-11,39.06,5783400.0,38.8,38.2,38.59
2004-10-12,38.58,8217700.0,38.5,37.65,38.29
2004-10-13,39.76,20768000.0,38.86,38.74,39.75
2004-10-14,45.75,49436200.0,43.03,42.55,44.98
2004-10-15,45.61,18413000.0,44.91,44.19,45.5
2004-10-18,47.75,21442000.0,44.79,44.7,47.75
2004-10-19,48.35,14321300.0,48.1,47.31,47.42
2004-10-20,47.6,10805500.0,47.1,46.65,47.47
2004-10-21,48.13,12937600.0,47.64,47.36,47.94
2004-10-22,47.67,8626200.0,47.4,47.02,47.41
2004-10-25,47.84,7011500.0,47.19,47.07,47.55
2004-10-26,48.05,10613600.0,47.45,46.97,47.97
2004-10-27,50.62,21312400.0,48.66,48.17,50.3
2004-10-28,52.22,15433300.0,49.98,49.5,52.19
2004-10-29,53.2,14468200.0,51.96,51.8,52.4
2004-11-01,53.26,10750900.0,52.5,52.04,52.45
2004-11-02,54.08,13035500.0,52.43,52.4,53.5
2004-11-03,56.11,21503100.0,54.44,53.99,55.31
2004-11-04,55.55,16582600.0,55.03,54.37,54.45
2004-11-05,55.0,21518700.0,54.9,52.04,54.72
2004-11-08,55.45,9409300.0,54.53,53.86,54.38
2004-11-09,54.55,8495800.0,54.2,53.38,54.05
2004-11-10,55.39,9083500.0,53.95,53.91,54.75
2004-11-11,55.43,7273200.0,54.95,54.23,55.3
2004-11-12,55.69,7066100.0,55.01,54.84,55.5
2004-11-15,55.46,6715100.0,55.08,54.34,55.24
2004-11-16,55.2,5269700.0,55.1,54.48,54.935
2004-11-17,55.45,7102700.0,55.19,54.22,54.9
2004-11-18,55.45,8199100.0,54.3,54.29,55.39
2004-11-19,56.91,13665700.0,55.49,54.5,55.17
2004-11-22,64.0,45860900.0,58.04,57.9,61.35
2004-11-23,62.45,16275900.0,62.29,61.05,61.27
2004-11-24,65.2,24835500.0,61.69,61.55,64.05
2004-11-26,65.76,9824000.0,65.35,64.34,64.55
2004-11-29,69.57,30587800.0,69.0,67.41,68.44
2004-11-30,68.79,18366400.0,68.74,67.05,67.05
2004-12-01,67.95,14295600.0,67.79,66.27,67.79
2004-12-02,66.9,17632900.0,66.13,64.66,65.21
2004-12-03,65.0,22122300.0,64.56,61.75,62.68
2004-12-06,66.24,22284300.0,64.31,62.95,65.78
2004-12-07,66.73,18873200.0,65.93,62.56,62.89
2004-12-08,64.43,12355400.0,63.15,62.05,63.28
2004-12-09,64.4,13241100.0,62.75,62.07,63.99
2004-12-10,66.05,13853100.0,65.03,64.7,65.15
2004-12-13,65.9,7054300.0,65.74,64.6,64.91
2004-12-14,65.88,7423600.0,65.335,65.02,65.29
2004-12-15,65.46,7113600.0,65.24,64.66,65.26
2004-12-16,67.5,20109200.0,66.24,66.05,66.596
2004-12-17,67.04,13991000.0,66.83,64.9,64.99
2004-12-20,66.0,20859400.0,65.48,61.76,62.72
2004-12-21,63.77,19007400.0,63.56,61.6,63.69
2004-12-22,64.36,10104100.0,64.19,63.4,63.75
2004-12-23,64.25,4391600.0,63.75,63.6,64.01
2004-12-27,65.15,9990900.0,64.64,62.88,63.16
2004-12-28,64.25,10924200.0,63.3,62.05,64.18
2004-12-29,64.98,8027900.0,63.8,63.57,64.44
2004-12-30,65.03,6166800.0,64.81,64.22,64.8
2004-12-31,65.0,4974800.0,64.89,64.03,64.4
2005-01-03,65.11,12357000.0,64.78,62.6,63.29
2005-01-04,65.47,19585900.0,63.8,62.97,63.94
2005-01-05,65.25,12150600.0,64.47,64.05,64.5
2005-01-06,64.91,12599200.0,64.685,63.33,64.55
2005-01-07,69.63,39775900.0,65.0,64.75,69.25
2005-01-10,70.7,30809100.0,69.9,67.88,68.96
2005-01-11,69.15,46636200.0,68.26,64.14,64.56
2005-01-12,65.9,34280400.0,65.35,63.3,65.46
2005-01-13,74.42,56512800.0,73.65,69.73,69.8
2005-01-14,71.72,31620400.0,70.24,69.19,70.2
2005-01-18,70.7,17972500.0,69.74,69.21,70.65
2005-01-19,71.46,13426700.0,70.6,69.75,69.88
2005-01-20,71.27,16337900.0,69.65,69.47,70.46
2005-01-21,71.6,16273800.0,71.22,70.0,70.49
2005-01-24,71.78,15029100.0,70.98,70.55,70.76
2005-01-25,72.84,17307700.0,71.41,70.94,72.05
2005-01-26,72.75,13205300.0,72.68,71.22,72.25
2005-01-27,72.92,8861200.0,72.16,71.55,72.64
2005-01-28,73.98,14314500.0,72.62,72.44,73.98
2005-01-31,77.89,30019600.0,74.58,74.51,76.9
2005-02-01,77.77,12114200.0,77.05,76.58,77.53
2005-02-02,79.91,18215400.0,77.9,77.69,79.63
2005-02-03,79.43,13065200.0,79.1,77.33,77.81
2005-02-04,78.93,10063500.0,78.09,77.53,78.84
2005-02-07,79.35,9365300.0,78.93,77.5,78.94
2005-02-08,81.38,15893200.0,79.07,78.79,80.9
2005-02-09,81.99,21276000.0,81.0,78.1,78.74
2005-02-10,79.28,19518200.0,78.72,76.66,78.36
2005-02-11,81.76,21447400.0,79.86,78.94,81.21
2005-02-14,84.79,22704700.0,83.16,82.05,84.63
2005-02-15,89.08,41289600.0,86.66,86.0,88.41
2005-02-16,90.2,29272200.0,88.15,87.35,90.13
2005-02-17,90.88,27115600.0,90.65,87.45,87.81
2005-02-18,87.86,20772400.0,87.74,86.25,86.81
2005-02-22,88.3,21773100.0,86.3,85.29,85.29
2005-02-23,88.45,24021100.0,86.69,85.55,88.23
2005-02-24,89.31,27125500.0,88.48,87.73,88.93
2005-02-25,89.91,16348400.0,89.62,88.19,88.99
2005-02-28,45.14,11635900.0,44.68,43.96,44.86
2005-03-01,45.11,16721000.0,44.99,44.16,44.5
2005-03-02,44.89,16362900.0,44.25,44.08,44.121
2005-03-03,44.41,50416200.0,44.34,41.22,41.79
2005-03-04,43.01,27022100.0,42.76,41.85,42.81
2005-03-07,43.25,16094000.0,42.8,42.35,42.75
2005-03-08,42.16,36480400.0,41.9,40.1,40.53
2005-03-09,40.28,47230900.0,39.61,38.83,39.35
2005-03-10,40.26,27753900.0,39.59,39.1,39.83
2005-03-11,40.59,22601100.0,40.21,39.8,40.27
2005-03-14,40.79,21620900.0,40.52,39.52,40.32
2005-03-15,41.14,18164600.0,40.64,40.25,40.96
2005-03-16,42.31,24921900.0,41.21,40.78,41.18
2005-03-17,42.88,28640000.0,41.53,41.32,42.25
2005-03-18,43.44,33576800.0,43.33,42.5,42.96
2005-03-21,43.97,19326000.0,43.29,42.86,43.7
2005-03-22,43.96,19693400.0,43.71,42.68,42.83
2005-03-23,43.4,21779400.0,42.45,42.02,42.55
2005-03-24,43.0,12596600.0,42.95,42.5,42.5
2005-03-28,42.96,9836100.0,42.75,42.47,42.53
2005-03-29,42.83,16477000.0,42.56,41.5,41.75
2005-03-30,42.8,14105700.0,41.99,41.821,42.8
2005-03-31,42.52,22719100.0,42.45,41.59,41.67
2005-04-01,42.18,22903000.0,42.09,40.57,40.89
2005-04-04,41.31,20714800.0,40.99,40.16,41.09
2005-04-05,42.24,19865700.0,41.22,41.09,41.89
2005-04-06,42.81,14815200.0,42.4,42.15,42.33
2005-04-07,43.75,18106700.0,42.33,42.25,43.56
2005-04-08,44.45,23212500.0,43.7,43.54,43.74
2005-04-11,44.25,29345100.0,44.22,41.91,41.92
2005-04-12,43.19,35037900.0,42.49,42.01,42.66
2005-04-13,42.99,48998100.0,42.95,40.39,41.04
2005-04-14,39.98,98328300.0,38.81,36.84,37.26
2005-04-15,37.25,61717400.0,36.62,35.28,35.35
2005-04-18,36.3,47399200.0,35.03,34.0,35.62
2005-04-19,37.44,38630100.0,36.6,35.87,37.09
2005-04-20,37.74,33754700.0,37.66,35.44,35.51
2005-04-21,37.19,27128300.0,36.4,35.9,37.14
2005-04-22,37.0,29968900.0,36.8,34.9,35.5
2005-04-25,37.02,26659300.0,36.49,36.11,36.98
2005-04-26,37.51,28946700.0,36.78,36.12,36.19
2005-04-27,36.36,21924600.0,35.89,35.51,35.95
2005-04-28,36.34,20539500.0,36.29,35.24,35.54
2005-04-29,36.23,23986800.0,36.15,35.22,36.06
2005-05-02,36.65,16640000.0,36.21,36.02,36.43
2005-05-03,36.74,17740700.0,36.4,36.03,36.21
2005-05-04,37.2,16006300.0,36.11,36.1,37.15
2005-05-05,37.27,13834500.0,37.25,36.47,36.68
2005-05-06,37.33,11651700.0,36.89,36.79,37.24
2005-05-09,37.45,12703400.0,37.24,36.75,36.97
2005-05-10,37.25,15723700.0,36.67,36.33,36.42
2005-05-11,35.67,72927900.0,35.24,33.11,35.61
2005-05-12,35.59,34651500.0,35.42,34.0,34.13
2005-05-13,35.23,25096900.0,34.2,34.07,34.77
2005-05-16,35.71,16939100.0,34.56,34.53,35.55
2005-05-17,35.46,21012300.0,35.14,34.54,35.36
2005-05-18,37.56,22740100.0,35.5,34.99,35.84
2005-05-19,37.68,28327200.0,35.8,35.78,37.55
2005-05-20,37.65,16166100.0,37.25,37.19,37.55
2005-05-23,39.9,37234800.0,37.85,37.85,39.76
2005-05-24,39.99,21195000.0,39.45,39.03,39.7
2005-05-25,39.95,14143100.0,39.5,39.32,39.78
2005-05-26,40.94,18768600.0,40.025,38.8,40.74
2005-05-27,40.79,11286000.0,40.64,40.01,40.56
2005-05-31,40.74,14435900.0,40.66,39.58,39.7593
2005-06-01,40.76,16207600.0,39.89,39.86,40.3
2005-06-02,40.32,13356200.0,40.05,39.6,40.04
2005-06-03,38.58,34173900.0,38.16,37.77,38.24
2005-06-06,38.63,28998800.0,38.33,37.56,37.92
2005-06-07,37.73,26616600.0,37.6,36.45,36.54
2005-06-08,37.25,14428800.0,36.63,36.57,36.92
2005-06-09,37.94,13937700.0,37.0,36.8188,37.65
2005-06-10,37.4,24247600.0,37.4,35.52,35.81
2005-06-13,36.61,15563300.0,35.89,35.82,35.9
2005-06-14,36.15,12423100.0,36.01,35.75,36.0
2005-06-15,37.3,20119400.0,36.87,36.3,37.13
2005-06-16,38.08,19559800.0,37.19,36.82,37.98
2005-06-17,38.54,21290200.0,38.48,37.83,38.31
2005-06-20,38.09,11561300.0,37.85,37.45,37.61
2005-06-21,38.19,13233100.0,37.7,37.38,37.86
2005-06-22,38.6,15175900.0,38.26,38.14,38.55
2005-06-23,39.78,24080500.0,38.83,38.65,38.89
2005-06-24,39.12,14668200.0,39.09,37.68,37.76
2005-06-27,38.1,21434700.0,36.84,36.68,37.1
2005-06-28,37.59,12510700.0,37.49,37.17,37.31
2005-06-29,37.29,16012800.0,37.23,36.12,36.37
2005-06-30,37.16,14942500.0,36.61,36.31,36.81
2005-07-01,36.97,8928600.0,36.83,36.29,36.5
2005-07-05,38.15,16223900.0,36.6,36.5,37.98
2005-07-06,38.16,14093800.0,37.78,37.2,37.39
2005-07-07,37.76,13704400.0,36.81,36.8,37.63
2005-07-08,38.28,10383400.0,37.87,37.47,38.25
2005-07-11,38.65,13885300.0,38.37,37.78,38.1
2005-07-12,38.4,13822800.0,38.23,37.91,38.24
2005-07-13,38.5,24458400.0,38.29,37.9,38.35
2005-07-14,42.01,74859300.0,40.79,40.23,40.75
2005-07-15,41.57,24560100.0,40.97,40.46,41.55
2005-07-18,42.1,20939200.0,41.41,41.37,41.49
2005-07-19,43.23,23966500.0,41.52,41.07,43.19
2005-07-20,43.8,16192700.0,42.86,42.65,43.63
2005-07-21,44.04,14438000.0,43.7,42.9,43.29
2005-07-22,44.0,10753800.0,43.44,43.39,44.0
2005-07-25,44.28,10522400.0,43.99,43.73,43.81
2005-07-26,44.11,9592600.0,44.01,43.36,43.63
2005-07-27,44.07,10133900.0,43.83,42.67,43.99
2005-07-28,44.0,8975400.0,43.96,43.3,43.8
2005-07-29,44.38,20074300.0,43.56,42.26,42.65
2005-08-01,43.08,11223200.0,42.6,42.08,42.75
2005-08-02,43.5,10602700.0,42.89,42.61,43.19
2005-08-03,43.31,9225800.0,43.19,42.77,43.22
2005-08-04,43.0,9618000.0,42.98,42.29,42.71
2005-08-05,43.36,8640400.0,42.49,42.02,42.99
2005-08-08,43.25,6299400.0,43.0,42.61,42.65
2005-08-09,43.89,13601400.0,42.93,42.91,43.82
2005-08-10,44.39,12890900.0,44.0,43.31,43.38
2005-08-11,44.12,9713700.0,43.39,43.25,44.0
2005-08-12,46.22,32715600.0,43.46,43.36,46.1
2005-08-15,48.33,38811700.0,46.48,46.45,47.68
2005-08-16,47.5,19200800.0,47.39,46.21,46.25
2005-08-17,47.44,17847300.0,46.4,46.37,47.15
2005-08-18,47.0,15805700.0,46.91,45.75,46.3
2005-08-19,46.7,13448900.0,46.25,45.77,45.83
2005-08-22,46.75,13847600.0,46.15,45.26,45.87
2005-08-23,46.1,10557300.0,45.85,45.32,45.74
2005-08-24,47.12,20431100.0,45.6,45.59,45.77
2005-08-25,46.49,9866200.0,46.12,45.81,46.06
2005-08-26,46.34,9323500.0,46.11,45.36,45.74
2005-08-29,46.031,9153400.0,45.27,45.26,45.84
2005-08-30,46.79,18527200.0,45.99,45.92,46.57
2005-08-31,47.03,14391300.0,46.79,46.27,46.89
2005-09-01,47.17,12727400.0,47.0,46.09,46.26
2005-09-02,46.8,7942100.0,46.3,46.12,46.22
2005-09-06,48.88,29236400.0,46.69,46.55,48.8
2005-09-07,49.4,34395500.0,49.05,47.92,48.68
2005-09-08,50.12,25094300.0,49.35,49.14,49.78
2005-09-09,51.35,21987200.0,50.04,49.79,51.31
2005-09-12,51.63,16171300.0,51.1,50.58,51.4
2005-09-13,51.29,17603000.0,51.02,50.32,50.82
2005-09-14,51.19,16943800.0,51.18,49.462,49.61
2005-09-15,50.18,14827000.0,50.0,49.33,49.87
2005-09-16,51.21,21107300.0,50.23,49.95,51.21
2005-09-19,52.89,27990400.0,51.05,51.05,52.64
2005-09-20,53.81,29279600.0,52.99,52.92,53.19
2005-09-21,53.05,15526700.0,52.96,51.86,52.11
2005-09-22,52.47,16561700.0,51.95,51.32,51.9
2005-09-23,53.5,19944900.0,52.1,51.84,53.2
2005-09-26,54.56,19520100.0,54.03,53.32,53.84
2005-09-27,54.24,12203700.0,53.92,53.43,53.44
2005-09-28,53.11,40198000.0,53.07,50.59,51.08
2005-09-29,52.59,22744500.0,51.23,50.81,52.34
2005-09-30,53.65,18986900.0,52.33,51.88,53.61
2005-10-03,54.54,18126900.0,54.16,53.68,54.44
2005-10-04,55.35,19266400.0,54.95,53.64,53.75
2005-10-05,54.36,21813200.0,54.33,52.75,52.7801
2005-10-06,53.49,27054900.0,53.2,50.87,51.7
2005-10-07,51.93,24210100.0,51.74,50.55,51.3
2005-10-10,51.91,18125200.0,51.84,50.28,50.37
2005-10-11,51.87,43781600.0,51.23,50.4,51.59
2005-10-12,50.3,96338800.0,48.65,47.87,49.25
2005-10-13,53.95,66627700.0,49.44,49.27,53.74
2005-10-14,54.35,36984000.0,54.03,52.79,54.0
2005-10-17,54.23,22029800.0,53.98,52.68,53.44
2005-10-18,53.95,21771000.0,53.25,52.2,52.21
2005-10-19,54.96,36024400.0,52.07,51.21,54.94
2005-10-20,56.5,48491500.0,54.47,54.35,56.14
2005-10-21,56.98,28454500.0,56.84,55.36,55.66
2005-10-24,56.79,21776900.0,55.25,55.09,56.79
2005-10-25,56.85,16611700.0,56.4,55.69,56.1
2005-10-26,57.56,22556900.0,56.28,55.92,57.03
2005-10-27,57.01,14697900.0,56.99,55.41,55.41
2005-10-28,56.43,27492400.0,56.04,54.17,54.47
2005-10-31,57.98,33601600.0,55.2,54.75,57.59
2005-11-01,58.14,26774500.0,57.24,56.87,57.5
2005-11-02,60.0,30609300.0,57.72,57.6,59.95
2005-11-03,62.32,31585100.0,60.26,60.07,61.8499
2005-11-04,61.24,31358400.0,60.35,59.62,61.15
2005-11-07,61.67,22815400.0,60.85,60.14,60.23
2005-11-08,60.38,16920200.0,59.95,59.1,59.9
2005-11-09,61.21,19747500.0,60.0,60.0,60.11
2005-11-10,61.2,23762300.0,60.64,59.01,61.18
2005-11-11,62.11,15194600.0,61.54,61.34,61.54
2005-11-14,61.98,13211900.0,61.54,60.91,61.45
2005-11-15,63.08,19172900.0,61.6,61.46,62.28
2005-11-16,65.06,28018400.0,63.15,63.09,64.95
2005-11-17,65.88,24150200.0,65.59,64.25,64.52
2005-11-18,65.43,18748600.0,65.35,64.37,64.56
2005-11-21,65.19,18275400.0,64.82,63.72,64.96
2005-11-22,66.76,19295800.0,64.84,64.52,66.52
2005-11-23,67.98,17351900.0,66.88,66.69,67.11
2005-11-25,69.54,14107600.0,67.66,67.5,69.34
2005-11-28,71.07,36375700.0,70.72,69.07,69.66
2005-11-29,70.3,31836900.0,69.99,67.35,68.1
2005-11-30,68.85,21274100.0,68.43,67.52,67.82
2005-12-01,71.73,29031900.0,68.95,68.81,71.6001
2005-12-02,72.74,31991500.0,72.09,70.7,72.63
2005-12-05,72.53,20845400.0,71.95,71.49,71.82
2005-12-06,74.83,30608200.0,73.93,73.35,74.05
2005-12-07,74.46,24266600.0,74.23,73.12,73.95
2005-12-08,74.17,28231400.0,73.2,72.6,74.08
2005-12-09,74.59,19835800.0,74.21,73.35,74.3305
2005-12-12,75.35,18749800.0,74.87,74.56,74.91
2005-12-13,75.46,17636300.0,74.85,74.21,74.98
2005-12-14,73.3,51811300.0,72.53,70.27,72.01
2005-12-15,72.8601,20041500.0,72.68,71.35,72.18
2005-12-16,72.3,23970400.0,72.14,71.06,71.11
2005-12-19,72.6,18903400.0,71.11,71.04,71.38
2005-12-20,72.38,17111000.0,71.625,71.12,72.11
2005-12-21,73.61,16990600.0,72.6,72.54,73.5
2005-12-22,74.49,13236100.0,73.91,73.6,74.02
2005-12-23,74.26,8209200.0,74.17,73.3,73.35
2005-12-27,75.18,21092500.0,74.0,73.95,74.23
2005-12-28,74.76,14218400.0,74.44,73.32,73.57
2005-12-29,73.82,17500900.0,73.78,71.42,71.45
2005-12-30,72.43,22295100.0,70.91,70.34,71.89
2006-01-03,74.75,28829800.0,72.332,72.25,74.75
2006-01-04,75.98,22128700.0,75.13,74.5,74.97
2006-01-05,74.9,16050800.0,74.83,73.75,74.38
2006-01-06,76.7,25159200.0,75.24,74.55,76.3
2006-01-09,77.2,24108600.0,76.73,75.74,76.05
2006-01-10,81.89,81423900.0,76.25,75.83,80.86
2006-01-11,84.8,53349800.0,83.84,82.59,83.9
2006-01-12,86.4,45743200.0,84.97,83.62,84.291
2006-01-13,86.01,27725200.0,84.99,84.6,85.5899
2006-01-17,86.38,29843700.0,85.7,83.87,84.7101
2006-01-18,84.05,42879900.0,83.08,81.85,82.4901
2006-01-19,81.66,60566000.0,81.25,78.74,79.035
2006-01-20,80.04,40527100.0,79.28,75.83,76.089
2006-01-23,79.56,37847500.0,76.1,75.9999,77.67
