date,2. high,5. volume,1. open,3. low,4. close
2004-11-19,27.08,9301000.0,26.9,26.5,26.66
2004-11-22,27.22,6697100.0,26.68,26.5,27.19
2004-11-23,27.37,6172100.0,27.2,27.11,27.32
2004-11-24,27.45,3397300.0,27.4,27.21,27.34
2004-11-26,27.34,1487900.0,27.23,26.9,27.12
2004-11-29,27.44,5666100.0,27.34,26.7,27.06
2004-11-30,27.25,4972000.0,26.98,26.88,26.88
2004-12-01,27.78,7990600.0,26.97,26.96,27.68
2004-12-02,27.99,5923100.0,27.68,27.61,27.62
2004-12-03,27.75,5588800.0,27.52,27.28,27.37
2004-12-06,27.5,3900100.0,27.37,27.2,27.32
2004-12-07,27.48,5971300.0,27.24,26.99,27.1
2004-12-08,27.2,6283600.0,27.07,26.68,27.2
2004-12-09,27.64,7446300.0,27.2,27.15,27.62
2004-12-10,27.98,4063000.0,27.01,27.01,27.63
2004-12-13,27.79,5122600.0,27.64,27.59,27.73
2004-12-14,27.74,5529900.0,27.73,27.58,27.66
2004-12-15,27.71,6937200.0,27.5,27.48,27.6
2004-12-16,27.86,6130800.0,27.6,27.43,27.55
2004-12-17,27.75,8176400.0,27.56,27.35,27.37
2004-12-20,27.63,4615600.0,27.43,27.23,27.42
2004-12-21,27.65,4383500.0,27.37,27.29,27.48
2004-12-22,27.65,4295800.0,27.57,27.383,27.63
2004-12-23,27.68,2941600.0,27.56,27.52,27.59
2004-12-27,27.85,2947900.0,27.66,27.59,27.75
2004-12-28,27.99,3353000.0,27.77,27.69,27.99
2004-12-29,27.98,3598700.0,27.88,27.82,27.95
2004-12-30,28.03,3950200.0,27.98,27.88,27.88
2004-12-31,28.0,2452500.0,27.98,27.76,27.8
2005-01-03,28.26,5700700.0,27.81,27.81,27.85
2005-01-04,28.22,5895800.0,28.22,27.5215,27.55
2005-01-05,27.75,5456300.0,27.75,27.39,27.4
2005-01-06,27.86,5608600.0,27.43,27.356,27.44
2005-01-07,27.54,6626400.0,27.5,27.051,27.17
2005-01-10,27.38,4511600.0,27.15,27.1,27.28
2005-01-11,27.44,7644300.0,27.16,27.11,27.21
2005-01-12,27.88,7920700.0,27.22,27.16,27.72
2005-01-13,27.88,6745500.0,27.88,27.63,27.75
2005-01-14,28.5,12506700.0,28.08,28.05,28.3
2005-01-18,28.85,9680300.0,28.31,28.25,28.74
2005-01-19,28.94,8634700.0,28.77,28.46,28.5
2005-01-20,28.71,5965600.0,28.4,28.25,28.52
2005-01-21,28.59,6258800.0,28.52,28.15,28.15
2005-01-24,28.27,6123300.0,28.15,27.9,27.95
2005-01-25,28.85,10046800.0,28.18,27.95,28.8
2005-01-26,28.91,7492900.0,28.91,28.31,28.58
2005-01-27,28.56,7244000.0,28.43,28.06,28.3
2005-01-28,28.38,7797900.0,28.2,27.96,28.23
2005-01-31,28.85,6914800.0,28.83,28.45,28.63
2005-02-01,28.97,10890900.0,28.75,28.43,28.8
2005-02-02,28.9,7764500.0,28.89,28.68,28.83
2005-02-03,28.86,5207500.0,28.86,28.52,28.8
2005-02-04,29.36,9381700.0,28.77,28.67,29.31
2005-02-07,29.9,9401400.0,29.42,29.26,29.88
2005-02-08,29.99,6021000.0,29.88,29.62,29.84
2005-02-09,29.83,6624500.0,29.75,29.35,29.35
2005-02-10,29.57,5477100.0,29.53,29.22,29.35
2005-02-11,29.54,6099400.0,29.24,28.98,29.34
2005-02-14,29.44,5148200.0,29.24,29.0,29.39
2005-02-15,29.58,5095900.0,29.31,29.24,29.58
2005-02-16,29.5,4132300.0,29.5,29.27,29.33
2005-02-17,29.47,4826000.0,29.24,29.15,29.35
2005-02-18,29.37,5196000.0,29.36,29.06,29.06
2005-02-22,29.0,7573400.0,28.84,28.42,28.43
2005-02-23,28.8446,6046900.0,28.43,28.1,28.65
2005-02-24,28.77,8556400.0,28.54,28.09,28.15
2005-02-25,28.5,10208300.0,28.1,27.51,27.89
2005-02-28,27.94,6598100.0,27.74,27.6,27.94
2005-03-01,27.94,7577300.0,27.94,27.94,27.94
2005-03-02,28.85,4695900.0,28.4,28.3,28.69
2005-03-03,28.77,6932200.0,28.69,28.41,28.57
2005-03-04,28.97,6137600.0,28.75,28.61,28.88
2005-03-07,29.0,4113100.0,28.87,28.75,28.96
2005-03-08,28.76,6435400.0,28.75,28.43,28.53
2005-03-09,28.52,9299100.0,28.38,27.69,27.98
2005-03-10,28.21,4979600.0,27.88,27.81,28.0
2005-03-11,28.21,6971300.0,28.12,27.47,27.59
2005-03-14,28.1,7987200.0,28.0,27.63,28.02
2005-03-15,28.97,10866800.0,28.3,28.3,28.6
2005-03-16,28.92,9860900.0,28.45,28.4,28.65
2005-03-17,28.89,6480700.0,28.85,28.32,28.37
2005-03-18,28.44,11750000.0,28.44,27.82,28.09
2005-03-21,28.39,4424500.0,28.22,27.9,28.18
2005-03-22,28.41,5138300.0,28.08,27.78,27.78
2005-03-23,28.03,5261400.0,27.91,27.73,27.78
2005-03-24,28.15,4842800.0,27.8,27.75,27.75
2005-03-28,28.42,5192700.0,27.93,27.91,28.17
2005-03-29,28.25,6246100.0,28.1,27.8,27.9
2005-03-30,28.45,4925300.0,28.0,27.97,28.35
2005-03-31,28.85,6445500.0,28.4,28.25,28.73
2005-04-01,28.89,5262300.0,28.79,28.51,28.58
2005-04-04,28.67,4674400.0,28.65,28.32,28.43
2005-04-05,28.66,4475200.0,28.37,28.31,28.54
2005-04-06,28.67,3759700.0,28.65,28.34,28.41
2005-04-07,28.71,4781200.0,28.41,28.35,28.7
2005-04-08,29.0,4550800.0,28.64,28.3,28.4
2005-04-11,28.46,4417200.0,28.39,28.05,28.13
2005-04-12,28.21,6183500.0,28.1,27.72,28.14
2005-04-13,28.3,4382000.0,28.03,27.7,27.7
2005-04-14,27.88,5632900.0,27.64,27.52,27.63
2005-04-15,27.75,7609500.0,27.56,27.33,27.37
2005-04-18,27.3,6057200.0,27.0,26.8,26.94
2005-04-19,27.29,6152800.0,26.99,26.85,27.15
2005-04-20,27.23,5370100.0,26.95,26.6,26.62
2005-04-21,27.6,7222800.0,26.81,26.71,27.59
2005-04-22,27.71,4964200.0,27.6,26.94,27.3
2005-04-25,27.42,4363000.0,27.34,27.05,27.2
2005-04-26,27.12,5809400.0,27.11,26.8,26.8
2005-04-27,26.9,5512800.0,26.7,26.51,26.84
2005-04-28,26.69,9951100.0,26.6,25.82,25.9
2005-04-29,26.4,8373900.0,26.05,25.71,26.4
2005-05-02,26.72,6492200.0,26.57,26.11,26.33
2005-05-03,26.45,7075600.0,26.07,26.02,26.25
2005-05-04,26.82,5220800.0,26.25,26.18,26.79
2005-05-05,26.96,4438900.0,26.7,26.63,26.71
2005-05-06,27.15,5811900.0,26.95,26.81,26.89
2005-05-09,27.18,5959700.0,26.95,26.95,27.06
2005-05-10,27.07,5370500.0,26.9,26.68,26.95
2005-05-11,27.78,10822600.0,26.98,26.25,26.67
2005-05-12,27.09,7840800.0,26.95,26.62,26.75
2005-05-13,27.1,7180300.0,26.91,25.95,27.0
2005-05-16,27.17,6106700.0,27.05,26.93,27.07
2005-05-17,27.4,6309700.0,26.95,26.91,27.28
2005-05-18,27.6,7476300.0,27.44,27.16,27.5
2005-05-19,28.02,6663200.0,27.69,27.65,27.94
2005-05-20,28.0,6159000.0,28.0,27.8,27.83
2005-05-23,27.83,8415200.0,27.77,27.53,27.55
2005-05-24,27.74,6052200.0,27.45,27.42,27.66
2005-05-25,27.75,6819900.0,27.41,27.3,27.65
2005-05-26,27.93,5111800.0,27.8,27.74,27.8
2005-05-27,28.0,3823100.0,27.76,27.73,27.88
2005-05-31,27.72,6229200.0,27.68,27.42,27.44
2005-06-01,27.44,5883600.0,27.44,27.44,27.44
2005-06-02,27.6,5426700.0,27.58,27.39,27.44
2005-06-03,27.44,5512300.0,27.35,27.25,27.32
2005-06-06,27.46,6630200.0,27.27,27.06,27.08
2005-06-07,27.5,7214400.0,27.15,27.15,27.29
2005-06-08,27.62,5918000.0,27.4,27.36,27.41
2005-06-09,27.66,4984800.0,27.35,27.33,27.55
2005-06-10,27.71,6144100.0,26.7,26.7,27.52
2005-06-13,27.88,5973000.0,27.4,27.3,27.76
2005-06-14,27.99,6910100.0,27.85,27.6,27.64
2005-06-15,27.8,10493700.0,27.8,26.98,27.04
2005-06-16,27.2,6877100.0,27.07,26.77,26.78
2005-06-17,27.18,9605400.0,27.18,26.6,26.7
2005-06-20,26.7,5529000.0,26.53,26.41,26.59
2005-06-21,26.89,3889900.0,26.68,26.57,26.73
2005-06-22,27.0,4640200.0,26.9,26.6,26.69
2005-06-23,26.8,4408800.0,26.67,26.25,26.27
2005-06-24,26.29,6237900.0,25.68,25.68,26.04
2005-06-27,26.15,6919700.0,26.04,25.47,25.63
2005-06-28,26.05,6328600.0,25.76,25.7,25.86
2005-06-29,25.84,8081900.0,25.76,25.37,25.43
2005-06-30,25.75,7741900.0,25.4,25.12,25.18
2005-07-01,25.49,5246400.0,25.22,24.96,25.09
2005-07-05,25.25,5699000.0,25.08,24.87,25.04
2005-07-06,25.06,7364200.0,24.93,24.75,24.79
2005-07-07,24.66,10412400.0,24.47,24.35,24.45
2005-07-08,25.26,10450400.0,24.41,24.38,25.0
2005-07-11,25.47,8899400.0,25.35,25.0,25.18
2005-07-12,25.72,10279000.0,25.25,25.05,25.41
2005-07-13,25.88,7602100.0,25.59,25.4,25.71
2005-07-14,26.5,12601600.0,25.92,25.85,26.33
2005-07-15,26.47,7716600.0,26.4,26.25,26.38
2005-07-18,26.45,7287000.0,26.33,26.01,26.05
2005-07-19,26.13,8689200.0,26.02,25.61,25.76
2005-07-20,25.87,6155400.0,25.77,25.56,25.83
2005-07-21,25.85,5525900.0,25.85,25.5,25.56
2005-07-22,25.86,4500700.0,25.53,25.51,25.83
2005-07-25,25.93,3798100.0,25.83,25.59,25.64
2005-07-26,26.15,6004900.0,25.72,25.66,25.88
2005-07-27,26.19,5699600.0,26.19,25.61,25.83
2005-07-28,26.11,4332900.0,25.7,25.7,25.95
2005-07-29,25.98,3810700.0,25.89,25.63,25.64
2005-08-01,25.79,5380100.0,25.64,25.52,25.61
2005-08-02,25.65,4828800.0,25.58,25.45,25.56
2005-08-03,26.15,7817000.0,25.67,25.52,25.77
2005-08-04,25.83,4040100.0,25.75,25.56,25.62
2005-08-05,25.59,3975400.0,25.5,25.3,25.48
2005-08-08,25.76,4150200.0,25.45,25.29,25.41
2005-08-09,26.26,10842100.0,25.64,25.64,26.14
2005-08-10,25.95,12619300.0,25.6,25.27,25.47
2005-08-11,25.9,8427900.0,25.4,25.4,25.88
2005-08-12,25.88,6490600.0,25.83,25.52,25.76
2005-08-15,26.262,9074600.0,25.85,25.72,26.17
2005-08-16,26.36,8496800.0,26.2,26.08,26.26
2005-08-17,26.47,5835900.0,26.17,26.07,26.29
2005-08-18,26.26,6348200.0,26.17,26.01,26.08
2005-08-19,26.2,5777500.0,26.1,25.92,25.97
2005-08-22,25.97,9465700.0,25.91,25.5,25.73
2005-08-23,25.85,7164700.0,25.63,25.55,25.8
2005-08-24,25.8,7806400.0,25.71,25.4,25.4
2005-08-25,25.49,7693300.0,25.49,25.15,25.2
2005-08-26,25.48,6529200.0,25.25,25.16,25.33
2005-08-29,25.46,6100300.0,25.13,25.1,25.35
2005-08-30,25.36,10782700.0,25.14,25.13,25.29
2005-08-31,25.25,9615200.0,25.25,24.92,25.19
2005-09-01,25.17,10267900.0,25.09,24.65,24.69
2005-09-02,24.93,6456100.0,24.69,24.55,24.76
2005-09-06,25.26,7267400.0,24.8,24.8,25.17
2005-09-07,25.34,7046300.0,25.04,25.03,25.22
2005-09-08,25.15,9236700.0,25.04,24.9,24.95
2005-09-09,25.3,8597700.0,24.95,24.84,25.04
2005-09-12,25.16,5972900.0,25.07,24.91,25.12
2005-09-13,25.13,5971500.0,25.12,24.79,24.81
2005-09-14,24.98,13316700.0,24.81,23.85,24.11
2005-09-15,24.11,14435400.0,24.02,23.9,24.0
2005-09-16,24.24,11916400.0,24.1,24.02,24.11
2005-09-19,24.06,8086700.0,24.0,23.8,23.9
2005-09-20,24.18,10530900.0,23.9,23.74,23.75
2005-09-21,23.67,11683500.0,23.59,23.32,23.33
2005-09-22,23.35,11443600.0,23.23,22.9,23.23
2005-09-23,23.28,10058500.0,23.12,22.97,23.22
2005-09-26,23.44,7326100.0,23.4,23.13,23.26
2005-09-27,23.49,8808000.0,23.3,23.1,23.36
2005-09-28,23.57,8473100.0,23.34,23.22,23.37
2005-09-29,24.0,11698100.0,23.37,23.28,23.96
2005-09-30,24.35,8199700.0,24.04,24.015,24.13
2005-10-03,24.22,5865000.0,24.13,23.96,24.01
2005-10-04,25.0,15721000.0,24.62,24.06,24.56
2005-10-05,24.57,9096100.0,24.4,24.22,24.23
2005-10-06,24.6,9977300.0,24.25,23.92,24.09
2005-10-07,24.19,5814300.0,24.1,24.02,24.1
2005-10-10,24.12,6802900.0,24.04,23.84,23.88
2005-10-11,24.09,8462900.0,23.82,23.7,23.77
2005-10-12,23.96,12678800.0,23.75,23.2,23.34
2005-10-13,23.46,8469300.0,23.15,23.08,23.43
2005-10-14,23.54,6543500.0,23.41,23.2,23.39
2005-10-17,23.55,7327100.0,23.24,23.13,23.49
2005-10-18,23.54,9324400.0,23.49,23.19,23.39
2005-10-19,23.48,8652800.0,23.22,22.9,23.44
2005-10-20,23.44,7726800.0,23.33,22.89,22.96
2005-10-21,23.39,8885000.0,23.1,22.9,22.98
2005-10-24,23.35,8427800.0,22.98,22.97,23.3
2005-10-25,23.61,8799600.0,23.17,23.15,23.52
2005-10-26,23.85,6938200.0,23.55,23.49,23.58
2005-10-27,23.8,6266100.0,23.76,23.35,23.42
2005-10-28,28.86,8806100.0,23.53,23.5,23.82
2005-10-31,24.5,10389100.0,24.0,23.98,24.37
2005-11-01,24.81,12013300.0,24.28,24.28,24.66
2005-11-02,24.87,7457700.0,24.6,24.56,24.82
2005-11-03,25.0,9575800.0,24.98,24.63,24.9
2005-11-04,25.05,6896400.0,25.0,24.59,24.81
2005-11-07,25.2,7906300.0,25.0,24.87,25.16
2005-11-08,25.26,7533100.0,25.17,25.07,25.16
2005-11-09,25.54,8770600.0,25.16,25.16,25.42
2005-11-10,25.8,7591700.0,25.4,25.39,25.71
2005-11-11,26.0,8287800.0,25.71,25.63,25.86
2005-11-14,26.19,10542000.0,25.8,25.75,26.01
2005-11-15,26.11,10912400.0,25.93,25.7,26.06
2005-11-16,26.16,8957400.0,26.02,25.61,25.85
2005-11-17,26.1,9870200.0,25.74,25.7,25.99
2005-11-18,25.68,20659200.0,25.5,25.02,25.2
2005-11-21,25.17,9389500.0,25.05,24.76,25.05
2005-11-22,25.0,9308500.0,24.92,24.73,24.94
2005-11-23,25.15,7701400.0,25.13,24.91,24.96
2005-11-25,25.19,2120900.0,25.02,24.96,25.05
2005-11-28,25.2,5973800.0,25.19,24.84,25.02
2005-11-29,25.24,7619100.0,25.06,25.0,25.08
2005-11-30,25.1,9727800.0,25.1,24.8,24.93
2005-12-01,25.11,7985100.0,25.05,24.9,24.96
2005-12-02,25.0,5779500.0,24.89,24.82,24.88
2005-12-05,25.06,9768400.0,24.82,24.8098,25.01
2005-12-06,25.58,10449400.0,25.15,25.05,25.52
2005-12-07,25.7,8546600.0,25.5,25.33,25.67
2005-12-08,25.51,7988400.0,25.33,24.97,25.05
2005-12-09,25.25,5620600.0,25.08,25.03,25.19
2005-12-12,25.45,4492000.0,25.29,25.15,25.15
2005-12-13,25.28,6896800.0,25.1,25.04,25.13
2005-12-14,25.13,8766800.0,25.05,24.84,25.0
2005-12-15,25.09,8150900.0,25.0,24.71,24.74
2005-12-16,24.91,16282000.0,24.9,24.54,24.7
2005-12-19,24.85,6918800.0,24.32,24.32,24.54
2005-12-20,24.68,9197000.0,24.52,24.22,24.27
2005-12-21,24.38,7957100.0,24.27,23.95,24.1
2005-12-22,24.21,6690200.0,24.12,23.96,24.19
2005-12-23,24.38,3356200.0,23.95,23.95,24.27
2005-12-27,24.4,4647700.0,24.34,24.1001,24.14
2005-12-28,24.3,4597500.0,24.11,24.11,24.13
2005-12-29,24.28,4938800.0,24.18,24.1,24.17
2005-12-30,24.19,7338300.0,24.15,23.95,23.97
2006-01-03,24.48,9792600.0,24.08,24.0,24.4
2006-01-04,24.69,13341800.0,24.5,23.77,23.99
2006-01-05,24.69,8818900.0,24.13,24.1,24.41
2006-01-06,24.79,6502200.0,24.65,24.44,24.74
2006-01-09,25.03,6682500.0,24.85,24.72,25.0
2006-01-10,25.33,11961300.0,25.02,25.0,25.32
2006-01-11,25.79,12367200.0,25.38,25.25,25.56
2006-01-12,25.79,10035500.0,25.65,25.52,25.64
2006-01-13,25.74,8186600.0,25.61,25.5,25.7
2006-01-17,25.83,9457300.0,25.83,25.38,25.38
2006-01-18,25.3535,8041500.0,25.23,24.99,25.22
2006-01-19,26.3,26908400.0,24.91,24.91,26.24
2006-01-20,26.5,19245800.0,26.1,25.6,25.72
2006-01-23,25.8,11469800.0,25.75,25.25,25.52
2006-01-24,26.13,22475500.0,25.6,25.6,25.99
2006-01-25,26.2,33518100.0,26.19,25.35,25.44
2006-01-26,25.58,32967500.0,25.5,24.9,25.08
2006-01-27,25.28,11893100.0,25.16,24.99,25.08
2006-01-30,25.58,20840800.0,25.22,25.18,25.46
2006-01-31,25.51,16215800.0,25.5,25.23,25.31
2006-02-01,25.34,12140500.0,25.15,25.15,25.27
2006-02-02,25.17,10785800.0,25.15,25.0,25.1
2006-02-03,25.11,12191600.0,24.9,24.9,25.01
2006-02-06,25.35,12518200.0,25.2,24.96,24.96
2006-02-07,26.88,48697700.0,25.57,25.5,26.7
2006-02-08,27.04,24850600.0,26.75,26.6,26.9
2006-02-09,26.86,14056500.0,26.85,26.57,26.72
2006-02-10,26.76,10368700.0,26.63,26.47,26.68
2006-02-13,26.76,9762200.0,26.68,26.25,26.41
2006-02-14,26.75,12134200.0,26.56,26.49,26.75
2006-02-15,26.91,12263400.0,26.75,26.62,26.88
2006-02-16,27.1,11120700.0,26.9,26.8,27.05
2006-02-17,27.19,8215200.0,27.05,26.83,26.91
2006-02-21,27.28,10794700.0,27.02,26.51,27.16
2006-02-22,27.55,11110800.0,27.23,27.15,27.46
2006-02-23,27.78,13019700.0,27.46,27.37,27.71
2006-02-24,27.99,11978200.0,27.71,27.61,27.98
2006-02-27,28.49,14875500.0,28.0,27.98,28.38
2006-02-28,28.46,11010400.0,28.46,27.82,27.99
2006-03-01,28.18,9223300.0,28.0,27.93,28.09
2006-03-02,28.07,9713500.0,27.87,27.74,28.03
2006-03-03,28.44,7982600.0,27.94,27.91,28.22
2006-03-06,28.22,7482000.0,28.15,27.88,27.88
2006-03-07,28.06,7848800.0,27.88,27.75,28.01
2006-03-08,28.15,7362300.0,27.99,27.91,28.05
2006-03-09,28.27,7103500.0,28.09,27.83,28.09
2006-03-10,28.3,8196800.0,28.04,27.94,28.16
2006-03-13,28.62,10555000.0,28.27,28.16,28.56
2006-03-14,28.66,5686000.0,28.46,28.42,28.66
2006-03-15,28.85,6737900.0,28.6,28.55,28.75
2006-03-16,28.85,6098600.0,28.81,28.51,28.68
2006-03-17,28.8,8088700.0,28.79,28.54,28.64
2006-03-20,28.81,6356400.0,28.68,28.52,28.64
2006-03-21,28.63,7790000.0,28.57,28.04,28.1
2006-03-22,28.2,13212800.0,28.1,27.75,27.79
2006-03-23,27.9,12656400.0,27.9,27.41,27.52
2006-03-24,27.68,7013700.0,27.49,27.35,27.45
2006-03-27,27.54,8444800.0,27.45,27.3,27.34
2006-03-28,27.44,13011300.0,27.34,27.06,27.09
2006-03-29,28.12,13035300.0,27.17,27.16,27.86
2006-03-30,28.09,7447700.0,27.9,27.65,27.87
2006-03-31,28.05,8016400.0,27.85,27.69,27.89
2006-04-03,28.07,7126200.0,27.87,27.81,27.94
2006-04-04,28.25,7562000.0,27.86,27.78,27.91
2006-04-05,27.94,7694200.0,27.87,27.63,27.79
2006-04-06,27.83,6582800.0,27.68,27.38,27.68
2006-04-07,28.0,6069800.0,27.75,27.37,27.53
2006-04-10,28.0,6751900.0,27.6,27.55,27.79
2006-04-11,28.05,5958900.0,27.81,27.62,27.77
2006-04-12,28.0,4981300.0,27.77,27.73,27.92
2006-04-13,28.0,3668100.0,27.82,27.77,27.88
2006-04-17,27.9,5927700.0,27.9,27.55,27.65
2006-04-18,28.19,7357700.0,27.74,27.7,28.09
2006-04-19,28.1,7733100.0,28.09,27.47,27.48
2006-04-20,27.54,8014500.0,27.46,27.29,27.34
2006-04-21,27.54,7740100.0,27.54,26.91,27.02
2006-04-24,27.34,6908900.0,26.81,26.75,27.27
2006-04-25,27.54,8160100.0,27.43,26.87,27.0
2006-04-26,27.44,6622500.0,27.0,26.98,27.2
2006-04-27,27.85,9715800.0,27.0,27.0,27.76
2006-04-28,28.15,11732600.0,27.71,27.65,27.96
2006-05-01,28.18,8391000.0,27.871,27.63,27.67
2006-05-02,28.03,6901300.0,27.99,27.7799,27.89
2006-05-03,28.16,8562000.0,27.95,27.89,28.11
2006-05-04,28.43,7912900.0,28.16,28.16,28.4
2006-05-05,29.15,52752500.0,28.5,28.5,29.09
2006-05-08,29.32,27970800.0,29.3,28.61,28.77
2006-05-09,29.6,18457800.0,28.85,28.78,29.58
2006-05-10,30.19,21407000.0,29.8,29.58,30.11
2006-05-11,29.94,14670700.0,29.85,29.52,29.8
2006-05-12,29.98,12971400.0,29.8,29.61,29.9
2006-05-15,30.0,11151500.0,29.75,29.72,29.99
2006-05-16,30.45,14401000.0,29.97,29.87,30.35
2006-05-17,30.3,15457400.0,30.28,29.65,29.76
2006-05-18,29.93,13828400.0,29.76,29.18,29.6
2006-05-19,30.4,14115700.0,29.7,29.63,30.15
2006-05-22,30.32,12141400.0,30.0,29.85,30.0
2006-05-23,30.45,10525600.0,30.1,29.95,30.23
2006-05-24,30.35,12655700.0,30.31,29.98,30.14
2006-05-25,30.33,8435500.0,30.3,30.01,30.15
2006-05-26,30.59,7597800.0,30.33,30.25,30.51
2006-05-30,33.2,8311500.0,30.46,30.16,30.2
2006-05-31,30.78,14487600.0,30.3,30.13,30.5
2006-06-01,30.72,10215500.0,30.5,30.42,30.62
2006-06-02,30.69,8782800.0,30.61,30.45,30.62
2006-06-05,30.99,10161300.0,30.62,30.45,30.74
2006-06-06,30.98,16529600.0,30.89,30.38,30.53
2006-06-07,31.03,13684600.0,30.53,30.42,30.65
2006-06-08,30.48,20908200.0,30.45,29.7,29.87
2006-06-09,30.0,15255700.0,29.92,29.25,29.4
2006-06-12,29.01,19017400.0,28.35,28.3,28.9
2006-06-13,28.73,13740300.0,28.52,28.22,28.28
2006-06-14,28.8,15080300.0,28.0,27.95,28.69
2006-06-15,29.25,11964000.0,28.64,28.5,29.19
2006-06-16,29.54,12726000.0,29.19,29.05,29.45
2006-06-19,29.45,12423000.0,29.45,29.0,29.07
2006-06-20,29.34,13815800.0,29.02,28.91,29.23
2006-06-21,29.75,11730400.0,29.17,29.04,29.13
2006-06-22,29.51,9553700.0,29.13,29.07,29.28
2006-06-23,29.28,8752700.0,29.2,28.86,29.12
2006-06-26,29.75,9531300.0,29.07,29.06,29.67
2006-06-27,29.65,9018900.0,29.58,29.32,29.41
2006-06-28,29.639,8400800.0,29.41,29.24,29.38
2006-06-29,30.07,11244300.0,29.58,29.49,29.88
2006-06-30,30.17,12564400.0,29.88,29.82,30.0
2006-07-03,30.31,5877000.0,30.19,29.96,30.02
2006-07-05,30.45,11345300.0,29.82,29.7,30.07
2006-07-06,30.45,10921300.0,30.06,29.94,30.04
2006-07-07,30.08,9480200.0,29.9,29.67,29.83
2006-07-10,30.34,11881900.0,30.2,29.85,29.92
2006-07-11,30.27,10152300.0,29.9,29.83,30.25
2006-07-12,30.3,8532800.0,30.25,29.49,29.91
2006-07-13,29.33,17890000.0,29.3,28.45,28.7
2006-07-14,28.7,10688400.0,28.55,28.15,28.49
2006-07-17,28.6,10591700.0,28.16,28.15,28.6
2006-07-18,29.14,10978300.0,28.47,28.32,29.1
2006-07-19,29.54,11715700.0,29.04,28.95,29.26
2006-07-20,29.75,9350700.0,29.24,29.12,29.12
2006-07-21,28.99,11011800.0,28.91,28.43,28.47
2006-07-24,29.41,9343100.0,29.05,28.49,29.37
2006-07-25,29.62,8083700.0,29.2,28.96,29.48
2006-07-26,29.65,8284200.0,29.45,29.22,29.34
2006-07-27,29.64,10633300.0,29.64,29.17,29.21
2006-07-28,29.79,14858400.0,29.38,29.26,29.7
2006-07-31,29.73,9418800.0,29.55,29.4,29.69
2006-08-01,29.75,9995800.0,29.65,29.32,29.35
2006-08-02,29.92,8594800.0,29.33,29.31,29.8
2006-08-03,30.1,8256000.0,29.51,29.39,30.04
2006-08-04,30.12,10046200.0,30.08,29.6,29.9
2006-08-07,29.9,10648000.0,29.9,29.18,29.39
2006-08-08,29.69,12585300.0,29.5,28.77,28.98
2006-08-09,30.05,18948700.0,29.8,28.79,28.83
2006-08-10,29.73,17264900.0,28.75,28.53,29.58
2006-08-11,29.68,6917600.0,29.62,29.22,29.43
2006-08-14,29.8,8796500.0,29.53,29.44,29.52
2006-08-15,29.76,7613400.0,29.65,29.48,29.64
2006-08-16,29.76,9917300.0,29.71,29.56,29.71
2006-08-17,30.0,6192700.0,29.6,29.56,29.9
2006-08-18,29.97,6823600.0,29.97,29.64,29.91
2006-08-21,29.97,6812000.0,29.81,29.68,29.97
2006-08-22,30.05,14950500.0,29.97,29.51,29.64
2006-08-23,29.8,9198000.0,29.62,29.01,29.19
2006-08-24,29.31,10492900.0,29.17,28.82,28.95
2006-08-25,29.07,5945800.0,28.95,28.7,28.95
2006-08-28,29.45,5186800.0,28.93,28.92,29.37
2006-08-29,29.53,9101500.0,29.4,29.0,29.11
2006-08-30,29.61,7930400.0,29.23,29.23,29.57
2006-08-31,29.71,5314000.0,29.5,29.31,29.65
2006-09-01,30.0,6012800.0,29.82,29.65,29.89
2006-09-05,30.04,5986000.0,29.82,29.75,29.85
2006-09-06,29.77,4959200.0,29.72,29.57,29.61
2006-09-07,29.69,6721800.0,29.42,29.3,29.49
2006-09-08,30.05,7526600.0,29.57,29.5,29.58
2006-09-11,29.83,6634300.0,29.63,29.4,29.77
2006-09-12,30.28,12786300.0,29.75,29.66,30.21
2006-09-13,30.51,10923900.0,30.25,30.0,30.45
2006-09-14,30.41,5864900.0,30.27,30.05,30.39
2006-09-15,30.58,17195700.0,30.5,30.12,30.31
2006-09-18,30.33,6677000.0,30.12,29.99,30.06
2006-09-19,30.61,7704700.0,30.12,30.06,30.47
2006-09-20,31.05,11417100.0,30.61,30.6,31.03
2006-09-21,31.13,9318500.0,31.0,30.51,30.71
2006-09-22,30.7,11383600.0,30.57,30.0,30.08
2006-09-25,30.4,8472500.0,30.29,29.74,30.16
2006-09-26,31.1,13987400.0,30.27,30.26,31.07
2006-09-27,31.46,13155400.0,30.91,30.9,31.04
2006-09-28,31.23,9665200.0,31.0,30.82,30.93
2006-09-29,31.3,8331000.0,30.95,30.83,30.91
2006-10-02,31.02,6695500.0,30.79,30.4,30.53
2006-10-03,31.05,8017500.0,30.48,30.48,31.0
2006-10-04,31.27,10073300.0,30.85,30.8,31.19
2006-10-05,31.16,5073500.0,31.06,30.94,31.07
2006-10-06,31.39,7451900.0,31.14,30.86,31.34
2006-10-09,31.59,5297300.0,31.3,31.23,31.39
2006-10-10,31.39,6376400.0,31.3,31.06,31.25
2006-10-11,31.4,4520700.0,31.2,31.15,31.31
2006-10-12,31.43,5930400.0,31.35,31.12,31.3
2006-10-13,31.24,5466100.0,31.16,30.78,31.11
2006-10-16,31.14,4523700.0,31.05,30.91,31.02
2006-10-17,31.22,6752900.0,31.02,30.97,31.1
