date,2. high,3. low,4. close,5. volume,1. open
2009-03-13,17.05,16.18,16.65,82965800.0,16.99
2009-03-16,16.96,16.24,16.25,67028900.0,16.78
2009-03-17,16.9,16.26,16.9,62481000.0,16.3229
2009-03-18,17.22,16.6,16.96,70710700.0,17.03
2009-03-19,17.45,16.92,17.14,58994600.0,17.37
2009-03-20,17.65,16.88,17.06,81725500.0,17.32
2009-03-23,18.59,17.31,18.33,71600000.0,17.37
2009-03-24,18.2122,17.84,17.87,50044100.0,18.04
2009-03-25,18.31,17.52,17.88,73927100.0,17.98
2009-03-26,18.88,18.12,18.83,63775100.0,18.17
2009-03-27,18.615,18.05,18.13,47670400.0,18.5427
2009-03-30,17.76,17.27,17.48,49633000.0,17.74
2009-03-31,18.79,17.78,18.37,92423300.0,17.83
2009-04-01,19.36,18.18,19.31,96438900.0,18.23
2009-04-02,19.89,19.0,19.29,99082300.0,19.5
2009-04-03,19.15,18.4343,18.75,81858400.0,19.13
2009-04-06,18.76,18.265,18.76,47476100.0,18.54
2009-04-07,19.14,18.63,18.76,65815200.0,18.76
2009-04-08,19.62,18.96,19.19,56408900.0,18.97
2009-04-09,19.7,19.22,19.67,55759600.0,19.45
2009-04-13,19.85,19.37,19.59,44444700.0,19.69
2009-04-14,19.55,19.0,19.35,63796300.0,19.44
2009-04-15,19.25,18.51,18.83,72725500.0,19.21
2009-04-16,19.78,18.99,19.76,67688700.0,19.16
2009-04-17,19.69,19.0,19.2,61398500.0,19.685
2009-04-20,18.95,18.57,18.61,62937200.0,18.89
2009-04-21,19.08,18.57,18.97,60928300.0,18.59
2009-04-22,19.19,18.7,18.78,59401000.0,18.76
2009-04-23,18.94,18.47,18.92,86116300.0,18.92
2009-04-24,21.2,19.5,20.91,168478500.0,19.82
2009-04-27,20.82,20.28,20.4,68219600.0,20.55
2009-04-28,20.27,19.79,19.93,76685200.0,20.25
2009-04-29,20.89,20.06,20.25,79301600.0,20.11
2009-04-30,21.1,20.01,20.26,87439900.0,20.6
2009-05-01,20.35,19.8625,20.24,63224500.0,20.19
2009-05-04,20.4,19.98,20.19,54313400.0,20.37
2009-05-05,20.24,19.64,19.79,66835500.0,20.14
2009-05-06,20.07,19.61,19.79,59639100.0,20.06
2009-05-07,19.99,19.14,19.32,68727200.0,19.96
2009-05-08,19.64,19.14,19.42,67597600.0,19.46
2009-05-11,19.73,19.01,19.32,63762600.0,19.2
2009-05-12,20.06,19.47,19.89,71966800.0,19.51
2009-05-13,20.0,19.67,19.75,49281700.0,19.9225
2009-05-14,20.23,19.8,20.06,54539500.0,19.83
2009-05-15,20.5,19.975,20.22,61289900.0,20.13
2009-05-18,20.6,20.24,20.6,46073800.0,20.36
2009-05-19,20.74,20.25,20.31,51368300.0,20.51
2009-05-20,20.69,20.22,20.38,47450700.0,20.41
2009-05-21,20.23,19.51,19.82,58232800.0,20.14
2009-05-22,20.17,19.47,19.75,37318700.0,19.93
2009-05-26,20.45,19.45,20.34,44991700.0,19.54
2009-05-27,20.6,20.07,20.13,42892900.0,20.25
2009-05-28,20.63,20.05,20.45,45480800.0,20.32
2009-05-29,20.94,20.3,20.89,46134900.0,20.56
2009-06-01,21.5,20.86,21.4,57317100.0,21.0
2009-06-02,21.98,21.2,21.4,48935700.0,21.36
2009-06-03,21.76,21.29,21.73,56039600.0,21.31
2009-06-04,21.9,21.58,21.83,42330000.0,21.77
2009-06-05,22.31,21.81,22.14,59579200.0,21.96
2009-06-08,22.32,21.63,22.05,49000600.0,21.98
2009-06-09,22.32,21.88,22.08,50887700.0,22.06
2009-06-10,22.62,22.12,22.55,61297200.0,22.17
2009-06-11,23.26,22.57,22.83,65124600.0,22.59
2009-06-12,23.38,22.74,23.33,50963500.0,22.9
2009-06-15,23.54,23.02,23.42,69089600.0,23.23
2009-06-16,24.11,23.44,23.45,105295600.0,23.47
2009-06-17,23.82,23.17,23.68,86483100.0,23.5
2009-06-18,23.69,23.3,23.5,58852200.0,23.62
2009-06-19,24.34,23.75,24.07,115459000.0,24.04
2009-06-22,23.95,23.25,23.28,71291600.0,23.95
2009-06-23,23.66,23.21,23.34,56752700.0,23.38
2009-06-24,23.75,23.36,23.47,54287700.0,23.45
2009-06-25,23.92,23.2,23.79,57724300.0,23.43
2009-06-26,23.69,23.32,23.35,65126400.0,23.57
2009-06-29,24.03,23.55,23.86,62854900.0,23.6
2009-06-30,24.24,23.63,23.77,66452400.0,23.97
2009-07-01,24.3,23.96,24.04,54908400.0,24.05
2009-07-02,24.04,23.21,23.37,65422200.0,23.76
2009-07-06,23.28,22.87,23.2,49207700.0,23.21
2009-07-07,23.14,22.46,22.53,52842500.0,23.08
2009-07-08,22.69,22.0,22.56,73023400.0,22.31
2009-07-09,22.81,22.37,22.44,46981200.0,22.65
2009-07-10,22.54,22.15,22.39,43229200.0,22.19
2009-07-13,23.29,22.14,23.23,67584000.0,22.42
2009-07-14,23.22,22.86,23.11,45448700.0,23.2
2009-07-15,24.12,23.56,24.12,67238700.0,23.75
2009-07-16,24.44,23.86,24.44,64555100.0,23.93
2009-07-17,24.45,24.1,24.29,52860100.0,24.4
2009-07-20,24.53,24.15,24.53,47798000.0,24.44
2009-07-21,24.83,24.37,24.83,52028400.0,24.69
2009-07-22,24.9,24.51,24.8,66192500.0,24.64
2009-07-23,25.72,24.84,25.56,106060500.0,24.93
2009-07-24,23.89,22.81,23.45,215135700.0,23.61
2009-07-27,23.45,22.9,23.11,80950000.0,23.44
2009-07-28,23.55,22.9,23.47,70288400.0,22.99
2009-07-29,23.91,23.34,23.8,73626900.0,23.73
2009-07-30,24.43,23.71,23.81,67820000.0,24.2
2009-07-31,24.07,23.5,23.52,54258200.0,23.77
2009-08-03,23.86,23.5,23.83,46902900.0,23.82
2009-08-04,23.79,23.53,23.77,49218300.0,23.68
2009-08-05,24.25,23.79,23.81,53310300.0,23.84
2009-08-06,23.98,23.27,23.46,59686000.0,23.93
2009-08-07,23.82,23.5,23.56,46169700.0,23.75
2009-08-10,23.55,23.3,23.42,35261900.0,23.46
2009-08-11,23.4,23.05,23.13,33615800.0,23.32
2009-08-12,23.9,23.03,23.53,61972300.0,23.13
2009-08-13,23.85,23.4,23.62,38954500.0,23.63
2009-08-14,23.8,23.51,23.692,46330200.0,23.66
2009-08-17,23.6,23.23,23.25,42474400.0,23.32
2009-08-18,23.65,23.27,23.58,38878900.0,23.29
2009-08-19,23.72,23.25,23.65,41821300.0,23.25
2009-08-20,23.87,23.54,23.67,39505900.0,23.6
2009-08-21,24.42,23.77,24.41,69011400.0,23.93
2009-08-24,24.7326,24.28,24.64,54180900.0,24.41
2009-08-25,24.82,24.46,24.64,43980300.0,24.6
2009-08-26,24.75,24.42,24.55,41079000.0,24.59
2009-08-27,24.78,24.3,24.69,45495600.0,24.41
2009-08-28,25.49,24.61,24.68,55808000.0,25.07
2009-08-31,24.85,24.29,24.65,49592800.0,24.57
2009-09-01,24.74,23.9,24.0,62608500.0,24.35
2009-09-02,24.14,23.78,23.86,40771300.0,23.82
2009-09-03,24.14,23.76,24.11,34120000.0,23.91
2009-09-04,24.8001,24.08,24.62,44999700.0,24.09
2009-09-08,24.84,24.41,24.82,53737100.0,24.62
2009-09-09,24.95,24.665,24.78,49900300.0,24.74
2009-09-10,25.05,24.65,25.0,46256000.0,24.8
2009-09-11,25.17,24.81,24.86,54303500.0,24.93
2009-09-14,25.09,24.64,25.0,42806800.0,24.65
2009-09-15,25.27,24.86,25.2,44716600.0,24.97
2009-09-16,25.35,24.95,25.2,50055800.0,25.25
2009-09-17,25.38,25.06,25.3,42428800.0,25.06
2009-09-18,25.48,25.1,25.26,68016500.0,25.46
2009-09-21,25.37,25.1,25.3,28878700.0,25.11
2009-09-22,25.82,25.29,25.77,61376700.0,25.4
2009-09-23,26.25,25.64,25.71,60599900.0,25.92
2009-09-24,26.11,25.66,25.94,56302900.0,25.92
2009-09-25,25.82,25.52,25.55,50158900.0,25.69
2009-09-28,26.16,25.6,25.83,44358000.0,25.6
2009-09-29,25.96,25.69,25.75,39050300.0,25.91
2009-09-30,25.99,25.38,25.72,63533400.0,25.76
2009-10-01,25.47,24.8,24.88,75958100.0,25.405
2009-10-02,25.09,24.43,24.96,51219700.0,24.455
2009-10-05,25.06,24.52,24.64,60804900.0,24.98
2009-10-06,25.21,24.655,25.11,48795300.0,24.68
2009-10-07,25.18,24.88,25.1,38472700.0,24.99
2009-10-08,25.9,25.22,25.67,60521300.0,25.44
2009-10-09,25.79,25.46,25.55,39520000.0,25.57
2009-10-12,25.89,25.55,25.72,29145800.0,25.66
2009-10-13,25.94,25.52,25.81,37749000.0,25.59
2009-10-14,26.2,25.82,25.96,45365500.0,26.14
2009-10-15,26.71,25.9,26.71,65620100.0,25.9
2009-10-16,26.63,26.1,26.5,56500900.0,26.45
2009-10-19,26.58,26.25,26.36,48143200.0,26.49
2009-10-20,26.51,25.94,26.37,54604700.0,26.42
2009-10-21,26.75,26.39,26.58,61672700.0,26.46
2009-10-22,26.72,26.13,26.59,61600000.0,26.56
2009-10-23,29.35,27.88,28.02,281761000.0,29.2
2009-10-26,29.02,28.11,28.68,124149700.0,28.125
2009-10-27,28.88,28.44,28.59,69685800.0,28.73
2009-10-28,28.77,27.95,28.02,73542400.0,28.24
2009-10-29,28.41,27.85,28.22,65225500.0,28.07
2009-10-30,28.4,27.66,27.73,73371800.0,28.03
2009-11-02,28.05,27.41,27.88,62428900.0,27.7
2009-11-03,27.74,27.43,27.53,50294800.0,27.64
2009-11-04,28.39,27.62,28.06,63898400.0,27.69
2009-11-05,28.74,28.28,28.47,52681700.0,28.52
2009-11-06,28.63,28.2,28.52,38908500.0,28.38
2009-11-09,29.0,28.53,28.99,57518000.0,28.62
2009-11-10,29.28,28.81,29.01,65881100.0,28.9
2009-11-11,29.3,29.02,29.12,49693400.0,29.08
2009-11-12,29.49,29.0,29.36,55352400.0,29.01
2009-11-13,29.79,29.37,29.63,53037600.0,29.47
2009-11-16,29.8,29.37,29.54,54129500.0,29.61
2009-11-17,30.0,29.47,30.0,75648900.0,29.5
2009-11-18,30.14,29.81,30.11,59431200.0,30.0
2009-11-19,30.0,29.7,29.78,51967700.0,29.99
2009-11-20,29.77,29.43,29.62,42647100.0,29.66
2009-11-23,30.01,29.7,29.94,41832700.0,29.84
2009-11-24,29.99,29.75,29.91,37341400.0,29.95
2009-11-25,29.86,29.58,29.79,32033500.0,29.81
2009-11-27,29.39,28.75,29.22,29357900.0,29.11
2009-11-30,29.45,29.0,29.41,44172000.0,29.15
2009-12-01,30.05,29.41,30.01,49904200.0,29.52
2009-12-02,29.99,29.65,29.78,36308600.0,29.9
2009-12-03,30.2,29.76,29.83,43095200.0,29.84
2009-12-04,30.37,29.83,29.98,58810700.0,30.05
2009-12-07,30.08,29.68,29.79,38082700.0,29.78
2009-12-08,29.74,29.38,29.57,37402200.0,29.52
2009-12-09,29.81,29.25,29.71,44713300.0,29.47
2009-12-10,29.96,29.66,29.87,45940200.0,29.71
2009-12-11,30.0,29.79,29.85,43744200.0,29.97
2009-12-14,30.16,29.9,30.11,34651200.0,29.91
2009-12-15,30.21,29.88,30.02,49473200.0,29.89
2009-12-16,30.41,30.04,30.1,55737800.0,30.07
2009-12-17,29.96,29.57,29.6,43691200.0,29.95
2009-12-18,30.45,29.8,30.36,94118000.0,29.84
2009-12-21,30.84,30.37,30.52,40129100.0,30.4
2009-12-22,30.93,30.54,30.82,36321000.0,30.6
2009-12-23,30.95,30.69,30.92,28362700.0,30.71
2009-12-24,31.0,30.76,31.0,11083900.0,30.88
2009-12-28,31.18,30.89,31.17,25384000.0,31.0
2009-12-29,31.5,31.23,31.39,29716200.0,31.35
2009-12-30,31.29,30.8,30.96,42006200.0,31.15
2009-12-31,30.99,30.48,30.48,31929700.0,30.9799
2010-01-04,31.1,30.59,30.95,38409100.0,30.62
2010-01-05,31.1,30.64,30.96,49749600.0,30.85
2010-01-06,31.08,30.52,30.77,58182400.0,30.88
2010-01-07,30.7,30.19,30.452,50559700.0,30.63
2010-01-08,30.88,30.24,30.66,51197400.0,30.28
2010-01-11,30.76,30.12,30.27,68754700.0,30.71
2010-01-12,30.4,29.91,30.07,65912100.0,30.15
2010-01-13,30.52,30.01,30.35,51863500.0,30.26
2010-01-14,31.1,30.26,30.96,63228100.0,30.31
2010-01-15,31.24,30.71,30.86,79913200.0,31.08
2010-01-19,31.24,30.68,31.1,46575700.0,30.75
2010-01-20,30.94,30.31,30.585,54849500.0,30.81
2010-01-21,30.72,30.0,30.01,73086700.0,30.61
2010-01-22,30.2,28.84,28.96,102004600.0,30.0
2010-01-25,29.66,29.1,29.32,63373000.0,29.24
2010-01-26,29.85,29.09,29.5,66639900.0,29.2
2010-01-27,29.82,29.02,29.67,63949500.0,29.35
2010-01-28,29.87,28.89,29.16,117513700.0,29.84
2010-01-29,29.92,27.66,28.18,193888500.0,29.9
2010-02-01,28.48,27.92,28.41,85931100.0,28.39
2010-02-02,28.5,28.14,28.46,54413700.0,28.37
2010-02-03,28.79,28.12,28.63,61397900.0,28.26
2010-02-04,28.5,27.81,27.84,77850000.0,28.38
2010-02-05,28.28,27.57,28.02,80960100.0,28.0
2010-02-08,28.08,27.57,27.72,52820600.0,28.01
2010-02-09,28.34,27.75,28.01,59195800.0,27.97
2010-02-10,28.24,27.84,27.99,48591300.0,28.03
2010-02-11,28.4,27.7,28.12,65993700.0,27.93
2010-02-12,28.06,27.58,27.93,81117200.0,27.81
2010-02-16,28.37,28.02,28.35,51935600.0,28.13
2010-02-17,28.65,28.36,28.59,45882900.0,28.53
2010-02-18,29.03,28.51,28.969,42856500.0,28.59
2010-02-19,28.92,28.69,28.77,44451800.0,28.79
2010-02-22,28.94,28.65,28.73,36707100.0,28.84
2010-02-23,28.83,28.09,28.33,52266200.0,28.68
2010-02-24,28.79,28.38,28.63,43165900.0,28.52
2010-02-25,28.65,28.02,28.6,48735300.0,28.27
2010-02-26,28.85,28.51,28.67,40370600.0,28.65
2010-03-01,29.05,28.53,29.02,43805400.0,28.77
2010-03-02,29.3,28.24,28.46,93123900.0,29.08
2010-03-03,28.61,28.35,28.46,48442100.0,28.51
2010-03-04,28.65,28.27,28.63,42890600.0,28.46
2010-03-05,28.68,28.42,28.5875,56001800.0,28.66
2010-03-08,28.93,28.5,28.63,39414500.0,28.52
2010-03-09,29.11,28.55,28.8,50271600.0,28.56
2010-03-10,29.11,28.8,28.97,44891400.0,28.86
2010-03-11,29.19,28.85,29.18,35349700.0,28.89
2010-03-12,29.38,29.04,29.27,31700200.0,29.32
2010-03-15,29.37,29.01,29.29,37512000.0,29.18
2010-03-16,29.49,29.2,29.37,36723500.0,29.42
2010-03-17,29.87,29.4,29.63,50385700.0,29.5
2010-03-18,29.72,29.5,29.61,43845200.0,29.6275
2010-03-19,29.9,29.35,29.59,81332100.0,29.76
2010-03-22,29.7,29.39,29.6,37718200.0,29.5
2010-03-23,29.9,29.41,29.88,42026600.0,29.59
2010-03-24,29.85,29.6,29.65,33987700.0,29.72
2010-03-25,30.57,29.8,30.01,73168700.0,29.86
2010-03-26,30.2,29.59,29.66,55595500.0,30.09
2010-03-29,29.82,29.55,29.59,33336000.0,29.71
2010-03-30,29.86,29.5,29.77,34954800.0,29.63
2010-03-31,29.72,29.17,29.2875,63760000.0,29.64
2010-04-01,29.54,28.62,29.16,74768100.0,29.35
2010-04-05,29.425,29.03,29.27,34331200.0,29.13
2010-04-06,29.58,28.98,29.32,47366800.0,29.15
2010-04-07,29.56,29.14,29.35,58318800.0,29.16
2010-04-08,29.975,29.3,29.92,63713800.0,29.32
2010-04-09,30.41,29.895,30.34,54752500.0,29.95
2010-04-12,30.49,30.205,30.32,37068800.0,30.25
2010-04-13,30.5,30.13,30.45,41374600.0,30.15
2010-04-14,31.0,30.66,30.82,68941200.0,30.79
2010-04-15,30.95,30.71,30.87,52745400.0,30.82
2010-04-16,30.98,30.6,30.67,88703100.0,30.79
2010-04-19,31.25,30.76,31.039,64970300.0,30.77
2010-04-20,31.44,31.13,31.36,52199500.0,31.22
2010-04-21,31.5,31.23,31.332,55343100.0,31.33
2010-04-22,31.53,30.9,31.39,84847600.0,31.04
2010-04-23,31.58,30.65,30.96,126766600.0,31.12
2010-04-26,31.275,30.86,31.11,63649300.0,31.0
2010-04-27,31.25,30.7493,30.845,68730900.0,30.95
2010-04-28,31.0,30.62,30.91,64557900.0,30.92
2010-04-29,31.4333,30.67,31.003,52665200.0,30.93
2010-04-30,31.08,30.52,30.535,63214800.0,31.07
2010-05-03,31.0606,30.58,30.86,43989500.0,30.67
2010-05-04,30.55,29.75,30.13,82085600.0,30.52
2010-05-05,30.09,29.69,29.85,66833800.0,29.77
2010-05-06,29.88,27.91,28.98,128613000.0,29.59
2010-05-07,28.95,27.32,28.21,173718100.0,28.93
2010-05-10,29.48,28.71,28.94,86653300.0,29.01
2010-05-11,29.65,28.57,28.88,63789400.0,28.68
2010-05-12,29.58,28.92,29.44,47146800.0,28.98
2010-05-13,29.73,29.18,29.24,45188800.0,29.26
2010-05-14,29.21,28.64,28.93,63334000.0,29.2
2010-05-17,29.23,28.45,28.94,46053300.0,29.12
2010-05-18,29.0,28.4,28.5975,52690600.0,28.87
2010-05-19,28.69,27.79,28.24,61746700.0,28.52
2010-05-20,27.84,27.04,27.11,87991100.0,27.65
2010-05-21,27.11,26.44,26.84,117596300.0,26.63
2010-05-24,26.86,26.26,26.27,73711700.0,26.85
2010-05-25,26.33,25.38,26.07,98373600.0,25.65
2010-05-26,26.605,24.56,25.01,176684100.0,26.23
2010-05-27,26.36,25.725,26.0,136433600.0,25.73
2010-05-28,26.12,25.66,25.8,67496900.0,25.84
2010-06-01,26.31,25.52,25.89,76152400.0,25.53
2010-06-02,26.48,25.73,26.46,65718800.0,26.06
2010-06-03,26.93,26.41,26.86,67837000.0,26.55
2010-06-04,26.57,25.62,25.79,89832200.0,26.1
2010-06-07,25.83,25.24,25.29,80456200.0,25.82
2010-06-08,25.26,24.65,25.11,87355000.0,25.25
2010-06-09,25.52,24.75,24.79,87794000.0,25.22
2010-06-10,25.15,24.78,25.0,78930900.0,25.13
2010-06-11,25.72,24.77,25.66,68057700.0,25.04
2010-06-14,25.96,25.47,25.495,50972400.0,25.86
2010-06-15,26.65,25.74,26.5825,81641500.0,25.75
2010-06-16,26.58,26.23,26.32,48698000.0,26.47
2010-06-17,26.67,26.04,26.37,47995500.0,26.56
2010-06-18,26.53,26.17,26.44,52075600.0,26.37
2010-06-21,26.89,25.89,25.95,54625300.0,26.78
2010-06-22,26.45,25.76,25.77,55985400.0,26.16
2010-06-23,25.78,25.22,25.308,61466200.0,25.78
2010-06-24,25.72,24.93,25.0,85243400.0,25.46
2010-06-25,25.11,24.31,24.5325,156256700.0,25.05
2010-06-28,24.61,24.12,24.31,73784800.0,24.51
2010-06-29,24.2,23.11,23.31,119882100.0,24.13
2010-06-30,23.68,22.95,23.01,81050500.0,23.3
2010-07-01,23.32,22.73,23.16,92239400.0,23.09
2010-07-02,23.48,23.05,23.27,62485100.0,23.36
2010-07-06,24.09,23.584,23.82,73592000.0,23.7
2010-07-07,24.32,23.61,24.3,79965300.0,23.82
2010-07-08,24.62,23.9719,24.4095,50758100.0,24.6
2010-07-09,24.41,24.15,24.27,53806100.0,24.33
2010-07-12,24.89,24.42,24.83,49854200.0,24.43
2010-07-13,25.3,24.9,25.13,61928700.0,25.14
2010-07-14,25.61,25.12,25.44,72808100.0,25.5
2010-07-15,25.59,24.98,25.51,56934700.0,25.5
2010-07-16,25.64,24.88,24.89,65064800.0,25.51
2010-07-19,25.3,24.91,25.23,38181800.0,24.96
2010-07-20,25.48,24.7,25.48,45530700.0,24.86
2010-07-21,25.65,24.975,25.12,73297300.0,25.6
2010-07-22,25.99,25.47,25.84,73016400.0,25.51
2010-07-23,26.02,25.25,25.81,108520100.0,25.84
2010-07-26,26.2,25.8,26.1,67249900.0,25.86
2010-07-27,26.24,25.96,26.16,60672100.0,26.14
2010-07-28,26.19,25.83,25.95,69704800.0,26.07
2010-07-29,26.41,25.6,26.03,69446200.0,26.13
2010-07-30,25.84,25.35,25.81,83534800.0,25.75
2010-08-02,26.38,25.75,26.33,55044600.0,25.99
2010-08-03,26.35,25.97,26.16,56877700.0,26.2
2010-08-04,26.24,25.44,25.73,78531900.0,26.15
2010-08-05,25.58,25.21,25.37,64922100.0,25.49
2010-08-06,25.56,25.02,25.55,55982100.0,25.18
2010-08-09,25.73,25.37,25.61,57096500.0,25.55
2010-08-10,25.34,24.88,25.07,87257700.0,25.33
2010-08-11,24.9,24.56,24.86,76746900.0,24.68
2010-08-12,24.6825,24.36,24.49,70240500.0,24.42
2010-08-13,24.67,24.24,24.4,45263500.0,24.35
2010-08-16,24.61,24.3,24.5,40909700.0,24.36
2010-08-17,24.96,24.6,24.71,52912600.0,24.71
2010-08-18,24.95,24.41,24.82,46818900.0,24.68
2010-08-19,24.74,24.21,24.44,54064600.0,24.62
2010-08-20,24.4,24.2,24.23,49560100.0,24.31
2010-08-23,24.6403,24.24,24.28,51643000.0,24.44
2010-08-24,24.35,24.0,24.04,66522500.0,24.09
2010-08-25,24.22,23.87,24.1,47404800.0,24.0
2010-08-26,24.19,23.79,23.82,49105300.0,24.09
2010-08-27,24.02,23.51,23.93,60939400.0,23.88
2010-08-30,23.82,23.6,23.64,45453100.0,23.74
2010-08-31,23.73,23.32,23.465,66074600.0,23.6
2010-09-01,23.95,23.54,23.9,65235900.0,23.67
2010-09-02,23.9499,23.71,23.94,48837100.0,23.88
2010-09-03,24.45,24.2,24.29,64189100.0,24.24
2010-09-07,24.3,23.92,23.96,51928700.0,24.1
2010-09-08,24.2,23.74,23.93,65512400.0,24.07
2010-09-09,24.21,23.99,24.01,46028900.0,24.19
2010-09-10,24.03,23.79,23.85,58284300.0,23.98
2010-09-13,25.29,24.09,25.11,114680400.0,24.2
2010-09-14,25.35,24.89,25.03,87160400.0,25.04
2010-09-15,25.22,24.92,25.115,56201900.0,25.1
2010-09-16,25.37,25.05,25.33,44548300.0,25.06
2010-09-17,25.53,25.08,25.22,70341600.0,25.4
2010-09-20,25.52,25.11,25.43,49838700.0,25.28
2010-09-21,25.42,25.08,25.15,52675700.0,25.42
2010-09-22,24.97,24.36,24.61,94299400.0,24.89
2010-09-23,24.59,24.36,24.43,46201800.0,24.51
2010-09-24,24.8,24.58,24.775,51948800.0,24.64
2010-09-27,24.99,24.59,24.7325,43603300.0,24.84
2010-09-28,24.9,24.35,24.6775,56041200.0,24.8
2010-09-29,24.66,24.4,24.5,44318900.0,24.63
2010-09-30,24.83,24.36,24.49,61262700.0,24.61
2010-10-01,24.82,24.3,24.38,62672300.0,24.49
2010-10-04,23.99,23.78,23.91,98143400.0,23.96
2010-10-05,24.45,23.91,24.35,78152900.0,23.91
2010-10-06,24.54,24.13,24.43,50489700.0,24.32
2010-10-07,24.75,24.28,24.53,50096100.0,24.62
2010-10-08,24.65,24.37,24.57,41327800.0,24.62
2010-10-11,24.74,24.5,24.59,27587800.0,24.74
2010-10-12,24.93,24.43,24.83,50141500.0,24.65
2010-10-13,25.54,24.89,25.34,75336500.0,25.02
2010-10-14,25.34,25.0,25.23,51949100.0,25.29
2010-10-15,25.55,25.23,25.54,68954800.0,25.36
2010-10-18,25.95,25.45,25.82,48330500.0,25.59
2010-10-19,25.37,24.95,25.1,66150900.0,25.27
2010-10-20,25.4,25.1,25.31,56283600.0,25.26
2010-10-21,25.54,25.05,25.42,50032400.0,25.45
2010-10-22,25.54,25.27,25.3775,25837900.0,25.4
2010-10-25,25.3493,25.17,25.19,50912400.0,25.24
2010-10-26,25.97,25.06,25.9,69304200.0,25.12
2010-10-27,26.11,25.62,26.05,64805500.0,25.79
2010-10-28,26.38,25.92,26.28,80730300.0,26.21
2010-10-29,27.2,26.48,26.665,114193200.0,27.15
2010-11-01,27.22,26.7,26.95,61912100.0,26.88
2010-11-02,27.42,27.02,27.39,54402100.0,27.06
2010-11-03,27.49,26.96,27.03,110255300.0,27.33
2010-11-04,27.43,27.01,27.14,93599300.0,27.41
2010-11-05,27.19,26.53,26.85,110953700.0,27.17
2010-11-08,27.05,26.58,26.81,71670800.0,26.68
2010-11-09,27.11,26.71,26.95,58538600.0,26.81
2010-11-10,27.08,26.81,26.94,52277300.0,27.01
2010-11-11,26.72,26.28,26.68,62073100.0,26.68
2010-11-12,26.52,26.1,26.27,64962200.0,26.47
2010-11-15,26.5,26.17,26.2,51794600.0,26.33
2010-11-16,26.04,25.65,25.81,65339200.0,26.04
2010-11-17,25.91,25.55,25.57,58299700.0,25.9
2010-11-18,26.08,25.61,25.8375,59514000.0,25.71
2010-11-19,25.83,25.6,25.69,52423200.0,25.8
2010-11-22,25.74,25.44,25.73,53350500.0,25.65
2010-11-23,25.6,25.09,25.12,69742500.0,25.57
2010-11-24,25.46,25.16,25.37,56825900.0,25.2
2010-11-26,25.41,25.17,25.25,21356500.0,25.21
2010-11-29,25.42,24.93,25.31,56603600.0,25.19
2010-11-30,25.47,25.0,25.2575,75282100.0,25.05
2010-12-01,26.25,25.56,26.04,74123500.0,25.57
2010-12-02,26.98,26.2,26.89,91759200.0,26.24
2010-12-03,27.06,26.78,27.02,52622000.0,26.81
2010-12-06,26.98,26.76,26.84,36264200.0,26.93
2010-12-07,27.13,26.85,26.87,57860500.0,27.08
2010-12-08,27.24,26.8,27.23,41666800.0,26.83
2010-12-09,27.34,27.01,27.08,47148300.0,27.28
2010-12-10,27.4,27.11,27.34,37625800.0,27.19
2010-12-13,27.45,27.1725,27.245,47943900.0,27.27
2010-12-14,27.75,27.26,27.62,64070500.0,27.31
2010-12-15,27.99,27.53,27.85,69634200.0,27.53
2010-12-16,27.99,27.66,27.9875,57680200.0,27.76
2010-12-17,28.09,27.75,27.9025,87456500.0,27.92
2010-12-20,27.99,27.68,27.81,52811000.0,27.95
2010-12-21,28.14,27.76,28.07,38153000.0,27.85
2010-12-22,28.4,27.98,28.1875,42252300.0,28.01
2010-12-23,28.32,27.96,28.3,24902500.0,27.97
2010-12-27,28.2,27.88,28.07,21652800.0,28.12
2010-12-28,28.17,27.96,28.01,23042200.0,27.97
2010-12-29,28.12,27.88,27.97,19502500.0,27.94
2010-12-30,28.0,27.775,27.85,20786100.0,27.92
2010-12-31,27.92,27.63,27.91,24752000.0,27.8
2011-01-03,28.18,27.92,27.98,53443800.0,28.05
2011-01-04,28.17,27.85,28.0875,54405600.0,27.94
2011-01-05,28.01,27.77,28.0,58998700.0,27.9
2011-01-06,28.85,27.86,28.82,88026300.0,28.04
2011-01-07,28.74,28.25,28.6,73762000.0,28.64
2011-01-10,28.4,28.04,28.22,57573600.0,28.26
2011-01-11,28.25,28.05,28.11,50298900.0,28.2
2011-01-12,28.59,28.07,28.55,52631100.0,28.12
2011-01-13,28.39,28.01,28.19,67077600.0,28.33
2011-01-14,28.38,27.91,28.3,62688400.0,28.08
2011-01-18,28.74,28.14,28.66,53322700.0,28.16
2011-01-19,28.68,28.27,28.47,50005900.0,28.46
2011-01-20,28.55,28.13,28.3525,58613600.0,28.5
2011-01-21,28.43,28.02,28.02,58080300.0,28.4
2011-01-24,28.56,27.99,28.38,52047800.0,28.02
2011-01-25,28.45,28.12,28.45,42436600.0,28.14
2011-01-26,28.99,28.5,28.78,74628800.0,28.51
2011-01-27,29.46,28.49,28.87,146938600.0,28.75
2011-01-28,28.93,27.45,27.751,141249400.0,28.895
2011-01-31,27.9,27.42,27.725,65029000.0,27.77
2011-02-01,28.06,27.61,27.9925,62810700.0,27.8
2011-02-02,28.11,27.88,27.94,45824000.0,27.93
2011-02-03,27.97,27.54,27.65,60340100.0,27.965
2011-02-04,27.84,27.51,27.77,40412200.0,27.7
