date,2. high,5. volume,1. open,3. low,4. close
2004-03-16,25.37,65453800.0,25.27,25.0999,25.18
2004-03-17,25.46,56241400.0,25.25,25.11,25.13
2004-03-18,25.03,123231000.0,24.96,24.58,24.89
2004-03-19,24.94,86281600.0,24.84,24.56,24.63
2004-03-22,24.84,127605200.0,24.53,24.01,24.5
2004-03-23,24.66,91696300.0,24.63,24.11,24.15
2004-03-24,24.58,97584700.0,24.36,24.18,24.41
2004-03-25,25.24,85677900.0,24.6,24.58,25.19
2004-03-26,25.51,61584900.0,25.11,25.0,25.03
2004-03-29,25.4,51881600.0,25.24,25.0,25.31
2004-03-30,25.33,59010400.0,25.19,25.03,25.2
2004-03-31,25.2,70533200.0,25.19,24.8699,24.93
2004-04-01,25.11,69051900.0,24.95,24.85,25.08
2004-04-02,25.9,98043800.0,25.47,25.44,25.85
2004-04-05,25.98,53800300.0,25.8,25.73,25.951
2004-04-06,25.9,48992000.0,25.76,25.66,25.8
2004-04-07,25.78,63268900.0,25.73,25.35,25.59
2004-04-08,25.85,45294600.0,25.8,25.36,25.48
2004-04-12,25.74,38786800.0,25.48,25.43,25.61
2004-04-13,25.77,56971500.0,25.679,25.41,25.45
2004-04-14,25.68,61079600.0,25.4,25.38,25.51
2004-04-15,25.73,73756900.0,25.58,25.1,25.215
2004-04-16,25.4,51768600.0,25.32,25.11,25.16
2004-04-19,25.6,44592100.0,25.08,25.06,25.53
2004-04-20,25.88,59902600.0,25.65,25.28,25.33
2004-04-21,25.49,49252000.0,25.37,25.2,25.45
2004-04-22,25.99,99207700.0,25.509,25.47,25.95
2004-04-23,27.72,258269000.0,27.4,27.34,27.54
2004-04-26,27.55,89391000.0,27.46,27.1,27.24
2004-04-27,27.37,80716800.0,27.15,27.13,27.22
2004-04-28,27.05,72842200.0,27.05,26.47,26.56
2004-04-29,26.94,77787300.0,26.51,26.31,26.48
2004-04-30,26.75,66172200.0,26.59,25.96,26.13
2004-05-03,26.52,65916200.0,26.21,26.19,26.35
2004-05-04,26.54,55496400.0,26.355,26.02,26.33
2004-05-05,26.6,51841700.0,26.32,26.25,26.3
2004-05-06,26.34,62693900.0,26.16,26.029,26.12
2004-05-07,26.38,68290200.0,26.031,25.75,25.78
2004-05-10,26.05,64621400.0,25.64,25.62,25.93
2004-05-11,26.11,57917200.0,26.1,25.79,25.94
2004-05-12,26.0,64145600.0,25.87,25.43,25.94
2004-05-13,26.19,63861500.0,25.82,25.79,26.1
2004-05-14,26.17,43775300.0,25.98,25.64,25.86
2004-05-17,25.79,55149600.0,25.48,25.42,25.54
2004-05-18,25.97,58158600.0,25.7,25.64,25.83
2004-05-19,26.27,60052800.0,26.04,25.62,25.62
2004-05-20,25.87,52089900.0,25.749,25.59,25.73
2004-05-21,26.2,57809300.0,25.94,25.78,25.89
2004-05-24,26.17,56250500.0,26.04,25.74,25.76
2004-05-25,26.19,66615000.0,25.7,25.6,26.1
2004-05-26,26.15,50306900.0,25.989,25.85,26.14
2004-05-27,26.19,49071900.0,26.15,25.92,26.19
2004-05-28,26.35,37393000.0,26.16,26.02,26.23
2004-06-01,26.27,48369500.0,26.12,25.87,26.11
2004-06-02,26.28,54020000.0,26.13,26.01,26.13
2004-06-03,26.13,45933100.0,26.05,25.86,25.89
2004-06-04,26.24,48815300.0,26.04,25.94,25.95
2004-06-07,26.43,65218600.0,26.02,25.97,26.43
2004-06-08,26.65,58447700.0,26.29,26.24,26.6
2004-06-09,26.65,50385500.0,26.41,26.4,26.47
2004-06-10,26.79,48109200.0,26.38,26.38,26.77
2004-06-14,26.9,67377500.0,26.56,26.53,26.9
2004-06-15,27.6,114183400.0,26.98,26.97,27.405
2004-06-16,27.5,67431100.0,27.34,27.15,27.32
2004-06-17,27.92,105427500.0,27.31,27.29,27.769
2004-06-18,28.5,134218700.0,27.74,27.7,28.35
2004-06-21,28.66,116881700.0,28.23,28.12,28.35
2004-06-22,28.35,98932000.0,28.15,27.81,28.29
2004-06-23,28.38,58558400.0,28.0,28.0,28.3
2004-06-24,28.65,65503800.0,28.49,28.36,28.39
2004-06-25,28.63,71136500.0,28.47,28.245,28.57
2004-06-28,28.75,77024100.0,28.63,28.17,28.28
2004-06-29,28.58,55371700.0,28.19,28.18,28.5
2004-06-30,28.8,83544400.0,28.56,28.39,28.56
2004-07-01,28.84,78441400.0,28.69,28.26,28.63
2004-07-02,28.68,36690100.0,28.609,28.4,28.57
2004-07-06,28.33,69158900.0,28.32,27.94,28.02
2004-07-07,28.32,66255700.0,27.701,27.55,28.1
2004-07-08,28.15,59125100.0,27.88,27.55,27.64
2004-07-09,28.001,50249300.0,27.78,27.64,27.86
2004-07-12,28.001,45757300.0,27.69,27.59,27.89
2004-07-13,27.95,43274100.0,27.91,27.6,27.6
2004-07-14,28.36,87656300.0,27.4,27.34,28.13
2004-07-15,28.2037,46759700.0,28.049,27.8,27.87
2004-07-16,28.2,66406300.0,28.159,27.25,27.48
2004-07-19,28.26,60354500.0,27.62,27.6,27.95
2004-07-20,28.48,89010700.0,28.01,27.85,28.32
2004-07-21,29.89,201518000.0,29.53,28.81,28.86
2004-07-22,29.3,124640700.0,29.059,28.83,29.0
2004-07-23,28.4,97372700.0,28.39,28.02,28.03
2004-07-26,28.71,72387600.0,28.37,28.199,28.66
2004-07-27,28.76,72968400.0,28.71,28.13,28.44
2004-07-28,28.79,62718800.0,28.35,28.28,28.58
2004-07-29,28.8,60148400.0,28.78,28.25,28.48
2004-07-30,28.81,59552900.0,28.44,28.33,28.49
2004-08-02,28.55,52267000.0,28.27,28.16,28.52
2004-08-03,28.42,53990900.0,28.37,28.0,28.07
2004-08-04,28.2,46217900.0,28.001,27.989,28.06
2004-08-05,28.21,55591700.0,28.14,27.52,27.53
2004-08-06,27.86,75628000.0,27.4,27.06,27.14
2004-08-09,27.28,51877500.0,27.25,27.1,27.18
2004-08-10,27.75,57632700.0,27.3,27.25,27.72
2004-08-11,27.51,53097300.0,27.38,27.2,27.41
2004-08-12,27.31,50279700.0,27.24,26.86,26.88
2004-08-13,27.251,43333200.0,27.02,25.95,27.02
2004-08-16,27.2,54347200.0,27.08,26.96,27.09
2004-08-17,27.38,56879700.0,27.22,26.98,27.05
2004-08-18,27.5,58844000.0,26.9,26.89,27.46
2004-08-19,27.45,46293000.0,27.34,27.01,27.12
2004-08-20,27.37,46494800.0,27.12,27.04,27.2
2004-08-23,27.33,39572200.0,27.27,27.12,27.24
2004-08-24,27.46,40835300.0,27.39,27.09,27.24
2004-08-25,27.67,53512700.0,27.21,27.18,27.55
2004-08-26,27.6,35465500.0,27.46,27.39,27.44
2004-08-27,27.65,33248700.0,27.49,27.45,27.46
2004-08-30,27.39,36679600.0,27.3,26.85,27.3
2004-08-31,27.32,52106700.0,27.29,27.05,27.3
2004-09-01,27.52,48507500.0,27.24,27.14,27.39
2004-09-02,27.68,42161700.0,27.38,27.35,27.62
2004-09-03,27.62,46174400.0,27.45,27.1,27.11
2004-09-07,27.38,44893400.0,27.29,27.16,27.36
2004-09-08,27.4692,53278100.0,27.31,27.14,27.26
2004-09-09,27.47,56904700.0,27.3,27.18,27.28
2004-09-10,27.51,52664500.0,27.33,27.18,27.49
2004-09-13,27.57,48239200.0,27.54,26.74,27.25
2004-09-14,27.51,55920000.0,27.36,27.27,27.44
2004-09-15,27.401,52605700.0,27.37,27.14,27.19
2004-09-16,27.35,35951500.0,27.22,27.17,27.26
2004-09-17,27.53,65283000.0,27.39,27.26,27.51
2004-09-20,27.65,51513600.0,27.43,27.33,27.51
2004-09-21,27.53,73874400.0,27.46,27.25,27.26
2004-09-22,27.74,68409000.0,27.23,27.07,27.12
2004-09-23,27.39,52155800.0,27.19,27.17,27.35
2004-09-24,27.46,49859800.0,27.39,27.19,27.29
2004-09-27,27.32,47813600.0,27.18,27.13,27.19
2004-09-28,27.36,62055100.0,27.21,27.04,27.27
2004-09-29,27.69,61529300.0,27.27,27.2333,27.58
2004-09-30,27.79,71218000.0,27.589,27.52,27.65
2004-10-01,28.32,66302800.0,27.81,27.78,28.25
2004-10-04,28.46,62016200.0,28.42,28.07,28.12
2004-10-05,28.45,58017700.0,28.15,28.1,28.38
2004-10-06,28.551,56999600.0,28.39,28.23,28.53
2004-10-07,28.59,38401500.0,28.51,28.16,28.17
2004-10-08,28.33,49556600.0,28.11,27.97,27.99
2004-10-11,28.22,44691000.0,28.2,27.93,28.06
2004-10-12,28.16,56412900.0,27.83,27.81,28.03
2004-10-13,28.27,49500700.0,28.19,27.94,28.03
2004-10-14,28.16,41548700.0,28.059,27.799,27.8
2004-10-15,28.24,49828500.0,27.97,27.82,27.99
2004-10-18,28.45,50350700.0,28.06,27.98,28.41
2004-10-19,28.59,57026500.0,28.54,28.17,28.18
2004-10-20,28.75,69078100.0,28.22,28.12,28.699
2004-10-21,28.89,94988500.0,28.82,28.47,28.56
2004-10-22,28.34,101912800.0,28.3,27.58,27.74
2004-10-25,27.77,61529500.0,27.68,27.55,27.63
2004-10-26,27.9,76966600.0,27.7,27.629,27.9
2004-10-27,28.351,72392600.0,27.87,27.58,28.15
2004-10-28,28.54,63059600.0,28.12,27.9,28.01
2004-10-29,28.15,80010100.0,28.11,27.42,27.97
2004-11-01,28.28,72930900.0,28.15,27.96,28.08
2004-11-02,28.47,89417100.0,28.24,28.029,28.24
2004-11-03,28.65,79666700.0,28.65,28.31,28.47
2004-11-04,29.0,87867700.0,28.39,28.38,29.0
2004-11-05,29.36,95337700.0,29.16,29.03,29.31
2004-11-08,29.48,112802100.0,29.19,29.13,29.28
2004-11-09,29.89,100401000.0,29.43,29.35,29.77
2004-11-10,30.0,84097700.0,29.91,29.69,29.73
2004-11-11,30.08,87358900.0,29.885,29.82,29.98
2004-11-12,30.2,162269000.0,30.16,29.8,29.97
2004-11-15,27.5,104468000.0,27.35,27.2,27.39
2004-11-16,27.34,64522600.0,27.32,27.05,27.12
2004-11-17,27.36,58830700.0,27.25,27.06,27.17
2004-11-18,27.17,63249900.0,27.13,27.0,27.07
2004-11-19,27.07,85808600.0,27.04,26.84,26.86
2004-11-22,26.82,92410800.0,26.76,24.86,26.65
2004-11-23,26.7,70459700.0,26.52,26.4,26.53
2004-11-24,26.73,60069200.0,26.62,26.4,26.64
2004-11-26,26.82,24398700.0,26.57,26.55,26.6
2004-11-29,26.95,67079900.0,26.635,26.61,26.77
2004-11-30,27.01,75960400.0,26.76,26.7,26.81
2004-12-01,27.28,99889000.0,26.95,26.81,27.25
2004-12-02,27.4,96088300.0,27.27,26.92,27.09
2004-12-03,27.44,76498400.0,27.16,27.14,27.23
2004-12-06,27.44,55297400.0,27.1,27.07,27.33
2004-12-07,27.38,111656000.0,27.26,27.0,27.07
2004-12-08,27.36,95655000.0,27.01,26.91,27.36
2004-12-09,27.36,83006000.0,27.12,26.94,27.23
2004-12-10,27.18,70949200.0,27.08,27.04,27.08
2004-12-13,27.28,93812500.0,27.1,26.91,27.25
2004-12-14,27.33,127843200.0,27.05,27.04,27.23
2004-12-15,27.4,106303900.0,27.22,27.07,27.11
2004-12-16,27.28,88997500.0,27.145,27.01,27.16
2004-12-17,27.32,126184400.0,27.0,26.7951,26.96
2004-12-20,27.15,85552800.0,27.02,26.89,26.95
2004-12-21,27.17,94646100.0,27.0,26.94,27.07
2004-12-22,27.15,63651900.0,26.83,26.78,26.97
2004-12-23,27.15,65801900.0,26.86,26.83,27.01
2004-12-27,27.1,55958500.0,27.02,26.82,26.85
2004-12-28,27.03,55075900.0,26.84,26.8,26.95
2004-12-29,27.0,47594900.0,26.85,26.82,26.9
2004-12-30,26.94,48355400.0,26.89,26.749,26.76
2004-12-31,26.9,54959500.0,26.75,26.679,26.72
2005-01-03,26.95,65002900.0,26.8,26.649,26.74
2005-01-04,27.1,109442100.0,26.86,26.66,26.84
2005-01-05,27.1,72463500.0,26.84,26.76,26.78
2005-01-06,27.06,76890500.0,26.86,26.6399,26.75
2005-01-07,26.89,68723300.0,26.83,26.62,26.67
2005-01-10,26.86,70376600.0,26.6,26.54,26.8
2005-01-11,26.82,64712000.0,26.69,26.61,26.73
2005-01-12,26.85,72940600.0,26.77,26.62,26.78
2005-01-13,26.8,89861600.0,26.69,26.16,26.27
2005-01-14,26.45,92180800.0,26.4,26.04,26.12
2005-01-18,26.35,69146400.0,26.03,25.84,26.32
2005-01-19,26.26,58114100.0,26.2,25.9199,25.98
2005-01-20,26.1,58380100.0,25.835,25.74,25.86
2005-01-21,26.13,76501000.0,25.94,25.64,25.65
2005-01-24,26.0,69010900.0,25.77,25.64,25.67
2005-01-25,26.19,67580700.0,25.76,25.75,26.02
2005-01-26,26.17,64974500.0,26.08,25.9,26.01
2005-01-27,26.16,93204100.0,25.95,25.85,26.11
2005-01-28,26.65,110466500.0,26.54,25.9599,26.18
2005-01-31,26.52,71442100.0,26.35,26.16,26.28
2005-02-01,26.43,57981700.0,26.25,26.22,26.39
2005-02-02,26.5,79329500.0,26.42,26.2799,26.46
2005-02-03,26.4,62545400.0,26.37,26.1,26.18
2005-02-04,26.37,61246500.0,26.18,26.1399,26.32
2005-02-07,26.3,57763400.0,26.27,26.06,26.16
2005-02-08,26.34,61343700.0,26.19,26.16,26.24
2005-02-09,26.31,77874800.0,26.25,26.04,26.07
2005-02-10,26.13,71796400.0,26.1,26.0,26.06
2005-02-11,26.12,83835900.0,26.03,25.81,25.97
2005-02-14,26.12,58694000.0,26.0118,25.91,26.01
2005-02-15,26.08,76551600.0,26.0,25.86,25.93
2005-02-16,25.93,57506600.0,25.87,25.67,25.79
2005-02-17,25.86,67024800.0,25.71,25.6,25.65
2005-02-18,25.65,77091100.0,25.64,25.4,25.48
2005-02-22,25.49,96419200.0,25.24,25.2,25.23
2005-02-23,25.35,83689400.0,25.24,25.17,25.2
2005-02-24,25.4401,85236300.0,25.18,25.15,25.37
2005-02-25,25.38,62467700.0,25.35,25.15,25.25
2005-02-28,25.37,82728000.0,25.22,25.1296,25.16
2005-03-01,25.41,56394800.0,25.2,25.13,25.28
2005-03-02,25.48,67739000.0,25.19,25.16,25.26
2005-03-03,25.31,52183600.0,25.3,25.14,25.17
2005-03-04,25.3,63058200.0,25.21,25.13,25.17
2005-03-07,25.79,80407400.0,25.17,25.16,25.47
2005-03-08,25.6202,52871800.0,25.4,25.34,25.4
2005-03-09,25.57,62991800.0,25.39,25.28,25.31
2005-03-10,25.48,59132900.0,25.43,25.25,25.43
2005-03-11,25.4802,60617900.0,25.45,25.06,25.09
2005-03-14,25.15,65550500.0,25.08,24.96,25.11
2005-03-15,25.24,71469400.0,25.1,24.8899,24.91
2005-03-16,24.97,74841400.0,24.82,24.56,24.63
2005-03-17,24.68,60573200.0,24.64,24.53,24.54
2005-03-18,24.91,135904000.0,24.53,24.28,24.31
2005-03-21,24.36,71446200.0,24.35,24.15,24.2
2005-03-22,24.27,102113300.0,24.19,23.9599,23.99
2005-03-23,24.39,79293300.0,23.99,23.96,24.18
2005-03-24,24.47,78820900.0,24.26,24.1998,24.28
2005-03-28,24.47,49802000.0,24.4,24.18,24.2
2005-03-29,24.24,74231700.0,24.14,23.82,23.92
2005-03-30,24.19,59585700.0,24.03,24.0,24.16
2005-03-31,24.3103,62382300.0,24.25,24.1199,24.17
2005-04-01,24.35,64619600.0,24.24,24.1,24.12
2005-04-04,24.26,62196400.0,24.11,23.94,24.23
2005-04-05,24.5,73549600.0,24.22,24.1199,24.47
2005-04-06,24.94,78020200.0,24.47,24.4491,24.67
2005-04-07,25.13,77451500.0,24.66,24.63,25.1
2005-04-08,25.25,47956300.0,25.07,24.91,24.94
2005-04-11,25.11,47791800.0,25.03,24.86,24.97
2005-04-12,25.35,67517800.0,24.92,24.8,25.32
2005-04-13,25.45,60929300.0,25.23,24.99,25.04
2005-04-14,25.14,66754400.0,25.01,24.83,24.84
2005-04-15,24.9,100251600.0,24.58,24.41,24.46
2005-04-18,24.84,75766400.0,24.45,24.4,24.65
2005-04-19,24.8,65956200.0,24.71,24.45,24.63
2005-04-20,24.7,91923500.0,24.66,24.3,24.32
2005-04-21,25.39,93562300.0,24.48,24.47,25.24
2005-04-22,25.25,80087500.0,25.05,24.78,24.98
2005-04-25,25.28,75457900.0,25.07,24.86,24.99
2005-04-26,25.25,60464300.0,24.95,24.74,24.76
2005-04-27,25.15,47732800.0,24.64,24.63,24.99
2005-04-28,24.92,83623100.0,24.82,24.44,24.45
2005-04-29,25.3,98641200.0,24.88,24.79,25.3
2005-05-02,25.36,54376700.0,25.23,24.95,25.23
2005-05-03,25.4,67867800.0,25.13,25.09,25.36
2005-05-04,25.4,86864200.0,25.32,25.11,25.21
2005-05-05,25.33,59362300.0,25.2,25.08,25.23
2005-05-06,25.48,64322600.0,25.33,25.19,25.22
2005-05-09,25.33,61872400.0,25.23,25.05,25.11
2005-05-10,25.08,62235100.0,25.04,24.82,24.9
2005-05-11,24.97,59463300.0,24.89,24.64,24.91
2005-05-12,25.11,74540700.0,24.84,24.83,25.0
2005-05-13,25.38,77204300.0,25.03,24.99,25.3
2005-05-16,25.5,50577300.0,25.23,24.31,25.49
2005-05-17,25.5,39983200.0,25.31,25.25,25.46
2005-05-18,25.84,71182400.0,25.5,25.42,25.7
2005-05-19,26.05,52120800.0,25.75,25.7,25.92
2005-05-20,25.92,64444500.0,25.88,25.73,25.74
2005-05-23,26.07,75421100.0,25.75,25.74,25.85
2005-05-24,25.88,61287700.0,25.8,25.72,25.75
2005-05-25,25.77,35749000.0,25.68,25.5,25.71
2005-05-26,26.0,50579200.0,25.75,25.73,25.9
2005-05-27,26.09,54978000.0,25.83,25.81,26.07
2005-05-31,26.03,46131100.0,25.97,25.75,25.8
2005-06-01,26.0,54621000.0,25.73,25.61,25.81
2005-06-02,25.86,27212500.0,25.72,25.64,25.79
2005-06-03,25.8102,79659500.0,25.7,25.34,25.43
2005-06-06,25.5,40756900.0,25.38,25.31,25.37
2005-06-07,25.83,54511400.0,25.33,25.31,25.51
2005-06-08,25.62,45369700.0,25.55,25.34,25.4
2005-06-09,25.611,52767900.0,25.4,25.3499,25.51
2005-06-10,25.52,39459800.0,25.49,25.34,25.43
2005-06-13,25.49,49104100.0,25.36,25.26,25.31
2005-06-14,25.44,44243300.0,25.31,25.24,25.36
2005-06-15,25.41,50764800.0,25.4,25.11,25.26
2005-06-16,25.23,65918800.0,25.22,24.95,25.04
2005-06-17,25.29,90821300.0,25.27,24.92,25.04
2005-06-20,25.28,50538900.0,24.98,24.93,25.11
2005-06-21,25.19,81084000.0,25.08,25.04,25.15
2005-06-22,25.26,60492700.0,25.11,25.03,25.07
2005-06-23,25.62,105159800.0,25.17,25.15,25.31
2005-06-24,25.4,57970700.0,25.22,25.03,25.04
2005-06-27,25.25,61636200.0,25.07,25.03,25.05
2005-06-28,25.2,53058100.0,25.09,25.029,25.07
2005-06-29,25.32,55859900.0,25.22,25.0,25.09
2005-06-30,25.14,82018200.0,25.06,24.82,24.84
2005-07-01,24.9904,69718400.0,24.85,24.67,24.71
2005-07-05,25.19,61883500.0,24.66,24.62,24.98
2005-07-06,25.08,64214600.0,24.97,24.6899,24.7
2005-07-07,24.71,80082900.0,24.58,24.5,24.65
2005-07-08,25.1207,56104000.0,24.64,24.63,25.09
2005-07-11,25.38,61525400.0,25.15,25.11,25.29
2005-07-12,25.62,63384800.0,25.24,25.2,25.61
2005-07-13,25.75,44749200.0,25.53,25.4799,25.66
2005-07-14,26.1,69506800.0,25.79,25.79,25.97
2005-07-15,26.1,56472800.0,26.04,25.75,25.79
2005-07-18,25.79,39668000.0,25.71,25.55,25.55
2005-07-19,26.25,113290100.0,25.79,25.75,26.16
2005-07-20,26.23,71424800.0,26.0,25.88,26.19
2005-07-21,26.48,112932100.0,26.3,26.19,26.44
2005-07-22,26.34,97558900.0,25.99,25.63,25.68
2005-07-25,25.9,45174600.0,25.69,25.65,25.69
2005-07-26,25.74,51476400.0,25.72,25.53,25.54
2005-07-27,25.8,57977300.0,25.61,25.53,25.72
2005-07-28,25.85,44738700.0,25.75,25.66,25.75
2005-07-29,26.0,59524400.0,25.78,25.59,25.61
2005-08-01,26.05,61346800.0,25.82,25.76,25.92
2005-08-02,26.901,137510100.0,25.9,25.87,26.81
2005-08-03,27.43,139422400.0,26.76,26.734,27.25
2005-08-04,27.5,91461400.0,27.15,27.05,27.32
2005-08-05,27.94,82212400.0,27.29,27.25,27.76
2005-08-08,27.84,77207200.0,27.8,27.08,27.13
2005-08-09,27.51,64761800.0,27.23,27.01,27.35
2005-08-10,27.5,62818800.0,27.41,26.85,26.95
2005-08-11,27.3,48646800.0,26.98,26.8899,27.27
2005-08-12,27.14,52006500.0,27.08,26.9,27.05
2005-08-15,27.3008,45976600.0,26.98,26.69,27.13
2005-08-16,27.14,46894600.0,27.03,26.6998,26.74
2005-08-17,27.15,52413100.0,26.82,26.66,26.95
2005-08-18,27.08,40861900.0,26.89,26.8,26.82
2005-08-19,26.91,36043500.0,26.85,26.7,26.72
2005-08-22,27.17,41691700.0,26.79,26.77,26.91
2005-08-23,27.07,48296700.0,26.84,26.74,26.87
2005-08-24,27.16,63645000.0,26.84,26.78,26.81
2005-08-25,27.09,39306300.0,26.9,26.85,27.03
2005-08-26,27.08,36774600.0,27.04,26.87,26.97
2005-08-29,27.23,52307700.0,26.82,26.81,27.15
2005-08-30,27.23,55163200.0,27.06,26.96,27.18
2005-08-31,27.44,65210200.0,27.18,27.04,27.38
2005-09-01,27.39,75974500.0,27.38,27.15,27.2
2005-09-02,27.27,52047500.0,27.21,26.97,27.02
2005-09-06,27.29,46089000.0,27.06,26.98,27.0
2005-09-07,27.11,44656100.0,26.94,26.8199,26.85
2005-09-08,26.88,52552300.0,26.8,26.52,26.61
2005-09-09,26.82,41515800.0,26.62,26.53,26.58
2005-09-12,26.75,40550500.0,26.58,26.5192,26.61
2005-09-13,26.76,63422900.0,26.54,26.37,26.48
2005-09-14,26.64,54969600.0,26.52,26.3,26.31
2005-09-15,26.43,60357200.0,26.37,26.22,26.27
2005-09-16,26.4,187384300.0,26.34,25.97,26.07
2005-09-19,26.27,61832300.0,26.09,25.86,26.0
2005-09-20,26.22,61043400.0,26.07,25.69,25.84
2005-09-21,25.9,68281800.0,25.8,25.43,25.49
2005-09-22,25.6,71314900.0,25.49,25.15,25.34
2005-09-23,25.54,66396800.0,25.31,25.12,25.27
2005-09-26,25.49,56203700.0,25.4,25.21,25.27
2005-09-27,25.45,48797900.0,25.37,25.2999,25.34
2005-09-28,25.87,71019400.0,25.39,25.38,25.67
2005-09-29,26.0,66807100.0,25.61,25.5,25.94
2005-09-30,25.95,57644500.0,25.91,25.61,25.73
2005-10-03,25.7326,55341300.0,25.71,25.44,25.5
2005-10-04,25.39,151666300.0,25.36,24.75,24.98
2005-10-05,25.05,73684700.0,25.04,24.67,24.67
2005-10-06,24.95,81724600.0,24.66,24.53,24.73
2005-10-07,24.8401,50768700.0,24.77,24.52,24.59
2005-10-10,24.68,48880900.0,24.67,24.35,24.46
2005-10-11,24.5501,76567300.0,24.51,24.25,24.41
2005-10-12,24.7,71294400.0,24.49,24.27,24.3
2005-10-13,25.59,70192000.0,24.31,24.268,24.59
2005-10-14,24.73,53846700.0,24.71,24.4992,24.67
2005-10-17,24.69,46924400.0,24.68,24.4399,24.53
2005-10-18,24.83,69328200.0,24.47,24.45,24.57
2005-10-19,25.09,66574500.0,24.56,24.5,25.09
2005-10-20,25.13,58830600.0,25.05,24.74,24.79
2005-10-21,25.0,69431200.0,24.93,24.57,24.78
2005-10-24,25.1,51868000.0,24.89,24.68,25.1
2005-10-25,25.13,41310500.0,24.95,24.8299,25.03
2005-10-26,25.33,58178100.0,24.97,24.93,25.1101
2005-10-27,25.27,61566100.0,25.22,24.85,24.85
2005-10-28,25.6001,106559300.0,25.1,25.1,25.53
2005-10-31,25.8,75122100.0,25.61,25.5,25.7
2005-11-01,26.1,71370400.0,25.61,25.61,25.96
2005-11-02,26.5,75067100.0,25.93,25.93,26.46
2005-11-03,26.64,73421600.0,26.6,26.25,26.44
2005-11-04,26.71,57464000.0,26.53,26.45,26.66
2005-11-07,27.081,77104800.0,26.72,26.7,27.01
2005-11-08,27.18,60091700.0,26.935,26.77,27.0495
2005-11-09,27.1501,59562100.0,26.98,26.94,26.96
2005-11-10,27.15,73314800.0,26.94,26.6399,27.09
2005-11-11,27.3901,51945600.0,27.15,27.1265,27.28
2005-11-14,27.44,67152200.0,27.36,27.2,27.35
2005-11-15,27.54,65081000.0,27.33,27.25,27.5
2005-11-16,27.88,86277000.0,27.48,27.44,27.74
2005-11-17,28.0003,91351000.0,27.85,27.76,27.97
2005-11-18,28.25,75431200.0,28.2,27.9,28.07
2005-11-21,28.2402,65794400.0,28.07,27.5,28.16
2005-11-22,28.08,104253300.0,28.06,27.86,27.91
2005-11-23,28.09,70541300.0,27.91,27.74,27.92
2005-11-25,27.94,44082500.0,27.8,27.465,27.76
2005-11-28,27.851,57517200.0,27.79,27.53,27.75
2005-11-29,27.79,62220400.0,27.77,27.6,27.68
2005-11-30,27.7702,55904700.0,27.68,27.63,27.68
2005-12-01,28.101,61006100.0,27.73,27.729,27.89
2005-12-02,28.1,42319600.0,27.82,27.79,28.01
2005-12-05,28.02,47517300.0,27.93,27.71,27.85
2005-12-06,27.921,65980000.0,27.9,27.68,27.69
2005-12-07,27.75,55583200.0,27.67,27.55,27.75
2005-12-08,27.81,63931600.0,27.71,27.6,27.69
2005-12-09,27.83,48467000.0,27.71,27.64,27.71
2005-12-12,27.75,63757200.0,27.7,27.33,27.45
2005-12-13,27.43,104285500.0,27.29,27.0,27.1301
2005-12-14,27.24,65076200.0,27.0,26.85,27.09
2005-12-15,27.11,79018100.0,27.08,26.81,26.92
2005-12-16,27.08,88542500.0,26.88,26.81,26.9
2005-12-19,26.87,68680100.0,26.82,26.65,26.83
2005-12-20,26.88,62960600.0,26.76,26.67,26.86
2005-12-21,26.91,75800900.0,26.87,26.7098,26.73
2005-12-22,26.78,91276900.0,26.71,26.419,26.59
2005-12-23,26.6703,30689200.0,26.52,26.44,26.64
2005-12-27,26.85,37819000.0,26.68,26.45,26.46
2005-12-28,26.662,35444400.0,26.51,26.35,26.39
2005-12-29,26.5001,34495500.0,26.41,26.26,26.27
2005-12-30,26.31,49044600.0,26.15,26.1,26.15
2006-01-03,27.001,79973000.0,26.25,26.1,26.84
2006-01-04,27.0801,57975600.0,26.77,26.77,26.97
2006-01-05,27.13,48245500.0,26.93,26.91,26.99
2006-01-06,27.0,100963000.0,26.88,26.49,26.91
2006-01-09,27.07,55625000.0,26.93,26.76,26.86
2006-01-10,27.02,64921900.0,26.65,26.59,27.0
2006-01-11,27.39,70120700.0,27.01,26.9,27.29
2006-01-12,27.26,45994800.0,27.25,26.97,27.14
2006-01-13,27.2501,41418000.0,27.03,27.01,27.19
2006-01-17,27.19,58566600.0,26.9,26.9,26.99
2006-01-18,26.98,52376200.0,26.74,26.7,26.83
2006-01-19,27.24,60367600.0,26.87,26.85,27.02
2006-01-20,27.01,79165900.0,27.01,26.26,26.41
2006-01-23,26.53,47925600.0,26.41,26.3,26.35
2006-01-24,26.4501,63040700.0,26.34,26.22,26.28
2006-01-25,26.57,59072100.0,26.41,26.23,26.4
2006-01-26,26.72,69509300.0,26.56,26.31,26.5
2006-01-27,27.9501,134520700.0,27.23,27.19,27.79
2006-01-30,28.18,103999200.0,27.79,27.78,28.0
2006-01-31,28.38,94841300.0,27.9,27.87,28.15
2006-02-01,28.07,68448800.0,27.95,27.76,28.04
2006-02-02,27.99,55073400.0,27.91,27.55,27.68
2006-02-03,27.7,75022700.0,27.47,27.34,27.54
2006-02-06,27.54,60170500.0,27.5,27.09,27.17
2006-02-07,27.1501,72159500.0,26.95,26.81,26.94
