date,2. high,5. volume,1. open,3. low,4. close
2004-05-28,71.44,800700.0,71.19,70.55,71.15
2004-06-01,71.43,797600.0,71.18,70.45,71.03
2004-06-02,71.19,1028900.0,71.05,70.25,70.64
2004-06-03,70.64,943300.0,70.64,69.88,70.2
2004-06-04,70.49,1190200.0,70.4,69.28,69.28
2004-06-07,70.5,1197400.0,69.44,69.43,70.31
2004-06-08,70.97,1213900.0,70.26,70.0,70.48
2004-06-09,70.55,921400.0,70.48,70.11,70.5
2004-06-10,71.75,1154100.0,70.64,70.47,71.25
2004-06-14,71.23,624200.0,71.0,70.76,71.23
2004-06-15,73.04,1154500.0,71.48,71.44,71.68
2004-06-16,72.04,519600.0,71.9,71.36,71.92
2004-06-17,72.41,935700.0,71.77,71.4,71.8
2004-06-18,72.25,773700.0,71.55,71.52,71.62
2004-06-21,72.25,1056200.0,71.7,71.02,71.19
2004-06-22,71.73,912900.0,71.03,70.58,71.7
2004-06-23,72.6,1139500.0,71.79,71.7,72.29
2004-06-24,72.85,1280100.0,72.2,72.09,72.4
2004-06-25,75.8,4396400.0,75.25,73.5,75.31
2004-06-28,77.34,1856900.0,75.5,75.4,75.9
2004-06-29,76.25,1008500.0,75.91,75.05,75.38
2004-06-30,75.78,967600.0,75.45,75.21,75.75
2004-07-01,75.97,985800.0,75.79,74.86,75.29
2004-07-02,76.12,793200.0,75.44,75.11,75.31
2004-07-06,75.88,1359000.0,75.06,74.96,74.97
2004-07-07,75.46,820100.0,75.0,74.83,75.16
2004-07-08,74.91,1156500.0,74.91,73.56,73.86
2004-07-09,74.76,825300.0,74.2,74.05,74.49
2004-07-12,74.38,754700.0,74.26,73.52,74.11
2004-07-13,74.0,698300.0,73.9,73.65,73.9
2004-07-14,73.9,1065100.0,73.53,72.57,72.75
2004-07-15,73.43,949200.0,72.65,72.48,73.21
2004-07-16,73.65,1311600.0,73.6,73.13,73.5
2004-07-19,73.37,1200500.0,73.15,72.1,72.49
2004-07-20,72.75,1240400.0,72.24,71.94,72.6
2004-07-21,72.81,1079700.0,72.45,71.65,71.67
2004-07-22,71.69,1959900.0,70.85,70.25,71.44
2004-07-23,71.3,1487700.0,71.05,69.94,70.27
2004-07-26,70.61,1638900.0,70.45,69.3,69.96
2004-07-27,71.01,1337100.0,69.72,69.62,70.75
2004-07-28,70.9,1636300.0,70.5,69.4,70.8
2004-07-29,73.25,1694900.0,71.6,71.2,72.9
2004-07-30,72.75,900100.0,72.75,71.89,72.71
2004-08-02,73.75,1231200.0,72.72,72.6,73.64
2004-08-03,73.4,840400.0,73.39,72.57,72.7
2004-08-04,73.62,839600.0,72.51,72.36,73.1
2004-08-05,73.16,1244100.0,73.15,70.47,71.06
2004-08-06,70.3,1434800.0,70.3,69.07,69.31
2004-08-09,70.35,904200.0,69.3,68.61,69.97
2004-08-10,70.86,656000.0,70.6,70.05,70.86
2004-08-11,70.75,732800.0,70.2,69.96,70.32
2004-08-12,70.49,743800.0,70.2,69.1,69.57
2004-08-13,69.85,882600.0,69.59,68.88,69.69
2004-08-16,71.81,974300.0,69.44,69.41,71.8
2004-08-17,72.34,677000.0,71.65,71.46,71.6
2004-08-18,73.07,1353700.0,71.56,71.41,72.98
2004-08-19,73.65,816800.0,72.96,72.65,73.65
2004-08-20,74.49,1078600.0,73.4,73.26,74.26
2004-08-23,74.41,687200.0,74.26,73.56,73.94
2004-08-24,74.67,686100.0,74.19,74.18,74.47
2004-08-25,75.14,840600.0,74.67,74.36,75.05
2004-08-26,76.9,1365200.0,75.3,75.1,75.96
2004-08-27,76.02,559400.0,75.55,75.1,75.95
2004-08-30,75.75,1039500.0,75.5,74.53,74.73
2004-08-31,75.32,807900.0,74.9,74.71,75.31
2004-09-01,76.52,1047600.0,75.0,75.0,76.08
2004-09-02,76.92,702100.0,76.25,76.08,76.68
2004-09-03,77.34,657400.0,76.68,76.62,76.81
2004-09-07,77.35,775900.0,76.81,76.81,77.2
2004-09-08,77.96,1155900.0,77.21,77.05,77.35
2004-09-09,77.1,2167600.0,77.03,74.52,74.93
2004-09-10,75.79,747600.0,74.75,74.74,75.65
2004-09-13,76.25,999000.0,75.66,75.18,75.53
2004-09-14,75.94,849900.0,75.4,74.96,75.68
2004-09-15,76.6,1040400.0,75.68,75.31,76.3
2004-09-16,77.52,836700.0,76.28,76.28,77.0
2004-09-17,77.95,2138600.0,77.12,76.38,76.56
2004-09-20,78.45,2834400.0,77.9,77.36,78.0
2004-09-21,79.75,2256700.0,78.0,77.85,79.35
2004-09-22,79.5,1604800.0,79.27,78.77,78.96
2004-09-23,79.4,1411200.0,78.9,78.31,79.09
2004-09-24,80.02,1201400.0,79.09,79.06,79.7
2004-09-27,79.96,1202100.0,79.5,78.65,79.3
2004-09-28,79.83,851500.0,79.31,79.05,79.7
2004-09-29,79.69,1705400.0,79.5,78.2,78.53
2004-09-30,79.23,1708100.0,78.53,78.24,78.8
2004-10-01,79.9,1117400.0,79.0,78.6,79.88
2004-10-04,80.0,1168100.0,79.9,79.6,79.78
2004-10-05,80.2,1464400.0,79.75,79.42,79.69
2004-10-06,80.56,1271800.0,79.89,79.5,80.07
2004-10-07,80.0,774300.0,79.82,79.52,79.61
2004-10-08,79.65,828300.0,79.6,78.63,79.09
2004-10-11,79.31,895000.0,79.09,78.5215,79.07
2004-10-12,78.68,1054000.0,78.15,77.5,78.03
2004-10-13,78.25,1120400.0,78.13,76.62,77.58
2004-10-14,78.05,653300.0,77.45,77.2,77.37
2004-10-15,78.4,938700.0,77.25,77.01,78.1
2004-10-18,79.9,1307000.0,77.5,77.44,79.9
2004-10-19,80.69,2231400.0,79.9,79.85,80.27
2004-10-20,80.53,837700.0,80.02,79.33,79.65
2004-10-21,81.2,2458100.0,79.95,79.83,80.79
2004-10-22,80.85,1350500.0,80.6,78.71,79.11
2004-10-25,80.28,1117900.0,78.9,78.64,79.92
2004-10-26,81.49,1616800.0,80.15,79.9,80.78
2004-10-27,81.8,1507900.0,80.53,80.4,81.5
2004-10-28,81.74,798300.0,81.5,80.86,81.11
2004-10-29,81.95,858600.0,81.22,81.07,81.31
2004-11-01,81.98,873700.0,81.06,80.7,81.6
2004-11-02,83.63,1629600.0,81.98,81.98,82.24
2004-11-03,83.3,1297000.0,82.75,82.39,83.07
2004-11-04,85.37,1829900.0,83.06,82.81,85.37
2004-11-05,86.44,1378200.0,85.37,85.1,86.12
2004-11-08,86.09,1659100.0,85.6,84.2,84.62
2004-11-09,84.9,949000.0,84.5,84.28,84.81
2004-11-10,85.15,805000.0,84.7,84.3,84.3
2004-11-11,85.3,782800.0,84.75,84.5,84.99
2004-11-12,86.52,828800.0,85.1,85.05,86.4
2004-11-15,87.01,566100.0,86.15,86.02,86.43
2004-11-16,86.5,856400.0,86.44,85.37,85.48
2004-11-17,87.4,792700.0,85.58,85.58,85.99
2004-11-18,87.8,2955500.0,86.09,85.0,85.0
2004-11-19,84.63,5022100.0,84.36,81.53,82.5
2004-11-22,84.07,1471700.0,83.1,82.27,83.74
2004-11-23,84.95,886100.0,83.9,83.379,84.84
2004-11-24,85.49,749900.0,85.09,84.78,85.43
2004-11-26,86.0,417900.0,85.4,85.0,85.09
2004-11-29,86.15,931800.0,85.3,85.25,85.74
2004-11-30,86.27,1077900.0,85.74,84.39,84.66
2004-12-01,86.75,867600.0,84.8,84.8,86.55
2004-12-02,87.15,742000.0,86.55,85.94,86.7
2004-12-03,87.13,650700.0,86.5,86.11,86.72
2004-12-06,87.06,895500.0,86.47,85.65,86.66
2004-12-07,87.26,851200.0,86.25,85.82,85.82
2004-12-08,87.05,841600.0,86.0,85.61,86.7
2004-12-09,88.09,1144600.0,86.85,86.35,87.52
2004-12-10,88.4,826500.0,87.5,87.0,87.0
2004-12-13,87.5,1303000.0,87.25,86.14,87.05
2004-12-14,86.7,1511400.0,86.7,85.3,86.53
2004-12-15,87.04,1603200.0,87.0,85.45,85.85
2004-12-16,86.64,944800.0,86.0,85.13,85.9
2004-12-17,92.21,4386800.0,89.0,88.95,91.7
2004-12-20,92.43,1393100.0,91.85,91.24,91.5
2004-12-21,92.29,884300.0,91.73,91.33,91.41
2004-12-22,91.8,1467700.0,90.8,90.08,91.08
2004-12-23,92.34,626300.0,91.4,91.39,91.63
2004-12-27,91.8,564000.0,91.8,90.85,90.85
2004-12-28,91.56,638600.0,91.25,91.0,91.49
2004-12-29,91.36,1418700.0,91.35,89.6,90.57
2004-12-30,91.55,433900.0,90.55,90.55,90.98
2004-12-31,91.44,555600.0,90.8,90.69,90.69
2005-01-03,91.34,1112200.0,90.6,90.25,90.69
2005-01-04,90.95,807900.0,90.67,89.21,89.4
2005-01-05,89.89,1075800.0,89.65,88.26,88.33
2005-01-06,88.6,1114400.0,88.27,87.21,88.22
2005-01-07,88.5,874100.0,88.32,87.53,87.7
2005-01-10,88.67,1247700.0,86.95,86.8,88.57
2005-01-11,88.45,772600.0,88.0,87.16,88.15
2005-01-12,88.82,931100.0,88.12,87.42,88.59
2005-01-13,88.75,742500.0,88.41,87.64,88.02
2005-01-14,88.95,561100.0,88.1,87.85,88.95
2005-01-18,89.2,901800.0,88.8,88.38,88.7
2005-01-19,89.76,1130000.0,88.78,88.5,88.55
2005-01-20,88.4,899900.0,88.4,86.73,86.8
2005-01-21,87.06,1044300.0,86.8,86.05,86.3
2005-01-24,86.8,850200.0,86.47,86.02,86.31
2005-01-25,86.52,892900.0,86.45,85.69,85.89
2005-01-26,86.36,1146500.0,86.14,84.7,85.15
2005-01-27,86.64,1081100.0,85.86,85.23,86.45
2005-01-28,86.71,1274100.0,86.45,85.53,86.49
2005-01-31,86.9,843400.0,86.5,86.2,86.63
2005-02-01,87.3,954000.0,86.63,86.3,87.07
2005-02-02,87.0,1845000.0,86.82,86.47,86.7
2005-02-03,86.85,1196500.0,86.7,86.29,86.6
2005-02-04,87.25,808500.0,86.81,86.65,87.04
2005-02-07,86.86,1557600.0,86.5,86.02,86.2
2005-02-08,85.0,3544700.0,84.55,82.6,83.95
2005-02-09,83.95,1311900.0,83.95,82.85,83.26
2005-02-10,84.07,1096000.0,83.59,83.25,83.96
2005-02-11,84.9,796200.0,83.96,83.65,84.65
2005-02-14,85.9,1458900.0,84.8,84.39,85.21
2005-02-15,85.74,1376900.0,85.0,84.76,85.29
2005-02-16,86.2,1186100.0,85.29,85.07,85.43
2005-02-17,85.46,1073000.0,85.1,84.51,85.2
2005-02-18,85.78,1162200.0,85.5,85.26,85.51
2005-02-22,85.85,1541500.0,85.26,83.82,83.9
2005-02-23,85.1,1222300.0,84.05,84.0,84.9
2005-02-24,86.7,1402200.0,84.9,84.8,86.5
2005-02-25,87.38,1072400.0,86.4,86.3,87.25
2005-02-28,87.89,1561300.0,86.8,86.73,86.95
2005-03-01,88.26,1530700.0,87.03,86.91,87.8
2005-03-02,87.93,1666000.0,87.55,86.67,87.31
2005-03-03,88.0,1011600.0,87.51,87.11,87.25
2005-03-04,88.08,1157400.0,87.85,87.2,87.6
2005-03-07,87.83,921200.0,87.59,87.04,87.18
2005-03-08,87.26,1122400.0,87.19,86.42,86.5
2005-03-09,86.63,1054700.0,86.5,85.9,86.27
2005-03-10,87.13,1092600.0,86.9,86.09,86.69
2005-03-11,87.9,1221400.0,87.19,86.25,86.6
2005-03-14,87.05,1261000.0,86.45,85.43,85.76
2005-03-15,87.59,1802200.0,85.9,85.85,87.15
2005-03-16,88.52,2001500.0,87.7,86.16,86.44
2005-03-17,87.44,2100600.0,86.55,86.41,86.83
2005-03-18,87.61,5039800.0,87.61,85.11,85.4
2005-03-21,85.56,2406100.0,85.51,83.7,83.9
2005-03-22,84.59,2679600.0,84.11,82.5,82.54
2005-03-23,82.7,2429300.0,82.0,81.44,81.44
2005-03-24,83.98,2236900.0,82.25,82.12,83.62
2005-03-28,84.4,2010400.0,84.16,83.19,83.22
2005-03-29,83.28,1790600.0,83.28,81.52,81.67
2005-03-30,82.48,1190100.0,81.92,81.8,82.35
2005-03-31,83.8,1346100.0,82.7,82.44,83.31
2005-04-01,84.24,1325700.0,83.88,82.4,83.0
2005-04-04,82.96,1291100.0,82.95,81.71,82.1
2005-04-05,83.23,1328800.0,82.65,82.26,83.09
2005-04-06,83.8,983300.0,83.46,82.36,82.69
2005-04-07,82.95,1060200.0,82.95,81.7,82.56
2005-04-08,83.19,972500.0,82.66,82.31,82.31
2005-04-11,83.0,901300.0,82.47,81.85,82.24
2005-04-12,82.49,1241500.0,82.1,81.05,82.36
2005-04-13,82.3,2114100.0,82.26,79.4932,79.75
2005-04-14,80.3,2258400.0,79.93,77.5848,78.01
2005-04-15,77.77,1780600.0,77.65,75.7,75.86
2005-04-18,76.27,2076200.0,76.03,75.1,75.93
2005-04-19,77.98,1654800.0,76.5,76.46,77.43
2005-04-20,77.8,1984800.0,77.8,76.16,76.44
2005-04-21,78.77,1717100.0,77.25,77.02,78.6
2005-04-22,79.17,1810700.0,78.62,77.0,77.82
2005-04-25,79.79,1124900.0,78.58,78.11,78.33
2005-04-26,78.84,1060800.0,77.98,77.61,77.61
2005-04-27,78.37,1007400.0,77.6,76.59,78.07
2005-04-28,77.86,1498600.0,77.37,76.78,76.93
2005-04-29,77.4,2045500.0,77.09,75.11,76.81
2005-05-02,78.27,1088600.0,76.81,76.67,77.12
2005-05-03,78.15,1173500.0,77.15,76.98,77.75
2005-05-04,78.4,1047700.0,77.9,77.54,77.65
2005-05-05,78.7,1019100.0,77.66,77.32,77.74
2005-05-06,78.79,994600.0,77.99,77.73,77.78
2005-05-09,78.73,859600.0,77.87,77.66,78.73
2005-05-10,78.59,940500.0,78.59,77.27,77.6
2005-05-11,78.26,1047600.0,77.6,77.24,77.84
2005-05-12,78.5,1228300.0,78.15,76.65,76.84
2005-05-13,77.4,1162300.0,76.4,75.8,76.45
2005-05-16,77.6,1785600.0,76.6,76.6,77.01
2005-05-17,78.98,2739300.0,77.02,76.7,78.77
2005-05-18,83.1,3975600.0,79.6,79.22,81.92
2005-05-19,83.72,2512000.0,82.17,81.11,83.19
2005-05-20,83.03,1400000.0,82.6,81.75,82.09
2005-05-23,83.4,1730300.0,82.47,81.89,82.48
2005-05-24,82.73,1627800.0,82.48,82.29,82.72
2005-05-25,82.57,939000.0,82.35,81.3603,81.61
2005-05-26,82.25,783900.0,81.65,81.65,81.94
2005-05-27,82.7,645100.0,82.1,81.82,82.43
2005-05-31,82.52,790600.0,82.21,81.6,82.2
2005-06-01,82.2,1284100.0,82.2,82.2,82.2
2005-06-02,84.24,1091300.0,82.86,82.73,83.82
2005-06-03,84.25,717500.0,83.82,83.5,83.75
2005-06-06,84.47,640800.0,83.75,83.42,84.33
2005-06-07,85.4,1048800.0,84.48,84.33,84.8
2005-06-08,85.09,1355500.0,84.81,84.51,84.92
2005-06-09,85.89,1262200.0,84.67,84.07,85.65
2005-06-10,86.15,1158400.0,85.64,85.49,85.96
2005-06-13,87.67,2462900.0,86.73,86.68,87.14
2005-06-14,87.3,954300.0,87.0,86.0,86.55
2005-06-15,87.92,1769000.0,87.45,86.86,87.64
2005-06-16,88.97,1986900.0,87.65,87.61,88.15
2005-06-17,88.86,2440400.0,88.3,88.1,88.38
2005-06-20,88.64,1252800.0,88.39,88.15,88.38
2005-06-21,89.09,994300.0,88.38,88.3,88.85
2005-06-22,89.89,1633000.0,89.65,88.8,89.39
2005-06-23,90.93,2056300.0,89.69,89.55,90.1
2005-06-24,90.16,2638400.0,89.95,89.08,89.35
2005-06-27,89.03,7464700.0,89.03,84.61,85.77
2005-06-28,88.25,2853400.0,85.85,85.82,88.0
2005-06-29,88.15,1507400.0,88.15,87.1,87.32
2005-06-30,87.25,2183900.0,87.17,86.4,86.6
2005-07-01,86.6,1417700.0,86.17,85.3,86.01
2005-07-05,87.55,1646700.0,86.0,85.96,86.71
2005-07-06,86.98,1247600.0,86.95,85.32,85.58
2005-07-07,85.59,1238100.0,85.33,84.72,85.3
2005-07-08,86.24,994200.0,85.3,84.83,86.24
2005-07-11,87.19,1257000.0,86.95,86.5,87.09
2005-07-12,87.1,1028600.0,86.76,86.2,87.03
2005-07-13,87.49,1103600.0,87.31,86.8,87.08
2005-07-14,87.91,1741300.0,87.25,87.01,87.59
2005-07-15,88.5,1337400.0,87.6,87.51,88.5
2005-07-18,88.4,1364500.0,88.0,87.68,87.91
2005-07-19,88.23,991800.0,88.02,87.5,87.88
2005-07-20,88.5,1461300.0,87.5,86.93,88.44
2005-07-21,88.21,2160800.0,88.2,86.0,86.77
2005-07-22,87.08,1658600.0,86.34,85.91,86.63
2005-07-25,86.4,1857000.0,86.2,84.56,85.23
2005-07-26,85.24,1610500.0,85.19,83.7,84.4
2005-07-27,84.56,3271600.0,84.5,83.43,84.0
2005-07-28,84.58,1562400.0,84.25,83.77,84.5
2005-07-29,84.82,854300.0,84.32,83.72,83.8
2005-08-01,84.29,1867500.0,83.81,82.65,82.86
2005-08-02,85.83,4644500.0,82.86,79.97,85.83
2005-08-03,89.0,3388600.0,86.08,85.78,86.92
2005-08-04,86.74,1344100.0,86.2,85.1,85.2
2005-08-05,85.22,821300.0,85.21,84.22,85.03
2005-08-08,85.52,1319600.0,85.03,84.2,84.31
2005-08-09,84.78,942300.0,84.75,83.68,83.7
2005-08-10,84.22,2590900.0,84.2,82.52,82.7
2005-08-11,83.18,1870500.0,83.0,81.2,81.96
2005-08-12,82.46,1397800.0,81.71,80.97,81.58
2005-08-15,82.7,1575300.0,81.64,81.5,82.17
2005-08-16,82.17,1389700.0,82.17,80.64,80.8
2005-08-17,81.22,2845100.0,81.0,79.573,79.96
2005-08-18,81.37,2531400.0,79.85,79.55,80.74
2005-08-19,81.5,1909800.0,81.2,80.15,80.34
2005-08-22,81.06,2468100.0,81.06,78.7,79.27
2005-08-23,79.81,2036700.0,79.5,78.72,79.06
2005-08-24,80.25,2184900.0,79.15,78.82,79.7
2005-08-25,80.54,1179100.0,79.7,79.57,79.87
2005-08-26,80.07,1252700.0,79.87,79.23,79.72
2005-08-29,79.78,979300.0,79.2,78.9,79.44
2005-08-30,78.85,2692600.0,78.8,77.36,78.3
2005-08-31,78.98,1305900.0,78.3,77.72,78.91
2005-09-01,79.22,1295900.0,78.91,78.06,78.25
2005-09-02,78.85,1531900.0,78.45,76.95,77.02
2005-09-06,78.02,2195100.0,77.03,76.53,77.93
2005-09-07,78.35,3069900.0,78.35,76.94,77.07
2005-09-08,78.7,3450500.0,77.0,76.77,78.51
2005-09-09,79.5,2110700.0,78.6,78.52,78.52
2005-09-12,80.94,2824500.0,78.95,78.68,80.0
2005-09-13,81.6,2640500.0,80.6,79.21,79.28
2005-09-14,79.48,2337600.0,79.28,78.35,78.49
2005-09-15,79.09,3410000.0,78.75,78.36,78.94
2005-09-16,79.72,6899700.0,79.4,78.38,78.46
2005-09-19,85.25,10466500.0,83.61,81.9,83.45
2005-09-20,83.99,4570400.0,83.95,79.61,80.0
2005-09-21,80.8714,2543600.0,80.2,79.39,79.4
2005-09-22,81.33,2357800.0,80.0,79.9,80.95
2005-09-23,81.94,1672300.0,80.55,79.67,81.27
2005-09-26,82.5,2196300.0,82.25,81.14,81.35
2005-09-27,82.04,1280000.0,81.85,81.37,81.6
2005-09-28,82.0,1365300.0,81.65,81.12,81.3
2005-09-29,81.42,1992800.0,81.25,80.61,81.1
2005-09-30,81.68,1764900.0,81.11,80.92,81.68
2005-10-03,82.6,2351600.0,82.08,81.68,82.3
2005-10-04,83.98,2316800.0,82.65,82.51,82.65
2005-10-05,82.96,1509700.0,82.64,81.44,81.49
2005-10-06,83.4,1708300.0,81.5,81.43,82.1
2005-10-07,83.29,1341800.0,82.35,81.97,82.77
2005-10-10,83.78,1216300.0,82.77,82.26,82.58
2005-10-11,83.75,1494900.0,82.73,82.32,82.98
2005-10-12,83.1,1599500.0,82.93,81.7,81.92
2005-10-13,82.03,1676000.0,81.85,79.94,80.76
2005-10-14,81.98,1318900.0,81.1,80.5,81.7
2005-10-17,82.32,1068000.0,81.6,81.29,82.17
2005-10-18,82.21,1162600.0,82.16,81.11,81.45
2005-10-19,82.5,1608600.0,81.35,80.73,82.45
2005-10-20,83.75,2000300.0,82.5,82.5,83.2
2005-10-21,84.25,1294600.0,83.21,83.05,83.48
2005-10-24,84.32,1650900.0,83.55,82.8,84.1
2005-10-25,84.25,1329300.0,83.7,83.24,83.52
2005-10-26,84.25,1280100.0,83.31,82.76,83.83
2005-10-27,83.84,1533900.0,83.83,82.39,82.4
2005-10-28,83.32,1105300.0,82.42,82.42,82.8
2005-10-31,84.27,2146000.0,83.0,82.96,84.05
2005-11-01,84.24,1109900.0,84.0,83.43,84.01
2005-11-02,85.86,1829200.0,84.0,83.92,85.55
2005-11-03,87.23,2168000.0,85.95,85.95,87.1
2005-11-04,87.99,1945900.0,87.0,86.96,87.8
2005-11-07,88.21,1843900.0,87.8,87.74,88.0
2005-11-08,87.75,1367800.0,87.75,86.55,86.82
2005-11-09,87.2,871600.0,87.1,86.41,86.61
2005-11-10,87.49,835900.0,86.5,86.45,87.32
2005-11-11,87.5,650500.0,87.5,86.76,86.92
2005-11-14,87.26,572700.0,86.92,86.47,86.51
2005-11-15,86.81,1183900.0,86.75,85.17,85.59
2005-11-16,86.22,753300.0,85.8,85.24,85.97
2005-11-17,87.15,832600.0,86.7,86.36,86.88
2005-11-18,87.75,1480200.0,87.75,86.61,87.7
2005-11-21,87.13,2781500.0,86.73,85.83,86.44
2005-11-22,87.24,1503500.0,86.65,86.442,87.0
2005-11-23,88.0,888000.0,87.01,87.0,87.68
2005-11-25,88.55,462200.0,87.88,87.22,88.21
2005-11-28,88.46,1433400.0,88.46,86.45,86.45
2005-11-29,86.6,989600.0,86.45,85.8,85.9
2005-11-30,86.64,1180400.0,85.95,85.27,85.3
2005-12-01,86.17,1176300.0,85.75,85.05,85.57
2005-12-02,88.22,2038700.0,85.8,85.8,87.6
2005-12-05,87.94,1108700.0,87.0,86.86,87.33
2005-12-06,87.77,1429500.0,87.5,87.05,87.13
2005-12-07,87.53,992300.0,87.29,86.48,86.7
2005-12-08,86.27,1538800.0,86.27,85.69,85.9
2005-12-09,86.23,1509200.0,86.15,85.27,85.9
2005-12-12,87.65,1954200.0,87.3,86.75,87.41
2005-12-13,88.14,1832800.0,87.42,86.85,87.92
2005-12-14,91.54,5716100.0,88.1,88.07,91.44
2005-12-15,91.42,2097500.0,91.35,89.4,89.75
2005-12-16,90.08,1912300.0,90.0,88.43,88.5
2005-12-19,89.41,1846900.0,89.41,87.18,87.26
2005-12-20,88.75,2269400.0,86.99,86.62,88.48
2005-12-21,86.17,8671300.0,84.88,83.75,85.75
2005-12-22,86.6,1954300.0,85.3,85.25,86.24
2005-12-23,87.47,2019600.0,86.7,86.55,87.0
2005-12-27,88.25,1720700.0,87.45,86.94,87.09
2005-12-28,88.25,1246100.0,87.09,87.09,87.6
2005-12-29,88.12,666500.0,87.7,87.4,87.4
2005-12-30,87.89,638600.0,87.23,86.67,86.79
2006-01-03,87.4,2308600.0,86.79,85.34,85.95
2006-01-04,86.4,1979000.0,85.65,85.35,85.55
2006-01-05,86.61,1157000.0,85.55,85.55,86.07
2006-01-06,86.62,946700.0,86.3,85.7,85.8
2006-01-09,87.82,1305200.0,85.8,85.76,87.0
2006-01-10,87.86,1479700.0,86.45,86.38,87.18
2006-01-11,88.06,1296600.0,87.3,87.0,87.3
2006-01-12,88.16,1394900.0,88.16,86.01,86.31
2006-01-13,87.12,1201500.0,86.7,85.4501,86.2
2006-01-17,86.0,1384400.0,86.0,85.1,85.2
2006-01-18,85.44,1150300.0,85.05,84.36,85.271
2006-01-19,84.96,1111100.0,84.23,84.0,84.7
2006-01-20,85.63,2016500.0,85.1,83.83,84.2
2006-01-23,84.0,4784200.0,83.6,81.47,83.45
2006-01-24,84.52,2100000.0,84.31,83.13,84.02
2006-01-25,84.54,1283600.0,84.06,83.9,84.26
2006-01-26,85.14,1995700.0,85.14,83.78,83.98
2006-01-27,84.63,2128200.0,84.23,83.08,83.15
2006-01-30,82.79,9872400.0,82.62,80.6,81.8
2006-01-31,82.05,2543500.0,81.8,80.88,80.95
2006-02-01,84.12,4440700.0,81.25,81.21,83.13
2006-02-02,83.91,2558100.0,83.18,83.0,83.35
2006-02-03,83.82,1978300.0,82.9,82.74,83.69
2006-02-06,85.75,2405800.0,85.4,84.04,84.15
2006-02-07,84.7,1296100.0,84.3,83.21,83.46
2006-02-08,84.95,2329600.0,83.71,83.5,84.39
2006-02-09,84.44,1154100.0,83.8,83.59,83.89
2006-02-10,84.69,1292400.0,83.9,83.06,84.47
2006-02-13,84.35,1189100.0,84.15,83.16,84.28
2006-02-14,84.64,1469800.0,84.28,83.61,84.0
2006-02-15,85.0,1181700.0,84.25,83.75,84.27
2006-02-16,85.08,781800.0,84.95,84.33,84.76
2006-02-17,85.23,1000200.0,84.25,84.1,84.9
2006-02-21,85.29,1093000.0,84.8,84.5,85.08
2006-02-22,86.93,1504400.0,85.25,85.11,85.94
2006-02-23,87.41,1263500.0,85.94,85.75,86.57
2006-02-24,87.5,1376800.0,86.57,86.4,87.2
2006-02-27,87.701,897400.0,87.21,86.67,87.3
2006-02-28,87.83,2334500.0,86.8,86.62,86.78
2006-03-01,87.14,1339200.0,86.65,86.2,86.31
2006-03-02,86.39,1734500.0,85.75,85.35,86.05
2006-03-03,86.72,1048400.0,85.85,85.79,86.3
2006-03-06,88.04,1839100.0,86.5,86.25,86.92
2006-03-07,85.66,3050000.0,85.66,84.03,84.9
2006-03-08,85.08,2487700.0,84.75,84.5,84.69
2006-03-09,85.49,1472000.0,84.8,84.74,85.35
2006-03-10,85.75,1134400.0,85.35,84.79,84.99
2006-03-13,85.03,1132200.0,84.44,84.26,84.45
2006-03-14,84.64,1045000.0,84.4,84.19,84.62
2006-03-15,85.28,1466000.0,85.01,84.41,85.02
2006-03-16,86.47,1542400.0,85.0,85.0,86.02
2006-03-17,85.92,1402600.0,85.77,85.3,85.42
2006-03-20,86.22,1900900.0,85.0,84.9,85.51
2006-03-21,85.52,2407300.0,85.39,84.69,84.95
2006-03-22,87.18,4843800.0,84.9,84.5,86.82
2006-03-23,87.1,2947700.0,86.75,86.0,86.01
2006-03-24,86.74,1550400.0,86.11,85.51,85.96
2006-03-27,85.85,1024300.0,85.85,85.05,85.45
2006-03-28,85.84,1058000.0,85.39,84.78,85.2
2006-03-29,85.55,836800.0,85.1,85.0,85.54
2006-03-30,85.93,1484000.0,85.9,84.66,85.0
2006-03-31,85.2,1067100.0,85.0,84.65,85.1
2006-04-03,85.86,1472700.0,85.1,84.65,84.91
2006-04-04,85.18,965500.0,84.9,84.01,85.04
2006-04-05,85.15,974200.0,84.9,84.22,84.57
2006-04-06,85.12,1414700.0,84.7,83.9,84.86
2006-04-07,85.35,1303700.0,84.86,83.54,83.63
2006-04-10,84.1,1340400.0,83.82,82.7,83.09
2006-04-11,83.94,1254000.0,83.55,82.31,82.49
2006-04-12,82.79,1491600.0,82.49,82.03,82.55
2006-04-13,83.7,1689700.0,82.65,82.56,83.3
2006-04-17,83.25,2084300.0,83.24,81.25,81.81
2006-04-18,82.14,2148200.0,81.75,81.49,81.75
2006-04-19,82.42,1234900.0,81.8,81.54,82.12
2006-04-20,83.0,930600.0,82.05,82.04,82.83
2006-04-21,83.15,1153300.0,83.1,82.52,83.02
2006-04-24,83.03,1438900.0,83.02,82.5,82.7
2006-04-25,82.83,1224200.0,82.6,81.7,82.02
2006-04-26,82.48,1556800.0,82.27,80.96,81.26
2006-04-27,81.94,1293200.0,80.36,80.36,81.84
2006-04-28,82.39,837400.0,82.15,81.27,81.84
2006-05-01,82.42,1194100.0,81.84,81.53,81.7
2006-05-02,82.31,959100.0,82.1,81.57,81.57
2006-05-03,81.8,1498400.0,81.58,80.55,81.13
